Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/02/2019,2.25,"142,720",2.28,2.28,2.19,0,0,0
12/02/2019,2.28,"21,730",2.28,2.28,2.22,0,0,0
11/02/2019,2.28,"61,950",2.27,2.31,2.22,50,0,0.0
01/02/2019,2.27,"151,880",2.27,2.27,2.16,0,0,0
31/01/2019,2.27,"211,580",2.26,2.28,2.15,0,0,0
30/01/2019,2.26,"41,250",2.21,2.26,2.16,0,0,0
29/01/2019,2.21,"18,390",2.21,2.22,2.15,0,0,0
28/01/2019,2.21,"71,020",2.23,2.25,2.16,0,0,0
25/01/2019,2.23,"21,520",2.16,2.26,2.16,0,500,-0.0
24/01/2019,2.16,"124,720",2.32,2.32,2.16,0,500,-0.0
23/01/2019,2.32,"23,530",2.34,2.34,2.19,0,0,0
22/01/2019,2.34,"86,960",2.43,2.43,2.26,0,0,0
21/01/2019,2.43,"77,450",2.31,2.46,2.19,"1,000","15,000",-0.0
18/01/2019,2.31,"213,800",2.16,2.31,2.06,0,0,0
17/01/2019,2.16,"56,940",2.18,2.18,2.10,0,0,0
16/01/2019,2.18,"44,090",2.18,2.18,2.12,0,"4,500",-0.0
15/01/2019,2.18,"176,660",2.22,2.22,2.10,0,"3,340",-0.0
14/01/2019,2.22,"133,640",2.23,2.23,2.12,"30,000","1,290",0.1
11/01/2019,2.23,"29,430",2.24,2.24,2.20,0,"5,370",-0.0
10/01/2019,2.24,"31,910",2.25,2.25,2.21,0,"10,500",-0.0
09/01/2019,2.25,"74,080",2.25,2.26,2.24,0,0,0
08/01/2019,2.25,"25,750",2.25,2.25,2.20,0,0,0
07/01/2019,2.25,"19,950",2.24,2.25,2.24,0,0,0
04/01/2019,2.24,"31,200",2.24,2.24,2.18,0,"20,000",-0.0
03/01/2019,2.24,"6,140",2.25,2.25,2.19,0,"5,000",-0.0
02/01/2019,2.25,"14,560",2.24,2.28,2.24,0,0,0
28/12/2018,2.24,870,2.24,2.24,2.19,0,0,0
27/12/2018,2.24,"52,300",2.22,2.25,2.22,0,"3,000",-0.0
26/12/2018,2.22,"4,930",2.22,2.23,2.16,0,0,0
25/12/2018,2.22,"36,880",2.25,2.25,2.15,0,"2,000",-0.0
24/12/2018,2.25,"20,340",2.24,2.25,2.20,0,"5,000",-0.0
21/12/2018,2.24,"18,510",2.18,2.29,2.19,0,100,-0.0
20/12/2018,2.18,"67,020",2.24,2.24,2.18,"23,000","23,000",0
19/12/2018,2.24,"38,080",2.24,2.25,2.21,0,0,0
18/12/2018,2.24,"37,600",2.25,2.26,2.22,0,0,0
17/12/2018,2.25,"10,820",2.23,2.25,2.21,0,0,0
14/12/2018,2.23,"21,330",2.24,2.27,2.23,"2,100",0,0.0
13/12/2018,2.24,"90,750",2.27,2.27,2.23,0,0,0
12/12/2018,2.27,"32,460",2.25,2.27,2.25,0,0,0
11/12/2018,2.25,"83,840",2.28,2.28,2.25,0,0,0
10/12/2018,2.28,"13,350",2.28,2.32,2.27,0,100,-0.0
07/12/2018,2.28,"28,110",2.28,2.31,2.27,0,0,0
06/12/2018,2.28,"50,790",2.28,2.33,2.25,"10,000","1,050",0.0
05/12/2018,2.28,"154,450",2.31,2.31,2.24,0,"77,810",-0.2
04/12/2018,2.31,"29,120",2.32,2.36,2.29,0,0,0
03/12/2018,2.32,"37,790",2.28,2.32,2.27,0,0,0
30/11/2018,2.28,"26,340",2.28,2.35,2.25,0,0,0
29/11/2018,2.28,"38,320",2.28,2.32,2.26,0,0,0
28/11/2018,2.28,"12,550",2.33,2.35,2.28,0,0,0
27/11/2018,2.33,"64,610",2.35,2.36,2.28,0,"13,920",-0.0
26/11/2018,2.35,"7,310",2.36,2.36,2.30,0,100,-0.0
23/11/2018,2.36,"13,750",2.36,2.36,2.29,0,270,-0.0
22/11/2018,2.36,"7,330",2.31,2.46,2.29,0,0,0
21/11/2018,2.31,"36,540",2.31,2.31,2.26,0,0,0
20/11/2018,2.31,"31,680",2.42,2.42,2.30,0,"5,800",-0.0
19/11/2018,2.42,"9,300",2.39,2.46,2.37,0,0,0
16/11/2018,2.39,"111,410",2.24,2.39,2.27,0,0,0
15/11/2018,2.24,"80,930",2.37,2.41,2.24,0,0,0
14/11/2018,2.37,"26,360",2.39,2.42,2.36,0,0,0
13/11/2018,2.39,"63,320",2.44,2.46,2.36,0,0,0
12/11/2018,2.44,"21,410",2.46,2.46,2.39,0,0,0
09/11/2018,2.46,"42,350",2.46,2.46,2.42,0,0,0
08/11/2018,2.46,"55,970",2.46,2.46,2.42,0,100,-0.0
07/11/2018,2.46,"61,860",2.54,2.54,2.45,"13,000","17,750",-0.0
06/11/2018,2.54,"81,180",2.47,2.54,2.46,"10,000",0,0.0
05/11/2018,2.47,"15,880",2.46,2.51,2.43,0,0,0
02/11/2018,2.46,"60,950",2.56,2.58,2.46,0,0,0
01/11/2018,2.56,"41,930",2.51,2.60,2.46,"10,000",0,0.0
31/10/2018,2.51,"160,070",2.55,2.64,2.51,"29,900","35,000",-0.0
30/10/2018,2.55,"51,550",2.62,2.65,2.47,0,0,0
29/10/2018,2.62,"16,630",2.57,2.67,2.56,0,"5,150",-0.0
26/10/2018,2.57,"46,200",2.52,2.67,2.50,0,0,0
25/10/2018,2.52,"245,820",2.69,2.69,2.51,0,"30,000",-0.1
24/10/2018,2.69,"169,990",2.77,2.90,2.58,0,0,0
23/10/2018,2.77,"222,070",2.97,2.97,2.77,0,0,0
22/10/2018,2.97,"224,120",2.97,3.06,2.88,470,0,0.0
19/10/2018,2.97,"124,000",3.03,3.09,2.92,0,"1,220",-0.0
18/10/2018,3.03,"390,020",2.84,3.03,2.91,0,0,0
17/10/2018,2.84,"290,400",2.97,2.97,2.81,0,0,0
16/10/2018,2.97,"71,190",2.98,3.09,2.85,0,0,0
15/10/2018,2.98,"145,880",2.98,3.15,2.98,0,0,0
12/10/2018,2.98,"429,220",3.06,3.06,2.85,0,0,0
11/10/2018,3.06,"564,840",3.29,3.29,3.06,0,"30,000",-0.1
10/10/2018,3.29,"221,790",3.40,3.45,3.19,0,0,0
09/10/2018,3.40,"1,033,700",3.23,3.45,3.27,"55,090",0,0.2
08/10/2018,3.23,"255,150",3.02,3.23,3.10,"10,000",0,0.0
05/10/2018,3.02,"456,380",3.18,3.18,2.96,0,0,0
04/10/2018,3.18,"1,360,510",3.22,3.44,3.08,"10,000","30,000",-0.1
03/10/2018,3.22,"189,850",3.01,3.22,3.22,0,0,0
02/10/2018,3.01,"104,800",2.82,3.01,3.01,0,0,0
01/10/2018,2.82,"223,990",2.64,2.82,2.73,0,0,0
28/09/2018,2.64,"87,140",2.65,2.65,2.58,0,0,0
27/09/2018,2.65,"205,540",2.67,2.84,2.58,0,0,0
26/09/2018,2.67,"241,720",2.49,2.67,2.50,0,0,0
25/09/2018,2.49,"94,460",2.48,2.51,2.31,0,0,0
24/09/2018,2.48,"23,290",2.48,2.51,2.46,0,0,0
21/09/2018,2.48,"45,430",2.50,2.56,2.46,0,0,0
20/09/2018,2.50,"111,920",2.39,2.55,2.39,0,0,0
19/09/2018,2.39,"76,520",2.39,2.41,2.38,0,"23,670",-0.1
18/09/2018,2.39,"45,930",2.40,2.40,2.37,0,"12,220",-0.0
17/09/2018,2.40,"126,220",2.41,2.41,2.37,"20,000","25,000",-0.0
14/09/2018,2.41,"38,500",2.41,2.43,2.39,"6,360",0,0.0
13/09/2018,2.41,"37,360",2.38,2.43,2.37,0,0,0
12/09/2018,2.38,"68,520",2.42,2.45,2.38,0,"47,090",-0.1
11/09/2018,2.42,"11,470",2.42,2.46,2.40,0,0,0
10/09/2018,2.42,"1,310",2.39,2.45,2.39,0,0,0
07/09/2018,2.39,"60,900",2.39,2.44,2.36,0,0,0
06/09/2018,2.39,"11,570",2.44,2.44,2.39,0,20,-0.0
05/09/2018,2.44,"38,750",2.46,2.46,2.40,0,0,0
04/09/2018,2.46,"58,460",2.40,2.46,2.40,0,0,0
31/08/2018,2.40,"18,760",2.39,2.43,2.39,0,0,0
30/08/2018,2.39,"27,880",2.40,2.43,2.38,0,0,0
29/08/2018,2.40,"3,190",2.40,2.44,2.40,0,0,0
28/08/2018,2.40,"49,920",2.36,2.46,2.35,0,0,0
27/08/2018,2.36,"43,970",2.37,2.40,2.36,0,"2,500",-0.0
24/08/2018,2.37,"130,170",2.45,2.45,2.37,0,0,0
23/08/2018,2.45,"83,970",2.45,2.45,2.38,0,0,0
22/08/2018,2.45,"70,070",2.45,2.46,2.43,0,300,-0.0
21/08/2018,2.45,"17,290",2.46,2.46,2.38,0,0,0
20/08/2018,2.46,"116,020",2.43,2.46,2.43,0,0,0
17/08/2018,2.43,"49,960",2.43,2.43,2.37,0,"20,000",-0.1
16/08/2018,2.43,"46,270",2.43,2.50,2.36,100,"32,850",-0.1
15/08/2018,2.43,"139,710",2.43,2.44,2.37,0,"13,410",-0.0
14/08/2018,2.43,"136,710",2.43,2.46,2.37,"3,000","54,610",-0.1
13/08/2018,2.43,"37,340",2.46,2.56,2.42,0,"12,690",-0.0
10/08/2018,2.46,"65,200",2.52,2.52,2.46,0,"25,000",-0.1
09/08/2018,2.52,"6,220",2.52,2.56,2.48,0,0,0
08/08/2018,2.52,"72,330",2.55,2.55,2.48,80,0,0.0
07/08/2018,2.55,"106,430",2.56,2.58,2.46,0,0,0
06/08/2018,2.56,"47,800",2.57,2.59,2.49,0,0,0
03/08/2018,2.57,"122,400",2.51,2.58,2.50,100,0,0.0
02/08/2018,2.51,"19,210",2.56,2.56,2.48,0,0,0
01/08/2018,2.56,"59,830",2.56,2.59,2.51,100,0,0.0
31/07/2018,2.56,"98,390",2.60,2.60,2.51,0,0,0
30/07/2018,2.60,"92,620",2.58,2.60,2.56,0,0,0
27/07/2018,2.58,"120,670",2.67,2.67,2.58,"5,000",0,0.0
26/07/2018,2.67,"139,500",2.67,2.71,2.57,0,0,0
25/07/2018,2.67,"234,530",2.56,2.69,2.52,0,0,0
24/07/2018,2.56,"128,720",2.51,2.57,2.48,0,0,0
23/07/2018,2.51,"83,340",2.50,2.65,2.48,0,0,0
20/07/2018,2.50,"140,860",2.56,2.56,2.47,0,"2,900",-0.0
19/07/2018,2.56,"264,670",2.51,2.56,2.46,"10,000",0,0.0
18/07/2018,2.51,"112,080",2.54,2.54,2.45,0,"10,270",-0.0
17/07/2018,2.54,"85,470",2.52,2.54,2.39,0,760,-0.0
16/07/2018,2.52,"125,320",2.44,2.56,2.46,0,0,0
13/07/2018,2.44,"38,150",2.43,2.44,2.39,0,0,0
12/07/2018,2.43,"61,470",2.42,2.46,2.37,"15,000",0,0.0
11/07/2018,2.42,"73,960",2.46,2.50,2.40,0,"33,710",-0.1
10/07/2018,2.46,"69,690",2.46,2.51,2.38,0,0,0
09/07/2018,2.46,"14,440",2.49,2.55,2.45,"1,820",0,0.0
06/07/2018,2.49,"25,020",2.45,2.50,2.42,0,0,0
05/07/2018,2.45,"38,490",2.46,2.54,2.42,0,"8,830",-0.0
04/07/2018,2.46,"120,920",2.46,2.63,2.46,0,10,-0
03/07/2018,2.46,"175,170",2.60,2.65,2.46,0,"6,030",-0.0
02/07/2018,2.60,"49,160",2.65,2.70,2.56,100,"1,200",-0.0
29/06/2018,2.65,"27,090",2.67,2.72,2.65,0,0,0
28/06/2018,2.67,"45,970",2.73,2.73,2.65,0,0,0
27/06/2018,2.73,"37,730",2.67,2.78,2.66,"4,010",0,0.0
26/06/2018,2.67,"48,720",2.72,2.72,2.66,"3,500",0,0.0
25/06/2018,2.72,"39,220",2.74,2.82,2.71,0,"1,860",-0.0
22/06/2018,2.74,"40,000",2.74,2.74,2.68,0,0,0
21/06/2018,2.74,"19,330",2.74,2.74,2.67,"1,350",0,0.0
20/06/2018,2.74,"38,780",2.59,2.76,2.63,"5,000","8,000",-0.0
19/06/2018,2.59,"80,480",2.78,2.90,2.58,0,"7,000",-0.0
18/06/2018,2.78,"70,560",2.78,2.81,2.74,"10,000","18,010",-0.0
15/06/2018,2.78,"27,400",2.78,2.83,2.76,0,0,0
14/06/2018,2.78,"85,530",2.82,2.83,2.78,0,0,0
13/06/2018,2.82,"255,970",2.82,2.87,2.78,0,"16,090",-0.0
12/06/2018,2.82,"185,480",2.81,2.82,2.72,"24,620","4,960",0.1
11/06/2018,2.81,"135,950",2.73,2.85,2.78,0,40,-0.0
08/06/2018,2.73,"75,240",2.74,2.78,2.73,0,"9,980",-0.0
07/06/2018,2.74,"131,020",2.81,2.81,2.71,0,"10,010",-0.0
06/06/2018,2.81,"108,610",2.85,2.85,2.74,0,"40,210",-0.1
05/06/2018,2.85,"155,380",2.85,2.90,2.74,0,"29,000",-0.1
04/06/2018,2.85,"159,710",2.67,2.85,2.66,0,0,0
01/06/2018,2.67,"90,630",2.65,2.73,2.48,"1,310",0,0.0
31/05/2018,2.65,"58,080",2.57,2.73,2.56,0,0,0
30/05/2018,2.57,"39,110",2.57,2.72,2.52,0,0,0
29/05/2018,2.57,"98,050",2.67,2.74,2.57,"1,120","1,120",0
28/05/2018,2.67,"255,020",2.67,2.74,2.61,0,"40,120",-0.1
25/05/2018,2.67,"231,360",2.73,2.76,2.67,0,"15,010",-0.0
24/05/2018,2.73,"6,910",2.73,2.81,2.69,0,"5,000",-0.0
23/05/2018,2.73,"65,750",2.71,2.74,2.69,0,"10,000",-0.0
22/05/2018,2.71,"115,280",2.75,2.88,2.67,0,"20,000",-0.1
21/05/2018,2.75,"42,620",2.75,2.76,2.67,0,0,0
18/05/2018,2.75,"105,700",2.76,2.78,2.74,0,0,0
17/05/2018,2.76,"97,330",2.75,2.76,2.70,"10,000","25,000",-0.0
16/05/2018,2.75,"84,350",2.77,2.77,2.73,70,"15,000",-0.0
15/05/2018,2.77,"46,510",2.78,2.80,2.75,100,"5,000",-0.0
14/05/2018,2.78,"79,140",2.79,2.82,2.76,0,"30,000",-0.1
11/05/2018,2.79,"33,990",2.73,2.83,2.71,0,0,0
10/05/2018,2.73,"108,520",2.73,2.74,2.71,0,"20,000",-0.1
09/05/2018,2.73,"39,120",2.72,2.73,2.68,0,0,0
08/05/2018,2.72,"70,820",2.70,2.72,2.67,0,"8,000",-0.0
07/05/2018,2.70,"78,360",2.68,2.72,2.65,0,0,0
04/05/2018,2.68,"28,090",2.69,2.73,2.61,0,0,0
03/05/2018,2.69,"129,380",2.73,2.74,2.56,80,"30,000",-0.1
02/05/2018,2.73,"48,560",2.74,2.74,2.67,0,0,0
27/04/2018,2.74,"64,290",2.74,2.76,2.72,0,0,0
26/04/2018,2.74,"79,520",2.77,2.78,2.65,0,"22,000",-0.1
24/04/2018,2.77,"187,870",2.73,2.87,2.73,0,"10,000",-0.0
23/04/2018,2.73,"110,850",2.75,2.76,2.73,0,0,0
20/04/2018,2.75,"86,010",2.73,2.76,2.73,0,0,0
19/04/2018,2.73,"94,040",2.74,2.76,2.72,"2,200","15,000",-0.0
18/04/2018,2.74,"87,510",2.75,2.77,2.72,0,"5,000",-0.0
17/04/2018,2.75,"87,460",2.74,2.78,2.73,0,0,0
16/04/2018,2.74,"59,040",2.74,2.78,2.73,300,"10,000",-0.0
13/04/2018,2.74,"32,890",2.71,2.75,2.71,0,0,0
12/04/2018,2.71,"230,780",2.83,2.83,2.71,"10,000","10,000",-0.0
11/04/2018,2.83,"101,180",2.91,2.91,2.81,"10,100","30,070",-0.1
10/04/2018,2.91,"63,550",2.92,2.92,2.84,0,0,0
09/04/2018,2.92,"113,400",2.91,2.92,2.85,"30,000","15,190",0.0
06/04/2018,2.91,"125,440",2.80,2.91,2.79,0,"2,000",-0.0
05/04/2018,2.80,"127,090",2.79,2.85,2.74,"2,470",0,0.0
04/04/2018,2.79,"206,270",2.83,2.85,2.74,"11,770","135,530",-0.4
03/04/2018,2.83,"103,660",2.82,2.86,2.78,0,"3,000",-0.0
02/04/2018,2.82,"75,180",2.84,2.91,2.74,0,0,0
30/03/2018,2.84,"53,950",2.88,2.92,2.84,0,0,0
29/03/2018,2.88,"118,890",2.91,3.01,2.88,510,"43,600",-0.1
28/03/2018,2.91,"754,590",3.12,3.18,2.91,"60,000","185,170",-0.4
27/03/2018,3.12,"99,880",3.19,3.19,3.12,0,0,0
26/03/2018,3.19,"168,760",3.19,3.20,3.15,0,"10,740",-0.0
23/03/2018,3.19,"103,580",3.22,3.27,3.16,"24,100","23,100",0.0
22/03/2018,3.22,"60,940",3.29,3.29,3.21,"5,000",0,0.0
21/03/2018,3.29,"67,460",3.20,3.37,3.20,"26,300",0,0.1
20/03/2018,3.20,"199,420",3.29,3.30,3.20,"50,400","35,000",0.1
19/03/2018,3.29,"156,720",3.39,3.39,3.29,0,0,0
16/03/2018,3.39,"79,180",3.40,3.40,3.35,0,0,0
15/03/2018,3.40,"267,960",3.40,3.41,3.34,"86,200",0,0.3
14/03/2018,3.40,"281,100",3.29,3.41,3.25,"106,960",0,0.4
13/03/2018,3.29,"65,540",3.27,3.37,3.20,"3,000",0,0.0
"12/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  2%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3 (Volume + 3%, Ratio=0.03)",,,,,,,,
12/03/2018,3.27,"89,530",3.19,3.35,3.19,"2,000",0,0.0
09/03/2018,3.20,"117,190",3.27,3.32,3.19,0,0,0
08/03/2018,3.27,"139,870",3.32,3.34,3.26,0,0,0
07/03/2018,3.32,"463,620",3.22,3.43,3.19,"11,500","9,000",0.0
06/03/2018,3.22,"112,150",3.22,3.22,3.13,0,0,0
05/03/2018,3.22,"115,040",3.21,3.27,3.21,0,0,0
02/03/2018,3.21,"82,690",3.10,3.26,3.11,0,"1,000",-0.0
01/03/2018,3.10,"39,240",3.10,3.11,3.09,0,0,0
28/02/2018,3.10,"60,190",3.10,3.15,3.02,0,0,0
27/02/2018,3.10,"49,490",3.13,3.15,3.08,100,0,0.0
26/02/2018,3.13,"142,940",3.22,3.26,3.11,0,"3,000",-0.0
23/02/2018,3.22,"105,270",3.24,3.30,3.17,0,0,0
22/02/2018,3.24,"31,870",3.27,3.27,3.15,0,0,0
21/02/2018,3.27,"71,080",3.19,3.32,3.19,"26,070",0,0.1
13/02/2018,3.19,"93,960",3.03,3.22,3.02,"18,600",0,0.1
12/02/2018,3.03,"49,780",2.94,3.14,3.03,"1,100",0,0.0
09/02/2018,2.94,"297,500",3.13,3.13,2.91,"20,100",0,0.1
08/02/2018,3.13,"72,290",3.23,3.30,3.11,0,0,0
07/02/2018,3.23,"146,130",3.30,3.36,3.23,100,"1,700",-0.0
06/02/2018,3.30,"459,760",3.36,3.36,3.12,100,"15,000",-0.1
05/02/2018,3.36,"611,700",3.27,3.49,3.19,0,"40,000",-0.2
02/02/2018,3.27,"325,380",3.07,3.27,3.07,0,"3,530",-0.0
01/02/2018,3.07,"112,780",3.07,3.08,3.01,0,0,0
31/01/2018,3.07,"246,370",3.18,3.19,3.05,0,"33,500",-0.1
30/01/2018,3.18,"147,400",3.17,3.22,3.16,0,"3,500",-0.0
29/01/2018,3.17,"147,140",3.27,3.30,3.13,0,"10,000",-0.0
26/01/2018,3.27,"142,580",3.32,3.34,3.27,0,"27,560",-0.1
25/01/2018,3.32,"243,750",3.38,3.38,3.27,0,"19,440",-0.1
22/01/2018,3.38,"124,930",3.37,3.40,3.34,"24,970",0,0.1
19/01/2018,3.37,"79,000",3.38,3.47,3.35,"30,100",0,0.1
18/01/2018,3.38,"135,130",3.41,3.43,3.34,0,0,0
17/01/2018,3.41,"482,220",3.44,3.50,3.25,"30,000","300,050",-1.1
16/01/2018,3.44,"157,550",3.44,3.54,3.42,0,"7,000",-0.0
15/01/2018,3.44,"188,440",3.50,3.50,3.44,0,"7,000",-0.0
12/01/2018,3.50,"178,220",3.58,3.59,3.48,0,0,0
11/01/2018,3.58,"220,590",3.57,3.61,3.44,0,0,0
10/01/2018,3.57,"815,920",3.54,3.78,3.54,"18,160","7,000",0.0
09/01/2018,3.54,"409,820",3.32,3.54,3.32,"27,670",0,0.1
08/01/2018,3.32,"245,580",3.43,3.44,3.32,"44,640",0,0.2
05/01/2018,3.43,"108,700",3.45,3.52,3.42,60,0,0.0
04/01/2018,3.45,"395,370",3.39,3.49,3.38,"25,000","13,200",0.0
03/01/2018,3.39,"118,010",3.48,3.48,3.36,770,400,0.0
02/01/2018,3.48,"190,470",3.48,3.53,3.43,0,600,-0.0
29/12/2017,3.48,"139,850",3.46,3.51,3.43,0,"11,000",-0.0
28/12/2017,3.46,"68,420",3.46,3.48,3.42,0,"1,300",-0.0
27/12/2017,3.46,"136,670",3.43,3.49,3.43,0,0,0
26/12/2017,3.43,"247,080",3.46,3.48,3.42,0,0,0
25/12/2017,3.46,"263,020",3.49,3.53,3.44,"3,700","50,000",-0.2
22/12/2017,3.49,"104,590",3.52,3.55,3.49,700,0,0.0
21/12/2017,3.52,"133,020",3.56,3.64,3.48,"4,100","18,000",-0.1
20/12/2017,3.56,"214,950",3.69,3.69,3.48,"2,300","10,000",-0.0
19/12/2017,3.69,"202,260",3.70,3.77,3.61,"14,200","19,490",-0.0
18/12/2017,3.70,"187,230",3.65,3.82,3.68,"7,800","40,740",-0.1
15/12/2017,3.65,"425,730",3.50,3.67,3.50,"41,100","8,000",0.1
14/12/2017,3.50,"94,210",3.44,3.53,3.38,0,"10,140",-0.0
13/12/2017,3.44,"124,400",3.46,3.48,3.44,740,"29,000",-0.1
12/12/2017,3.46,"288,040",3.53,3.53,3.38,"36,130","22,020",0.1
11/12/2017,3.53,"175,620",3.55,3.55,3.45,"1,500",0,0.0
08/12/2017,3.55,"120,580",3.54,3.65,3.55,"17,660",0,0.1
07/12/2017,3.54,"138,280",3.58,3.67,3.54,"4,800",0,0.0
06/12/2017,3.58,"216,910",3.71,3.74,3.58,0,"16,760",-0.1
05/12/2017,3.71,"117,040",3.80,3.82,3.69,"2,000",0,0.0
04/12/2017,3.80,"202,460",3.74,3.80,3.63,"8,200",0,0.0
01/12/2017,3.74,"170,370",3.78,3.78,3.69,0,0,0
30/11/2017,3.78,"165,890",3.78,3.83,3.69,"6,100","1,000",0.0
29/11/2017,3.78,"400,990",3.69,3.82,3.71,"117,900",0,0.5
28/11/2017,3.69,"465,110",3.65,3.81,3.65,"100,000",0,0.4
27/11/2017,3.65,"178,790",3.62,3.71,3.58,0,0,0
24/11/2017,3.62,"94,990",3.67,3.69,3.61,"3,000",0,0.0
23/11/2017,3.67,"506,080",3.53,3.76,3.42,0,0,0
22/11/2017,3.53,"280,600",3.40,3.53,3.36,0,"6,470",-0.0
21/11/2017,3.40,"93,570",3.52,3.57,3.37,0,"1,130",-0.0
20/11/2017,3.52,"147,640",3.35,3.54,3.35,0,500,-0.0
17/11/2017,3.35,"103,380",3.38,3.43,3.33,40,0,0.0
16/11/2017,3.38,"303,850",3.35,3.38,3.27,"24,820","14,470",0.0
15/11/2017,3.35,"162,870",3.24,3.35,3.18,0,"11,000",-0.0
14/11/2017,3.24,"261,450",3.33,3.36,3.17,0,0,0
13/11/2017,3.33,"107,500",3.39,3.40,3.27,"2,540",0,0.0
10/11/2017,3.39,"164,110",3.43,3.44,3.34,"5,800","12,000",-0.0
09/11/2017,3.43,"140,920",3.32,3.43,3.31,"11,800",500,0.0
08/11/2017,3.32,"263,520",3.36,3.43,3.25,"101,920",0,0.4
07/11/2017,3.36,"273,140",3.40,3.50,3.36,"22,350","18,000",0.0
06/11/2017,3.40,"200,190",3.18,3.40,3.15,"13,950",0,0.1
03/11/2017,3.18,"335,490",3.06,3.18,3.02,"155,810",0,0.6
02/11/2017,3.06,"335,230",3.12,3.18,2.98,"100,570",0,0.4
01/11/2017,3.12,"464,090",3.35,3.43,3.12,0,0,0
31/10/2017,3.35,"500,650",3.60,3.69,3.35,40,0,0.0
30/10/2017,3.60,"250,250",3.69,3.77,3.60,"18,000",0,0.1
27/10/2017,3.69,"166,420",3.69,3.77,3.67,"4,000","5,000",-0.0
26/10/2017,3.69,"202,000",3.78,3.78,3.67,"62,210",0,0.3
25/10/2017,3.78,"279,400",3.73,3.80,3.75,"39,570",0,0.2
24/10/2017,3.73,"406,170",3.65,3.76,3.59,"169,060",10,0.8
23/10/2017,3.65,"291,350",3.72,3.81,3.57,0,0,0
20/10/2017,3.72,"379,290",3.94,3.94,3.72,0,0,0
19/10/2017,3.94,"469,730",3.88,3.97,3.87,0,"1,540",-0.0
18/10/2017,3.88,"729,960",3.64,3.89,3.69,0,0,0
17/10/2017,3.64,"523,140",3.61,3.76,3.61,0,0,0
16/10/2017,3.61,"472,360",3.66,3.73,3.59,0,500,-0.0
13/10/2017,3.66,"438,110",3.70,3.74,3.65,0,0,0
12/10/2017,3.70,"409,700",3.80,3.85,3.69,40,0,0.0
11/10/2017,3.80,"230,260",3.80,3.82,3.78,0,0,0
10/10/2017,3.80,"329,280",3.84,3.86,3.78,0,950,-0.0
09/10/2017,3.84,"210,240",3.88,3.92,3.84,0,0,0
06/10/2017,3.88,"440,490",3.86,3.93,3.78,0,0,0
05/10/2017,3.86,"223,000",3.93,4.01,3.84,0,0,0
04/10/2017,3.93,"202,650",3.83,3.97,3.83,"12,350",0,0.1
03/10/2017,3.83,"344,260",3.98,4.02,3.81,0,0,0
02/10/2017,3.98,"290,490",4.03,4.17,3.98,"8,940",0,0.0
29/09/2017,4.03,"224,250",4.06,4.07,4.03,"9,540",0,0.0
28/09/2017,4.06,"222,820",4.13,4.17,4.03,"28,100",0,0.1
27/09/2017,4.13,"301,400",4.06,4.15,4.06,"23,300",0,0.1
26/09/2017,4.06,"332,950",4.10,4.10,4.04,"67,080",0,0.3
25/09/2017,4.10,"390,560",4.17,4.17,4.05,"19,140",0,0.1
22/09/2017,4.17,"405,940",4.27,4.27,4.14,"1,300",0,0.0
21/09/2017,4.27,"401,630",4.28,4.36,4.22,"15,000",0,0.1
20/09/2017,4.28,"793,480",4.32,4.43,4.27,"21,640","10,000",0.1
19/09/2017,4.32,"1,006,790",4.13,4.40,4.15,"26,680",0,0.1
18/09/2017,4.13,"381,660",4.06,4.19,4.06,"33,890",0,0.2
15/09/2017,4.06,"218,950",4.10,4.10,4.01,"40,420",0,0.2
14/09/2017,4.10,"217,410",4.11,4.17,4.10,"40,800","2,000",0.2
13/09/2017,4.11,"459,950",3.90,4.14,3.87,"100,000","36,300",0.3
12/09/2017,3.90,"316,420",3.83,3.91,3.82,"9,710","5,000",0.0
11/09/2017,3.83,"570,500",4.06,4.07,3.83,"9,000",0,0.0
08/09/2017,4.06,"231,920",4.06,4.11,4.03,0,0,0
07/09/2017,4.06,"252,560",4.11,4.11,4.06,0,0,0
06/09/2017,4.11,"344,060",4.12,4.12,4.06,150,"20,000",-0.1
05/09/2017,4.12,"210,860",4.14,4.17,4.11,0,0,0
01/09/2017,4.14,"327,920",4.14,4.19,4.11,0,0,0
31/08/2017,4.14,"206,150",4.11,4.19,4.11,"37,150",0,0.2
30/08/2017,4.11,"367,600",4.17,4.27,4.11,150,"10,000",-0.0
29/08/2017,4.17,"559,310",4.32,4.32,4.17,0,0,0
28/08/2017,4.32,"609,350",4.26,4.43,4.26,"16,170","1,050",0.1
25/08/2017,4.26,"469,880",4.09,4.30,4.10,0,0,0
24/08/2017,4.09,"330,020",4.11,4.14,4.03,"3,600",0,0.0
23/08/2017,4.11,"210,090",4.01,4.11,4.01,"1,450",0,0.0
22/08/2017,4.01,"662,390",4.21,4.21,4.00,0,0,0
21/08/2017,4.21,"341,950",4.28,4.28,4.13,250,0,0.0
18/08/2017,4.28,"777,490",4.16,4.28,4.03,"4,990","34,340",-0.1
17/08/2017,4.16,"1,237,050",4.45,4.45,4.16,"5,000","71,660",-0.3
16/08/2017,4.45,"621,110",4.58,4.59,4.42,"11,000","3,630",0.0
