Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2022,2.20,0,2.30,2.20,2.30,0,0,0
14/10/2022,2.30,"1,679,640",2.20,2.40,2.10,0,0,0
13/10/2022,2.20,0,2.20,2.20,2.20,0,0,0
12/10/2022,2.20,0,2.20,2.20,2.20,0,0,0
11/10/2022,2.20,0,2.20,2.20,2.20,0,0,0
10/10/2022,2.20,0,2.20,2.20,2.20,0,0,0
07/10/2022,2.20,"1,990,612",2.50,2.50,2.20,500,"300,000",-0.7
06/10/2022,2.50,0,2.50,2.50,2.50,0,0,0
05/10/2022,2.50,0,2.50,2.50,2.50,0,0,0
04/10/2022,2.50,0,2.50,2.50,2.50,0,0,0
03/10/2022,2.50,0,2.50,2.50,2.50,0,0,0
30/09/2022,2.50,"1,929,855",2.80,2.80,2.40,0,"408,500",-1.0
29/09/2022,2.80,0,2.80,2.80,2.80,0,0,0
28/09/2022,2.80,0,2.80,2.80,2.80,0,0,0
27/09/2022,2.80,0,2.80,2.80,2.80,0,0,0
26/09/2022,2.80,0,2.80,2.80,2.80,0,0,0
23/09/2022,2.80,"721,500",2.80,2.90,2.70,0,0,0
22/09/2022,2.80,0,2.80,2.80,2.80,0,0,0
21/09/2022,2.80,0,2.80,2.80,2.80,0,0,0
20/09/2022,2.80,0,2.80,2.80,2.80,0,0,0
19/09/2022,2.80,0,2.90,2.80,2.90,0,0,0
16/09/2022,2.90,"960,900",2.90,3,2.70,"8,500",2,0.0
15/09/2022,2.90,0,2.90,2.90,2.90,0,0,0
14/09/2022,2.90,0,2.90,2.90,2.90,0,0,0
13/09/2022,2.90,0,2.90,2.90,2.90,0,0,0
12/09/2022,2.90,0,2.90,2.90,2.90,0,0,0
09/09/2022,2.90,"1,397,418",3.20,3.20,2.80,0,113,-0.0
08/09/2022,3.20,0,3.20,3.20,3.20,0,0,0
07/09/2022,3.20,0,3.20,3.20,3.20,0,0,0
06/09/2022,3.20,0,3.20,3.20,3.20,0,0,0
05/09/2022,3.20,0,3.20,3.20,3.20,0,0,0
31/08/2022,3.20,0,3.20,3.20,3.20,0,0,0
30/08/2022,3.20,0,3.20,3.20,3.20,0,0,0
29/08/2022,3.20,0,3.20,3.20,3.20,0,0,0
26/08/2022,3.20,"1,176,300",3.30,3.40,3.10,0,"16,000",-0.0
25/08/2022,3.30,0,3.30,3.30,3.30,0,0,0
24/08/2022,3.30,0,3.30,3.30,3.30,0,0,0
23/08/2022,3.30,0,3.30,3.30,3.30,0,0,0
22/08/2022,3.30,0,3.30,3.30,3.30,0,0,0
19/08/2022,3.30,"2,355,757",3.20,3.50,3.10,0,"24,000",-0.1
18/08/2022,3.20,0,3.20,3.20,3.20,0,0,0
17/08/2022,3.20,0,3.20,3.20,3.20,0,0,0
16/08/2022,3.20,0,3.20,3.20,3.20,0,0,0
15/08/2022,3.20,0,3.30,3.20,3.20,0,0,0
12/08/2022,3.30,"4,128,120",2.90,3.30,2.90,0,0,0
11/08/2022,2.90,0,2.90,2.90,2.90,0,0,0
10/08/2022,2.90,0,2.90,2.90,2.90,0,0,0
09/08/2022,2.90,0,2.90,2.90,2.90,0,0,0
08/08/2022,2.90,0,2.90,2.90,2.90,0,0,0
05/08/2022,2.90,"1,904,346",2.90,3,2.90,600,0,0.0
04/08/2022,2.90,0,2.90,2.90,2.90,0,0,0
03/08/2022,2.90,0,2.90,2.90,2.90,0,0,0
02/08/2022,2.90,0,2.90,2.90,2.90,0,0,0
01/08/2022,2.90,0,2.90,2.90,2.90,0,0,0
29/07/2022,2.90,"2,187,497",3,3.20,2.80,0,0,0
28/07/2022,3,0,3,3,3,0,0,0
27/07/2022,3,0,3,3,3,0,0,0
26/07/2022,3,0,3,3,3,0,0,0
25/07/2022,3,0,3,3,3,0,0,0
22/07/2022,3,"3,331,106",3.10,3.20,2.90,"15,000",0,0.0
21/07/2022,3.10,0,3.10,3.10,3.10,0,0,0
20/07/2022,3.10,0,3.10,3.10,3.10,0,0,0
19/07/2022,3.10,0,3.10,3.10,3.10,0,0,0
18/07/2022,3.10,0,3,3.10,3.10,0,0,0
15/07/2022,3,"2,581,003",3.10,3.30,2.90,"1,600",0,0.0
14/07/2022,3.10,0,3.10,3.10,3.10,0,0,0
13/07/2022,3.10,0,3.10,3.10,3.10,0,0,0
12/07/2022,3.10,0,3.10,3.10,3.10,0,0,0
11/07/2022,3.10,0,3,3.10,3.10,0,0,0
08/07/2022,3,"1,873,302",3.10,3.20,2.90,0,0,0
07/07/2022,3.10,0,3.10,3.10,3.10,0,0,0
06/07/2022,3.10,0,3.10,3.10,3.10,0,0,0
05/07/2022,3.10,0,3.10,3.10,3.10,0,0,0
04/07/2022,3.10,0,3,3.10,3.10,0,0,0
01/07/2022,3,"1,927,316",3.20,3.40,2.90,600,0,0.0
30/06/2022,3.20,0,3.20,3.20,3.20,0,0,0
29/06/2022,3.20,0,3.20,3.20,3.20,0,0,0
28/06/2022,3.20,0,3.20,3.20,3.20,0,0,0
27/06/2022,3.20,0,3,3.20,3.20,0,0,0
24/06/2022,3,"2,349,107",3.30,3.50,3,0,0,0
23/06/2022,3.30,0,3.30,3.30,3.30,0,0,0
22/06/2022,3.30,0,3.30,3.30,3.30,0,0,0
21/06/2022,3.30,0,3.30,3.30,3.30,0,0,0
20/06/2022,3.30,0,3.30,3.30,3.30,0,0,0
17/06/2022,3.30,"3,291,011",3.80,3.80,3.30,0,0,0
16/06/2022,3.80,0,3.80,3.80,3.80,0,0,0
15/06/2022,3.80,0,3.80,3.80,3.80,0,0,0
14/06/2022,3.80,0,3.80,3.80,3.80,0,0,0
13/06/2022,3.80,0,3.70,3.80,3.70,0,0,0
10/06/2022,3.70,"1,754,246",3.90,4.10,3.70,"1,900",800,0.0
09/06/2022,3.90,0,3.90,3.90,3.90,0,0,0
08/06/2022,3.90,0,3.90,3.90,3.90,0,0,0
07/06/2022,3.90,0,3.90,3.90,3.90,0,0,0
06/06/2022,3.90,0,3.80,3.90,3.80,0,0,0
03/06/2022,3.80,"2,502,062",3.80,4.30,3.80,0,0,0
02/06/2022,3.80,0,3.80,3.80,3.80,0,0,0
01/06/2022,3.80,0,3.80,3.80,3.80,0,0,0
31/05/2022,3.80,0,3.80,3.80,3.80,0,0,0
30/05/2022,3.80,0,3.90,3.80,3.90,0,0,0
27/05/2022,3.90,"1,752,720",3.50,4,3.60,0,0,0
26/05/2022,3.50,0,3.50,3.50,3.50,0,0,0
25/05/2022,3.50,0,3.50,3.50,3.50,0,0,0
24/05/2022,3.50,0,3.50,3.50,3.50,0,0,0
23/05/2022,3.50,0,3.60,3.50,3.50,0,0,0
20/05/2022,3.60,"2,028,510",3.40,3.70,3.40,0,0,0
19/05/2022,3.40,0,3.40,3.40,3.40,0,0,0
18/05/2022,3.40,0,3.40,3.40,3.40,0,0,0
17/05/2022,3.40,0,3.40,3.40,3.40,0,0,0
16/05/2022,3.40,0,3.40,3.40,3.40,0,0,0
13/05/2022,3.40,"4,388,700",4,4,3.40,"9,000",100,0.0
12/05/2022,4,0,4,4,4,0,0,0
11/05/2022,4,0,4,4,4,0,0,0
10/05/2022,4,0,4,4,4,0,0,0
09/05/2022,4,0,4,4,4,0,0,0
06/05/2022,4,"2,015,400",4.10,4.10,3.90,0,0,0
05/05/2022,4.10,0,4.10,4.10,4.10,0,0,0
04/05/2022,4.10,0,4.10,4.10,4.10,0,0,0
29/04/2022,4.10,"3,255,847",3.80,4.20,3.90,"20,000",0,0.1
28/04/2022,3.80,0,3.80,3.80,3.80,0,0,0
27/04/2022,3.80,0,3.80,3.80,3.80,0,0,0
26/04/2022,3.80,0,3.80,3.80,3.80,0,0,0
25/04/2022,3.80,0,3.80,3.80,3.80,0,0,0
22/04/2022,3.80,"4,085,200",4.30,4.30,3.70,"15,300","1,900",0.1
21/04/2022,4.30,0,4.30,4.30,4.30,0,0,0
20/04/2022,4.30,0,4.30,4.30,4.30,0,0,0
19/04/2022,4.30,0,4.30,4.30,4.30,0,0,0
18/04/2022,4.30,0,4.30,4.30,4.30,0,0,0
15/04/2022,4.30,"2,525,100",4.20,4.40,4.20,0,0,0
14/04/2022,4.20,0,4.20,4.20,4.20,0,0,0
13/04/2022,4.20,0,4.20,4.20,4.20,0,0,0
12/04/2022,4.20,0,4.20,4.20,4.20,0,0,0
08/04/2022,4.20,"2,332,791",4.30,4.40,4.10,"86,500",0,0.4
07/04/2022,4.30,0,4.30,4.30,4.30,0,0,0
06/04/2022,4.30,0,4.30,4.30,4.30,0,0,0
05/04/2022,4.30,0,4.30,4.30,4.30,0,0,0
04/04/2022,4.30,0,4.30,4.30,4.30,0,0,0
01/04/2022,4.30,"3,690,010",4.70,4.70,4,"31,500",0,0.1
31/03/2022,4.70,0,4.70,4.70,4.70,0,0,0
30/03/2022,4.70,0,4.70,4.70,4.70,0,0,0
29/03/2022,4.70,0,4.70,4.70,4.70,0,0,0
28/03/2022,4.70,0,4.60,4.70,4.70,0,0,0
25/03/2022,4.60,"5,045,246",4.70,4.90,4.50,"71,200",0,0.3
24/03/2022,4.70,0,4.70,4.70,4.70,0,0,0
23/03/2022,4.70,0,4.70,4.70,4.70,0,0,0
22/03/2022,4.70,0,4.70,4.70,4.70,0,0,0
21/03/2022,4.70,0,4.70,4.70,4.70,0,0,0
18/03/2022,4.70,"5,052,980",4.50,5,4.60,"288,400",0,1.4
17/03/2022,4.50,0,4.50,4.50,4.50,0,0,0
16/03/2022,4.50,0,4.50,4.50,4.50,0,0,0
15/03/2022,4.50,0,4.50,4.50,4.50,0,0,0
14/03/2022,4.50,0,4.50,4.50,4.50,0,0,0
11/03/2022,4.50,"8,261,570",4.20,4.80,4.20,"111,400",0,0.5
10/03/2022,4.20,0,4.20,4.20,4.20,0,0,0
09/03/2022,4.20,0,4.20,4.20,4.20,0,0,0
08/03/2022,4.20,0,4.20,4.20,4.20,0,0,0
07/03/2022,4.20,0,4.20,4.20,4.20,0,0,0
04/03/2022,4.20,"4,129,579",4.20,4.50,4.10,"99,000",0,0.4
03/03/2022,4.20,0,4.20,4.20,4.20,0,0,0
02/03/2022,4.20,0,4.20,4.20,4.20,0,0,0
01/03/2022,4.20,0,4.20,4.20,4.20,0,0,0
28/02/2022,4.20,0,4.10,4.20,4.20,0,0,0
25/02/2022,4.10,"2,970,595",4.40,4.50,4,0,0,0
24/02/2022,4.40,0,4.40,4.40,4.40,0,0,0
23/02/2022,4.40,0,4.40,4.40,4.40,0,0,0
22/02/2022,4.40,0,4.40,4.40,4.40,0,0,0
21/02/2022,4.40,0,4.40,4.40,4.40,0,0,0
18/02/2022,4.40,"4,152,600",4.20,4.70,4.20,0,"80,002",-0.4
17/02/2022,4.20,0,4.20,4.20,4.20,0,0,0
16/02/2022,4.20,0,4.20,4.20,4.20,0,0,0
15/02/2022,4.20,0,4.20,4.20,4.20,0,0,0
14/02/2022,4.20,0,4.20,4.20,4.20,0,0,0
11/02/2022,4.20,"3,443,461",3.90,4.30,3.90,0,"18,201",-0.1
10/02/2022,3.90,0,3.90,3.90,3.90,0,0,0
09/02/2022,3.90,0,3.90,3.90,3.90,0,0,0
08/02/2022,3.90,0,3.90,3.90,3.90,0,0,0
07/02/2022,3.90,0,3.80,3.90,3.90,0,0,0
28/01/2022,3.80,"8,412,202",4.40,4.40,3.80,"57,200","1,400",0.2
27/01/2022,4.40,0,4.40,4.40,4.40,0,0,0
26/01/2022,4.40,0,4.40,4.40,4.40,0,0,0
25/01/2022,4.40,0,4.40,4.40,4.40,0,0,0
24/01/2022,4.40,0,4.40,4.40,4.40,0,0,0
21/01/2022,4.40,"3,605,880",4.50,4.80,4.30,0,"1,000",-0.0
20/01/2022,4.50,0,4.50,4.50,4.50,0,0,0
19/01/2022,4.50,0,4.50,4.50,4.50,0,0,0
18/01/2022,4.50,0,4.50,4.50,4.50,0,0,0
17/01/2022,4.50,0,4.60,4.50,4.60,0,0,0
14/01/2022,4.60,"7,862,285",5.10,5.40,4.40,0,"7,000",-0.0
13/01/2022,5.10,0,5.10,5.10,5.10,0,0,0
12/01/2022,5.10,0,5.10,5.10,5.10,0,0,0
11/01/2022,5.10,0,5.10,5.10,5.10,0,0,0
10/01/2022,5.10,0,5.10,5.10,5.10,0,0,0
07/01/2022,5.10,"3,186,952",4.50,5.10,4.70,0,100,-0.0
06/01/2022,4.50,0,4.50,4.50,4.50,0,0,0
05/01/2022,4.50,0,4.50,4.50,4.50,0,0,0
04/01/2022,4.50,0,4.60,4.50,4.60,0,0,0
31/12/2021,4.60,"9,510,255",4,4.60,4,"36,200","2,000",0.2
30/12/2021,4,0,4,4,4,0,0,0
29/12/2021,4,0,4,4,4,0,0,0
28/12/2021,4,0,4,4,4,0,0,0
27/12/2021,4,0,4,4,4,0,0,0
24/12/2021,4,"5,067,010",3.80,4.20,3.70,0,"15,000",-0.1
23/12/2021,3.80,0,3.80,3.80,3.80,0,0,0
22/12/2021,3.80,0,3.80,3.80,3.80,0,0,0
21/12/2021,3.80,0,3.80,3.80,3.80,0,0,0
20/12/2021,3.80,0,3.80,3.80,3.80,0,0,0
17/12/2021,3.80,"7,841,300",4.10,4.10,3.60,0,0,0
16/12/2021,4.10,0,4.10,4.10,4.10,0,0,0
15/12/2021,4.10,0,4.10,4.10,4.10,0,0,0
14/12/2021,4.10,0,4.10,4.10,4.10,0,0,0
13/12/2021,4.10,0,4,4.10,4.10,0,0,0
10/12/2021,4,"7,091,635",4.60,4.60,4,"1,400",0,0.0
09/12/2021,4.60,0,4.60,4.60,4.60,0,0,0
08/12/2021,4.60,0,4.60,4.60,4.60,0,0,0
07/12/2021,4.60,0,4.60,4.60,4.60,0,0,0
06/12/2021,4.60,0,4.30,4.60,4.60,0,0,0
03/12/2021,4.30,"12,424,193",4.40,5,4.20,0,0,0
02/12/2021,4.40,0,4.40,4.40,4.40,0,0,0
01/12/2021,4.40,0,4.40,4.40,4.40,0,0,0
30/11/2021,4.40,0,4.40,4.40,4.40,0,0,0
29/11/2021,4.40,0,4.40,4.40,4.40,0,0,0
26/11/2021,4.40,"8,746,700",3.90,4.40,4.30,0,"581,500",-2.6
25/11/2021,3.90,0,3.90,3.90,3.90,0,0,0
24/11/2021,3.90,0,3.90,3.90,3.90,0,0,0
23/11/2021,3.90,0,3.90,3.90,3.90,0,0,0
22/11/2021,3.90,0,3.90,3.90,3.90,0,0,0
19/11/2021,3.90,"13,423,944",3.40,3.90,3.60,"10,000",84,0.0
18/11/2021,3.40,0,3.40,3.40,3.40,0,0,0
17/11/2021,3.40,0,3.40,3.40,3.40,0,0,0
16/11/2021,3.40,0,3.40,3.40,3.40,0,0,0
15/11/2021,3.40,0,3.40,3.40,3.40,0,0,0
12/11/2021,3.40,"3,517,785",3,3.40,3,"5,000","15,000",-0.0
11/11/2021,3,0,3,3,3,0,0,0
10/11/2021,3,0,3,3,3,0,0,0
09/11/2021,3,0,3,3,3,0,0,0
08/11/2021,3,0,3.10,3,3,0,0,0
05/11/2021,3.10,"6,881,180",3,3.20,2.80,"15,000","44,700",-0.1
04/11/2021,3,0,3,3,3,0,0,0
03/11/2021,3,0,3,3,3,0,0,0
02/11/2021,3,0,3,3,3,0,0,0
01/11/2021,3,0,3,3,3,0,0,0
29/10/2021,3,"6,821,803",3,3.20,2.90,"6,700","1,600",0.0
28/10/2021,3,0,3,3,3,0,0,0
27/10/2021,3,0,3,3,3,0,0,0
26/10/2021,3,0,3,3,3,0,0,0
25/10/2021,3,0,3.10,3,3.10,0,0,0
22/10/2021,3.10,"5,662,000",2.80,3.10,2.80,0,"9,400",-0.0
21/10/2021,2.80,0,2.80,2.80,2.80,0,0,0
20/10/2021,2.80,0,2.80,2.80,2.80,0,0,0
19/10/2021,2.80,0,2.80,2.80,2.80,0,0,0
18/10/2021,2.80,0,2.80,2.80,2.80,0,0,0
15/10/2021,2.80,"5,886,700",2.50,2.80,2.50,"4,600",0,0.0
14/10/2021,2.50,0,2.50,2.50,2.50,0,0,0
13/10/2021,2.50,0,2.50,2.50,2.50,0,0,0
12/10/2021,2.50,0,2.50,2.50,2.50,0,0,0
11/10/2021,2.50,0,2.60,2.50,2.60,0,0,0
08/10/2021,2.60,"2,462,100",2.50,2.60,2.50,"1,200",0,0.0
07/10/2021,2.50,0,2.50,2.50,2.50,0,0,0
06/10/2021,2.50,0,2.50,2.50,2.50,0,0,0
05/10/2021,2.50,0,2.50,2.50,2.50,0,0,0
04/10/2021,2.50,0,2.50,2.50,2.50,0,0,0
01/10/2021,2.50,"4,664,771",2.80,3,2.40,"199,912","169,912",0.1
30/09/2021,2.80,0,2.80,2.80,2.80,0,0,0
29/09/2021,2.80,0,2.80,2.80,2.80,0,0,0
28/09/2021,2.80,0,2.80,2.80,2.80,0,0,0
27/09/2021,2.80,0,2.80,2.80,2.80,0,0,0
24/09/2021,2.80,"6,635,082",2.60,2.90,2.60,"50,000","29,300",0.1
23/09/2021,2.60,0,2.60,2.60,2.60,0,0,0
22/09/2021,2.60,0,2.60,2.60,2.60,0,0,0
21/09/2021,2.60,0,2.60,2.60,2.60,0,0,0
20/09/2021,2.60,0,2.60,2.60,2.60,0,0,0
17/09/2021,2.60,"2,390,627",2.30,2.60,2.40,"200,000","20,000",0.5
16/09/2021,2.30,0,2.30,2.30,2.30,0,0,0
15/09/2021,2.30,0,2.30,2.30,2.30,0,0,0
14/09/2021,2.30,0,2.30,2.30,2.30,0,0,0
13/09/2021,2.30,0,2.40,2.30,2.40,0,0,0
10/09/2021,2.40,"5,277,417",2.10,2.40,2.10,"38,000",0,0.1
09/09/2021,2.10,0,2.10,2.10,2.10,0,0,0
08/09/2021,2.10,0,2.10,2.10,2.10,0,0,0
07/09/2021,2.10,0,2.10,2.10,2.10,0,0,0
06/09/2021,2.10,0,2.10,2.10,2.10,0,0,0
01/09/2021,2.10,0,2.10,2.10,2.10,0,0,0
31/08/2021,2.10,0,2.10,2.10,2.10,0,0,0
30/08/2021,2.10,0,2.20,2.10,2.10,0,0,0
27/08/2021,2.20,"2,834,449",2.20,2.20,2,0,0,0
26/08/2021,2.20,0,2.20,2.20,2.20,0,0,0
25/08/2021,2.20,0,2.20,2.20,2.20,0,0,0
24/08/2021,2.20,0,2.20,2.20,2.20,0,0,0
23/08/2021,2.20,0,2.10,2.20,2.20,0,0,0
20/08/2021,2.10,"2,770,900",2.30,2.30,2.10,"3,500",0,0.0
19/08/2021,2.30,0,2.30,2.30,2.30,0,0,0
18/08/2021,2.30,0,2.30,2.30,2.30,0,0,0
17/08/2021,2.30,0,2.30,2.30,2.30,0,0,0
16/08/2021,2.30,0,2.30,2.30,2.30,0,0,0
13/08/2021,2.30,"1,427,601",2.30,2.40,2.20,"7,000","15,900",-0.0
12/08/2021,2.30,0,2.30,2.30,2.30,0,0,0
11/08/2021,2.30,0,2.30,2.30,2.30,0,0,0
10/08/2021,2.30,0,2.30,2.30,2.30,0,0,0
09/08/2021,2.30,0,2.40,2.30,2.30,0,0,0
06/08/2021,2.40,"2,715,700",2.10,2.40,2.10,"6,000",50,0.0
05/08/2021,2.10,0,2.10,2.10,2.10,0,0,0
04/08/2021,2.10,0,2.10,2.10,2.10,0,0,0
03/08/2021,2.10,0,2.10,2.10,2.10,0,0,0
02/08/2021,2.10,0,2.20,2.10,2.20,0,0,0
30/07/2021,2.20,"7,426,000",2.10,2.30,2,"12,900",0,0.0
29/07/2021,2.10,0,2.10,2.10,2.10,0,0,0
28/07/2021,2.10,0,2.10,2.10,2.10,0,0,0
27/07/2021,2.10,0,2.10,2.10,2.10,0,0,0
26/07/2021,2.10,0,2.10,2.10,2.10,0,0,0
23/07/2021,2.10,"5,561,306",2.30,2.30,2,"60,800",0,0.1
22/07/2021,2.30,0,2.30,2.30,2.30,0,0,0
21/07/2021,2.30,0,2.30,2.30,2.30,0,0,0
20/07/2021,2.30,0,2.30,2.30,2.30,0,0,0
19/07/2021,2.30,0,2.30,2.30,2.30,0,0,0
16/07/2021,2.30,"4,285,494",2.70,2.70,2.30,"11,100",0,0.0
15/07/2021,2.70,0,2.70,2.70,2.70,0,0,0
14/07/2021,2.70,0,2.70,2.70,2.70,0,0,0
13/07/2021,2.70,0,2.70,2.70,2.70,0,0,0
12/07/2021,2.70,0,2.60,2.70,2.70,0,0,0
09/07/2021,2.60,"5,643,375",3,3.10,2.60,"55,000",0,0.1
08/07/2021,3,0,3,3,3,0,0,0
07/07/2021,3,0,3,3,3,0,0,0
06/07/2021,3,0,3,3,3,0,0,0
05/07/2021,3,0,3.10,3,3,0,0,0
02/07/2021,3.10,"7,675,800",2.70,3.10,2.70,"15,000","10,000",0.0
01/07/2021,2.70,0,2.70,2.70,2.70,0,0,0
30/06/2021,2.70,0,2.70,2.70,2.70,0,0,0
29/06/2021,2.70,0,2.70,2.70,2.70,0,0,0
28/06/2021,2.70,0,2.70,2.70,2.70,0,0,0
25/06/2021,2.70,"2,869,342",2.40,2.70,2.40,0,"15,000",-0.0
24/06/2021,2.40,0,2.40,2.40,2.40,0,0,0
23/06/2021,2.40,0,2.40,2.40,2.40,0,0,0
22/06/2021,2.40,0,2.40,2.40,2.40,0,0,0
21/06/2021,2.40,0,2.40,2.40,2.40,0,0,0
18/06/2021,2.40,"7,856,139",2.10,2.40,2,0,100,-0.0
17/06/2021,2.10,0,2.10,2.10,2.10,0,0,0
16/06/2021,2.10,0,2.10,2.10,2.10,0,0,0
15/06/2021,2.10,0,2.10,2.10,2.10,0,0,0
14/06/2021,2.10,0,2.30,2.10,2.10,0,0,0
11/06/2021,2.30,"11,190,986",2.30,2.40,2,"65,100",0,0.1
10/06/2021,2.30,0,2.30,2.30,2.30,0,0,0
09/06/2021,2.30,0,2.30,2.30,2.30,0,0,0
08/06/2021,2.30,0,2.30,2.30,2.30,0,0,0
07/06/2021,2.30,0,2.30,2.30,2.30,0,0,0
04/06/2021,2.30,"12,139,555",2.50,2.60,2.20,"26,500",100,0.1
03/06/2021,2.50,0,2.50,2.50,2.50,0,0,0
02/06/2021,2.50,0,2.50,2.50,2.50,0,0,0
01/06/2021,2.50,0,2.50,2.50,2.50,0,0,0
31/05/2021,2.50,0,2.50,2.50,2.50,0,0,0
28/05/2021,2.50,"4,405,944",2.70,2.70,2.40,"8,500",0,0.0
27/05/2021,2.70,0,2.70,2.70,2.70,0,0,0
26/05/2021,2.70,0,2.70,2.70,2.70,0,0,0
25/05/2021,2.70,0,2.70,2.70,2.70,0,0,0
24/05/2021,2.70,0,2.60,2.70,2.60,0,0,0
21/05/2021,2.60,"4,082,585",2.80,2.90,2.60,"20,000","17,300",0.0
20/05/2021,2.80,0,2.80,2.80,2.80,0,0,0
19/05/2021,2.80,0,2.80,2.80,2.80,0,0,0
18/05/2021,2.80,0,2.80,2.80,2.80,0,0,0
17/05/2021,2.80,0,2.70,2.80,2.80,0,0,0
14/05/2021,2.70,"4,121,537",2.80,2.90,2.60,"50,100","5,000",0.1
13/05/2021,2.80,0,2.80,2.80,2.80,0,0,0
12/05/2021,2.80,0,2.80,2.80,2.80,0,0,0
11/05/2021,2.80,0,2.80,2.80,2.80,0,0,0
10/05/2021,2.80,0,2.80,2.80,2.80,0,0,0
07/05/2021,2.80,"1,866,599",2.90,2.90,2.70,0,6,-0.0
06/05/2021,2.90,0,2.90,2.90,2.90,0,0,0
05/05/2021,2.90,0,2.90,2.90,2.90,0,0,0
04/05/2021,2.90,0,2.90,2.90,2.90,0,0,0
29/04/2021,2.90,0,2.90,2.90,2.90,0,0,0
28/04/2021,2.90,0,2.90,2.90,2.90,0,0,0
27/04/2021,2.90,0,2.90,2.90,2.90,0,0,0
26/04/2021,2.90,0,3,2.90,2.90,0,0,0
23/04/2021,3,"2,878,636",3.10,3.10,2.80,"5,000",0,0.0
22/04/2021,3.10,0,3.10,3.10,3.10,0,0,0
20/04/2021,3.10,0,3.10,3.10,3.10,0,0,0
19/04/2021,3.10,0,3,3.10,3,0,0,0
16/04/2021,3,"6,457,675",3.30,3.30,2.90,"15,000",0,0.0
15/04/2021,3.30,0,3.30,3.30,3.30,0,0,0
14/04/2021,3.30,0,3.30,3.30,3.30,0,0,0
13/04/2021,3.30,0,3.30,3.30,3.30,0,0,0
12/04/2021,3.30,0,3.30,3.30,3.30,0,0,0
09/04/2021,3.30,"5,619,585",3.40,3.50,3.20,0,"30,000",-0.1
08/04/2021,3.40,0,3.40,3.40,3.40,0,0,0
07/04/2021,3.40,0,3.40,3.40,3.40,0,0,0
06/04/2021,3.40,0,3.40,3.40,3.40,0,0,0
05/04/2021,3.40,0,3.50,3.40,3.40,0,0,0
02/04/2021,3.50,"2,070,379",3.20,3.50,2.80,0,"2,400",-0.0
01/04/2021,3.20,0,3.20,3.20,3.20,0,0,0
31/03/2021,3.20,0,3.20,3.20,3.20,0,0,0
30/03/2021,3.20,0,3.20,3.20,3.20,0,0,0
29/03/2021,3.20,0,3.30,3.20,3.20,0,0,0
26/03/2021,3.30,"3,025,165",3.30,3.30,3.10,0,0,0
25/03/2021,3.30,0,3.30,3.30,3.30,0,0,0
24/03/2021,3.30,0,3.30,3.30,3.30,0,0,0
23/03/2021,3.30,0,3.30,3.30,3.30,0,0,0
22/03/2021,3.30,0,3.30,3.30,3.30,0,0,0
19/03/2021,3.30,"6,758,303",3.30,3.50,3,0,0,0
18/03/2021,3.30,0,3.30,3.30,3.30,0,0,0
17/03/2021,3.30,0,3.30,3.30,3.30,0,0,0
16/03/2021,3.30,0,3.30,3.30,3.30,0,0,0
15/03/2021,3.30,0,3.40,3.30,3.30,0,0,0
12/03/2021,3.40,"4,068,500",3,3.40,3,0,0,0
11/03/2021,3,0,3,3,3,0,0,0
10/03/2021,3,0,3,3,3,0,0,0
09/03/2021,3,0,3,3,3,0,0,0
08/03/2021,3,0,3,3,3,0,0,0
05/03/2021,3,"3,905,890",3.20,3.20,2.90,0,0,0
04/03/2021,3.20,0,3.20,3.20,3.20,0,0,0
03/03/2021,3.20,0,3.20,3.20,3.20,0,0,0
02/03/2021,3.20,0,3.20,3.20,3.20,0,0,0
01/03/2021,3.20,0,3.20,3.20,3.20,0,0,0
26/02/2021,3.20,"2,399,867",3.40,3.40,3,0,"1,100",-0.0
25/02/2021,3.40,0,3.40,3.40,3.40,0,0,0
24/02/2021,3.40,0,3.40,3.40,3.40,0,0,0
23/02/2021,3.40,0,3.40,3.40,3.40,0,0,0
22/02/2021,3.40,0,3.30,3.40,3.40,0,0,0
19/02/2021,3.30,"2,116,900",3.40,3.50,3.30,0,0,0
18/02/2021,3.40,0,3.40,3.40,3.40,0,0,0
17/02/2021,3.40,0,3.40,3.40,3.40,0,0,0
09/02/2021,3.40,0,3.40,3.40,3.40,0,0,0
08/02/2021,3.40,0,3.30,3.40,3.30,0,0,0
05/02/2021,3.30,"842,508",3.20,3.50,3.20,0,0,0
04/02/2021,3.20,0,3.20,3.20,3.20,0,0,0
03/02/2021,3.20,0,3.20,3.20,3.20,0,0,0
02/02/2021,3.20,0,3.20,3.20,3.20,0,0,0
01/02/2021,3.20,0,3.30,3.20,3.30,0,0,0
29/01/2021,3.30,"1,207,396",3.70,3.70,3.20,0,0,0
28/01/2021,3.70,0,3.70,3.70,3.70,0,0,0
27/01/2021,3.70,0,3.70,3.70,3.70,0,0,0
26/01/2021,3.70,0,3.70,3.70,3.70,0,0,0
25/01/2021,3.70,0,3.70,3.70,3.70,0,0,0
22/01/2021,3.70,"2,259,800",3.70,3.80,3.50,0,0,0
21/01/2021,3.70,0,3.70,3.70,3.70,0,0,0
20/01/2021,3.70,0,3.70,3.70,3.70,0,0,0
19/01/2021,3.70,0,3.70,3.70,3.70,0,0,0
18/01/2021,3.70,0,3.80,3.70,3.70,0,0,0
15/01/2021,3.80,"3,936,360",3.80,3.90,3.30,0,0,0
