Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/06/2023,32.60,800,32.15,32.60,32.50,0,0,0
08/06/2023,32.15,"9,300",32.20,32.75,32.15,0,0,0
07/06/2023,32.20,"2,200",32.20,32.25,32.20,0,0,0
06/06/2023,32.20,"3,100",32.15,32.20,32.15,0,0,0
05/06/2023,32.15,"4,600",32.75,32.75,32.15,0,0,0
02/06/2023,32.75,0,32.75,32.75,32.75,0,0,0
01/06/2023,32.75,"1,300",32.50,32.80,32.50,0,0,0
31/05/2023,32.50,"4,300",32.10,32.50,32.15,0,0,0
30/05/2023,32.10,"5,100",32,32.30,32.10,0,0,0
29/05/2023,32,"2,500",32,32.10,32,0,0,0
26/05/2023,32,"3,800",32.50,32.50,32,0,0,0
25/05/2023,32.50,"1,500",33.50,33.50,31.50,0,0,0
24/05/2023,33.50,100,32,33.50,33.50,0,0,0
23/05/2023,32,"1,000",32,32,32,0,0,0
22/05/2023,32,"8,600",32.50,32.50,32,0,0,0
19/05/2023,32.50,100,33.15,33.15,32.50,0,0,0
18/05/2023,33.15,300,32.50,33.15,32.50,0,0,0
17/05/2023,32.50,"13,100",33.65,33.70,32.50,0,"11,500",-0.4
16/05/2023,33.65,0,33.65,33.65,33.65,0,0,0
15/05/2023,33.65,"4,800",34.90,34.90,32.75,0,0,0
12/05/2023,34.90,100,33,34.90,34.90,0,0,0
11/05/2023,33,500,33,35,33,0,0,0
10/05/2023,33,400,34.40,34.40,33,0,0,0
09/05/2023,34.40,100,33.50,34.40,34.40,0,0,0
08/05/2023,33.50,800,32,33.90,33.45,0,0,0
05/05/2023,32,"4,000",32.50,32.55,31.50,0,0,0
04/05/2023,32.50,"1,600",32.50,32.60,32.50,0,0,0
28/04/2023,32.50,"1,200",33.65,35.90,32.50,0,0,0
27/04/2023,33.65,"4,700",34.60,34.65,32.65,0,0,0
26/04/2023,34.60,300,35,35,34.60,0,0,0
25/04/2023,35,"1,800",35.50,35.50,35,0,0,0
24/04/2023,35.50,"2,900",35.50,37.50,35,0,0,0
21/04/2023,35.50,"9,100",34.80,35.50,34.80,0,0,0
20/04/2023,34.80,700,36,36,34.75,0,0,0
19/04/2023,36,300,36.50,36.50,36,0,0,0
18/04/2023,36.50,200,36.50,36.50,36.50,0,0,0
17/04/2023,36.50,0,36.50,36.50,36.50,0,0,0
14/04/2023,36.50,900,36.55,36.60,36.50,0,0,0
13/04/2023,36.55,100,37,37,36.55,0,0,0
12/04/2023,37,500,37.70,37.70,37,0,0,0
11/04/2023,37.70,0,37.70,37.70,37.70,0,0,0
10/04/2023,37.70,"4,100",37,37.70,37,0,0,0
07/04/2023,37,100,37,37,37,0,0,0
06/04/2023,37,"26,200",37,39.55,37,0,0,0
05/04/2023,37,"1,000",37.30,37.50,37,0,0,0
04/04/2023,37.30,300,37.50,37.50,37.30,0,0,0
03/04/2023,37.50,100,37,37.50,37.50,0,0,0
31/03/2023,37,300,37.90,37.90,37,0,0,0
30/03/2023,37.90,0,37.90,37.90,37.90,0,0,0
29/03/2023,37.90,0,37.90,37.90,37.90,0,0,0
28/03/2023,37.90,0,37.90,37.90,37.90,0,0,0
27/03/2023,37.90,700,37.50,37.90,37.40,0,0,0
24/03/2023,37.50,200,37,37.50,37,0,0,0
23/03/2023,37,100,37.50,37.50,37,0,0,0
22/03/2023,37.50,700,37.10,37.50,36.95,0,0,0
21/03/2023,37.10,0,37.10,37.10,37.10,0,0,-0.0
20/03/2023,37.10,"1,000",37.50,37.50,36.15,0,0,-0.0
17/03/2023,37.50,300,37.50,40,37.50,0,0,-0.0
16/03/2023,37.50,0,37.50,37.50,37.50,0,0,-0.0
15/03/2023,37.50,500,37,38.50,37.50,0,0,-0.0
14/03/2023,37,400,37.50,37.50,37,0,0,-0.0
13/03/2023,37.50,200,38.20,38.20,37.50,0,0,-0.0
10/03/2023,38.20,400,38.90,38.90,37,0,0,-0.0
09/03/2023,38.90,"1,500",38,38.90,37.50,0,0,-0.0
08/03/2023,38,400,37,38,37,0,0,-0.0
07/03/2023,37,700,38,38,37,0,0,-0.0
06/03/2023,38,0,38,38,38,0,0,-0.0
03/03/2023,38,100,38,38,38,0,0,-0.0
02/03/2023,38,0,38,38,38,0,0,-0.0
01/03/2023,38,0,38,38,38,0,0,-0.0
28/02/2023,38,0,38,38,38,0,0,-0.0
27/02/2023,38,"2,100",37.10,38,38,0,0,-0.0
24/02/2023,37.10,"1,100",38.50,38.50,37.05,0,0,-0.0
23/02/2023,38.50,0,38.50,38.50,38.50,0,0,-0.0
22/02/2023,38.50,"3,300",37,38.50,37,0,0,-0.0
21/02/2023,37,"13,900",36.20,37.80,36.70,0,0,-0.0
20/02/2023,36.20,"1,900",36,36.20,36,0,0,-0.0
17/02/2023,36,600,35.70,36,36,0,0,-0.0
16/02/2023,35.70,100,35.70,35.70,35.70,0,0,-0.0
15/02/2023,35.70,"1,200",35.65,35.75,35.70,0,0,-0.0
14/02/2023,35.65,"4,600",36.40,36.50,35.50,0,0,-0.0
13/02/2023,36.40,"1,500",36.25,36.50,36.25,0,0,-0.0
10/02/2023,36.25,200,36.85,36.85,36.25,0,0,-0.0
09/02/2023,36.85,"2,000",36.90,36.90,36.50,0,0,-0.0
08/02/2023,36.90,"1,100",36.75,36.90,36,0,0,-0.0
07/02/2023,36.75,"3,100",36.70,37,36.50,0,0,-0.0
06/02/2023,36.70,100,36.90,36.90,36.70,0,0,-0.0
03/02/2023,36.90,"2,300",36.50,36.90,35.75,0,0,-0.0
02/02/2023,36.50,"2,300",37.50,37.90,36.50,0,0,-0.0
01/02/2023,37.50,"3,400",36.65,38,36.50,0,0,-0.0
31/01/2023,36.65,"2,400",38,38,36.35,0,0,-0.0
30/01/2023,38,"2,200",37.85,38,36.30,0,0,-0.0
27/01/2023,37.85,0,37.85,37.85,37.85,0,0,-0.0
19/01/2023,37.85,700,37.90,38.45,37.85,0,0,-0.0
18/01/2023,37.90,0,37.90,37.90,37.90,0,0,-0.0
17/01/2023,37.90,"1,000",37.20,37.95,35.65,0,0,-0.0
16/01/2023,37.20,200,36.30,37.20,37.20,0,0,-0.0
13/01/2023,36.30,0,36.30,36.30,36.30,0,0,-0.0
12/01/2023,36.30,"1,300",36.15,36.30,36.20,0,0,-0.0
11/01/2023,36.15,600,38,38,36.15,0,0,-0.0
10/01/2023,38,0,38,38,38,0,0,-0.0
09/01/2023,38,400,38,38,38,0,0,-0.0
06/01/2023,38,100,38.45,38.45,38,0,0,-0.0
05/01/2023,38.45,100,38,38.45,38.45,0,0,-0.0
04/01/2023,38,300,37.85,38,38,0,0,-0.0
03/01/2023,37.85,0,37.85,37.85,37.85,0,0,-0.0
30/12/2022,37.85,200,36.50,37.85,36,0,0,-0.0
29/12/2022,36.50,"2,500",36,36.50,35.50,0,0,-0.0
28/12/2022,36,"1,000",35.50,36,35,0,0,-0.0
27/12/2022,35.50,"1,200",36.80,36.80,35.10,0,0,-0.0
26/12/2022,36.80,"3,400",36.95,36.95,36,0,0,-0.0
23/12/2022,36.95,"2,800",36,37.50,36,0,0,-0.0
22/12/2022,36,"3,100",38,38,36,0,0,-0.0
21/12/2022,38,800,38.25,38.25,36,0,0,-0.0
20/12/2022,38.25,400,38.30,38.30,38.25,0,0,-0.0
19/12/2022,38.30,0,38.30,38.30,38.30,0,0,-0.0
16/12/2022,38.30,100,38.50,38.50,38.30,0,0,-0.0
15/12/2022,38.50,300,39,39,38.50,0,0,-0.0
14/12/2022,39,600,40.20,40.20,39,0,0,-0.0
13/12/2022,40.20,700,40,40.50,37.50,0,100,-0.0
12/12/2022,40,500,39,40,38.50,0,0,-0.0
09/12/2022,39,"2,100",37,39.55,37,0,0,-0.0
08/12/2022,37,0,37,37,37,0,0,-0.0
07/12/2022,37,700,36.90,37,36.90,0,0,-0.0
06/12/2022,36.90,"1,200",35.80,36.90,35.80,0,300,-0.0
05/12/2022,35.80,"2,000",35.85,35.85,35.80,0,0,-0.0
02/12/2022,35.85,0,35.85,35.85,35.85,0,0,-0.0
01/12/2022,35.85,500,34.85,36.50,33.55,0,0,-0.0
30/11/2022,34.85,"3,100",34.85,34.85,33.50,0,600,-0.0
29/11/2022,34.85,"1,100",33.10,34.85,33.10,0,0,-0.0
28/11/2022,33.10,"2,000",34.95,37,33.05,0,0,-0.0
25/11/2022,34.95,100,32.90,34.95,34.95,0,0,-0.0
24/11/2022,32.90,500,32.80,35,32.90,0,0,-0.0
23/11/2022,32.80,100,32.70,32.80,32.80,0,0,-0.0
22/11/2022,32.70,0,32.70,32.70,32.70,0,0,-0.0
21/11/2022,32.70,600,35,35,32.70,0,0,-0.0
18/11/2022,35,800,35,35,34.90,0,0,-0.0
17/11/2022,35,0,35,35,35,0,0,-0.0
16/11/2022,35,"9,100",33.25,35,30.95,0,10,-0.0
15/11/2022,33.25,"1,600",35,35.70,33.05,0,0,-0.0
14/11/2022,35,"1,000",36,36,35,0,0,-0.0
11/11/2022,36,"1,600",37,37,36,0,0,-0.0
10/11/2022,37,"2,300",39.55,39.55,37,0,0,-0.0
09/11/2022,39.55,0,39.55,39.55,39.55,0,0,-0.0
08/11/2022,39.55,0,39.55,39.55,39.55,0,0,-0.0
07/11/2022,39.55,0,39.55,39.55,39.55,0,0,-0.0
04/11/2022,39.55,600,39.55,39.55,36.80,0,100,-0.0
03/11/2022,39.55,"6,700",37,39.55,38.85,0,0,-0.1
02/11/2022,37,300,38.30,38.30,37,0,0,-0.1
01/11/2022,38.30,100,36.10,38.30,38.30,0,0,-0.1
31/10/2022,36.10,600,38,39.95,36.10,0,0,-0.1
28/10/2022,38,100,39.40,39.40,38,0,0,-0.1
27/10/2022,39.40,"1,000",40,40,37.45,0,0,0
26/10/2022,40,"21,200",38.90,40,40,0,0,0
25/10/2022,38.90,"5,100",38.30,39,36,0,0,0
24/10/2022,38.30,"2,100",40.80,40.80,38.30,0,0,0
21/10/2022,40.80,600,43.80,43.80,40.75,0,0,0
20/10/2022,43.80,200,41.50,43.80,41.90,0,0,0
19/10/2022,41.50,"4,500",41.25,41.50,41.20,0,0,0
18/10/2022,41.25,"2,200",39.40,41.90,41.10,0,0,-0.1
17/10/2022,39.40,400,39,39.40,39,0,0,-0.1
14/10/2022,39,600,39,40,38,0,0,-0.1
13/10/2022,39,100,39.95,39.95,39,0,0,-0.1
12/10/2022,39.95,700,40.40,40.40,37.65,0,0,-0.1
11/10/2022,40.40,0,40.40,40.40,40.40,0,0,-0.1
10/10/2022,40.40,"4,900",40,40.40,37.50,0,"2,100",-0.1
07/10/2022,40,600,40.30,43.10,40,0,0,-0.6
06/10/2022,40.30,0,40.30,40.30,40.30,0,0,-0.6
05/10/2022,40.30,"2,600",40.40,40.40,39.50,0,0,-0.6
04/10/2022,40.40,"2,200",41,41,39.50,0,0,-0.6
03/10/2022,41,"11,000",44,44,41,0,0,-0.6
30/09/2022,44,0,44,44,44,0,0,-0.6
29/09/2022,44,0,44,44,44,0,0,-0.6
28/09/2022,44,100,42.20,44,44,0,0,-0.6
27/09/2022,42.20,0,42.20,42.20,42.20,0,0,-0.6
26/09/2022,42.20,"1,000",42.20,42.20,42.20,0,0,-0.6
23/09/2022,42.20,500,42.20,42.20,42.20,0,0,-0.6
22/09/2022,42.20,300,43.20,43.20,42.20,0,0,-0.6
21/09/2022,43.20,500,43.50,43.50,43.20,0,0,-0.6
20/09/2022,43.50,200,43,43.50,43.45,0,0,-0.6
19/09/2022,43,0,43,43,43,0,0,-0.6
16/09/2022,43,"14,100",43,43,41.50,0,"13,000",-0.6
15/09/2022,43,100,43,43,43,0,0,0
14/09/2022,43,400,43,43,43,0,0,0
13/09/2022,43,"1,000",43.50,43.50,43,0,50,0
12/09/2022,43.50,200,44,44,43.50,0,0,-66.9
09/09/2022,44,"2,400",45.80,45.80,43,0,0,-66.9
08/09/2022,45.80,0,45.80,45.80,45.80,0,0,-66.9
07/09/2022,45.80,0,45.80,45.80,45.80,0,0,-66.9
06/09/2022,45.80,300,45.95,45.95,43.10,0,0,-66.9
05/09/2022,45.95,200,44.95,45.95,44.95,0,0,-66.9
31/08/2022,44.95,0,44.95,44.95,44.95,0,0,-66.9
30/08/2022,44.95,100,43.50,44.95,44.95,0,0,-66.9
29/08/2022,43.50,0,43.50,43.50,43.50,0,0,-66.9
26/08/2022,43.50,300,43.55,43.55,43.50,0,0,-66.9
25/08/2022,43.55,500,43.30,43.55,43.40,0,0,-66.9
24/08/2022,43.30,"1,200",46.45,46.45,43.30,0,0,-66.9
23/08/2022,46.45,0,46.45,46.45,46.45,0,0,-66.9
22/08/2022,46.45,"1,700",43.45,46.45,43.30,0,0,-66.9
19/08/2022,43.45,100,42.80,43.45,43.45,0,0,-66.9
18/08/2022,42.80,800,42.90,43.40,42.80,0,0,-66.9
17/08/2022,42.90,900,44,44,42.90,0,0,-66.9
16/08/2022,44,"1,300",46,46,43.10,0,0,-66.9
15/08/2022,46,0,46,46,46,0,0,-66.9
12/08/2022,46,"1,000",43.60,46.60,40.70,0,0,-66.9
11/08/2022,43.60,900,45.80,45.80,43.60,0,0,-66.9
10/08/2022,45.80,700,45.70,47.30,43.50,0,0,-66.9
09/08/2022,45.70,100,45.70,45.70,45.70,0,0,-66.9
08/08/2022,45.70,0,45.70,45.70,45.70,0,0,-66.9
05/08/2022,45.70,"2,100",45.40,45.70,45.40,0,0,-66.9
04/08/2022,45.40,100,45.40,45.40,45.40,0,0,-66.9
03/08/2022,45.40,300,45.90,45.90,45.40,0,0,-66.9
02/08/2022,45.90,500,45.90,45.90,45.85,0,0,-66.9
01/08/2022,45.90,400,45.95,45.95,45.90,0,0,-66.9
29/07/2022,45.95,300,45.95,45.95,45.90,0,0,-66.9
28/07/2022,45.95,900,46,46,44.50,0,0,-66.9
27/07/2022,46,100,45,46,46,0,0,-66.9
26/07/2022,45,0,45,45,45,0,0,-66.9
25/07/2022,45,0,45,45,45,0,0,-66.9
22/07/2022,45,"1,200",45,45,44.50,0,0,-66.9
21/07/2022,45,500,46.60,46.60,45,0,0,-66.9
20/07/2022,46.60,400,49.90,49.90,46.60,0,0,-66.9
19/07/2022,49.90,100,48.85,49.90,49.90,0,0,-66.9
18/07/2022,48.85,"5,400",52.50,52.50,48.85,0,0,-66.9
15/07/2022,52.50,"1,300",51.50,53,48.60,0,"1,274,390",-66.9
14/07/2022,51.50,"26,200",49,51.50,48.95,0,"9,000",-0.5
13/07/2022,49,"4,700",47,49,47.50,0,0,-0.1
12/07/2022,47,"6,700",44,47,44,0,0,-0.1
11/07/2022,44,"2,400",43.80,44,43.50,0,0,-0.1
08/07/2022,43.80,"3,000",41,43.80,40.50,0,0,-0.1
07/07/2022,41,"1,800",40.40,41,39.50,0,0,-0.1
06/07/2022,40.40,0,40.40,40.40,40.40,0,0,-0.1
05/07/2022,40.40,"3,400",39.50,41.90,39.20,0,0,-0.1
04/07/2022,39.50,"1,300",39.80,39.85,39.50,0,0,-0.1
01/07/2022,39.80,"3,900",40.50,40.50,38,0,0,-0.1
30/06/2022,40.50,"3,300",40.90,40.90,40,0,0,-0.1
29/06/2022,40.90,"5,600",42,42,39.50,0,0,0
28/06/2022,42,"3,300",42.35,42.35,41,0,0,-0.1
27/06/2022,42.35,300,42.40,42.40,42.35,0,0,-0.1
24/06/2022,42.40,"3,700",43.90,43.90,41.05,0,0,-0.1
23/06/2022,43.90,"1,600",45.10,45.10,42.50,0,0,-0.1
22/06/2022,45.10,"3,200",43.05,45.80,41.10,0,0,-0.1
21/06/2022,43.05,"1,600",46.10,46.10,43,0,0,-0.1
20/06/2022,46.10,"9,000",48.60,48.60,46,0,0,0
17/06/2022,48.60,"1,500",49.40,49.40,48,0,0,-0.1
16/06/2022,49.40,800,49,50.40,46.30,0,0,-0.1
15/06/2022,49,"10,500",46.90,49.90,46.20,0,"2,900",-0.1
14/06/2022,46.90,"6,400",50.40,50.40,46.90,0,0,-0.2
13/06/2022,50.40,300,50.40,50.40,50.40,0,0,-0.2
10/06/2022,50.40,"2,100",50.60,50.60,48,0,0,-0.2
09/06/2022,50.60,200,50.90,50.90,49.20,0,0,-0.2
08/06/2022,50.90,"2,100",51,51,50,0,0,-0.2
07/06/2022,51,800,50.20,51,50,0,0,-0.2
06/06/2022,50.20,900,50.50,50.50,47.50,0,0,0
03/06/2022,50.50,200,50.70,50.70,50,0,0,-0.2
02/06/2022,50.70,300,51,51,50.70,0,0,-0.2
01/06/2022,51,800,52.40,52.40,51,0,0,-0.2
31/05/2022,52.40,300,52.90,52.90,51,0,0,-0.2
30/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
30/05/2022,52.90,500,50.90,52.90,50.90,0,0,-0.2
27/05/2022,50.90,100,50.90,50.90,50.90,0,0,-0.2
26/05/2022,50.90,"1,600",50.05,50.90,47.59,0,0,-0.2
25/05/2022,50.05,"2,500",49.11,50.90,50.05,0,0,-0.2
24/05/2022,49.11,700,50.71,50.71,49.11,0,0,-0.2
23/05/2022,50.71,100,50.81,50.81,50.71,0,0,-0.2
20/05/2022,50.81,"3,800",50.90,50.90,48.63,0,"3,000",-0.2
19/05/2022,50.90,200,48.16,50.99,50.90,0,0,0
18/05/2022,48.16,700,50.99,50.99,47.88,0,0,0
17/05/2022,50.99,"2,900",49.96,50.99,47.31,0,0,0
16/05/2022,49.96,0,49.96,49.96,49.96,0,0,0
13/05/2022,49.96,700,51.37,51.37,47.78,0,0,0
12/05/2022,51.37,"1,100",51.47,51.47,48.16,0,"1,000",-0.1
11/05/2022,51.47,600,51.84,51.84,48.35,0,0,0
10/05/2022,51.84,"1,200",50.52,51.84,49.86,0,0,0
09/05/2022,50.52,400,53.83,53.83,50.24,0,0,0
06/05/2022,53.83,"1,600",54.68,54.68,50.90,0,0,0
05/05/2022,54.68,"1,300",51.84,54.68,48.35,0,0,0
04/05/2022,51.84,0,51.84,51.84,51.84,0,0,0
29/04/2022,51.84,300,52.03,52.03,50.05,0,0,0
28/04/2022,52.03,100,49.96,52.03,52.03,0,0,0
27/04/2022,49.96,"11,300",49.96,49.96,46.65,0,0,0
26/04/2022,49.96,"9,500",47.41,49.96,45.33,0,400,-0.0
25/04/2022,47.41,"12,100",50.52,52.88,47.22,0,100,-0.0
22/04/2022,50.52,"7,300",53.07,53.07,50.52,0,"1,000",-0.1
21/04/2022,53.07,"2,600",53.64,53.64,50.62,0,0,0
20/04/2022,53.64,"1,000",54.39,54.39,52.13,0,700,-0.0
19/04/2022,54.39,"2,200",53.73,54.39,52.03,0,0,0
18/04/2022,53.73,"4,400",54.39,54.58,52.69,0,"3,300",-0.2
15/04/2022,54.39,"1,000",54.30,54.68,50.62,0,0,0
14/04/2022,54.30,"5,500",54.30,54.30,54.30,0,0,0
13/04/2022,54.30,"3,400",54.68,54.77,53.83,0,0,0
12/04/2022,54.68,"3,800",54.77,54.77,53.83,0,0,0
08/04/2022,54.77,0,54.77,54.77,54.77,0,0,0
07/04/2022,54.77,"1,600",54.77,54.77,54.68,0,0,0
06/04/2022,54.77,"3,400",54.96,54.96,54.77,0,0,0
05/04/2022,54.96,"5,200",55.15,56.09,54.96,0,0,0
04/04/2022,55.15,"4,900",55.81,55.81,55.15,600,0,0.0
01/04/2022,55.81,600,55.90,55.90,55.24,200,0,0.0
31/03/2022,55.90,"5,300",55.72,55.90,55.06,"2,100",0,0.1
30/03/2022,55.72,"12,300",55.62,56.19,54.87,"1,800","4,200",-0.1
29/03/2022,55.62,"11,500",55.72,55.72,54.77,"1,900",0,0.1
28/03/2022,55.72,"12,200",54.96,55.72,54.87,0,0,0
25/03/2022,54.96,"3,700",54.87,55.15,54.96,0,0,0
24/03/2022,54.87,"8,700",54.96,54.96,54.77,"2,700",0,0.2
23/03/2022,54.96,800,54.96,54.96,54.39,100,0,0.0
22/03/2022,54.96,400,55.06,55.06,54.96,0,0,0
21/03/2022,55.06,"3,600",54.87,55.06,54.49,100,0,0.0
18/03/2022,54.87,300,55.06,55.06,54.77,100,0,0.0
17/03/2022,55.06,"1,600",54.68,55.06,54.39,100,0,0.0
16/03/2022,54.68,"2,500",54.77,54.96,54.21,200,"1,500",-0.1
15/03/2022,54.77,"1,600",54.68,56.47,54.39,100,0,0.0
14/03/2022,54.68,"1,500",55.15,55.15,54.49,600,0,0.0
11/03/2022,55.15,"4,200",55.06,55.53,54.39,300,0,0.0
10/03/2022,55.06,"1,400",54.68,55.34,54.11,200,100,0.0
09/03/2022,54.68,"3,400",54.58,55.06,54.02,"2,700",0,0.2
08/03/2022,54.58,"1,100",54.21,54.77,54.58,"1,100",0,0.1
07/03/2022,54.21,"1,300",54.30,54.39,53.64,100,0,0.0
04/03/2022,54.30,400,54.21,54.68,54.21,0,0,0
03/03/2022,54.21,"4,900",54.87,54.96,54.02,0,0,0
02/03/2022,54.87,"1,900",54.21,56.09,53.83,700,0,0.0
01/03/2022,54.21,"2,300",54.77,55.53,54.11,300,0,0.0
28/02/2022,54.77,"3,800",54.87,55.62,54.21,400,0,0.0
25/02/2022,54.87,"4,200",55.15,55.15,54.02,400,0,0.0
24/02/2022,55.15,"7,100",54.87,55.53,53.83,"1,200",100,0.1
23/02/2022,54.87,"2,300",54.87,55.06,54.02,800,0,0.0
22/02/2022,54.87,"1,700",55.24,55.24,54.11,300,100,0.0
21/02/2022,55.24,"5,000",54.87,55.24,54.77,"4,200",600,0.2
18/02/2022,54.87,100,54.87,54.87,54.87,0,0,0
17/02/2022,54.87,900,55.06,55.06,54.30,300,0,0.0
16/02/2022,55.06,"7,500",55.06,55.06,53.83,400,"2,100",-0.1
15/02/2022,55.06,"1,800",54.87,55.24,53.92,300,0,0.0
14/02/2022,54.87,400,55.24,55.24,54.11,100,0,0.0
11/02/2022,55.24,600,55.24,55.43,54.77,100,0,0.0
10/02/2022,55.24,800,56.28,56.28,53.83,0,0,0
09/02/2022,56.28,"19,800",55.62,56.38,53.83,800,0,0.0
08/02/2022,55.62,800,56.47,56.47,55.24,200,0,0.0
07/02/2022,56.47,600,56.66,57.51,53.54,100,0,0.0
28/01/2022,56.66,"17,100",54.68,58.45,53.07,"12,900","5,700",0.4
27/01/2022,54.68,"1,400",54.77,54.77,54.68,"1,300",0,0.1
26/01/2022,54.77,300,53.73,54.77,54.49,300,0,0
25/01/2022,53.73,"2,200",54.30,54.30,50.99,100,"1,100",-0.1
24/01/2022,54.30,900,54.39,54.68,52.88,200,200,0.0
21/01/2022,54.39,"3,100",53.83,54.77,53.83,"1,100",0,0.1
20/01/2022,53.83,"4,200",55.15,55.24,53.83,500,400,0.0
19/01/2022,55.15,"2,000",54.58,55.34,54.30,900,600,0.0
18/01/2022,54.58,"1,100",54.87,55.53,53.64,800,400,0.0
17/01/2022,54.87,"2,700",55.24,55.72,54.77,100,0,0.0
14/01/2022,55.24,"9,400",55.24,55.72,54.11,"2,200",0,0.1
13/01/2022,55.24,"5,400",56.66,56.66,53.36,200,0,0.0
12/01/2022,56.66,"18,300",56.09,56.94,54.77,"1,500","10,000",-0.5
11/01/2022,56.09,"2,300",56.57,56.57,55.53,200,0,0.0
10/01/2022,56.57,"18,500",55.90,56.57,54.30,"4,900",0,0.2
07/01/2022,55.90,"5,100",56.09,56.09,55.81,"1,100",0,0.1
06/01/2022,56.09,"3,100",57.04,57.79,56.00,200,0,0.0
05/01/2022,57.04,"3,600",57.42,57.98,56.00,"1,400",0,0.1
04/01/2022,57.42,"17,000",57.60,57.60,55.72,"8,300",0,0.5
31/12/2021,57.60,"51,600",57.04,58.55,53.07,"42,700",0,2.6
30/12/2021,57.04,"6,100",57.51,57.51,56.00,"2,300",0,0.1
29/12/2021,57.51,"3,000",57.70,57.70,56.00,"1,900",0,0.1
28/12/2021,57.70,"1,000",58.27,58.27,56.28,300,0,0.0
27/12/2021,58.27,"1,800",58.93,58.93,56.66,"1,700",0,0.1
24/12/2021,58.93,"15,600",57.42,59.02,55.72,0,0,0
23/12/2021,57.42,"4,900",57.60,57.60,55.81,200,0,0.0
22/12/2021,57.60,"1,900",58.08,59.30,56.85,"1,100",0,0.1
21/12/2021,58.08,"9,400",57.60,58.36,56.19,"3,900",0,0.2
20/12/2021,57.60,"3,600",57.42,58.08,56.94,"1,800",0,0.1
17/12/2021,57.42,"4,100",57.23,57.79,56.85,"1,100",0,0.1
16/12/2021,57.23,"2,500",58.45,58.45,57.13,0,0,0
15/12/2021,58.45,"5,800",58.08,58.55,56.94,"3,400",0,0.2
14/12/2021,58.08,"6,400",58.36,58.55,57.13,"2,500",0,0.2
13/12/2021,58.36,"6,600",58.55,58.55,56.85,"1,000",100,0.1
10/12/2021,58.55,"5,700",58.55,59.12,56.75,"2,400","1,000",0.1
09/12/2021,58.55,"45,000",58.08,58.55,57.89,"16,900",0,1.0
08/12/2021,58.08,"39,600",58.08,59.40,57.70,"28,400",0,1.7
07/12/2021,58.08,"32,600",57.04,59.40,56.75,"15,700","3,000",0.8
06/12/2021,57.04,"77,200",56.66,57.51,56.19,"47,900","33,100",0.9
03/12/2021,56.66,"16,900",56.66,58.45,56.28,"1,600",300,0.1
02/12/2021,56.66,"4,100",57.60,57.60,55.72,500,100,0.0
01/12/2021,57.60,"11,800",57.70,57.70,56.75,"5,300",200,0.3
30/11/2021,57.70,"38,800",55.72,58.55,55.72,"32,800",500,2.0
29/11/2021,55.72,"24,900",55.53,58.55,53.26,"22,500","5,000",0
26/11/2021,55.53,"22,900",55.15,56.19,54.39,"17,400",100,1.0
25/11/2021,55.15,"4,600",55.72,56.19,54.77,100,0,0.0
24/11/2021,55.72,"12,800",55.15,56.47,55.15,"3,000",100,0.2
23/11/2021,55.15,"15,600",54.30,55.15,54.30,100,0,0.0
22/11/2021,54.30,"13,500",54.77,54.77,53.83,400,0,0.0
19/11/2021,54.77,"13,500",54.77,54.77,54.11,0,0,0
18/11/2021,54.77,"16,700",54.77,55.24,54.21,100,0,0.0
17/11/2021,54.77,"11,600",55.06,55.62,54.77,100,"2,500",-0.1
16/11/2021,55.06,"16,900",54.68,55.24,54.30,200,"5,000",-0.3
15/11/2021,54.68,"8,900",55.43,55.43,54.39,300,0,0.0
12/11/2021,55.43,"10,700",55.62,55.62,53.83,"1,100",0,0.1
11/11/2021,55.62,"10,000",56.47,56.47,54.49,0,0,0
10/11/2021,56.47,"22,200",56.57,56.57,55.24,0,0,0
09/11/2021,56.57,"14,700",56.57,56.57,55.34,"7,400",0,0.4
08/11/2021,56.57,"8,000",56.47,57.60,55.53,200,0,0.0
05/11/2021,56.47,"5,000",57.04,57.04,55.72,0,100,-0.0
04/11/2021,57.04,"5,500",57.42,57.42,55.81,600,"1,100",0
03/11/2021,57.42,"13,200",57.60,58.55,55.90,"1,200",200,0.1
02/11/2021,57.60,"18,400",57.23,58.55,54.77,"7,900","4,200",0.2
01/11/2021,57.23,"20,000",56.09,59.78,56.75,"2,200",0,0.1
29/10/2021,56.09,"17,100",55.15,56.09,55.06,"5,400",300,0.3
28/10/2021,55.15,"24,800",54.68,55.15,53.83,"2,100",600,0.1
27/10/2021,54.68,"21,000",54.39,54.68,53.83,"2,600",0,0.2
26/10/2021,54.39,"10,000",53.92,55.15,54.02,200,0,0.0
25/10/2021,53.92,"22,600",52.03,54.30,52.03,600,"12,100",-0.6
22/10/2021,52.03,"42,400",53.83,53.83,51.47,"1,000","4,200",-0.2
21/10/2021,53.83,"13,000",54.30,54.30,53.26,0,0,0
20/10/2021,54.30,"28,000",55.34,55.34,52.88,"1,900",300,0.1
19/10/2021,55.34,"12,300",56.19,56.19,55.24,0,0,0
18/10/2021,56.19,"15,100",56.66,56.66,55.72,700,600,0.0
15/10/2021,56.66,"11,600",56.66,56.66,56.19,0,600,-0.0
14/10/2021,56.66,"7,500",57.42,57.42,56.00,500,0,0.0
