Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/11/2023,13.45,"3,433,100",12.61,13.45,12.61,"267,100","98,700",2.2
07/11/2023,12.61,"1,884,900",12.86,13.11,12.51,"65,000","43,800",0.3
06/11/2023,12.86,"1,591,100",12.81,13.01,12.61,"223,400","108,500",1.5
03/11/2023,12.81,"2,583,400",12.61,13.06,12.51,"97,000","186,700",-1.1
02/11/2023,12.61,"2,347,100",11.82,12.61,11.96,"89,600","27,400",0.8
01/11/2023,11.82,"1,989,400",11.22,11.82,10.82,"246,500","2,000",2.8
31/10/2023,11.22,"2,102,500",11.72,12.01,11.12,"262,500","2,000",3.1
30/10/2023,11.72,"1,009,900",12.41,12.41,11.72,"107,200","1,000",1.3
27/10/2023,12.41,"2,760,900",12.51,12.66,11.72,"16,100","43,600",-0.4
26/10/2023,12.51,"3,776,500",13.40,13.40,12.51,"21,700",0,0.3
25/10/2023,13.40,"1,415,100",13.70,13.85,13.40,100,"37,400",-0.5
24/10/2023,13.70,"1,254,100",13.35,13.75,13.21,"29,100","80,300",-0.7
23/10/2023,13.35,"1,064,800",13.75,13.85,13.35,"17,500","31,400",-0.2
20/10/2023,13.75,"1,785,500",13.31,13.85,13.01,"7,200","21,500",-0.2
19/10/2023,13.31,"2,805,400",12.91,13.40,12.71,"202,500","3,000",2.6
18/10/2023,12.91,"4,157,600",13.85,14.40,12.91,"40,100","2,700",0.5
17/10/2023,13.85,"1,984,000",14.84,15.04,13.85,"53,300","1,000",0.8
16/10/2023,14.84,"1,950,700",15.34,15.39,14.79,"10,100","48,400",-0.6
13/10/2023,15.34,"2,320,800",15.39,15.44,14.84,"3,200","2,400",0.0
12/10/2023,15.39,"2,196,800",15.49,15.79,15.29,300,"17,800",-0.3
11/10/2023,15.49,"2,144,600",15.19,15.59,14.99,"36,400","46,300",-0.1
10/10/2023,15.19,"3,298,500",15.39,15.74,15.19,"6,000","57,800",-0.8
09/10/2023,15.39,"2,238,700",15.09,15.54,14.99,"11,000","24,500",-0.2
06/10/2023,15.09,"1,906,800",14.79,15.19,14.65,"59,000",0,0.9
05/10/2023,14.79,"2,969,500",14.79,15.34,14.75,"114,200",500,1.7
04/10/2023,14.79,"2,456,300",14.40,14.99,13.70,"49,900","17,500",0.5
03/10/2023,14.40,"3,797,600",15.14,15.39,14.40,"21,100","209,300",-2.8
02/10/2023,15.14,"3,004,100",14.50,15.49,14.40,"18,800","144,700",-1.9
29/09/2023,14.50,"2,464,500",14.25,14.75,14.30,"7,000","242,200",-3.4
28/09/2023,14.25,"2,582,100",14.89,14.89,14.15,"59,400","245,300",-2.7
27/09/2023,14.89,"3,895,200",14.15,14.89,13.45,"386,300","103,500",3.9
26/09/2023,14.15,"4,552,600",15.19,15.49,14.15,"415,600","5,000",6.1
25/09/2023,15.19,"4,364,800",16.33,16.38,15.19,"92,000",0,1.5
22/09/2023,16.33,"7,458,800",17.53,17.53,16.33,"325,700","384,500",-0.9
21/09/2023,17.53,"4,246,900",18.07,18.52,17.53,"14,600","154,400",-2.6
20/09/2023,18.07,"8,384,900",17.92,18.37,17.03,"24,900","201,200",-3.1
19/09/2023,17.92,"14,078,800",19.26,19.56,17.92,"10,200","227,600",-4.0
18/09/2023,19.26,"3,496,700",18.87,19.26,18.72,0,0,0
15/09/2023,18.87,"4,380,500",19.26,19.26,18.67,"59,200","49,100",0.2
14/09/2023,19.26,"6,241,500",19.11,19.51,18.77,"41,400","273,400",-4.5
13/09/2023,19.11,"13,629,100",17.87,19.11,18.17,"135,000","524,500",-7.3
12/09/2023,17.87,"4,229,700",17.03,17.87,16.78,"222,100","25,000",3.5
11/09/2023,17.03,"4,764,700",17.43,17.87,17.03,"14,300","86,900",-1.3
08/09/2023,17.43,"3,296,800",17.48,17.67,17.28,"49,300","3,900",0.8
07/09/2023,17.48,"7,864,400",16.98,17.97,17.38,"261,500","34,400",4.1
06/09/2023,16.98,"4,216,900",16.78,16.98,16.48,"35,500","9,000",0.4
05/09/2023,16.78,"3,763,500",16.14,16.88,16.28,"25,800","5,000",0.3
31/08/2023,16.14,"3,380,800",15.74,16.28,15.89,"77,800","12,400",1.1
30/08/2023,15.74,"2,423,000",15.79,15.99,15.59,"2,500","8,300",-0.1
29/08/2023,15.79,"2,839,700",15.59,16.09,15.69,"12,000","51,200",-0.6
28/08/2023,15.59,"2,004,900",15.39,15.59,15.34,"12,400","14,300",-0.0
25/08/2023,15.39,"2,327,600",15.59,15.89,15.39,"24,300","65,700",-0.7
24/08/2023,15.59,"3,094,700",15.24,15.64,14.99,"7,800","90,100",-1.3
23/08/2023,15.24,"1,416,200",15.24,15.64,15.24,"25,500","27,100",-0.0
22/08/2023,15.24,"3,446,700",15.14,15.39,14.30,"88,100","18,800",1.0
21/08/2023,15.14,"3,660,400",15.99,15.99,15.09,"98,700","45,000",0.8
18/08/2023,15.99,"5,103,500",17.18,17.18,15.99,"6,700","32,300",-0.4
17/08/2023,17.18,"4,237,200",17.48,17.87,17.18,"86,200","47,200",0.7
16/08/2023,17.48,"2,694,100",17.67,17.82,17.38,"4,500","7,400",-0.1
15/08/2023,17.67,"6,122,100",17.33,18.27,17.43,"43,300","32,900",0.2
14/08/2023,17.33,"5,420,500",16.88,17.67,16.88,"31,900","18,900",0.2
11/08/2023,16.88,"3,679,100",16.58,16.88,16.28,"8,700","6,100",0.0
10/08/2023,16.58,"2,794,100",16.83,16.98,16.58,"28,200","16,000",0.2
09/08/2023,16.83,"2,963,600",16.98,17.08,16.83,"15,600",400,0.3
08/08/2023,16.98,"3,050,400",17.33,17.48,16.98,200,"18,300",-0.3
07/08/2023,17.33,"5,758,200",17.08,17.82,17.08,"21,500","44,000",-0.4
04/08/2023,17.08,"4,413,400",16.88,17.38,16.68,"20,000","71,100",-0.9
03/08/2023,16.88,"3,740,900",16.73,17.13,16.68,"17,300",300,0.3
02/08/2023,16.73,"2,194,800",16.78,16.88,16.58,"22,400","12,500",0.2
01/08/2023,16.78,"4,145,700",16.68,17.13,16.58,"3,800",0,0.1
31/07/2023,16.68,"3,157,200",16.83,17.03,16.63,0,0,0
28/07/2023,16.83,"3,344,300",16.93,17.18,16.78,"3,600","66,600",-1.1
27/07/2023,16.93,"4,279,900",16.88,17.08,16.58,"35,200","51,700",-0.3
26/07/2023,16.88,"3,357,800",17.08,17.23,16.78,"45,300",0,0.8
25/07/2023,17.08,"3,260,200",17.48,17.57,16.98,"118,600",0,2.1
24/07/2023,17.48,"5,962,200",17.03,17.77,17.08,"84,800","69,300",0.3
21/07/2023,17.03,"2,626,900",16.73,17.23,16.73,"71,100",100,1.2
20/07/2023,16.73,"2,345,900",16.53,16.78,16.38,"23,500","114,800",-1.5
19/07/2023,16.53,"3,592,000",16.88,16.98,16.48,"22,000","5,800",0.3
18/07/2023,16.88,"2,556,000",17.03,17.18,16.88,"13,800","71,800",-1.0
17/07/2023,17.03,"3,280,800",17.23,17.38,17.03,"15,900","15,300",0.0
14/07/2023,17.23,"5,300,500",16.83,17.38,16.78,"58,300","26,600",0.5
13/07/2023,16.83,"5,097,400",16.38,17.13,16.43,"38,500","13,700",0.4
12/07/2023,16.38,"3,002,800",16.23,16.58,16.18,"10,200","58,100",-0.8
11/07/2023,16.23,"5,983,100",16.58,16.78,16.09,"15,200","14,600",0.0
10/07/2023,16.58,"4,888,800",16.48,16.83,16.38,"50,900","32,700",0.3
07/07/2023,16.48,"5,302,800",15.79,16.48,15.44,"85,900","24,500",1.0
06/07/2023,15.79,"3,115,600",15.89,16.18,15.54,"16,400","8,300",0.1
05/07/2023,15.89,"4,571,700",15.84,16.48,15.84,"13,500","8,700",0.1
04/07/2023,15.84,"2,438,400",15.54,15.89,15.49,"22,900","14,500",0.1
03/07/2023,15.54,"2,239,000",15.24,15.69,15.24,"50,500","7,100",0.7
30/06/2023,15.24,"2,120,900",15.64,15.64,15.24,"59,100","1,000",0.9
29/06/2023,15.64,"3,741,800",15.94,16.18,15.54,"159,000",800,2.5
28/06/2023,15.94,"2,537,900",16.18,16.18,15.84,"19,400","2,000",0.3
27/06/2023,16.18,"3,747,500",15.94,16.28,15.89,"52,000","11,000",0.7
26/06/2023,15.94,"5,001,900",16.14,16.28,15.39,"50,500","87,100",-0.6
23/06/2023,16.14,"4,581,400",16.43,16.78,15.94,"44,100","17,200",0.4
22/06/2023,16.43,"3,368,700",16.43,16.53,16.23,"77,300","3,000",1.2
21/06/2023,16.43,"9,486,000",15.74,16.68,15.49,"28,600","1,139,600",-17.5
20/06/2023,15.74,"4,247,900",15.09,15.89,15.19,"158,000","1,000",2.4
19/06/2023,15.09,"3,453,200",15.09,15.49,15.04,"55,000","6,900",0.7
16/06/2023,15.09,"4,051,800",15.24,15.49,15.04,"40,100",0,0.6
15/06/2023,15.24,"3,374,700",14.94,15.39,14.79,"6,500","4,000",0.0
14/06/2023,14.94,"3,368,400",15.44,15.49,14.94,"18,500",400,0.3
13/06/2023,15.44,"3,317,200",15.64,15.79,15.24,"28,700","53,300",-0.4
12/06/2023,15.64,"5,296,600",15.29,16.09,15.19,"28,000","121,600",-1.5
09/06/2023,15.29,"4,490,400",15.04,15.29,14.89,600,"29,500",-0.4
08/06/2023,15.04,"6,000,500",15.89,16.09,15.04,"7,300","74,500",-1.1
07/06/2023,15.89,"5,887,300",15.09,16.14,15.19,"83,500","1,700",1.3
06/06/2023,15.09,"4,464,600",14.70,15.39,14.70,"171,200","8,400",2.5
05/06/2023,14.70,"4,145,900",14.99,15.19,14.70,"18,700","3,000",0.2
02/06/2023,14.99,"5,157,800",15.09,15.54,14.89,"6,000",0,0.1
01/06/2023,15.09,"5,608,600",15.34,15.34,14.84,"31,300","15,000",0.2
31/05/2023,15.34,"4,134,300",15.19,15.74,14.99,"530,900","18,200",7.9
30/05/2023,15.19,"9,342,300",14.20,15.19,14.05,"607,500","162,100",6.6
29/05/2023,14.20,"4,845,200",14.25,14.50,14.15,"92,700","27,900",0.9
26/05/2023,14.25,"4,184,800",14.00,14.65,13.95,"21,100","16,600",0.1
25/05/2023,14.00,"3,285,300",14.00,14.30,13.80,"22,100","63,000",-0.6
24/05/2023,14.00,"3,423,000",14.00,14.35,13.85,"75,100","61,000",0.2
23/05/2023,14.00,"4,252,400",14.15,14.35,13.85,"520,500","84,600",6.2
22/05/2023,14.15,"6,183,000",13.40,14.50,13.65,"41,200","63,400",-0.3
19/05/2023,13.40,"5,181,700",13.16,13.50,13.01,"182,700","36,600",2.0
18/05/2023,13.16,"3,965,400",13.21,13.70,13.16,"27,900","31,300",-0.0
17/05/2023,13.21,"5,367,800",13.40,13.70,13.11,"87,600","19,300",0.9
16/05/2023,13.40,"12,942,400",12.56,13.40,12.56,"80,200","203,700",-1.6
15/05/2023,12.56,"5,412,800",12.41,13.01,12.51,"130,300","144,400",-0.2
12/05/2023,12.41,"8,121,900",11.62,12.41,11.52,"86,900","62,000",0.3
11/05/2023,11.62,"1,399,900",11.67,11.87,11.62,0,"25,900",-0.3
10/05/2023,11.67,"1,922,800",11.52,11.77,11.52,"61,600",0,0.7
09/05/2023,11.52,"1,694,300",11.37,11.72,11.42,"29,800","26,000",0.0
08/05/2023,11.37,"1,095,100",11.22,11.42,11.27,"16,300",0,0.2
05/05/2023,11.22,"1,042,500",11.27,11.37,11.17,0,"2,000",-0.0
04/05/2023,11.27,"1,517,100",11.22,11.37,11.12,"10,000","4,400",0.1
28/04/2023,11.22,"714,400",11.17,11.32,11.17,"10,000",0,0.1
27/04/2023,11.17,"911,200",11.22,11.32,11.17,200,"20,000",-0.2
26/04/2023,11.22,"860,800",11.07,11.22,10.97,"4,500",0,0.1
25/04/2023,11.07,"902,900",11.12,11.32,11.07,"9,000",0,0.1
24/04/2023,11.12,"1,008,800",11.02,11.32,10.87,200,"12,645",-0.1
21/04/2023,11.02,"1,817,800",11.47,11.57,10.92,0,"7,200",-0.1
20/04/2023,11.47,"789,000",11.47,11.57,11.32,"23,300",0,0.3
19/04/2023,11.47,"1,153,400",11.77,11.87,11.42,"52,000",0,0.6
18/04/2023,11.77,"2,233,100",11.42,11.77,11.37,"7,200","9,800",-0.0
17/04/2023,11.42,"1,001,600",11.27,11.42,11.12,"22,100","50,000",-0.3
14/04/2023,11.27,"1,921,200",11.47,11.57,11.27,"2,000",0,0.0
13/04/2023,11.47,"1,279,400",11.62,11.72,11.47,0,0,-0.8
12/04/2023,11.62,"2,419,300",11.62,11.87,11.57,"20,000","90,800",-0.8
11/04/2023,11.62,"2,307,700",11.47,11.67,11.32,"5,000",0,0.1
10/04/2023,11.47,"3,930,400",11.87,12.06,11.47,"18,900","33,600",-0.2
07/04/2023,11.87,"1,805,700",11.96,11.96,11.72,"79,700","21,900",0.7
06/04/2023,11.96,"5,554,800",11.87,12.36,11.87,"10,600","44,200",-0.4
05/04/2023,11.87,"2,924,400",11.92,12.01,11.67,"14,900","20,000",-0.1
04/04/2023,11.92,"4,168,400",11.82,12.16,11.87,"40,600","4,900",0.4
03/04/2023,11.82,"2,725,000",11.42,11.82,11.42,"153,000","100,000",0.6
31/03/2023,11.42,"2,117,600",11.57,11.62,11.32,"31,000",0,0.4
30/03/2023,11.57,"1,620,500",11.62,11.87,11.52,"30,200","46,000",-0.2
29/03/2023,11.62,"1,515,000",11.47,11.62,11.37,"5,000",0,0.1
28/03/2023,11.47,"3,509,300",11.72,12.01,11.47,"17,000","31,900",-0.2
27/03/2023,11.72,"3,318,000",11.27,11.77,11.32,"54,700",400,0.6
24/03/2023,11.27,"3,434,600",11.07,11.52,11.12,"5,200","2,400",0.0
23/03/2023,11.07,"876,500",11.07,11.12,10.97,0,"3,400",-0.0
22/03/2023,11.07,"1,362,200",10.97,11.22,10.97,"8,000","1,900",0.1
21/03/2023,10.97,"854,800",10.87,11.07,10.82,"10,300","1,700",0.6
20/03/2023,10.87,"1,328,800",10.97,11.22,10.87,"30,500",0,0.3
17/03/2023,10.97,"616,600",11.02,11.22,10.97,"30,000","1,500",0.3
16/03/2023,11.02,"526,700",11.22,11.22,10.92,"73,900",100,0.8
15/03/2023,11.22,"1,283,400",10.72,11.22,10.87,"16,900",100,0.2
14/03/2023,10.72,"2,190,500",10.97,11.07,10.62,"18,100","7,800",0.1
13/03/2023,10.97,"1,426,000",11.27,11.27,10.92,"27,500","8,600",0.2
10/03/2023,11.27,"1,554,600",11.37,11.42,11.17,"4,200","1,500",0.0
09/03/2023,11.37,"1,406,500",11.42,11.62,11.32,"25,800",100,0.3
08/03/2023,11.42,"2,893,900",11.02,11.42,10.87,"28,400","54,000",-0.3
07/03/2023,11.02,"1,209,500",10.87,11.12,10.82,"4,500","6,400",-0.0
06/03/2023,10.87,"1,106,000",10.72,11.22,10.77,"33,500","12,700",0.2
03/03/2023,10.72,"1,723,300",10.92,11.17,10.72,"2,400",0,0.0
02/03/2023,10.92,"852,700",11.12,11.22,10.92,"11,400","10,000",0.0
01/03/2023,11.12,"1,639,400",10.43,11.12,10.33,"15,800","1,000",0.2
28/02/2023,10.43,"1,388,800",10.48,10.82,10.43,"6,900","1,500",0.1
27/02/2023,10.48,"2,283,800",11.12,11.12,10.48,"7,900","55,600",-0.5
24/02/2023,11.12,"1,519,400",11.57,11.72,11.07,"52,500","2,500",0.6
23/02/2023,11.57,"3,243,000",11.57,11.57,10.87,"5,600","56,600",-0.6
22/02/2023,11.57,"4,628,100",11.92,12.31,11.42,"67,100","86,000",-0.2
21/02/2023,11.92,"5,472,300",11.87,12.41,11.72,"7,900","27,900",-0.2
20/02/2023,11.87,"2,413,200",11.52,11.92,11.52,"21,500","26,600",-0.1
17/02/2023,11.52,"3,221,100",11.37,11.82,11.22,"31,800",0,0.4
16/02/2023,11.37,"1,620,200",11.07,11.37,11.02,"48,800","3,000",0.5
15/02/2023,11.07,"2,998,600",10.38,11.07,10.38,"147,000","11,500",1.5
14/02/2023,10.38,"1,075,500",10.23,10.62,10.33,"3,600",0,0.0
13/02/2023,10.23,"2,674,600",10.82,10.82,10.13,"26,500","2,500",0.2
10/02/2023,10.82,"1,788,500",11.17,11.32,10.82,"110,500",0,1.2
09/02/2023,11.17,"1,150,500",11.22,11.37,11.12,"109,900",0,1.2
08/02/2023,11.22,"2,170,500",11.02,11.47,10.57,"12,500",10,0.1
07/02/2023,11.02,"3,212,900",11.72,11.82,10.92,"16,000","1,000",0.2
06/02/2023,11.72,"1,771,000",11.62,11.77,11.32,"36,000",46,0.4
03/02/2023,11.62,"2,893,200",11.07,11.82,11.27,300,"6,306",-0.1
02/02/2023,11.07,"3,698,700",11.57,11.72,11.02,"8,000","8,100",-0.0
01/02/2023,11.57,"6,265,400",12.41,12.76,11.57,"25,600","187,800",-1.9
31/01/2023,12.41,"3,726,800",12.06,12.41,11.92,"69,400",0,0.9
30/01/2023,12.06,"6,536,800",11.62,12.41,11.87,"32,000","22,700",0.1
27/01/2023,11.62,"2,616,100",11.32,11.92,11.27,"103,000","26,600",0.9
19/01/2023,11.32,"2,866,800",11.42,11.52,11.22,"31,600","4,200",0.3
18/01/2023,11.42,"3,136,200",11.42,11.62,11.22,"70,700",0,0.8
17/01/2023,11.42,"3,054,400",11.02,11.47,11.12,"88,100","2,200",1.0
16/01/2023,11.02,"3,391,500",10.72,11.17,10.48,"9,310",0,0.1
13/01/2023,10.72,"2,282,900",10.77,11.07,10.62,0,"32,500",-0.4
12/01/2023,10.77,"3,546,200",10.57,10.87,10.38,0,"6,000",-0.1
11/01/2023,10.57,"2,860,900",10.72,11.12,10.57,"1,071","46,700",-0.5
10/01/2023,10.72,"5,637,800",10.03,10.72,9.83,"32,500","50,300",-0.2
09/01/2023,10.03,"2,361,500",10.18,10.48,10.03,0,"5,000",-0.1
06/01/2023,10.18,"2,587,100",10.53,10.72,10.18,"5,000","60,200",-0.6
05/01/2023,10.53,"4,009,000",10.28,10.72,10.08,"89,800","2,500",0.9
04/01/2023,10.28,"6,202,300",9.98,10.67,10.18,"59,000",200,0.6
03/01/2023,9.98,"2,765,600",9.33,9.98,9.58,"58,700",0,0.6
30/12/2022,9.33,"2,351,300",9.13,9.47,8.94,"33,900","66,000",-0.3
29/12/2022,9.13,"1,677,100",9.29,9.63,9.13,"10,000",0,0.1
28/12/2022,9.29,"1,249,400",9.28,9.43,9.13,"4,600","17,900",-0.1
27/12/2022,9.28,"1,489,500",8.69,9.28,8.64,"81,800","10,100",0.7
26/12/2022,8.69,"2,960,800",9.27,9.63,8.69,0,"15,800",-0.1
23/12/2022,9.27,"1,099,800",9.18,9.47,8.86,"33,200",800,0.3
22/12/2022,9.18,"1,765,100",8.85,9.32,8.85,"33,100","1,200",0.3
21/12/2022,8.85,"2,249,600",9.37,9.53,8.74,"124,500","33,000",0.8
20/12/2022,9.37,"5,692,800",10.08,10.13,9.37,"19,700","117,000",-0.9
19/12/2022,10.08,"3,750,900",10.23,10.72,10.08,"3,200","4,000",-0.0
16/12/2022,10.23,"7,447,900",9.57,10.23,9.32,"126,200","8,900",1.2
15/12/2022,9.57,"2,366,500",9.42,9.67,9.35,"44,100",0,0.4
14/12/2022,9.42,"2,804,100",9.09,9.69,9.33,"3,000","7,000",-0.0
13/12/2022,9.09,"2,953,400",9.13,9.18,8.75,"12,400","6,200",0.1
12/12/2022,9.13,"3,487,300",9.13,9.71,9.12,"18,400","33,700",-0.1
09/12/2022,9.13,"3,243,200",8.53,9.13,8.60,"10,008","18,001",-0.1
08/12/2022,8.53,"1,601,100",8.18,8.73,8.24,"44,760","20,000",0.2
07/12/2022,8.18,"2,189,900",8.78,8.78,8.18,"73,400","30,200",0.4
06/12/2022,8.78,"4,062,000",9.43,9.43,8.78,"6,501",0,0.1
05/12/2022,9.43,"3,360,700",9.09,9.62,9.13,"6,800","4,043",0.0
02/12/2022,9.09,"2,914,100",8.64,9.09,8.24,"44,700","14,000",0.3
01/12/2022,8.64,"3,774,900",8.84,9.43,8.47,"55,800","8,400",0.4
30/11/2022,8.84,"1,565,700",8.67,8.94,8.53,"28,000","13,600",0.1
29/11/2022,8.67,"5,325,900",8.12,8.69,8.14,"34,100","43,000",-0.1
28/11/2022,8.12,"2,314,800",7.60,8.12,7.94,"8,400",0,0.1
25/11/2022,7.60,"1,726,700",7.15,7.60,7.15,"42,900","23,200",0.2
24/11/2022,7.15,"1,248,600",7.15,7.25,6.66,"29,200",400,0.2
23/11/2022,7.15,"1,065,800",7.65,7.70,7.15,"2,200","93,500",-0.7
22/11/2022,7.65,"3,206,400",7.54,8.06,7.40,"53,100","97,900",-0.3
21/11/2022,7.54,"1,488,500",7.14,7.62,7.14,"1,300","111,000",-0.8
18/11/2022,7.14,"1,615,400",6.72,7.19,6.32,"54,100","62,600",-0.1
17/11/2022,6.72,"1,697,500",6.60,7.06,6.70,"38,100","104,100",-0.4
16/11/2022,6.60,"3,399,700",6.18,6.60,5.75,"138,100",0,0.9
15/11/2022,6.18,"1,061,600",6.63,6.63,6.18,"59,282",0,0.4
14/11/2022,6.63,"1,423,100",7.13,7.13,6.63,"83,586","7,000",0.5
11/11/2022,7.13,"2,912,400",7.66,7.79,7.13,"555,200","36,300",3.7
10/11/2022,7.66,"1,181,600",8.23,8.23,7.66,"27,700","8,000",0.2
09/11/2022,8.23,"1,101,000",8.23,8.74,8.14,"2,800",0,0.0
08/11/2022,8.23,"2,080,000",8.85,8.85,8.23,"50,000","9,500",0.3
07/11/2022,8.85,"1,407,200",9.51,9.53,8.85,"20,400","5,600",0.1
04/11/2022,9.51,"1,683,500",10.23,10.23,9.51,"1,400","17,000",-0.1
03/11/2022,10.23,"1,680,200",9.89,10.57,9.69,"11,500","57,100",-0.5
02/11/2022,9.89,"1,388,500",9.89,10.18,9.83,"31,600","70,900",-0.4
01/11/2022,9.89,"1,339,100",9.81,10.08,9.81,"17,000","29,600",-0.1
31/10/2022,9.81,"1,086,300",9.88,10.03,9.44,"81,000","27,500",0.5
28/10/2022,9.88,"1,705,200",9.78,10.18,9.71,"46,900","60,108",-0.1
27/10/2022,9.78,"1,137,900",9.14,9.78,8.74,"115,100","11,000",1.0
26/10/2022,9.14,"1,364,100",9.83,10.03,9.14,"8,900",0,0.1
25/10/2022,9.83,"1,921,600",10.08,10.33,9.37,"73,800","5,000",0.7
24/10/2022,10.08,"2,630,600",10.82,10.92,10.08,"34,200",400,0.3
21/10/2022,10.82,"2,061,300",11.62,11.82,10.82,"2,300","5,000",-0.0
20/10/2022,11.62,"750,400",11.87,11.96,11.62,0,"33,500",-0.4
19/10/2022,11.87,"1,078,200",11.87,12.06,11.72,400,"1,000",-0.0
18/10/2022,11.87,"1,620,700",11.72,12.31,11.87,"4,800",0,0.1
17/10/2022,11.72,"1,460,500",11.52,11.77,11.07,"2,500","10,900",-0.1
14/10/2022,11.52,"1,673,700",11.12,11.67,11.22,"5,200",400,0.1
13/10/2022,11.12,"945,800",10.87,11.27,10.92,"1,100","18,900",-0.2
12/10/2022,10.87,"1,380,400",10.72,11.17,10.43,"9,400","8,400",0.0
11/10/2022,10.72,"1,918,900",11.52,11.52,10.72,100,"1,800",-0.0
10/10/2022,11.52,"1,220,500",11.07,11.52,10.53,"19,300","10,200",0.1
07/10/2022,11.07,"3,132,000",11.87,11.87,11.07,"9,300","22,900",-0.2
06/10/2022,11.87,"2,229,400",12.66,12.86,11.87,"6,200",7,0.1
05/10/2022,12.66,"1,614,000",11.92,12.71,12.06,"2,400","5,900",-0.0
04/10/2022,11.92,"1,827,000",12.61,12.86,11.92,"34,400",0,0.4
03/10/2022,12.61,"2,435,700",13.55,13.60,12.61,0,0,-0.1
30/09/2022,13.55,"4,121,200",13.70,13.70,12.76,"14,950","20,500",-0.1
29/09/2022,13.70,"5,379,800",14.70,14.89,13.70,"10,000",200,0.1
28/09/2022,14.70,"6,886,300",15.79,15.89,14.70,700,"20,200",-0.3
27/09/2022,15.79,"3,543,900",16.18,16.73,15.79,"20,100","50,232",-0.5
26/09/2022,16.18,"6,051,600",16.28,16.43,15.49,"3,400","54,300",-0.8
23/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
23/09/2022,16.28,"5,730,000",16.43,16.98,16.28,"1,000","1,000",0
22/09/2022,16.43,"4,443,500",15.95,16.43,15.90,"66,800","5,300",1.0
21/09/2022,15.95,"6,466,800",15.31,16.19,14.92,"55,800","32,850",0.4
20/09/2022,15.31,"2,770,800",15.51,15.80,14.63,"1,100",0,0.0
19/09/2022,15.51,"6,715,000",15.60,15.99,15.41,0,"48,600",-0.8
16/09/2022,15.60,"6,663,300",15.12,15.80,15.02,"4,100","2,015",0.0
15/09/2022,15.12,"1,853,000",15.21,15.46,15.07,"6,800",100,0.1
14/09/2022,15.21,"4,214,400",14.73,15.26,14.39,"53,700","46,889",0.4
13/09/2022,14.73,"1,321,300",14.63,14.73,14.43,"36,300",67,0.4
12/09/2022,14.63,"1,057,500",14.63,14.82,14.53,"3,200",266,-0.9
09/09/2022,14.63,"2,341,800",14.58,14.87,14.04,"2,400","61,400",-0.9
08/09/2022,14.58,"1,959,900",15.17,15.31,14.58,200,"3,200",-0.0
07/09/2022,15.17,"4,259,900",15.07,15.70,14.92,"1,100","11,800",-0.2
06/09/2022,15.07,"3,040,000",14.68,15.26,14.82,"61,400","2,700",0.9
05/09/2022,14.68,"940,600",14.73,14.87,14.63,"15,500","3,000",0.2
31/08/2022,14.73,"1,525,600",14.43,14.82,14.34,"63,300",0,1.0
30/08/2022,14.43,"1,643,900",14.53,14.78,14.39,"10,800",200,0.2
29/08/2022,14.53,"3,156,600",14.82,14.82,14.04,"32,700","18,100",0.2
26/08/2022,14.82,"2,127,800",15.26,15.41,14.78,"5,000","65,600",-0.9
25/08/2022,15.26,"1,641,200",15.31,15.56,15.21,"3,000","4,000",-0.0
24/08/2022,15.31,"1,241,700",15.21,15.56,15.17,"19,800",0,0.3
23/08/2022,15.21,"2,356,300",14.53,15.26,14.29,"85,500","1,000",1.3
22/08/2022,14.53,"3,191,400",15.17,15.21,14.53,100,"2,000",-0.0
19/08/2022,15.17,"2,980,800",15.56,15.70,15.12,0,"10,400",-0.2
18/08/2022,15.56,"1,740,300",15.80,15.85,15.56,"7,000","37,700",-0.5
17/08/2022,15.80,"2,542,600",16.09,16.29,15.70,"48,400","125,600",-1.3
16/08/2022,16.09,"2,692,800",15.70,16.09,15.70,"8,400","9,500",-0.0
15/08/2022,15.70,"1,977,800",15.60,15.90,15.65,"2,100",0,0.0
12/08/2022,15.60,"2,143,700",15.51,15.85,15.36,"83,700","12,500",1.1
11/08/2022,15.51,"3,895,000",16.09,16.38,15.46,"9,700","80,800",-1.1
10/08/2022,16.09,"2,865,500",15.99,16.53,15.80,0,"70,000",-1.2
09/08/2022,15.99,"2,355,700",16.14,16.34,15.95,"30,400","37,100",-0.1
08/08/2022,16.14,"3,002,300",15.95,16.43,15.99,"69,800","8,400",1.0
05/08/2022,15.95,"2,910,500",15.70,15.99,15.51,"124,500","2,300",2.0
04/08/2022,15.70,"2,944,700",15.75,16.09,15.60,"32,000","76,900",-0.7
03/08/2022,15.75,"3,151,700",15.90,15.95,15.51,"56,600","53,000",0.1
02/08/2022,15.90,"3,352,300",15.56,16.24,15.56,"5,000","52,600",-0.8
01/08/2022,15.56,"3,174,200",15.12,15.80,15.17,"41,800",0,0.7
29/07/2022,15.12,"2,638,300",15.36,15.51,15.07,0,"69,500",-1.1
28/07/2022,15.36,"3,411,100",15.26,15.85,15.31,"1,000","19,700",-0.3
27/07/2022,15.26,"2,330,600",15.02,15.26,14.73,"32,400","6,200",0.4
26/07/2022,15.02,"3,544,300",14.78,15.46,14.92,"16,000","104,200",-1.4
25/07/2022,14.78,"2,318,300",14.53,14.87,14.34,0,"28,600",-0.4
22/07/2022,14.53,"2,791,800",14.43,14.92,14.34,"57,100","48,400",0.5
