Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/08/2023,54.37,"15,900",53.14,55.60,52.29,0,0,0
30/08/2023,53.14,"33,000",51.54,56.08,51.73,0,0,0
29/08/2023,51.54,"20,600",51.06,51.63,50.31,0,0,0
28/08/2023,51.06,"8,700",51.44,51.82,51.06,0,"1,000",-0.1
25/08/2023,51.44,"13,900",51.54,51.54,50.69,0,0,0
24/08/2023,51.54,"13,700",51.82,51.82,51.06,0,0,0
23/08/2023,51.82,"1,100",50.21,51.82,50.21,0,0,0
22/08/2023,50.21,"2,800",51.06,51.06,50.21,0,0,0
21/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/08/2023,51.06,"11,200",51.06,51.16,50.12,"6,000",200,0.3
18/08/2023,51.06,"31,000",51.06,51.06,49.68,0,0,0
17/08/2023,51.06,"11,300",50.42,51.06,49.50,0,500,-0.0
16/08/2023,50.42,"5,100",50.60,50.60,49.68,0,0,0
15/08/2023,50.60,"9,300",50.42,50.60,50.14,0,0,0
14/08/2023,50.42,"5,800",51.80,51.89,50.42,0,0,0
11/08/2023,51.80,"3,100",51.98,51.98,51.06,0,0,0
10/08/2023,51.98,"15,800",52.08,52.08,50.97,0,0,0
09/08/2023,52.08,"17,200",51.52,52.17,50.60,900,"9,500",-0.5
08/08/2023,51.52,"5,500",51.89,51.89,50.60,"1,100",0,0.1
07/08/2023,51.89,"16,200",51.89,52.44,51.16,"1,000","2,600",-0.1
04/08/2023,51.89,"16,000",52.44,52.44,50.60,0,0,0
03/08/2023,52.44,"6,000",52.54,52.54,49.50,0,0,0
02/08/2023,52.54,"5,000",52.44,52.54,52.44,0,0,0
01/08/2023,52.44,"15,400",50.88,52.90,51.06,0,0,0
31/07/2023,50.88,"22,500",52.44,53.36,50.14,0,0,0
28/07/2023,52.44,"61,000",52.44,52.90,51.52,0,0,0
27/07/2023,52.44,"54,300",51.52,52.63,51.34,"2,500",0,0.1
26/07/2023,51.52,"77,000",48.95,52.08,49.13,"2,100",0,0.1
25/07/2023,48.95,"174,700",46.92,49.68,46.10,0,0,0
24/07/2023,46.92,"188,900",46.74,48.49,46.10,0,0,0
21/07/2023,46.74,"105,700",46.92,47.38,46.00,0,0,0
20/07/2023,46.92,"60,000",46.10,46.92,46.00,0,0,0
19/07/2023,46.10,"82,600",44.72,46.92,45.54,0,0,0
18/07/2023,44.72,300,45.91,45.91,44.72,0,0,0
17/07/2023,45.91,"1,100",46.00,46.00,45.91,0,0,0
14/07/2023,46.00,"15,200",45.91,46.00,45.36,0,0,0
13/07/2023,45.91,"11,300",45.82,45.91,44.72,0,0,0
12/07/2023,45.82,"12,600",45.82,45.91,44.72,0,"8,500",-0.4
11/07/2023,45.82,200,45.36,45.82,45.82,0,0,0
10/07/2023,45.36,"1,400",45.54,45.54,45.36,0,0,0
07/07/2023,45.54,"2,300",45.54,45.54,45.08,0,0,0
06/07/2023,45.54,"7,600",44.62,46.37,45.08,0,0,0
05/07/2023,44.62,100,45.91,46.00,44.62,0,0,0
04/07/2023,45.91,"11,100",46.65,46.65,45.08,0,0,0
03/07/2023,46.65,"408,100",45.54,46.92,46.65,0,"1,100",-0.1
30/06/2023,45.54,"9,002",45.73,46.46,45.08,0,0,0
29/06/2023,45.73,"8,100",45.91,45.91,45.27,0,0,0
28/06/2023,45.91,100,45.54,45.91,45.91,0,0,0
27/06/2023,45.54,"21,800",45.54,46.92,45.54,0,0,0
26/06/2023,45.54,"34,060",44.81,45.91,45.08,0,"3,000",-0.1
23/06/2023,44.81,"12,400",44.90,44.90,44.26,0,0,0
22/06/2023,44.90,700,44.53,44.99,44.90,0,0,0
21/06/2023,44.53,"13,600",44.07,44.62,44.53,0,0,0
20/06/2023,44.07,0,45.08,44.07,44.07,0,0,0
19/06/2023,45.08,"16,000",44.35,45.08,44.16,0,0,0
16/06/2023,44.35,"34,500",45.27,45.54,44.16,"3,700",0,0.2
15/06/2023,45.27,"17,600",44.99,45.82,42.23,0,0,0
14/06/2023,44.99,"32,700",44.26,45.08,44.62,0,0,0
13/06/2023,44.26,"13,300",44.62,44.90,44.16,0,0,0
12/06/2023,44.62,"2,600",44.99,45.08,44.62,0,0,0
09/06/2023,44.99,"3,100",44.99,45.36,44.99,0,0,0
08/06/2023,44.99,"22,400",44.35,45.45,44.16,"5,700","1,200",0.2
07/06/2023,44.35,"4,012",45.36,45.36,44.35,400,0,0.0
06/06/2023,45.36,"18,900",45.45,45.45,44.99,0,0,0
05/06/2023,45.45,"13,200",45.18,46.28,45.27,0,0,0
02/06/2023,45.18,"18,501",44.99,47.20,44.99,0,"2,000",-0.1
01/06/2023,44.99,"79,200",44.99,44.99,44.26,0,0,0
31/05/2023,44.99,"24,200",44.99,44.99,44.16,"4,200",800,0.2
30/05/2023,44.99,"2,100",44.99,44.99,44.26,"2,000",0,0.1
29/05/2023,44.99,"3,600",45.08,45.08,44.16,0,0,0
26/05/2023,45.08,"4,000",45.36,45.36,44.16,0,0,0
25/05/2023,45.36,200,45.08,45.36,45.36,0,0,0
24/05/2023,45.08,"1,800",44.35,45.08,44.16,0,0,0
23/05/2023,44.35,"2,400",44.90,44.90,44.35,0,0,0
22/05/2023,44.90,"10,200",44.35,44.99,43.89,0,0,0
19/05/2023,44.35,"11,300",45.82,45.82,43.98,0,0,0
18/05/2023,45.82,301,43.70,45.82,45.08,0,0,0
17/05/2023,43.70,100,45.54,45.54,43.70,0,0,0
16/05/2023,45.54,"10,707",45.08,45.54,44.16,0,0,0
15/05/2023,45.08,"13,000",45.08,45.08,44.16,"3,800",0,0.2
12/05/2023,45.08,"2,600",45.82,46.00,45.08,0,0,0
11/05/2023,45.82,0,48.30,45.82,48.30,0,0,0
10/05/2023,48.30,700,44.53,48.30,45.08,0,0,0
09/05/2023,44.53,"1,904",44.44,46.00,44.53,0,0,0
08/05/2023,44.44,"1,300",45.82,45.82,44.44,0,0,0
05/05/2023,45.82,"3,043",44.81,46.00,45.08,0,43,-0.0
04/05/2023,44.81,"29,207",46.74,46.74,44.62,0,3,-0.0
28/04/2023,46.74,"1,200",46.92,46.92,45.18,0,0,0
27/04/2023,46.92,"8,600",46.92,51.06,45.08,0,0,0
26/04/2023,46.92,"35,304",44.90,51.62,42.42,0,0,0
25/04/2023,44.90,"45,000",44.90,44.90,44.81,0,0,0
24/04/2023,44.90,"57,300",44.35,45.08,44.35,0,0,0
21/04/2023,44.35,"3,300",44.16,44.44,43.24,0,0,0
20/04/2023,44.16,0,44.99,44.16,44.16,0,0,0
19/04/2023,44.99,"1,606",43.34,45.08,44.99,0,6,-0.0
18/04/2023,43.34,"13,200",44.16,45.45,43.24,0,0,0
17/04/2023,44.16,"7,700",47.75,47.75,44.16,0,0,0
14/04/2023,47.75,0,47.75,47.75,47.75,0,0,0
13/04/2023,47.75,0,47.75,47.75,47.75,"30,700",0,1.6
12/04/2023,47.75,100,46.74,47.75,47.75,0,0,0
11/04/2023,46.74,100,46.83,46.83,46.74,0,0,0
10/04/2023,46.83,"9,100",47.84,47.84,45.45,0,0,0
07/04/2023,47.84,0,47.84,47.84,47.84,0,0,0
06/04/2023,47.84,0,47.84,47.84,47.84,0,0,0
05/04/2023,47.84,"11,902",45.82,49.68,45.08,0,0,0
04/04/2023,45.82,"4,000",46.92,46.92,44.72,0,0,0
03/04/2023,46.92,"1,300",46.00,46.92,46.46,0,0,0
31/03/2023,46.00,"2,100",44.16,46.00,44.16,0,0,0
30/03/2023,44.16,"23,400",44.35,48.30,44.16,0,0,0
29/03/2023,44.35,"5,700",45.08,48.30,44.16,0,0,0
28/03/2023,45.08,"190,500",44.62,45.08,43.24,0,0,0
27/03/2023,44.62,"56,300",43.70,44.62,43.34,0,0,0
24/03/2023,43.70,500,44.16,44.16,43.70,0,0,0
23/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/03/2023,44.16,"9,000",43.70,44.16,44.16,0,0,0
22/03/2023,43.70,"21,200",44.61,45.43,43.70,0,0,0
21/03/2023,44.61,"43,100",44.25,44.61,42.79,0,0,0
20/03/2023,44.25,"10,700",44.16,44.25,43.25,0,0,0
17/03/2023,44.16,"11,400",45.52,45.52,44.16,0,0,0
16/03/2023,45.52,"16,400",46.80,46.80,42.98,0,0,0
15/03/2023,46.80,"13,000",47.16,47.16,43.98,0,0,0
14/03/2023,47.16,"33,000",45.25,47.25,43.70,0,0,0
13/03/2023,45.25,"18,000",44.98,45.25,44.89,0,0,0
10/03/2023,44.98,"2,600",45.43,45.43,42.88,0,0,0
09/03/2023,45.43,"27,500",44.25,45.43,43.70,0,0,0
08/03/2023,44.25,"18,200",43.70,44.25,43.43,0,0,0
07/03/2023,43.70,"3,100",43.34,43.70,42.61,0,0,0
06/03/2023,43.34,"15,300",44.25,44.61,42.61,0,0,0
03/03/2023,44.25,"2,500",44.34,44.34,44.16,0,0,0
02/03/2023,44.34,"7,000",44.52,44.52,43.70,0,0,0
01/03/2023,44.52,"4,000",44.52,44.52,42.43,0,0,0
28/02/2023,44.52,800,44.16,44.52,44.52,0,0,0
27/02/2023,44.16,0,44.16,44.16,44.16,0,0,0
24/02/2023,44.16,"10,500",43.70,44.16,43.70,500,0,0.0
23/02/2023,43.70,"5,600",44.16,44.16,43.52,500,0,0.0
22/02/2023,44.16,"8,000",43.70,44.16,43.70,500,0,0.0
21/02/2023,43.70,"2,500",43.70,43.70,43.70,0,0,0
20/02/2023,43.70,"8,400",43.70,44.71,43.70,0,0,0
17/02/2023,43.70,"17,100",44.16,44.16,43.70,0,0,0
16/02/2023,44.16,"7,600",43.79,44.61,43.79,0,0,0
15/02/2023,43.79,"12,400",44.61,44.80,43.43,0,0,0
14/02/2023,44.61,"28,500",44.61,45.34,43.70,0,0,0
13/02/2023,44.61,"5,500",44.25,44.61,43.52,0,0,0
10/02/2023,44.25,"1,500",45.52,45.52,44.25,0,0,0
09/02/2023,45.52,"6,900",44.61,45.52,44.61,0,"3,000",-0.1
08/02/2023,44.61,"11,200",45.71,46.43,44.61,0,0,0
07/02/2023,45.71,"17,200",45.52,45.71,44.61,0,500,-0.0
06/02/2023,45.52,"6,100",45.52,45.71,45.52,0,200,-0.0
03/02/2023,45.52,300,46.43,46.43,45.52,0,300,-0.0
02/02/2023,46.43,0,46.43,46.43,46.43,0,0,0
01/02/2023,46.43,"8,200",45.62,47.16,45.52,0,0,0
31/01/2023,45.62,"15,000",47.35,47.35,45.52,0,"5,100",-0.3
30/01/2023,47.35,"9,300",47.07,47.35,46.43,0,"3,300",-0.2
27/01/2023,47.07,0,47.07,47.07,47.07,0,0,0
19/01/2023,47.07,"18,200",47.16,47.16,45.52,0,0,0
18/01/2023,47.16,"21,700",46.25,47.16,44.61,0,0,0
17/01/2023,46.25,"16,300",45.98,46.25,45.52,0,600,-0.0
16/01/2023,45.98,"3,900",46.34,46.34,44.61,"2,000",0,0.1
13/01/2023,46.34,0,46.34,46.34,46.34,0,0,0
12/01/2023,46.34,900,47.35,47.35,45.52,200,0,0.0
11/01/2023,47.35,"208,800",45.52,48.26,44.61,"1,500",0,0.1
10/01/2023,45.52,"10,500",46.43,46.43,44.89,"1,500",0,0.1
09/01/2023,46.43,0,46.43,46.43,46.43,0,0,0
06/01/2023,46.43,"3,100",46.43,46.43,45.07,100,0,0.0
05/01/2023,46.43,"4,102",47.16,47.16,45.52,0,0,0
04/01/2023,47.16,"7,312",47.35,47.35,45.52,0,0,0
03/01/2023,47.35,"41,700",47.62,48.71,45.52,300,0,0.0
30/12/2022,47.62,"9,300",47.80,48.26,45.52,0,0,0
29/12/2022,47.80,"17,212",46.16,49.17,45.52,100,0,0.0
28/12/2022,46.16,"13,010",49.99,49.99,45.62,0,0,0
27/12/2022,49.99,"16,503",50.90,50.90,48.26,0,0,0
26/12/2022,50.90,"15,100",49.62,52.81,47.80,0,0,0
23/12/2022,49.62,"254,602",48.07,51.90,45.52,0,0,0
22/12/2022,48.07,"818,200",47.80,48.26,46.53,0,0,0
21/12/2022,47.80,"471,500",45.89,48.26,45.71,0,0,0
20/12/2022,45.89,300,46.43,46.43,44.80,0,0,0
19/12/2022,46.43,"33,330",46.53,46.71,44.61,"1,300",0,0.1
16/12/2022,46.53,600,46.71,46.71,46.53,0,0,0
15/12/2022,46.71,"8,100",47.16,47.16,44.80,"1,000",0,0.1
14/12/2022,47.16,"66,447",47.35,48.07,45.52,"1,500",0,0.1
13/12/2022,47.35,"16,400",47.71,47.80,45.52,"1,500",0,0.1
12/12/2022,47.71,"31,001",47.80,47.80,45.52,"1,600",0,0.1
09/12/2022,47.80,"96,200",47.80,49.17,45.52,100,0,0.0
08/12/2022,47.80,"103,010",47.53,49.17,47.80,100,0,0.0
07/12/2022,47.53,"137,300",48.71,48.71,45.52,"3,100",0,0.2
06/12/2022,48.71,"29,807",48.71,49.62,46.43,"1,600",0,0.1
05/12/2022,48.71,"41,416",49.44,51.44,46.53,100,900,-0.0
02/12/2022,49.44,"49,450",49.89,51.53,45.52,"3,100",0,0.2
01/12/2022,49.89,"70,600",49.17,51.90,46.89,200,0,0.0
30/11/2022,49.17,"112,602",48.89,51.90,49.17,200,0,0.0
29/11/2022,48.89,300,50.08,50.08,48.89,100,0,0.0
28/11/2022,50.08,"7,600",48.26,50.08,43.52,"1,100",0,0.1
25/11/2022,48.26,"23,200",48.71,49.17,45.80,"2,700",0,0.1
24/11/2022,48.71,"23,400",48.26,50.99,48.16,100,0,0.0
23/11/2022,48.26,"29,800",48.26,51.90,45.52,"7,900",0,0.4
22/11/2022,48.26,"15,421",48.98,49.44,45.80,"3,000",0,0.2
21/11/2022,48.98,"25,010",48.26,51.90,47.35,"1,600",0,0.1
18/11/2022,48.26,"28,800",44.25,48.26,40.97,"8,100",0,0.4
17/11/2022,44.25,"12,610",42.06,45.43,42.79,800,0,0.0
16/11/2022,42.06,"15,800",41.34,42.06,37.24,"1,000",0,0.0
15/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
15/11/2022,41.34,"7,100",45.89,45.89,41.34,"2,500",0,0.1
14/11/2022,45.89,"7,900",48.68,48.68,43.81,"2,000",0,0.1
11/11/2022,48.68,114,46.70,48.68,48.68,100,0,0.0
10/11/2022,46.70,"5,500",45.62,46.88,44.63,"1,700",0,0.1
09/11/2022,45.62,"12,200",47.42,49.04,44.27,"6,200",0,0.3
08/11/2022,47.42,"3,240",48.14,49.58,44.18,"1,400",0,0.1
07/11/2022,48.14,"11,000",48.50,50.49,44.27,"1,100",0,0.1
04/11/2022,48.50,"2,200",49.58,49.58,46.43,"1,200",0,0.1
03/11/2022,49.58,200,49.58,49.58,49.58,200,0,0.0
02/11/2022,49.58,"4,200",50.76,50.76,47.78,400,"1,000",-0.0
01/11/2022,50.76,"4,300",48.23,51.39,46.43,"1,300",0,0.1
31/10/2022,48.23,"1,600",50.49,51.39,48.23,"1,100",0,0.1
28/10/2022,50.49,"9,600",51.84,51.84,47.96,"2,300",0,0.1
27/10/2022,51.84,"2,100",52.02,54.09,47.78,400,0,0.0
26/10/2022,52.02,"14,900",52.20,55.44,47.60,"1,300",0,0.1
25/10/2022,52.20,"4,700",52.29,53.19,48.41,"1,100",0,0.1
24/10/2022,52.29,"1,801",48.77,53.19,48.68,"1,200",0,0.1
21/10/2022,48.77,800,52.56,53.19,47.60,400,0,0.0
20/10/2022,52.56,200,51.39,52.56,52.47,200,0,0.0
19/10/2022,51.39,"1,500",53.91,53.91,51.39,100,0,0.0
18/10/2022,53.91,798,55.90,55.90,50.49,100,0,0.0
17/10/2022,55.90,100,51.39,55.90,55.90,100,0,0.0
14/10/2022,51.39,"8,900",51.39,54.09,51.39,200,0,0.0
13/10/2022,51.39,"11,000",53.64,53.64,48.95,"1,000",0,0.1
12/10/2022,53.64,"1,800",49.49,54.09,47.60,"1,200",0,0.1
11/10/2022,49.49,"12,300",51.84,52.29,48.41,"3,300",0,0.2
10/10/2022,51.84,700,52.20,56.98,48.32,100,0,0.0
07/10/2022,52.20,"5,500",52.29,52.29,47.87,"2,000",0,0.1
06/10/2022,52.29,"6,100",53.64,53.64,49.58,0,0,0
05/10/2022,53.64,"4,500",53.64,54.09,53.10,700,0,0.0
04/10/2022,53.64,"7,300",54.09,54.81,52.29,0,"1,000",-0.1
03/10/2022,54.09,"12,947",55.90,58.51,52.29,200,0,0.0
30/09/2022,55.90,"4,200",58.51,58.51,53.73,500,0,0.0
29/09/2022,58.51,"3,300",59.50,59.50,54.99,0,0,0
28/09/2022,59.50,0,59.50,59.50,59.50,0,0,0
27/09/2022,59.50,0,59.50,59.50,59.50,0,0,0
26/09/2022,59.50,0,59.50,59.50,59.50,0,0,0
23/09/2022,59.50,0,59.50,59.50,59.50,0,0,0
22/09/2022,59.50,600,56.89,59.50,59.50,0,0,0
21/09/2022,56.89,200,57.25,57.25,56.89,0,0,0
20/09/2022,57.25,400,60.22,60.22,57.25,0,0,0
19/09/2022,60.22,300,58.51,60.22,60.22,0,0,0
16/09/2022,58.51,147,58.60,58.60,58.51,0,0,0
15/09/2022,58.60,0,58.60,58.60,58.60,0,0,0
14/09/2022,58.60,"1,600",58.51,58.60,58.60,0,0,0
13/09/2022,58.51,"1,200",57.70,59.05,58.51,0,0,0
12/09/2022,57.70,600,59.05,59.95,57.70,0,0,0
09/09/2022,59.05,"5,300",57.70,59.05,58.60,0,0,0
08/09/2022,57.70,"1,300",59.05,59.05,57.70,0,0,0
07/09/2022,59.05,300,59.05,59.05,57.70,0,0,0
06/09/2022,59.05,"15,500",57.79,60.22,57.79,"2,000",400,0.1
05/09/2022,57.79,700,60.40,60.67,57.07,0,0,0
31/08/2022,60.40,600,60.40,60.40,60.13,0,0,0
30/08/2022,60.40,"4,100",60.40,60.40,56.80,0,0,0
29/08/2022,60.40,"2,800",61.21,61.21,56.80,0,0,0
26/08/2022,61.21,"16,100",61.30,62.03,59.50,0,0,0
25/08/2022,61.30,"24,500",59.50,61.30,58.87,0,0,0
24/08/2022,59.50,800,59.50,59.50,59.41,0,0,0
23/08/2022,59.50,"19,900",58.60,60.40,58.60,0,0,0
22/08/2022,58.60,"31,200",61.21,61.21,57.70,0,0,0
19/08/2022,61.21,500,57.70,61.21,60.31,0,0,0
18/08/2022,57.70,700,59.86,59.86,54.54,100,0,0.0
17/08/2022,59.86,"11,200",58.60,59.86,58.51,0,0,0
16/08/2022,58.60,"6,400",58.51,59.05,58.51,0,0,0
15/08/2022,58.51,"6,200",58.60,58.60,56.17,0,0,0
12/08/2022,58.60,"10,800",58.06,58.60,55.99,0,0,0
11/08/2022,58.06,"6,500",58.06,59.05,58.06,0,0,0
10/08/2022,58.06,"1,600",59.50,59.50,57.61,800,0,0.1
09/08/2022,59.50,"6,200",60.40,60.40,59.50,0,0,0
08/08/2022,60.40,"1,400",61.30,63.11,57.70,200,0,0.0
05/08/2022,61.30,"1,300",62.21,62.21,60.40,0,0,0
04/08/2022,62.21,"6,900",63.11,63.11,59.50,0,0,0
"03/08/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
03/08/2022,63.11,"11,600",59.41,65.00,61.21,0,500,-0.0
02/08/2022,59.41,"5,400",59.05,59.91,59.05,0,0,0
01/08/2022,59.05,"13,700",58.38,59.73,58.38,0,0,0
29/07/2022,58.38,"1,500",57.70,58.38,57.70,0,0,0
28/07/2022,57.70,"2,100",58.60,58.60,53.73,0,0,0
27/07/2022,58.60,600,57.92,58.60,58.60,0,0,0
26/07/2022,57.92,"2,000",57.92,57.92,57.92,0,0,0
25/07/2022,57.92,"3,800",57.56,58.60,57.92,500,0,0.1
22/07/2022,57.56,"1,900",57.52,58.60,57.56,100,0,0.0
21/07/2022,57.52,"1,900",58.60,58.60,57.52,0,0,0
20/07/2022,58.60,"1,000",58.60,58.60,58.60,0,0,0
19/07/2022,58.60,"2,001",58.60,60.31,58.60,0,0,0
18/07/2022,58.60,300,59.05,59.05,58.60,0,0,0
15/07/2022,59.05,"1,800",59.05,60.40,58.60,0,0,0
14/07/2022,59.05,"1,500",58.60,59.95,59.05,0,0,0
13/07/2022,58.60,"2,401",58.60,58.83,58.60,0,0,0
12/07/2022,58.60,"2,100",58.60,58.60,58.60,0,0,0
11/07/2022,58.60,"1,200",58.60,59.10,58.60,0,0,0
08/07/2022,58.60,"4,100",57.70,58.60,58.15,0,0,0
07/07/2022,57.70,"1,000",58.60,58.60,56.35,0,0,0
06/07/2022,58.60,"7,400",58.60,58.60,55.67,0,500,-0.1
05/07/2022,58.60,"1,200",58.83,58.83,57.74,0,0,0
04/07/2022,58.83,900,58.60,60.63,58.83,0,0,0
01/07/2022,58.60,0,58.60,58.60,58.60,0,0,0
30/06/2022,58.60,400,63.11,63.11,58.60,100,0,0.0
29/06/2022,63.11,"1,600",58.33,63.11,58.15,0,"1,500",-0.2
28/06/2022,58.33,400,58.33,58.33,58.33,0,0,0
27/06/2022,58.33,"9,000",58.33,59.05,58.15,0,"5,000",-0.6
24/06/2022,58.33,0,58.33,58.33,58.33,0,0,0
23/06/2022,58.33,"12,400",57.02,58.60,56.89,0,"1,400",-0.2
22/06/2022,57.02,"18,500",59.01,64.46,57.02,0,0,0
21/06/2022,59.01,"4,300",59.01,59.05,55.67,500,0,0.1
20/06/2022,59.01,"28,300",57.74,59.28,56.80,"1,300",0,0.2
17/06/2022,57.74,"67,100",59.73,59.95,57.70,400,100,0.0
16/06/2022,59.73,"28,500",58.15,59.73,58.15,0,0,0
15/06/2022,58.15,"7,500",57.70,58.15,55.90,0,0,0
14/06/2022,57.70,"3,400",57.70,58.60,54.86,"1,100",0,0.1
13/06/2022,57.70,"21,100",60.81,60.81,57.70,0,0,0
10/06/2022,60.81,"1,001",59.05,60.81,57.70,0,0,0
09/06/2022,59.05,"17,400",58.74,59.50,58.65,0,"15,000",-2.0
08/06/2022,58.74,"3,800",59.05,59.05,58.60,0,0,0
07/06/2022,59.05,"17,500",58.65,59.95,58.56,"2,100",0,0.3
06/06/2022,58.65,"6,600",60.31,60.31,57.47,0,"1,700",-0.2
03/06/2022,60.31,"3,300",60.40,60.40,57.70,0,400,-0.1
02/06/2022,60.40,"4,100",59.05,60.40,58.15,0,800,-0.1
01/06/2022,59.05,400,59.95,59.95,59.05,0,0,0
31/05/2022,59.95,"4,500",63.11,63.11,59.95,"1,000",0,0.1
30/05/2022,63.11,200,61.26,63.11,62.21,0,0,0
27/05/2022,61.26,"2,700",60.90,61.26,58.60,"1,000",0,0.1
26/05/2022,60.90,"4,000",61.31,61.31,60.09,0,900,-0.1
25/05/2022,61.31,"3,200",62.16,62.16,60.85,100,0,0.0
24/05/2022,62.16,"1,900",62.21,62.21,59.64,0,0,0
23/05/2022,62.21,"18,200",62.75,67.62,60.85,0,0,0
20/05/2022,62.75,"6,600",57.07,62.75,57.07,0,0,0
19/05/2022,57.07,"2,100",59.50,59.50,57.02,0,0,0
18/05/2022,59.50,"6,800",58.15,63.56,57.25,"6,000","2,000",0.5
17/05/2022,58.15,"1,100",55.90,61.49,56.80,0,0,0
16/05/2022,55.90,"1,200",54.77,57.38,55.90,0,0,0
13/05/2022,54.77,"7,300",58.15,58.15,54.68,"2,700",0,0.3
12/05/2022,58.15,"1,500",60.40,60.40,58.15,0,300,-0.0
11/05/2022,60.40,"9,200",61.67,63.78,59.95,0,"4,600",-0.6
10/05/2022,61.67,900,61.76,61.76,56.44,0,0,0
09/05/2022,61.76,"1,700",58.60,62.16,58.60,0,0,0
06/05/2022,58.60,"10,200",62.88,64.01,58.60,0,0,0
05/05/2022,62.88,"7,400",63.15,63.15,62.66,"4,000",0,0.6
04/05/2022,63.15,"4,200",63.11,64.91,62.88,200,"1,900",-0.2
29/04/2022,63.11,"5,800",63.11,63.11,62.66,0,0,0
28/04/2022,63.11,"14,200",63.11,63.11,62.66,0,0,0
27/04/2022,63.11,"15,400",61.35,63.56,62.21,0,0,0
26/04/2022,61.35,"6,000",62.21,64.24,60.85,0,200,-0.0
25/04/2022,62.21,"14,400",66.22,66.22,62.21,0,"7,700",-1.1
22/04/2022,66.22,"13,900",65.81,70.05,63.56,0,0,0
21/04/2022,65.81,"7,600",67.17,67.17,63.15,0,0,0
20/04/2022,67.17,"11,700",67.62,67.62,64.46,100,0,0.0
19/04/2022,67.62,"3,300",69.91,72.08,67.57,0,0,0
18/04/2022,69.91,"10,000",71.63,74.33,69.91,0,0,0
15/04/2022,71.63,"1,900",75.96,75.96,69.87,0,0,0
14/04/2022,75.96,"9,200",75.64,75.96,74.83,0,0,0
13/04/2022,75.64,"3,100",74.38,75.91,72.57,0,500,-0.1
12/04/2022,74.38,"12,700",73.48,77.98,73.48,0,0,0
08/04/2022,73.48,"3,600",75.73,75.73,73.48,0,0,0
07/04/2022,75.73,"2,700",75.96,76.63,75.73,0,0,0
06/04/2022,75.96,"39,900",77.08,81.09,75.28,0,0,0
05/04/2022,77.08,"3,400",77.08,79.34,76.23,0,0,0
04/04/2022,77.08,"6,800",76.68,82.04,77.08,0,"2,200",-0.4
01/04/2022,76.68,"23,600",77.98,81.05,76.68,0,0,0
31/03/2022,77.98,"46,500",75.68,80.69,75.68,0,0,0
30/03/2022,75.68,"25,100",75.73,78.12,74.38,0,0,0
29/03/2022,75.73,"6,200",79.83,79.83,75.73,0,0,0
28/03/2022,79.83,"25,500",73.97,79.83,71.67,0,0,0
25/03/2022,73.97,"17,700",75.19,75.28,72.12,0,0,0
24/03/2022,75.19,"131,000",71.63,75.32,66.26,100,0,0.0
23/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/03/2022,71.63,"113,300",66.26,72.12,63.11,100,0,0.0
22/03/2022,66.26,"75,700",64.47,66.71,62.68,0,0,0
21/03/2022,64.47,"104,000",62.41,64.47,62.23,0,0,0
18/03/2022,62.41,"43,408",62.50,64.70,62.41,0,"14,900",-2.1
17/03/2022,62.50,"4,900",62.68,63.13,62.50,0,0,0
16/03/2022,62.68,"52,500",65.14,65.14,62.68,0,100,-0.0
15/03/2022,65.14,"22,300",62.68,65.14,62.28,0,0,0
14/03/2022,62.68,"4,100",65.59,65.59,62.46,0,0,0
11/03/2022,65.59,402,63.13,65.59,63.13,0,0,0
10/03/2022,63.13,"29,300",66.71,66.76,62.73,100,0,0.0
09/03/2022,66.71,"41,500",62.73,67.16,62.55,0,0,0
08/03/2022,62.73,"5,100",62.23,67.16,62.23,0,0,0
07/03/2022,62.23,"9,300",63.35,63.98,62.06,0,0,0
04/03/2022,63.35,"5,500",64.03,64.03,62.28,0,0,0
03/03/2022,64.03,"6,300",62.68,64.03,62.19,0,700,-0.1
02/03/2022,62.68,"20,101",63.13,63.94,62.46,0,0,0
01/03/2022,63.13,"6,400",63.62,63.67,62.77,0,0,0
28/02/2022,63.62,"22,600",67.11,67.11,63.58,"1,500",0,0.2
25/02/2022,67.11,"8,801",68.50,68.50,63.58,0,0,0
24/02/2022,68.50,"109,794",70.70,71.19,63.67,0,0,0
23/02/2022,70.70,"19,600",64.92,71.41,62.91,0,"8,700",-1.3
22/02/2022,64.92,"14,600",64.92,65.01,63.58,0,0,0
21/02/2022,64.92,"7,600",66.89,66.89,64.92,0,0,0
18/02/2022,66.89,"7,900",64.20,70.61,64.03,0,0,0
17/02/2022,64.20,"4,101",62.68,66.71,62.23,0,0,0
16/02/2022,62.68,"28,100",64.88,68.95,62.68,0,0,0
15/02/2022,64.88,"4,101",64.43,67.16,62.01,0,0,0
14/02/2022,64.43,"1,901",64.70,64.92,61.79,0,0,0
11/02/2022,64.70,"1,500",64.47,64.92,64.03,100,0,0.0
10/02/2022,64.47,"1,400",63.58,64.92,61.52,100,0,0.0
