Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2023,22.14,"7,038,600",21.88,22.23,21.83,"313,500","55,600",6.4
05/12/2023,21.88,"11,621,200",21.65,22.05,21.74,"90,200","258,000",-4.1
04/12/2023,21.65,"15,139,000",20.27,21.65,20.71,"469,800","32,800",10.4
01/12/2023,20.27,"4,848,100",20.27,20.49,20,"31,900","207,600",-4.0
30/11/2023,20.27,"5,445,900",20.49,20.85,20.27,"34,400","35,200",-0.0
29/11/2023,20.49,"4,184,500",20.22,20.54,20.27,"101,400","76,400",0.6
28/11/2023,20.22,"5,883,000",19.73,20.27,19.73,"175,700","169,700",0.2
27/11/2023,19.73,"4,475,200",20.22,20.49,19.73,"23,900","8,400",0.3
24/11/2023,20.22,"9,571,000",20,20.36,19.29,"162,100","4,200",3.5
23/11/2023,20,"12,151,600",21.43,21.65,20,"23,300","520,700",-11.9
22/11/2023,21.43,"11,793,600",21.07,21.79,21.16,0,"211,800",-5.1
21/11/2023,21.07,"5,871,100",20.67,21.12,20.80,"2,000","136,600",-3.2
20/11/2023,20.67,"8,074,300",20.63,20.85,20,"241,300","12,200",5.3
17/11/2023,20.63,"13,081,400",21.03,21.52,20.54,"5,400","392,900",-9.1
16/11/2023,21.03,"7,323,200",20.80,21.03,20.49,0,0,0
15/11/2023,20.80,"7,619,200",20.94,21.52,20.67,"221,000","481,300",-6.2
14/11/2023,20.94,"7,555,100",20.76,21.21,20.71,"1,713,600","292,300",33.4
13/11/2023,20.76,"6,199,500",20.54,20.94,20.09,"22,200","181,400",-3.7
10/11/2023,20.54,"13,077,700",20.58,21.16,20.27,"492,100","112,100",8.9
09/11/2023,20.58,"12,068,900",20.40,21.16,20.36,"469,500","244,500",5.2
08/11/2023,20.40,"10,365,300",19.11,20.40,19.15,"537,400","94,200",9.8
07/11/2023,19.11,"9,698,000",19.60,20,19.02,"329,700","217,900",2.3
06/11/2023,19.60,"7,497,900",19.33,19.64,19.02,"122,900","248,800",-2.7
03/11/2023,19.33,"11,373,100",18.84,19.73,18.88,"177,300","340,000",-3.5
02/11/2023,18.84,"8,391,000",17.63,18.84,17.95,"610,000","19,100",12.3
01/11/2023,17.63,"6,617,800",16.96,17.68,17.01,"1,186,100","1,000",23.0
31/10/2023,16.96,"9,236,200",17.86,18.21,16.92,"749,900",0,14.9
30/10/2023,17.86,"4,128,800",19.11,19.15,17.86,"57,500",0,1.2
27/10/2023,19.11,"7,229,000",18.97,19.29,18.17,"46,300","22,300",0.5
26/10/2023,18.97,"15,539,700",20.36,20.36,18.97,"728,500","50,800",14.5
25/10/2023,20.36,"4,518,400",20.80,21.03,20.27,"54,400","152,600",-2.3
24/10/2023,20.80,"5,658,600",20.45,20.89,20.04,"13,600","166,700",-3.5
23/10/2023,20.45,"6,046,800",20.49,20.58,19.96,"61,000","464,700",-9.2
20/10/2023,20.49,"8,848,500",19.20,20.49,19.02,"656,300","232,800",9.5
19/10/2023,19.20,"9,555,200",20,20.09,19.15,"736,400","218,500",11.5
18/10/2023,20,"14,952,800",20.76,21.12,19.33,"330,900","32,900",6.6
17/10/2023,20.76,"7,656,900",22.32,22.68,20.76,"285,800","11,000",6.9
16/10/2023,22.32,"7,162,000",22.86,23.04,22.32,"74,600","258,600",-4.7
13/10/2023,22.86,"7,819,900",22.99,23.13,22.32,"827,500","234,300",15.2
12/10/2023,22.99,"7,884,500",23.04,23.30,22.77,"42,800","145,600",-2.6
11/10/2023,23.04,"7,348,900",22.37,23.04,22.41,"355,700",0,9.1
10/10/2023,22.37,"9,082,100",22.72,23.13,22.37,"17,200","237,800",-5.6
09/10/2023,22.72,"7,942,500",22.77,22.90,22.37,"1,200","454,400",-11.5
06/10/2023,22.77,"10,888,800",21.74,22.77,21.92,"233,500","2,600",5.8
05/10/2023,21.74,"8,641,400",21.61,22.14,21.56,"12,900","144,100",-3.2
04/10/2023,21.61,"11,282,900",20.94,21.88,20.71,"813,600","610,900",4.9
03/10/2023,20.94,"13,774,000",22.19,22.28,20.80,"66,400","1,217,400",-27.6
02/10/2023,22.19,"6,953,400",21.56,22.41,21.47,"1,010,000","37,300",24.1
29/09/2023,21.56,"8,850,900",21.38,21.88,21.34,"1,260,000","716,000",13.2
28/09/2023,21.38,"8,998,000",21.43,21.61,20.80,"1,617,200","271,500",32.2
27/09/2023,21.43,"10,076,700",20.54,21.43,20.31,"109,400","80,400",0.7
26/09/2023,20.54,"13,189,700",21.12,21.83,20.54,"1,024,300","169,500",20.2
25/09/2023,21.12,"14,228,000",22.68,23.13,21.12,"213,300","92,400",2.7
22/09/2023,22.68,"14,881,400",24.24,24.24,22.54,"335,900","142,300",4.9
21/09/2023,24.24,"11,801,400",24.73,25.18,24.24,"41,700","25,200",0.4
20/09/2023,24.73,"7,658,500",24.24,24.87,24.24,"12,200","2,500",0.3
19/09/2023,24.24,"12,184,300",23.84,24.24,23.30,"225,600","14,400",5.6
18/09/2023,23.84,"11,012,600",24.38,24.51,23.84,0,0,0
15/09/2023,24.38,"15,321,200",24.87,25.18,24.15,"548,900","177,800",10.1
14/09/2023,24.87,"13,888,700",25.71,25.89,24.87,"3,200","16,700",-0.4
13/09/2023,25.71,"20,181,200",25.71,26.34,25.36,"38,600","615,700",-16.8
12/09/2023,25.71,"12,300,600",25.09,25.80,24.73,"82,000","5,000",2.2
11/09/2023,25.09,"19,755,200",26.25,26.47,25.09,"67,200","460,000",-11.4
08/09/2023,26.25,"19,407,900",25.58,26.25,25.36,"424,600","118,100",8.8
07/09/2023,25.58,"21,343,700",25.98,26.34,25.49,"43,200","699,400",-18.9
06/09/2023,25.98,"15,588,100",25.85,26.12,25.49,"5,000","33,900",-0.8
05/09/2023,25.85,"15,946,400",25.80,26.21,25.63,"230,400","951,500",-20.9
31/08/2023,25.80,"33,014,300",24.51,25.80,24.64,"1,910,700","27,100",53.8
30/08/2023,24.51,"15,116,000",24.38,24.55,24.15,"1,208,500","215,400",27.1
29/08/2023,24.38,"29,322,400",23.93,24.82,24.02,"1,330,500","277,300",28.9
28/08/2023,23.93,"19,000,400",23.66,24.06,23.13,"2,043,500","393,900",43.8
25/08/2023,23.66,"33,151,600",24.20,25.27,23.66,"1,329,100","346,300",27.0
24/08/2023,24.20,"12,325,600",23.62,24.29,23.62,"970,700","36,400",25.1
23/08/2023,23.62,"14,665,700",23.21,24.06,23.13,"932,700","525,300",10.8
22/08/2023,23.21,"17,618,500",23.04,23.57,22.10,"590,000","67,800",13.3
21/08/2023,23.04,"8,488,100",22.77,23.57,22.77,"130,600","169,800",-1.0
18/08/2023,22.77,"40,712,700",23.93,24.87,22.72,"539,500","87,300",11.6
17/08/2023,23.93,"19,068,200",23.75,24.55,23.71,"86,200","316,500",-6.2
16/08/2023,23.75,"7,657,600",23.75,24.20,23.57,"103,600","342,300",-6.4
15/08/2023,23.75,"10,994,800",23.75,24.24,23.48,"24,700","159,800",-3.6
14/08/2023,23.75,"7,033,100",23.21,24.24,23.30,"33,000","56,000",-0.6
11/08/2023,23.21,"10,864,000",23.39,23.62,22.59,"19,100","603,500",-15.0
10/08/2023,23.39,"8,954,100",23.84,23.97,23.17,"99,400","85,900",0.3
09/08/2023,23.84,"9,374,700",23.75,24.15,23.66,100,600,-0.0
08/08/2023,23.75,"7,967,300",23.66,24.24,23.71,"1,100","125,100",-3.3
07/08/2023,23.66,"13,526,700",24.11,24.11,23.53,"89,600","109,600",-0.5
04/08/2023,24.11,"11,234,000",23.44,24.55,23.35,"117,200","94,900",0.6
03/08/2023,23.44,"18,781,500",24.38,24.38,23.08,"8,600","787,700",-20.5
02/08/2023,24.38,"15,658,500",24.60,25.09,23.84,"105,700","176,000",-1.9
01/08/2023,24.60,"24,963,400",22.99,24.60,23.13,"272,500","63,900",5.5
31/07/2023,22.99,"9,822,600",22.68,23.39,22.81,"153,500","81,000",1.9
28/07/2023,22.68,"28,436,800",23.48,23.53,21.88,"38,800","949,700",-22.8
27/07/2023,23.48,"13,728,600",22.41,23.57,22.50,"130,600","532,800",-10.5
26/07/2023,22.41,"8,932,800",22.59,22.59,22.19,"331,900","530,000",-4.9
25/07/2023,22.59,"13,281,800",22.37,23.44,22.32,"382,500","36,200",8.8
24/07/2023,22.37,"11,930,000",20.89,22.37,21.03,"34,200","77,600",-1.1
21/07/2023,20.89,"7,764,200",20.80,21.03,20.67,"10,000","15,300",-0.1
20/07/2023,20.80,"8,272,100",20.67,20.89,20.45,"215,300",400,5.0
19/07/2023,20.67,"9,297,000",20.54,20.98,20.54,"31,200","170,900",-3.2
18/07/2023,20.54,"13,081,900",20.27,20.94,20,"155,400","49,300",2.4
17/07/2023,20.27,"8,450,700",20.36,20.67,20.27,"114,200","133,100",-0.4
14/07/2023,20.36,"14,503,300",19.87,20.49,19.82,"290,400","94,400",4.4
13/07/2023,19.87,"7,441,700",19.73,20.13,19.78,"68,300","532,400",-10.4
12/07/2023,19.73,"7,597,600",19.60,20,19.55,"241,500","598,500",-7.9
11/07/2023,19.60,"12,462,500",19.82,20,19.46,"56,600","1,018,900",-21.3
10/07/2023,19.82,"7,786,400",19.78,20.18,19.73,"5,000","105,900",-2.2
07/07/2023,19.78,"18,830,100",18.97,19.91,18.93,"370,000","20,700",7.7
06/07/2023,18.97,"8,309,300",19.11,19.24,18.84,"23,800","41,800",-0.4
05/07/2023,19.11,"11,548,700",19.02,19.64,19.11,"7,100","80,000",-1.6
04/07/2023,19.02,"5,591,700",18.79,19.02,18.79,"156,900",0,3.3
03/07/2023,18.79,"6,408,200",18.62,19.24,18.71,"5,300","2,300",0.1
30/06/2023,18.62,"4,857,600",18.71,18.88,18.57,"9,300","43,700",-0.7
29/06/2023,18.71,"11,472,800",19.11,19.20,18.62,"25,200","3,100",0.5
28/06/2023,19.11,"8,852,000",19.29,19.46,18.97,"26,000","7,900",0.4
27/06/2023,19.29,"6,878,800",19.29,19.55,19.24,"32,700","88,900",-1.2
26/06/2023,19.29,"14,793,100",19.11,19.55,18.93,"54,500","253,600",-4.3
23/06/2023,19.11,"8,995,900",19.02,19.51,18.93,"18,700","111,100",-2.0
22/06/2023,19.02,"10,754,900",19.02,19.20,18.88,"71,700","48,100",0.5
21/06/2023,19.02,"11,084,200",18.84,19.15,18.84,"288,900","202,500",1.8
20/06/2023,18.84,"10,078,900",18.13,18.84,18.17,100,"42,000",-0.9
19/06/2023,18.13,"14,581,300",17.68,18.57,17.86,"482,200","38,200",9.1
16/06/2023,17.68,"9,509,900",17.54,18.13,17.54,"332,400","299,900",0.6
15/06/2023,17.54,"5,138,700",17.68,17.77,17.41,"8,200","248,900",-4.7
"14/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
14/06/2023,17.68,"9,988,600",17.70,18.13,17.68,"1,046,800","142,400",18.1
13/06/2023,17.69,"12,662,700",17.86,17.98,17.53,"1,167,700","593,400",12.6
12/06/2023,17.86,"14,665,400",17.41,18.02,17.41,"138,400","33,700",2.3
09/06/2023,17.41,"11,067,200",17.45,17.61,17.05,"4,800","123,500",-2.5
08/06/2023,17.45,"20,483,900",18.22,18.34,17.45,"161,400","188,100",-0.6
07/06/2023,18.22,"15,280,400",17.69,18.47,17.98,"343,200","27,000",7.1
06/06/2023,17.69,"11,325,600",17.45,17.69,17.33,"328,000","1,700",7.1
05/06/2023,17.45,"8,730,600",17.61,18.02,17.45,"62,800","59,000",0.1
02/06/2023,17.61,"17,158,700",16.92,17.69,16.96,"276,000","33,500",5.2
01/06/2023,16.92,"10,013,700",16.96,17.17,16.84,200,"23,800",-0.5
31/05/2023,16.96,"11,118,200",17.21,17.61,16.92,"40,800","131,500",-1.9
30/05/2023,17.21,"10,748,800",17.13,17.37,17.00,"79,900","164,600",-1.8
29/05/2023,17.13,"14,088,900",16.84,17.37,16.84,"64,400","30,500",0.7
26/05/2023,16.84,"9,550,800",16.72,17.21,16.76,"12,000","169,600",-3.3
25/05/2023,16.72,"14,335,500",16.44,16.92,16.27,"101,900","31,000",1.5
24/05/2023,16.44,"10,934,100",16.44,16.72,16.36,"6,800",0,0.1
23/05/2023,16.44,"8,012,500",16.68,16.76,16.36,"1,700",0,0.0
22/05/2023,16.68,"15,452,100",15.87,16.80,15.95,"112,900","111,100",0.0
19/05/2023,15.87,"4,092,300",15.71,15.91,15.58,0,"10,600",-0.2
18/05/2023,15.71,"4,027,200",15.67,15.91,15.67,"1,000","3,000",-0.0
17/05/2023,15.67,"7,868,500",16.11,16.19,15.67,"32,100",0,0.6
16/05/2023,16.11,"5,881,900",16.15,16.44,16.07,"1,600","8,700",-0.1
15/05/2023,16.15,"5,863,100",16.27,16.64,16.15,"1,200","116,400",-2.3
12/05/2023,16.27,"9,412,200",15.99,16.48,15.91,200,"21,500",-0.4
11/05/2023,15.99,"7,700,800",15.99,16.15,15.95,"15,100",0,0.3
10/05/2023,15.99,"5,537,000",15.95,16.11,15.83,"38,600",0,0.8
09/05/2023,15.95,"4,456,200",15.79,16.15,15.91,"17,000","56,700",-0.8
08/05/2023,15.79,"3,855,300",15.54,15.87,15.63,"113,700","16,400",1.9
05/05/2023,15.54,"2,253,600",15.67,15.71,15.54,0,"16,000",-0.3
04/05/2023,15.67,"4,097,500",15.58,15.87,15.38,"1,500","131,400",-2.5
28/04/2023,15.58,"3,520,900",15.58,15.75,15.50,"1,700",0,0.0
27/04/2023,15.58,"3,389,000",15.67,15.87,15.58,"1,000","91,800",-1.8
26/04/2023,15.67,"2,986,800",15.34,15.67,15.22,"968,466","1,133,646",-3.2
25/04/2023,15.34,"3,733,100",15.42,15.75,15.34,"13,510","254,300",-4.6
24/04/2023,15.42,"4,731,700",15.58,15.71,15.30,"1,000","39,000",-0.7
21/04/2023,15.58,"7,571,700",15.95,15.99,15.46,"10,200","23,500",-0.3
20/04/2023,15.95,"2,767,000",15.99,16.11,15.83,"2,600","5,700",-0.1
19/04/2023,15.99,"4,147,100",16.36,16.40,15.99,"17,000","2,400",0.3
18/04/2023,16.36,"12,313,900",15.83,16.44,15.83,"308,100","1,200",6.2
17/04/2023,15.83,"4,325,900",15.83,16.07,15.75,"9,700",0,0.2
14/04/2023,15.83,"8,307,900",16.15,16.27,15.83,"5,000","172,900",-3.3
13/04/2023,16.15,"4,761,400",16.31,16.40,16.15,"13,500","2,200",0.2
12/04/2023,16.31,"9,043,600",16.31,16.56,16.23,"16,600","29,891",-0.3
11/04/2023,16.31,"7,525,900",16.19,16.36,16.07,0,400,-0.0
10/04/2023,16.19,"21,141,900",16.88,17.17,16.19,"12,000",0,0.2
07/04/2023,16.88,"6,865,300",17.05,17.13,16.76,"87,300",600,1.8
06/04/2023,17.05,"25,590,400",17.09,17.82,17.00,"92,300","18,600",1.5
05/04/2023,17.09,"10,242,200",16.88,17.21,16.80,"18,000","1,800",0.3
04/04/2023,16.88,"11,782,400",17.00,17.33,16.88,"13,300","10,200",0.1
03/04/2023,17.00,"10,824,100",16.52,17.00,16.64,"1,201,000","173,700",21.5
31/03/2023,16.52,"9,515,400",16.76,16.76,16.19,"1,059,200","91,500",19.7
30/03/2023,16.76,"6,914,000",16.84,17.21,16.68,"3,300","233,900",-4.7
29/03/2023,16.84,"7,496,900",16.84,16.92,16.60,"137,200","51,000",1.8
28/03/2023,16.84,"11,111,600",17.05,17.61,16.84,"382,400","115,000",5.5
27/03/2023,17.05,"12,796,300",16.36,17.05,16.31,"302,000","508,500",-4.3
24/03/2023,16.36,"11,316,100",15.99,16.64,16.07,"166,900","13,300",3.1
23/03/2023,15.99,"3,054,500",15.99,16.15,15.83,"100,700","80,000",0.4
22/03/2023,15.99,"4,466,200",16.19,16.48,15.99,"26,100","60,000",-0.7
21/03/2023,16.19,"3,877,200",15.83,16.23,15.75,"938,400","62,400",-0.2
20/03/2023,15.83,"4,625,300",16.27,16.56,15.83,"2,500","38,904",-0.7
17/03/2023,16.27,"3,543,600",15.95,16.40,16.07,"1,921,900","250,100",33.5
16/03/2023,15.95,"1,143,500",16.44,16.44,15.95,"537,300","12,100",10.5
15/03/2023,16.44,"4,151,400",15.58,16.52,15.91,"31,900",0,0.6
14/03/2023,15.58,"7,869,600",16.36,16.48,15.54,"25,800","17,600",0.2
13/03/2023,16.36,"4,379,500",16.72,16.72,16.23,"60,900","30,300",0.6
10/03/2023,16.72,"6,954,400",16.96,16.96,16.48,"265,700","72,700",4.0
09/03/2023,16.96,"5,978,900",17.05,17.25,16.92,"561,700","1,000",11.7
08/03/2023,17.05,"8,965,700",16.31,17.05,16.07,"442,500","53,600",8.2
07/03/2023,16.31,"3,252,900",16.07,16.40,16.07,"143,600","5,800",2.8
06/03/2023,16.07,"3,371,100",15.91,16.48,15.95,"347,000","47,700",5.9
03/03/2023,15.91,"4,793,200",16.19,16.56,15.91,"169,200","12,000",3.1
02/03/2023,16.19,"2,940,300",16.56,16.76,16.15,"229,500","34,900",3.9
01/03/2023,16.56,"5,050,500",15.58,16.56,15.46,"137,200","77,800",1.2
28/02/2023,15.58,"4,130,500",15.58,16.03,15.50,"200,200","30,500",3.3
27/02/2023,15.58,"7,002,700",16.36,16.36,15.42,"217,000","81,700",2.6
24/02/2023,16.36,"4,012,000",16.96,17.13,16.27,"135,100","144,900",-0.2
23/02/2023,16.96,"9,469,700",16.76,16.96,15.91,"5,500","187,538",-3.8
22/02/2023,16.76,"11,811,200",17.45,17.82,16.76,"231,810","584,600",-7.3
21/02/2023,17.45,"14,522,700",17.61,18.30,17.25,"200,200","217,409",-0.4
20/02/2023,17.61,"7,133,400",16.92,17.61,16.96,"42,900","37,700",0.1
17/02/2023,16.92,"8,702,200",16.64,17.33,16.56,"228,400","6,700",4.6
16/02/2023,16.64,"4,894,000",16.36,16.76,16.40,"88,100","3,400",1.7
15/02/2023,16.36,"10,046,600",15.30,16.36,15.34,"702,800","29,400",13.6
14/02/2023,15.30,"3,302,100",15.18,15.58,15.18,"110,000","42,000",1.3
13/02/2023,15.18,"6,452,800",15.67,15.67,14.85,"84,000","30,600",1.0
10/02/2023,15.67,"3,966,700",16.11,16.19,15.67,"282,100","22,400",5.0
09/02/2023,16.11,"3,729,700",16.03,16.36,15.91,"74,000","2,000",1.4
08/02/2023,16.03,"6,864,400",15.71,16.44,15.26,"149,200","23,800",2.5
07/02/2023,15.71,"7,840,500",16.64,16.84,15.58,"50,850","60,597",-0.2
06/02/2023,16.64,"4,346,800",16.72,16.88,16.44,"598,000",200,12.3
03/02/2023,16.72,"6,982,100",16.11,17.05,16.23,"87,100","8,700",1.6
02/02/2023,16.11,"8,482,400",16.52,16.68,16.07,"775,700",0,15.4
01/02/2023,16.52,"12,551,300",17.74,18.02,16.52,"49,000","197,475",-3.0
31/01/2023,17.74,"8,702,900",16.92,17.74,16.72,"73,400","37,500",0.8
30/01/2023,16.92,"13,670,800",17.53,17.98,16.88,"41,100","31,200",0.2
27/01/2023,17.53,"9,179,200",17.21,18.02,17.25,"780,100","1,000",16.8
19/01/2023,17.21,"7,779,900",16.96,17.21,16.72,"1,532,200","244,020",27.3
18/01/2023,16.96,"8,570,900",16.64,17.21,16.44,"1,156,200","21,500",23.7
17/01/2023,16.64,"8,789,200",16.31,17.00,16.48,"383,300","36,500",7.1
16/01/2023,16.31,"8,662,500",15.99,16.64,15.91,"11,600",700,0.2
13/01/2023,15.99,"9,218,900",16.52,16.80,15.99,"108,400","139,900",-0.6
12/01/2023,16.52,"11,251,800",15.83,16.52,15.67,"117,100","11,000",2.2
11/01/2023,15.83,"8,804,300",15.71,16.15,15.71,"170,800","63,500",2.1
10/01/2023,15.71,"15,736,400",14.69,15.71,14.33,"206,000","159,438",0.9
09/01/2023,14.69,"6,672,400",14.85,15.22,14.57,"50,200","55,900",-0.1
06/01/2023,14.85,"9,395,200",15.54,15.67,14.85,"78,000","38,700",0.7
05/01/2023,15.54,"10,536,900",14.81,15.54,14.77,"294,900","104,200",3.7
04/01/2023,14.81,"12,122,100",14.98,15.71,14.81,"154,900","125,240",0.5
03/01/2023,14.98,"7,707,800",14.00,14.98,14.33,"143,800","117,600",0.5
30/12/2022,14.00,"7,047,300",13.51,14.37,13.43,"222,150","25,700",3.4
29/12/2022,13.51,"6,218,900",13.35,13.96,13.27,"243,400","40,800",3.4
28/12/2022,13.35,"4,291,500",13.64,13.76,13.27,"102,400","1,900",1.7
27/12/2022,13.64,"4,226,600",12.82,13.64,12.82,"134,300","73,900",1.0
26/12/2022,12.82,"8,399,700",13.15,13.92,12.66,"7,600","39,800",-0.5
23/12/2022,13.15,"4,353,400",12.99,13.56,12.99,"52,600","25,600",0.4
22/12/2022,12.99,"5,337,100",12.91,13.31,12.50,"122,900","1,900",1.9
21/12/2022,12.91,"7,443,900",13.47,13.80,12.54,"48,200","55,600",-0.1
20/12/2022,13.47,"13,651,700",14.45,14.53,13.47,"88,300","140,400",-0.9
19/12/2022,14.45,"12,217,100",15.26,15.34,14.45,"114,900","23,700",1.6
16/12/2022,15.26,"10,103,800",14.89,15.71,14.53,"779,200","1,572,810",-14.9
15/12/2022,14.89,"7,173,900",15.02,15.18,14.49,"159,100",0,2.9
14/12/2022,15.02,"8,747,800",15.42,16.07,15.02,"89,100","45,400",0.8
13/12/2022,15.42,"11,216,400",14.61,15.42,14.12,"384,200","46,300",6.4
12/12/2022,14.61,"14,343,600",14.65,15.63,14.61,"802,600","41,500",13.7
09/12/2022,14.65,"13,688,800",13.72,14.65,13.27,"69,400","93,200",-0.4
08/12/2022,13.72,"8,366,200",13.23,14.12,13.27,"84,500","123,600",-0.7
07/12/2022,13.23,"8,412,200",13.47,13.88,12.78,"154,300","88,600",1.1
06/12/2022,13.47,"20,071,000",14.45,14.45,13.47,"103,700","93,730",0.2
05/12/2022,14.45,"10,576,500",13.51,14.45,13.92,"189,600","36,505",2.7
02/12/2022,13.51,"11,612,800",12.66,13.51,12.26,"524,100",100,8.7
01/12/2022,12.66,"12,310,000",12.66,13.51,12.38,"279,500",0,4.4
30/11/2022,12.66,"8,876,200",12.42,12.74,12.09,"264,000","3,000",4.1
29/11/2022,12.42,"10,656,500",12.05,12.54,11.61,"228,100","8,200",3.4
28/11/2022,12.05,"5,494,800",11.28,12.05,11.85,"56,700","297,500",-3.6
25/11/2022,11.28,"5,175,900",10.55,11.28,10.71,"9,800","30,005",-0.3
24/11/2022,10.55,"5,070,600",10.59,10.71,10.02,"16,900",0,0.2
23/11/2022,10.59,"4,484,700",11.36,11.49,10.59,"69,000","19,900",0.6
22/11/2022,11.36,"7,593,600",11.53,12.26,11.20,"158,400","35,100",1.7
21/11/2022,11.53,"5,533,300",11.20,11.77,11.24,"225,900","195,130",0.4
18/11/2022,11.20,"8,263,200",10.47,11.20,9.78,"50,500","2,750",0.7
17/11/2022,10.47,"2,985,700",10.23,10.80,10.31,"114,600","2,000",1.5
16/11/2022,10.23,"13,151,000",9.58,10.23,8.93,"163,900","74,200",1.1
15/11/2022,9.58,"3,410,700",10.27,10.27,9.58,"240,000",0,2.8
14/11/2022,10.27,"3,438,000",11.00,11.00,10.27,"194,705",400,2.5
11/11/2022,11.00,"7,940,100",11.81,12.18,11.00,"224,800","82,900",1.9
10/11/2022,11.81,"4,294,400",12.66,12.66,11.81,"138,110",0,2.0
09/11/2022,12.66,"4,115,500",12.42,13.15,12.42,"145,500","48,000",1.5
08/11/2022,12.42,"4,492,300",11.89,12.58,11.44,"305,700","47,300",4.0
07/11/2022,11.89,"7,573,700",12.78,13.23,11.89,"139,900","16,800",1.8
04/11/2022,12.78,"8,738,100",13.72,13.72,12.78,"47,500","307,400",-4.1
03/11/2022,13.72,"8,257,600",12.82,13.72,12.58,"115,800","10,000",1.8
02/11/2022,12.82,"4,347,900",12.91,13.35,12.82,"59,300","27,900",0.5
01/11/2022,12.91,"3,908,400",12.95,13.35,12.91,"50,200","165,230",-1.8
31/10/2022,12.95,"6,232,100",12.22,12.99,11.89,"43,700","97,907",-0.9
28/10/2022,12.22,"6,654,200",11.73,12.54,12.01,"93,500","111,800",-0.3
27/10/2022,11.73,"3,778,900",11.00,11.73,11.00,"262,100","9,000",3.6
26/10/2022,11.00,"3,622,600",11.53,11.93,11.00,"36,500",0,0.5
25/10/2022,11.53,"6,965,900",11.97,12.54,11.16,"330,200",500,4.7
24/10/2022,11.97,"4,769,200",12.87,12.99,11.97,"112,700",0,1.7
21/10/2022,12.87,"7,762,500",13.80,14.04,12.87,"3,500","16,000",-0.2
20/10/2022,13.80,"6,384,000",14.37,14.73,13.80,"118,400","223,800",-1.9
19/10/2022,14.37,"4,453,500",14.29,14.77,14.25,"28,000",100,0.5
18/10/2022,14.29,"6,424,000",14.41,15.02,14.25,"79,200","144,770",-1.2
17/10/2022,14.41,"7,165,900",13.47,14.41,13.27,"107,900","12,900",1.7
14/10/2022,13.47,"5,080,800",13.07,13.76,13.39,"15,200","137,300",-2.0
13/10/2022,13.07,"4,443,300",12.50,13.15,12.70,"116,800","480,530",-5.9
12/10/2022,12.50,"7,424,100",12.99,13.64,12.26,"159,150","782,900",-9.6
11/10/2022,12.99,"4,558,700",13.96,13.96,12.99,"13,900","405,200",-6.3
10/10/2022,13.96,"5,774,000",13.51,14.20,12.87,"536,400","89,700",7.7
07/10/2022,13.51,"9,506,700",14.49,14.49,13.51,"611,000",0,10.2
06/10/2022,14.49,"6,585,400",15.54,15.71,14.49,"23,700","35,600",-0.2
05/10/2022,15.54,"4,811,600",15.06,15.87,15.18,"108,700","112,200",-0.1
04/10/2022,15.06,"7,883,000",16.15,16.52,15.06,"542,800","10,230",9.9
03/10/2022,16.15,"7,202,800",17.33,17.69,16.15,"43,724","37,130",0.1
30/09/2022,17.33,"12,303,000",18.14,18.14,16.88,"184,400","2,100",3.9
29/09/2022,18.14,"12,651,800",19.48,19.56,18.14,"3,800","133,600",-2.9
28/09/2022,19.48,"14,540,500",20.94,20.94,19.48,"4,500","15,100",-0.3
27/09/2022,20.94,"6,351,900",21.10,21.51,20.94,"2,200","138,500",-3.5
26/09/2022,21.10,"12,741,300",20.45,21.10,19.56,"133,800","3,560",3.4
23/09/2022,20.45,"10,519,600",20.94,21.63,20.45,"16,100","58,800",-1.1
22/09/2022,20.94,"7,833,300",20.17,20.94,20.09,"106,400","57,610",1.3
21/09/2022,20.17,"9,686,600",19.76,20.94,19.48,"64,900","111,083",-1.1
20/09/2022,19.76,"8,412,400",20.25,20.54,19.40,"50,900",200,1.2
19/09/2022,20.25,"10,635,400",20.50,21.23,20.13,"55,900","105,420",-1.2
16/09/2022,20.50,"15,117,200",19.48,20.70,19.28,"402,099","83,600",8.0
15/09/2022,19.48,"5,315,100",19.64,20.09,19.44,"10,100","3,700",-2.9
14/09/2022,19.64,"15,915,200",18.67,19.81,18.26,"70,700","189,000",-0.0
13/09/2022,18.67,"4,389,800",17.90,18.67,17.90,0,"119,002",-0.0
12/09/2022,17.90,"2,312,200",18.10,18.51,17.90,200,"27,316",0.3
09/09/2022,18.10,"4,192,600",17.86,18.18,16.84,"15,000",0,0.3
08/09/2022,17.86,"4,360,200",18.26,18.59,17.78,"16,800",0,0.4
07/09/2022,18.26,"6,859,800",18.75,18.99,18.26,"25,800","353,900",-7.4
06/09/2022,18.75,"6,964,600",18.22,19.03,18.34,0,700,-0.0
05/09/2022,18.22,"3,411,600",17.57,18.38,17.61,"2,500","21,200",-0.4
31/08/2022,17.57,"2,227,200",17.61,17.82,17.45,100,"328,200",-7.1
30/08/2022,17.61,"2,799,900",17.61,17.98,17.61,400,"24,700",-0.5
29/08/2022,17.61,"4,358,400",18.10,18.10,17.29,"17,400","343,800",-7.1
26/08/2022,18.10,"3,242,600",18.38,18.55,18.10,"19,100","80,300",-1.4
