Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/08/2023,47.27,"5,200",46.82,47.27,46.46,0,0,0
01/08/2023,46.82,"6,600",47.18,47.36,46.64,0,0,0
31/07/2023,47.18,"20,100",46.55,47.18,46.11,0,0,0
28/07/2023,46.55,"1,300",47.72,47.72,46.55,0,0,0
27/07/2023,47.72,"9,400",47.89,48.16,46.91,0,0,0
26/07/2023,47.89,"13,600",47.36,49.59,47.36,700,0,0.0
25/07/2023,47.36,"33,200",43.07,47.36,47.18,200,0,0.0
24/07/2023,43.07,"55,300",39.23,43.07,39.23,0,"1,400",-0.1
21/07/2023,39.23,"2,400",37.98,39.23,38.42,0,0,0
20/07/2023,37.98,0,37.98,37.98,37.98,0,0,0
19/07/2023,37.98,"2,100",38.42,38.51,37.98,0,0,0
18/07/2023,38.42,"4,600",39.14,39.14,38.42,0,0,0
17/07/2023,39.14,800,39.23,39.49,39.14,500,0,0.0
14/07/2023,39.23,0,39.23,39.23,39.23,0,0,0
13/07/2023,39.23,500,38.87,39.32,39.23,0,0,0
12/07/2023,38.87,"1,800",38.42,38.87,38.87,0,0,0
11/07/2023,38.42,"2,200",37.53,38.42,38.24,0,0,0
10/07/2023,37.53,"2,100",38.24,38.24,37.53,0,0,0
07/07/2023,38.24,"2,000",37.53,38.24,37.98,0,0,0
06/07/2023,37.53,100,37.53,37.53,37.53,0,0,0
05/07/2023,37.53,"2,500",37.53,37.71,37.53,100,0,0.0
04/07/2023,37.53,"2,400",38.24,38.24,37.53,100,0,0.0
03/07/2023,38.24,900,37.98,38.42,38.24,0,0,0
30/06/2023,37.98,"1,100",39.32,39.32,37.98,0,0,0
29/06/2023,39.32,"1,961",38.42,42.00,39.32,0,0,0
28/06/2023,38.42,900,38.42,38.42,38.07,100,0,0.0
27/06/2023,38.42,4,38.42,38.42,38.42,0,0,0
26/06/2023,38.42,"3,268",38.42,38.87,38.42,300,500,-0.0
23/06/2023,38.42,"3,800",37.53,38.42,37.53,0,0,0
22/06/2023,37.53,400,37.53,37.53,37.53,0,0,0
21/06/2023,37.53,"2,500",36.72,37.53,37.53,0,"2,400",-0.1
20/06/2023,36.72,6,36.72,36.72,36.72,0,0,0
19/06/2023,36.72,"2,000",38.33,38.33,36.72,0,"1,500",-0.1
16/06/2023,38.33,0,38.33,38.33,38.33,0,0,0
15/06/2023,38.33,708,38.42,38.42,38.33,0,0,0
14/06/2023,38.42,0,38.42,38.42,38.42,0,0,0
13/06/2023,38.42,500,37.89,38.42,38.42,0,0,0
12/06/2023,37.89,"1,500",37.89,38.42,37.89,300,0,0.0
09/06/2023,37.89,200,37.53,37.89,37.89,0,0,0
08/06/2023,37.53,0,37.53,37.53,37.53,0,0,0
07/06/2023,37.53,"2,700",37.71,37.71,36.90,0,600,-0.0
06/06/2023,37.71,0,37.71,37.71,37.71,0,0,0
05/06/2023,37.71,"1,500",37.53,37.98,37.53,400,0,0.0
02/06/2023,37.53,202,36.99,37.53,37.53,0,0,0
01/06/2023,36.99,3,36.99,36.99,36.99,0,0,0
31/05/2023,36.99,100,36.99,36.99,36.99,0,0,0
30/05/2023,36.99,900,36.90,36.99,36.90,0,0,0
29/05/2023,36.90,"2,700",36.90,36.99,36.90,200,0,0.0
26/05/2023,36.90,200,36.90,36.90,36.90,0,0,0
25/05/2023,36.90,710,36.90,36.90,36.81,0,0,0
24/05/2023,36.90,340,36.90,36.90,36.90,0,0,0
23/05/2023,36.90,400,36.90,36.90,36.90,0,0,0
22/05/2023,36.90,820,36.90,36.90,36.90,200,0,0.0
19/05/2023,36.90,300,36.90,36.90,36.90,0,0,0
18/05/2023,36.90,"1,301",36.37,36.90,36.37,0,0,0
17/05/2023,36.37,"3,600",36.90,36.99,36.37,300,0,0.0
16/05/2023,36.90,109,36.81,36.90,36.90,0,0,0
15/05/2023,36.81,"1,200",36.72,36.81,35.38,0,0,0
12/05/2023,36.72,700,36.64,36.81,36.72,200,0,0.0
11/05/2023,36.64,"1,600",37.98,37.98,36.64,0,0,0
10/05/2023,37.98,700,38.07,38.07,37.98,200,0,0.0
09/05/2023,38.07,"9,500",38.24,38.24,35.83,0,"9,200",-0.4
08/05/2023,38.24,"5,300",35.74,38.24,33.87,0,"5,200",-0.2
05/05/2023,35.74,"4,400",37.53,37.53,35.74,100,0,0.0
04/05/2023,37.53,"1,100",37.08,37.53,37.53,0,0,0
28/04/2023,37.08,0,37.08,37.08,37.08,0,0,0
27/04/2023,37.08,0,37.08,37.08,37.08,0,0,0
26/04/2023,37.08,"2,300",37.08,37.08,37.08,0,0,0
25/04/2023,37.08,"1,500",37.08,37.08,37.08,100,0,0.0
24/04/2023,37.08,"2,100",37.53,37.53,37.08,200,0,0.0
21/04/2023,37.53,200,37.53,37.53,37.53,0,0,0
20/04/2023,37.53,"2,000",37.53,37.53,37.53,0,0,0
19/04/2023,37.53,"1,300",37.17,38.42,37.17,100,0,0.0
18/04/2023,37.17,"4,000",37.35,37.35,37.17,0,0,0
17/04/2023,37.35,"2,900",37.98,37.98,37.35,0,0,0
14/04/2023,37.98,900,38.42,38.42,37.98,400,0,0.0
13/04/2023,38.42,"1,204",37.80,38.42,37.53,0,0,0
12/04/2023,37.80,311,38.33,38.42,37.80,100,0,0.0
11/04/2023,38.33,200,37.62,38.42,38.33,100,0,0.0
10/04/2023,37.62,635,37.53,37.62,37.53,0,0,0
07/04/2023,37.53,800,37.53,37.62,37.53,0,0,0
06/04/2023,37.53,200,39.23,39.23,37.53,0,0,0
05/04/2023,39.23,"1,101",41.10,41.10,39.23,500,600,-0.0
04/04/2023,41.10,0,41.10,41.10,41.10,0,0,0
03/04/2023,41.10,0,41.10,41.10,41.10,0,0,0
31/03/2023,41.10,0,41.10,41.10,41.10,0,0,0
30/03/2023,41.10,"2,435",37.71,41.10,37.80,0,0,0
29/03/2023,37.71,405,37.53,37.71,37.53,300,0,0.0
28/03/2023,37.53,400,37.53,37.53,37.08,0,0,0
27/03/2023,37.53,100,37.53,37.53,37.53,0,0,0
24/03/2023,37.53,0,37.53,37.53,37.53,0,0,0
23/03/2023,37.53,"1,500",37.53,37.53,37.53,0,0,0
22/03/2023,37.53,0,37.53,37.53,37.53,0,0,0
21/03/2023,37.53,100,37.53,37.53,37.53,0,0,0
20/03/2023,37.53,400,37.62,37.62,37.53,0,0,0
17/03/2023,37.62,"2,200",37.62,37.62,36.64,200,"1,800",-0.1
16/03/2023,37.62,800,39.94,39.94,37.62,0,0,0
15/03/2023,39.94,0,39.94,39.94,39.94,0,0,0
14/03/2023,39.94,100,39.85,39.94,39.94,0,0,0
13/03/2023,39.85,800,39.94,39.94,39.32,300,0,0.0
10/03/2023,39.94,800,38.24,40.21,38.87,0,0,0
09/03/2023,38.24,"4,119",38.42,38.42,38.24,0,"4,000",-0.2
08/03/2023,38.42,"3,200",38.78,38.78,38.42,0,"2,300",-0.1
07/03/2023,38.78,400,38.78,38.78,38.42,0,0,0
06/03/2023,38.78,"2,619",40.21,40.21,38.78,0,0,0
03/03/2023,40.21,"1,910",38.15,40.21,35.74,0,0,0
02/03/2023,38.15,300,37.53,38.15,38.15,0,0,0
01/03/2023,37.53,700,38.07,38.07,37.53,0,0,0
28/02/2023,38.07,"1,000",36.72,38.07,37.98,"1,000",0,0.0
27/02/2023,36.72,"1,300",37.53,37.53,36.28,0,0,0
24/02/2023,37.53,400,37.53,37.53,37.53,0,0,0
23/02/2023,37.53,"5,000",37.62,37.62,37.53,0,0,0
22/02/2023,37.62,100,37.53,37.62,37.62,0,0,0
21/02/2023,37.53,"2,400",37.89,37.89,37.53,100,0,0.0
20/02/2023,37.89,300,37.89,37.89,37.89,0,0,0
17/02/2023,37.89,"1,300",37.89,37.98,37.89,0,0,0
16/02/2023,37.89,700,37.08,37.89,37.53,200,0,0.0
15/02/2023,37.08,"1,100",37.98,37.98,37.08,500,0,0.0
14/02/2023,37.98,100,36.19,37.98,37.98,0,0,0
13/02/2023,36.19,210,38.07,38.07,36.19,0,0,0
10/02/2023,38.07,"2,001",38.07,38.24,38.07,0,0,0
09/02/2023,38.07,400,38.07,38.07,37.53,0,0,0
08/02/2023,38.07,717,37.35,38.15,37.08,100,0,0.0
07/02/2023,37.35,101,37.08,37.35,37.35,0,0,0
06/02/2023,37.08,600,38.42,38.42,37.08,500,0,0.0
03/02/2023,38.42,0,38.42,38.42,38.42,0,0,0
02/02/2023,38.42,"3,100",37.53,38.42,37.08,100,0,0.0
01/02/2023,37.53,"4,000",38.33,38.42,37.53,"1,200",0,0.1
31/01/2023,38.33,"3,100",37.98,38.33,37.53,0,0,0
30/01/2023,37.98,"4,400",38.42,38.42,37.53,0,200,-0.0
27/01/2023,38.42,"1,024",38.51,38.51,38.33,0,0,0
19/01/2023,38.51,"10,500",36.64,38.87,38.33,300,0,0.0
18/01/2023,36.64,"12,000",39.85,39.85,36.28,0,0,0
17/01/2023,39.85,200,40.03,40.03,39.85,0,0,0
16/01/2023,40.03,"1,600",36.64,40.03,37.89,500,0,0.0
13/01/2023,36.64,700,40.21,40.21,36.64,0,0,0
12/01/2023,40.21,0,40.21,40.21,40.21,0,0,0
11/01/2023,40.21,0,40.21,40.21,40.21,0,0,0
10/01/2023,40.21,100,38.87,40.21,40.21,0,0,0
09/01/2023,38.87,"6,000",38.42,38.87,38.42,0,0,0
06/01/2023,38.42,"3,000",38.42,39.76,37.53,400,0,0.0
05/01/2023,38.42,300,37.98,38.60,37.98,0,0,0
04/01/2023,37.98,"2,800",37.89,38.42,35.74,0,0,0
03/01/2023,37.89,"3,500",37.89,38.33,37.89,0,0,0
30/12/2022,37.89,900,37.89,37.89,37.89,0,0,0
29/12/2022,37.89,"1,100",37.53,37.89,37.53,0,0,0
28/12/2022,37.53,"1,400",37.08,37.53,37.08,0,0,0
27/12/2022,37.08,857,36.19,37.08,36.19,500,0,0.0
26/12/2022,36.19,"2,101",37.53,37.53,36.19,"2,000",0,0.1
23/12/2022,37.53,0,37.53,37.53,37.53,0,0,0
22/12/2022,37.53,0,37.53,37.53,37.53,0,0,0
21/12/2022,37.53,"1,210",36.64,37.53,37.53,0,0,0
20/12/2022,36.64,"1,500",36.64,36.64,36.64,"1,400",0,0.1
19/12/2022,36.64,147,35.92,36.64,36.64,0,0,0
16/12/2022,35.92,12,35.92,35.92,35.92,0,0,0
15/12/2022,35.92,"1,003",35.74,35.92,35.92,0,0,0
14/12/2022,35.74,"2,400",36.72,36.72,35.74,"1,500",0,0.1
13/12/2022,36.72,904,36.64,37.08,36.72,0,0,0
12/12/2022,36.64,513,36.64,37.08,36.64,0,0,0
09/12/2022,36.64,"1,300",37.98,37.98,36.64,200,0,0.0
08/12/2022,37.98,500,34.85,37.98,37.98,500,0,0.0
07/12/2022,34.85,"1,120",37.53,37.53,34.85,0,"1,100",-0.0
06/12/2022,37.53,"2,800",37.53,37.98,37.53,"1,000",0,0.0
05/12/2022,37.53,"1,800",37.08,37.53,37.08,300,0,0.0
02/12/2022,37.08,"4,516",36.64,37.08,36.64,"1,100",0,0.0
01/12/2022,36.64,500,37.08,37.08,36.64,0,0,0
30/11/2022,37.08,"1,800",37.80,37.80,37.08,0,0,0
29/11/2022,37.80,"1,423",37.35,37.89,37.35,500,0,0.0
28/11/2022,37.35,"1,600",35.56,37.35,36.64,0,0,0
25/11/2022,35.56,"2,201",38.87,38.87,35.56,0,0,0
24/11/2022,38.87,1,38.87,38.87,38.87,0,0,0
23/11/2022,38.87,"1,305",35.74,38.87,38.24,"1,300",0,0.1
22/11/2022,35.74,"1,000",35.30,35.74,35.74,0,0,0
21/11/2022,35.30,900,35.30,35.74,35.30,0,0,0
18/11/2022,35.30,"1,400",35.12,37.08,35.12,0,0,0
17/11/2022,35.12,"3,218",34.85,35.12,34.94,0,0,0
16/11/2022,34.85,"5,045",34.85,34.85,33.95,"2,300",0,0.1
15/11/2022,34.85,"5,900",36.28,36.28,34.85,"2,000",0,0.1
14/11/2022,36.28,"2,500",36.64,36.64,36.28,0,0,0
11/11/2022,36.64,500,37.53,37.53,36.64,0,0,0
10/11/2022,37.53,610,36.64,37.53,37.08,0,0,0
09/11/2022,36.64,6,36.64,36.64,36.64,0,0,0
08/11/2022,36.64,0,36.64,36.64,36.64,0,0,0
07/11/2022,36.64,200,40.21,40.21,36.64,0,0,0
04/11/2022,40.21,"2,500",40.66,40.66,40.21,"2,400",0,0.1
03/11/2022,40.66,"1,215",40.66,40.66,40.21,"1,000",0,0.0
02/11/2022,40.66,817,40.66,40.66,40.21,500,0,0.0
01/11/2022,40.66,303,40.21,44.05,40.66,0,0,0
31/10/2022,40.21,"1,725",40.12,40.21,38.87,"1,024",0,0.0
28/10/2022,40.12,"2,332",40.12,40.12,40.12,0,0,0
27/10/2022,40.12,"2,828",39.32,40.12,39.32,0,0,0
26/10/2022,39.32,"1,905",39.23,39.32,39.23,0,0,0
25/10/2022,39.23,"1,325",36.01,39.23,39.23,200,0,0.0
24/10/2022,36.01,"1,301",39.76,39.76,35.92,400,0,0.0
21/10/2022,39.76,450,39.67,40.21,39.76,0,0,0
20/10/2022,39.67,"11,300",39.67,40.21,39.67,"10,800",0,0.5
19/10/2022,39.67,300,39.67,39.67,39.67,0,0,0
18/10/2022,39.67,"1,609",39.49,39.67,39.67,800,0,0.0
17/10/2022,39.49,"1,701",39.23,39.49,38.42,0,0,0
14/10/2022,39.23,"3,400",37.17,39.32,37.26,100,0,0.0
13/10/2022,37.17,500,37.44,41.10,37.17,0,0,0
12/10/2022,37.44,"6,518",38.87,38.96,37.44,0,0,0
11/10/2022,38.87,"1,200",39.67,39.67,38.87,0,0,0
10/10/2022,39.67,"1,916",39.76,39.85,39.32,0,0,0
07/10/2022,39.76,"1,900",41.55,42.80,39.76,0,0,0
06/10/2022,41.55,509,42.00,42.00,41.55,0,0,0
05/10/2022,42.00,"2,000",42.35,42.89,42.00,500,0,0.0
04/10/2022,42.35,800,42.89,42.89,39.41,0,0,0
03/10/2022,42.89,"2,900",42.89,42.89,41.10,900,0,0.0
30/09/2022,42.89,502,42.89,42.89,42.89,0,0,0
29/09/2022,42.89,100,42.89,42.89,42.89,0,0,0
28/09/2022,42.89,"1,710",42.89,42.89,42.89,0,0,0
27/09/2022,42.89,"2,077",40.84,42.89,40.84,100,0,0.0
26/09/2022,40.84,"1,702",42.89,42.89,40.66,200,100,0.0
23/09/2022,42.89,"3,444",42.89,43.34,42.89,0,0,0
22/09/2022,42.89,"6,639",45.12,45.12,42.89,0,100,-0.0
21/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
21/09/2022,45.12,"6,712",44.68,46.91,44.68,0,0,0
20/09/2022,44.68,"24,313",45.98,46.22,44.68,0,0,0
19/09/2022,45.98,"20,846",46.30,46.55,45.49,"10,300",100,0.6
16/09/2022,46.30,"12,058",46.22,46.30,45.08,200,0,0.0
15/09/2022,46.22,"21,433",46.22,47.03,45.08,200,0,0.0
14/09/2022,46.22,"28,202",43.78,46.22,44.84,0,"14,200",-0.8
13/09/2022,43.78,"24,074",43.78,43.78,42.73,0,"17,000",-0.9
12/09/2022,43.78,314,42.24,43.78,40.78,0,0,0
09/09/2022,42.24,300,42.24,42.24,42.24,200,0,0.0
08/09/2022,42.24,0,42.24,42.24,42.24,0,0,0
07/09/2022,42.24,"6,200",43.46,43.46,42.24,"3,000",0,0.2
06/09/2022,43.46,100,42.24,43.46,43.46,0,0,0
05/09/2022,42.24,"1,700",41.83,43.05,42.24,0,"1,200",-0.1
31/08/2022,41.83,104,41.83,41.83,41.83,0,0,0
30/08/2022,41.83,0,41.83,41.83,41.83,0,0,0
29/08/2022,41.83,8,41.83,41.83,41.83,0,0,0
26/08/2022,41.83,"2,208",41.43,42.24,41.83,0,"1,100",-0.1
25/08/2022,41.43,"1,000",43.05,43.05,41.43,0,400,-0.0
24/08/2022,43.05,100,41.02,43.05,43.05,0,0,0
23/08/2022,41.02,0,41.02,41.02,41.02,0,0,0
22/08/2022,41.02,"2,400",41.43,42.16,41.02,200,"1,000",-0.0
19/08/2022,41.43,0,41.43,41.43,41.43,0,0,0
18/08/2022,41.43,"4,400",41.59,41.59,41.43,"2,000","3,800",-0.1
17/08/2022,41.59,"1,500",40.78,41.59,41.59,"1,500",0,0.1
16/08/2022,40.78,600,40.53,40.78,40.53,200,0,0.0
15/08/2022,40.53,100,40.21,40.53,40.53,0,0,0
12/08/2022,40.21,"1,300",40.62,41.43,40.21,0,0,0
11/08/2022,40.62,500,40.29,40.62,40.62,0,0,0
10/08/2022,40.29,726,41.35,41.35,40.29,0,0,0
09/08/2022,41.35,500,40.29,41.43,41.35,0,0,0
08/08/2022,40.29,200,40.21,40.29,40.21,0,0,0
05/08/2022,40.21,722,40.78,40.78,40.21,0,0,0
04/08/2022,40.78,"1,200",40.62,40.78,40.62,500,0,0.0
03/08/2022,40.62,"1,100",41.18,41.43,40.62,0,0,0
02/08/2022,41.18,"1,264",41.02,41.27,41.02,0,0,0
01/08/2022,41.02,400,40.62,41.43,40.62,0,0,0
29/07/2022,40.62,600,40.62,40.62,40.21,500,0,0.0
28/07/2022,40.62,300,40.05,40.62,40.62,0,0,0
27/07/2022,40.05,704,39.40,40.21,40.05,0,0,0
26/07/2022,39.40,"4,400",39.64,40.62,39.40,0,0,0
25/07/2022,39.64,"3,000",39.64,39.97,39.64,0,0,0
22/07/2022,39.64,"3,320",39.48,39.64,39.64,"2,500",0,0.1
21/07/2022,39.48,"6,740",39.64,39.64,39.40,"1,700",0,0.1
20/07/2022,39.64,300,39.64,39.64,39.64,300,0,0.0
19/07/2022,39.64,"3,100",39.64,39.72,39.64,"2,100",0,0.1
18/07/2022,39.64,0,39.64,39.64,39.64,0,0,0
15/07/2022,39.64,"3,164",39.72,39.72,39.64,"2,700",0,0.1
14/07/2022,39.72,311,40.62,40.62,39.48,0,0,0
13/07/2022,40.62,700,39.48,40.62,39.48,0,0,0
12/07/2022,39.48,0,39.48,39.48,39.48,0,0,0
11/07/2022,39.48,"1,700",38.99,41.43,39.40,500,0,0.0
08/07/2022,38.99,"2,600",39.40,39.40,38.99,0,0,0
07/07/2022,39.40,600,39.40,39.40,39.40,500,0,0.0
06/07/2022,39.40,"2,009",39.40,39.48,39.40,0,0,0
05/07/2022,39.40,100,39.40,39.40,39.40,0,0,0
04/07/2022,39.40,700,39.40,39.40,39.40,0,0,0
01/07/2022,39.40,"1,100",39.80,39.80,39.40,200,0,0.0
30/06/2022,39.80,"2,000",39.15,39.80,39.40,500,0,0.0
29/06/2022,39.15,0,39.15,39.15,39.15,0,0,0
28/06/2022,39.15,500,39.80,39.80,39.15,0,0,0
27/06/2022,39.80,"1,100",40.45,40.45,39.40,0,0,0
24/06/2022,40.45,100,39.40,40.45,40.45,0,0,0
23/06/2022,39.40,"2,500",39.40,39.40,38.99,800,0,0.0
22/06/2022,39.40,"2,400",40.62,40.62,38.99,0,0,0
21/06/2022,40.62,300,39.32,40.62,39.40,0,0,0
20/06/2022,39.32,"5,400",39.80,39.80,38.59,0,0,0
17/06/2022,39.80,400,39.40,39.80,38.99,0,0,0
16/06/2022,39.40,"5,400",39.07,39.40,39.07,500,"1,600",-0.1
15/06/2022,39.07,"2,900",39.48,39.48,38.99,0,0,0
14/06/2022,39.48,400,39.80,40.53,39.48,0,0,0
13/06/2022,39.80,"3,200",40.62,40.62,39.80,0,800,-0.0
10/06/2022,40.62,"1,900",40.62,40.70,40.62,200,0,0.0
09/06/2022,40.62,900,40.62,40.62,40.62,0,0,0
08/06/2022,40.62,533,39.56,40.94,39.64,0,0,0
07/06/2022,39.56,9,39.56,39.56,39.56,0,0,0
06/06/2022,39.56,"1,400",40.94,40.94,39.40,0,"1,300",-0.1
03/06/2022,40.94,200,40.70,40.94,40.21,0,0,0
02/06/2022,40.70,"2,500",40.62,40.70,39.15,0,"2,300",-0.1
01/06/2022,40.62,"1,900",41.35,41.35,40.62,0,0,0
31/05/2022,41.35,"2,500",41.43,41.43,40.62,0,0,0
30/05/2022,41.43,600,41.18,41.43,41.43,0,0,0
27/05/2022,41.18,"4,900",39.24,41.18,38.99,0,0,0
26/05/2022,39.24,"5,400",40.62,40.62,38.99,100,0,0.0
25/05/2022,40.62,"6,201",42.08,42.08,39.80,0,"1,200",-0.1
24/05/2022,42.08,900,42.24,42.24,41.83,0,300,-0.0
23/05/2022,42.24,300,42.16,42.24,42.16,0,0,0
20/05/2022,42.16,"6,500",44.43,44.43,42.16,0,"2,700",-0.1
19/05/2022,44.43,200,42.89,44.43,42.65,0,0,0
18/05/2022,42.89,"3,200",44.60,44.60,42.24,200,"1,000",-0.0
17/05/2022,44.60,"1,000",44.68,45.00,42.24,0,100,-0.0
16/05/2022,44.68,0,44.68,44.68,44.68,0,0,0
13/05/2022,44.68,300,43.87,44.68,43.13,0,0,0
12/05/2022,43.87,"1,600",44.43,44.43,43.87,800,400,0.0
11/05/2022,44.43,100,43.13,44.43,44.43,0,0,0
10/05/2022,43.13,0,43.13,43.13,43.13,0,0,0
09/05/2022,43.13,500,45.00,45.00,43.13,0,100,-0.0
06/05/2022,45.00,300,43.87,45.08,45.00,100,100,0
05/05/2022,43.87,"1,000",44.68,44.68,43.87,0,0,0
04/05/2022,44.68,400,45.41,45.41,44.68,0,0,0
29/04/2022,45.41,0,45.41,45.41,45.41,0,0,0
28/04/2022,45.41,0,45.41,45.41,45.41,0,0,0
27/04/2022,45.41,100,45.41,45.41,45.41,0,0,0
26/04/2022,45.41,0,45.41,45.41,45.41,0,0,0
25/04/2022,45.41,211,45.41,45.41,45.17,0,0,0
22/04/2022,45.41,"1,200",43.87,45.41,43.46,0,0,0
21/04/2022,43.87,"15,000",45.17,45.17,43.87,0,0,0
20/04/2022,45.17,"1,900",45.08,45.17,44.68,0,"1,800",-0.1
19/04/2022,45.08,0,45.08,45.08,45.08,0,0,0
18/04/2022,45.08,900,46.30,46.30,45.08,0,600,-0.0
15/04/2022,46.30,300,46.30,46.30,45.49,0,0,0
14/04/2022,46.30,0,46.30,46.30,46.30,0,0,0
13/04/2022,46.30,600,46.38,46.38,46.22,0,100,-0.0
12/04/2022,46.38,716,46.55,46.71,46.22,0,0,0
08/04/2022,46.55,200,46.71,46.71,46.55,0,0,0
07/04/2022,46.71,"1,209",47.03,47.03,46.71,800,0,0.0
06/04/2022,47.03,0,47.03,47.03,47.03,0,0,0
05/04/2022,47.03,"2,900",46.30,47.03,44.27,0,"2,700",-0.1
04/04/2022,46.30,"1,051",46.30,46.38,46.30,0,800,-0.0
01/04/2022,46.30,"1,006",46.30,46.30,46.30,0,0,0
31/03/2022,46.30,"1,400",46.95,46.95,46.30,0,0,0
30/03/2022,46.95,"3,200",47.11,47.11,46.95,"3,200",0,0.2
29/03/2022,47.11,"2,918",47.11,47.28,47.11,"2,600",0,0.2
28/03/2022,47.11,"8,401",44.52,47.52,45.73,400,0,0.0
25/03/2022,44.52,"8,200",43.95,44.52,44.27,0,0,0
24/03/2022,43.95,"2,003",44.27,44.27,43.95,"1,000",0,0.1
23/03/2022,44.27,"8,300",44.27,44.35,44.27,"4,300",100,0.2
22/03/2022,44.27,"3,000",43.87,44.27,44.27,"2,000",0,0.1
21/03/2022,43.87,"1,300",44.27,44.27,43.87,0,0,0
18/03/2022,44.27,"4,000",43.87,44.35,43.87,"3,800",0,0.2
17/03/2022,43.87,0,43.87,43.87,43.87,0,0,0
16/03/2022,43.87,"1,900",44.27,44.27,43.87,800,0,0.0
15/03/2022,44.27,"6,600",43.87,44.27,43.87,"3,000",0,0.2
14/03/2022,43.87,"3,000",43.78,43.87,43.87,"2,000",0,0.1
11/03/2022,43.78,0,43.78,43.78,43.78,0,0,0
10/03/2022,43.78,124,45.33,45.33,43.78,0,0,0
09/03/2022,45.33,"1,100",45.41,45.41,43.46,0,0,0
08/03/2022,45.41,"1,202",45.41,45.41,44.68,500,0,0.0
07/03/2022,45.41,"2,403",45.65,45.65,44.84,100,400,-0.0
04/03/2022,45.65,"1,800",46.06,46.06,45.65,"1,200",0,0.1
03/03/2022,46.06,"18,800",44.43,46.06,43.87,"18,100",0,1.0
02/03/2022,44.43,"2,600",43.05,45.81,44.43,"2,500",0,0.1
01/03/2022,43.05,"5,055",43.46,43.46,43.05,"3,900","2,000",0.1
28/02/2022,43.46,"4,313",43.87,43.87,43.05,"1,800",0,0.1
25/02/2022,43.87,"3,000",43.87,43.87,43.87,"1,000",0,0.1
24/02/2022,43.87,"1,224",44.68,44.68,43.46,200,0,0.0
23/02/2022,44.68,"1,200",45.41,45.41,44.68,900,0,0.0
22/02/2022,45.41,3,45.41,45.41,45.41,0,0,0
21/02/2022,45.41,"2,600",44.03,45.41,43.87,"1,300","1,500",-0.0
18/02/2022,44.03,400,44.43,44.43,44.03,0,0,0
17/02/2022,44.43,100,44.43,44.43,44.43,0,0,0
16/02/2022,44.43,100,42.40,44.43,44.43,0,0,0
15/02/2022,42.40,"13,930",43.95,43.95,40.62,0,"1,000",-0.1
14/02/2022,43.95,0,43.95,43.95,43.95,0,0,0
11/02/2022,43.95,633,43.78,43.95,43.87,0,500,-0.0
10/02/2022,43.78,"1,334",43.78,43.78,43.78,"1,200",0,0.1
09/02/2022,43.78,302,43.05,44.19,43.78,0,0,0
08/02/2022,43.05,"5,410",43.38,43.87,43.05,"1,000",0,0.1
07/02/2022,43.38,"5,400",43.46,43.87,43.38,"1,000",400,0.0
28/01/2022,43.46,"6,800",43.46,43.46,43.46,400,0,0.0
27/01/2022,43.46,"2,200",43.46,43.46,40.29,200,"1,800",-0.1
26/01/2022,43.46,200,43.46,43.46,43.46,0,0,0
25/01/2022,43.46,"1,100",43.38,43.87,43.46,900,200,0.0
24/01/2022,43.38,100,43.38,43.38,43.38,0,0,0
21/01/2022,43.38,700,43.78,43.78,43.38,0,0,0
20/01/2022,43.78,"5,000",44.11,44.11,43.78,0,0,0
19/01/2022,44.11,900,44.35,44.35,44.11,0,0,0
18/01/2022,44.35,"10,200",44.52,44.52,44.35,0,0,0
17/01/2022,44.52,"6,200",44.60,44.60,44.52,0,"1,000",-0.1
14/01/2022,44.60,200,44.68,44.68,44.60,100,0,0.0
13/01/2022,44.68,"3,500",44.27,44.68,44.68,"2,200",500,0.1
12/01/2022,44.27,"2,500",44.43,44.68,44.27,0,0,0
11/01/2022,44.43,"4,143",44.52,44.52,44.43,100,0,0.0
10/01/2022,44.52,300,44.60,44.60,44.52,0,0,0
07/01/2022,44.60,"2,210",44.76,44.76,44.60,0,0,0
06/01/2022,44.76,"1,110",45.08,45.08,44.68,0,0,0
05/01/2022,45.08,"1,910",45.08,45.08,44.68,0,0,0
04/01/2022,45.08,"2,505",45.08,45.08,45.08,"2,500",0,0.1
31/12/2021,45.08,239,45.08,45.08,45.08,0,0,0
30/12/2021,45.08,"3,500",44.76,46.30,44.68,0,0,0
29/12/2021,44.76,"4,035",45.08,45.08,44.68,"2,200",0,0.1
28/12/2021,45.08,40,45.08,45.08,45.08,0,0,0
27/12/2021,45.08,"3,300",44.68,45.08,44.68,0,0,0
24/12/2021,44.68,"2,100",44.68,44.68,44.68,0,0,0
23/12/2021,44.68,900,44.68,44.68,44.68,0,0,0
22/12/2021,44.68,"1,800",44.68,44.68,44.68,0,0,0
21/12/2021,44.68,"3,344",44.68,45.08,44.60,"1,600","1,900",-0.0
20/12/2021,44.68,"3,000",45.08,45.08,44.68,0,0,0
17/12/2021,45.08,"2,200",45.00,45.08,44.68,0,0,0
16/12/2021,45.00,"3,700",44.52,45.00,44.27,0,"2,500",-0.1
15/12/2021,44.52,800,45.08,45.08,44.52,0,300,-0.0
14/12/2021,45.08,"1,300",44.68,45.08,44.68,0,0,0
13/12/2021,44.68,"2,200",44.68,44.68,44.68,0,0,0
