Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/11/2010,4.64,"28,700",4.49,4.66,4.56,0,0,0
29/10/2010,4.49,"14,900",4.53,4.53,4.45,0,0,0
28/10/2010,4.53,"17,700",4.52,4.53,4.38,"7,000",0,0.3
27/10/2010,4.52,"31,900",4.51,4.52,4.44,0,0,0
26/10/2010,4.51,"19,500",4.38,4.57,4.44,"5,000",0,0.2
25/10/2010,4.38,"43,000",4.35,4.41,4.28,0,0,0
22/10/2010,4.35,"4,400",4.35,4.38,4.33,0,0,0
21/10/2010,4.35,"3,100",4.30,4.38,4.29,0,0,0
20/10/2010,4.30,"38,600",4.35,4.35,4.26,0,0,0
19/10/2010,4.35,"34,700",4.38,4.39,4.33,0,0,0
18/10/2010,4.38,"16,900",4.36,4.41,4.36,0,0,0
15/10/2010,4.36,"6,600",4.35,4.37,4.35,0,0,0
14/10/2010,4.35,"6,800",4.38,4.43,4.35,0,0,0
13/10/2010,4.38,"13,500",4.33,4.38,4.33,300,0,0.0
12/10/2010,4.33,"12,300",4.32,4.33,4.30,400,0,0.0
11/10/2010,4.32,"14,300",4.38,4.38,4.30,600,0,0.0
08/10/2010,4.38,"24,000",4.35,4.38,4.30,0,0,0
07/10/2010,4.35,"4,000",4.38,4.44,4.35,0,0,0
06/10/2010,4.38,"4,600",4.33,4.44,4.35,0,0,0
05/10/2010,4.33,"37,000",4.30,4.36,4.24,0,0,0
04/10/2010,4.30,"9,400",4.41,4.41,4.30,"2,300",0,0.1
01/10/2010,4.41,"13,600",4.41,4.44,4.39,0,0,0
30/09/2010,4.41,"13,000",4.44,4.48,4.40,0,0,0
29/09/2010,4.44,"1,500",4.52,4.53,4.44,0,0,0
28/09/2010,4.52,"8,200",4.49,4.56,4.39,0,0,0
27/09/2010,4.49,"1,800",4.48,4.54,4.49,0,0,0
24/09/2010,4.48,"5,200",4.48,4.53,4.48,0,0,0
23/09/2010,4.48,"6,000",4.53,4.55,4.44,0,0,0
22/09/2010,4.53,"5,600",4.53,4.57,4.53,0,0,0
21/09/2010,4.53,"31,400",4.53,4.62,4.53,0,0,0
20/09/2010,4.53,"14,300",4.62,4.76,4.53,0,0,0
17/09/2010,4.62,"27,700",4.43,4.69,4.53,0,0,0
16/09/2010,4.43,"5,900",4.42,4.44,4.35,0,0,0
15/09/2010,4.42,"10,200",4.50,4.50,4.41,0,"3,000",-0.1
14/09/2010,4.50,"10,200",4.40,4.50,4.39,0,0,0
13/09/2010,4.40,"3,000",4.47,4.47,4.36,0,0,0
10/09/2010,4.47,"21,900",4.58,4.71,4.37,0,0,0
09/09/2010,4.58,"6,700",4.71,4.77,4.57,0,0,0
08/09/2010,4.71,"11,000",4.67,4.71,4.45,0,0,0
07/09/2010,4.67,"5,500",4.79,4.79,4.64,0,0,0
06/09/2010,4.79,"31,300",4.77,4.96,4.71,0,0,0
01/09/2010,4.77,"16,300",4.80,4.85,4.67,0,0,0
31/08/2010,4.80,"14,700",4.65,4.85,4.62,300,0,0.0
30/08/2010,4.65,"31,600",4.38,4.65,4.53,0,"12,200",-0.6
27/08/2010,4.38,"22,500",4.34,4.38,4.26,"2,200",0,0.1
26/08/2010,4.34,"5,900",4.24,4.39,4.28,0,0,0
25/08/2010,4.24,"8,800",4.35,4.36,4.18,"1,200",0,0.1
24/08/2010,4.35,"14,100",4.49,4.49,4.35,0,0,0
23/08/2010,4.49,"4,400",4.52,4.62,4.49,"1,200","1,100",0.0
20/08/2010,4.52,"10,300",4.53,4.54,4.44,"1,100","5,500",-0.2
19/08/2010,4.53,"6,200",4.57,4.57,4.53,0,0,0
18/08/2010,4.57,"11,900",4.53,4.80,4.48,"1,100",0,0.1
17/08/2010,4.53,"3,800",4.61,4.61,4.53,0,0,0
16/08/2010,4.61,"18,700",4.44,4.71,4.61,0,"12,000",-0.6
13/08/2010,4.44,"26,000",4.35,4.65,4.39,"1,300","8,800",-0.4
12/08/2010,4.35,"17,300",4.60,4.60,4.34,0,0,0
11/08/2010,4.60,"14,500",4.54,4.62,4.60,"1,100","10,000",-0.5
10/08/2010,4.54,"10,500",4.67,4.76,4.44,"1,600",0,0.1
09/08/2010,4.67,"15,400",4.80,4.83,4.63,"1,000","7,800",-0.4
06/08/2010,4.80,"16,800",4.89,4.96,4.80,"1,000","15,000",-0.7
05/08/2010,4.89,"28,100",5.15,5.15,4.89,0,"28,100",-1.5
04/08/2010,5.15,"12,700",5.18,5.19,5.15,"1,000",0,0.1
03/08/2010,5.18,"4,600",5.19,5.21,5.17,0,0,0
02/08/2010,5.19,"11,400",5.22,5.22,5.17,0,0,0
30/07/2010,5.22,"17,200",5.22,5.23,5.20,0,0,0
29/07/2010,5.22,"26,300",5.18,5.25,5.12,0,0,0
28/07/2010,5.18,"10,600",5.21,5.33,5.13,"1,600",0,0.1
27/07/2010,5.21,"3,600",5.25,5.25,5.15,0,0,0
26/07/2010,5.25,"34,500",5.34,5.36,5.21,"1,000",0,0.1
23/07/2010,5.34,"81,500",5.48,5.75,5.25,0,0,0
22/07/2010,5.48,"33,000",5.51,5.67,5.44,0,0,0
21/07/2010,5.51,"96,100",5.16,5.54,4.98,"1,000","36,600",-2.0
20/07/2010,5.16,"30,300",5.16,5.30,5.15,0,"28,300",-1.6
19/07/2010,5.16,"126,000",5.37,5.74,5.07,0,"109,500",-6.1
16/07/2010,5.37,"8,200",5.39,5.39,5.34,"1,000",0,0.1
15/07/2010,5.39,"1,600",5.34,5.43,5.34,0,0,0
14/07/2010,5.34,"13,300",5.34,5.44,5.34,"1,000",0,0.1
13/07/2010,5.34,"11,700",5.28,5.44,5.29,0,"2,000",-0.1
12/07/2010,5.28,"6,100",5.28,5.30,5.28,"1,000",0,0.1
09/07/2010,5.28,"4,000",5.29,5.30,5.28,"1,000",0,0.1
08/07/2010,5.29,"5,500",5.31,5.31,5.27,0,0,0
07/07/2010,5.31,"3,500",5.27,5.40,5.30,0,0,0
06/07/2010,5.27,"4,200",5.39,5.39,5.25,0,0,0
05/07/2010,5.39,100,5.38,5.39,5.39,0,0,0
02/07/2010,5.38,"3,700",5.21,5.38,5.21,0,0,0
01/07/2010,5.21,"6,400",5.34,5.34,5.07,0,0,0
30/06/2010,5.34,"4,200",5.34,5.35,5.29,0,0,0
29/06/2010,5.34,"7,000",5.36,5.36,5.33,0,0,0
28/06/2010,5.36,"4,300",5.36,5.36,5.34,"1,000",0,0.1
25/06/2010,5.36,"1,600",5.40,5.40,5.34,"1,000",0,0.1
24/06/2010,5.40,"8,700",5.44,5.44,5.39,0,0,0
23/06/2010,5.44,"38,300",5.34,5.53,5.34,0,0,0
22/06/2010,5.34,"5,700",5.34,5.36,5.31,0,0,0
21/06/2010,5.34,"8,200",5.33,5.44,5.34,0,0,0
18/06/2010,5.33,"5,800",5.34,5.34,5.31,0,0,0
17/06/2010,5.34,"2,800",5.44,5.62,5.34,200,0,0.0
16/06/2010,5.44,"11,100",5.35,5.52,5.35,0,0,0
15/06/2010,5.35,"9,900",5.30,5.35,5.32,0,0,0
14/06/2010,5.30,"3,100",5.31,5.38,5.30,0,0,0
11/06/2010,5.31,"8,900",5.26,5.53,5.25,0,0,0
10/06/2010,5.26,"3,600",5.25,5.26,5.21,0,0,0
09/06/2010,5.25,"2,000",5.34,5.34,5.25,0,0,0
08/06/2010,5.34,"6,300",5.19,5.34,5.24,"1,400",0,0.1
07/06/2010,5.19,"6,500",5.38,5.38,5.18,0,0,0
04/06/2010,5.38,"4,500",5.39,5.44,5.35,0,0,0
03/06/2010,5.39,"1,200",5.44,5.44,5.39,0,0,0
02/06/2010,5.44,"3,800",5.48,5.48,5.34,0,0,0
01/06/2010,5.48,"2,300",5.51,5.51,5.36,0,0,0
31/05/2010,5.51,"1,600",5.61,5.61,5.48,0,0,0
28/05/2010,5.61,"10,500",5.44,5.62,5.39,0,0,0
27/05/2010,5.44,"10,100",5.38,5.44,5.30,0,0,0
26/05/2010,5.38,"3,800",5.19,5.39,5.33,0,0,0
25/05/2010,5.19,"10,200",5.25,5.34,5.18,0,0,0
24/05/2010,5.25,"4,700",5.07,5.25,5.07,0,0,0
21/05/2010,5.07,"87,700",5.57,5.57,5.07,"45,200",0,2.5
20/05/2010,5.57,"21,900",5.34,5.57,5.34,"4,800",0,0.3
19/05/2010,5.34,"11,700",5.49,5.49,5.27,0,0,0
18/05/2010,5.49,"38,100",5.63,5.63,5.34,0,0,0
17/05/2010,5.63,"10,600",5.71,5.80,5.54,0,0,0
14/05/2010,5.71,"14,100",5.65,5.80,5.69,0,0,0
13/05/2010,5.65,"23,000",5.67,5.71,5.65,0,0,0
12/05/2010,5.67,"28,900",5.76,5.80,5.66,"1,000",0,0.1
11/05/2010,5.76,"29,400",5.75,5.90,5.75,0,0,0
10/05/2010,5.75,"31,800",5.89,5.89,5.73,0,0,0
07/05/2010,5.89,"24,000",5.99,5.99,5.80,"1,000",0,0.1
06/05/2010,5.99,"15,400",6.02,6.16,5.98,0,0,0
05/05/2010,6.02,"27,600",6.21,6.21,5.81,0,0,0
04/05/2010,6.21,"95,000",5.85,6.21,5.98,"9,400",0,0.6
29/04/2010,5.85,"24,300",5.80,5.89,5.80,0,0,0
28/04/2010,5.80,"44,500",5.82,5.98,5.75,0,"1,500",-0.1
27/04/2010,5.82,"27,800",5.80,5.82,5.73,0,0,0
26/04/2010,5.80,"31,400",5.80,5.88,5.73,0,0,0
22/04/2010,5.80,"20,200",5.83,5.93,5.78,0,"10,000",-0.6
21/04/2010,5.83,"19,900",5.80,5.83,5.62,0,0,0
20/04/2010,5.80,"33,600",5.67,5.80,5.62,0,"1,000",-0.1
19/04/2010,5.67,"65,000",5.80,5.81,5.66,0,200,-0.0
16/04/2010,5.80,"34,500",5.82,5.89,5.80,0,300,-0.0
15/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
15/04/2010,5.82,"30,400",5.84,5.98,5.80,0,300,-0.0
14/04/2010,5.84,"39,000",5.82,5.89,5.76,0,0,0
13/04/2010,5.82,"33,100",6.02,6.02,5.77,0,0,0
12/04/2010,6.02,"145,600",5.62,6.02,5.76,0,"6,500",-0.5
09/04/2010,5.62,"8,500",5.59,5.67,5.61,0,0,0
08/04/2010,5.59,"22,400",5.64,5.64,5.59,0,500,-0.0
07/04/2010,5.64,"24,500",5.59,5.65,5.59,0,0,0
06/04/2010,5.59,"23,700",5.75,5.75,5.59,0,500,-0.0
05/04/2010,5.75,"61,500",5.59,5.75,5.57,0,"3,100",-0.2
02/04/2010,5.59,"13,400",5.59,5.74,5.59,0,600,-0.0
01/04/2010,5.59,"20,900",5.59,5.76,5.48,0,100,-0.0
31/03/2010,5.59,"14,700",5.60,5.75,5.59,0,0,0
30/03/2010,5.60,"23,100",5.81,5.84,5.59,0,0,0
29/03/2010,5.81,"8,900",5.80,5.86,5.80,0,0,0
26/03/2010,5.80,"15,000",5.78,5.84,5.77,0,0,0
25/03/2010,5.78,"20,200",6.23,6.23,5.69,0,0,0
24/03/2010,6.23,"50,000",5.94,6.23,5.93,0,"8,900",-0.6
23/03/2010,5.94,"52,300",5.93,6.10,5.93,"16,500","1,100",1.1
22/03/2010,5.93,"39,900",5.89,6.00,5.88,"11,300",0,0.8
19/03/2010,5.89,"10,900",5.95,5.95,5.85,"6,500",0,0.4
18/03/2010,5.95,"22,500",5.80,5.95,5.78,"15,700",0,1.1
17/03/2010,5.80,"12,200",5.80,5.95,5.73,0,0,0
16/03/2010,5.80,"41,900",6.09,6.10,5.71,0,0,0
15/03/2010,6.09,"14,900",6.08,6.19,6.09,0,0,0
12/03/2010,6.08,"14,900",6.19,6.19,6.03,0,0,0
11/03/2010,6.19,"20,900",6.19,6.27,6.06,0,0,0
10/03/2010,6.19,"29,300",6.25,6.32,6.19,"4,000",0,0.3
09/03/2010,6.25,"33,800",6.36,6.36,6.14,0,0,0
08/03/2010,6.36,"30,900",6.22,6.44,6.14,0,0,0
05/03/2010,6.22,"69,600",5.76,6.23,5.83,0,0,0
04/03/2010,5.76,"34,900",5.71,5.93,5.76,0,0,0
03/03/2010,5.71,"15,500",5.64,5.80,5.66,0,0,0
02/03/2010,5.64,"15,400",5.65,5.76,5.61,0,0,0
01/03/2010,5.65,"11,900",5.61,5.67,5.59,0,0,0
26/02/2010,5.61,"29,100",5.59,5.61,5.50,0,0,0
25/02/2010,5.59,"21,800",5.80,5.80,5.54,0,0,0
24/02/2010,5.80,"23,400",5.59,5.80,5.54,0,0,0
23/02/2010,5.59,"22,800",5.89,5.89,5.59,0,0,0
22/02/2010,5.89,"17,900",5.91,6.18,5.89,0,0,0
12/02/2010,5.91,"17,300",5.76,6.01,5.72,0,0,0
11/02/2010,5.76,"23,900",5.50,5.76,5.65,"7,200",0,0.5
10/02/2010,5.50,"7,500",5.41,5.76,5.43,0,100,-0.0
09/02/2010,5.41,"6,400",5.57,5.57,5.27,0,100,-0.0
08/02/2010,5.57,"20,700",5.46,5.59,5.46,0,0,0
05/02/2010,5.46,"7,400",5.58,5.58,5.46,0,0,0
04/02/2010,5.58,"12,700",5.48,5.59,5.50,0,0,0
03/02/2010,5.48,"5,800",5.50,5.67,5.42,0,0,0
02/02/2010,5.50,"6,200",5.63,5.80,5.45,0,0,0
01/02/2010,5.63,"9,700",5.48,5.75,5.49,0,0,0
29/01/2010,5.48,"8,400",5.47,5.59,5.33,0,0,0
28/01/2010,5.47,"23,700",5.84,5.84,5.47,0,0,0
27/01/2010,5.84,"6,600",5.96,6.19,5.83,0,0,0
26/01/2010,5.96,"52,700",5.59,5.96,5.76,0,0,0
25/01/2010,5.59,"35,200",5.28,5.67,5.41,0,0,0
22/01/2010,5.28,"14,300",5.01,5.34,4.73,0,0,0
21/01/2010,5.01,"13,300",5.20,5.20,4.88,0,0,0
20/01/2010,5.20,"10,700",5.41,5.41,5.16,0,0,0
19/01/2010,5.41,"16,300",5.30,5.59,5.34,100,0,0.0
18/01/2010,5.30,"32,300",5.68,5.68,5.30,0,0,0
15/01/2010,5.68,"6,400",5.84,5.89,5.59,0,0,0
14/01/2010,5.84,"39,300",5.59,5.89,5.59,0,0,0
13/01/2010,5.59,"11,600",5.42,5.83,5.34,0,0,0
12/01/2010,5.42,"23,900",5.69,5.69,5.41,0,0,0
11/01/2010,5.69,"25,400",5.76,5.76,5.64,"11,500",0,0.8
08/01/2010,5.76,"34,700",5.89,5.97,5.63,"7,400",0,0.5
07/01/2010,5.89,"15,400",5.93,5.93,5.70,"1,100",0,0.1
06/01/2010,5.93,"43,800",5.96,6.01,5.84,0,0,0
05/01/2010,5.96,"19,600",5.76,6.09,5.84,0,0,0
04/01/2010,5.76,"23,200",5.46,5.76,5.58,0,0,0
31/12/2009,5.46,"39,700",5.24,5.59,5.24,"13,200",0,0
30/12/2009,5.24,"37,100",5.14,5.33,5.11,"8,600",0,0
29/12/2009,5.14,"14,500",5.33,5.41,5.07,"4,700",0,0
28/12/2009,5.33,"21,300",5.40,5.54,5.28,"5,000",0,0
25/12/2009,5.40,"72,000",5.11,5.42,5.16,0,0,0
24/12/2009,5.11,"42,600",4.98,5.11,4.98,"10,700",0,0
23/12/2009,4.98,"29,000",4.90,5.07,4.81,"8,000",0,0
22/12/2009,4.90,"28,300",4.92,5.06,4.81,"20,000","7,400",0
21/12/2009,4.92,"27,000",4.64,4.92,4.64,"6,000","10,000",0
18/12/2009,4.64,"46,000",4.37,4.67,4.51,0,0,0
17/12/2009,4.37,"44,100",4.59,4.59,4.37,0,0,0
16/12/2009,4.59,"12,000",4.95,5.01,4.59,"3,000",0,0
15/12/2009,4.95,"39,900",4.98,5.15,4.90,"17,000",0,0
14/12/2009,4.98,"14,200",4.98,5.06,4.92,0,0,0
11/12/2009,4.98,"24,100",5.07,5.33,4.76,900,0,0
10/12/2009,5.07,"62,100",5.14,5.28,4.98,0,0,0
09/12/2009,5.14,"70,700",5.59,5.59,5.14,0,0,0
08/12/2009,5.59,"5,100",5.67,5.67,5.41,0,"1,000",0
07/12/2009,5.67,"4,700",5.59,5.67,5.50,0,0,0
04/12/2009,5.59,"2,200",5.63,5.63,5.59,0,0,0
03/12/2009,5.63,"19,000",5.64,5.70,5.43,"10,000",300,0
02/12/2009,5.64,"42,000",6.05,6.05,5.64,"16,600","2,600",0
01/12/2009,6.05,"8,700",5.89,6.10,6.01,0,"3,900",0
30/11/2009,5.89,"17,000",5.47,5.89,5.80,0,0,0
27/11/2009,5.47,"66,400",5.86,6.01,5.47,600,0,0
26/11/2009,5.86,"22,500",6.19,6.19,5.86,0,0,0
25/11/2009,6.19,"34,900",6.69,6.69,6.17,0,"1,700",0
24/11/2009,6.69,"18,700",6.58,6.73,6.48,0,0,0
23/11/2009,6.58,"4,500",6.87,6.87,6.40,0,0,0
20/11/2009,6.87,"6,700",6.91,6.91,6.70,0,0,0
19/11/2009,6.91,"28,100",6.92,7.11,6.82,0,0,0
18/11/2009,6.92,"48,300",6.66,6.92,6.62,0,0,0
17/11/2009,6.66,"17,600",6.55,6.70,6.58,0,0,0
16/11/2009,6.55,"19,900",6.62,6.79,6.36,200,0,0
13/11/2009,6.62,"38,500",6.72,6.77,6.44,0,900,0
12/11/2009,6.72,"16,700",6.80,7.00,6.70,0,0,0
11/11/2009,6.80,"12,200",6.79,6.83,6.53,"1,000",0,0
10/11/2009,6.79,"2,900",6.66,7.12,6.44,0,0,0
09/11/2009,6.66,"32,500",6.96,6.96,6.64,0,0,0
06/11/2009,6.96,"17,900",7.10,7.43,6.61,"7,800",300,0
05/11/2009,7.10,"23,200",6.79,7.11,6.83,"9,500",0,0
04/11/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
04/11/2009,6.79,"21,600",6.57,6.79,6.62,"9,000",0,0
03/11/2009,6.57,"22,300",6.57,6.70,6.41,"8,300",300,0
02/11/2009,6.57,"28,900",6.91,6.91,6.49,"16,100",700,0
30/10/2009,6.91,"12,100",6.74,7.08,6.75,0,100,0
29/10/2009,6.74,"21,200",6.91,6.91,6.49,"1,000",900,0
28/10/2009,6.91,"16,000",6.83,6.99,6.81,0,0,0
27/10/2009,6.83,"38,700",7.16,7.16,6.66,"10,000",900,0
26/10/2009,7.16,"88,900",7.16,7.33,7.08,0,"1,500",0
23/10/2009,7.16,"108,500",7.22,7.29,7.13,0,"1,800",0
22/10/2009,7.22,"88,500",7.25,7.42,7.21,0,0,0
21/10/2009,7.25,"40,800",7.46,7.58,7.25,0,"5,000",0
20/10/2009,7.46,"78,100",7.45,7.58,7.33,200,"27,000",0
19/10/2009,7.45,"39,400",7.32,7.58,6.90,0,0,0
16/10/2009,7.32,"87,100",7.47,7.58,7.32,0,"3,100",0
15/10/2009,7.47,"75,700",7.50,7.84,7.43,"10,200",0,0
14/10/2009,7.50,"97,600",7.67,7.67,7.21,0,0,0
13/10/2009,7.67,"113,700",8.01,8.01,7.43,"2,000",0,0
12/10/2009,8.01,"86,800",7.58,8.08,7.67,300,0,0
09/10/2009,7.58,"123,300",7.16,7.64,7.25,"8,700",400,0
08/10/2009,7.16,"51,100",7.16,7.16,7.08,0,0,0
07/10/2009,7.16,"106,300",7.05,7.16,7.08,"10,000",0,0
06/10/2009,7.05,"42,000",7.03,7.09,7.00,200,0,0
05/10/2009,7.03,"58,300",7.08,7.08,6.94,"28,700",0,0
02/10/2009,7.08,"149,700",7.12,7.16,6.74,"10,000",900,0
01/10/2009,7.12,"156,100",6.95,7.18,6.83,"53,900",0,0
30/09/2009,6.95,"76,000",6.83,6.99,6.74,"25,000",0,0
29/09/2009,6.83,"64,800",6.97,6.99,6.70,"29,200",0,0
28/09/2009,6.97,"129,200",7.12,7.12,6.96,"56,000",0,0
25/09/2009,7.12,"64,500",7.16,7.16,6.91,"1,600",0,0
24/09/2009,7.16,"150,400",6.83,7.16,6.59,"70,800",0,0
23/09/2009,6.83,"215,300",6.80,7.25,6.78,"15,200",0,0
22/09/2009,6.80,"337,400",6.36,6.80,6.66,0,"1,400",0
21/09/2009,6.36,"27,400",5.98,6.36,6.36,0,0,0
18/09/2009,5.98,"32,600",5.82,6.01,5.87,0,0,0
17/09/2009,5.82,"50,600",5.85,6.06,5.74,400,0,0
16/09/2009,5.85,"67,100",6.06,6.11,5.82,0,0,0
15/09/2009,6.06,"51,100",6.14,6.19,6.03,0,0,0
14/09/2009,6.14,"71,300",5.90,6.15,5.82,0,500,0
11/09/2009,5.90,"69,400",5.68,6.07,5.69,0,0,0
10/09/2009,5.68,"25,300",5.71,5.72,5.61,0,0,0
09/09/2009,5.71,"30,200",5.61,5.77,5.56,0,0,0
08/09/2009,5.61,"32,900",5.43,5.65,5.29,0,0,0
07/09/2009,5.43,"68,000",5.39,5.48,5.23,200,400,0
04/09/2009,5.39,"77,900",5.49,5.60,5.28,0,0,0
03/09/2009,5.49,"51,400",5.70,5.70,5.44,0,"2,000",0
01/09/2009,5.70,"72,700",5.73,5.73,5.56,0,0,0
31/08/2009,5.73,"62,400",5.55,5.85,5.52,0,0,0
28/08/2009,5.55,"67,400",5.35,5.55,5.35,500,0,0
27/08/2009,5.35,"89,300",5.20,5.48,5.17,0,300,0
26/08/2009,5.20,"75,300",5.02,5.23,5.04,0,0,0
25/08/2009,5.02,"63,900",4.99,5.06,5.00,0,0,0
24/08/2009,4.99,"116,100",5.01,5.31,4.94,300,600,0
21/08/2009,5.01,"219,900",4.88,5.22,4.93,200,0,0
20/08/2009,4.88,"10,300",4.57,4.88,4.88,0,0,0
19/08/2009,4.57,"18,400",4.42,4.57,4.57,0,0,0
18/08/2009,4.42,"98,500",4.13,4.42,4.13,0,"4,000",0
17/08/2009,4.13,"44,300",4.12,4.20,4.09,300,0,0
14/08/2009,4.12,"40,700",4.16,4.17,4.09,0,0,0
13/08/2009,4.16,"45,500",4.09,4.21,4.13,0,"2,000",0
12/08/2009,4.09,"48,900",4.05,4.10,4.05,300,0,0
11/08/2009,4.05,"42,700",4.05,4.06,4.00,0,0,0
10/08/2009,4.05,"30,200",3.89,4.05,3.96,0,0,0
07/08/2009,3.89,"10,100",3.94,3.94,3.89,0,0,0
06/08/2009,3.94,"31,900",3.94,3.99,3.81,0,0,0
05/08/2009,3.94,"44,800",3.94,3.96,3.90,0,0,0
04/08/2009,3.94,"23,900",3.87,3.96,3.90,0,0,0
03/08/2009,3.87,"49,200",3.81,3.92,3.79,0,0,0
31/07/2009,3.81,"28,100",3.62,3.82,3.75,0,0,0
30/07/2009,3.62,"36,600",3.72,3.72,3.62,300,0,0
29/07/2009,3.72,"36,600",3.88,3.93,3.72,0,0,0
28/07/2009,3.88,"47,500",4.11,4.38,3.88,0,0,0
27/07/2009,4.11,"60,000",3.97,4.24,3.96,300,0,0
24/07/2009,3.97,"53,200",3.79,3.97,3.97,0,0,0
23/07/2009,3.79,"66,700",3.56,3.79,3.58,0,0,0
22/07/2009,3.56,"81,700",3.33,3.56,3.50,0,"4,000",0
21/07/2009,3.33,"6,200",3.32,3.34,3.30,0,0,0
20/07/2009,3.32,"21,300",3.46,3.46,3.27,"2,000","1,500",0
17/07/2009,3.46,"10,900",3.50,3.58,3.46,0,0,0
16/07/2009,3.50,"3,600",3.40,3.54,3.46,0,0,0
15/07/2009,3.40,"24,200",3.33,3.41,3.33,0,0,0
14/07/2009,3.33,"12,800",3.40,3.41,3.29,500,0,0
13/07/2009,3.40,"11,800",3.59,3.59,3.38,"2,000",0,0
10/07/2009,3.59,"8,200",3.62,3.62,3.51,300,0,0
09/07/2009,3.62,"19,300",3.63,3.63,3.59,0,0,0
08/07/2009,3.63,"20,500",3.62,3.64,3.58,0,0,0
07/07/2009,3.62,"17,700",3.67,3.71,3.61,0,0,0
06/07/2009,3.67,"18,900",3.49,3.67,3.54,0,0,0
03/07/2009,3.49,"73,700",3.54,3.54,3.25,0,0,0
02/07/2009,3.54,"34,900",3.46,3.61,3.33,"1,000",0,0
01/07/2009,3.46,"48,800",3.67,3.67,3.46,0,0,0
30/06/2009,3.67,"28,500",3.69,3.96,3.55,200,0,0
29/06/2009,3.69,"53,000",3.54,3.81,3.57,0,0,0
26/06/2009,3.54,"36,400",3.37,3.72,3.49,500,0,0
25/06/2009,3.37,"31,200",3.59,3.69,3.34,100,600,0
24/06/2009,3.59,"70,700",3.36,3.59,3.14,0,0,0
23/06/2009,3.36,"83,100",3.55,3.55,3.36,0,0,0
22/06/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
22/06/2009,3.55,"48,400",3.74,3.92,3.55,100,200,0
19/06/2009,3.74,"31,700",3.83,4.11,3.63,600,0,0
18/06/2009,3.83,"107,700",3.86,3.92,3.77,0,"2,000",0
17/06/2009,3.86,"85,500",3.86,4.07,3.60,"2,000","3,200",0
16/06/2009,3.86,"69,400",4.23,4.23,3.86,0,"5,000",0
15/06/2009,4.23,"188,500",4.00,4.27,3.99,200,300,0
12/06/2009,4.00,"34,800",3.74,4.00,4.00,0,0,0
11/06/2009,3.74,"17,200",3.50,3.74,3.74,0,0,0
10/06/2009,3.50,"36,000",3.27,3.50,3.50,0,0,0
09/06/2009,3.27,"16,600",3.06,3.27,3.27,0,0,0
08/06/2009,3.06,"7,500",2.92,3.06,3.06,0,0,0
28/05/2009,2.92,"110,790",3.07,3.07,2.92,0,0,0
27/05/2009,3.07,"146,430",2.93,3.07,2.93,0,20,0
26/05/2009,2.93,"75,620",2.79,2.93,2.93,0,0,0
25/05/2009,2.79,"34,230",2.66,2.79,2.79,0,0,0
22/05/2009,2.66,"126,700",2.54,2.66,2.66,"7,090",0,0
21/05/2009,2.54,"32,140",2.42,2.54,2.54,0,0,0
20/05/2009,2.42,"63,190",2.42,2.53,2.34,0,"1,000",0
19/05/2009,2.42,"97,010",2.31,2.42,2.34,0,530,0
18/05/2009,2.31,"97,710",2.21,2.31,2.26,"20,820",0,0
15/05/2009,2.21,"61,870",2.10,2.21,2.18,0,0,0
14/05/2009,2.10,"43,740",2.19,2.19,2.08,0,0,0
13/05/2009,2.19,"55,290",2.21,2.22,2.18,0,"2,130",0
12/05/2009,2.21,"40,540",2.10,2.21,2.08,0,"1,000",0
11/05/2009,2.10,"49,480",2.18,2.18,2.10,10,"8,050",0
08/05/2009,2.18,"27,620",2.24,2.26,2.15,0,0,0
07/05/2009,2.24,"29,110",2.22,2.29,2.24,0,0,0
06/05/2009,2.22,"59,450",2.31,2.31,2.21,0,0,0
05/05/2009,2.31,"177,190",2.21,2.31,2.26,0,"6,000",0
04/05/2009,2.21,"46,550",2.10,2.21,2.21,0,"2,600",0
29/04/2009,2.10,"55,610",2.07,2.12,2.06,0,"1,000",0
28/04/2009,2.07,"9,960",2.10,2.10,2.02,0,0,0
27/04/2009,2.10,"45,760",2.02,2.12,2.02,0,0,0
24/04/2009,2.02,"47,130",2.02,2.05,1.92,0,0,0
23/04/2009,2.02,"34,900",1.99,2.02,1.99,0,"2,000",0
22/04/2009,1.99,"40,230",1.95,2.02,1.98,"2,000",0,0
21/04/2009,1.95,"27,990",2.05,2.05,1.95,"4,000",0,0
20/04/2009,2.05,"47,630",2.15,2.15,2.05,0,0,0
17/04/2009,2.15,"38,990",2.15,2.15,2.06,"2,000",0,0
16/04/2009,2.15,"82,970",2.06,2.15,2.02,0,0,0
15/04/2009,2.06,"40,900",2.10,2.10,2.00,0,0,0
14/04/2009,2.10,"75,800",2.10,2.21,2.10,0,"4,300",0
13/04/2009,2.10,"14,650",2.01,2.10,2.10,0,100,0
10/04/2009,2.01,"108,110",1.92,2.01,1.97,0,0,0
09/04/2009,1.92,"67,030",1.99,1.99,1.90,"6,000",0,0
08/04/2009,1.99,"40,340",2.10,2.10,1.99,0,0,0
07/04/2009,2.10,"49,860",2.17,2.17,2.08,0,0,0
