Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/10/2023,15.20,"609,000",15.70,15.70,14.65,400,"31,000",-0.5
25/10/2023,15.70,"442,900",15.75,15.95,15.65,"1,900",0,0.0
24/10/2023,15.75,"590,900",15.15,15.75,15.05,"1,500","4,800",-0.0
23/10/2023,15.15,"247,300",15.25,15.30,15,0,"23,500",-0.4
20/10/2023,15.25,"230,300",14.80,15.25,14.55,0,"12,600",-0.2
19/10/2023,14.80,"309,400",14.85,15.30,14.70,200,"11,500",-0.2
18/10/2023,14.85,"640,300",15.35,15.65,14.30,"4,100","16,000",-0.2
17/10/2023,15.35,"373,600",15.60,15.90,15.35,"1,400",900,0.0
16/10/2023,15.60,"440,200",15.60,15.85,15.60,"5,600",500,0.1
13/10/2023,15.60,"504,800",15.35,15.60,15.20,"15,500",0,0.2
12/10/2023,15.35,"570,900",15.90,16.05,15.35,"3,200","7,800",-0.1
11/10/2023,15.90,"325,600",15.45,15.90,15.35,"10,800",0,0.2
10/10/2023,15.45,"272,600",15.35,15.60,15.35,"6,300",0,0.1
09/10/2023,15.35,"244,600",15.40,15.40,15.20,"1,400",500,0.0
06/10/2023,15.40,"399,800",15.15,15.40,15,0,"12,700",-0.2
05/10/2023,15.15,"248,100",15.40,15.55,15.10,900,"29,700",-0.4
04/10/2023,15.40,"359,300",15.25,15.80,14.90,0,"8,100",-0.1
03/10/2023,15.25,"1,060,700",15.10,15.70,14.80,400,"32,600",-0.5
02/10/2023,15.10,"257,400",14.85,15.35,14.90,0,"9,600",-0.1
29/09/2023,14.85,"297,700",14.85,15.20,14.85,0,"9,500",-0.1
28/09/2023,14.85,"214,400",14.95,14.95,14.75,0,"19,100",-0.3
27/09/2023,14.95,"378,800",14.50,15,14.40,400,"34,000",-0.5
26/09/2023,14.50,"642,000",14.75,15.20,14.50,"39,300",700,0.6
25/09/2023,14.75,"761,600",15.85,15.90,14.75,0,"49,300",-0.8
22/09/2023,15.85,"824,900",16.55,16.55,15.80,0,"47,200",-0.8
21/09/2023,16.55,"717,400",16.80,17,16.55,0,100,-0.0
20/09/2023,16.80,"932,400",16,16.80,16.05,"31,000","5,100",0.4
19/09/2023,16,"496,600",16.15,16.35,15.80,0,"4,700",-0.1
18/09/2023,16.15,"311,900",16.40,16.45,16.10,0,0,0
15/09/2023,16.40,"576,500",16.50,16.70,16.10,800,"11,400",-0.2
14/09/2023,16.50,"600,100",17,17.15,16.40,"5,000","20,900",-0.3
13/09/2023,17,"2,012,800",16.70,17.40,16.75,"9,300","8,800",0.0
12/09/2023,16.70,"718,500",16.20,16.70,16.15,0,"6,100",-0.1
11/09/2023,16.20,"1,305,800",16.15,16.85,16.20,"1,200",0,0.0
08/09/2023,16.15,"432,700",16.10,16.25,16,0,"2,500",-0.0
07/09/2023,16.10,"816,100",16.10,16.50,16.10,0,"48,600",-0.8
06/09/2023,16.10,"530,200",15.85,16.20,15.80,0,"7,000",-0.1
05/09/2023,15.85,"867,000",15.60,16.10,15.80,0,"5,500",-0.1
31/08/2023,15.60,"631,700",15.40,15.85,15.35,0,0,0
30/08/2023,15.40,"400,900",15.35,15.50,15.30,0,"26,200",-0.4
29/08/2023,15.35,"763,200",15.45,15.70,15.25,"3,100","17,000",-0.2
28/08/2023,15.45,"360,000",15.40,15.50,15.35,"1,000","3,300",-0.0
25/08/2023,15.40,"506,900",15.30,15.80,15.40,0,"11,900",-0.2
24/08/2023,15.30,"411,400",15.05,15.30,15,600,"9,700",-0.1
23/08/2023,15.05,"490,200",15.05,15.30,15,0,"52,500",-0.8
22/08/2023,15.05,"459,600",14.85,15.10,14.35,"7,100","16,000",-0.1
21/08/2023,14.85,"624,000",15.30,15.30,14.70,"47,500",400,0.7
18/08/2023,15.30,"1,450,300",16.40,16.40,15.30,600,"46,700",-0.7
17/08/2023,16.40,"707,200",16.55,16.60,16.35,0,0,0
16/08/2023,16.55,"638,300",16.75,16.75,16.45,"3,800",0,0.1
15/08/2023,16.75,"781,900",16.55,16.90,16.50,"46,900",100,0.8
14/08/2023,16.55,"1,100,400",16.40,16.80,16.35,500,"16,500",-0.3
11/08/2023,16.40,"2,306,900",17.25,17.30,16.10,"7,200","3,800",0.1
10/08/2023,17.25,"1,079,000",17,17.45,16.95,"10,300",0,0.2
09/08/2023,17,"551,000",17,17.20,16.90,"34,000",0,0.6
08/08/2023,17,"891,800",17.15,17.30,17,"24,900",0,0.4
07/08/2023,17.15,"1,090,700",17.30,17.60,17.10,"1,500",0,0.0
04/08/2023,17.30,"686,200",17.30,17.50,17.20,0,"24,100",-0.4
03/08/2023,17.30,"1,505,000",16.95,17.95,17.15,"13,600","6,000",0.1
02/08/2023,16.95,"1,476,900",16.70,16.95,16.55,"22,200",0,0.4
01/08/2023,16.70,"1,174,700",16.70,16.95,16.40,0,"13,900",-0.2
31/07/2023,16.70,"965,900",16.30,16.75,16.25,"32,900",0,0.5
28/07/2023,16.30,"672,900",16.20,16.45,16.20,"29,100",0,0.5
27/07/2023,16.20,"1,450,700",16.40,16.55,16,"1,100","7,800",-0.1
26/07/2023,16.40,"712,800",16.40,16.55,16.35,0,"10,000",-0.2
25/07/2023,16.40,"933,000",16.90,17,16.25,"7,200",400,0.1
24/07/2023,16.90,"1,138,000",16.80,17.25,16.60,"17,200",0,0.3
21/07/2023,16.80,"1,121,500",16.70,16.95,16.55,0,0,0
20/07/2023,16.70,"1,138,800",16.30,17,16.20,"8,200",0,0.1
19/07/2023,16.30,"853,300",16.20,16.55,16.15,"28,000",0,0.5
18/07/2023,16.20,"1,040,500",16.40,16.60,16.10,"35,800","125,300",-1.5
17/07/2023,16.40,"970,400",16.60,16.75,16.35,"39,800",0,0.7
14/07/2023,16.60,"1,074,500",16.50,16.75,16.40,"40,900",0,0.7
13/07/2023,16.50,"1,039,400",16.70,16.85,16.40,0,0,0
12/07/2023,16.70,"1,546,200",16.20,16.90,16,"35,500",0,0.6
11/07/2023,16.20,"1,223,800",16.25,16.70,16.15,0,0,0
10/07/2023,16.25,"1,611,000",15.20,16.25,15.40,"5,000","26,000",-0.3
07/07/2023,15.20,"1,261,500",14.65,15.40,14.50,"15,300",0,0.2
06/07/2023,14.65,"549,600",15.05,15.05,14.50,"7,600",0,0.1
05/07/2023,15.05,"506,900",15.15,15.30,15,"9,900",700,0.1
04/07/2023,15.15,"1,271,300",14.85,15.50,14.95,0,"9,700",-0.1
03/07/2023,14.85,"381,200",14.40,15,14.50,"2,000","19,300",-0.3
30/06/2023,14.40,"482,000",14.70,14.70,14.40,0,"4,600",-0.1
29/06/2023,14.70,"387,900",14.75,14.85,14.50,"4,100","10,900",-0.1
28/06/2023,14.75,"388,500",15,15.15,14.70,0,"5,400",-0.1
27/06/2023,15,"621,200",14.60,15.20,14.70,"14,100",0,0.2
26/06/2023,14.60,"976,000",15,15.10,14.50,0,"41,000",-0.6
23/06/2023,15,"869,300",15.50,15.50,14.95,0,"2,700",-0.0
22/06/2023,15.50,"963,900",15.30,15.80,15.30,"2,600","1,800",0.0
21/06/2023,15.30,"1,174,500",14.90,15.40,14.70,700,700,0.0
20/06/2023,14.90,"361,800",14.35,14.90,14.40,0,"25,300",-0.4
19/06/2023,14.35,"308,000",14.30,14.60,14.15,0,"1,400",-0.0
16/06/2023,14.30,"612,100",14.30,14.65,14.20,"26,100",0,0.4
15/06/2023,14.30,"368,100",14.50,14.55,14.05,"1,400","11,700",-0.1
14/06/2023,14.50,"550,100",15.10,15.25,14.45,"5,000","25,900",-0.3
13/06/2023,15.10,"538,500",15.15,15.45,14.95,0,"31,300",-0.5
12/06/2023,15.15,"1,094,700",14.40,15.20,14.40,"15,100",0,0.2
09/06/2023,14.40,"360,600",14.40,14.40,14,"8,400",0,0.1
08/06/2023,14.40,"580,900",14.70,14.85,14.40,"24,900",0,0.4
07/06/2023,14.70,"962,900",14.55,14.90,14.50,"12,400","5,000",0.1
06/06/2023,14.55,"781,800",14.40,14.55,14.10,"44,400",0,0.6
05/06/2023,14.40,"914,400",14.70,14.75,14.40,0,0,0
02/06/2023,14.70,"881,100",14.60,15.20,14.50,500,"6,200",-0.1
01/06/2023,14.60,"761,700",14.55,14.85,14.50,"17,000",0,0.2
31/05/2023,14.55,"602,400",14.75,14.80,14.50,"18,400",0,0.3
30/05/2023,14.75,"621,100",14.80,14.90,14.55,"4,200",0,0.1
29/05/2023,14.80,"695,100",14.80,15,14.55,"18,100","4,000",0.2
26/05/2023,14.80,"765,600",14.35,14.80,14.25,"53,700",0,0.8
25/05/2023,14.35,"417,100",14.35,14.85,14.25,"10,400",400,0.1
24/05/2023,14.35,"898,300",14.30,14.50,14.10,"41,600","1,000",0.6
23/05/2023,14.30,"1,522,800",13.55,14.45,13.55,"35,000",0,0.5
22/05/2023,13.55,"1,152,700",13.40,13.90,13.45,900,500,0.0
19/05/2023,13.40,"995,700",13.45,13.85,13,"8,600","6,700",0.0
18/05/2023,13.45,"1,910,200",12.60,13.45,12.65,"5,000",0,0.1
17/05/2023,12.60,"1,245,200",12.45,12.75,12.40,"12,500",0,0.2
16/05/2023,12.45,"642,700",12.50,12.60,12.40,800,"5,900",-0.1
15/05/2023,12.50,"389,500",12.55,12.65,12.40,0,"1,400",-0.0
12/05/2023,12.55,"847,400",12.30,12.60,12.20,800,0,0.0
11/05/2023,12.30,"362,300",12.30,12.45,12.25,"4,500","1,300",0.0
10/05/2023,12.30,"491,600",12.10,12.30,12.05,"14,200",0,0.2
09/05/2023,12.10,"285,100",12,12.15,12,100,0,0.0
08/05/2023,12,"218,400",11.95,12.15,11.90,200,"2,300",-0.0
05/05/2023,11.95,"420,000",12.05,12.10,11.90,700,"9,200",-0.1
04/05/2023,12.05,"358,700",12.30,12.30,12,0,0,0
28/04/2023,12.30,"142,700",12.30,12.50,12.20,"3,600",0,0.0
27/04/2023,12.30,"262,400",12.20,12.45,12.10,"6,600",0,0.1
26/04/2023,12.20,"164,500",12.20,12.20,12,"1,000","5,100",-0.1
25/04/2023,12.20,"66,800",12.20,12.25,12.05,0,"1,200",-0.0
24/04/2023,12.20,"104,600",12.15,12.25,12,200,"5,400",-0.1
21/04/2023,12.15,"146,100",12.20,12.30,12,0,"11,100",-0.1
20/04/2023,12.20,"159,900",12.25,12.35,12,0,"7,100",-0.1
19/04/2023,12.25,"326,900",12.65,12.65,12.10,0,"2,300",-0.0
18/04/2023,12.65,"126,700",12.50,12.75,12.45,600,0,0.0
17/04/2023,12.50,"164,700",12.40,12.60,12.20,"10,800",0,0.1
14/04/2023,12.40,"263,600",12.65,12.80,12.40,0,"8,000",-0.1
13/04/2023,12.65,"174,000",12.90,12.95,12.60,0,"2,300",-0.0
12/04/2023,12.90,"217,900",13,13.15,12.80,100,0,0.0
11/04/2023,13,"270,000",12.60,13,12.50,"12,000",0,0.2
10/04/2023,12.60,"401,700",12.50,13.20,12.60,"3,400",100,0.0
07/04/2023,12.50,"115,600",12.60,12.80,12.50,"7,500",0,0.1
06/04/2023,12.60,"380,600",12.90,13.10,12.60,"11,000","1,400",0.1
05/04/2023,12.90,"402,600",12.50,12.90,12.40,"14,600",0,0.2
04/04/2023,12.50,"274,500",12.65,12.65,12.30,"10,900",0,0.1
03/04/2023,12.65,"300,100",12.35,12.65,12.40,"9,900",0,0.1
31/03/2023,12.35,"107,700",12.25,12.35,12.20,"4,200",0,0.1
30/03/2023,12.25,"195,600",12.30,12.45,12.25,300,0,0.0
29/03/2023,12.30,"118,100",12.25,12.30,12.10,0,0,0.0
28/03/2023,12.25,"308,400",12.05,12.40,12.05,"2,600",0,0.0
27/03/2023,12.05,"118,600",12.05,12.10,11.95,0,0,0
24/03/2023,12.05,"215,600",12,12.10,11.90,0,0,0
23/03/2023,12,"112,000",11.90,12,11.80,0,0,0
22/03/2023,11.90,"99,500",11.95,12.15,11.85,0,0,0
21/03/2023,11.95,"87,000",11.85,12.10,11.70,0,300,-0.0
20/03/2023,11.85,"185,200",12.15,12.25,11.85,0,"1,900",-0.0
17/03/2023,12.15,"91,100",11.95,12.30,12,0,500,-0.0
16/03/2023,11.95,"46,400",12.30,12.30,11.95,900,"11,100",-0.1
15/03/2023,12.30,"240,300",11.90,12.50,12.15,"1,100","1,700",-0.0
14/03/2023,11.90,"403,900",12.20,12.20,11.75,0,"13,300",-0.2
13/03/2023,12.20,"178,500",12.30,12.30,12.05,0,"1,300",-0.0
10/03/2023,12.30,"144,700",12.60,12.60,12.30,100,0,0.0
09/03/2023,12.60,"228,700",12.50,12.70,12.45,"13,000",0,0.2
08/03/2023,12.50,"127,900",12.35,12.50,12.25,700,"1,900",-0.0
07/03/2023,12.35,"67,300",12.35,12.60,12.35,0,"5,600",-0.1
06/03/2023,12.35,"143,200",12.50,12.85,12.35,"2,700",200,0.0
03/03/2023,12.50,"83,200",12.50,12.65,12.35,"4,100",0,0.1
02/03/2023,12.50,"138,900",12.55,12.60,12.35,"8,700",0,0.1
01/03/2023,12.55,"264,500",12.20,12.55,11.90,"7,200",0,0.1
28/02/2023,12.20,"469,500",12.05,12.40,11.95,0,"2,700",-0.0
27/02/2023,12.05,"838,300",12.90,12.90,12,0,"33,400",-0.4
24/02/2023,12.90,"241,000",12.80,13,12.75,0,"2,000",-0.0
23/02/2023,12.80,"304,300",12.80,12.90,12.40,0,"14,700",-0.2
22/02/2023,12.80,"326,400",13.10,13.30,12.70,"12,900",0,0.2
21/02/2023,13.10,"396,200",13.15,13.50,12.85,0,"2,000",-0.0
20/02/2023,13.15,"313,200",12.65,13.20,12.90,"21,900","3,000",0.2
17/02/2023,12.65,"312,700",12.85,13.05,12.65,0,0,0.0
16/02/2023,12.85,"170,500",12.75,13,12.75,0,0,0.0
15/02/2023,12.75,"368,800",12.30,13.10,12.05,"2,000",0,0.0
14/02/2023,12.30,"114,900",12.30,12.45,12.20,0,0,-0.0
13/02/2023,12.30,"258,100",12.50,12.50,11.90,0,200,-0.0
10/02/2023,12.50,"150,000",12.50,12.70,12.45,0,0,-0.0
09/02/2023,12.50,"363,200",12.60,12.90,12.40,0,0,-0.0
08/02/2023,12.60,"382,100",12.50,12.80,12.05,200,500,-0.0
07/02/2023,12.50,"548,100",13.20,13.35,12.50,0,0,0.0
06/02/2023,13.20,"170,900",13.35,13.45,13,100,0,0.0
03/02/2023,13.35,"370,900",13.15,13.70,13.05,0,"12,200",-0.2
02/02/2023,13.15,"590,500",13.05,13.20,12.70,0,"11,400",-0.1
01/02/2023,13.05,"985,700",14,14.20,13.05,800,"5,100",-0.1
31/01/2023,14,"694,900",14,14.10,13.55,400,"19,100",-0.3
30/01/2023,14,"875,200",13.90,14.40,13.90,0,0,0.3
27/01/2023,13.90,"626,200",13.95,14.45,13.85,"23,000","4,800",0.3
19/01/2023,13.95,"279,200",14.10,14.10,13.40,0,100,-0.0
18/01/2023,14.10,"465,000",14.20,14.45,13.95,"1,000","3,900",-0.0
17/01/2023,14.20,"901,900",13.30,14.20,13.30,"23,300","1,500",0.3
16/01/2023,13.30,"584,800",13.15,13.60,13.10,"7,000",100,0.1
13/01/2023,13.15,"418,300",13.65,13.90,13.15,"2,000","9,100",-0.1
12/01/2023,13.65,"659,500",13.15,13.80,13,"1,000","10,700",-0.1
11/01/2023,13.15,"943,100",13.75,13.85,13.15,"3,000","18,000",-0.2
10/01/2023,13.75,"698,500",13.10,13.85,12.95,"9,700","12,000",-0.0
09/01/2023,13.10,"576,500",13,13.30,13.05,0,"5,000",-0.1
06/01/2023,13,"529,700",13.55,13.80,12.90,"4,200","8,700",-0.1
05/01/2023,13.55,"544,200",13.40,13.60,13.15,800,0,0.0
04/01/2023,13.40,"629,900",13.55,14.30,13.40,"5,200","15,700",-0.1
03/01/2023,13.55,"1,039,300",12.70,13.55,12.90,"10,600",100,0.1
30/12/2022,12.70,"620,100",12.25,13,12.10,"2,700","2,500",0.0
29/12/2022,12.25,"196,300",12.25,12.60,11.80,"1,500",0,0.0
28/12/2022,12.25,"201,100",12,12.25,11.90,"5,000","1,200",0.0
27/12/2022,12,"254,500",11.65,12,11.40,"1,300","1,000",0.0
26/12/2022,11.65,"581,600",12.35,12.80,11.50,"2,500","6,700",-0.0
23/12/2022,12.35,"691,400",11.90,12.60,11.90,600,0,0.0
22/12/2022,11.90,"198,900",11.80,12,11.75,"2,700","1,100",0.0
21/12/2022,11.80,"538,300",12.15,12.45,11.35,"2,900","22,500",-0.2
20/12/2022,12.15,"608,700",12.85,12.95,12.10,"3,000","19,700",-0.2
19/12/2022,12.85,"998,400",12.05,12.85,12.15,"8,600","2,000",0.1
16/12/2022,12.05,"404,900",11.75,12.25,11.40,"15,200",0,0.2
15/12/2022,11.75,"265,800",11.95,11.95,11.70,0,0,-0.1
14/12/2022,11.95,"217,700",12.05,12.30,11.85,0,"4,900",-0.1
13/12/2022,12.05,"182,000",12,12.20,11.60,800,"13,500",-0.2
12/12/2022,12,"413,400",12.30,12.55,12,"14,100","1,800",0.1
09/12/2022,12.30,"589,500",11.60,12.30,11.35,"11,300","4,800",0.1
08/12/2022,11.60,"298,600",11.40,11.90,11.45,"13,600","1,900",0.1
07/12/2022,11.40,"321,100",11.70,11.80,11.20,"5,500","6,300",-0.0
06/12/2022,11.70,"577,800",12.55,12.65,11.70,"3,800","14,800",-0.1
05/12/2022,12.55,"648,400",12.05,12.85,12.10,"13,000","2,200",0.1
02/12/2022,12.05,"285,100",11.90,12.20,11.70,"13,300","2,700",0.1
01/12/2022,11.90,"872,100",11.70,12.30,11.80,"27,300",0,0.3
30/11/2022,11.70,"310,100",11.85,12,11.60,"2,100",700,0.0
29/11/2022,11.85,"352,800",11.65,12.20,11.55,"13,200","2,200",0.1
28/11/2022,11.65,"401,100",11.10,11.75,11.25,"7,200","2,000",0.1
25/11/2022,11.10,"190,100",10.95,11.25,10.90,300,"5,100",-0.1
24/11/2022,10.95,"166,800",11.30,11.30,10.70,0,0,0.1
23/11/2022,11.30,"97,400",11.50,11.60,11,"6,400",0,0.1
22/11/2022,11.50,"266,600",11.20,11.90,11.10,"16,100","5,000",0.1
21/11/2022,11.20,"233,500",11.10,11.20,10.80,500,0,0.0
18/11/2022,11.10,"151,500",11.15,11.20,10.60,0,0,0.0
17/11/2022,11.15,"249,400",11.20,11.30,10.95,0,0,0.0
16/11/2022,11.20,"533,500",10.80,11.30,10.05,"2,700","2,100",0.0
15/11/2022,10.80,"411,800",11,11,10.25,"1,500","1,500",0
14/11/2022,11,"318,400",10.90,11,10.15,700,0,0.0
11/11/2022,10.90,"281,500",10.65,11,10.15,0,"5,020",-0.1
10/11/2022,10.65,"388,300",11.40,11.40,10.65,0,0,-0.0
09/11/2022,11.40,"314,400",11.40,11.60,11.05,0,50,-0.0
08/11/2022,11.40,"318,300",11.40,11.40,10.65,0,0,0.0
07/11/2022,11.40,"234,600",12.25,12.25,11.40,400,0,0.0
04/11/2022,12.25,"160,100",12.85,12.85,12,0,"1,700",-0.0
03/11/2022,12.85,"203,300",12.60,13,12.30,0,"6,100",-0.1
02/11/2022,12.60,"137,900",12.65,12.70,12.30,900,900,0
01/11/2022,12.65,"205,800",12.80,13,12.60,"3,500","9,600",-0.1
31/10/2022,12.80,"490,400",12,12.80,12.20,500,"9,700",-0.1
28/10/2022,12,"258,900",11.80,12.10,11.60,800,500,0.0
27/10/2022,11.80,"197,300",11.10,11.80,11,"5,600","2,000",0.0
26/10/2022,11.10,"215,800",11.20,11.25,10.50,"1,500","3,300",-0.0
25/10/2022,11.20,"242,700",11.20,11.60,10.50,"2,500","2,400",0.0
24/10/2022,11.20,"403,000",11.20,11.30,10.45,"2,500","5,600",-0.0
21/10/2022,11.20,"284,500",11.95,11.95,11.15,0,"11,000",-0.1
20/10/2022,11.95,"79,900",12,12,11.60,300,"6,300",-0.1
19/10/2022,12,"118,600",12.05,12.05,11.70,"1,100","17,000",-0.2
18/10/2022,12.05,"225,500",11.85,12.40,11.95,"4,500","12,300",-0.1
17/10/2022,11.85,"212,500",11.65,11.85,11.35,0,"15,100",-0.2
14/10/2022,11.65,"255,500",11.30,11.85,11.40,600,"5,100",-0.1
13/10/2022,11.30,"183,300",11.30,11.50,11.15,0,"24,700",-0.3
12/10/2022,11.30,"223,000",11.05,11.50,10.90,"8,700","5,700",0.0
11/10/2022,11.05,"410,900",11.85,11.85,11.05,600,"37,500",-0.4
10/10/2022,11.85,"277,100",11.90,12.10,11.50,"9,600","6,500",0.0
07/10/2022,11.90,"548,300",12.40,12.45,11.55,"5,800","6,800",-0.0
06/10/2022,12.40,"231,100",12.95,13,12.15,"1,600","19,000",-0.2
05/10/2022,12.95,"309,200",12.50,13.05,12.80,"8,700","1,600",0.1
04/10/2022,12.50,"277,900",12.50,13,12,"29,800","3,100",0.3
03/10/2022,12.50,"682,100",13.40,13.45,12.50,"13,700","30,300",-0.2
30/09/2022,13.40,"695,200",13.85,13.85,12.95,"16,100",0,0.2
29/09/2022,13.85,"1,265,100",14.85,15.20,13.85,"3,200",700,0.0
28/09/2022,14.85,"1,349,000",15.95,16,14.85,"2,200","8,300",-0.1
27/09/2022,15.95,"1,045,400",16.30,16.70,15.90,"4,700","21,100",-0.3
26/09/2022,16.30,"1,679,300",15.80,16.30,15.45,0,"5,700",-0.1
23/09/2022,15.80,"955,800",15.65,16.20,15.70,300,"7,600",-0.1
22/09/2022,15.65,"1,337,500",14.65,15.65,14.50,"17,600",400,0.3
21/09/2022,14.65,"263,800",14.35,14.70,14,"1,800","17,000",-0.2
20/09/2022,14.35,"129,200",14.30,14.40,14.10,0,"4,200",-0.1
19/09/2022,14.30,"364,800",14.55,14.75,13.55,"1,000","8,600",-0.1
16/09/2022,14.55,"229,800",14.80,14.80,14.50,0,"5,300",-0.1
15/09/2022,14.80,"126,800",14.95,15.10,14.80,0,"6,300",-0.0
14/09/2022,14.95,"319,600",14.60,15.15,14.20,"1,000","3,000",-0.1
13/09/2022,14.60,"159,400",14.40,14.60,14.40,"1,300",0,-0.1
12/09/2022,14.40,"90,500",14.30,14.60,14.30,0,0,-0.1
09/09/2022,14.30,"155,200",14.30,14.40,14.05,0,"6,900",-0.1
08/09/2022,14.30,"130,100",14.40,14.45,14.20,"1,800","1,300",0.0
07/09/2022,14.40,"226,400",14.70,14.75,14.40,400,100,0.0
06/09/2022,14.70,"243,200",14.55,14.85,14.50,"11,300",0,0.2
05/09/2022,14.55,"233,500",14.60,14.65,14.40,"8,700",0,0.1
31/08/2022,14.60,"217,100",14.30,14.65,14.20,"6,400","7,200",-0.0
30/08/2022,14.30,"188,700",14.45,14.65,14.30,0,"2,600",-0.0
29/08/2022,14.45,"395,100",14.65,14.65,14.05,"1,500","14,900",-0.2
26/08/2022,14.65,"299,500",14.95,15,14.50,0,"8,400",-0.1
25/08/2022,14.95,"190,200",14.95,15.10,14.85,0,"3,600",-0.1
24/08/2022,14.95,"183,100",15,15,14.80,"9,600",0,0.1
23/08/2022,15,"201,900",14.70,15,14.40,"14,300","2,000",0.2
22/08/2022,14.70,"670,400",15.30,15.30,14.25,"1,800","4,800",-0.0
19/08/2022,15.30,"292,000",15.60,15.60,15.10,"2,600","14,700",-0.2
18/08/2022,15.60,"235,100",15.75,15.75,15.35,0,"17,000",-0.3
17/08/2022,15.75,"502,200",15.65,15.95,15.60,"6,200","2,500",0.1
16/08/2022,15.65,"214,100",15.60,15.70,15.50,"5,700",900,0.1
15/08/2022,15.60,"374,000",15.60,15.70,15.40,"13,800","5,900",0.1
12/08/2022,15.60,"257,200",15.25,15.60,15,"5,900","4,800",0.0
11/08/2022,15.25,"412,200",15.60,15.95,15.20,"4,400","4,400",0
10/08/2022,15.60,"436,100",15.45,15.85,15.20,"14,500",0,0.2
09/08/2022,15.45,"241,500",15.55,15.65,15.35,"8,000",0,0.1
08/08/2022,15.55,"346,900",15.55,15.80,15.50,"3,800",0,0.1
05/08/2022,15.55,"343,500",15.60,15.60,15.15,"14,400","1,900",0.2
04/08/2022,15.60,"398,400",15.45,16,15.40,"3,600","9,100",-0.1
03/08/2022,15.45,"882,500",15.45,15.50,15.10,"10,600",0,0.2
02/08/2022,15.45,"786,300",15.20,15.70,15.10,"2,400",800,0.0
01/08/2022,15.20,"281,900",14.80,15.35,14.70,"4,800","1,000",0.1
29/07/2022,14.80,"208,200",14.80,14.95,14.65,"3,100",0,0.0
28/07/2022,14.80,"549,200",14.55,15.20,14.55,"14,700","1,500",0.2
27/07/2022,14.55,"131,600",14.55,14.60,14.25,0,"2,900",-0.0
26/07/2022,14.55,"253,500",14.40,14.90,14.50,"5,000","14,100",-0.1
25/07/2022,14.40,"185,500",14.05,14.60,13.90,700,"2,000",-0.0
22/07/2022,14.05,"104,000",14.30,14.30,14.05,"10,500","5,800",0.1
21/07/2022,14.30,"202,700",14.40,14.65,14.10,"4,400",0,0.1
20/07/2022,14.40,"297,400",14.35,14.85,14.40,"4,900",0,0.1
19/07/2022,14.35,"163,700",14.25,14.35,14,0,"3,100",-0.0
18/07/2022,14.25,"453,400",14,14.65,14.20,"1,500","4,900",-0.0
15/07/2022,14,"316,300",13.60,14.35,13.65,"5,400",0,0.1
14/07/2022,13.60,"210,800",13.60,13.70,13.20,"12,700",0,0.2
13/07/2022,13.60,"242,900",13.50,13.90,13.45,"4,300",0,0.1
12/07/2022,13.50,"245,900",13.05,13.80,13,"5,200","2,300",0.0
11/07/2022,13.05,"106,000",13.40,13.50,12.80,"3,900",700,0.0
08/07/2022,13.40,"190,700",13,13.90,13,200,"19,000",0.0
07/07/2022,13,"135,500",12.80,13,12.50,0,"4,800",-0.1
06/07/2022,12.80,"193,600",12.95,13,12.60,"3,100","3,700",-0.0
05/07/2022,12.95,"125,800",13.20,13.30,12.90,0,"6,400",-0.1
04/07/2022,13.20,"92,900",13.10,13.35,13.05,"2,900","2,900",-0.0
01/07/2022,13.10,"193,100",12.90,13.15,12.70,300,"3,600",-0.0
30/06/2022,12.90,"129,500",13.50,13.60,12.80,0,"10,100",-0.1
29/06/2022,13.50,"175,300",13.50,13.85,13.30,"2,000",0,0.0
28/06/2022,13.50,"213,900",13.30,13.85,13.25,"5,200","2,300",0.0
27/06/2022,13.30,"113,400",13,13.30,13,"11,900",0,0.2
24/06/2022,13,"169,400",12.40,13.25,12.75,"11,000",0,0.1
23/06/2022,12.40,"114,900",12.40,12.70,12,"10,500","5,800",0.1
22/06/2022,12.40,"176,300",12,12.50,12,"12,600","14,800",-0.0
21/06/2022,12,"280,100",12.45,12.50,11.70,"16,400","8,400",0.1
20/06/2022,12.45,"613,800",12.65,12.65,11.85,"21,800","16,500",0.1
17/06/2022,12.65,"448,300",13.40,13.40,12.65,"6,000","14,500",-0.1
16/06/2022,13.40,"228,000",13.40,13.90,13.40,0,"6,500",-0.1
15/06/2022,13.40,"411,400",13.90,13.90,12.95,100,"21,500",-0.3
14/06/2022,13.90,"375,800",14.05,14.10,13.35,"4,200","10,300",-0.1
13/06/2022,14.05,"484,800",15.10,15.10,14.05,"7,700","20,800",-0.2
10/06/2022,15.10,"441,800",15.35,15.50,15,"7,200","4,200",0.0
09/06/2022,15.35,"343,000",14.95,15.45,15,"23,600",0,0.4
08/06/2022,14.95,"361,100",14.65,15.20,14.65,"21,600",0,0.3
07/06/2022,14.65,"343,900",14.80,14.95,14.20,0,0,0
06/06/2022,14.80,"253,100",15.15,15.25,14.80,200,"5,500",-0.1
03/06/2022,15.15,"597,400",15.15,15.55,14.90,"5,300","7,700",-0.0
02/06/2022,15.15,"464,000",14.95,15.60,14.90,"1,500","8,700",-0.1
01/06/2022,14.95,"460,900",14.95,15.25,14.60,"2,500","8,300",-0.1
31/05/2022,14.95,"284,000",14.90,15.20,14.60,"18,300","4,100",0.2
30/05/2022,14.90,"220,100",14.85,15.10,14.80,"1,200","1,100",0.0
