Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2023,27,"3,346,200",26.85,27,26.70,"864,500","559,900",8.2
11/12/2023,26.85,"2,203,100",26.90,27.05,26.70,"43,300","98,100",-1.5
08/12/2023,26.90,"3,718,900",26.90,27.10,26.70,"379,800","902,100",-14.0
07/12/2023,26.90,"5,656,600",26.65,27.10,26.55,"558,800","953,000",-10.5
06/12/2023,26.65,"3,205,700",26.50,26.70,26.50,"217,800","344,700",-3.4
05/12/2023,26.50,"2,549,300",26.55,26.70,26.50,"65,300","591,700",-14.0
04/12/2023,26.55,"7,638,100",26.30,26.60,26.25,"740,400","743,400",-0.0
01/12/2023,26.30,"1,962,600",26.30,26.45,26,"161,600","176,600",-0.4
"30/11/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/11.7415 (Volume + 11.74%, Ratio=0.12)",,,,,,,,
30/11/2023,26.30,"2,651,700",26.31,26.70,26.15,"67,400","1,256,900",-31.4
29/11/2023,26.31,"2,549,800",26.22,26.45,26.13,"558,900","370,100",5.6
28/11/2023,26.22,"2,068,800",26.31,26.31,25.82,"504,300","508,700",-0.1
27/11/2023,26.31,"1,431,700",26.49,26.53,26.04,"74,800","180,500",-3.1
24/11/2023,26.49,"3,088,400",26.13,26.49,25.68,"1,460,900","33,800",41.6
23/11/2023,26.13,"1,913,600",26.49,26.62,26.13,"94,200","364,900",-8.0
22/11/2023,26.49,"1,850,000",26.31,26.58,26.27,"314,500","317,900",-0.1
21/11/2023,26.31,"1,837,700",26.45,26.71,26.31,"224,600","80,400",4.3
20/11/2023,26.45,"2,168,700",26.58,26.62,26.04,"374,400","353,700",0.6
17/11/2023,26.58,"4,281,100",27.07,27.12,26.36,"1,128,300","592,900",16.1
16/11/2023,27.07,"2,244,100",27.03,27.12,26.76,0,0,0
15/11/2023,27.03,"5,373,200",26.67,27.38,26.94,"1,294,100","507,500",23.9
14/11/2023,26.67,"3,732,500",26.31,26.94,26.49,"703,600","416,106",8.6
13/11/2023,26.31,"3,129,500",26.31,26.45,26.13,"1,799,400","761,100",30.6
10/11/2023,26.31,"3,477,700",26.40,26.40,25.91,"537,500","1,061,800",-15.2
09/11/2023,26.40,"4,606,900",26.18,26.62,26.13,"1,467,200","465,100",29.6
08/11/2023,26.18,"2,934,800",25.55,26.18,25.28,"322,500","210,600",3.3
07/11/2023,25.55,"2,277,600",25.55,25.68,25.33,"328,400","402,800",-2.1
06/11/2023,25.55,"2,337,400",25.06,25.68,25.37,"1,321,200","330,900",28.3
03/11/2023,25.06,"3,559,600",25.28,25.46,25.06,"158,700","515,900",-10.1
02/11/2023,25.28,"2,371,900",24.52,25.51,24.70,"563,000","874,600",-8.7
01/11/2023,24.52,"3,039,100",24.79,24.88,24.43,"379,400","1,277,500",-24.7
31/10/2023,24.79,"2,833,300",24.74,25.06,24.70,"921,100","321,000",16.7
30/10/2023,24.74,"1,730,500",25.24,25.24,24.74,"374,800","566,300",-5.4
27/10/2023,25.24,"2,901,000",25.37,25.46,24.83,"143,500","1,842,400",-47.5
26/10/2023,25.37,"5,974,000",25.95,25.95,24.66,"1,670,300","383,200",36.0
25/10/2023,25.95,"1,749,000",26.40,26.40,25.91,"26,200","522,700",-14.6
24/10/2023,26.40,"2,467,900",26.22,26.40,26.00,"706,700","1,067,500",-10.6
23/10/2023,26.22,"1,587,400",26.31,26.31,25.77,"203,400","370,900",-4.8
20/10/2023,26.31,"3,602,000",25.59,26.62,24.97,"1,060,100","812,700",8.0
19/10/2023,25.59,"1,810,200",25.37,25.59,25.06,"276,600","289,600",-0.4
18/10/2023,25.37,"2,125,400",25.59,25.77,25.10,"265,500","283,300",-0.5
17/10/2023,25.59,"1,650,400",25.77,26.09,25.59,"489,700","310,000",5.2
16/10/2023,25.77,"2,025,200",26.22,26.22,25.77,"82,500","84,300",-0.0
13/10/2023,26.22,"1,457,500",26.49,26.49,25.95,"1,500","124,800",-3.6
12/10/2023,26.49,"2,092,400",26.40,26.62,26.27,"288,400","401,200",-3.3
11/10/2023,26.40,"1,759,400",26.22,26.40,26.00,"319,700","144,300",5.1
10/10/2023,26.22,"2,970,400",26.09,26.45,26.13,"325,100","270,600",1.6
09/10/2023,26.09,"1,901,900",25.68,26.13,25.64,"57,600","83,200",-0.7
06/10/2023,25.68,"3,154,500",25.15,25.73,24.92,"493,900","31,700",13.1
05/10/2023,25.15,"4,884,500",25.86,26.09,25.15,"58,600","1,464,700",-40.3
04/10/2023,25.86,"3,077,200",26.04,26.04,25.59,"54,400","1,655,700",-46.3
03/10/2023,26.04,"7,705,100",26.80,26.80,25.73,"310,900","2,105,400",-52.0
02/10/2023,26.80,"5,334,700",26.89,27.16,25.01,"253,000","178,900",2.2
29/09/2023,26.89,"5,350,700",27.61,27.79,26.89,"422,800","3,365,500",-89.2
28/09/2023,27.61,"7,874,400",27.74,27.74,25.82,"138,600","2,155,100",-60.9
27/09/2023,27.74,"3,648,100",27.12,27.74,26.85,"553,300","197,900",10.9
26/09/2023,27.12,"5,255,800",26.67,27.61,26.62,"895,000","760,200",4.1
25/09/2023,26.67,"6,721,400",28.32,28.37,26.67,"787,900","1,101,700",-9.3
22/09/2023,28.32,"8,222,000",28.37,28.41,27.74,"554,800","265,100",9.1
21/09/2023,28.37,"5,997,300",28.68,28.77,28.37,"255,100","1,078,400",-26.2
20/09/2023,28.68,"6,669,400",28.73,28.95,28.41,"1,642,600","2,683,500",-33.3
19/09/2023,28.73,"4,883,200",28.68,28.86,28.23,"1,154,200","511,000",20.6
18/09/2023,28.68,"8,699,100",29.31,29.31,28.46,0,0,0
15/09/2023,29.31,"6,484,800",29.71,29.98,29.22,"1,405,500","1,049,000",11.5
14/09/2023,29.71,"14,125,200",29.13,30.11,29.31,"278,400","692,900",-13.8
13/09/2023,29.13,"7,999,400",28.91,29.31,28.59,"288,400","1,632,900",-43.6
12/09/2023,28.91,"3,929,100",28.55,28.91,28.41,"670,300","753,400",-2.6
11/09/2023,28.55,"7,492,500",28.91,29.31,28.46,"923,800","1,068,700",-4.6
08/09/2023,28.91,"3,674,400",29.22,29.26,28.91,"259,700","1,203,800",-30.6
07/09/2023,29.22,"7,773,500",29.22,29.80,29.22,"326,100","190,800",4.4
06/09/2023,29.22,"4,463,900",29.22,29.31,28.86,"100,000","682,300",-18.9
05/09/2023,29.22,"5,968,600",29.04,29.53,29.09,"933,000","589,800",11.3
31/08/2023,29.04,"5,272,800",28.73,29.17,28.77,"1,285,000","309,900",31.6
30/08/2023,28.73,"7,395,200",27.97,28.73,28.15,"1,203,500","838,600",11.9
29/08/2023,27.97,"3,726,400",27.88,28.46,27.97,"286,500","1,117,900",-26.1
28/08/2023,27.88,"5,411,300",27.88,28.01,27.74,"298,500","2,301,600",-62.4
25/08/2023,27.88,"8,626,800",28.41,28.41,27.79,"149,300","5,476,200",-166.7
24/08/2023,28.41,"5,036,900",28.01,28.55,27.83,"438,100","2,195,100",-54.9
23/08/2023,28.01,"4,377,400",28.23,28.41,27.79,"303,600","1,595,000",-40.4
22/08/2023,28.23,"5,795,100",28.64,28.68,27.65,"431,900","1,694,300",-39.7
21/08/2023,28.64,"9,913,500",27.47,28.91,27.38,"2,905,700","420,100",79.0
18/08/2023,27.47,"13,696,200",29.17,29.17,27.47,"2,997,400","376,700",82.8
17/08/2023,29.17,"9,762,600",28.95,29.44,28.86,"3,103,300","202,100",94.8
16/08/2023,28.95,"6,372,500",29.00,29.26,28.55,"575,000","62,000",16.6
15/08/2023,29.00,"5,240,600",28.91,29.00,28.68,"2,711,400","297,500",77.8
14/08/2023,28.91,"6,370,100",28.73,29.00,28.37,"1,246,100","395,100",27.4
11/08/2023,28.73,"6,909,000",28.32,28.77,28.01,"967,000","475,500",15.7
10/08/2023,28.32,"7,995,700",29.09,29.22,28.28,"1,500,200","765,000",23.6
09/08/2023,29.09,"8,014,100",29.17,29.17,28.68,"1,489,900","191,500",42.0
08/08/2023,29.17,"8,764,800",29.17,29.40,28.91,"3,403,700","283,400",101.5
07/08/2023,29.17,"13,001,900",27.74,29.17,27.97,"1,149,300","299,400",27.3
04/08/2023,27.74,"7,557,300",27.65,27.74,27.43,"1,203,800","1,097,500",3.3
03/08/2023,27.65,"8,078,000",27.79,27.83,27.47,"3,012,200","475,600",78.5
02/08/2023,27.79,"13,339,400",27.21,27.88,27.30,"3,257,300","461,300",86.8
01/08/2023,27.21,"14,243,700",26.85,27.56,26.94,"1,326,400","891,300",13.3
31/07/2023,26.85,"5,765,900",26.40,26.85,26.49,"266,000","149,800",3.5
28/07/2023,26.40,"5,219,800",26.27,26.40,26.22,"521,800","1,530,400",-29.7
27/07/2023,26.27,"7,921,500",26.67,26.76,26.22,"247,100","2,048,700",-53.1
26/07/2023,26.67,"5,544,100",26.76,26.89,26.58,"733,600","1,882,200",-34.3
25/07/2023,26.76,"6,091,900",26.71,27.12,26.71,"206,100","399,800",-5.8
24/07/2023,26.71,"5,164,400",26.58,26.94,26.62,"97,900","1,037,000",-28.0
21/07/2023,26.58,"5,537,400",26.53,26.67,26.40,"87,200","1,798,500",-50.7
20/07/2023,26.53,"4,593,800",26.80,26.80,26.45,"541,900","1,637,300",-32.4
19/07/2023,26.80,"6,448,000",26.71,26.89,26.40,"1,672,200","1,006,300",20.1
18/07/2023,26.71,"4,570,900",26.58,26.85,26.58,"234,400","709,600",-14.2
17/07/2023,26.58,"6,581,700",26.58,26.80,26.45,"863,900","2,627,600",-52.3
14/07/2023,26.58,"7,500,000",26.85,27.03,26.31,"238,000","1,226,800",-29.4
13/07/2023,26.85,"5,302,700",26.85,27.03,26.71,"488,000","561,200",-2.2
12/07/2023,26.85,"6,313,800",27.12,27.21,26.67,"76,900","607,300",-16.0
11/07/2023,27.12,"14,508,800",26.58,27.38,26.80,"2,282,200","656,300",49.4
10/07/2023,26.58,"6,962,300",26.49,26.67,26.40,"306,500","1,798,700",-44.1
07/07/2023,26.49,"3,913,600",26.27,26.49,26.00,"803,000","1,102,700",-8.7
06/07/2023,26.27,"6,343,400",26.45,26.49,25.82,"1,274,700","1,025,000",7.3
05/07/2023,26.45,"3,596,500",26.36,26.58,26.27,"633,400","210,300",12.5
04/07/2023,26.36,"4,945,900",26.18,26.40,26.00,"759,500","1,455,700",-20.3
03/07/2023,26.18,"3,179,400",26.40,26.49,26.13,"220,600","617,000",-11.6
30/06/2023,26.40,"5,601,900",26.40,26.62,26.27,"1,065,100","1,177,700",-3.3
29/06/2023,26.40,"4,514,400",26.85,26.94,26.40,"1,158,300","239,800",27.3
28/06/2023,26.85,"8,631,900",26.18,27.03,26.27,"978,100","554,500",12.8
27/06/2023,26.18,"3,325,100",26.18,26.27,25.95,"893,300","302,400",17.3
26/06/2023,26.18,"5,783,900",26.31,26.36,25.86,"1,754,600","1,693,500",1.8
23/06/2023,26.31,"4,613,800",26.36,26.45,26.09,"15,300","132,600",-3.4
22/06/2023,26.36,"5,102,500",26.09,26.53,26.13,"687,800","57,200",18.5
21/06/2023,26.09,"4,570,200",26.13,26.22,25.82,"7,400","1,173,900",-33.8
20/06/2023,26.13,"2,781,600",25.59,26.13,25.55,"24,000","172,000",-4.3
19/06/2023,25.59,"3,404,700",25.51,25.82,25.55,"117,200","22,100",2.7
16/06/2023,25.51,"7,432,700",25.95,26.13,25.51,"587,700","2,706,900",-61.4
15/06/2023,25.95,"7,183,600",25.68,26.27,25.68,"217,000","2,114,100",-55.1
14/06/2023,25.68,"8,423,300",25.33,26.13,25.46,"151,500","1,863,500",-49.5
13/06/2023,25.33,"3,213,200",25.42,25.46,25.24,"329,500","1,188,800",-24.3
12/06/2023,25.42,"5,634,400",25.37,25.46,24.92,"629,800","1,705,400",-30.2
09/06/2023,25.37,"6,111,000",25.55,25.64,25.15,"438,900","2,753,900",-65.8
08/06/2023,25.55,"5,165,700",25.86,25.95,25.55,"527,800","1,286,200",-21.8
07/06/2023,25.86,"6,346,700",25.68,26.13,25.73,"106,500","2,166,900",-59.6
06/06/2023,25.68,"5,306,600",25.73,25.95,25.59,"76,600","892,100",-23.5
05/06/2023,25.73,"4,445,800",25.64,26.00,25.64,"203,500","817,500",-17.7
02/06/2023,25.64,"8,931,900",25.01,25.73,25.06,"712,400","1,872,700",-32.8
01/06/2023,25.01,"2,395,200",25.06,25.15,24.92,"77,100","941,200",-24.1
31/05/2023,25.06,"2,714,900",25.10,25.10,24.88,"38,700","336,700",-8.3
30/05/2023,25.10,"2,948,100",25.06,25.19,24.97,"204,300","482,800",-7.8
29/05/2023,25.06,"2,860,900",24.88,25.19,24.88,"136,300","362,600",-6.3
26/05/2023,24.88,"1,781,900",24.70,24.88,24.61,"76,500","220,200",-4.0
25/05/2023,24.70,"3,099,700",24.83,24.88,24.66,"641,500","1,815,900",-32.5
24/05/2023,24.83,"3,821,700",24.83,25.06,24.70,"53,900","1,897,100",-51.2
23/05/2023,24.83,"3,898,500",25.06,25.15,24.79,"30,400","1,787,100",-49.0
22/05/2023,25.06,"2,913,900",25.06,25.24,25.01,"293,600","1,386,700",-30.6
19/05/2023,25.06,"2,019,000",24.83,25.24,24.74,"209,300","478,000",-7.5
18/05/2023,24.83,"4,644,700",24.61,24.97,24.61,"644,100","2,803,200",-59.9
17/05/2023,24.61,"5,242,300",25.01,25.15,24.61,"214,200","1,723,700",-41.9
16/05/2023,25.01,"3,037,900",25.15,25.28,25.01,"104,600","1,626,700",-42.7
15/05/2023,25.15,"6,832,500",25.42,25.64,25.15,"21,000","3,552,400",-100.5
12/05/2023,25.42,"3,865,800",25.37,25.42,25.19,"465,900","1,590,400",-31.8
11/05/2023,25.37,"2,978,300",25.28,25.46,25.28,"573,900","732,300",-4.5
10/05/2023,25.28,"5,544,200",25.06,25.28,25.01,"22,500","4,073,400",-113.6
09/05/2023,25.06,"2,869,400",25.06,25.28,25.06,"243,200","2,220,200",-55.5
08/05/2023,25.06,"3,078,200",24.92,25.10,24.92,"81,000","2,402,800",-64.8
05/05/2023,24.92,"3,720,400",25.33,25.33,24.88,"224,600","2,325,700",-58.9
04/05/2023,25.33,"1,956,200",25.59,25.59,25.24,"381,500","1,464,900",-30.7
28/04/2023,25.59,"2,266,700",25.37,25.77,25.51,"532,100","578,300",-1.3
27/04/2023,25.37,"1,978,300",25.42,25.68,25.37,"611,400","321,900",8.2
26/04/2023,25.42,"3,781,400",25.51,25.77,25.01,"297,600","850,800",-15.7
25/04/2023,25.51,"1,280,600",25.86,25.95,25.51,"81,400","648,000",-16.1
24/04/2023,25.86,"2,652,900",25.59,26.13,25.24,"445,100","512,900",-2.0
21/04/2023,25.59,"935,900",25.73,25.73,25.51,"37,600","240,400",-5.8
20/04/2023,25.73,"1,215,900",25.68,25.73,25.42,"261,400","9,600",7.2
19/04/2023,25.68,"1,613,300",26.04,26.09,25.64,"36,400","628,400",-17.0
18/04/2023,26.04,"1,177,200",26.13,26.22,25.95,"157,500","233,153",-2.2
17/04/2023,26.13,"1,298,300",26.04,26.22,25.77,"304,600","215,200",2.6
14/04/2023,26.04,"1,512,400",26.31,26.40,26.04,"54,700","239,300",-5.4
13/04/2023,26.31,"1,310,900",26.40,26.40,26.04,"24,701","362,900",-9.9
12/04/2023,26.40,"1,372,800",26.49,26.58,26.31,"12,524","3,384,900",-99.5
11/04/2023,26.49,"1,160,200",26.27,26.49,26.13,"156,916","215,048",-1.7
10/04/2023,26.27,"1,849,500",26.31,26.58,26.22,"253,100","51,000",5.9
07/04/2023,26.31,"1,384,200",26.45,26.45,26.22,"90,400","285,400",-5.8
06/04/2023,26.45,"1,930,300",26.85,26.85,26.45,"46,900","68,897",-0.7
05/04/2023,26.85,"3,438,900",26.53,26.94,26.27,"1,136,600","94,900",31.3
04/04/2023,26.53,"2,220,100",26.80,26.80,26.45,"133,400","330,703",-5.9
03/04/2023,26.80,"3,732,300",26.13,26.89,26.31,"1,329,200","49,600",38.3
31/03/2023,26.13,"2,331,800",25.82,26.13,25.68,"937,000","148,300",23.0
30/03/2023,25.82,"1,327,400",25.95,26.13,25.77,"146,700","321,300",-5.1
29/03/2023,25.95,"1,729,300",25.86,26.00,25.77,"633,800","318,500",9.1
28/03/2023,25.86,"1,898,500",25.73,25.95,25.73,"532,100","90,975",12.7
27/03/2023,25.73,"1,392,700",25.51,25.86,25.33,"513,000","160,600",10.1
24/03/2023,25.51,"2,539,100",25.68,25.82,25.33,"435,100","1,265,600",-23.6
23/03/2023,25.68,"1,606,100",25.51,25.68,25.15,"906,000","746,100",4.6
22/03/2023,25.51,"1,379,500",25.33,25.68,25.24,"162,800","125,000",1.1
21/03/2023,25.33,"1,056,300",25.06,25.59,25.06,"165,800","306,700",-16.9
20/03/2023,25.06,"1,611,400",25.95,25.95,25.06,"59,700","396,200",-9.4
17/03/2023,25.95,"1,136,900",25.73,26.22,25.77,"637,000","121,300",15.0
16/03/2023,25.73,"844,400",26.40,26.40,25.68,"214,900","500,500",-8.3
15/03/2023,26.40,"2,796,300",25.95,26.49,26.00,"541,000","347,450",5.7
14/03/2023,25.95,"2,143,800",26.22,26.22,25.37,"550,200","793,882",-7.1
13/03/2023,26.22,"1,859,400",26.13,26.31,25.59,"1,043,700","89,300",28.0
10/03/2023,26.13,"1,614,000",26.31,26.31,25.68,"572,000","113,300",13.4
09/03/2023,26.31,"2,363,600",26.31,26.58,26.18,"655,700","940,900",-8.4
08/03/2023,26.31,"3,416,500",25.95,26.40,25.46,"2,122,300","1,392,800",21.4
07/03/2023,25.95,"2,882,600",25.37,25.95,25.37,"1,466,100","79,000",40.2
06/03/2023,25.37,"3,193,600",24.88,25.73,24.92,"1,477,900","472,100",28.5
03/03/2023,24.88,"1,748,100",24.88,25.06,24.57,"140,800","803,200",-18.4
02/03/2023,24.88,"1,829,900",25.28,25.37,24.83,"560,510","640,400",-2.2
01/03/2023,25.28,"2,168,600",24.52,25.28,24.25,"324,700","915,100",-16.7
28/02/2023,24.52,"1,275,600",24.66,25.06,24.52,"468,240","452,000",0.4
27/02/2023,24.66,"1,748,800",25.28,25.28,24.57,"46,900","158,300",-3.1
24/02/2023,25.28,"2,188,200",25.95,25.95,25.28,"417,400","1,015,600",-16.9
23/02/2023,25.95,"4,083,200",25.86,25.95,25.33,"72,412","941,800",-25.2
22/02/2023,25.86,"3,944,800",26.71,26.71,25.86,"163,900","1,468,200",-37.7
21/02/2023,26.71,"2,955,300",27.25,27.30,26.71,"792,000","790,700",0.0
20/02/2023,27.25,"4,573,900",26.53,27.25,26.58,"713,900","254,000",14.0
17/02/2023,26.53,"2,237,100",26.58,26.76,26.31,"597,100","1,170,100",-17.0
16/02/2023,26.58,"2,901,100",25.86,26.80,25.91,"782,560","169,510",18.2
15/02/2023,25.86,"1,473,700",25.68,26.27,25.59,"188,600","267,830",-2.3
14/02/2023,25.68,"1,752,200",26.09,26.31,25.68,"411,410","603,800",-5.5
13/02/2023,26.09,"2,133,600",26.04,26.22,25.77,"206,900","392,100",-5.4
10/02/2023,26.04,"2,103,300",26.31,26.67,26.04,"636,828","203,516",12.6
09/02/2023,26.31,"2,699,300",26.76,27.03,26.31,"754,200","1,082,900",-9.7
08/02/2023,26.76,"3,158,400",26.13,27.03,26.13,"804,412","259,100",16.3
07/02/2023,26.13,"3,254,700",26.76,27.03,26.09,"1,435,600","265,500",34.2
06/02/2023,26.76,"2,630,000",26.00,26.76,25.55,"858,500","107,100",22.5
03/02/2023,26.00,"3,617,300",26.13,26.31,26.00,"996,610","99,400",26.1
02/02/2023,26.13,"3,143,700",25.95,26.36,25.68,"644,125","304,900",9.9
01/02/2023,25.95,"4,346,000",27.30,27.43,25.51,"260,200","1,320,500",-30.7
31/01/2023,27.30,"3,448,000",26.62,27.30,26.40,"491,700","749,196",-7.9
30/01/2023,26.62,"3,739,500",27.16,27.16,26.58,"248,100","275,900",-0.8
27/01/2023,27.16,"3,426,200",27.83,27.97,27.03,"448,000","1,647,000",-36.4
19/01/2023,27.83,"5,008,400",27.52,27.83,26.98,"2,672,500","362,200",71.9
18/01/2023,27.52,"3,204,700",27.38,27.61,27.21,"1,574,600","150,500",43.8
17/01/2023,27.38,"3,475,900",26.85,27.43,26.94,"1,134,700","257,500",26.8
16/01/2023,26.85,"5,345,500",26.04,26.85,25.86,"716,900","128,100",17.7
13/01/2023,26.04,"2,974,400",25.86,26.13,25.42,"909,500","76,800",24.2
12/01/2023,25.86,"2,471,500",26.04,26.13,25.73,"607,700","102,620",14.6
11/01/2023,26.04,"3,425,200",25.55,26.09,25.59,"1,663,600","25,279",47.7
10/01/2023,25.55,"3,055,300",26.04,26.13,25.55,"784,500","666,909",3.4
09/01/2023,26.04,"4,251,600",25.59,26.04,25.68,"1,974,700","349,600",47.3
06/01/2023,25.59,"6,735,200",25.51,26.18,25.10,"1,495,800","688,200",23.1
05/01/2023,25.51,"2,113,300",25.51,25.73,25.28,"371,300","37,700",9.5
04/01/2023,25.51,"5,783,700",25.06,25.86,24.97,"714,600","134,200",16.5
03/01/2023,25.06,"3,477,200",24.39,25.06,24.39,"949,400","1,335,900",-10.8
30/12/2022,24.39,"1,394,100",24.16,24.48,23.94,"868,900","82,000",21.4
29/12/2022,24.16,"1,718,100",24.30,24.61,24.07,"930,600","121,100",21.9
28/12/2022,24.30,"1,890,200",23.81,24.34,23.54,"523,000","70,104",12.3
27/12/2022,23.81,"2,592,900",23.31,23.94,23.27,"1,437,000","826,665",16.2
26/12/2022,23.31,"2,958,900",24.74,24.79,23.27,"1,011,800","845,911",4.3
23/12/2022,24.74,"2,821,500",24.70,25.01,24.43,"1,601,300","729,200",24.1
22/12/2022,24.70,"3,346,000",24.61,25.19,24.61,"1,064,900","190,400",24.1
21/12/2022,24.61,"3,061,700",25.06,25.06,24.16,"906,200","968,800",-1.7
20/12/2022,25.06,"6,578,800",24.66,25.06,23.81,"3,095,600","515,081",72.3
19/12/2022,24.66,"5,166,900",25.10,25.51,24.66,"834,610","948,500",-3.1
16/12/2022,25.10,"3,220,100",25.28,25.28,24.83,"1,363,500","94,100",35.6
15/12/2022,25.28,"3,529,300",24.97,25.28,24.97,"1,545,165","143,200",39.6
14/12/2022,24.97,"2,422,900",25.19,25.46,24.92,"466,700","165,200",8.4
13/12/2022,25.19,"3,912,200",24.57,25.24,24.25,"1,571,700","447,500",31.6
12/12/2022,24.57,"3,851,100",25.10,25.24,24.57,"1,397,700","483,086",25.1
09/12/2022,25.10,"4,989,800",24.88,25.10,24.21,"2,122,100","309,882",50.8
08/12/2022,24.88,"5,282,700",24.48,25.86,24.52,"529,600","224,400",8.5
07/12/2022,24.48,"4,099,300",24.16,24.88,23.94,"1,342,700","89,800",34.3
06/12/2022,24.16,"7,661,900",25.59,25.59,24.03,"2,303,600","848,400",39.3
05/12/2022,25.59,"7,687,500",25.01,25.59,24.88,"2,305,030","792,537",43.3
02/12/2022,25.01,"8,942,500",23.40,25.01,23.31,"4,507,500","58,431",124.4
01/12/2022,23.40,"10,765,700",24.39,24.79,23.27,"770,600","2,192,400",-37.2
30/11/2022,24.39,"6,374,800",24.52,25.06,23.85,"1,808,800","483,300",36.1
29/11/2022,24.52,"9,674,400",24.43,24.52,23.36,"3,906,500","705,300",87.7
28/11/2022,24.43,"11,090,400",23.09,24.57,23.36,"6,012,900","465,096",151.5
25/11/2022,23.09,"14,164,700",22.02,23.09,22.06,"5,361,900","272,705",131.3
24/11/2022,22.02,"4,141,700",21.84,22.02,21.30,"717,252","589,490",3.1
23/11/2022,21.84,"5,920,300",21.39,22.15,21.30,"1,079,150","826,000",6.2
22/11/2022,21.39,"7,649,900",21.57,22.28,21.03,"1,204,203","1,802,412",-14.3
21/11/2022,21.57,"5,680,300",22.10,22.19,21.57,"1,040,400","1,169,750",-3.1
18/11/2022,22.10,"11,616,200",22.37,22.37,21.03,"2,395,100","5,494,448",-76.6
17/11/2022,22.37,"11,677,400",22.19,23.09,22.06,"5,840,400","770,205",126.8
16/11/2022,22.19,"13,029,200",20.94,22.28,19.91,"4,082,348","216,336",95.9
15/11/2022,20.94,"10,692,800",21.39,21.39,19.91,"4,625,100","2,271,200",55.1
14/11/2022,21.39,"9,034,900",21.12,21.79,20.36,"3,422,100","107,682",79.2
11/11/2022,21.12,"9,790,500",20.36,21.75,20.94,"5,041,900","323,300",111.4
10/11/2022,20.36,"9,623,300",21.88,21.88,20.36,"906,200","2,144,100",-28.2
09/11/2022,21.88,"10,208,700",21.34,22.24,21.48,"2,302,300","1,388,710",22.3
08/11/2022,21.34,"6,274,600",20.90,21.61,20.58,"597,200","2,915,500",-55.3
07/11/2022,20.90,"7,033,100",21.93,21.93,20.63,"1,697,800","652,429",24.4
04/11/2022,21.93,"13,957,000",21.12,21.93,19.69,"3,130,500","2,117,800",24.8
03/11/2022,21.12,"7,489,200",21.48,21.57,21.03,"1,210,200","1,957,500",-17.6
02/11/2022,21.48,"5,390,300",21.88,21.97,21.34,"124,900","174,500",-1.2
01/11/2022,21.88,"8,831,500",22.02,22.78,21.84,"336,500","894,810",-13.7
31/10/2022,22.02,"10,121,500",21.52,22.06,20.90,"887,300","1,080,040",-4.7
28/10/2022,21.52,"7,631,500",21.43,22.28,21.48,"127,300","913,348",-18.9
27/10/2022,21.43,"8,005,600",20.05,21.43,20.14,"180,100","78,900",2.4
26/10/2022,20.05,"3,449,600",20.09,20.76,20.00,"46,400","1,623,500",-35.6
25/10/2022,20.09,"8,645,300",18.79,20.09,18.75,"977,100","1,293,400",-7.3
24/10/2022,18.79,"4,945,000",19.38,19.69,18.61,"364,400","521,700",-3.4
21/10/2022,19.38,"6,658,600",20.81,20.81,19.38,"1,059,000","2,471,300",-31.2
20/10/2022,20.81,"3,878,500",20.76,21.21,20.27,"1,377,400","204,200",27.4
19/10/2022,20.76,"4,115,800",20.58,20.90,20.18,"555,300","92,500",10.7
18/10/2022,20.58,"3,895,400",20.18,20.94,20.45,"1,637,900","221,326",32.6
17/10/2022,20.18,"4,715,300",20.31,20.36,19.60,"888,610","127,370",17.2
14/10/2022,20.31,"5,662,200",20.05,20.54,20.09,"1,623,200","456,500",26.5
13/10/2022,20.05,"6,243,400",18.93,20.05,18.93,"2,441,300","369,076",46.4
12/10/2022,18.93,"4,719,200",17.72,18.93,17.81,"1,749,200","436,800",27.8
11/10/2022,17.72,"5,492,200",18.52,18.57,17.45,"1,336,300","512,392",16.3
10/10/2022,18.52,"4,923,200",17.85,18.75,17.45,"1,504,400","131,545",28.4
07/10/2022,17.85,"8,381,600",19.15,19.15,17.85,"1,326,900","2,152,600",-16.5
06/10/2022,19.15,"4,256,200",19.69,19.91,19.02,"2,127,600","496,300",34.9
05/10/2022,19.69,"4,275,300",18.57,19.87,19.06,"2,507,300","82,000",53.4
04/10/2022,18.57,"5,635,700",19.33,20.31,18.35,"570,000","2,219,140",-34.2
03/10/2022,19.33,"5,690,400",20.76,20.76,19.33,"226,300","2,165,089",-41.9
