Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2023,55.82,"573,800",55.82,56.92,55.27,"16,700","303,800",-20.3
21/11/2023,55.82,"539,000",55.03,55.82,55.19,600,"198,100",-13.9
20/11/2023,55.03,"527,800",55.90,55.90,54.25,"1,500","107,000",-7.4
17/11/2023,55.90,"868,700",57.63,57.63,54.64,"3,300",700,0.2
16/11/2023,57.63,"564,800",57.39,58.65,56.84,0,0,0
15/11/2023,57.39,"1,421,800",55.19,57.63,55.74,"220,100","166,000",3.9
14/11/2023,55.19,"454,000",54.95,56.05,54.56,0,"18,700",-1.3
13/11/2023,54.95,"405,500",54.32,56.05,54.64,"9,200","17,300",-0.6
10/11/2023,54.32,"655,900",55.50,55.50,54.25,"118,300","195,500",-5.4
09/11/2023,55.50,"751,300",56.60,57.31,55.50,"22,100","221,000",-14.1
08/11/2023,56.60,"510,000",53.38,56.60,52.91,"5,600","45,300",-2.7
07/11/2023,53.38,"368,000",54.64,54.64,53.15,"2,600","17,300",-1.0
06/11/2023,54.64,"267,100",54.25,54.64,53.85,"4,800","35,100",-2.1
03/11/2023,54.25,"471,500",53.07,54.25,52.59,"164,000","80,800",5.7
02/11/2023,53.07,"533,200",51.18,54.72,51.57,"82,400",0,5.6
01/11/2023,51.18,"538,700",49.53,51.18,49.21,"192,000","108,400",5.4
31/10/2023,49.53,"821,900",52.91,53.07,49.45,"161,900","75,800",5.4
30/10/2023,52.91,"426,100",55.03,55.03,52.91,"105,000","3,800",7.0
27/10/2023,55.03,"290,700",55.82,55.98,53.85,300,"15,000",-1.0
26/10/2023,55.82,"1,101,900",57.39,57.39,53.38,"307,900","42,400",18.7
25/10/2023,57.39,"364,000",57.00,58.10,56.68,"44,200","50,300",-0.4
24/10/2023,57.00,"391,500",56.76,57.39,55.82,"85,200","44,800",2.9
23/10/2023,56.76,"471,200",58.81,58.81,56.29,"21,600","112,200",-6.6
20/10/2023,58.81,"921,600",55.42,58.81,53.46,"322,400","19,100",22.0
19/10/2023,55.42,"974,100",57.15,57.47,55.11,"427,300","11,900",29.8
18/10/2023,57.15,"1,672,900",59.75,60.54,55.58,"310,100","3,900",22.6
17/10/2023,59.75,"1,327,000",63.52,63.92,59.75,"39,000","20,600",1.3
16/10/2023,63.52,"560,800",64.47,64.70,63.37,"70,400","37,900",2.7
13/10/2023,64.47,"755,500",64.15,64.47,63.29,"6,300","7,200",-0.1
12/10/2023,64.15,"833,500",64.94,65.65,63.68,"44,200","63,200",-1.6
11/10/2023,64.94,"676,900",64.47,64.94,64.15,"88,800","171,700",-6.8
10/10/2023,64.47,"1,723,800",64.07,66.20,63.60,"119,200","66,100",4.4
09/10/2023,64.07,"944,900",63.99,65.02,63.37,"1,000","215,300",-17.5
06/10/2023,63.99,"821,100",63.52,64.07,62.11,"74,400","139,500",-5.2
05/10/2023,63.52,"1,236,500",63.29,65.57,63.05,"80,800","161,400",-6.6
04/10/2023,63.29,"962,300",63.44,63.92,61.48,"157,100","164,000",-0.6
03/10/2023,63.44,"1,199,200",63.68,64.23,61.71,"330,300","57,600",21.8
02/10/2023,63.68,"898,600",62.03,64.78,62.50,700,"128,000",-10.4
29/09/2023,62.03,"1,119,200",60.93,62.66,61.01,"274,600","278,800",-0.3
28/09/2023,60.93,"655,700",60.61,61.32,60.14,"32,000","156,600",-9.6
27/09/2023,60.61,"957,300",59.28,60.61,58.81,"122,100","46,300",5.7
26/09/2023,59.28,"1,731,700",61.32,61.32,59.04,"266,200","47,800",16.7
25/09/2023,61.32,"1,632,200",65.88,65.88,61.32,"172,900","63,400",8.7
22/09/2023,65.88,"2,350,100",65.88,67.61,64.07,"149,600","194,300",-3.7
21/09/2023,65.88,"1,034,700",66.04,67.61,65.72,"109,500","199,800",-7.7
20/09/2023,66.04,"1,681,000",63.76,67.85,63.76,"42,700","159,400",-9.9
19/09/2023,63.76,"765,200",63.68,64.07,62.26,"58,300","35,000",1.9
18/09/2023,63.68,"1,396,700",60.69,63.68,60.77,0,0,0
15/09/2023,60.69,"676,800",61.01,62.03,60.61,"26,400","139,500",-8.7
14/09/2023,61.01,"879,400",62.11,62.34,60.54,"35,300","88,400",-4.1
13/09/2023,62.11,"961,400",62.42,63.99,61.79,"24,100","98,300",-6.0
12/09/2023,62.42,"782,800",60.85,62.42,60.38,"96,900","2,300",7.4
11/09/2023,60.85,"1,995,600",62.89,64.47,58.49,"51,900","288,500",-18.5
08/09/2023,62.89,"1,329,900",62.89,63.84,62.89,"53,100","594,300",-43.5
07/09/2023,62.89,"1,608,100",61.64,64.47,62.19,"19,500","370,000",-28.2
06/09/2023,61.64,"1,052,900",60.61,61.87,60.30,"43,200","291,400",-19.4
05/09/2023,60.61,"1,091,800",60.85,61.95,60.14,"6,600","410,700",-31.2
31/08/2023,60.85,"759,200",60.85,61.64,60.85,"33,700","126,800",-7.2
30/08/2023,60.85,"1,375,500",59.36,61.32,59.36,"39,000","125,900",-6.7
29/08/2023,59.36,"832,100",59.67,59.98,59.04,"9,700","21,900",-0.9
28/08/2023,59.67,"682,000",58.81,59.98,58.96,"236,000","62,300",13.2
25/08/2023,58.81,"1,784,400",57.00,60.14,57.23,"102,800","241,500",-10.4
24/08/2023,57.00,"723,800",54.95,57.00,54.72,"115,300","46,400",4.9
23/08/2023,54.95,"302,400",54.95,55.82,54.25,"73,100","23,800",3.4
22/08/2023,54.95,"679,500",55.82,55.82,53.70,"29,700","171,200",-9.8
21/08/2023,55.82,"546,400",55.82,56.60,54.32,"154,000","111,400",3.0
18/08/2023,55.82,"1,620,000",57.39,57.39,53.62,"316,200","104,000",14.8
17/08/2023,57.39,"1,013,600",58.18,58.18,57.00,"52,100","99,100",-3.5
16/08/2023,58.18,"641,500",59.12,59.12,58.18,"6,100","184,300",-13.2
15/08/2023,59.12,"688,000",58.96,59.59,58.33,"26,200","208,400",-13.6
14/08/2023,58.96,"945,800",58.73,58.96,57.63,"23,100","227,000",-15.1
11/08/2023,58.73,"1,148,700",59.20,59.51,56.68,"43,100","53,700",-0.8
10/08/2023,59.20,"980,500",61.32,61.32,59.20,"50,100","70,300",-1.6
09/08/2023,61.32,"726,300",60.85,62.11,60.61,"4,000","55,600",-4.0
08/08/2023,60.85,"724,900",61.40,62.66,60.54,"2,600","97,000",-7.4
07/08/2023,61.40,"809,400",60.22,61.40,60.14,"37,300",500,2.8
04/08/2023,60.22,"881,000",60.93,61.01,59.83,100,"22,700",-1.7
03/08/2023,60.93,"978,800",61.16,62.74,60.93,200,"79,400",-6.2
02/08/2023,61.16,"1,008,400",59.91,61.24,59.20,"21,100","155,600",-10.4
01/08/2023,59.91,"1,022,300",59.36,61.32,59.28,"20,300","126,400",-8.1
31/07/2023,59.36,"1,009,700",59.67,61.56,59.36,"11,600","85,700",-5.7
28/07/2023,59.67,"771,000",59.98,60.85,59.20,"11,100","120,700",-8.4
27/07/2023,59.98,"1,294,800",58.65,60.14,58.41,"1,900","322,300",-24.2
26/07/2023,58.65,"517,900",58.49,59.28,58.26,"86,900","80,000",0.5
25/07/2023,58.49,"709,800",58.73,59.83,58.26,"98,800","190,600",-6.9
24/07/2023,58.73,"735,800",59.36,59.83,57.86,"37,000","28,500",0.6
21/07/2023,59.36,"347,000",58.73,59.36,58.02,"43,900",0,3.3
20/07/2023,58.73,"864,600",58.10,58.96,57.55,"160,700","11,600",11.0
19/07/2023,58.10,"686,700",59.59,60.06,58.02,"60,400","4,200",4.2
18/07/2023,59.59,"619,100",60.69,60.69,58.96,"391,600","80,800",23.6
17/07/2023,60.69,"968,800",58.81,61.01,58.18,"226,100","118,500",8.1
14/07/2023,58.81,"723,800",58.57,59.59,58.02,"211,700","137,100",5.5
13/07/2023,58.57,"465,100",58.02,59.28,58.18,"130,600","80,000",3.8
12/07/2023,58.02,"716,200",57.78,58.81,57.39,"284,300","120,500",12.1
11/07/2023,57.78,"1,295,000",59.51,59.51,57.63,"394,500","160,700",17.4
10/07/2023,59.51,"648,500",58.18,59.51,58.18,"484,000","41,900",33.1
07/07/2023,58.18,"1,179,600",56.21,58.96,55.82,"682,100","300,100",28.2
06/07/2023,56.21,"741,000",55.82,56.53,54.87,"150,900","68,000",5.9
05/07/2023,55.82,"1,042,200",55.90,57.00,55.03,"405,200","116,200",20.6
04/07/2023,55.90,"1,227,700",54.64,55.98,54.64,"856,000","301,200",39.3
03/07/2023,54.64,"3,023,500",51.10,54.64,51.42,"1,070,600","372,100",47.8
30/06/2023,51.10,"836,500",51.10,51.26,50.31,"343,100","40,000",19.6
29/06/2023,51.10,"591,200",51.57,51.73,50.79,"185,000",100,12.1
28/06/2023,51.57,"610,700",51.10,52.20,50.87,"137,400","56,200",5.3
27/06/2023,51.10,"555,600",50.55,51.73,50.71,"9,400","34,300",-1.6
26/06/2023,50.55,"679,000",50.94,51.49,50.08,"8,800","5,500",0.2
23/06/2023,50.94,"1,116,000",50.00,50.94,50.16,"160,200","65,500",6.1
22/06/2023,50.00,"1,731,800",48.27,50.08,48.43,"113,300","200,200",-5.5
21/06/2023,48.27,"481,800",48.11,48.59,47.96,"18,500","26,800",-0.5
20/06/2023,48.11,"275,500",47.25,48.11,47.25,"9,200","1,900",0.4
19/06/2023,47.25,"447,800",47.17,47.64,46.78,"49,900","9,700",2.4
16/06/2023,47.17,"707,300",48.11,48.59,47.17,"5,400","251,900",-14.8
15/06/2023,48.11,"572,100",47.72,48.11,47.01,"49,800","63,100",-0.8
14/06/2023,47.72,"710,600",48.74,49.06,47.64,"12,000","35,000",-1.4
13/06/2023,48.74,"678,000",49.06,49.53,48.59,"17,700","50,500",-2.0
12/06/2023,49.06,"993,700",47.56,49.06,47.64,"4,800","3,800",0.1
09/06/2023,47.56,"644,900",47.96,48.35,47.17,400,"6,000",-0.3
08/06/2023,47.96,"1,150,200",47.72,49.29,47.48,"37,500",100,2.3
07/06/2023,47.72,"777,600",47.72,48.35,47.01,"2,300","2,600",-0.0
06/06/2023,47.72,"639,000",47.80,48.51,47.33,"4,200","7,900",-0.2
05/06/2023,47.80,"1,193,700",45.83,48.11,45.83,"109,700","5,500",6.3
02/06/2023,45.83,"788,100",46.46,47.09,45.76,"15,600","26,900",-0.7
01/06/2023,46.46,"664,400",46.07,47.17,46.07,"30,700","22,600",0.5
31/05/2023,46.07,"560,200",45.91,46.31,45.52,"71,800",900,4.2
30/05/2023,45.91,"519,500",45.68,46.31,45.36,"48,700","10,200",2.3
29/05/2023,45.68,"588,500",45.20,46.46,44.97,"25,800","3,200",1.3
26/05/2023,45.20,"295,600",44.81,45.20,44.65,"70,800","1,200",4.0
25/05/2023,44.81,"352,100",45.05,45.05,44.42,"27,600","7,000",1.2
24/05/2023,45.05,"436,300",44.81,45.44,44.81,"26,200","1,900",1.4
23/05/2023,44.81,"268,600",44.89,45.44,44.73,"2,800",0,0.2
22/05/2023,44.89,"626,800",45.20,45.36,44.58,"34,400","5,400",1.7
19/05/2023,45.20,"383,000",45.44,45.76,44.58,"55,200","31,100",1.4
18/05/2023,45.44,"299,500",45.44,45.91,45.20,"45,000","23,500",1.2
17/05/2023,45.44,"506,200",45.60,46.70,45.13,"55,800","79,500",-1.4
16/05/2023,45.60,"375,400",46.38,46.78,45.60,"4,800","19,200",-0.8
15/05/2023,46.38,"756,200",47.80,47.80,46.38,"3,500","12,000",-0.5
12/05/2023,47.80,"389,100",48.11,48.19,47.33,0,"8,200",-0.5
11/05/2023,48.11,"298,800",48.27,48.98,47.72,"27,000","60,000",-2.0
10/05/2023,48.27,"239,700",48.11,48.27,47.64,"26,500","1,700",1.5
09/05/2023,48.11,"318,400",48.66,48.66,47.64,"52,700","35,800",1.0
08/05/2023,48.66,"361,500",48.35,49.14,47.96,"116,000","83,700",2.0
05/05/2023,48.35,"553,600",46.93,48.90,46.86,"129,500","98,100",1.9
04/05/2023,46.93,"413,600",47.25,47.41,46.70,"161,000","159,400",0.1
28/04/2023,47.25,"408,500",47.01,47.72,46.86,"189,400","100,000",5.4
27/04/2023,47.01,"485,900",46.38,47.41,46.38,"187,200","156,000",1.9
26/04/2023,46.38,"532,600",47.48,47.48,45.91,"126,400","144,500",-1.1
25/04/2023,47.48,"520,400",47.17,48.11,46.38,"68,000","40,100",1.7
24/04/2023,47.17,"610,500",48.19,48.59,46.86,"159,000","37,400",7.3
21/04/2023,48.19,"594,900",48.66,48.74,47.56,"148,900","121,500",1.7
20/04/2023,48.66,"964,100",47.17,49.14,46.86,"197,800","246,200",-3.0
19/04/2023,47.17,"742,600",47.72,48.03,46.54,"67,200","108,500",-2.5
18/04/2023,47.72,"1,172,700",46.86,48.35,47.09,"186,600","194,600",-0.5
17/04/2023,46.86,"1,242,500",45.05,46.86,44.81,"83,800","243,720",-9.5
14/04/2023,45.05,"1,086,700",44.10,45.99,44.18,"14,600","72,200",-3.3
13/04/2023,44.10,"361,900",44.42,44.73,44.03,"10,000","75,700",-3.7
12/04/2023,44.42,"348,300",44.65,45.36,44.26,"31,100","35,200",-0.2
11/04/2023,44.65,"720,200",43.48,45.05,43.79,"8,600","38,600",-1.7
10/04/2023,43.48,"361,000",43.00,44.18,42.92,"69,500","161,000",-5.1
07/04/2023,43.00,"179,200",43.24,43.48,42.92,"8,000","48,000",-2.2
06/04/2023,43.24,"364,300",43.79,44.34,43.24,"7,800","117,100",-6.0
05/04/2023,43.79,"187,700",44.18,44.50,43.79,"10,500",400,0.6
04/04/2023,44.18,"493,300",43.24,44.50,42.85,200,"66,800",-3.7
03/04/2023,43.24,"336,400",41.98,43.24,42.06,"59,700","44,200",0.9
31/03/2023,41.98,"143,800",42.06,42.22,41.90,"32,000","24,400",0.4
30/03/2023,42.06,"146,700",41.98,42.37,41.90,"24,400",0,1.3
29/03/2023,41.98,"270,000",42.85,42.85,41.90,3,"32,000",-1.7
28/03/2023,42.85,"303,000",42.61,43.16,42.45,"82,700","83,800",-0.1
27/03/2023,42.61,"275,600",43.24,43.71,42.61,"6,100","50,500",-2.4
24/03/2023,43.24,"195,400",43.79,43.87,43.24,"1,600","35,000",-1.8
23/03/2023,43.79,"251,100",43.87,43.87,43.16,"4,800","124,200",-6.6
22/03/2023,43.87,"94,400",44.10,44.18,43.87,"12,100",700,0.6
21/03/2023,44.10,"195,000",44.03,44.50,43.24,"2,600","5,400",-3.3
20/03/2023,44.03,"316,300",45.60,45.60,44.03,"2,500","41,400",-2.2
17/03/2023,45.60,"1,064,700",43.71,45.60,43.63,"943,300","308,400",36.8
16/03/2023,43.71,"100,400",44.26,44.26,43.63,0,"4,000",-0.2
15/03/2023,44.26,"446,700",43.24,44.42,43.24,"114,800","128,700",-0.8
14/03/2023,43.24,"415,800",44.03,44.26,42.45,"73,350","103,200",-1.6
13/03/2023,44.03,"316,600",44.73,44.73,43.95,"32,800","25,800",0.4
10/03/2023,44.73,"334,800",44.42,45.13,43.71,"41,300","81,200",-2.3
09/03/2023,44.42,"308,000",43.63,44.58,43.63,"100,000","86,400",0.8
08/03/2023,43.63,"252,800",43.71,43.71,42.06,"38,600","2,400",2.0
07/03/2023,43.71,"390,700",44.34,44.42,43.40,"223,600","138,200",4.7
06/03/2023,44.34,"326,700",44.73,45.20,43.55,"101,700","95,200",0.4
03/03/2023,44.73,"264,300",44.50,45.13,44.34,"156,310","51,500",6.0
02/03/2023,44.50,"107,000",44.89,45.36,44.42,"2,500","26,600",-1.4
01/03/2023,44.89,"423,900",44.03,44.97,43.71,"113,700","81,400",1.8
28/02/2023,44.03,"555,300",44.03,46.07,43.40,"296,905","86,200",11.8
27/02/2023,44.03,"457,400",46.86,46.86,43.95,"54,310","17,200",2.1
24/02/2023,46.86,"258,100",47.17,48.51,46.46,"45,002","100,000",-3.3
23/02/2023,47.17,"591,700",49.29,49.29,46.38,"120,730","165,700",-2.7
22/02/2023,49.29,"298,500",50.71,50.71,49.29,"40,005","38,400",0.1
21/02/2023,50.71,"274,900",51.10,52.44,50.55,"35,300","53,400",-1.2
20/02/2023,51.10,"338,700",50.39,51.10,50.00,"81,900","50,500",2.0
17/02/2023,50.39,"112,200",50.24,50.79,50.00,"46,000","37,700",0.5
16/02/2023,50.24,"107,100",50.16,50.55,49.84,"12,503","5,400",0.5
15/02/2023,50.16,"161,900",49.84,50.63,49.45,"5,400","3,075",0.1
14/02/2023,49.84,"414,100",48.74,50.39,49.37,"105,900","15,000",5.8
13/02/2023,48.74,"577,900",52.36,52.36,48.74,"5,910","3,500",0.1
10/02/2023,52.36,"164,000",53.46,54.09,51.26,180,"15,600",-1.0
09/02/2023,53.46,"513,600",51.42,54.01,51.73,0,"2,214",-0.2
08/02/2023,51.42,"658,800",52.67,53.38,50.39,"136,200","400,015",-17.3
07/02/2023,52.67,"486,400",53.93,54.87,52.67,"17,600","1,000",1.1
06/02/2023,53.93,"138,000",53.46,54.40,53.46,"36,500",0,2.5
03/02/2023,53.46,"277,500",52.67,53.62,52.52,"104,110","3,900",6.8
02/02/2023,52.67,"470,400",54.01,54.25,52.67,"89,500",0,6.0
01/02/2023,54.01,"684,600",55.74,56.37,53.85,"178,400","159,900",1.3
31/01/2023,55.74,"876,100",54.80,56.45,54.95,"38,700","187,000",-10.5
30/01/2023,54.80,"536,600",54.72,55.74,54.32,"116,400","61,300",3.8
27/01/2023,54.72,"347,300",55.03,55.82,54.72,"85,700","156,800",-4.9
19/01/2023,55.03,"484,200",54.09,55.74,54.17,"250,400","121,400",9.0
18/01/2023,54.09,"216,600",54.01,54.40,53.46,"95,000","87,000",0.6
17/01/2023,54.01,"356,900",54.09,54.87,53.62,"146,500","129,800",1.1
16/01/2023,54.09,"273,000",54.25,54.64,53.93,"98,200","37,500",4.2
13/01/2023,54.25,"255,600",54.95,55.42,54.25,"44,600","51,500",-0.5
12/01/2023,54.95,"384,400",53.22,56.05,53.07,"122,970","15,400",7.5
11/01/2023,53.22,"192,500",53.15,53.93,53.15,"39,900","16,100",1.6
10/01/2023,53.15,"307,900",53.93,53.93,52.44,"143,600","118,400",1.7
09/01/2023,53.93,"210,400",54.64,55.19,53.85,"147,400","115,200",2.2
06/01/2023,54.64,"471,100",55.98,56.37,53.15,"21,200","45,400",-1.7
05/01/2023,55.98,"280,100",56.05,56.60,55.42,"49,200","8,900",2.9
04/01/2023,56.05,"409,600",56.60,57.78,56.05,"10,500","154,000",-10.2
03/01/2023,56.60,"1,342,900",54.87,57.08,54.48,"93,300","535,800",-31.9
30/12/2022,54.87,"565,900",54.09,54.87,53.54,"475,900",700,33.2
29/12/2022,54.09,"289,500",54.87,54.87,53.30,"113,500","155,200",-2.9
28/12/2022,54.87,"557,100",54.25,54.87,53.30,"419,300","160,300",18.1
27/12/2022,54.25,"470,300",52.59,54.25,50.79,"348,700","181,000",11.6
26/12/2022,52.59,"405,400",54.09,54.09,51.81,"200,200","120,000",5.4
23/12/2022,54.09,"338,000",53.70,54.09,51.97,"197,600","151,800",3.2
22/12/2022,53.70,"866,100",53.46,53.70,51.10,"366,600","353,200",0.9
21/12/2022,53.46,"420,100",55.35,55.35,51.97,"93,316","151,900",-4.0
20/12/2022,55.35,"900,000",55.82,55.82,51.97,"269,150","401,800",-9.3
19/12/2022,55.82,"690,100",55.82,57.31,54.72,"56,100","243,883",-13.3
16/12/2022,55.82,"1,122,100",55.74,55.82,53.70,"504,800","341,000",11.6
15/12/2022,55.74,"438,900",56.45,56.45,54.95,"117,800","200,000",-5.8
14/12/2022,56.45,"369,100",55.82,57.00,54.87,"119,200","4,200",8.3
13/12/2022,55.82,"396,000",56.29,56.60,55.58,"172,100",0,12.2
12/12/2022,56.29,"631,400",55.03,58.26,54.72,"75,883","28,800",3.4
09/12/2022,55.03,"568,900",54.80,55.03,53.07,"329,200","245,800",5.8
08/12/2022,54.80,"1,321,800",56.60,56.76,53.38,"86,700","301,200",-15.0
07/12/2022,56.60,"615,700",56.76,57.47,55.82,"287,300","165,500",8.8
06/12/2022,56.76,"1,739,900",53.07,56.76,51.26,"20,800","113,005",-6.7
05/12/2022,53.07,"450,700",53.07,54.25,51.89,"217,700","217,410",0.0
02/12/2022,53.07,"468,500",51.65,53.07,50.31,"97,000","20,700",5.2
01/12/2022,51.65,"712,200",53.46,54.40,51.49,"146,700","263,900",-7.7
30/11/2022,53.46,"531,600",50.94,53.46,50.71,"150,900",700,10.2
29/11/2022,50.94,"424,600",49.14,51.26,49.21,"57,900","1,200",3.7
28/11/2022,49.14,"523,200",47.01,49.84,46.31,"51,300","118,500",-4.2
25/11/2022,47.01,"599,600",50.55,50.55,47.01,"14,912","222,300",-12.4
24/11/2022,50.55,"868,200",51.97,51.97,48.35,"267,618","220,000",3.1
23/11/2022,51.97,"348,500",52.36,52.44,51.10,"48,001","201,700",-10.2
22/11/2022,52.36,"664,100",52.36,53.93,51.18,"223,850","201,000",1.5
21/11/2022,52.36,"317,700",53.38,53.85,52.04,"74,502",100,5.0
18/11/2022,53.38,"549,800",55.82,55.82,53.22,"80,450","300,000",-14.9
17/11/2022,55.82,"712,800",56.60,57.23,53.46,"242,659","352,500",-7.8
16/11/2022,56.60,"635,600",58.88,58.88,54.80,"241,300","195,600",3.3
15/11/2022,58.88,"900,100",58.57,58.88,54.48,"606,500","82,100",39.3
14/11/2022,58.57,"338,000",59.36,59.36,56.68,"190,200","6,800",13.7
11/11/2022,59.36,"512,600",58.88,60.14,57.39,"321,900","134,900",14.1
10/11/2022,58.88,"603,900",58.88,59.12,54.80,"428,600",200,32.1
09/11/2022,58.88,"324,900",58.88,59.36,58.10,"195,900",600,14.6
08/11/2022,58.88,"283,600",57.78,58.88,55.50,"205,400","3,400",15.1
07/11/2022,57.78,"510,400",57.00,58.41,53.85,"363,302",250,26.7
04/11/2022,57.00,"276,800",57.00,57.00,54.25,"185,100","1,600",13.3
03/11/2022,57.00,"223,000",56.05,57.00,54.95,"134,000",300,9.7
02/11/2022,56.05,"122,600",57.23,57.63,55.50,"17,600","1,300",1.2
01/11/2022,57.23,"269,700",57.39,58.96,56.92,"1,000","5,500",-0.3
31/10/2022,57.39,"340,500",56.53,57.39,53.07,"170,600","43,700",9.3
28/10/2022,56.53,"242,900",56.60,57.78,55.66,"103,800","33,120",5.1
27/10/2022,56.60,"207,600",54.72,56.76,54.25,"8,300","6,000",0.2
26/10/2022,54.72,"370,900",52.67,54.95,52.67,"3,700",500,0.2
25/10/2022,52.67,"527,900",51.10,54.25,49.53,"91,200","2,100",5.8
24/10/2022,51.10,"581,800",54.87,54.95,51.10,"61,300","27,900",2.2
21/10/2022,54.87,"797,700",58.96,58.96,54.87,"120,600","81,600",2.7
20/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
20/10/2022,58.96,"328,900",58.96,61.16,58.65,"162,800","50,600",8.5
19/10/2022,58.96,"443,900",58.96,59.96,58.73,"7,000","164,700",-12.2
18/10/2022,58.96,"632,600",58.89,59.88,58.20,"120,000","149,800",-2.3
17/10/2022,58.89,"358,400",58.96,60.11,57.81,"16,800","59,600",-3.3
14/10/2022,58.96,"416,500",59.50,60.11,58.50,"64,040","138,700",-5.7
13/10/2022,59.50,"298,500",58.81,59.50,57.74,"41,700","33,502",0.6
12/10/2022,58.81,"797,500",55.06,58.89,54.90,"555,600","25,300",40.7
11/10/2022,55.06,"669,100",54.60,55.29,52.45,"409,400","3,490",29.2
10/10/2022,54.60,"584,000",51.08,54.60,49.85,"114,100",200,8.1
07/10/2022,51.08,"1,142,000",54.90,54.90,51.08,"345,350","23,500",21.5
06/10/2022,54.90,"546,100",58.96,59.35,54.90,"2,600","51,700",-3.5
05/10/2022,58.96,"303,800",57.81,59.73,58.04,"3,500","86,800",-6.4
04/10/2022,57.81,"599,100",60.49,61.95,57.81,"66,800","140,700",-5.6
03/10/2022,60.49,"661,100",65.01,65.01,60.49,"87,800","71,200",1.3
30/09/2022,65.01,"874,900",61.26,65.55,57.81,"512,800",100,43.5
29/09/2022,61.26,"528,200",61.26,62.18,59.73,"60,900",200,4.9
28/09/2022,61.26,"575,100",61.03,61.64,59.73,"175,900","12,100",13.1
27/09/2022,61.03,"211,700",62.03,62.41,61.03,100,"12,300",-1.0
26/09/2022,62.03,"1,077,300",64.02,64.02,59.58,"101,400","120,500",-1.5
23/09/2022,64.02,"341,100",64.48,64.71,63.40,"26,500","5,700",1.7
22/09/2022,64.48,"753,100",63.86,64.71,61.87,"29,100","14,400",1.2
21/09/2022,63.86,"859,400",65.09,65.09,62.41,"95,300","58,900",3.0
20/09/2022,65.09,"648,700",64.09,65.85,63.63,"132,300","129,010",0.3
19/09/2022,64.09,"1,173,200",68.92,68.92,64.09,"113,600","54,800",4.9
16/09/2022,68.92,"1,267,600",69.91,70.14,67.39,"179,700","339,919",-14.4
15/09/2022,69.91,"856,200",69.15,71.21,69.38,"3,300","146,400",3.7
14/09/2022,69.15,"553,600",69.53,69.53,68.15,"40,500",62,-0.9
13/09/2022,69.53,"827,200",69.07,70.53,68.92,"25,700","32,580",-0.9
12/09/2022,69.07,"705,900",69.07,69.68,68.61,"60,600","54,704",23.3
09/09/2022,69.07,"890,300",67.31,69.07,67.08,"258,100",0,23.3
08/09/2022,67.31,"704,300",67.31,68.76,67.00,"34,500","40,000",-0.5
07/09/2022,67.31,"1,236,000",69.99,70.37,67.31,"14,200","238,500",-19.7
06/09/2022,69.99,"1,277,300",71.06,72.13,69.99,"110,000","317,500",-19.0
05/09/2022,71.06,"663,900",71.52,71.98,70.98,"22,000","21,300",0.1
31/08/2022,71.52,"1,269,400",69.22,71.90,68.84,"248,300","17,200",21.6
30/08/2022,69.22,"1,187,000",68.15,70.37,68.30,"102,300","64,600",3.4
29/08/2022,68.15,"1,076,000",68.76,68.76,66.54,"2,400","59,200",-5.1
26/08/2022,68.76,"1,206,800",68.23,69.68,68.15,"626,800","35,500",53.1
25/08/2022,68.23,"889,000",67.16,68.30,67.08,"30,600",100,2.7
24/08/2022,67.16,"833,600",65.93,68.38,66.01,"127,800","83,100",3.9
23/08/2022,65.93,"719,100",65.78,66.24,64.94,"28,400","304,000",-23.7
22/08/2022,65.78,"757,000",65.78,65.93,64.40,"33,600","2,000",2.7
19/08/2022,65.78,"706,400",66.70,67.08,65.55,"60,700","57,000",0.3
18/08/2022,66.70,"583,300",66.54,67.31,66.01,"94,700","8,100",7.5
17/08/2022,66.54,"1,271,900",66.47,68.61,66.47,"225,400","10,200",18.7
16/08/2022,66.47,"583,700",67.23,67.31,66.47,"1,000","16,000",-1.3
15/08/2022,67.23,"807,700",66.62,67.39,66.62,"202,400","23,600",15.7
12/08/2022,66.62,"1,669,800",64.40,67.08,64.02,"343,100","353,400",-0.9
11/08/2022,64.40,"1,054,900",64.09,66.01,64.09,"20,400","17,500",0.2
10/08/2022,64.09,"607,700",64.71,65.70,64.09,"49,900",0,4.2
09/08/2022,64.71,"879,100",65.85,66.24,64.40,"20,300","74,500",-4.6
08/08/2022,65.85,"1,303,900",62.64,66.24,62.71,"37,500","53,600",-1.4
05/08/2022,62.64,"704,000",63.48,63.86,62.41,"5,800","170,000",-13.4
04/08/2022,63.48,"835,600",63.25,64.25,63.25,"212,100","152,200",5.0
03/08/2022,63.25,"1,039,800",61.26,63.79,60.88,"657,000","66,000",48.8
