Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/09/2023,46.75,"16,100",46.41,46.75,46.41,100,0,0.0
14/09/2023,46.41,"15,500",46.58,46.58,46.32,"10,500",0,0.6
13/09/2023,46.58,"17,700",46.41,46.67,46.32,"3,200",0,0.2
12/09/2023,46.41,"6,400",46.32,46.58,46.06,0,0,0
11/09/2023,46.32,"13,800",46.49,46.67,46.23,0,0,0
08/09/2023,46.49,"27,500",46.49,46.58,46.41,200,0,0.0
07/09/2023,46.49,"9,100",46.49,46.67,46.41,0,0,0
06/09/2023,46.49,"22,600",46.06,46.58,45.89,500,"5,600",-0.3
05/09/2023,46.06,"17,900",45.89,46.93,45.89,0,"4,700",-0.3
31/08/2023,45.89,"8,100",45.80,46.23,45.72,"2,500",0,0.1
30/08/2023,45.80,"12,300",45.89,46.41,45.80,900,0,0.0
29/08/2023,45.89,"22,800",45.80,46.58,45.89,"2,700",0,0.1
28/08/2023,45.80,"15,600",45.72,45.97,45.72,900,700,0.0
25/08/2023,45.72,"10,100",45.97,46.15,45.72,0,0,0
24/08/2023,45.97,"8,400",45.37,46.32,45.37,0,0,0
23/08/2023,45.37,"22,900",45.80,45.80,45.37,0,0,0
22/08/2023,45.80,"20,200",46.06,46.06,45.37,"3,200",0,0.2
21/08/2023,46.06,"9,500",46.15,46.15,45.72,0,0,0
18/08/2023,46.15,"22,800",47.10,47.10,45.80,0,0,0
17/08/2023,47.10,"86,800",47.10,47.18,45.11,"32,000",0,1.7
16/08/2023,47.10,"29,100",47.10,47.10,46.67,"6,300",0,0.3
15/08/2023,47.10,"9,700",47.10,47.18,47.01,0,0,0
14/08/2023,47.10,"38,700",47.01,47.10,46.67,"4,200","1,000",0.2
11/08/2023,47.01,"15,400",47.10,47.18,46.84,"3,800",0,0.2
10/08/2023,47.10,"19,600",47.36,47.44,46.93,"1,800",600,0.1
09/08/2023,47.36,"30,400",46.84,47.53,46.84,100,0,0.0
08/08/2023,46.84,"24,700",47.01,47.18,46.84,"7,600",0,0.4
07/08/2023,47.01,"37,400",47.10,47.10,46.84,"2,600",0,0.1
04/08/2023,47.10,"18,200",46.93,47.10,46.67,"8,100",0,0.4
03/08/2023,46.93,"53,300",47.01,47.27,46.67,"2,000",0,0.1
02/08/2023,47.01,"29,000",47.27,47.36,46.84,"7,100",0,0.4
01/08/2023,47.27,"40,800",46.84,47.36,46.84,"24,700",0,1.3
31/07/2023,46.84,"27,600",46.67,47.10,46.58,700,0,0.0
28/07/2023,46.67,"78,900",46.23,46.67,45.80,"10,000","50,000",-2.1
27/07/2023,46.23,"117,000",47.10,47.10,45.80,800,"103,000",-5.4
26/07/2023,47.10,"22,400",46.15,48.31,46.15,"8,500","9,300",-0.0
25/07/2023,46.15,"221,500",48.65,48.65,46.15,900,"203,900",-11.0
24/07/2023,48.65,"9,600",48.48,48.65,47.53,"5,000",0,0.3
21/07/2023,48.48,"20,300",47.18,49.60,47.18,"10,300",0,0.6
20/07/2023,47.18,"3,400",47.53,47.53,47.10,100,0,0.0
19/07/2023,47.53,"5,500",47.53,47.88,47.53,0,0,0
18/07/2023,47.53,"11,100",47.70,47.70,47.53,0,0,0
17/07/2023,47.70,"11,800",47.79,48.22,47.53,0,0,0
14/07/2023,47.79,"15,700",46.93,47.79,47.01,"1,200",0,0.1
13/07/2023,46.93,"9,900",46.67,46.93,46.75,400,0,0.0
12/07/2023,46.67,"9,700",46.75,46.93,46.67,400,0,0.0
11/07/2023,46.75,"21,900",46.93,46.93,46.58,0,0,0
10/07/2023,46.93,"12,700",46.93,46.93,46.58,0,0,0
07/07/2023,46.93,"3,300",46.93,46.93,46.49,0,0,0
06/07/2023,46.93,"5,400",47.01,47.01,46.49,600,"2,000",-0.1
05/07/2023,47.01,"47,200",46.84,47.18,46.58,"5,900","31,500",-1.4
04/07/2023,46.84,"9,700",47.10,47.18,46.67,600,"7,400",-0.4
03/07/2023,47.10,"13,400",47.36,47.44,46.67,"2,100","10,000",-0.4
30/06/2023,47.36,"34,600",47.36,47.36,46.67,"7,400","32,000",-1.3
29/06/2023,47.36,"16,200",46.84,47.53,46.49,"17,900","10,400",0.4
28/06/2023,46.84,"36,300",47.01,47.01,46.49,"9,200","17,300",-0.4
27/06/2023,47.01,"23,600",47.01,47.01,46.58,"1,500","20,600",-1.0
26/06/2023,47.01,"13,600",46.67,47.18,46.49,"3,500","6,700",-0.2
23/06/2023,46.67,"29,100",47.36,47.36,46.67,700,"25,000",-1.3
22/06/2023,47.36,"10,900",47.27,47.53,47.10,300,"4,000",-0.2
21/06/2023,47.27,"19,000",47.44,47.70,46.49,"3,900","15,200",-0.6
20/06/2023,47.44,"9,800",47.36,47.53,46.67,600,"8,800",-0.4
19/06/2023,47.36,"5,000",47.44,47.70,47.10,"1,900",0,0.1
16/06/2023,47.44,"30,200",47.88,47.88,47.10,"9,300","22,600",-0.7
15/06/2023,47.88,"16,400",47.53,48.31,47.36,"7,800","5,700",0.1
14/06/2023,47.53,"28,100",47.10,47.88,47.10,"7,900","10,000",-0.1
13/06/2023,47.10,"29,400",47.53,47.96,47.10,"2,800","9,800",-0.4
12/06/2023,47.53,"49,200",49.26,49.26,47.18,100,"44,200",-2.4
09/06/2023,49.26,"126,200",49.95,49.95,47.44,"34,200","92,400",-3.2
08/06/2023,49.95,"135,000",49.95,50.04,47.53,"55,200","76,000",-1.0
07/06/2023,49.95,"52,700",48.91,50.04,47.44,"34,400","17,600",1.0
06/06/2023,48.91,"55,500",48.31,49.26,47.10,"14,700","36,000",-1.1
05/06/2023,48.31,"31,100",48.65,48.65,47.36,"6,200","25,200",-1.0
02/06/2023,48.65,"38,700",49.34,49.34,47.53,"11,700","27,700",-0.9
01/06/2023,49.34,"14,800",49.34,49.34,48.39,"1,200","13,000",-0.7
31/05/2023,49.34,"6,300",49.00,49.34,48.65,"4,300",600,0.2
30/05/2023,49.00,"19,800",48.74,49.00,47.96,"7,500","4,000",0.2
29/05/2023,48.74,"6,800",49.69,49.69,48.57,0,0,0
26/05/2023,49.69,"31,400",49.26,50.12,48.31,"7,600","24,100",-0.9
25/05/2023,49.26,"1,200",49.00,49.26,48.83,200,0,0.0
24/05/2023,49.00,"14,900",49.09,50.12,48.57,"3,800","7,200",-0.2
23/05/2023,49.09,"8,000",49.26,49.26,49.09,700,0,0.0
22/05/2023,49.26,"4,200",48.74,49.69,49.26,0,0,0
19/05/2023,48.74,"40,500",49.60,49.60,48.74,"15,400","16,100",-0.0
18/05/2023,49.60,"34,100",49.60,49.69,48.74,"20,300","15,000",0.3
17/05/2023,49.60,"14,000",49.69,49.69,48.83,"3,000",0,0.2
16/05/2023,49.69,"5,700",49.69,49.69,48.91,300,0,0.0
15/05/2023,49.69,"7,800",49.69,49.69,48.91,"1,100",0,0.1
12/05/2023,49.69,"3,600",49.69,49.69,49.52,700,0,0.0
11/05/2023,49.69,"15,700",49.86,49.95,49.34,200,"2,900",-0.2
10/05/2023,49.86,"3,200",49.69,49.95,49.69,900,0,0.1
09/05/2023,49.69,"5,300",50.12,50.12,49.52,0,800,-0.0
08/05/2023,50.12,"6,600",50.12,50.12,49.69,100,"1,700",-0.1
05/05/2023,50.12,"5,100",49.69,50.73,49.69,600,900,-0.0
04/05/2023,49.69,"1,600",50.99,50.99,49.26,700,0,0.0
28/04/2023,50.99,"15,600",49.86,50.99,47.62,"11,300",0,0.7
27/04/2023,49.86,"3,000",49.52,50.04,48.39,100,0,0.0
26/04/2023,49.52,"11,000",49.52,49.52,48.39,"3,400",0,0.2
25/04/2023,49.52,"12,100",49.95,50.81,49.26,400,100,0.0
24/04/2023,49.95,"6,900",50.73,50.99,47.62,"2,600",200,0.1
21/04/2023,50.73,"5,300",49.26,51.85,49.00,"2,100",200,0.1
20/04/2023,49.26,"5,300",50.04,51.42,49.00,"1,100",0,0.1
19/04/2023,50.04,"7,600",49.86,50.04,47.70,"2,400",0,0.1
18/04/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
18/04/2023,49.86,"11,600",49.86,52.02,49.43,"7,800",200,0.4
17/04/2023,49.86,"11,100",51.35,51.35,49.04,200,"1,040",-0.1
14/04/2023,51.35,"60,400",48.46,51.77,49.04,"6,200","5,400",0.0
13/04/2023,48.46,"15,400",48.79,48.79,47.54,"4,300","5,000",-0.0
12/04/2023,48.79,"11,400",48.04,48.87,47.88,"7,600",100,0.4
11/04/2023,48.04,"11,800",47.46,48.46,47.05,"2,800","4,500",-0.1
10/04/2023,47.46,"3,700",48.37,48.46,47.38,"1,200",700,0.0
07/04/2023,48.37,"6,300",47.88,48.70,46.88,100,241,-0.0
06/04/2023,47.88,"43,400",47.79,48.87,47.63,500,"35,900",-2.0
05/04/2023,47.79,"12,500",47.46,48.04,46.88,100,"7,500",-0.4
04/04/2023,47.46,"10,700",48.04,48.87,47.21,900,"2,600",-0.1
03/04/2023,48.04,"4,800",48.79,48.87,46.88,"1,100",100,0.1
31/03/2023,48.79,"16,000",49.70,49.70,46.88,"9,700",100,0.6
30/03/2023,49.70,"27,100",47.96,49.70,46.63,"23,000","5,500",1.0
29/03/2023,47.96,"8,100",46.80,48.46,46.22,"3,500",0,0.2
28/03/2023,46.80,"5,200",47.13,47.13,45.80,700,0,0.0
27/03/2023,47.13,"5,100",48.04,48.62,45.80,500,"1,949",-0.1
24/03/2023,48.04,"22,700",45.80,48.95,45.39,"21,800","9,100",0.7
23/03/2023,45.80,"2,100",45.80,45.80,44.73,"1,300",0,0.1
22/03/2023,45.80,"3,200",45.56,45.89,44.73,0,0,0
21/03/2023,45.56,"3,600",44.81,45.89,44.56,0,0,0.8
20/03/2023,44.81,"5,200",45.89,46.22,44.73,0,0,-1.6
17/03/2023,45.89,"76,700",44.48,46.30,45.14,"9,600","38,600",-1.6
16/03/2023,44.48,600,45.47,45.47,44.48,100,0,0.0
15/03/2023,45.47,"1,500",45.14,45.47,44.40,0,0,0.0
14/03/2023,45.14,"2,400",45.22,45.22,44.40,100,0,0.0
13/03/2023,45.22,"3,300",45.14,45.47,44.73,"1,100",0,0.1
10/03/2023,45.14,"7,400",45.39,45.56,44.73,500,"1,000",-0.0
09/03/2023,45.39,"7,600",44.89,45.56,44.73,"4,100",900,0.2
08/03/2023,44.89,"5,200",45.06,45.14,44.73,0,"4,100",-0.2
07/03/2023,45.06,"21,200",45.06,45.31,44.65,0,"12,300",-0.7
06/03/2023,45.06,"14,300",44.73,45.47,44.31,100,"7,100",-0.4
03/03/2023,44.73,"3,000",44.98,44.98,44.23,200,0,0.0
02/03/2023,44.98,"2,600",44.81,45.22,44.73,300,0,0.0
01/03/2023,44.81,"1,300",45.47,45.47,44.31,100,0,0.0
28/02/2023,45.47,"23,900",44.98,45.47,43.24,"12,600",0,0.7
27/02/2023,44.98,"8,200",45.56,45.56,44.23,"4,800",0,0.3
24/02/2023,45.56,"17,700",44.73,45.56,44.31,"15,125",0,0.8
23/02/2023,44.73,"2,300",45.06,45.06,44.23,800,0,0.0
22/02/2023,45.06,"3,900",44.56,45.39,43.98,"1,500",0,0.1
21/02/2023,44.56,"7,200",45.56,45.56,44.31,100,0,0.0
20/02/2023,45.56,"18,300",46.55,46.55,44.31,"8,500","1,000",0.4
17/02/2023,46.55,"12,000",43.57,46.55,43.07,"8,900","3,000",0.3
16/02/2023,43.57,"1,500",43.24,43.65,43.07,300,0,0.0
15/02/2023,43.24,"2,000",43.32,43.32,42.74,100,200,-0.0
14/02/2023,43.32,"2,000",43.65,43.65,42.24,100,0,0.0
13/02/2023,43.65,"7,100",43.49,43.65,42.41,400,0,0.0
10/02/2023,43.49,"12,100",44.31,44.31,41.25,800,0,0.0
09/02/2023,44.31,"16,000",44.31,44.31,42.91,"2,300","2,000",0.0
08/02/2023,44.31,"4,500",44.15,44.65,43.82,200,0,0.0
07/02/2023,44.15,"3,400",44.23,44.48,43.90,200,0,0.0
06/02/2023,44.23,"3,200",44.15,44.31,43.82,100,"1,400",-0.1
03/02/2023,44.15,"4,000",44.65,44.65,43.90,0,8,-0.0
02/02/2023,44.65,"10,400",44.73,44.73,43.73,100,"1,900",-0.1
01/02/2023,44.73,"7,100",45.14,45.14,43.90,100,"2,600",-0.1
31/01/2023,45.14,"27,800",44.73,45.31,43.90,"10,300","18,600",-0.5
30/01/2023,44.73,"7,300",44.81,45.14,44.40,200,"1,400",-0.1
27/01/2023,44.81,"5,100",43.90,45.97,44.15,600,0,0.0
19/01/2023,43.90,"1,800",44.31,44.56,43.49,100,100,0
18/01/2023,44.31,"30,000",44.23,44.31,43.49,"3,400",0,0.2
17/01/2023,44.23,"8,900",44.56,44.56,42.74,"1,300",0,0.1
16/01/2023,44.56,"10,700",44.65,45.89,44.07,"5,800",339,0.3
13/01/2023,44.65,"27,400",42.74,45.14,42.41,"7,800",0,0.4
12/01/2023,42.74,"8,600",42.41,42.99,42.41,100,0,0.0
11/01/2023,42.41,"4,700",42.66,43.07,42.24,"1,100",900,0.0
10/01/2023,42.66,"3,800",42.57,42.66,42.24,300,300,0
09/01/2023,42.57,"6,500",42.57,43.40,42.33,400,0,0.0
06/01/2023,42.57,"1,100",42.49,42.57,41.91,200,0,0.0
05/01/2023,42.49,"2,900",42.49,43.07,42.24,200,0,0.0
04/01/2023,42.49,"3,000",42.66,43.82,42.41,600,0,0.0
03/01/2023,42.66,"13,200",42.57,42.74,41.58,"1,200",0,0.1
30/12/2022,42.57,"3,400",41.66,44.48,41.29,700,200,0.0
29/12/2022,41.66,"3,000",41.99,42.08,41.50,"1,000",0,0.1
28/12/2022,41.99,"2,500",41.66,41.99,41.17,400,0,0.0
27/12/2022,41.66,500,41.66,41.99,41.00,100,0,0.0
26/12/2022,41.66,"4,500",41.66,42.08,40.92,300,0,0.0
23/12/2022,41.66,"3,200",41.99,42.08,41.00,200,"1,000",-0.0
22/12/2022,41.99,"3,900",41.99,42.24,41.12,500,0,0.0
21/12/2022,41.99,"11,100",41.91,42.08,41.41,"1,200",0,0.1
20/12/2022,41.91,"12,900",42.16,42.16,41.37,600,47,0.0
19/12/2022,42.16,"1,800",42.24,42.24,41.58,200,101,0.0
16/12/2022,42.24,"5,100",42.33,42.33,41.50,"1,700",4,0.1
15/12/2022,42.33,"4,400",42.24,42.33,41.41,"1,100",1,0.1
14/12/2022,42.24,"2,400",42.33,42.33,41.50,300,1,0.0
13/12/2022,42.33,"33,700",41.00,42.66,40.59,"27,200",0,1.4
12/12/2022,41.00,"19,400",40.83,41.33,40.59,"12,500",1,0.6
09/12/2022,40.83,"2,900",40.71,40.92,40.17,500,0,0.0
08/12/2022,40.71,"27,200",40.34,40.92,39.59,"6,800","5,800",0.0
07/12/2022,40.34,"3,300",40.59,40.59,39.76,100,0,0.0
06/12/2022,40.59,"3,500",41.12,41.17,40.17,300,0,0.0
05/12/2022,41.12,"1,000",41.08,42.16,40.30,400,3,0.0
02/12/2022,41.08,"10,600",40.59,41.08,39.80,"5,800","5,500",0.0
01/12/2022,40.59,"9,100",42.57,42.99,39.76,300,0,0.0
30/11/2022,42.57,"12,100",41.50,43.82,40.21,"9,600","3,000",0.3
29/11/2022,41.50,"7,300",40.75,42.66,39.92,"5,900",0,0.3
28/11/2022,40.75,"11,700",39.76,41.00,39.30,"10,000",143,0.5
25/11/2022,39.76,"15,100",39.18,40.34,38.93,"12,300",0,0.6
24/11/2022,39.18,"1,000",39.05,39.18,38.23,100,0,0.0
23/11/2022,39.05,"6,100",38.76,39.18,38.06,"2,200","1,500",0.0
22/11/2022,38.76,"4,200",39.22,39.26,38.68,200,0,0.0
21/11/2022,39.22,"10,900",39.30,39.34,38.47,400,"4,400",-0.2
18/11/2022,39.30,"2,800",39.34,39.68,38.14,100,0,0.0
17/11/2022,39.34,"4,400",40.05,40.30,39.01,0,"1,200",-0.1
16/11/2022,40.05,"7,500",40.09,40.09,37.73,0,0,0.1
15/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/11/2022,40.09,"14,100",39.34,40.50,36.94,"2,800",200,0.1
14/11/2022,39.34,"38,700",41.35,41.35,38.46,200,0,0.0
11/11/2022,41.35,"7,000",40.95,41.35,40.55,0,0,-0.0
10/11/2022,40.95,"15,000",41.59,41.83,40.15,200,500,-0.0
09/11/2022,41.59,"5,500",41.35,42.15,41.03,"1,800",0,0.1
08/11/2022,41.35,"4,200",41.51,41.51,40.15,"1,200",20,0.1
07/11/2022,41.51,"13,600",41.75,42.64,40.95,"2,500",0,0.1
04/11/2022,41.75,"17,000",41.91,41.91,41.43,"13,900",0,0.7
03/11/2022,41.91,"15,400",42.07,42.88,41.91,"13,100",0,0.7
02/11/2022,42.07,"47,200",42.48,42.48,41.75,"37,600","9,000",1.5
01/11/2022,42.48,"35,600",42.07,42.88,41.91,"4,700","12,000",-0.4
31/10/2022,42.07,"25,400",42.40,43.36,41.75,"5,400",0,0.3
28/10/2022,42.40,"37,800",40.03,42.80,40.95,"3,000","8,200",-0.3
27/10/2022,40.03,"13,600",39.30,40.07,38.62,"1,500",100,0.1
26/10/2022,39.30,600,39.46,39.75,38.58,200,0,0.0
25/10/2022,39.46,"5,900",38.94,39.91,38.46,500,"3,000",-0.1
24/10/2022,38.94,"23,800",39.59,40.63,38.54,"13,100",0,0.6
21/10/2022,39.59,"23,100",40.15,40.15,39.42,"18,500","4,100",0.7
20/10/2022,40.15,"49,100",40.11,40.47,40.07,"45,700","40,300",0.3
19/10/2022,40.11,"19,100",39.34,40.11,39.34,"11,300","10,000",0.1
18/10/2022,39.34,"15,600",39.34,40.15,38.94,"6,000",0,0.3
17/10/2022,39.34,"20,000",39.34,40.47,39.02,"10,100",0,0.5
14/10/2022,39.34,"46,300",39.34,39.34,39.22,0,0,-0.0
13/10/2022,39.34,"5,900",39.34,39.99,38.98,200,600,-0.0
12/10/2022,39.34,"2,700",39.34,40.79,38.18,100,0,0.0
11/10/2022,39.34,"15,200",39.34,40.31,38.14,100,600,-0.0
10/10/2022,39.34,"5,000",39.99,39.99,39.34,0,0,0.0
07/10/2022,39.99,"13,700",39.59,39.99,38.46,900,0,0.0
06/10/2022,39.59,"2,900",39.99,40.87,39.59,100,600,-0.0
05/10/2022,39.99,"7,000",40.15,40.15,39.42,0,0,0.1
04/10/2022,40.15,"32,000",40.95,40.95,39.75,"1,000",0,0.1
03/10/2022,40.95,"6,300",42.40,42.40,40.55,0,0,0.0
30/09/2022,42.40,"6,100",41.67,42.40,41.11,900,100,0.0
29/09/2022,41.67,"19,400",41.67,41.67,41.19,200,1,0.0
28/09/2022,41.67,"1,700",41.75,41.75,41.11,0,0,0.0
27/09/2022,41.75,"5,400",41.51,42.15,41.51,100,10,0.0
26/09/2022,41.51,"12,700",43.04,43.04,41.43,200,0,0.0
23/09/2022,43.04,"3,800",42.88,43.20,42.15,"1,100",0,0.1
22/09/2022,42.88,"7,400",43.36,43.36,42.15,200,0,0.0
21/09/2022,43.36,"1,500",43.36,43.36,42.48,100,0,0.0
20/09/2022,43.36,"4,300",43.36,44.00,42.23,600,0,0.0
19/09/2022,43.36,"7,600",43.84,43.84,42.56,0,100,-0.0
16/09/2022,43.84,"11,600",43.36,44.96,43.12,100,"6,000",-0.3
15/09/2022,43.36,"14,500",43.28,43.36,43.28,200,"6,800",-0.3
14/09/2022,43.28,"14,900",43.36,43.36,42.64,100,"5,400",-0.0
13/09/2022,43.36,"4,500",43.44,43.44,42.88,0,"2,000",-0.0
12/09/2022,43.44,"1,800",43.28,43.68,43.28,0,56,-0.1
09/09/2022,43.28,"5,500",42.80,43.68,42.64,100,"2,300",-0.1
08/09/2022,42.80,"9,500",43.20,43.28,42.72,800,"2,000",-0.1
07/09/2022,43.20,"3,700",43.36,43.36,43.20,0,"1,000",-0.1
06/09/2022,43.36,"3,800",43.84,43.84,43.36,0,"1,000",-0.1
05/09/2022,43.84,"6,200",43.68,44.00,43.36,0,"2,800",-0.2
31/08/2022,43.68,"4,100",43.84,43.84,43.68,700,0,0.0
30/08/2022,43.84,"20,000",44.00,44.00,42.80,0,0,-0.0
29/08/2022,44.00,"7,700",44.16,44.16,43.44,0,0,-0.0
26/08/2022,44.16,"5,400",44.00,44.16,43.36,100,500,-0.0
25/08/2022,44.00,"6,700",44.48,44.48,43.92,400,0,0.0
24/08/2022,44.48,"30,200",43.92,44.56,43.92,"9,500","11,400",-0.1
23/08/2022,43.92,"2,600",43.68,44.08,43.68,0,0,-0.0
22/08/2022,43.68,"1,800",43.76,43.76,43.36,400,500,-0.0
19/08/2022,43.76,"5,700",43.76,43.92,43.12,"2,100",0,0.1
18/08/2022,43.76,"1,800",43.84,43.84,43.52,100,0,0.0
17/08/2022,43.84,900,43.92,44.16,43.76,0,0,0.0
16/08/2022,43.92,"4,900",43.36,44.80,43.36,600,0,0.0
15/08/2022,43.36,"7,400",44.48,44.48,43.36,100,0,0.0
12/08/2022,44.48,"23,000",45.77,45.77,43.44,500,"1,100",-0.0
11/08/2022,45.77,"12,500",46.81,46.81,44.96,700,"7,200",-0.4
10/08/2022,46.81,"41,000",44.48,46.97,44.48,"2,400",0,0.1
09/08/2022,44.48,"35,300",44.08,44.56,43.20,"3,000",0,0.2
08/08/2022,44.08,"16,600",44.08,44.08,42.96,"2,600",0,0.1
05/08/2022,44.08,"14,100",44.00,44.16,42.56,300,0,0.0
04/08/2022,44.00,"13,400",44.16,44.88,43.36,300,900,-0.0
03/08/2022,44.16,"12,000",43.68,44.16,43.36,"1,000",0,0.1
02/08/2022,43.68,"15,300",44.88,44.88,43.12,"2,400",200,0.1
01/08/2022,44.88,"56,500",42.72,44.96,43.04,"8,200","21,100",-0.7
29/07/2022,42.72,"34,900",41.51,43.20,41.59,"7,300",300,0.4
28/07/2022,41.51,"76,400",38.86,41.51,39.75,"3,700",0,0.2
27/07/2022,38.86,"27,200",38.30,40.07,37.82,"5,300",0,0.3
26/07/2022,38.30,"5,800",38.30,38.30,37.74,"1,200",0,0.1
25/07/2022,38.30,"6,800",38.02,38.86,37.78,200,0,0.0
22/07/2022,38.02,"6,900",37.70,40.15,37.10,300,"3,000",0.1
21/07/2022,37.70,"5,900",37.66,39.26,37.70,"1,800",0,0.1
20/07/2022,37.66,"2,600",37.66,37.66,37.14,0,0,0.0
19/07/2022,37.66,"2,000",37.34,37.70,37.10,0,0,0.0
18/07/2022,37.34,"5,600",37.30,37.74,37.34,0,0,0.0
15/07/2022,37.30,"9,900",37.22,37.30,36.77,100,0,0.0
14/07/2022,37.22,"9,900",36.94,37.26,36.94,200,0,0.0
13/07/2022,36.94,"2,300",37.34,37.34,36.86,0,"1,100",-0.1
12/07/2022,37.34,0,37.34,37.34,37.34,0,0,-0.0
11/07/2022,37.34,"10,500",36.90,37.38,36.77,200,300,-0.0
08/07/2022,36.90,"1,900",36.61,37.26,36.53,0,0,-0.0
07/07/2022,36.61,"9,400",37.26,37.26,36.13,200,0,0.0
06/07/2022,37.26,"10,400",37.34,37.34,36.13,100,"5,000",-0.2
05/07/2022,37.34,"5,500",37.70,37.70,37.34,100,100,0
04/07/2022,37.70,"1,800",37.02,37.74,37.02,600,600,0.0
01/07/2022,37.02,"3,200",38.02,38.02,36.94,0,700,-0.0
30/06/2022,38.02,"20,300",38.30,38.30,37.10,"1,900",0,0.1
29/06/2022,38.30,"18,300",36.90,39.26,36.90,"14,400","1,000",0.6
28/06/2022,36.90,"2,500",36.94,36.94,36.86,200,0,0.0
27/06/2022,36.94,"5,000",36.94,36.94,36.17,100,0,0.0
24/06/2022,36.94,"1,200",36.86,37.66,36.37,100,0,0.0
23/06/2022,36.86,"3,400",36.86,36.86,36.17,300,"3,000",-0.1
22/06/2022,36.86,"5,900",36.94,36.94,36.13,700,0,0.0
21/06/2022,36.94,"2,300",36.81,36.94,36.37,100,0,0.0
20/06/2022,36.81,"2,700",36.86,37.50,36.37,100,0,0.0
17/06/2022,36.86,"7,400",37.34,37.34,36.53,0,0,0.0
16/06/2022,37.34,"9,000",37.22,37.54,35.29,"1,100",500,0.0
15/06/2022,37.22,"8,800",36.57,37.58,36.61,600,400,0.0
14/06/2022,36.57,"6,300",37.06,37.06,36.45,0,0,0.0
13/06/2022,37.06,"7,200",37.66,37.66,36.81,300,200,0.0
10/06/2022,37.66,"3,100",37.58,37.66,37.22,300,400,-0.0
09/06/2022,37.58,"3,300",36.77,37.70,36.77,0,0,0.0
08/06/2022,36.77,"9,900",37.10,37.98,36.61,"1,400",600,0.0
07/06/2022,37.10,"5,800",37.34,37.34,36.45,0,0,0.0
06/06/2022,37.34,"1,800",37.34,37.58,37.10,0,0,0
03/06/2022,37.34,100,37.66,37.66,37.34,0,0,0.0
02/06/2022,37.66,"6,700",37.70,37.70,36.94,100,0,0.0
01/06/2022,37.70,"2,400",37.74,37.74,36.94,900,0,0.0
31/05/2022,37.74,"7,700",38.38,38.38,37.58,400,0,0.0
30/05/2022,38.38,"3,900",38.22,38.46,37.86,"3,300",0,0.2
27/05/2022,38.22,"7,100",37.58,38.22,36.94,"1,300",0,0.1
26/05/2022,37.58,"7,600",37.74,37.74,37.02,100,0,0.0
25/05/2022,37.74,"15,300",36.73,38.46,36.05,"5,300",0,0.2
24/05/2022,36.73,"9,200",36.86,36.86,36.13,0,0,0.0
23/05/2022,36.86,"1,700",37.02,37.26,36.77,0,0,0.0
20/05/2022,37.02,"1,000",36.94,37.10,36.37,200,0,0.0
19/05/2022,36.94,"5,300",36.94,36.94,36.37,200,0,0.0
18/05/2022,36.94,"2,900",36.86,38.46,36.25,0,0,0.0
17/05/2022,36.86,"1,400",36.53,37.34,36.21,300,0,0.0
16/05/2022,36.53,"1,800",36.53,37.54,36.53,0,0,0.1
13/05/2022,36.53,"9,600",36.21,36.53,35.81,"1,300",0,0.1
12/05/2022,36.21,"8,000",36.45,37.66,36.21,0,0,0
11/05/2022,36.45,"6,600",36.33,37.90,36.33,0,0,0
10/05/2022,36.33,"9,300",36.21,36.61,36.21,0,"4,700",-0.2
09/05/2022,36.21,"12,600",37.58,37.58,36.21,100,0,0.0
06/05/2022,37.58,"5,700",37.82,38.10,37.58,900,800,0.0
05/05/2022,37.82,"4,200",38.14,38.38,37.74,300,0,0.0
04/05/2022,38.14,"6,900",38.46,38.46,37.74,0,"1,300",-0.1
29/04/2022,38.46,"32,400",37.66,38.46,37.42,"11,400","3,100",0.4
28/04/2022,37.66,"5,900",37.66,37.66,37.34,0,0,0
27/04/2022,37.66,"5,300",37.58,37.66,37.42,0,200,-0.0
26/04/2022,37.58,"16,500",38.26,38.26,37.02,0,200,-0.0
25/04/2022,38.26,"15,900",38.86,38.86,36.53,"2,200","1,100",0.1
22/04/2022,38.86,"7,100",38.94,38.94,37.74,300,0,0.0
21/04/2022,38.94,"7,600",38.94,38.94,37.90,400,0,0.0
20/04/2022,38.94,"32,900",39.50,39.59,38.54,500,"6,700",-0.3
19/04/2022,39.50,"11,100",39.99,40.15,39.34,100,"1,900",-0.1
18/04/2022,39.99,"4,300",40.07,40.07,39.34,0,"1,700",-0.1
15/04/2022,40.07,"8,200",39.91,40.07,39.26,300,0,0.0
14/04/2022,39.91,"2,500",39.87,40.07,39.34,100,0,0.0
13/04/2022,39.87,"4,400",39.87,40.15,39.34,"1,000",0,0.0
12/04/2022,39.87,"16,800",40.15,40.15,39.34,600,0,0.0
08/04/2022,40.15,"6,800",40.15,40.15,39.34,600,0,0.0
07/04/2022,40.15,"6,800",40.15,40.15,39.83,100,0,0.0
06/04/2022,40.15,"8,600",39.99,40.55,39.83,500,0,0.0
05/04/2022,39.99,"6,400",39.99,40.39,39.75,"2,800",0,0.1
04/04/2022,39.99,"4,200",39.79,40.15,39.59,0,0,0
01/04/2022,39.79,"8,000",40.79,40.79,39.59,"1,100",0,0.1
