Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/11/2023,11.95,"193,100",12.12,12.12,11.87,100,0,0.0
09/11/2023,12.12,"423,200",12.29,12.34,12.12,"1,600",900,0.0
08/11/2023,12.29,"558,200",11.78,12.38,11.65,"21,600","5,000",0.2
07/11/2023,11.78,"148,100",11.87,11.91,11.70,"1,000",0,0.0
06/11/2023,11.87,"233,700",11.70,11.87,11.61,"1,200",800,0.0
03/11/2023,11.70,"116,400",11.78,11.78,11.57,"4,200","5,000",-0.0
02/11/2023,11.78,"216,400",11.23,11.87,11.27,"1,000",0,0.0
01/11/2023,11.23,"188,900",11.10,11.44,11.01,600,"2,700",-0.0
31/10/2023,11.10,"357,400",11.31,11.44,10.97,"12,700","1,000",0.2
30/10/2023,11.31,"181,300",11.48,11.48,11.10,"28,600","1,500",0.4
27/10/2023,11.48,"421,100",11.27,11.53,10.80,"128,800",0,1.7
26/10/2023,11.27,"896,100",12.04,12.04,11.23,"15,400","2,600",0.2
25/10/2023,12.04,"872,400",12.17,12.17,11.95,0,"150,000",-2.1
24/10/2023,12.17,"147,500",12.21,12.29,12.04,300,"3,500",-0.0
23/10/2023,12.21,"78,600",12.38,12.38,12.00,"16,500",100,0.2
20/10/2023,12.38,"321,100",12.29,12.38,11.87,"82,900","31,200",0.8
19/10/2023,12.29,"319,500",12.34,12.38,11.95,"3,000",0,0.0
18/10/2023,12.34,"782,000",12.38,12.38,11.87,"1,700","1,000",0.0
17/10/2023,12.38,"343,300",12.42,12.55,12.38,"5,000",0,0.1
16/10/2023,12.42,"461,600",12.81,12.81,12.42,0,600,-0.0
13/10/2023,12.81,"343,000",12.89,12.94,12.59,"65,400","1,500",1.0
12/10/2023,12.89,"1,152,800",12.64,13.11,12.55,"234,000","25,500",3.1
11/10/2023,12.64,"175,000",12.72,12.76,12.51,"1,000","3,700",-0.0
10/10/2023,12.72,"346,900",12.59,12.76,12.59,"33,000",800,0.5
09/10/2023,12.59,"442,700",12.38,12.59,12.25,"1,200","1,200",-0
06/10/2023,12.38,"421,600",12.29,12.55,11.95,"6,500",0,0.1
05/10/2023,12.29,"395,100",12.42,12.59,12.29,"109,400",100,1.6
04/10/2023,12.42,"443,900",12.17,12.72,11.53,"1,800",400,0.0
03/10/2023,12.17,"689,400",12.76,12.76,12.17,"21,700",0,0.3
02/10/2023,12.76,"196,400",12.81,12.94,12.68,0,0,0
29/09/2023,12.81,"210,000",12.89,12.98,12.76,"1,000",0,0.0
28/09/2023,12.89,"319,800",12.89,12.98,12.55,"86,200",300,1.3
27/09/2023,12.89,"702,100",12.59,12.89,12.34,"10,200",0,0.1
26/09/2023,12.59,"976,400",12.47,12.89,12.38,"248,400","2,600",3.6
25/09/2023,12.47,"1,549,300",13.32,13.40,12.42,"19,200","26,900",-0.1
22/09/2023,13.32,"1,457,500",13.79,13.79,13.23,"20,100","2,800",0.3
21/09/2023,13.79,"2,014,200",13.49,14.05,13.53,200,"2,500",-0.0
20/09/2023,13.49,"539,700",13.49,13.62,13.45,0,0,0
19/09/2023,13.49,"756,700",13.36,13.58,13.23,"44,100","1,600",0.7
18/09/2023,13.36,"509,000",13.19,13.53,13.15,0,0,0
15/09/2023,13.19,"841,500",13.32,13.45,13.11,"2,500","15,300",-0.2
14/09/2023,13.32,"1,191,600",13.70,13.75,13.28,"1,200","3,300",-0.0
13/09/2023,13.70,"1,036,300",13.83,14.00,13.58,0,"7,700",-0.1
12/09/2023,13.83,"965,300",13.58,13.83,13.45,"15,200","3,000",0.2
11/09/2023,13.58,"1,579,800",13.79,14.05,13.58,600,"55,000",-0.9
08/09/2023,13.79,"1,204,500",13.79,14.09,13.75,100,"9,000",-0.1
07/09/2023,13.79,"1,047,100",13.87,14.09,13.79,100,"8,900",-0.1
06/09/2023,13.87,"1,132,800",13.70,13.92,13.58,"7,100",0,0.1
05/09/2023,13.70,"851,600",13.66,13.87,13.66,0,0,0
31/08/2023,13.66,"1,103,700",13.45,13.66,13.45,"7,600","9,200",-0.0
30/08/2023,13.45,"571,300",13.36,13.53,13.28,"1,500",0,0.0
29/08/2023,13.36,"826,100",13.23,13.49,13.19,"7,000","14,000",-0.1
28/08/2023,13.23,"434,800",13.02,13.28,13.06,"3,200","6,700",-0.1
25/08/2023,13.02,"788,200",13.23,13.32,12.94,100,"11,700",-0.2
24/08/2023,13.23,"460,200",13.11,13.32,13.06,"24,800",100,0.4
23/08/2023,13.11,"520,700",13.23,13.32,13.11,"135,800","7,000",2.0
22/08/2023,13.23,"861,400",13.02,13.23,12.64,"36,300","1,200",0.5
21/08/2023,13.02,"1,437,900",13.15,13.28,12.81,"114,800","1,000",1.7
18/08/2023,13.15,"2,914,500",14.09,14.09,13.11,"866,900","13,500",13.4
17/08/2023,14.09,"1,847,200",14.64,14.64,14.09,"8,400","22,100",-0.2
16/08/2023,14.64,"3,387,400",13.92,14.69,13.70,"1,617,900","33,500",26.4
15/08/2023,13.92,"1,436,000",13.87,14.00,13.66,"281,400","8,100",4.4
14/08/2023,13.87,"1,863,000",13.83,14.05,13.75,"336,100",0,5.5
11/08/2023,13.83,"1,986,700",13.62,13.83,13.32,"669,500","3,500",10.5
10/08/2023,13.62,"1,970,800",13.79,13.92,13.58,"423,000","2,000",6.8
09/08/2023,13.79,"1,662,700",13.87,13.92,13.75,"40,700","27,400",0.2
08/08/2023,13.87,"1,656,900",13.92,14.09,13.79,"1,300",100,0.0
07/08/2023,13.92,"3,298,200",13.96,14.43,13.83,"4,100",100,0.1
04/08/2023,13.96,"2,014,400",13.75,14.05,13.70,"12,500",0,0.2
03/08/2023,13.75,"6,543,900",13.23,14.13,13.15,"3,000","526,200",-8.4
02/08/2023,13.23,"1,119,300",13.28,13.32,13.19,"55,000","304,200",-3.9
01/08/2023,13.28,"1,745,300",13.45,13.58,13.23,700,"387,300",-6.0
31/07/2023,13.45,"1,926,100",13.19,13.53,13.19,0,"400,500",-6.3
28/07/2023,13.19,"2,438,000",13.32,13.32,13.06,500,"178,300",-2.7
27/07/2023,13.32,"1,300,600",13.40,13.40,13.19,"2,600","14,300",-0.2
26/07/2023,13.40,"1,044,400",13.45,13.53,13.32,"2,700","41,500",-0.6
25/07/2023,13.45,"1,226,700",13.58,13.62,13.40,"1,200","9,500",-0.1
24/07/2023,13.58,"1,158,700",13.58,13.66,13.40,"1,500",100,0.0
21/07/2023,13.58,"1,218,600",13.40,13.62,13.45,0,"2,600",-0.0
20/07/2023,13.40,"611,900",13.19,13.40,13.11,900,"3,000",-0.0
19/07/2023,13.19,"1,238,000",13.36,13.58,13.19,0,"1,000",-0.0
18/07/2023,13.36,"860,300",13.53,13.58,13.32,"2,800",200,0.0
17/07/2023,13.53,"764,900",13.58,13.62,13.49,0,0,0
14/07/2023,13.58,"750,800",13.66,13.75,13.49,0,"4,000",-0.1
13/07/2023,13.66,"782,000",13.49,13.70,13.53,"1,100","1,000",0.0
12/07/2023,13.49,"996,400",13.66,13.75,13.40,300,"29,600",-0.5
11/07/2023,13.66,"1,338,800",13.92,14.09,13.66,"1,300","3,400",-0.0
10/07/2023,13.92,"1,480,300",13.70,14.05,13.66,100,100,0
07/07/2023,13.70,"1,067,200",13.32,13.83,13.15,"6,200","2,700",0.1
06/07/2023,13.32,"1,030,500",13.49,13.66,13.23,"4,500",0,0.1
05/07/2023,13.49,"1,092,800",13.32,13.62,13.32,"36,100","5,800",0.5
04/07/2023,13.32,"593,700",13.19,13.36,13.15,"3,200",0,0.0
03/07/2023,13.19,"576,300",13.11,13.45,13.15,"4,600","1,100",0.1
30/06/2023,13.11,"1,008,800",13.45,13.53,12.81,"4,200","9,400",-0.1
29/06/2023,13.45,"1,067,800",13.79,13.83,13.40,"1,300",0,0.0
28/06/2023,13.79,"3,034,700",13.28,13.96,13.28,"2,200","13,900",-0.2
27/06/2023,13.28,"646,700",13.19,13.32,13.15,400,"5,100",-0.1
26/06/2023,13.19,"895,700",13.15,13.28,12.89,800,"35,900",-0.5
23/06/2023,13.15,"651,600",13.28,13.28,13.06,"3,400","11,800",-0.1
22/06/2023,13.28,"886,100",13.15,13.40,13.19,100,"44,100",-0.7
"21/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
21/06/2023,13.15,"966,400",12.74,13.32,12.94,"2,900","18,100",-0.2
20/06/2023,12.74,"1,169,600",12.67,12.84,12.71,"39,300","1,800",0.7
19/06/2023,12.67,"874,300",12.57,12.84,12.61,"43,300",0,0.8
16/06/2023,12.57,"961,900",12.54,12.77,12.57,"14,800","100,300",-1.6
15/06/2023,12.54,"957,000",12.77,12.81,12.47,"4,600","220,700",-4.1
14/06/2023,12.77,"1,106,600",13.10,13.20,12.77,"1,000","16,200",-0.3
13/06/2023,13.10,"643,100",13.27,13.44,13.04,"14,600",500,0.3
12/06/2023,13.27,"1,409,200",12.81,13.37,12.81,"8,200","8,000",0.0
09/06/2023,12.81,"1,428,800",12.81,13.07,12.61,"12,100","122,900",-2.1
08/06/2023,12.81,"2,096,600",12.54,13.30,12.77,"35,000","7,100",0.5
07/06/2023,12.54,"744,600",12.57,12.77,12.51,0,0,0
06/06/2023,12.57,"672,100",12.51,12.61,12.44,100,"4,500",-0.1
05/06/2023,12.51,"992,200",12.61,12.97,12.51,"2,100","11,200",-0.2
02/06/2023,12.61,"1,847,400",12.31,12.84,12.44,0,"13,100",-0.2
01/06/2023,12.31,"737,800",12.37,12.44,12.21,0,"2,200",-0.0
31/05/2023,12.37,"917,200",12.31,12.57,12.21,"4,600",100,0.1
30/05/2023,12.31,"1,373,400",11.91,12.41,11.94,"26,400","8,000",0.3
29/05/2023,11.91,"579,400",11.87,12.01,11.87,700,"150,600",-2.7
26/05/2023,11.87,"495,700",11.87,11.97,11.84,0,0,0
25/05/2023,11.87,"508,600",12.11,12.11,11.84,"30,500",0,0.5
24/05/2023,12.11,"537,900",12.04,12.14,11.97,"15,000",0,0.3
23/05/2023,12.04,"570,900",12.07,12.14,12.01,"54,200",0,1.0
22/05/2023,12.07,"743,500",11.97,12.14,12.01,"117,300",0,2.1
19/05/2023,11.97,"852,400",11.84,12.17,11.84,"157,100","5,300",2.7
18/05/2023,11.84,"291,200",11.71,11.94,11.71,"30,000","6,600",0.4
17/05/2023,11.71,"469,300",11.81,11.97,11.67,"17,900","3,100",0.3
16/05/2023,11.81,"423,000",11.87,12.04,11.77,100,"2,000",-0.0
15/05/2023,11.87,"1,229,300",12.11,12.31,11.87,"10,600","34,400",-0.4
12/05/2023,12.11,"643,300",11.97,12.11,11.84,"6,400","8,300",-0.0
11/05/2023,11.97,"935,000",12.11,12.17,11.91,200,100,0.0
10/05/2023,12.11,"647,600",12.14,12.21,12.04,300,"21,300",-0.4
09/05/2023,12.14,"443,400",12.11,12.24,11.97,"2,300",0,0.0
08/05/2023,12.11,"779,500",12.21,12.31,11.97,"1,700",0,0.0
05/05/2023,12.21,"873,700",11.64,12.34,11.64,300,700,-0.0
04/05/2023,11.64,"1,000,500",11.71,11.84,11.38,"26,600","11,100",0.3
28/04/2023,11.71,"519,000",11.64,11.91,11.61,100,0,0.0
27/04/2023,11.64,"755,600",11.94,12.07,11.14,"4,500","117,400",-2.0
26/04/2023,11.94,"483,400",11.77,11.94,11.71,"2,900","5,000",-0.0
25/04/2023,11.77,"1,176,200",12.11,12.41,11.77,"10,210","96,000",-1.5
24/04/2023,12.11,"2,648,900",12.97,12.97,12.07,"11,700","896,462",-16.1
21/04/2023,12.97,"1,814,000",12.74,13.27,12.77,"1,110","12,800",-0.2
20/04/2023,12.74,"463,200",12.57,12.81,12.57,"3,400","4,300",-0.0
19/04/2023,12.57,"980,100",12.77,13.00,12.37,"20,000","5,000",0.3
18/04/2023,12.77,"1,189,600",12.44,12.87,12.51,"5,000","13,500",-0.2
17/04/2023,12.44,"502,700",12.31,12.57,12.21,"11,800","2,400",0.2
14/04/2023,12.31,"1,045,800",12.91,13.00,12.31,"8,800",200,0.2
13/04/2023,12.91,"1,335,400",12.91,13.30,12.64,"2,000","9,100",-0.1
12/04/2023,12.91,"3,156,700",12.11,12.94,12.04,"32,140","12,680",0.4
11/04/2023,12.11,"363,600",11.91,12.14,11.71,0,0,0.1
10/04/2023,11.91,"850,300",11.71,12.21,11.77,"3,000",100,0.1
07/04/2023,11.71,"566,900",11.51,11.91,11.34,"29,900","12,200",0.3
06/04/2023,11.51,"554,300",11.84,11.94,11.51,100,900,-0.0
05/04/2023,11.84,"514,300",11.97,12.21,11.74,0,"15,600",-0.3
04/04/2023,11.97,"603,600",11.74,11.97,11.61,"1,800","60,092",-1.0
03/04/2023,11.74,"399,600",11.77,12.04,11.74,700,"30,600",-0.5
31/03/2023,11.77,"822,700",11.14,11.81,11.24,"3,300","10,400",-0.1
30/03/2023,11.14,"125,600",11.21,11.34,11.11,200,"2,800",-0.0
29/03/2023,11.21,"218,800",10.88,11.28,10.88,"1,200",0,0.0
28/03/2023,10.88,"91,100",10.84,10.98,10.84,"1,300","29,500",-0.5
27/03/2023,10.84,"207,700",10.88,11.04,10.78,"18,200","60,000",-0.7
24/03/2023,10.88,"89,500",10.88,10.98,10.78,100,100,0
23/03/2023,10.88,"79,900",10.84,10.88,10.68,"13,300",300,0.2
22/03/2023,10.84,"117,400",10.94,11.11,10.78,200,"34,800",-0.6
21/03/2023,10.94,"97,900",10.71,10.94,10.74,"10,300",0,-1.6
20/03/2023,10.71,"153,600",11.14,11.14,10.71,800,"10,100",-0.1
17/03/2023,11.14,"67,900",11.04,11.21,11.11,"14,600","7,300",0.1
16/03/2023,11.04,"112,500",11.31,11.31,11.01,"34,900","12,500",0.4
15/03/2023,11.31,"334,600",11.04,11.41,11.21,"19,200",100,0.3
14/03/2023,11.04,"252,400",11.54,11.57,10.98,"79,600","20,500",1.0
13/03/2023,11.54,"323,000",11.57,11.64,11.31,"114,300","7,800",1.8
10/03/2023,11.57,"566,200",11.31,11.64,11.21,"188,400","3,500",3.2
09/03/2023,11.31,"176,200",11.31,11.41,11.11,"11,500","16,000",-0.1
08/03/2023,11.31,"486,400",10.98,11.38,10.78,"101,400","14,700",1.5
07/03/2023,10.98,"368,500",10.51,11.08,10.54,"118,400","6,300",1.8
06/03/2023,10.51,"255,600",10.38,10.78,10.48,"131,600","60,000",1.1
03/03/2023,10.38,"319,100",10.44,10.64,10.34,"42,600","42,000",0.0
02/03/2023,10.44,"161,800",10.58,10.68,10.38,"23,100","53,000",-0.5
01/03/2023,10.58,"246,000",10.44,10.58,10.04,"6,400","100,000",-1.5
28/02/2023,10.44,"153,500",10.38,10.68,10.31,"10,000","9,000",0.0
27/02/2023,10.38,"260,000",10.71,10.74,10.38,"5,100","25,200",-0.3
24/02/2023,10.71,"351,700",11.11,11.21,10.61,200,"101,100",-1.6
23/02/2023,11.11,"299,600",11.14,11.14,10.78,0,"12,300",-0.2
22/02/2023,11.14,"230,600",11.38,11.38,11.11,"7,200","3,500",0.1
21/02/2023,11.38,"285,600",11.57,11.81,11.31,800,"4,000",-0.1
20/02/2023,11.57,"293,300",11.28,11.57,11.18,"13,400","5,000",0.1
17/02/2023,11.28,"261,400",11.08,11.31,11.04,0,100,-0.0
16/02/2023,11.08,"217,100",10.98,11.11,10.91,300,"21,200",-0.3
15/02/2023,10.98,"162,700",10.88,11.11,10.71,"4,100",100,0.1
14/02/2023,10.88,"132,100",10.88,11.01,10.84,0,"1,200",-0.0
13/02/2023,10.88,"482,900",11.61,11.61,10.81,"29,800","1,700",0.5
10/02/2023,11.61,"300,300",11.67,11.71,11.34,"2,900","9,100",-0.1
09/02/2023,11.67,"161,700",11.84,11.84,11.54,"12,600",0,0.2
08/02/2023,11.84,"291,500",11.81,11.94,11.38,"1,900","9,691",-0.1
07/02/2023,11.81,"376,100",11.84,12.04,11.57,"7,400",0,0.1
06/02/2023,11.84,"141,800",11.84,11.94,11.71,"1,700",0,0.0
03/02/2023,11.84,"498,900",11.54,11.94,11.54,"5,000",0,0.1
02/02/2023,11.54,"443,100",11.97,12.07,11.41,"71,800","5,470",1.2
01/02/2023,11.97,"1,078,800",12.44,12.54,11.97,"326,600","46,300",5.0
31/01/2023,12.44,"523,300",12.11,12.44,11.87,300,"3,500",-0.1
30/01/2023,12.11,"564,400",12.31,12.31,12.07,"28,700",400,0.5
27/01/2023,12.31,"533,400",12.31,12.61,12.27,"16,800","1,900",0.3
19/01/2023,12.31,"1,121,700",12.17,13.00,12.07,"21,400","12,600",0.2
18/01/2023,12.17,"633,200",12.31,12.51,12.04,"21,400",0,0.4
17/01/2023,12.31,"488,900",11.94,12.47,11.94,"6,000",500,0.1
16/01/2023,11.94,"478,100",11.84,12.17,11.67,"3,000","8,006",-0.1
13/01/2023,11.84,"540,900",12.04,12.11,11.84,"6,000","2,600",0.1
12/01/2023,12.04,"743,500",11.38,12.11,11.47,0,"11,100",-0.2
11/01/2023,11.38,"351,800",11.11,11.41,11.11,"21,100",0,0.4
10/01/2023,11.11,"155,400",11.04,11.14,10.84,"3,200","1,600",0.0
09/01/2023,11.04,"198,100",11.04,11.28,10.98,100,"6,100",-0.1
06/01/2023,11.04,"252,200",11.21,11.38,11.04,300,"6,400",-0.1
05/01/2023,11.21,"158,800",11.31,11.44,11.14,0,"11,700",-0.2
04/01/2023,11.31,"197,000",11.28,11.51,11.14,"1,500","12,700",-0.2
03/01/2023,11.28,"269,800",10.84,11.31,10.84,"8,300","7,100",0.0
30/12/2022,10.84,"182,200",10.68,11.01,10.71,"7,500","10,500",-0.0
29/12/2022,10.68,"248,900",10.44,10.84,10.44,"8,690","1,400",0.1
28/12/2022,10.44,"68,700",10.54,10.58,10.31,"3,000","5,406",-0.0
27/12/2022,10.54,"220,500",10.28,10.54,9.85,"25,100","12,800",0.2
26/12/2022,10.28,"295,500",11.04,11.14,10.28,"28,000","14,100",0.2
23/12/2022,11.04,"136,000",11.11,11.11,10.71,900,"16,500",-0.3
22/12/2022,11.11,"198,100",11.04,11.24,10.71,"19,900","12,400",0.1
21/12/2022,11.04,"543,500",11.18,11.28,10.51,"13,300","16,700",-0.1
20/12/2022,11.18,"777,900",11.31,11.51,10.91,"47,100","4,300",0.7
19/12/2022,11.31,"417,800",11.47,11.87,11.31,"22,200","3,800",0.3
16/12/2022,11.47,"474,800",11.31,11.54,11.11,"38,200","7,000",0.5
15/12/2022,11.31,"280,600",11.57,11.57,11.28,"26,400","9,900",0.3
14/12/2022,11.57,"510,000",11.57,11.77,11.44,"4,000","1,500",0.0
13/12/2022,11.57,"370,800",11.38,11.57,10.98,"19,100",500,0.3
12/12/2022,11.38,"536,000",11.34,11.84,11.31,"14,800","11,700",0.1
09/12/2022,11.34,"278,500",11.44,11.44,11.11,"5,500","5,005",0.0
08/12/2022,11.44,"470,200",11.21,11.64,11.21,"1,700","5,100",-0.1
07/12/2022,11.21,"471,900",11.18,11.34,10.71,"11,200","13,338",-0.0
06/12/2022,11.18,"721,000",11.31,12.07,11.01,"37,400",500,0.6
05/12/2022,11.31,"944,500",11.08,11.57,11.18,"6,400","3,305",0.1
02/12/2022,11.08,"405,700",10.71,11.18,10.41,"19,700","11,100",0.1
01/12/2022,10.71,"601,000",10.91,11.41,10.51,"8,100","3,000",0.1
30/11/2022,10.91,"463,000",10.81,11.18,10.51,"1,600","4,100",-0.0
29/11/2022,10.81,"706,800",10.71,11.01,10.21,"10,500","1,900",0.1
28/11/2022,10.71,"478,300",10.11,10.71,10.31,"9,100",600,0.1
25/11/2022,10.11,"565,400",9.48,10.11,9.51,0,"8,900",-0.1
24/11/2022,9.48,"247,200",9.38,9.55,9.05,400,100,0.0
23/11/2022,9.38,"334,400",9.78,9.91,9.38,"5,100","15,800",-0.2
22/11/2022,9.78,"910,500",9.45,10.08,9.18,"7,873","116,900",-1.6
21/11/2022,9.45,"406,400",9.45,9.71,9.28,"1,900","135,800",-1.9
18/11/2022,9.45,"614,900",9.31,9.55,8.78,"18,600","97,000",-1.1
17/11/2022,9.31,"445,600",9.08,9.58,9.08,"29,100","51,600",-0.3
16/11/2022,9.08,"1,081,100",8.51,9.08,7.95,"45,600","7,000",0.5
15/11/2022,8.51,"350,000",9.15,9.15,8.51,"26,300",0,0.3
14/11/2022,9.15,"769,700",9.81,9.81,9.15,"59,200","2,400",0.8
11/11/2022,9.81,"1,736,400",10.54,10.88,9.81,"37,700","8,500",0.4
10/11/2022,10.54,"738,400",11.31,11.31,10.54,"9,200",0,0.1
09/11/2022,11.31,"336,100",11.14,11.57,11.31,"5,500","31,600",-0.4
08/11/2022,11.14,"432,000",11.04,11.24,10.71,"14,097",0,0.2
07/11/2022,11.04,"784,100",11.84,11.91,11.04,"13,400","5,407",0.1
04/11/2022,11.84,"892,400",12.71,12.71,11.84,"9,100",0,0.2
03/11/2022,12.71,"272,900",13.04,13.10,12.67,"2,000",20,0.0
02/11/2022,13.04,"337,500",13.44,13.44,13.04,"1,100","27,700",-0.5
01/11/2022,13.44,"282,400",13.37,13.57,13.10,"3,500","12,000",-0.2
31/10/2022,13.37,"769,900",13.50,13.57,12.57,"10,500","9,600",0.0
28/10/2022,13.50,"381,800",13.74,14.00,13.50,"2,000","51,820",-1.0
27/10/2022,13.74,"1,405,500",12.84,13.74,12.87,"8,300","5,700",0.1
26/10/2022,12.84,"356,100",13.04,13.30,12.84,100,0,0.0
25/10/2022,13.04,"611,200",12.84,13.44,12.74,"18,900","1,100",0.4
24/10/2022,12.84,"1,051,600",13.77,13.97,12.84,"41,100",0,0.8
21/10/2022,13.77,"1,781,300",14.80,14.87,13.77,"5,700","2,200",0.1
20/10/2022,14.80,"949,700",14.63,14.90,14.30,"201,000","12,400",4.2
19/10/2022,14.63,"549,300",15.10,15.17,14.63,"6,500","5,300",0.0
18/10/2022,15.10,"815,800",15.27,15.57,14.77,"4,800","31,800",-0.6
17/10/2022,15.27,"574,800",15.03,15.60,14.83,"12,700","28,103",-0.4
14/10/2022,15.03,"2,926,500",15.17,15.83,14.83,"13,000","51,200",-0.9
13/10/2022,15.17,"499,600",14.63,15.30,14.63,"8,625","30,500",-0.5
12/10/2022,14.63,"905,700",14.67,15.23,14.63,"25,100","9,900",0.3
11/10/2022,14.67,"1,444,600",14.67,15.37,14.30,"8,200","43,487",-0.8
10/10/2022,14.67,"737,500",13.74,14.67,13.74,"10,800","7,300",0.1
07/10/2022,13.74,"1,319,500",13.30,14.24,13.00,"51,800","6,864",0.9
06/10/2022,13.30,"839,500",13.47,13.94,13.30,"25,500","38,700",-0.3
05/10/2022,13.47,"697,200",12.61,13.47,12.84,"34,000","45,400",-0.2
04/10/2022,12.61,"1,104,100",13.37,13.64,12.61,"20,700","38,580",-0.3
03/10/2022,13.37,"610,200",14.37,14.77,13.37,"1,200","37,600",-0.7
30/09/2022,14.37,"1,223,500",13.94,14.37,12.97,"38,000","25,000",0.3
29/09/2022,13.94,"491,700",14.97,15.30,13.94,"10,700","42,200",-0.7
28/09/2022,14.97,"838,800",15.23,15.40,14.70,"2,200","21,300",-0.4
27/09/2022,15.23,"967,000",14.63,15.43,14.50,"29,400","25,840",0.1
26/09/2022,14.63,"1,072,900",14.93,14.93,14.14,"125,170","19,200",2.3
23/09/2022,14.93,"734,900",14.67,15.17,14.67,"170,800",100,3.8
22/09/2022,14.67,"410,700",14.40,14.90,14.10,"12,900",600,0.3
21/09/2022,14.40,"457,400",14.63,14.63,14.24,"23,600","3,100",0.4
20/09/2022,14.63,"606,300",14.17,14.63,14.17,"28,540",199,0.6
19/09/2022,14.17,"1,695,200",15.03,15.03,14.00,"6,043","17,260",-0.2
16/09/2022,15.03,"1,109,600",15.70,15.70,15.03,"5,830","2,655",0.1
15/09/2022,15.70,"660,000",15.37,15.96,15.37,170,"3,000",1.6
14/09/2022,15.37,"1,054,500",15.60,15.63,15.07,"76,000","7,800",-0.0
13/09/2022,15.60,"421,100",15.73,15.87,15.37,"16,251","14,900",-0.0
12/09/2022,15.73,"618,900",15.63,16.10,15.57,"5,822",374,2.2
09/09/2022,15.63,"657,200",15.00,15.70,15.00,"97,900","3,300",2.2
08/09/2022,15.00,"1,369,200",15.57,15.70,14.77,"15,700","17,000",-0.0
07/09/2022,15.57,"2,871,000",16.73,16.73,15.57,"15,300","13,200",0.0
06/09/2022,16.73,"719,600",17.20,17.49,16.73,"7,400","20,100",-0.3
05/09/2022,17.20,"751,500",17.20,17.63,16.86,"9,600","10,600",-0.0
31/08/2022,17.20,"737,600",17.03,17.43,16.70,100,200,-0.0
30/08/2022,17.03,"698,500",17.30,17.63,16.90,"7,100","1,200",0.2
29/08/2022,17.30,"2,202,600",16.30,17.30,15.70,"234,400","72,200",4.2
26/08/2022,16.30,"1,146,100",16.70,16.70,15.87,"13,000","29,100",-0.4
25/08/2022,16.70,"1,721,200",16.33,17.30,16.00,"75,900","13,200",1.6
24/08/2022,16.33,"835,200",16.10,16.53,16.10,"123,400","6,200",2.9
23/08/2022,16.10,"1,968,400",15.07,16.10,14.93,"22,300","27,000",-0.1
22/08/2022,15.07,"685,000",14.87,15.13,14.70,"10,500","25,100",-0.3
19/08/2022,14.87,"702,400",14.44,15.17,14.44,"5,200","40,800",-0.8
18/08/2022,14.44,"862,900",14.67,14.70,14.00,"6,400",800,0.1
17/08/2022,14.67,"728,000",14.93,15.17,14.63,"15,600","12,100",0.1
16/08/2022,14.93,"649,400",15.27,15.27,14.83,"10,000","2,500",0.2
15/08/2022,15.27,"710,200",15.13,15.47,15.17,"2,700","10,100",-0.2
12/08/2022,15.13,"874,900",14.87,15.50,14.73,"22,100","10,200",0.3
11/08/2022,14.87,"733,800",15.10,15.63,14.77,"19,700","17,900",0.0
10/08/2022,15.10,"1,020,800",14.80,15.70,14.70,"1,500","19,200",-0.4
09/08/2022,14.80,"627,700",15.00,15.10,14.70,"7,800",700,0.2
08/08/2022,15.00,"640,700",14.73,15.10,14.63,"49,900","2,600",1.1
05/08/2022,14.73,"826,100",14.63,15.23,14.44,"19,300",600,0.4
04/08/2022,14.63,"607,200",14.73,15.13,14.50,"25,600","10,200",0.3
03/08/2022,14.73,"947,300",14.97,14.97,14.47,"17,900","11,400",0.1
02/08/2022,14.97,"1,442,800",14.04,14.97,13.74,"16,000","17,500",-0.0
01/08/2022,14.04,"882,100",14.07,14.53,13.84,"2,300","66,500",-1.4
29/07/2022,14.07,"776,600",14.07,14.53,13.77,"21,100",400,0.4
28/07/2022,14.07,"1,060,000",14.27,14.63,14.04,"14,100","32,700",-0.4
27/07/2022,14.27,"727,700",13.67,14.37,13.37,"3,900","6,200",-0.0
26/07/2022,13.67,"874,400",13.40,14.10,13.64,"1,200","48,000",-1.0
25/07/2022,13.40,"1,557,100",12.54,13.40,12.51,"31,500","13,400",0.4
22/07/2022,12.54,"709,600",12.51,13.04,12.51,500,"29,000",-0.5
"21/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
21/07/2022,12.51,"398,700",12.38,12.87,12.44,"2,000","68,200",-1.2
20/07/2022,12.38,"1,310,500",11.98,12.38,12.04,"16,200","1,400",0.3
19/07/2022,11.98,"599,900",12.15,12.44,11.84,"1,500","83,000",-1.7
18/07/2022,12.15,"885,200",12.63,12.89,12.04,"28,500","25,600",0.1
15/07/2022,12.63,"1,100,300",12.60,13.25,12.44,"9,000","13,000",-0.1
14/07/2022,12.60,"530,000",12.60,13.11,12.44,0,"23,200",-0.5
13/07/2022,12.60,"1,263,000",12.24,13.09,12.60,"1,900","31,400",-0.7
