Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2023,22.05,"469,100",22.05,22.05,21.70,0,0,0
07/09/2023,22.05,"377,100",22.23,22.23,21.79,0,0,0
06/09/2023,22.23,"319,100",22.23,22.23,21.79,0,0,0
05/09/2023,22.23,"322,100",22.32,22.50,21.88,0,0,0
31/08/2023,22.32,"365,200",22.32,22.50,21.96,0,0,0
30/08/2023,22.32,"346,300",22.32,22.50,21.96,0,0,0
29/08/2023,22.32,"492,300",22.32,22.68,21.88,0,0,0
28/08/2023,22.32,"469,000",21.96,22.68,21.52,0,0,0
25/08/2023,21.96,"396,500",22.05,22.23,21.52,0,0,0
24/08/2023,22.05,"352,200",21.96,22.14,21.43,0,0,0
23/08/2023,21.96,"341,800",22.23,22.41,21.52,0,0,0
22/08/2023,22.23,"511,600",22.59,22.68,21.43,0,0,0
21/08/2023,22.59,"495,300",22.59,22.68,21.61,0,0,0
18/08/2023,22.59,"561,400",23.75,23.75,21.79,0,0,0
17/08/2023,23.75,"577,500",24.11,24.29,23.57,0,0,0
16/08/2023,24.11,"520,300",24.11,24.38,23.57,0,0,0
15/08/2023,24.11,"882,600",24.55,24.82,23.48,0,0,0
14/08/2023,24.55,"731,400",24.20,25.36,24.02,0,0,0
11/08/2023,24.20,"1,032,100",23.21,24.64,23.21,0,0,0
10/08/2023,23.21,"733,600",23.04,23.21,22.77,0,0,0
09/08/2023,23.04,"612,800",23.04,23.21,22.68,0,0,0
08/08/2023,23.04,"362,100",22.95,23.21,22.86,0,0,0
07/08/2023,22.95,"597,700",22.68,23.30,22.32,0,0,0
04/08/2023,22.68,"612,800",22.41,22.86,21.96,0,0,0
03/08/2023,22.41,"535,100",23.30,23.30,22.23,0,0,0
02/08/2023,23.30,"554,700",23.21,23.57,22.86,0,0,0
01/08/2023,23.21,"867,100",22.50,24.02,22.23,0,0,0
31/07/2023,22.50,"369,600",22.41,22.77,22.05,0,0,0
28/07/2023,22.41,"699,000",22.32,22.41,21.96,0,0,0
27/07/2023,22.32,"469,600",22.59,22.59,22.05,0,0,0
26/07/2023,22.59,"541,700",22.59,22.59,22.23,0,0,0
25/07/2023,22.59,"559,100",22.59,22.68,22.23,0,0,0
24/07/2023,22.59,"428,700",22.59,22.68,22.23,0,0,0
21/07/2023,22.59,"530,200",22.23,22.59,21.96,0,0,0
20/07/2023,22.23,"499,300",22.05,22.32,21.88,0,0,0
19/07/2023,22.05,"396,900",22.50,22.50,22.05,0,0,0
18/07/2023,22.50,"504,500",22.68,22.68,22.23,0,0,0
17/07/2023,22.68,"475,000",22.77,22.77,22.32,0,0,0
14/07/2023,22.77,"473,800",22.77,22.77,22.23,0,0,0
13/07/2023,22.77,"497,100",22.77,22.77,22.14,0,0,0
12/07/2023,22.77,"384,200",22.86,22.95,22.23,0,0,0
11/07/2023,22.86,"542,600",22.59,22.95,22.32,0,0,0
10/07/2023,22.59,"386,400",22.59,22.59,22.05,0,0,0
07/07/2023,22.59,"310,400",22.59,22.59,21.96,0,0,0
06/07/2023,22.59,"303,200",22.77,22.77,22.14,0,0,0
05/07/2023,22.77,"350,665",22.77,22.86,22.14,0,0,0
04/07/2023,22.77,"403,308",22.68,22.86,22.14,0,0,0
03/07/2023,22.68,"313,050",22.95,23.13,22.23,0,0,0
30/06/2023,22.95,"537,507",23.13,23.30,22.32,0,0,0
"29/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/65 (Volume + 6.50%, Ratio=0.07)",,,,,,,,
29/06/2023,23.13,"828,582",22.46,23.13,21.52,0,0,0
28/06/2023,22.47,"590,810",22.05,22.55,21.97,0,0,0
27/06/2023,22.05,"422,000",22.22,22.30,21.97,0,0,0
26/06/2023,22.22,"487,480",22.72,23.05,22.05,0,0,0
23/06/2023,22.72,"432,826",23.14,23.22,22.38,0,0,0
22/06/2023,23.14,"221,100",23.14,23.31,22.89,0,0,0
21/06/2023,23.14,"583,441",22.97,23.39,22.55,0,0,0
20/06/2023,22.97,"493,002",22.80,23.64,22.64,0,0,0
19/06/2023,22.80,"607,800",23.89,24.31,22.80,0,0,0
16/06/2023,23.89,"816,553",24.48,24.98,23.89,0,0,0
15/06/2023,24.48,"652,136",24.98,25.15,24.06,0,0,0
14/06/2023,24.98,"1,013,845",24.31,25.23,24.14,0,0,0
13/06/2023,24.31,"1,002,800",24.82,25.07,24.23,0,0,0
12/06/2023,24.82,"648,300",25.07,25.40,24.14,0,0,0
09/06/2023,25.07,"343,525",24.98,25.82,24.31,0,0,0
08/06/2023,24.98,"1,022,701",23.89,25.82,23.64,0,0,0
07/06/2023,23.89,"695,109",24.56,24.56,23.73,0,0,0
06/06/2023,24.56,"563,074",24.73,24.73,23.81,0,0,0
05/06/2023,24.73,"901,106",24.65,24.98,24.23,0,0,0
02/06/2023,24.65,"809,755",24.31,24.90,23.81,0,0,0
01/06/2023,24.31,"1,113,816",26.83,27.16,24.14,0,0,0
31/05/2023,26.83,"921,681",25.99,28.09,26.24,0,0,0
30/05/2023,25.99,"1,031,407",23.73,25.99,23.81,0,0,0
29/05/2023,23.73,"757,703",23.31,23.81,23.05,0,0,0
26/05/2023,23.31,"659,751",23.39,23.56,23.05,0,0,0
25/05/2023,23.39,"594,900",23.47,23.47,23.14,0,0,0
24/05/2023,23.47,"646,000",23.47,23.56,23.14,0,0,0
23/05/2023,23.47,"1,363,509",23.47,23.64,23.14,0,0,0
22/05/2023,23.47,"646,401",23.39,23.56,23.05,0,0,0
19/05/2023,23.39,"569,956",23.47,23.64,23.05,0,0,0
18/05/2023,23.47,"620,600",23.47,23.64,23.05,0,0,0
17/05/2023,23.47,"495,000",23.56,23.73,23.31,0,0,0
16/05/2023,23.56,"356,501",23.64,23.81,23.39,0,0,0
15/05/2023,23.64,"480,100",23.39,23.73,23.39,0,0,0
12/05/2023,23.39,"491,000",23.73,23.81,23.22,0,0,0
11/05/2023,23.73,"488,600",23.73,23.89,23.56,0,0,0
10/05/2023,23.73,"422,003",23.56,23.81,23.39,0,0,0
09/05/2023,23.56,"493,857",23.98,24.06,23.47,0,0,0
08/05/2023,23.98,"616,400",23.73,24.06,23.56,0,0,0
05/05/2023,23.73,"268,934",23.73,24.14,23.39,0,0,0
04/05/2023,23.73,"331,739",24.40,24.56,23.56,0,0,0
28/04/2023,24.40,"193,244",24.23,24.73,24.23,0,0,0
27/04/2023,24.23,"315,200",23.81,24.40,23.39,0,0,0
26/04/2023,23.81,"256,701",23.64,23.81,23.39,0,0,0
25/04/2023,23.64,"287,209",23.81,23.81,23.47,0,0,0
24/04/2023,23.81,"338,503",23.64,23.89,23.39,0,0,0
21/04/2023,23.64,"237,720",23.73,24.06,23.64,0,0,0
20/04/2023,23.73,"192,720",23.89,24.06,23.64,0,0,0
19/04/2023,23.89,"561,901",23.73,24.06,23.47,0,0,0
18/04/2023,23.73,"147,100",23.81,23.81,23.47,0,0,0
17/04/2023,23.81,"180,600",23.89,23.89,23.47,0,0,0
14/04/2023,23.89,"182,550",23.89,23.98,23.56,0,0,0
13/04/2023,23.89,"184,300",23.81,24.23,23.56,0,0,0
12/04/2023,23.81,"438,403",24.14,24.23,23.64,0,0,0
11/04/2023,24.14,"210,650",24.14,24.48,23.73,0,0,0
10/04/2023,24.14,"264,601",24.23,24.48,23.81,0,0,0
07/04/2023,24.23,"187,619",24.23,24.65,23.73,0,0,0
06/04/2023,24.23,"360,343",24.31,24.73,23.98,0,0,0
05/04/2023,24.31,"179,900",24.48,24.56,24.14,0,0,0
04/04/2023,24.48,"329,000",24.48,24.65,23.98,0,0,0
03/04/2023,24.48,"230,600",24.14,24.65,23.89,0,0,0
31/03/2023,24.14,"193,900",24.48,24.90,23.73,0,0,0
30/03/2023,24.48,"285,200",24.48,24.56,24.06,0,0,0
29/03/2023,24.48,"184,800",24.48,24.56,23.98,0,0,0
28/03/2023,24.48,"243,200",24.48,24.56,23.98,0,0,0
27/03/2023,24.48,"327,623",24.31,24.48,23.89,0,0,0
24/03/2023,24.31,"295,533",24.14,24.48,23.73,0,0,0
23/03/2023,24.14,"204,000",24.23,24.31,23.81,0,0,0
22/03/2023,24.23,"215,823",24.23,25.07,23.73,0,0,0
21/03/2023,24.23,"201,017",24.14,24.31,23.73,0,0,0
20/03/2023,24.14,"254,500",24.14,24.40,23.64,0,0,0
17/03/2023,24.14,"267,829",24.06,24.56,23.64,0,0,0
16/03/2023,24.06,"472,878",24.65,24.65,23.73,0,0,0
15/03/2023,24.65,"256,422",24.40,24.73,23.64,0,0,0
14/03/2023,24.40,"281,900",24.65,24.73,23.98,0,0,0
13/03/2023,24.65,"308,099",24.56,25.07,23.56,0,0,0
10/03/2023,24.56,"442,600",24.98,25.23,24.14,0,0,0
09/03/2023,24.98,"307,000",23.98,25.07,23.47,0,0,0
08/03/2023,23.98,"327,713",23.56,24.06,22.97,0,0,0
07/03/2023,23.56,"319,201",23.31,23.64,22.89,0,0,0
06/03/2023,23.31,"402,377",23.31,23.73,22.72,0,0,0
03/03/2023,23.31,"362,200",23.64,23.73,23.14,0,0,0
02/03/2023,23.64,"369,039",23.64,24.06,22.72,0,0,0
01/03/2023,23.64,"355,601",23.56,23.89,22.72,0,0,0
28/02/2023,23.56,"339,700",23.05,23.81,22.80,0,0,0
27/02/2023,23.05,"455,179",22.64,23.39,22.47,0,0,0
24/02/2023,22.64,"328,541",23.56,23.56,22.64,0,0,0
23/02/2023,23.56,"334,057",23.47,23.81,22.80,0,0,0
22/02/2023,23.47,"321,351",24.65,24.82,23.47,0,0,0
21/02/2023,24.65,"434,921",24.90,25.07,24.31,0,0,0
20/02/2023,24.90,"369,530",23.98,25.15,23.22,0,0,0
17/02/2023,23.98,"444,766",23.98,23.98,23.47,0,0,0
16/02/2023,23.98,"389,460",23.98,24.23,23.22,0,0,0
15/02/2023,23.98,"394,450",23.47,24.14,23.39,0,0,0
14/02/2023,23.47,"334,900",23.81,24.31,23.47,0,0,0
13/02/2023,23.81,"254,403",23.81,24.06,22.72,0,0,0
10/02/2023,23.81,"303,300",23.81,23.89,23.47,0,0,0
09/02/2023,23.81,"298,736",24.31,24.65,23.47,0,0,0
08/02/2023,24.31,"249,800",24.56,24.73,24.14,0,0,0
07/02/2023,24.56,"221,400",24.73,25.15,23.47,0,0,0
06/02/2023,24.73,"172,505",24.65,25.15,23.64,0,0,0
03/02/2023,24.65,"108,810",24.56,25.15,24.56,0,0,0
02/02/2023,24.56,"182,606",25.99,25.99,24.56,0,0,0
01/02/2023,25.99,"316,971",26.49,27.58,25.99,0,0,0
31/01/2023,26.49,"393,604",26.74,26.83,25.82,0,0,0
30/01/2023,26.74,"226,090",26.58,26.83,23.98,0,0,0
27/01/2023,26.58,"86,700",26.16,27.92,26.16,0,0,0
19/01/2023,26.16,"199,400",23.81,26.16,24.14,0,0,0
18/01/2023,23.81,"239,300",22.89,23.81,22.97,0,0,0
17/01/2023,22.89,"232,503",21.71,22.89,21.80,0,0,0
16/01/2023,21.71,"107,800",20.54,21.71,20.12,0,0,0
13/01/2023,20.54,"135,604",20.12,20.54,19.53,0,0,0
12/01/2023,20.12,"184,600",20.54,20.54,19.62,0,0,0
11/01/2023,20.54,"204,229",21.13,21.29,19.28,0,0,0
10/01/2023,21.13,"211,045",21.71,21.71,19.62,0,0,0
09/01/2023,21.71,"298,925",22.80,22.80,20.79,0,0,0
06/01/2023,22.80,"333,337",23.31,23.31,21.04,0,0,0
05/01/2023,23.31,"215,250",23.64,23.64,22.22,0,0,0
04/01/2023,23.64,"191,200",23.81,23.81,22.22,0,0,0
03/01/2023,23.81,"448,912",23.56,23.81,22.22,0,0,0
30/12/2022,23.56,"167,910",23.64,23.64,22.80,0,0,0
29/12/2022,23.64,"182,300",23.73,23.73,22.64,0,0,0
28/12/2022,23.73,"149,234",23.73,23.73,23.05,0,0,0
27/12/2022,23.73,"249,600",23.56,23.81,22.22,0,0,0
26/12/2022,23.56,"176,100",23.81,23.81,22.22,0,0,0
23/12/2022,23.81,"216,250",23.81,23.81,22.22,0,0,0
22/12/2022,23.81,"215,529",23.81,23.81,23.05,0,0,0
21/12/2022,23.81,"442,800",23.98,23.98,21.63,0,0,0
20/12/2022,23.98,"365,803",23.98,23.98,22.64,0,0,0
19/12/2022,23.98,"230,800",24.31,24.40,23.14,0,0,0
16/12/2022,24.31,"140,718",25.15,25.15,22.64,0,0,0
15/12/2022,25.15,"232,101",25.99,26.16,24.31,0,0,0
14/12/2022,25.99,"241,249",26.91,26.91,25.15,0,0,0
13/12/2022,26.91,"250,800",27.16,27.16,25.32,0,0,0
12/12/2022,27.16,"336,550",27.67,27.75,25.15,0,0,0
09/12/2022,27.67,"613,850",27.67,28.25,26.83,0,0,0
08/12/2022,27.67,"569,883",27.67,28.25,26.83,0,0,0
07/12/2022,27.67,"605,301",28.00,29.26,26.83,0,0,0
06/12/2022,28.00,"803,769",27.67,29.18,26.91,0,0,0
05/12/2022,27.67,"886,133",25.99,27.75,24.73,0,0,0
02/12/2022,25.99,"215,400",25.91,25.99,24.56,0,0,0
01/12/2022,25.91,"526,850",25.15,27.67,24.82,0,0,0
30/11/2022,25.15,"601,300",25.23,25.23,23.05,0,0,0
29/11/2022,25.23,"690,982",25.15,25.91,22.64,0,0,0
28/11/2022,25.15,"419,800",24.31,25.15,23.47,0,0,0
25/11/2022,24.31,"228,700",24.06,24.31,21.71,0,0,0
24/11/2022,24.06,"257,600",24.31,24.31,22.47,0,0,0
23/11/2022,24.31,"132,801",24.73,24.73,22.30,0,0,0
22/11/2022,24.73,"259,117",25.15,25.15,22.64,0,0,0
21/11/2022,25.15,"106,702",25.91,25.91,23.39,0,0,0
18/11/2022,25.91,"227,900",26.24,26.24,23.64,0,0,0
17/11/2022,26.24,"189,500",26.24,26.66,23.64,0,0,0
16/11/2022,26.24,"160,694",26.24,26.24,23.64,0,0,0
15/11/2022,26.24,"485,105",28.09,28.09,25.32,0,0,0
14/11/2022,28.09,"182,000",29.76,29.76,27.16,0,0,0
11/11/2022,29.76,"148,000",30.18,30.18,29.01,0,0,0
10/11/2022,30.18,"133,400",30.94,31.02,29.34,0,0,0
09/11/2022,30.94,"127,901",30.94,30.94,29.34,0,0,0
08/11/2022,30.94,"133,201",31.27,31.86,28.50,0,0,0
07/11/2022,31.27,"193,701",31.44,31.86,31.02,0,0,0
04/11/2022,31.44,"126,189",31.69,31.94,30.77,0,0,0
03/11/2022,31.69,"135,600",31.69,32.19,30.77,0,0,0
02/11/2022,31.69,"34,901",31.86,31.86,30.85,0,0,0
01/11/2022,31.86,"54,310",31.77,32.19,30.85,0,0,0
31/10/2022,31.77,"20,497",31.86,32.61,31.19,0,0,0
28/10/2022,31.86,"128,201",31.86,34.79,31.61,0,0,0
27/10/2022,31.86,"86,341",31.27,31.86,31.27,0,0,0
26/10/2022,31.27,"157,350",31.86,31.86,31.02,0,0,0
25/10/2022,31.86,"122,700",31.86,32.19,31.61,0,0,0
24/10/2022,31.86,"126,900",32.11,32.11,31.35,0,0,0
21/10/2022,32.11,"210,301",32.28,32.28,31.77,0,0,0
20/10/2022,32.28,"87,800",32.19,32.53,32.03,0,0,0
19/10/2022,32.19,"111,930",32.53,32.61,31.94,0,0,0
18/10/2022,32.53,"177,000",32.36,32.61,32.19,0,0,0
17/10/2022,32.36,"137,300",32.61,33.12,31.86,0,0,0
14/10/2022,32.61,"142,300",32.53,32.61,32.36,0,0,0
13/10/2022,32.53,"169,000",32.36,32.70,31.86,0,0,0
12/10/2022,32.36,"123,431",32.36,33.12,32.19,0,0,0
11/10/2022,32.36,"186,400",32.36,32.36,31.77,0,0,0
10/10/2022,32.36,"219,600",32.36,32.36,31.94,0,0,0
07/10/2022,32.36,"209,000",32.36,32.53,31.77,0,0,0
06/10/2022,32.36,"163,500",32.78,32.86,31.94,0,0,0
05/10/2022,32.78,"174,600",32.53,33.12,31.94,0,0,0
04/10/2022,32.53,"307,900",32.53,32.53,31.86,0,0,0
03/10/2022,32.53,"287,385",32.86,33.28,31.77,0,0,0
30/09/2022,32.86,"118,200",33.12,33.12,32.28,0,0,0
29/09/2022,33.12,"228,045",33.53,33.53,32.78,0,44,-0.0
28/09/2022,33.53,"182,801",33.53,33.70,33.28,0,0,0
27/09/2022,33.53,"231,650",33.53,33.53,32.53,0,0,0
26/09/2022,33.53,"232,700",33.79,33.79,33.03,0,0,0
23/09/2022,33.79,"237,300",33.95,33.95,33.53,0,0,0
22/09/2022,33.95,"219,900",33.87,33.95,33.53,0,0,0
21/09/2022,33.87,"161,700",33.87,33.95,33.70,0,0,0
20/09/2022,33.87,"317,606",33.79,33.87,33.53,0,0,0
19/09/2022,33.79,"260,120",34.12,34.12,33.53,0,0,0
16/09/2022,34.12,"238,489",35.30,35.30,34.12,0,0,0
15/09/2022,35.30,"136,201",35.30,35.63,34.79,0,0,0
14/09/2022,35.30,"201,433",35.30,35.30,34.37,0,0,0
13/09/2022,35.30,"220,167",34.79,35.38,34.46,0,0,0
12/09/2022,34.79,"213,116",34.29,34.79,33.70,0,0,0
09/09/2022,34.29,"148,922",34.29,34.62,33.87,0,0,0
08/09/2022,34.29,"151,900",34.29,34.37,33.70,0,0,0
07/09/2022,34.29,"244,035",34.46,34.54,33.53,0,0,0
06/09/2022,34.46,"151,806",35.04,35.04,34.37,0,0,0
05/09/2022,35.04,"177,840",35.13,35.55,34.71,0,0,0
31/08/2022,35.13,"185,300",34.62,35.21,33.70,0,0,0
30/08/2022,34.62,"230,700",34.46,35.63,34.29,0,0,0
29/08/2022,34.46,"217,704",35.80,35.80,34.37,0,0,0
26/08/2022,35.80,"251,100",36.64,36.72,34.62,0,0,0
25/08/2022,36.64,"214,000",36.89,37.31,36.38,0,0,0
24/08/2022,36.89,"383,215",36.05,37.31,35.21,0,0,0
23/08/2022,36.05,"291,500",35.88,36.38,35.21,0,0,0
22/08/2022,35.88,"244,900",36.22,36.64,35.21,0,0,0
19/08/2022,36.22,"316,800",36.05,36.89,34.71,0,0,0
18/08/2022,36.05,"249,308",36.30,36.30,35.97,0,0,0
17/08/2022,36.30,"324,745",36.05,37.06,35.80,0,0,0
16/08/2022,36.05,"517,100",36.97,37.06,36.05,0,0,0
15/08/2022,36.97,"415,000",38.90,39.82,36.47,0,0,0
12/08/2022,38.90,"339,508",38.73,38.98,36.38,0,0,0
11/08/2022,38.73,"412,500",39.99,41.00,38.40,0,0,0
10/08/2022,39.99,"436,437",37.56,40.24,37.47,0,0,0
09/08/2022,37.56,"373,143",37.81,37.81,35.21,0,0,0
08/08/2022,37.81,"435,900",38.56,38.82,37.14,0,0,0
05/08/2022,38.56,"819,124",35.71,39.24,35.71,0,0,0
04/08/2022,35.71,"703,300",32.53,35.71,32.53,0,0,0
"03/08/2022: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
03/08/2022,32.53,"319,473",29.62,32.53,29.59,0,0,0
02/08/2022,29.62,"182,300",30.18,30.36,29.62,0,0,0
01/08/2022,30.18,"139,031",29.93,30.55,29.93,0,0,0
29/07/2022,29.93,"188,264",30.55,30.61,29.93,0,0,0
28/07/2022,30.55,"239,900",30.18,30.67,30.18,0,0,0
27/07/2022,30.18,"178,800",30.12,30.24,29.87,0,0,0
26/07/2022,30.12,"215,507",28.82,30.24,28.88,0,0,0
25/07/2022,28.82,"104,200",28.70,28.82,28.70,0,0,0
22/07/2022,28.70,"104,900",28.08,29.01,28.08,0,0,0
21/07/2022,28.08,"102,700",27.83,28.08,27.83,0,0,0
20/07/2022,27.83,"133,395",27.09,27.83,27.09,0,0,0
19/07/2022,27.09,"156,300",26.66,27.09,26.60,0,0,0
18/07/2022,26.66,"109,800",26.60,26.78,26.60,0,0,0
15/07/2022,26.60,"122,828",26.47,26.78,26.47,0,0,0
14/07/2022,26.47,"142,200",26.41,26.47,26.41,0,0,0
13/07/2022,26.41,"167,903",25.92,26.47,25.92,0,0,0
12/07/2022,25.92,"180,617",25.92,26.23,25.12,0,0,0
11/07/2022,25.92,"154,000",26.54,26.66,25.92,0,0,0
08/07/2022,26.54,"185,065",26.23,26.91,26.10,0,0,0
07/07/2022,26.23,"141,720",26.41,26.41,25.86,0,0,0
06/07/2022,26.41,"177,700",27.09,27.09,26.41,0,0,0
05/07/2022,27.09,"161,800",27.77,27.77,27.09,0,0,0
04/07/2022,27.77,"155,900",27.77,28.08,27.71,0,0,0
01/07/2022,27.77,"178,900",27.34,27.77,27.03,0,0,0
30/06/2022,27.34,"177,600",27.77,28.20,27.34,0,0,0
29/06/2022,27.77,"178,500",27.65,28.14,27.65,0,0,0
28/06/2022,27.65,"245,301",27.46,28.20,27.46,0,0,0
27/06/2022,27.46,"226,600",26.91,27.59,26.85,0,0,0
24/06/2022,26.91,"104,800",26.91,27.09,26.85,0,0,0
23/06/2022,26.91,"98,300",26.85,27.09,26.54,0,0,0
22/06/2022,26.85,"148,300",26.35,27.15,26.47,0,0,0
21/06/2022,26.35,"58,500",26.85,26.85,26.29,0,0,0
20/06/2022,26.85,"50,400",27.34,27.34,26.54,0,0,0
17/06/2022,27.34,"53,700",27.77,27.77,27.15,0,400,-0.0
16/06/2022,27.77,"91,900",27.77,28.08,27.65,0,0,0
15/06/2022,27.77,"87,457",27.03,29.68,27.03,0,0,0
14/06/2022,27.03,"213,241",27.34,27.34,26.54,0,0,0
13/06/2022,27.34,"171,030",27.77,27.77,27.15,0,0,0
10/06/2022,27.77,"124,500",27.28,27.77,27.28,0,0,0
09/06/2022,27.28,"155,200",27.15,27.34,26.85,0,0,0
08/06/2022,27.15,"218,423",27.22,27.77,26.91,0,0,0
07/06/2022,27.22,"161,800",27.77,27.77,27.15,0,0,0
06/06/2022,27.77,"206,600",27.83,28.20,27.77,0,0,0
03/06/2022,27.83,"145,523",29.01,29.07,27.83,0,0,0
02/06/2022,29.01,"109,400",29.01,29.13,28.70,0,0,0
01/06/2022,29.01,"157,347",28.14,29.01,28.14,0,0,0
31/05/2022,28.14,"119,918",28.26,28.26,28.08,0,0,0
30/05/2022,28.26,"177,900",28.26,28.51,28.20,0,0,0
27/05/2022,28.26,"320,900",28.02,28.33,27.83,0,0,0
26/05/2022,28.02,"233,432",28.33,28.39,27.77,0,0,0
25/05/2022,28.33,"163,527",28.20,28.39,27.83,0,0,0
24/05/2022,28.20,"161,141",28.45,29.01,28.14,0,0,0
23/05/2022,28.45,"241,400",29.01,29.01,28.45,0,0,0
20/05/2022,29.01,"205,804",29.13,29.19,28.76,0,0,0
19/05/2022,29.13,"184,800",29.87,29.87,29.01,0,0,0
18/05/2022,29.87,"127,111",29.50,30.24,29.01,0,0,0
17/05/2022,29.50,"137,400",28.63,30.24,28.08,0,0,0
16/05/2022,28.63,"218,100",28.39,29.62,28.39,0,0,0
13/05/2022,28.39,"78,900",29.50,29.56,28.33,0,0,0
12/05/2022,29.50,"169,000",30.55,30.55,27.77,0,0,0
11/05/2022,30.55,"88,700",28.26,30.55,27.89,0,0,0
10/05/2022,28.26,"58,700",28.39,28.39,27.52,0,0,0
09/05/2022,28.39,"57,103",30.24,30.30,27.59,0,0,0
06/05/2022,30.24,"97,700",30.55,30.55,29.25,0,0,0
05/05/2022,30.55,"70,800",30.92,31.29,30.05,0,0,0
04/05/2022,30.92,"81,924",31.04,31.41,30.55,0,0,0
29/04/2022,31.04,"51,213",30.92,31.35,30.92,0,0,0
28/04/2022,30.92,"41,623",30.18,31.60,30.18,0,0,0
27/04/2022,30.18,"78,676",27.46,30.18,27.46,0,0,0
26/04/2022,27.46,"252,000",27.46,29.75,26.54,0,0,0
25/04/2022,27.46,"159,316",29.50,29.62,27.40,0,0,0
22/04/2022,29.50,"141,100",29.38,30.86,29.01,0,0,0
21/04/2022,29.38,"190,600",29.31,29.62,27.77,0,0,0
20/04/2022,29.31,"134,100",30.12,30.30,27.46,0,0,0
19/04/2022,30.12,"248,000",30.18,30.98,29.50,0,0,0
18/04/2022,30.18,"216,700",32.65,32.83,29.99,0,0,0
15/04/2022,32.65,"123,900",32.83,32.95,32.58,0,0,0
14/04/2022,32.83,"167,800",32.58,33.02,32.58,0,0,0
13/04/2022,32.58,"95,097",32.28,32.58,32.03,0,0,0
12/04/2022,32.28,"238,917",32.21,32.46,31.60,0,0,0
08/04/2022,32.21,"210,919",32.15,32.40,31.35,0,0,0
07/04/2022,32.15,"90,300",32.95,32.95,31.97,0,0,0
06/04/2022,32.95,"114,100",32.95,33.02,32.58,0,0,0
05/04/2022,32.95,"499,900",32.46,33.70,32.09,0,0,0
04/04/2022,32.46,"298,501",32.40,32.58,31.78,0,0,0
01/04/2022,32.40,"161,500",32.89,33.02,31.16,0,0,0
31/03/2022,32.89,"209,109",33.14,33.57,32.71,0,0,0
30/03/2022,33.14,"171,000",33.94,33.94,33.02,0,0,0
29/03/2022,33.94,"629,450",33.26,34.56,33.26,0,0,0
28/03/2022,33.26,"149,831",32.40,33.70,32.34,0,0,0
25/03/2022,32.40,"196,704",33.14,33.14,32.28,0,0,0
24/03/2022,33.14,"177,199",33.45,33.45,32.52,0,0,0
23/03/2022,33.45,"159,400",33.32,33.76,33.32,0,0,0
22/03/2022,33.32,"97,320",34.87,34.93,33.08,0,0,0
21/03/2022,34.87,"382,032",33.94,35.05,32.89,0,0,0
18/03/2022,33.94,"340,502",34.62,34.62,33.76,0,0,0
17/03/2022,34.62,"479,455",33.94,35.98,33.94,0,0,0
16/03/2022,33.94,"447,850",32.03,35.05,31.16,0,0,0
15/03/2022,32.03,"259,848",31.84,32.46,30.61,0,0,0
14/03/2022,31.84,"198,200",32.65,32.71,31.84,0,0,0
11/03/2022,32.65,"86,900",33.51,33.76,32.52,0,0,0
10/03/2022,33.51,"417,068",32.71,33.63,32.71,0,0,0
09/03/2022,32.71,"100,435",33.08,33.08,31.66,0,0,0
08/03/2022,33.08,"174,736",33.57,33.57,32.83,0,0,0
07/03/2022,33.57,"265,901",33.88,33.88,33.20,0,0,0
04/03/2022,33.88,"424,216",33.32,33.94,33.32,0,0,0
03/03/2022,33.32,"337,990",32.15,33.32,31.78,0,0,0
02/03/2022,32.15,"285,056",31.78,32.46,31.78,0,0,0
01/03/2022,31.78,"275,405",31.47,31.78,31.29,0,0,0
28/02/2022,31.47,"228,630",32.03,32.15,31.47,0,0,0
25/02/2022,32.03,"151,800",32.28,32.28,31.84,0,0,0
24/02/2022,32.28,"123,756",32.83,32.83,31.97,0,0,0
23/02/2022,32.83,"87,802",32.83,33.08,32.65,0,0,0
22/02/2022,32.83,"81,000",32.83,33.20,32.58,0,0,0
21/02/2022,32.83,"92,440",32.95,33.20,32.71,0,0,0
18/02/2022,32.95,"97,700",33.20,33.32,32.71,0,0,0
17/02/2022,33.20,"72,600",33.14,33.32,33.08,0,0,0
16/02/2022,33.14,"66,804",32.89,33.39,32.83,0,0,0
15/02/2022,32.89,"66,700",33.08,33.32,32.65,0,0,0
14/02/2022,33.08,"46,992",33.20,33.63,32.71,0,0,0
11/02/2022,33.20,"94,013",33.63,33.63,32.71,0,0,0
10/02/2022,33.63,"85,100",33.63,33.63,33.02,0,0,0
09/02/2022,33.63,"100,721",33.82,34.19,33.51,0,0,0
08/02/2022,33.82,"124,600",33.94,34.07,33.51,0,0,0
07/02/2022,33.94,"94,804",33.63,34.07,33.63,0,0,0
28/01/2022,33.63,"185,583",33.14,34.31,32.09,0,0,0
27/01/2022,33.14,"141,500",33.14,33.94,32.40,0,300,-0.0
26/01/2022,33.14,"450,110",33.14,34.25,33.02,0,0,0
25/01/2022,33.14,"226,062",34.56,34.99,33.02,0,0,0
24/01/2022,34.56,"272,800",35.18,35.36,32.71,0,0,0
21/01/2022,35.18,"162,212",35.48,35.79,34.13,0,700,-0.0
