Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2017,4.13,"211,660",4.12,4.15,4.10,0,"66,580",-0.4
19/12/2017,4.12,"135,300",4.15,4.17,4.12,0,0,0
18/12/2017,4.15,"235,360",4.15,4.17,4.10,0,0,0
15/12/2017,4.15,"98,300",4.15,4.21,4.12,500,0,0.0
14/12/2017,4.15,"108,610",4.14,4.19,4.12,0,0,0
13/12/2017,4.14,"220,000",4.11,4.23,4.14,0,"1,000",-0.0
12/12/2017,4.11,"129,130",4.15,4.17,4.07,"1,500",0,0.0
11/12/2017,4.15,"75,670",4.12,4.16,4.12,0,0,0
08/12/2017,4.12,"138,040",4.21,4.22,4.12,0,0,0
07/12/2017,4.21,"98,840",4.22,4.22,4.12,0,40,-0.0
06/12/2017,4.22,"212,280",4.18,4.28,4.13,0,0,0
05/12/2017,4.18,"226,880",4.29,4.36,4.14,0,0,0
04/12/2017,4.29,"338,260",4.38,4.41,4.11,0,0,0
01/12/2017,4.38,"326,640",4.30,4.41,4.10,0,"3,000",-0.0
30/11/2017,4.30,"339,960",4.19,4.47,4.11,0,0,0
29/11/2017,4.19,"277,110",4.29,4.29,4.11,0,0,0
28/11/2017,4.29,"291,880",4.28,4.36,4.11,0,"1,000",-0.0
27/11/2017,4.28,"258,480",4.27,4.50,4.24,0,0,0
24/11/2017,4.27,"312,260",4.13,4.41,4.10,150,0,0.0
23/11/2017,4.13,"146,910",4.21,4.25,4.13,"30,000",0,0.2
22/11/2017,4.21,"106,740",4.23,4.24,4.15,"8,620","2,000",0.0
21/11/2017,4.23,"139,660",4.25,4.30,4.20,"24,000",0,0.1
20/11/2017,4.25,"110,260",4.25,4.37,4.21,0,0,0
17/11/2017,4.25,"122,730",4.19,4.34,4.22,0,0,0
16/11/2017,4.19,"274,610",4.38,4.39,4.19,"30,000",0,0.2
15/11/2017,4.38,"177,160",4.36,4.38,4.23,0,0,0
14/11/2017,4.36,"107,100",4.45,4.45,4.24,0,0,0
13/11/2017,4.45,"119,230",4.47,4.55,4.34,0,0,0
10/11/2017,4.47,"116,650",4.45,4.55,4.42,"32,000",0,0.2
09/11/2017,4.45,"147,400",4.45,4.61,4.40,0,0,0
08/11/2017,4.45,"97,230",4.50,4.53,4.39,0,0,0
07/11/2017,4.50,"281,240",4.45,4.51,4.38,0,0,0
06/11/2017,4.45,"188,920",4.54,4.58,4.43,"1,000",0,0.0
03/11/2017,4.54,"192,220",4.64,4.64,4.38,0,0,0
02/11/2017,4.64,"150,050",4.63,4.72,4.38,0,0,0
01/11/2017,4.63,"149,860",4.53,4.75,4.58,0,0,0
31/10/2017,4.53,"406,610",4.76,4.96,4.53,0,0,0
30/10/2017,4.76,"79,290",4.69,5.01,4.69,0,0,0
27/10/2017,4.69,"206,130",4.65,4.69,4.60,"40,600",0,0.3
26/10/2017,4.65,"238,450",4.72,4.92,4.65,0,0,0
25/10/2017,4.72,"210,660",4.98,5.05,4.72,0,0,0
24/10/2017,4.98,"146,270",4.98,5.16,4.79,0,0,0
23/10/2017,4.98,"281,430",4.86,5.19,4.83,"1,600",0,0.0
20/10/2017,4.86,"256,140",4.85,4.86,4.72,0,0,0
19/10/2017,4.85,"99,790",4.84,4.87,4.72,"1,000",0,0.0
18/10/2017,4.84,"127,080",4.77,4.86,4.72,0,0,0
17/10/2017,4.77,"141,590",4.58,4.77,4.58,0,0,0
16/10/2017,4.58,"238,040",4.77,4.79,4.58,500,0,0.0
13/10/2017,4.77,"54,470",4.81,4.86,4.61,0,0,0
12/10/2017,4.81,"57,340",4.86,4.92,4.80,0,0,0
11/10/2017,4.86,"54,090",4.79,4.86,4.74,0,0,0
10/10/2017,4.79,"152,730",4.96,4.96,4.79,850,0,0.0
09/10/2017,4.96,"46,200",5.08,5.08,4.96,"1,550",0,0.0
06/10/2017,5.08,"44,040",5.16,5.18,5.03,0,0,0
05/10/2017,5.16,"486,540",5.14,5.27,5.14,230,0,0.0
04/10/2017,5.14,"52,910",5.14,5.21,5.13,"4,700",0,0.0
03/10/2017,5.14,"82,080",5.50,5.50,5.13,140,0,0.0
02/10/2017,5.50,"220,110",5.51,5.54,5.27,"2,700",0,0.0
29/09/2017,5.51,"51,380",5.55,5.61,5.51,"5,000",0,0.0
28/09/2017,5.55,"31,810",5.64,5.64,5.53,500,0,0.0
27/09/2017,5.64,"461,470",5.59,5.67,5.57,0,0,0
26/09/2017,5.59,"173,200",5.58,5.61,5.52,0,0,0
25/09/2017,5.58,"325,480",5.57,5.59,5.47,0,0,0
22/09/2017,5.57,"355,600",5.57,5.57,5.48,0,0,0
21/09/2017,5.57,"214,270",5.61,5.62,5.51,0,0,0
20/09/2017,5.61,"148,520",5.62,5.62,5.51,"1,000",0,0.0
19/09/2017,5.62,"353,020",5.62,5.62,5.57,0,0,0
18/09/2017,5.62,"234,120",5.61,5.64,5.57,0,"1,500",-0.0
15/09/2017,5.61,"306,910",5.68,5.74,5.53,0,"1,500",-0.0
14/09/2017,5.68,"492,500",5.60,5.70,5.61,0,0,0
13/09/2017,5.60,"235,130",5.60,5.68,5.51,0,"5,500",-0.0
12/09/2017,5.60,"437,410",5.60,5.67,5.60,0,0,0
11/09/2017,5.60,"316,900",5.59,5.60,5.51,"2,010",0,0.0
08/09/2017,5.59,"819,900",5.59,5.69,5.55,0,"10,000",-0.1
07/09/2017,5.59,"495,050",5.94,5.94,5.59,0,0,0
06/09/2017,5.94,"1,222,480",5.92,6.02,5.54,"1,500","9,430",-0.1
05/09/2017,5.92,"1,716,430",5.54,5.92,5.54,0,"3,000",-0.0
01/09/2017,5.54,"1,568,360",5.89,5.94,5.48,"6,300",0,0.1
31/08/2017,5.89,"1,181,930",6.16,6.16,5.73,50,0,0.0
30/08/2017,6.16,"1,343,310",6.16,6.29,5.73,"36,550","5,000",0.3
29/08/2017,6.16,"1,530,270",6.12,6.36,5.81,"32,050",0,0.3
28/08/2017,6.12,"2,305,420",5.72,6.12,5.74,"9,430",50,0.1
25/08/2017,5.72,"1,724,600",5.35,5.72,5.35,0,50,-0.0
24/08/2017,5.35,"471,750",5.75,5.75,5.35,"2,040",0,0.0
23/08/2017,5.75,"1,225,180",6.18,6.18,5.75,"5,500",0,0.0
22/08/2017,6.18,"707,640",6.64,6.64,6.18,"1,400",0,0.0
21/08/2017,6.64,"1,108,450",6.84,6.84,6.36,500,500,-0.0
18/08/2017,6.84,"2,053,250",6.94,6.94,6.46,40,0,0.0
17/08/2017,6.94,"1,040,220",6.84,6.94,6.36,"3,500",0,0.0
16/08/2017,6.84,"798,660",7.01,7.08,6.53,500,0,0.0
15/08/2017,7.01,"1,496,610",7.01,7.28,6.98,0,0,0
14/08/2017,7.01,"574,250",7.52,7.52,7.01,"1,000",0,0.0
11/08/2017,7.52,"681,220",7.76,7.76,7.25,"2,100","2,000",0.0
10/08/2017,7.76,"1,182,230",7.90,8.21,7.35,"3,000",10,0.0
09/08/2017,7.90,"752,770",8.48,8.48,7.90,500,0,0.0
08/08/2017,8.48,"725,610",8.86,8.86,8.24,"1,500",0,0.0
07/08/2017,8.86,"524,970",8.41,8.86,8.48,"3,500",0,0.0
04/08/2017,8.41,"1,465,130",7.87,8.41,7.35,0,30,-0.0
03/08/2017,7.87,"396,900",7.97,8.00,7.42,0,0,0
02/08/2017,7.97,"276,120",7.93,8.04,7.83,0,0,0
01/08/2017,7.93,"2,075,200",8.07,8.07,7.52,0,0,0
31/07/2017,8.07,"1,594,360",8.55,8.55,7.97,30,0,0.0
28/07/2017,8.55,"262,480",8.52,8.55,7.93,0,"1,040",-0.0
27/07/2017,8.52,"194,160",8.76,8.76,8.17,40,0,0.0
26/07/2017,8.76,"204,600",8.76,8.76,8.41,40,0,0.0
25/07/2017,8.76,"170,850",8.65,8.89,8.28,0,0,0
24/07/2017,8.65,"497,610",8.65,8.93,8.07,0,0,0
21/07/2017,8.65,"263,840",9.30,9.30,8.65,0,0,0
20/07/2017,9.30,"147,400",9.27,9.44,8.76,"4,500",0,0.1
19/07/2017,9.27,"1,208,790",9.95,9.95,9.27,40,0,0.0
18/07/2017,9.95,"2,198,900",9.44,10.02,9.34,0,0,0
17/07/2017,9.44,"1,132,950",9.30,9.47,8.72,0,0,0
14/07/2017,9.30,"506,770",9.44,9.54,8.86,0,"1,000",-0.0
13/07/2017,9.44,"1,298,370",10.12,10.16,9.44,0,0,0
12/07/2017,10.12,"2,115,590",9.88,10.19,9.82,"6,750",0,0.1
11/07/2017,9.88,"3,602,570",9.82,9.92,9.13,250,0,0.0
10/07/2017,9.82,"2,669,680",10.53,10.53,9.82,580,0,0.0
07/07/2017,10.53,"1,528,000",10.47,10.60,10.23,"1,050","2,000",-0.0
06/07/2017,10.47,"2,388,100",11.25,11.25,10.47,50,0,0.0
05/07/2017,11.25,"1,572,490",11.66,11.70,10.88,0,0,0
04/07/2017,11.66,"2,347,990",11.77,12.11,11.59,0,"4,900",-0.1
03/07/2017,11.77,"2,676,180",12.07,12.07,11.25,0,"3,910",-0.1
30/06/2017,12.07,"2,186,090",12.96,13.07,12.07,0,0,0
29/06/2017,12.96,"2,882,890",13.03,13.07,12.42,0,0,0
28/06/2017,13.03,"2,830,970",13.20,13.30,12.59,"4,360",0,0.1
27/06/2017,13.20,"2,126,670",12.72,13.24,12.76,"1,000",0,0.0
26/06/2017,12.72,"2,490,950",11.90,12.72,11.94,0,"1,000",-0.0
23/06/2017,11.90,"1,554,810",11.83,12.11,11.83,0,0,0
22/06/2017,11.83,"1,183,930",11.87,11.97,11.56,0,0,0
21/06/2017,11.87,"1,505,590",11.83,12.04,11.59,0,0,0
20/06/2017,11.83,"872,250",11.97,11.97,11.70,0,0,0
19/06/2017,11.97,"1,253,710",12.11,12.24,11.70,"1,000","9,000",-0.1
16/06/2017,12.11,"3,212,380",11.32,12.11,11.42,"3,000",0,0.1
15/06/2017,11.32,"2,860,630",10.60,11.32,10.40,0,"1,650",-0.0
14/06/2017,10.60,"1,047,980",11.05,11.05,10.40,"1,000","3,000",-0.0
13/06/2017,11.05,"3,809,550",10.98,11.12,10.23,"5,500",0,0.1
12/06/2017,10.98,"2,498,930",10.33,11.05,9.64,"5,500",0,0.1
09/06/2017,10.33,"2,268,500",9.68,10.33,10.33,650,0,0.0
08/06/2017,9.68,"2,894,000",9.68,9.68,9.68,"4,450",0,0.1
30/11/-0001,4.17,"1,399,300",4.15,4.21,4.15,0,0,0
