Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/10/2023,3.51,"223,700",3.47,3.54,3.46,"3,200",200,0.0
10/10/2023,3.47,"526,400",3.45,3.55,3.40,"5,600",0,0.0
09/10/2023,3.45,"328,900",3.46,3.50,3.43,"5,900",0,0.0
06/10/2023,3.46,"224,500",3.45,3.49,3.40,"5,600",0,0.0
05/10/2023,3.45,"270,700",3.45,3.54,3.40,0,"3,700",-0.0
04/10/2023,3.45,"388,500",3.44,3.46,3.24,0,0,0
03/10/2023,3.44,"810,000",3.64,3.64,3.43,"2,500","2,600",-0.0
02/10/2023,3.64,"283,600",3.58,3.71,3.58,"3,700","3,300",0.0
29/09/2023,3.58,"419,600",3.56,3.63,3.57,"1,000","1,200",-0.0
28/09/2023,3.56,"452,600",3.59,3.66,3.56,"1,000","2,300",-0.0
27/09/2023,3.59,"439,100",3.59,3.65,3.50,"6,200",0,0.0
26/09/2023,3.59,"552,300",3.61,3.65,3.57,"1,900",0,0.0
25/09/2023,3.61,"809,200",3.88,3.97,3.61,"9,300","3,500",0.0
22/09/2023,3.88,"595,000",4.02,4.02,3.82,0,"4,700",-0.0
21/09/2023,4.02,"446,200",4.03,4.08,4,0,"7,000",-0.0
20/09/2023,4.03,"316,200",3.95,4.05,3.96,"3,500",0,0.0
19/09/2023,3.95,"570,900",3.99,4.03,3.81,0,400,-0.0
18/09/2023,3.99,"506,400",4.03,4.11,3.99,0,0,0
15/09/2023,4.03,"668,800",4.05,4.07,4.02,100,"11,400",-0.0
14/09/2023,4.05,"976,500",4.09,4.09,4,"2,000","35,000",-0.1
13/09/2023,4.09,"962,700",4.13,4.17,4.04,0,"41,700",-0.2
12/09/2023,4.13,"887,200",4.10,4.15,4.08,"16,700",0,0.1
11/09/2023,4.10,"1,444,300",4.18,4.23,4.09,"28,900","4,100",0.1
08/09/2023,4.18,"1,065,600",4.19,4.25,4.17,"3,400",0,0.0
07/09/2023,4.19,"1,703,500",4.30,4.30,4.18,100,"12,900",-0.1
06/09/2023,4.30,"2,113,200",4.14,4.35,4,"25,500","61,000",-0.2
05/09/2023,4.14,"955,800",4.08,4.18,4.08,0,600,-0.0
31/08/2023,4.08,"710,700",4.06,4.12,4.06,"10,300",100,0.0
30/08/2023,4.06,"542,000",4.06,4.10,4.04,"33,100","11,600",0.1
29/08/2023,4.06,"387,000",4.06,4.13,4.04,0,"7,300",-0.0
28/08/2023,4.06,"681,300",4,4.06,3.99,"28,800","8,900",0.1
25/08/2023,4,"824,100",4.02,4.04,4,0,"5,000",-0.0
24/08/2023,4.02,"435,400",3.91,4.02,3.93,"19,000","15,500",0.0
23/08/2023,3.91,"747,600",4,4.05,3.91,0,0,0
22/08/2023,4,"1,256,500",3.99,4.05,3.80,"215,000",0,0.8
21/08/2023,3.99,"1,249,600",4.03,4.03,3.80,"30,400","8,500",0.1
18/08/2023,4.03,"2,821,200",4.33,4.34,4.03,"6,800","4,300",0.0
17/08/2023,4.33,"1,643,400",4.40,4.52,4.33,"15,500","20,700",-0.0
16/08/2023,4.40,"1,212,900",4.48,4.51,4.40,"9,500","8,400",0.0
15/08/2023,4.48,"1,503,600",4.52,4.65,4.47,0,"11,600",-0.1
14/08/2023,4.52,"1,939,700",4.45,4.57,4.40,"9,200","21,900",-0.1
11/08/2023,4.45,"2,115,600",4.51,4.60,4.35,"57,600","7,900",0.2
10/08/2023,4.51,"3,267,700",4.69,4.81,4.48,"9,200","45,900",-0.2
09/08/2023,4.69,"5,303,100",4.39,4.69,4.39,"50,000","8,100",0.2
08/08/2023,4.39,"3,184,200",4.30,4.45,4.30,"39,500","16,500",0.1
07/08/2023,4.30,"1,665,200",4.30,4.40,4.28,0,"26,400",-0.1
04/08/2023,4.30,"1,482,300",4.30,4.34,4.26,"4,700","10,000",-0.0
03/08/2023,4.30,"2,973,200",4.22,4.40,4.19,"13,500","7,700",0.0
02/08/2023,4.22,"950,300",4.22,4.23,4.15,"10,300","2,000",0.0
01/08/2023,4.22,"3,208,000",4.25,4.33,4.22,0,400,-0.0
31/07/2023,4.25,"1,941,800",4.18,4.30,4.22,"13,700","1,100",0.1
28/07/2023,4.18,"1,370,500",4.14,4.18,4.13,"38,200","6,400",0.1
27/07/2023,4.14,"1,072,000",4.19,4.22,4.10,0,"39,000",-0.2
26/07/2023,4.19,"941,200",4.19,4.27,4.15,0,"3,600",-0.0
25/07/2023,4.19,"2,034,400",4.22,4.30,4.16,0,"29,900",-0.1
24/07/2023,4.22,"1,318,600",4.11,4.24,4.11,"63,000",0,0.3
21/07/2023,4.11,"700,700",4.11,4.15,4.07,"7,100",0,0.0
20/07/2023,4.11,"580,700",4.08,4.12,4.06,0,"1,500",-0.0
19/07/2023,4.08,"913,100",4.18,4.24,4.07,"10,000","11,000",-0.0
18/07/2023,4.18,"780,600",4.25,4.30,4.16,"10,000","10,800",-0.0
17/07/2023,4.25,"1,752,600",4.10,4.32,4.12,0,"4,800",-0.0
14/07/2023,4.10,"866,000",4.12,4.16,4.07,"1,600","12,800",-0.0
13/07/2023,4.12,"911,100",4.07,4.13,4.08,0,"2,700",-0.0
12/07/2023,4.07,"567,700",4.13,4.19,4.06,100,"9,800",-0.0
11/07/2023,4.13,"1,192,600",4.05,4.17,4.04,"27,400",0,0.1
10/07/2023,4.05,"632,100",4.01,4.06,4.01,"14,000",0,0.1
07/07/2023,4.01,"809,200",4.01,4.04,3.98,"20,000","1,100",0.1
06/07/2023,4.01,"749,700",4.05,4.10,4,0,"7,200",-0.0
05/07/2023,4.05,"469,200",4.06,4.09,4.04,"4,900",0,0.0
04/07/2023,4.06,"625,600",4.06,4.09,4,"8,700","4,300",0.0
03/07/2023,4.06,"493,900",4.07,4.15,4.04,"2,600","29,800",-0.1
30/06/2023,4.07,"290,700",4.10,4.10,4.04,800,"17,000",-0.1
29/06/2023,4.10,"856,900",4.05,4.20,4.03,"14,500",0,0.1
28/06/2023,4.05,"563,700",4.07,4.08,4.04,"11,300","2,100",0.0
27/06/2023,4.07,"701,900",4.07,4.08,4.03,"15,600","8,800",0.0
26/06/2023,4.07,"802,500",4.11,4.14,3.95,"2,600","54,800",-0.2
23/06/2023,4.11,"684,100",4.14,4.18,4.10,700,"13,200",-0.1
22/06/2023,4.14,"651,600",4.11,4.17,4.09,"22,900","1,400",0.1
21/06/2023,4.11,"531,000",4.06,4.15,4.06,"46,800",0,0.2
20/06/2023,4.06,"550,400",3.98,4.10,3.96,"14,000","10,000",0.0
19/06/2023,3.98,"1,901,400",4.12,4.12,3.96,"2,000","24,600",-0.1
16/06/2023,4.12,"1,251,600",4.14,4.24,4.10,"13,300","44,000",-0.1
15/06/2023,4.14,"1,379,500",4.20,4.23,4.12,0,"103,200",-0.4
14/06/2023,4.20,"2,266,000",4.33,4.37,4.18,"1,000","73,000",-0.3
13/06/2023,4.33,"1,681,000",4.34,4.42,4.30,"1,400","10,800",-0.0
12/06/2023,4.34,"2,061,800",4.16,4.42,4.20,"54,700","13,200",0.2
09/06/2023,4.16,"1,511,300",4.17,4.21,4.12,"4,700","16,400",-0.0
08/06/2023,4.17,"2,666,900",4.25,4.40,4.17,"11,000","55,400",-0.2
07/06/2023,4.25,"1,494,900",4.25,4.30,4.22,"19,800","6,600",0.1
06/06/2023,4.25,"1,176,300",4.10,4.26,4.12,"73,800","3,100",0.3
05/06/2023,4.10,"2,282,000",4.28,4.34,4.10,0,"69,400",-0.3
02/06/2023,4.28,"2,315,800",4.40,4.51,4.20,"3,900","192,200",-0.8
01/06/2023,4.40,"5,153,500",4.12,4.40,4.13,"18,700","15,200",0.0
31/05/2023,4.12,"1,910,400",4.08,4.17,4.05,"7,100",600,0.0
30/05/2023,4.08,"1,769,500",4.06,4.16,4.03,"2,800","2,200",0.0
29/05/2023,4.06,"2,614,800",3.95,4.08,3.96,"118,900",900,0.5
26/05/2023,3.95,"1,271,600",3.93,4,3.91,"65,300",500,0.3
25/05/2023,3.93,"740,700",3.95,3.99,3.93,"4,800","7,400",-0.0
24/05/2023,3.95,"1,873,500",3.95,4.10,3.93,"57,400","6,300",0.2
23/05/2023,3.95,"989,700",3.99,4.05,3.94,"4,100","32,500",-0.1
22/05/2023,3.99,"774,500",3.91,4.09,3.88,"2,000","44,300",-0.2
19/05/2023,3.91,"1,352,700",4.03,4.04,3.85,"6,100","77,200",-0.3
18/05/2023,4.03,"1,492,600",3.98,4.18,3.96,"9,000","7,500",0.0
17/05/2023,3.98,"1,486,500",4.01,4.05,3.95,"2,200","59,500",-0.2
16/05/2023,4.01,"2,144,000",3.93,4.20,3.93,"13,700","66,400",-0.2
15/05/2023,3.93,"2,228,700",3.88,4.08,3.88,"55,200","67,900",-0.0
12/05/2023,3.88,"1,142,700",3.86,3.91,3.81,"101,600",0,0.4
11/05/2023,3.86,"2,941,200",3.80,3.99,3.77,"61,100","10,000",0.2
10/05/2023,3.80,"1,418,200",3.70,3.85,3.72,"139,100","30,400",0.4
09/05/2023,3.70,"2,291,100",3.89,3.93,3.68,0,"51,600",-0.2
08/05/2023,3.89,"2,407,300",3.84,4.07,3.82,"21,600","33,100",-0.0
05/05/2023,3.84,"3,695,400",3.63,3.87,3.60,"28,000","2,000",0.1
04/05/2023,3.63,"1,620,500",3.65,3.72,3.60,"11,300","10,800",0.0
28/04/2023,3.65,"1,021,100",3.71,3.76,3.62,"28,300","12,000",0.1
27/04/2023,3.71,"3,230,100",3.53,3.77,3.52,0,"4,000",-0.0
26/04/2023,3.53,"768,100",3.47,3.58,3.45,"65,500",0,0.2
25/04/2023,3.47,"1,735,900",3.55,3.69,3.43,"8,300","3,300",0.0
24/04/2023,3.55,"1,704,000",3.42,3.55,3.44,"68,200",0,0.2
21/04/2023,3.42,"1,386,000",3.47,3.57,3.42,"30,000",0,0.1
20/04/2023,3.47,"2,368,000",3.33,3.56,3.34,0,0,0
19/04/2023,3.33,"977,900",3.32,3.40,3.31,0,100,-0.0
18/04/2023,3.32,"1,063,800",3.36,3.39,3.28,0,0,-0.0
17/04/2023,3.36,"1,572,200",3.47,3.47,3.29,0,0,-0.0
14/04/2023,3.47,"4,127,500",3.46,3.70,3.45,0,"10,000",-0.0
13/04/2023,3.46,"2,569,900",3.24,3.46,3.24,300,0,0.0
12/04/2023,3.24,"910,700",3.25,3.31,3.23,0,0,0
11/04/2023,3.25,"572,700",3.25,3.26,3.17,0,0,0.0
10/04/2023,3.25,"886,800",3.27,3.39,3.22,0,0,0.0
07/04/2023,3.27,"1,088,100",3.23,3.39,3.21,0,0,0.0
06/04/2023,3.23,"1,432,100",3.35,3.45,3.23,300,0,0.0
05/04/2023,3.35,"1,464,000",3.27,3.35,3.26,0,0,0.0
04/04/2023,3.27,"1,223,600",3.16,3.30,3.18,0,0,0.0
03/04/2023,3.16,"624,300",3.12,3.19,3.14,0,0,0.0
31/03/2023,3.12,"503,600",3.15,3.17,3.11,0,0,0.0
30/03/2023,3.15,"477,600",3.15,3.18,3.13,0,0,0.0
29/03/2023,3.15,"256,000",3.17,3.19,3.14,0,0,0.0
28/03/2023,3.17,"748,700",3.12,3.25,3.12,100,0,0.0
27/03/2023,3.12,"521,500",3.12,3.16,3.05,0,200,-0.0
24/03/2023,3.12,"559,300",3.10,3.13,3.10,0,0,0
23/03/2023,3.10,"458,900",3.11,3.12,3.06,"4,100",0,0.0
22/03/2023,3.11,"261,600",3.09,3.15,3.10,100,0,0.0
21/03/2023,3.09,"712,400",3.08,3.14,3.06,0,0,0.0
20/03/2023,3.08,"957,300",3.17,3.20,3.08,0,0,-0.0
17/03/2023,3.17,"1,131,400",3.24,3.26,3.13,200,"1,900",-0.0
16/03/2023,3.24,"262,400",3.29,3.29,3.19,0,0,0.0
15/03/2023,3.29,"642,600",3.25,3.36,3.25,"3,000",0,0.0
14/03/2023,3.25,"786,500",3.28,3.30,3.15,0,"2,000",-0.0
13/03/2023,3.28,"508,400",3.34,3.34,3.24,0,200,-0.0
10/03/2023,3.34,"1,351,300",3.40,3.42,3.32,200,0,0.0
09/03/2023,3.40,"772,200",3.43,3.47,3.38,0,0,-0.0
08/03/2023,3.43,"976,600",3.39,3.48,3.37,0,800,-0.0
07/03/2023,3.39,"911,400",3.42,3.49,3.37,0,0,0.0
06/03/2023,3.42,"1,476,300",3.40,3.58,3.40,0,0,0.0
03/03/2023,3.40,"1,452,500",3.30,3.48,3.23,100,0,0.0
02/03/2023,3.30,"1,479,600",3.39,3.55,3.30,0,"60,600",-0.2
01/03/2023,3.39,"606,000",3.35,3.45,3.27,0,0,0.1
28/02/2023,3.35,"6,042,200",3.60,3.85,3.35,"61,000","20,000",0.1
27/02/2023,3.60,"1,305,200",3.37,3.60,3.60,0,0,0.0
24/02/2023,3.37,"3,899,000",3.15,3.37,3.25,200,0,0.0
23/02/2023,3.15,"704,300",3.20,3.25,3.05,0,0,-0.0
22/02/2023,3.20,"1,438,600",3.15,3.33,3.06,0,0,-0.0
21/02/2023,3.15,"782,900",3.13,3.19,3.13,0,0,-0.0
20/02/2023,3.13,"651,300",3.01,3.15,3,0,100,-0.0
17/02/2023,3.01,"233,400",3.04,3.06,3,600,"6,800",-0.0
16/02/2023,3.04,"159,600",2.99,3.07,2.99,0,"9,800",-0.0
15/02/2023,2.99,"232,300",2.93,3.03,2.91,0,"11,300",-0.0
14/02/2023,2.93,"269,800",2.87,3,2.90,300,"12,600",-0.0
13/02/2023,2.87,"809,600",3.08,3.10,2.87,"6,000","11,300",-0.0
10/02/2023,3.08,"359,700",3.09,3.18,3.08,0,"11,800",-0.0
09/02/2023,3.09,"463,300",3.12,3.15,3.09,0,"11,500",-0.0
08/02/2023,3.12,"394,900",3.15,3.18,3.09,0,"12,400",-0.0
07/02/2023,3.15,"611,100",3.20,3.23,3.13,100,"11,500",-0.0
06/02/2023,3.20,"311,500",3.22,3.22,3.11,0,"12,700",-0.0
03/02/2023,3.22,"311,800",3.22,3.25,3.17,100,"13,800",-0.0
02/02/2023,3.22,"491,700",3.22,3.25,3.14,500,"14,100",-0.0
01/02/2023,3.22,"1,034,900",3.44,3.50,3.20,0,"13,500",-0.0
31/01/2023,3.44,"886,900",3.42,3.51,3.32,300,"8,400",-0.0
30/01/2023,3.42,"1,982,100",3.20,3.42,3.28,100,"1,500",-0.0
27/01/2023,3.20,"354,900",3.16,3.25,3.16,"19,700",0,0.1
19/01/2023,3.16,"386,700",3.08,3.18,3.08,"44,600",0,0.1
18/01/2023,3.08,"246,700",3.05,3.09,3.05,"20,300",0,0.1
17/01/2023,3.05,"276,500",3,3.10,3,"20,800",0,0.1
16/01/2023,3,"346,300",3.02,3.05,2.98,"1,200","6,800",-0.0
13/01/2023,3.02,"231,900",3.05,3.10,3.02,"22,400","7,900",0.0
12/01/2023,3.05,"170,000",3.02,3.08,3.02,"1,400","7,200",-0.0
11/01/2023,3.02,"398,900",3.02,3.07,3.02,"1,200",400,0.0
10/01/2023,3.02,"316,400",3.03,3.07,3,"7,800","16,600",-0.0
09/01/2023,3.03,"496,500",3.12,3.17,3.03,0,"5,400",-0.0
06/01/2023,3.12,"246,300",3.18,3.20,3.11,"1,100","7,200",-0.0
05/01/2023,3.18,"274,300",3.20,3.20,3.11,"7,700","1,600",0.0
04/01/2023,3.20,"270,500",3.20,3.25,3.20,"7,500","1,400",0.0
03/01/2023,3.20,"351,700",3.05,3.25,3.10,"22,300",0,0.1
30/12/2022,3.05,"452,400",3.10,3.11,3.05,"7,600",700,0.0
29/12/2022,3.10,"122,900",3.15,3.18,3.05,"17,700","6,700",0.0
28/12/2022,3.15,"160,500",3.13,3.34,3.10,"13,700","19,800",-0.0
27/12/2022,3.13,"380,200",2.93,3.13,2.91,800,"17,300",-0.1
26/12/2022,2.93,"389,900",3.10,3.10,2.93,0,"16,300",-0.0
23/12/2022,3.10,"231,900",3.11,3.19,3.09,"7,600","20,400",-0.0
22/12/2022,3.11,"213,800",3.11,3.24,3.07,"1,200","21,600",-0.1
21/12/2022,3.11,"407,200",3.20,3.35,3.01,"9,000","47,700",-0.1
20/12/2022,3.20,"782,300",3.35,3.36,3.16,"20,700","28,000",-0.0
19/12/2022,3.35,"589,800",3.42,3.59,3.35,"12,200","19,200",-0.0
16/12/2022,3.42,"519,500",3.43,3.45,3.33,"35,400","6,000",0.1
15/12/2022,3.43,"959,400",3.42,3.65,3.42,0,"63,600",-0.2
14/12/2022,3.42,"874,300",3.20,3.42,3.22,"3,300","21,700",-0.1
13/12/2022,3.20,"1,094,700",3.08,3.25,3,"34,400","6,600",0.1
12/12/2022,3.08,"658,100",3.31,3.48,3.08,"20,800",0,0.1
09/12/2022,3.31,"644,800",3.40,3.58,3.31,100,"38,400",-0.1
08/12/2022,3.40,"1,151,800",3.49,3.66,3.40,"1,100","23,900",-0.1
07/12/2022,3.49,"1,000,400",3.75,3.75,3.49,0,"67,900",-0.2
06/12/2022,3.75,"2,964,100",3.53,3.77,3.47,"7,800","38,500",-0.1
05/12/2022,3.53,"857,500",3.50,3.65,3.50,"1,000","17,307",-0.1
02/12/2022,3.50,"558,200",3.44,3.58,3.36,"19,900","3,800",0.1
01/12/2022,3.44,"1,301,100",3.37,3.60,3.40,"25,000",0,0.1
30/11/2022,3.37,"712,400",3.41,3.50,3.31,"6,700","22,900",-0.1
29/11/2022,3.41,"1,016,300",3.32,3.51,3.21,"1,100","34,800",-0.1
28/11/2022,3.32,"1,112,400",3.11,3.32,3.13,"14,700","2,100",0.0
25/11/2022,3.11,"354,300",3.03,3.15,3.04,"5,700","3,520",0.0
24/11/2022,3.03,"329,300",2.98,3.05,2.90,"10,400",300,0.0
23/11/2022,2.98,"714,100",3.13,3.20,2.95,"2,100","44,300",-0.1
22/11/2022,3.13,"1,307,400",2.93,3.13,2.94,"4,500","12,800",-0.0
21/11/2022,2.93,"731,400",2.74,2.93,2.80,"23,900",0,0.1
18/11/2022,2.74,"703,600",2.64,2.75,2.60,"33,300","8,300",0.1
17/11/2022,2.64,"979,900",2.47,2.64,2.55,"10,300","14,100",-0.0
16/11/2022,2.47,"1,452,900",2.31,2.47,2.15,"92,400","1,100",0.2
15/11/2022,2.31,"567,100",2.48,2.48,2.31,"23,100",0,0.1
14/11/2022,2.48,"841,400",2.66,2.66,2.48,"42,100",0,0.1
11/11/2022,2.66,"380,700",2.84,2.94,2.66,600,"20,100",-0.1
10/11/2022,2.84,"727,400",3.05,3.05,2.84,0,"26,500",-0.1
09/11/2022,3.05,"617,400",3.04,3.19,3.05,"8,800","8,900",-0.0
08/11/2022,3.04,"767,900",2.85,3.04,2.80,"23,800","1,900",0.1
07/11/2022,2.85,"431,100",3.06,3.06,2.85,"5,900","15,000",-0.0
04/11/2022,3.06,"540,400",3.20,3.20,3,"12,800","29,200",-0.1
03/11/2022,3.20,"242,500",3.25,3.25,3.17,"3,700","3,200",0.0
02/11/2022,3.25,"223,600",3.20,3.29,3.20,"45,237",0,0.1
01/11/2022,3.20,"348,200",3.18,3.29,3.20,"17,800",400,0.1
31/10/2022,3.18,"697,400",3.24,3.29,3.16,"7,600","14,500",-0.0
28/10/2022,3.24,"572,200",3.24,3.30,3.20,"8,013",0,0.0
27/10/2022,3.24,"486,700",3.08,3.28,3.10,"63,100",0,0.2
26/10/2022,3.08,"567,800",3.10,3.19,3.04,"45,800",0,0.1
25/10/2022,3.10,"1,122,100",3.33,3.40,3.10,"42,100","2,300",0.1
24/10/2022,3.33,"767,700",3.57,3.60,3.33,"45,700",400,0.2
21/10/2022,3.57,"924,200",3.83,3.85,3.57,"5,200","24,600",-0.1
20/10/2022,3.83,"685,500",3.91,3.92,3.68,100,"33,500",-0.1
19/10/2022,3.91,"352,800",4,4.03,3.85,0,"28,200",-0.1
18/10/2022,4,"678,900",3.86,4.10,3.92,"25,600",0,0.1
17/10/2022,3.86,"680,100",3.99,3.99,3.80,"9,500","23,100",-0.1
14/10/2022,3.99,"554,900",3.92,4.06,3.93,"19,800","8,200",0.0
13/10/2022,3.92,"306,900",3.95,4,3.90,"1,000","20,400",-0.1
12/10/2022,3.95,"438,800",3.85,4.03,3.82,"16,900","4,000",0.1
11/10/2022,3.85,"618,500",4.13,4.19,3.85,"20,000","48,300",-0.1
10/10/2022,4.13,"738,800",3.86,4.13,3.60,"46,700",800,0.2
07/10/2022,3.86,"1,070,800",4.15,4.19,3.86,"28,900","16,800",0.0
06/10/2022,4.15,"449,500",4.43,4.43,4.15,"7,400","27,400",-0.1
05/10/2022,4.43,"578,600",4.22,4.50,4.28,"2,800","4,700",-0.0
04/10/2022,4.22,"474,300",4.41,4.59,4.22,"5,500","38,700",-0.1
03/10/2022,4.41,"950,200",4.74,4.89,4.41,"18,000","24,700",-0.0
30/09/2022,4.74,"1,200,600",4.43,4.74,4.12,"16,800","33,400",-0.1
29/09/2022,4.43,"406,700",4.50,4.70,4.43,300,"33,200",-0.1
28/09/2022,4.50,"766,100",4.50,4.57,4.33,"13,300","29,100",-0.1
27/09/2022,4.50,"1,092,800",4.70,4.72,4.50,"6,600","30,800",-0.1
26/09/2022,4.70,"701,700",4.89,4.89,4.56,"2,600","32,574",-0.1
23/09/2022,4.89,"754,900",4.89,5.15,4.85,0,"12,000",-0.1
22/09/2022,4.89,"416,100",4.66,4.90,4.66,"10,800","2,000",0.0
21/09/2022,4.66,"488,000",4.75,4.75,4.66,"8,700",600,0.0
20/09/2022,4.75,"381,400",4.75,4.89,4.60,0,"19,140",-0.1
19/09/2022,4.75,"911,200",5.05,5.10,4.75,"17,600","57,500",-0.2
16/09/2022,5.05,"443,900",5.19,5.25,5.04,0,"49,600",-0.3
15/09/2022,5.19,"552,000",5.06,5.27,5.06,"7,400","6,400",0.1
14/09/2022,5.06,"458,100",5.12,5.13,5.01,"16,200",0,0.0
13/09/2022,5.12,"284,300",5.13,5.20,5.11,"2,300","3,880",0.0
12/09/2022,5.13,"341,700",5.05,5.21,5.12,"5,800",34,0.0
09/09/2022,5.05,"598,700",5.05,5.10,5.02,"10,900","2,400",0.0
08/09/2022,5.05,"894,100",5.11,5.20,5,"5,800","9,000",-0.0
07/09/2022,5.11,"1,198,800",5.28,5.29,5.11,"9,000","59,600",-0.3
06/09/2022,5.28,"964,900",5.39,5.47,5.28,0,"56,800",-0.3
05/09/2022,5.39,"527,500",5.42,5.59,5.39,0,"63,100",-0.3
31/08/2022,5.42,"660,600",5.38,5.58,5.29,"12,500","25,000",-0.1
30/08/2022,5.38,"835,300",5.38,5.60,5.38,0,"75,800",-0.4
29/08/2022,5.38,"2,013,600",5.70,5.70,5.31,"7,500","56,100",-0.3
26/08/2022,5.70,"939,100",5.86,5.86,5.68,"1,400","49,100",-0.3
25/08/2022,5.86,"832,700",5.89,6.08,5.85,"55,100",0,0.3
24/08/2022,5.89,"693,400",5.80,5.98,5.82,"37,700","3,000",0.2
23/08/2022,5.80,"1,156,700",5.70,5.80,5.55,"9,300","17,300",-0.0
22/08/2022,5.70,"1,347,200",5.94,5.94,5.69,100,"107,100",-0.6
19/08/2022,5.94,"1,358,200",5.99,6.15,5.88,"19,100","62,400",-0.3
18/08/2022,5.99,"884,900",6.02,6.04,5.95,"10,700","7,100",0.0
17/08/2022,6.02,"2,457,800",5.95,6.09,5.93,"26,800","5,600",0.1
16/08/2022,5.95,"1,219,400",5.98,6.05,5.94,"21,200",200,0.1
15/08/2022,5.98,"1,726,200",5.77,6.09,5.81,"37,500","3,000",0.2
12/08/2022,5.77,"1,233,700",5.77,5.85,5.70,"12,800","19,600",-0.0
11/08/2022,5.77,"2,039,200",6.01,6.10,5.70,"5,600","52,800",-0.3
10/08/2022,6.01,"1,412,900",6.01,6.10,5.90,"9,800","20,400",-0.1
09/08/2022,6.01,"2,296,000",5.79,6.19,5.80,"9,700","38,400",-0.2
08/08/2022,5.79,"1,662,100",5.80,5.95,5.78,"9,200","10,100",-0.0
05/08/2022,5.80,"2,007,000",5.67,5.94,5.60,"36,500","7,800",0.2
04/08/2022,5.67,"1,056,800",5.72,5.79,5.63,"7,100","17,400",-0.1
03/08/2022,5.72,"1,211,500",5.79,5.86,5.69,"5,200","23,300",-0.1
02/08/2022,5.79,"2,934,400",5.42,5.79,5.43,"26,700","4,500",0.1
01/08/2022,5.42,"984,800",5.39,5.50,5.35,"19,500","1,100",0.1
29/07/2022,5.39,"763,200",5.40,5.52,5.36,"3,000","33,300",-0.2
28/07/2022,5.40,"1,662,100",5.45,5.65,5.40,"44,800","2,600",0.2
27/07/2022,5.45,"405,600",5.29,5.48,5.10,"9,800","17,900",-0.0
26/07/2022,5.29,"367,600",5.30,5.42,5.25,0,"31,000",-0.2
25/07/2022,5.30,"682,100",5.40,5.45,5.20,"5,800","48,700",-0.2
22/07/2022,5.40,"961,200",5.36,5.53,5.30,"61,700","20,400",0.2
21/07/2022,5.36,"954,700",5.56,5.62,5.35,"5,700","31,800",-0.1
20/07/2022,5.56,"1,309,400",5.54,5.78,5.56,"15,600","43,200",-0.2
19/07/2022,5.54,"1,773,400",5.18,5.54,5.14,"33,100","1,600",0.2
18/07/2022,5.18,"948,600",5.28,5.30,5.15,"12,600","2,400",0.1
15/07/2022,5.28,"1,192,000",5.21,5.41,5.25,"30,500","4,300",0.1
14/07/2022,5.21,"809,100",5.26,5.26,5.07,"33,900","6,000",0.1
13/07/2022,5.26,"1,027,100",5.18,5.50,5.15,"24,200","5,800",0.1
12/07/2022,5.18,"762,800",5.14,5.28,5.07,"1,700","6,500",-0.0
11/07/2022,5.14,"3,550,800",4.81,5.14,5.09,"6,000",0,0.0
08/07/2022,4.81,"389,300",4.50,4.81,4.60,"9,000","27,300",0.0
07/07/2022,4.50,"595,900",4.61,4.69,4.45,"1,300","21,000",-0.1
06/07/2022,4.61,"519,600",4.79,4.85,4.50,"32,000","12,500",0.1
05/07/2022,4.79,"998,300",5.05,5.05,4.75,"2,900","31,100",-0.1
04/07/2022,5.05,"733,600",5.10,5.25,5.05,"1,300","46,600",-0.2
01/07/2022,5.10,"732,200",5.02,5.10,4.70,"18,000","30,700",-0.1
30/06/2022,5.02,"1,269,300",5.29,5.40,5.02,0,"61,900",-0.3
29/06/2022,5.29,"2,531,900",4.98,5.32,5.10,0,"67,000",-0.4
28/06/2022,4.98,"1,049,000",4.66,4.98,4.94,100,0,0.0
27/06/2022,4.66,"1,085,000",4.36,4.66,4.20,"27,300","1,400",0.1
24/06/2022,4.36,"636,800",4.38,4.55,4.36,"14,200","24,100",-0.0
23/06/2022,4.38,"458,000",4.30,4.39,4.20,"61,700","20,400",0.2
22/06/2022,4.30,"1,234,300",4.20,4.40,4,"31,400","2,100",0.1
21/06/2022,4.20,"1,151,500",4.51,4.51,4.20,"73,700","3,400",0.3
20/06/2022,4.51,"1,094,100",4.84,4.84,4.51,"46,000","10,600",0.2
17/06/2022,4.84,"1,067,000",5.20,5.20,4.84,"28,900","10,400",0.1
16/06/2022,5.20,"852,200",5.31,5.50,5.20,0,"15,800",-0.1
15/06/2022,5.31,"1,550,100",5.70,5.90,5.31,"33,900","89,200",-0.3
14/06/2022,5.70,"765,500",5.86,5.95,5.61,"19,200","53,100",-0.2
13/06/2022,5.86,"1,495,800",6.28,6.28,5.85,"36,000","53,900",-0.1
10/06/2022,6.28,"723,100",6.50,6.50,6.28,0,"50,900",-0.3
09/06/2022,6.50,"618,100",6.43,6.70,6.47,"1,300","18,500",-0.1
08/06/2022,6.43,"947,200",6.01,6.43,6.10,"54,300","2,000",0.3
07/06/2022,6.01,"1,631,800",6.41,6.41,6,0,0,0
06/06/2022,6.41,"1,083,300",6.69,6.70,6.40,"16,500","23,300",-0.0
03/06/2022,6.69,"979,000",6.82,6.83,6.65,"17,500","34,300",-0.1
02/06/2022,6.82,"1,017,000",6.95,7.09,6.80,"16,000","21,700",-0.0
