Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/10/2023,13.03,"61,800",13.03,13.12,13.03,"8,400",0,0.1
20/10/2023,13.03,"88,600",13.12,13.12,12.89,"3,500","1,100",0.0
19/10/2023,13.12,"123,700",13.29,13.29,12.80,"9,000","1,000",0.1
18/10/2023,13.29,"177,600",13.61,13.78,13.29,"1,200",400,0.0
17/10/2023,13.61,"133,700",13.69,13.69,13.43,"17,700","4,400",0.2
16/10/2023,13.69,"95,400",13.78,14.27,13.61,"6,600","23,100",-0.3
13/10/2023,13.78,"274,500",14.05,14.09,13.65,"2,300","66,300",-1.0
12/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
12/10/2023,14.05,"401,200",15.78,15.78,13.96,"15,200","44,800",-0.5
11/10/2023,15.78,"601,800",16.03,16.07,15.78,"3,400","77,100",-1.4
10/10/2023,16.03,"473,800",16.24,16.24,15.95,"4,000",0,0.1
09/10/2023,16.24,"524,900",15.62,16.48,15.54,600,"36,500",-0.7
06/10/2023,15.62,"190,500",15.58,15.66,15.58,"3,600","42,900",-0.7
05/10/2023,15.58,"89,200",15.70,15.74,15.58,500,0,0.0
04/10/2023,15.70,"180,300",15.66,15.70,15.58,"29,600",0,0.6
03/10/2023,15.66,"197,600",15.74,15.78,15.58,"11,100",0,0.2
02/10/2023,15.74,"183,200",15.66,15.74,15.66,"32,900",0,0.6
29/09/2023,15.66,"178,000",15.58,15.70,15.58,"47,200",0,0.9
28/09/2023,15.58,"175,100",15.50,15.66,15.54,"31,000",0,0.6
27/09/2023,15.50,"167,700",15.58,15.58,15.41,"1,700",0,0.0
26/09/2023,15.58,"116,100",15.50,15.66,15.41,0,0,0
25/09/2023,15.50,"152,800",15.74,15.78,15.50,0,0,0
22/09/2023,15.74,"358,900",15.78,15.83,15.62,"8,700",0,0.2
21/09/2023,15.78,"249,500",15.74,15.91,15.74,"21,400","53,200",-0.6
20/09/2023,15.74,"179,200",15.70,15.83,15.70,"2,300","4,000",-0.0
19/09/2023,15.70,"117,100",15.70,15.87,15.70,0,0,0
18/09/2023,15.70,"207,500",15.62,15.95,15.66,0,0,0
15/09/2023,15.62,"265,500",15.66,15.74,15.41,"3,800",0,0.1
14/09/2023,15.66,"210,400",15.74,15.87,15.50,"2,100","1,000",0.0
13/09/2023,15.74,"292,000",15.70,16.07,15.70,400,"7,000",-0.1
12/09/2023,15.70,"647,600",14.92,15.83,15.12,0,"33,000",-0.6
11/09/2023,14.92,"171,800",14.63,15.00,14.63,100,0,0.0
08/09/2023,14.63,"82,200",14.51,14.63,14.51,0,400,-0.0
07/09/2023,14.51,"54,000",14.38,14.71,14.47,0,0,0
06/09/2023,14.38,"116,100",14.22,14.38,14.22,0,600,-0.0
05/09/2023,14.22,"60,800",14.22,14.30,14.18,0,"8,000",-0.1
31/08/2023,14.22,"79,600",14.09,14.34,14.09,0,300,-0.0
30/08/2023,14.09,"39,200",14.09,14.09,14.01,0,200,-0.0
29/08/2023,14.09,"27,200",14.09,14.18,14.09,0,0,0
28/08/2023,14.09,"57,000",13.93,14.09,13.93,0,"10,000",-0.2
25/08/2023,13.93,"40,400",14.01,14.09,13.89,0,"12,500",-0.2
24/08/2023,14.01,"36,500",13.89,14.01,13.81,"9,100","17,400",-0.1
23/08/2023,13.89,"20,900",13.89,13.89,13.81,0,0,0
22/08/2023,13.89,"26,700",13.81,13.89,13.76,0,"1,200",-0.0
21/08/2023,13.81,"84,900",13.85,13.85,13.72,500,0,0.0
18/08/2023,13.85,"193,100",14.05,14.14,13.68,0,0,0
17/08/2023,14.05,"87,100",14.09,14.14,14.05,"16,800",0,0.3
16/08/2023,14.09,"45,200",14.14,14.14,14.05,"10,000",0,0.2
15/08/2023,14.14,"101,700",14.18,14.18,14.01,0,0,0
14/08/2023,14.18,"47,700",14.18,14.18,14.05,700,700,0
11/08/2023,14.18,"85,500",14.18,14.22,14.01,"9,200",0,0.2
10/08/2023,14.18,"78,700",14.26,14.26,14.09,0,"25,100",-0.4
09/08/2023,14.26,"92,100",14.14,14.30,14.05,0,0,0
08/08/2023,14.14,"102,700",14.09,14.14,14.01,0,0,0
07/08/2023,14.09,"104,000",14.14,14.14,14.05,500,800,-0.0
04/08/2023,14.14,"100,500",14.05,14.14,14.01,"4,000",0,0.1
03/08/2023,14.05,"94,800",14.09,14.09,14.05,0,0,0
02/08/2023,14.09,"88,200",14.18,14.18,14.01,0,0,0
01/08/2023,14.18,"90,500",14.18,14.18,14.05,"10,900",0,0.2
31/07/2023,14.18,"108,700",14.09,14.18,14.01,"8,800",0,0.2
28/07/2023,14.09,"137,100",14.18,14.18,14.01,"3,800",0,0.1
27/07/2023,14.18,"116,000",14.05,14.18,14.01,0,0,0
26/07/2023,14.05,"79,800",14.05,14.09,14.01,"19,000",0,0.3
25/07/2023,14.05,"346,000",14.30,14.30,13.93,"5,400",0,0.1
24/07/2023,14.30,"128,500",14.34,14.51,14.18,"23,200",0,0.4
21/07/2023,14.34,"428,100",13.93,14.59,14.26,"2,300","30,900",-0.5
20/07/2023,13.93,"189,800",13.68,13.97,13.68,0,0,0
19/07/2023,13.68,"115,700",13.64,13.72,13.60,300,"4,000",-0.1
18/07/2023,13.64,"140,800",13.68,13.72,13.60,"22,000",0,0.4
17/07/2023,13.68,"52,400",13.68,13.72,13.64,0,0,0
14/07/2023,13.68,"211,400",13.43,13.72,13.43,"10,000",0,0.2
13/07/2023,13.43,"74,000",13.43,13.43,13.35,0,0,0
12/07/2023,13.43,"34,000",13.48,13.48,13.35,0,0,0
11/07/2023,13.48,"86,600",13.43,13.48,13.35,0,0,0
10/07/2023,13.43,"104,000",13.43,13.43,13.35,0,700,-0.0
07/07/2023,13.43,"40,100",13.48,13.48,13.35,0,"16,700",-0.3
06/07/2023,13.48,"78,200",13.48,13.52,13.43,"10,000",0,0.2
05/07/2023,13.48,"52,000",13.52,13.56,13.48,0,0,0
04/07/2023,13.52,"76,700",13.52,13.56,13.52,0,0,0
03/07/2023,13.52,"33,200",13.43,13.60,13.48,0,"1,000",-0.0
30/06/2023,13.43,"66,100",13.35,13.48,13.35,0,"3,600",-0.1
29/06/2023,13.35,"49,100",13.39,13.43,13.35,0,100,-0.0
28/06/2023,13.39,"82,600",13.39,13.43,13.35,0,0,0
27/06/2023,13.39,"76,200",13.27,13.43,13.23,"5,500",0,0.1
26/06/2023,13.27,"93,100",13.27,13.43,13.19,"5,100",0,0.1
23/06/2023,13.27,"40,900",13.27,13.27,13.19,0,"14,300",-0.2
22/06/2023,13.27,"31,300",13.39,13.39,13.19,0,0,0
21/06/2023,13.39,"95,000",13.43,13.43,13.11,0,0,0
20/06/2023,13.43,"121,200",12.90,13.56,12.90,0,"10,000",-0.2
19/06/2023,12.90,"76,300",12.69,12.94,12.69,100,0,0.0
16/06/2023,12.69,"60,000",12.73,12.78,12.69,"4,800",0,0.1
15/06/2023,12.73,"90,300",12.61,12.73,12.65,500,0,0.0
14/06/2023,12.61,"55,200",12.69,12.73,12.61,"1,500",0,0.0
13/06/2023,12.69,"33,000",12.69,12.82,12.61,0,0,0
12/06/2023,12.69,"104,000",12.40,12.78,12.49,0,"1,000",-0.0
09/06/2023,12.40,"123,900",12.32,12.45,12.28,0,0,0
08/06/2023,12.32,"106,300",12.36,12.49,12.32,100,0,0.0
07/06/2023,12.36,"56,200",12.24,12.40,12.24,"1,500",0,0.0
06/06/2023,12.24,"102,800",12.36,12.40,12.24,0,0,0
05/06/2023,12.36,"118,400",12.32,12.45,12.36,0,0,0
02/06/2023,12.32,"78,100",12.32,12.36,12.24,0,700,-0.0
01/06/2023,12.32,"27,900",12.28,12.36,12.28,0,0,0
31/05/2023,12.28,"100,200",12.20,12.28,12.12,500,"53,000",-0.8
30/05/2023,12.20,"90,300",12.16,12.36,12.20,0,"3,400",-0.1
29/05/2023,12.16,"120,900",12.16,12.20,12.12,0,"57,200",-0.8
26/05/2023,12.16,"113,400",12.12,12.20,12.12,0,"89,000",-1.3
25/05/2023,12.12,"78,800",12.16,12.24,12.12,0,"63,000",-0.9
24/05/2023,12.16,"48,700",12.16,12.20,12.12,0,"25,800",-0.4
23/05/2023,12.16,"29,500",12.24,12.24,12.16,"1,000",0,0.0
22/05/2023,12.24,"61,000",12.16,12.24,12.16,0,0,0
19/05/2023,12.16,"76,800",12.12,12.24,12.12,0,0,0
18/05/2023,12.12,"16,600",12.12,12.20,12.12,0,0,0
17/05/2023,12.12,"41,800",12.20,12.24,12.03,0,0,0
16/05/2023,12.20,"27,200",12.20,12.24,12.03,0,"10,100",-0.1
15/05/2023,12.20,"126,700",12.28,12.28,11.99,0,0,0
12/05/2023,12.28,"30,500",12.28,12.32,12.20,0,0,0
11/05/2023,12.28,"38,300",12.36,12.36,12.07,0,0,0
10/05/2023,12.36,"42,700",12.28,12.40,12.28,0,"1,000",-0.0
09/05/2023,12.28,"63,400",12.20,12.32,12.20,0,0,0
08/05/2023,12.20,"116,600",11.83,12.28,11.95,"1,400",200,0.0
05/05/2023,11.83,"61,000",11.99,11.99,11.83,0,0,0
04/05/2023,11.99,"93,400",11.95,12.07,11.91,0,0,0
28/04/2023,11.95,"151,100",11.70,11.95,11.79,0,"35,000",-0.5
27/04/2023,11.70,"106,600",11.79,11.79,11.70,"11,500","71,000",-0.8
26/04/2023,11.79,"49,100",11.83,11.83,11.70,0,"21,000",-0.3
25/04/2023,11.83,"30,600",11.91,11.91,11.83,0,"16,000",-0.2
24/04/2023,11.91,"41,500",11.91,12.03,11.66,200,"17,200",-0.2
21/04/2023,11.91,"32,300",11.87,12.03,11.91,"7,000","17,000",-0.1
20/04/2023,11.87,"81,200",12.12,12.12,11.83,0,"34,100",-0.5
19/04/2023,12.12,"53,700",11.99,12.16,12.07,0,"26,400",-0.4
18/04/2023,11.99,"61,400",11.95,12.03,11.95,0,"32,500",-0.5
17/04/2023,11.95,"32,800",12.03,12.03,11.95,0,"17,000",-0.2
14/04/2023,12.03,"136,800",12.16,12.28,12.03,"36,200","67,000",-0.4
13/04/2023,12.16,"142,100",11.95,12.24,12.03,"85,400","73,100",0.2
12/04/2023,11.95,"145,100",11.66,12.03,11.83,"8,500","63,600",-0.8
11/04/2023,11.66,"289,700",11.95,12.07,11.62,"2,500","248,600",-3.5
10/04/2023,11.95,"185,700",12.20,12.20,11.87,0,"160,200",-2.3
07/04/2023,12.20,"81,600",12.16,12.24,12.12,0,"63,100",-0.9
06/04/2023,12.16,"85,100",12.16,12.28,12.12,0,"53,300",-0.8
05/04/2023,12.16,"41,000",12.20,12.28,12.16,"2,000","28,800",-0.4
04/04/2023,12.20,"29,900",12.16,12.24,12.16,0,"14,700",-0.2
03/04/2023,12.16,"114,600",12.16,12.20,12.07,0,"68,400",-1.0
31/03/2023,12.16,"64,200",12.16,12.32,12.16,"2,000","26,000",-0.4
30/03/2023,12.16,"49,500",12.28,12.36,12.16,0,"20,600",-0.3
29/03/2023,12.28,"26,200",12.36,12.36,12.28,0,"7,000",-0.1
28/03/2023,12.36,"5,600",12.28,12.36,12.28,0,"3,800",-0.1
27/03/2023,12.28,"12,000",12.24,12.36,12.28,0,"5,400",-0.1
24/03/2023,12.24,"121,900",12.49,12.53,12.24,"12,000","79,400",-1.0
23/03/2023,12.49,"69,500",12.53,12.53,12.45,0,"15,500",-0.2
22/03/2023,12.53,"15,300",12.61,12.73,12.53,0,"2,100",-0.0
21/03/2023,12.61,"79,600",12.61,12.82,12.53,0,"29,500",-0.0
20/03/2023,12.61,"12,500",12.65,12.86,12.61,"3,200","3,700",-0.0
17/03/2023,12.65,"24,000",12.65,12.69,12.61,0,0,-0.3
16/03/2023,12.65,"19,900",12.69,12.69,12.61,0,"18,300",-0.3
15/03/2023,12.69,"39,900",12.57,12.82,12.53,0,"4,000",-0.1
14/03/2023,12.57,"49,900",12.73,12.73,12.53,0,"36,000",-0.5
13/03/2023,12.73,"66,200",12.86,12.86,12.65,0,0,0.0
10/03/2023,12.86,"56,600",12.69,12.90,12.69,0,0,0.0
09/03/2023,12.69,"51,400",12.53,12.78,12.61,0,0,0.0
08/03/2023,12.53,"3,100",12.49,12.57,12.40,0,0,0.0
07/03/2023,12.49,"11,800",12.49,12.65,12.49,"1,300",0,0.0
06/03/2023,12.49,"17,600",12.49,12.61,12.49,0,0,0.0
03/03/2023,12.49,"19,100",12.49,12.61,12.45,"1,900",0,0.0
02/03/2023,12.49,"16,400",12.45,12.53,12.40,0,0,0.1
01/03/2023,12.45,"22,200",12.36,12.45,12.36,"5,700",0,0.1
28/02/2023,12.36,"35,500",12.32,12.49,12.32,"14,300",0,0.2
27/02/2023,12.32,"42,600",12.45,12.45,12.32,"20,500",0,0.3
24/02/2023,12.45,"22,300",12.40,12.45,12.36,0,0,-0.0
23/02/2023,12.40,"14,600",12.53,12.57,12.36,0,55,-0.0
22/02/2023,12.53,"67,400",12.61,12.61,12.36,0,"29,600",-0.4
21/02/2023,12.61,"10,300",12.61,12.61,12.61,0,0,-0.1
20/02/2023,12.61,"58,700",12.49,12.61,12.45,0,0,-0.1
17/02/2023,12.49,"44,500",12.45,12.53,12.36,0,0,-0.1
16/02/2023,12.45,"14,800",12.53,12.57,12.45,0,0,-0.1
15/02/2023,12.53,"37,500",12.45,12.53,12.36,0,"8,000",-0.1
14/02/2023,12.45,"25,200",12.32,12.49,12.32,"2,000","8,600",-0.1
13/02/2023,12.32,"30,500",12.49,12.49,12.24,200,"11,700",-0.2
10/02/2023,12.49,"23,300",12.53,12.53,12.45,0,0,-0.0
09/02/2023,12.53,"8,900",12.61,12.61,12.53,"5,000","5,800",-0.0
08/02/2023,12.61,"6,400",12.61,12.61,12.53,0,0,0.0
07/02/2023,12.61,"31,900",12.65,12.65,12.36,"5,600","4,100",0.0
06/02/2023,12.65,"47,600",12.65,12.65,12.45,"2,900","18,570",-0.2
03/02/2023,12.65,"36,600",12.65,12.65,12.53,"3,000","16,500",-0.2
02/02/2023,12.65,"53,400",12.73,12.73,12.53,"11,400","11,000",0.0
01/02/2023,12.73,"86,200",12.78,12.82,12.69,"8,500","16,300",-0.1
31/01/2023,12.78,"42,200",12.86,12.94,12.61,"10,000",0,0.2
30/01/2023,12.86,"179,800",12.45,13.02,12.36,"19,700",0,0.3
27/01/2023,12.45,"34,400",12.45,12.57,12.45,"4,000",0,0.1
19/01/2023,12.45,"47,100",12.45,12.49,12.36,0,"28,300",-0.4
18/01/2023,12.45,"49,300",12.36,12.57,12.32,0,"23,800",-0.4
17/01/2023,12.36,"44,800",12.24,12.49,12.20,0,"15,500",-0.2
16/01/2023,12.24,"25,900",12.36,12.49,12.24,100,"2,200",-0.0
13/01/2023,12.36,"29,600",12.36,12.36,12.32,0,0,-0.0
12/01/2023,12.36,"43,800",12.36,12.36,12.28,0,0,-0.0
11/01/2023,12.36,"20,600",12.36,12.45,12.28,0,0,-0.0
10/01/2023,12.36,"18,300",12.24,12.36,12.24,0,0,-0.0
09/01/2023,12.24,"44,800",12.20,12.36,12.24,0,0,-0.0
06/01/2023,12.20,"57,200",12.49,12.49,12.20,100,"31,000",-0.5
05/01/2023,12.49,"10,900",12.45,12.57,12.36,0,"3,700",-0.1
04/01/2023,12.45,"15,800",12.53,12.65,12.36,100,"13,000",-0.2
03/01/2023,12.53,"54,700",12.28,12.57,12.28,0,0,0.0
30/12/2022,12.28,"2,600",12.28,12.45,12.28,0,0,0.0
29/12/2022,12.28,"5,200",12.36,12.40,12.28,"2,400",0,0.0
28/12/2022,12.36,"29,200",12.36,12.36,12.28,"10,300",0,0.2
27/12/2022,12.36,"23,500",12.36,12.40,12.28,"10,500",0,0.2
26/12/2022,12.36,"59,500",12.36,12.40,12.28,"11,000",0,0.2
23/12/2022,12.36,"30,300",12.36,12.57,12.24,"1,300",0,0.0
22/12/2022,12.36,"112,800",12.28,12.36,12.16,0,"40,000",-0.6
21/12/2022,12.28,"34,400",12.32,12.32,11.95,0,0,-0.0
20/12/2022,12.32,"18,300",12.36,12.36,12.16,0,"1,500",-0.0
19/12/2022,12.36,"69,500",12.36,12.40,12.28,"3,000","45,000",-0.6
16/12/2022,12.36,"24,100",12.28,12.53,12.36,0,0,0.0
15/12/2022,12.28,"13,600",12.40,12.40,12.28,"2,200",0,0.0
14/12/2022,12.40,"38,400",12.36,12.40,12.28,0,"5,800",-0.1
13/12/2022,12.36,"37,700",12.36,12.40,12.28,0,"7,200",-0.1
12/12/2022,12.36,"64,800",12.45,12.69,12.36,"6,000","11,100",-0.1
09/12/2022,12.45,"15,400",12.36,12.45,12.28,"2,000","3,100",-0.0
08/12/2022,12.36,"37,700",12.45,12.69,12.20,0,"24,100",-0.4
07/12/2022,12.45,"19,700",12.53,12.57,12.36,0,0,-0.3
06/12/2022,12.53,"93,000",12.69,12.69,12.53,"10,100","29,300",-0.3
05/12/2022,12.69,"104,900",12.73,12.86,12.65,"51,500","58,107",-0.1
02/12/2022,12.73,"74,400",12.69,12.73,12.61,"34,100","18,000",0.2
01/12/2022,12.69,"64,600",12.69,12.73,12.57,"29,400",0,0.5
30/11/2022,12.69,"51,300",12.53,12.78,12.57,"20,000",0,0.3
29/11/2022,12.53,"83,700",12.32,12.53,12.32,"24,800","10,500",0.2
28/11/2022,12.32,"90,000",12.03,12.32,12.03,"35,700",0,0.5
25/11/2022,12.03,"30,800",11.91,12.03,11.91,"12,400",0,0.2
24/11/2022,11.91,"24,000",11.87,11.91,11.79,"17,700",0,0.3
23/11/2022,11.87,"6,800",11.95,11.95,11.83,"1,300",0,0.0
22/11/2022,11.95,"26,700",11.95,12.12,11.87,"4,000",0,0.1
21/11/2022,11.95,"31,200",11.95,12.28,11.95,"22,700","2,500",0.3
18/11/2022,11.95,"71,200",11.87,11.95,11.75,"57,400",0,0.8
17/11/2022,11.87,"51,000",11.54,11.91,11.70,"31,200",0,0.4
16/11/2022,11.54,"91,400",11.21,11.79,10.55,"13,700",0,0.2
15/11/2022,11.21,"101,900",11.95,11.95,11.13,"20,500",0,0.3
14/11/2022,11.95,"151,700",12.61,12.61,11.87,"101,500",0,1.5
11/11/2022,12.61,"14,900",12.61,13.02,12.53,400,50,0.0
10/11/2022,12.61,"101,900",12.86,12.86,12.53,"56,200",0,0.9
09/11/2022,12.86,"23,600",12.78,12.94,12.78,"10,600",0,0.2
08/11/2022,12.78,"58,000",12.82,12.86,12.53,"33,900",0,0.5
07/11/2022,12.82,"65,100",12.94,12.94,12.78,"40,500","13,300",0.4
04/11/2022,12.94,"34,700",13.15,13.15,12.94,"10,000","6,800",0.1
03/11/2022,13.15,"15,600",13.15,13.19,13.11,"5,500","2,900",0.0
02/11/2022,13.15,"56,000",13.19,13.31,13.11,"27,400","12,200",0.2
01/11/2022,13.19,"62,100",13.15,13.27,13.19,"25,800",0,0.4
31/10/2022,13.15,"21,700",13.27,13.27,13.15,"9,600",0,0.2
28/10/2022,13.27,"52,700",13.35,13.35,13.19,0,0,1.6
27/10/2022,13.35,"125,400",13.23,13.39,13.19,"100,500",0,1.6
26/10/2022,13.23,"45,600",13.02,13.27,12.94,0,0,0
25/10/2022,13.02,"31,200",13.15,13.19,13.02,0,0,0
24/10/2022,13.15,"70,500",13.19,13.31,13.06,"41,200",200,0.7
21/10/2022,13.19,"53,400",13.52,13.60,13.19,"16,000",0,0.3
20/10/2022,13.52,"28,800",13.56,13.56,13.48,"16,100",0,0.3
19/10/2022,13.56,"26,200",13.56,13.68,13.48,"12,100",100,0.2
18/10/2022,13.56,"34,400",13.52,13.68,13.52,"18,400",0,0.3
17/10/2022,13.52,"17,700",13.43,13.52,13.31,"8,200",0,0.1
14/10/2022,13.43,"53,400",13.48,13.52,13.27,"31,500",0,0.5
13/10/2022,13.48,"35,600",13.48,13.48,13.31,"17,800",200,0.3
12/10/2022,13.48,"40,900",13.19,13.48,13.15,"14,900",200,0.2
11/10/2022,13.19,"74,800",13.31,13.31,13.11,"42,700",0,0.7
10/10/2022,13.31,"57,300",13.27,13.48,12.82,"22,100",100,0.4
07/10/2022,13.27,"90,000",13.60,13.60,12.82,"6,000","4,600",0.0
06/10/2022,13.60,"159,000",13.52,13.97,13.56,"111,300",0,1.8
05/10/2022,13.52,"70,800",13.52,13.60,13.48,"3,600","34,400",-0.5
04/10/2022,13.52,"151,700",13.68,14.01,13.52,"1,000","34,500",-0.5
03/10/2022,13.68,"57,800",14.22,14.22,13.68,0,0,1.2
30/09/2022,14.22,"209,200",13.85,14.22,13.64,"67,600",100,1.2
29/09/2022,13.85,"56,900",14.05,14.22,13.72,"21,300",0,0.4
28/09/2022,14.05,"72,700",14.09,14.09,14.01,"27,800",5,0.5
27/09/2022,14.09,"65,800",13.97,14.09,13.85,"24,200","11,000",0.2
26/09/2022,13.97,"100,000",14.18,14.18,13.89,"2,000","16,400",-0.2
23/09/2022,14.18,"57,100",14.26,14.34,14.18,"23,700","13,000",0.2
22/09/2022,14.26,"52,000",14.14,14.26,14.05,"11,600",400,0.2
21/09/2022,14.14,"62,000",14.18,14.26,14.09,"29,100","4,100",0.4
20/09/2022,14.18,"127,900",14.09,14.26,14.01,"5,300",500,0.1
19/09/2022,14.09,"262,500",14.47,14.55,14.09,0,"58,900",-1.0
16/09/2022,14.47,"140,200",14.92,14.92,14.47,0,"50,000",-0.9
15/09/2022,14.92,"178,200",14.92,14.92,14.63,0,"54,100",2.3
14/09/2022,14.92,"436,400",14.34,15.08,14.34,"124,600",213,-1.0
13/09/2022,14.34,"91,800",14.67,14.67,14.34,0,7,-1.0
12/09/2022,14.67,"87,300",14.63,14.84,14.63,"2,800",13,-1.0
09/09/2022,14.63,"257,000",14.26,14.71,14.22,0,"56,500",-1.0
08/09/2022,14.26,"49,000",14.22,14.30,14.18,"15,700","1,500",0.2
07/09/2022,14.22,"72,700",14.26,14.30,14.22,100,"24,800",-0.4
06/09/2022,14.26,"84,000",14.34,14.42,14.26,0,"63,000",-1.1
05/09/2022,14.34,"56,700",14.26,14.38,14.30,"17,700",500,0.3
31/08/2022,14.26,"149,900",14.26,14.34,14.18,0,"66,500",-1.2
30/08/2022,14.26,"75,200",14.26,14.34,14.22,0,"50,000",-0.9
29/08/2022,14.26,"91,100",14.30,14.42,14.22,0,"1,400",-0.0
26/08/2022,14.30,"59,100",14.30,14.38,14.26,"20,800","2,500",0.3
25/08/2022,14.30,"146,500",14.34,14.42,14.30,"14,300","59,400",-0.8
24/08/2022,14.34,"77,100",14.34,14.42,14.26,"19,500","1,200",0.3
23/08/2022,14.34,"31,800",14.30,14.34,14.14,0,"1,500",-0.0
22/08/2022,14.30,"117,400",14.30,14.30,14.18,"10,000","1,200",0.2
19/08/2022,14.30,"45,900",14.38,14.42,14.22,"1,000","1,300",-0.0
18/08/2022,14.38,"107,300",14.38,14.47,14.26,0,"1,400",-0.0
17/08/2022,14.38,"47,700",14.47,14.51,14.34,0,"13,300",-0.2
16/08/2022,14.47,"46,800",14.38,14.51,14.34,0,"1,500",-0.0
15/08/2022,14.38,"50,200",14.34,14.38,14.30,0,"1,300",-0.0
12/08/2022,14.34,"26,100",14.38,14.42,14.30,"1,700","1,400",0.0
11/08/2022,14.38,"108,400",14.38,14.47,14.22,300,"1,500",-0.0
10/08/2022,14.38,"36,600",14.51,14.51,14.38,0,"1,300",-0.0
09/08/2022,14.51,"143,400",14.34,14.59,14.26,0,"1,100",-0.0
08/08/2022,14.34,"41,100",14.30,14.34,14.22,0,"1,000",-0.0
05/08/2022,14.30,"58,100",14.30,14.34,14.18,0,900,-0.0
04/08/2022,14.30,"60,500",14.18,14.34,14.18,0,"1,300",-0.0
03/08/2022,14.18,"108,000",14.34,14.34,14.09,200,"40,500",-0.7
02/08/2022,14.34,"23,300",14.38,14.42,14.26,0,"1,100",-0.0
01/08/2022,14.38,"83,000",14.34,14.38,14.18,"2,000",900,0.0
29/07/2022,14.34,"107,800",14.18,14.55,14.18,"14,300","4,900",0.2
28/07/2022,14.18,"72,300",14.05,14.18,13.89,"11,000",800,0.2
27/07/2022,14.05,"48,800",14.05,14.09,13.93,"10,300","1,000",0.2
26/07/2022,14.05,"48,600",14.01,14.09,13.93,"17,800","1,200",0.3
25/07/2022,14.01,"31,900",14.01,14.09,13.93,"9,400","1,300",0.1
22/07/2022,14.01,"51,000",14.01,14.09,13.97,0,200,-0.0
21/07/2022,14.01,"34,600",14.05,14.09,14.01,0,"1,000",-0.0
20/07/2022,14.05,"46,600",14.01,14.14,13.97,"10,000","6,400",0.1
19/07/2022,14.01,"33,100",14.05,14.09,13.93,0,0,0.0
18/07/2022,14.05,"40,000",13.85,14.09,13.85,"1,000",0,0.0
15/07/2022,13.85,"62,800",13.93,13.97,13.85,"7,200",0,0.1
14/07/2022,13.93,"19,200",13.97,14.01,13.85,"2,000",0,0.0
13/07/2022,13.97,"33,700",13.85,13.97,13.81,"2,100",0,0.0
12/07/2022,13.85,"19,800",13.81,13.97,13.81,400,900,-0.0
11/07/2022,13.81,"56,300",13.97,13.97,13.76,"3,000","1,500",0.0
08/07/2022,13.97,"11,500",13.89,14.05,13.85,"68,200","4,700",0.0
07/07/2022,13.89,"34,200",13.85,13.93,13.76,0,"1,600",-0.0
06/07/2022,13.85,"108,600",14.09,14.09,13.85,0,"30,500",-0.5
05/07/2022,14.09,"48,100",14.14,14.18,14.01,600,"10,800",-0.2
04/07/2022,14.14,"54,300",14.18,14.30,13.93,0,0,0.1
01/07/2022,14.18,"189,600",14.71,14.71,13.76,"7,800","4,600",0.1
30/06/2022,14.71,"41,400",14.79,14.84,14.51,400,0,0.0
29/06/2022,14.79,"15,800",14.84,14.84,14.67,"1,200",0,0.0
28/06/2022,14.84,"100,000",14.79,14.88,14.59,"3,000",0,0.1
27/06/2022,14.79,"47,000",14.67,14.79,14.67,"3,300",0,0.1
24/06/2022,14.67,"28,800",14.63,14.71,14.51,0,0,-0.0
23/06/2022,14.63,"55,200",14.42,14.63,14.34,0,200,-0.0
22/06/2022,14.42,"75,200",14.47,14.67,14.42,"1,000","3,500",-0.0
21/06/2022,14.47,"73,900",14.75,14.84,14.47,0,"3,400",-0.1
20/06/2022,14.75,"96,500",14.75,15.08,14.71,0,"9,800",-0.2
17/06/2022,14.75,"101,000",14.96,14.96,14.51,0,"4,300",-0.1
16/06/2022,14.96,"150,400",14.51,15.17,14.59,"1,100","1,200",-0.0
15/06/2022,14.51,"64,100",14.75,14.75,14.47,0,"9,700",-0.2
14/06/2022,14.75,"143,600",14.84,14.88,14.59,0,"3,200",-0.1
13/06/2022,14.84,"163,200",15.17,15.17,14.59,"3,200","14,100",-0.2
10/06/2022,15.17,"129,900",15.45,15.45,15.17,"2,800",0,0.1
09/06/2022,15.45,"92,700",15.50,15.50,15.33,"12,500",0,0.2
08/06/2022,15.50,"175,500",15.08,15.58,15.33,"9,000","1,000",0.2
07/06/2022,15.08,"168,800",14.92,15.25,14.79,0,0,0
06/06/2022,14.92,"153,400",14.59,15.08,14.51,"11,300","29,300",-0.3
03/06/2022,14.59,"99,600",14.63,14.67,14.55,0,"20,700",-0.4
02/06/2022,14.63,"97,900",14.63,14.75,14.51,"18,700","17,300",0.0
01/06/2022,14.63,"67,500",14.63,14.67,14.55,0,"1,900",-0.0
31/05/2022,14.63,"37,700",14.59,14.63,14.42,"2,000","1,000",0.0
30/05/2022,14.59,"41,600",14.38,14.63,14.42,200,"1,000",-0.0
27/05/2022,14.38,"57,000",14.55,14.55,14.22,800,"2,000",-0.0
26/05/2022,14.55,"21,100",14.51,14.75,14.38,"2,200","4,000",-0.0
25/05/2022,14.51,"117,100",14.30,14.51,14.30,700,"3,100",-0.0
24/05/2022,14.30,"44,100",14.30,14.30,14.09,"1,000","2,500",-0.0
23/05/2022,14.30,"31,100",14.38,14.42,14.18,0,"1,700",-0.0
