Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/08/2023,4.01,"324,800",3.98,4.04,3.99,0,"3,600",-0.0
04/08/2023,3.98,"188,600",3.98,4,3.94,0,0,0
03/08/2023,3.98,"134,000",4,4.02,3.95,0,0,0
02/08/2023,4,"226,400",4,4.02,3.90,"3,700",0,0.0
01/08/2023,4,"199,200",4.07,4.07,3.98,0,0,0
31/07/2023,4.07,"221,500",4.04,4.16,4.03,0,"2,000",-0.0
28/07/2023,4.04,"481,600",3.95,4.11,3.92,0,0,0
27/07/2023,3.95,"160,400",3.96,4,3.94,0,"2,000",-0.0
26/07/2023,3.96,"223,000",3.98,4.04,3.94,0,0,0
25/07/2023,3.98,"229,700",4.02,4.10,3.98,0,0,0
24/07/2023,4.02,"321,200",4.04,4.06,3.96,0,0,0
21/07/2023,4.04,"185,800",4.07,4.10,4.02,0,0,0
20/07/2023,4.07,"222,800",4.06,4.10,4.03,0,"2,000",-0.0
19/07/2023,4.06,"246,500",4.03,4.06,3.96,0,"2,100",-0.0
18/07/2023,4.03,"130,800",4.05,4.07,3.98,0,0,0
17/07/2023,4.05,"166,200",4,4.08,4.01,0,0,0
14/07/2023,4,"190,100",3.97,4.01,3.97,0,0,0
13/07/2023,3.97,"93,600",3.93,3.99,3.92,0,0,0
12/07/2023,3.93,"74,900",3.95,4.02,3.92,0,"1,900",-0.0
11/07/2023,3.95,"125,700",3.94,4.04,3.91,0,"1,100",-0.0
10/07/2023,3.94,"122,500",3.91,3.96,3.80,0,0,0
07/07/2023,3.91,"94,900",3.91,3.96,3.90,0,0,0
06/07/2023,3.91,"105,900",3.93,4.02,3.90,0,0,0
05/07/2023,3.93,"99,500",3.88,3.96,3.87,"14,800",0,0.1
04/07/2023,3.88,"69,500",3.81,3.90,3.83,0,0,0
03/07/2023,3.81,"116,400",3.82,3.91,3.79,"1,000",0,0.0
30/06/2023,3.82,"146,900",3.90,3.97,3.82,0,0,0
29/06/2023,3.90,"197,700",3.92,3.97,3.83,0,100,-0.0
28/06/2023,3.92,"123,700",3.98,4.05,3.89,0,0,0
27/06/2023,3.98,"112,700",4.04,4.07,3.73,0,0,0
26/06/2023,4.04,"149,300",4.10,4.14,4,0,0,0
23/06/2023,4.10,"204,800",4.07,4.12,4.05,"6,500",0,0.0
22/06/2023,4.07,"100,900",4.08,4.15,4.04,0,0,0
21/06/2023,4.08,"257,900",4.01,4.15,3.97,"3,000",0,0.0
20/06/2023,4.01,"154,200",3.99,4.16,3.95,0,0,0
19/06/2023,3.99,"198,600",4.16,4.30,3.98,0,0,0
16/06/2023,4.16,"341,000",4.32,4.42,4.02,0,0,0
15/06/2023,4.32,"363,500",4.23,4.42,4.10,100,0,0.0
14/06/2023,4.23,"597,100",4.54,4.60,4.23,"17,000",0,0.1
13/06/2023,4.54,"763,900",4.28,4.56,4.32,0,0,0
12/06/2023,4.28,"527,900",4,4.28,3.94,200,"1,000",-0.0
09/06/2023,4,"320,400",4.06,4.10,3.94,0,0,0
08/06/2023,4.06,"990,500",3.86,4.13,3.81,0,"1,000",-0.0
07/06/2023,3.86,"310,700",3.82,3.95,3.80,"1,000",0,0.0
06/06/2023,3.82,"542,500",3.72,3.84,3.70,0,0,0
05/06/2023,3.72,"398,400",3.99,4.10,3.72,0,0,0
02/06/2023,3.99,"658,800",3.99,4.18,3.95,0,0,0
01/06/2023,3.99,"443,800",3.82,3.99,3.80,"11,600",0,0.0
31/05/2023,3.82,"312,800",3.75,3.95,3.75,0,0,0
30/05/2023,3.75,"324,300",3.75,3.93,3.72,0,0,0
29/05/2023,3.75,"502,200",3.51,3.75,3.55,0,"1,000",-0.0
26/05/2023,3.51,"228,700",3.52,3.57,3.48,"1,400",0,0.0
25/05/2023,3.52,"344,600",3.42,3.55,3.36,0,"1,000",-0.0
24/05/2023,3.42,"146,600",3.39,3.44,3.36,0,0,0
23/05/2023,3.39,"144,900",3.43,3.46,3.31,0,"1,000",-0.0
22/05/2023,3.43,"228,800",3.31,3.44,3.31,0,600,-0.0
19/05/2023,3.31,"184,200",3.46,3.46,3.28,0,0,0
18/05/2023,3.46,"293,000",3.50,3.51,3.40,0,0,0
17/05/2023,3.50,"426,300",3.45,3.55,3.41,0,"1,000",-0.0
16/05/2023,3.45,"502,100",3.45,3.65,3.39,0,0,0
15/05/2023,3.45,"764,100",3.23,3.45,3.40,0,"1,000",-0.0
12/05/2023,3.23,"585,700",3.02,3.23,3.05,0,"2,000",-0.0
11/05/2023,3.02,"177,500",3,3.07,3,0,600,-0.0
10/05/2023,3,"160,400",2.90,3.04,2.85,0,"1,000",-0.0
09/05/2023,2.90,"29,800",2.92,2.92,2.87,0,0,0
08/05/2023,2.92,"81,000",2.86,2.94,2.84,0,"1,000",-0.0
05/05/2023,2.86,"25,500",2.87,2.88,2.81,0,0,0
04/05/2023,2.87,"52,700",2.85,2.89,2.71,0,0,0
28/04/2023,2.85,"55,200",2.89,2.90,2.80,0,0,0
27/04/2023,2.89,"83,900",2.89,2.91,2.69,0,0,0
26/04/2023,2.89,"35,500",2.89,2.91,2.83,0,0,-0.0
25/04/2023,2.89,"108,300",2.88,2.95,2.88,0,0,-0.0
24/04/2023,2.88,"176,800",2.70,2.88,2.73,0,"1,000",-0.0
21/04/2023,2.70,"98,100",2.83,2.89,2.70,0,0,0.0
20/04/2023,2.83,"29,800",2.85,2.85,2.82,0,0,0
19/04/2023,2.85,"44,800",2.84,2.87,2.81,0,0,0.0
18/04/2023,2.84,"35,300",2.85,2.88,2.81,0,0,0.0
17/04/2023,2.85,"8,700",2.88,2.89,2.81,100,0,0.0
14/04/2023,2.88,"33,200",2.90,2.92,2.81,0,0,-0.0
13/04/2023,2.90,"66,700",2.91,2.92,2.86,0,100,-0.0
12/04/2023,2.91,"27,900",2.93,2.93,2.87,0,300,-0.0
11/04/2023,2.93,"57,500",2.93,2.94,2.86,0,0,-0.0
10/04/2023,2.93,"50,100",2.92,2.98,2.90,0,0,-0.0
07/04/2023,2.92,"22,900",2.93,2.95,2.81,0,400,-0.0
06/04/2023,2.93,"152,900",2.88,2.95,2.86,0,"1,000",-0.0
05/04/2023,2.88,"40,000",2.83,2.89,2.81,0,"1,000",-0.0
04/04/2023,2.83,"60,000",2.81,2.84,2.79,0,0,-0.0
03/04/2023,2.81,"73,300",2.69,2.82,2.75,0,"1,000",-0.0
31/03/2023,2.69,"237,700",2.88,2.91,2.69,0,0,0
30/03/2023,2.88,"104,700",2.89,2.93,2.86,0,0,0
29/03/2023,2.89,"14,600",2.93,2.94,2.89,0,0,0
28/03/2023,2.93,"42,200",2.93,2.95,2.89,0,0,0
27/03/2023,2.93,"32,500",2.93,2.94,2.88,0,0,0
24/03/2023,2.93,"49,400",2.92,2.93,2.86,0,0,0
23/03/2023,2.92,"6,900",2.94,2.94,2.90,0,0,0
22/03/2023,2.94,"13,700",2.94,2.97,2.90,0,0,0
21/03/2023,2.94,"19,100",2.94,2.95,2.90,400,0,0.0
20/03/2023,2.94,"30,300",2.94,2.95,2.90,0,0,-0.0
17/03/2023,2.94,"45,900",2.96,2.97,2.85,0,0,-0.0
16/03/2023,2.96,"14,800",2.97,2.99,2.91,0,"11,700",-0.0
15/03/2023,2.97,"53,700",2.97,3,2.97,0,0,-0.0
14/03/2023,2.97,"38,400",2.97,3,2.92,0,0,-0.0
13/03/2023,2.97,"21,200",3,3,2.88,0,0,-0.0
10/03/2023,3,"29,000",3.03,3.03,2.96,0,0,-0.0
09/03/2023,3.03,"23,900",3.02,3.04,3.02,0,300,-0.0
08/03/2023,3.02,"53,200",3,3.02,2.99,0,0,0.0
07/03/2023,3,"21,400",3,3.03,2.98,0,0,0.0
06/03/2023,3,"34,000",3.05,3.06,3,100,0,0.0
03/03/2023,3.05,"11,700",3.04,3.05,3,0,0,0.0
02/03/2023,3.04,"24,800",3.03,3.06,3,0,0,0.0
01/03/2023,3.03,"9,600",3.04,3.04,3,0,0,0.0
28/02/2023,3.04,"63,300",3.03,3.05,3,0,0,0.0
27/02/2023,3.03,"17,800",3.04,3.05,2.96,0,0,0.0
24/02/2023,3.04,"31,500",3.08,3.08,3.03,0,0,0.0
23/02/2023,3.08,"35,600",3.10,3.14,3,300,0,0.0
22/02/2023,3.10,"40,800",3.15,3.15,3.09,0,0,-0.0
21/02/2023,3.15,"147,900",3.12,3.18,3.09,0,300,-0.0
20/02/2023,3.12,"60,600",3.06,3.14,3.06,0,0,0.0
17/02/2023,3.06,"56,100",3.10,3.12,3.05,0,0,0.0
16/02/2023,3.10,"40,500",3.08,3.11,3.07,0,0,0.0
15/02/2023,3.08,"25,600",3.05,3.09,3.05,0,0,0.0
14/02/2023,3.05,"26,400",3.05,3.10,3,0,0,0.0
13/02/2023,3.05,"15,400",3.10,3.10,2.94,0,0,0.0
10/02/2023,3.10,"55,100",3.10,3.12,3.03,0,0,0.0
09/02/2023,3.10,"56,800",3.08,3.12,3.07,"8,500",0,0.0
08/02/2023,3.08,"22,200",3.09,3.13,3.02,0,0,0.0
07/02/2023,3.09,"79,800",3.14,3.17,3.07,100,0,0.0
06/02/2023,3.14,"56,100",3.14,3.21,3.10,0,0,0.0
03/02/2023,3.14,"50,900",3.15,3.20,3.11,100,0,0.0
02/02/2023,3.15,"162,100",3.11,3.15,3.08,0,0,0.0
01/02/2023,3.11,"218,200",3.12,3.23,3.07,0,0,0.0
31/01/2023,3.12,"155,200",3.19,3.19,3.05,"5,000",0,0.0
30/01/2023,3.19,"121,000",3.06,3.20,3.07,"11,700",0,0.0
27/01/2023,3.06,"239,500",2.86,3.06,2.86,0,"1,000",-0.0
19/01/2023,2.86,"62,600",2.84,2.88,2.77,200,500,-0.0
18/01/2023,2.84,"38,100",2.83,2.85,2.68,200,0,0.0
17/01/2023,2.83,"116,500",2.84,2.88,2.65,0,0,-0.0
16/01/2023,2.84,"7,700",2.84,2.93,2.72,0,0,-0.0
13/01/2023,2.84,"22,100",2.90,2.92,2.80,0,100,-0.0
12/01/2023,2.90,"1,700",2.90,3,2.77,0,0,0.0
11/01/2023,2.90,"40,500",2.89,2.97,2.87,0,0,0.0
10/01/2023,2.89,"22,500",2.86,2.94,2.83,0,0,0.0
09/01/2023,2.86,"26,800",2.84,2.97,2.83,100,0,0.0
06/01/2023,2.84,"41,700",2.92,2.94,2.82,0,0,-0.0
05/01/2023,2.92,"49,600",2.91,3,2.88,0,0,-0.0
04/01/2023,2.91,"31,200",2.88,2.94,2.82,0,0,-0.0
03/01/2023,2.88,"67,700",2.76,2.88,2.74,0,0,-0.0
30/12/2022,2.76,"8,100",2.74,2.80,2.72,0,0,-0.0
29/12/2022,2.74,"34,500",2.72,2.78,2.72,0,800,-0.0
28/12/2022,2.72,"16,500",2.64,2.78,2.64,0,0,0.0
27/12/2022,2.64,"19,100",2.66,2.70,2.55,100,0,0.0
26/12/2022,2.66,"27,200",2.85,2.90,2.66,0,0,0.0
23/12/2022,2.85,"11,400",2.90,2.95,2.80,0,0,0.0
22/12/2022,2.90,"17,900",2.97,2.99,2.85,0,0,0.0
21/12/2022,2.97,"20,800",2.99,3.01,2.86,200,0,0.0
20/12/2022,2.99,"83,000",3.02,3.04,2.86,100,0,0.0
19/12/2022,3.02,"79,800",3.02,3.06,2.99,200,"20,000",-0.1
16/12/2022,3.02,"92,300",2.95,3.07,2.95,0,0,-0.0
15/12/2022,2.95,"85,200",3.06,3.09,2.95,0,0,-0.0
14/12/2022,3.06,"71,500",3.08,3.18,3.01,0,100,-0.0
13/12/2022,3.08,"32,800",3.10,3.15,3,0,0,0.0
12/12/2022,3.10,"107,900",3.07,3.15,3,100,0,0.0
09/12/2022,3.07,"76,300",3.05,3.14,3,0,0,0.0
08/12/2022,3.05,"48,500",3.07,3.14,3.05,0,0,0.0
07/12/2022,3.07,"66,200",3.08,3.13,2.99,200,0,0.0
06/12/2022,3.08,"105,000",3.27,3.28,3.08,200,0,0.0
05/12/2022,3.27,"189,200",3.23,3.32,3.24,100,0,0.0
02/12/2022,3.23,"75,100",3.20,3.26,3.06,100,"1,000",-0.0
01/12/2022,3.20,"217,100",3.05,3.26,3.06,0,"3,800",-0.0
30/11/2022,3.05,"96,100",2.99,3.14,2.99,"1,200",0,0.0
29/11/2022,2.99,"118,800",2.94,3.10,2.94,100,0,0.0
28/11/2022,2.94,"155,700",2.76,2.95,2.76,200,"3,800",-0.0
25/11/2022,2.76,"64,000",2.66,2.78,2.66,0,0,0.0
24/11/2022,2.66,"13,000",2.64,2.77,2.61,900,0,0.0
23/11/2022,2.64,"29,500",2.77,2.81,2.64,200,0,0.0
22/11/2022,2.77,"96,800",2.63,2.80,2.63,100,0,0.0
21/11/2022,2.63,"108,600",2.57,2.69,2.57,0,0,0.1
18/11/2022,2.57,"118,600",2.56,2.60,2.45,"54,300","1,000",0.1
17/11/2022,2.56,"51,100",2.40,2.56,2.44,"5,700","1,000",0.0
16/11/2022,2.40,"86,100",2.25,2.40,2.11,0,"1,100",-0.0
15/11/2022,2.25,"84,300",2.41,2.45,2.25,0,0,0.0
14/11/2022,2.41,"47,800",2.59,2.59,2.41,100,0,0.0
11/11/2022,2.59,"84,200",2.56,2.60,2.50,300,0,0.0
10/11/2022,2.56,"134,900",2.75,2.77,2.56,200,0,0.0
09/11/2022,2.75,"34,100",2.73,2.85,2.73,"3,000",100,0.0
08/11/2022,2.73,"168,500",2.72,2.75,2.68,"40,000",0,0.1
07/11/2022,2.72,"70,000",2.87,2.88,2.67,0,0,0.0
04/11/2022,2.87,"33,500",2.84,2.89,2.76,0,0,0.0
03/11/2022,2.84,"106,600",2.90,2.92,2.76,0,0,0.0
02/11/2022,2.90,"48,700",2.94,2.98,2.88,0,0,0.0
01/11/2022,2.94,"28,300",2.95,3,2.89,0,0,0.0
31/10/2022,2.95,"27,500",2.94,3.06,2.90,100,0,0.0
28/10/2022,2.94,"63,900",2.93,3.08,2.90,0,0,-0.0
27/10/2022,2.93,"42,600",2.83,2.94,2.80,0,100,-0.0
26/10/2022,2.83,"60,100",2.81,2.89,2.80,0,"5,000",-0.0
25/10/2022,2.81,"85,200",2.73,2.89,2.69,0,0,0
24/10/2022,2.73,"100,900",2.93,3.02,2.73,0,0,0
21/10/2022,2.93,"147,900",3.14,3.15,2.93,0,0,0
20/10/2022,3.14,"36,700",3.15,3.15,3.03,0,0,0
19/10/2022,3.15,"16,200",3.21,3.21,3.10,0,0,0
18/10/2022,3.21,"42,600",3.10,3.25,3.11,0,0,0.1
17/10/2022,3.10,"56,200",3.12,3.12,3.07,0,0,0.1
14/10/2022,3.12,"102,000",3.10,3.19,3.10,0,0,0.1
13/10/2022,3.10,"43,900",3.09,3.14,3.08,0,0,0.1
12/10/2022,3.09,"145,300",3.04,3.15,2.97,"30,000",0,0.1
11/10/2022,3.04,"42,900",3.18,3.18,2.96,0,0,0.0
10/10/2022,3.18,"222,700",3.23,3.23,3.01,0,0,0.0
07/10/2022,3.23,"91,900",3.47,3.47,3.23,"3,000",0,0.0
06/10/2022,3.47,"15,900",3.56,3.56,3.46,0,0,0
05/10/2022,3.56,"70,800",3.52,3.59,3.48,100,100,0
04/10/2022,3.52,"82,900",3.55,3.62,3.50,0,0,-0.0
03/10/2022,3.55,"45,800",3.70,3.70,3.50,0,0,-0.0
30/09/2022,3.70,"79,700",3.70,3.75,3.50,0,0,-0.0
29/09/2022,3.70,"79,300",3.82,3.87,3.70,0,0,-0.0
28/09/2022,3.82,"47,100",3.89,3.90,3.80,0,"1,300",-0.0
27/09/2022,3.89,"27,300",3.90,3.90,3.86,0,0,-0.0
26/09/2022,3.90,"86,200",4,4,3.81,0,800,-0.0
23/09/2022,4,"53,700",4.03,4.05,3.98,100,0,0.0
22/09/2022,4.03,"56,700",3.99,4.05,3.93,0,0,-0.0
21/09/2022,3.99,"91,000",4.05,4.05,3.81,0,3,-0.0
20/09/2022,4.05,"86,800",4.09,4.15,3.92,0,"6,900",-0.0
19/09/2022,4.09,"103,200",4.15,4.19,4,0,0,0.0
16/09/2022,4.15,"48,700",4.27,4.27,4.15,100,0,0.0
15/09/2022,4.27,"124,000",4.22,4.29,4.22,0,"8,000",-0.0
14/09/2022,4.22,"50,400",4.24,4.24,4.20,100,300,0.0
13/09/2022,4.24,"40,000",4.20,4.29,4.21,100,0,0.0
12/09/2022,4.20,"118,300",4.16,4.36,4.16,0,"13,183",-0.0
09/09/2022,4.16,"56,000",4.23,4.34,4.15,0,0,-0.0
08/09/2022,4.23,"43,500",4.24,4.31,4.20,0,0,-0.0
07/09/2022,4.24,"55,400",4.44,4.44,4.24,0,0,-0.0
06/09/2022,4.44,"74,200",4.51,4.52,4.40,0,0,-0.0
05/09/2022,4.51,"26,600",4.51,4.53,4.46,0,0,-0.0
31/08/2022,4.51,"75,300",4.50,4.53,4.42,0,0,-0.0
30/08/2022,4.50,"217,900",4.49,4.60,4.47,0,600,-0.0
29/08/2022,4.49,"114,900",4.70,4.70,4.46,0,0,0.0
26/08/2022,4.70,"142,000",4.72,4.75,4.60,0,0,0.0
25/08/2022,4.72,"93,500",4.72,4.77,4.70,300,0,0.0
24/08/2022,4.72,"64,700",4.70,4.80,4.70,400,0,0.0
23/08/2022,4.70,"48,000",4.72,4.72,4.62,0,0,-0.0
22/08/2022,4.72,"513,800",4.76,4.76,4.58,0,0,-0.0
19/08/2022,4.76,"84,900",4.85,4.89,4.75,0,0,-0.0
18/08/2022,4.85,"100,400",4.91,4.94,4.76,0,0,-0.0
17/08/2022,4.91,"122,800",4.91,4.97,4.88,0,0,-0.0
16/08/2022,4.91,"118,200",4.97,4.98,4.90,0,0,-0.0
15/08/2022,4.97,"68,400",4.97,5,4.92,0,0,-0.0
12/08/2022,4.97,"84,400",4.98,5.07,4.90,0,"1,000",-0.0
11/08/2022,4.98,"153,500",4.94,5.10,4.94,0,200,-0.0
10/08/2022,4.94,"121,600",4.96,5,4.81,0,0,-0.0
09/08/2022,4.96,"240,200",4.82,4.98,4.82,0,100,-0.0
08/08/2022,4.82,"86,400",4.73,4.94,4.75,"6,900",0,0.0
05/08/2022,4.73,"119,800",4.77,4.78,4.70,0,0,-0.0
04/08/2022,4.77,"141,400",4.78,4.86,4.71,0,0,-0.0
03/08/2022,4.78,"70,800",4.75,4.85,4.74,0,0,-0.0
02/08/2022,4.75,"232,500",4.61,4.78,4.58,0,400,-0.0
01/08/2022,4.61,"114,600",4.53,4.63,4.49,0,0,-0.0
29/07/2022,4.53,"87,300",4.52,4.60,4.41,0,0,-0.0
28/07/2022,4.52,"46,700",4.52,4.61,4.52,0,0,-0.0
27/07/2022,4.52,"30,200",4.53,4.55,4.45,0,0,-0.0
26/07/2022,4.53,"91,900",4.46,4.54,4.45,0,0,-0.0
25/07/2022,4.46,"146,500",4.60,4.60,4.44,0,0,-0.0
22/07/2022,4.60,"68,000",4.59,4.60,4.52,"9,500","8,300",-0.0
21/07/2022,4.59,"75,800",4.60,4.73,4.53,0,"1,400",-0.0
20/07/2022,4.60,"221,300",4.52,4.79,4.52,0,"4,300",-0.0
19/07/2022,4.52,"86,800",4.49,4.55,4.44,300,"6,700",-0.0
18/07/2022,4.49,"170,500",4.46,4.53,4.44,0,"9,300",-0.0
15/07/2022,4.46,"67,100",4.45,4.47,4.41,0,"9,300",-0.0
14/07/2022,4.45,"99,900",4.41,4.45,4.31,0,"9,000",-0.0
13/07/2022,4.41,"76,300",4.37,4.49,4.37,0,"6,600",-0.0
12/07/2022,4.37,"65,300",4.30,4.45,4.20,0,"6,000",-0.0
11/07/2022,4.30,"93,900",4.21,4.39,4.20,0,"5,100",-0.0
08/07/2022,4.21,"74,300",4.14,4.28,4.14,"2,800","10,100",-0.0
07/07/2022,4.14,"51,800",4.15,4.24,4.10,0,"4,100",-0.0
06/07/2022,4.15,"76,700",4.37,4.37,4.15,200,"3,500",-0.0
05/07/2022,4.37,"75,700",4.48,4.52,4.35,0,"3,500",-0.0
04/07/2022,4.48,"52,000",4.31,4.52,4.31,0,"3,200",-0.0
01/07/2022,4.31,"68,500",4.33,4.33,4.20,0,"3,000",-0.0
30/06/2022,4.33,"37,500",4.47,4.50,4.32,0,"3,100",-0.0
29/06/2022,4.47,"83,100",4.54,4.57,4.40,0,"2,800",-0.0
28/06/2022,4.54,"105,600",4.44,4.57,4.27,0,"2,800",-0.0
27/06/2022,4.44,"67,100",4.37,4.48,4.22,0,"3,100",-0.0
24/06/2022,4.37,"49,400",4.37,4.40,4.30,0,"3,800",-0.0
23/06/2022,4.37,"104,000",4.18,4.37,4.06,"9,500","8,300",0.0
22/06/2022,4.18,"96,300",4.07,4.21,4.08,0,"5,000",-0.0
21/06/2022,4.07,"131,300",4.37,4.38,4.07,0,"4,700",-0.0
20/06/2022,4.37,"196,700",4.38,4.50,4.15,0,"5,300",-0.0
17/06/2022,4.38,"283,200",4.70,4.70,4.38,"1,000","1,800",-0.0
16/06/2022,4.70,"137,100",4.70,4.88,4.38,"4,200","4,900",-0.0
15/06/2022,4.70,"281,800",5.05,5.27,4.70,"2,000","4,200",-0.0
14/06/2022,5.05,"171,900",5.41,5.41,5.04,0,"4,000",-0.0
13/06/2022,5.41,"274,000",5.81,5.81,5.41,0,"8,800",-0.0
10/06/2022,5.81,"178,200",6.02,6.05,5.81,"1,200","3,400",-0.0
09/06/2022,6.02,"80,000",6.15,6.17,6.02,300,"3,400",-0.0
08/06/2022,6.15,"238,700",6.02,6.16,5.89,"1,100","3,000",-0.0
07/06/2022,6.02,"64,700",6.01,6.11,5.72,0,0,0
06/06/2022,6.01,"130,300",6.15,6.15,6,"2,700","3,500",-0.0
03/06/2022,6.15,"206,500",6,6.19,6.01,"3,100",500,0.0
02/06/2022,6,"203,300",5.99,6.15,6,"1,900","2,500",-0.0
01/06/2022,5.99,"257,000",6.25,6.25,5.99,"5,000","5,200",-0.0
31/05/2022,6.25,"297,000",6.38,6.40,6,800,"3,200",-0.0
30/05/2022,6.38,"169,400",5.97,6.38,6.38,0,100,-0.0
27/05/2022,5.97,"296,400",5.58,5.97,5.58,900,"1,300",-0.0
26/05/2022,5.58,"128,500",5.63,5.68,5.52,100,"11,500",-0.1
25/05/2022,5.63,"91,600",5.53,5.69,5.50,"1,000","1,700",-0.0
24/05/2022,5.53,"58,400",5.53,5.70,5.44,0,"9,700",-0.1
23/05/2022,5.53,"61,100",5.51,5.75,5.48,400,"4,400",-0.0
20/05/2022,5.51,"159,900",5.54,5.65,5.50,"1,300","2,900",-0.0
19/05/2022,5.54,"63,900",5.59,5.66,5.40,"1,800","1,800",0
18/05/2022,5.59,"83,500",5.56,5.79,5.56,300,"5,400",-0.0
17/05/2022,5.56,"154,400",5.20,5.56,5.04,"3,300","4,000",-0.0
16/05/2022,5.20,"73,700",5.19,5.46,5.05,"3,500",0,0.0
13/05/2022,5.19,"178,700",5.58,5.74,5.19,"1,900","7,000",-0.0
12/05/2022,5.58,"119,100",6,6.11,5.58,800,"14,100",-0.1
11/05/2022,6,"98,300",5.88,6.15,5.86,"2,800","10,100",-0.0
10/05/2022,5.88,"174,400",5.72,5.89,5.33,"11,400","7,900",0.0
09/05/2022,5.72,"140,700",6.15,6.15,5.72,0,"7,500",-0.0
06/05/2022,6.15,"131,300",6.40,6.40,5.98,"2,000","1,500",0.0
05/05/2022,6.40,"122,700",6.60,6.60,6.31,"2,900","12,200",-0.1
04/05/2022,6.60,"102,000",6.73,6.87,6.50,0,"5,600",-0.0
29/04/2022,6.73,"575,200",6.32,6.75,6.31,"6,500","3,100",0.0
28/04/2022,6.32,"138,900",6.38,6.50,6.31,600,"14,000",-0.1
27/04/2022,6.38,"121,200",6.12,6.39,6.10,"2,900","8,600",-0.0
26/04/2022,6.12,"153,000",5.97,6.12,5.70,"6,700","2,500",0.0
25/04/2022,5.97,"293,100",6,6.39,5.70,"6,100","17,200",-0.1
22/04/2022,6,"259,500",5.85,6.25,5.54,"7,600","4,000",0.0
21/04/2022,5.85,"548,100",6.29,6.29,5.85,"14,300",0,0.1
20/04/2022,6.29,"395,600",6.76,6.90,6.29,"27,200",0,0.2
19/04/2022,6.76,"417,200",7.26,7.47,6.76,"5,700","10,100",-0.0
18/04/2022,7.26,"390,000",7.80,7.98,7.26,"3,300","6,200",-0.0
15/04/2022,7.80,"124,000",8,8,7.80,100,"14,500",-0.1
14/04/2022,8,"218,900",8,8.10,7.83,"7,300","10,900",-0.0
13/04/2022,8,"273,300",8.09,8.09,7.54,"2,800","55,100",-0.4
12/04/2022,8.09,"326,900",8.50,8.70,8,"3,300","19,100",-0.1
08/04/2022,8.50,"176,700",8.71,8.88,8.36,0,"21,300",-0.2
07/04/2022,8.71,"223,500",8.76,8.99,8.70,200,"24,300",-0.2
06/04/2022,8.76,"257,500",8.86,9.10,8.75,"3,700","8,900",-0.0
05/04/2022,8.86,"222,200",8.97,8.97,8.76,"10,400","1,000",0.1
04/04/2022,8.97,"235,300",9.04,9.20,8.96,"7,500","1,700",0.1
01/04/2022,9.04,"371,500",9.01,9.05,8.52,"11,600","3,000",0.1
31/03/2022,9.01,"292,700",9.02,9.25,8.89,"1,100","20,400",-0.2
30/03/2022,9.02,"685,300",9.38,9.79,9.01,"1,900","30,800",-0.3
29/03/2022,9.38,"1,014,600",8.80,9.41,8.85,"39,900","4,100",0.3
28/03/2022,8.80,"482,200",9.05,9.15,8.51,"6,700","5,200",0.0
25/03/2022,9.05,"840,800",8.89,9.17,8.81,"2,800",0,0.0
24/03/2022,8.89,"231,300",8.97,8.97,8.70,"18,800",0,0.2
23/03/2022,8.97,"772,800",8.77,9.10,8.71,"14,300","6,500",0.1
22/03/2022,8.77,"358,000",8.80,8.81,8.70,"8,900","1,000",0.1
21/03/2022,8.80,"444,700",8.53,8.88,8.45,"35,000",0,0.3
18/03/2022,8.53,"381,200",8.52,8.64,8.48,"7,200",0,0.1
17/03/2022,8.52,"260,900",8.40,8.65,8.44,"9,900",300,0.1
16/03/2022,8.40,"172,700",8.25,8.50,8,"3,400","2,800",0.0
15/03/2022,8.25,"343,500",8.25,8.39,8.10,100,"15,500",-0.1
14/03/2022,8.25,"343,200",8.64,8.64,8.20,0,"17,600",-0.1
11/03/2022,8.64,"314,500",8.82,8.85,8.61,"13,900",0,0.1
10/03/2022,8.82,"330,700",8.39,8.95,8.40,"15,900","5,000",0.1
09/03/2022,8.39,"353,100",8.64,8.64,8.29,0,"4,200",-0.0
08/03/2022,8.64,"416,300",8.92,8.92,8.60,"6,100","13,500",-0.1
07/03/2022,8.92,"588,800",9.05,9.10,8.50,"2,100","11,700",-0.1
04/03/2022,9.05,"1,166,300",8.60,9.18,8.61,"2,300","87,900",-0.8
03/03/2022,8.60,"396,000",8.30,8.60,8.30,"3,800","5,000",-0.0
02/03/2022,8.30,"471,300",8.19,8.50,8.21,"11,600","5,800",0.0
01/03/2022,8.19,"292,700",8.12,8.20,8.08,"4,800",500,0.0
28/02/2022,8.12,"185,800",8.13,8.30,8.08,200,"4,900",-0.0
25/02/2022,8.13,"192,200",8,8.25,8.02,"8,900",0,0.1
24/02/2022,8,"388,400",8.31,8.31,7.74,"9,900","13,800",-0.0
23/02/2022,8.31,"620,400",8.19,8.45,8.15,"9,600","1,500",0.1
22/02/2022,8.19,"414,500",8.40,8.40,8.15,0,"6,800",-0.1
21/02/2022,8.40,"352,900",8.09,8.50,8.10,"92,200","2,200",0.7
18/02/2022,8.09,"242,500",8,8.13,7.95,"16,800",200,0.1
17/02/2022,8,"299,700",8.14,8.20,8,"1,400",600,0.0
16/02/2022,8.14,"184,800",7.88,8.29,7.82,"4,500",0,0.0
15/02/2022,7.88,"120,900",7.90,7.91,7.80,"1,800","1,100",0.0
14/02/2022,7.90,"308,600",7.90,7.95,7.79,"3,300","2,600",0.0
