Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/12/2019,19.59,"183,110",19.07,19.59,18.98,0,"9,450",-0.2
24/12/2019,19.07,"112,620",19.16,19.37,18.98,"22,700","18,470",0.1
23/12/2019,19.16,"558,860",19.63,19.72,19.16,"368,330","414,600",-1.0
20/12/2019,19.63,"144,250",19.50,19.63,19.37,"1,750","36,920",-0.8
19/12/2019,19.50,"76,240",19.68,19.76,19.42,"6,450","5,010",0.0
18/12/2019,19.68,"143,720",19.72,19.76,19.55,"98,740","24,520",1.7
17/12/2019,19.72,"210,990",19.72,19.72,19.33,"42,680","23,080",0.4
16/12/2019,19.72,"55,430",19.72,19.85,19.55,"10,610","22,800",-0.3
13/12/2019,19.72,"65,840",19.72,19.94,19.59,"30,690","1,970",0.7
12/12/2019,19.72,"123,630",19.50,19.81,19.37,"17,540","73,960",-1.3
11/12/2019,19.50,"70,810",19.81,19.85,19.50,"10,210",20,0.2
10/12/2019,19.81,"445,080",20.02,20.07,19.55,"6,690","177,410",-3.9
09/12/2019,20.02,"260,450",19.94,20.11,19.94,"195,850","106,670",2.1
06/12/2019,19.94,"85,540",19.68,19.94,19.50,"13,170","29,210",-0.4
05/12/2019,19.68,"251,030",19.68,20.33,19.55,"50,770","139,000",-2.0
04/12/2019,19.68,"648,110",19.68,19.94,19.59,"501,180","495,580",0.1
03/12/2019,19.68,"426,360",19.94,20.02,19.63,"195,170","228,110",-0.8
02/12/2019,19.94,"467,850",20.81,20.81,19.81,"14,150","257,780",-5.6
29/11/2019,20.81,"234,720",20.07,20.81,19.94,"2,750","45,210",-1.0
28/11/2019,20.07,"148,390",20.20,20.46,19.81,"1,370","45,040",-1.0
27/11/2019,20.20,"282,410",20.50,20.50,20.20,"12,050","3,050",0.2
26/11/2019,20.50,"232,850",20.81,21.15,20.50,"11,350","63,720",-1.2
25/11/2019,20.81,"239,120",20.81,20.81,20.07,"12,900","77,990",-1.6
22/11/2019,20.81,"477,420",21.50,21.50,20.02,"27,910","102,870",-1.8
21/11/2019,21.50,"386,380",21.07,21.50,20.81,"198,350","182,150",0.4
20/11/2019,21.07,"316,830",21.41,21.59,21.02,"19,050","164,620",-3.6
19/11/2019,21.41,"764,670",20.81,21.41,20.76,"352,640","364,460",-0.3
18/11/2019,20.81,"162,460",20.55,20.81,20.46,"53,370","111,770",-1.4
15/11/2019,20.55,"135,500",20.72,20.72,20.46,"30,000","82,390",-1.2
14/11/2019,20.72,"277,330",20.81,21.11,20.37,"63,300","164,870",-2.4
13/11/2019,20.81,"489,990",21.02,21.15,20.72,"109,500","323,530",-5.1
12/11/2019,21.02,"239,330",20.89,21.07,20.89,"1,750","116,000",-2.8
11/11/2019,20.89,"276,770",20.81,21.63,20.81,820,"144,050",-3.5
08/11/2019,20.81,"358,700",20.81,20.98,20.68,"10,300","197,000",-4.5
07/11/2019,20.81,"214,030",20.81,20.98,20.81,"34,640","81,310",-1.1
06/11/2019,20.81,"480,300",21.07,21.24,20.81,"22,990","221,030",-4.8
05/11/2019,21.07,"433,860",21.11,21.46,20.94,"2,130","143,880",-3.5
04/11/2019,21.11,"978,720",21.24,21.54,21.11,"5,890","14,910",-0.2
01/11/2019,21.24,"578,430",20.72,21.33,20.59,"11,990","2,690",0.2
31/10/2019,20.72,"191,700",20.55,21.07,20.55,"4,800","41,190",-0.9
30/10/2019,20.55,"198,700",20.46,20.72,20.29,"2,800","32,730",-0.7
29/10/2019,20.46,"277,880",20.68,20.76,20.33,"10,740","102,490",-2.2
28/10/2019,20.68,"208,580",20.72,20.89,20.63,"4,060","12,570",-0.2
25/10/2019,20.72,"432,530",21.11,21.33,20.72,"7,910","136,610",-3.1
24/10/2019,21.11,"193,850",20.98,21.41,20.94,510,"11,270",-0.3
23/10/2019,20.98,"145,000",21.15,21.24,20.98,"4,880","24,580",-0.5
22/10/2019,21.15,"358,520",21.67,21.67,21.15,300,"56,440",-1.4
21/10/2019,21.67,"318,430",21.89,22.11,21.50,"3,250","45,000",-1.0
18/10/2019,21.89,"1,104,230",20.98,22.11,21.24,"8,480","386,910",-9.5
17/10/2019,20.98,"370,310",21.20,21.28,20.85,"4,190","57,260",-1.3
16/10/2019,21.20,"865,550",21.24,21.41,21.07,"272,470","223,910",1.2
15/10/2019,21.24,"310,360",21.20,21.28,20.98,"100,350","187,010",-2.1
14/10/2019,21.20,"415,630",21.07,21.59,21.07,"11,950","118,340",-2.6
11/10/2019,21.07,"724,330",21.15,21.15,20.81,"111,860","26,800",2.1
10/10/2019,21.15,"860,700",21.46,21.67,20.89,"223,930","31,600",4.7
09/10/2019,21.46,"1,103,950",21.76,22.11,21.07,"13,180",0,0.3
08/10/2019,21.76,"1,873,920",21.20,21.85,21.07,"1,000","260,430",-6.4
07/10/2019,21.20,"953,510",21.20,21.67,20.81,"35,790","16,720",0.5
04/10/2019,21.20,"1,880,920",19.94,21.33,19.94,"480,990","58,520",10.1
03/10/2019,19.94,"550,700",20.24,20.24,19.55,0,200,-0.0
02/10/2019,20.24,"856,540",20.37,20.37,19.85,"150,620","11,690",3.2
01/10/2019,20.37,"2,193,660",19.07,20.37,19.03,"1,063,130","12,500",24.0
30/09/2019,19.07,"973,370",18.55,19.24,18.55,"350,690","8,370",7.5
27/09/2019,18.55,"1,844,710",17.99,18.85,17.99,"282,720","269,890",0.3
26/09/2019,17.99,"357,160",17.77,18.07,17.86,170,"5,000",-0.1
25/09/2019,17.77,"1,030,370",17.73,18.25,17.73,170,"328,610",-6.8
24/09/2019,17.73,"140,150",17.81,17.99,17.73,850,"13,140",-0.3
23/09/2019,17.81,"367,210",17.60,18.12,17.73,"21,950",560,0.4
20/09/2019,17.60,"2,385,140",17.86,17.86,17.60,330,"2,053,360",-41.7
19/09/2019,17.86,"300,980",17.90,17.94,17.51,"19,430","10,000",0.2
18/09/2019,17.90,"183,440",17.90,18.03,17.77,"20,310","9,460",0.2
17/09/2019,17.90,"184,050",17.94,18.03,17.77,"5,490","1,640",0.1
16/09/2019,17.94,"245,020",17.90,17.94,17.77,"7,010","11,760",-0.1
13/09/2019,17.90,"310,360",17.77,18.12,17.77,"31,000","5,750",0.5
12/09/2019,17.77,"376,880",17.60,17.77,17.60,"98,000","12,440",1.7
11/09/2019,17.60,"487,930",17.34,17.68,17.34,"142,910","30,650",2.3
10/09/2019,17.34,"365,190",17.77,17.77,17.34,"2,900","90,280",-1.8
09/09/2019,17.77,"361,500",17.81,17.86,17.42,20,"18,820",-0.4
06/09/2019,17.81,"1,457,200",17.60,17.81,17.47,"417,400","34,160",7.8
05/09/2019,17.60,"698,220",17.68,17.68,17.51,"75,030","299,410",-4.5
04/09/2019,17.68,"470,420",17.94,17.94,17.51,"69,160","105,000",-0.7
03/09/2019,17.94,"778,480",18.25,18.25,17.86,"3,410","100,140",-2.0
30/08/2019,18.25,"963,240",17.99,18.64,18.03,"2,820","236,610",-4.9
29/08/2019,17.99,"683,540",17.34,18.29,16.99,"47,050","14,110",0.7
28/08/2019,17.34,"320,200",17.38,17.42,17.25,"71,560","40,400",0.6
27/08/2019,17.38,"204,400",17.60,17.60,17.29,"1,350","2,140",-0.0
26/08/2019,17.60,"295,680",17.77,17.77,17.21,0,"1,600",-0.0
23/08/2019,17.77,"416,500",17.77,17.81,17.68,100,"17,470",-0.4
22/08/2019,17.77,"427,670",18.03,18.16,17.64,"1,590","3,000",-0.0
21/08/2019,18.03,"223,900",18.07,18.12,17.99,680,"55,530",-1.1
20/08/2019,18.07,"433,610",18.07,18.20,17.90,0,"79,420",-1.7
19/08/2019,18.07,"207,460",18.20,18.38,18.07,"1,520",0,0.0
16/08/2019,18.20,"406,170",18.20,18.25,18.12,40,"197,960",-4.2
15/08/2019,18.20,"208,130",18.25,18.33,18.03,500,"47,240",-1.0
14/08/2019,18.25,"661,200",18.33,18.42,17.55,"200,000","175,070",0.5
13/08/2019,18.33,"264,810",18.46,18.46,18.07,0,"47,400",-1.0
12/08/2019,18.46,"551,640",18.25,18.59,18.16,"275,800","314,060",-0.8
09/08/2019,18.25,"528,960",18.81,18.81,18.25,"4,640","111,880",-2.3
08/08/2019,18.81,"1,221,930",18.20,18.85,18.03,60,"524,510",-11.1
07/08/2019,18.20,"305,460",18.64,18.64,18.16,30,"160,730",-3.4
06/08/2019,18.64,"656,260",19.07,19.07,18.12,"2,000","375,240",-7.9
05/08/2019,19.07,"553,470",18.90,19.07,18.51,"3,700","212,980",-4.5
02/08/2019,18.90,"982,990",18.90,18.94,18.64,"60,000",0,1.3
01/08/2019,18.90,"846,320",18.98,18.98,18.33,"2,000","447,870",-9.6
31/07/2019,18.98,"331,960",18.98,18.98,18.72,"4,500","76,650",-1.6
30/07/2019,18.98,"204,350",18.98,18.98,18.77,"9,450","58,760",-1.1
29/07/2019,18.98,"184,420",19.03,19.07,18.90,"70,580","34,720",0.8
26/07/2019,19.03,"168,260",19.07,19.07,18.90,250,"25,000",-0.5
25/07/2019,19.07,"152,190",19.07,19.11,18.90,"5,450","8,270",-0.1
24/07/2019,19.07,"194,030",19.07,19.24,18.94,"1,490","4,060",-0.1
23/07/2019,19.07,"588,370",19.07,19.29,18.94,"297,710","90,130",4.6
22/07/2019,19.07,"711,660",19.07,19.46,18.72,"240,190","92,870",3.3
19/07/2019,19.07,"442,030",18.77,19.07,18.64,"4,410","46,400",-0.9
18/07/2019,18.77,"189,060",19.07,19.07,18.77,50,"58,990",-1.3
17/07/2019,19.07,"644,840",19.07,19.07,18.85,"2,130",0,0.0
16/07/2019,19.07,"435,370",19.16,19.20,19.03,100,"20,000",-0.4
15/07/2019,19.16,"301,720",19.07,19.24,18.94,0,"21,000",-0.5
12/07/2019,19.07,"174,270",19.46,19.46,19.07,"1,870","5,730",-0.1
11/07/2019,19.46,"353,370",19.33,19.50,19.07,"113,710","1,560",2.5
10/07/2019,19.33,"631,190",18.85,19.33,18.64,"84,510","203,410",-2.6
09/07/2019,18.85,"608,790",19.07,19.07,18.55,"5,510","288,610",-6.1
08/07/2019,19.07,"528,010",19.42,19.42,18.90,"2,100","205,170",-4.4
05/07/2019,19.42,"387,200",18.98,19.42,18.90,"11,480","51,550",-0.9
04/07/2019,18.98,"534,680",19.33,19.33,18.98,"7,400","208,280",-4.4
03/07/2019,19.33,"155,190",19.50,19.50,19.07,"11,040",60,0.2
02/07/2019,19.50,"299,600",18.81,19.50,18.72,0,"7,050",-0.2
01/07/2019,18.81,"1,102,160",19.50,19.55,18.81,"5,180","240,110",-5.2
28/06/2019,19.50,"400,500",19.20,19.50,18.90,50,"112,800",-2.5
27/06/2019,19.20,"385,110",19.46,19.68,19.20,"19,420","78,710",-1.3
26/06/2019,19.46,"209,740",19.50,19.50,19.24,"21,280","16,020",0.1
25/06/2019,19.50,"163,070",19.55,19.55,19.29,"51,580","53,210",-0.0
24/06/2019,19.55,"323,060",19.59,19.76,19.16,"2,050","94,420",-2.1
21/06/2019,19.59,"395,650",19.59,19.59,19.24,"8,490","157,660",-3.4
20/06/2019,19.59,"283,430",19.46,19.76,19.29,"133,470","108,210",0.6
19/06/2019,19.46,"205,750",19.94,19.94,19.33,"23,530","44,060",-0.5
18/06/2019,19.94,"424,040",19.46,19.94,19.16,"104,300","105,290",-0.0
17/06/2019,19.46,"1,726,160",19.81,19.85,19.46,"33,000","107,000",-1.7
14/06/2019,19.81,"107,440",19.76,19.85,19.59,0,"27,130",-0.6
13/06/2019,19.76,"241,180",19.76,19.85,19.68,"149,330","6,940",3.2
12/06/2019,19.76,"105,790",19.94,19.94,19.76,400,0,0.0
11/06/2019,19.94,"191,430",19.94,19.98,19.81,"17,850","109,810",-2.1
10/06/2019,19.94,"745,790",19.81,19.98,19.72,"475,450","331,120",3.3
07/06/2019,19.81,"168,830",19.68,19.85,19.59,"5,000","5,880",-0.0
06/06/2019,19.68,"91,920",19.85,19.85,19.63,"10,970","15,130",-0.1
05/06/2019,19.85,"148,760",19.85,19.85,19.50,100,"17,200",-0.4
04/06/2019,19.85,"751,530",19.72,19.85,19.16,"244,920","16,230",5.2
03/06/2019,19.72,"353,380",19.98,19.98,19.07,"6,490","54,280",-1.1
31/05/2019,19.98,"234,990",20.11,20.11,19.81,"2,000","45,030",-1.0
30/05/2019,20.11,"410,920",19.94,20.11,19.81,"5,570","232,410",-5.2
29/05/2019,19.94,"232,500",20.20,20.24,19.94,"10,000","60,550",-1.2
28/05/2019,20.20,"287,800",20.24,20.29,20.11,"325,310","158,780",3.9
27/05/2019,20.24,"657,160",20.20,20.33,19.98,"602,990","262,490",7.9
24/05/2019,20.20,"502,620",19.98,20.24,19.94,"246,730","158,710",2.0
23/05/2019,19.98,"220,020",19.98,20.20,19.98,200,"91,020",-2.1
22/05/2019,19.98,"333,060",20.33,20.37,19.98,0,"185,130",-4.3
21/05/2019,20.33,"433,070",20.07,20.33,20.07,0,"224,330",-5.2
20/05/2019,20.07,"261,180",20.07,20.20,20.07,"4,340","170,000",-3.8
17/05/2019,20.07,"1,038,630",20.29,20.33,20.02,"26,530","114,700",-2.0
16/05/2019,20.29,"495,300",20.11,20.29,19.94,60,"791,240",-74.0
15/05/2019,20.11,"222,390",19.94,20.11,19.89,"4,850","61,680",-1.3
14/05/2019,19.94,"260,170",20.15,20.15,19.89,"2,460","138,870",-3.1
13/05/2019,20.15,"548,990",20.20,20.20,19.85,"3,330","275,670",-6.3
10/05/2019,20.20,"525,820",20.20,20.29,19.89,270,"233,210",-5.4
09/05/2019,20.20,"318,730",20.07,20.29,19.89,"3,420","67,800",-1.5
08/05/2019,20.07,"262,500",20.37,20.37,19.89,"7,210","55,600",-1.1
07/05/2019,20.37,"333,470",20.37,20.50,19.85,"18,050","76,400",-1.3
06/05/2019,20.37,"547,100",19.94,20.37,19.81,"3,000","132,350",-3.0
03/05/2019,19.94,"149,590",20.55,20.55,19.94,"1,000","12,090",-0.3
02/05/2019,20.55,"262,680",19.85,20.55,19.89,"9,800","58,320",-1.1
26/04/2019,19.85,"346,880",20.37,20.37,19.85,500,"31,690",-0.7
25/04/2019,20.37,"104,060",20.46,20.46,20.11,920,"11,390",-0.2
24/04/2019,20.46,"117,510",20.63,20.63,20.29,"8,360",100,0.2
23/04/2019,20.63,"319,550",20.15,20.63,20.11,"3,340","84,330",-1.9
22/04/2019,20.15,"124,680",20.63,20.63,20.15,"6,500","14,090",-0.2
19/04/2019,20.63,"116,910",20.76,20.76,20.37,"2,900",0,0.1
18/04/2019,20.76,"231,590",20.76,20.81,20.37,"100,000","1,480",2.4
17/04/2019,20.76,"223,480",20.81,21.07,20.63,"47,560","23,770",0.6
16/04/2019,20.81,"180,480",21.11,21.11,19.76,"100,200","33,400",1.6
12/04/2019,21.11,"65,930",21.15,21.15,20.89,0,0,0
11/04/2019,21.15,"118,290",21.20,21.37,20.89,410,"25,810",-0.6
10/04/2019,21.20,"176,020",21.41,21.41,21.02,"4,630","6,700",-0.0
09/04/2019,21.41,"269,170",21.37,21.50,21.15,"2,010","14,010",-0.3
08/04/2019,21.37,"152,610",21.85,21.85,21.37,"3,980","9,000",-0.1
05/04/2019,21.85,"510,800",21.41,21.85,21.20,"754,800","8,110",18.6
04/04/2019,21.41,"146,040",21.59,21.67,21.37,"5,240","3,140",0.1
03/04/2019,21.59,"453,930",21.67,21.89,21.59,"62,960","13,810",1.2
02/04/2019,21.67,"1,097,020",21.50,21.85,21.41,"604,800","17,670",14.7
01/04/2019,21.50,"483,890",21.46,21.59,21.24,"32,240","44,670",-0.3
29/03/2019,21.46,"453,630",21.46,21.67,21.33,"39,410","1,120",0.9
28/03/2019,21.46,"280,290",21.41,21.50,21.33,"110,820","5,070",2.6
27/03/2019,21.41,"451,630",21.20,21.85,21.24,"115,230","4,130",2.7
26/03/2019,21.20,"322,650",21.15,21.41,20.98,"3,910","17,590",-0.3
25/03/2019,21.15,"566,740",21.85,21.85,21.15,"300,240","33,500",6.6
22/03/2019,21.85,"1,202,260",21.50,21.85,21.28,"4,158,820","3,022,200",28.3
21/03/2019,21.50,"822,330",22.11,22.19,21.24,"51,660","343,330",-7.3
20/03/2019,22.11,"1,878,960",21.59,22.11,21.07,"1,166,440","609,090",13.9
19/03/2019,21.59,"1,563,420",21.24,21.93,21.07,"1,227,650","41,040",29.5
18/03/2019,21.24,"928,700",21.24,21.46,21.02,"843,000","181,890",16.2
15/03/2019,21.24,"637,300",21.28,21.50,21.07,"201,450","2,680",4.9
14/03/2019,21.28,"1,172,930",21.41,21.63,21.11,"524,730","1,400",12.9
13/03/2019,21.41,"3,326,420",20.72,21.41,20.63,"1,051,820","20,480",25.1
12/03/2019,20.72,"1,250,330",20.63,20.81,20.55,"632,320","14,620",14.7
11/03/2019,20.63,"1,166,800",20.42,20.94,20.29,"432,890","31,410",9.6
08/03/2019,20.42,"1,260,460",20.46,20.68,20.29,"13,070","20,000",-0.2
07/03/2019,20.46,"744,440",20.68,20.98,20.46,"6,960","36,270",-0.7
06/03/2019,20.68,"2,041,120",19.85,20.81,19.89,"66,420","39,390",0.6
05/03/2019,19.85,"2,680,860",20.20,20.24,19.85,"62,760","849,990",-18.2
04/03/2019,20.20,"890,260",20.15,20.33,20.07,"13,660","123,090",-2.6
01/03/2019,20.15,"1,345,330",20.81,20.81,20.15,"38,460","186,080",-3.5
28/02/2019,20.81,"2,775,520",21.28,21.28,20.15,"24,140","1,062,500",-24.8
27/02/2019,21.28,"3,648,900",20.37,21.50,20.20,"838,960","137,270",16.9
26/02/2019,20.37,"2,992,560",20.50,20.55,20.20,"34,200","481,890",-10.5
25/02/2019,20.50,"2,742,020",19.68,20.55,19.63,"38,040","831,400",-18.2
22/02/2019,19.68,"1,489,730",19.98,19.98,19.68,"5,000","692,050",-15.7
21/02/2019,19.98,"1,635,720",19.89,19.98,19.76,"329,550","753,870",-9.7
20/02/2019,19.89,"1,861,490",20.20,20.20,19.76,"311,330","1,132,800",-18.9
19/02/2019,20.20,"1,271,920",20.02,20.29,20.02,"89,040","801,000",-16.6
18/02/2019,20.02,"2,271,930",19.85,20.20,19.81,"35,260","1,645,410",-37.1
15/02/2019,19.85,"1,256,410",20.24,20.33,19.85,"29,650","791,080",-17.6
14/02/2019,20.24,"478,620",20.37,20.37,20.07,"109,730","223,810",-2.7
13/02/2019,20.37,"1,068,520",20.20,20.37,19.89,"36,050","724,780",-15.9
12/02/2019,20.20,"657,800",20.63,20.72,20.20,"504,670","454,730",1.2
11/02/2019,20.63,"510,580",19.68,20.68,20.15,"37,430","155,750",-2.8
01/02/2019,19.68,"511,110",19.94,20.29,19.68,"4,510","59,850",-1.3
31/01/2019,19.94,"640,490",20.55,20.55,19.94,"106,800","225,680",-2.7
30/01/2019,20.55,"220,570",20.37,20.55,19.94,"8,390","83,000",-1.7
29/01/2019,20.37,"638,240",19.94,20.37,19.76,"29,760","122,170",-2.1
28/01/2019,19.94,"261,920",19.85,20.20,19.68,"14,900","27,960",-0.3
25/01/2019,19.85,"742,410",20.76,20.76,19.85,"22,420","146,300",-2.9
24/01/2019,20.76,"743,680",20.24,20.76,20.02,"50,000","137,380",-2.0
23/01/2019,20.24,"327,050",19.63,20.24,19.59,"120,680","109,880",0.3
22/01/2019,19.63,"618,130",20.55,20.55,19.63,"7,870","101,400",-2.2
21/01/2019,20.55,"973,710",20.55,20.68,19.76,660,"349,750",-8.1
18/01/2019,20.55,"1,332,750",20.63,20.81,19.98,"10,220","734,500",-16.9
17/01/2019,20.63,"533,540",20.81,20.94,20.20,"2,510","222,090",-5.2
16/01/2019,20.81,"533,200",21.07,21.15,20.20,0,"245,000",-5.8
15/01/2019,21.07,"640,260",20.94,21.24,20.81,"14,560","300,000",-6.9
14/01/2019,20.94,"794,110",21.41,21.46,20.89,0,"400,000",-9.7
11/01/2019,21.41,"326,940",21.54,21.54,21.07,"16,110","39,080",-0.6
10/01/2019,21.54,"361,690",21.76,21.76,21.07,20,"200,020",-4.9
09/01/2019,21.76,"465,030",21.24,21.89,20.94,"13,770","204,220",-4.6
08/01/2019,21.24,"444,520",22.11,22.11,21.11,"4,350","345,680",-8.4
07/01/2019,22.11,"555,750",22.11,22.32,21.15,"68,030","255,820",-4.6
04/01/2019,22.11,"692,120",21.85,22.54,21.33,"7,850","427,410",-10.6
03/01/2019,21.85,"1,029,590",22.54,22.54,21.02,250,"595,900",-14.8
02/01/2019,22.54,"1,545,040",22.80,22.84,22.11,"1,500,240","550,300",24.9
28/12/2018,22.80,"507,870",22.50,22.80,22.15,"350,290","173,800",4.6
27/12/2018,22.50,"854,690",22.37,22.93,22.32,"1,041,210","549,960",12.8
26/12/2018,22.37,"1,162,390",22.06,22.54,21.72,"535,440","222,440",8.1
25/12/2018,22.06,"522,050",22.32,22.32,21.59,880,"31,400",-0.8
24/12/2018,22.32,"335,010",22.41,22.54,22.19,"201,450","103,550",2.5
21/12/2018,22.41,"922,080",22.58,22.63,22.32,"235,100","198,450",0.9
20/12/2018,22.58,"1,041,930",22.63,22.71,22.54,"604,910","137,670",12.2
19/12/2018,22.63,"1,397,280",22.54,22.76,22.41,"543,580","181,690",9.5
18/12/2018,22.54,"934,090",22.76,22.76,22.37,"1,010","82,070",-2.1
17/12/2018,22.76,"892,920",22.97,23.10,22.76,"100,000","203,830",-2.7
14/12/2018,22.97,"1,083,110",23.06,23.15,22.76,"2,637,170","132,820",66.4
13/12/2018,23.06,"540,970",23.06,23.41,22.89,"3,500","63,860",-1.6
12/12/2018,23.06,"2,112,190",22.89,23.06,22.71,"1,026,480","237,960",20.8
11/12/2018,22.89,"940,560",22.89,22.93,22.67,"20,000","142,490",-3.2
10/12/2018,22.89,"761,120",22.71,22.89,22.54,"22,650","127,170",-2.7
07/12/2018,22.71,"425,900",22.89,22.97,22.71,"16,840","41,010",-0.6
06/12/2018,22.89,"190,090",22.89,22.97,22.76,610,"2,810",-0.1
05/12/2018,22.89,"359,730",22.97,22.97,22.63,"10,000","13,510",-0.1
04/12/2018,22.97,"669,570",22.97,22.97,22.58,200,"129,150",-3.4
03/12/2018,22.97,"385,420",22.80,23.41,22.63,"5,000","96,220",-2.4
30/11/2018,22.80,"258,190",22.89,22.89,22.54,"10,200","70,060",-1.6
29/11/2018,22.89,"207,960",22.71,22.97,22.80,0,"13,140",-0.3
28/11/2018,22.71,"211,560",22.67,22.80,22.58,"1,600","11,140",-0.2
27/11/2018,22.67,"164,220",22.89,22.93,22.67,500,"6,380",-0.2
26/11/2018,22.89,"209,860",22.93,23.02,22.58,"4,000","51,900",-1.3
23/11/2018,22.93,"248,220",23.23,23.23,22.76,0,210,-0.0
22/11/2018,23.23,"492,830",23.36,23.49,22.97,150,"167,890",-4.5
21/11/2018,23.36,"730,250",23.41,23.41,22.58,"4,440","247,580",-6.5
20/11/2018,23.41,"2,077,710",23.75,23.75,23.15,"500,040","165,470",9.1
19/11/2018,23.75,"2,516,140",22.67,23.75,22.76,"705,070","119,250",15.5
16/11/2018,22.67,"988,630",21.85,22.89,21.37,"236,700","74,100",4.2
15/11/2018,21.85,"524,640",21.24,21.85,21.11,"154,000","132,230",0.5
14/11/2018,21.24,"762,580",21.63,21.98,21.24,"505,000","260,850",6.2
13/11/2018,21.63,"409,010",21.85,21.85,21.07,"19,720","277,320",-6.3
12/11/2018,21.85,"377,260",21.80,21.85,21.33,"210,830","292,470",-2.0
09/11/2018,21.80,"458,990",21.76,21.85,21.50,"5,920","18,700",-0.3
08/11/2018,21.76,"883,410",21.93,22.02,21.54,"650,460","481,540",4.2
07/11/2018,21.93,"1,364,290",22.02,22.02,21.63,"754,960","561,900",4.9
06/11/2018,22.02,"1,874,420",21.37,22.19,21.11,"520,010","381,800",3.4
05/11/2018,21.37,"753,290",20.94,21.37,20.29,"220,840","4,460",5.2
02/11/2018,20.94,"422,470",20.46,21.15,20.29,"8,600","46,720",-0.9
01/11/2018,20.46,"169,080",20.59,20.63,20.33,940,"20,660",-0.5
31/10/2018,20.59,"352,930",20.33,20.63,20.02,"72,590","115,640",-1.0
30/10/2018,20.33,"327,780",20.07,20.37,19.63,10,"36,320",-0.8
29/10/2018,20.07,"474,740",20.07,20.20,19.59,"10,520","161,420",-3.5
26/10/2018,20.07,"388,240",20.46,20.63,20.07,"56,280","32,090",0.6
25/10/2018,20.46,"678,410",21.24,21.24,20.11,"12,840","138,820",-3.0
24/10/2018,21.24,"703,690",21.37,21.67,20.55,"33,420","103,260",-1.7
23/10/2018,21.37,"1,102,610",21.89,21.89,20.81,"20,360","110,000",-2.2
22/10/2018,21.89,"554,770",22.11,22.11,21.67,400,"273,350",-6.9
19/10/2018,22.11,"538,950",22.15,22.15,21.59,"62,940","158,070",-2.4
18/10/2018,22.15,"369,850",22.15,22.45,21.85,"12,020","16,480",-0.1
17/10/2018,22.15,"1,024,330",22.41,22.71,22.15,"61,040","586,820",-13.6
16/10/2018,22.41,"966,450",22.28,22.41,21.85,"88,000","597,280",-12.9
15/10/2018,22.28,"590,420",22.32,22.32,21.85,"148,220","98,620",1.3
12/10/2018,22.32,"869,190",22.54,22.54,21.76,"56,560","209,650",-3.9
11/10/2018,22.54,"1,470,540",23.06,23.06,21.46,"43,100","328,230",-7.2
10/10/2018,23.06,"434,470",23.06,23.19,22.84,"20,480","40,180",-0.5
09/10/2018,23.06,"466,430",22.89,23.15,22.71,"38,560","2,390",1.0
08/10/2018,22.89,"385,980",22.67,22.93,22.54,"34,080","100,380",-1.7
05/10/2018,22.67,"492,980",23.06,23.15,22.67,"7,510","107,070",-2.6
04/10/2018,23.06,"696,290",22.89,23.06,22.71,"7,890","198,650",-5.0
03/10/2018,22.89,"841,320",23.06,23.28,22.71,"13,000","143,770",-3.5
02/10/2018,23.06,"684,180",23.58,23.58,23.02,"36,980","177,360",-3.8
01/10/2018,23.58,"1,437,590",23.54,24.01,23.41,"32,480","396,000",-10.0
28/09/2018,23.54,"1,366,480",22.97,23.54,23.06,"2,000","202,820",-5.4
27/09/2018,22.97,"656,950",23.02,23.10,22.93,"98,350","127,800",-0.8
26/09/2018,23.02,"696,180",22.97,23.02,22.67,"25,680","177,930",-4.0
25/09/2018,22.97,"834,730",22.50,23.15,22.37,"30,150",0,0.8
24/09/2018,22.50,"604,880",22.11,22.54,22.19,"5,210","192,240",-4.8
21/09/2018,22.11,"911,560",22.28,22.37,22.11,"120,740","650,400",-13.5
20/09/2018,22.28,"334,460",22.37,22.45,22.28,"3,000","9,550",-0.2
19/09/2018,22.37,"315,260",22.37,22.45,22.19,"41,740","2,560",1.0
18/09/2018,22.37,"230,550",22.37,22.37,22.11,"2,500","30,300",-0.7
17/09/2018,22.37,"251,320",22.54,22.54,22.11,"19,860",340,0.5
14/09/2018,22.54,"1,123,320",22.11,22.54,21.59,"5,300","617,660",-15.4
13/09/2018,22.11,"273,040",22.28,22.28,21.98,"5,090","123,460",-3.0
12/09/2018,22.28,"342,590",22.28,22.41,22.06,"27,160","105,300",-2.0
11/09/2018,22.28,"226,150",22.28,22.37,22.06,"39,820","80,870",-1.1
10/09/2018,22.28,"351,720",22.45,22.45,21.93,"29,390","147,720",-3.0
07/09/2018,22.45,"509,680",22.11,22.54,22.11,"300,710","152,930",3.8
06/09/2018,22.11,"185,380",22.80,22.80,22.11,"15,370","79,380",-1.6
05/09/2018,22.80,"450,490",22.54,22.80,22.45,"198,000","90,640",2.8
04/09/2018,22.54,"279,960",22.97,22.97,22.54,"115,650","12,310",2.7
31/08/2018,22.97,"133,180",23.19,23.41,22.71,"3,630","24,480",-0.6
30/08/2018,23.19,"676,730",23.10,23.19,22.76,"428,390","409,390",0.5
29/08/2018,23.10,"245,220",23.41,23.41,22.71,"44,570","102,820",-1.5
28/08/2018,23.41,"678,790",23.23,23.71,23.02,"4,240","96,030",-2.5
