Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/06/2018,6.87,30,6.81,6.87,6.87,0,0,0
11/06/2018,6.81,0,6.81,6.81,6.81,0,0,0
08/06/2018,6.81,30,6.67,6.81,6.54,0,0,0
07/06/2018,6.67,"25,320",6.77,6.87,6.67,0,0,0
06/06/2018,6.77,"1,740",6.81,6.81,6.77,0,0,0
05/06/2018,6.81,"5,810",6.81,6.81,6.77,0,0,0
04/06/2018,6.81,140,6.67,6.81,6.67,0,0,0
01/06/2018,6.67,"1,000",6.74,6.74,6.67,0,0,0
31/05/2018,6.74,"5,000",6.81,6.81,6.74,0,0,0
30/05/2018,6.81,0,6.81,6.81,6.81,0,0,0
29/05/2018,6.81,20,6.87,6.87,6.54,0,0,0
28/05/2018,6.87,"5,040",6.87,6.90,6.61,0,0,0
25/05/2018,6.87,0,6.87,6.87,6.87,0,0,0
24/05/2018,6.87,0,6.87,6.87,6.87,0,0,0
23/05/2018,6.87,0,6.87,6.87,6.87,0,0,0
22/05/2018,6.87,10,6.87,6.87,6.87,0,0,0
21/05/2018,6.87,550,6.84,6.87,6.81,0,0,0
18/05/2018,6.84,"1,590",6.87,6.87,6.67,0,0,0
17/05/2018,6.87,990,6.87,6.87,6.67,0,0,0
16/05/2018,6.87,100,6.81,6.87,6.81,0,0,0
15/05/2018,6.81,0,6.81,6.81,6.81,0,0,0
14/05/2018,6.81,10,6.81,6.81,6.81,0,0,0
11/05/2018,6.81,0,6.81,6.81,6.81,0,0,0
10/05/2018,6.81,"11,160",6.84,6.84,6.74,0,0,0
09/05/2018,6.84,"2,520",6.84,6.84,6.74,0,0,0
08/05/2018,6.84,980,6.87,6.87,6.41,0,0,0
07/05/2018,6.87,350,6.94,6.94,6.54,0,0,0
04/05/2018,6.94,"1,210",6.90,6.94,6.87,0,0,0
03/05/2018,6.90,60,6.90,6.94,6.67,0,0,0
02/05/2018,6.90,0,6.90,6.90,6.90,0,0,0
27/04/2018,6.90,30,6.90,6.90,6.90,0,0,0
26/04/2018,6.90,10,6.87,6.90,6.90,0,0,0
24/04/2018,6.87,80,6.84,6.87,6.61,0,0,0
23/04/2018,6.84,30,6.87,6.87,6.67,0,0,0
20/04/2018,6.87,40,6.90,7.03,6.87,0,0,0
19/04/2018,6.90,"3,050",6.87,6.90,6.67,0,0,0
18/04/2018,6.87,0,6.87,6.87,6.87,0,0,0
17/04/2018,6.87,380,6.84,6.87,6.81,0,0,0
16/04/2018,6.84,0,6.84,6.84,6.84,0,0,0
13/04/2018,6.84,80,6.84,6.84,6.54,0,0,0
12/04/2018,6.84,10,6.84,6.84,6.84,0,0,0
11/04/2018,6.84,210,6.84,6.84,6.61,0,130,-0.0
10/04/2018,6.84,"1,420",6.74,6.87,6.74,0,0,0
09/04/2018,6.74,"1,050",6.84,6.84,6.45,0,0,0
06/04/2018,6.84,"1,640",6.87,6.87,6.54,0,0,0
05/04/2018,6.87,"5,120",6.87,6.94,6.54,0,0,0
04/04/2018,6.87,"6,790",7.03,7.10,6.64,0,"6,730",-0.1
03/04/2018,7.03,10,6.87,7.03,7.03,0,0,0
02/04/2018,6.87,520,7.20,7.20,6.74,0,0,0
30/03/2018,7.20,"14,980",6.87,7.20,6.87,0,0,0
29/03/2018,6.87,0,6.87,6.87,6.87,0,0,0
28/03/2018,6.87,150,6.87,6.87,6.87,130,0,0.0
27/03/2018,6.87,140,6.87,6.87,6.87,100,0,0.0
26/03/2018,6.87,"2,410",6.84,6.87,6.84,0,0,0
23/03/2018,6.84,80,6.84,6.84,6.84,0,0,0
22/03/2018,6.84,30,6.87,6.87,6.84,0,0,0
21/03/2018,6.87,"7,410",6.87,6.87,6.84,"4,700",0,0.0
20/03/2018,6.87,"6,810",6.90,6.90,6.58,0,100,-0.0
19/03/2018,6.90,30,6.67,6.90,6.67,0,0,0
16/03/2018,6.67,"3,010",6.54,6.84,6.67,0,0,0
15/03/2018,6.54,"15,680",6.87,6.94,6.41,0,0,0
14/03/2018,6.87,80,6.87,6.87,6.58,0,0,0
13/03/2018,6.87,"2,030",6.84,6.87,6.64,0,0,0
12/03/2018,6.84,"1,630",6.54,6.94,6.54,0,0,0
09/03/2018,6.54,610,6.87,6.94,6.54,0,0,0
08/03/2018,6.87,0,6.87,6.87,6.87,0,0,0
07/03/2018,6.87,"7,850",6.58,6.87,6.54,0,0,0
06/03/2018,6.58,10,6.97,6.97,6.58,0,0,0
05/03/2018,6.97,0,6.97,6.97,6.97,0,0,0
02/03/2018,6.97,"5,850",6.97,6.97,6.97,0,0,0
01/03/2018,6.97,"11,030",7.00,7.00,6.87,0,0,0
28/02/2018,7.00,"15,020",7.07,7.07,6.67,0,0,0
27/02/2018,7.07,0,7.07,7.07,7.07,0,0,0
26/02/2018,7.07,"16,010",7.07,7.07,6.87,0,0,0
23/02/2018,7.07,"4,410",7.13,7.13,7.07,500,0,0.0
22/02/2018,7.13,0,7.13,7.13,7.13,0,0,0
21/02/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/02/2018,7.13,"11,600",6.84,7.17,7.13,0,0,0
13/02/2018,6.84,"15,320",6.81,6.84,6.68,0,0,0
12/02/2018,6.81,360,6.65,6.84,6.68,0,0,0
09/02/2018,6.65,20,6.37,6.74,6.65,0,0,0
08/02/2018,6.37,830,6.84,7.18,6.37,0,300,-0.0
07/02/2018,6.84,"1,800",6.81,6.87,6.49,0,0,0
06/02/2018,6.81,"1,020",6.84,6.84,6.37,0,0,0
05/02/2018,6.84,10,6.53,6.84,6.84,0,0,0
02/02/2018,6.53,"3,540",6.16,6.56,6.16,0,"3,360",-0.0
01/02/2018,6.16,"8,410",6.46,6.68,6.02,0,"7,150",-0.1
31/01/2018,6.46,20,6.40,6.53,6.46,0,0,0
30/01/2018,6.40,"2,480",6.40,6.43,6.24,"1,010",0,0.0
29/01/2018,6.40,"1,710",6.43,6.43,6.37,0,0,0
26/01/2018,6.43,"6,680",6.62,6.62,6.18,0,0,0
25/01/2018,6.62,10,6.62,6.62,6.62,0,0,0
22/01/2018,6.62,10,6.37,6.62,6.62,0,0,0
19/01/2018,6.37,0,6.37,6.37,6.37,0,0,0
18/01/2018,6.37,"4,920",6.40,6.40,6.24,0,0,0
17/01/2018,6.40,260,6.40,6.59,6.37,0,0,0
16/01/2018,6.40,120,6.43,6.43,6.37,0,0,0
15/01/2018,6.43,"3,550",6.31,6.46,6.24,"3,500",0,0.0
12/01/2018,6.31,"3,260",5.99,6.37,6.03,0,0,0
11/01/2018,5.99,"3,370",6.40,6.40,5.99,0,0,0
10/01/2018,6.40,520,6.46,6.46,6.18,0,0,0
09/01/2018,6.46,80,6.49,6.49,6.07,0,0,0
08/01/2018,6.49,540,6.53,6.53,6.08,0,0,0
05/01/2018,6.53,490,6.24,6.53,5.95,0,0,0
04/01/2018,6.24,260,6.24,6.59,6.24,0,0,0
03/01/2018,6.24,280,6.46,6.46,6.24,150,0,0.0
02/01/2018,6.46,80,6.46,6.49,6.03,0,0,0
29/12/2017,6.46,70,6.62,6.62,6.18,10,0,0.0
28/12/2017,6.62,10,6.62,6.62,6.62,0,0,0
27/12/2017,6.62,"2,000",6.19,6.62,5.93,0,0,0
26/12/2017,6.19,10,6.62,6.62,6.19,0,0,0
25/12/2017,6.62,10,6.62,6.62,6.62,0,0,0
22/12/2017,6.62,10,6.43,6.62,6.62,0,0,0
21/12/2017,6.43,10,6.06,6.43,6.43,0,0,0
20/12/2017,6.06,10,6.49,6.49,6.06,0,0,0
19/12/2017,6.49,560,6.49,6.49,6.31,0,0,0
18/12/2017,6.49,"6,360",6.43,6.49,6.03,0,0,0
15/12/2017,6.43,120,6.46,6.46,6.43,0,0,0
14/12/2017,6.46,10,6.37,6.46,6.46,0,0,0
13/12/2017,6.37,"5,260",6.37,6.37,6.24,0,0,0
12/12/2017,6.37,220,6.24,6.37,6.14,0,0,0
11/12/2017,6.24,"2,090",6.40,6.40,6.04,0,0,0
08/12/2017,6.40,"7,210",6.37,6.40,6.37,0,0,0
07/12/2017,6.37,"2,000",6.49,6.49,6.34,0,0,0
06/12/2017,6.49,"3,010",6.49,6.49,6.31,0,0,0
05/12/2017,6.49,0,6.49,6.49,6.49,0,0,0
04/12/2017,6.49,"9,370",6.53,6.53,6.12,0,0,0
01/12/2017,6.53,"2,330",6.53,6.53,6.12,0,0,0
30/11/2017,6.53,40,6.56,6.56,6.12,0,0,0
29/11/2017,6.56,0,6.56,6.56,6.56,0,0,0
28/11/2017,6.56,510,6.56,6.56,6.24,0,0,0
27/11/2017,6.56,10,6.56,6.56,6.56,0,0,0
24/11/2017,6.56,980,6.56,6.56,6.56,0,0,0
23/11/2017,6.56,490,6.56,6.56,6.56,0,0,0
22/11/2017,6.56,640,6.62,6.62,6.56,0,0,0
21/11/2017,6.62,"1,420",6.62,6.62,6.56,0,0,0
20/11/2017,6.62,60,6.37,6.62,6.59,0,0,0
17/11/2017,6.37,100,6.40,6.40,6.37,0,0,0
16/11/2017,6.40,110,6.49,6.49,6.40,0,0,0
15/11/2017,6.49,0,6.49,6.49,6.49,0,0,0
14/11/2017,6.49,100,6.71,6.71,6.49,0,0,0
13/11/2017,6.71,"10,020",6.43,6.81,6.31,0,0,0
10/11/2017,6.43,"1,080",6.43,6.87,6.24,50,0,0.0
09/11/2017,6.43,190,6.62,6.62,6.43,0,0,0
08/11/2017,6.62,0,6.62,6.62,6.62,0,0,0
07/11/2017,6.62,0,6.62,6.62,6.62,0,0,0
06/11/2017,6.62,0,6.62,6.62,6.62,0,0,0
03/11/2017,6.62,50,6.43,6.62,6.59,0,0,0
02/11/2017,6.43,0,6.43,6.43,6.43,0,0,0
01/11/2017,6.43,0,6.43,6.43,6.43,0,0,0
31/10/2017,6.43,100,6.59,6.59,6.43,0,0,0
30/10/2017,6.59,110,6.43,6.62,6.43,0,0,0
27/10/2017,6.43,0,6.43,6.43,6.43,0,0,0
26/10/2017,6.43,0,6.43,6.43,6.43,0,0,0
25/10/2017,6.43,"1,770",6.24,6.43,6.24,0,"1,040",-0.0
24/10/2017,6.24,150,6.49,6.49,6.24,0,0,0
23/10/2017,6.49,0,6.49,6.49,6.49,0,0,0
20/10/2017,6.49,30,6.13,6.49,6.46,20,0,0.0
19/10/2017,6.13,880,6.56,6.56,6.13,150,130,0.0
18/10/2017,6.56,30,6.56,6.56,6.53,0,0,0
17/10/2017,6.56,20,6.56,6.56,6.56,0,0,0
16/10/2017,6.56,150,6.43,6.56,6.40,0,0,0
13/10/2017,6.43,"26,420",6.03,6.43,6.24,0,0,0
12/10/2017,6.03,160,6.37,6.37,6.01,20,0,0.0
11/10/2017,6.37,0,6.37,6.37,6.37,0,0,0
10/10/2017,6.37,20,6.37,6.37,6.37,0,0,0
09/10/2017,6.37,10,6.31,6.37,6.37,0,0,0
06/10/2017,6.31,90,6.31,6.31,6.01,0,0,0
05/10/2017,6.31,"3,620",6.31,6.31,5.99,0,0,0
04/10/2017,6.31,0,6.31,6.31,6.31,0,0,0
03/10/2017,6.31,560,6.34,6.34,5.93,0,0,0
02/10/2017,6.34,"2,270",6.37,6.37,5.95,0,0,0
29/09/2017,6.37,30,6.37,6.40,6.37,20,0,0.0
28/09/2017,6.37,"4,090",5.96,6.37,5.96,0,500,-0.0
27/09/2017,5.96,"2,760",6.40,6.40,5.96,0,0,0
26/09/2017,6.40,0,6.40,6.40,6.40,0,0,0
25/09/2017,6.40,0,6.40,6.40,6.40,0,0,0
22/09/2017,6.40,220,6.40,6.40,6.37,0,0,0
21/09/2017,6.40,70,6.43,6.43,5.99,0,0,0
20/09/2017,6.43,10,6.37,6.43,6.43,0,0,0
19/09/2017,6.37,0,6.37,6.37,6.37,0,0,0
18/09/2017,6.37,50,6.40,6.40,6.06,0,0,0
15/09/2017,6.40,0,6.40,6.40,6.40,0,0,0
14/09/2017,6.40,280,6.43,6.43,6.24,0,0,0
13/09/2017,6.43,10,6.43,6.43,6.43,10,0,0.0
12/09/2017,6.43,0,6.43,6.43,6.43,0,0,0
11/09/2017,6.43,20,6.40,6.43,6.07,0,0,0
08/09/2017,6.40,90,6.40,6.40,6.06,0,0,0
07/09/2017,6.40,50,6.40,6.40,6.00,0,0,0
06/09/2017,6.40,370,6.40,6.40,6.24,0,0,0
05/09/2017,6.40,10,6.40,6.40,6.40,0,0,0
01/09/2017,6.40,110,6.43,6.43,6.06,0,0,0
31/08/2017,6.43,180,6.43,6.43,6.06,0,0,0
30/08/2017,6.43,280,6.43,6.43,6.31,0,0,0
29/08/2017,6.43,0,6.43,6.43,6.43,0,0,0
28/08/2017,6.43,710,6.40,6.43,5.96,0,0,0
25/08/2017,6.40,70,6.04,6.43,6.04,0,0,0
24/08/2017,6.04,"1,440",6.43,6.74,6.04,0,0,0
23/08/2017,6.43,0,6.43,6.43,6.43,0,0,0
22/08/2017,6.43,160,6.43,6.43,6.03,0,0,0
21/08/2017,6.43,10,6.37,6.43,6.43,0,0,0
18/08/2017,6.37,10,6.09,6.37,6.37,0,0,0
17/08/2017,6.09,800,6.49,6.49,6.09,0,0,0
16/08/2017,6.49,0,6.49,6.49,6.49,0,0,0
15/08/2017,6.49,410,6.49,6.49,6.46,0,0,0
14/08/2017,6.49,50,6.49,6.49,6.49,0,0,0
11/08/2017,6.49,10,6.49,6.49,6.49,0,0,0
10/08/2017,6.49,60,6.46,6.49,6.46,0,0,0
09/08/2017,6.46,10,6.43,6.46,6.46,0,0,0
08/08/2017,6.43,"1,130",6.24,6.43,6.31,0,0,0
07/08/2017,6.24,"3,700",6.40,6.43,6.24,0,0,0
04/08/2017,6.40,40,6.37,6.40,6.31,0,0,0
03/08/2017,6.37,"1,040",6.43,6.43,6.24,0,0,0
02/08/2017,6.43,20,6.24,6.43,6.24,0,0,0
01/08/2017,6.24,180,6.46,6.46,6.24,70,0,0.0
31/07/2017,6.46,530,6.40,6.49,6.01,0,0,0
28/07/2017,6.40,50,6.46,6.46,6.06,0,0,0
27/07/2017,6.46,10,6.31,6.46,6.46,0,0,0
26/07/2017,6.31,430,6.56,6.56,6.12,0,0,0
25/07/2017,6.56,320,6.78,6.78,6.31,0,0,0
24/07/2017,6.78,0,6.78,6.78,6.78,0,0,0
21/07/2017,6.78,200,6.71,6.78,6.78,0,0,0
20/07/2017,6.71,20,6.74,6.74,6.71,0,0,0
19/07/2017,6.74,230,6.74,6.74,6.34,0,0,0
18/07/2017,6.74,"5,210",6.71,6.74,6.62,0,0,0
17/07/2017,6.71,"13,320",6.74,6.74,6.31,0,0,0
14/07/2017,6.74,280,6.71,6.78,6.31,0,0,0
13/07/2017,6.71,"7,130",6.74,6.74,6.28,0,0,0
12/07/2017,6.74,"3,050",6.71,6.74,6.62,"3,000",0,0.0
11/07/2017,6.71,"1,180",6.56,6.81,6.24,30,0,0.0
10/07/2017,6.56,10,6.62,6.62,6.56,0,0,0
07/07/2017,6.62,550,6.24,6.62,6.56,0,0,0
06/07/2017,6.24,0,6.24,6.24,6.24,0,0,0
05/07/2017,6.24,540,6.24,6.24,6.24,0,0,0
04/07/2017,6.24,160,6.62,6.62,6.24,0,0,0
03/07/2017,6.62,10,6.62,6.62,6.62,0,0,0
30/06/2017,6.62,520,6.56,6.62,6.56,0,0,0
29/06/2017,6.56,"2,100",6.62,6.62,6.22,0,0,0
28/06/2017,6.62,20,6.62,6.62,6.62,0,0,0
27/06/2017,6.62,20,6.62,6.62,6.62,0,0,0
26/06/2017,6.62,10,6.62,6.62,6.62,0,0,0
23/06/2017,6.62,"2,230",6.56,6.62,6.56,0,0,0
22/06/2017,6.56,"10,180",6.56,6.56,6.53,0,0,0
21/06/2017,6.56,0,6.56,6.56,6.56,0,0,0
20/06/2017,6.56,500,6.56,6.56,6.56,0,0,0
19/06/2017,6.56,100,6.19,6.56,6.19,0,0,0
16/06/2017,6.19,700,6.53,6.56,6.19,0,0,0
15/06/2017,6.53,"41,910",6.13,6.53,6.37,0,0,0
14/06/2017,6.13,50,6.46,6.49,6.13,0,0,0
13/06/2017,6.46,100,6.56,6.56,6.12,0,0,0
12/06/2017,6.56,"2,450",6.56,6.59,6.24,0,0,0
09/06/2017,6.56,"1,800",6.43,6.68,6.01,350,0,0.0
08/06/2017,6.43,10,6.37,6.43,6.43,0,0,0
07/06/2017,6.37,"7,130",6.24,6.37,6.24,0,0,0
06/06/2017,6.24,0,6.24,6.24,6.24,0,0,0
05/06/2017,6.24,"2,620",6.15,6.24,6.14,10,0,0.0
02/06/2017,6.15,"3,860",6.20,6.20,5.88,0,0,0
01/06/2017,6.20,10,6.20,6.20,6.20,10,0,0.0
31/05/2017,6.20,80,6.24,6.24,6.19,0,0,0
30/05/2017,6.24,110,6.16,6.24,6.16,0,0,0
29/05/2017,6.16,170,5.89,6.16,6.15,0,0,0
26/05/2017,5.89,"13,990",6.18,6.24,5.89,0,0,0
25/05/2017,6.18,590,6.06,6.31,6.06,0,0,0
24/05/2017,6.06,"22,970",5.85,6.06,5.93,0,0,0
23/05/2017,5.85,160,5.85,6.06,5.85,0,0,0
22/05/2017,5.85,"10,000",6.12,6.12,5.85,0,0,0
19/05/2017,6.12,"5,770",6.12,6.12,5.88,0,"2,900",-0.0
18/05/2017,6.12,150,6.06,6.12,6.09,0,0,0
17/05/2017,6.06,720,5.95,6.09,6.06,0,0,0
16/05/2017,5.95,"1,780",6.12,6.12,5.95,0,0,0
15/05/2017,6.12,820,5.90,6.12,6.09,600,0,0.0
12/05/2017,5.90,"4,260",6.06,6.06,5.90,0,0,0
11/05/2017,6.06,50,6.11,6.11,5.93,0,0,0
10/05/2017,6.11,"15,490",6.24,6.24,5.85,0,0,0
09/05/2017,6.24,"5,060",6.06,6.24,5.85,0,0,0
08/05/2017,6.06,220,5.84,6.18,6.06,0,0,0
05/05/2017,5.84,"8,460",6.21,6.21,5.81,0,0,0
04/05/2017,6.21,"1,250",5.99,6.24,5.93,0,0,0
03/05/2017,5.99,"2,000",6.24,6.24,5.99,0,0,0
28/04/2017,6.24,0,6.24,6.24,6.24,0,0,0
27/04/2017,6.24,20,6.18,6.24,6.24,0,0,0
26/04/2017,6.18,40,5.94,6.24,6.03,0,0,0
25/04/2017,5.94,110,6.24,6.24,5.94,0,0,0
24/04/2017,6.24,"5,880",6.18,6.24,5.93,0,0,0
21/04/2017,6.18,"3,080",6.18,6.24,6.01,0,0,0
20/04/2017,6.18,"4,620",6.01,6.18,6.18,0,0,0
19/04/2017,6.01,"1,040",6.24,6.24,5.99,0,0,0
18/04/2017,6.24,110,6.24,6.24,5.90,0,0,0
17/04/2017,6.24,"10,450",5.94,6.28,5.99,0,0,0
14/04/2017,5.94,210,6.24,6.24,5.89,0,0,0
13/04/2017,6.24,"13,100",6.20,6.28,5.87,0,0,0
12/04/2017,6.20,"1,380",6.21,6.21,5.91,0,0,0
11/04/2017,6.21,"1,440",6.24,6.24,5.86,0,0,0
10/04/2017,6.24,"1,160",6.24,6.24,5.99,0,0,0
07/04/2017,6.24,660,6.28,6.28,5.99,0,0,0
05/04/2017,6.28,"112,960",6.37,6.37,5.93,0,0,0
04/04/2017,6.37,240,6.31,6.37,6.31,0,0,0
03/04/2017,6.31,"2,460",6.37,6.37,6.06,800,0,0.0
31/03/2017,6.37,"1,290",5.99,6.40,6.37,0,0,0
30/03/2017,5.99,"16,550",6.31,6.37,5.87,60,0,0.0
29/03/2017,6.31,"17,710",6.62,6.62,6.16,100,0,0.0
28/03/2017,6.62,"2,060",6.71,6.71,6.24,0,0,0
27/03/2017,6.71,"9,190",6.37,6.81,6.24,0,0,0
24/03/2017,6.37,"22,320",6.24,6.37,6.24,"2,900",0,0.0
23/03/2017,6.24,460,6.24,6.43,6.24,0,0,0
22/03/2017,6.24,"12,030",6.43,6.49,6.24,0,0,0
21/03/2017,6.43,"13,270",6.49,6.49,6.06,0,0,0
20/03/2017,6.49,320,6.24,6.49,5.99,0,0,0
17/03/2017,6.24,"13,870",6.12,6.43,6.12,0,0,0
16/03/2017,6.12,"2,010",6.56,6.56,6.12,0,0,0
15/03/2017,6.56,950,6.49,6.62,6.46,0,0,0
14/03/2017,6.49,"1,090",6.18,6.49,6.34,0,0,0
13/03/2017,6.18,0,6.18,6.18,6.18,0,0,0
10/03/2017,6.18,640,6.46,6.46,6.18,0,0,0
09/03/2017,6.46,20,6.43,6.59,6.46,0,0,0
08/03/2017,6.43,0,6.43,6.43,6.43,0,0,0
07/03/2017,6.43,"5,510",6.49,6.49,6.04,0,0,0
06/03/2017,6.49,"10,120",6.43,6.49,5.99,0,0,0
03/03/2017,6.43,"5,610",6.49,6.49,6.06,0,0,0
02/03/2017,6.49,140,6.56,6.59,6.49,0,0,0
01/03/2017,6.56,30,6.56,6.62,6.23,0,0,0
28/02/2017,6.56,0,6.56,6.56,6.56,0,0,0
27/02/2017,6.56,"2,080",6.24,6.62,6.24,100,0,0.0
24/02/2017,6.24,"9,970",6.68,6.68,6.22,0,0,0
23/02/2017,6.68,"1,010",6.68,6.68,6.68,0,0,0
22/02/2017,6.68,290,6.81,6.81,6.43,0,0,0
21/02/2017,6.81,10,6.62,6.81,6.81,0,0,0
20/02/2017,6.62,250,6.56,6.62,6.43,0,0,0
17/02/2017,6.56,20,6.34,6.56,6.28,0,0,0
16/02/2017,6.34,110,6.56,6.74,6.24,0,0,0
15/02/2017,6.56,"16,330",6.56,6.56,6.24,"11,230",0,0.1
14/02/2017,6.56,"27,030",6.56,6.56,6.24,"16,000",0,0.2
13/02/2017,6.56,"3,820",6.74,6.74,6.28,0,0,0
10/02/2017,6.74,"1,030",6.68,6.81,6.22,0,0,0
09/02/2017,6.68,20,6.68,6.68,6.37,0,0,0
08/02/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
08/02/2017,6.68,"9,180",6.43,6.87,6.24,0,0,0
07/02/2017,6.43,360,6.55,6.55,6.43,0,0,0
06/02/2017,6.55,"5,730",6.55,6.55,6.19,0,0,0
03/02/2017,6.55,"6,240",6.55,6.55,6.13,0,0,0
02/02/2017,6.55,"1,250",6.55,6.73,6.55,0,0,0
25/01/2017,6.55,10,6.40,6.55,6.55,0,0,0
24/01/2017,6.40,"1,550",6.37,6.43,6.02,0,0,0
23/01/2017,6.37,10,6.37,6.37,6.37,0,0,0
20/01/2017,6.37,"1,150",6.40,6.40,6.37,0,0,0
19/01/2017,6.40,240,6.40,6.40,6.40,0,0,0
18/01/2017,6.40,30,6.40,6.40,6.37,0,0,0
17/01/2017,6.40,"1,540",6.49,6.61,6.10,0,0,0
16/01/2017,6.49,"2,460",6.43,6.55,6.43,0,0,0
13/01/2017,6.43,"46,510",6.43,6.61,5.99,0,0,0
12/01/2017,6.43,"2,820",6.55,6.55,6.10,0,0,0
11/01/2017,6.55,320,6.43,6.55,6.55,0,0,0
10/01/2017,6.43,60,6.55,6.55,6.43,0,0,0
09/01/2017,6.55,130,6.37,6.55,6.37,0,0,0
06/01/2017,6.37,"4,270",5.96,6.37,6.13,0,0,0
05/01/2017,5.96,130,6.37,6.52,5.96,0,0,0
04/01/2017,6.37,"1,030",6.04,6.37,6.19,0,0,0
03/01/2017,6.04,"30,200",5.67,6.04,5.96,0,0,0
30/12/2016,5.67,"3,700",5.30,5.67,5.36,0,0,0
29/12/2016,5.30,"95,200",5.66,5.66,5.29,0,0,0
28/12/2016,5.66,"6,000",6.07,6.07,5.65,0,0,0
27/12/2016,6.07,"9,310",6.13,6.13,5.71,0,0,0
26/12/2016,6.13,"58,340",6.19,6.19,5.77,0,0,0
23/12/2016,6.19,"1,040",6.34,6.34,5.90,0,0,0
22/12/2016,6.34,"2,010",6.31,6.34,5.87,0,0,0
21/12/2016,6.31,"6,390",6.16,6.31,5.74,0,0,0
20/12/2016,6.16,100,6.16,6.16,6.13,0,0,0
19/12/2016,6.16,"14,620",5.96,6.22,5.60,0,"1,720",-0.0
16/12/2016,5.96,"2,760",6.13,6.13,5.72,0,700,-0.0
15/12/2016,6.13,"4,060",5.96,6.13,5.66,0,0,0
14/12/2016,5.96,"7,150",6.13,6.13,5.71,0,0,0
13/12/2016,6.13,"11,220",6.31,6.31,5.96,0,0,0
12/12/2016,6.31,"8,950",5.99,6.37,5.96,0,0,0
09/12/2016,5.99,100,6.43,6.43,5.99,0,0,0
08/12/2016,6.43,"3,480",6.43,6.43,5.99,0,0,0
07/12/2016,6.43,"2,020",6.37,6.49,5.96,0,0,0
06/12/2016,6.37,"2,500",6.37,6.37,5.94,0,0,0
05/12/2016,6.37,10,6.37,6.37,6.37,0,0,0
02/12/2016,6.37,30,6.31,6.37,6.37,0,0,0
01/12/2016,6.31,10,6.07,6.31,6.31,0,0,0
30/11/2016,6.07,40,6.49,6.49,6.07,0,0,0
29/11/2016,6.49,0,6.49,6.49,6.49,0,0,0
28/11/2016,6.49,"1,090",6.37,6.49,5.96,0,0,0
25/11/2016,6.37,10,6.37,6.37,6.37,0,0,0
24/11/2016,6.37,10,6.37,6.37,6.37,0,0,0
23/11/2016,6.37,30,6.31,6.37,6.02,0,0,0
22/11/2016,6.31,80,6.37,6.37,5.93,0,0,0
21/11/2016,6.37,20,6.31,6.37,5.87,0,0,0
18/11/2016,6.31,10,6.13,6.31,6.31,0,0,0
17/11/2016,6.13,"1,030",6.25,6.55,6.13,0,0,0
16/11/2016,6.25,30,6.25,6.55,6.25,0,0,0
15/11/2016,6.25,130,6.19,6.49,6.02,0,0,0
14/11/2016,6.19,"1,040",6.49,6.49,6.19,0,0,0
11/11/2016,6.49,20,6.13,6.49,6.49,0,0,0
10/11/2016,6.13,230,6.55,6.55,6.10,0,0,0
09/11/2016,6.55,0,6.55,6.55,6.55,0,0,0
08/11/2016,6.55,20,6.25,6.55,6.13,0,0,0
07/11/2016,6.25,"1,620",6.46,6.46,6.25,"1,490",0,0.0
04/11/2016,6.46,60,6.37,6.55,6.46,0,0,0
03/11/2016,6.37,"1,700",6.85,6.85,6.37,0,0,0
02/11/2016,6.85,0,6.85,6.85,6.85,0,0,0
01/11/2016,6.85,230,6.79,7.03,6.34,0,10,-0.0
31/10/2016,6.79,540,6.37,6.79,6.16,0,0,0
28/10/2016,6.37,0,6.37,6.37,6.37,0,0,0
27/10/2016,6.37,0,6.37,6.37,6.37,0,0,0
26/10/2016,6.37,0,6.37,6.37,6.37,0,0,0
25/10/2016,6.37,"8,010",6.37,6.37,6.37,0,0,0
24/10/2016,6.37,30,6.19,6.37,6.13,0,0,0
21/10/2016,6.19,90,6.25,6.55,6.19,0,0,0
20/10/2016,6.25,890,6.61,6.64,6.25,0,0,0
19/10/2016,6.61,10,6.25,6.61,6.61,0,0,0
18/10/2016,6.25,20,6.64,6.64,6.25,0,10,-0.0
17/10/2016,6.64,"1,220",6.79,6.79,6.34,0,0,0
14/10/2016,6.79,10,6.49,6.79,6.79,0,0,0
13/10/2016,6.49,"1,180",6.13,6.49,6.19,0,0,0
12/10/2016,6.13,950,6.19,6.55,6.13,0,0,0
11/10/2016,6.19,"2,210",6.19,6.55,6.19,0,0,0
10/10/2016,6.19,"6,260",6.49,6.88,6.19,0,0,0
07/10/2016,6.49,0,6.49,6.49,6.49,0,0,0
06/10/2016,6.49,230,6.97,6.97,6.49,0,0,0
05/10/2016,6.97,"1,310",6.97,6.97,6.49,0,0,0
04/10/2016,6.97,"2,270",6.55,6.97,6.13,0,0,0
03/10/2016,6.55,"1,010",6.37,6.55,6.49,0,0,0
30/09/2016,6.37,90,6.46,6.67,6.37,0,0,0
29/09/2016,6.46,10,6.07,6.46,6.46,0,0,0
28/09/2016,6.07,"5,890",6.19,6.55,6.07,0,0,0
27/09/2016,6.19,"3,050",6.13,6.49,6.19,0,0,0
26/09/2016,6.13,"14,000",6.02,6.13,6.07,0,0,0
