Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2023,11.95,"1,264,100",12.23,12.23,11.91,"8,600","127,100",-1.6
24/11/2023,12.18,"2,233,600",12.32,12.32,11.82,"3,900","94,600",-1.2
23/11/2023,12.27,"1,839,500",12.64,12.68,12.27,"4,300","187,500",-2.5
22/11/2023,12.59,"1,321,000",12.50,12.64,12.45,600,"138,200",-1.9
21/11/2023,12.55,"1,087,900",12.64,12.68,12.45,500,"187,000",-2.6
20/11/2023,12.45,"1,988,500",12.50,12.59,12.36,"21,000","217,900",-2.7
17/11/2023,12.64,"2,972,200",12.86,13,12.45,"5,600","119,800",-1.6
16/11/2023,12.82,"1,815,300",12.73,12.82,12.59,0,0,0
15/11/2023,12.68,"2,332,700",12.91,12.95,12.64,"65,500","216,000",-2.1
14/11/2023,12.73,"2,597,300",12.86,13,12.55,"25,800","946,600",-12.9
13/11/2023,12.73,"1,751,800",12.91,13,12.73,0,"24,100",-0.3
10/11/2023,13,"3,135,500",13.09,13.23,12.91,"501,800","89,000",6.0
09/11/2023,13.14,"2,996,300",13.18,13.36,13.05,600,"194,500",-2.8
08/11/2023,13.09,"2,418,600",12.91,13.09,12.59,"15,900","48,900",-0.5
07/11/2023,12.91,"1,539,600",13,13.05,12.64,700,"493,600",-6.9
06/11/2023,13,"2,320,900",12.82,13.05,12.68,"121,200","624,100",-7.1
03/11/2023,12.68,"1,039,400",12.82,12.82,12.55,"131,200",0,1.8
02/11/2023,12.82,"1,922,200",12.27,12.82,12.18,"258,300","64,800",2.7
01/11/2023,12.27,"1,612,100",11.82,12.27,11.41,"316,300",0,4.2
31/10/2023,11.82,"2,217,000",12.55,12.55,11.82,"293,100",0,3.9
30/10/2023,12.55,"800,700",12.77,12.82,12.55,"150,800","9,800",2.0
27/10/2023,12.77,"1,367,000",12.91,12.91,12.50,"97,500",0,1.4
26/10/2023,12.91,"3,815,100",12.91,12.91,12.18,"71,500","39,100",0.4
25/10/2023,12.91,"1,810,000",12.64,12.91,12.59,"89,700","4,000",1.2
24/10/2023,12.64,"666,400",12.45,12.73,12.45,"30,800","31,900",-0.0
23/10/2023,12.45,"818,000",12.55,12.73,12.32,"128,800","123,000",0.1
20/10/2023,12.55,"1,185,700",12.32,12.55,12.18,"58,300","44,200",0.2
19/10/2023,12.32,"1,149,000",12.27,12.50,12.23,"230,100",700,3.1
18/10/2023,12.27,"2,133,400",12.73,12.82,11.86,"30,100","19,900",0.1
17/10/2023,12.73,"1,264,100",13.05,13.14,12.73,"125,900",400,1.8
16/10/2023,13.05,"1,099,600",13.05,13.14,12.91,"108,600","16,200",1.3
13/10/2023,13.05,"1,114,700",13.09,13.09,12.82,"91,500","22,800",1.0
12/10/2023,13.09,"1,343,200",13.09,13.27,13,"162,000","19,000",2.1
11/10/2023,13.09,"1,109,900",13.09,13.23,12.86,"69,800","44,200",0.4
10/10/2023,13.09,"2,406,800",12.82,13.36,13,"386,300","23,700",5.3
09/10/2023,12.82,"864,800",12.64,12.91,12.68,"93,600","21,000",1.0
06/10/2023,12.64,"935,200",12.41,12.68,12.32,"32,600",500,0.4
05/10/2023,12.41,"1,387,000",12.82,13.05,12.41,"102,200","28,800",1.0
04/10/2023,12.82,"2,214,100",12.77,12.95,12.50,"191,800",0,2.7
03/10/2023,12.77,"2,319,000",13.50,13.50,12.77,"433,000","85,400",5.0
02/10/2023,13.50,"1,270,300",13.32,13.50,13.36,"217,400","101,600",1.7
29/09/2023,13.32,"1,394,700",13.27,13.59,13.32,"2,700","143,400",-2.1
28/09/2023,13.27,"1,141,000",13.27,13.27,12.95,"59,700","41,100",0.3
27/09/2023,13.27,"2,567,900",13,13.27,12.55,"38,600","868,700",-11.7
26/09/2023,13,"2,062,400",13.09,13.36,12.91,"184,300","130,600",0.8
25/09/2023,13.09,"3,356,200",14,14.36,13.05,"133,300","166,900",-0.5
22/09/2023,14,"4,960,300",14.77,14.77,13.95,"4,200","147,400",-2.3
21/09/2023,14.77,"3,203,500",15.05,15.05,14.73,"55,000","35,000",0.3
20/09/2023,15.05,"5,978,500",14.82,15.14,14.86,"286,700","505,700",-3.6
19/09/2023,14.82,"2,404,100",14.77,14.95,14.59,"348,800","111,700",3.9
18/09/2023,14.77,"2,728,800",14.68,15,14.55,0,0,0
15/09/2023,14.68,"2,852,000",14.55,15,14.64,"36,700","348,100",-5.0
14/09/2023,14.55,"3,720,000",14.86,14.86,14.41,"578,200","55,500",8.4
13/09/2023,14.86,"3,226,000",14.95,15.09,14.73,"3,500","464,600",-7.5
12/09/2023,14.95,"2,462,700",14.64,15,14.55,"118,900","6,100",1.8
11/09/2023,14.64,"3,222,500",15.14,15.27,14.64,"5,300","72,900",-1.1
08/09/2023,15.14,"5,588,900",14.86,15.23,14.86,"37,400","39,900",-0.0
07/09/2023,14.86,"3,411,800",15.05,15.14,14.73,"129,100","177,000",-0.8
06/09/2023,15.05,"5,487,300",14.95,15.27,15,"13,300","77,100",-1.1
05/09/2023,14.95,"3,924,300",14.73,15.23,14.82,"365,200","201,500",2.7
31/08/2023,14.73,"2,804,100",14.64,14.77,14.50,"760,100","123,700",10.3
30/08/2023,14.64,"2,160,400",14.73,14.73,14.50,"2,000","47,900",-0.7
29/08/2023,14.73,"3,757,500",14.41,14.82,14.45,"335,800","146,000",3.1
28/08/2023,14.41,"1,584,900",14.32,14.59,14.27,"380,900","32,100",5.5
25/08/2023,14.32,"3,734,700",14.23,14.86,14.27,"29,200","267,900",-3.8
24/08/2023,14.23,"3,273,700",13.32,14.23,13.55,"288,100","37,700",3.9
23/08/2023,13.32,"1,821,100",13,13.36,13.14,"250,700","54,000",2.9
22/08/2023,13,"2,772,900",13.36,13.50,12.73,"200,000","80,700",1.7
21/08/2023,13.36,"3,507,400",13.55,13.55,12.91,"909,000","157,100",10.9
18/08/2023,13.55,"6,497,300",14.55,14.55,13.55,"12,000","1,991,900",-30.5
17/08/2023,14.55,"2,173,300",14.59,14.73,14.55,"253,700","534,400",-4.5
16/08/2023,14.59,"2,373,400",14.82,14.82,14.50,"20,600","541,400",-8.4
15/08/2023,14.82,"3,689,000",14.59,14.95,14.59,"1,537,400","707,300",13.6
14/08/2023,14.59,"2,296,700",14.59,14.82,14.55,"47,700","573,100",-8.5
11/08/2023,14.59,"3,235,300",14.91,15,14.41,"23,200","66,400",-0.7
10/08/2023,14.91,"3,778,400",15.18,15.27,14.91,"1,011,300","81,800",15.4
09/08/2023,15.18,"4,964,600",14.95,15.27,14.91,"21,500","57,600",-0.6
08/08/2023,14.95,"5,716,700",14.64,15.09,14.77,"53,300","56,000",-0.0
07/08/2023,14.64,"4,439,800",14.36,14.73,14.27,"68,600","339,300",-4.3
04/08/2023,14.36,"2,092,700",14.36,14.41,14.18,"4,300","15,000",-0.2
03/08/2023,14.36,"2,394,200",14.50,14.55,14.23,0,"79,400",-1.2
02/08/2023,14.50,"2,387,300",14.27,14.50,14.23,"8,000","544,500",-8.4
01/08/2023,14.27,"3,770,600",14.45,14.73,14.27,"60,800","517,800",-7.2
31/07/2023,14.45,"11,690,800",15.36,15.36,14.45,"21,700","667,900",-10.4
28/07/2023,15.36,"2,323,000",15.36,15.41,15.23,"34,500",100,0.6
27/07/2023,15.36,"3,134,500",15.41,15.45,15.05,700,"90,800",-1.5
26/07/2023,15.41,"2,852,600",15.32,15.55,15.32,"86,000","30,000",0.9
25/07/2023,15.32,"3,425,700",15.55,15.64,15.27,"30,200","15,200",0.3
24/07/2023,15.55,"4,562,500",15.59,15.82,15.50,"47,700","232,000",-3.2
21/07/2023,15.59,"5,372,400",15.55,16.14,15.59,"30,100","129,000",-1.7
20/07/2023,15.55,"4,889,600",15.41,15.77,15.36,"35,900","47,300",-0.2
19/07/2023,15.41,"4,263,800",15.14,15.59,15.05,"112,300","26,600",1.5
18/07/2023,15.14,"3,041,000",15.14,15.27,14.95,"220,700","11,100",3.5
17/07/2023,15.14,"3,446,800",15.23,15.64,15.14,"46,000","141,100",-1.6
14/07/2023,15.23,"4,014,100",15.45,15.55,15.05,"44,500","43,000",0.0
13/07/2023,15.45,"2,768,800",15.18,15.59,15.27,"11,500","110,400",-1.7
12/07/2023,15.18,"6,958,700",14.36,15.18,14.41,"119,400","59,300",1.0
11/07/2023,14.36,"1,819,600",14.36,14.59,14.23,"22,200","95,600",-1.2
10/07/2023,14.36,"2,717,700",14.18,14.68,14.23,"39,600","104,000",-1.0
07/07/2023,14.18,"1,411,400",14.18,14.27,14,"98,500","37,400",1.0
06/07/2023,14.18,"1,610,200",14.32,14.41,14.05,"1,200","78,500",-1.2
05/07/2023,14.32,"3,585,000",14.09,14.64,14.14,0,0,0
04/07/2023,14.09,"1,388,700",14.05,14.14,13.95,"35,200","2,200",0.5
03/07/2023,14.05,"1,349,300",13.77,14.09,13.77,"8,100","38,000",-0.5
30/06/2023,13.77,"1,350,200",14,14,13.77,"10,800","31,900",-0.3
29/06/2023,14,"1,520,300",14.09,14.23,13.95,0,"14,500",-0.2
28/06/2023,14.09,"1,582,300",14.09,14.14,13.91,"29,700",0,0.5
27/06/2023,14.09,"1,762,100",14.05,14.18,14,"38,300","51,800",-0.2
26/06/2023,14.05,"1,826,100",14.18,14.27,13.82,"25,200","13,800",0.2
23/06/2023,14.18,"2,386,400",14.36,14.36,14.18,"1,700","7,500",-0.1
22/06/2023,14.36,"2,731,400",14.27,14.45,14.27,"33,600","47,000",-0.2
21/06/2023,14.27,"2,015,100",14.18,14.32,14.05,"340,900","23,400",5.0
"20/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
20/06/2023,14.18,"2,751,300",13.88,14.18,13.91,"179,200","41,900",2.1
19/06/2023,13.88,"2,617,900",13.64,13.93,13.72,"6,200","15,000",-0.1
16/06/2023,13.64,"5,489,200",13.97,14.09,13.64,"190,300","1,263,700",-17.6
15/06/2023,13.97,"3,718,000",13.97,14.09,13.80,"106,200",0,1.8
14/06/2023,13.97,"2,878,500",13.93,14.01,13.80,"28,900","2,000",0.5
13/06/2023,13.93,"4,182,300",14.01,14.21,13.80,"54,200","52,900",0.0
12/06/2023,14.01,"2,655,300",14.13,14.26,13.88,"70,400",0,1.2
09/06/2023,14.13,"7,065,500",13.55,14.26,13.60,"94,100","10,000",1.4
08/06/2023,13.55,"3,416,900",13.88,13.93,13.55,"99,200","61,900",0.6
07/06/2023,13.88,"4,275,600",13.80,13.93,13.76,"31,000","66,200",-0.6
06/06/2023,13.80,"3,895,700",13.76,13.97,13.72,0,"10,900",-0.2
05/06/2023,13.76,"4,054,800",13.51,13.88,13.51,"5,700","15,000",-0.2
02/06/2023,13.51,"3,748,400",13.68,13.84,13.51,100,"86,300",-1.4
01/06/2023,13.68,"1,823,000",13.68,13.76,13.43,0,"32,600",-0.5
31/05/2023,13.68,"5,113,900",13.60,13.97,13.55,0,"35,900",-0.6
30/05/2023,13.60,"3,073,700",13.31,13.60,13.26,"238,700","54,500",3.0
29/05/2023,13.31,"1,779,900",13.06,13.35,13.18,"94,000","1,600",1.5
26/05/2023,13.06,"2,306,300",13.31,13.31,13.06,100,"6,500",-0.1
25/05/2023,13.31,"1,982,000",13.39,13.43,13.18,"29,500","23,300",0.1
24/05/2023,13.39,"2,559,900",13.51,13.60,13.18,"9,000","23,200",-0.2
23/05/2023,13.51,"2,591,000",13.39,13.76,13.47,"85,600",0,1.4
22/05/2023,13.39,"1,291,800",13.31,13.47,13.31,"115,200",200,1.9
19/05/2023,13.31,"2,590,700",13.35,13.39,13.02,"1,500","48,300",-0.7
18/05/2023,13.35,"1,868,400",13.55,13.64,13.26,"2,800","13,000",-0.2
17/05/2023,13.55,"4,803,700",13.39,13.88,13.39,"108,300","7,000",1.7
16/05/2023,13.39,"2,038,700",13.47,13.60,13.31,"38,000",800,0.6
15/05/2023,13.47,"3,432,600",13.55,13.72,13.39,0,0,0
12/05/2023,13.55,"2,702,200",13.60,13.60,13.35,"45,000","3,500",0.7
11/05/2023,13.60,"2,325,100",13.55,13.88,13.60,"105,100",800,1.7
10/05/2023,13.55,"2,472,300",13.51,13.72,13.47,"17,100",0,0.3
09/05/2023,13.51,"2,904,300",13.72,13.72,13.39,"4,200","90,600",-1.4
08/05/2023,13.72,"3,257,700",13.68,14.09,13.64,"52,700","21,400",0.5
05/05/2023,13.68,"3,205,900",13.10,13.84,13.26,"1,500","84,100",-1.3
04/05/2023,13.10,"9,420,800",14.01,14.01,13.10,"54,600","120,600",-1.1
28/04/2023,14.01,"2,525,400",14.01,14.34,13.93,"2,100","14,000",-0.2
27/04/2023,14.01,"2,977,500",14.21,14.26,13.80,"22,400","148,700",-2.1
26/04/2023,14.21,"5,202,100",14.42,14.75,13.88,"9,000","237,600",-3.9
25/04/2023,14.42,"8,228,300",13.88,14.71,14.01,"1,058,100","91,202",16.9
24/04/2023,13.88,"5,880,100",13.51,14.21,13.60,0,"111,914",-1.9
21/04/2023,13.51,"10,516,000",12.77,13.51,13.06,"1,163,500","70,516",17.9
20/04/2023,12.77,"1,166,300",12.73,12.98,12.64,"5,400","33,300",-0.4
19/04/2023,12.73,"1,464,800",13.10,13.14,12.73,"31,000",200,0.5
18/04/2023,13.10,"3,346,400",12.64,13.22,12.73,"21,000",0,0.3
17/04/2023,12.64,"1,524,300",12.48,12.81,12.40,"128,100","6,300",1.9
14/04/2023,12.48,"3,086,600",12.73,12.85,12.48,0,100,-0.0
13/04/2023,12.73,"2,441,700",13.06,13.10,12.73,100,"6,100",-0.1
12/04/2023,13.06,"2,339,700",13.22,13.47,13.06,0,"12,147",-0.2
11/04/2023,13.22,"4,188,000",13.22,13.22,12.89,"63,900",0,1.0
10/04/2023,13.22,"5,235,500",12.69,13.22,12.81,"12,800","111,510",-1.6
07/04/2023,12.69,"3,106,300",12.48,12.89,12.56,"2,100","25,200",-0.4
06/04/2023,12.48,"4,214,100",12.52,12.89,12.40,100,"13,000",-0.2
05/04/2023,12.52,"2,858,700",12.48,12.60,12.31,"21,000","2,105",0.3
04/04/2023,12.48,"4,591,200",12.11,12.52,12.19,"52,000","4,500",0.7
03/04/2023,12.11,"2,558,400",11.90,12.11,11.90,"74,600","91,140",-0.2
31/03/2023,11.90,"1,759,700",11.74,12.07,11.74,"65,800","7,700",0.8
30/03/2023,11.74,"1,725,700",11.90,11.94,11.65,200,0,0.0
29/03/2023,11.90,"1,324,800",11.82,11.98,11.74,"131,761",0,1.9
28/03/2023,11.82,"1,496,400",11.94,11.98,11.82,"207,307",0,3.0
27/03/2023,11.94,"1,322,600",11.94,11.94,11.78,"193,807","19,100",2.5
24/03/2023,11.94,"1,198,100",11.94,11.94,11.82,"127,200","10,300",1.7
23/03/2023,11.94,"1,359,700",11.86,11.94,11.74,"337,500",0,4.9
22/03/2023,11.86,"1,367,000",11.94,12.02,11.78,"236,400","2,400",3.4
21/03/2023,11.94,"2,233,500",11.61,11.98,11.53,"705,207","4,440",1.3
20/03/2023,11.61,"2,338,700",12.07,12.07,11.53,"16,707",0,0.2
17/03/2023,12.07,"2,248,700",11.90,12.07,11.82,"1,105,400",0,16.1
16/03/2023,11.90,"922,300",12.07,12.07,11.82,"192,000","8,300",2.6
15/03/2023,12.07,"2,414,500",11.61,12.07,11.74,"7,400",0,0.1
14/03/2023,11.61,"2,598,000",11.98,12.19,11.57,"29,700","100,300",-1.0
13/03/2023,11.98,"1,673,500",12.15,12.27,11.94,"113,800","47,200",1.0
10/03/2023,12.15,"2,614,200",12.44,12.52,12.15,"140,000","31,300",1.6
09/03/2023,12.44,"2,688,100",12.31,12.52,12.27,"856,100",0,12.9
08/03/2023,12.31,"2,723,000",12.07,12.31,11.90,"740,300",385,11.0
07/03/2023,12.07,"1,714,800",12.07,12.19,11.90,"179,900","47,100",1.9
06/03/2023,12.07,"1,930,900",11.98,12.23,11.78,"20,200","11,289",0.1
03/03/2023,11.98,"2,250,000",12.56,12.60,11.98,"49,200","4,600",0.6
02/03/2023,12.56,"3,641,600",12.23,12.69,12.19,"63,100","2,737",0.9
01/03/2023,12.23,"1,934,000",12.07,12.23,11.90,"205,300","17,700",2.8
28/02/2023,12.07,"2,395,000",11.57,12.23,11.74,"160,620","7,200",2.2
27/02/2023,11.57,"1,408,200",12.07,12.07,11.57,300,"6,600",-0.1
24/02/2023,12.07,"1,570,200",11.94,12.11,11.86,"123,502","32,500",1.3
23/02/2023,11.94,"1,558,000",11.98,11.98,11.57,200,"4,965",-0.1
22/02/2023,11.98,"1,927,500",12.40,12.40,11.98,"105,600","26,900",1.1
21/02/2023,12.40,"1,696,300",12.56,12.69,12.40,"185,100","24,000",2.4
20/02/2023,12.56,"2,148,600",12.23,12.56,12.19,"20,200",200,0.3
17/02/2023,12.23,"1,597,500",12.19,12.27,12.07,"166,300",0,2.5
16/02/2023,12.19,"1,584,400",11.98,12.27,11.98,"9,300","5,200",0.1
15/02/2023,11.98,"1,266,100",11.74,12.07,11.57,0,"9,947",-0.1
14/02/2023,11.74,"1,285,100",11.57,11.78,11.49,"114,500","50,600",0.9
13/02/2023,11.57,"2,160,900",12.11,12.15,11.28,"1,200","49,100",-0.7
10/02/2023,12.11,"1,549,300",12.02,12.36,12.02,0,0,-0.3
09/02/2023,12.02,"1,344,500",12.02,12.44,12.02,"11,700","31,700",-0.3
08/02/2023,12.02,"1,877,000",12.02,12.19,11.74,"93,500","3,700",1.3
07/02/2023,12.02,"5,346,400",12.89,12.89,12.02,"1,900","87,700",-1.2
06/02/2023,12.89,"1,892,200",13.31,13.31,12.85,"168,600","125,500",0.7
03/02/2023,13.31,"4,487,400",13.02,13.60,12.73,"81,500","36,300",0.7
02/02/2023,13.02,"3,426,400",13.02,13.31,12.48,"157,800","17,400",2.2
01/02/2023,13.02,"11,650,600",12.19,13.02,12.40,"327,700","633,811",-4.8
31/01/2023,12.19,"2,728,200",12.02,12.36,12.02,"119,800","38,300",1.2
30/01/2023,12.02,"3,050,700",11.90,12.15,11.61,"57,400","8,100",0.7
27/01/2023,11.90,"1,866,400",11.90,12.23,11.90,"324,500","20,600",4.4
19/01/2023,11.90,"2,225,400",11.61,11.94,11.45,"570,300","49,300",7.5
18/01/2023,11.61,"1,240,200",11.28,11.61,11.28,"362,300",700,5.1
17/01/2023,11.28,"1,118,700",11.16,11.36,11.16,"172,400","2,800",2.3
16/01/2023,11.16,"1,700,900",11.36,11.49,11.12,"15,500","113,325",-1.3
13/01/2023,11.36,"2,407,800",11.36,11.57,11.32,"90,800","19,900",1.0
12/01/2023,11.36,"1,081,200",11.49,11.57,11.36,"113,665","8,600",1.4
11/01/2023,11.49,"629,700",11.36,11.61,11.40,"132,300","21,564",1.5
10/01/2023,11.36,"827,400",11.20,11.49,11.20,"194,300","20,400",2.4
09/01/2023,11.20,"1,751,500",11.32,11.45,11.20,"95,000",0,1.3
06/01/2023,11.32,"1,966,800",11.69,11.74,11.24,"74,600","44,810",0.4
05/01/2023,11.69,"1,706,800",11.57,11.82,11.53,"215,600","6,100",3.0
04/01/2023,11.57,"2,313,000",12.23,12.23,11.57,"58,900","27,200",0.4
03/01/2023,12.23,"1,877,900",11.98,12.27,11.78,"224,300","5,900",3.2
30/12/2022,11.98,"3,356,800",11.98,11.98,11.74,"142,000","8,384",1.9
29/12/2022,11.98,"2,261,500",11.82,12.02,11.61,"466,902","66,300",5.8
28/12/2022,11.82,"2,516,200",11.45,11.86,11.32,"219,300","8,000",3.0
27/12/2022,11.45,"2,572,300",11.36,11.57,11.07,"257,900","4,100",3.5
26/12/2022,11.36,"3,476,300",12.19,12.19,11.36,"1,500","24,500",-0.3
23/12/2022,12.19,"3,975,900",12.36,12.36,11.78,"92,100","26,100",1.0
22/12/2022,12.36,"3,629,300",12.02,12.60,12.02,"52,100","120,235",-1.0
21/12/2022,12.02,"9,397,000",11.24,12.02,11.20,"2,771,900","32,650",39.9
20/12/2022,11.24,"3,898,100",11.16,11.40,10.62,"1,702,700","2,400",23.1
19/12/2022,11.16,"4,699,900",11.16,11.40,10.91,"77,123","106,355",-0.4
16/12/2022,11.16,"6,467,400",11.16,11.28,10.87,"2,901,500","2,098,506",10.8
15/12/2022,11.16,"4,515,500",11.28,11.40,11.12,"836,400","20,500",11.0
14/12/2022,11.28,"4,315,000",11.20,11.32,11.12,"1,118,500","14,500",15.1
13/12/2022,11.20,"4,760,900",11.07,11.24,10.99,"1,540,600","122,200",19.2
12/12/2022,11.07,"5,441,800",11.03,11.28,10.91,"1,435,888","132,300",17.5
09/12/2022,11.03,"4,667,800",10.87,11.07,10.66,"894,900","99,400",10.6
08/12/2022,10.87,"5,018,600",10.83,11.03,10.62,"756,000","65,900",9.1
07/12/2022,10.83,"5,448,100",10.74,10.83,10.29,"351,700","67,700",3.7
06/12/2022,10.74,"6,948,200",11.40,11.40,10.74,"689,300","1,249,500",-7.3
05/12/2022,11.40,"6,164,000",11.49,11.61,11.07,"1,020,800","163,922",11.8
02/12/2022,11.49,"6,254,400",11.16,11.49,10.83,"504,100","34,800",6.5
01/12/2022,11.16,"6,120,300",10.74,11.49,10.83,"2,298,300","161,000",28.9
30/11/2022,10.74,"3,964,700",10.33,10.74,10.21,"1,203,100","35,300",15.2
29/11/2022,10.33,"3,188,100",10.08,10.41,10,"1,084,100","51,574",12.9
28/11/2022,10.08,"3,208,500",9.59,10.25,9.75,"946,400","63,500",10.8
25/11/2022,9.59,"2,412,300",9.09,9.59,9.13,"749,400","3,800",8.6
24/11/2022,9.09,"1,810,800",8.93,9.09,8.80,"721,500","23,900",7.7
23/11/2022,8.93,"1,467,800",9.09,9.26,8.80,"693,100","60,400",6.8
22/11/2022,9.09,"1,943,900",8.88,9.26,8.84,"472,530","13,702",5.0
"21/11/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
21/11/2022,8.88,"1,333,100",8.77,9.17,8.84,"430,000","42,900",4.2
18/11/2022,8.77,"2,094,900",8.57,8.77,8.34,"538,900",0,6.1
17/11/2022,8.57,"1,490,900",8.46,8.81,8.42,"234,700",0,2.6
16/11/2022,8.46,"3,626,300",8.23,8.53,7.65,"397,000","18,700",4.1
15/11/2022,8.23,"1,521,500",8.81,8.81,8.23,"111,500","2,000",1.2
14/11/2022,8.81,"2,264,800",9.08,9.08,8.46,"811,600","12,200",9.1
11/11/2022,9.08,"1,616,900",9.11,9.27,8.69,"9,600","41,600",-0.4
10/11/2022,9.11,"2,874,500",9.38,9.38,8.73,"174,600",0,2.1
09/11/2022,9.38,"1,117,300",9.31,9.58,9.15,"246,700",0,3.0
08/11/2022,9.31,"1,911,900",9.31,9.31,8.77,"389,000","5,900",4.6
07/11/2022,9.31,"915,500",10.00,10.00,9.31,"171,000","28,700",1.7
04/11/2022,10.00,"1,453,700",10.31,10.31,9.62,"57,200","32,700",0.3
03/11/2022,10.31,"606,800",10.39,10.43,10.12,"36,900","7,600",0.4
02/11/2022,10.39,"561,400",10.35,10.43,10.27,"55,900","1,200",0.7
01/11/2022,10.35,"954,100",10.35,10.50,10.27,"71,200","3,800",0.9
31/10/2022,10.35,"687,400",10.43,10.43,10.00,"98,400","22,200",1.0
28/10/2022,10.43,"1,684,000",10.43,10.74,10.20,"43,200","53,760",-0.1
27/10/2022,10.43,"925,400",9.89,10.43,9.81,"114,200","7,300",1.4
26/10/2022,9.89,"3,555,600",9.77,9.89,9.11,"75,400","17,500",0.7
25/10/2022,9.77,"1,851,500",10.43,10.43,9.73,"79,600","5,400",0.9
24/10/2022,10.43,"1,773,900",10.85,10.85,10.12,"91,400","32,600",0.8
21/10/2022,10.85,"1,694,400",11.01,11.05,10.27,"3,200","65,600",-0.9
20/10/2022,11.01,"1,011,300",11.05,11.05,10.77,100,"32,100",-0.5
19/10/2022,11.05,"1,334,700",11.05,11.12,10.85,"22,400","39,300",-0.2
18/10/2022,11.05,"1,837,100",10.54,11.05,10.62,"115,100",0,1.6
17/10/2022,10.54,"1,022,200",10.77,10.77,10.39,"18,900","33,008",-0.2
14/10/2022,10.77,"1,781,900",10.81,11.12,10.66,"1,600","2,000",-0.0
13/10/2022,10.81,"1,338,000",10.54,10.81,10.43,"90,200","19,000",1.0
12/10/2022,10.54,"3,283,800",10.43,10.81,9.81,"142,000","16,705",1.7
11/10/2022,10.43,"2,166,500",11.20,11.20,10.43,"26,800","4,898",0.3
10/10/2022,11.20,"1,053,300",11.47,11.47,10.97,"93,000","48,500",0.6
07/10/2022,11.47,"1,595,800",11.66,11.66,10.89,"264,000","20,400",3.6
06/10/2022,11.66,"1,055,900",12.28,12.28,11.59,"58,300","3,300",0.8
05/10/2022,12.28,"2,272,300",11.93,12.28,11.97,"148,700","2,000",2.3
04/10/2022,11.93,"2,277,700",11.66,12.01,11.59,"81,000","12,000",1.1
03/10/2022,11.66,"2,229,700",12.51,12.55,11.66,"35,400","17,000",0.3
30/09/2022,12.51,"1,858,900",12.47,12.51,12.09,"26,900","17,543",0.2
29/09/2022,12.47,"999,700",12.47,12.78,12.44,"3,000","60,600",-0.9
28/09/2022,12.47,"1,065,300",12.63,12.74,12.44,"11,200","59,602",-0.8
27/09/2022,12.63,"1,134,600",12.86,12.94,12.63,0,749,-0.0
26/09/2022,12.86,"1,588,800",13.21,13.21,12.67,0,"16,600",-0.3
23/09/2022,13.21,"1,182,900",13.05,13.36,12.98,"29,700","3,000",0.5
22/09/2022,13.05,"1,336,900",12.98,13.05,12.67,"28,000","50,600",-0.4
21/09/2022,12.98,"589,100",12.94,12.98,12.71,0,"20,100",-0.3
20/09/2022,12.94,"1,139,100",12.82,12.94,12.59,"33,300","2,000",0.5
19/09/2022,12.82,"1,463,700",12.82,13.05,12.78,"70,000","36,503",0.6
16/09/2022,12.82,"4,100,800",13.28,13.28,12.82,"684,200","2,951,635",-37.6
15/09/2022,13.28,"580,100",13.32,13.40,13.25,"11,500",7,-2.7
14/09/2022,13.32,"1,319,800",13.44,13.44,13.05,"9,100","165,809",-0.0
13/09/2022,13.44,"707,300",13.59,13.63,13.40,"2,300","146,601",-0.0
12/09/2022,13.59,"1,027,800",13.67,13.86,13.44,"3,300",0,-0.1
09/09/2022,13.67,"781,900",13.44,13.67,13.09,800,"7,600",-0.1
08/09/2022,13.44,"1,280,900",13.56,13.67,13.44,"21,700",300,0.4
07/09/2022,13.56,"2,291,200",13.94,13.98,13.56,"36,100","36,500",-0.0
06/09/2022,13.94,"1,490,100",13.94,14.13,13.86,"32,300",300,0.6
05/09/2022,13.94,"1,164,200",14.10,14.17,13.86,"6,000","19,100",-0.2
31/08/2022,14.10,"1,036,100",14.29,14.40,14.10,"35,300","184,100",-2.7
30/08/2022,14.29,"3,465,000",13.83,14.68,13.98,"22,900","30,300",-0.1
29/08/2022,13.83,"1,470,200",14.02,14.02,13.59,"8,300","32,300",-0.4
26/08/2022,14.02,"1,555,900",14.29,14.29,13.94,"22,000","13,400",0.2
25/08/2022,14.29,"2,529,800",13.86,14.40,13.90,"183,100","24,000",2.9
24/08/2022,13.86,"1,310,800",14.13,14.13,13.86,"9,900",100,0.2
23/08/2022,14.13,"1,150,700",13.75,14.13,13.56,"12,600",0,0.2
22/08/2022,13.75,"1,448,500",13.83,14.02,13.63,"1,200","140,100",-2.5
19/08/2022,13.83,"3,190,000",14.37,14.40,13.71,"47,700","122,200",-1.3
18/08/2022,14.37,"1,320,200",14.40,14.60,14.29,"15,300",0,0.3
17/08/2022,14.40,"1,754,900",14.68,14.68,14.37,"16,700",0,0.3
16/08/2022,14.68,"2,397,200",14.79,14.79,14.56,"23,000",0,0.4
15/08/2022,14.79,"1,483,600",14.75,14.98,14.68,"7,000","61,000",-1.0
