Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/07/2020,10.07,10,10.66,10.66,10.07,0,0,0
01/07/2020,10.66,0,10.66,10.66,10.66,0,0,0
30/06/2020,10.66,"7,130",10.66,10.66,10.66,0,0,0
29/06/2020,10.66,"7,800",10.73,10.73,10.66,0,0,0
26/06/2020,10.73,"7,400",10.73,10.73,10.73,0,0,0
25/06/2020,10.73,"27,310",10.81,10.81,10.73,0,0,0
24/06/2020,10.81,"3,910",10.73,10.81,10.81,0,0,0
23/06/2020,10.73,"5,000",10.81,10.81,10.73,0,0,0
22/06/2020,10.81,"6,000",10.81,10.81,10.81,0,0,0
19/06/2020,10.81,"31,710",10.73,10.81,10.73,0,0,0
18/06/2020,10.73,"9,920",10.66,10.73,9.92,0,0,0
17/06/2020,10.66,"3,860",10.66,10.66,10.66,0,0,0
16/06/2020,10.66,"3,700",10.73,10.73,10.66,0,0,0
15/06/2020,10.73,"14,730",10.73,10.73,10.14,0,0,0
12/06/2020,10.73,"5,290",10.81,10.81,10.73,0,0,0
11/06/2020,10.81,"5,240",10.73,10.81,10.51,0,0,0
10/06/2020,10.73,"14,360",10.81,10.81,10.73,0,0,0
09/06/2020,10.81,700,10.81,10.81,10.81,0,0,0
08/06/2020,10.81,"3,000",10.96,10.96,10.81,200,0,0.0
05/06/2020,10.96,"8,830",11.03,11.03,10.88,0,0,0
04/06/2020,11.03,"5,810",10.88,11.03,10.88,0,0,0
03/06/2020,10.88,"14,680",10.96,10.96,10.88,0,0,0
02/06/2020,10.96,"2,900",11.03,11.03,10.96,0,0,0
01/06/2020,11.03,"24,900",11.03,11.11,10.40,0,0,0
29/05/2020,11.03,"2,000",10.66,11.03,10.96,0,0,0
28/05/2020,10.66,10,11.03,11.03,10.66,0,0,0
27/05/2020,11.03,"10,780",11.03,11.77,10.29,0,0,0
26/05/2020,11.03,"22,510",11.07,11.81,11.03,0,0,0
25/05/2020,11.07,"31,120",10.36,11.07,10.22,0,0,0
22/05/2020,10.36,"5,300",10.44,10.51,10.22,0,0,0
21/05/2020,10.44,900,10.44,10.48,10.44,0,200,-0.0
20/05/2020,10.44,"10,120",10.51,10.66,10.40,0,0,0
19/05/2020,10.51,"1,120",10.51,10.59,10.51,0,0,0
18/05/2020,10.51,"4,300",10.44,10.51,10.44,0,0,0
15/05/2020,10.44,"6,650",10.29,10.44,10.22,0,0,0
14/05/2020,10.29,"6,900",10.51,10.51,10.29,0,0,0
13/05/2020,10.51,"3,180",10.44,10.51,10.44,0,0,0
12/05/2020,10.44,"17,470",10.44,10.51,10.44,0,"11,870",-0.2
11/05/2020,10.44,"12,270",10.44,10.51,10.36,0,0,0
08/05/2020,10.44,"10,330",10.48,10.51,10.44,0,0,0
07/05/2020,10.48,780,10.73,10.73,10.36,0,0,0
06/05/2020,10.73,710,10.73,10.73,10.48,0,390,-0.0
05/05/2020,10.73,690,10.73,10.73,10.36,200,100,0.0
04/05/2020,10.73,"3,130",11.07,11.07,10.51,0,0,0
29/04/2020,11.07,560,11.07,11.81,11.03,0,0,0
28/04/2020,11.07,"1,550",10.88,11.07,10.88,0,0,0
27/04/2020,10.88,"9,770",10.73,10.88,10.36,0,0,0
24/04/2020,10.73,"1,800",10.88,10.88,10.36,0,0,0
23/04/2020,10.88,70,10.73,10.88,10.73,0,0,0
22/04/2020,10.73,180,10.36,10.73,10.73,0,0,0
21/04/2020,10.36,"12,220",10.51,10.88,10.36,0,0,0
20/04/2020,10.51,"1,040",10.44,10.51,10.36,0,0,0
17/04/2020,10.44,"1,130",10.96,11.11,10.44,0,0,0
16/04/2020,10.96,"2,650",10.44,10.96,10.44,0,0,0
15/04/2020,10.44,"1,320",10.36,10.44,10.36,0,0,0
14/04/2020,10.36,530,11.07,11.07,10.36,0,0,0
13/04/2020,11.07,10,10.36,11.07,11.07,0,0,0
10/04/2020,10.36,840,10.85,11.07,10.36,0,0,0
09/04/2020,10.85,150,10.92,11.03,10.85,0,0,0
08/04/2020,10.92,"3,010",10.22,10.92,10.22,0,0,0
07/04/2020,10.22,"2,490",10.22,10.22,9.77,0,320,-0.0
06/04/2020,10.22,60,9.77,10.22,10.22,0,0,0
03/04/2020,9.77,"8,020",9.62,9.85,9.62,0,0,0
01/04/2020,9.62,"3,600",9.48,9.77,9.48,0,0,0
31/03/2020,9.48,"4,960",9.70,9.70,9.40,0,0,0
30/03/2020,9.70,"1,000",9.92,9.92,9.62,0,0,0
27/03/2020,9.92,"4,050",9.99,9.99,9.92,0,0,0
26/03/2020,9.99,"8,910",9.99,9.99,9.70,0,0,0
25/03/2020,9.99,"1,830",9.85,10.36,9.99,0,0,0
24/03/2020,9.85,"6,720",9.70,9.85,9.62,0,50,-0.0
23/03/2020,9.70,"2,610",10.29,10.29,9.70,0,"1,910",-0.0
20/03/2020,10.29,"5,900",10.29,10.36,10.29,0,0,0
19/03/2020,10.29,"4,010",10.73,10.73,10.29,0,0,0
18/03/2020,10.73,670,10.36,10.73,10.36,0,0,0
17/03/2020,10.36,"1,840",10.36,10.44,10.36,0,0,0
16/03/2020,10.36,"2,010",10.29,10.66,10.36,0,0,0
13/03/2020,10.29,"3,180",10.44,10.44,10.29,0,0,0
12/03/2020,10.44,"2,210",10.73,10.73,10.44,0,0,0
11/03/2020,10.73,10,10.73,10.73,10.73,0,0,0
10/03/2020,10.73,"8,200",10.36,10.96,10.73,0,0,0
09/03/2020,10.36,"5,310",11.11,11.11,10.36,0,0,0
06/03/2020,11.11,"1,700",11.25,11.25,10.88,0,0,0
05/03/2020,11.25,310,11.11,11.25,11.11,0,0,0
04/03/2020,11.11,"3,460",11.11,11.18,11.11,0,0,0
03/03/2020,11.11,"4,800",11.40,11.40,11.11,0,0,0
02/03/2020,11.40,50,11.11,11.40,11.40,0,0,0
28/02/2020,11.11,"1,010",11.48,11.48,11.11,0,0,0
27/02/2020,11.48,"6,210",11.33,11.85,10.96,0,0,0
26/02/2020,11.33,"12,550",11.18,11.33,11.11,0,"10,000",-0.2
25/02/2020,11.18,"3,950",11.25,11.48,11.18,0,"3,640",-0.1
24/02/2020,11.25,"1,000",11.70,11.70,11.25,0,0,0
21/02/2020,11.70,0,11.70,11.70,11.70,0,0,0
20/02/2020,11.70,0,11.70,11.70,11.70,0,0,0
19/02/2020,11.70,110,11.77,11.77,11.70,0,0,0
18/02/2020,11.77,10,11.18,11.77,11.77,0,0,0
17/02/2020,11.18,"1,110",11.14,11.18,11.18,0,0,0
14/02/2020,11.14,"1,430",11.70,11.70,11.11,0,0,0
13/02/2020,11.70,"1,200",11.77,11.77,11.70,0,0,0
12/02/2020,11.77,"1,010",11.77,12.14,11.77,0,0,0
11/02/2020,11.77,230,11.85,11.85,11.77,0,0,0
10/02/2020,11.85,20,11.85,11.85,11.85,0,0,0
07/02/2020,11.85,10,11.55,11.85,11.85,0,0,0
06/02/2020,11.55,"3,150",11.40,11.85,11.40,"1,910","1,000",0.0
05/02/2020,11.40,20,10.81,11.40,10.81,0,0,0
04/02/2020,10.81,320,10.73,10.81,10.73,0,0,0
03/02/2020,10.73,480,10.96,11.11,10.22,0,0,0
31/01/2020,10.96,180,11.62,11.99,10.96,0,0,0
30/01/2020,11.62,"1,010",10.88,11.62,11.25,0,0,0
22/01/2020,10.88,"8,130",10.88,11.11,10.88,0,0,0
21/01/2020,10.88,"8,700",11.11,11.18,10.59,0,0,0
20/01/2020,11.11,"1,200",11.03,11.11,11.11,0,0,0
17/01/2020,11.03,"2,900",11.11,11.25,11.03,0,0,0
16/01/2020,11.11,"4,890",11.11,11.18,11.11,0,0,0
15/01/2020,11.11,"7,690",11.48,11.48,11.11,0,0,0
14/01/2020,11.48,"2,290",10.96,11.48,11.33,0,0,0
13/01/2020,10.96,"11,790",11.11,11.62,10.96,0,0,0
10/01/2020,11.11,"52,180",11.48,11.85,11.11,0,"1,000",-0.0
09/01/2020,11.48,"5,300",11.62,12.07,11.48,100,0,0.0
08/01/2020,11.62,"10,240",12.29,12.29,11.62,0,0,0
07/01/2020,12.29,"3,680",12.14,12.47,11.48,0,0,0
06/01/2020,12.14,"5,370",11.48,12.14,11.48,0,0,0
03/01/2020,11.48,"9,720",11.85,11.85,11.48,0,0,0
02/01/2020,11.85,"2,550",11.48,11.85,11.48,0,0,0
31/12/2019,11.48,"9,040",11.22,11.92,11.25,0,"2,610",-0.0
30/12/2019,11.22,"4,200",11.29,11.33,11.22,0,0,0
27/12/2019,11.29,"1,030",11.48,11.85,11.29,0,0,0
26/12/2019,11.48,390,11.33,11.48,11.33,0,0,0
25/12/2019,11.33,60,11.48,11.48,11.33,0,0,0
24/12/2019,11.48,"3,210",11.55,11.55,11.25,0,0,0
23/12/2019,11.55,"3,430",11.70,11.85,11.48,0,0,0
20/12/2019,11.70,"4,200",11.85,11.85,11.70,0,0,0
19/12/2019,11.85,520,11.92,11.92,11.11,0,0,0
18/12/2019,11.92,"1,510",12.14,12.14,11.85,0,0,0
17/12/2019,12.14,210,11.85,12.14,12.14,0,0,0
16/12/2019,11.85,"6,020",12.59,12.59,11.85,0,0,0
13/12/2019,12.59,530,12.59,12.59,12.22,0,0,0
12/12/2019,12.59,"3,860",12.29,12.59,12.22,0,0,0
11/12/2019,12.29,"14,020",12.33,12.33,11.85,0,0,0
10/12/2019,12.33,"2,510",12.29,12.36,11.85,20,0,0.0
09/12/2019,12.29,"1,570",11.99,12.29,11.99,0,0,0
06/12/2019,11.99,640,12.14,12.22,11.92,0,0,0
05/12/2019,12.14,"5,100",12.14,12.14,12.14,0,0,0
04/12/2019,12.14,"11,780",12.29,12.36,12.14,0,0,0
03/12/2019,12.29,"2,020",12.29,12.47,12.29,0,0,0
02/12/2019,12.29,0,12.29,12.29,12.29,0,0,0
29/11/2019,12.29,"2,700",12.36,12.36,12.29,0,0,0
28/11/2019,12.36,340,12.36,12.44,12.36,0,240,-0.0
27/11/2019,12.36,90,12.44,12.70,12.36,0,0,0
26/11/2019,12.44,"11,440",12.36,12.51,12.36,0,0,0
25/11/2019,12.36,"2,100",12.44,12.44,12.29,0,0,0
22/11/2019,12.44,"8,680",12.51,12.51,12.36,120,0,0.0
21/11/2019,12.51,"31,930",12.44,12.51,12.44,0,0,0
20/11/2019,12.44,"2,420",11.99,12.59,12.29,0,0,0
19/11/2019,11.99,20,11.85,11.99,11.99,0,0,0
18/11/2019,11.85,"13,080",12.66,12.81,11.81,10,0,0.0
15/11/2019,12.66,"16,780",12.59,12.66,12.59,"1,000",0,0.0
14/11/2019,12.59,"29,270",12.44,12.59,12.25,320,0,0.0
13/11/2019,12.44,"25,250",12.51,12.59,12.22,0,0,0
12/11/2019,12.51,"10,010",12.47,12.59,12.51,0,0,0
11/11/2019,12.47,"1,500",12.59,12.59,12.47,0,0,0
08/11/2019,12.59,"16,700",12.59,12.59,12.51,0,0,0
07/11/2019,12.59,"3,440",12.51,12.59,12.55,0,0,0
06/11/2019,12.51,"2,520",12.59,12.59,12.51,0,0,0
05/11/2019,12.59,"11,100",12.44,12.59,12.44,0,0,0
04/11/2019,12.44,"13,220",12.55,12.73,12.29,0,0,0
01/11/2019,12.55,"3,410",12.51,12.70,12.51,0,0,0
31/10/2019,12.51,270,12.59,12.59,12.51,0,0,0
30/10/2019,12.59,"4,910",12.59,12.59,12.59,0,0,0
29/10/2019,12.59,"4,090",12.44,12.59,12.44,0,0,0
28/10/2019,12.44,650,12.59,12.59,12.44,0,0,0
25/10/2019,12.59,"9,270",12.36,12.81,12.36,0,0,0
24/10/2019,12.36,"3,340",12.51,12.51,12.36,0,0,0
23/10/2019,12.51,"2,830",12.44,13.18,12.36,0,0,0
22/10/2019,12.44,90,12.36,12.51,12.36,0,0,0
21/10/2019,12.36,"13,040",12.51,12.51,12.36,0,0,0
18/10/2019,12.51,"4,130",12.59,12.59,12.36,0,0,0
17/10/2019,12.59,"5,470",12.51,12.59,12.51,0,0,0
16/10/2019,12.51,"3,250",12.55,12.59,12.51,0,0,0
15/10/2019,12.55,"6,810",12.66,12.66,12.51,0,0,0
14/10/2019,12.66,"4,690",12.55,12.66,12.51,0,0,0
11/10/2019,12.55,"5,570",12.51,12.55,12.47,0,0,0
10/10/2019,12.51,"3,870",12.51,12.51,12.44,0,0,0
09/10/2019,12.51,"18,420",12.59,12.66,12.51,0,0,0
08/10/2019,12.59,"3,690",12.59,12.59,12.29,0,0,0
07/10/2019,12.59,400,12.22,12.59,12.36,0,0,0
04/10/2019,12.22,"7,700",12.44,12.44,12.22,0,0,0
03/10/2019,12.44,"6,630",12.36,12.59,12.36,0,0,0
02/10/2019,12.36,"42,860",12.36,12.51,12.29,0,0,0
01/10/2019,12.36,"21,400",12.22,12.44,12.22,0,0,0
30/09/2019,12.22,"10,660",12.22,12.22,12.22,0,0,0
27/09/2019,12.22,"5,330",12.22,12.25,12.22,0,0,0
26/09/2019,12.22,"2,370",12.44,12.44,12.22,100,0,0.0
25/09/2019,12.44,0,12.44,12.44,12.44,0,0,0
24/09/2019,12.44,"19,920",12.22,12.44,12.14,0,0,0
23/09/2019,12.22,"12,970",12.44,12.44,12.22,0,0,0
20/09/2019,12.44,"4,720",12.59,12.59,12.44,0,0,0
19/09/2019,12.59,870,12.73,12.73,12.59,0,0,0
18/09/2019,12.73,50,12.92,13.07,12.73,0,0,0
17/09/2019,12.92,"4,360",13.10,13.10,12.59,0,0,0
16/09/2019,13.10,30,12.73,13.25,12.59,0,0,0
13/09/2019,12.73,"9,110",12.44,12.73,12.59,0,0,0
12/09/2019,12.44,"4,540",12.44,12.47,12.29,0,0,0
11/09/2019,12.44,"4,000",12.44,12.44,11.85,0,0,0
10/09/2019,12.44,"1,830",12.44,12.44,12.36,0,0,0
09/09/2019,12.44,"15,930",12.44,12.59,12.36,0,0,0
06/09/2019,12.44,570,12.59,12.73,12.44,0,0,0
05/09/2019,12.59,"5,040",12.59,12.73,12.59,0,0,0
04/09/2019,12.59,"18,140",12.44,12.59,11.85,0,0,0
03/09/2019,12.44,"16,040",13.03,13.03,12.44,0,0,0
30/08/2019,13.03,"19,920",13.10,13.10,13.03,0,0,0
29/08/2019,13.10,"3,560",13.10,13.33,13.10,0,0,0
28/08/2019,13.10,"25,480",13.70,13.70,13.03,0,0,0
27/08/2019,13.70,"14,950",13.70,13.70,13.33,30,0,0.0
26/08/2019,13.70,"6,820",13.77,13.77,13.33,0,0,0
23/08/2019,13.77,"2,150",13.77,13.77,13.77,0,0,0
22/08/2019,13.77,"29,060",13.55,13.77,13.33,0,0,0
21/08/2019,13.55,"35,650",13.47,13.70,13.55,0,0,0
20/08/2019,13.47,"97,250",13.40,13.77,13.33,"2,480",0,0.0
19/08/2019,13.40,"56,630",13.40,13.40,13.33,0,0,0
16/08/2019,13.40,"15,740",13.47,13.47,13.33,0,0,0
15/08/2019,13.47,"47,870",13.33,13.47,13.25,0,0,0
14/08/2019,13.33,"12,810",13.47,13.70,13.33,"1,000",0,0.0
13/08/2019,13.47,"25,330",13.36,13.47,13.10,0,0,0
12/08/2019,13.36,"63,420",13.55,13.70,13.25,"2,000",0,0.0
09/08/2019,13.55,"11,010",14.07,14.07,13.33,"2,000",0,0.0
08/08/2019,14.07,"12,500",14.07,14.29,13.33,"2,000",0,0.0
07/08/2019,14.07,"773,270",13.25,14.18,13.25,0,0,0
06/08/2019,13.25,"907,940",13.33,13.40,13.18,0,0,0
05/08/2019,13.33,"333,400",13.33,13.33,13.25,0,0,0
02/08/2019,13.33,"228,670",13.25,13.55,13.10,0,0,0
01/08/2019,13.25,"8,200",13.33,13.33,13.03,0,0,0
31/07/2019,13.33,"96,560",13.25,13.70,13.25,240,0,0.0
30/07/2019,13.25,"144,080",12.84,13.33,12.59,0,0,0
29/07/2019,12.84,"219,060",12.59,13.44,12.59,30,0,0.0
26/07/2019,12.59,"63,240",12.44,13.29,11.99,0,0,0
25/07/2019,12.44,"13,140",12.36,12.51,12.36,0,0,0
24/07/2019,12.36,"18,740",12.36,12.59,12.29,"1,000",0,0.0
23/07/2019,12.36,"5,300",12.44,12.44,12.29,0,0,0
22/07/2019,12.44,"18,110",12.66,12.66,12.36,0,0,0
19/07/2019,12.66,30,12.14,12.66,12.22,0,0,0
18/07/2019,12.14,"12,250",12.66,12.66,11.92,0,0,0
17/07/2019,12.66,"9,110",12.59,12.66,12.22,0,0,0
16/07/2019,12.59,"12,010",12.73,12.73,12.59,0,0,0
15/07/2019,12.73,"119,270",12.73,12.73,12.51,0,0,0
12/07/2019,12.73,"63,800",12.73,12.73,12.59,0,0,0
11/07/2019,12.73,"45,960",12.44,12.81,12.73,"3,500",0,0.1
10/07/2019,12.44,"26,300",12.59,12.81,11.85,0,0,0
09/07/2019,12.59,"5,660",12.59,12.73,12.59,0,0,0
08/07/2019,12.59,"2,890",12.59,12.59,12.36,0,0,0
05/07/2019,12.59,"7,780",12.59,12.59,12.44,0,0,0
04/07/2019,12.59,"13,210",12.55,12.59,12.55,0,0,0
03/07/2019,12.55,"21,590",12.47,12.59,12.51,"1,000",0,0.0
02/07/2019,12.47,"2,430",12.44,12.47,12.29,0,0,0
01/07/2019,12.44,"6,670",12.44,12.51,12.44,0,0,0
28/06/2019,12.44,"9,620",12.29,12.44,12.29,0,0,0
27/06/2019,12.29,"3,430",12.36,12.36,12.22,0,0,0
26/06/2019,12.36,"9,480",12.29,12.36,12.29,0,0,0
25/06/2019,12.29,"50,380",12.22,12.36,12.22,0,0,0
24/06/2019,12.22,"177,740",12.22,12.22,12.22,0,0,0
21/06/2019,12.22,"43,350",12.22,12.29,12.22,0,0,0
20/06/2019,12.22,"146,580",12.22,12.22,12.22,0,0,0
19/06/2019,12.22,"1,750",12.07,12.22,11.62,0,0,0
18/06/2019,12.07,"64,730",12.07,12.14,11.99,0,790,-0.0
17/06/2019,12.07,"18,690",11.40,12.14,11.40,0,0,0
14/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
14/06/2019,11.40,"9,200",11.73,11.73,11.40,0,"9,200",-0.1
13/06/2019,11.73,"17,450",11.73,11.73,11.56,0,0,0
12/06/2019,11.73,"25,320",11.73,11.73,11.70,0,0,0
11/06/2019,11.73,30,11.70,11.73,11.73,0,0,0
10/06/2019,11.70,"25,530",11.63,11.70,11.35,0,0,0
07/06/2019,11.63,"6,040",11.56,11.73,11.60,0,0,0
06/06/2019,11.56,"14,790",11.63,11.63,11.56,0,0,0
05/06/2019,11.63,"5,040",11.56,11.70,11.49,0,0,0
04/06/2019,11.56,"11,540",11.63,11.70,11.53,0,0,0
03/06/2019,11.63,"33,090",11.77,11.77,11.63,0,0,0
31/05/2019,11.77,"22,620",11.77,11.77,11.77,0,0,0
30/05/2019,11.77,"40,320",11.67,11.77,11.70,0,0,0
29/05/2019,11.67,"8,160",11.63,11.67,11.42,0,0,0
28/05/2019,11.63,"49,140",11.63,11.63,11.49,0,740,-0.0
27/05/2019,11.63,"17,620",11.63,11.77,11.46,0,0,0
24/05/2019,11.63,"8,260",11.70,11.70,10.90,0,0,0
23/05/2019,11.70,"4,160",11.56,11.70,11.49,740,0,0.0
22/05/2019,11.56,"17,010",11.56,11.56,10.80,0,0,0
21/05/2019,11.56,"9,170",11.70,11.70,11.56,0,0,0
20/05/2019,11.70,"8,860",11.63,11.70,11.63,0,850,-0.0
17/05/2019,11.63,"10,950",11.77,11.77,11.63,0,0,0
16/05/2019,11.77,970,11.70,11.77,11.56,0,0,0
15/05/2019,11.70,"23,640",11.77,11.77,11.49,0,0,0
14/05/2019,11.77,"15,030",11.77,11.84,11.63,0,0,0
13/05/2019,11.77,"28,730",11.98,12.12,11.77,0,0,0
10/05/2019,11.98,"60,090",11.98,12.12,11.91,0,0,0
09/05/2019,11.98,"15,970",12.05,12.18,11.80,"1,000",0,0.0
08/05/2019,12.05,"54,490",11.63,12.43,11.63,0,0,0
07/05/2019,11.63,"13,100",11.73,11.77,11.56,"1,000",0,0.0
06/05/2019,11.73,"26,310",11.53,11.73,11.49,0,0,0
03/05/2019,11.53,"36,190",11.53,11.56,11.49,0,0,0
02/05/2019,11.53,"100,330",11.53,11.56,11.22,0,0,0
26/04/2019,11.53,"650,100",11.42,11.56,11.46,0,0,0
25/04/2019,11.42,"60,970",11.56,11.56,11.42,0,0,0
24/04/2019,11.56,"76,770",11.53,11.60,11.49,0,0,0
23/04/2019,11.53,"50,770",11.63,11.63,11.42,"2,000",0,0.0
22/04/2019,11.63,"40,030",11.32,11.63,11.63,0,"2,010",-0.0
19/04/2019,11.32,"44,650",11.70,11.77,11.28,"1,000",0,0.0
18/04/2019,11.70,"17,260",11.73,11.73,11.28,0,0,0
17/04/2019,11.73,"4,470",11.77,11.77,11.49,"1,000",0,0.0
16/04/2019,11.77,"11,220",11.77,11.77,11.56,"1,000",0,0.0
12/04/2019,11.77,"50,880",11.73,11.77,11.63,0,0,0
11/04/2019,11.73,"19,210",11.67,11.73,11.70,0,0,0
10/04/2019,11.67,780,11.67,11.70,11.49,0,0,0
09/04/2019,11.67,"13,630",11.49,11.77,11.42,"1,200",0,0.0
08/04/2019,11.49,"5,860",11.42,11.77,11.46,"1,200",0,0.0
05/04/2019,11.42,"10,250",11.42,11.56,11.42,0,0,0
04/04/2019,11.42,"5,370",11.46,11.63,11.42,0,0,0
03/04/2019,11.46,"8,150",11.49,11.49,11.35,0,0,0
02/04/2019,11.49,"3,430",11.60,11.63,11.42,0,0,0
01/04/2019,11.60,"7,310",11.42,11.60,11.46,0,0,0
29/03/2019,11.42,"7,980",11.46,11.49,11.42,50,0,0.0
28/03/2019,11.46,"53,970",11.49,11.49,11.22,0,0,0
27/03/2019,11.49,"1,760",11.42,11.53,11.46,0,0,0
26/03/2019,11.42,"16,520",11.63,11.63,11.42,0,0,0
25/03/2019,11.63,"68,650",11.39,11.77,11.39,0,0,0
22/03/2019,11.39,"15,010",11.28,11.63,11.28,0,0,0
21/03/2019,11.28,"4,950",11.28,11.63,11.28,"1,200",0,0.0
20/03/2019,11.28,"3,780",11.25,11.70,11.25,"1,200",200,0.0
19/03/2019,11.25,"1,290",11.22,11.63,11.25,"1,200",0,0.0
18/03/2019,11.22,"6,440",11.22,11.28,11.08,"1,200",0,0.0
15/03/2019,11.22,"7,660",11.18,11.28,11.22,0,0,0
14/03/2019,11.18,"2,640",11.25,11.25,10.52,0,0,0
13/03/2019,11.25,"4,620",11.22,11.28,11.22,0,0,0
12/03/2019,11.22,"23,420",11.28,11.28,11.08,0,0,0
11/03/2019,11.28,"46,990",11.08,11.42,11.08,0,0,0
08/03/2019,11.08,"18,070",11.01,11.22,11.08,0,0,0
07/03/2019,11.01,"10,770",11.22,11.22,10.94,0,0,0
06/03/2019,11.22,"20,270",11.08,11.22,10.73,0,0,0
05/03/2019,11.08,"39,580",10.87,11.08,10.59,"1,000",0,0.0
04/03/2019,10.87,"9,680",10.97,11.08,10.52,"1,000",0,0.0
01/03/2019,10.97,"2,590",10.87,10.97,10.97,0,0,0
28/02/2019,10.87,"5,440",11.04,11.15,10.87,"2,000",0,0.0
27/02/2019,11.04,790,10.83,11.04,10.80,0,0,0
26/02/2019,10.83,"31,030",10.83,11.08,10.80,0,0,0
25/02/2019,10.83,"8,270",10.80,10.87,10.73,0,0,0
22/02/2019,10.80,"17,670",10.56,10.80,10.52,0,0,0
21/02/2019,10.56,"8,540",10.80,10.80,10.56,0,0,0
20/02/2019,10.80,"10,890",10.70,10.80,10.73,0,0,0
19/02/2019,10.70,"12,860",10.66,10.73,10.66,0,0,0
18/02/2019,10.66,"10,510",10.52,10.66,10.52,0,0,0
15/02/2019,10.52,"7,440",10.52,10.52,10.52,0,0,0
14/02/2019,10.52,"3,930",10.52,10.56,10.52,0,0,0
13/02/2019,10.52,"10,990",10.42,10.59,10.52,"2,200",0,0.0
12/02/2019,10.42,"22,330",10.42,10.49,10.38,0,0,0
11/02/2019,10.42,"2,000",10.38,10.42,10.32,0,0,0
01/02/2019,10.38,"3,530",10.66,10.66,10.25,0,0,0
31/01/2019,10.66,0,10.66,10.66,10.66,0,0,0
30/01/2019,10.66,"11,930",10.73,10.73,10.66,0,0,0
29/01/2019,10.73,"10,170",10.66,10.73,10.56,0,0,0
28/01/2019,10.66,"8,930",10.63,10.73,10.56,0,0,0
25/01/2019,10.63,0,10.63,10.63,10.63,0,0,0
24/01/2019,10.63,"16,510",10.49,10.63,10.49,0,0,0
23/01/2019,10.49,"17,660",10.49,10.56,10.49,0,0,0
22/01/2019,10.49,"4,530",10.42,10.49,10.42,0,0,0
21/01/2019,10.42,500,10.38,10.52,10.42,0,0,0
18/01/2019,10.38,"21,530",10.38,10.38,10.38,0,0,0
17/01/2019,10.38,"100,370",10.52,10.52,10.38,0,0,0
16/01/2019,10.52,"10,400",10.52,10.52,10.52,0,0,0
15/01/2019,10.52,"29,290",10.52,10.52,10.52,0,0,0
14/01/2019,10.52,"26,940",10.49,10.52,10.49,0,0,0
11/01/2019,10.49,"11,380",10.49,10.49,10.49,0,0,0
10/01/2019,10.49,"12,660",10.56,10.56,10.38,0,0,0
09/01/2019,10.56,920,10.38,10.56,10.38,0,0,0
08/01/2019,10.38,"50,010",10.38,10.38,10.38,0,0,0
07/01/2019,10.38,"98,900",10.14,10.38,10.14,0,0,0
04/01/2019,10.14,330,10.14,10.18,10.14,0,0,0
03/01/2019,10.14,"20,430",10.14,10.38,10.14,0,0,0
02/01/2019,10.14,"44,560",10.32,10.38,10.04,0,0,0
28/12/2018,10.32,"2,250",10.32,10.32,10.04,0,0,0
27/12/2018,10.32,"3,460",10.11,10.38,10.04,0,0,0
26/12/2018,10.11,60,10.04,10.11,10.11,0,0,0
25/12/2018,10.04,"3,150",10.04,10.11,10.04,0,0,0
24/12/2018,10.04,"9,130",10.04,10.04,10.04,0,0,0
21/12/2018,10.04,"1,900",10.04,10.04,10.04,0,0,0
20/12/2018,10.04,"12,590",10.25,10.25,10.04,0,0,0
19/12/2018,10.25,"45,370",10.59,10.59,10.25,0,0,0
18/12/2018,10.59,"5,510",10.59,10.59,10.38,0,0,0
17/12/2018,10.59,"2,990",10.59,10.59,10.25,0,0,0
14/12/2018,10.59,"293,820",10.59,10.66,10.59,0,0,0
13/12/2018,10.59,"27,490",10.59,10.66,10.56,0,0,0
12/12/2018,10.59,"276,860",10.56,10.66,10.35,0,0,0
11/12/2018,10.56,580,10.59,10.59,10.21,0,0,0
10/12/2018,10.59,"13,740",10.59,10.59,10.38,0,0,0
07/12/2018,10.59,"10,830",10.52,10.73,10.49,0,0,0
06/12/2018,10.52,"4,050",10.87,10.87,10.38,0,0,0
05/12/2018,10.87,"35,670",10.59,10.87,10.38,0,0,0
04/12/2018,10.59,"19,100",10.45,10.59,10.45,0,0,0
03/12/2018,10.45,"26,840",10.32,10.45,10.32,0,0,0
30/11/2018,10.32,"2,110",10.32,10.32,10.21,0,0,0
29/11/2018,10.32,140,10.25,10.32,10.32,0,0,0
28/11/2018,10.25,"9,120",10.18,10.25,10.18,0,0,0
27/11/2018,10.18,"2,960",9.97,10.21,10.04,0,0,0
26/11/2018,9.97,"7,680",10.32,10.32,9.69,0,0,0
23/11/2018,10.32,0,10.32,10.32,10.32,0,0,0
22/11/2018,10.32,"51,280",10.45,10.59,10.32,"10,000",0,0.2
21/11/2018,10.45,"6,920",10.38,10.45,10.04,0,0,0
20/11/2018,10.38,"20,340",10.25,10.45,10.38,0,0,0
19/11/2018,10.25,"12,370",10.04,10.38,10.25,0,0,0
16/11/2018,10.04,"11,530",10.04,10.38,9.83,0,0,0
15/11/2018,10.04,400,10.04,10.04,9.97,0,0,0
14/11/2018,10.04,"14,900",9.69,10.25,9.69,0,0,0
13/11/2018,9.69,510,10.32,10.32,9.69,0,0,0
12/11/2018,10.32,"12,600",10.42,10.59,10.32,0,0,0
