Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/12/2018,5.01,"74,400",5.09,5.09,4.97,0,0,0
30/11/2018,5.09,"15,000",5.09,5.09,4.97,"10,400",0,0.0
29/11/2018,5.09,"30,600",5.05,5.09,5.01,"10,400",0,0.1
28/11/2018,5.05,"34,415",5.05,5.09,5.01,"10,900",0,0.1
27/11/2018,5.05,"37,200",5.05,5.13,5.01,"7,900",0,0.1
26/11/2018,5.05,"44,800",5.05,5.09,5.01,"8,900",0,0.1
23/11/2018,5.05,"13,005",5.05,5.05,5.01,"6,800",0,0.1
22/11/2018,5.05,"11,100",5.05,5.09,5.01,"4,500",0,0.1
21/11/2018,5.05,"16,400",5.09,5.09,5.01,"8,300",0,0.1
20/11/2018,5.09,"9,700",5.05,5.09,5.01,"2,800",0,0.0
19/11/2018,5.05,"58,900",5.09,5.17,5.01,"8,500",0,0.1
16/11/2018,5.09,"26,100",5.09,5.13,5.09,"9,500",0,0.1
15/11/2018,5.09,"23,700",5.09,5.21,5.09,"6,500",0,0.1
14/11/2018,5.09,"17,900",5.09,5.13,5.09,"7,400",0,0.1
13/11/2018,5.09,"28,300",5.09,5.09,5.05,"7,600",0,0.1
12/11/2018,5.09,"45,800",5.01,5.37,5.01,"8,900",0,0.1
09/11/2018,5.01,"35,600",5.25,5.29,5.01,"11,400",0,0.1
08/11/2018,5.25,"23,900",5.33,5.33,5.25,"10,000",0,0.1
07/11/2018,5.33,"28,750",5.33,5.53,5.25,"3,500",0,0.0
06/11/2018,5.33,"93,500",5.01,5.45,5.01,"2,000",0,0.0
05/11/2018,5.01,"25,900",5.05,5.05,4.97,"2,200",0,0.0
02/11/2018,5.05,"26,000",5.01,5.05,4.93,"1,000",0,0.0
01/11/2018,5.01,"15,150",4.93,5.05,4.89,"1,000",0,0.0
31/10/2018,4.93,"17,100",4.93,4.97,4.89,0,0,0
30/10/2018,4.93,"21,200",4.97,4.97,4.85,"1,000",0,0.0
29/10/2018,4.97,"13,800",4.93,4.97,4.85,"1,000","6,800",-0.1
26/10/2018,4.93,"11,800",5.01,5.05,4.93,0,0,0
25/10/2018,5.01,"47,220",5.05,5.05,4.81,0,0,0
24/10/2018,5.05,"5,600",5.09,5.09,4.93,0,0,0
23/10/2018,5.09,"37,400",5.09,5.09,4.85,"1,000",0,0.0
22/10/2018,5.09,"41,471",4.93,5.21,4.97,0,0,0
19/10/2018,4.93,"44,600",4.97,4.97,4.85,200,0,0.0
18/10/2018,4.97,"10,626",4.97,5.05,4.89,0,0,0
17/10/2018,4.97,"72,500",4.97,4.97,4.85,"1,000",500,0.0
16/10/2018,4.97,"22,920",4.93,5.05,4.85,900,0,0.0
15/10/2018,4.93,"23,200",5.05,5.05,4.93,"5,000",0,0.1
12/10/2018,5.05,"82,700",5.05,5.13,4.81,0,"3,500",-0.0
11/10/2018,5.05,"145,390",5.53,5.53,5.01,0,"10,700",-0.1
10/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
10/10/2018,5.53,"73,520",5.81,6.09,5.33,500,"27,900",-0.4
09/10/2018,5.81,"440,140",5.75,5.88,5.75,0,0,0
08/10/2018,5.75,"130,500",5.78,5.78,5.71,"16,800",0,0.3
05/10/2018,5.78,"143,000",5.78,5.85,5.71,"4,600",0,0.1
04/10/2018,5.78,"273,090",5.61,5.81,5.68,"1,000",0,0.0
03/10/2018,5.61,"158,900",5.78,5.78,5.58,0,0,0
02/10/2018,5.78,"120,100",5.78,5.98,5.75,"27,500",100,0.5
01/10/2018,5.78,"511,670",5.35,5.88,5.48,0,0,0
28/09/2018,5.35,"220,010",4.98,5.38,4.98,0,0,0
27/09/2018,4.98,"28,100",4.88,4.98,4.88,0,100,-0.0
26/09/2018,4.88,"17,000",4.88,4.88,4.82,0,0,0
25/09/2018,4.88,"10,700",4.95,4.95,4.88,0,0,0
24/09/2018,4.95,"20,600",4.98,4.98,4.85,0,0,0
21/09/2018,4.98,"15,500",4.98,4.98,4.88,0,0,0
20/09/2018,4.98,"21,900",4.98,4.98,4.85,0,0,0
19/09/2018,4.98,"6,100",4.98,4.98,4.92,0,0,0
18/09/2018,4.98,"5,700",5.02,5.02,4.92,0,0,0
17/09/2018,5.02,100,4.92,5.02,5.02,0,0,0
14/09/2018,4.92,"2,500",4.95,4.95,4.92,0,0,0
13/09/2018,4.95,"8,700",4.98,4.98,4.95,0,0,0
12/09/2018,4.98,"33,100",5.02,5.15,4.95,0,0,0
11/09/2018,5.02,"7,400",5.02,5.08,5.02,0,0,0
10/09/2018,5.02,"12,500",5.15,5.15,5.02,"5,000",0,0.1
07/09/2018,5.15,"21,100",4.88,5.15,4.45,0,0,0
06/09/2018,4.88,"4,800",4.82,4.88,4.85,0,0,0
05/09/2018,4.82,"13,100",4.82,4.82,4.78,0,0,0
04/09/2018,4.82,"3,300",4.88,4.98,4.82,0,0,0
31/08/2018,4.88,"5,900",4.92,4.92,4.88,0,0,0
30/08/2018,4.92,"11,040",4.92,4.92,4.88,0,0,0
29/08/2018,4.92,800,4.92,4.92,4.92,0,0,0
28/08/2018,4.92,"5,500",4.88,4.92,4.85,0,0,0
27/08/2018,4.88,"12,700",4.88,4.88,4.85,0,0,0
24/08/2018,4.88,"4,000",4.88,4.88,4.88,0,0,0
23/08/2018,4.88,"14,900",4.88,4.98,4.82,0,0,0
22/08/2018,4.88,"6,500",4.88,4.88,4.85,100,0,0.0
21/08/2018,4.88,"4,000",4.88,4.88,4.82,0,0,0
20/08/2018,4.88,"4,200",4.88,4.88,4.85,0,0,0
17/08/2018,4.88,"14,100",4.88,4.88,4.75,0,0,0
16/08/2018,4.88,"8,210",4.88,4.88,4.68,0,0,0
15/08/2018,4.88,"10,800",4.92,4.92,4.65,0,0,0
14/08/2018,4.92,"1,100",4.88,4.92,4.88,0,0,0
13/08/2018,4.88,"3,600",4.98,4.98,4.88,0,0,0
10/08/2018,4.98,"12,100",4.92,4.98,4.88,0,0,0
09/08/2018,4.92,"3,100",4.92,4.92,4.92,0,0,0
08/08/2018,4.92,"11,700",4.88,4.95,4.92,0,0,0
07/08/2018,4.88,"1,100",4.88,4.88,4.85,0,0,0
06/08/2018,4.88,"11,700",4.82,4.88,4.82,0,0,0
03/08/2018,4.82,"10,700",4.92,4.92,4.82,0,0,0
02/08/2018,4.92,"2,800",4.92,4.92,4.78,0,0,0
01/08/2018,4.92,"12,400",4.92,4.92,4.82,0,0,0
31/07/2018,4.92,"25,840",4.98,4.98,4.82,0,0,0
30/07/2018,4.98,"2,000",4.98,4.98,4.98,0,0,0
27/07/2018,4.98,"3,350",4.95,4.98,4.95,0,0,0
26/07/2018,4.95,"10,300",4.95,4.95,4.82,0,0,0
25/07/2018,4.95,"17,300",4.95,4.98,4.88,0,0,0
24/07/2018,4.95,"5,800",4.95,4.95,4.88,0,0,0
23/07/2018,4.95,"30,790",4.92,5.12,4.88,0,0,0
20/07/2018,4.92,"4,700",4.92,4.92,4.88,0,0,0
19/07/2018,4.92,"5,300",4.95,4.95,4.82,0,0,0
18/07/2018,4.95,"6,690",4.92,4.95,4.88,0,0,0
17/07/2018,4.92,"4,700",4.92,4.92,4.85,0,0,0
16/07/2018,4.92,"3,100",4.95,4.95,4.92,0,0,0
13/07/2018,4.95,"4,500",4.95,4.98,4.88,0,0,0
12/07/2018,4.95,200,4.92,4.95,4.95,0,0,0
11/07/2018,4.92,"2,700",4.98,4.98,4.92,0,0,0
10/07/2018,4.98,"7,500",4.95,5.02,4.98,0,0,0
09/07/2018,4.95,100,4.98,4.98,4.95,0,0,0
06/07/2018,4.98,"2,200",4.95,4.98,4.98,0,0,0
05/07/2018,4.95,"1,310",4.68,4.95,4.82,0,0,0
04/07/2018,4.68,"3,800",4.98,4.98,4.68,0,200,-0.0
03/07/2018,4.98,"5,800",4.98,4.98,4.98,0,0,0
02/07/2018,4.98,"8,700",4.95,4.98,4.95,0,0,0
29/06/2018,4.95,"5,800",4.95,4.98,4.95,0,0,0
28/06/2018,4.95,"42,200",5.02,5.02,4.95,0,0,0
27/06/2018,5.02,"22,600",4.98,5.05,5.02,0,0,0
26/06/2018,4.98,"3,800",5.02,5.02,4.68,0,0,0
25/06/2018,5.02,"7,500",4.98,5.02,5.02,0,0,0
22/06/2018,4.98,"21,200",5.05,5.05,4.55,0,0,0
21/06/2018,5.05,"13,200",5.02,5.05,4.98,0,0,0
20/06/2018,5.02,"7,800",4.98,5.05,4.98,0,0,0
19/06/2018,4.98,"49,300",5.08,5.08,4.95,0,0,0
18/06/2018,5.08,"98,200",5.05,5.15,5.02,0,0,0
15/06/2018,5.05,"12,000",5.12,5.12,5.02,0,0,0
14/06/2018,5.12,"81,400",5.08,5.12,4.98,0,0,0
13/06/2018,5.08,"7,910",5.08,5.12,5.05,0,0,0
12/06/2018,5.08,"61,100",5.12,5.15,5.05,0,0,0
11/06/2018,5.12,"25,300",5.21,5.21,5.12,0,0,0
08/06/2018,5.21,"60,210",4.85,5.21,4.85,0,0,0
07/06/2018,4.85,"47,300",4.92,4.92,4.82,0,0,0
06/06/2018,4.92,"17,700",4.92,4.98,4.85,0,0,0
05/06/2018,4.92,"24,500",4.88,4.92,4.82,0,0,0
04/06/2018,4.88,"8,500",4.82,4.88,4.82,0,0,0
01/06/2018,4.82,"31,800",4.85,4.88,4.78,0,0,0
31/05/2018,4.85,"13,000",4.88,4.92,4.82,0,0,0
30/05/2018,4.88,"19,000",4.92,4.92,4.85,0,0,0
29/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
29/05/2018,4.92,"32,310",4.85,5.15,4.82,200,0,0.0
28/05/2018,4.85,"156,100",5.04,5.07,4.85,0,0,0
25/05/2018,5.04,"55,100",5.07,5.12,5.01,0,0,0
24/05/2018,5.07,"53,100",5.15,5.18,5.07,0,0,0
23/05/2018,5.15,"17,400",5.12,5.18,5.10,0,0,0
22/05/2018,5.12,"63,100",5.21,5.21,4.96,0,0,0
21/05/2018,5.21,"217,600",5.01,5.51,5.10,0,0,0
18/05/2018,5.01,"26,600",5.01,5.07,4.90,0,0,0
17/05/2018,5.01,"90,600",4.74,5.01,4.85,0,0,0
16/05/2018,4.74,"57,200",4.71,4.82,4.71,"46,100",0,0.8
15/05/2018,4.71,"15,700",4.68,4.74,4.66,0,0,0
14/05/2018,4.68,"24,900",4.55,4.68,4.55,0,0,0
11/05/2018,4.55,"23,200",4.60,4.63,4.55,0,0,0
10/05/2018,4.60,"12,900",4.66,4.66,4.57,0,0,0
09/05/2018,4.66,"13,400",4.60,4.66,4.52,0,0,0
08/05/2018,4.60,"37,200",4.57,4.66,4.52,0,0,0
07/05/2018,4.57,"8,000",4.68,4.68,4.52,0,"1,000",-0.0
04/05/2018,4.68,"7,100",4.63,4.74,4.46,0,0,0
03/05/2018,4.63,"49,600",4.60,4.63,4.44,0,"1,500",-0.0
02/05/2018,4.60,"42,400",4.68,4.85,4.55,200,0,0.0
27/04/2018,4.68,"11,900",4.71,4.88,4.68,0,0,0
26/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
26/04/2018,4.71,"53,800",5.07,5.15,4.68,0,0,0
24/04/2018,5.07,"8,800",5.19,5.19,5.05,0,0,0
23/04/2018,5.19,"90,500",5.07,5.24,5.12,0,0,0
20/04/2018,5.07,"70,800",4.92,5.09,4.92,0,0,0
19/04/2018,4.92,"68,000",4.95,5.02,4.92,0,0,0
18/04/2018,4.95,"92,000",4.95,4.97,4.85,200,0,0.0
17/04/2018,4.95,"42,400",4.92,4.95,4.87,0,0,0
16/04/2018,4.92,"60,900",4.82,4.95,4.85,0,0,0
13/04/2018,4.82,"28,800",4.80,4.82,4.75,0,0,0
12/04/2018,4.80,"34,300",4.77,4.80,4.77,0,0,0
11/04/2018,4.77,"80,900",4.82,4.92,4.77,0,0,0
10/04/2018,4.82,"25,330",4.87,4.92,4.77,100,0,0.0
09/04/2018,4.87,"43,500",4.97,4.97,4.87,0,0,0
06/04/2018,4.97,"65,000",5.19,5.19,4.92,0,0,0
05/04/2018,5.19,"275,200",5.05,5.19,5.05,0,100,-0.0
04/04/2018,5.05,"104,000",4.77,5.09,4.80,500,0,0.0
03/04/2018,4.77,"77,740",4.67,4.82,4.55,0,"2,000",-0.0
02/04/2018,4.67,"88,400",4.85,4.87,4.65,0,"3,000",-0.1
30/03/2018,4.85,"38,000",4.82,4.95,4.85,0,0,0
29/03/2018,4.82,"252,100",5.05,5.05,4.72,0,0,0
28/03/2018,5.05,"45,400",5.09,5.12,5.02,500,0,0.0
27/03/2018,5.09,"170,900",5.09,5.24,5.02,0,"3,400",-0.1
26/03/2018,5.09,"93,700",5.37,5.39,5.09,0,0,0
23/03/2018,5.37,"177,700",5.34,5.42,4.97,"1,000",0,0.0
22/03/2018,5.34,"266,700",4.95,5.34,4.97,"1,000",0,0.0
21/03/2018,4.95,"443,400",4.75,5.02,4.80,"1,000",0,0.0
20/03/2018,4.75,"172,100",4.77,4.80,4.62,0,0,0
19/03/2018,4.77,"213,300",4.42,4.82,4.42,"1,000",0,0.0
16/03/2018,4.42,"72,300",4.35,4.47,4.35,"1,000",0,0.0
15/03/2018,4.35,"84,000",4.20,4.45,4.20,"1,000","2,800",-0.0
14/03/2018,4.20,"29,510",4.22,4.25,4.15,0,"1,200",-0.0
13/03/2018,4.22,"123,990",4.35,4.35,4.18,0,0,0
12/03/2018,4.35,"110,500",4.18,4.35,4.18,"1,000",0,0.0
09/03/2018,4.18,"79,010",3.93,4.20,4.03,0,0,0
08/03/2018,3.93,"143,800",3.73,3.98,3.78,0,0,0
07/03/2018,3.73,"5,900",3.70,3.85,3.73,0,0,0
06/03/2018,3.70,"8,700",3.73,3.73,3.70,0,0,0
05/03/2018,3.73,"41,700",3.63,3.95,3.68,0,0,0
02/03/2018,3.63,"42,500",3.63,3.68,3.63,0,0,0
01/03/2018,3.63,"13,900",3.58,3.63,3.60,0,0,0
28/02/2018,3.58,"27,500",3.63,3.68,3.58,0,0,0
27/02/2018,3.63,"3,800",3.60,3.65,3.60,0,0,0
26/02/2018,3.60,"27,600",3.55,3.60,3.55,0,0,0
23/02/2018,3.55,"11,500",3.58,3.60,3.55,0,0,0
22/02/2018,3.58,"5,200",3.68,3.70,3.58,0,0,0
21/02/2018,3.68,"9,700",3.63,3.68,3.60,0,0,0
13/02/2018,3.63,"13,900",3.58,3.63,3.55,0,0,0
12/02/2018,3.58,"5,900",3.55,3.58,3.50,0,0,0
09/02/2018,3.55,"7,100",3.55,3.55,3.48,0,0,0
08/02/2018,3.55,"44,500",3.48,3.55,3.48,0,0,0
07/02/2018,3.48,"59,100",3.36,3.48,3.38,0,0,0
06/02/2018,3.36,"53,700",3.55,3.55,3.33,0,0,0
05/02/2018,3.55,"35,200",3.55,3.60,3.48,0,0,0
02/02/2018,3.55,"72,100",3.48,3.58,3.53,0,0,0
01/02/2018,3.48,"33,700",3.48,3.53,3.45,0,0,0
31/01/2018,3.48,"41,800",3.53,3.58,3.48,0,0,0
30/01/2018,3.53,"15,400",3.43,3.53,3.38,0,0,0
29/01/2018,3.43,"14,200",3.48,3.48,3.38,0,0,0
26/01/2018,3.48,"22,400",3.58,3.58,3.45,0,0,0
25/01/2018,3.58,"53,200",3.63,3.65,3.58,0,"1,400",-0.0
24/01/2018,3.63,"105,810",3.58,3.93,3.60,0,"6,000",-0.1
23/01/2018,3.58,"78,400",3.48,3.60,3.48,0,0,0
22/01/2018,3.48,"92,600",3.26,3.58,3.33,0,0,0
19/01/2018,3.26,"19,900",3.23,3.28,3.23,0,0,0
18/01/2018,3.23,"15,200",3.23,3.36,3.21,0,0,0
17/01/2018,3.23,"14,000",3.33,3.33,3.23,0,0,0
16/01/2018,3.33,"15,600",3.33,3.33,3.21,0,0,0
15/01/2018,3.33,"11,500",3.33,3.36,3.23,0,100,-0.0
12/01/2018,3.33,0,3.33,3.33,3.33,0,0,0
11/01/2018,3.33,"12,600",3.23,3.33,3.26,0,0,0
10/01/2018,3.23,700,3.26,3.28,3.21,0,0,0
09/01/2018,3.26,"120,400",3.13,3.26,3.23,0,"108,800",-1.4
08/01/2018,3.13,"104,500",3.11,3.23,3.13,0,"86,900",-1.1
05/01/2018,3.11,"94,100",3.23,3.23,3.11,0,"64,800",-0.8
04/01/2018,3.23,"172,210",3.21,3.26,3.21,0,"162,410",-2.1
03/01/2018,3.21,"42,800",3.43,3.43,3.18,0,"32,600",-0.4
02/01/2018,3.43,"27,200",3.40,3.43,3.38,0,0,0
29/12/2017,3.40,"3,400",3.36,3.48,3.40,0,0,0
28/12/2017,3.36,"21,500",3.31,3.43,3.31,0,0,0
27/12/2017,3.31,"54,900",3.36,3.48,3.31,0,0,0
26/12/2017,3.36,"7,300",3.28,3.45,3.36,0,0,0
25/12/2017,3.28,"3,100",3.40,3.40,3.28,0,0,0
22/12/2017,3.40,"2,600",3.33,3.40,3.33,0,0,0
21/12/2017,3.33,"37,700",3.43,3.43,3.33,0,0,0
20/12/2017,3.43,"28,600",3.45,3.50,3.40,0,0,0
19/12/2017,3.45,"16,010",3.43,3.48,3.43,0,0,0
18/12/2017,3.43,"91,600",3.43,3.73,3.43,"6,000",0,0.1
15/12/2017,3.43,"23,600",3.23,3.45,3.23,0,0,0
14/12/2017,3.23,"24,700",3.23,3.23,3.11,0,0,0
13/12/2017,3.23,"52,890",3.11,3.23,3.08,0,0,0
12/12/2017,3.11,"38,700",3.06,3.31,2.98,0,0,0
11/12/2017,3.06,"75,100",2.78,3.06,2.93,0,0,0
08/12/2017,2.78,"3,100",2.86,3.01,2.73,0,"1,300",-0.0
07/12/2017,2.86,"24,390",2.86,2.91,2.71,0,90,-0.0
06/12/2017,2.86,"32,200",2.66,2.86,2.73,0,"32,100",-0.4
05/12/2017,2.66,"156,000",2.73,2.73,2.66,0,"85,000",-0.9
04/12/2017,2.73,"134,400",2.81,2.81,2.73,0,"119,400",-1.3
01/12/2017,2.81,"21,000",2.81,2.81,2.81,0,0,0
30/11/2017,2.81,"15,500",2.81,2.81,2.81,0,0,0
29/11/2017,2.81,"30,100",2.81,2.98,2.81,0,0,0
28/11/2017,2.81,"12,300",2.81,2.81,2.78,0,0,0
27/11/2017,2.81,"42,100",2.76,2.81,2.76,0,0,0
24/11/2017,2.76,"5,000",2.78,2.78,2.76,0,0,0
23/11/2017,2.78,"11,100",2.73,2.78,2.73,0,0,0
22/11/2017,2.73,"13,200",2.73,2.73,2.73,0,0,0
21/11/2017,2.73,"20,700",2.71,2.73,2.68,0,0,0
20/11/2017,2.71,"37,000",2.71,2.73,2.71,0,0,0
17/11/2017,2.71,"57,900",2.71,2.81,2.68,0,0,0
16/11/2017,2.71,"35,600",2.71,2.71,2.68,0,0,0
15/11/2017,2.71,"38,200",2.61,2.71,2.63,0,0,0
14/11/2017,2.61,"98,700",2.63,2.66,2.61,0,0,0
13/11/2017,2.63,"52,400",2.63,2.63,2.61,0,0,0
10/11/2017,2.63,"8,800",2.61,2.63,2.49,0,0,0
09/11/2017,2.61,"22,600",2.66,2.66,2.61,0,0,0
08/11/2017,2.66,"4,000",2.58,2.66,2.63,0,0,0
07/11/2017,2.58,"6,500",2.63,2.63,2.58,0,0,0
06/11/2017,2.63,"32,500",2.56,2.63,2.56,0,0,0
03/11/2017,2.56,"2,000",2.56,2.56,2.56,0,0,0
02/11/2017,2.56,"23,800",2.61,2.61,2.56,0,0,0
01/11/2017,2.61,"33,800",2.61,2.61,2.53,0,0,0
31/10/2017,2.61,"65,100",2.66,2.66,2.58,0,0,0
30/10/2017,2.66,"77,300",2.68,2.68,2.63,0,0,0
27/10/2017,2.68,"13,700",2.61,2.68,2.63,0,0,0
26/10/2017,2.61,"53,100",2.61,2.66,2.61,0,0,0
25/10/2017,2.61,"27,200",2.63,2.66,2.61,0,0,0
24/10/2017,2.63,"39,100",2.56,2.66,2.56,0,0,0
23/10/2017,2.56,"27,200",2.61,2.61,2.53,0,0,0
20/10/2017,2.61,"50,400",2.71,2.73,2.58,0,0,0
19/10/2017,2.71,800,2.73,2.73,2.71,0,0,0
18/10/2017,2.73,"13,600",2.71,2.73,2.71,0,0,0
17/10/2017,2.71,"12,300",2.71,2.71,2.71,0,0,0
16/10/2017,2.71,"14,300",2.71,2.71,2.71,0,0,0
13/10/2017,2.71,"18,800",2.73,2.73,2.71,0,0,0
12/10/2017,2.73,0,2.73,2.73,2.73,0,0,0
11/10/2017,2.73,"16,700",2.76,2.76,2.71,0,0,0
10/10/2017,2.76,"46,700",2.76,2.76,2.71,0,0,0
09/10/2017,2.76,"16,400",2.76,2.78,2.73,0,0,0
06/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
06/10/2017,2.76,"42,800",2.71,2.93,2.73,0,0,0
05/10/2017,2.71,"18,400",2.71,2.73,2.69,0,0,0
04/10/2017,2.71,"13,900",2.77,2.77,2.71,0,0,0
03/10/2017,2.77,"27,800",2.75,2.80,2.73,0,0,0
02/10/2017,2.75,"57,900",2.69,2.82,2.71,0,0,0
29/09/2017,2.69,"23,700",2.69,2.69,2.67,0,0,0
28/09/2017,2.69,"10,700",2.67,2.69,2.67,0,"2,100",-0.0
27/09/2017,2.67,"9,600",2.67,2.73,2.67,0,"6,400",-0.1
26/09/2017,2.67,"46,900",2.58,2.73,2.58,0,"22,100",-0.3
25/09/2017,2.58,"13,600",2.60,2.60,2.58,0,0,0
22/09/2017,2.60,"30,300",2.58,2.60,2.58,0,0,0
21/09/2017,2.58,"24,200",2.60,2.60,2.58,0,0,0
20/09/2017,2.60,"19,900",2.58,2.60,2.58,0,0,0
19/09/2017,2.58,"6,500",2.58,2.58,2.58,0,0,0
18/09/2017,2.58,"6,800",2.58,2.62,2.56,0,0,0
15/09/2017,2.58,"14,900",2.56,2.58,2.56,0,0,0
14/09/2017,2.56,"5,000",2.58,2.58,2.56,0,0,0
13/09/2017,2.58,"11,300",2.58,2.58,2.56,0,0,0
12/09/2017,2.58,"15,900",2.58,2.58,2.56,0,0,0
11/09/2017,2.58,"30,800",2.58,2.60,2.58,0,300,-0.0
08/09/2017,2.58,"1,000",2.58,2.58,2.58,0,0,0
07/09/2017,2.58,"9,800",2.56,2.58,2.56,0,0,0
06/09/2017,2.56,"1,200",2.58,2.58,2.56,0,0,0
05/09/2017,2.58,"3,300",2.58,2.58,2.58,800,0,0.0
01/09/2017,2.58,"12,300",2.56,2.58,2.53,0,0,0
31/08/2017,2.56,"5,100",2.60,2.60,2.53,0,0,0
30/08/2017,2.60,"8,600",2.58,2.60,2.56,0,0,0
29/08/2017,2.58,0,2.58,2.58,2.58,0,0,0
28/08/2017,2.58,0,2.58,2.58,2.58,0,0,0
25/08/2017,2.58,"5,700",2.58,2.58,2.53,0,0,0
24/08/2017,2.58,"1,200",2.60,2.60,2.53,0,0,0
23/08/2017,2.60,200,2.60,2.60,2.60,0,0,0
22/08/2017,2.60,"10,000",2.60,2.60,2.60,0,0,0
21/08/2017,2.60,"19,100",2.51,2.60,2.49,0,"15,100",-0.2
18/08/2017,2.51,"21,100",2.53,2.53,2.51,0,"21,000",-0.2
17/08/2017,2.53,"2,400",2.53,2.53,2.53,0,600,-0.0
16/08/2017,2.53,"9,400",2.53,2.53,2.51,0,"2,700",-0.0
15/08/2017,2.53,"5,900",2.53,2.53,2.53,0,"4,200",-0.0
14/08/2017,2.53,"3,900",2.49,2.56,2.53,0,600,-0.0
11/08/2017,2.49,"5,500",2.56,2.56,2.49,0,"3,700",-0.0
10/08/2017,2.56,"17,500",2.56,2.56,2.47,0,"5,100",-0.1
09/08/2017,2.56,"22,800",2.58,2.58,2.49,0,"5,600",-0.1
08/08/2017,2.58,"2,900",2.58,2.58,2.53,0,900,-0.0
07/08/2017,2.58,"17,200",2.53,2.60,2.49,0,"4,300",-0.0
04/08/2017,2.53,200,2.53,2.53,2.53,0,200,-0.0
03/08/2017,2.53,"1,800",2.58,2.58,2.53,0,0,0
02/08/2017,2.58,"1,100",2.58,2.58,2.58,0,0,0
01/08/2017,2.58,"5,300",2.58,2.58,2.58,0,0,0
31/07/2017,2.58,"3,100",2.62,2.62,2.58,0,0,0
28/07/2017,2.62,0,2.62,2.62,2.62,0,0,0
27/07/2017,2.62,"3,000",2.62,2.62,2.62,0,0,0
26/07/2017,2.62,"4,700",2.53,2.62,2.53,0,0,0
25/07/2017,2.53,"2,600",2.53,2.53,2.53,0,0,0
24/07/2017,2.53,"6,400",2.56,2.56,2.51,0,0,0
21/07/2017,2.56,"2,900",2.56,2.56,2.56,0,0,0
20/07/2017,2.56,"1,300",2.56,2.56,2.53,0,0,0
19/07/2017,2.56,"1,200",2.58,2.58,2.56,0,0,0
18/07/2017,2.58,"24,900",2.60,2.60,2.42,0,0,0
17/07/2017,2.60,"1,700",2.62,2.62,2.58,0,0,0
14/07/2017,2.62,"8,300",2.62,2.62,2.58,0,0,0
13/07/2017,2.62,"17,800",2.62,2.62,2.58,0,0,0
12/07/2017,2.62,"2,600",2.62,2.67,2.62,600,0,0.0
11/07/2017,2.62,"7,900",2.62,2.64,2.60,"1,000",0,0.0
10/07/2017,2.62,"12,100",2.60,2.62,2.58,0,0,0
07/07/2017,2.60,"82,400",2.60,2.62,2.60,"8,000","28,100",-0.2
06/07/2017,2.60,"95,700",2.62,2.62,2.60,0,"2,900",-0.0
05/07/2017,2.62,"13,200",2.62,2.62,2.60,0,"2,000",-0.0
04/07/2017,2.62,"12,800",2.62,2.62,2.60,0,0,0
03/07/2017,2.62,500,2.62,2.62,2.62,0,500,-0.0
30/06/2017,2.62,"16,000",2.62,2.62,2.60,"1,600","4,100",-0.0
29/06/2017,2.62,"2,500",2.64,2.64,2.62,0,0,0
28/06/2017,2.64,"17,500",2.64,2.64,2.58,0,0,0
27/06/2017,2.64,"14,000",2.67,2.67,2.62,0,"2,000",-0.0
26/06/2017,2.67,"1,200",2.69,2.69,2.64,0,0,0
23/06/2017,2.69,"39,200",2.62,2.69,2.62,0,0,0
22/06/2017,2.62,"1,000",2.62,2.62,2.62,0,0,0
21/06/2017,2.62,"53,000",2.64,2.64,2.62,0,0,0
20/06/2017,2.64,"10,800",2.64,2.64,2.62,0,0,0
19/06/2017,2.64,"16,500",2.62,2.67,2.64,0,0,0
16/06/2017,2.62,"17,600",2.71,2.73,2.62,0,0,0
15/06/2017,2.71,"45,000",2.62,2.75,2.64,0,0,0
14/06/2017,2.62,"108,800",2.60,2.62,2.56,0,0,0
13/06/2017,2.60,"26,800",2.60,2.62,2.60,0,0,0
12/06/2017,2.60,"38,100",2.62,2.62,2.58,0,0,0
09/06/2017,2.62,"26,700",2.64,2.67,2.62,"14,200",0,0.2
08/06/2017,2.64,"32,000",2.69,2.69,2.60,0,0,0
07/06/2017,2.69,"42,800",2.69,2.69,2.64,0,0,0
06/06/2017,2.69,"29,300",2.67,2.69,2.62,0,0,0
05/06/2017,2.67,"35,500",2.62,2.67,2.64,"6,200",0,0.1
02/06/2017,2.62,"83,500",2.67,2.67,2.60,"10,200",0,0.1
01/06/2017,2.67,"18,600",2.64,2.67,2.62,0,0,0
31/05/2017,2.64,"14,500",2.62,2.64,2.62,0,0,0
30/05/2017,2.62,"12,600",2.73,2.73,2.62,0,0,0
29/05/2017,2.73,"7,300",2.69,2.73,2.69,0,0,0
26/05/2017,2.69,"20,400",2.64,2.69,2.64,0,0,0
25/05/2017,2.64,"9,500",2.67,2.67,2.64,0,0,0
24/05/2017,2.67,"13,100",2.64,2.67,2.62,0,0,0
23/05/2017,2.64,"27,600",2.69,2.69,2.62,0,0,0
22/05/2017,2.69,"5,700",2.73,2.73,2.64,0,0,0
19/05/2017,2.73,"4,700",2.71,2.73,2.69,0,0,0
