Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/12/2023,18.15,"13,076,400",18.15,19.01,18.07,"433,000","18,000",9.9
07/12/2023,18.15,"15,719,200",18.46,18.66,17.61,"30,900","563,300",-12.4
06/12/2023,18.46,"12,297,500",18.35,18.54,18.03,"314,700","657,900",-8.0
05/12/2023,18.35,"10,469,500",18.58,18.66,18.19,"135,700","129,600",0.2
04/12/2023,18.58,"14,430,000",17.84,18.85,17.88,"1,451,900","13,400",34.3
01/12/2023,17.84,"15,835,800",17.92,18.11,17.29,"71,300","374,000",-6.8
30/11/2023,17.92,"12,675,300",17.84,18.27,17.68,"2,605,300","76,300",58.2
29/11/2023,17.84,"16,683,000",17.76,18.23,17.61,"508,400","284,000",5.2
28/11/2023,17.76,"17,317,100",16.98,17.76,16.87,"188,600","18,000",3.8
27/11/2023,16.98,"8,933,100",17.22,17.49,16.94,"4,900","349,100",-7.6
24/11/2023,17.22,"17,659,300",16.48,17.22,16.20,"1,313,400",100,27.8
23/11/2023,16.48,"17,641,000",17.68,17.92,16.48,"630,800","40,700",13.1
22/11/2023,17.68,"11,798,900",17.29,17.68,17.10,"1,567,800",800,35.0
21/11/2023,17.29,"17,533,500",17.29,18.11,17.29,"320,500","238,300",1.8
20/11/2023,17.29,"13,302,800",17.02,17.37,16.63,"763,500","5,600",16.7
17/11/2023,17.02,"21,622,000",16.83,17.33,16.63,"1,580,700","61,500",33.1
16/11/2023,16.83,"9,146,500",16.71,16.83,16.44,0,0,0
15/11/2023,16.71,"17,054,000",16.83,17.57,16.59,"592,300","375,300",4.6
14/11/2023,16.83,"13,697,400",16.75,17.06,16.44,"1,005,300","167,700",18.0
13/11/2023,16.75,"19,792,400",15.97,16.94,15.97,"1,752,500","104,500",35.4
10/11/2023,15.97,"15,282,700",16.16,16.71,15.93,"189,700","71,100",2.5
09/11/2023,16.16,"14,863,700",16.09,16.75,16.13,"2,202,300","117,000",44.0
08/11/2023,16.09,"15,428,500",15.04,16.09,15.00,"219,400","99,100",2.4
07/11/2023,15.04,"7,857,200",15.19,15.35,14.84,"70,600","44,800",0.5
06/11/2023,15.19,"7,827,200",15.00,15.19,14.92,"91,000","156,900",-1.3
03/11/2023,15.00,"9,844,600",14.88,15.15,14.61,"101,800","198,300",-1.8
02/11/2023,14.88,"10,478,200",13.94,14.92,14.10,"148,500","30,300",2.2
01/11/2023,13.94,"5,632,700",13.63,13.94,13.44,"52,900",500,0.9
31/10/2023,13.63,"6,814,400",14.02,14.22,13.55,"212,600",800,3.8
30/10/2023,14.02,"7,302,600",14.02,14.57,13.98,"27,200","15,600",0.2
27/10/2023,14.02,"4,832,800",13.48,14.06,13.36,0,"18,700",-0.3
26/10/2023,13.48,"10,710,400",14.49,14.49,13.48,"28,100","140,900",-2.0
25/10/2023,14.49,"5,017,800",14.53,15.04,14.37,"13,300","12,600",0.0
24/10/2023,14.53,"4,315,500",14.41,14.53,14.14,"11,600","30,400",-0.3
23/10/2023,14.41,"5,458,900",14.33,14.57,14.06,"3,600","283,000",-5.1
20/10/2023,14.33,"6,099,500",13.91,14.41,13.63,"20,900","68,000",-0.8
19/10/2023,13.91,"5,344,400",14.06,14.22,13.44,"6,900","77,800",-1.3
18/10/2023,14.06,"12,439,500",14.49,14.80,13.48,"286,800","23,600",4.8
17/10/2023,14.49,"7,376,900",15.50,15.78,14.49,"148,400","204,900",-1.2
16/10/2023,15.50,"8,194,200",16.01,16.20,15.50,"36,700","144,100",-2.2
13/10/2023,16.01,"7,247,300",15.81,16.01,15.42,"50,000","94,100",-0.9
12/10/2023,15.81,"7,096,200",15.97,16.24,15.66,"134,900","120,900",0.3
11/10/2023,15.97,"7,163,600",15.54,15.97,15.46,"152,800",0,3.1
10/10/2023,15.54,"7,599,900",15.54,15.85,15.54,"13,800","81,100",-1.3
09/10/2023,15.54,"9,835,900",14.92,15.54,14.84,"20,200","114,000",-1.8
06/10/2023,14.92,"5,012,600",14.49,14.92,14.26,"113,600","8,200",2.0
05/10/2023,14.49,"5,595,800",14.96,15.15,14.45,"2,100","55,100",-1.0
04/10/2023,14.96,"7,727,500",14.45,15.11,13.87,"177,200","99,100",1.5
03/10/2023,14.45,"11,662,500",15.50,15.50,14.45,"17,700","366,800",-6.7
02/10/2023,15.50,"4,303,600",15.39,15.70,15.23,"55,100","5,800",1.0
29/09/2023,15.39,"4,912,800",15.50,15.78,15.27,0,"575,000",-11.4
28/09/2023,15.50,"6,797,100",15.39,15.54,14.88,500,"460,800",-9.0
27/09/2023,15.39,"6,862,800",14.68,15.39,14.49,"124,300","330,200",-3.9
26/09/2023,14.68,"9,386,800",15.11,15.50,14.65,"737,500","147,400",11.2
25/09/2023,15.11,"13,534,900",16.24,16.36,15.11,"503,800","63,000",8.6
22/09/2023,16.24,"27,469,700",17.45,17.45,16.24,"76,300","424,800",-7.4
21/09/2023,17.45,"17,771,100",17.80,18.42,17.45,"61,700","474,600",-9.5
20/09/2023,17.80,"8,009,200",17.68,17.88,17.53,"73,500","404,300",-7.5
19/09/2023,17.68,"14,731,100",16.79,17.68,16.36,"348,100","428,200",-1.7
18/09/2023,16.79,"11,567,400",16.75,17.29,16.67,0,0,0
15/09/2023,16.75,"10,240,400",16.59,17.14,16.28,"566,500",0,12.1
14/09/2023,16.59,"11,954,700",17.18,17.22,16.36,"60,600","46,400",0.3
13/09/2023,17.18,"16,985,800",16.94,17.76,16.55,"85,700","175,600",-2.0
12/09/2023,16.94,"12,518,200",16.36,16.98,16.16,"179,600",400,3.8
11/09/2023,16.36,"15,850,600",17.02,17.14,16.36,"52,700","58,000",-0.1
08/09/2023,17.02,"16,080,100",16.28,17.10,16.13,"538,900","5,500",11.3
07/09/2023,16.28,"12,059,000",16.48,16.71,16.20,300,"68,500",-1.4
06/09/2023,16.48,"21,031,100",15.42,16.48,15.23,"36,000","1,192,400",-23.1
05/09/2023,15.42,"12,000,000",15.04,15.50,15.11,"5,200","6,500",-0.0
31/08/2023,15.04,"10,372,300",14.65,15.19,14.80,"42,500","76,400",-0.7
30/08/2023,14.65,"7,166,500",14.33,14.72,14.26,"20,400","70,800",-0.9
29/08/2023,14.33,"5,195,800",14.49,14.61,14.26,0,"38,400",-0.7
28/08/2023,14.49,"6,379,200",14.10,14.49,14.14,"82,700","29,500",1.0
25/08/2023,14.10,"6,894,000",14.33,14.37,14.06,"14,100","70,100",-1.0
24/08/2023,14.33,"5,747,600",13.94,14.33,13.83,"7,500","26,800",-0.4
23/08/2023,13.94,"4,139,200",13.94,14.18,13.94,"18,200","2,000",0.3
22/08/2023,13.94,"9,765,100",13.79,14.10,13.17,"11,400","155,500",-2.6
21/08/2023,13.79,"10,043,000",14.49,14.49,13.79,"6,600","87,300",-1.4
18/08/2023,14.49,"15,988,600",15.58,15.58,14.49,"140,800","412,600",-5.3
17/08/2023,15.58,"15,876,600",15.81,16.09,15.58,"136,600","134,400",0.0
16/08/2023,15.81,"6,032,700",15.89,15.89,15.58,"105,800","6,000",2.0
15/08/2023,15.89,"7,736,800",15.81,15.97,15.58,"176,500",200,3.5
14/08/2023,15.81,"17,781,200",15.19,15.97,15.27,"487,000","509,800",-0.4
11/08/2023,15.19,"10,058,900",14.80,15.35,14.53,"61,700","15,000",0.9
10/08/2023,14.80,"5,531,900",15.23,15.27,14.80,"3,100","11,800",-0.2
09/08/2023,15.23,"10,499,900",15.00,15.27,14.76,"108,500","52,000",1.1
08/08/2023,15.00,"9,894,500",15.00,15.23,14.96,"4,200","101,600",-1.9
07/08/2023,15.00,"7,523,100",15.00,15.15,14.88,"3,500","334,700",-6.4
04/08/2023,15.00,"6,237,600",14.68,15.00,14.65,"13,100","23,300",-0.2
03/08/2023,14.68,"12,373,800",14.96,14.96,14.53,"20,300","68,800",-0.9
02/08/2023,14.96,"6,246,000",14.84,15.11,14.65,"151,400","119,700",0.6
01/08/2023,14.84,"12,103,800",15.35,15.35,14.84,"106,000","81,500",0.5
31/07/2023,15.35,"10,697,200",15.42,15.78,15.04,"57,000","99,800",-0.8
28/07/2023,15.42,"8,538,500",15.31,15.70,15.19,"147,500","199,700",-1.0
27/07/2023,15.31,"7,427,200",15.31,15.42,14.96,"20,700","59,900",-0.8
26/07/2023,15.31,"8,404,600",15.27,15.66,15.19,"306,000","169,400",2.7
25/07/2023,15.27,"7,861,300",15.27,15.39,15.11,"315,500","75,900",4.7
24/07/2023,15.27,"7,556,000",15.35,15.50,15.15,"13,000","339,900",-6.4
21/07/2023,15.35,"8,240,300",14.96,15.42,14.96,"170,400","384,600",-4.2
20/07/2023,14.96,"8,884,900",14.84,15.04,14.65,"611,100","91,300",9.9
19/07/2023,14.84,"10,212,500",14.88,15.04,14.72,"793,000",200,15.2
18/07/2023,14.88,"8,957,300",15.15,15.15,14.84,"546,400","366,000",3.5
17/07/2023,15.15,"6,968,600",15.07,15.42,15.04,"949,100",400,18.6
14/07/2023,15.07,"14,080,600",14.53,15.07,14.57,"81,700","3,600",1.5
13/07/2023,14.53,"5,104,700",14.41,14.76,14.49,400,"7,000",-0.1
12/07/2023,14.41,"8,661,700",14.53,14.65,14.22,"31,400","116,500",-1.6
11/07/2023,14.53,"11,051,000",14.65,14.76,14.45,"20,200","5,400",0.3
10/07/2023,14.65,"11,239,900",14.33,14.72,14.33,"5,500","43,100",-0.7
07/07/2023,14.33,"15,394,500",13.63,14.37,13.40,"97,000","53,400",0.8
06/07/2023,13.63,"8,693,000",13.79,13.94,13.40,"4,700","29,300",-0.4
05/07/2023,13.79,"17,600,100",13.63,14.10,13.59,"17,100","170,500",-2.7
04/07/2023,13.63,"9,663,700",13.40,13.63,13.28,"99,800","21,300",1.4
03/07/2023,13.40,"4,938,200",13.44,13.55,13.40,"69,000",0,1.2
30/06/2023,13.44,"5,679,600",13.52,13.52,13.32,"177,900","4,600",3.0
29/06/2023,13.52,"13,939,800",14.18,14.18,13.48,"8,100","89,400",-1.4
28/06/2023,14.18,"10,219,300",14.06,14.29,14.02,"44,500","84,600",-0.7
27/06/2023,14.06,"7,499,300",14.02,14.22,13.83,"51,000","101,800",-0.9
26/06/2023,14.02,"11,779,200",13.94,14.33,13.63,"132,400","569,300",-7.8
23/06/2023,13.94,"14,471,800",13.79,14.22,13.79,"18,600","33,000",-0.3
22/06/2023,13.79,"11,369,600",13.79,13.94,13.71,"133,200","1,200",2.3
21/06/2023,13.79,"17,537,800",13.20,13.83,13.13,"51,300","177,600",-2.1
20/06/2023,13.20,"5,813,400",12.78,13.20,12.78,"12,000",200,0.2
19/06/2023,12.78,"7,317,600",13.09,13.09,12.78,"7,700","153,700",-2.4
16/06/2023,13.09,"15,748,800",13.05,13.40,12.97,"313,900","77,300",4.0
15/06/2023,13.05,"13,479,400",13.32,13.36,12.97,"187,500","78,600",1.9
14/06/2023,13.32,"8,967,100",13.59,13.63,13.28,"104,500","15,900",1.5
13/06/2023,13.59,"21,309,000",12.85,13.71,12.78,"269,000","98,000",3.0
12/06/2023,12.85,"10,792,600",13.01,13.09,12.54,"6,100","156,200",-2.5
09/06/2023,13.01,"10,673,300",12.70,13.01,12.58,"372,200","3,200",6.0
08/06/2023,12.70,"16,296,200",13.01,13.13,12.70,"33,900","5,400",0.5
07/06/2023,13.01,"13,088,700",12.78,13.36,12.97,"23,600","66,900",-0.7
06/06/2023,12.78,"10,299,400",12.66,12.89,12.50,"113,500","3,000",1.8
05/06/2023,12.66,"13,970,000",12.35,12.97,12.46,"6,000","58,700",-0.9
02/06/2023,12.35,"15,207,100",11.96,12.54,11.96,"71,100","598,400",-8.3
01/06/2023,11.96,"9,526,900",12.07,12.11,11.72,"7,100","1,157,000",-17.6
31/05/2023,12.07,"12,528,300",12.07,12.31,12.00,100,"1,016,500",-15.8
30/05/2023,12.07,"16,869,000",11.80,12.15,11.80,"97,600","1,563,600",-22.4
29/05/2023,11.80,"6,982,200",11.45,11.84,11.41,"143,900","515,300",-5.5
26/05/2023,11.45,"4,747,500",11.57,11.61,11.37,"6,200","566,900",-8.2
25/05/2023,11.57,"4,056,300",11.53,11.65,11.37,"5,100","74,300",-1.0
24/05/2023,11.53,"6,697,400",11.72,11.84,11.53,0,"1,200",-0.0
23/05/2023,11.72,"5,125,800",11.84,12.00,11.69,"5,000","2,900",0.0
22/05/2023,11.84,"8,440,800",11.45,11.92,11.37,"177,600","9,700",2.5
19/05/2023,11.45,"3,538,600",11.33,11.49,11.30,"1,000","504,300",-7.4
18/05/2023,11.33,"5,771,100",11.30,11.41,11.22,"20,700","523,800",-7.3
17/05/2023,11.30,"7,629,200",11.53,11.61,11.30,"12,300","9,300",0.0
16/05/2023,11.53,"5,605,100",11.69,11.80,11.45,"9,400","10,000",-0.0
15/05/2023,11.69,"8,945,300",12.00,12.15,11.69,"10,100","74,200",-1.0
12/05/2023,12.00,"7,823,000",11.84,12.15,11.84,"5,000","62,400",-0.9
11/05/2023,11.84,"8,509,400",11.80,12.07,11.72,"3,100","91,400",-1.4
10/05/2023,11.80,"4,724,800",11.72,11.84,11.65,"44,400",0,0.7
09/05/2023,11.72,"11,873,900",11.33,11.76,11.37,"72,500","726,800",-9.8
08/05/2023,11.33,"2,689,100",11.30,11.45,11.30,0,"6,500",-0.1
05/05/2023,11.30,"3,182,500",11.22,11.49,11.14,"5,000","4,500",0.0
04/05/2023,11.22,"3,252,800",11.33,11.45,11.14,"2,600","70,200",-1.0
28/04/2023,11.33,"2,952,300",11.30,11.41,11.26,"1,100",0,0.0
27/04/2023,11.30,"2,543,700",11.53,11.57,11.30,"5,700","2,000",0.1
26/04/2023,11.53,"5,072,000",10.98,11.53,10.91,"3,120",0,0.0
25/04/2023,10.98,"3,829,300",10.79,11.30,10.83,0,100,-0.0
24/04/2023,10.79,"5,180,500",11.02,11.06,10.75,"32,100",134,0.4
21/04/2023,11.02,"7,163,400",11.41,11.41,10.95,"39,330",200,0.6
20/04/2023,11.41,"2,851,100",11.41,11.45,11.30,"50,600",0,0.7
19/04/2023,11.41,"3,684,100",11.61,11.69,11.41,"5,600","12,100",-0.1
18/04/2023,11.61,"3,260,200",11.53,11.69,11.53,"1,000","2,400",-0.0
17/04/2023,11.53,"2,530,500",11.41,11.61,11.37,700,0,0.0
14/04/2023,11.41,"6,845,200",11.37,11.65,11.37,"5,700","6,800",-0.0
13/04/2023,11.37,"3,995,200",11.45,11.53,11.30,"6,020",710,0.1
12/04/2023,11.45,"4,071,700",11.61,11.69,11.45,"10,200","1,504",0.1
11/04/2023,11.61,"5,872,000",11.26,11.61,11.22,"2,600","4,900",-0.0
10/04/2023,11.26,"12,802,600",11.53,11.65,11.22,"27,120","14,000",0.2
07/04/2023,11.53,"11,908,500",11.80,11.88,11.45,"7,810","30,030",-0.3
06/04/2023,11.80,"13,641,000",12.04,12.15,11.80,"7,700","1,600",0.1
05/04/2023,12.04,"9,154,400",11.92,12.07,11.84,"9,900","5,700",0.1
04/04/2023,11.92,"7,833,100",11.80,12.04,11.72,"8,400","1,600",0.1
03/04/2023,11.80,"14,408,000",12.00,12.19,11.76,"101,800","202,700",-1.5
31/03/2023,12.00,"20,447,800",12.31,12.39,11.69,"110,120","237,000",-2.0
30/03/2023,12.31,"24,828,700",12.78,12.97,12.23,"73,210","331,270",-4.1
29/03/2023,12.78,"9,102,500",12.50,12.93,12.50,200,"48,300",-0.8
28/03/2023,12.50,"8,421,600",12.70,12.85,12.50,"140,600","249,400",-1.7
27/03/2023,12.70,"9,863,500",12.39,12.78,12.27,"119,900","617,400",-8.1
24/03/2023,12.39,"7,870,800",12.39,12.62,12.27,400,"218,200",-3.5
23/03/2023,12.39,"7,343,500",12.15,12.46,11.96,"579,600","6,100",9.0
22/03/2023,12.15,"4,703,900",12.31,12.43,12.15,"8,200","15,900",-0.1
21/03/2023,12.31,"8,650,800",11.80,12.31,11.69,"125,200","47,000",8.6
20/03/2023,11.80,"9,606,600",12.23,12.39,11.76,"111,110","37,600",1.1
17/03/2023,12.23,"6,586,700",12.35,12.54,12.15,"8,400","80,800",-1.1
16/03/2023,12.35,"3,554,700",12.74,12.74,12.35,"106,600","29,800",1.2
15/03/2023,12.74,"8,919,100",12.04,12.74,12.31,"52,400","187,110",-2.2
14/03/2023,12.04,"21,203,000",12.78,12.78,11.96,"518,100","28,300",7.6
13/03/2023,12.78,"8,543,100",13.01,13.09,12.62,"697,700","23,000",11.1
10/03/2023,13.01,"14,940,600",12.97,13.01,12.54,"637,510","455,540",3.0
09/03/2023,12.97,"14,453,500",13.01,13.32,12.97,"1,168,700","44,300",18.7
08/03/2023,13.01,"13,324,900",12.85,13.01,12.66,"13,240","494,000",-8.0
07/03/2023,12.85,"24,601,200",12.07,12.89,12.07,"1,216,800","465,200",12.4
06/03/2023,12.07,"8,149,900",11.96,12.46,11.69,"310,300","24,500",4.4
03/03/2023,11.96,"18,752,600",11.96,12.58,11.96,"1,249,600","27,400",18.8
02/03/2023,11.96,"10,088,600",11.76,12.23,11.76,"1,477,100",700,22.7
01/03/2023,11.76,"8,215,300",11.02,11.76,10.87,"24,500","94,448",-1.1
28/02/2023,11.02,"6,482,300",11.06,11.41,10.87,"80,200","162,260",-1.2
27/02/2023,11.06,"10,329,700",11.69,11.69,11.06,"638,900","424,000",3.1
24/02/2023,11.69,"7,625,500",12.15,12.27,11.61,"600,600","27,600",8.6
23/02/2023,12.15,"13,389,900",11.80,12.15,11.30,"978,800","864,000",1.8
22/02/2023,11.80,"20,540,800",11.92,12.46,11.61,"1,769,200","425,100",20.4
21/02/2023,11.92,"13,895,900",12.27,12.43,11.92,"1,104,800","54,500",16.1
20/02/2023,12.27,"13,921,000",11.84,12.31,11.92,"620,000","31,100",9.3
17/02/2023,11.84,"10,862,800",11.72,11.96,11.61,"653,100","19,700",9.6
16/02/2023,11.72,"13,952,700",10.98,11.72,10.98,"505,500","162,080",5.2
15/02/2023,10.98,"9,535,400",10.75,11.26,10.67,"363,900","54,600",4.4
14/02/2023,10.75,"6,112,800",10.52,10.95,10.59,"29,100","112,800",-1.2
13/02/2023,10.52,"7,333,600",10.52,10.67,10.05,"3,100","101,220",-1.3
10/02/2023,10.52,"6,515,100",10.63,10.83,10.36,"27,900",0,0.4
09/02/2023,10.63,"4,429,600",10.91,11.06,10.63,"11,800","123,160",-1.5
08/02/2023,10.91,"11,111,300",10.24,10.95,10.01,"163,232",700,2.3
07/02/2023,10.24,"13,329,800",10.98,11.22,10.24,"66,820","1,830,200",-23.2
06/02/2023,10.98,"6,132,300",10.98,11.06,10.67,"1,400",148,0.0
03/02/2023,10.98,"8,193,200",10.98,11.33,10.67,"89,100","6,200",1.2
02/02/2023,10.98,"11,990,800",11.53,11.65,10.95,"31,800",0,0.4
01/02/2023,11.53,"26,772,800",12.39,12.70,11.53,"45,600","112,300",-1.0
31/01/2023,12.39,"9,626,000",12.27,12.39,12.04,"1,400","48,000",-0.7
30/01/2023,12.27,"12,150,400",12.27,12.78,12.00,"824,200","109,300",11.3
27/01/2023,12.27,"13,391,300",12.07,12.46,11.72,"231,500","529,300",-4.7
19/01/2023,12.07,"11,759,900",12.04,12.19,11.76,"279,700","57,700",3.4
18/01/2023,12.04,"8,391,200",12.07,12.31,11.92,"39,400","87,900",-0.7
17/01/2023,12.07,"16,064,300",11.30,12.07,11.37,"6,600","91,600",-1.3
16/01/2023,11.30,"9,383,400",10.95,11.45,10.87,"6,600","128,900",-1.8
13/01/2023,10.95,"7,793,700",11.02,11.45,10.83,0,"358,500",-5.0
12/01/2023,11.02,"6,481,000",10.83,11.14,10.75,"2,400","95,900",-1.3
11/01/2023,10.83,"13,430,900",10.52,11.22,10.59,0,"91,700",-1.3
10/01/2023,10.52,"9,013,700",10.21,10.67,9.82,"55,600","309,500",-3.4
09/01/2023,10.21,"7,653,700",10.32,10.63,10.21,"96,400","75,000",0.3
06/01/2023,10.32,"8,650,300",10.79,10.87,10.21,"9,100","98,000",-1.2
05/01/2023,10.79,"9,742,300",10.40,10.87,10.21,"473,400","13,300",6.4
04/01/2023,10.40,"7,894,500",10.21,10.75,10.32,"322,300","404,600",-1.1
03/01/2023,10.21,"8,703,700",9.54,10.21,9.62,"26,900","125,200",-1.3
30/12/2022,9.54,"3,898,300",9.54,9.74,9.43,"23,400","234,400",-2.6
29/12/2022,9.54,"5,596,000",9.62,9.82,9.35,"37,600","445,300",-5.0
28/12/2022,9.62,"5,818,200",9.62,9.93,9.62,"10,900","16,500",-0.1
27/12/2022,9.62,"9,207,900",9.00,9.62,8.80,"599,600","553,000",0.6
26/12/2022,9.00,"12,085,600",9.66,9.66,9.00,"670,200","104,500",6.5
23/12/2022,9.66,"12,512,300",10.36,10.36,9.66,"53,700","82,500",-0.4
22/12/2022,10.36,"10,900,600",10.75,11.02,10.05,"2,000","71,800",-0.9
21/12/2022,10.75,"13,402,600",11.41,11.65,10.63,"1,800","722,900",-10.0
20/12/2022,11.41,"25,882,700",10.98,11.61,10.40,"391,300","128,300",3.9
19/12/2022,10.98,"20,966,000",10.98,11.72,10.98,"86,900","59,500",0.4
16/12/2022,10.98,"15,188,000",10.28,10.98,10.13,"17,000","25,200",-0.1
15/12/2022,10.28,"11,705,100",10.13,10.44,9.97,"76,900","9,700",0.9
14/12/2022,10.13,"10,366,800",10.13,10.52,10.05,700,"1,234,600",-16.0
13/12/2022,10.13,"9,149,300",9.70,10.13,9.31,"65,500","82,300",-0.2
12/12/2022,9.70,"12,494,200",10.36,10.75,9.66,"80,200","86,000",-0.1
09/12/2022,10.36,"11,987,600",9.89,10.48,9.62,"109,800","149,600",-0.5
08/12/2022,9.89,"12,382,300",9.27,9.89,9.39,"158,200","8,260",1.9
07/12/2022,9.27,"14,651,700",9.74,9.74,9.08,"1,638,800","158,800",17.6
06/12/2022,9.74,"22,935,000",10.44,10.44,9.74,"507,400","882,800",-4.7
05/12/2022,10.44,"13,863,500",9.78,10.44,9.97,"8,360","857,312",-11.4
02/12/2022,9.78,"12,677,300",9.15,9.78,9.08,"7,000","537,900",-6.7
01/12/2022,9.15,"27,610,600",8.57,9.15,8.72,"306,200","140,100",2.0
30/11/2022,8.57,"10,020,700",8.45,8.76,8.22,"1,304,600","401,300",9.9
29/11/2022,8.45,"12,836,400",8.22,8.72,7.91,"13,000","739,200",-7.9
28/11/2022,8.22,"12,158,500",7.71,8.22,7.87,"50,000","531,700",-5.1
25/11/2022,7.71,"6,655,300",7.24,7.71,7.28,"81,400","581,800",-5.0
24/11/2022,7.24,"6,608,600",6.78,7.24,6.56,"264,900","93,624",1.6
23/11/2022,6.78,"6,959,300",7.17,7.32,6.78,"136,500","527,400",-3.4
22/11/2022,7.17,"12,632,900",7.53,7.91,7.09,"68,100","868,312",-7.4
21/11/2022,7.53,"7,180,600",7.05,7.53,7.09,"469,400","497,800",-0.3
18/11/2022,7.05,"17,247,800",6.59,7.05,6.54,"44,300","926,624",-8.0
17/11/2022,6.59,"3,720,800",6.16,6.59,6.39,"469,200","47,200",3.6
16/11/2022,6.16,"8,094,500",5.76,6.16,5.37,"1,132,000","1,300",8.9
15/11/2022,5.76,"7,994,400",6.19,6.37,5.76,"626,100","365,200",1.9
14/11/2022,6.19,"9,053,300",6.55,6.55,6.10,"1,726,200",220,13.7
11/11/2022,6.55,"10,954,900",7.04,7.05,6.55,"1,433,300","467,771",8.1
10/11/2022,7.04,"4,192,000",7.57,7.57,7.04,"509,400","730,000",-2.0
09/11/2022,7.57,"8,387,200",8.14,8.34,7.57,"293,600","4,000",2.8
08/11/2022,8.14,"7,007,600",8.72,8.72,8.14,"582,100","7,320",6.0
07/11/2022,8.72,"7,310,700",9.35,9.35,8.72,"1,051,500","368,200",7.7
04/11/2022,9.35,"8,160,900",10.05,10.05,9.35,"46,300","205,200",-1.9
03/11/2022,10.05,"4,035,100",10.48,10.48,9.97,400,100,0.0
02/11/2022,10.48,"6,241,100",10.05,10.48,10.05,"470,900","6,480",6.2
01/11/2022,10.05,"11,647,900",10.56,10.98,9.97,"101,600","19,200",1.1
31/10/2022,10.56,"10,698,900",11.33,11.33,10.56,"11,800",0,0.2
28/10/2022,11.33,"11,812,400",12.15,12.39,11.33,"5,800","109,146",-1.5
27/10/2022,12.15,"8,058,200",11.49,12.23,11.33,"24,100","43,200",-0.3
26/10/2022,11.49,"2,997,600",11.84,12.07,11.33,100,"5,300",-0.1
25/10/2022,11.84,"8,400,900",11.49,12.27,10.91,"108,600",0,1.6
24/10/2022,11.49,"6,964,200",12.35,12.35,11.49,"43,800","4,200",0.6
21/10/2022,12.35,"9,339,100",13.24,13.32,12.35,"47,000","16,800",0.5
20/10/2022,13.24,"4,863,100",13.24,13.52,13.09,"387,300","7,500",6.5
19/10/2022,13.24,"3,943,300",13.67,13.67,13.24,"512,900","200,000",5.4
18/10/2022,13.67,"5,892,100",13.63,13.94,13.48,"1,182,000","1,068",20.7
17/10/2022,13.63,"5,469,800",13.52,13.63,13.05,"1,084,300","83,400",17.5
14/10/2022,13.52,"6,157,600",13.48,13.79,13.40,"1,133,000","64,000",18.5
13/10/2022,13.48,"5,169,900",13.40,13.59,13.17,"835,400","163,800",11.6
12/10/2022,13.40,"7,160,700",12.58,13.44,12.74,"1,113,000","146,300",16.6
11/10/2022,12.58,"8,435,300",12.58,13.05,12.23,"349,000","7,600",5.5
10/10/2022,12.58,"8,786,000",11.76,12.58,11.37,"184,408","10,700",2.8
07/10/2022,11.76,"8,171,400",12.62,12.62,11.76,"136,700","282,300",-2.2
06/10/2022,12.62,"8,056,900",13.55,13.63,12.62,"1,100","27,800",-0.4
05/10/2022,13.55,"3,629,900",12.93,13.63,13.09,"1,000","11,400",-0.2
04/10/2022,12.93,"7,777,400",13.28,13.59,12.93,"121,800","2,300",2.0
03/10/2022,13.28,"7,261,600",14.26,14.26,13.28,"9,600","232,200",-3.8
30/09/2022,14.26,"8,762,200",14.26,14.41,13.28,"68,500","1,041",1.2
29/09/2022,14.26,"6,505,900",14.80,15.27,14.26,"3,600",5,0.1
28/09/2022,14.80,"9,345,100",15.04,15.35,14.65,"25,900","4,814",0.4
27/09/2022,15.04,"6,680,700",15.54,15.78,15.04,"104,100","378,720",-5.3
26/09/2022,15.54,"13,453,700",16.48,16.48,15.35,"5,100","30,200",-0.5
23/09/2022,16.48,"8,403,100",16.75,16.94,16.44,"202,500","1,044",4.3
22/09/2022,16.75,"8,522,300",16.24,16.79,15.97,"1,300",48,0.0
21/09/2022,16.24,"6,707,000",16.16,16.59,15.89,"5,900","4,200",0.0
20/09/2022,16.16,"9,262,900",16.09,16.44,15.58,"21,400","1,100",0.4
19/09/2022,16.09,"21,124,000",17.29,17.41,16.09,"4,500","42,200",-0.8
16/09/2022,17.29,"15,910,700",18.07,18.07,17.22,"172,800","1,153",3.8
15/09/2022,18.07,"10,486,600",18.42,18.66,18.07,"3,300","31,577",-0.7
14/09/2022,18.42,"17,735,400",18.23,18.50,17.76,"21,300","50,080",0.0
13/09/2022,18.23,"13,340,400",18.15,18.31,17.72,"2,080",76,0.0
12/09/2022,18.15,"17,962,500",17.92,18.58,17.92,"54,506","70,468",-0.5
09/09/2022,17.92,"16,171,800",16.98,17.92,16.36,0,"20,300",-0.5
08/09/2022,16.98,"13,231,800",17.57,17.88,16.98,"2,700","217,300",-4.7
07/09/2022,17.57,"29,128,300",17.57,18.07,17.41,"44,600","209,100",-3.7
06/09/2022,17.57,"14,903,400",17.64,18.07,17.53,"11,900","13,000",-0.0
05/09/2022,17.64,"27,827,700",16.52,17.64,16.75,"235,700","20,900",4.9
31/08/2022,16.52,"6,160,900",16.40,16.83,16.05,0,200,-0.0
30/08/2022,16.40,"8,095,400",16.67,16.98,16.40,"1,900","41,400",-0.8
29/08/2022,16.67,"14,238,400",17.10,17.10,16.09,"15,900","30,100",-0.3
