Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/07/2018,17.03,"1,000",16.82,17.03,17.03,0,0,0
06/07/2018,16.82,"7,560",17.09,17.09,16.82,0,0,0
05/07/2018,17.09,"9,660",16.87,17.09,17.09,0,0,0
04/07/2018,16.87,"1,780",16.98,16.98,16.87,0,0,0
03/07/2018,16.98,"7,010",17.14,17.88,16.98,0,0,0
02/07/2018,17.14,"11,160",17.31,17.31,17.14,0,0,0
29/06/2018,17.31,"6,600",17.31,17.31,17.25,0,290,-0.0
28/06/2018,17.31,"5,000",17.36,17.36,17.31,0,0,0
27/06/2018,17.36,"38,800",17.36,17.36,17.36,0,0,0
26/06/2018,17.36,"3,080",17.36,17.36,17.36,0,0,0
25/06/2018,17.36,"4,010",17.36,17.36,17.36,0,0,0
22/06/2018,17.36,"1,500",17.36,17.36,17.36,0,0,0
21/06/2018,17.36,"4,000",17.85,17.85,17.36,0,0,0
20/06/2018,17.85,10,17.25,17.85,17.85,0,0,0
19/06/2018,17.25,"12,860",17.69,17.69,17.25,0,0,0
18/06/2018,17.69,"6,510",17.90,17.90,17.63,0,0,0
15/06/2018,17.90,"3,000",17.79,17.90,17.90,0,0,0
14/06/2018,17.79,"3,580",17.90,18.99,17.79,50,0,0.0
13/06/2018,17.90,"7,470",17.90,17.90,17.90,0,0,0
12/06/2018,17.90,"1,000",18.12,18.12,17.90,0,0,0
11/06/2018,18.12,"22,680",18.72,18.72,18.12,0,0,0
08/06/2018,18.72,"2,010",18.44,18.72,17.63,0,0,0
07/06/2018,18.44,"3,020",17.69,18.44,17.69,0,0,0
06/06/2018,17.69,0,17.69,17.69,17.69,0,0,0
05/06/2018,17.69,"3,030",17.74,17.74,17.52,0,0,0
04/06/2018,17.74,"4,410",17.69,17.74,17.52,0,300,-0.0
01/06/2018,17.69,"10,660",17.69,17.69,17.36,0,0,0
31/05/2018,17.69,"3,220",17.74,17.85,17.69,150,0,0.0
30/05/2018,17.74,"14,600",18.01,18.01,17.58,0,0,0
29/05/2018,18.01,"6,500",17.41,18.01,17.74,"1,500",0,0.0
28/05/2018,17.41,"18,700",17.90,17.90,17.41,"5,800",0,0.2
25/05/2018,17.90,"2,200",17.74,18.01,17.90,0,0,0
24/05/2018,17.74,"11,320",17.52,17.79,17.74,0,0,0
23/05/2018,17.52,"2,160",17.41,18.44,17.52,0,0,0
22/05/2018,17.41,"15,200",17.85,17.85,17.36,0,"7,180",-0.2
21/05/2018,17.85,"6,000",17.85,17.90,17.85,0,"1,820",-0.1
18/05/2018,17.85,"9,810",18.07,18.07,17.74,0,"2,800",-0.1
17/05/2018,18.07,"1,730",18.01,18.07,17.90,0,0,0
16/05/2018,18.01,"11,380",18.39,18.39,18.01,0,0,0
15/05/2018,18.39,"8,600",17.90,18.39,17.90,0,0,0
14/05/2018,17.90,980,18.42,18.42,17.90,0,0,0
11/05/2018,18.42,"3,240",17.69,18.42,17.90,0,230,-0.0
10/05/2018,17.69,"4,260",18.15,18.23,17.69,"2,000",0,0.1
09/05/2018,18.15,"4,440",18.17,18.17,17.63,0,0,0
08/05/2018,18.17,150,18.17,18.17,18.15,0,0,0
07/05/2018,18.17,570,18.17,18.17,17.36,0,0,0
04/05/2018,18.17,"1,510",18.99,18.99,17.85,0,0,0
03/05/2018,18.99,"5,790",18.23,18.99,17.36,20,0,0.0
02/05/2018,18.23,"3,610",18.55,18.55,17.85,0,0,0
27/04/2018,18.55,0,18.55,18.55,18.55,0,0,0
26/04/2018,18.55,"26,920",18.55,18.99,17.47,100,0,0.0
24/04/2018,18.55,"16,890",18.61,18.61,17.90,20,0,0.0
23/04/2018,18.61,"5,280",18.96,19.12,18.17,0,0,0
20/04/2018,18.96,"7,460",17.96,19.10,17.90,0,0,0
19/04/2018,17.96,"7,390",18.66,18.66,17.90,30,20,0.0
18/04/2018,18.66,460,18.61,18.66,18.17,0,0,0
17/04/2018,18.61,"12,600",19.26,19.26,18.55,30,0,0.0
16/04/2018,19.26,10,18.99,19.26,19.26,0,0,0
13/04/2018,18.99,"17,640",18.82,18.99,18.66,0,0,0
12/04/2018,18.82,"2,360",18.82,18.82,18.72,0,0,0
11/04/2018,18.82,"7,310",18.77,18.88,18.82,0,0,0
10/04/2018,18.77,"15,210",19.20,19.20,18.72,0,0,0
09/04/2018,19.20,"8,510",19.20,19.20,18.88,0,0,0
06/04/2018,19.20,"11,610",18.93,19.20,18.82,200,0,0.0
05/04/2018,18.93,"17,370",18.93,18.99,18.82,"2,000",0,0.1
04/04/2018,18.93,"5,040",18.93,18.93,18.77,0,0,0
03/04/2018,18.93,"2,420",18.93,19.50,18.72,300,0,0.0
02/04/2018,18.93,"2,670",19.31,19.31,18.93,0,0,0
30/03/2018,19.31,"7,120",19.31,19.31,18.77,0,0,0
29/03/2018,19.31,"4,200",19.23,19.31,18.72,"3,000",0,0.1
28/03/2018,19.23,20,18.99,19.42,19.23,0,0,0
27/03/2018,18.99,"1,630",19.23,19.23,18.44,0,0,0
26/03/2018,19.23,10,18.99,19.23,19.23,0,0,0
23/03/2018,18.99,"15,730",19.15,19.37,18.44,"1,000",500,0.0
22/03/2018,19.15,"2,940",19.42,19.42,18.88,"2,250",20,0.1
21/03/2018,19.42,"1,870",18.88,19.53,18.93,"1,000",0,0.0
20/03/2018,18.88,"5,410",19.48,19.48,18.88,120,0,0.0
19/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
19/03/2018,19.48,"4,510",18.88,19.48,18.99,"2,100",0,0.1
16/03/2018,18.88,"10,190",19.04,19.35,18.88,0,0,0
15/03/2018,19.04,"1,700",19.04,19.14,18.88,500,0,0.0
14/03/2018,19.04,"2,550",18.98,19.14,18.88,0,0,0
13/03/2018,18.98,"1,080",18.96,19.09,18.85,220,0,0.0
12/03/2018,18.96,890,19.14,19.14,18.93,0,0,0
09/03/2018,19.14,"5,460",18.75,19.14,18.67,0,0,0
08/03/2018,18.75,"7,460",19.09,19.22,18.75,0,0,0
07/03/2018,19.09,"16,120",19.27,19.27,18.77,0,0,0
06/03/2018,19.27,"10,330",19.30,19.30,18.64,0,0,0
05/03/2018,19.30,"39,550",18.46,19.35,18.62,0,0,0
02/03/2018,18.46,"7,710",18.77,18.88,17.83,0,0,0
01/03/2018,18.77,"2,130",19.09,19.09,18.14,0,0,0
28/02/2018,19.09,"3,000",19.09,19.09,19.09,"3,000",0,0.1
27/02/2018,19.09,"3,360",18.35,19.09,18.30,0,"3,000",-0.1
26/02/2018,18.35,"4,490",19.40,19.40,18.35,20,0,0.0
23/02/2018,19.40,"12,910",18.67,19.40,18.35,0,0,0
22/02/2018,18.67,"4,080",18.30,18.67,18.09,0,0,0
21/02/2018,18.30,"1,400",18.30,18.70,17.46,0,0,0
13/02/2018,18.30,"1,570",18.17,18.35,17.94,0,0,0
12/02/2018,18.17,600,18.62,18.88,18.17,0,0,0
09/02/2018,18.62,"3,540",18.88,18.88,18.09,0,0,0
08/02/2018,18.88,"8,320",18.88,18.88,18.62,0,0,0
07/02/2018,18.88,"12,010",17.78,19.01,18.41,0,"2,100",-0.1
06/02/2018,17.78,"73,420",18.25,18.25,16.99,20,0,0.0
05/02/2018,18.25,"23,120",18.51,18.72,18.25,0,"8,000",-0.3
02/02/2018,18.51,"15,460",18.51,18.67,18.46,0,0,0
01/02/2018,18.51,"11,780",18.64,18.64,18.46,0,0,0
31/01/2018,18.64,"11,570",18.88,18.88,18.64,0,0,0
30/01/2018,18.88,"6,520",18.80,18.88,18.62,0,0,0
29/01/2018,18.80,"6,720",18.83,19.40,18.80,50,0,0.0
26/01/2018,18.83,"48,000",19.30,19.30,18.77,30,0,0.0
25/01/2018,19.30,"46,330",19.30,19.40,18.88,50,"4,000",-0.1
22/01/2018,19.30,"38,750",19.61,19.69,19.19,0,0,0
19/01/2018,19.61,"25,780",19.40,19.88,19.30,0,0,0
18/01/2018,19.40,"17,010",19.40,19.61,19.14,0,0,0
17/01/2018,19.40,"20,560",19.40,19.67,19.40,400,0,0.0
16/01/2018,19.40,"22,080",19.40,19.74,19.40,0,0,0
15/01/2018,19.40,"44,810",19.67,19.67,19.40,110,0,0.0
12/01/2018,19.67,"69,300",19.77,19.77,19.40,0,0,0
11/01/2018,19.77,"19,910",19.40,19.90,19.40,0,0,0
10/01/2018,19.40,"129,700",19.90,19.93,19.40,"44,250",0,1.7
09/01/2018,19.90,"59,180",20.14,20.14,19.40,0,0,0
08/01/2018,20.14,"16,040",20.19,20.40,19.82,0,0,0
05/01/2018,20.19,"45,970",19.46,20.19,19.67,0,0,0
04/01/2018,19.46,"38,070",19.93,20.19,19.46,0,0,0
03/01/2018,19.93,"12,400",19.46,19.93,19.40,100,0,0.0
02/01/2018,19.46,"8,980",19.67,19.77,19.46,100,0,0.0
29/12/2017,19.67,"20,560",19.61,19.93,19.40,"1,400",0,0.1
28/12/2017,19.61,"19,150",19.67,19.67,19.40,500,0,0.0
27/12/2017,19.67,"8,290",19.53,19.67,19.48,"2,400",0,0.1
26/12/2017,19.53,"3,470",19.61,19.61,19.40,0,0,0
25/12/2017,19.61,"9,790",19.61,19.61,19.25,0,"5,000",-0.2
22/12/2017,19.61,"15,240",19.46,19.67,19.38,0,0,0
21/12/2017,19.46,"24,670",19.82,19.82,19.40,0,0,0
20/12/2017,19.82,"21,350",19.64,19.82,19.25,0,0,0
19/12/2017,19.64,"10,640",19.43,19.64,19.30,200,0,0.0
18/12/2017,19.43,"41,920",19.90,19.90,19.40,0,0,0
15/12/2017,19.90,"14,710",19.77,19.93,19.51,0,0,0
14/12/2017,19.77,"38,780",19.51,19.82,19.40,0,0,0
13/12/2017,19.51,"8,240",19.67,20.09,19.51,0,0,0
12/12/2017,19.67,"31,620",19.82,19.82,19.48,0,"2,710",-0.1
11/12/2017,19.82,"17,350",19.93,19.93,19.82,600,0,0.0
08/12/2017,19.93,"16,520",19.93,19.93,19.82,0,0,0
07/12/2017,19.93,"6,690",20.45,20.45,19.82,0,"2,000",-0.1
06/12/2017,20.45,"22,570",19.93,20.45,19.61,0,0,0
05/12/2017,19.93,"42,190",19.98,19.98,19.67,0,0,0
04/12/2017,19.98,"37,260",20.19,20.19,19.82,0,"1,000",-0.0
01/12/2017,20.19,"34,520",19.95,20.19,19.88,0,"1,000",-0.0
30/11/2017,19.95,"27,780",20.24,20.24,19.93,0,0,0
29/11/2017,20.24,"49,270",20.32,20.32,19.98,0,0,0
28/11/2017,20.32,"17,240",20.32,20.40,20.06,0,"1,000",-0.0
27/11/2017,20.32,"13,270",20.45,20.45,19.98,"3,000",0,0.1
24/11/2017,20.45,"28,140",20.40,20.71,20.03,0,0,0
23/11/2017,20.40,"46,860",20.29,20.40,19.98,0,0,0
22/11/2017,20.29,"51,090",20.40,20.40,19.93,0,0,0
21/11/2017,20.40,"16,900",20.45,20.45,19.98,0,0,0
20/11/2017,20.45,"6,210",20.45,20.66,20.03,0,0,0
17/11/2017,20.45,"7,750",20.19,20.45,20.03,0,500,-0.0
16/11/2017,20.19,"31,630",20.35,20.40,19.95,0,0,0
15/11/2017,20.35,"17,690",20.06,20.37,19.93,0,0,0
14/11/2017,20.06,"31,030",19.93,20.50,19.77,0,0,0
13/11/2017,19.93,"36,980",20.40,20.40,19.93,0,0,0
10/11/2017,20.40,"35,380",20.56,20.56,19.93,0,0,0
09/11/2017,20.56,"32,810",20.71,20.82,20.24,0,0,0
08/11/2017,20.71,"26,140",20.56,20.82,20.35,0,0,0
07/11/2017,20.56,"65,060",20.66,21.08,20.35,600,0,0.0
06/11/2017,20.66,"14,540",20.61,20.92,20.45,0,0,0
03/11/2017,20.61,"24,270",20.71,20.71,19.95,0,"3,000",-0.1
02/11/2017,20.71,"42,900",21.24,21.45,20.71,250,0,0.0
01/11/2017,21.24,"25,220",21.37,21.37,20.98,"1,000",0,0.0
31/10/2017,21.37,"50,170",21.13,21.50,20.71,"4,400",0,0.2
30/10/2017,21.13,"82,790",21.61,21.61,20.98,"1,400",0,0.1
27/10/2017,21.61,"25,970",21.40,21.76,21.24,0,"3,000",-0.1
26/10/2017,21.40,"77,710",22.03,22.71,21.34,0,600,-0.0
25/10/2017,22.03,"240,190",21.24,22.71,20.87,0,"1,600",-0.1
24/10/2017,21.24,"142,630",21.61,21.61,20.98,0,"2,400",-0.1
23/10/2017,21.61,"134,040",20.45,21.76,20.19,0,"1,000",-0.0
20/10/2017,20.45,"178,170",19.27,20.61,19.30,"1,000","3,500",-0.1
19/10/2017,19.27,"34,790",19.04,19.30,18.98,"1,000",0,0.0
18/10/2017,19.04,"27,580",18.77,19.14,18.77,230,0,0.0
17/10/2017,18.77,"17,490",18.35,18.88,18.30,0,0,0
16/10/2017,18.35,"23,970",18.43,18.62,18.25,0,0,0
13/10/2017,18.43,"25,160",18.51,18.51,18.17,0,0,0
12/10/2017,18.51,"14,060",18.77,19.04,18.51,0,0,0
11/10/2017,18.77,"19,170",18.88,19.09,18.77,0,0,0
10/10/2017,18.88,"17,590",19.25,19.30,18.88,0,0,0
09/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/10/2017,19.25,"11,910",18.77,19.61,18.98,900,0,0.0
06/10/2017,18.77,"8,110",18.83,18.83,18.47,100,0,0.0
05/10/2017,18.83,"9,570",18.88,18.88,18.62,400,0,0.0
04/10/2017,18.88,"10,140",18.85,18.88,18.47,30,0,0.0
03/10/2017,18.85,"12,610",18.77,18.88,18.37,400,0,0.0
02/10/2017,18.77,"13,360",18.62,18.80,18.62,"1,200",0,0.0
29/09/2017,18.62,"25,780",18.44,18.88,18.37,"3,000",0,0.1
28/09/2017,18.44,"65,130",18.95,19.11,18.44,900,0,0.0
27/09/2017,18.95,"12,120",19.18,19.18,18.95,"1,000",0,0.0
26/09/2017,19.18,"13,760",19.05,19.39,18.95,"2,190",0,0.1
25/09/2017,19.05,"20,260",19.49,19.49,19.05,0,0,0
22/09/2017,19.49,"25,060",19.56,19.64,18.37,"3,400",0,0.1
21/09/2017,19.56,"33,790",19.46,19.82,19.39,0,500,-0.0
20/09/2017,19.46,"122,380",18.57,19.85,18.57,"1,000",100,0.0
19/09/2017,18.57,"22,830",18.16,19.13,18.37,"1,020",200,0.0
18/09/2017,18.16,"18,580",18.26,18.26,17.98,0,0,0
15/09/2017,18.26,"28,320",18.26,18.37,17.93,0,0,0
14/09/2017,18.26,"23,530",18.37,18.44,18.16,0,"1,500",-0.1
13/09/2017,18.37,"5,590",18.67,18.67,17.86,"1,000",0,0.0
12/09/2017,18.67,"44,660",17.47,18.67,17.55,0,0,0
11/09/2017,17.47,"83,100",18.77,18.77,17.47,"1,500",0,0.1
08/09/2017,18.77,"48,740",19.39,19.39,18.77,"1,000",0,0.0
07/09/2017,19.39,"33,610",19.44,19.64,19.34,0,0,0
06/09/2017,19.44,"31,980",19.54,19.90,19.44,0,0,0
05/09/2017,19.54,"49,780",19.95,19.95,19.44,0,280,-0.0
01/09/2017,19.95,"33,480",20.00,20.15,19.74,500,"3,600",-0.1
31/08/2017,20.00,"82,220",20.41,20.41,19.74,"1,000",0,0.0
30/08/2017,20.41,"42,610",20.71,20.71,19.90,"1,400",0,0.1
29/08/2017,20.71,"60,010",21.27,21.27,20.51,600,0,0.0
28/08/2017,21.27,"77,270",19.90,21.27,19.74,"3,100","1,250",0.1
25/08/2017,19.90,"193,110",20.99,20.99,19.59,"5,750",500,0.2
24/08/2017,20.99,"185,460",22.55,22.55,20.99,"6,030",0,0.2
23/08/2017,22.55,"131,540",24.23,24.23,22.55,"11,750",310,0.5
22/08/2017,24.23,"265,440",22.65,24.23,23.47,"1,500","50,080",-2.3
21/08/2017,22.65,"169,100",21.17,22.65,21.94,"5,000",0,0.2
18/08/2017,21.17,"573,420",19.79,21.17,19.79,"29,500",0,1.2
17/08/2017,19.79,"20,000",18.52,19.79,19.79,0,0,0
16/08/2017,18.52,"10,000",17.32,18.52,18.52,0,0,0
15/08/2017,17.32,410,17.32,17.32,17.32,0,0,0
30/11/-0001,17.40,"1,300",17.27,18.34,17.27,0,0,0
