Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/10/2020,5.79,"900,650",5.27,5.79,5.18,0,"411,900",-2.6
07/10/2020,5.27,"217,060",5.44,5.44,5.27,0,"5,600",-0.0
06/10/2020,5.44,"220,644",5.53,5.53,5.27,0,600,-0.0
05/10/2020,5.53,"167,311",5.35,5.53,5.44,0,"99,100",-0.6
02/10/2020,5.35,"219,820",5.44,5.53,5.35,0,"37,900",-0.2
01/10/2020,5.44,"312,610",5.35,5.53,5.44,0,"57,000",-0.4
30/09/2020,5.35,"159,466",5.44,5.53,5.35,0,"57,000",-0.4
29/09/2020,5.44,"131,670",5.53,5.53,5.35,0,"52,200",-0.3
28/09/2020,5.53,"248,720",5.27,5.53,5.18,0,"88,600",-0.5
25/09/2020,5.27,"210,175",5.44,5.44,5.27,0,"24,000",-0.1
24/09/2020,5.44,"201,431",5.44,5.44,5.27,0,"16,600",-0.1
23/09/2020,5.44,"57,400",5.44,5.53,5.44,0,"14,200",-0.1
22/09/2020,5.44,"158,434",5.53,5.53,5.35,0,"57,000",-0.4
21/09/2020,5.53,"725,400",5.35,5.62,5.27,0,"97,000",-0.6
18/09/2020,5.35,"164,100",5.35,5.35,5.27,0,"22,700",-0.1
17/09/2020,5.35,"122,360",5.27,5.35,5.18,0,"54,900",-0.3
16/09/2020,5.27,"267,010",4.91,5.35,4.91,0,"91,700",-0.5
15/09/2020,4.91,"97,810",5.00,5.09,4.91,0,"20,000",-0.1
14/09/2020,5.00,"47,260",5.00,5.09,5.00,100,"20,500",-0.1
11/09/2020,5.00,"71,905",5.00,5.09,5.00,0,"20,000",-0.1
10/09/2020,5.00,"80,210",5.00,5.09,4.91,0,"17,300",-0.1
09/09/2020,5.00,"26,290",5.00,5.00,4.91,0,"17,200",-0.1
08/09/2020,5.00,"24,900",4.91,5.00,4.91,0,"20,000",-0.1
07/09/2020,4.91,"83,500",5.00,5.00,4.91,0,"20,300",-0.1
04/09/2020,5.00,"58,600",5.00,5.00,4.91,0,"20,300",-0.1
03/09/2020,5.00,"37,510",5.09,5.09,4.91,0,0,0
01/09/2020,5.09,"74,476",5.00,5.09,4.91,0,"32,000",-0.2
31/08/2020,5.00,"102,200",5.00,5.09,5.00,0,"38,100",-0.2
28/08/2020,5.00,"80,590",5.09,5.09,5.00,0,"15,400",-0.1
27/08/2020,5.09,"183,800",5.00,5.09,4.91,0,"141,500",-0.8
26/08/2020,5.00,"164,817",5.09,5.09,4.91,0,"40,200",-0.2
25/08/2020,5.09,"218,401",5.00,5.09,5.00,0,"21,400",-0.1
24/08/2020,5.00,"68,876",5.09,5.18,5.00,0,"30,100",-0.2
21/08/2020,5.09,"108,310",4.91,5.18,4.91,0,"66,800",-0.4
20/08/2020,4.91,"60,010",4.91,4.91,4.83,0,"20,900",-0.1
19/08/2020,4.91,"104,900",4.83,4.91,4.83,0,"42,300",-0.2
18/08/2020,4.83,"47,410",4.83,4.91,4.74,0,"21,400",-0.1
17/08/2020,4.83,"30,758",4.74,4.83,4.83,0,"12,300",-0.1
14/08/2020,4.74,"57,605",4.91,4.91,4.74,0,"20,300",-0.1
13/08/2020,4.91,"62,400",4.83,4.91,4.83,0,"42,600",-0.2
12/08/2020,4.83,"63,740",4.83,4.83,4.83,0,"12,700",-0.1
11/08/2020,4.83,"12,720",4.91,4.91,4.83,0,0,0
10/08/2020,4.91,"91,130",4.74,4.91,4.74,0,"33,200",-0.2
07/08/2020,4.74,"13,600",4.65,4.74,4.74,0,0,0
06/08/2020,4.65,"56,040",4.74,4.83,4.65,0,"19,500",-0.1
05/08/2020,4.74,"60,650",4.65,4.74,4.56,0,"22,700",-0.1
04/08/2020,4.65,"30,000",4.65,4.74,4.65,0,0,0
03/08/2020,4.65,"71,600",4.56,4.83,4.56,0,0,0
31/07/2020,4.56,"69,540",4.56,4.56,4.48,0,0,0
30/07/2020,4.56,"51,400",4.39,4.56,4.39,0,0,0
29/07/2020,4.39,"85,900",4.56,4.65,4.39,0,0,0
28/07/2020,4.56,"71,800",4.39,4.56,4.39,0,0,0
27/07/2020,4.39,"153,960",4.65,4.65,4.39,0,0,0
24/07/2020,4.65,"180,020",4.74,4.83,4.56,0,0,0
23/07/2020,4.74,"194,500",4.91,4.91,4.65,0,0,0
22/07/2020,4.91,"113,900",4.91,4.91,4.83,0,0,0
21/07/2020,4.91,"191,030",5.00,5.09,4.91,0,0,0
20/07/2020,5.00,"182,700",5.18,5.18,5.00,0,0,0
17/07/2020,5.18,"121,600",5.27,5.27,5.09,0,0,0
16/07/2020,5.27,"111,900",5.09,5.27,5.09,0,0,0
15/07/2020,5.09,"343,820",5.27,5.27,5.09,0,0,0
14/07/2020,5.27,"47,610",5.18,5.27,5.09,0,"1,400",-0.0
13/07/2020,5.18,"115,609",5.18,5.27,5.09,0,0,0
10/07/2020,5.18,"128,370",5.27,5.27,5.09,0,0,0
09/07/2020,5.27,"85,852",5.18,5.27,5.18,0,0,0
08/07/2020,5.18,"32,018",5.09,5.18,5.09,0,0,0
07/07/2020,5.09,"73,020",5.27,5.27,5.09,0,0,0
06/07/2020,5.27,"73,610",5.09,5.27,5.09,0,0,0
03/07/2020,5.09,"82,972",5.18,5.27,5.09,0,0,0
02/07/2020,5.18,"53,600",5.27,5.27,5.09,0,0,0
01/07/2020,5.27,"68,940",5.18,5.27,5.18,0,0,0
30/06/2020,5.18,"241,120",5.18,5.35,5.00,0,0,0
29/06/2020,5.18,"808,224",5.70,5.70,5.18,"3,000",0,0.0
26/06/2020,5.70,"69,218",5.88,5.97,5.70,0,0,0
25/06/2020,5.88,"82,800",5.88,5.88,5.70,0,0,0
24/06/2020,5.88,"91,055",5.88,5.97,5.79,0,0,0
23/06/2020,5.88,"177,040",6.14,6.23,5.88,0,0,0
22/06/2020,6.14,"494,500",5.88,6.32,5.79,0,0,0
19/06/2020,5.88,"94,500",5.70,5.88,5.70,0,0,0
18/06/2020,5.70,"89,941",5.88,5.88,5.70,0,0,0
17/06/2020,5.88,"116,500",5.88,5.88,5.79,0,0,0
16/06/2020,5.88,"151,790",5.97,5.97,5.79,0,0,0
15/06/2020,5.97,"150,280",6.14,6.14,5.79,0,0,0
12/06/2020,6.14,"291,076",5.79,6.14,5.62,0,0,0
11/06/2020,5.79,"1,107,304",5.70,6.23,5.70,0,0,0
10/06/2020,5.70,"159,734",5.79,5.79,5.62,0,0,0
09/06/2020,5.79,"163,770",5.70,5.88,5.62,0,0,0
08/06/2020,5.70,"457,125",5.88,6.06,5.70,0,0,0
05/06/2020,5.88,"493,800",5.62,5.97,5.70,0,0,0
04/06/2020,5.62,"86,545",5.53,5.62,5.44,"3,500",0,0.0
03/06/2020,5.53,"73,719",5.53,5.62,5.53,0,0,0
02/06/2020,5.53,"192,960",5.62,5.62,5.53,0,0,0
01/06/2020,5.62,"95,905",5.62,5.70,5.53,0,100,-0.0
29/05/2020,5.62,"127,640",5.62,5.62,5.53,0,0,0
28/05/2020,5.62,"99,840",5.70,5.70,5.53,0,0,0
27/05/2020,5.70,"537,417",5.79,5.79,5.62,0,0,0
26/05/2020,5.79,"273,923",5.62,5.79,5.62,0,0,0
25/05/2020,5.62,"352,252",5.70,5.70,5.53,0,0,0
22/05/2020,5.70,"263,590",5.62,5.79,5.62,0,0,0
21/05/2020,5.62,"236,750",5.88,5.88,5.53,0,0,0
20/05/2020,5.88,"1,119,380",5.35,5.88,5.27,0,0,0
19/05/2020,5.35,"239,030",5.35,5.44,5.27,0,0,0
18/05/2020,5.35,"315,521",5.18,5.35,5.27,0,0,0
15/05/2020,5.18,"251,250",5.27,5.35,5.18,"44,400",0,0.3
14/05/2020,5.27,"183,700",5.44,5.44,5.27,"26,000",0,0.2
13/05/2020,5.44,"509,901",5.27,5.53,5.18,0,0,0
12/05/2020,5.27,"302,360",5.00,5.35,5.09,0,0,0
11/05/2020,5.00,"574,940",5.27,5.35,5.00,"39,000","10,000",0.2
08/05/2020,5.27,"400,950",5.27,5.35,5.18,"38,400",0,0.2
07/05/2020,5.27,"295,810",5.35,5.35,5.27,"19,200",0,0.1
06/05/2020,5.35,"202,386",5.44,5.44,5.27,"19,200",0,0.1
05/05/2020,5.44,"298,402",5.35,5.44,5.27,"38,400",0,0.2
04/05/2020,5.35,"584,569",5.53,6.06,5.35,0,0,0
29/04/2020,5.53,"433,056",5.09,5.53,5.18,0,"1,003",-0.0
28/04/2020,5.09,"535,410",5.18,5.27,5.09,"19,200","408,500",-2.3
27/04/2020,5.18,"413,422",5.35,5.44,5.18,0,"219,782",-1.3
24/04/2020,5.35,"964,627",5.27,5.53,5.09,0,"700,000",-4.2
23/04/2020,5.27,"699,573",5.09,5.27,5.00,0,"500,000",-2.9
22/04/2020,5.09,"654,560",5.00,5.18,4.91,"41,000","500,000",-2.6
21/04/2020,5.00,"256,710",5.27,5.44,5.00,0,0,0
20/04/2020,5.27,"834,969",5.18,5.62,4.83,"19,800","210,800",-1.2
17/04/2020,5.18,"422,300",5.27,5.53,5.09,0,"156,700",-0.9
16/04/2020,5.27,"480,650",4.83,5.27,4.74,"11,000","145,000",-0.7
15/04/2020,4.83,"661,199",4.39,4.83,4.39,0,"500,000",-2.6
14/04/2020,4.39,"483,500",4.30,4.48,4.12,"46,900","400,000",-1.7
13/04/2020,4.30,"398,700",4.39,4.39,4.21,"46,800","246,000",-1.0
10/04/2020,4.39,"170,600",4.48,4.48,4.39,"45,800","170,600",-0.6
09/04/2020,4.48,"171,000",4.39,4.65,4.39,600,"168,500",-0.9
08/04/2020,4.39,"725,265",4.56,4.65,4.39,"22,500","677,280",-3.3
07/04/2020,4.56,"9,793",4.56,4.56,4.56,"4,400",90,0.0
06/04/2020,4.56,"8,900",4.56,4.65,4.48,"2,500",0,0.0
03/04/2020,4.56,"2,300",4.39,4.65,4.48,0,0,0
01/04/2020,4.39,"50,200",4.39,4.48,4.39,"9,900",0,0.0
31/03/2020,4.39,"13,022",4.39,4.48,4.39,"4,200","8,500",-0.0
30/03/2020,4.39,"33,600",4.74,4.74,4.39,"21,700",0,0.1
27/03/2020,4.74,"17,200",4.74,4.74,4.74,"17,000",0,0.1
26/03/2020,4.74,"17,066",4.74,4.91,4.74,0,0,0
25/03/2020,4.74,"2,820",4.56,4.74,4.21,0,100,-0.0
24/03/2020,4.56,"21,800",4.56,4.56,4.56,"21,800",0,0.1
23/03/2020,4.56,"24,200",4.65,4.65,4.56,"4,700",0,0.0
20/03/2020,4.65,400,4.83,4.83,4.65,100,0,0.0
19/03/2020,4.83,"39,376",4.91,4.91,4.65,"2,600",0,0.0
18/03/2020,4.91,"1,683",4.91,4.91,4.91,0,0,0
17/03/2020,4.91,"46,200",4.83,4.91,4.74,"42,100",0,0.2
16/03/2020,4.83,"23,310",4.65,4.83,4.65,"4,500",0,0.0
13/03/2020,4.65,"8,030",4.91,4.91,4.65,"5,000",0,0.0
12/03/2020,4.91,"69,500",4.91,4.91,4.83,"66,200",0,0.4
11/03/2020,4.91,"110,730",4.91,5.00,4.91,"48,000",0,0.3
10/03/2020,4.91,"13,900",4.83,4.91,4.83,"6,100",0,0.0
09/03/2020,4.83,"9,500",5.00,5.00,4.74,"2,000",0,0.0
06/03/2020,5.00,"15,403",5.09,5.09,5.00,"15,000",0,0.1
05/03/2020,5.09,"5,020",5.00,5.09,5.00,0,0,0
04/03/2020,5.00,"7,000",4.91,5.00,4.91,"2,500",0,0.0
03/03/2020,4.91,"5,797",4.91,4.91,4.91,"5,700",0,0.0
02/03/2020,4.91,"11,020",4.91,5.00,4.91,"1,600",0,0.0
28/02/2020,4.91,"6,600",5.00,5.00,4.91,"5,000",0,0.0
27/02/2020,5.00,"7,286",5.00,5.00,5.00,"5,900",0,0.0
26/02/2020,5.00,"8,500",5.00,5.00,5.00,"6,100",0,0.0
25/02/2020,5.00,"11,713",4.91,5.00,4.91,"1,600",0,0.0
24/02/2020,4.91,"5,500",5.18,5.18,4.91,"4,100",0,0.0
21/02/2020,5.18,"9,700",5.18,5.18,5.18,"6,100",0,0.0
20/02/2020,5.18,"8,305",5.18,5.18,5.09,"1,600",0,0.0
19/02/2020,5.18,"3,800",5.00,5.18,5.00,"1,000",0,0.0
18/02/2020,5.00,"13,736",5.00,5.09,5.00,"6,600",100,0.0
17/02/2020,5.00,"4,200",5.09,5.09,5.00,"2,900",100,0.0
14/02/2020,5.09,"24,300",5.18,5.18,5.09,"22,000",0,0.1
13/02/2020,5.18,"8,200",5.18,5.18,5.09,"3,300",0,0.0
12/02/2020,5.18,"11,020",5.09,5.18,5.09,"7,800",0,0.0
11/02/2020,5.09,"6,000",5.09,5.18,5.09,"3,800",0,0.0
10/02/2020,5.09,"11,076",5.09,5.09,5.09,"8,700",0,0.1
07/02/2020,5.09,"8,795",5.09,5.18,5.09,"3,000",0,0.0
06/02/2020,5.09,"28,100",5.00,5.09,5.00,0,0,0
05/02/2020,5.00,"17,776",4.91,5.00,4.91,"3,500",0,0.0
04/02/2020,4.91,"2,200",5.09,5.09,4.91,"1,000",0,0.0
03/02/2020,5.09,"79,000",5.27,5.27,4.74,"78,000",0,0.5
31/01/2020,5.27,"53,280",5.44,5.44,5.27,"1,000",0,0.0
30/01/2020,5.44,0,5.44,5.44,5.44,0,0,0
22/01/2020,5.44,200,5.44,5.44,5.44,0,0,0
21/01/2020,5.44,"144,060",5.35,5.44,5.35,"1,200",0,0.0
20/01/2020,5.35,"2,900",5.35,5.53,5.35,"1,700",0,0.0
17/01/2020,5.35,"3,000",5.35,5.35,5.35,"3,000",0,0.0
16/01/2020,5.35,"9,740",5.44,5.44,5.35,900,0,0.0
15/01/2020,5.44,200,5.35,5.53,5.44,0,0,0
14/01/2020,5.35,"11,898",5.44,5.44,5.35,600,0,0.0
13/01/2020,5.44,722,5.44,5.44,5.44,500,0,0.0
10/01/2020,5.44,500,5.35,5.53,5.44,0,0,0
09/01/2020,5.35,"2,000",5.62,5.62,5.35,700,0,0.0
08/01/2020,5.62,"51,400",5.62,5.62,5.53,"51,000",0,0.3
07/01/2020,5.62,670,5.53,5.62,5.62,0,0,0
06/01/2020,5.53,"63,900",5.53,5.62,5.53,"60,400",0,0.4
03/01/2020,5.53,"40,000",5.53,5.62,5.53,"30,000",0,0.2
02/01/2020,5.53,"68,660",6.06,6.06,5.53,"20,000",0,0.1
31/12/2019,6.06,"20,090",5.62,6.06,6.06,0,90,-0.0
30/12/2019,5.62,0,5.62,5.62,5.62,0,0,0
27/12/2019,5.62,190,5.62,5.62,5.62,0,0,0
26/12/2019,5.62,"31,158",5.62,5.62,5.53,"30,800",0,0.2
25/12/2019,5.62,"2,400",5.70,5.70,5.62,"1,600",0,0.0
24/12/2019,5.70,"2,600",5.53,5.70,5.53,500,0,0.0
23/12/2019,5.53,"2,558",5.53,5.53,5.53,0,0,0
20/12/2019,5.53,"2,500",5.44,5.53,5.44,900,0,0.0
19/12/2019,5.44,"10,100",5.44,5.44,5.44,"10,100",0,0.1
18/12/2019,5.44,"2,700",5.44,5.44,5.44,"1,200",0,0.0
17/12/2019,5.44,660,5.44,5.44,5.44,600,60,0.0
16/12/2019,5.44,"2,000",5.27,5.53,5.44,0,0,0
13/12/2019,5.27,"88,680",5.53,5.53,5.27,"12,800",0,0.1
12/12/2019,5.53,"12,700",5.62,5.62,5.27,"1,000",0,0.0
11/12/2019,5.62,200,5.53,5.62,5.00,0,100,-0.0
10/12/2019,5.53,"2,750",5.53,5.53,5.53,"2,300",0,0.0
09/12/2019,5.53,"8,600",5.53,5.70,5.53,"6,300",0,0.0
06/12/2019,5.53,"6,330",5.44,5.53,5.53,0,0,0
05/12/2019,5.44,0,5.44,5.44,5.44,0,0,0
04/12/2019,5.44,"1,800",5.53,5.53,5.44,"1,700",0,0.0
03/12/2019,5.53,"2,326",5.53,5.53,5.53,"2,300",0,0.0
02/12/2019,5.53,"2,600",5.53,5.62,5.53,400,0,0.0
29/11/2019,5.53,900,5.53,5.53,5.53,0,0,0
28/11/2019,5.53,"4,010",5.53,5.53,5.53,"3,700",0,0.0
27/11/2019,5.53,"3,700",5.44,5.53,5.53,0,0,0
26/11/2019,5.44,400,5.44,5.53,5.44,200,0,0.0
25/11/2019,5.44,"5,200",5.62,5.62,5.44,"2,400","3,500",-0.0
22/11/2019,5.62,500,5.53,5.62,5.62,0,0,0
21/11/2019,5.53,"8,100",5.53,5.62,5.53,"4,400",0,0.0
20/11/2019,5.53,"3,750",5.62,5.62,5.53,"3,400",0,0.0
19/11/2019,5.62,"10,601",5.62,5.70,5.62,"7,200",0,0.0
18/11/2019,5.62,"33,600",5.62,5.70,5.62,"30,000",0,0.2
15/11/2019,5.62,"32,000",5.62,5.62,5.62,"11,900",0,0.1
14/11/2019,5.62,"18,128",5.62,5.70,5.53,"3,700",100,0.0
13/11/2019,5.62,"3,102",5.70,5.70,5.62,100,"3,000",-0.0
12/11/2019,5.70,"104,000",5.62,5.70,5.62,"101,200","103,200",-0.0
11/11/2019,5.62,"100,500",5.62,5.70,5.62,100,"70,200",-0.5
08/11/2019,5.62,650,5.62,5.62,5.62,600,0,0.0
07/11/2019,5.62,"13,600",5.62,5.70,5.62,"13,300",100,0.1
06/11/2019,5.62,"21,977",5.70,5.70,5.62,"11,600","10,200",0.0
05/11/2019,5.70,"199,570",5.62,5.70,5.53,"15,600",0,0.1
04/11/2019,5.62,"27,445",5.70,5.70,5.62,"12,200","15,000",-0.0
01/11/2019,5.70,"37,100",5.70,5.70,5.70,"30,400","37,100",-0.0
31/10/2019,5.70,"53,500",5.70,5.79,5.70,"30,100","51,700",-0.1
30/10/2019,5.70,"46,800",5.79,5.79,5.70,"38,500",0,0.3
29/10/2019,5.79,"22,290",5.79,5.79,5.79,"15,400",0,0.1
28/10/2019,5.79,"39,210",5.79,5.88,5.79,"24,100",0,0.2
25/10/2019,5.79,"52,900",5.97,5.97,5.79,"34,800",0,0.2
24/10/2019,5.97,"35,587",6.14,6.14,5.88,"6,200",0,0.0
23/10/2019,6.14,"23,600",6.14,6.14,6.06,"21,000",0,0.1
22/10/2019,6.14,"29,200",6.23,6.23,6.06,"22,000",0,0.2
21/10/2019,6.23,"21,310",6.23,6.32,6.14,0,0,0
18/10/2019,6.23,"74,810",6.14,6.23,6.06,"27,300",0,0.2
17/10/2019,6.14,"20,500",6.06,6.23,6.14,0,0,0
16/10/2019,6.06,"102,300",6.06,6.23,6.06,"85,000",0,0.6
15/10/2019,6.06,"95,500",5.97,6.06,6.06,0,0,0
14/10/2019,5.97,"4,230",6.06,6.06,5.97,0,0,0
11/10/2019,6.06,"8,900",5.97,6.06,6.06,0,0,0
10/10/2019,5.97,"2,590",5.97,6.06,5.97,0,0,0
09/10/2019,5.97,"3,500",6.06,6.06,5.97,"1,000",0,0.0
08/10/2019,6.06,"6,210",6.06,6.06,6.06,"5,200",0,0.0
07/10/2019,6.06,"5,200",6.06,6.06,6.06,0,0,0
04/10/2019,6.06,500,6.06,6.06,6.06,500,0,0.0
03/10/2019,6.06,"4,458",5.97,6.14,5.97,"3,000",0,0.0
02/10/2019,5.97,"6,788",6.06,6.06,5.97,"4,100",0,0.0
01/10/2019,6.06,"4,600",6.06,6.06,5.97,"1,000",0,0.0
30/09/2019,6.06,"6,422",6.06,6.06,6.06,"6,400",0,0.0
27/09/2019,6.06,"14,003",6.06,6.14,6.06,"10,400",0,0.1
26/09/2019,6.06,"10,410",5.97,6.06,6.06,0,0,0
25/09/2019,5.97,"4,290",5.97,6.06,5.97,"1,000",0,0.0
24/09/2019,5.97,"1,000",5.97,5.97,5.97,0,0,0
23/09/2019,5.97,"2,210",5.97,5.97,5.97,"2,100",0,0.0
20/09/2019,5.97,"2,700",5.97,6.06,5.97,600,0,0.0
19/09/2019,5.97,"3,700",5.97,5.97,5.88,"1,000",0,0.0
18/09/2019,5.97,"2,410",5.97,5.97,5.97,"2,100",0,0.0
17/09/2019,5.97,"2,900",5.97,5.97,5.97,800,0,0.0
16/09/2019,5.97,850,5.88,6.06,5.97,0,0,0
13/09/2019,5.88,"12,510",5.88,5.88,5.70,0,0,0
12/09/2019,5.88,"8,500",5.97,6.14,5.79,0,0,0
11/09/2019,5.97,320,5.97,5.97,5.97,0,0,0
10/09/2019,5.97,"1,010",5.97,5.97,5.97,0,0,0
09/09/2019,5.97,"4,100",6.14,6.14,5.97,0,0,0
06/09/2019,6.14,"10,100",6.06,6.23,6.14,"10,000",0,0.1
05/09/2019,6.06,"6,200",6.06,6.06,5.97,"6,100",0,0.0
04/09/2019,6.06,"5,530",6.06,6.06,5.97,0,0,0
03/09/2019,6.06,"17,420",6.14,6.14,6.06,"16,400",0,0.1
30/08/2019,6.14,"12,800",6.06,6.14,6.06,0,0,0
29/08/2019,6.06,"4,125",6.06,6.06,5.97,"2,500",0,0.0
28/08/2019,6.06,"10,805",6.06,6.14,6.06,"10,700",0,0.1
27/08/2019,6.06,"13,925",6.06,6.06,6.06,"3,200",0,0.0
26/08/2019,6.06,"22,245",6.14,6.14,6.06,"20,100",0,0.1
23/08/2019,6.14,"20,810",6.23,6.23,6.06,"9,000",0,0.1
22/08/2019,6.23,"6,200",6.23,6.23,6.06,"1,200",0,0.0
21/08/2019,6.23,30,6.23,6.23,6.23,0,0,0
20/08/2019,6.23,140,6.06,6.23,6.23,0,0,0
19/08/2019,6.06,"3,900",6.32,6.32,6.06,"2,100",0,0.0
16/08/2019,6.32,"1,100",6.32,6.32,6.32,0,0,0
15/08/2019,6.32,"24,600",6.41,6.41,6.14,"16,500",0,0.1
14/08/2019,6.41,"29,000",6.32,6.41,6.32,"13,000",0,0.1
13/08/2019,6.32,"9,300",6.32,6.32,6.32,"4,000",0,0.0
12/08/2019,6.32,"15,230",6.32,6.32,6.32,"11,300",0,0.1
09/08/2019,6.32,"6,220",6.23,6.41,6.32,0,0,0
08/08/2019,6.23,"2,000",6.23,6.23,6.23,"2,000",0,0.0
07/08/2019,6.23,"9,523",6.14,6.32,6.23,0,0,0
06/08/2019,6.14,"101,050",6.14,6.23,6.14,"25,800",0,0.2
05/08/2019,6.14,"22,500",6.14,6.14,6.14,"4,700",0,0.0
02/08/2019,6.14,"8,830",6.14,6.14,6.14,"8,800",0,0.1
01/08/2019,6.14,"13,300",6.14,6.23,6.14,0,0,0
31/07/2019,6.14,"10,910",6.14,6.14,6.06,0,0,0
30/07/2019,6.14,"14,063",6.32,6.32,6.14,0,0,0
29/07/2019,6.32,"6,900",6.14,6.32,6.14,0,0,0
26/07/2019,6.14,"6,136",6.23,6.23,6.14,0,0,0
25/07/2019,6.23,"11,300",6.23,6.32,6.23,0,0,0
24/07/2019,6.23,"55,800",6.23,6.23,6.23,0,0,0
23/07/2019,6.23,"30,400",6.41,6.41,6.06,0,0,0
22/07/2019,6.41,"10,410",6.41,6.41,6.32,0,0,0
19/07/2019,6.41,"62,539",6.67,7.28,6.41,0,0,0
18/07/2019,6.67,"74,522",6.67,6.76,6.58,0,0,0
17/07/2019,6.67,"27,900",6.76,6.85,6.67,0,0,0
16/07/2019,6.76,"57,130",6.49,6.76,6.58,0,0,0
15/07/2019,6.49,"44,649",6.49,6.67,6.41,0,0,0
12/07/2019,6.49,"69,430",6.23,6.58,6.32,0,0,0
11/07/2019,6.23,"32,300",6.23,6.32,6.14,0,0,0
10/07/2019,6.23,"77,550",6.06,6.32,6.14,0,0,0
09/07/2019,6.06,"4,700",6.06,6.06,5.97,0,0,0
08/07/2019,6.06,"4,000",6.14,6.14,6.06,0,0,0
05/07/2019,6.14,"18,430",5.97,6.14,6.06,0,0,0
04/07/2019,5.97,"276,900",5.88,6.14,5.88,0,"258,400",-1.8
03/07/2019,5.88,"51,130",5.88,5.97,5.79,0,0,0
02/07/2019,5.88,"18,180",5.79,5.88,5.70,0,0,0
01/07/2019,5.79,"65,700",6.06,6.06,5.79,0,"31,600",-0.2
28/06/2019,6.06,"2,949",6.06,6.06,5.97,0,0,0
27/06/2019,6.06,"13,718",5.97,6.14,5.97,0,0,0
26/06/2019,5.97,"40,240",6.14,6.14,5.79,0,0,0
25/06/2019,6.14,"13,900",6.32,6.32,6.14,0,0,0
24/06/2019,6.32,650,6.32,6.32,6.32,0,0,0
21/06/2019,6.32,"13,741",6.49,6.49,6.32,0,0,0
20/06/2019,6.49,"5,600",6.49,6.49,6.41,0,0,0
19/06/2019,6.49,"4,700",6.49,6.49,6.41,0,0,0
18/06/2019,6.49,"4,410",6.49,6.49,6.41,0,0,0
17/06/2019,6.49,"21,728",6.58,6.58,6.49,0,0,0
14/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
14/06/2019,6.58,"13,610",6.58,6.85,6.58,0,0,0
13/06/2019,6.58,"34,645",6.75,6.75,6.58,"2,900",0,0.0
12/06/2019,6.75,"3,100",6.83,6.83,6.75,0,0,0
11/06/2019,6.83,"1,558",6.75,6.83,6.75,0,0,0
10/06/2019,6.75,"31,700",6.75,6.75,6.67,0,0,0
07/06/2019,6.75,"53,400",6.75,6.75,6.67,0,0,0
06/06/2019,6.75,"25,913",6.83,6.83,6.75,0,0,0
05/06/2019,6.83,"22,005",6.92,6.92,6.83,0,0,0
04/06/2019,6.92,"2,400",7.00,7.00,6.92,0,0,0
03/06/2019,7.00,"13,450",7.09,7.09,6.92,0,"1,350",-0.0
31/05/2019,7.09,"42,810",7.00,7.17,7.00,0,0,0
30/05/2019,7.00,"1,640",7.00,7.09,7.00,0,0,0
29/05/2019,7.00,"1,800",7.00,7.09,7.00,100,0,0.0
28/05/2019,7.00,"5,757",7.09,7.09,7.00,0,0,0
27/05/2019,7.09,"3,000",7.09,7.09,7.09,0,0,0
24/05/2019,7.09,"2,343",7.17,7.26,7.09,0,0,0
23/05/2019,7.17,"7,245",7.09,7.17,7.09,0,0,0
22/05/2019,7.09,"26,809",7.17,7.26,7.09,0,0,0
21/05/2019,7.17,"71,908",7.17,7.34,7.17,0,0,0
20/05/2019,7.17,"11,658",7.00,7.26,7.09,0,0,0
17/05/2019,7.00,"95,270",7.76,7.76,7.00,0,0,0
16/05/2019,7.76,"114,489",7.09,7.76,7.09,0,400,-0.0
15/05/2019,7.09,"41,680",7.26,7.26,7.00,"5,000",0,0.0
14/05/2019,7.26,"16,950",7.34,7.34,7.17,0,0,0
13/05/2019,7.34,"7,630",7.09,7.34,6.92,0,0,0
10/05/2019,7.09,"16,700",6.83,7.09,6.83,0,0,0
09/05/2019,6.83,"10,750",6.75,6.92,6.75,0,0,0
08/05/2019,6.75,"6,950",6.75,7.00,6.75,0,0,0
07/05/2019,6.75,"23,686",7.00,7.00,6.75,0,0,0
06/05/2019,7.00,"18,100",7.00,7.00,6.75,0,0,0
03/05/2019,7.00,"50,859",7.43,7.43,7.00,"2,100",0,0.0
02/05/2019,7.43,"12,699",7.59,7.59,7.43,0,0,0
26/04/2019,7.59,"27,649",7.68,7.68,7.43,0,0,0
25/04/2019,7.68,"13,513",7.76,7.76,7.68,0,0,0
24/04/2019,7.76,"1,300",7.76,7.85,7.76,0,0,0
23/04/2019,7.76,"2,100",7.68,7.76,7.68,0,0,0
22/04/2019,7.68,"12,810",7.68,7.85,7.68,0,0,0
19/04/2019,7.68,"35,100",7.76,7.76,7.68,0,0,0
18/04/2019,7.76,"30,000",7.93,7.93,7.76,0,0,0
17/04/2019,7.93,"19,199",8.02,8.02,7.85,0,0,0
16/04/2019,8.02,"17,104",8.02,8.02,7.93,0,0,0
12/04/2019,8.02,"128,779",8.02,8.10,7.93,0,0,0
11/04/2019,8.02,"16,200",8.02,8.19,8.02,0,0,0
10/04/2019,8.02,"86,222",8.02,8.10,8.02,0,0,0
09/04/2019,8.02,"158,800",8.10,8.10,8.02,0,0,0
08/04/2019,8.10,"13,200",8.02,8.10,8.02,0,0,0
