Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/09/2020,13.39,"616,340",13.51,13.51,13.39,10,410,-0.0
10/09/2020,13.51,"821,190",13.63,13.77,13.51,0,0,0
09/09/2020,13.63,"638,840",13.63,13.63,13.39,0,"2,600",-0.1
08/09/2020,13.63,"1,471,070",13.45,13.69,13.22,"1,000",10,0.0
07/09/2020,13.45,"1,998,280",13.69,14.04,13.45,0,"1,490",-0.0
04/09/2020,13.69,"917,640",13.75,13.83,13.39,0,90,-0.0
03/09/2020,13.75,"2,403,500",13.19,13.75,13.07,10,10,-0.0
01/09/2020,13.19,"1,035,790",13.13,13.19,12.92,0,"1,370",-0.0
31/08/2020,13.13,"975,790",13.16,13.16,12.95,100,0,0.0
28/08/2020,13.16,"782,770",13.36,13.48,13.16,0,0,0
27/08/2020,13.36,"845,370",13.22,13.36,13.07,0,10,-0.0
26/08/2020,13.22,"1,737,500",13.10,13.28,12.86,"11,950",0,0.3
25/08/2020,13.10,"1,454,410",13.36,13.36,13.10,"13,700",320,0.3
24/08/2020,13.36,"1,552,070",13.28,13.57,13.33,500,0,0.0
21/08/2020,13.28,"2,430,870",12.75,13.33,12.81,500,"4,000",-0.1
20/08/2020,12.75,"709,030",12.72,12.78,12.63,"17,900",0,0.4
19/08/2020,12.72,"974,500",12.69,12.86,12.63,0,120,-0.0
18/08/2020,12.69,"822,630",12.98,12.98,12.69,0,0,0
17/08/2020,12.98,"797,220",12.92,12.98,12.75,500,"10,950",-0.2
14/08/2020,12.92,"1,250,050",13.10,13.10,12.78,0,"9,010",-0.2
13/08/2020,13.10,"2,628,960",13.04,13.33,12.84,"1,110","3,100",-0.0
12/08/2020,13.04,"732,100",12.98,13.16,12.86,0,300,-0.0
11/08/2020,12.98,"1,251,470",12.86,13.13,12.75,"33,850",300,0.7
10/08/2020,12.86,"2,014,060",13.07,13.33,12.78,"1,400","3,000",-0.0
07/08/2020,13.07,"1,377,800",12.89,13.19,12.81,"1,500",0,0.0
06/08/2020,12.89,"1,156,460",12.92,13.04,12.63,"5,500","4,200",0.0
05/08/2020,12.92,"1,942,190",12.63,13.19,12.63,"5,760","6,640",-0.0
04/08/2020,12.63,"3,044,840",11.81,12.63,11.92,0,"16,770",-0.3
03/08/2020,11.81,"1,146,000",11.28,11.81,11.22,0,"1,000",-0.0
31/07/2020,11.28,"888,690",11.28,11.63,11.10,0,0,0
30/07/2020,11.28,"381,700",11.34,11.48,11.28,"1,340","2,740",0.0
29/07/2020,11.34,"760,800",11.81,11.81,10.98,"1,340",0,0.0
28/07/2020,11.81,"687,090",11.10,11.81,10.98,"5,250","7,000",-0.0
27/07/2020,11.10,"1,488,950",11.63,11.63,10.84,"6,600",0,0.1
"24/07/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
24/07/2020,11.63,"1,358,360",11.72,12.07,10.98,"3,000",260,0.1
23/07/2020,11.72,"711,730",11.86,11.91,11.53,0,0,0
22/07/2020,11.86,"1,280,040",11.69,12.05,11.69,"11,100","35,690",-0.5
21/07/2020,11.69,"591,190",11.64,11.80,11.50,"1,200",0,0.0
20/07/2020,11.64,"862,870",11.91,12.08,11.61,260,"7,000",-0.1
17/07/2020,11.91,"1,761,420",11.64,12.13,11.64,"393,760","8,000",8.4
16/07/2020,11.64,"656,320",11.67,11.72,11.53,190,"3,330",-0.1
15/07/2020,11.67,"928,740",11.50,11.89,11.58,"5,300","1,240",0.1
14/07/2020,11.50,"677,310",11.25,11.50,11.14,0,20,-0.0
13/07/2020,11.25,"653,790",11.45,11.53,11.23,"1,800","19,100",-0.4
10/07/2020,11.45,"993,490",11.67,11.69,11.45,"13,200","18,520",-0.1
09/07/2020,11.67,"1,056,430",11.58,11.69,11.42,"9,450",0,0.2
08/07/2020,11.58,"1,799,300",11.20,11.58,11.12,"39,400",0,0.8
07/07/2020,11.20,"1,163,350",10.79,11.31,10.79,"16,220","4,200",0.2
06/07/2020,10.79,"161,840",10.71,10.82,10.65,970,0,0.0
03/07/2020,10.71,"770,500",10.71,11.03,10.71,0,"153,680",-3.0
02/07/2020,10.71,"258,940",10.73,10.79,10.54,0,"64,250",-1.3
01/07/2020,10.73,"485,630",10.60,10.76,10.27,300,"76,070",-1.5
30/06/2020,10.60,"999,610",10.49,10.60,9.77,0,"144,460",-2.7
29/06/2020,10.49,"598,530",10.76,10.76,10.27,"1,530",0,0.0
26/06/2020,10.76,"257,460",11.03,11.14,10.71,0,300,-0.0
25/06/2020,11.03,"477,210",11.09,11.09,10.65,0,0,0
24/06/2020,11.09,"859,090",11.12,11.20,10.82,0,"1,520",-0.0
23/06/2020,11.12,"546,300",11.28,11.28,11.03,190,0,0.0
22/06/2020,11.28,"971,570",11.20,11.47,11.17,0,10,-0.0
19/06/2020,11.20,"711,230",10.98,11.20,10.92,"1,120",0,0.0
18/06/2020,10.98,"675,140",10.98,11.14,10.79,0,190,-0.0
17/06/2020,10.98,"1,169,310",10.73,10.98,10.38,0,0,0
16/06/2020,10.73,"492,010",10.60,10.98,10.60,"27,800","1,120",0.5
15/06/2020,10.60,"1,135,470",11.03,11.25,10.43,"3,300",0,0.1
12/06/2020,11.03,"1,035,670",10.87,11.09,10.60,"23,220",0,0.4
11/06/2020,10.87,"2,919,880",11.09,11.69,10.87,"54,180","27,800",0.5
10/06/2020,11.09,"1,381,490",10.95,11.31,10.71,0,"3,300",-0.1
09/06/2020,10.95,"839,200",11.14,11.36,10.95,"11,300","23,220",-0.2
08/06/2020,11.14,"1,135,450",10.90,11.36,10.90,0,"54,180",-1.1
05/06/2020,10.90,"1,069,960",10.60,11.20,10.43,"15,520",0,0.3
04/06/2020,10.60,"808,420",10.38,10.65,10.38,0,"11,300",-0.2
03/06/2020,10.38,"582,400",10.27,10.38,10.24,"10,070",0,0.2
02/06/2020,10.27,"2,403,390",9.88,10.49,9.83,"278,510","15,520",4.9
01/06/2020,9.88,"692,240",9.66,9.88,9.61,"48,550",0,0.9
29/05/2020,9.66,"723,550",9.69,9.72,9.44,"5,080","10,070",-0.1
28/05/2020,9.69,"1,038,360",9.69,9.72,9.22,"9,130","13,470",-0.1
27/05/2020,9.69,"1,151,300",9.88,9.99,9.61,0,"44,820",-0.8
26/05/2020,9.88,"1,550,540",9.55,9.88,9.50,500,"16,850",-0.3
25/05/2020,9.55,"1,698,600",8.95,9.55,8.87,"23,230",100,0.4
22/05/2020,8.95,"598,990",8.98,9.11,8.89,40,"19,080",-0.3
21/05/2020,8.98,"860,080",9.06,9.17,8.95,"7,110","1,500",0.1
20/05/2020,9.06,"1,018,870",8.81,9.06,8.84,"6,420",0,0.1
19/05/2020,8.81,"697,060",8.84,9.11,8.81,0,"13,820",-0.2
18/05/2020,8.84,"649,020",8.84,9.06,8.56,"4,970",0,0.1
15/05/2020,8.84,"762,900",9.14,9.14,8.81,0,"7,820",-0.1
14/05/2020,9.14,"946,380",9.22,9.33,8.95,0,"11,540",-0.2
13/05/2020,9.22,"1,767,370",9.20,9.61,9.17,"1,100","42,150",-0.7
12/05/2020,9.20,"1,448,730",8.62,9.20,8.81,0,0,0
11/05/2020,8.62,"686,260",8.43,8.67,8.37,0,"1,260",-0.0
08/05/2020,8.43,"721,520",8.43,8.62,8.34,0,"11,660",-0.2
07/05/2020,8.43,"417,130",8.26,8.45,8.26,"8,380",0,0.1
06/05/2020,8.26,"273,540",8.02,8.32,8.02,"2,600",0,0.0
05/05/2020,8.02,"224,960",8.23,8.23,7.99,0,"1,280",-0.0
04/05/2020,8.23,"352,350",8.40,8.40,8.18,"2,280",10,0.0
29/04/2020,8.40,"471,010",8.26,8.51,8.26,"9,710",30,0.1
28/04/2020,8.26,"673,670",7.85,8.26,7.96,"13,570",0,0.2
27/04/2020,7.85,"238,850",7.99,8.07,7.85,0,"4,570",-0.1
24/04/2020,7.99,"172,240",8.04,8.07,7.85,0,0,0
23/04/2020,8.04,"327,540",8.07,8.37,7.96,210,"33,670",-0.5
22/04/2020,8.07,"460,860",7.69,8.13,7.47,"65,560",0,0.9
21/04/2020,7.69,"731,380",8.23,8.23,7.66,"3,390","9,080",-0.1
20/04/2020,8.23,"998,960",8.37,8.54,8.13,"11,040",0,0.2
17/04/2020,8.37,"1,125,080",8.40,8.62,8.34,"6,920",0,0.1
16/04/2020,8.40,"498,680",8.70,8.76,8.37,"14,940",0,0.2
15/04/2020,8.70,"1,162,510",8.54,9.11,8.51,500,"27,460",-0.4
14/04/2020,8.54,"1,205,630",7.99,8.54,8.29,"17,940","3,000",0.2
13/04/2020,7.99,"512,300",8.23,8.23,7.96,"6,570",0,0.1
10/04/2020,8.23,"522,910",8.40,8.51,8.02,"6,670","2,380",0.1
09/04/2020,8.40,"883,780",7.91,8.45,8.02,"8,760",0,0.1
08/04/2020,7.91,"677,780",7.58,7.93,7.27,"34,130","3,730",0.4
07/04/2020,7.58,"880,940",7.38,7.85,7.41,0,"18,170",-0.3
06/04/2020,7.38,"492,640",6.92,7.38,7.25,"3,750","2,000",0.0
03/04/2020,6.92,"327,070",6.48,6.92,6.59,"2,380",0,0.0
01/04/2020,6.48,"336,430",6.26,6.53,6.26,40,"70,000",-0.8
31/03/2020,6.26,"256,760",6.34,6.59,6.09,0,"58,920",-0.7
30/03/2020,6.34,"457,120",6.75,6.75,6.29,"2,060","70,000",-0.8
27/03/2020,6.75,"252,780",6.86,6.97,6.70,"14,270","20,000",-0.1
26/03/2020,6.86,"567,340",7.08,7.14,6.83,"44,270",470,0.6
25/03/2020,7.08,"609,310",6.67,7.14,6.78,"61,210",0,0.8
24/03/2020,6.67,"523,090",6.48,6.78,6.18,"34,170","1,990",0.4
23/03/2020,6.48,"1,350,590",6.94,6.94,6.48,0,"1,000",-0.0
20/03/2020,6.94,"1,878,250",7.41,7.47,6.92,200,390,-0.0
19/03/2020,7.41,"433,150",7.58,7.58,7.36,100,"17,320",-0.2
18/03/2020,7.58,"614,830",7.69,7.80,7.58,100,"17,320",-0.2
17/03/2020,7.69,"599,000",7.41,7.74,7.14,"1,920",0,0.0
16/03/2020,7.41,"684,010",7.60,7.85,7.36,"7,450",0,0.1
13/03/2020,7.60,"620,040",7.93,7.93,7.38,"7,370",530,0.1
12/03/2020,7.93,"976,830",8.51,8.51,7.93,"19,020",0,0.3
11/03/2020,8.51,"692,040",9.09,9.28,8.45,700,0,0.0
10/03/2020,9.09,"554,030",9.20,9.33,8.73,620,0,0.0
09/03/2020,9.20,"762,630",9.88,9.88,9.20,0,0,0
06/03/2020,9.88,"176,840",9.94,9.94,9.77,0,0,0
05/03/2020,9.94,"303,950",9.94,10.10,9.91,0,"1,200",-0.0
04/03/2020,9.94,"326,740",9.72,9.99,9.55,0,0,0
03/03/2020,9.72,"331,690",9.66,10.05,9.72,0,500,-0.0
02/03/2020,9.66,"200,560",9.77,9.83,9.55,"1,210",0,0.0
28/02/2020,9.77,"575,010",10.24,10.24,9.61,0,"11,060",-0.2
27/02/2020,10.24,"231,470",10.02,10.38,9.99,0,"2,340",-0.0
26/02/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/02/2020,10.02,"324,950",10.35,10.40,10.02,0,"7,750",-0.1
25/02/2020,10.35,"554,870",10.11,10.35,9.84,0,0,0
24/02/2020,10.11,"1,168,410",10.86,10.86,10.11,"3,000","26,740",-0.5
21/02/2020,10.86,"484,700",10.99,11.10,10.83,"2,670","4,370",-0.0
20/02/2020,10.99,"431,100",10.80,11.07,10.83,"3,910","2,090",0.0
19/02/2020,10.80,"234,090",10.99,10.99,10.75,"7,680",0,0.2
18/02/2020,10.99,"603,320",10.80,11.18,10.64,300,"3,300",-0.1
17/02/2020,10.80,"853,290",11.15,11.15,10.75,"10,060","6,730",0.1
14/02/2020,11.15,"449,890",11.39,11.39,11.10,"4,000",0,0.1
13/02/2020,11.39,"1,072,140",11.23,11.71,11.20,"11,840","43,760",-0.7
12/02/2020,11.23,"1,308,060",10.51,11.23,10.70,"26,080","8,030",0.4
11/02/2020,10.51,"497,170",10.29,10.54,10.29,0,130,-0.0
10/02/2020,10.29,"228,950",10.48,10.48,10.11,"6,810",0,0.1
07/02/2020,10.48,"557,060",10.56,10.64,10.40,360,"3,750",-0.1
06/02/2020,10.56,"705,970",10.05,10.59,10.16,"33,520",0,0.7
05/02/2020,10.05,"491,210",9.97,10.27,10.00,0,0,0
04/02/2020,9.97,"912,900",10.70,10.70,9.95,"1,000","27,460",-0.5
03/02/2020,10.70,"817,540",11.04,11.04,10.29,"39,760","8,890",0.6
31/01/2020,11.04,"652,680",11.87,11.98,11.04,"5,000",170,0.1
30/01/2020,11.87,"862,500",11.82,12.35,11.50,"3,020","4,760",-0.0
22/01/2020,11.82,"1,011,480",11.07,11.82,11.39,"33,330","3,740",0.7
21/01/2020,11.07,"563,770",11.02,11.18,10.86,0,"50,000",-1.0
20/01/2020,11.02,"210,350",11.18,11.28,11.02,0,"33,580",-0.7
17/01/2020,11.18,"260,590",11.31,11.42,11.12,30,"39,260",-0.8
16/01/2020,11.31,"817,310",11.18,11.58,11.04,0,"123,570",-2.6
15/01/2020,11.18,"283,050",11.39,11.39,11.12,0,"43,840",-0.9
14/01/2020,11.39,"128,950",11.44,11.47,11.26,300,"1,220",-0.0
13/01/2020,11.44,"283,810",11.34,11.58,11.28,0,0,0
10/01/2020,11.34,"580,680",11.20,11.61,11.07,0,0,0
09/01/2020,11.20,"512,240",11.04,11.44,11.12,"16,570",740,0.3
08/01/2020,11.04,"393,900",11.20,11.20,10.91,570,0,0.0
07/01/2020,11.20,"936,940",10.48,11.20,10.51,0,0,0
06/01/2020,10.48,"252,190",10.43,10.59,10.35,0,"11,660",-0.2
03/01/2020,10.43,"393,500",10.27,10.59,10.27,200,"4,920",-0.1
02/01/2020,10.27,"150,540",10.27,10.32,10.13,670,0,0.0
31/12/2019,10.27,"176,310",10.16,10.27,10.05,0,0,0
30/12/2019,10.16,"137,000",10.13,10.24,10.13,0,0,0
27/12/2019,10.13,"323,670",10.16,10.21,9.95,0,"1,430",-0.0
26/12/2019,10.16,"300,040",10.27,10.32,10.16,0,0,0
25/12/2019,10.27,"134,480",10.27,10.40,10.24,0,0,0
24/12/2019,10.27,"165,450",10.32,10.35,10.16,0,0,0
23/12/2019,10.32,"139,670",10.46,10.59,10.32,0,0,0
20/12/2019,10.46,"144,080",10.38,10.48,10.38,0,0,0
19/12/2019,10.38,"109,480",10.35,10.51,10.35,0,0,0
18/12/2019,10.35,"195,560",10.51,10.54,10.21,0,0,0
17/12/2019,10.51,"195,280",10.64,10.64,10.51,0,0,0
16/12/2019,10.64,"179,400",10.67,10.67,10.48,0,0,0
13/12/2019,10.67,"475,430",10.62,10.80,10.62,"1,000",0,0.0
12/12/2019,10.62,"376,230",10.21,10.62,10.38,0,0,0
11/12/2019,10.21,"197,610",10.16,10.27,10.16,0,0,0
10/12/2019,10.16,"202,950",10.27,10.35,10.11,0,0,0
09/12/2019,10.27,"343,200",10.40,10.43,10.21,0,0,0
06/12/2019,10.40,"130,400",10.54,10.56,10.40,0,0,0
05/12/2019,10.54,"250,580",10.43,10.54,10.38,0,"1,000",-0.0
04/12/2019,10.43,"233,300",10.29,10.51,10.24,0,0,0
03/12/2019,10.29,"277,580",10.40,10.43,10.16,0,0,0
02/12/2019,10.40,"305,420",10.67,10.72,10.40,0,0,0
29/11/2019,10.67,"124,470",10.75,10.78,10.59,0,0,0
28/11/2019,10.75,"429,320",10.56,10.83,10.35,340,0,0.0
27/11/2019,10.56,"129,740",10.56,10.67,10.48,"1,000",0,0.0
26/11/2019,10.56,"272,860",10.48,10.70,10.51,"2,000",0,0.0
25/11/2019,10.48,"277,940",10.48,10.64,10.43,0,0,0
22/11/2019,10.48,"289,220",10.70,10.80,10.40,0,0,0
21/11/2019,10.70,"130,770",10.67,10.75,10.62,0,0,0
20/11/2019,10.67,"144,780",10.72,10.80,10.67,0,0,0
19/11/2019,10.72,"237,790",10.67,10.83,10.67,0,400,-0.0
18/11/2019,10.67,"641,050",10.96,10.96,10.62,"2,000",0,0.0
15/11/2019,10.96,"771,030",11.44,11.47,10.86,0,40,-0.0
14/11/2019,11.44,"277,600",11.61,11.61,11.44,"2,000",0,0.0
13/11/2019,11.61,"284,680",11.69,11.71,11.55,0,0,0
12/11/2019,11.69,"143,180",11.71,11.77,11.66,0,0,0
11/11/2019,11.71,"117,770",11.77,11.85,11.71,0,0,0
08/11/2019,11.77,"589,970",11.61,11.85,11.63,0,10,-0.0
07/11/2019,11.61,"200,000",11.63,11.71,11.55,0,0,0
06/11/2019,11.63,"214,050",11.71,11.85,11.63,0,0,0
05/11/2019,11.71,"474,800",11.61,11.71,11.52,10,0,0.0
04/11/2019,11.61,"261,860",11.63,11.71,11.50,0,0,0
01/11/2019,11.63,"342,430",11.55,11.71,11.50,0,"6,150",-0.1
31/10/2019,11.55,"244,230",11.61,11.69,11.55,0,0,0
30/10/2019,11.61,"181,960",11.61,11.66,11.55,0,10,-0.0
29/10/2019,11.61,"210,480",11.69,11.71,11.61,0,0,0
28/10/2019,11.69,"350,030",11.82,11.87,11.63,0,0,0
25/10/2019,11.82,"479,620",11.66,11.93,11.66,200,0,0.0
24/10/2019,11.66,"391,900",11.52,11.69,11.47,"3,700",0,0.1
23/10/2019,11.52,"216,110",11.52,11.63,11.50,10,0,0.0
22/10/2019,11.52,"303,010",11.66,11.69,11.44,0,0,0
21/10/2019,11.66,"344,060",11.63,11.87,11.58,0,0,0
18/10/2019,11.63,"498,600",11.71,11.79,11.55,0,"4,660",-0.1
17/10/2019,11.71,"290,380",11.85,11.93,11.71,0,0,0
16/10/2019,11.85,"227,630",12.01,12.01,11.85,0,0,0
15/10/2019,12.01,"629,420",11.77,12.01,11.63,0,0,0
14/10/2019,11.77,"855,590",11.90,12.01,11.69,0,0,0
11/10/2019,11.90,"720,360",12.03,12.17,11.66,0,0,0
10/10/2019,12.03,"1,685,230",12.73,12.78,12.03,"10,500",0,0.3
09/10/2019,12.73,"581,290",12.54,12.81,12.57,500,0,0.0
08/10/2019,12.54,"397,540",12.70,12.70,12.51,0,0,0
07/10/2019,12.70,"471,190",12.73,12.84,12.62,0,"10,000",-0.2
04/10/2019,12.73,"1,676,880",12.22,12.94,12.25,"177,220","1,000",4.2
03/10/2019,12.22,"396,950",12.14,12.22,11.93,0,0,0
02/10/2019,12.14,"559,280",12.01,12.38,12.03,"13,500",0,0.3
01/10/2019,12.01,"957,650",12.27,12.27,11.98,"3,300","177,220",-3.9
30/09/2019,12.27,"398,070",12.46,12.51,12.17,0,0,0
27/09/2019,12.46,"657,940",12.54,12.62,12.41,"6,000","13,500",-0.2
26/09/2019,12.54,"1,057,490",12.25,12.62,12.14,0,"3,300",-0.1
25/09/2019,12.25,"402,290",12.30,12.43,12.19,0,0,0
24/09/2019,12.30,"1,125,610",11.87,12.46,11.93,"8,810","6,000",0.1
23/09/2019,11.87,"814,310",11.50,12.01,11.47,"99,820",0,2.2
20/09/2019,11.50,"490,450",11.55,11.66,11.50,0,0,0
19/09/2019,11.55,"490,750",11.55,11.77,11.50,"15,000","8,800",0.1
18/09/2019,11.55,"731,240",11.77,11.90,11.55,500,0,0.0
17/09/2019,11.77,"339,290",11.87,11.95,11.77,"6,500",0,0.1
16/09/2019,11.87,"336,160",12.11,12.17,11.85,"8,000",0,0.2
13/09/2019,12.11,"457,470",12.09,12.22,12.01,0,0,0
12/09/2019,12.09,"410,070",11.74,12.11,11.74,300,0,0.0
11/09/2019,11.74,"376,060",11.74,11.87,11.61,430,0,0.0
10/09/2019,11.74,"505,630",11.44,11.87,11.42,0,"1,000",-0.0
09/09/2019,11.44,"366,200",11.42,11.63,11.31,0,"8,800",-0.2
06/09/2019,11.42,"886,540",11.77,11.87,11.42,0,0,0
05/09/2019,11.77,"431,640",11.87,12.11,11.77,0,"36,010",-0.8
04/09/2019,11.87,"790,960",12.30,12.30,11.87,"74,980","65,850",0.2
03/09/2019,12.30,"561,660",12.59,12.65,12.30,0,"18,900",-0.4
30/08/2019,12.59,"332,480",12.51,12.67,12.51,"74,430",0,1.8
29/08/2019,12.51,"802,970",12.73,12.78,12.46,0,500,-0.0
28/08/2019,12.73,"572,630",13.00,13.10,12.73,0,0,0
27/08/2019,13.00,"461,010",13.08,13.18,13.00,"30,200",0,0.7
26/08/2019,13.08,"522,950",13.08,13.29,12.89,0,0,0
23/08/2019,13.08,"381,570",13.13,13.29,13.08,200,"14,000",-0.3
22/08/2019,13.13,"835,710",12.86,13.21,13.00,100,"130,240",-3.2
21/08/2019,12.86,"542,540",12.86,13.10,12.78,100,0,0.0
20/08/2019,12.86,"532,240",12.97,13.10,12.86,0,0,0
19/08/2019,12.97,"499,630",13.00,13.21,12.97,0,0,0
16/08/2019,13.00,"792,350",12.94,13.29,12.86,10,"1,310",-0.0
15/08/2019,12.94,"765,740",13.21,13.21,12.73,0,500,-0.0
14/08/2019,13.21,"452,580",13.18,13.48,13.21,0,"1,740",-0.0
13/08/2019,13.18,"769,790",13.42,13.42,13.05,20,"2,530",-0.1
12/08/2019,13.42,"377,330",13.64,13.64,13.37,20,0,0.0
09/08/2019,13.64,"303,090",13.64,13.69,13.48,0,150,-0.0
08/08/2019,13.64,"590,840",13.50,13.66,13.18,0,800,-0.0
07/08/2019,13.50,"667,430",13.85,13.85,13.37,0,"17,800",-0.5
06/08/2019,13.85,"581,450",14.15,14.17,13.74,"3,640","10,000",-0.2
05/08/2019,14.15,"814,400",14.07,14.28,14.04,0,500,-0.0
02/08/2019,14.07,"1,165,560",13.53,14.12,13.48,10,0,0.0
01/08/2019,13.53,"378,120",13.37,13.64,13.26,"8,050","3,640",0.1
31/07/2019,13.37,"784,350",13.42,13.53,13.00,550,0,0.0
30/07/2019,13.42,"1,023,810",13.90,13.93,13.42,0,0,0
29/07/2019,13.90,"309,730",14.15,14.15,13.88,0,"8,050",-0.2
26/07/2019,14.15,"348,420",14.15,14.31,14.04,"18,000",0,0.5
25/07/2019,14.15,"1,283,060",13.93,14.25,13.90,730,0,0.0
24/07/2019,13.93,"486,640",13.93,14.12,13.90,0,500,-0.0
23/07/2019,13.93,"577,370",14.07,14.07,13.90,0,"10,000",-0.3
22/07/2019,14.07,"1,501,810",14.41,14.41,13.82,"7,920",0,0.2
19/07/2019,14.41,"671,660",14.28,14.49,14.28,"119,530",0,3.2
18/07/2019,14.28,"813,880",14.47,14.47,14.28,"14,940","1,800",0.4
17/07/2019,14.47,"552,900",14.55,14.65,14.44,0,100,-0.0
16/07/2019,14.55,"839,260",14.60,14.71,14.52,"1,040",0,0.0
15/07/2019,14.60,"800,160",14.33,14.71,14.33,0,0,0
12/07/2019,14.33,"840,540",14.33,14.49,14.28,"10,540",0,0.3
11/07/2019,14.33,"1,474,840",14.52,14.60,14.25,0,0,0
10/07/2019,14.52,"1,267,310",14.71,14.87,14.49,"12,800","3,640",0.3
09/07/2019,14.71,"892,010",14.81,14.92,14.68,0,0,0
08/07/2019,14.81,"1,223,670",15.11,15.11,14.76,"9,300",0,0.3
05/07/2019,15.11,"685,230",15.19,15.32,15.08,10,"33,500",-1.0
04/07/2019,15.19,"844,860",15.27,15.35,15.08,"200,400","200,000",0.0
03/07/2019,15.27,"915,610",15.13,15.30,15.00,0,550,-0.0
02/07/2019,15.13,"1,526,180",14.89,15.19,14.84,0,"152,110",-4.3
01/07/2019,14.89,"1,187,990",14.79,15.11,14.84,0,700,-0.0
28/06/2019,14.79,"671,940",14.44,14.79,14.39,"31,300",800,0.8
27/06/2019,14.44,"833,940",14.89,14.89,14.44,500,0,0.0
26/06/2019,14.89,"1,690,830",14.52,15.08,14.81,0,0,0
25/06/2019,14.52,"1,031,430",14.44,14.71,14.39,0,"5,800",-0.2
24/06/2019,14.44,"466,450",14.33,14.49,14.23,0,"26,000",-0.7
21/06/2019,14.33,"652,020",14.49,14.60,14.33,0,0,0
20/06/2019,14.49,"777,330",14.12,14.55,14.23,"44,600",0,1.2
19/06/2019,14.12,"264,390",14.17,14.41,14.12,"26,800",0,0.7
18/06/2019,14.17,"1,024,430",13.72,14.17,13.64,0,0,0
17/06/2019,13.72,"596,880",14.07,14.23,13.72,"14,400","44,600",-0.8
14/06/2019,14.07,"548,720",14.28,14.44,14.07,0,"26,800",-0.7
13/06/2019,14.28,"581,640",14.41,14.44,14.25,0,0,0
12/06/2019,14.41,"720,550",14.68,14.68,14.28,0,"14,400",-0.4
11/06/2019,14.68,"289,650",14.73,14.84,14.68,0,0,0
10/06/2019,14.73,"750,760",14.41,14.95,14.57,"131,050",0,3.6
07/06/2019,14.41,"355,770",14.17,14.41,14.31,"1,500",0,0.0
06/06/2019,14.17,"470,040",14.39,14.47,14.12,"1,050",0,0.0
05/06/2019,14.39,"567,810",14.33,14.60,14.33,450,0,0.0
04/06/2019,14.33,"650,540",14.28,14.52,14.33,0,"80,100",-2.2
03/06/2019,14.28,"918,140",14.55,14.65,14.28,0,"53,500",-1.4
31/05/2019,14.55,"1,433,130",15.19,15.24,14.55,"1,290",450,0.0
30/05/2019,15.19,"889,410",15.54,15.64,15.19,0,0,0
29/05/2019,15.54,"750,520",15.62,15.94,15.54,480,0,0.0
"28/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  3%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
28/05/2019,15.62,"1,691,210",14.94,15.72,15.35,700,0,0.0
27/05/2019,14.94,"712,400",15.09,15.19,14.87,200,0,0.0
24/05/2019,15.09,"1,037,470",15.17,15.44,15.07,0,0,0
23/05/2019,15.17,"937,630",15.12,15.22,14.94,"1,000",890,0.0
22/05/2019,15.12,"1,101,690",15.22,15.29,14.94,0,0,0
21/05/2019,15.22,"898,390",15.22,15.51,15.14,0,"1,390",-0.0
20/05/2019,15.22,"929,280",14.85,15.24,14.85,0,"1,390",-0.0
17/05/2019,14.85,"780,960",14.85,15.02,14.85,0,0,0
16/05/2019,14.85,"874,700",14.85,15.19,14.80,0,0,0
15/05/2019,14.85,"1,028,550",15.04,15.14,14.85,0,0,0
14/05/2019,15.04,"865,080",14.80,15.09,14.65,0,0,0
13/05/2019,14.80,"1,016,250",14.85,15.04,14.65,0,0,0
10/05/2019,14.85,"1,284,900",14.50,14.99,14.33,0,0,0
09/05/2019,14.50,"1,212,120",14.35,14.60,14.33,0,0,0
08/05/2019,14.35,"417,530",14.40,14.40,14.15,0,0,0
07/05/2019,14.40,"742,290",14.33,14.57,14.28,0,0,0
06/05/2019,14.33,"1,977,800",13.86,14.45,13.46,0,0,0
03/05/2019,13.86,"686,290",14.08,14.18,13.86,0,0,0
02/05/2019,14.08,"852,660",14.30,14.40,14.05,490,0,0.0
26/04/2019,14.30,"567,780",14.28,14.35,14.20,0,0,0
25/04/2019,14.28,"1,136,730",14.35,14.52,14.20,"92,900","92,900",0
24/04/2019,14.35,"700,950",13.93,14.35,14.00,0,0,0
23/04/2019,13.93,"774,330",13.61,14.05,13.61,0,490,-0.0
22/04/2019,13.61,"1,881,170",14.18,14.18,13.31,0,0,0
19/04/2019,14.18,"729,230",14.55,14.67,14.13,0,0,0
18/04/2019,14.55,"1,618,240",14.45,14.57,13.86,0,0,0
17/04/2019,14.45,"2,052,000",15.34,15.49,14.40,0,0,0
16/04/2019,15.34,"1,129,280",15.69,15.69,15.14,"7,990",0,0.3
12/04/2019,15.69,"1,189,750",15.88,16.23,15.69,10,0,0.0
11/04/2019,15.88,"739,220",15.61,15.88,15.44,500,0,0.0
10/04/2019,15.61,"975,730",15.88,15.96,15.59,0,0,0
