Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/12/2023,81.65,"2,148,100",83.02,83.53,81.65,"18,600","5,000",1.3
12/12/2023,83.02,"4,084,900",81.48,83.02,81.73,"5,400","5,800",-0.0
11/12/2023,81.48,"1,564,500",80.79,82.08,81.13,800,"5,200",-0.4
08/12/2023,80.79,"1,745,800",80.88,81.56,80.19,0,"18,500",-1.7
07/12/2023,80.88,"3,761,200",81.48,81.73,79.59,0,"5,400",-0.5
06/12/2023,81.48,"1,220,700",81.30,81.82,80.70,0,800,-0.1
05/12/2023,81.30,"3,590,200",80.28,82.16,80.36,200,0,0.0
04/12/2023,80.28,"3,462,300",79.25,80.62,79.42,0,"1,200",-0.1
01/12/2023,79.25,"1,190,800",78.82,79.68,78.30,0,0,0
30/11/2023,78.82,"1,982,400",78.65,80.36,78.30,0,200,-0.0
29/11/2023,78.65,"801,500",78.13,78.90,78.13,0,0,0
28/11/2023,78.13,"1,090,700",77.79,78.82,77.10,0,0,0
27/11/2023,77.79,"1,659,500",78.22,78.39,77.27,"16,400",0,1.5
24/11/2023,78.22,"2,248,500",77.87,78.90,77.36,0,0,0
23/11/2023,77.87,"2,165,700",79.76,80.36,77.87,0,0,0
22/11/2023,79.76,"3,271,700",78.82,79.85,78.82,"1,600","16,400",-1.4
21/11/2023,78.82,"1,460,700",77.79,78.90,77.79,700,0,0.1
20/11/2023,77.79,"1,656,500",78.05,79.42,76.42,0,0,0
17/11/2023,78.05,"3,567,900",79.76,80.19,77.70,0,"1,600",-0.1
16/11/2023,79.76,"1,906,300",79.25,79.76,78.56,0,0,0
15/11/2023,79.25,"2,417,600",79.42,80.45,78.90,0,0,0
14/11/2023,79.42,"1,997,800",78.39,80.10,78.30,"188,500","188,511",-0.0
13/11/2023,78.39,"1,532,100",78.47,78.90,77.62,0,"25,000",-2.3
10/11/2023,78.47,"2,406,500",79.33,79.50,78.30,0,"1,500",-0.1
09/11/2023,79.33,"2,110,200",79.42,80.02,78.73,"5,400","14,900",-0.9
08/11/2023,79.42,"2,943,200",75.73,79.42,75.47,0,100,-0.0
07/11/2023,75.73,"1,340,200",75.90,76.16,75.39,"5,400","33,800",-2.5
06/11/2023,75.90,"1,210,100",74.62,76.24,75.30,"4,100","5,400",-0.1
03/11/2023,74.62,"4,842,300",76.33,76.50,74.62,"3,800","29,200",-2.2
02/11/2023,76.33,"2,204,000",73.24,76.33,73.67,0,"5,400",-0.5
01/11/2023,73.24,"2,175,200",71.18,73.24,70.84,"4,500","4,100",0.0
31/10/2023,71.18,"3,087,200",72.90,73.16,71.18,"1,800","3,800",-0.2
30/10/2023,72.90,"1,869,500",74.62,74.70,72.90,0,"35,300",-3.0
27/10/2023,74.62,"2,034,800",74.44,75.47,74.01,0,"4,500",-0.4
26/10/2023,74.44,"5,909,500",77.96,77.96,73.76,"50,000","1,800",4.3
25/10/2023,77.96,"1,836,500",78.90,79.50,77.96,"33,300",0,3.1
24/10/2023,78.90,"1,612,400",78.05,79.25,77.87,"299,400",400,27.6
23/10/2023,78.05,"1,971,700",79.68,80.45,77.87,"280,800","50,000",21.8
20/10/2023,79.68,"2,863,200",78.90,79.76,77.27,"128,800","33,300",8.9
19/10/2023,78.90,"3,029,400",79.76,80.88,78.90,"1,151,900","299,400",80.2
18/10/2023,79.76,"6,142,800",79.85,81.39,78.05,"662,400","280,800",36.3
17/10/2023,79.85,"2,420,100",83.02,83.88,79.85,"139,000","128,800",1.2
16/10/2023,83.02,"4,974,600",82.42,84.82,82.59,"151,400","1,151,900",-98.1
13/10/2023,82.42,"2,362,100",82.68,82.68,81.73,0,"662,400",-63.5
12/10/2023,82.68,"1,881,200",83.19,83.88,82.33,"55,300","139,000",-8.1
11/10/2023,83.19,"2,358,200",82.59,84.05,82.25,0,"192,900",-18.8
10/10/2023,82.59,"3,255,500",81.99,83.36,81.82,"3,600","41,500",-3.7
09/10/2023,81.99,"3,657,000",79.50,81.99,79.08,0,"55,300",-5.3
06/10/2023,79.50,"1,147,700",78.56,79.59,78.05,"10,700",0,1.0
05/10/2023,78.56,"1,369,100",79.33,80.02,78.56,0,"3,600",-0.3
04/10/2023,79.33,"1,591,700",79.08,80.10,78.30,0,0,0
03/10/2023,79.08,"2,006,900",79.93,80.19,78.47,0,"10,700",-1.0
02/10/2023,79.93,"1,137,500",79.59,80.45,78.90,"11,800",0,1.1
29/09/2023,79.59,"1,635,300",80.62,81.39,79.59,0,"118,000",-11.0
28/09/2023,80.62,"1,764,400",80.88,80.88,78.39,"18,300",0,1.7
27/09/2023,80.88,"4,510,400",80.19,80.88,77.53,"76,200","11,800",6.1
26/09/2023,80.19,"2,154,100",80.88,81.91,79.85,0,0,0
25/09/2023,80.88,"2,097,100",82.93,83.71,80.88,"55,800","18,300",3.6
22/09/2023,82.93,"6,861,000",83.02,83.19,79.42,100,"82,700",-7.9
21/09/2023,83.02,"3,419,000",84.48,84.82,82.59,"22,600",0,2.2
20/09/2023,84.48,"2,444,800",84.39,85.51,84.48,0,"55,800",-5.5
19/09/2023,84.39,"3,583,600",83.11,84.39,82.25,0,100,-0.0
18/09/2023,83.11,"2,026,900",83.62,83.62,82.08,0,0,0
15/09/2023,83.62,"2,134,800",82.25,83.88,81.73,"6,200",0,0.6
14/09/2023,82.25,"2,319,700",84.05,84.05,81.91,"71,700",300,7.0
13/09/2023,84.05,"2,889,300",84.82,84.91,83.53,0,0,0
12/09/2023,84.82,"2,680,700",83.53,84.82,83.53,0,"6,200",-0.6
11/09/2023,83.53,"5,149,800",83.71,85.34,81.73,0,"276,700",-26.8
08/09/2023,83.71,"2,115,600",83.96,84.48,83.19,0,"119,100",-11.6
07/09/2023,83.96,"3,249,600",84.91,86.45,83.71,"1,000","29,300",-2.8
06/09/2023,84.91,"2,491,000",83.02,84.91,82.59,"13,000",100,1.3
05/09/2023,83.02,"1,439,600",82.93,84.65,83.02,"14,700","5,900",0.9
31/08/2023,82.93,"1,403,700",82.85,83.62,82.42,"1,100","1,000",0.0
30/08/2023,82.85,"2,360,700",80.28,84.22,79.85,0,"13,000",-1.2
29/08/2023,80.28,"1,547,400",80.62,80.62,79.59,0,"14,700",-1.4
28/08/2023,80.62,"2,950,700",77.70,80.88,78.05,"11,700","1,100",1.0
25/08/2023,77.70,"2,791,400",77.19,78.05,76.42,0,"7,500",-0.7
24/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/08/2023,77.19,"5,251,600",73.33,77.27,72.99,0,0,0
23/08/2023,73.33,"1,418,500",73.33,73.58,71.80,0,"11,700",-1.0
22/08/2023,73.33,"2,330,300",72.82,73.33,70.36,"3,000","8,500",-0.5
21/08/2023,72.82,"2,452,800",72.48,73.50,72.48,0,"7,700",-0.7
18/08/2023,72.48,"4,243,700",72.90,74.52,71.46,0,"2,500",-0.2
17/08/2023,72.90,"3,693,800",72.14,73.92,72.06,0,"3,000",-0.3
16/08/2023,72.14,"2,595,400",71.21,72.23,70.53,0,"8,900",-0.8
15/08/2023,71.21,"1,675,600",70.02,71.46,69.09,0,400,-0.0
14/08/2023,70.02,"1,014,100",69.51,70.53,69.51,0,200,-0.0
11/08/2023,69.51,"1,142,900",69.68,70.36,69.09,0,0,0
10/08/2023,69.68,"1,343,300",70.45,70.62,69.68,0,200,-0.0
09/08/2023,70.45,"982,700",71.38,71.80,70.36,0,200,-0.0
08/08/2023,71.38,"636,000",71.63,71.72,71.04,0,0,0
07/08/2023,71.63,"752,500",70.62,71.63,70.62,0,0,0
04/08/2023,70.62,"1,618,900",70.96,71.63,70.62,0,100,-0.0
03/08/2023,70.96,"907,900",70.79,71.38,70.28,0,"1,400",-0.1
02/08/2023,70.79,"996,300",71.63,71.89,70.79,"2,900",200,0.2
01/08/2023,71.63,"1,287,300",72.57,73.16,71.63,100,100,-0
31/07/2023,72.57,"1,471,500",71.55,72.74,71.55,"14,600",700,1.2
28/07/2023,71.55,"898,400",70.96,71.55,70.45,0,"2,900",-0.2
27/07/2023,70.96,"1,417,700",70.11,71.55,70.19,0,100,-0.0
26/07/2023,70.11,"1,270,800",68.92,70.11,68.75,300,"14,600",-1.2
25/07/2023,68.92,"1,056,900",68.67,69.68,68.67,"1,000",100,0.1
24/07/2023,68.67,"1,172,700",68.67,68.92,68.33,300,0,0.0
21/07/2023,68.67,"1,273,600",68.07,68.67,67.48,"1,100",300,0.1
20/07/2023,68.07,"2,294,300",66.63,68.92,66.55,0,"1,000",-0.1
19/07/2023,66.63,"689,000",66.72,66.89,66.38,0,300,-0.0
18/07/2023,66.72,"718,300",66.97,66.97,66.21,0,"1,100",-0.1
17/07/2023,66.97,"1,153,300",66.29,67.14,66.55,"15,100",0,1.2
14/07/2023,66.29,"2,635,000",64.26,66.38,64.51,200,0,0.0
13/07/2023,64.26,"1,252,400",63.75,64.26,63.92,0,0,0
12/07/2023,63.75,"879,100",63.58,64.17,63.50,0,"15,100",-1.1
11/07/2023,63.58,"1,091,300",63.83,63.92,63.58,0,200,-0.0
10/07/2023,63.83,"1,154,300",63.83,64.34,63.50,"2,300",0,0.2
07/07/2023,63.83,"896,300",63.24,64.00,62.90,0,0,0
06/07/2023,63.24,"1,517,000",63.41,63.75,62.73,"1,900",0,0.1
"05/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)",,,,,,,,
05/07/2023,63.41,"1,787,300",63.17,64.85,63.41,100,"2,300",-0.2
04/07/2023,63.17,"1,082,800",62.96,63.32,62.81,0,0,0
03/07/2023,62.96,"1,039,600",62.66,63.25,62.66,0,"1,900",-0.2
30/06/2023,62.66,"733,500",63.25,63.25,62.66,0,100,-0.0
29/06/2023,63.25,"447,800",63.61,63.61,63.03,0,"9,000",-0.8
28/06/2023,63.61,"891,700",63.47,63.98,63.39,0,0,0
27/06/2023,63.47,"1,431,700",62.37,63.61,62.66,"3,400",0,0.3
26/06/2023,62.37,"794,100",61.94,62.52,61.64,0,0,0
23/06/2023,61.94,"739,300",62.30,62.37,61.79,0,"12,000",-1.0
22/06/2023,62.30,"1,019,700",62.52,63.03,61.72,"1,400","27,400",-2.2
21/06/2023,62.52,"705,800",62.30,62.96,62.23,0,0,0
20/06/2023,62.30,"944,500",61.72,62.52,61.72,0,0,0
19/06/2023,61.72,"663,200",61.57,62.30,61.57,0,"1,400",-0.1
16/06/2023,61.57,"2,231,500",61.28,62.81,60.77,0,100,-0.0
15/06/2023,61.28,"798,600",61.35,61.50,60.92,0,0,0
14/06/2023,61.35,"658,600",61.50,61.79,61.28,0,0,0
13/06/2023,61.50,"466,800",61.86,61.86,61.43,0,0,0
12/06/2023,61.86,"519,700",61.64,61.86,60.92,0,0,0
09/06/2023,61.64,"680,200",60.92,61.72,60.99,900,"4,400",-0.3
08/06/2023,60.92,"1,244,500",61.94,61.94,60.84,0,0,0
07/06/2023,61.94,"705,800",62.15,62.23,61.43,0,0,0
06/06/2023,62.15,"514,000",61.94,62.15,61.72,"1,700",900,0.1
05/06/2023,61.94,"1,425,500",61.06,62.08,61.06,0,0,0
02/06/2023,61.06,"735,900",60.84,61.43,60.55,0,"1,800",-0.2
01/06/2023,60.84,"537,300",61.28,61.28,60.55,0,"1,700",-0.1
31/05/2023,61.28,"839,400",61.21,61.35,60.55,0,0,0
30/05/2023,61.21,"1,659,100",60.55,61.86,60.41,"16,000",300,1.3
29/05/2023,60.55,"879,600",60.55,60.99,60.41,0,"1,000",-0.1
26/05/2023,60.55,"864,400",60.62,60.77,59.97,0,0,0
25/05/2023,60.62,"1,341,300",59.24,60.77,59.02,0,0,0
24/05/2023,59.24,"464,300",59.46,59.82,59.09,0,"6,500",-0.5
23/05/2023,59.46,"604,600",60.11,60.11,59.31,0,0,0
22/05/2023,60.11,"532,700",59.97,60.33,59.75,0,0,0
19/05/2023,59.97,"1,016,100",60.19,60.70,59.60,0,"2,000",-0.2
18/05/2023,60.19,"1,446,100",59.39,60.48,59.31,0,0,0
17/05/2023,59.39,"976,200",59.39,60.26,59.09,"1,900","10,000",-0.7
16/05/2023,59.39,"766,500",59.02,59.53,58.88,"1,600",0,0.1
15/05/2023,59.02,"934,700",58.66,59.60,58.88,0,500,-0.0
12/05/2023,58.66,"1,083,100",57.64,58.73,57.42,0,"1,900",-0.2
11/05/2023,57.64,"475,900",57.56,58.00,57.56,0,"1,600",-0.1
10/05/2023,57.56,"632,500",57.49,58.00,57.56,0,200,-0.0
09/05/2023,57.49,"605,900",57.27,58.15,57.27,0,0,0
08/05/2023,57.27,"331,700",57.13,57.49,57.13,100,"4,500",-0.3
05/05/2023,57.13,"319,200",57.05,57.27,56.98,0,0,0
04/05/2023,57.05,"466,300",57.05,57.35,56.54,0,0,0
28/04/2023,57.05,"541,300",57.05,57.42,56.98,"5,600",100,0.4
27/04/2023,57.05,"221,000",57.05,57.42,56.91,0,0,0
26/04/2023,57.05,"772,000",57.13,57.13,56.54,"518,700","518,700",0
25/04/2023,57.13,"540,000",57.64,57.78,57.05,0,"5,600",-0.4
24/04/2023,57.64,"794,500",57.78,58.73,57.56,"1,065",0,0.1
21/04/2023,57.78,"324,000",57.78,58.29,57.78,"40,000","30,000",0.8
20/04/2023,57.78,"348,100",57.78,58.15,57.71,0,0,0
19/04/2023,57.78,"419,800",57.86,58.15,57.78,"4,300","1,065",0.3
18/04/2023,57.86,"301,600",58.00,58.29,57.71,"31,300","41,300",-0.8
17/04/2023,58.00,"449,900",58.00,58.07,57.56,"173,220","173,220",0
14/04/2023,58.00,"398,800",58.00,58.37,57.78,"163,700","168,000",-0.3
13/04/2023,58.00,"540,500",58.51,58.58,57.78,"20,000","20,000",0
12/04/2023,58.51,"574,700",58.51,58.66,58.22,"63,504","63,504",0
11/04/2023,58.51,"534,000",58.51,58.66,58.37,0,0,0
10/04/2023,58.51,"769,800",58.51,59.02,58.37,0,0,0
07/04/2023,58.51,"316,900",58.51,58.80,58.29,"3,808,578","3,808,578",0
06/04/2023,58.51,"612,900",58.73,59.39,58.51,"21,000","20,000",0.1
05/04/2023,58.73,"422,000",58.66,58.73,58.07,"7,100",0,0.6
04/04/2023,58.66,"584,600",58.95,59.02,58.29,0,0,-0.1
03/04/2023,58.95,"1,170,200",57.64,58.95,57.64,"20,000","21,000",-0.1
31/03/2023,57.64,"671,600",57.49,57.93,57.56,"1,082,000","1,079,100",0.2
30/03/2023,57.49,"352,400",57.56,57.78,57.42,"560,000","559,800",0.0
29/03/2023,57.56,"404,500",57.71,57.78,57.27,"445,800","445,800",0
28/03/2023,57.71,"1,000,400",57.64,57.71,56.47,"610,812","620,800",-0.8
27/03/2023,57.64,"767,200",57.27,57.71,57.20,"291,080","291,280",-0.0
24/03/2023,57.27,"366,700",56.84,57.42,56.84,0,0,0
23/03/2023,56.84,"356,600",57.20,57.20,56.54,"6,400",0,0.5
22/03/2023,57.20,"610,400",56.91,57.27,56.54,"1,000",0,0.1
21/03/2023,56.91,"536,200",56.54,57.35,56.18,"423,274","423,274",-0.0
20/03/2023,56.54,"769,800",57.56,57.78,56.54,"648,444","653,544",-0.4
17/03/2023,57.56,"429,400",57.64,58.29,57.27,"3,062","1,000",0.2
16/03/2023,57.64,"262,600",58.66,58.66,57.64,"352,200","354,200",-0.2
15/03/2023,58.66,"691,800",57.35,58.66,57.64,"608,400","609,700",-0.1
14/03/2023,57.35,"427,400",57.49,57.64,57.20,"281,500","273,062",0.7
13/03/2023,57.49,"886,500",57.93,57.93,56.91,0,0,2.1
10/03/2023,57.93,"640,900",58.73,58.73,57.56,0,0,2.1
09/03/2023,58.73,"640,300",57.93,58.80,57.71,"632,970","607,500",2.1
08/03/2023,57.93,"510,600",57.42,57.93,57.20,"565,934","534,500",2.5
07/03/2023,57.42,"792,000",56.98,58.22,57.42,"114,900","108,900",0.5
06/03/2023,56.98,"817,200",57.20,58.15,56.91,"28,000","36,970",-0.7
03/03/2023,57.20,"740,800",58.29,58.29,57.20,0,"31,434",-2.5
02/03/2023,58.29,"430,800",58.66,58.66,58.15,"1,267,183","1,316,283",-3.9
01/03/2023,58.66,"1,376,400",58.66,58.66,57.35,"111,400","169,400",-4.7
28/02/2023,58.66,"524,300",58.51,58.80,57.93,"438,600","479,223",-3.3
27/02/2023,58.51,"1,015,400",58.88,58.88,58.22,"50,000","50,900",-0.1
24/02/2023,58.88,"559,200",59.31,59.31,58.58,"311,719","311,800",-0.0
23/02/2023,59.31,"1,160,500",59.60,59.60,58.73,"9,329,360","9,329,400",-0.0
22/02/2023,59.60,"747,200",60.33,60.33,59.60,"300,000","300,000",0
21/02/2023,60.33,"840,000",60.33,60.99,60.19,0,19,-0.0
20/02/2023,60.33,"1,275,100",59.46,60.48,59.31,"456,222","454,800",0.1
17/02/2023,59.46,"467,600",59.46,59.46,59.02,41,0,0.0
16/02/2023,59.46,"424,200",59.46,59.75,58.80,100,0,0.0
15/02/2023,59.46,"645,200",58.88,59.68,58.51,"4,405,400","4,406,822",-0.1
14/02/2023,58.88,"619,700",58.80,59.02,58.44,"166,247","166,118",0.0
13/02/2023,58.80,"613,200",58.80,59.17,58.29,"1,497,907","1,497,600",0.0
10/02/2023,58.80,"725,000",58.80,59.17,58.66,"1,949,345","1,946,824",0.2
09/02/2023,58.80,"743,000",59.17,59.46,58.80,"2,718,500","2,718,670",-0.0
08/02/2023,59.17,"669,700",58.80,59.53,58.73,"221,978","222,307",-0.0
07/02/2023,58.80,"750,800",58.66,59.68,58.66,"63,900","66,421",-0.2
06/02/2023,58.66,"944,400",58.37,59.46,58.07,"71,324","71,324",0
03/02/2023,58.37,"1,729,000",59.68,59.75,58.37,"253,170","251,978",0.1
02/02/2023,59.68,"1,325,200",59.75,60.04,59.24,"901,820","901,800",0.0
01/02/2023,59.75,"1,048,300",60.84,61.21,59.60,"29,100","20,000",0.7
31/01/2023,60.84,"1,529,100",60.99,60.99,59.53,"195,300","196,570",-0.1
30/01/2023,60.99,"891,000",61.21,61.50,60.99,"23,900","23,920",-0.0
27/01/2023,61.21,"1,140,700",61.13,62.30,61.21,"64,887","73,900",-0.8
19/01/2023,61.13,"1,327,200",60.77,61.35,60.41,"161,436","160,936",0.0
18/01/2023,60.77,"954,600",59.75,60.77,59.60,"154,200","152,300",0.2
17/01/2023,59.75,"978,200",58.88,59.75,59.02,"104,600","104,687",-0.0
16/01/2023,58.88,"574,500",58.29,59.02,58.07,"2,700",500,0.2
13/01/2023,58.29,"628,300",58.80,59.17,58.29,"70,747","72,600",-0.1
12/01/2023,58.80,"542,500",58.95,59.39,58.44,0,0,-0.2
11/01/2023,58.95,"1,076,900",58.58,59.46,58.58,800,"2,700",-0.2
10/01/2023,58.58,"752,700",58.51,59.24,58.44,"3,304,200","3,292,347",1.0
09/01/2023,58.51,"518,900",58.51,58.95,58.22,0,0,-0.1
06/01/2023,58.51,"719,400",58.73,59.09,58.44,0,800,-0.1
05/01/2023,58.73,"1,012,600",58.29,59.39,58.44,0,"11,900",-1.0
04/01/2023,58.29,"794,300",58.29,59.02,57.78,0,0,0.0
03/01/2023,58.29,"1,535,200",56.03,58.29,55.96,0,0,0.0
30/12/2022,56.03,"628,600",55.52,56.03,55.38,"500,431","500,000",0.0
29/12/2022,55.52,"655,300",55.89,56.11,55.52,"45,300","45,300",0
28/12/2022,55.89,"589,200",55.74,56.11,55.38,"9,558",0,0.7
27/12/2022,55.74,"805,200",55.67,56.47,55.38,"593,384","592,931",0.0
26/12/2022,55.67,"832,500",56.84,56.91,55.67,0,0,-0.7
23/12/2022,56.84,"1,221,000",56.25,56.84,55.52,"552,000","561,558",-0.7
22/12/2022,56.25,"657,800",56.25,56.47,55.38,"331,900","332,784",-0.1
21/12/2022,56.25,"544,100",55.82,56.40,55.16,"179,576","174,136",0.4
20/12/2022,55.82,"785,800",55.82,56.25,54.94,"55,900","55,400",0.0
19/12/2022,55.82,"1,026,200",56.76,57.05,55.82,"9,535",77,0.7
16/12/2022,56.76,"910,900",56.62,56.84,55.67,"216,000","221,440",-0.4
15/12/2022,56.62,"1,170,500",55.60,56.91,55.67,395,500,-0.0
14/12/2022,55.60,"1,158,000",56.25,56.47,55.45,"560,000","569,535",-0.7
13/12/2022,56.25,"899,700",56.11,56.33,54.79,0,0,-0.0
12/12/2022,56.11,"1,213,500",56.84,56.98,55.67,"1,300,000","1,300,395",-0.0
09/12/2022,56.84,"987,500",56.11,56.84,55.52,0,0,0
08/12/2022,56.11,"1,267,300",55.74,57.42,55.09,"31,400","31,400",0
07/12/2022,55.74,"1,029,400",55.38,55.82,54.50,"69,400","69,400",0
06/12/2022,55.38,"1,537,700",57.05,57.49,55.38,"1,100",0,0.1
05/12/2022,57.05,"1,216,400",56.40,57.56,56.40,0,0,-0.0
02/12/2022,56.40,"2,901,400",54.43,56.62,53.92,0,0,-0.0
01/12/2022,54.43,"1,776,500",54.36,55.23,53.99,602,"1,100",-0.0
30/11/2022,54.36,"911,500",54.14,54.58,53.56,0,0,-0.0
29/11/2022,54.14,"1,143,800",54.14,54.58,53.19,0,0,-0.0
28/11/2022,54.14,"1,146,800",52.46,54.28,52.68,0,602,-0.0
25/11/2022,52.46,"1,267,400",51.37,52.46,51.37,"200,000","200,000",0
24/11/2022,51.37,"788,400",51.37,51.73,50.57,"128,100","128,000",0.0
23/11/2022,51.37,"465,900",51.37,51.73,50.79,0,0,0.0
22/11/2022,51.37,"1,176,300",51.08,52.46,50.35,7,0,0.0
21/11/2022,51.08,"840,500",52.10,52.32,50.64,"3,900",100,0.3
18/11/2022,52.10,"1,261,700",51.73,52.46,50.42,0,0,2.3
17/11/2022,51.73,"1,546,300",50.50,52.46,47.00,"290,292","258,507",2.3
16/11/2022,50.50,"3,050,400",48.02,51.01,44.67,"268,600","271,500",-0.2
15/11/2022,48.02,"3,114,900",51.59,51.59,48.02,"5,994,049","5,994,049",0
14/11/2022,51.59,"1,639,000",53.05,53.05,51.01,0,"31,792",-2.3
11/11/2022,53.05,"1,002,900",53.19,53.63,52.46,"393,900","394,900",-0.1
10/11/2022,53.19,"1,595,200",53.92,53.92,50.35,"1,393,500","1,393,400",0.0
09/11/2022,53.92,"697,700",53.41,54.14,53.41,"150,000","150,000",0
08/11/2022,53.41,"945,000",52.90,53.85,52.03,"720,000","720,000",0
07/11/2022,52.90,"1,572,400",53.12,53.92,52.90,"421,400","413,700",0.6
04/11/2022,53.12,"1,646,800",53.99,53.99,52.10,"1,076,000","1,075,500",0.0
03/11/2022,53.99,"622,400",53.92,55.16,53.70,"4,764",0,0.4
02/11/2022,53.92,"978,200",55.01,55.38,53.92,0,"7,800",-0.6
01/11/2022,55.01,"561,500",55.09,55.96,54.65,0,500,-0.0
31/10/2022,55.09,"1,084,700",54.65,55.38,53.70,0,"4,764",-0.4
28/10/2022,54.65,"875,800",55.23,55.60,54.43,"5,700","7,800",-0.2
27/10/2022,55.23,"935,900",53.77,55.52,53.70,0,0,0
26/10/2022,53.77,"625,100",53.34,54.28,52.97,0,0,0
25/10/2022,53.34,"1,564,600",51.81,54.28,51.81,0,"5,700",-0.4
24/10/2022,51.81,"1,426,100",53.85,54.28,51.73,"3,000",0,0.2
21/10/2022,53.85,"1,564,900",56.69,56.69,53.85,"18,800",0,1.5
20/10/2022,56.69,"1,730,300",55.01,57.20,54.87,900,0,0.1
19/10/2022,55.01,"1,023,700",54.58,55.52,54.43,0,"3,000",-0.2
18/10/2022,54.58,"879,000",53.77,54.87,53.92,"25,300","40,100",-1.1
17/10/2022,53.77,"707,400",53.92,53.92,52.90,0,913,-0.1
14/10/2022,53.92,"844,200",53.19,54.28,53.63,"14,343",0,1.1
13/10/2022,53.19,"829,200",52.75,53.19,52.10,"5,000","4,000",0.1
12/10/2022,52.75,"1,463,100",51.73,53.41,51.73,0,0,-0.7
11/10/2022,51.73,"1,593,600",53.92,53.92,51.73,"370,408","380,443",-0.7
10/10/2022,53.92,"1,625,600",53.92,55.01,52.54,"169,800","174,800",-0.4
07/10/2022,53.92,"2,061,000",55.74,55.74,53.92,"20,000","20,000",0
06/10/2022,55.74,"1,266,700",57.13,57.49,55.74,"1,900","4,308",-0.2
05/10/2022,57.13,"971,900",56.47,57.93,57.13,"6,818",0,0.5
04/10/2022,56.47,"2,040,000",56.11,57.56,56.25,"26,000","26,000",0
03/10/2022,56.11,"1,245,600",58.66,58.66,55.67,"1,022,900","1,023,600",-0.1
30/09/2022,58.66,"2,109,900",56.11,58.88,56.03,"920,900","918,818",0.2
29/09/2022,56.11,"1,303,900",56.84,58.37,56.11,"3,485",0,0.3
28/09/2022,56.84,"2,048,400",58.66,58.66,56.84,"317,700","318,900",-0.1
27/09/2022,58.66,"932,900",59.39,59.75,58.66,"158,300","158,900",-0.0
26/09/2022,59.39,"1,863,600",60.04,60.04,58.51,"260,740","264,225",-0.3
23/09/2022,60.04,"840,600",60.41,60.55,59.82,"330,223","326,200",0.3
22/09/2022,60.41,"1,172,400",59.97,60.48,59.68,"20,060","28,300",-0.7
21/09/2022,59.97,"775,400",60.77,60.77,59.97,0,0,-0.3
20/09/2022,60.77,"575,000",60.55,61.06,59.97,"1,401,308","1,405,323",-0.3
19/09/2022,60.55,"1,783,700",60.11,60.92,59.68,0,60,-0.0
16/09/2022,60.11,"1,360,100",60.99,61.13,60.11,340,0,0.0
15/09/2022,60.99,"780,500",61.21,61.57,60.99,"165,948","159,108",0.0
14/09/2022,61.21,"1,309,200",61.64,61.64,60.84,"165,800","165,700",0.0
13/09/2022,61.64,"1,046,400",61.64,62.15,61.43,"231,800","231,640",0.0
12/09/2022,61.64,"716,000",61.43,62.08,61.43,"38,800","32,848",-0.0
09/09/2022,61.43,"1,145,400",61.43,61.94,61.43,0,100,-0.0
08/09/2022,61.43,"1,135,600",61.21,61.94,61.06,"140,200","139,700",0.0
07/09/2022,61.21,"2,236,400",62.52,62.59,61.21,"81,800","94,600",-1.1
06/09/2022,62.52,"1,171,600",62.81,62.96,62.52,"424,300","422,300",0.2
05/09/2022,62.81,"1,020,900",63.10,63.17,62.59,"90,000","91,000",-0.1
31/08/2022,63.10,"1,173,700",62.96,63.39,62.52,"177,200","178,200",-0.1
30/08/2022,62.96,"1,153,200",63.03,63.39,62.66,"150,400","152,000",-0.1
29/08/2022,63.03,"2,228,000",63.54,63.54,61.72,"291,800","291,800",0
26/08/2022,63.54,"1,936,600",62.88,63.98,62.88,"20,000","20,800",-0.1
25/08/2022,62.88,"1,143,900",62.81,63.17,62.66,"20,900","21,300",-0.0
24/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/08/2022,62.81,"1,008,000",62.66,63.25,62.74,"59,000","59,600",-0.1
23/08/2022,62.66,"1,085,700",62.52,62.66,62.02,"27,600","27,600",0
22/08/2022,62.52,"1,634,000",62.59,62.88,61.87,"28,100","28,100",0
19/08/2022,62.59,"1,957,600",63.60,63.74,62.09,"110,000","114,800",-0.4
18/08/2022,63.60,"2,552,900",63.60,64.61,63.31,"800,000","800,000",0
17/08/2022,63.60,"1,506,200",63.89,64.18,63.38,"15,200",0,1.3
16/08/2022,63.89,"1,382,800",64.03,64.39,63.46,"1,800",0,0.2
15/08/2022,64.03,"3,085,000",62.30,64.18,62.38,"245,000","245,100",-0.0
12/08/2022,62.30,"1,243,100",61.94,62.30,61.73,300,"15,100",-1.3
11/08/2022,61.94,"1,852,800",61.94,62.52,61.73,"660,100","651,800",0.7
10/08/2022,61.94,"1,121,400",62.09,62.45,61.94,"67,700","67,700",0
09/08/2022,62.09,"2,320,800",61.94,63.02,61.73,"396,300","396,500",-0.0
