Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/09/2023,18.39,"30,100",18.10,18.78,18.24,100,0,0.0
31/08/2023,18.10,"22,300",18.10,18.20,17.90,0,0,0
30/08/2023,18.10,"6,200",18.39,18.39,18.00,0,0,0
29/08/2023,18.39,"24,300",18.05,18.39,17.95,800,0,0.0
28/08/2023,18.05,"10,400",18.05,18.10,17.90,0,0,0
25/08/2023,18.05,"17,000",18.20,18.20,18.05,"1,400",0,0.0
24/08/2023,18.20,"16,100",18.00,18.20,17.71,0,"3,600",-0.1
23/08/2023,18.00,"8,800",18.10,18.10,17.90,0,0,0
22/08/2023,18.10,"15,600",18.10,18.10,17.80,0,0,0
21/08/2023,18.10,"22,800",18.10,18.10,17.90,0,0,0
18/08/2023,18.10,"47,700",19.08,19.08,17.85,"1,100",0,0.0
17/08/2023,19.08,"15,500",19.17,19.17,19.03,0,800,-0.0
16/08/2023,19.17,"16,200",19.52,19.52,19.17,700,0,0.0
15/08/2023,19.52,"20,500",19.52,19.81,19.27,700,0,0.0
14/08/2023,19.52,"31,500",19.42,19.86,19.08,800,0,0.0
11/08/2023,19.42,"20,400",19.57,19.86,19.27,0,0,0
10/08/2023,19.57,"33,600",19.37,19.66,19.08,0,0,0
09/08/2023,19.37,"29,000",19.71,19.86,19.37,0,0,0
08/08/2023,19.71,"31,300",19.86,19.91,19.47,0,0,0
07/08/2023,19.86,"51,100",20.01,20.74,19.61,"1,200",300,0.0
04/08/2023,20.01,"41,400",19.42,20.45,19.86,0,0,0
03/08/2023,19.42,"159,500",18.78,19.86,18.88,0,"1,000",-0.0
02/08/2023,18.78,"30,600",18.59,19.17,18.59,0,0,0
01/08/2023,18.59,"14,000",18.59,18.59,18.44,0,500,-0.0
31/07/2023,18.59,"63,000",18.54,18.68,18.29,0,0,0
28/07/2023,18.54,"25,700",18.83,18.83,18.39,0,0,0
27/07/2023,18.83,"67,600",18.83,18.88,18.59,"2,000","4,800",-0.1
26/07/2023,18.83,"29,300",18.83,19.08,18.49,0,0,0
25/07/2023,18.83,"33,300",19.27,19.57,18.83,0,0,0
24/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
24/07/2023,19.27,"105,800",18.78,19.66,19.08,0,0,0
21/07/2023,18.78,"73,400",18.69,19.45,18.59,0,0,0
20/07/2023,18.69,"85,000",18.21,18.73,18.26,0,0,0
19/07/2023,18.21,"30,700",18.21,18.26,18.12,0,0,0
18/07/2023,18.21,"39,600",18.02,18.31,18.02,100,0,0.0
17/07/2023,18.02,"13,800",17.92,18.02,17.78,0,0,0
14/07/2023,17.92,"15,700",17.92,17.92,17.69,700,0,0.0
13/07/2023,17.92,"8,600",17.92,18.12,17.69,0,100,-0.0
12/07/2023,17.92,"9,400",18.07,18.12,17.64,0,0,0
11/07/2023,18.07,"55,000",18.07,18.21,17.97,0,0,0
10/07/2023,18.07,"84,300",17.59,18.31,17.59,100,0,0.0
07/07/2023,17.59,"12,800",17.59,17.73,17.40,0,0,0
06/07/2023,17.59,"9,700",17.69,17.69,17.30,700,0,0.0
05/07/2023,17.69,"40,200",17.50,17.83,17.50,0,"2,000",-0.0
04/07/2023,17.50,"29,900",17.50,17.54,17.30,0,"1,000",-0.0
03/07/2023,17.50,"20,400",17.35,18.02,17.35,0,"1,000",-0.0
30/06/2023,17.35,"2,800",17.45,17.45,17.26,200,0,0.0
29/06/2023,17.45,"31,100",17.50,17.50,17.16,900,"22,400",-0.4
28/06/2023,17.50,"5,600",17.54,17.54,17.35,200,"3,200",-0.1
27/06/2023,17.54,"22,600",17.54,17.54,17.30,800,"10,500",-0.2
26/06/2023,17.54,"27,000",17.59,17.69,17.16,"1,800","20,700",-0.3
23/06/2023,17.59,"23,700",17.30,17.92,17.45,"1,800","4,500",-0.0
22/06/2023,17.30,"7,900",17.54,18.40,17.30,300,"2,400",-0.0
21/06/2023,17.54,"25,900",17.59,17.73,17.16,"1,200","19,200",-0.3
20/06/2023,17.59,"15,400",17.64,17.64,17.16,"1,400","15,200",-0.2
19/06/2023,17.64,"6,500",17.64,17.64,17.64,0,"5,400",-0.1
16/06/2023,17.64,"2,900",17.69,17.69,17.64,"2,100",0,0.0
15/06/2023,17.69,"10,200",17.69,17.69,17.59,0,"1,200",-0.0
14/06/2023,17.69,"14,900",17.35,17.69,17.40,0,400,-0.0
13/06/2023,17.35,"7,300",17.16,17.45,17.16,0,0,0
12/06/2023,17.16,"6,400",17.26,17.64,17.16,0,"1,400",-0.0
09/06/2023,17.26,"2,700",17.30,17.35,16.97,0,"1,900",-0.0
08/06/2023,17.30,"8,300",17.45,17.59,17.11,400,"5,400",-0.1
07/06/2023,17.45,"10,400",17.73,17.73,17.16,0,"9,000",-0.2
06/06/2023,17.73,"4,600",17.88,17.88,17.54,"2,900",500,0.0
05/06/2023,17.88,"8,000",17.78,18.07,17.02,0,0,0
02/06/2023,17.78,"7,400",17.16,18.12,16.78,"6,500",0,0.1
01/06/2023,17.16,"4,300",16.92,17.16,16.69,"1,500",0,0.0
31/05/2023,16.92,"7,500",16.69,17.16,16.69,0,0,0
30/05/2023,16.69,"6,400",16.64,16.78,16.49,0,0,0
29/05/2023,16.64,"6,100",16.69,16.69,16.49,0,"2,000",-0.0
26/05/2023,16.69,"6,000",16.69,16.69,16.26,0,0,0
25/05/2023,16.69,700,16.69,16.69,16.54,0,0,0
24/05/2023,16.69,"2,200",16.59,16.69,16.59,0,0,0
23/05/2023,16.59,"72,000",16.78,16.78,16.40,0,"70,000",-1.2
22/05/2023,16.78,"5,700",16.64,16.78,16.64,0,0,0
19/05/2023,16.64,"8,700",16.64,16.69,16.64,0,0,0
18/05/2023,16.64,"4,200",16.49,16.69,16.49,0,0,0
17/05/2023,16.49,"10,300",16.30,16.59,16.26,0,0,0
16/05/2023,16.30,"2,400",16.49,16.49,16.21,0,0,0
15/05/2023,16.49,"5,400",16.59,16.59,16.16,0,0,0
12/05/2023,16.59,"5,000",16.35,16.59,16.21,0,0,0
11/05/2023,16.35,"5,500",16.40,16.49,16.07,0,0,0
10/05/2023,16.40,"1,400",16.40,16.40,16.11,0,0,0
09/05/2023,16.40,100,16.49,16.49,16.40,0,0,0
08/05/2023,16.49,"18,300",16.49,16.49,16.02,0,"4,000",-0.1
05/05/2023,16.49,"3,800",16.88,16.88,16.30,100,"1,500",-0.0
04/05/2023,16.88,300,17.07,17.07,16.21,0,0,0
28/04/2023,17.07,"16,900",16.49,17.07,16.11,0,"8,400",-0.1
27/04/2023,16.49,"15,600",16.78,16.78,16.30,0,"9,100",-0.2
26/04/2023,16.78,"8,400",17.07,17.07,16.78,0,"4,500",-0.1
25/04/2023,17.07,"20,100",17.45,17.45,16.45,0,"2,200",-0.0
24/04/2023,17.45,"3,200",17.54,17.54,17.16,0,0,-0.1
21/04/2023,17.54,"9,400",17.64,17.64,17.11,0,"6,000",-0.1
20/04/2023,17.64,100,17.64,17.64,17.64,0,0,0
19/04/2023,17.64,"7,100",17.64,17.73,17.16,0,0,-0.0
18/04/2023,17.64,"9,200",17.73,17.73,17.26,0,3,-0.0
17/04/2023,17.73,"7,000",17.73,17.73,17.69,0,2,-0.0
14/04/2023,17.73,"11,000",17.69,17.88,17.26,0,1,-0.0
13/04/2023,17.69,"12,300",17.97,17.97,17.35,0,"2,500",-0.0
12/04/2023,17.97,"11,800",17.97,18.07,17.73,0,0,-0.0
11/04/2023,17.97,"1,700",17.88,17.97,17.64,0,500,-0.0
10/04/2023,17.88,500,17.83,17.92,17.88,0,0,-0.0
07/04/2023,17.83,"2,000",17.83,17.83,17.83,0,0,-0.0
06/04/2023,17.83,"5,400",17.83,17.83,17.64,0,"2,300",-0.0
05/04/2023,17.83,"2,600",18.07,18.07,17.78,0,0,0
04/04/2023,18.07,"1,400",17.78,18.12,17.73,0,0,0
03/04/2023,17.78,"2,400",17.97,17.97,17.73,0,0,0
31/03/2023,17.97,500,17.92,17.97,17.64,0,0,0
30/03/2023,17.92,"3,500",17.92,18.12,17.92,0,0,0
29/03/2023,17.92,600,18.02,18.02,17.92,0,0,0
28/03/2023,18.02,"2,400",17.97,18.02,17.64,0,0,0
27/03/2023,17.97,"3,000",17.78,17.97,17.45,0,0,0
24/03/2023,17.78,"4,700",17.88,17.88,17.16,0,0,0
23/03/2023,17.88,600,17.30,17.88,17.30,0,0,0
22/03/2023,17.30,"3,300",18.02,18.02,17.30,0,0,0
21/03/2023,18.02,600,18.07,18.07,17.73,0,0,-0.0
20/03/2023,18.07,"4,000",18.02,18.21,16.88,0,0,-0.0
17/03/2023,18.02,200,18.07,18.07,17.45,0,100,-0.0
16/03/2023,18.07,0,18.07,18.07,18.07,0,"1,713",-0.0
15/03/2023,18.07,0,18.07,18.07,18.07,0,0,-0.0
14/03/2023,18.07,"6,400",18.12,18.12,16.88,0,0,-0.0
13/03/2023,18.12,400,18.12,18.12,17.30,0,0,-0.0
10/03/2023,18.12,900,18.12,18.12,17.73,0,0,-0.0
09/03/2023,18.12,700,18.12,18.26,17.21,0,0,-0.0
08/03/2023,18.12,200,18.12,18.12,17.35,0,0,-0.0
07/03/2023,18.12,"2,800",18.31,18.31,17.45,0,0,-0.0
06/03/2023,18.31,"1,400",17.83,18.50,17.92,0,0,-0.0
03/03/2023,17.83,700,17.92,17.92,17.64,0,0,-0.0
02/03/2023,17.92,"2,000",17.83,18.16,17.92,0,0,-0.0
01/03/2023,17.83,400,17.21,17.88,17.21,0,200,-0.0
28/02/2023,17.21,"4,900",17.97,17.97,17.21,0,0,-0.0
27/02/2023,17.97,500,18.12,18.12,17.35,0,190,-0.0
24/02/2023,18.12,"9,000",17.54,18.12,17.35,0,3,-0.0
23/02/2023,17.54,"2,400",18.40,18.40,17.40,0,474,-0.0
22/02/2023,18.40,"4,400",18.64,18.78,18.12,0,0,0.0
21/02/2023,18.64,"3,500",18.83,18.83,18.45,0,0,0.0
20/02/2023,18.83,"4,500",18.88,18.97,18.64,0,0,0.0
17/02/2023,18.88,"21,300",17.73,18.88,17.59,0,0,0.0
16/02/2023,17.73,"1,100",17.64,17.73,17.21,0,0,0.0
15/02/2023,17.64,"2,600",17.64,17.64,17.21,0,0,0.0
14/02/2023,17.64,900,17.83,17.83,17.54,0,0,0.0
13/02/2023,17.83,"5,100",17.92,17.92,17.16,0,0,0.0
10/02/2023,17.92,100,17.92,17.92,17.92,0,0,0.0
09/02/2023,17.92,"3,400",17.40,18.02,17.40,"1,000",0,0.0
08/02/2023,17.40,"6,200",17.40,17.40,17.16,0,0,-0.0
07/02/2023,17.40,"4,600",18.12,18.12,17.16,0,0,-0.0
06/02/2023,18.12,800,18.31,18.31,17.54,0,0,-0.0
03/02/2023,18.31,"8,600",18.21,18.31,17.26,0,"2,582",-0.0
02/02/2023,18.21,"13,900",18.21,18.31,16.97,0,0,0.0
01/02/2023,18.21,"3,900",18.21,18.78,18.21,0,0,0.0
31/01/2023,18.21,"2,400",19.07,19.07,18.21,100,0,0.0
30/01/2023,19.07,"3,800",18.97,20.21,18.97,0,0,0.0
27/01/2023,18.97,"3,300",18.97,18.97,17.92,900,600,0.0
19/01/2023,18.97,"2,900",19.07,19.07,17.83,0,0,-0.0
18/01/2023,19.07,"2,800",18.69,19.07,18.69,0,0,-0.0
17/01/2023,18.69,300,18.54,18.69,18.50,0,6,-0.0
16/01/2023,18.54,"3,500",17.78,18.54,17.54,0,0,0.0
13/01/2023,17.78,"4,800",17.78,18.35,17.78,0,0,0.0
12/01/2023,17.78,"14,600",18.40,18.40,17.40,0,0,0.0
11/01/2023,18.40,"2,200",18.21,18.97,17.73,100,0,0.0
10/01/2023,18.21,600,17.73,18.21,18.21,0,0,-0.0
09/01/2023,17.73,"1,700",18.50,18.59,17.73,0,0,-0.0
06/01/2023,18.50,"15,500",18.40,18.50,17.50,0,"9,400",-0.2
05/01/2023,18.40,"8,300",18.40,18.45,18.40,0,"8,100",-0.2
04/01/2023,18.40,"18,300",18.97,18.97,18.21,400,"13,400",-0.3
03/01/2023,18.97,"23,200",20.36,20.36,18.97,300,"11,800",-0.2
30/12/2022,20.36,"111,600",19.74,20.36,18.59,0,0,-0.5
29/12/2022,19.74,"98,000",18.59,19.74,17.54,0,0,-0.5
28/12/2022,18.59,"42,400",18.59,18.64,18.45,0,"26,800",-0.5
27/12/2022,18.59,"34,400",18.59,18.59,17.35,0,"17,500",-0.3
26/12/2022,18.59,"73,400",18.59,18.59,17.35,0,300,-0.0
23/12/2022,18.59,"51,700",18.40,18.59,17.64,0,"25,000",-0.5
22/12/2022,18.40,"32,200",18.40,18.59,17.21,0,"17,700",-0.3
21/12/2022,18.40,"8,500",18.59,18.59,17.73,500,"5,000",-0.1
20/12/2022,18.59,"130,000",17.59,18.59,16.40,0,"67,900",-1.3
19/12/2022,17.59,"14,500",17.59,17.78,17.16,100,"10,100",-0.2
16/12/2022,17.59,"12,400",17.64,17.64,17.54,0,300,-0.0
15/12/2022,17.64,"19,500",17.45,17.92,17.02,100,"1,200",-0.0
14/12/2022,17.45,"19,100",17.16,17.45,17.35,0,"5,000",-0.1
13/12/2022,17.16,"1,400",17.16,17.16,16.78,300,"1,100",-0.0
12/12/2022,17.16,"27,300",17.16,17.30,17.16,0,"4,000",-0.1
09/12/2022,17.16,"9,300",16.97,17.16,16.02,0,700,-0.0
08/12/2022,16.97,200,16.83,16.97,16.83,0,0,0.0
07/12/2022,16.83,"25,700",17.07,17.45,16.21,100,0,0.0
06/12/2022,17.07,"2,400",16.30,17.16,16.02,0,0,-0.0
05/12/2022,16.30,"9,600",15.73,16.30,15.35,100,303,-0.0
02/12/2022,15.73,"4,300",16.11,16.11,15.40,700,0,0.0
01/12/2022,16.11,"40,400",15.64,16.16,15.30,100,"26,030",-0.4
30/11/2022,15.64,"9,400",15.73,15.73,15.30,100,0,0.0
29/11/2022,15.73,"7,700",15.73,15.73,14.87,100,0,0.0
28/11/2022,15.73,600,15.68,15.87,15.73,0,0,0.2
25/11/2022,15.68,"12,700",15.64,15.83,15.64,"10,000",0,0.2
24/11/2022,15.64,"8,700",15.64,15.64,14.68,400,0,0.0
23/11/2022,15.64,"23,800",15.64,15.92,15.06,0,"10,000",-0.2
22/11/2022,15.64,"25,900",15.35,15.83,14.49,0,0,0.5
21/11/2022,15.35,"17,500",15.35,15.45,14.83,0,0,0.5
18/11/2022,15.35,"9,700",14.64,15.45,14.64,0,0,0.5
17/11/2022,14.64,"4,500",13.78,14.64,14.21,0,0,0.5
16/11/2022,13.78,"16,300",12.92,13.78,12.39,0,0,0.5
15/11/2022,12.92,"17,800",13.87,13.87,12.92,0,0,0.5
14/11/2022,13.87,"41,000",14.87,14.87,13.87,0,0,0.5
11/11/2022,14.87,"21,300",14.78,15.06,14.21,0,0,0.5
10/11/2022,14.78,800,15.68,15.68,14.78,0,0,0.5
09/11/2022,15.68,"11,200",15.64,15.92,15.25,0,0,0.5
08/11/2022,15.64,"57,800",15.68,15.68,15.25,0,0,0.5
07/11/2022,15.68,"13,100",15.25,15.83,14.30,0,0,0.5
04/11/2022,15.25,"64,100",15.83,15.92,15.25,"31,700",0,0.5
03/11/2022,15.83,"15,900",15.73,15.92,15.73,0,500,-0.0
02/11/2022,15.73,"8,400",15.25,15.73,14.87,0,700,-0.0
01/11/2022,15.25,"45,600",15.21,15.64,15.25,"30,000",0,0.5
31/10/2022,15.21,"7,200",14.97,15.40,14.97,0,0,-0.0
28/10/2022,14.97,"3,800",14.64,15.64,14.68,0,100,-0.0
27/10/2022,14.64,"2,300",14.21,14.64,14.21,0,0,0
26/10/2022,14.21,"4,300",15.25,15.25,14.21,0,200,-0.0
25/10/2022,15.25,"3,100",15.21,15.25,14.49,0,0,0
24/10/2022,15.21,"8,800",15.45,16.21,14.44,0,"3,400",-0.1
21/10/2022,15.45,"22,400",16.59,16.69,15.45,0,0,0
20/10/2022,16.59,"5,300",16.59,17.16,16.59,0,0,0
19/10/2022,16.59,"8,100",16.88,16.88,16.59,100,"1,700",-0.0
18/10/2022,16.88,"4,600",17.16,17.16,16.88,"1,000",0,0.0
17/10/2022,17.16,600,17.16,17.35,17.16,0,0,-0.0
14/10/2022,17.16,"4,800",16.97,17.16,16.97,0,0,-0.0
13/10/2022,16.97,"1,100",17.54,17.54,16.97,0,0,-0.0
12/10/2022,17.54,"16,900",17.59,17.92,16.40,0,808,-0.0
11/10/2022,17.59,"7,000",17.64,17.64,16.45,0,0,-0.0
10/10/2022,17.64,"7,500",17.92,17.92,17.26,0,90,-0.0
07/10/2022,17.92,"14,200",18.12,18.12,16.88,0,500,-0.0
06/10/2022,18.12,"6,000",18.40,18.40,17.92,0,0,-0.0
05/10/2022,18.40,"11,100",18.40,18.45,17.88,0,0,-0.0
04/10/2022,18.40,"3,000",18.54,18.54,17.78,0,200,-0.0
03/10/2022,18.54,"30,700",18.59,18.78,17.97,0,0,-0.0
30/09/2022,18.59,"54,600",17.83,18.59,17.07,0,400,-0.0
29/09/2022,17.83,"42,200",17.69,17.83,17.07,0,0,-0.3
28/09/2022,17.69,"65,300",17.64,17.69,16.49,0,"17,300",-0.3
27/09/2022,17.64,"28,500",17.35,17.64,17.07,0,300,-0.0
26/09/2022,17.35,"29,100",17.35,17.35,16.40,0,6,-0.0
23/09/2022,17.35,"10,800",17.11,17.35,17.16,0,0,-0.0
22/09/2022,17.11,"7,300",17.16,17.26,17.11,0,0,-0.0
21/09/2022,17.16,"26,900",16.49,17.40,16.97,0,200,-0.0
20/09/2022,16.49,"4,200",16.16,17.26,15.73,0,3,-0.0
19/09/2022,16.16,"1,300",16.30,16.30,16.07,0,0,0.0
16/09/2022,16.30,"2,300",16.30,16.30,16.11,200,0,0.0
15/09/2022,16.30,"2,900",16.21,16.30,16.11,100,67,0
14/09/2022,16.21,"2,400",16.54,16.54,16.21,0,0,0
13/09/2022,16.54,0,16.54,16.54,16.54,0,3,0
12/09/2022,16.54,"2,300",16.49,16.54,16.02,0,8,-0.0
09/09/2022,16.49,"2,400",16.59,16.69,15.92,100,"1,400",-0.0
08/09/2022,16.59,"8,000",16.59,16.59,15.87,0,"7,600",-0.1
07/09/2022,16.59,"5,600",16.49,16.59,16.49,"5,500",0,0.1
06/09/2022,16.49,"3,600",16.40,16.49,16.40,0,400,-0.0
05/09/2022,16.40,300,16.40,16.97,16.40,0,0,0.1
31/08/2022,16.40,"3,600",16.40,16.97,16.40,300,0,0.0
30/08/2022,16.40,"2,800",16.69,16.69,16.40,200,100,0.0
29/08/2022,16.69,"4,200",16.97,16.97,16.69,500,0,0.0
26/08/2022,16.97,"2,100",16.97,16.97,16.73,0,"1,000",-0.0
25/08/2022,16.97,"12,000",16.92,17.16,16.69,100,0,0.0
24/08/2022,16.92,"17,200",16.83,17.07,16.78,0,0,0
23/08/2022,16.83,"7,500",16.78,16.83,16.69,0,0,0
22/08/2022,16.78,"13,500",17.07,17.07,16.69,"10,000","10,000",0
19/08/2022,17.07,"15,700",16.78,17.11,16.69,300,0,0.0
18/08/2022,16.78,"2,900",16.59,17.11,16.30,0,0,-0.0
17/08/2022,16.59,"17,200",17.73,17.73,16.59,0,0,-0.0
16/08/2022,17.73,"9,200",17.73,17.73,17.35,0,"2,000",-0.0
15/08/2022,17.73,"3,800",17.78,17.78,17.35,300,0,0.0
12/08/2022,17.78,"10,800",17.64,17.97,17.21,100,0,0.0
11/08/2022,17.64,"6,000",17.54,17.92,16.73,0,0,0.0
10/08/2022,17.54,"4,200",17.64,17.73,17.54,100,0,0.0
09/08/2022,17.64,"8,200",17.26,18.40,17.21,100,0,0.0
08/08/2022,17.26,"13,800",17.16,17.26,16.88,200,0,0.0
05/08/2022,17.16,"13,200",17.16,17.35,17.07,"6,200",0,0.1
04/08/2022,17.16,"2,600",17.16,17.26,16.40,0,0,0.0
03/08/2022,17.16,"11,600",17.26,17.26,17.07,500,0,0.0
02/08/2022,17.26,"17,700",16.97,17.26,16.40,200,0,0.0
01/08/2022,16.97,"1,300",16.78,17.02,16.69,100,0,0.0
29/07/2022,16.78,"5,100",16.78,16.78,16.21,100,"2,100",-0.0
28/07/2022,16.78,"18,300",16.35,16.97,16.40,300,"5,400",-0.1
27/07/2022,16.35,"1,200",16.40,16.40,16.21,0,0,0.0
26/07/2022,16.40,"1,900",16.69,16.69,16.40,300,100,0.0
25/07/2022,16.69,"10,200",16.49,16.69,16.49,100,0,0.0
22/07/2022,16.49,"19,900",16.30,16.49,15.97,0,0,-0.3
21/07/2022,16.30,"7,900",16.30,16.30,16.21,0,"7,400",-0.1
20/07/2022,16.30,"9,100",16.30,16.40,16.21,100,"4,500",-0.1
19/07/2022,16.30,"2,800",16.21,16.49,16.21,0,"1,100",-0.0
18/07/2022,16.21,"12,000",16.45,16.45,16.21,600,"5,000",-0.1
15/07/2022,16.45,"7,600",16.30,16.49,15.78,400,"2,100",-0.0
14/07/2022,16.30,"4,400",16.21,16.30,16.21,0,"1,900",-0.0
13/07/2022,16.21,200,16.11,16.21,16.11,0,0,-0.1
12/07/2022,16.11,"11,400",16.16,16.16,15.92,0,"4,200",-0.1
11/07/2022,16.16,"12,500",16.21,16.21,15.87,"10,100","10,300",-0.0
08/07/2022,16.21,"6,000",16.26,16.26,16.21,600,"3,400",-0.0
07/07/2022,16.26,"13,400",16.16,16.26,15.73,100,"2,100",-0.0
06/07/2022,16.16,"2,900",16.30,16.30,15.83,100,"1,600",-0.0
05/07/2022,16.30,"8,100",16.21,16.30,15.73,100,0,0.0
04/07/2022,16.21,"26,800",16.07,16.21,15.35,"10,000","22,500",-0.2
01/07/2022,16.07,"7,400",15.92,16.26,15.73,"5,200","7,200",-0.0
30/06/2022,15.92,"4,000",16.11,16.35,15.92,0,100,-0.0
29/06/2022,16.11,"2,300",16.30,16.30,16.11,0,800,-0.0
28/06/2022,16.30,"2,400",16.16,16.88,15.73,0,0,0
27/06/2022,16.16,"15,800",15.73,16.16,15.78,"10,000","10,000",0
24/06/2022,15.73,"5,900",15.73,15.97,14.78,0,"1,000",-0.0
23/06/2022,15.73,"2,700",15.68,15.73,15.64,0,0,0.0
22/06/2022,15.68,"1,900",15.73,15.78,15.68,0,0,0.0
21/06/2022,15.73,"9,600",15.73,15.73,14.68,"2,300",500,0.0
20/06/2022,15.73,"10,700",16.07,16.07,15.73,0,"4,500",-0.1
17/06/2022,16.07,"25,800",17.21,17.21,16.07,"10,000","13,000",-0.1
16/06/2022,17.21,"6,400",16.64,17.35,16.64,"2,500","1,000",0.0
15/06/2022,16.64,"17,300",17.21,17.21,16.21,0,0,-0.2
14/06/2022,17.21,"21,000",17.40,17.40,16.88,"1,700","10,500",-0.2
13/06/2022,17.40,"16,500",17.73,17.73,17.07,100,0,0.0
10/06/2022,17.73,"6,300",17.83,17.92,17.45,100,0,0.0
09/06/2022,17.83,"10,700",17.35,17.83,17.45,"5,900","2,900",0.1
08/06/2022,17.35,"11,300",17.35,17.45,17.21,0,0,0.0
07/06/2022,17.35,"17,100",17.07,17.83,17.02,100,0,0.0
06/06/2022,17.07,"29,800",17.45,17.45,16.97,200,"10,300",-0.2
03/06/2022,17.45,"5,900",17.50,17.50,17.16,100,0,0.0
02/06/2022,17.50,"10,400",17.50,17.50,17.11,"1,300","4,100",-0.1
01/06/2022,17.50,"13,600",17.26,17.69,17.07,100,0,0.0
31/05/2022,17.26,"33,900",17.64,17.64,16.97,"22,200","30,000",-0.1
30/05/2022,17.64,"8,000",17.26,17.78,17.26,0,"3,000",-0.1
27/05/2022,17.26,"12,400",17.64,17.73,17.26,0,"3,500",-0.1
26/05/2022,17.64,"10,000",17.64,17.73,17.35,0,"6,900",-0.1
25/05/2022,17.64,"11,600",17.45,17.69,17.16,100,"5,300",-0.1
24/05/2022,17.45,"3,100",17.59,17.73,17.26,0,"1,000",-0.0
23/05/2022,17.59,"7,900",17.59,17.83,17.16,0,0,-0.1
20/05/2022,17.59,"10,300",17.16,17.64,17.16,0,0,-0.1
19/05/2022,17.16,"13,100",17.83,17.83,17.16,"1,200","6,000",-0.1
18/05/2022,17.83,"10,900",18.12,18.12,17.83,600,0,0.0
17/05/2022,18.12,"200,800",17.54,18.12,16.64,"169,500","170,000",-0.0
16/05/2022,17.54,"13,600",18.21,18.21,17.40,100,"4,900",-0.1
13/05/2022,18.21,"9,700",19.55,19.55,18.21,400,0,0.0
12/05/2022,19.55,"2,600",19.83,19.83,19.55,0,0,0
11/05/2022,19.83,"6,900",18.88,19.88,18.45,600,"3,400",-0.1
10/05/2022,18.88,"28,400",19.59,19.59,18.26,500,"15,500",-0.3
09/05/2022,19.59,"5,400",20.88,20.88,19.59,0,0,0
06/05/2022,20.88,"6,700",21.45,21.45,20.31,400,0,0.0
05/05/2022,21.45,"5,200",21.45,21.45,20.55,0,0,0
04/05/2022,21.45,"10,800",22.41,22.41,21.12,100,"1,100",-0.0
29/04/2022,22.41,"5,100",21.93,22.50,21.93,600,0,0.0
28/04/2022,21.93,"2,300",21.26,22.31,21.36,300,0,0.0
27/04/2022,21.26,"8,800",20.50,21.45,20.50,"3,200","2,500",0.0
26/04/2022,20.50,"16,600",20.50,20.83,19.55,100,"5,200",-0.1
25/04/2022,20.50,"15,300",21.79,21.79,20.36,300,0,0.0
22/04/2022,21.79,"4,700",21.74,22.64,21.79,100,0,0.0
21/04/2022,21.74,"71,600",22.55,22.55,20.98,"2,100","42,600",-0.9
20/04/2022,22.55,"14,600",23.36,23.36,22.45,"4,000","1,400",0.1
19/04/2022,23.36,"8,700",24.07,24.41,23.36,"1,000",0,0.0
18/04/2022,24.07,"15,100",24.79,24.79,23.93,0,"1,000",-0.0
15/04/2022,24.79,"11,700",24.55,25.03,24.55,0,"1,000",0
14/04/2022,24.55,"3,800",24.98,25.27,24.55,400,100,0.0
13/04/2022,24.98,"7,200",24.84,24.98,23.60,0,0,0
12/04/2022,24.84,"6,100",25.17,25.17,24.79,0,500,-0.0
08/04/2022,25.17,"5,100",25.55,25.55,24.79,0,0,0
07/04/2022,25.55,"18,100",25.46,25.70,25.27,"3,600",100,0.1
06/04/2022,25.46,"25,400",25.74,25.74,25.46,0,0,0
05/04/2022,25.74,"29,300",25.50,25.79,25.50,300,"3,100",-0.1
04/04/2022,25.50,"14,600",25.46,25.65,25.50,0,600,-0.0
01/04/2022,25.46,"18,300",25.27,25.46,25.17,700,"2,800",-0.1
31/03/2022,25.27,"13,000",25.27,25.46,25.27,"3,100",0,0.1
30/03/2022,25.27,"47,800",25.46,25.65,25.27,300,"20,400",-0.5
29/03/2022,25.46,"18,100",25.55,25.93,25.46,0,"3,500",-0.1
28/03/2022,25.55,"8,200",25.65,25.65,25.55,0,500,-0.0
25/03/2022,25.65,"10,700",25.55,26.12,25.55,0,0,0
24/03/2022,25.55,"29,000",25.93,25.93,25.55,300,"1,900",-0.0
23/03/2022,25.93,"26,500",26.12,26.12,25.55,"3,300",0,0.1
22/03/2022,26.12,"15,800",26.17,26.17,25.74,"3,000",0,0.1
21/03/2022,26.17,"17,200",25.55,26.17,25.55,"6,100","1,900",0.1
18/03/2022,25.55,"24,200",26.03,26.03,25.55,200,"5,700",-0.1
17/03/2022,26.03,"13,700",26.03,26.12,25.84,100,0,0.0
16/03/2022,26.03,"21,500",26.31,26.51,25.84,"9,400","2,600",0.2
15/03/2022,26.31,"10,300",26.12,26.41,25.74,500,0,0.0
14/03/2022,26.12,"35,900",25.84,26.60,25.27,100,"1,600",-0.0
11/03/2022,25.84,"38,100",25.79,25.89,25.74,"5,000",0,0.1
10/03/2022,25.79,"7,900",25.84,25.84,25.46,"1,800",0,0.0
09/03/2022,25.84,"17,500",25.84,25.84,25.36,"1,500","2,000",-0.0
08/03/2022,25.84,"7,300",25.93,25.93,25.60,"1,700",0,0.0
