Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/08/2023,9.45,"46,900",9.50,9.54,9.32,"20,000",0,0.2
10/08/2023,9.50,"35,500",9.57,9.65,9.40,0,0,0
09/08/2023,9.57,"40,000",9.40,9.59,9.40,0,0,0
08/08/2023,9.40,"23,200",9.30,9.45,9.25,0,0,0
07/08/2023,9.30,"29,300",9.45,9.45,9.30,100,0,0.0
04/08/2023,9.45,"16,600",9.45,9.50,9.35,0,0,0
03/08/2023,9.45,"55,900",9.48,9.63,9.45,0,0,0
02/08/2023,9.48,"16,000",9.35,9.48,9.20,0,0,0
01/08/2023,9.35,"41,600",9.30,9.55,9.35,0,"5,000",-0.0
31/07/2023,9.30,"54,200",9.11,9.50,9.12,0,0,0
28/07/2023,9.11,"66,800",9.06,9.11,8.96,"8,000",0,0.1
27/07/2023,9.06,"24,000",9.21,9.28,9.06,"3,200",0,0.0
26/07/2023,9.21,"58,400",9.43,9.44,9.10,0,"1,800",-0.0
25/07/2023,9.43,"53,700",9.73,9.91,9.41,0,0,0
24/07/2023,9.73,"40,600",9.61,9.78,9.58,0,0,0
21/07/2023,9.61,"35,800",9.77,9.77,9.58,0,0,0
20/07/2023,9.77,"10,900",9.79,9.79,9.68,0,0,0
19/07/2023,9.79,"27,100",9.65,10,9.66,0,200,-0.0
18/07/2023,9.65,"31,000",9.69,9.69,9.60,0,0,0
17/07/2023,9.69,"21,100",9.60,9.71,9.56,0,900,-0.0
14/07/2023,9.60,"9,900",9.74,9.74,9.60,500,0,0.0
13/07/2023,9.74,"9,900",9.79,9.79,9.56,0,0,0
12/07/2023,9.79,"7,500",9.85,9.85,9.55,300,0,0.0
11/07/2023,9.85,"17,600",9.94,9.94,9.52,200,0,0.0
10/07/2023,9.94,"10,300",9.52,10.05,9.89,100,500,-0.0
07/07/2023,9.52,"15,200",10.15,10.15,9.52,0,0,0
06/07/2023,10.15,"7,600",10.30,10.30,9.95,0,0,0
05/07/2023,10.30,"15,400",10.20,10.30,10,0,100,-0.0
04/07/2023,10.20,"36,100",10.20,10.25,10,"5,000",300,0.0
03/07/2023,10.20,"15,400",10.50,10.50,10.10,0,0,0
30/06/2023,10.50,"151,800",9.59,10.50,9.60,"14,400","20,000",-0.1
29/06/2023,9.59,"21,400",9.25,9.70,9.40,"1,600",0,0.0
28/06/2023,9.25,"16,900",9.35,9.35,9.06,"2,800",0,0.0
27/06/2023,9.35,"111,600",8.98,9.35,9,0,0,0
26/06/2023,8.98,"35,700",8.98,9.10,8.80,0,200,-0.0
23/06/2023,8.98,"40,300",8.78,9.09,8.78,0,0,0
22/06/2023,8.78,"39,000",8.78,8.90,8.75,200,"1,600",-0.0
21/06/2023,8.78,"59,600",8.84,8.84,8.72,0,0,0
20/06/2023,8.84,"6,500",8.85,8.85,8.76,0,100,-0.0
19/06/2023,8.85,"27,200",8.92,8.92,8.61,0,300,-0.0
16/06/2023,8.92,"19,100",8.99,9.08,8.90,0,0,0
15/06/2023,8.99,"30,800",8.99,8.99,8.90,0,0,0
14/06/2023,8.99,"35,800",8.98,9.11,8.90,"2,000",0,0.0
13/06/2023,8.98,"17,400",8.98,9,8.91,"5,000",300,0.0
12/06/2023,8.98,"10,400",9,9,8.92,0,0,0
09/06/2023,9,"14,500",9.08,9.12,8.98,0,0,0
08/06/2023,9.08,"32,200",9.12,9.12,9.04,0,0,0
07/06/2023,9.12,"43,600",9.11,9.30,9.03,0,"9,400",-0.1
06/06/2023,9.11,"20,100",9.20,9.30,9.11,"1,000",0,0.0
05/06/2023,9.20,"31,800",9.24,9.35,9.20,0,0,0
02/06/2023,9.24,"125,900",8.90,9.40,9,0,0,0
01/06/2023,8.90,"30,000",9,9.02,8.78,"1,300",0,0.0
31/05/2023,9,"16,500",8.90,9.14,8.81,0,0,0
30/05/2023,8.90,"24,100",9,9.09,8.82,0,0,0
29/05/2023,9,"95,500",8.67,9,8.72,0,0,0
26/05/2023,8.67,"24,200",8.67,8.70,8.59,"5,000",200,0.0
25/05/2023,8.67,"4,000",8.64,8.69,8.61,0,0,0
24/05/2023,8.64,"9,800",8.60,8.75,8.51,300,0,0.0
23/05/2023,8.60,"5,700",8.65,8.69,8.60,0,0,0
22/05/2023,8.65,"9,700",8.60,8.68,8.63,500,0,0.0
19/05/2023,8.60,"22,600",8.70,8.79,8.60,0,0,0
18/05/2023,8.70,"4,200",8.75,8.75,8.68,0,0,0
17/05/2023,8.75,"7,200",8.75,8.77,8.67,0,0,0
16/05/2023,8.75,"12,800",8.76,8.78,8.50,0,0,0
15/05/2023,8.76,"31,000",8.80,9,8.19,0,0,0
12/05/2023,8.80,"12,300",8.74,8.85,8.74,0,0,0
11/05/2023,8.74,"14,800",8.74,8.80,8.73,0,0,0
10/05/2023,8.74,"22,300",8.80,8.84,8.74,"4,000",300,0.0
09/05/2023,8.80,"17,700",8.88,8.88,8.70,0,0,0
08/05/2023,8.88,"13,600",8.80,8.88,8.70,0,0,0
05/05/2023,8.80,"14,700",8.82,8.90,8.80,"5,000","1,700",0.0
04/05/2023,8.82,"8,700",8.88,9.09,8.82,"1,000","1,100",-0.0
28/04/2023,8.88,"14,500",8.90,9.07,8.80,0,0,0
27/04/2023,8.90,"7,000",8.80,9,8.90,0,0,0
26/04/2023,8.80,"8,700",9.07,9.07,8.70,0,0,0.0
25/04/2023,9.07,"26,100",9.14,9.14,8.70,0,0,0.0
24/04/2023,9.14,"7,300",9.10,9.22,8.90,0,0,0.0
21/04/2023,9.10,"2,800",9.15,9.15,9,0,0,0.0
20/04/2023,9.15,"8,600",9.10,9.19,9.08,0,0,0
19/04/2023,9.10,"13,300",9.05,9.14,9.05,0,0,0.0
18/04/2023,9.05,"8,100",9,9.09,8.90,100,0,0.0
17/04/2023,9,"2,600",9.08,9.08,8.97,0,0,0.0
14/04/2023,9.08,"4,800",9,9.10,8.95,400,0,0.0
13/04/2023,9,"21,300",9.07,9.24,9,0,0,0.0
12/04/2023,9.07,"34,300",8.97,9.10,8.92,0,0,0
11/04/2023,8.97,"7,400",9.01,9.02,8.90,0,0,0.0
10/04/2023,9.01,"18,700",9.09,9.10,9,300,0,0.0
07/04/2023,9.09,"16,000",9.10,9.10,9.03,0,0,0.0
06/04/2023,9.10,"31,600",9.14,9.20,9.05,0,0,0.0
05/04/2023,9.14,"21,700",8.89,9.14,8.75,0,0,0.0
04/04/2023,8.89,"29,700",8.82,8.89,8.80,0,0,0.0
03/04/2023,8.82,"24,100",8.83,8.97,8.61,0,0,0.0
31/03/2023,8.83,"52,700",8.95,9,8.37,100,0,0.0
30/03/2023,8.95,"6,800",8.96,9,8.95,200,0,0.0
29/03/2023,8.96,"20,400",8.95,8.96,8.70,0,0,0
28/03/2023,8.95,"5,100",8.85,9.10,8.84,0,0,0
27/03/2023,8.85,"6,600",9,9,8.80,0,0,0
24/03/2023,9,"10,300",9.05,9.10,8.87,400,0,0.0
23/03/2023,9.05,"15,000",9.18,9.18,8.71,100,0,0.0
22/03/2023,9.18,"3,500",9.05,9.21,8.53,100,0,0.0
21/03/2023,9.05,"11,800",8.90,9.08,8.71,0,0,0.0
20/03/2023,8.90,"10,100",9.17,9.17,8.83,0,0,0.0
17/03/2023,9.17,"2,000",9.02,9.20,8.95,0,0,0.0
16/03/2023,9.02,"11,700",8.92,9.38,9.02,0,0,0.0
15/03/2023,8.92,"40,400",9.10,9.37,8.84,0,0,0.0
14/03/2023,9.10,"22,600",9.10,9.38,8.71,"1,200",0,0.0
13/03/2023,9.10,"31,300",9.45,9.45,8.90,200,0,0.0
10/03/2023,9.45,"98,200",9.09,9.69,9.37,400,0,0.0
09/03/2023,9.09,"48,500",8.50,9.09,9.08,0,0,0.0
08/03/2023,8.50,"30,700",8.87,8.87,8.50,"1,000",0,0.0
07/03/2023,8.87,"3,300",8.90,8.90,8.55,"1,000",0,0.0
06/03/2023,8.90,"3,000",8.95,8.95,8.55,0,"1,000",-0.0
03/03/2023,8.95,"1,100",8.99,9.11,8.95,0,0,0.0
02/03/2023,8.99,300,9,9,8.99,200,0,0.0
01/03/2023,9,"1,500",8.79,9.24,8.78,0,0,0.0
28/02/2023,8.79,"2,500",8.88,8.88,8.60,900,0,0.0
27/02/2023,8.88,"2,700",9,9,8.45,0,0,0.0
24/02/2023,9,"2,500",9.10,9.10,8.99,100,0,0.0
23/02/2023,9.10,800,9.10,9.10,8.55,0,0,0.0
22/02/2023,9.10,"3,000",9.10,9.10,8.55,0,0,0.0
21/02/2023,9.10,"29,000",9.10,9.26,8.70,0,0,0.0
20/02/2023,9.10,"18,500",8.60,9.18,9,0,0,0.0
17/02/2023,8.60,"9,900",8.90,9.10,8.60,200,0,0.0
16/02/2023,8.90,"3,600",8.91,9,8.81,0,0,-0.0
15/02/2023,8.91,"9,500",8.89,9.10,8.27,0,8,-0.0
14/02/2023,8.89,"9,000",8.90,8.99,8.60,"1,500",0,0.0
13/02/2023,8.90,"5,400",9.24,9.24,8.90,100,0,0.0
10/02/2023,9.24,"66,400",9.39,9.40,8.98,500,0,0.0
09/02/2023,9.39,"6,800",9.44,9.44,9.20,0,0,0.0
08/02/2023,9.44,"12,000",9.40,9.44,9.01,500,0,0.0
07/02/2023,9.40,"11,100",9.60,9.62,9.40,"1,000",0,0.0
06/02/2023,9.60,"1,500",9.73,9.73,9.56,200,0,0.0
03/02/2023,9.73,"26,500",9.74,9.74,9.11,800,"20,100",-0.2
02/02/2023,9.74,"19,500",9.80,9.80,9.50,"8,000",62,0.1
01/02/2023,9.80,"16,900",9.81,9.81,9.60,"6,700",0,0.1
31/01/2023,9.81,"17,900",9.95,9.95,9.61,0,0,0.0
30/01/2023,9.95,"15,000",9.90,9.98,9.90,200,0,0.0
27/01/2023,9.90,"15,500",9.78,9.90,9.79,"2,700",0,0.0
19/01/2023,9.78,"12,800",9.50,9.86,9.50,"6,100",0,0.1
18/01/2023,9.50,"4,400",9.70,9.95,9.50,0,0,0.0
17/01/2023,9.70,"10,700",9.60,9.95,9.70,0,0,0.0
16/01/2023,9.60,"10,900",9.69,9.69,9.02,200,0,0.0
13/01/2023,9.69,"13,900",9.65,9.72,9.41,0,0,0.0
12/01/2023,9.65,"1,600",9.78,9.79,9.65,0,0,0.0
11/01/2023,9.78,"13,100",9.79,9.83,9.22,400,0,0.0
10/01/2023,9.79,"6,800",9.66,9.80,9.02,"3,700",0,0.0
09/01/2023,9.66,"71,200",9.68,9.95,9.66,200,100,0.0
06/01/2023,9.68,"6,600",9.70,9.75,9.42,"1,100",0,0.0
05/01/2023,9.70,"24,000",9.36,9.75,9.40,"10,700",0,0.1
04/01/2023,9.36,"9,800",9.63,9.63,9.31,200,0,0.0
03/01/2023,9.63,"18,600",9.70,9.75,9.31,"3,100",0,0.0
30/12/2022,9.70,"58,900",9.61,9.70,9.10,0,0,0.0
29/12/2022,9.61,"17,900",9.60,9.62,8.99,0,0,0.0
28/12/2022,9.60,"17,500",9.59,9.60,9.40,"6,000","1,100",0.0
27/12/2022,9.59,"32,900",9.80,9.85,9.17,0,0,0.0
26/12/2022,9.80,"14,800",9.99,9.99,9.62,100,0,0.0
23/12/2022,9.99,"29,600",9.96,9.99,9.62,0,0,-0.0
22/12/2022,9.96,"41,400",9.99,9.99,9.61,0,"4,000",-0.0
21/12/2022,9.99,"38,700",10,10,9.56,100,0,0.0
20/12/2022,10,"67,000",10,10,9.50,"1,000","11,300",-0.1
19/12/2022,10,"61,400",9.74,10,9.50,"4,000","5,000",-0.0
16/12/2022,9.74,"66,700",9.60,9.75,9.20,200,0,0.0
15/12/2022,9.60,"83,100",9.40,9.60,9.11,0,0,-0.0
14/12/2022,9.40,"44,100",9.35,9.40,8.90,0,0,-0.0
13/12/2022,9.35,"73,900",9.39,9.40,8.81,0,"5,000",-0.0
12/12/2022,9.39,"39,500",8.90,9.48,8.99,"1,000",0,0.0
09/12/2022,8.90,"4,300",9.20,9.20,8.90,0,0,0
08/12/2022,9.20,"53,800",9.18,9.20,8.56,100,100,0
07/12/2022,9.18,"54,800",8.99,9.18,8.41,0,500,-0.0
06/12/2022,8.99,"74,900",9.18,9.18,8.54,0,200,-0.0
05/12/2022,9.18,"60,400",8.80,9.18,8.45,400,0,0.0
02/12/2022,8.80,"51,100",8.30,8.80,7.91,0,100,-0.0
01/12/2022,8.30,"90,000",8.60,8.68,8.20,0,0,0
30/11/2022,8.60,"35,700",8.48,8.60,8.33,0,0,0
29/11/2022,8.48,"43,500",8.40,8.60,8.15,100,100,0
28/11/2022,8.40,"17,400",8.32,8.40,8.14,0,0,0.0
25/11/2022,8.32,"31,700",8.20,8.35,7.63,0,0,0.0
24/11/2022,8.20,"14,800",8.18,8.20,7.74,800,400,0.0
23/11/2022,8.18,"39,300",7.93,8.20,7.80,"10,000",500,0.1
22/11/2022,7.93,"70,900",7.85,8.22,7.33,"1,500",0,0.0
21/11/2022,7.85,"27,400",7.58,7.88,7.12,0,0,0.1
18/11/2022,7.58,"55,900",7.30,7.60,7.29,"9,000",200,0.1
17/11/2022,7.30,"35,600",6.89,7.30,6.43,0,0,0.0
16/11/2022,6.89,"30,700",6.48,6.89,6.03,200,0,0.0
15/11/2022,6.48,"33,200",6.40,6.48,5.96,300,100,0.0
14/11/2022,6.40,"1,600",6.39,6.40,5.96,0,0,0.0
11/11/2022,6.39,"7,100",6.33,6.49,6,0,0,0.0
10/11/2022,6.33,"95,600",6.33,6.56,5.89,0,0,0.0
09/11/2022,6.33,"13,500",6.33,6.40,5.93,"2,000",300,0.0
08/11/2022,6.33,"39,800",6.32,6.33,5.88,"1,000",600,0.0
07/11/2022,6.32,"44,700",6.79,6.79,6.32,0,0,0.0
04/11/2022,6.79,"77,000",7.30,7.30,6.79,0,0,0.0
03/11/2022,7.30,"12,000",7.20,7.37,6.90,0,0,0.0
02/11/2022,7.20,"12,400",7,7.20,6.99,0,0,0.0
01/11/2022,7,"12,300",7.50,7.50,7,0,0,0.0
31/10/2022,7.50,"13,900",7.42,7.50,6.91,100,0,0.0
28/10/2022,7.42,"17,400",7.26,7.50,7.26,0,0,0.0
27/10/2022,7.26,"41,300",7.26,7.26,6.80,200,0,0.0
26/10/2022,7.26,"18,200",7.80,7.98,7.26,0,0,0
25/10/2022,7.80,"20,500",7.85,7.85,7.40,0,200,-0.0
24/10/2022,7.85,"11,200",8,8,7.57,"6,300",0,0.1
21/10/2022,8,"17,800",8.31,8.31,7.73,0,0,0
20/10/2022,8.31,"3,800",8.59,8.59,8.31,0,0,0
19/10/2022,8.59,"7,300",8.50,8.60,8.45,0,200,-0.0
18/10/2022,8.50,"7,000",8.25,8.50,8.40,"2,000",0,0.0
17/10/2022,8.25,"9,000",8.25,8.30,8.20,100,0,0.0
14/10/2022,8.25,"15,700",8.19,8.38,8.19,0,0,-0.0
13/10/2022,8.19,"11,100",8.20,8.30,7.66,0,0,-0.0
12/10/2022,8.20,"14,600",8.28,8.39,8.10,0,"2,000",-0.0
11/10/2022,8.28,"59,900",8.90,8.90,8.28,500,"4,800",-0.0
10/10/2022,8.90,"31,800",9,9.10,8.40,0,"11,900",-0.1
07/10/2022,9,"110,900",9.65,9.89,8.98,100,0,0.0
06/10/2022,9.65,"19,200",9.80,9.90,9.65,500,0,0.0
05/10/2022,9.80,"2,200",9.50,9.85,9.65,0,0,-0.0
04/10/2022,9.50,"12,400",9.31,9.94,9.40,0,"3,000",-0.0
03/10/2022,9.31,"37,000",10,10,9.31,0,0,-0.0
30/09/2022,10,"23,400",9.95,10,9.84,500,"1,000",-0.0
29/09/2022,9.95,"15,900",9.95,10.20,9.95,0,0,-0.0
28/09/2022,9.95,"20,800",9.95,10.60,9.89,500,900,-0.0
27/09/2022,9.95,"17,500",10,10,9.70,0,0,-0.0
26/09/2022,10,"45,100",10.15,10.15,9.80,0,200,-0.0
23/09/2022,10.15,"16,300",10.15,10.25,10.10,0,0,-0.0
22/09/2022,10.15,"31,100",10.20,10.30,10,0,0,-0.0
21/09/2022,10.20,"37,000",10.40,10.40,10.20,0,200,-0.0
20/09/2022,10.40,"19,300",10.35,10.40,10.20,900,0,0.0
19/09/2022,10.35,"14,500",10.75,10.75,10.35,100,0,0.0
16/09/2022,10.75,"21,200",10.60,10.75,10.30,"15,000",0,0.2
15/09/2022,10.60,"26,200",10.50,10.75,10.50,"15,100",0,-0.1
14/09/2022,10.50,"32,000",10.70,10.70,10.35,400,"14,000",-0.0
13/09/2022,10.70,"23,700",11,11,10.30,400,"11,000",-0.0
12/09/2022,11,"6,100",10.95,11,10.90,0,0,0.0
09/09/2022,10.95,"29,600",10.55,10.95,10.55,"3,000","1,900",0.0
08/09/2022,10.55,"54,300",10.95,11,10.55,"3,000","13,000",-0.1
07/09/2022,10.95,"24,800",11.15,11.20,10.95,"1,000","5,000",-0.0
06/09/2022,11.15,"40,200",11.20,11.35,11.15,0,"12,000",-0.1
05/09/2022,11.20,"12,000",11.30,11.35,11.20,"2,600","3,300",-0.0
31/08/2022,11.30,"10,600",11.40,11.40,11.25,"1,600",0,0.0
30/08/2022,11.40,"29,500",11.20,11.40,11.20,100,0,0.0
29/08/2022,11.20,"29,900",11.50,11.50,11,900,200,0.0
26/08/2022,11.50,"63,300",11.45,11.50,11.30,"3,000","36,300",-0.4
25/08/2022,11.45,"13,000",11.50,11.50,11.40,0,600,-0.0
24/08/2022,11.50,"39,800",11.45,11.50,11.25,0,0,0.0
23/08/2022,11.45,"37,800",11.45,11.45,11.25,100,0,0.0
22/08/2022,11.45,"130,800",11.70,11.70,11.30,"3,000",0,0.0
19/08/2022,11.70,"25,300",11.65,11.90,11.65,0,0,0.0
18/08/2022,11.65,"59,200",11.90,11.90,11.60,0,0,0.0
17/08/2022,11.90,"29,700",11.85,12,11.75,"2,000",0,0.0
16/08/2022,11.85,"21,200",11.90,11.90,11.85,0,200,-0.0
15/08/2022,11.90,"60,300",11.90,12.10,11.85,0,0,-0.0
12/08/2022,11.90,"40,200",11.85,11.95,11.75,0,0,-0.0
11/08/2022,11.85,"74,500",11.95,12.20,11.85,0,500,-0.0
10/08/2022,11.95,"67,300",12.15,12.15,11.65,0,"17,900",-0.2
09/08/2022,12.15,"35,600",12.10,12.20,12,"11,700",0,0.1
08/08/2022,12.10,"72,500",12.20,12.30,12.05,"11,500",0,0.1
05/08/2022,12.20,"60,600",12.10,12.30,12.05,0,0,0.0
04/08/2022,12.10,"58,900",12.25,12.35,12,200,0,0.0
03/08/2022,12.25,"62,100",12.15,12.30,11.95,0,0,0.3
02/08/2022,12.15,"119,000",12.05,12.30,11.90,"26,100",300,0.3
01/08/2022,12.05,"90,100",11.60,12.05,11.30,"12,400",300,0.1
29/07/2022,11.60,"38,000",11.65,11.95,11.45,100,"1,800",-0.0
28/07/2022,11.65,"32,800",11.60,11.90,11.40,0,"7,100",-0.1
27/07/2022,11.60,"74,500",12,12,11.20,0,0,-0.0
26/07/2022,12,"46,900",11.90,12.20,11.80,0,200,-0.0
25/07/2022,11.90,"48,700",11.85,11.95,11.65,"2,900",0,0.0
22/07/2022,11.85,"183,800",11.60,12.20,11.70,0,"1,400",-0.1
21/07/2022,11.60,"130,900",11.35,12,11.40,0,0,0.0
20/07/2022,11.35,"53,700",11.30,11.50,11.30,0,0,0.0
19/07/2022,11.30,"14,900",11.45,11.45,11.30,100,0,0.0
18/07/2022,11.45,"45,600",11.45,11.60,11.40,0,0,-0.0
15/07/2022,11.45,"45,100",11.40,11.50,11.30,0,0,-0.0
14/07/2022,11.40,"24,100",11.30,11.40,11.20,0,0,-0.0
13/07/2022,11.30,"25,800",11.40,11.40,11.20,0,200,-0.0
12/07/2022,11.40,"17,300",11.15,11.50,11,200,0,0.0
11/07/2022,11.15,"46,700",11.15,11.30,10.85,0,0,0.0
08/07/2022,11.15,"26,700",11.15,11.25,11.05,800,"1,200",0.0
07/07/2022,11.15,"4,500",11.10,11.30,10.95,200,0,0.0
06/07/2022,11.10,"30,800",11.15,11.30,11.10,"1,000",0,0.0
05/07/2022,11.15,"36,500",11.30,11.40,11,200,0,0.0
04/07/2022,11.30,"24,700",11.20,11.65,11.25,0,0,0.0
01/07/2022,11.20,"22,700",11.45,11.45,11,0,0,0.0
30/06/2022,11.45,"91,300",11.30,11.75,11.40,0,0,0.0
29/06/2022,11.30,"31,300",11.45,11.45,11.10,300,0,0.0
28/06/2022,11.45,"47,700",11.30,11.50,11.25,0,0,-0.0
27/06/2022,11.30,"42,400",11,11.50,11,200,"1,100",-0.0
24/06/2022,11,"50,900",10.70,11.35,10.75,0,"2,100",-0.0
23/06/2022,10.70,"63,200",10.05,10.70,10.10,0,"1,400",-0.0
22/06/2022,10.05,"32,800",9.98,10.40,9.76,0,"1,400",-0.0
21/06/2022,9.98,"54,000",9.85,9.98,9.60,"6,700","1,100",0.1
20/06/2022,9.85,"72,900",10.40,10.40,9.85,0,"12,600",-0.1
17/06/2022,10.40,"77,300",10.60,10.60,9.97,"3,000","1,300",0.0
16/06/2022,10.60,"25,900",10.40,10.95,10.50,0,"1,500",-0.0
15/06/2022,10.40,"60,700",11.05,11.05,10.30,0,"1,100",-0.0
14/06/2022,11.05,"89,700",10.80,11.25,10.70,0,"1,600",-0.0
13/06/2022,10.80,"92,000",11.35,11.35,10.80,"4,000",600,0.0
10/06/2022,11.35,"53,400",11.75,11.80,11.15,"3,000",200,0.0
09/06/2022,11.75,"26,500",11.80,11.85,11.65,"1,600",0,0.0
08/06/2022,11.80,"19,900",11.40,11.90,11.45,"3,200",0,0.0
07/06/2022,11.40,"85,400",11.55,11.55,11.10,"1,200","4,200",-0.0
06/06/2022,11.55,"47,300",11.70,11.80,11.50,100,"1,600",-0.0
03/06/2022,11.70,"35,300",12,12.20,11.70,"2,200","3,100",-0.0
02/06/2022,12,"65,700",12.10,12.20,11.85,800,200,0.0
01/06/2022,12.10,"51,400",12.10,12.10,11.85,"1,500",100,0.0
31/05/2022,12.10,"55,900",12.25,12.30,12.05,"6,700","2,800",0.0
30/05/2022,12.25,"38,700",12.10,12.40,12.05,"1,500",0,0.0
27/05/2022,12.10,"58,300",11.90,12.25,11.90,"2,700",0,0.0
26/05/2022,11.90,"43,600",11.70,12,11.75,"2,600",0,0.0
25/05/2022,11.70,"59,300",11.35,11.70,11.35,"1,300","1,400",-0.0
24/05/2022,11.35,"30,300",11.35,11.50,10.90,"1,000",900,0.0
23/05/2022,11.35,"55,100",11.70,12,11.35,0,"3,200",-0.0
20/05/2022,11.70,"56,900",11.80,11.90,11.60,0,"3,500",-0.0
19/05/2022,11.80,"18,700",11.70,11.80,11.10,500,"2,100",-0.0
18/05/2022,11.70,"50,400",11.60,12.05,11.60,"5,900",400,0.1
17/05/2022,11.60,"49,200",10.90,11.65,10.90,"3,500",0,0.0
16/05/2022,10.90,"135,200",10.85,11.30,10.90,500,100,0.0
13/05/2022,10.85,"185,200",11.65,11.65,10.85,"23,300","5,700",0.2
12/05/2022,11.65,"101,700",12.50,12.50,11.65,"10,200","5,700",0.1
11/05/2022,12.50,"76,200",12.60,12.70,12.35,800,"1,200",-0.0
10/05/2022,12.60,"130,200",12.60,12.60,11.90,"6,900","28,100",-0.3
09/05/2022,12.60,"123,200",13.50,13.50,12.60,"11,800","30,000",-0.2
06/05/2022,13.50,"109,700",14.30,14.35,13.35,"2,900",100,0.0
05/05/2022,14.30,"62,800",14.80,14.85,14.20,200,"1,200",-0.0
04/05/2022,14.80,"143,100",14.80,15.50,14.70,400,"3,500",-0.0
29/04/2022,14.80,"74,500",14.75,14.80,14.50,"1,400","1,700",-0.0
28/04/2022,14.75,"80,600",14.70,15.20,14.70,"2,900","3,600",-0.0
27/04/2022,14.70,"60,600",14.20,14.70,14.15,300,"3,000",-0.0
26/04/2022,14.20,"109,300",13.80,14.70,13.10,"14,500",900,0.2
25/04/2022,13.80,"126,900",14.40,14.60,13.80,"1,100","6,100",-0.1
22/04/2022,14.40,"139,800",14,14.80,13.90,"67,800","2,900",0.9
21/04/2022,14,"125,500",14.20,14.40,13.55,"8,600","1,500",0.1
20/04/2022,14.20,"159,200",14.10,14.80,14.10,"9,000",0,0.1
19/04/2022,14.10,"159,800",15.10,15.50,14.10,"1,200",600,0.0
18/04/2022,15.10,"171,600",15.75,15.85,15,"2,400",600,0.0
15/04/2022,15.75,"101,700",16.50,16.55,15.75,300,100,0
14/04/2022,16.50,"44,800",16.55,16.70,16.30,0,"1,100",-0.0
13/04/2022,16.55,"88,900",16.55,16.60,16.05,400,"1,000",-0.0
12/04/2022,16.55,"172,900",16.40,17,16.50,300,"14,200",-0.2
08/04/2022,16.40,"145,200",16.50,16.55,16.10,300,"7,300",-0.1
07/04/2022,16.50,"73,000",16.65,16.80,16.40,400,800,-0.0
06/04/2022,16.65,"95,200",16.90,16.90,16.35,"4,000",0,0.1
05/04/2022,16.90,"68,400",16.80,17.15,16.80,"1,100",0,0.0
04/04/2022,16.80,"220,100",16.40,17.20,16.20,"3,400","6,200",-0.0
01/04/2022,16.40,"184,500",16.65,16.65,16.40,"2,600","14,100",-0.2
31/03/2022,16.65,"125,100",16.90,16.90,16.65,500,"18,400",-0.3
30/03/2022,16.90,"147,300",17.05,17.05,16.65,"5,300","4,000",0.0
29/03/2022,17.05,"215,800",17.05,17.20,16.95,"1,100","4,200",-0.1
28/03/2022,17.05,"230,200",17.05,17.25,16.80,"1,600","3,100",-0.0
25/03/2022,17.05,"247,500",17.15,17.50,17.05,"6,600",0,0.1
24/03/2022,17.15,"131,800",17.35,17.35,17,"1,300",400,0.0
23/03/2022,17.35,"107,000",17.45,17.55,17.25,"6,700",300,0.1
22/03/2022,17.45,"238,000",17.30,17.45,16.90,"6,200","1,600",0.1
21/03/2022,17.30,"287,800",17.60,17.65,17.15,"11,200","3,700",0.1
18/03/2022,17.60,"225,900",17.80,17.80,17.50,"1,500",500,0.0
17/03/2022,17.80,"207,600",17.80,18.30,17.70,"2,500",0,0.0
16/03/2022,17.80,"245,900",17.90,18.10,17.50,"9,700",100,0.2
15/03/2022,17.90,"310,300",17.80,18.30,17.50,500,"2,300",-0.0
14/03/2022,17.80,"428,700",17.50,18.20,17.35,700,0,0.0
11/03/2022,17.50,"298,600",17.70,18,17.25,100,"6,100",-0.1
10/03/2022,17.70,"385,100",17.15,17.90,17.15,"2,000",100,0.0
09/03/2022,17.15,"174,200",17.10,17.70,17,"13,900",0,0.2
08/03/2022,17.10,"269,000",16.90,17.70,16.60,"1,500",800,0.0
07/03/2022,16.90,"286,300",17.60,17.60,16.90,"8,100",0,0.1
04/03/2022,17.60,"287,600",17.30,17.70,17.20,700,0,0.0
03/03/2022,17.30,"235,500",16.80,17.45,16.70,800,200,0.0
02/03/2022,16.80,"222,300",17.20,17.20,16.70,"1,000","12,600",-0.2
01/03/2022,17.20,"276,800",17.40,17.65,16.50,"4,000","1,100",0.1
28/02/2022,17.40,"209,300",17.60,17.60,17,"3,800",0,0.1
25/02/2022,17.60,"350,900",17.60,18.05,17.40,"14,400","5,800",0.2
24/02/2022,17.60,"479,600",18.15,18.50,17.10,"7,100","3,000",0.1
23/02/2022,18.15,"465,200",17.30,18.20,17.30,"2,300","15,600",-0.2
22/02/2022,17.30,"422,100",16.90,17.50,16.20,"3,200","3,400",-0.0
21/02/2022,16.90,"346,700",15.90,17,15.70,"1,400","8,200",-0.1
18/02/2022,15.90,"674,100",15.80,16.45,15.80,"4,000","9,900",-0.1
17/02/2022,15.80,"310,100",14.80,15.80,15.05,200,"4,700",-0.1
16/02/2022,14.80,"153,200",14.40,15,14.50,0,"10,000",-0.1
15/02/2022,14.40,"140,100",14.50,14.70,14.40,0,"11,600",-0.2
14/02/2022,14.50,"234,100",14.20,14.95,14,"2,500","8,800",-0.1
11/02/2022,14.20,"101,500",14.40,14.50,14.15,"6,300","3,000",0.0
