Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/08/2023,11.98,"8,000",11.90,11.98,11.90,0,0,0
07/08/2023,11.90,"30,500",11.90,12.32,11.90,0,0,0
04/08/2023,11.90,"12,200",12.07,12.07,11.90,0,0,0
03/08/2023,12.07,"14,500",12.07,12.49,11.73,0,0,0
02/08/2023,12.07,"13,200",12.49,12.49,11.98,0,0,0
01/08/2023,12.49,"3,700",12.70,12.75,12.41,0,0,0
31/07/2023,12.70,"37,400",11.90,12.70,12.70,0,100,-0.0
28/07/2023,11.90,"2,300",11.81,11.90,11.81,0,0,0
27/07/2023,11.81,"4,800",12.24,12.24,11.81,0,0,0
26/07/2023,12.24,"1,600",12.49,12.49,12.24,0,0,0
25/07/2023,12.49,"14,400",12.49,12.75,12.49,"1,100",0,0.0
24/07/2023,12.49,"6,900",12.24,12.83,12.41,0,0,0
21/07/2023,12.24,"1,600",12.15,12.24,12.15,0,0,0
20/07/2023,12.15,"1,200",12.15,12.15,12.15,0,0,0
19/07/2023,12.15,"1,900",12.11,12.32,12.15,0,0,0
18/07/2023,12.11,"3,000",13.00,13.00,12.11,0,0,0
17/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/07/2023,13.00,"2,300",13.09,13.17,13.00,0,100,-0.0
14/07/2023,13.09,"9,800",13.16,13.20,12.93,500,0,0.0
13/07/2023,13.16,"8,800",12.78,13.32,12.58,100,0,0.0
12/07/2023,12.78,"8,100",12.78,13.55,12.78,0,0,0
11/07/2023,12.78,"27,900",11.96,12.78,12.00,0,0,0
10/07/2023,11.96,"16,100",11.89,12.54,11.77,"1,000",0,0.0
07/07/2023,11.89,"14,800",12.31,12.54,11.73,0,0,0
06/07/2023,12.31,"9,600",12.31,12.62,12.23,0,0,0
05/07/2023,12.31,"13,200",11.58,12.35,12.31,0,0,0
04/07/2023,11.58,"16,800",10.84,11.58,11.58,0,0,0
03/07/2023,10.84,"6,700",10.45,11.15,10.84,0,0,0
30/06/2023,10.45,"6,000",10.76,11.50,10.45,0,0,0
29/06/2023,10.76,900,10.76,10.76,10.69,0,0,0
28/06/2023,10.76,"6,000",10.07,10.76,10.69,0,0,0
27/06/2023,10.07,"1,900",9.91,10.45,10.07,0,0,0
26/06/2023,9.91,"8,500",9.29,9.91,9.68,0,0,0
23/06/2023,9.29,300,9.29,9.29,9.29,0,0,0
22/06/2023,9.29,900,9.29,9.29,9.29,0,0,0
21/06/2023,9.29,"2,000",9.29,9.29,9.29,0,0,0
20/06/2023,9.29,"2,500",8.71,9.29,9.29,0,0,0
19/06/2023,8.71,100,9.29,9.29,8.71,0,0,0
16/06/2023,9.29,"4,200",9.95,9.95,9.29,0,0,0
15/06/2023,9.95,100,9.95,9.95,9.95,0,0,0
14/06/2023,9.95,0,9.95,9.95,9.95,0,0,0
13/06/2023,9.95,100,9.95,9.95,9.95,0,0,0
12/06/2023,9.95,"1,300",9.95,9.95,9.95,0,0,0
09/06/2023,9.95,0,9.95,9.95,9.95,0,0,0
08/06/2023,9.95,"1,000",9.95,9.95,9.95,0,0,0
07/06/2023,9.95,"1,000",9.99,10.45,9.95,0,0,0
06/06/2023,9.99,"9,200",9.37,9.99,9.83,0,0,0
05/06/2023,9.37,"10,300",8.79,9.37,9.18,0,"4,600",-0.1
02/06/2023,8.79,"1,700",8.91,9.18,8.79,0,0,0
01/06/2023,8.91,"3,100",8.60,9.14,8.60,0,0,0
31/05/2023,8.60,"1,300",9.18,9.18,8.56,0,0,0
30/05/2023,9.18,0,9.18,9.18,9.18,0,0,0
29/05/2023,9.18,700,9.06,9.33,8.63,300,0,0.0
26/05/2023,9.06,700,9.18,9.18,8.67,0,0,0
25/05/2023,9.18,0,9.18,9.18,9.18,0,0,0
24/05/2023,9.18,100,8.91,9.18,9.18,0,0,0
23/05/2023,8.91,500,9.06,9.06,8.91,0,0,0
22/05/2023,9.06,100,8.60,9.06,9.06,0,0,0
19/05/2023,8.60,"4,400",8.60,8.91,8.60,0,0,0
18/05/2023,8.60,200,8.83,8.83,8.60,0,0,0
17/05/2023,8.83,"1,000",8.87,8.87,8.83,0,0,0
16/05/2023,8.87,"1,100",8.87,8.87,8.83,0,0,0
15/05/2023,8.87,0,8.87,8.87,8.87,0,0,0
12/05/2023,8.87,300,8.87,9.18,8.87,0,0,0
11/05/2023,8.87,0,8.87,8.87,8.87,0,0,0
10/05/2023,8.87,"1,000",8.87,8.87,8.87,0,0,0
09/05/2023,8.87,100,8.48,8.87,8.87,0,0,0
08/05/2023,8.48,100,8.71,8.71,8.48,0,0,0
05/05/2023,8.71,0,8.71,8.71,8.71,0,0,0
04/05/2023,8.71,500,9.18,9.18,8.67,0,0,0
28/04/2023,9.18,0,9.18,9.18,9.18,0,0,0
27/04/2023,9.18,200,8.91,9.18,8.52,0,0,0
26/04/2023,8.91,0,8.91,8.91,8.91,0,0,-0.0
25/04/2023,8.91,"2,400",9.29,9.29,8.91,0,0,-0.0
24/04/2023,9.29,0,9.29,9.29,9.29,0,0,-0.0
21/04/2023,9.29,0,9.29,9.29,9.29,0,0,-0.0
20/04/2023,9.29,0,9.29,9.29,9.29,0,0,0
19/04/2023,9.29,"3,300",9.29,9.29,9.25,0,0,-0.0
18/04/2023,9.29,"1,200",8.91,9.29,8.91,0,0,-0.0
17/04/2023,8.91,100,8.91,8.91,8.91,0,0,-0.0
14/04/2023,8.91,200,8.91,8.91,8.91,0,0,-0.0
13/04/2023,8.91,0,8.91,8.91,8.91,0,0,-0.0
12/04/2023,8.91,600,9.29,9.29,8.91,0,0,0
11/04/2023,9.29,0,9.29,9.29,9.29,0,0,-0.0
10/04/2023,9.29,600,9.06,9.29,9.29,0,0,-0.0
07/04/2023,9.06,0,9.06,9.06,9.06,0,0,-0.0
06/04/2023,9.06,"2,700",9.06,9.06,9.06,0,0,-0.0
05/04/2023,9.06,"3,700",8.52,9.06,8.75,0,24,-0.0
04/04/2023,8.52,100,8.40,8.52,8.52,0,0,-0.0
03/04/2023,8.40,"2,300",8.94,9.06,8.40,0,300,-0.0
31/03/2023,8.94,"1,100",8.52,8.94,8.13,0,0,-0.0
30/03/2023,8.52,900,8.52,8.52,8.52,0,0,-0.0
29/03/2023,8.52,0,8.52,8.52,8.52,0,0,-0.0
28/03/2023,8.52,"1,200",8.67,8.67,8.09,0,0,-0.0
27/03/2023,8.67,"1,000",8.67,9.21,8.67,0,800,-0.0
24/03/2023,8.67,"3,600",9.29,9.29,8.67,0,0,0
23/03/2023,9.29,100,9.33,9.33,9.29,0,0,0
22/03/2023,9.33,300,10.03,10.03,9.33,0,0,0
21/03/2023,10.03,"2,100",10.76,10.76,10.03,0,0,0
20/03/2023,10.76,200,10.11,10.80,10.76,0,0,-0.0
17/03/2023,10.11,900,10.34,10.34,9.14,0,500,-0.0
16/03/2023,10.34,0,10.34,10.34,10.34,0,0,-0.0
15/03/2023,10.34,"3,700",11.11,11.11,10.34,0,100,-0.0
14/03/2023,11.11,0,11.11,11.11,11.11,0,0,0
13/03/2023,11.11,400,11.93,11.93,11.11,0,0,0
10/03/2023,11.93,0,11.93,11.93,11.93,0,0,0
09/03/2023,11.93,0,11.93,11.93,11.93,0,0,0
08/03/2023,11.93,0,11.93,11.93,11.93,0,0,0
07/03/2023,11.93,0,11.93,11.93,11.93,0,0,0
06/03/2023,11.93,0,11.93,11.93,11.93,0,0,0
03/03/2023,11.93,0,11.93,11.93,11.93,0,0,0
02/03/2023,11.93,0,11.93,11.93,11.93,0,0,0
01/03/2023,11.93,0,11.93,11.93,11.93,0,0,0
28/02/2023,11.93,0,11.93,11.93,11.93,0,0,0
27/02/2023,11.93,100,12.00,12.00,11.93,0,0,0
24/02/2023,12.00,0,12.00,12.00,12.00,0,0,0
23/02/2023,12.00,200,11.23,12.00,12.00,0,0,0
22/02/2023,11.23,0,11.23,11.23,11.23,0,0,0
21/02/2023,11.23,100,11.85,11.85,11.23,0,0,0
20/02/2023,11.85,0,11.85,11.85,11.85,0,0,0
17/02/2023,11.85,0,11.85,11.85,11.85,0,0,0
16/02/2023,11.85,0,11.85,11.85,11.85,0,0,0
15/02/2023,11.85,100,11.50,11.85,11.85,0,0,0
14/02/2023,11.50,0,11.50,11.50,11.50,0,0,0
13/02/2023,11.50,"2,100",10.76,11.50,10.76,0,0,0
10/02/2023,10.76,0,10.76,10.76,10.76,0,0,0
09/02/2023,10.76,0,10.76,10.76,10.76,0,0,0
08/02/2023,10.76,0,10.76,10.76,10.76,0,0,0
07/02/2023,10.76,0,10.76,10.76,10.76,0,0,0
06/02/2023,10.76,300,10.07,10.76,10.76,0,0,0
03/02/2023,10.07,100,10.07,10.07,10.07,0,0,0
02/02/2023,10.07,200,10.38,10.38,10.07,0,0,0
01/02/2023,10.38,0,10.38,10.38,10.38,0,0,0
31/01/2023,10.38,0,10.38,10.38,10.38,0,0,0
30/01/2023,10.38,0,10.38,10.38,10.38,0,0,0
27/01/2023,10.38,0,10.38,10.38,10.38,0,0,0
19/01/2023,10.38,0,10.38,10.38,10.38,0,0,0
18/01/2023,10.38,"2,000",10.38,10.38,10.38,0,0,0
17/01/2023,10.38,0,10.38,10.38,10.38,0,0,0
16/01/2023,10.38,200,10.42,10.42,10.38,0,0,0
13/01/2023,10.42,0,10.42,10.42,10.42,0,0,0
12/01/2023,10.42,200,10.96,10.96,10.38,0,0,0
11/01/2023,10.96,200,10.96,10.96,10.84,0,0,0
10/01/2023,10.96,200,10.30,10.96,9.72,0,0,0
09/01/2023,10.30,600,11.07,11.81,10.30,0,0,0
06/01/2023,11.07,500,11.85,11.85,11.07,0,0,0
05/01/2023,11.85,200,11.85,11.85,11.07,0,0,0
04/01/2023,11.85,0,11.85,11.85,11.85,0,0,0
03/01/2023,11.85,0,11.85,11.85,11.85,0,0,0
30/12/2022,11.85,0,11.85,11.85,11.85,0,0,0
29/12/2022,11.85,0,11.85,11.85,11.85,0,0,0
28/12/2022,11.85,0,11.85,11.85,11.85,0,0,0
27/12/2022,11.85,0,11.85,11.85,11.85,0,0,0
26/12/2022,11.85,0,11.85,11.85,11.85,0,0,0
23/12/2022,11.85,0,11.85,11.85,11.85,0,0,0
22/12/2022,11.85,0,11.85,11.85,11.85,0,0,0
21/12/2022,11.85,200,12.74,13.59,11.85,0,0,0
20/12/2022,12.74,100,12.39,12.74,12.74,0,0,0
19/12/2022,12.39,0,12.39,12.39,12.39,0,0,0
16/12/2022,12.39,0,12.39,12.39,12.39,0,0,0
15/12/2022,12.39,900,11.62,12.43,10.84,0,0,0
14/12/2022,11.62,0,11.62,11.62,11.62,0,0,0
13/12/2022,11.62,200,12.04,12.78,11.62,0,0,0
12/12/2022,12.04,100,11.50,12.04,12.04,0,0,0
09/12/2022,11.50,0,11.50,11.50,11.50,0,0,0
08/12/2022,11.50,0,11.50,11.50,11.50,0,0,0
07/12/2022,11.50,0,11.50,11.50,11.50,0,0,0
06/12/2022,11.50,100,12.35,12.35,11.50,0,0,0
05/12/2022,12.35,0,12.35,12.35,12.35,0,2,0
02/12/2022,12.35,0,12.35,12.35,12.35,0,0,0
01/12/2022,12.35,0,12.35,12.35,12.35,0,0,0
30/11/2022,12.35,0,12.35,12.35,12.35,0,0,0
29/11/2022,12.35,200,12.20,12.35,11.34,0,0,0
28/11/2022,12.20,0,12.20,12.20,12.20,0,0,0
25/11/2022,12.20,0,12.20,12.20,12.20,0,0,0
24/11/2022,12.20,0,12.20,12.20,12.20,0,0,0
23/11/2022,12.20,0,12.20,12.20,12.20,0,0,0
22/11/2022,12.20,0,12.20,12.20,12.20,0,0,0
21/11/2022,12.20,0,12.20,12.20,12.20,0,0,0
18/11/2022,12.20,0,12.20,12.20,12.20,0,0,0
17/11/2022,12.20,0,12.20,12.20,12.20,0,0,0
16/11/2022,12.20,"3,000",12.16,12.20,12.16,0,0,0
15/11/2022,12.16,0,12.16,12.16,12.16,0,0,0
14/11/2022,12.16,0,12.16,12.16,12.16,0,0,0
11/11/2022,12.16,100,11.50,12.16,12.16,0,0,0
10/11/2022,11.50,0,11.50,11.50,11.50,0,0,0
09/11/2022,11.50,0,11.50,11.50,11.50,0,0,0
08/11/2022,11.50,0,11.50,11.50,11.50,0,0,0
07/11/2022,11.50,0,11.50,11.50,11.50,0,0,0
04/11/2022,11.50,0,11.50,11.50,11.50,0,0,0
03/11/2022,11.50,200,12.35,12.35,11.50,0,0,0
02/11/2022,12.35,0,12.35,12.35,12.35,0,0,0
01/11/2022,12.35,0,12.35,12.35,12.35,0,0,0
31/10/2022,12.35,100,11.77,12.35,12.35,0,0,0
28/10/2022,11.77,0,11.77,11.77,11.77,0,0,0
27/10/2022,11.77,0,11.77,11.77,11.77,0,0,0
26/10/2022,11.77,0,11.77,11.77,11.77,0,0,0
25/10/2022,11.77,0,11.77,11.77,11.77,0,0,0
24/10/2022,11.77,100,11.77,11.77,11.77,0,0,0
21/10/2022,11.77,100,12.62,12.62,11.77,0,0,0
20/10/2022,12.62,0,12.62,12.62,12.62,0,0,0
19/10/2022,12.62,0,12.62,12.62,12.62,0,0,0
18/10/2022,12.62,0,12.62,12.62,12.62,0,0,0
17/10/2022,12.62,0,12.62,12.62,12.62,0,0,0
14/10/2022,12.62,100,12.20,12.62,12.62,0,0,0
13/10/2022,12.20,0,12.20,12.20,12.20,0,0,0
12/10/2022,12.20,100,11.54,12.20,12.20,0,0,0
11/10/2022,11.54,0,11.54,11.54,11.54,0,0,0
10/10/2022,11.54,300,12.39,12.89,11.54,0,0,0
07/10/2022,12.39,0,12.39,12.39,12.39,0,0,0
06/10/2022,12.39,"1,500",12.00,12.39,12.00,0,0,0
05/10/2022,12.00,"2,600",12.74,12.74,12.00,0,0,0
04/10/2022,12.74,200,12.00,12.74,12.74,0,0,0
03/10/2022,12.00,0,12.00,12.00,12.00,0,0,0
30/09/2022,12.00,0,12.00,12.00,12.00,0,0,0
29/09/2022,12.00,500,12.47,12.47,12.00,0,0,0
28/09/2022,12.47,0,12.47,12.47,12.47,0,0,0
27/09/2022,12.47,"2,100",13.40,13.40,12.47,0,0,0
26/09/2022,13.40,0,13.40,13.40,13.40,0,0,0
23/09/2022,13.40,0,13.40,13.40,13.40,0,0,0
22/09/2022,13.40,0,13.40,13.40,13.40,0,0,0
21/09/2022,13.40,100,14.40,14.40,13.40,0,0,0
20/09/2022,14.40,0,14.40,14.40,14.40,0,0,0
19/09/2022,14.40,200,15.49,15.49,14.40,0,0,0
16/09/2022,15.49,0,15.49,15.49,15.49,0,73,0
15/09/2022,15.49,0,15.49,15.49,15.49,0,0,-0.0
14/09/2022,15.49,0,15.49,15.49,15.49,0,0,-0.0
13/09/2022,15.49,100,14.71,15.49,15.49,0,0,-0.0
12/09/2022,14.71,100,13.86,14.71,14.71,0,0,-0.0
09/09/2022,13.86,0,13.86,13.86,13.86,0,0,-0.0
08/09/2022,13.86,0,13.86,13.86,13.86,0,0,-0.0
07/09/2022,13.86,"1,100",13.86,13.86,13.82,0,0,-0.0
06/09/2022,13.86,0,13.86,13.86,13.86,0,0,-0.0
05/09/2022,13.86,200,13.67,13.86,13.86,0,0,-0.0
31/08/2022,13.67,0,13.67,13.67,13.67,0,0,-0.0
30/08/2022,13.67,100,13.67,13.67,13.67,0,0,-0.0
29/08/2022,13.67,0,13.67,13.67,13.67,0,0,-0.0
26/08/2022,13.67,300,13.71,13.71,13.01,0,0,-0.0
25/08/2022,13.71,0,13.71,13.71,13.71,0,0,-0.0
24/08/2022,13.71,100,14.71,14.71,13.71,0,0,-0.0
23/08/2022,14.71,"1,000",13.86,14.71,13.16,0,0,-0.0
22/08/2022,13.86,300,12.97,13.86,13.86,0,0,-0.0
19/08/2022,12.97,200,13.90,13.90,12.97,0,0,-0.0
18/08/2022,13.90,0,13.90,13.90,13.90,0,0,-0.0
17/08/2022,13.90,200,13.55,13.90,13.90,0,0,-0.0
16/08/2022,13.55,"1,200",14.36,14.36,13.55,0,0,-0.0
15/08/2022,14.36,"2,000",14.40,14.40,14.36,0,0,-0.0
12/08/2022,14.40,800,14.36,14.40,13.55,0,0,-0.0
11/08/2022,14.36,700,14.33,14.36,13.44,0,0,-0.0
10/08/2022,14.33,"1,100",14.09,14.33,13.16,0,"1,000",-0.0
09/08/2022,14.09,0,14.09,14.09,14.09,0,0,0.0
08/08/2022,14.09,700,14.09,14.09,13.16,400,0,0.0
05/08/2022,14.09,0,14.09,14.09,14.09,0,0,-0.2
04/08/2022,14.09,"4,100",14.13,14.13,14.09,0,0,-0.2
03/08/2022,14.13,0,14.13,14.13,14.13,0,0,-0.2
02/08/2022,14.13,0,14.13,14.13,14.13,0,0,-0.2
01/08/2022,14.13,100,14.17,14.17,14.13,0,0,-0.2
29/07/2022,14.17,0,14.17,14.17,14.17,0,0,-0.2
28/07/2022,14.17,400,14.17,14.17,13.40,0,0,-0.2
27/07/2022,14.17,0,14.17,14.17,14.17,0,0,-0.2
26/07/2022,14.17,0,14.17,14.17,14.17,0,0,-0.2
25/07/2022,14.17,0,14.17,14.17,14.17,0,0,-0.2
22/07/2022,14.17,0,14.17,14.17,14.17,0,0,-0.2
21/07/2022,14.17,0,14.17,14.17,14.17,0,0,-0.2
20/07/2022,14.17,0,14.17,14.17,14.17,0,0,-0.2
19/07/2022,14.17,0,14.17,14.17,14.17,0,0,-0.2
18/07/2022,14.17,0,14.17,14.17,14.17,0,0,-0.2
15/07/2022,14.17,0,14.17,14.17,14.17,0,0,-0.2
14/07/2022,14.17,500,14.09,14.17,13.94,0,0,-0.2
13/07/2022,14.09,500,14.09,14.09,14.09,0,0,-0.2
12/07/2022,14.09,200,14.56,14.56,13.55,0,0,-0.2
11/07/2022,14.56,0,14.56,14.56,14.56,0,0,-0.2
08/07/2022,14.56,0,14.56,14.56,14.56,0,0,-0.2
07/07/2022,14.56,400,14.40,14.56,13.40,0,0,-0.2
06/07/2022,14.40,0,14.40,14.40,14.40,0,0,-0.2
05/07/2022,14.40,400,15.49,15.49,14.40,0,0,-0.2
04/07/2022,15.49,0,15.49,15.49,15.49,0,0,-0.2
01/07/2022,15.49,"11,600",14.48,15.49,13.47,0,"9,200",-0.2
30/06/2022,14.48,"5,100",15.56,15.56,14.48,0,"3,100",-0.1
29/06/2022,15.56,200,14.71,15.56,15.25,0,0,0
28/06/2022,14.71,300,13.94,14.71,14.40,0,0,-0.1
27/06/2022,13.94,"11,000",14.98,14.98,13.94,0,0,-0.1
24/06/2022,14.98,"1,100",16.11,16.88,14.98,0,0,-0.1
23/06/2022,16.11,"2,000",17.31,17.31,16.11,0,0,-0.1
22/06/2022,17.31,500,18.58,18.58,17.31,0,0,-0.1
21/06/2022,18.58,0,18.58,18.58,18.58,0,0,-0.1
20/06/2022,18.58,0,18.58,18.58,18.58,0,0,0
17/06/2022,18.58,0,18.58,18.58,18.58,0,0,-0.1
16/06/2022,18.58,0,18.58,18.58,18.58,0,0,-0.1
15/06/2022,18.58,0,18.58,18.58,18.58,0,0,-0.1
14/06/2022,18.58,100,17.73,18.58,18.58,0,0,-0.1
13/06/2022,17.73,0,17.73,17.73,17.73,0,0,-0.1
10/06/2022,17.73,"3,300",17.35,17.73,16.65,0,"3,200",-0.1
09/06/2022,17.35,"1,000",17.15,17.35,17.35,0,0,-0.0
08/06/2022,17.15,"8,900",18.43,18.43,17.15,0,0,-0.0
07/06/2022,18.43,0,18.43,18.43,18.43,0,0,-0.0
06/06/2022,18.43,0,18.43,18.43,18.43,0,0,0
03/06/2022,18.43,0,18.43,18.43,18.43,0,0,-0.0
02/06/2022,18.43,0,18.43,18.43,18.43,0,0,-0.0
01/06/2022,18.43,0,18.43,18.43,18.43,0,0,-0.0
31/05/2022,18.43,100,17.58,18.43,18.43,0,0,-0.0
30/05/2022,17.58,0,17.58,17.58,17.58,0,0,-0.0
27/05/2022,17.58,200,17.62,17.62,17.58,0,0,-0.0
26/05/2022,17.62,"2,200",17.73,17.73,16.65,0,0,-0.0
25/05/2022,17.73,0,17.73,17.73,17.73,0,0,-0.0
24/05/2022,17.73,0,17.73,17.73,17.73,0,0,-0.0
23/05/2022,17.73,0,17.73,17.73,17.73,0,0,-0.0
20/05/2022,17.73,0,17.73,17.73,17.73,0,0,-0.0
19/05/2022,17.73,0,17.73,17.73,17.73,0,0,-0.0
18/05/2022,17.73,"1,300",17.77,17.77,16.53,0,500,-0.0
17/05/2022,17.77,0,17.77,17.77,17.77,0,0,0
16/05/2022,17.77,"1,100",18.24,18.24,17.04,0,0,0
13/05/2022,18.24,0,18.24,18.24,18.24,0,0,0
12/05/2022,18.24,0,18.24,18.24,18.24,0,0,0
11/05/2022,18.24,100,17.77,18.24,18.24,0,0,0
10/05/2022,17.77,0,17.77,17.77,17.77,0,0,0
09/05/2022,17.77,500,17.58,17.77,16.38,0,0,0
06/05/2022,17.58,0,17.58,17.58,17.58,0,0,0
05/05/2022,17.58,0,17.58,17.58,17.58,0,0,0
04/05/2022,17.58,0,17.58,17.58,17.58,0,0,0
29/04/2022,17.58,0,17.58,17.58,17.58,0,0,0
28/04/2022,17.58,"1,400",17.69,17.69,16.65,0,0,0
27/04/2022,17.69,0,17.69,17.69,17.69,0,0,0
26/04/2022,17.69,0,17.69,17.69,17.69,0,0,0
25/04/2022,17.69,0,17.69,17.69,17.69,0,0,0
22/04/2022,17.69,"2,500",17.73,17.73,16.65,0,0,0
21/04/2022,17.73,0,17.73,17.73,17.73,0,0,0
20/04/2022,17.73,"2,100",17.81,17.81,16.88,0,0,0
19/04/2022,17.81,"1,000",17.96,17.96,17.81,0,0,0
18/04/2022,17.96,200,18.04,18.04,17.04,0,0,0
15/04/2022,18.04,"16,700",18.08,18.08,17.19,0,0,0
14/04/2022,18.08,0,18.08,18.08,18.08,0,0,0
13/04/2022,18.08,0,18.08,18.08,18.08,0,0,0
12/04/2022,18.08,500,17.58,18.08,16.92,0,0,0
08/04/2022,17.58,"2,300",17.04,17.58,16.73,0,0,0
07/04/2022,17.04,"3,800",17.04,17.04,17.04,0,0,0
06/04/2022,17.04,"1,200",17.04,17.04,17.04,0,0,0
05/04/2022,17.04,"1,000",17.04,17.04,17.04,0,0,0
04/04/2022,17.04,"3,300",16.26,17.04,16.26,0,0,0
01/04/2022,16.26,300,16.42,16.42,15.49,0,0,0
31/03/2022,16.42,200,17.58,17.58,16.42,0,0,0
30/03/2022,17.58,0,17.58,17.58,17.58,0,0,0
29/03/2022,17.58,"3,800",16.57,17.69,17.58,0,0,0
28/03/2022,16.57,600,16.65,16.65,16.42,0,200,-0.0
25/03/2022,16.65,"1,100",16.96,16.96,16.65,0,0,0
24/03/2022,16.96,"5,100",16.88,17.00,16.80,0,0,0
23/03/2022,16.88,100,16.69,16.88,16.88,0,0,0
22/03/2022,16.69,"5,700",16.69,17.15,15.72,0,0,0
21/03/2022,16.69,"9,000",15.72,16.76,15.49,0,0,0
18/03/2022,15.72,"4,700",16.69,16.69,15.72,0,0,0
17/03/2022,16.69,500,17.04,17.04,16.69,0,0,0
16/03/2022,17.04,100,17.04,17.04,17.04,0,0,0
15/03/2022,17.04,0,17.04,17.04,17.04,0,0,0
14/03/2022,17.04,"1,600",17.81,17.81,17.04,0,0,0
11/03/2022,17.81,200,17.27,17.96,17.81,0,0,0
10/03/2022,17.27,"4,300",18.35,18.35,17.07,0,"2,400",-0.1
09/03/2022,18.35,0,18.35,18.35,18.35,0,0,0
08/03/2022,18.35,0,18.35,18.35,18.35,0,0,0
07/03/2022,18.35,"2,100",18.51,18.51,18.35,0,0,0
04/03/2022,18.51,0,18.51,18.51,18.51,0,0,0
03/03/2022,18.51,300,18.12,18.51,18.51,0,0,0
02/03/2022,18.12,"7,200",18.12,18.12,16.92,0,0,0
01/03/2022,18.12,0,18.12,18.12,18.12,0,0,0
28/02/2022,18.12,0,18.12,18.12,18.12,0,0,0
25/02/2022,18.12,"2,800",18.20,18.20,17.04,0,0,0
24/02/2022,18.20,"3,200",17.04,18.20,17.04,0,0,0
23/02/2022,17.04,"6,300",17.15,17.15,17.04,0,0,0
22/02/2022,17.15,"2,200",18.12,18.12,17.04,0,0,0
21/02/2022,18.12,"7,100",18.12,19.20,18.12,0,"1,000",-0.0
18/02/2022,18.12,0,18.12,18.12,18.12,0,0,0
17/02/2022,18.12,"22,400",18.43,18.43,17.15,0,100,-0.0
16/02/2022,18.43,0,18.43,18.43,18.43,0,0,0
15/02/2022,18.43,0,18.43,18.43,18.43,0,0,0
14/02/2022,18.43,0,18.43,18.43,18.43,0,0,0
11/02/2022,18.43,600,17.81,18.43,18.43,0,0,0
10/02/2022,17.81,"3,700",17.81,17.81,17.81,0,0,0
09/02/2022,17.81,"2,900",17.66,17.81,17.81,0,0,0
08/02/2022,17.66,100,17.66,17.66,17.66,0,0,0
07/02/2022,17.66,"7,300",18.51,19.78,17.66,0,0,0
28/01/2022,18.51,"3,400",17.62,18.51,17.58,0,0,0
27/01/2022,17.62,"2,200",18.89,18.89,17.62,0,0,0
26/01/2022,18.89,"1,000",18.66,18.89,18.89,0,0,0
25/01/2022,18.66,"3,300",19.59,19.59,18.58,0,0,0
24/01/2022,19.59,200,20.13,20.13,19.59,0,0,0
21/01/2022,20.13,0,20.13,20.13,20.13,0,0,0
20/01/2022,20.13,0,20.13,20.13,20.13,0,0,0
19/01/2022,20.13,200,20.13,20.13,20.13,0,0,0
18/01/2022,20.13,0,20.13,20.13,20.13,0,0,0
17/01/2022,20.13,0,20.13,20.13,20.13,0,0,0
14/01/2022,20.13,0,20.13,20.13,20.13,0,0,0
13/01/2022,20.13,"3,300",19.75,20.13,18.51,0,0,0
12/01/2022,19.75,"1,000",19.05,19.75,19.75,0,0,0
11/01/2022,19.05,0,19.05,19.05,19.05,0,0,0
10/01/2022,19.05,"2,500",20.13,20.91,18.97,0,0,0
07/01/2022,20.13,200,20.13,20.13,20.13,0,0,0
06/01/2022,20.13,"7,000",20.44,20.52,20.13,0,0,0
05/01/2022,20.44,800,19.13,20.44,19.90,0,0,0
04/01/2022,19.13,"2,600",18.97,19.13,19.13,0,0,0
31/12/2021,18.97,"1,600",19.98,19.98,18.97,0,0,0
30/12/2021,19.98,200,18.82,19.98,19.98,0,0,0
29/12/2021,18.82,"1,600",18.82,18.82,18.82,0,0,0
28/12/2021,18.82,0,18.82,18.82,18.82,0,0,0
27/12/2021,18.82,0,18.82,18.82,18.82,0,0,0
24/12/2021,18.82,"1,000",20.06,20.06,18.66,0,0,0
23/12/2021,20.06,100,20.13,20.13,20.06,0,0,0
22/12/2021,20.13,"1,800",19.05,20.13,17.81,0,0,0
21/12/2021,19.05,0,19.05,19.05,19.05,0,0,0
20/12/2021,19.05,300,19.05,19.05,19.05,0,300,-0.0
17/12/2021,19.05,900,18.97,19.05,19.05,0,0,0
16/12/2021,18.97,300,19.59,19.59,18.97,0,0,0
15/12/2021,19.59,700,19.36,19.59,18.00,0,0,0
14/12/2021,19.36,"2,000",18.31,19.59,17.89,0,0,0
13/12/2021,18.31,300,19.67,19.67,18.31,0,0,0
10/12/2021,19.67,0,19.67,19.67,19.67,0,0,0
09/12/2021,19.67,"2,400",18.43,19.67,17.81,0,0,0
08/12/2021,18.43,100,19.75,19.75,18.43,0,0,0
07/12/2021,19.75,700,18.66,19.75,19.36,0,0,0
06/12/2021,18.66,"2,100",19.36,19.36,18.66,0,0,0
03/12/2021,19.36,"8,800",18.58,19.75,18.66,"5,200",0,0.1
02/12/2021,18.58,"1,600",18.04,18.58,17.42,0,0,0
01/12/2021,18.04,"3,500",17.81,18.20,18.04,0,0,0
30/11/2021,17.81,"5,400",17.89,17.89,17.77,0,0,0
29/11/2021,17.89,"12,700",17.04,17.89,17.04,0,0,0
26/11/2021,17.04,900,17.81,17.81,17.04,0,0,0
