Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2023,15.12,"38,900",15.26,15.30,15.12,0,"30,500",-0.5
07/09/2023,15.26,"7,700",15.30,15.30,15.21,0,"7,500",-0.1
06/09/2023,15.30,"21,000",15.21,15.30,15.21,"3,000","13,100",-0.2
05/09/2023,15.21,"12,500",15.67,15.67,15.21,0,"12,400",-0.2
31/08/2023,15.67,400,15.21,15.67,15.26,100,0,0.0
30/08/2023,15.21,0,15.21,15.21,15.21,0,0,0
29/08/2023,15.21,"1,500",15.62,15.62,15.21,0,"1,000",-0.0
28/08/2023,15.62,0,15.62,15.62,15.62,0,0,0
25/08/2023,15.62,100,15.26,15.62,15.62,100,0,0.0
24/08/2023,15.26,800,15.21,15.26,15.21,200,0,0.0
23/08/2023,15.21,100,15.17,15.21,15.21,0,0,0
22/08/2023,15.17,"10,200",15.30,15.30,15.17,0,"5,200",-0.1
21/08/2023,15.30,"9,400",15.35,15.39,15.21,"5,000","4,200",0.0
18/08/2023,15.35,"15,300",15.48,15.48,15.35,"1,700","8,000",-0.1
17/08/2023,15.48,"8,300",15.44,15.48,15.48,"8,300","5,000",0.1
16/08/2023,15.44,0,15.44,15.44,15.44,0,0,0
15/08/2023,15.44,"5,200",15.39,15.44,15.44,0,"4,000",-0.1
14/08/2023,15.39,"2,400",15.39,15.39,15.39,0,0,0
11/08/2023,15.39,"55,200",15.48,15.48,15.39,0,"30,000",-0.5
10/08/2023,15.48,"17,900",15.89,15.89,15.48,"5,000","10,900",-0.1
09/08/2023,15.89,0,15.89,15.89,15.89,0,0,0
08/08/2023,15.89,"2,100",15.94,15.94,15.89,0,0,0
07/08/2023,15.94,"9,300",15.44,15.94,15.94,"9,300",0,0.2
04/08/2023,15.44,"29,400",15.44,15.44,15.39,0,"17,000",-0.3
03/08/2023,15.44,"27,200",15.39,15.44,15.39,500,"13,000",-0.2
02/08/2023,15.39,"1,000",15.39,15.39,15.39,0,0,0
01/08/2023,15.39,"6,400",15.39,15.99,15.39,0,0,0
31/07/2023,15.39,200,15.35,15.39,15.39,0,0,0
28/07/2023,15.35,"6,200",15.35,15.39,15.35,0,"4,000",-0.1
27/07/2023,15.35,"10,300",15.35,15.39,15.35,0,"8,000",-0.1
26/07/2023,15.35,"66,500",15.35,15.39,15.35,0,"30,400",-0.5
25/07/2023,15.35,"10,300",15.44,15.44,15.35,0,"5,000",-0.1
24/07/2023,15.44,"53,400",15.44,15.67,15.35,0,"31,000",-0.5
21/07/2023,15.44,"44,400",15.30,15.44,15.35,"7,000","35,800",-0.5
20/07/2023,15.30,"7,600",15.30,15.39,15.30,100,"3,000",-0.0
19/07/2023,15.30,"13,300",15.26,15.30,15.30,0,"6,800",-0.1
18/07/2023,15.26,"3,700",15.26,15.26,15.26,700,"2,500",-0.0
17/07/2023,15.26,"26,700",15.30,15.39,15.26,0,"12,000",-0.2
14/07/2023,15.30,"1,200",15.26,15.30,15.30,0,0,0
13/07/2023,15.26,"13,300",15.26,15.26,15.17,"3,000","9,600",-0.1
12/07/2023,15.26,200,15.21,15.26,15.26,100,0,0.0
11/07/2023,15.21,"6,000",15.17,15.21,15.17,0,"3,200",-0.1
10/07/2023,15.17,"5,600",15.07,15.39,15.07,300,"3,000",-0.0
07/07/2023,15.07,"17,700",15.12,15.48,15.03,0,"9,000",-0.2
06/07/2023,15.12,"5,200",15.26,15.26,15.12,100,"3,000",-0.0
05/07/2023,15.26,500,15.26,15.26,15.26,0,400,-0.0
04/07/2023,15.26,"1,200",15.26,15.26,15.26,0,600,-0.0
03/07/2023,15.26,"8,000",15.26,15.26,15.21,0,"3,500",-0.1
30/06/2023,15.26,"2,400",15.39,15.39,15.21,0,"1,400",-0.0
29/06/2023,15.39,"21,100",15.30,15.48,15.30,"10,000","10,000",0.0
28/06/2023,15.30,"14,200",15.48,15.85,15.21,"10,000",0,0.2
27/06/2023,15.48,"1,600",15.30,15.48,15.48,"1,500",0,0.0
26/06/2023,15.30,"16,000",15.17,15.30,14.57,"6,500",0,0.1
23/06/2023,15.17,"3,500",15.03,15.30,15.12,"1,400",0,0.0
22/06/2023,15.03,500,15.03,15.03,15.03,0,0,0
21/06/2023,15.03,500,14.94,15.12,15.03,300,0,0.0
20/06/2023,14.94,"1,200",14.94,15.35,14.94,900,0,0.0
19/06/2023,14.94,"4,800",15.03,15.03,14.94,0,"2,100",-0.0
16/06/2023,15.03,"20,300",15.03,15.12,15.03,100,0,0.0
15/06/2023,15.03,"3,500",15.03,15.12,14.89,"1,400",0,0.0
14/06/2023,15.03,"21,900",14.94,15.12,14.94,0,"3,000",-0.0
13/06/2023,14.94,"6,600",14.94,14.98,14.80,100,0,0.0
12/06/2023,14.94,"9,000",14.94,15.03,14.76,100,0,0.0
09/06/2023,14.94,"1,100",14.89,14.94,14.94,100,0,0.0
08/06/2023,14.89,"18,000",14.89,14.89,14.76,200,"1,200",-0.0
07/06/2023,14.89,900,14.98,14.98,14.89,0,500,-0.0
06/06/2023,14.98,"3,500",14.80,14.98,14.80,0,"2,800",-0.0
05/06/2023,14.80,"9,600",14.89,14.89,14.76,100,"6,600",-0.1
02/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
02/06/2023,14.89,"24,800",14.76,14.89,14.76,0,"19,600",-0.3
01/06/2023,14.76,"1,500",14.76,14.76,14.76,0,400,-0.0
31/05/2023,14.76,"12,400",14.76,14.84,14.76,0,300,-0.0
30/05/2023,14.76,900,14.76,14.76,14.76,0,600,-0.0
29/05/2023,14.76,"29,900",14.76,14.80,14.76,"5,000","17,100",-0.2
26/05/2023,14.76,300,14.76,14.76,14.76,0,0,0
25/05/2023,14.76,"1,700",14.76,14.76,14.76,0,500,-0.0
24/05/2023,14.76,"24,000",14.76,14.76,14.76,0,"9,000",-0.2
23/05/2023,14.76,300,14.63,14.76,14.54,0,0,0
22/05/2023,14.63,"6,500",14.54,14.63,14.58,"5,500","1,000",0.1
19/05/2023,14.54,100,14.54,14.54,14.54,0,100,-0.0
18/05/2023,14.54,"2,400",14.58,14.63,14.50,0,"1,600",-0.0
17/05/2023,14.58,600,14.58,14.58,14.58,0,500,-0.0
16/05/2023,14.58,"22,500",14.67,14.67,14.54,0,"13,000",-0.2
15/05/2023,14.67,"3,500",14.50,15.10,14.67,500,0,0.0
12/05/2023,14.50,"4,000",14.58,14.58,14.06,"3,100","2,600",0.0
11/05/2023,14.58,"1,000",14.54,14.58,14.50,600,200,0.0
10/05/2023,14.54,"11,400",14.24,14.54,14.24,"10,000","8,000",0.0
09/05/2023,14.24,"1,200",14.41,14.71,14.24,0,0,0
08/05/2023,14.41,"42,300",14.80,14.80,13.84,"26,000","34,200",-0.1
05/05/2023,14.80,0,14.80,14.80,14.80,0,0,0
04/05/2023,14.80,"1,000",14.58,14.80,14.58,0,0,0
28/04/2023,14.58,0,14.58,14.58,14.58,0,0,0
27/04/2023,14.58,0,14.58,14.58,14.58,0,0,0
26/04/2023,14.58,"2,000",14.45,14.58,14.58,"2,000",0,0.0
25/04/2023,14.45,0,14.45,14.45,14.45,0,0,-0.0
24/04/2023,14.45,"4,600",14.50,14.50,14.45,"1,000","2,000",-0.0
21/04/2023,14.50,0,14.50,14.50,14.50,0,0,-0.0
20/04/2023,14.50,"3,900",14.50,14.50,14.50,0,"1,200",-0.0
19/04/2023,14.50,"2,000",14.58,14.58,14.50,0,"1,900",-0.0
18/04/2023,14.58,0,14.58,14.58,14.58,0,0,0.0
17/04/2023,14.58,"9,700",14.58,14.58,14.58,500,0,0.0
14/04/2023,14.58,"7,200",14.50,14.67,14.58,"7,000",0,0.1
13/04/2023,14.50,200,14.41,14.50,14.50,0,0,0.1
12/04/2023,14.41,"10,100",14.32,14.54,14.37,"6,600",100,0.1
11/04/2023,14.32,"1,500",14.32,14.32,14.32,0,0,0.0
10/04/2023,14.32,"9,200",14.37,14.37,14.32,0,0,0.0
07/04/2023,14.37,"1,500",14.67,14.67,14.37,100,0,0.0
06/04/2023,14.67,"3,100",14.37,14.71,14.63,0,0,0
05/04/2023,14.37,700,14.37,14.71,14.37,0,0,0
04/04/2023,14.37,"1,100",14.37,14.37,14.37,0,0,0
03/04/2023,14.37,"7,300",14.37,14.37,14.37,0,0,0
31/03/2023,14.37,"20,800",14.37,14.37,14.37,0,0,0
30/03/2023,14.37,100,14.37,14.37,14.37,0,0,0
29/03/2023,14.37,"60,500",14.41,14.41,14.37,0,0,0
28/03/2023,14.41,"1,000",14.41,14.45,14.41,0,0,0
27/03/2023,14.41,"3,600",14.50,14.50,14.32,0,0,0
24/03/2023,14.50,300,14.71,14.71,14.06,0,0,0
23/03/2023,14.71,0,14.71,14.71,14.71,0,0,0
22/03/2023,14.71,"1,100",14.67,14.71,14.32,0,0,0
21/03/2023,14.67,300,14.32,14.67,14.24,0,0,0.0
20/03/2023,14.32,0,14.32,14.32,14.32,0,0,0.0
17/03/2023,14.32,400,14.32,14.32,14.32,0,0,0.0
16/03/2023,14.32,"10,400",14.63,14.63,14.32,0,0,0.0
15/03/2023,14.63,"5,900",14.32,14.67,14.15,100,0,0.0
14/03/2023,14.32,"3,200",14.67,14.67,14.32,0,0,-0.2
13/03/2023,14.67,0,14.67,14.67,14.67,0,0,-0.2
10/03/2023,14.67,"2,000",14.67,14.67,14.67,0,0,-0.2
09/03/2023,14.67,"13,000",14.32,14.67,14.45,0,"9,900",-0.2
08/03/2023,14.32,200,14.50,14.50,14.32,0,0,-0.0
07/03/2023,14.50,"3,400",14.50,14.50,14.28,0,"1,800",-0.0
06/03/2023,14.50,600,14.50,14.50,14.24,0,0,0.0
03/03/2023,14.50,0,14.50,14.50,14.50,0,0,0.0
02/03/2023,14.50,0,14.50,14.50,14.50,0,0,0.0
01/03/2023,14.50,"2,300",14.32,14.54,14.37,0,0,0.0
28/02/2023,14.32,900,14.67,14.67,14.32,0,0,0.0
27/02/2023,14.67,900,14.63,14.67,14.32,0,0,0.0
24/02/2023,14.63,400,14.32,14.63,14.28,0,0,0.0
23/02/2023,14.32,"5,900",14.28,14.41,14.32,0,0,0.0
22/02/2023,14.28,"3,800",14.32,14.32,13.89,0,0,0.0
21/02/2023,14.32,"4,600",14.28,14.32,14.32,0,0,0.0
20/02/2023,14.28,"6,100",14.28,14.58,14.28,400,0,0.0
17/02/2023,14.28,300,14.28,14.28,14.11,0,0,0.1
16/02/2023,14.28,"6,500",14.58,14.58,14.24,0,0,0.1
15/02/2023,14.58,800,14.76,14.76,14.58,0,0,0.1
14/02/2023,14.76,"2,700",14.32,14.76,13.89,0,0,0.1
13/02/2023,14.32,"53,000",14.50,14.50,14.32,0,0,0.1
10/02/2023,14.50,300,14.50,14.50,14.50,0,0,0.1
09/02/2023,14.50,"17,300",14.24,14.50,14.24,"6,200",0,0.1
08/02/2023,14.24,"4,600",14.54,14.54,14.15,100,0,0.0
07/02/2023,14.54,"9,100",14.32,14.58,14.06,0,0,-0.0
06/02/2023,14.32,0,14.32,14.32,14.32,0,0,-0.0
03/02/2023,14.32,"15,200",14.58,14.58,14.32,0,400,-0.0
02/02/2023,14.58,100,14.58,14.58,14.58,0,0,0.0
01/02/2023,14.58,"5,200",14.58,14.67,14.58,0,0,0.0
31/01/2023,14.58,"17,000",14.58,14.76,14.58,0,0,0.0
30/01/2023,14.58,"8,900",14.58,14.71,14.54,0,0,0.0
27/01/2023,14.58,"8,400",14.71,14.71,14.58,"2,200",0,0.0
19/01/2023,14.71,800,14.76,14.76,14.32,0,0,0.0
18/01/2023,14.76,200,14.32,14.76,14.76,0,0,0.0
17/01/2023,14.32,"3,200",14.32,14.50,14.15,0,0,0.0
16/01/2023,14.32,"5,800",14.45,14.45,14.32,100,0,0.0
13/01/2023,14.45,"2,800",14.41,14.63,14.41,"2,100",0,0.0
12/01/2023,14.41,"3,600",14.32,14.58,14.41,0,0,0.1
11/01/2023,14.32,"4,000",14.15,14.32,14.15,"3,700",300,0.1
10/01/2023,14.15,700,14.06,14.15,14.15,0,0,-0.0
09/01/2023,14.06,"3,300",14.11,14.11,13.89,0,0,-0.0
06/01/2023,14.11,"1,500",14.15,14.15,14.06,0,0,-0.0
05/01/2023,14.15,600,13.89,14.15,13.89,100,149,-0.0
04/01/2023,13.89,300,14.06,14.06,13.89,0,0,0.0
03/01/2023,14.06,"1,500",14.06,14.06,13.84,800,0,0.0
30/12/2022,14.06,200,13.97,14.06,13.97,0,0,0.0
29/12/2022,13.97,"1,700",13.76,13.97,13.89,0,0,0.0
28/12/2022,13.76,200,13.80,13.80,13.76,0,0,0.0
27/12/2022,13.80,"2,900",13.89,14.19,13.63,0,0,0.0
26/12/2022,13.89,"1,500",14.28,14.28,13.89,0,0,0.0
23/12/2022,14.28,0,14.28,14.28,14.28,0,0,0.0
22/12/2022,14.28,"1,300",13.89,14.28,14.28,300,0,0.0
21/12/2022,13.89,"1,000",13.89,13.89,13.89,0,0,0.1
20/12/2022,13.89,"1,500",14.06,14.06,13.80,0,0,0.1
19/12/2022,14.06,900,14.24,14.24,14.06,0,0,0.1
16/12/2022,14.24,"11,000",14.28,14.28,14.15,"9,700","3,000",0.1
15/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/12/2022,14.28,"4,500",14.02,14.32,13.89,0,0,0.0
14/12/2022,14.02,"7,600",14.10,14.10,13.98,800,0,0.0
13/12/2022,14.10,"11,800",14.10,14.14,13.94,800,0,0.0
12/12/2022,14.10,"6,300",14.14,14.14,14.10,600,0,0.0
09/12/2022,14.14,"4,800",14.06,14.14,14.10,0,0,0.0
08/12/2022,14.06,"3,300",14.02,14.10,14.02,0,0,0.0
07/12/2022,14.02,"3,700",14.02,14.10,14.02,"1,400",0,0.0
06/12/2022,14.02,"6,300",14.14,14.14,13.90,"1,000",10,0.0
05/12/2022,14.14,"8,600",13.81,14.14,13.81,"3,400",0,0.1
02/12/2022,13.81,"11,200",13.73,13.81,13.81,"5,000",0,0.1
01/12/2022,13.73,"27,300",13.73,13.90,13.65,"8,500",0,0.1
30/11/2022,13.73,"15,300",13.73,14.06,13.65,"8,200","1,000",0.1
29/11/2022,13.73,"13,400",13.41,13.73,13.57,"5,600",0,0.1
28/11/2022,13.41,"4,900",13.24,13.45,13.36,0,0,0.0
25/11/2022,13.24,300,13.20,13.49,13.24,100,0,0.0
24/11/2022,13.20,"10,300",13.16,13.32,13.16,0,0,0.1
23/11/2022,13.16,"5,700",13.16,13.28,13.08,"5,500",0,0.1
22/11/2022,13.16,"14,000",13.08,13.16,13.04,0,0,0.2
21/11/2022,13.08,0,13.08,13.08,13.08,0,0,0.2
18/11/2022,13.08,"27,100",13.08,13.08,13.04,"10,700",0,0.2
17/11/2022,13.08,"20,100",13.08,13.08,13.04,"13,700",0,0.2
16/11/2022,13.08,"32,000",12.75,13.08,12.67,"25,500",0,0.4
15/11/2022,12.75,"24,700",13.08,13.08,12.71,"13,800",0,0.2
14/11/2022,13.08,"15,700",13.08,13.08,12.91,"12,900",0,0.2
11/11/2022,13.08,"14,200",13.20,13.32,13.08,"6,000",700,0.1
10/11/2022,13.20,"25,700",13.16,13.24,13.08,"16,600",0,0.3
09/11/2022,13.16,0,13.16,13.16,13.16,0,0,0.1
08/11/2022,13.16,"9,500",13.24,13.24,13.16,"6,000",0,0.1
07/11/2022,13.24,"25,100",13.41,13.41,13.20,"17,600",0,0.3
04/11/2022,13.41,"9,100",13.49,13.49,13.24,"4,400",0,0.1
03/11/2022,13.49,200,13.49,13.49,13.49,0,0,-0.0
02/11/2022,13.49,"1,400",13.49,13.57,13.49,0,100,-0.0
01/11/2022,13.49,"6,500",13.41,13.53,13.41,"3,700",0,0.1
31/10/2022,13.41,"17,000",13.65,13.65,13.41,"11,100",0,0.2
28/10/2022,13.65,"6,400",13.65,13.65,13.49,"3,300",0,0.1
27/10/2022,13.65,"22,400",13.16,14.06,13.16,"16,000",100,0.3
26/10/2022,13.16,"42,100",13.12,13.16,13.04,"4,000",100,0.1
25/10/2022,13.12,"44,600",13.24,13.24,13.00,"17,600","20,000",-0.0
24/10/2022,13.24,"4,900",13.45,13.45,13.24,"2,200",100,0.0
21/10/2022,13.45,"48,800",13.32,13.57,13.24,"26,000","10,100",0.3
20/10/2022,13.32,"6,900",13.53,13.57,13.32,"4,500",0,0.1
19/10/2022,13.53,"4,800",13.32,13.53,13.49,"2,500",0,0.0
18/10/2022,13.32,"5,400",13.08,13.36,13.12,"2,300",0,0.0
17/10/2022,13.08,"27,300",13.24,13.49,13.00,"5,700",0,0.1
14/10/2022,13.24,800,13.16,13.24,13.16,500,0,0.0
13/10/2022,13.16,"17,600",13.16,13.16,13.08,"6,900","6,850",0.0
12/10/2022,13.16,"15,200",13.08,13.16,12.83,"4,000",501,0.1
11/10/2022,13.08,"42,600",13.16,13.16,12.75,"19,500",0,0.3
10/10/2022,13.16,"23,300",13.16,13.20,13.08,"12,300",0,0.2
07/10/2022,13.16,"27,300",13.20,13.24,13.12,"17,200",100,0.3
06/10/2022,13.20,"8,000",13.45,13.45,13.20,"3,100",100,0.0
05/10/2022,13.45,"13,600",13.36,13.45,13.16,"1,200",100,0.0
04/10/2022,13.36,"38,000",13.41,13.41,13.16,"16,400",0,0.3
03/10/2022,13.41,"28,400",13.36,13.94,13.28,"14,000",100,0.2
30/09/2022,13.36,"46,100",13.24,13.36,13.24,"15,400",0,0.3
29/09/2022,13.24,"23,700",13.20,13.24,13.08,"13,400",100,0.2
28/09/2022,13.20,"10,100",13.41,13.41,13.20,"4,700",0,0.1
27/09/2022,13.41,"14,700",13.45,13.45,13.24,"6,300",0,0.1
26/09/2022,13.45,"57,600",13.65,13.65,13.32,"35,200",0,0.6
23/09/2022,13.65,"11,400",13.53,13.77,13.53,"8,700",0,0.1
22/09/2022,13.53,"21,300",13.61,13.61,13.12,"8,800",0,0.1
21/09/2022,13.61,"39,700",13.77,13.77,13.53,"19,000",0,0.3
20/09/2022,13.77,"86,200",13.98,14.22,13.73,"47,100",0,0.8
19/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
19/09/2022,13.98,"121,500",14.39,14.51,13.98,"90,310",0,1.5
16/09/2022,14.39,"210,200",14.46,14.53,14.31,"112,600",0,2.2
15/09/2022,14.46,"142,900",14.24,14.46,14.27,"69,000",0,0.3
14/09/2022,14.24,"33,900",14.31,14.31,14.16,"18,000",0,0.1
13/09/2022,14.31,"101,500",14.27,14.31,14.13,"62,600",10,0.1
12/09/2022,14.27,"85,400",14.27,14.42,14.24,"56,900","20,050",0.6
09/09/2022,14.27,"53,400",14.31,14.42,14.16,"31,400","1,200",0.6
08/09/2022,14.31,"67,000",14.35,14.46,14.27,"45,800",0,0.9
07/09/2022,14.35,"144,000",14.39,14.53,14.31,"67,700",0,1.3
06/09/2022,14.39,"145,600",14.16,14.42,14.20,"70,900",0,1.4
05/09/2022,14.16,"143,800",14.16,14.35,14.16,"68,900",0,1.3
31/08/2022,14.16,"41,500",14.24,14.24,13.94,"14,100",0,0.3
30/08/2022,14.24,"24,000",14.27,14.31,14.02,"12,000",0,0.2
29/08/2022,14.27,"101,400",13.87,14.31,14.02,"33,900","30,700",0.1
26/08/2022,13.87,"18,500",13.87,13.87,13.76,"2,100",0,0.0
25/08/2022,13.87,"26,400",13.76,13.90,13.61,"9,300",900,0.2
24/08/2022,13.76,"13,500",13.79,13.79,13.76,"8,000",0,0.1
23/08/2022,13.79,"12,500",13.72,13.79,13.72,"6,100",0,0.1
22/08/2022,13.72,"24,700",13.61,13.87,13.68,"13,500","1,000",0.2
19/08/2022,13.61,"22,000",13.50,13.61,13.50,"1,200","20,000",-0.3
18/08/2022,13.50,"5,100",13.53,13.53,13.50,"4,000",100,0.1
17/08/2022,13.53,"26,300",13.38,13.57,13.50,"13,000","1,600",0.2
16/08/2022,13.38,"1,500",13.35,13.38,13.38,"1,000",500,0.0
15/08/2022,13.35,"40,100",13.31,13.38,13.35,"22,600","30,100",-0.1
12/08/2022,13.31,"19,000",13.38,13.57,13.31,"10,500","3,400",0.1
11/08/2022,13.38,"4,000",13.68,13.68,13.38,"2,000",0,0.0
10/08/2022,13.68,"4,700",13.61,13.68,13.57,"3,000",0,0.1
09/08/2022,13.61,"4,800",13.57,13.61,13.46,500,500,0
08/08/2022,13.57,"1,100",13.38,13.61,13.38,400,0,0.0
05/08/2022,13.38,"2,000",13.68,13.68,13.38,900,500,0.0
04/08/2022,13.68,"13,400",13.50,13.68,13.50,"5,900","6,700",-0.0
03/08/2022,13.50,"14,200",13.72,13.72,13.42,"11,600","13,200",-0.0
02/08/2022,13.72,0,13.72,13.72,13.72,0,0,-0.7
01/08/2022,13.72,"42,000",13.35,13.94,13.35,"1,200","40,100",-0.7
29/07/2022,13.35,"21,000",13.76,13.76,13.35,"10,000",0,0.2
28/07/2022,13.76,"11,300",13.35,13.76,12.98,"6,000",0,0.1
27/07/2022,13.35,"35,000",13.31,13.35,13.13,"15,800","20,000",-0.1
26/07/2022,13.31,"11,200",13.13,13.31,13.13,"1,000",0,0.0
25/07/2022,13.13,"130,300",13.16,13.31,12.98,"75,300","50,000",0.4
22/07/2022,13.16,"11,400",13.13,13.16,13.05,"4,000",100,0.1
21/07/2022,13.13,"21,700",13.13,13.20,12.98,"7,500",0,0.1
20/07/2022,13.13,"7,700",13.13,13.13,12.98,"5,000",0,0.1
19/07/2022,13.13,"74,900",13.09,13.16,12.98,"35,400","70,000",-0.6
18/07/2022,13.09,"46,100",13.09,13.16,12.98,"22,500",0,0.4
15/07/2022,13.09,"44,600",13.13,13.13,12.90,"26,000","40,000",-0.2
14/07/2022,13.13,"61,800",12.90,13.27,12.90,"34,100",0,0.6
13/07/2022,12.90,"24,200",12.90,12.94,12.87,"16,300",0,0.3
12/07/2022,12.90,"4,100",13.05,13.05,12.90,"3,000",0,0.1
11/07/2022,13.05,200,12.83,13.05,12.83,0,0,0.2
08/07/2022,12.83,"30,800",12.79,12.83,12.79,0,0,0.2
07/07/2022,12.79,"1,600",12.79,12.79,12.57,0,0,0.1
06/07/2022,12.79,"4,400",12.75,12.83,12.61,"4,000",300,0.1
05/07/2022,12.75,"71,900",12.90,12.90,12.72,"42,100","40,600",0.0
04/07/2022,12.90,"59,200",12.90,12.98,12.83,"34,500",0,0.6
01/07/2022,12.90,"14,700",13.13,13.13,12.72,"8,800",0,0.2
30/06/2022,13.13,"31,000",13.24,13.24,12.90,"19,200",0,0.3
29/06/2022,13.24,700,13.31,13.31,12.83,0,0,0
28/06/2022,13.31,"5,400",12.98,13.31,12.98,"5,000",0,0.1
27/06/2022,12.98,"18,300",13.31,13.31,12.75,"7,100","10,000",-0.0
24/06/2022,13.31,0,13.31,13.31,13.31,0,0,0.1
23/06/2022,13.31,"8,200",13.38,13.38,12.72,"4,000",100,0.1
22/06/2022,13.38,"11,200",12.83,13.38,11.94,"7,000",0,0.1
21/06/2022,12.83,"31,500",13.35,13.35,12.61,"16,000",0,0.3
20/06/2022,13.35,"24,800",13.05,13.35,12.83,"15,700",0,0.3
17/06/2022,13.05,"32,100",13.20,13.35,13.05,"21,000",0,0.4
16/06/2022,13.20,"19,800",13.57,13.57,13.09,"10,500",0,0.2
15/06/2022,13.57,"13,200",13.68,13.68,13.09,"7,400",100,0.1
14/06/2022,13.68,"3,900",13.76,13.76,12.90,"3,000",100,0.1
13/06/2022,13.76,"1,100",13.83,13.83,12.98,0,0,0.0
10/06/2022,13.83,0,13.83,13.83,13.83,0,0,0.0
09/06/2022,13.83,"2,500",13.94,13.94,13.38,"2,000",0,0.0
08/06/2022,13.94,"9,000",13.64,13.94,13.64,"6,000",0,0.1
07/06/2022,13.64,"4,100",13.50,13.64,13.38,0,0,0
06/06/2022,13.50,"14,900",13.72,13.72,13.50,"14,300",0,0.3
03/06/2022,13.72,100,13.42,13.72,13.72,0,0,0.4
02/06/2022,13.42,"37,900",13.72,13.72,13.42,"22,500",0,0.4
01/06/2022,13.72,"7,000",14.02,14.02,13.72,"5,000",0,0.1
31/05/2022,14.02,"1,600",13.72,14.02,13.35,"1,100",0,0.0
30/05/2022,13.72,0,13.72,13.72,13.72,0,0,0.3
27/05/2022,13.72,"24,300",13.68,13.72,13.50,"14,500",0,0.3
26/05/2022,13.68,"5,800",13.50,13.68,13.50,"4,000",200,0.1
25/05/2022,13.50,"7,000",13.57,13.57,13.50,"5,900",0,0.1
24/05/2022,13.57,"7,300",13.35,13.64,13.27,"5,000",0,0.1
23/05/2022,13.35,"6,500",13.79,13.79,13.35,"4,500",0,0.1
20/05/2022,13.79,500,13.79,13.79,13.57,0,100,-0.0
19/05/2022,13.79,0,13.79,13.79,13.79,0,0,0.2
18/05/2022,13.79,"11,300",13.94,13.94,13.79,"10,000",0,0.2
17/05/2022,13.94,"10,700",13.20,13.94,13.20,"5,500",0,0.1
16/05/2022,13.20,"20,300",13.27,13.27,12.61,"14,200",0,0.3
13/05/2022,13.27,"127,300",13.68,13.72,13.13,"78,000",200,1.4
12/05/2022,13.68,"9,300",14.02,14.02,13.68,"7,100",0,0.1
11/05/2022,14.02,200,14.09,14.09,13.50,0,0,0
10/05/2022,14.09,"1,100",14.31,14.31,13.87,0,100,-0.0
09/05/2022,14.31,0,14.31,14.31,14.31,0,0,0
06/05/2022,14.31,"2,100",14.35,14.35,13.79,"2,000","2,000",0
05/05/2022,14.35,"32,500",14.35,14.42,14.09,"19,000",0,0.4
04/05/2022,14.35,"1,400",14.20,14.42,14.02,"1,000",0,0.0
29/04/2022,14.20,"6,500",14.27,14.27,13.46,"3,200","2,100",0.0
28/04/2022,14.27,"7,600",14.35,14.35,13.72,"3,700",900,0.1
27/04/2022,14.35,0,14.35,14.35,14.35,0,0,0
26/04/2022,14.35,"3,700",14.05,14.39,14.02,"2,400",0,0.0
25/04/2022,14.05,"78,900",14.35,14.46,14.05,"63,000","36,300",0.5
22/04/2022,14.35,"207,500",14.31,14.42,14.35,"182,100",0,3.5
21/04/2022,14.31,"64,400",14.68,14.68,14.31,"62,200","2,200",1.2
20/04/2022,14.68,"57,800",14.24,14.76,14.24,"51,900",0,1.0
19/04/2022,14.24,"39,000",14.72,14.72,14.20,"30,600",0,0.6
18/04/2022,14.72,"143,000",14.76,14.76,14.02,"107,400",0,2.1
15/04/2022,14.76,"22,500",14.76,14.76,14.39,"20,300",0,0.4
14/04/2022,14.76,"2,000",14.76,14.76,14.57,0,0,0
13/04/2022,14.76,"5,900",14.42,14.76,14.42,"5,800",0,0.1
12/04/2022,14.42,"32,700",14.42,14.42,14.31,"30,000","6,300",0.5
08/04/2022,14.42,"16,700",14.68,14.68,14.42,"10,000",0,0.2
07/04/2022,14.68,"3,400",15.13,15.13,14.68,0,0,0
06/04/2022,15.13,"2,300",15.13,15.13,14.83,0,0,0
05/04/2022,15.13,"11,800",15.20,15.20,14.98,0,100,-0.0
04/04/2022,15.20,"40,100",14.79,15.42,14.79,0,"8,000",-0.2
01/04/2022,14.79,"37,700",14.72,14.91,14.72,0,"11,100",-0.2
31/03/2022,14.72,"30,800",14.61,14.72,14.53,0,0,0
30/03/2022,14.61,"39,500",14.53,14.76,14.57,0,100,-0.0
29/03/2022,14.53,"3,700",14.76,14.76,14.50,0,0,0
28/03/2022,14.76,"8,600",14.76,14.76,14.50,600,0,0.0
25/03/2022,14.76,"6,100",14.72,14.76,14.50,0,0,0
24/03/2022,14.72,"25,000",14.65,14.83,14.65,0,0,0
23/03/2022,14.65,"3,000",14.76,14.76,14.46,0,0,0
22/03/2022,14.76,"5,000",14.83,14.83,14.50,0,100,-0.0
21/03/2022,14.83,"5,600",14.61,14.83,14.61,0,0,0
18/03/2022,14.61,"22,200",14.68,14.68,14.35,0,0,0
