Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/05/2019,43.40,"57,100",42.56,43.46,42.84,"14,980","2,590",1.0
24/05/2019,42.56,"28,090",42.00,42.62,42.06,0,0,0
23/05/2019,42.00,"43,660",41.16,42.00,40.99,"17,150","8,000",0.7
22/05/2019,41.16,"44,340",40.94,41.67,40.99,"11,510","32,950",-1.6
21/05/2019,40.94,"20,930",40.94,41.16,40.94,100,500,-0.0
20/05/2019,40.94,"14,110",41.11,41.16,40.88,610,350,0.0
17/05/2019,41.11,"21,000",41.44,41.44,41.05,"1,090","8,500",-0.5
16/05/2019,41.44,"9,430",41.50,41.61,40.99,0,0,0
15/05/2019,41.50,"28,310",41.44,41.50,40.94,"10,020",0,0.7
14/05/2019,41.44,"14,040",41.55,41.72,41.16,"1,350",0,0.1
13/05/2019,41.55,"28,970",41.16,42.00,41.16,"12,310","1,250",0.8
10/05/2019,41.16,"2,200",40.60,41.16,40.38,260,0,0.0
09/05/2019,40.60,"13,840",40.88,40.88,40.60,0,0,0
08/05/2019,40.88,"11,600",40.60,41.11,40.55,"4,140",520,0.3
07/05/2019,40.60,"22,610",41.05,42.00,40.32,"1,410","15,300",-1.0
06/05/2019,41.05,"27,330",41.44,41.44,40.71,"3,610",0,0.3
03/05/2019,41.44,"61,540",41.16,42.00,41.22,"1,000","9,480",-0.6
02/05/2019,41.16,"22,930",40.88,41.33,40.88,0,0,0
26/04/2019,40.88,"39,450",40.77,40.88,40.60,"1,010","2,940",-0.1
25/04/2019,40.77,"25,130",40.60,40.77,40.43,500,300,0.0
24/04/2019,40.60,"38,230",40.32,40.83,40.04,10,0,0.0
23/04/2019,40.32,"11,500",40.32,40.43,40.15,860,0,0.1
22/04/2019,40.32,"23,550",39.20,41.78,39.20,"7,820","1,740",0.4
19/04/2019,39.20,"23,350",39.31,39.76,39.20,"7,460","10,060",-0.2
18/04/2019,39.31,"5,190",40.04,40.04,39.31,210,0,0.0
17/04/2019,40.04,"8,160",40.15,40.27,39.76,10,0,0.0
16/04/2019,40.15,"45,350",39.76,40.27,39.71,"10,560",0,0.8
12/04/2019,39.76,"40,050",39.15,40.04,39.20,0,0,0
11/04/2019,39.15,"5,830",38.92,39.48,38.92,280,560,-0.0
10/04/2019,38.92,"1,950",38.47,39.09,38.59,10,0,0.0
09/04/2019,38.47,"56,000",39.03,39.31,38.08,"1,490","44,860",-3.0
08/04/2019,39.03,"24,520",39.15,39.82,39.03,"1,010","15,000",-1.0
05/04/2019,39.15,"65,120",39.09,39.76,39.03,"7,300","50,880",-3.0
04/04/2019,39.09,"34,320",39.48,39.48,39.09,"2,830","28,190",-1.8
03/04/2019,39.48,"3,030",39.48,39.76,39.26,"1,620",800,0.1
02/04/2019,39.48,"3,230",39.20,39.99,39.20,80,0,0.0
01/04/2019,39.20,"28,880",39.76,40.15,39.15,"2,110","11,560",-0.7
29/03/2019,39.76,"14,660",39.71,40.27,39.48,"3,280","10,000",-0.5
28/03/2019,39.71,"9,500",40.04,40.04,39.71,"2,470","1,610",0.1
27/03/2019,40.04,"4,750",39.65,40.21,39.99,10,0,0.0
26/03/2019,39.65,"29,170",39.76,40.32,39.59,20,"7,720",-0.6
25/03/2019,39.76,"23,740",40.66,40.66,39.76,20,0,0.0
22/03/2019,40.66,"24,760",40.32,40.88,40.32,70,70,0.0
21/03/2019,40.32,"27,380",40.32,40.88,40.04,110,0,0.0
20/03/2019,40.32,"23,230",40.04,40.60,39.65,240,350,-0.0
19/03/2019,40.04,"11,240",40.60,40.77,40.04,10,"2,190",-0.2
18/03/2019,40.60,"6,630",40.60,41.11,40.21,"3,690",0,0.3
15/03/2019,40.60,"9,950",41.44,41.89,40.55,"1,010","2,000",-0.1
14/03/2019,41.44,"53,150",39.99,41.44,40.27,"10,620","13,000",-0.2
13/03/2019,39.99,"31,920",39.15,39.99,39.15,"15,690","5,070",0.7
12/03/2019,39.15,"17,290",39.15,39.20,38.92,"10,000","4,580",0.4
11/03/2019,39.15,"6,800",39.15,39.20,38.75,"1,210",50,0.1
08/03/2019,39.15,"6,200",39.20,39.65,38.92,850,"1,400",-0.0
07/03/2019,39.20,"18,400",39.09,39.59,38.92,510,"5,770",-0.4
06/03/2019,39.09,"12,710",39.20,39.20,38.98,"1,360","2,140",-0.1
05/03/2019,39.20,"7,130",39.15,39.20,39.09,0,380,-0.0
04/03/2019,39.15,"8,970",39.15,39.20,38.70,160,"1,130",-0.1
01/03/2019,39.15,"4,590",39.15,39.15,38.98,"1,600",0,0.1
28/02/2019,39.15,"10,040",39.20,39.20,38.92,360,"6,140",-0.4
27/02/2019,39.20,"6,060",38.92,39.31,38.98,10,"2,200",-0.2
26/02/2019,38.92,"8,530",39.09,39.20,38.92,0,580,-0.0
25/02/2019,39.09,"3,250",39.54,39.93,39.09,410,0,0.0
22/02/2019,39.54,"13,440",39.20,39.76,38.64,"1,100","11,040",-0.7
21/02/2019,39.20,"30,900",39.26,39.76,38.92,"8,410","25,540",-1.2
20/02/2019,39.26,"8,470",39.71,39.99,39.26,"1,410","1,700",-0.0
19/02/2019,39.71,"5,770",40.04,40.15,39.65,870,"1,300",-0.0
18/02/2019,40.04,"8,930",39.87,40.32,39.93,700,"2,000",-0.1
15/02/2019,39.87,"17,520",38.98,39.99,39.03,"12,000","1,000",0.8
14/02/2019,38.98,"19,060",39.15,39.20,38.70,"4,230","4,300",-0.0
13/02/2019,39.15,"24,150",39.20,39.54,39.15,"16,000","5,900",0.7
12/02/2019,39.20,"19,170",39.48,39.76,38.36,"10,620","2,630",0.6
11/02/2019,39.48,"17,360",38.87,39.48,38.87,"6,460",0,0.5
01/02/2019,38.87,"19,190",38.53,38.87,38.53,"14,260",0,1.0
31/01/2019,38.53,"7,140",38.25,38.53,38.08,"1,510",0,0.1
30/01/2019,38.25,"14,050",37.80,38.25,37.80,"1,610",0,0.1
29/01/2019,37.80,"23,300",38.03,38.19,37.52,"4,280","13,800",-0.6
28/01/2019,38.03,"32,260",38.03,38.25,38.03,"3,600","5,610",-0.1
25/01/2019,38.03,"16,330",37.63,38.03,37.35,0,"4,440",-0.3
24/01/2019,37.63,"17,930",38.64,39.09,37.58,"4,430","4,560",-0.0
23/01/2019,38.64,"15,620",36.96,38.81,36.96,520,410,0.0
22/01/2019,36.96,"141,850",39.20,40.27,36.96,"4,090","43,000",-2.7
21/01/2019,39.20,"30,000",40.60,40.83,39.20,"2,990",0,0.2
18/01/2019,40.60,"2,740",40.60,40.71,40.32,880,0,0.1
17/01/2019,40.60,"10,320",40.66,40.71,40.38,"1,320",0,0.1
16/01/2019,40.66,"8,080",40.55,40.66,40.38,"1,600",0,0.1
15/01/2019,40.55,"4,450",40.32,40.88,40.32,10,0,0.0
14/01/2019,40.32,"3,960",40.60,40.60,40.21,230,0,0.0
11/01/2019,40.60,"25,320",40.38,40.66,40.04,"9,030","18,290",-0.7
10/01/2019,40.38,"6,740",40.43,40.43,39.87,"3,750",0,0.3
09/01/2019,40.43,"32,110",40.15,40.43,40.04,"7,320",0,0.5
08/01/2019,40.15,"6,240",40.21,40.21,39.93,"1,520",0,0.1
07/01/2019,40.21,"6,610",40.04,40.27,40.04,"1,490",0,0.1
04/01/2019,40.04,"7,170",39.65,40.04,39.54,"2,030",0,0.1
03/01/2019,39.65,"19,590",40.04,40.04,39.20,60,"17,310",-1.2
02/01/2019,40.04,"15,870",40.10,40.38,40.04,"2,030",500,0.1
28/12/2018,40.10,"6,280",40.21,40.32,40.04,"2,820","1,130",0.1
27/12/2018,40.21,"10,930",39.82,40.71,39.93,700,"3,040",-0.2
26/12/2018,39.82,"7,180",39.65,40.04,39.71,"3,060","5,710",-0.2
25/12/2018,39.65,"18,770",40.32,40.32,39.65,"4,110","1,970",0.2
24/12/2018,40.32,"7,400",40.55,40.77,39.76,480,"1,650",-0.1
21/12/2018,40.55,"6,580",40.55,40.77,40.55,"1,490",800,0.1
20/12/2018,40.55,"2,480",40.83,40.88,40.49,"1,360",300,0.1
19/12/2018,40.83,"3,320",40.83,40.88,40.49,0,0,0
18/12/2018,40.83,"20,740",40.49,40.83,40.32,"15,410","3,300",0.9
17/12/2018,40.49,"6,080",40.49,40.88,40.32,"3,260",0,0.2
14/12/2018,40.49,"2,060",40.88,40.88,40.43,20,0,0.0
13/12/2018,40.88,"10,380",40.32,41.05,40.38,510,"2,500",-0.1
12/12/2018,40.32,"47,530",41.16,41.44,40.32,"25,200","43,600",-1.3
11/12/2018,41.16,"18,450",41.05,41.39,41.05,"14,760","3,750",0.8
10/12/2018,41.05,"12,350",40.88,41.44,40.88,"1,310","2,700",-0.1
07/12/2018,40.88,"9,610",41.33,41.33,40.88,270,"1,890",-0.1
06/12/2018,41.33,"14,640",41.16,41.33,40.88,"2,120",0,0.2
05/12/2018,41.16,"6,530",41.67,41.67,40.49,880,0,0.1
04/12/2018,41.67,"26,210",40.60,41.67,40.83,"4,480","1,550",0.2
03/12/2018,40.60,"16,780",40.55,41.16,40.43,"1,000","4,320",-0.2
30/11/2018,40.55,"4,160",40.49,40.55,40.32,"2,940",0,0.2
29/11/2018,40.49,"21,020",40.32,40.88,40.32,"3,100","3,620",-0.0
28/11/2018,40.32,"11,010",40.32,40.60,39.76,"5,920","2,740",0.2
27/11/2018,40.32,"9,000",40.83,40.83,40.32,800,"2,910",-0.2
26/11/2018,40.83,"6,030",40.66,41.11,40.32,20,0,0.0
23/11/2018,40.66,"4,810",40.83,40.83,40.32,540,170,0.0
22/11/2018,40.83,"48,670",40.55,40.83,39.87,"22,320","32,150",-0.7
21/11/2018,40.55,"22,560",40.38,40.55,40.32,"14,700","2,050",0.9
20/11/2018,40.38,"10,620",40.88,40.88,39.82,"3,540",0,0.3
19/11/2018,40.88,"3,310",40.88,40.88,40.60,0,0,0
16/11/2018,40.88,300,40.49,41.16,40.88,50,0,0.0
15/11/2018,40.49,"10,520",40.49,40.60,40.04,"1,260","1,260",-0
14/11/2018,40.49,"8,780",40.88,40.88,40.32,"2,400",0,0.2
13/11/2018,40.88,"3,990",40.66,40.94,40.10,310,0,0.0
12/11/2018,40.66,"5,930",41.16,41.16,40.21,20,0,0.0
09/11/2018,41.16,"5,240",41.22,41.55,40.83,30,0,0.0
08/11/2018,41.22,"7,300",40.10,42.00,40.43,"2,010",0,0.1
07/11/2018,40.10,"30,390",41.11,41.11,40.10,"14,770","23,890",-0.7
06/11/2018,41.11,"18,620",40.43,41.39,40.43,"16,990",0,1.2
05/11/2018,40.43,"5,150",40.77,40.83,40.32,40,0,0.0
02/11/2018,40.77,"9,430",40.88,40.88,40.77,220,0,0.0
01/11/2018,40.88,"16,160",40.88,41.39,40.32,"15,440",0,1.1
31/10/2018,40.88,"15,410",40.55,41.39,40.55,60,0,0.0
30/10/2018,40.55,"23,990",40.27,41.22,39.48,"16,950","1,730",1.1
29/10/2018,40.27,"2,500",40.83,41.16,40.21,80,380,-0.0
26/10/2018,40.83,"13,440",40.10,41.16,40.10,"4,630",560,0.3
25/10/2018,40.10,"78,940",41.16,41.16,38.98,"11,810",690,0.8
24/10/2018,41.16,"3,110",41.05,41.95,40.66,"1,100",0,0.1
23/10/2018,41.05,"33,990",41.16,41.22,40.60,"2,970",250,0.2
22/10/2018,41.16,"17,340",42.00,42.00,40.88,"5,610",0,0.4
19/10/2018,42.00,"29,920",42.00,42.23,41.55,"24,410",0,1.8
18/10/2018,42.00,"49,520",42.00,42.17,42.00,"34,330",0,2.6
17/10/2018,42.00,"37,010",41.44,42.00,41.39,"16,230",0,1.2
16/10/2018,41.44,"3,800",42.00,42.00,41.22,140,0,0.0
15/10/2018,42.00,"4,240",42.00,42.11,41.44,340,0,0.0
12/10/2018,42.00,"30,790",40.88,42.00,40.71,620,0,0.0
11/10/2018,40.88,"106,370",41.72,41.72,40.49,"5,620",0,0.4
10/10/2018,41.72,"51,080",43.35,43.40,41.72,"18,000",0,1.4
09/10/2018,43.35,"26,400",43.40,43.68,43.12,0,"1,300",-0.1
08/10/2018,43.40,"52,910",43.40,43.46,43.12,0,0,0
05/10/2018,43.40,"50,450",43.18,43.85,42.84,"16,640",290,1.3
04/10/2018,43.18,"32,330",43.12,43.57,42.67,"11,180",800,0.8
03/10/2018,43.12,"37,450",43.68,43.68,42.62,310,890,-0.0
02/10/2018,43.68,"105,240",43.74,43.74,43.12,"31,000","59,260",-2.2
01/10/2018,43.74,"72,460",43.68,44.52,43.40,"5,610","2,300",0.3
28/09/2018,43.68,"143,710",41.44,44.30,41.61,"2,940","13,000",-0.8
27/09/2018,41.44,"61,620",41.44,41.95,41.05,"17,570","31,830",-1.1
26/09/2018,41.44,"59,920",41.05,41.78,40.88,"2,150","28,060",-1.9
25/09/2018,41.05,"38,460",41.44,41.67,40.83,840,"14,000",-1.0
24/09/2018,41.44,"58,280",41.95,42.00,41.33,"1,100","23,000",-1.6
21/09/2018,41.95,"76,750",41.44,42.45,41.72,"2,510","27,370",-1.9
20/09/2018,41.44,"84,470",40.32,41.83,40.32,"1,370","39,850",-2.8
19/09/2018,40.32,"85,260",40.32,40.49,40.27,"20,570","46,500",-1.9
18/09/2018,40.32,"47,890",40.49,40.88,40.21,"3,940","38,230",-2.5
17/09/2018,40.49,"37,260",39.20,40.83,39.20,"4,260","19,100",-1.1
14/09/2018,39.20,"149,870",38.92,41.39,38.98,"8,890","145,580",-9.6
13/09/2018,38.92,"88,010",39.48,39.48,38.92,"2,510","81,070",-5.5
12/09/2018,39.48,"131,990",40.32,40.43,39.20,"3,530","124,090",-8.6
11/09/2018,40.32,"73,370",41.44,41.95,40.27,650,"47,460",-3.4
10/09/2018,41.44,"27,130",42.11,42.56,40.94,"2,140","24,610",-1.7
07/09/2018,42.11,"25,960",42.39,42.56,42.00,"15,100","24,250",-0.7
06/09/2018,42.39,"13,620",42.79,43.29,42.39,"5,000","3,860",0.1
05/09/2018,42.79,"26,820",43.40,43.40,42.79,"10,100","9,490",0.0
04/09/2018,43.40,"25,930",43.46,43.68,43.01,"10,100","14,020",-0.3
31/08/2018,43.46,"7,900",43.79,43.79,43.40,750,720,0.0
30/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
30/08/2018,43.79,"36,030",43.79,44.47,42.62,"4,810","30,510",-2.0
29/08/2018,43.79,"31,100",43.85,43.95,43.69,50,"28,890",-2.4
28/08/2018,43.85,"73,820",43.85,44.17,43.74,"52,040","71,100",-1.6
27/08/2018,43.85,"61,100",43.69,44.01,43.64,"7,000","59,290",-4.3
24/08/2018,43.69,"14,360",43.69,43.69,43.64,"2,500","13,280",-0.9
23/08/2018,43.69,"42,230",43.69,43.69,43.64,"20,620","40,130",-1.6
22/08/2018,43.69,"37,670",43.69,43.95,43.64,"5,140","35,830",-2.5
21/08/2018,43.69,"42,310",43.69,43.95,43.53,"5,950","21,270",-1.3
20/08/2018,43.69,"43,940",44.17,44.22,43.69,"22,550","32,720",-0.8
17/08/2018,44.17,"10,150",44.22,44.22,44.11,0,"10,070",-0.8
16/08/2018,44.22,"5,120",44.22,44.75,43.95,0,"5,040",-0.4
15/08/2018,44.22,"41,740",43.58,44.22,44.01,120,"40,000",-3.3
14/08/2018,43.58,"5,720",44.22,44.22,43.53,60,"3,020",-0.2
13/08/2018,44.22,"2,410",44.22,44.70,43.69,20,100,-0.0
10/08/2018,44.22,990,44.17,44.22,43.69,20,110,-0.0
09/08/2018,44.17,"2,150",42.62,44.17,42.62,10,50,-0.0
08/08/2018,42.62,"5,290",43.16,44.11,42.62,50,"4,000",-0.3
07/08/2018,43.16,"7,020",44.49,44.49,43.16,500,"4,420",-0.3
06/08/2018,44.49,"4,200",44.75,44.97,44.49,20,"3,280",-0.3
03/08/2018,44.75,"12,210",45.29,45.29,44.22,"2,690","12,200",-0.8
02/08/2018,45.29,"3,290",44.27,45.29,44.27,20,50,-0.0
01/08/2018,44.27,"17,940",45.82,46.46,44.22,"3,520","14,230",-0.9
31/07/2018,45.82,"8,480",45.98,46.35,45.45,"4,200","4,500",-0.0
30/07/2018,45.98,"13,480",46.09,46.35,45.82,"7,340","3,200",0.4
27/07/2018,46.09,"9,370",45.55,47.68,45.39,"5,030","1,010",0.3
26/07/2018,45.55,"3,450",45.82,46.62,45.55,"1,200","1,210",-0.0
25/07/2018,45.82,"18,780",45.82,45.87,45.34,"16,110","9,400",0.6
24/07/2018,45.82,"2,650",45.82,47.90,45.77,20,"2,630",-0.2
23/07/2018,45.82,"10,770",45.34,46.25,45.34,"2,730","4,500",-0.2
20/07/2018,45.34,"6,020",46.35,46.35,45.34,"1,840","3,200",-0.1
19/07/2018,46.35,"12,220",46.35,46.35,45.29,300,"11,520",-1.0
18/07/2018,46.35,"13,840",46.35,46.35,46.35,0,"13,790",-1.2
17/07/2018,46.35,"2,600",46.09,46.35,45.29,70,"1,010",-0.1
16/07/2018,46.09,"2,120",46.30,46.35,45.82,10,"1,720",-0.1
13/07/2018,46.30,"3,370",46.09,46.35,45.82,580,"3,360",-0.2
12/07/2018,46.09,"5,900",46.19,46.19,45.82,"1,010","5,000",-0.3
11/07/2018,46.19,"5,200",46.35,46.35,45.29,"2,020","4,240",-0.2
10/07/2018,46.35,"13,640",46.83,46.89,45.29,500,"11,650",-1.0
09/07/2018,46.83,"3,060",46.89,47.58,46.83,10,"3,060",-0.3
06/07/2018,46.89,"13,020",47.20,47.58,43.90,"9,470","11,560",-0.2
05/07/2018,47.20,"8,570",49.02,49.02,47.20,310,"4,210",-0.4
04/07/2018,49.02,90,49.02,49.02,47.42,30,0,0.0
03/07/2018,49.02,"6,240",49.02,49.55,47.20,"45,340","48,220",-0.3
02/07/2018,49.02,"2,570",49.55,49.55,49.02,170,"2,100",-0.2
29/06/2018,49.55,"81,480",49.44,49.55,49.02,"67,990","77,360",-0.9
28/06/2018,49.44,"39,550",49.55,49.55,49.34,"32,740","37,580",-0.5
27/06/2018,49.55,"26,830",49.55,49.55,49.02,"23,820","24,910",-0.1
26/06/2018,49.55,"28,620",49.55,49.55,49.02,"23,850","27,000",-0.3
25/06/2018,49.55,"19,420",49.55,49.82,49.39,"17,650","16,590",0.1
22/06/2018,49.55,"16,510",49.55,50.08,48.48,"14,020","8,640",0.5
21/06/2018,49.55,"12,510",49.55,49.55,49.55,"10,710","10,510",0.0
20/06/2018,49.55,"20,570",49.39,49.55,49.18,"20,190","12,280",0.7
19/06/2018,49.39,"8,050",49.55,49.55,49.28,"4,900","1,500",0.3
18/06/2018,49.55,"13,120",49.55,49.55,49.02,"6,410","8,900",-0.2
15/06/2018,49.55,"32,990",49.87,50.08,48.86,"26,050","28,580",-0.2
14/06/2018,49.87,"79,640",49.55,50.19,49.55,"70,800","64,300",0.6
13/06/2018,49.55,"9,150",49.55,50.08,48.48,60,"6,390",-0.6
12/06/2018,49.55,"11,040",49.02,49.55,48.48,"10,010",710,0.9
11/06/2018,49.02,"4,090",49.18,49.18,48.48,10,0,0.0
08/06/2018,49.18,720,49.07,49.18,48.54,270,0,0.0
07/06/2018,49.07,"10,190",48.80,49.34,49.02,"10,060",0,0.9
06/06/2018,48.80,"7,200",48.80,49.55,48.48,30,230,-0.0
05/06/2018,48.80,"4,120",49.39,49.55,48.80,410,"1,800",-0.1
04/06/2018,49.39,"18,560",48.75,50.08,48.38,"12,880","10,090",0.3
01/06/2018,48.75,"19,500",49.55,52.21,48.48,"9,130","1,550",0.7
31/05/2018,49.55,"4,640",51.41,51.41,48.80,10,800,-0.1
30/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
30/05/2018,51.41,"56,510",50.51,53.17,48.22,"2,770","2,860",-0.0
29/05/2018,50.51,"72,220",50.31,50.61,50.10,260,"61,780",-6.1
28/05/2018,50.31,"16,060",50.56,50.56,49.09,"1,250","4,680",-0.3
25/05/2018,50.56,"15,480",50.10,51.06,49.60,80,"1,900",-0.2
24/05/2018,50.10,"5,640",50.10,50.10,49.60,0,"2,000",-0.2
23/05/2018,50.10,"16,690",50.10,50.10,49.39,970,"7,370",-0.6
22/05/2018,50.10,"59,250",49.95,50.51,49.50,"170,450","148,700",2.2
21/05/2018,49.95,"1,620",50.05,50.05,49.70,50,910,-0.1
18/05/2018,50.05,"15,580",49.60,50.51,49.34,540,"5,770",-0.5
17/05/2018,49.60,"30,300",49.19,50.61,49.34,"2,400","8,600",-0.6
16/05/2018,49.19,"2,120",49.50,49.50,49.19,0,10,-0.0
15/05/2018,49.50,"12,180",49.19,49.50,49.09,50,"3,200",-0.3
14/05/2018,49.19,"2,060",49.29,49.29,49.09,0,10,-0.0
11/05/2018,49.29,"10,800",49.50,49.50,48.64,"7,000",200,0.7
10/05/2018,49.50,"7,730",49.50,49.60,49.09,0,"7,290",-0.7
09/05/2018,49.50,"3,090",49.60,49.60,49.09,10,"2,000",-0.2
08/05/2018,49.60,"4,630",49.75,49.75,48.69,120,"3,440",-0.3
07/05/2018,49.75,"7,280",49.80,49.85,48.58,40,"4,010",-0.4
04/05/2018,49.80,"22,980",49.85,49.85,48.08,"2,460","20,870",-1.8
03/05/2018,49.85,"18,990",49.09,50.10,48.69,210,"5,200",-0.5
02/05/2018,49.09,"5,750",50.10,50.10,49.09,560,"1,500",-0.1
27/04/2018,50.10,"6,440",49.09,50.10,48.84,"2,540","1,870",0.1
26/04/2018,49.09,"7,050",49.04,50.05,49.04,10,"2,400",-0.2
24/04/2018,49.04,"6,680",48.58,49.04,48.58,"2,820","1,900",0.1
23/04/2018,48.58,"13,780",49.55,50.10,48.58,"2,340","4,020",-0.2
20/04/2018,49.55,"9,810",49.60,50.10,49.09,"1,550","2,900",-0.1
19/04/2018,49.60,"8,220",50.10,50.56,49.04,110,"2,800",-0.3
18/04/2018,50.10,"13,400",50.10,50.15,47.57,"11,150","3,800",0.7
17/04/2018,50.10,"9,610",50.10,50.61,49.09,"274,020","275,730",-0.2
16/04/2018,50.10,"7,150",50.10,50.36,47.07,350,"2,500",-0.2
13/04/2018,50.10,"21,240",49.34,51.87,49.34,"2,730","12,580",-1.0
12/04/2018,49.34,"16,100",50.61,50.61,49.34,"1,540","8,230",-0.7
11/04/2018,50.61,"5,270",51.57,51.57,50.10,350,"3,900",-0.4
10/04/2018,51.57,"6,980",50.91,52.48,50.41,670,"2,400",-0.2
09/04/2018,50.91,"5,800",50.81,52.63,50.86,220,400,-0.0
06/04/2018,50.81,"6,210",52.08,52.58,50.61,"1,550",0,0.2
05/04/2018,52.08,"3,800",52.89,52.89,51.62,10,0,0.0
04/04/2018,52.89,"34,360",50.96,53.14,50.51,"26,740","1,320",2.6
03/04/2018,50.96,"7,150",51.87,52.63,50.66,"22,280","22,200",0.0
02/04/2018,51.87,"10,260",52.13,52.63,50.61,140,0,0.0
30/03/2018,52.13,"29,200",51.42,52.13,51.37,"115,330","100,400",1.5
29/03/2018,51.42,"36,560",52.63,52.63,51.37,"115,910","105,400",1.1
28/03/2018,52.63,"22,450",51.22,53.14,50.61,350,"3,600",-0.3
27/03/2018,51.22,"2,210",52.08,52.13,51.12,320,440,-0.0
26/03/2018,52.08,"5,500",51.62,53.14,50.86,350,580,-0.0
23/03/2018,51.62,"2,930",52.58,52.58,50.61,910,400,0.1
22/03/2018,52.58,"28,740",50.31,52.58,50.36,"25,010","10,880",1.4
21/03/2018,50.31,"59,550",50.20,50.31,49.90,"75,440","83,740",-0.8
20/03/2018,50.20,"2,010",50.31,50.31,50.10,760,920,-0.0
19/03/2018,50.31,"4,230",50.51,50.51,50.10,"1,090","2,670",-0.2
16/03/2018,50.51,"7,390",50.10,50.61,50.10,"3,010","5,110",-0.2
15/03/2018,50.10,"4,730",51.12,51.12,50.10,260,20,0.0
14/03/2018,51.12,"35,430",50.61,51.12,49.85,"25,400","25,550",-0.0
13/03/2018,50.61,"8,520",50.36,50.61,50.36,"1,000","4,140",-0.3
12/03/2018,50.36,"16,890",50.61,50.66,50.10,"3,980","6,510",-0.3
09/03/2018,50.61,"22,400",51.62,51.87,50.56,970,"21,990",-2.1
08/03/2018,51.62,"41,770",51.92,52.13,51.62,"34,500","37,670",-0.3
07/03/2018,51.92,"43,890",52.03,52.38,51.12,"31,040","41,850",-1.1
06/03/2018,52.03,"9,900",52.38,52.38,52.03,200,"2,210",-0.2
05/03/2018,52.38,"1,270",53.14,53.14,52.38,80,130,-0.0
02/03/2018,53.14,"16,520",52.53,53.14,52.13,"13,460","7,100",0.7
01/03/2018,52.53,"3,920",52.79,52.79,52.18,90,80,0.0
28/02/2018,52.79,"7,330",53.70,53.70,52.68,550,"2,510",-0.2
27/02/2018,53.70,"12,190",53.80,53.80,52.73,"8,150",810,0.8
26/02/2018,53.80,"7,240",55.57,55.57,53.39,"1,550","1,140",0.0
23/02/2018,55.57,"14,450",55.67,55.67,54.81,"11,910","1,800",1.1
22/02/2018,55.67,"45,830",55.67,56.13,55.57,"40,000","9,670",3.3
21/02/2018,55.67,"32,220",53.14,55.67,53.14,"23,790","8,950",1.6
13/02/2018,53.14,"21,630",51.92,53.65,52.03,"8,370","9,310",-0.1
12/02/2018,51.92,"78,110",49.60,51.92,49.60,"68,630",0,6.8
09/02/2018,49.60,"43,620",50.31,50.31,48.08,"41,120","4,790",3.6
08/02/2018,50.31,"25,760",50.61,51.62,49.70,"20,030",40,2.0
07/02/2018,50.61,"9,790",48.58,50.61,49.60,"4,130",0,0.4
06/02/2018,48.58,"28,800",47.62,49.09,46.31,"1,110","6,310",-0.5
05/02/2018,47.62,"41,190",49.60,49.60,47.32,"2,220","25,000",-2.1
02/02/2018,49.60,"15,600",48.64,49.60,48.58,"3,570",400,0.3
01/02/2018,48.64,"2,850",50.61,50.61,48.08,570,"1,900",-0.1
31/01/2018,50.61,"16,890",50.51,51.12,49.09,"3,910","6,740",-0.3
30/01/2018,50.51,"25,920",47.83,51.12,47.77,"19,140","10,260",0.9
29/01/2018,47.83,"19,980",47.67,49.19,47.62,"1,700","7,070",-0.5
26/01/2018,47.67,"92,220",50.15,50.15,47.47,"30,830","12,750",1.7
25/01/2018,50.15,"76,790",52.63,52.63,50.15,"23,840","24,620",-0.0
22/01/2018,52.63,"50,300",53.90,54.15,51.67,380,"6,110",-0.6
19/01/2018,53.90,"20,020",54.66,54.66,53.90,"2,720",0,0.3
18/01/2018,54.66,"24,890",54.66,55.16,53.14,50,"2,000",-0.2
17/01/2018,54.66,"21,740",55.42,56.68,54.40,"3,770","7,850",-0.4
16/01/2018,55.42,"20,480",54.96,55.97,54.96,"5,960","8,000",-0.2
15/01/2018,54.96,"20,260",56.18,57.69,54.96,"1,350",140,0.1
12/01/2018,56.18,"18,920",56.68,56.68,55.42,"8,040",0,0.9
11/01/2018,56.68,"18,310",56.43,56.68,55.21,"1,000","1,050",-0.0
10/01/2018,56.43,"25,780",56.73,56.94,56.43,"3,760","1,880",0.2
09/01/2018,56.73,"14,960",58.45,58.45,56.68,280,500,-0.0
08/01/2018,58.45,"52,990",56.13,58.45,56.18,"30,090","1,990",3.2
05/01/2018,56.13,"15,120",56.68,56.68,55.16,660,10,0.1
04/01/2018,56.68,"23,290",56.43,57.69,55.77,"9,890",0,1.1
03/01/2018,56.43,"31,210",58.10,58.71,55.92,"3,030",0,0.3
02/01/2018,58.10,"28,800",57.59,58.50,57.54,"4,570",0,0.5
29/12/2017,57.59,"27,560",57.19,57.69,56.78,"3,160",0,0.4
28/12/2017,57.19,"3,410",57.44,58.20,57.19,300,0,0.0
27/12/2017,57.44,"20,760",57.69,57.69,56.68,"4,930",0,0.6
26/12/2017,57.69,"42,450",55.62,57.69,54.81,"12,020","2,010",1.1
25/12/2017,55.62,"20,570",55.37,56.18,55.27,"3,860","4,200",-0.0
22/12/2017,55.37,"21,400",56.63,56.68,55.16,"1,440","2,000",-0.1
