Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/10/2023,6.54,"352,800",6.62,6.80,6.50,0,0,0
27/10/2023,6.62,"512,400",6.55,6.90,6.30,"20,000",0,0.1
26/10/2023,6.55,"1,481,400",7.04,7.04,6.55,"2,700",0,0.0
25/10/2023,7.04,"527,000",7.01,7.26,7.02,0,700,-0.0
24/10/2023,7.01,"407,900",6.98,7.09,6.80,0,0,0
23/10/2023,6.98,"359,800",7,7.09,6.91,0,0,0
20/10/2023,7,"844,000",6.78,7.08,6.70,700,0,0.0
19/10/2023,6.78,"662,900",7,7.08,6.78,100,0,0.0
18/10/2023,7,"1,792,800",7.50,7.55,6.98,0,0,0
17/10/2023,7.50,"539,800",7.65,7.74,7.50,0,0,0
16/10/2023,7.65,"590,400",7.86,7.97,7.51,0,0,0
13/10/2023,7.86,"1,111,700",7.93,7.93,7.50,0,0,0
12/10/2023,7.93,"949,200",7.85,8.10,7.84,0,0,0
11/10/2023,7.85,"649,300",7.82,7.94,7.70,0,700,-0.0
10/10/2023,7.82,"1,148,100",7.81,7.99,7.82,0,0,0
09/10/2023,7.81,"1,240,300",7.46,7.83,7.47,0,0,0
06/10/2023,7.46,"1,054,300",7.44,7.50,7.21,"1,700",0,0.0
05/10/2023,7.44,"1,322,300",7.71,7.81,7.44,0,"30,000",-0.2
04/10/2023,7.71,"1,967,000",7.91,7.95,7.48,"15,100",0,0.1
03/10/2023,7.91,"2,615,700",8.50,8.50,7.91,0,0,0
02/10/2023,8.50,"1,142,900",8.36,8.70,8.36,0,0,0
29/09/2023,8.36,"1,297,800",8.42,8.58,8.20,0,0,0
28/09/2023,8.42,"1,483,700",8.60,8.65,8.01,0,"10,500",-0.1
27/09/2023,8.60,"3,171,100",8.75,8.75,8.14,"10,400","45,800",-0.3
26/09/2023,8.75,"3,937,600",9.40,9.40,8.75,"10,000",0,0.1
25/09/2023,9.40,"3,593,300",10.10,10.25,9.40,"18,800","13,100",0.1
22/09/2023,10.10,"6,895,400",9.45,10.10,9.28,"47,500","10,700",0.4
21/09/2023,9.45,"7,259,400",8.84,9.45,8.84,0,700,-0.0
20/09/2023,8.84,"850,600",8.72,8.88,8.74,"13,100",0,0.1
19/09/2023,8.72,"909,200",8.60,8.78,8.30,0,0,0
18/09/2023,8.60,"664,600",8.51,8.75,8.45,0,0,0
15/09/2023,8.51,"757,900",8.57,8.70,8.31,"1,700","16,200",-0.1
14/09/2023,8.57,"823,900",8.84,8.85,8.56,"1,600",0,0.0
13/09/2023,8.84,"1,945,600",8.70,9.10,8.69,"22,200","4,000",0.2
12/09/2023,8.70,"931,500",8.50,8.79,8.42,"17,200",0,0.1
11/09/2023,8.50,"1,701,600",8.90,9.10,8.50,"1,000","5,000",-0.0
08/09/2023,8.90,"1,084,500",8.80,8.96,8.78,"2,200",0,0.0
07/09/2023,8.80,"1,578,700",9.02,9.10,8.80,"2,500","7,500",-0.0
06/09/2023,9.02,"1,844,800",8.48,9.07,8.32,"5,600","2,700",0.0
05/09/2023,8.48,"761,000",8.31,8.50,8.35,0,"19,600",-0.2
31/08/2023,8.31,"1,173,600",8.28,8.45,8.28,"2,700","4,900",-0.0
30/08/2023,8.28,"972,900",8.20,8.30,8.15,0,"1,300",-0.0
29/08/2023,8.20,"569,400",8.24,8.35,8.12,0,"19,800",-0.2
28/08/2023,8.24,"744,700",8.20,8.36,8.19,"28,300","15,900",0.1
25/08/2023,8.20,"596,500",8.19,8.30,8.10,0,"30,900",-0.3
24/08/2023,8.19,"634,900",8.06,8.19,8.02,"18,900","12,300",0.1
23/08/2023,8.06,"404,100",8.12,8.20,8.06,"2,000","102,700",-0.8
22/08/2023,8.12,"1,138,500",8.09,8.18,7.80,"20,900","68,300",-0.4
21/08/2023,8.09,"1,056,900",8.37,8.37,7.95,"1,700","31,100",-0.2
18/08/2023,8.37,"1,988,700",9,9,8.37,"2,200","106,600",-0.9
17/08/2023,9,"1,453,100",9.05,9.24,9,"39,800","5,800",0.3
16/08/2023,9.05,"1,455,800",9.20,9.20,8.90,200,"31,400",-0.3
15/08/2023,9.20,"1,310,800",9.30,9.38,9.10,"10,400","13,900",-0.0
14/08/2023,9.30,"1,838,800",9.22,9.50,9.23,"28,500",0,0.3
11/08/2023,9.22,"2,073,500",9,9.35,8.70,"1,000","44,700",-0.4
10/08/2023,9,"1,431,400",9.30,9.40,8.95,0,"60,100",-0.6
09/08/2023,9.30,"2,796,100",8.71,9.30,8.62,"68,700","5,100",0.6
08/08/2023,8.71,"1,391,400",8.65,8.79,8.65,"46,700",0,0.4
07/08/2023,8.65,"1,456,600",8.57,8.70,8.51,"51,200",0,0.4
04/08/2023,8.57,"671,200",8.35,8.59,8.35,0,"13,100",-0.1
03/08/2023,8.35,"764,600",8.52,8.54,8.35,0,"29,300",-0.2
02/08/2023,8.52,"709,500",8.50,8.59,8.41,"23,100","5,400",0.2
01/08/2023,8.50,"1,045,000",8.60,8.61,8.47,"6,100","42,000",-0.3
31/07/2023,8.60,"1,321,900",8.75,8.78,8.54,0,"59,300",-0.5
28/07/2023,8.75,"867,100",8.80,8.90,8.72,0,"47,700",-0.4
27/07/2023,8.80,"752,300",8.84,8.95,8.41,300,"5,200",-0.0
26/07/2023,8.84,"1,052,200",8.76,8.98,8.73,"19,700",0,0.2
25/07/2023,8.76,"818,800",8.79,8.80,8.73,"14,200",0,0.1
24/07/2023,8.79,"669,700",8.73,8.85,8.71,"18,500","18,600",-0.0
21/07/2023,8.73,"763,900",8.70,8.80,8.55,"34,500","1,200",0.3
20/07/2023,8.70,"860,500",8.60,8.70,8.40,"7,400","21,700",-0.1
19/07/2023,8.60,"678,600",8.64,8.70,8.54,0,"21,600",-0.2
18/07/2023,8.64,"760,700",8.81,8.81,8.61,"5,000","3,500",0.0
17/07/2023,8.81,"909,200",8.80,8.91,8.73,"9,900","2,500",0.1
14/07/2023,8.80,"1,449,800",8.63,8.90,8.62,"82,800","1,000",0.7
13/07/2023,8.63,"841,100",8.50,8.70,8.60,"12,000","20,000",-0.1
12/07/2023,8.50,"788,900",8.62,8.70,8.40,"17,300",0,0.1
11/07/2023,8.62,"1,435,900",8.65,8.73,8.56,"50,800",0,0.4
10/07/2023,8.65,"1,021,400",8.50,8.76,8.51,"42,300",0,0.4
07/07/2023,8.50,"1,840,000",8.12,8.50,8.03,"20,900","44,600",-0.2
06/07/2023,8.12,"809,300",8.32,8.32,8.10,"13,500","5,900",0.1
05/07/2023,8.32,"834,500",8.20,8.37,8.19,"16,900",0,0.1
04/07/2023,8.20,"497,900",8.02,8.22,8.02,"53,400",0,0.4
03/07/2023,8.02,"444,600",7.89,8.06,7.90,"3,000","3,000",0.0
30/06/2023,7.89,"823,800",8.10,8.14,7.80,0,"24,400",-0.2
29/06/2023,8.10,"987,700",8.38,8.45,8.09,"3,000","40,700",-0.3
28/06/2023,8.38,"930,200",8.44,8.50,8.28,"5,800","3,400",0.0
27/06/2023,8.44,"820,200",8.44,8.55,8.34,0,"17,800",-0.1
26/06/2023,8.44,"1,218,800",8.34,8.60,8,"16,800","30,900",-0.1
23/06/2023,8.34,"929,900",8.31,8.50,8.25,"49,700",200,0.4
22/06/2023,8.31,"818,600",8.24,8.38,8.24,"40,200",0,0.3
21/06/2023,8.24,"827,500",7.90,8.29,7.90,"64,300",0,0.5
"20/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
20/06/2023,7.90,"833,200",7.64,7.90,7.69,100,"15,800",-0.1
19/06/2023,7.64,"889,800",8.18,8.24,7.64,"5,500","43,700",-0.3
16/06/2023,8.18,"1,272,500",8.15,8.36,8.16,"42,700",0,0.4
15/06/2023,8.15,"996,700",8.26,8.32,8.10,"1,000","5,300",-0.0
14/06/2023,8.26,"1,427,900",8.27,8.54,8.26,"2,300","23,100",-0.2
13/06/2023,8.27,"2,048,000",8.12,8.61,8.10,"25,000",0,0.2
12/06/2023,8.12,"982,400",8.08,8.17,8,"15,700",0,0.1
09/06/2023,8.08,"1,241,300",8,8.17,7.96,"14,200",0,0.1
08/06/2023,8,"2,509,000",8.23,8.38,8,"6,300","12,800",-0.1
07/06/2023,8.23,"1,923,400",7.92,8.36,7.97,"20,700","10,900",0.1
06/06/2023,7.92,"1,391,300",7.86,8,7.86,"7,000","10,000",-0.0
05/06/2023,7.86,"1,665,500",7.83,8.05,7.85,0,"6,100",-0.1
02/06/2023,7.83,"1,938,900",7.75,7.99,7.73,"12,800","30,000",-0.2
01/06/2023,7.75,"1,126,100",7.74,7.85,7.68,"16,700","3,400",0.1
31/05/2023,7.74,"1,657,700",7.85,7.97,7.73,"8,600","48,100",-0.3
30/05/2023,7.85,"1,836,400",8,8.06,7.78,"2,000","85,000",-0.7
29/05/2023,8,"2,777,800",7.64,8.07,7.58,"16,200",0,0.1
26/05/2023,7.64,"2,344,000",7.36,7.72,7.34,"27,300",0,0.2
25/05/2023,7.36,"882,800",7.36,7.50,7.28,"31,700","4,900",0.2
24/05/2023,7.36,"941,400",7.45,7.53,7.36,"4,600",0,0.0
23/05/2023,7.45,"1,387,000",7.64,7.71,7.42,"1,500","45,400",-0.4
22/05/2023,7.64,"1,423,100",7.48,7.72,7.37,"4,800","7,300",-0.0
19/05/2023,7.48,"1,764,900",7.39,7.80,7.18,"27,300","35,300",-0.1
18/05/2023,7.39,"841,300",7.35,7.44,7.33,"49,600",0,0.4
17/05/2023,7.35,"1,080,100",7.40,7.45,7.33,"12,400","1,500",0.1
16/05/2023,7.40,"1,453,700",7.29,7.64,7.29,"9,200","10,400",-0.0
15/05/2023,7.29,"2,437,200",7.50,7.73,7.28,0,"36,600",-0.3
12/05/2023,7.50,"2,787,800",7.05,7.55,7.19,"10,100","5,000",0.0
11/05/2023,7.05,"3,657,600",6.60,7.05,6.61,"34,400",0,0.3
10/05/2023,6.60,"1,088,500",6.59,6.67,6.56,"38,700",0,0.3
09/05/2023,6.59,"995,900",6.44,6.65,6.45,"30,200",0,0.2
08/05/2023,6.44,"587,500",6.44,6.50,6.44,"6,300",0,0.0
05/05/2023,6.44,"573,200",6.33,6.46,6.32,"6,900","2,200",0.0
04/05/2023,6.33,"247,800",6.35,6.41,6.27,"2,000",0,0.0
28/04/2023,6.35,"311,100",6.42,6.45,6.32,0,0,0
27/04/2023,6.42,"472,300",6.45,6.55,6.32,0,0,0
26/04/2023,6.45,"461,900",6.24,6.45,6.15,"5,500",0,0.0
25/04/2023,6.24,"368,400",6.15,6.32,6.16,0,"17,200",-0.1
24/04/2023,6.15,"510,600",6.20,6.20,6.14,0,"31,000",-0.2
21/04/2023,6.20,"561,800",6.35,6.37,6.19,"5,000","18,500",-0.1
20/04/2023,6.35,"360,200",6.36,6.39,6.32,0,"11,100",-0.1
19/04/2023,6.36,"319,900",6.32,6.41,6.30,200,"11,200",-0.1
18/04/2023,6.32,"351,600",6.29,6.35,6.29,"1,600","20,400",-0.1
17/04/2023,6.29,"287,000",6.27,6.33,6.27,0,200,-0.0
14/04/2023,6.27,"771,900",6.39,6.45,6.27,"2,600","13,700",-0.1
13/04/2023,6.39,"491,200",6.48,6.50,6.37,"1,500","24,600",-0.2
12/04/2023,6.48,"474,800",6.43,6.53,6.43,"21,800",0,0.2
11/04/2023,6.43,"551,000",6.34,6.43,6.32,"11,400","19,500",-0.1
10/04/2023,6.34,"1,400,700",6.50,6.57,6.31,"7,200","53,100",-0.3
07/04/2023,6.50,"814,000",6.68,6.73,6.45,900,"10,143",-0.1
06/04/2023,6.68,"1,352,900",6.73,6.89,6.68,"25,700","3,200",0.2
05/04/2023,6.73,"1,139,600",6.74,6.87,6.64,"10,300","16,700",-0.0
04/04/2023,6.74,"2,242,300",6.53,6.83,6.54,"58,500","55,700",0.0
03/04/2023,6.53,"664,900",6.44,6.64,6.45,"35,700",0,0.3
31/03/2023,6.44,"595,000",6.64,6.66,6.36,"7,900",0,0.1
30/03/2023,6.64,"1,522,600",6.55,6.76,6.63,"5,500","11,000",-0.0
29/03/2023,6.55,"1,147,600",6.45,6.63,6.43,"16,100","4,900",0.1
28/03/2023,6.45,"447,100",6.43,6.55,6.42,0,"2,800",-0.0
27/03/2023,6.43,"581,800",6.23,6.45,6.23,"19,300",0,0.1
24/03/2023,6.23,"371,000",6.26,6.32,6.23,"7,000","3,100",0.0
23/03/2023,6.26,"311,400",6.25,6.26,6.20,"15,100",500,0.1
22/03/2023,6.25,"233,800",6.25,6.28,6.24,0,"2,700",-0.0
21/03/2023,6.25,"329,300",6.23,6.27,6.17,"2,700","12,600",-0.1
20/03/2023,6.23,"332,000",6.28,6.29,6.19,900,"4,500",-0.0
17/03/2023,6.28,"410,100",6.30,6.44,6.27,0,"66,300",-0.5
16/03/2023,6.30,"185,000",6.42,6.42,6.27,0,"3,500",-0.0
15/03/2023,6.42,"375,800",6.19,6.45,6.25,"19,800",600,0.1
14/03/2023,6.19,"684,700",6.45,6.45,6.18,"6,000","14,900",-0.1
13/03/2023,6.45,"483,200",6.48,6.48,6.40,0,"5,600",-0.0
10/03/2023,6.48,"460,200",6.60,6.60,6.47,"4,100","5,300",-0.0
09/03/2023,6.60,"759,700",6.55,6.68,6.55,"15,000",0,0.1
08/03/2023,6.55,"378,100",6.55,6.58,6.48,"15,100",0,0.1
07/03/2023,6.55,"927,200",6.41,6.73,6.40,"5,000","19,900",-0.1
06/03/2023,6.41,"310,400",6.42,6.54,6.39,"2,000","10,600",-0.1
03/03/2023,6.42,"681,800",6.45,6.62,6.42,300,0,0.0
02/03/2023,6.45,"381,000",6.49,6.50,6.36,"74,600",0,0.5
01/03/2023,6.49,"436,100",6.08,6.49,6.08,"26,700",0,0.2
28/02/2023,6.08,"308,800",6.08,6.23,6.05,0,"15,900",-0.1
27/02/2023,6.08,"484,800",6.36,6.36,6.08,0,"51,600",-0.3
24/02/2023,6.36,"379,200",6.49,6.56,6.36,0,"20,200",-0.1
23/02/2023,6.49,"521,000",6.45,6.55,6.22,0,"34,800",-0.2
22/02/2023,6.45,"841,000",6.50,6.68,6.43,"17,600",0,0.1
21/02/2023,6.50,"581,100",6.57,6.71,6.47,0,"11,900",-0.1
20/02/2023,6.57,"738,700",6.41,6.57,6.41,"22,700",600,0.2
17/02/2023,6.41,"413,900",6.47,6.50,6.35,"2,900","9,800",-0.0
16/02/2023,6.47,"751,400",6.25,6.47,6.25,"17,100",0,0.1
15/02/2023,6.25,"654,100",6.05,6.33,6.02,"75,500",0,0.5
14/02/2023,6.05,"240,600",5.85,6.08,5.90,"26,600","4,600",0.1
13/02/2023,5.85,"345,400",6.13,6.13,5.85,"20,000","20,300",-0.0
10/02/2023,6.13,"450,300",6.15,6.26,6.03,"55,700","7,100",0.3
09/02/2023,6.15,"318,800",6.15,6.21,6.12,"4,600",0,0.0
08/02/2023,6.15,"523,000",5.84,6.18,5.85,"24,900",0,0.2
07/02/2023,5.84,"451,700",6.18,6.22,5.82,"7,100",0,0.0
06/02/2023,6.18,"282,400",6.20,6.20,6.10,"4,000",0,0.0
03/02/2023,6.20,"611,500",6.26,6.36,6.10,0,"42,200",-0.3
02/02/2023,6.26,"764,800",6.35,6.45,6.09,0,"1,800",-0.0
01/02/2023,6.35,"952,500",6.69,6.75,6.23,0,"10,300",-0.1
31/01/2023,6.69,"666,400",6.70,6.77,6.59,0,"17,900",-0.1
30/01/2023,6.70,"993,800",6.64,6.77,6.55,0,"4,100",-0.0
27/01/2023,6.64,"564,500",6.68,6.81,6.64,"15,100","2,600",0.1
19/01/2023,6.68,"613,200",6.73,6.76,6.55,100,"17,000",-0.1
18/01/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
18/01/2023,6.73,"592,200",6.74,7.08,6.64,0,"36,500",-0.3
17/01/2023,6.74,"983,000",6.30,6.74,6.30,"49,100",0,0.4
16/01/2023,6.30,"668,600",6.11,6.34,6.12,"18,300",0,0.1
13/01/2023,6.11,"452,200",6.10,6.17,6.10,"2,000","6,200",-0.0
12/01/2023,6.10,"322,700",6.06,6.22,5.99,0,"18,200",-0.1
11/01/2023,6.06,"609,200",6.00,6.23,6.06,"5,800","5,200",0.0
10/01/2023,6.00,"533,400",5.95,6.06,5.79,"15,600","10,700",0.0
09/01/2023,5.95,"457,900",5.95,6.08,5.94,0,"14,300",-0.1
06/01/2023,5.95,"697,000",5.77,6.05,5.83,"23,300","1,600",0.2
05/01/2023,5.77,"431,000",5.76,5.83,5.65,"13,500","43,200",-0.2
04/01/2023,5.76,"373,500",5.80,5.95,5.75,"5,000","16,600",-0.1
03/01/2023,5.80,"403,200",5.47,5.80,5.48,"27,600","1,800",0.2
30/12/2022,5.47,"331,900",5.46,5.57,5.43,"45,600","11,900",0.2
29/12/2022,5.46,"220,300",5.46,5.61,5.37,"2,000","10,000",-0.1
28/12/2022,5.46,"194,600",5.50,5.69,5.44,"4,100","7,500",-0.0
27/12/2022,5.50,"446,300",5.14,5.50,4.96,"54,400",0,0.4
26/12/2022,5.14,"647,200",5.53,5.54,5.14,"10,000","8,200",0.0
23/12/2022,5.53,"522,400",5.71,5.71,5.45,"29,000",0,0.2
22/12/2022,5.71,"504,200",5.79,5.94,5.54,"2,500","18,100",-0.1
21/12/2022,5.79,"667,900",6.06,6.31,5.65,"13,200","47,800",-0.2
20/12/2022,6.06,"1,641,600",6.51,6.63,6.06,0,"62,900",-0.4
19/12/2022,6.51,"1,104,100",6.20,6.63,6.41,"2,400","49,600",-0.4
16/12/2022,6.20,"1,764,300",5.80,6.20,5.71,"26,800","23,700",0.0
15/12/2022,5.80,"411,800",5.94,6.01,5.80,"14,400","6,800",0.1
14/12/2022,5.94,"609,500",5.94,6.15,5.94,"8,000","18,500",-0.1
13/12/2022,5.94,"436,100",5.96,5.96,5.75,300,"15,200",-0.1
12/12/2022,5.96,"417,500",6.04,6.23,5.94,"16,300","12,800",0.0
09/12/2022,6.04,"427,300",5.80,6.04,5.75,"74,300","5,000",0.5
08/12/2022,5.80,"347,200",5.62,5.96,5.68,"26,100","31,000",-0.0
07/12/2022,5.62,"492,600",5.88,5.88,5.53,"29,400","4,100",0.2
06/12/2022,5.88,"549,400",6.32,6.32,5.88,"18,600","28,700",-0.1
05/12/2022,6.32,"520,900",6.05,6.36,6.21,"14,500","32,310",-0.1
02/12/2022,6.05,"560,800",5.88,6.08,5.71,"10,800","11,900",-0.0
01/12/2022,5.88,"625,500",5.70,6.09,5.79,"35,600","22,000",0.1
30/11/2022,5.70,"468,200",5.54,5.70,5.49,"6,000","14,200",-0.1
29/11/2022,5.54,"684,700",5.35,5.71,5.35,"47,700","27,800",0.1
28/11/2022,5.35,"649,600",5.00,5.35,5.11,"66,400","3,300",0.4
25/11/2022,5.00,"256,000",4.77,5.02,4.81,"6,100","9,000",-0.0
24/11/2022,4.77,"443,100",4.60,4.77,4.47,"71,300","1,700",0.4
23/11/2022,4.60,"266,000",4.80,4.91,4.60,"3,800","49,000",-0.2
22/11/2022,4.80,"479,600",4.90,5.11,4.61,"2,600","13,500",-0.1
21/11/2022,4.90,"339,800",4.67,4.98,4.69,"70,900","26,000",0.3
18/11/2022,4.67,"702,000",4.38,4.68,4.26,"13,000","5,900",0.0
17/11/2022,4.38,"124,600",4.10,4.38,4.22,"39,300",0,0.2
16/11/2022,4.10,"966,800",3.83,4.10,3.57,"57,500",100,0.3
15/11/2022,3.83,"511,400",4.05,4.09,3.76,"29,320","1,600",0.1
14/11/2022,4.05,"374,700",4.34,4.34,4.05,"20,860",0,0.1
11/11/2022,4.34,"223,900",4.36,4.66,4.22,"4,700",833,0.0
10/11/2022,4.36,"340,700",4.68,4.68,4.36,400,"11,900",-0.1
09/11/2022,4.68,"568,500",4.60,4.79,4.43,"37,300",0,0.2
08/11/2022,4.60,"377,400",4.72,4.72,4.47,"19,400","2,500",0.1
07/11/2022,4.72,"471,000",5.07,5.27,4.72,"4,700","17,300",-0.1
04/11/2022,5.07,"427,700",5.24,5.24,4.94,"1,000","13,100",-0.1
03/11/2022,5.24,"552,400",5.24,5.24,5.06,"18,800","1,000",0.1
02/11/2022,5.24,"473,900",5.14,5.28,5.07,"7,800",0,0.0
01/11/2022,5.14,"387,100",5.08,5.26,5.11,"4,400",0,0.0
31/10/2022,5.08,"724,300",5.31,5.38,4.94,"17,300","3,300",0.1
28/10/2022,5.31,"287,600",5.70,5.83,5.31,"5,600","15,040",-0.1
27/10/2022,5.70,"406,200",5.45,5.71,5.15,"30,000",300,0.2
26/10/2022,5.45,"127,400",5.82,5.94,5.45,0,"3,300",-0.0
25/10/2022,5.82,"507,200",5.83,6.05,5.42,"37,300",0,0.2
24/10/2022,5.83,"247,200",6.26,6.26,5.83,"9,300","3,000",0.0
21/10/2022,6.26,"244,800",6.73,6.78,6.26,200,"15,100",-0.1
20/10/2022,6.73,"199,500",6.79,6.81,6.62,"1,100","11,700",-0.1
19/10/2022,6.79,"161,700",6.83,6.90,6.73,"1,000","6,700",-0.0
18/10/2022,6.83,"290,300",6.85,6.94,6.83,"5,000","1,800",0.0
17/10/2022,6.85,"187,800",6.90,6.90,6.72,0,"17,500",-0.1
14/10/2022,6.90,"288,500",6.90,7.02,6.56,"11,100","3,900",0.1
13/10/2022,6.90,"349,400",6.90,6.93,6.79,"4,700","11,507",-0.1
12/10/2022,6.90,"326,800",6.63,6.97,6.62,"12,200",200,0.1
11/10/2022,6.63,"311,600",6.74,6.77,6.47,0,"14,908",-0.1
10/10/2022,6.74,"288,300",6.47,6.81,6.13,"16,100",0,0.1
07/10/2022,6.47,"702,700",6.96,6.96,6.47,"5,500","14,400",-0.1
06/10/2022,6.96,"257,300",7.03,7.07,6.72,"8,300","8,200",0.0
05/10/2022,7.03,"205,700",6.73,7.03,6.74,"23,500","1,000",0.2
04/10/2022,6.73,"361,800",6.93,7.19,6.64,"16,300",0,0.1
03/10/2022,6.93,"333,100",7.45,7.46,6.93,"1,900","3,700",-0.0
30/09/2022,7.45,"482,500",7.58,7.58,7.06,"7,300","18,700",-0.1
29/09/2022,7.58,"243,100",7.68,7.91,7.58,0,"37,701",-0.3
28/09/2022,7.68,"465,400",7.86,8.01,7.66,300,"37,400",-0.3
27/09/2022,7.86,"350,900",7.86,7.96,7.79,"9,900","6,200",0.0
26/09/2022,7.86,"679,800",8.45,8.45,7.86,"2,200","29,804",-0.3
23/09/2022,8.45,"319,500",8.50,8.52,8.37,"16,400",400,0.2
22/09/2022,8.50,"432,900",8.37,8.52,8.19,"30,100","6,000",0.2
21/09/2022,8.37,"320,200",8.35,8.47,8.18,"18,600",0,0.2
20/09/2022,8.35,"928,300",8.32,8.43,8.01,"6,000","9,200",-0.0
19/09/2022,8.32,"1,001,200",8.94,8.94,8.32,0,"31,600",-0.3
16/09/2022,8.94,"752,600",9.33,9.33,8.90,400,"40,872",-0.4
15/09/2022,9.33,"599,100",9.41,9.62,9.28,0,"26,968",0.1
14/09/2022,9.41,"1,472,000",9.03,9.45,8.77,"17,700","12,500",-0.2
13/09/2022,9.03,"385,900",8.98,9.07,8.86,0,500,-0.2
12/09/2022,8.98,"517,600",8.90,9.20,8.94,"6,800",7,-0.2
09/09/2022,8.90,"637,800",8.73,8.98,8.60,0,"19,600",-0.2
08/09/2022,8.73,"475,800",8.94,9.07,8.69,0,"8,800",-0.1
07/09/2022,8.94,"1,002,200",9.16,9.37,8.94,0,"24,400",-0.3
06/09/2022,9.16,"895,400",9.16,9.54,9.16,0,"33,100",-0.4
05/09/2022,9.16,"1,501,300",8.56,9.16,8.69,0,"6,600",-0.1
31/08/2022,8.56,"358,100",8.56,8.64,8.36,0,"8,800",-0.1
30/08/2022,8.56,"365,100",8.69,8.86,8.50,0,"46,100",-0.5
29/08/2022,8.69,"669,400",8.86,8.86,8.35,100,"55,100",-0.6
26/08/2022,8.86,"456,500",9.11,9.20,8.81,0,"19,100",-0.2
25/08/2022,9.11,"735,300",8.86,9.16,8.90,"16,600",0,0.2
24/08/2022,8.86,"283,900",8.81,8.94,8.77,0,0,0.1
23/08/2022,8.81,"298,900",8.69,8.86,8.69,"6,900",0,0.1
22/08/2022,8.69,"587,200",8.94,8.94,8.56,0,"23,400",-0.2
19/08/2022,8.94,"526,900",8.94,8.98,8.81,100,"5,300",-0.1
18/08/2022,8.94,"390,000",8.98,9.03,8.77,"4,300",0,0.0
17/08/2022,8.98,"533,000",9.11,9.28,8.94,"3,200","4,300",-0.0
16/08/2022,9.11,"606,600",8.98,9.33,8.98,"9,800",0,0.1
15/08/2022,8.98,"521,800",8.94,9.24,8.98,"10,000","11,300",-0.0
12/08/2022,8.94,"751,500",8.69,9.11,8.52,"21,800","8,000",0.1
11/08/2022,8.69,"511,900",8.90,9.11,8.60,"12,000","9,900",0.0
10/08/2022,8.90,"439,000",8.98,9.03,8.69,"10,600",0,0.1
09/08/2022,8.98,"656,300",8.81,9.03,8.86,"26,300",0,0.3
08/08/2022,8.81,"747,000",8.64,8.81,8.60,"19,200",0,0.2
05/08/2022,8.64,"489,700",8.69,8.77,8.45,"14,700",0,0.1
04/08/2022,8.69,"871,000",8.69,8.86,8.51,0,"15,600",-0.2
03/08/2022,8.69,"1,214,900",8.20,8.77,8.09,"24,200","4,200",0.2
02/08/2022,8.20,"801,900",8.18,8.24,8.09,"5,400",0,0.1
01/08/2022,8.18,"766,800",7.78,8.28,7.80,"44,200","5,000",0.4
29/07/2022,7.78,"385,000",7.71,7.79,7.70,"35,700",0,0.3
28/07/2022,7.71,"374,300",7.49,7.73,7.53,"32,000",900,0.3
27/07/2022,7.49,"329,200",7.58,7.58,7.25,"5,000","11,700",-0.1
26/07/2022,7.58,"504,600",7.83,7.83,7.51,100,"30,100",-0.3
25/07/2022,7.83,"424,200",8.09,8.09,7.83,0,"29,500",-0.3
22/07/2022,8.09,"495,000",8.09,8.18,8.05,"30,400",0,0.2
21/07/2022,8.09,"871,100",7.93,8.18,7.93,"41,200",0,0.4
20/07/2022,7.93,"601,200",7.80,8.07,7.80,"41,400",0,0.4
19/07/2022,7.80,"319,900",7.94,7.95,7.49,0,"19,200",-0.2
18/07/2022,7.94,"461,400",8.10,8.18,7.92,0,"18,800",-0.2
15/07/2022,8.10,"1,117,500",7.86,8.22,7.96,"7,100","7,000",0.0
14/07/2022,7.86,"354,400",7.89,7.89,7.78,"3,200",0,0.0
13/07/2022,7.89,"588,400",7.84,7.96,7.83,"26,400","2,900",0.2
12/07/2022,7.84,"443,800",7.66,8.08,7.66,"23,100","1,300",0.2
11/07/2022,7.66,"469,800",7.83,7.86,7.50,"9,500","2,700",0.1
08/07/2022,7.83,"714,100",7.62,7.88,7.67,0,"24,100",0.1
07/07/2022,7.62,"275,400",7.66,7.68,7.56,"4,100","20,500",-0.1
06/07/2022,7.66,"245,900",7.76,7.78,7.37,"3,600","12,900",-0.1
05/07/2022,7.76,"706,100",7.71,7.95,7.66,"5,500","3,700",0.0
04/07/2022,7.71,"471,700",7.66,8.01,7.58,900,"25,000",-0.2
01/07/2022,7.66,"354,800",7.66,7.74,7.24,"5,400","22,000",-0.1
30/06/2022,7.66,"465,500",7.92,8.00,7.63,200,"23,400",-0.2
29/06/2022,7.92,"380,500",7.84,8.13,7.66,"8,600","4,300",0.0
28/06/2022,7.84,"281,000",7.89,7.97,7.79,"2,500","17,400",-0.1
27/06/2022,7.89,"337,400",7.41,7.89,7.28,"18,900",0,0.2
24/06/2022,7.41,"331,100",7.20,7.51,7.32,"7,400","2,300",0.0
23/06/2022,7.20,"177,100",7.09,7.20,6.83,"30,400",0,0.3
22/06/2022,7.09,"521,700",6.80,7.15,6.51,"62,100","2,500",0.5
21/06/2022,6.80,"738,200",7.30,7.30,6.80,"29,000",0,0.2
