Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/10/2019,7.13,"148,740",7.13,7.15,7.10,0,0,0
15/10/2019,7.13,"179,510",7.15,7.15,7.08,0,0,0
14/10/2019,7.15,"550,930",7.13,7.15,7.07,0,0,0
11/10/2019,7.13,"138,170",7.13,7.13,7.05,0,0,0
10/10/2019,7.13,"211,140",7.13,7.15,7.07,0,0,0
09/10/2019,7.13,"90,460",7.10,7.13,7.10,0,0,0
08/10/2019,7.10,"96,760",7.10,7.10,7.03,0,0,0
07/10/2019,7.10,"278,320",7.13,7.16,7.07,0,0,0
04/10/2019,7.13,"287,080",7.13,7.13,7.07,0,0,0
03/10/2019,7.13,"140,520",7.16,7.16,7.10,"2,010",0,0.0
02/10/2019,7.16,"241,870",7.16,7.18,7.11,0,0,0
01/10/2019,7.16,"493,550",7.13,7.18,7.07,0,0,0
30/09/2019,7.13,"153,730",7.13,7.15,7.07,0,"2,010",-0.0
27/09/2019,7.13,"108,320",7.16,7.16,7.05,0,0,0
26/09/2019,7.16,"372,640",7.10,7.18,7.00,0,0,0
25/09/2019,7.10,"139,990",7.10,7.13,7.00,0,0,0
24/09/2019,7.10,"391,850",7.07,7.10,6.89,0,0,0
23/09/2019,7.07,"458,690",7.11,7.11,6.94,0,0,0
20/09/2019,7.11,"1,186,020",7.23,7.23,6.99,0,0,0
19/09/2019,7.23,"377,020",7.16,7.23,7.11,0,0,0
18/09/2019,7.16,"127,040",7.16,7.16,7.10,0,0,0
17/09/2019,7.16,"142,480",7.16,7.16,7.10,0,0,0
16/09/2019,7.16,"64,320",7.16,7.26,7.11,0,0,0
13/09/2019,7.16,"254,970",7.07,7.19,6.97,0,0,0
12/09/2019,7.07,"79,700",7.03,7.13,6.94,0,0,0
11/09/2019,7.03,"102,410",6.99,7.03,6.84,0,0,0
10/09/2019,6.99,"326,580",7.05,7.07,6.68,0,0,0
09/09/2019,7.05,"319,300",7.13,7.13,6.99,0,0,0
06/09/2019,7.13,"340,980",7.13,7.18,7.00,0,0,0
05/09/2019,7.13,"219,360",7.23,7.26,7.07,0,0,0
04/09/2019,7.23,"235,740",7.23,7.23,6.76,0,0,0
03/09/2019,7.23,"272,060",7.40,7.40,7.23,0,0,0
30/08/2019,7.40,"605,890",7.32,7.42,7.37,0,0,0
29/08/2019,7.32,"437,740",7.24,7.32,7.26,0,0,0
28/08/2019,7.24,"119,720",7.21,7.26,7.19,0,0,0
27/08/2019,7.21,"203,670",7.18,7.26,7.16,0,0,0
26/08/2019,7.18,"53,010",7.19,7.19,7.15,0,0,0
23/08/2019,7.19,"138,230",7.15,7.23,7.08,0,0,0
22/08/2019,7.15,"150,020",7.13,7.15,7.08,0,0,0
21/08/2019,7.13,"283,500",7.11,7.13,7.02,0,0,0
20/08/2019,7.11,"178,760",7.13,7.13,7.07,0,0,0
19/08/2019,7.13,"138,500",7.15,7.18,7.05,0,0,0
16/08/2019,7.15,"134,220",7.13,7.15,7.05,0,0,0
15/08/2019,7.13,"136,420",7.15,7.15,7.05,0,0,0
14/08/2019,7.15,"216,610",7.19,7.19,7.07,0,0,0
13/08/2019,7.19,"440,560",7.19,7.21,7.00,0,0,0
12/08/2019,7.19,"73,710",7.19,7.26,7.13,0,0,0
09/08/2019,7.19,"310,510",7.18,7.23,7.10,0,0,0
08/08/2019,7.18,"192,020",7.16,7.18,7.05,0,0,0
07/08/2019,7.16,"103,350",7.16,7.19,7.10,0,0,0
06/08/2019,7.16,"148,200",7.16,7.16,7.00,0,0,0
05/08/2019,7.16,"217,370",7.05,7.32,7.00,0,0,0
02/08/2019,7.05,"488,500",7.16,7.16,6.97,0,0,0
01/08/2019,7.16,"188,550",7.26,7.26,7.15,0,0,0
31/07/2019,7.26,"154,340",7.26,7.27,7.16,"16,000",0,0.4
30/07/2019,7.26,"113,050",7.29,7.29,7.21,0,0,0
29/07/2019,7.29,"176,250",7.30,7.30,7.26,0,0,0
26/07/2019,7.30,"450,660",7.32,7.32,7.26,0,"16,000",-0.4
25/07/2019,7.32,"363,670",7.34,7.34,7.26,0,0,0
24/07/2019,7.34,"208,650",7.35,7.38,7.26,0,0,0
23/07/2019,7.35,"216,670",7.32,7.40,7.27,"25,000",0,0.6
22/07/2019,7.32,"297,970",7.26,7.32,7.21,0,0,0
19/07/2019,7.26,"544,670",7.38,7.42,7.26,0,0,0
18/07/2019,7.38,"98,620",7.45,7.45,7.35,0,"25,000",-0.6
17/07/2019,7.45,"520,850",7.42,7.48,7.38,0,0,0
16/07/2019,7.42,"1,294,800",7.34,7.48,7.38,0,0,0
15/07/2019,7.34,"518,900",7.29,7.34,7.27,0,0,0
12/07/2019,7.29,"227,700",7.30,7.32,7.26,0,0,0
11/07/2019,7.30,"387,880",7.32,7.34,7.29,0,0,0
10/07/2019,7.32,"374,840",7.32,7.35,7.29,0,0,0
09/07/2019,7.32,"406,570",7.32,7.35,7.29,0,0,0
08/07/2019,7.32,"365,820",7.35,7.38,7.26,0,0,0
05/07/2019,7.35,"355,190",7.38,7.42,7.32,0,0,0
04/07/2019,7.38,"943,790",7.35,7.40,7.34,0,0,0
03/07/2019,7.35,"688,790",7.32,7.40,7.30,0,0,0
02/07/2019,7.32,"423,140",7.29,7.38,7.29,0,0,0
01/07/2019,7.29,"300,040",7.27,7.34,7.26,0,0,0
28/06/2019,7.27,"347,030",7.23,7.30,7.16,0,0,0
27/06/2019,7.23,"349,370",7.23,7.26,7.18,0,0,0
26/06/2019,7.23,"612,320",7.29,7.30,7.16,0,0,0
25/06/2019,7.29,"760,970",7.30,7.32,7.13,0,0,0
24/06/2019,7.30,"495,680",7.51,7.51,7.30,0,0,0
21/06/2019,7.51,"501,090",7.51,7.58,7.42,0,0,0
20/06/2019,7.51,"690,390",7.45,7.53,7.38,0,0,0
19/06/2019,7.45,"301,690",7.50,7.58,7.35,0,0,0
18/06/2019,7.50,"787,400",7.80,7.96,7.45,0,0,0
17/06/2019,7.80,"598,040",7.93,7.93,7.64,0,0,0
14/06/2019,7.93,"2,732,610",8.08,8.08,7.86,0,0,0
13/06/2019,8.08,"3,041,540",8.02,8.08,7.73,0,0,0
12/06/2019,8.02,"1,339,830",8.12,8.12,7.89,0,0,0
11/06/2019,8.12,"1,237,320",7.75,8.12,7.69,0,0,0
10/06/2019,7.75,"920,390",7.67,7.78,7.64,0,0,0
07/06/2019,7.67,"775,140",7.61,7.67,7.58,0,0,0
06/06/2019,7.61,"460,940",7.61,7.64,7.48,30,0,0.0
05/06/2019,7.61,"582,690",7.58,7.61,7.56,0,0,0
04/06/2019,7.58,"520,530",7.58,7.62,7.48,0,0,0
03/06/2019,7.58,"671,850",7.61,7.61,7.48,0,30,-0.0
31/05/2019,7.61,"996,740",7.65,7.65,7.59,0,0,0
30/05/2019,7.65,"1,013,440",7.65,7.70,7.64,0,0,0
29/05/2019,7.65,"806,450",7.56,7.69,7.56,0,0,0
28/05/2019,7.56,"947,980",7.58,7.64,7.56,"2,160",0,0.1
27/05/2019,7.58,"1,040,400",7.51,7.61,7.51,0,0,0
24/05/2019,7.51,"606,470",7.51,7.58,7.45,0,0,0
23/05/2019,7.51,"540,040",7.61,7.61,7.48,0,"2,160",-0.1
22/05/2019,7.61,"545,890",7.61,7.70,7.58,0,0,0
21/05/2019,7.61,"586,370",7.59,7.62,7.56,0,0,0
20/05/2019,7.59,"560,820",7.58,7.62,7.53,0,0,0
17/05/2019,7.58,"989,260",7.42,7.58,7.42,100,0,0.0
16/05/2019,7.42,"1,602,800",7.37,7.42,7.34,"35,570",0,0.8
15/05/2019,7.37,"2,186,550",7.32,7.37,7.29,0,0,0
14/05/2019,7.32,"1,327,600",7.29,7.32,7.23,0,100,-0.0
13/05/2019,7.29,"1,525,660",7.16,7.38,7.19,0,"35,040",-0.8
10/05/2019,7.16,"2,575,760",6.84,7.16,6.88,0,500,-0.0
09/05/2019,6.84,"1,714,680",6.81,6.94,6.83,100,0,0.0
08/05/2019,6.81,"543,450",6.84,6.84,6.80,"1,000",0,0.0
07/05/2019,6.84,"1,689,650",6.78,6.91,6.78,0,20,-0.0
06/05/2019,6.78,"325,190",6.78,6.81,6.65,0,0,0
03/05/2019,6.78,"1,140,300",6.80,6.83,6.73,0,0,0
02/05/2019,6.80,"879,430",6.80,6.83,6.78,0,0,0
26/04/2019,6.80,"1,047,920",6.75,6.84,6.75,0,0,0
25/04/2019,6.75,"512,850",6.83,6.84,6.75,20,0,0.0
24/04/2019,6.83,"981,910",6.91,6.94,6.83,500,0,0.0
23/04/2019,6.91,"1,053,980",6.92,7.00,6.83,0,0,0
22/04/2019,6.92,"809,550",7.03,7.10,6.88,"20,040",0,0.4
19/04/2019,7.03,"746,640",6.95,7.32,6.91,"20,000",400,0.4
18/04/2019,6.95,"726,650",7.03,7.08,6.94,0,0,0
17/04/2019,7.03,"553,850",7.07,7.07,6.97,0,0,0
16/04/2019,7.07,"351,530",7.15,7.15,6.99,0,0,0
12/04/2019,7.15,"204,580",7.16,7.26,7.10,0,0,0
11/04/2019,7.16,"869,930",7.05,7.16,7.03,0,0,0
10/04/2019,7.05,"665,670",7.19,7.19,6.95,300,"6,570",-0.1
09/04/2019,7.19,"1,599,150",7.26,7.30,7.19,0,0,0
08/04/2019,7.26,"905,710",7.23,7.30,7.21,0,0,0
05/04/2019,7.23,"672,710",7.24,7.38,7.23,0,0,0
04/04/2019,7.24,"829,600",7.19,7.26,7.15,200,"35,000",-0.8
03/04/2019,7.19,"1,192,390",7.08,7.23,7.07,0,0,0
02/04/2019,7.08,"729,960",7.19,7.23,7.07,0,0,0
01/04/2019,7.19,"791,220",6.76,7.23,6.73,0,200,-0.0
29/03/2019,6.76,"502,820",6.75,6.80,6.76,0,0,0
28/03/2019,6.75,"505,130",6.68,6.76,6.67,0,0,0
27/03/2019,6.68,"321,520",6.65,6.73,6.64,0,0,0
26/03/2019,6.65,"337,140",6.65,6.78,6.65,0,0,0
25/03/2019,6.65,"470,480",6.75,6.75,6.59,0,0,0
22/03/2019,6.75,"340,730",6.73,6.76,6.72,0,0,0
21/03/2019,6.73,"504,960",6.75,6.78,6.65,0,0,0
20/03/2019,6.75,"691,420",6.76,6.78,6.67,0,0,0
19/03/2019,6.76,"771,910",6.76,6.80,6.73,470,0,0.0
18/03/2019,6.76,"939,370",6.68,6.78,6.68,0,0,0
15/03/2019,6.68,"348,190",6.78,6.80,6.68,0,0,0
14/03/2019,6.78,"279,910",6.78,6.80,6.68,"6,190",0,0.1
13/03/2019,6.78,"548,920",6.75,6.81,6.75,200,0,0.0
12/03/2019,6.75,"667,260",6.62,6.75,6.62,100,0,0.0
11/03/2019,6.62,"59,560",6.64,6.65,6.57,0,0,0
08/03/2019,6.64,"133,070",6.68,6.68,6.60,50,0,0.0
07/03/2019,6.68,"285,270",6.65,6.76,6.67,0,0,0
06/03/2019,6.65,"187,320",6.65,6.70,6.62,0,0,0
05/03/2019,6.65,"620,810",6.75,6.76,6.62,120,0,0.0
04/03/2019,6.75,"619,900",6.67,6.88,6.64,0,"3,700",-0.1
01/03/2019,6.67,"463,220",6.60,6.67,6.59,0,0,0
28/02/2019,6.60,"528,270",6.67,6.68,6.57,0,0,0
27/02/2019,6.67,"585,280",6.68,6.68,6.59,0,"3,430",-0.1
26/02/2019,6.68,"460,890",6.76,6.76,6.62,0,0,0
25/02/2019,6.76,"331,450",6.68,6.88,6.70,0,0,0
22/02/2019,6.68,"348,120",6.62,6.73,6.60,0,0,0
21/02/2019,6.62,"475,180",6.72,6.75,6.60,"8,000",0,0.2
20/02/2019,6.72,"349,790",6.72,6.75,6.62,0,0,0
19/02/2019,6.72,"280,680",6.76,6.78,6.68,0,0,0
18/02/2019,6.76,"277,020",6.75,6.80,6.70,0,"8,000",-0.2
15/02/2019,6.75,"536,880",6.78,6.81,6.68,0,0,0
14/02/2019,6.78,"328,550",6.80,6.81,6.73,0,0,0
13/02/2019,6.80,"308,220",6.78,6.83,6.75,0,0,0
12/02/2019,6.78,"387,770",6.76,6.83,6.76,0,0,0
11/02/2019,6.76,"328,120",6.67,6.76,6.70,0,0,0
01/02/2019,6.67,"133,360",6.62,6.68,6.62,0,0,0
31/01/2019,6.62,"194,040",6.65,6.72,6.62,0,0,0
30/01/2019,6.65,"191,750",6.59,6.68,6.64,0,0,0
29/01/2019,6.59,"277,150",6.70,6.72,6.57,0,0,0
28/01/2019,6.70,"229,370",6.73,6.76,6.68,0,0,0
25/01/2019,6.73,"361,290",6.76,6.80,6.73,0,0,0
24/01/2019,6.76,"271,940",6.94,6.94,6.68,"17,640",0,0.4
23/01/2019,6.94,"952,210",6.68,6.94,6.59,"500,000",0,10.8
22/01/2019,6.68,"216,620",6.68,6.78,6.62,"2,600",0,0.1
21/01/2019,6.68,"289,120",6.62,6.84,6.62,"8,020",100,0.2
18/01/2019,6.62,"136,430",6.59,6.76,6.59,430,0,0.0
17/01/2019,6.59,"103,420",6.62,6.68,6.57,0,10,-0.0
16/01/2019,6.62,"121,030",6.72,6.76,6.62,"1,510",0,0.0
15/01/2019,6.72,"442,520",7.02,7.02,6.59,"3,845,450","3,843,450",0.0
14/01/2019,7.02,"265,710",6.65,7.02,6.21,0,0,0
11/01/2019,6.65,"395,170",6.64,6.68,6.62,"47,220",180,1.0
10/01/2019,6.64,"476,230",6.56,6.70,6.56,"917,200",0,19.1
09/01/2019,6.56,"790,920",6.27,6.59,6.33,"1,150,100",0,23.6
08/01/2019,6.27,"144,900",6.25,6.40,6.22,50,0,0.0
07/01/2019,6.25,"100,710",6.19,6.45,6.19,0,800,-0.0
04/01/2019,6.19,"163,350",6.21,6.21,5.95,0,0,0
03/01/2019,6.21,"87,800",6.35,6.46,6.16,100,0,0.0
02/01/2019,6.35,"101,860",6.35,6.46,6.21,10,0,0.0
28/12/2018,6.35,"162,260",6.35,6.46,6.24,"3,210",0,0.1
27/12/2018,6.35,"183,410",6.24,6.52,6.35,"2,000",0,0.0
26/12/2018,6.24,"219,770",6.14,6.33,6.14,0,0,0
25/12/2018,6.14,"205,270",6.38,6.38,6.05,"1,000",0,0.0
24/12/2018,6.38,"175,850",6.40,6.43,6.37,0,0,0
21/12/2018,6.40,"264,140",6.46,6.48,6.38,40,0,0.0
20/12/2018,6.46,"193,400",6.37,6.51,6.45,700,0,0.0
19/12/2018,6.37,"273,950",6.40,6.59,6.37,790,0,0.0
18/12/2018,6.40,"407,110",6.60,6.60,6.40,240,0,0.0
17/12/2018,6.60,"236,170",6.73,6.73,6.52,"1,200","7,000",-0.1
14/12/2018,6.73,"324,020",6.76,6.83,6.72,0,0,0
13/12/2018,6.76,"223,200",6.76,6.88,6.76,0,0,0
12/12/2018,6.76,"212,930",6.73,6.81,6.73,0,650,-0.0
11/12/2018,6.73,"321,360",6.84,6.84,6.72,"26,450",0,0.6
10/12/2018,6.84,"447,020",6.99,6.99,6.83,"25,950",0,0.6
"07/12/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/19.735 (Volume + 19.74%, Ratio=0.20)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10000/838 (Volume + 8.38%, Ratio=0.08)",,,,,,,,
07/12/2018,6.99,"867,780",6.58,7.00,6.81,"212,550",0,4.6
06/12/2018,6.58,"575,460",6.56,6.66,6.53,"106,450","40,330",1.8
05/12/2018,6.56,"459,590",6.46,6.58,6.42,"90,100",200,2.4
04/12/2018,6.46,"307,480",6.57,6.58,6.46,"57,600",0,1.5
03/12/2018,6.57,"473,550",6.25,6.58,6.34,"108,010",0,2.8
30/11/2018,6.25,"383,620",6.31,6.38,6.20,"88,550",0,2.2
29/11/2018,6.31,"237,440",6.31,6.41,6.30,"43,500",0,1.1
28/11/2018,6.31,"313,540",6.43,6.43,6.21,"101,800",0,2.6
27/11/2018,6.43,"313,350",6.57,6.57,6.38,"57,800",0,1.5
26/11/2018,6.57,"600,550",6.83,6.83,6.57,"110,620",0,3.0
23/11/2018,6.83,"1,055,230",6.98,6.98,6.81,"3,064,830",0,89.7
22/11/2018,6.98,"1,262,510",6.68,6.98,6.68,0,0,0
21/11/2018,6.68,"307,800",6.51,6.71,6.45,0,0,0
20/11/2018,6.51,"286,420",6.51,6.52,6.48,0,0,0
19/11/2018,6.51,"331,610",6.45,6.51,6.46,0,0,0
16/11/2018,6.45,"252,140",6.35,6.46,6.36,0,0,0
15/11/2018,6.35,"233,890",6.34,6.36,6.31,0,0,0
14/11/2018,6.34,"180,650",6.32,6.36,6.32,0,0,0
13/11/2018,6.32,"206,970",6.35,6.35,6.27,0,0,0
12/11/2018,6.35,"234,920",6.24,6.35,6.20,0,0,0
09/11/2018,6.24,"563,400",6.29,6.36,6.21,0,0,0
08/11/2018,6.29,"631,830",6.21,6.31,6.12,0,0,0
07/11/2018,6.21,"255,460",6.15,6.24,6.15,0,0,0
06/11/2018,6.15,"248,270",6.15,6.19,6.14,0,0,0
05/11/2018,6.15,"481,700",5.96,6.16,6.07,0,0,0
02/11/2018,5.96,"511,310",6.40,6.47,5.96,0,0,0
01/11/2018,6.40,"285,340",6.42,6.58,6.38,0,0,0
31/10/2018,6.42,"308,320",6.21,6.42,6.34,0,0,0
30/10/2018,6.21,"368,350",6.17,6.26,6.17,0,0,0
29/10/2018,6.17,"217,050",6.17,6.19,6.12,0,0,0
26/10/2018,6.17,"269,600",6.09,6.21,6.12,0,0,0
25/10/2018,6.09,"249,910",6.10,6.10,6.00,0,0,0
24/10/2018,6.10,"316,220",6.06,6.12,6.06,0,0,0
23/10/2018,6.06,"315,760",6.11,6.12,6.05,0,0,0
22/10/2018,6.11,"386,440",6.07,6.24,6.07,0,0,0
19/10/2018,6.07,"308,190",6.07,6.09,6.01,0,0,0
18/10/2018,6.07,"279,180",6.09,6.15,6.06,0,0,0
17/10/2018,6.09,"321,550",6.00,6.21,6.01,0,0,0
16/10/2018,6.00,"328,810",5.96,6.02,5.96,0,0,0
15/10/2018,5.96,"336,550",6.25,6.25,5.81,0,0,0
12/10/2018,6.25,"376,500",6.19,6.29,6.17,0,0,0
11/10/2018,6.19,"500,890",6.63,6.63,6.19,0,0,0
10/10/2018,6.63,"557,840",6.63,6.66,6.61,0,0,0
09/10/2018,6.63,"1,065,850",6.62,6.65,6.53,0,0,0
08/10/2018,6.62,"586,980",6.71,6.72,6.58,0,0,0
05/10/2018,6.71,"691,450",6.71,6.75,6.67,0,0,0
04/10/2018,6.71,"918,360",6.53,6.76,6.53,0,0,0
03/10/2018,6.53,"493,170",6.50,6.55,6.50,0,0,0
02/10/2018,6.50,"462,710",6.51,6.58,6.45,0,0,0
01/10/2018,6.51,"334,990",6.51,6.55,6.50,0,0,0
28/09/2018,6.51,"377,090",6.46,6.51,6.43,0,0,0
27/09/2018,6.46,"237,590",6.46,6.51,6.45,0,0,0
26/09/2018,6.46,"280,770",6.45,6.60,6.41,0,0,0
25/09/2018,6.45,"352,600",6.52,6.52,6.42,0,0,0
24/09/2018,6.52,"179,800",6.52,6.56,6.51,0,0,0
21/09/2018,6.52,"458,990",6.52,6.56,6.51,0,0,0
20/09/2018,6.52,"451,650",6.51,6.57,6.51,0,0,0
19/09/2018,6.51,"403,380",6.48,6.52,6.46,0,0,0
18/09/2018,6.48,"341,310",6.48,6.48,6.35,0,0,0
17/09/2018,6.48,"296,810",6.51,6.51,6.46,0,0,0
14/09/2018,6.51,"296,230",6.51,6.53,6.50,0,0,0
13/09/2018,6.51,"274,320",6.48,6.52,6.48,0,0,0
12/09/2018,6.48,"311,310",6.48,6.55,6.46,0,0,0
11/09/2018,6.48,"306,000",6.55,6.56,6.48,0,0,0
10/09/2018,6.55,"295,040",6.55,6.60,6.52,0,0,0
07/09/2018,6.55,"334,230",6.12,6.55,6.38,0,0,0
06/09/2018,6.12,"314,500",6.58,6.66,6.12,0,0,0
05/09/2018,6.58,"287,370",6.66,6.67,6.58,0,0,0
04/09/2018,6.66,"274,950",6.68,6.70,6.65,0,0,0
31/08/2018,6.68,"344,740",6.72,6.77,6.68,0,0,0
30/08/2018,6.72,"386,140",6.72,6.73,6.66,0,0,0
29/08/2018,6.72,"353,290",6.68,6.73,6.66,0,0,0
28/08/2018,6.68,"367,780",6.63,6.70,6.61,0,0,0
27/08/2018,6.63,"262,880",6.60,6.63,6.61,0,0,0
24/08/2018,6.60,"318,750",6.58,6.60,6.56,0,0,0
23/08/2018,6.58,"375,720",6.55,6.63,6.51,0,0,0
22/08/2018,6.55,"435,620",6.52,6.62,6.48,0,0,0
21/08/2018,6.52,"312,010",6.46,6.52,6.46,0,0,0
20/08/2018,6.46,"285,190",6.52,6.53,6.46,0,0,0
17/08/2018,6.52,"262,420",6.47,6.71,6.47,0,0,0
16/08/2018,6.47,"235,000",6.40,6.48,6.36,0,0,0
15/08/2018,6.40,"289,650",6.46,6.52,6.38,0,0,0
14/08/2018,6.46,"312,680",6.46,6.56,6.46,0,0,0
13/08/2018,6.46,"336,850",6.35,6.47,6.30,0,0,0
10/08/2018,6.35,"332,110",6.31,6.38,6.24,0,0,0
09/08/2018,6.31,"461,210",6.06,6.38,6.09,0,0,0
08/08/2018,6.06,"225,180",5.98,6.10,5.98,0,0,0
07/08/2018,5.98,"95,960",5.94,5.99,5.95,0,0,0
06/08/2018,5.94,"301,330",6.12,6.21,5.91,0,0,0
03/08/2018,6.12,"200,320",6.14,6.21,5.96,0,0,0
02/08/2018,6.14,"188,020",6.21,6.21,5.96,0,0,0
01/08/2018,6.21,"134,560",6.34,6.35,6.21,0,0,0
31/07/2018,6.34,"131,670",6.36,6.36,6.22,0,0,0
30/07/2018,6.36,"217,670",6.61,6.61,6.24,0,0,0
27/07/2018,6.61,"104,230",6.58,6.66,6.55,0,0,0
26/07/2018,6.58,"73,720",6.56,6.66,6.55,0,0,0
25/07/2018,6.56,"98,910",6.63,6.67,6.21,0,0,0
24/07/2018,6.63,"78,680",6.67,6.72,6.21,0,0,0
23/07/2018,6.67,"65,750",6.68,6.70,6.63,0,0,0
20/07/2018,6.68,"25,590",6.68,6.71,6.66,0,0,0
19/07/2018,6.68,"55,150",6.71,6.71,6.63,0,0,0
18/07/2018,6.71,"247,780",6.66,6.73,6.62,0,0,0
17/07/2018,6.66,"157,780",6.71,6.72,6.66,0,0,0
16/07/2018,6.71,"216,440",6.73,6.73,6.58,0,0,0
13/07/2018,6.73,"303,750",6.65,6.77,6.68,0,0,0
12/07/2018,6.65,"138,910",6.66,6.66,6.60,0,0,0
11/07/2018,6.66,"82,430",6.76,6.76,6.61,0,0,0
10/07/2018,6.76,"278,740",6.71,6.76,6.68,0,0,0
09/07/2018,6.71,"226,510",6.63,6.71,6.17,0,0,0
06/07/2018,6.63,"344,120",6.29,6.63,6.29,0,0,0
05/07/2018,6.29,"779,170",6.32,6.55,6.29,0,0,0
04/07/2018,6.32,"283,830",6.48,6.51,6.16,0,0,0
03/07/2018,6.48,"182,230",6.71,6.72,6.45,0,0,0
02/07/2018,6.71,"73,960",6.83,6.86,6.70,0,0,0
29/06/2018,6.83,"234,590",6.71,6.83,6.68,0,0,0
28/06/2018,6.71,"44,370",6.87,6.87,6.71,0,0,0
27/06/2018,6.87,"42,360",6.91,6.91,6.71,0,0,0
26/06/2018,6.91,"101,440",6.91,6.93,6.51,0,0,0
25/06/2018,6.91,"204,990",6.83,6.96,6.83,0,0,0
22/06/2018,6.83,"115,320",6.81,6.83,6.78,0,0,0
21/06/2018,6.81,"43,660",6.81,6.93,6.71,0,0,0
20/06/2018,6.81,"648,730",6.73,6.83,6.73,0,0,0
19/06/2018,6.73,"648,860",6.71,6.81,6.25,0,0,0
18/06/2018,6.71,"44,490",6.91,6.91,6.71,0,0,0
15/06/2018,6.91,"26,260",6.96,6.99,6.89,0,0,0
14/06/2018,6.96,"22,990",7.01,7.01,6.89,0,0,0
13/06/2018,7.01,"111,190",7.01,7.03,6.96,0,0,0
12/06/2018,7.01,"42,180",7.08,7.08,6.91,0,0,0
11/06/2018,7.08,"38,710",7.12,7.18,7.01,0,0,0
08/06/2018,7.12,"1,162,520",7.18,7.20,7.08,0,0,0
07/06/2018,7.18,"675,570",7.18,7.20,7.13,0,0,0
06/06/2018,7.18,"847,910",7.30,7.30,7.16,0,0,0
05/06/2018,7.30,"459,200",7.33,7.35,7.18,0,0,0
04/06/2018,7.33,"387,700",6.96,7.40,6.94,0,0,0
01/06/2018,6.96,"100,550",6.96,7.11,6.96,0,0,0
31/05/2018,6.96,"287,350",7.13,7.13,6.96,0,0,0
30/05/2018,7.13,"171,480",7.16,7.19,7.06,"1,820",0,0.1
29/05/2018,7.16,"590,410",6.73,7.17,6.83,0,0,0
28/05/2018,6.73,"197,040",7.20,7.20,6.73,0,0,0
25/05/2018,7.20,"307,990",7.28,7.30,7.19,0,"1,820",-0.1
24/05/2018,7.28,"366,890",7.30,7.32,7.23,0,0,0
23/05/2018,7.30,"506,080",7.28,7.32,7.18,0,0,0
22/05/2018,7.28,"414,600",7.34,7.39,7.11,0,0,0
21/05/2018,7.34,"339,500",7.38,7.39,7.32,0,0,0
18/05/2018,7.38,"465,950",7.33,7.40,7.24,0,0,0
17/05/2018,7.33,"385,710",7.33,7.40,7.28,0,0,0
16/05/2018,7.33,"525,340",7.40,7.42,7.25,0,0,0
15/05/2018,7.40,"468,650",7.33,7.42,7.16,0,0,0
14/05/2018,7.33,"252,920",7.40,7.40,7.16,0,0,0
11/05/2018,7.40,"725,410",7.33,7.40,7.11,0,0,0
10/05/2018,7.33,"184,990",7.45,7.45,7.20,0,0,0
09/05/2018,7.45,"368,930",7.48,7.48,7.35,250,0,0.0
08/05/2018,7.48,"556,210",7.45,7.70,7.40,180,0,0.0
07/05/2018,7.45,"269,800",7.40,7.45,7.25,390,0,0.0
04/05/2018,7.40,"267,600",7.40,7.57,7.33,"9,000",250,0.3
03/05/2018,7.40,"407,660",7.40,7.40,7.20,0,180,-0.0
02/05/2018,7.40,"468,940",7.50,7.68,7.38,0,390,-0.0
27/04/2018,7.50,"783,680",7.38,7.50,7.29,0,"9,000",-0.3
26/04/2018,7.38,"618,040",7.65,7.68,7.33,0,0,0
24/04/2018,7.65,"1,084,620",7.65,7.70,7.13,0,0,0
23/04/2018,7.65,"918,490",8.07,8.10,7.53,0,0,0
20/04/2018,8.07,"1,970,610",8.06,8.15,7.93,0,0,0
19/04/2018,8.06,"7,295,110",8.06,8.70,7.90,"12,910",0,0.5
30/11/-0001,4.19,"7,638,400",4.25,4.25,4.17,0,0,0
