Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/11/2023,17.30,"525,100",17.62,17.74,17.30,200,"29,400",-0.8
29/11/2023,17.52,"663,400",17.74,17.74,17.40,100,"23,000",-0.6
28/11/2023,17.59,"672,300",17.52,17.68,17.24,"2,300","1,000",0.0
27/11/2023,17.49,"1,613,700",17.33,17.81,17.33,200,"15,000",-0.4
24/11/2023,17.27,"1,595,300",17.55,17.55,16.70,"102,400","14,100",2.4
23/11/2023,17.43,"1,041,500",18.72,18.72,17.43,0,0,0
22/11/2023,18.72,"1,917,800",18.84,19.06,18.25,"1,000","11,800",-0.3
21/11/2023,18.75,"3,346,400",18.69,19.25,18.50,"1,000","1,100",-0.0
20/11/2023,18.40,"2,786,800",17.68,18.66,17.37,0,"3,700",-0.1
17/11/2023,17.87,"3,489,000",17.62,17.93,17.37,"13,300",0,0.4
16/11/2023,17.52,"1,386,800",17.33,17.81,17.30,0,0,0
15/11/2023,17.43,"880,800",17.90,17.90,17.37,0,"19,000",-0.5
14/11/2023,17.30,"1,866,400",17.11,17.74,17.11,"22,300","37,100",-0.4
13/11/2023,17.02,"749,900",16.80,17.30,16.80,"20,900","8,400",0.3
10/11/2023,16.77,"1,976,900",16.99,17.49,16.77,"3,400","200,700",-5.4
09/11/2023,16.83,"1,815,100",15.82,16.83,15.76,"57,500","10,500",1.2
08/11/2023,15.73,"652,000",15.35,15.82,15.29,"19,600","2,200",0.4
07/11/2023,15.35,"356,100",15.35,15.67,15.23,0,"7,500",-0.2
06/11/2023,15.38,"356,700",15.48,15.57,15.26,100,"8,500",-0.2
03/11/2023,15.48,"351,200",15.86,15.86,15.41,0,"77,700",-1.9
02/11/2023,15.86,"748,700",15.41,15.92,15.16,"24,100","1,300",0.6
01/11/2023,15.41,"862,100",14.79,15.41,14.41,"7,700",600,0.2
31/10/2023,14.79,"846,900",15.60,15.60,14.79,"47,600",0,1.1
30/10/2023,15.60,"439,500",15.67,15.67,15.10,"4,400","1,900",0.1
27/10/2023,15.67,"1,109,000",15.32,15.67,14.72,0,"1,300",-0.0
26/10/2023,15.32,"1,429,800",16.23,16.23,15.10,"2,200",500,0.0
25/10/2023,16.23,"703,200",16.14,16.39,16.04,0,200,-0.0
24/10/2023,16.14,"338,900",16.14,16.33,15.98,"19,400","1,100",0.5
23/10/2023,16.14,"363,000",16.64,16.64,15.98,"23,400","4,200",0.5
20/10/2023,16.64,"967,100",16.11,16.64,15.73,"2,300","12,500",-0.3
19/10/2023,16.11,"818,100",16.36,16.36,15.73,"1,600",0,0.0
18/10/2023,16.36,"1,377,400",16.17,16.61,15.23,"4,200",0,0.1
17/10/2023,16.17,"575,100",16.92,17.21,16.17,"12,800",0,0.3
16/10/2023,16.92,"580,400",17.37,17.37,16.92,200,"7,500",-0.2
13/10/2023,17.37,"557,900",17.40,17.40,17.05,0,"3,900",-0.1
12/10/2023,17.40,"734,400",17.24,17.65,17.24,"5,500",200,0.1
11/10/2023,17.24,"408,800",17.15,17.27,17.11,0,0,0
10/10/2023,17.15,"975,600",16.89,17.52,16.99,"7,600",0,0.2
09/10/2023,16.89,"707,100",16.67,17.18,16.74,0,0,0
06/10/2023,16.67,"645,900",16.42,16.92,16.42,"3,900",300,0.1
05/10/2023,16.42,"950,100",17.27,17.43,16.42,600,0,0.0
04/10/2023,17.27,"696,500",17.21,17.37,16.86,400,0,0.0
03/10/2023,17.21,"1,324,100",17.74,17.74,16.58,100,"7,300",-0.2
02/10/2023,17.74,"1,020,800",18.06,18.43,17.74,0,"64,000",-1.8
29/09/2023,18.06,"1,203,300",18.03,18.18,17.55,800,"117,600",-3.3
28/09/2023,18.03,"1,385,400",17.81,18.37,17.40,"1,200","23,700",-0.6
27/09/2023,17.81,"1,736,300",16.92,17.81,16.04,"64,900","16,300",1.3
26/09/2023,16.92,"1,164,800",17.55,17.84,16.80,"125,100",400,3.4
25/09/2023,17.55,"1,963,200",18.84,18.88,17.55,"1,700","29,000",-0.8
22/09/2023,18.84,"1,893,100",19.63,19.63,18.40,"1,400","22,000",-0.6
21/09/2023,19.63,"1,793,400",19.85,20.23,19.50,"1,000",0,0.0
20/09/2023,19.85,"1,561,200",19.38,20.01,19.35,"16,700",0,0.5
19/09/2023,19.38,"1,327,900",19.25,19.57,18.88,"44,000",0,1.3
18/09/2023,19.25,"1,794,800",20.13,20.42,19.22,0,0,0
15/09/2023,20.13,"798,900",20.29,20.61,19.95,"10,000","13,800",-0.1
14/09/2023,20.29,"1,353,700",20.89,20.95,20.20,0,700,-0.0
13/09/2023,20.89,"2,822,100",20.39,21.08,20.35,0,"64,400",-2.1
12/09/2023,20.39,"1,120,300",20.07,20.45,19.88,"14,900","105,300",-2.9
11/09/2023,20.07,"1,876,900",20.57,20.76,20.07,"3,200",0,0.1
08/09/2023,20.57,"3,748,800",19.82,20.70,19.72,200,"97,000",-3.1
07/09/2023,19.82,"1,693,300",19.16,19.82,19.06,700,"2,200",-0.0
06/09/2023,19.16,"1,122,200",19.50,19.50,19.13,"4,000","18,100",-0.4
05/09/2023,19.50,"1,161,900",19.38,19.85,19.38,0,"18,800",-0.6
31/08/2023,19.38,"1,167,000",18.75,19.44,18.88,"20,900","1,600",0.6
30/08/2023,18.75,"1,108,000",18.15,18.94,18.15,200,"8,000",-0.2
29/08/2023,18.15,"1,118,500",18.12,18.59,18.09,"3,200","10,000",-0.2
28/08/2023,18.12,"669,600",18.25,18.47,18.09,500,"49,200",-1.4
25/08/2023,18.25,"744,000",18.09,18.59,18.03,0,"43,200",-1.3
24/08/2023,18.09,"455,000",18.06,18.25,17.93,"16,900","23,300",-0.2
23/08/2023,18.06,"428,000",18.06,18.25,18.03,"12,300","19,200",-0.2
22/08/2023,18.06,"796,000",18.25,18.31,17.49,"16,900","16,500",0.0
"21/08/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
21/08/2023,18.25,"750,100",17.67,18.37,17.55,"102,100","1,700",2.8
18/08/2023,17.67,"2,766,000",18.99,18.99,17.67,"25,600","20,200",0.1
17/08/2023,18.99,"2,298,800",19.73,19.79,18.99,"11,800","335,700",-11.0
16/08/2023,19.73,"1,589,300",20.25,20.25,19.73,200,"56,700",-2.0
15/08/2023,20.25,"2,011,100",20.11,20.48,20.05,"57,600",0,2.0
14/08/2023,20.11,"1,788,800",19.65,20.11,19.62,"30,700",0,1.1
11/08/2023,19.65,"1,505,800",20.13,20.25,19.62,"27,300",0,0.9
10/08/2023,20.13,"2,523,400",20.68,20.68,19.90,"20,000",500,0.7
09/08/2023,20.68,"1,794,300",20.88,21.11,20.33,100,200,-0.0
08/08/2023,20.88,"3,699,600",20.88,21.28,20.59,0,"6,000",-0.2
07/08/2023,20.88,"3,342,400",20.22,20.93,20.33,"24,800","39,300",-0.5
04/08/2023,20.22,"1,689,500",19.93,20.36,19.88,"1,000","38,700",-1.3
03/08/2023,19.93,"1,214,900",19.62,20.28,19.48,0,0,0
02/08/2023,19.62,"787,200",19.36,19.79,19.10,"1,000","50,000",-1.7
01/08/2023,19.36,"1,434,900",19.73,19.90,19.13,200,"245,600",-8.4
31/07/2023,19.73,"785,700",19.62,19.99,19.59,0,"38,200",-1.3
28/07/2023,19.62,"1,075,200",19.82,20.02,19.59,0,"1,800",-0.1
27/07/2023,19.82,"1,781,300",20.31,20.48,19.73,"20,200",0,0.7
26/07/2023,20.31,"1,897,200",20.82,20.99,20.28,"38,700",0,1.4
25/07/2023,20.82,"2,239,400",20.76,21.16,20.59,0,"16,100",-0.6
24/07/2023,20.76,"1,966,900",20.39,20.76,20.31,"18,300","12,200",0.2
21/07/2023,20.39,"858,400",20.53,20.68,20.16,"32,900","26,000",0.2
20/07/2023,20.53,"2,274,800",20.93,21.11,20.02,"80,300","88,600",-0.3
19/07/2023,20.93,"1,820,900",20.73,21.05,20.45,"37,600","2,700",1.3
18/07/2023,20.73,"1,463,300",21.22,21.42,20.56,"33,300","4,000",1.1
17/07/2023,21.22,"1,762,900",20.73,21.31,20.73,"65,800","55,000",0.4
14/07/2023,20.73,"1,922,600",21.19,21.33,20.59,"128,700","2,000",4.6
13/07/2023,21.19,"796,400",21.16,21.39,20.88,"8,900",0,0.3
12/07/2023,21.16,"1,536,000",21.88,22.02,21.11,"98,800","11,800",3.3
11/07/2023,21.88,"1,842,700",22.14,22.19,21.51,"55,700",100,2.1
10/07/2023,22.14,"1,445,000",22.02,22.25,21.68,"1,100","5,000",-0.2
07/07/2023,22.02,"2,675,500",21.33,22.02,20.59,"56,700","8,500",1.8
06/07/2023,21.33,"1,657,900",21.74,21.88,20.79,"50,000","55,000",-0.2
05/07/2023,21.74,"2,101,800",21.05,21.85,21.36,0,"15,300",-0.6
04/07/2023,21.05,"2,552,200",20.36,21.36,20.25,"5,000","19,800",-0.5
03/07/2023,20.36,"485,600",20.33,20.53,20.08,"4,400","2,200",0.1
30/06/2023,20.33,"550,400",20.19,20.42,20.05,"8,500",0,0.3
29/06/2023,20.19,"779,400",20.31,20.56,20.02,"52,000","11,900",1.4
28/06/2023,20.31,"1,950,500",20.02,20.88,19.88,0,"14,500",-0.5
27/06/2023,20.02,"1,084,800",20.45,20.79,19.96,"2,100","6,100",-0.1
26/06/2023,20.45,"1,784,300",19.99,20.71,19.88,"9,500","75,000",-2.3
23/06/2023,19.99,"2,843,600",19.10,20.19,19.16,"28,800","1,200",0.9
22/06/2023,19.10,"1,025,800",18.88,19.33,18.73,"1,600",0,0.1
21/06/2023,18.88,"1,602,100",19.05,19.50,18.65,"5,100","17,700",-0.4
20/06/2023,19.05,"551,300",18.99,19.30,18.88,"3,300","7,000",-0.1
19/06/2023,18.99,"1,471,200",18.53,19.16,18.70,"1,800",800,0.0
16/06/2023,18.53,"1,560,800",18.62,18.96,18.36,"27,500",0,0.9
15/06/2023,18.62,"2,869,000",18.22,19.16,18.30,"3,000","4,700",-0.1
14/06/2023,18.22,"6,126,700",17.16,18.36,17.45,"43,200","2,300",1.3
13/06/2023,17.16,"879,000",16.53,17.36,16.56,"7,400",0,0.2
12/06/2023,16.53,"334,400",16.50,16.64,16.47,"13,300",0,0.4
09/06/2023,16.50,"211,500",16.30,16.59,16.30,0,"1,500",-0.0
08/06/2023,16.30,"453,000",16.87,16.90,16.30,"1,900",0,0.1
07/06/2023,16.87,"315,800",16.99,17.05,16.79,0,0,0
06/06/2023,16.99,"248,100",16.99,17.27,16.96,"2,700",0,0.1
05/06/2023,16.99,"888,800",16.70,17.36,16.70,"15,200",0,0.5
02/06/2023,16.70,"450,000",16.70,16.87,16.59,"21,500",300,0.6
01/06/2023,16.70,"476,800",16.79,17.02,16.70,"2,400",0,0.1
31/05/2023,16.79,"1,092,500",16.64,17.13,16.39,"8,300",400,0.2
30/05/2023,16.64,"1,399,000",16.02,16.67,15.93,"11,100","20,000",-0.3
29/05/2023,16.02,"167,800",16.02,16.13,15.96,0,0,0
26/05/2023,16.02,"235,500",16.39,16.39,15.99,0,100,-0.0
25/05/2023,16.39,"332,300",16.44,16.44,15.90,600,"5,000",-0.1
24/05/2023,16.44,"380,200",15.93,16.44,15.73,0,200,-0.0
23/05/2023,15.93,"159,000",15.67,15.93,15.62,0,"3,400",-0.1
22/05/2023,15.67,"75,300",15.79,15.79,15.56,0,800,-0.0
19/05/2023,15.79,"61,200",15.90,15.90,15.64,300,0,0.0
18/05/2023,15.90,"253,300",15.70,15.90,15.59,"3,200",0,0.1
17/05/2023,15.70,"74,500",15.87,15.87,15.67,0,300,-0.0
16/05/2023,15.87,"109,600",15.93,15.93,15.62,800,0,0.0
15/05/2023,15.93,"353,600",15.93,15.96,15.47,0,500,-0.0
12/05/2023,15.93,"116,200",15.99,15.99,15.84,600,0,0.0
11/05/2023,15.99,"158,700",16.02,16.02,15.84,0,0,0
10/05/2023,16.02,"289,000",16.02,16.07,15.84,700,0,0.0
09/05/2023,16.02,"337,200",16.13,16.13,15.84,100,"19,300",-0.5
08/05/2023,16.13,"59,900",16.22,16.22,16.02,0,"1,200",-0.0
05/05/2023,16.22,"251,800",16.02,16.22,15.90,"5,000",600,0.1
04/05/2023,16.02,"52,600",15.99,16.19,15.99,0,"4,000",-0.1
28/04/2023,15.99,"148,600",16.16,16.16,15.93,0,0,0
27/04/2023,16.16,"61,200",16.19,16.19,16.02,"2,900","4,000",-0.0
26/04/2023,16.19,"98,100",16.22,16.27,15.99,0,0,-0.0
25/04/2023,16.22,"216,900",16.02,16.56,15.96,0,"1,328",-0.0
24/04/2023,16.02,"75,200",16.42,16.42,16.02,900,0,0.0
21/04/2023,16.42,"131,300",16.47,16.56,16.27,"4,000",8,0.1
20/04/2023,16.47,"333,100",16.04,16.64,15.99,0,0,0
19/04/2023,16.04,"150,600",16.16,16.16,15.90,"1,041","1,000",0.0
18/04/2023,16.16,"202,100",16.02,16.16,15.64,100,0,0.0
17/04/2023,16.02,"155,400",16.16,16.16,15.96,0,"1,600",-0.0
14/04/2023,16.16,"115,400",16.04,16.24,16.02,10,100,-0.0
13/04/2023,16.04,"91,400",16.19,16.19,16.04,20,"1,800",-0.0
12/04/2023,16.19,"103,000",16.24,16.36,16.19,0,"12,500",-0.4
11/04/2023,16.24,"106,000",16.30,16.36,16.19,100,600,-0.0
10/04/2023,16.30,"274,000",16.64,16.64,16.27,"1,820",0,0.1
07/04/2023,16.64,"175,600",16.82,16.82,16.50,"1,000",100,0.0
06/04/2023,16.82,"392,700",16.73,16.82,16.62,900,"1,300",-0.0
05/04/2023,16.73,"139,100",16.87,16.90,16.73,0,0,0.0
04/04/2023,16.87,"368,300",16.70,17.02,16.59,900,0,0.0
03/04/2023,16.70,"49,500",16.87,16.87,16.59,0,0,0.2
31/03/2023,16.87,"354,500",16.59,16.87,16.39,0,0,0.2
30/03/2023,16.59,"61,400",16.64,16.64,16.47,"6,010",0,0.2
29/03/2023,16.64,"43,800",16.67,16.67,16.47,0,0,0
28/03/2023,16.67,"192,200",16.47,16.67,16.42,0,0,0
27/03/2023,16.47,"62,500",16.67,16.67,16.47,0,0,0
24/03/2023,16.67,"172,400",16.59,16.70,16.47,0,0,0
23/03/2023,16.59,"391,000",17.05,17.05,16.53,0,0,0
22/03/2023,17.05,"375,700",16.64,17.05,16.47,100,0,0.0
21/03/2023,16.64,"45,100",16.82,16.93,16.64,0,0,-0.1
20/03/2023,16.82,"261,700",17.10,17.10,16.59,"1,800",0,0.1
17/03/2023,17.10,"375,900",16.82,17.10,16.62,0,0,-0.1
16/03/2023,16.82,"44,100",17.16,17.16,16.82,0,"3,400",-0.1
15/03/2023,17.16,"187,000",17.16,17.16,16.99,0,0,-0.3
14/03/2023,17.16,"717,500",16.87,17.16,16.59,0,"10,800",-0.3
13/03/2023,16.87,"283,300",17.19,17.19,16.87,"1,600",0,0.0
10/03/2023,17.19,"336,900",17.36,17.42,17.05,"3,900",0,0.1
09/03/2023,17.36,"334,500",17.27,17.50,17.13,"6,100",100,0.2
08/03/2023,17.27,"611,200",16.93,17.42,16.90,"5,200","100,000",-2.9
07/03/2023,16.93,"79,000",16.90,17.22,16.87,0,"2,700",-0.1
06/03/2023,16.90,"42,700",17.25,17.25,16.90,0,"3,500",-0.1
03/03/2023,17.25,"302,200",16.62,17.25,16.59,0,"108,100",-3.3
02/03/2023,16.62,"159,600",16.87,17.02,16.62,0,"61,600",-1.8
01/03/2023,16.87,"133,000",17.13,17.13,16.64,0,"7,000",-0.2
28/02/2023,17.13,"73,800",17.16,17.39,16.90,0,"9,800",-0.3
27/02/2023,17.16,"171,900",17.73,17.73,17.13,519,"3,200",-0.1
24/02/2023,17.73,"82,300",17.96,17.96,17.45,0,"2,200",-0.1
23/02/2023,17.96,"188,200",18.13,18.19,17.42,"9,200","1,400",0.2
22/02/2023,18.13,"271,500",18.22,18.59,18.13,"3,100",100,0.1
21/02/2023,18.22,"993,700",17.07,18.25,16.70,"15,200","102,000",-2.8
20/02/2023,17.07,"421,800",16.87,17.07,16.64,"6,802","104,800",-2.9
17/02/2023,16.87,"90,200",17.05,17.05,16.70,"4,400","2,800",0.0
16/02/2023,17.05,"326,400",17.07,17.07,16.84,"3,000","6,200",-0.1
15/02/2023,17.07,"266,400",16.87,17.07,16.73,0,"7,100",-0.2
14/02/2023,16.87,"196,900",16.96,17.05,16.62,0,"2,100",-0.1
13/02/2023,16.96,"334,000",17.07,17.10,16.59,"2,600",0,0.1
10/02/2023,17.07,"270,200",16.59,17.07,16.59,5,24,-0.0
09/02/2023,16.59,"526,500",17.22,17.22,16.59,"16,400",0,0.5
08/02/2023,17.22,"415,400",17.02,17.22,16.59,0,0,0.0
07/02/2023,17.02,"169,000",17.02,17.16,16.82,0,0,0.0
06/02/2023,17.02,"114,800",17.19,17.22,16.90,0,0,0.0
03/02/2023,17.19,"266,400",17.27,17.27,17.13,600,0,0.0
02/02/2023,17.27,"58,600",17.16,17.27,16.99,0,100,-0.0
01/02/2023,17.16,"127,800",17.36,17.39,17.16,"3,000",0,0.1
31/01/2023,17.36,"156,600",17.33,17.39,17.16,100,"1,700",-0.0
30/01/2023,17.33,"80,900",17.45,17.45,17.27,0,"3,310",-0.1
27/01/2023,17.45,"11,800",17.45,17.50,17.25,100,200,-0.0
19/01/2023,17.45,"111,900",17.33,17.45,17.19,"1,200","6,610",-0.2
18/01/2023,17.33,"44,800",17.42,17.45,17.25,"1,000",0,0.0
17/01/2023,17.42,"65,600",17.33,17.42,17.16,0,"3,080",-0.1
16/01/2023,17.33,"107,000",17.42,17.42,17.16,0,"65,370",-2.0
13/01/2023,17.42,"37,200",17.33,17.50,17.30,0,0,-0.3
12/01/2023,17.33,"85,000",17.33,17.47,17.22,0,"8,400",-0.3
11/01/2023,17.33,"42,300",17.62,17.62,17.27,0,600,-0.0
10/01/2023,17.62,"227,000",17.39,17.62,17.22,0,"11,180",-0.3
09/01/2023,17.39,"83,300",17.39,17.45,17.25,0,"15,640",-0.5
06/01/2023,17.39,"74,600",17.70,17.70,17.36,200,90,0.0
05/01/2023,17.70,"382,400",17.22,17.70,17.05,500,"20,410",-0.6
04/01/2023,17.22,"69,400",17.27,17.27,17.10,190,"18,700",-0.6
03/01/2023,17.27,"98,000",17.36,17.36,16.90,0,"66,451",-2.0
30/12/2022,17.36,"39,300",17.33,17.36,17.05,"1,000",0,0.0
29/12/2022,17.33,"162,800",17.16,17.33,16.93,600,"3,400",-0.1
28/12/2022,17.16,"61,600",17.27,17.30,16.99,"1,000",100,0.0
27/12/2022,17.27,"215,000",17.33,17.33,16.82,"1,700","166,834",-5.0
26/12/2022,17.33,"254,200",17.27,17.33,16.79,100,0,0.0
23/12/2022,17.27,"206,400",17.39,17.39,16.99,5,0,0.0
22/12/2022,17.39,"176,600",17.39,17.50,17.02,"1,600","1,600",0
21/12/2022,17.39,"262,200",17.62,17.62,16.59,100,"6,400",-0.2
20/12/2022,17.62,"293,700",17.45,17.62,16.82,400,"13,300",-0.4
19/12/2022,17.45,"186,900",17.70,17.73,17.22,"4,100",400,0.1
16/12/2022,17.70,"80,900",17.82,17.82,17.33,"6,000","2,100",0.1
15/12/2022,17.82,"157,800",17.87,17.87,17.16,0,"39,440",-1.2
14/12/2022,17.87,"69,000",17.87,18.02,17.73,300,400,-0.0
13/12/2022,17.87,"294,900",17.82,17.99,17.45,300,"145,803",-4.5
12/12/2022,17.82,"151,700",18.30,18.36,17.67,"12,400","10,700",0.1
09/12/2022,18.30,"385,000",18.02,18.30,17.16,"1,400","56,900",-1.8
08/12/2022,18.02,"212,000",18.19,18.53,18.02,"4,600","41,760",-1.2
07/12/2022,18.19,"96,700",18.76,18.76,18.19,"2,000","3,100",-0.0
06/12/2022,18.76,"1,467,100",18.13,19.16,17.99,"3,100","415,430",-13.5
05/12/2022,18.13,"149,800",18.33,18.39,18.13,"8,800","1,230",0.2
02/12/2022,18.33,"176,400",18.27,18.33,17.93,500,"1,500",-0.0
01/12/2022,18.27,"181,400",18.05,18.27,18.02,"47,000","33,190",0.4
30/11/2022,18.05,"93,100",18.36,18.36,18.02,"2,050",130,0.1
29/11/2022,18.36,"314,800",18.42,18.42,17.90,"65,200","20,400",1.4
28/11/2022,18.42,"618,200",18.42,18.53,17.90,"7,400","111,400",-3.3
25/11/2022,18.42,"823,400",17.76,18.42,17.85,0,"46,700",-1.5
24/11/2022,17.76,"187,300",18.42,18.42,17.76,"35,100","110,730",-2.3
23/11/2022,18.42,"1,074,200",18.82,18.82,18.16,0,"12,451",-0.4
22/11/2022,18.82,"512,600",18.02,18.82,17.76,"5,000","85,735",-2.7
21/11/2022,18.02,"176,400",18.82,18.82,18.02,"1,400","79,550",-2.5
18/11/2022,18.82,"291,300",18.68,18.82,17.85,"1,400","16,000",-0.5
17/11/2022,18.68,"273,400",18.88,18.88,18.19,200,"117,851",-3.8
16/11/2022,18.88,"962,000",18.82,18.88,17.56,305,600,-0.0
15/11/2022,18.82,"340,300",19.16,19.16,17.85,200,"10,700",-0.3
14/11/2022,19.16,"405,900",19.42,19.42,18.13,0,"60,126",-2.0
11/11/2022,19.42,"541,400",18.19,19.42,17.73,500,"23,430",-0.8
10/11/2022,18.19,"112,600",19.19,19.33,18.19,0,"8,210",-0.3
09/11/2022,19.19,"41,400",19.76,19.76,19.19,"3,600","3,600",0
08/11/2022,19.76,"481,600",19.13,19.76,18.99,"3,000","57,110",-1.9
07/11/2022,19.13,"121,700",19.79,19.79,19.13,"48,100","20,700",0.9
04/11/2022,19.79,"143,300",19.85,19.85,19.45,0,0,-0.1
03/11/2022,19.85,"59,900",19.85,19.85,19.65,0,"2,900",-0.1
02/11/2022,19.85,"91,600",19.93,19.93,19.68,0,"18,300",-0.6
01/11/2022,19.93,"244,100",19.90,20.02,19.68,100,"36,790",-1.3
31/10/2022,19.90,"99,400",19.93,19.93,19.65,"2,600","5,890",-0.1
28/10/2022,19.93,"181,200",19.62,19.99,19.56,0,"41,070",-1.4
27/10/2022,19.62,"64,700",19.96,19.96,19.33,"5,000","10,500",-0.2
26/10/2022,19.96,"386,000",19.73,19.96,19.16,"3,000",100,0.1
25/10/2022,19.73,"190,300",19.93,19.93,18.88,"2,700","11,800",-0.3
24/10/2022,19.93,"379,100",19.48,19.93,18.62,"5,600","2,000",0.1
21/10/2022,19.48,"400,000",20.05,20.05,19.45,0,900,-0.0
20/10/2022,20.05,"125,400",19.88,20.11,19.76,"41,800",600,1.4
19/10/2022,19.88,"120,800",20.22,20.22,19.88,"3,200","5,200",-0.1
18/10/2022,20.22,"118,400",20.22,20.25,20.11,"4,000","4,800",-0.0
17/10/2022,20.22,"141,400",20.22,20.42,19.79,"44,600","16,800",1.0
14/10/2022,20.22,"297,600",20.02,20.22,20.02,"5,100","50,000",-1.6
13/10/2022,20.02,"108,000",20.19,20.19,19.82,"2,400","4,000",-0.1
12/10/2022,20.19,"220,400",19.50,20.19,19.50,"9,100","7,000",0.1
11/10/2022,19.50,"248,600",20.28,20.28,19.50,"1,300","4,000",-0.1
10/10/2022,20.28,"253,000",20.19,20.28,19.59,"10,500","19,200",-0.3
07/10/2022,20.19,"585,100",20.25,20.25,19.16,"14,000","3,000",0.4
06/10/2022,20.25,"409,000",20.25,20.25,19.85,"2,400","3,400",-0.0
05/10/2022,20.25,"536,000",20.22,20.25,19.76,0,"33,000",-1.2
04/10/2022,20.22,"551,000",19.62,20.22,19.22,"26,800","22,000",0.2
03/10/2022,19.62,"429,400",20.22,20.22,19.59,"29,700","4,700",0.9
30/09/2022,20.22,"1,252,700",19.19,20.22,18.56,"4,900","3,500",0.0
29/09/2022,19.19,"335,600",20.05,20.05,19.19,"2,300","2,688",-0.0
28/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/09/2022,20.05,"843,800",20.08,20.08,19.16,"6,800",0,0.2
27/09/2022,20.08,"1,243,700",19.60,20.08,18.63,"13,200","41,132",-1.0
26/09/2022,19.60,"600,000",20.52,20.52,19.49,"5,200",500,0.2
23/09/2022,20.52,"2,159,300",19.77,20.58,19.66,300,400,-0.0
22/09/2022,19.77,"279,000",20.02,20.02,19.49,"14,300",300,0.5
21/09/2022,20.02,"383,000",20.10,20.10,19.52,"1,000",200,0.0
20/09/2022,20.10,"1,169,400",19.19,20.10,18.63,"80,040","6,110",2.7
19/09/2022,19.19,"449,700",19.94,19.94,19.19,"8,600","8,621",-0.0
16/09/2022,19.94,"542,800",19.97,19.99,19.63,300,"50,000",-1.8
15/09/2022,19.97,"294,800",19.97,20.02,19.91,"39,700","3,080",-0.1
14/09/2022,19.97,"655,900",19.97,19.99,19.52,"1,800","4,431",1.3
13/09/2022,19.97,"474,700",20.02,20.02,19.83,"40,100","3,838",1.3
12/09/2022,20.02,"265,700",20.19,20.30,19.85,"84,400",803,0.0
09/09/2022,20.19,"684,600",19.97,20.19,19.41,"3,200","3,100",0.0
08/09/2022,19.97,"601,200",20.16,20.16,19.58,0,0,-0.3
07/09/2022,20.16,"1,115,500",20.16,20.24,19.46,600,"8,200",-0.3
06/09/2022,20.16,"742,400",20.10,20.19,19.97,"25,900","103,000",-2.8
05/09/2022,20.10,"295,700",20.35,20.60,20.10,400,"18,400",-0.7
31/08/2022,20.35,"400,000",20.41,20.47,20.10,0,700,-0.0
30/08/2022,20.41,"478,800",20.72,20.91,20.41,"46,800","3,500",1.6
29/08/2022,20.72,"1,201,700",20.30,20.72,19.52,"14,400","51,600",-1.4
26/08/2022,20.30,"306,900",20.58,20.80,20.30,"3,000",0,0.1
25/08/2022,20.58,"1,102,800",20.27,20.86,20.13,"92,900","30,900",2.3
24/08/2022,20.27,"589,500",20.30,20.33,20.08,200,"43,600",-1.6
23/08/2022,20.30,"752,800",20.30,20.30,19.94,"1,200","60,310",-2.2
22/08/2022,20.30,"670,800",20.33,20.33,19.88,500,"30,500",-1.1
19/08/2022,20.33,"550,600",20.35,20.41,19.83,"2,800","134,000",-4.8
18/08/2022,20.35,"1,838,300",20.35,20.35,19.30,"15,600","484,500",-17.2
17/08/2022,20.35,"1,029,100",20.97,21.11,20.22,700,700,0
16/08/2022,20.97,"344,700",20.97,21.30,20.88,800,"10,600",-0.4
15/08/2022,20.97,"306,200",20.94,21.11,20.91,700,"3,200",-0.1
12/08/2022,20.94,"312,600",21.05,21.13,20.83,"4,600","20,400",-0.6
11/08/2022,21.05,"375,600",21.22,21.41,20.86,"3,800","1,300",0.1
10/08/2022,21.22,"296,200",21.41,21.41,21.19,"3,100","1,300",0.1
09/08/2022,21.41,"357,700",21.38,21.69,21.38,"8,200","7,400",0.0
08/08/2022,21.38,"506,200",21.02,21.52,20.94,"8,900","12,700",-0.1
05/08/2022,21.02,"292,800",21.27,21.30,20.99,0,"1,400",-0.1
04/08/2022,21.27,"212,700",21.41,21.63,21.27,"1,300","5,600",-0.2
03/08/2022,21.41,"756,900",20.86,21.47,20.55,"12,300","42,400",-1.2
02/08/2022,20.86,"278,000",21.02,21.11,20.74,"3,500",0,0.1
01/08/2022,21.02,"360,400",20.83,21.08,20.49,"12,400","12,100",0.0
29/07/2022,20.83,"307,900",20.72,21.11,20.72,"5,500","62,200",-2.1
28/07/2022,20.72,"267,400",20.30,20.91,20.58,"21,600","1,600",0.7
27/07/2022,20.30,"284,900",20.47,20.47,19.97,700,"87,300",-3.2
26/07/2022,20.47,"155,300",20.69,20.74,20.44,0,"4,600",-0.2
25/07/2022,20.69,"257,000",20.91,20.91,20.35,100,"5,000",-0.2
22/07/2022,20.91,"275,000",21.30,21.69,20.91,"28,000","25,000",-0.6
21/07/2022,21.30,"115,300",21.74,21.74,21.16,0,"7,800",-0.3
20/07/2022,21.74,"342,700",20.97,21.97,20.99,"50,000","1,900",1.9
