Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/08/2023,29.91,"86,400",29.47,29.91,29.42,0,"60,000",-1.8
08/08/2023,29.47,"3,000",29.62,29.62,29.47,0,0,0
07/08/2023,29.62,"10,800",29.72,29.72,29.13,0,0,0
04/08/2023,29.72,0,29.72,29.72,29.72,0,0,0
03/08/2023,29.72,"1,000",29.32,29.72,29.42,0,0,0
02/08/2023,29.32,"78,300",29.03,29.32,28.93,0,"60,000",-1.8
01/08/2023,29.03,"9,800",29.91,29.91,28.93,0,0,0
31/07/2023,29.91,"5,600",29.91,29.91,28.84,0,0,0
28/07/2023,29.91,"93,300",28.93,30.20,29.23,0,"66,000",-2.0
27/07/2023,28.93,"6,600",29.23,29.23,28.93,0,0,0
26/07/2023,29.23,300,29.91,29.91,29.23,0,0,0
25/07/2023,29.91,0,29.91,29.91,29.91,0,0,0
24/07/2023,29.91,"2,600",29.47,29.91,29.47,0,0,0
21/07/2023,29.47,"18,500",29.18,29.47,29.23,0,0,0
20/07/2023,29.18,200,29.18,29.18,29.18,0,0,0
19/07/2023,29.18,"17,900",28.93,29.18,28.93,0,0,0
18/07/2023,28.93,0,28.93,28.93,28.93,0,0,0
17/07/2023,28.93,300,29.03,29.03,28.93,0,0,0
14/07/2023,29.03,"19,400",29.03,29.23,29.03,0,0,0
13/07/2023,29.03,"1,400",29.03,29.03,28.54,0,0,0
12/07/2023,29.03,500,29.23,29.23,29.03,500,0,0.0
11/07/2023,29.23,400,28.93,29.23,28.93,0,0,0
10/07/2023,28.93,"5,100",28.54,28.93,28.59,0,100,-0.0
07/07/2023,28.54,"8,000",29.03,29.03,27.96,0,0,0
06/07/2023,29.03,"1,700",28.84,29.03,28.25,0,0,0
05/07/2023,28.84,"1,600",28.84,28.84,28.84,100,0,0.0
04/07/2023,28.84,300,28.84,28.84,28.84,0,0,0
03/07/2023,28.84,0,28.84,28.84,28.84,0,0,0
30/06/2023,28.84,"6,300",28.84,29.13,28.45,0,0,0
29/06/2023,28.84,"2,000",28.64,28.84,28.84,0,0,0
28/06/2023,28.64,0,28.64,28.64,28.64,0,0,0
27/06/2023,28.64,100,29.42,29.42,28.64,0,0,0
26/06/2023,29.42,"1,000",28.84,29.42,29.13,0,0,0
23/06/2023,28.84,"41,300",28.35,28.84,28.84,0,0,0
22/06/2023,28.35,100,28.54,28.54,28.35,0,0,0
21/06/2023,28.54,100,29.13,29.13,28.54,0,0,0
20/06/2023,29.13,"1,100",28.84,29.13,28.84,0,0,0
19/06/2023,28.84,"1,700",28.69,28.84,27.37,0,0,0
16/06/2023,28.69,0,28.69,28.69,28.69,0,0,0
15/06/2023,28.69,100,28.84,28.84,28.69,0,0,0
14/06/2023,28.84,0,28.84,28.84,28.84,0,0,0
13/06/2023,28.84,0,28.84,28.84,28.84,0,0,0
12/06/2023,28.84,"2,400",28.54,28.84,28.54,0,0,0
09/06/2023,28.54,"1,600",28.54,28.84,28.54,0,0,0
08/06/2023,28.54,600,28.59,28.59,28.54,0,0,0
07/06/2023,28.59,"17,400",28.35,28.59,28.45,0,0,0
06/06/2023,28.35,100,28.35,28.35,28.35,0,0,0
05/06/2023,28.35,200,28.35,28.35,28.35,0,0,0
02/06/2023,28.35,"2,600",28.35,28.35,28.35,0,0,0
01/06/2023,28.35,"148,900",28.35,28.35,28.35,0,0,0
31/05/2023,28.35,"202,600",28.35,28.64,28.35,0,0,0
30/05/2023,28.35,0,28.35,28.35,28.35,0,0,0
29/05/2023,28.35,"21,400",27.96,28.35,27.57,0,0,0
26/05/2023,27.96,100,27.86,27.96,27.96,0,0,0
25/05/2023,27.86,0,27.86,27.86,27.86,0,0,0
24/05/2023,27.86,0,27.86,27.86,27.86,0,0,0
23/05/2023,27.86,"7,300",28.30,28.30,27.86,0,0,0
22/05/2023,28.30,"34,700",27.86,28.30,27.86,0,0,0
19/05/2023,27.86,100,27.86,27.86,27.86,0,0,0
18/05/2023,27.86,"2,400",27.52,27.86,27.86,0,0,0
17/05/2023,27.52,"36,300",27.37,28.20,27.37,0,0,0
16/05/2023,27.37,"1,800",27.57,27.96,27.37,0,0,0
15/05/2023,27.57,"22,300",26.59,27.57,26.88,0,0,0
12/05/2023,26.59,200,26.93,26.93,26.59,0,0,0
11/05/2023,26.93,"17,700",26.69,26.93,26.69,0,0,0
10/05/2023,26.69,"2,800",26.64,26.69,26.59,0,0,0
09/05/2023,26.64,"15,100",26.39,26.64,26.00,0,0,0
08/05/2023,26.39,"4,900",26.00,26.88,26.29,0,0,0
05/05/2023,26.00,"30,200",25.22,26.00,25.61,0,0,0
04/05/2023,25.22,100,26.20,26.20,25.22,0,0,0
28/04/2023,26.20,"1,300",26.59,26.59,26.20,0,0,0
27/04/2023,26.59,200,26.15,26.59,26.39,0,0,0
26/04/2023,26.15,"20,800",25.90,26.39,25.71,0,0,-0.0
25/04/2023,25.90,0,25.90,25.90,25.90,0,0,-0.0
24/04/2023,25.90,"18,600",25.90,26.29,25.90,0,600,-0.0
21/04/2023,25.90,0,25.90,25.90,25.90,0,0,0.0
20/04/2023,25.90,"1,500",25.41,25.90,25.61,0,0,0
19/04/2023,25.41,0,25.41,25.41,25.41,0,0,0.0
18/04/2023,25.41,"2,000",26.39,26.39,25.41,0,0,0.0
17/04/2023,26.39,"3,100",26.39,26.39,25.51,500,0,0.0
14/04/2023,26.39,"9,400",26.39,26.39,26.10,0,0,0
13/04/2023,26.39,600,26.20,26.39,25.51,0,0,0
12/04/2023,26.20,0,26.20,26.20,26.20,0,0,0
11/04/2023,26.20,"4,100",26.05,26.29,26.20,0,0,0
10/04/2023,26.05,"13,900",26.29,26.29,26.05,0,0,0
07/04/2023,26.29,0,26.29,26.29,26.29,0,0,0
06/04/2023,26.29,"14,300",25.81,26.29,25.41,0,0,0
05/04/2023,25.81,800,25.90,25.90,25.41,0,0,0
04/04/2023,25.90,600,24.93,25.90,24.63,0,0,0
03/04/2023,24.93,200,24.93,24.93,24.93,0,0,0
31/03/2023,24.93,"3,400",24.93,24.93,24.63,0,0,0
30/03/2023,24.93,900,24.29,24.93,24.93,0,0,0
29/03/2023,24.29,600,24.54,24.54,24.29,0,0,0
28/03/2023,24.54,100,24.68,24.68,24.54,0,0,0
27/03/2023,24.68,700,24.19,24.68,24.68,0,0,0
24/03/2023,24.19,"2,000",24.44,24.68,23.95,0,0,0
23/03/2023,24.44,"2,500",24.68,24.68,24.44,0,0,0
22/03/2023,24.68,"4,000",24.24,24.68,24.24,"1,000",0,0.0
21/03/2023,24.24,"3,800",24.19,24.24,23.95,0,0,0.0
20/03/2023,24.19,"2,500",24.44,24.44,24.14,0,0,0.0
17/03/2023,24.44,"2,000",24.44,24.44,24.44,0,0,0.0
16/03/2023,24.44,"1,000",24.93,24.93,24.44,0,0,0.0
15/03/2023,24.93,400,24.29,24.93,24.44,0,0,0.0
14/03/2023,24.29,"2,000",25.02,25.02,24.29,0,0,0.0
13/03/2023,25.02,"1,400",24.68,25.12,24.54,500,0,0.0
10/03/2023,24.68,"4,400",24.24,24.68,24.24,0,0,0.0
09/03/2023,24.24,"1,100",23.95,24.83,24.24,40,0,0.0
08/03/2023,23.95,"57,800",25.02,25.02,23.95,0,0,0.0
07/03/2023,25.02,"4,800",25.90,25.90,25.02,0,0,0.0
06/03/2023,25.90,"6,900",26.39,26.39,25.41,0,0,0.0
03/03/2023,26.39,0,26.39,26.39,26.39,0,0,0.0
02/03/2023,26.39,"47,600",25.41,26.39,26.29,0,0,0.0
01/03/2023,25.41,"5,500",25.95,25.95,25.41,0,0,0.0
28/02/2023,25.95,"127,200",27.86,27.86,25.95,0,0,0.0
27/02/2023,27.86,"1,400",27.17,27.86,26.98,0,0,0.0
24/02/2023,27.17,"3,200",27.37,27.37,27.17,0,0,0.0
23/02/2023,27.37,"7,000",27.37,27.37,27.37,0,0,0.0
22/02/2023,27.37,"7,000",28.25,28.25,27.37,46,0,0.0
21/02/2023,28.25,"22,600",27.86,28.25,27.86,0,0,0.0
20/02/2023,27.86,"7,600",27.37,27.86,27.37,0,0,0.0
17/02/2023,27.37,"7,800",28.25,28.25,27.17,0,0,0.0
16/02/2023,28.25,"20,800",29.52,29.52,27.96,200,0,0.0
15/02/2023,29.52,100,28.45,29.52,29.52,0,0,0.0
14/02/2023,28.45,300,28.54,28.54,28.45,0,0,0.0
13/02/2023,28.54,200,28.15,28.54,28.54,0,0,0.0
10/02/2023,28.15,400,29.76,29.76,28.15,0,0,0.0
09/02/2023,29.76,"1,800",29.03,29.76,28.54,0,0,0.0
08/02/2023,29.03,200,29.32,29.32,29.03,0,0,0.0
07/02/2023,29.32,0,29.32,29.32,29.32,0,0,0.0
06/02/2023,29.32,500,30.11,30.11,29.32,0,0,0.0
03/02/2023,30.11,400,29.18,30.11,29.13,0,0,0.0
02/02/2023,29.18,100,29.91,29.91,29.18,0,0,0.0
01/02/2023,29.91,"51,100",29.81,29.91,27.76,0,0,0.0
31/01/2023,29.81,"14,800",30.74,30.74,29.62,0,0,0.0
30/01/2023,30.74,100,30.64,30.74,30.74,0,0,0.0
27/01/2023,30.64,"1,500",30.30,30.64,30.30,0,0,0.0
19/01/2023,30.30,0,30.30,30.30,30.30,0,0,0.0
18/01/2023,30.30,"2,200",29.32,30.30,29.62,0,0,0.0
17/01/2023,29.32,100,30.20,30.20,29.32,0,0,0.0
16/01/2023,30.20,0,30.20,30.20,30.20,0,0,0.0
13/01/2023,30.20,800,29.23,30.20,28.25,0,0,0.0
12/01/2023,29.23,100,28.35,29.23,29.23,0,0,0.0
11/01/2023,28.35,300,29.67,29.67,28.35,200,0,0.0
10/01/2023,29.67,0,29.67,29.67,29.67,0,0,0.0
09/01/2023,29.67,0,29.67,29.67,29.67,0,0,0.0
06/01/2023,29.67,0,29.67,29.67,29.67,0,0,0.0
05/01/2023,29.67,0,29.67,29.67,29.67,0,0,0.0
04/01/2023,29.67,"1,200",29.81,29.81,28.35,500,0,0.0
03/01/2023,29.81,0,29.81,29.81,29.81,0,0,0.0
30/12/2022,29.81,"8,000",29.91,29.91,28.05,0,0,0.0
29/12/2022,29.91,"1,000",29.62,29.91,29.91,"1,000",0,0.0
28/12/2022,29.62,"3,200",29.23,29.62,27.86,"2,200",0,0.1
27/12/2022,29.23,"3,100",29.03,29.23,27.03,"3,000",0,0.1
26/12/2022,29.03,"3,300",29.62,29.62,27.57,"1,000",0,0.0
23/12/2022,29.62,"1,200",28.20,29.62,29.62,"1,000",0,0.0
22/12/2022,28.20,0,28.20,28.20,28.20,0,0,0.3
21/12/2022,28.20,"17,400",30.30,30.30,28.20,"10,000",0,0.3
20/12/2022,30.30,"11,600",30.69,30.69,28.59,"8,000",600,0.2
19/12/2022,30.69,"14,000",31.28,31.28,29.13,"10,000",0,0.3
16/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/12/2022,31.28,100,29.86,31.28,31.28,0,0,4.7
15/12/2022,29.86,"202,700",32.09,34.31,29.86,"150,300",0,4.7
14/12/2022,32.09,100,31.24,32.09,32.09,0,0,0.0
13/12/2022,31.24,"1,500",30.86,32.89,31.24,"1,400",0,0.0
12/12/2022,30.86,"6,100",29.34,30.95,29.34,0,0,-0.0
09/12/2022,29.34,500,27.64,29.34,27.64,0,0,-0.0
08/12/2022,27.64,300,29.06,29.06,27.64,0,0,-0.0
07/12/2022,29.06,"12,100",28.87,29.77,28.87,0,0,-0.0
06/12/2022,28.87,"2,100",28.77,28.87,27.45,0,0,-0.0
05/12/2022,28.77,"11,000",26.98,28.77,27.35,0,0,-0.0
02/12/2022,26.98,"30,300",26.50,26.98,26.50,0,0,-0.0
01/12/2022,26.50,"48,400",25.46,27.02,26.12,0,0,-0.0
30/11/2022,25.46,"7,800",24.61,25.56,24.61,0,0,-0.0
29/11/2022,24.61,"2,300",23.85,24.61,23.90,0,0,-0.0
28/11/2022,23.85,"34,800",22.34,23.85,22.72,0,0,-0.0
25/11/2022,22.34,"21,100",22.34,23.33,22.29,0,0,-0.0
24/11/2022,22.34,"6,500",23.57,23.57,22.34,0,0,-0.0
23/11/2022,23.57,"7,500",23.14,23.57,22.34,0,0,-0.0
22/11/2022,23.14,"24,000",23.95,23.95,22.72,0,0,-0.0
21/11/2022,23.95,"3,800",24.14,24.14,23.19,0,0,-0.0
18/11/2022,24.14,900,24.37,24.37,23.19,0,0,-0.0
17/11/2022,24.37,"15,400",24.42,24.42,22.72,0,0,-0.0
16/11/2022,24.42,"7,200",22.95,24.42,21.39,0,0,-0.0
15/11/2022,22.95,"23,500",24.66,24.66,22.95,0,0,-0.0
14/11/2022,24.66,"35,600",26.50,26.50,24.66,0,0,-0.0
11/11/2022,26.50,"15,700",27.92,28.35,26.50,0,0,-0.0
10/11/2022,27.92,"7,500",29.96,29.96,27.88,0,0,-0.0
09/11/2022,29.96,0,29.96,29.96,29.96,0,0,-0.0
08/11/2022,29.96,100,28.25,29.96,29.96,0,0,-0.0
07/11/2022,28.25,"24,300",29.20,29.20,27.17,0,0,-0.0
04/11/2022,29.20,"20,300",29.82,29.82,27.83,0,0,-0.0
03/11/2022,29.82,"4,200",29.77,29.91,28.58,0,0,-0.0
02/11/2022,29.77,"2,200",29.34,29.77,28.40,0,0,-0.0
01/11/2022,29.34,"11,400",28.58,29.34,28.87,0,0,-0.0
31/10/2022,28.58,"17,400",28.96,30.00,28.58,0,0,-0.0
28/10/2022,28.96,"33,500",28.96,29.82,28.96,0,300,-0.0
27/10/2022,28.96,"9,600",29.63,29.63,28.21,0,0,0
26/10/2022,29.63,"10,000",27.97,29.63,27.92,0,0,0
25/10/2022,27.97,"18,700",28.21,29.86,26.98,0,"1,000",-0.0
24/10/2022,28.21,"24,300",29.53,29.53,28.21,300,0,0.0
21/10/2022,29.53,"13,400",31.61,31.61,29.53,0,0,0
20/10/2022,31.61,"2,100",32.18,32.18,30.57,0,0,0
19/10/2022,32.18,"45,500",32.18,32.18,31.05,0,0,0
18/10/2022,32.18,"4,100",31.42,32.65,31.42,0,0,0.0
17/10/2022,31.42,"27,600",31.71,32.09,31.42,0,0,0.0
14/10/2022,31.71,"2,700",30.76,31.71,31.24,0,0,0.0
13/10/2022,30.76,"3,200",31.71,31.71,30.76,0,0,0.0
12/10/2022,31.71,"1,500",31.61,31.71,31.61,0,0,0.0
11/10/2022,31.61,"18,200",33.36,33.36,31.05,0,0,0.0
10/10/2022,33.36,"5,100",32.32,33.36,30.29,0,0,0.0
07/10/2022,32.32,"91,300",34.74,34.74,32.32,0,0,0.0
06/10/2022,34.74,"29,200",35.59,35.59,34.07,0,0,0.0
05/10/2022,35.59,"2,100",35.26,35.64,34.31,0,0,0.0
04/10/2022,35.26,"2,200",35.78,35.78,34.17,0,0,0.0
03/10/2022,35.78,"12,000",36.77,36.77,34.45,0,0,0.0
30/09/2022,36.77,"5,400",37.81,37.81,35.31,0,0,0.0
29/09/2022,37.81,0,37.81,37.81,37.81,0,0,0.0
28/09/2022,37.81,0,37.81,37.81,37.81,0,0,0.0
27/09/2022,37.81,"1,500",36.68,37.81,34.93,0,0,0.0
26/09/2022,36.68,"19,600",36.73,36.73,34.50,0,0,0.0
23/09/2022,36.73,"39,600",38.05,38.05,36.73,0,0,0.0
22/09/2022,38.05,0,38.05,38.05,38.05,0,0,0.0
21/09/2022,38.05,0,38.05,38.05,38.05,0,0,0.0
20/09/2022,38.05,800,37.72,38.05,36.54,0,0,0.0
19/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
19/09/2022,37.72,0,37.72,37.72,37.72,0,0,0.0
16/09/2022,37.72,200,37.90,37.90,36.56,0,0,0.0
15/09/2022,37.90,100,38.04,38.04,37.90,0,0,0.0
14/09/2022,38.04,"9,300",38.14,38.14,36.10,0,0,0.0
13/09/2022,38.14,"1,100",37.49,38.14,37.49,"1,000",0,0.0
12/09/2022,37.49,"4,200",37.95,38.32,36.56,100,0,0.0
09/09/2022,37.95,"4,600",37.44,37.95,37.39,0,0,0.0
08/09/2022,37.44,0,37.44,37.44,37.44,0,0,0.0
07/09/2022,37.44,700,37.39,37.44,37.02,0,0,0.0
06/09/2022,37.39,"4,400",37.53,37.58,37.39,0,0,0.0
05/09/2022,37.53,600,38.32,38.32,37.02,0,0,0.0
31/08/2022,38.32,0,38.32,38.32,38.32,0,0,0.0
30/08/2022,38.32,"5,900",37.26,38.32,36.70,0,0,0.0
29/08/2022,37.26,"19,000",37.90,37.90,36.24,0,0,0.0
26/08/2022,37.90,0,37.90,37.90,37.90,0,0,0.0
25/08/2022,37.90,"21,000",39.43,39.43,37.21,0,0,0.0
24/08/2022,39.43,800,38.27,39.43,38.23,0,0,0.0
23/08/2022,38.27,"10,200",38.78,38.78,36.28,0,0,0.0
22/08/2022,38.78,"52,800",39.43,39.43,36.75,0,0,0.0
19/08/2022,39.43,"44,200",39.62,39.62,38.23,0,0,0.0
18/08/2022,39.62,"6,600",38.88,39.62,37.95,0,0,0.0
17/08/2022,38.88,"31,600",39.62,39.62,38.78,0,0,0.0
16/08/2022,39.62,500,39.62,39.62,39.62,0,0,0.0
15/08/2022,39.62,800,39.66,39.66,39.62,0,0,0.0
12/08/2022,39.66,"7,700",39.25,39.75,38.88,0,0,0.0
11/08/2022,39.25,"7,500",39.52,39.80,38.18,0,0,0.0
10/08/2022,39.52,"13,900",37.58,39.52,37.02,0,0,0.0
09/08/2022,37.58,100,37.67,37.67,37.58,0,0,0.0
08/08/2022,37.67,0,37.67,37.67,37.67,0,0,0.0
05/08/2022,37.67,"1,300",38.60,38.60,35.91,0,0,0.0
04/08/2022,38.60,"2,200",37.90,38.60,36.84,0,0,0.0
03/08/2022,37.90,600,37.30,37.90,37.02,0,0,0.0
02/08/2022,37.30,700,37.44,37.44,36.10,0,0,0.0
01/08/2022,37.44,"3,600",36.38,37.49,35.17,0,0,0.0
29/07/2022,36.38,"1,000",36.10,36.38,35.73,0,0,0.0
28/07/2022,36.10,"1,100",36.70,36.70,36.10,0,0,0.0
27/07/2022,36.70,0,36.70,36.70,36.70,0,0,0.0
26/07/2022,36.70,700,36.84,36.84,35.27,0,0,0.0
25/07/2022,36.84,200,35.91,36.84,35.91,0,0,0.0
22/07/2022,35.91,100,38.41,38.41,35.91,0,0,0.0
21/07/2022,38.41,600,36.93,38.41,36.93,500,0,0.0
20/07/2022,36.93,"12,500",36.10,36.93,33.78,0,0,0.0
19/07/2022,36.10,"5,800",36.38,36.38,36.10,0,0,0.0
18/07/2022,36.38,0,36.38,36.38,36.38,0,0,0.0
15/07/2022,36.38,100,36.47,36.47,36.38,0,0,0.0
14/07/2022,36.47,"2,200",36.28,36.47,34.15,0,0,0.0
13/07/2022,36.28,200,36.38,36.38,36.10,0,0,0.0
12/07/2022,36.38,100,36.33,36.38,36.38,0,0,0.0
11/07/2022,36.33,"40,100",35.50,36.33,36.33,0,0,0.0
08/07/2022,35.50,"5,300",35.54,35.54,33.65,0,0,0.0
07/07/2022,35.54,"4,800",35.31,35.54,32.95,500,0,0.0
06/07/2022,35.31,300,36.47,36.47,35.31,0,0,-0.0
05/07/2022,36.47,"9,700",36.05,37.02,36.10,0,0,-0.0
04/07/2022,36.05,"5,200",38.23,38.23,35.96,0,0,-0.0
01/07/2022,38.23,0,38.23,38.23,38.23,0,0,-0.0
30/06/2022,38.23,200,37.86,38.23,38.23,0,0,-0.0
29/06/2022,37.86,"4,300",38.23,38.23,35.73,0,0,0
28/06/2022,38.23,300,38.83,38.83,38.23,0,0,-0.0
27/06/2022,38.83,"1,200",37.95,38.83,37.86,0,0,-0.0
24/06/2022,37.95,"1,700",37.02,37.95,37.02,0,0,-0.0
23/06/2022,37.02,"23,300",39.43,39.43,36.75,0,0,-0.0
22/06/2022,39.43,"6,200",37.02,39.43,36.93,0,0,-0.0
21/06/2022,37.02,"6,200",37.12,37.12,35.82,0,0,-0.0
20/06/2022,37.12,"2,400",37.49,37.49,36.01,0,0,0
17/06/2022,37.49,200,38.32,38.32,37.49,0,0,-0.0
16/06/2022,38.32,0,38.32,38.32,38.32,0,0,-0.0
15/06/2022,38.32,0,38.32,38.32,38.32,0,0,-0.0
14/06/2022,38.32,"1,000",38.04,38.32,37.02,0,0,-0.0
13/06/2022,38.04,"5,500",38.69,38.78,37.12,0,0,-0.0
10/06/2022,38.69,"6,600",41.00,41.00,38.69,0,0,-0.0
09/06/2022,41.00,0,41.00,41.00,41.00,0,0,-0.0
08/06/2022,41.00,"7,200",39.34,41.00,38.88,0,0,-0.0
07/06/2022,39.34,"6,700",38.04,39.34,37.02,0,0,0
06/06/2022,38.04,"1,200",38.32,38.32,37.07,0,0,0
03/06/2022,38.32,300,38.37,38.37,38.32,0,0,-0.0
02/06/2022,38.37,"1,300",38.60,38.60,36.56,0,0,-0.0
01/06/2022,38.60,0,38.60,38.60,38.60,0,0,-0.0
31/05/2022,38.60,"6,400",38.74,38.78,36.05,0,0,-0.0
30/05/2022,38.74,"4,600",37.95,38.74,37.95,0,100,-0.0
27/05/2022,37.95,"30,400",37.95,37.95,37.86,0,0,-0.2
26/05/2022,37.95,"22,200",37.90,37.95,37.02,0,0,-0.2
25/05/2022,37.90,"20,800",35.73,37.90,35.73,0,"4,000",-0.2
24/05/2022,35.73,"14,200",36.28,36.84,35.50,0,0,0
23/05/2022,36.28,"3,900",36.98,37.95,36.19,0,0,0
20/05/2022,36.98,"26,100",36.10,37.90,36.10,0,0,0
19/05/2022,36.10,"17,400",37.49,37.49,35.73,0,0,0
18/05/2022,37.49,"7,300",38.88,38.88,37.49,0,0,0
17/05/2022,38.88,"5,600",38.41,38.88,37.02,0,0,0
16/05/2022,38.41,"1,200",39.15,39.15,38.41,0,0,0
13/05/2022,39.15,"10,900",39.71,39.71,37.02,0,0,0
12/05/2022,39.71,"7,300",40.08,41.56,38.88,0,0,0
11/05/2022,40.08,"30,600",39.80,41.65,40.08,0,0,0
10/05/2022,39.80,"6,000",39.99,39.99,39.80,0,0,0
09/05/2022,39.99,"35,900",42.49,42.49,39.99,0,0,0
06/05/2022,42.49,"14,500",42.16,42.49,41.65,0,0,0
05/05/2022,42.16,"20,100",42.02,42.16,41.19,0,0,0
04/05/2022,42.02,"16,100",42.02,42.02,39.89,0,0,0
29/04/2022,42.02,"4,200",40.73,42.02,40.08,0,0,0
28/04/2022,40.73,"36,300",40.63,41.93,39.89,0,0,0
27/04/2022,40.63,"10,200",38.51,40.63,37.86,0,0,0
26/04/2022,38.51,"17,700",38.78,38.78,36.75,0,0,0
25/04/2022,38.78,"14,500",40.03,40.59,37.95,0,0,0
22/04/2022,40.03,"43,800",43.04,43.32,40.03,0,0,0
21/04/2022,43.04,"81,500",45.26,45.26,42.12,0,0,0
20/04/2022,45.26,"61,500",47.21,47.21,44.43,0,0,0
19/04/2022,47.21,"127,800",48.04,48.04,46.28,0,0,0
18/04/2022,48.04,"239,400",47.21,49.06,46.28,0,0,0
15/04/2022,47.21,"126,400",47.11,47.67,44.43,0,0,0
14/04/2022,47.11,"151,800",46.28,47.21,45.35,0,0,0
13/04/2022,46.28,"43,200",46.19,46.74,45.54,0,0,0
12/04/2022,46.19,"129,400",46.28,48.04,45.35,0,0,0
08/04/2022,46.28,"105,900",47.95,47.95,46.28,0,0,0
07/04/2022,47.95,"252,500",47.95,49.06,45.35,0,0,0
06/04/2022,47.95,"119,200",46.74,49.98,46.93,0,0,0
05/04/2022,46.74,"132,500",43.69,46.74,42.86,0,0,0
04/04/2022,43.69,"87,200",43.04,43.69,41.65,0,0,0
01/04/2022,43.04,"32,800",42.39,43.04,42.39,0,0,0
31/03/2022,42.39,"12,600",42.58,42.58,41.65,0,0,0
30/03/2022,42.58,"15,800",42.12,42.95,41.93,0,0,0
29/03/2022,42.12,"12,600",42.76,42.76,41.65,0,0,0
28/03/2022,42.76,"3,500",42.21,42.76,42.25,0,0,0
25/03/2022,42.21,"71,200",43.04,43.04,41.65,0,0,0
24/03/2022,43.04,"136,100",42.76,43.04,42.76,0,0,0
23/03/2022,42.76,"58,200",42.21,43.04,41.65,0,0,0
22/03/2022,42.21,"113,600",43.50,43.50,41.65,0,0,0
21/03/2022,43.50,"1,900",44.98,44.98,43.50,0,0,0
18/03/2022,44.98,"1,000",44.89,44.98,44.98,0,0,0
17/03/2022,44.89,"16,100",44.24,44.89,43.50,0,0,0
16/03/2022,44.24,0,44.24,44.24,44.24,0,0,0
15/03/2022,44.24,0,44.24,44.24,44.24,0,0,0
14/03/2022,44.24,0,44.24,44.24,44.24,0,0,0
11/03/2022,44.24,0,44.24,44.24,44.24,0,0,0
10/03/2022,44.24,300,44.43,44.43,44.24,0,0,0
09/03/2022,44.43,"6,300",44.11,44.43,43.97,0,600,-0.0
08/03/2022,44.11,300,42.58,44.11,42.67,0,0,0
07/03/2022,42.58,"1,000",44.43,44.43,42.58,0,0,0
04/03/2022,44.43,"16,500",44.43,44.43,44.38,0,0,0
03/03/2022,44.43,"13,800",42.58,44.43,42.58,0,0,0
02/03/2022,42.58,"22,600",44.43,44.43,42.25,0,0,0
01/03/2022,44.43,"3,700",44.71,44.71,44.43,0,0,0
28/02/2022,44.71,"1,600",44.80,44.80,42.58,0,0,0
25/02/2022,44.80,"1,700",43.50,45.45,44.80,0,0,0
24/02/2022,43.50,"17,000",44.43,44.43,43.50,0,0,0
23/02/2022,44.43,"8,500",42.58,44.43,42.58,0,0,0
22/02/2022,42.58,0,42.58,42.58,42.58,0,0,0
21/02/2022,42.58,"7,300",42.58,42.67,42.58,0,0,0
18/02/2022,42.58,"4,800",44.43,44.43,42.25,0,0,0
17/02/2022,44.43,100,44.71,44.71,44.43,0,0,0
16/02/2022,44.71,0,44.71,44.71,44.71,0,0,0
15/02/2022,44.71,100,44.80,44.80,44.71,0,0,0
14/02/2022,44.80,"2,200",44.80,44.80,43.04,0,0,0
11/02/2022,44.80,"5,200",44.43,44.89,43.78,0,0,0
10/02/2022,44.43,"2,400",43.55,44.43,44.34,0,0,0
09/02/2022,43.55,900,44.48,44.48,43.55,0,0,0
08/02/2022,44.48,"1,300",46.74,46.74,44.48,0,0,0
07/02/2022,46.74,"1,000",44.89,47.02,46.10,0,0,0
28/01/2022,44.89,"1,300",45.08,45.08,43.13,0,0,0
27/01/2022,45.08,0,45.08,45.08,45.08,0,0,0
26/01/2022,45.08,"6,700",44.98,45.31,45.08,0,0,0
25/01/2022,44.98,"14,400",43.04,44.98,43.04,0,0,0
24/01/2022,43.04,"7,500",44.34,44.43,43.04,0,0,0
21/01/2022,44.34,"4,900",43.46,44.43,42.58,0,0,0
20/01/2022,43.46,"68,600",42.44,43.46,41.74,0,0,0
19/01/2022,42.44,"60,100",41.28,42.58,41.00,0,0,0
18/01/2022,41.28,"7,500",41.56,41.56,38.97,0,0,0
17/01/2022,41.56,0,41.56,41.56,41.56,0,0,0
14/01/2022,41.56,200,41.61,41.61,39.25,0,0,0
13/01/2022,41.61,"51,300",40.82,41.65,40.73,0,0,0
12/01/2022,40.82,"1,400",40.91,40.91,38.46,0,0,0
11/01/2022,40.91,200,39.80,40.91,39.80,0,0,0
10/01/2022,39.80,"21,500",40.26,41.14,38.88,0,0,0
07/01/2022,40.26,"13,100",41.10,41.10,40.26,0,0,0
06/01/2022,41.10,"22,700",40.36,41.37,40.36,0,0,0
05/01/2022,40.36,"2,800",40.13,40.36,40.26,0,0,0
04/01/2022,40.13,"25,300",41.61,42.07,38.78,0,"1,500",-0.1
31/12/2021,41.61,"4,900",41.65,41.65,40.13,0,0,0
30/12/2021,41.65,"14,400",42.58,42.58,40.73,0,0,0
29/12/2021,42.58,"13,800",40.73,43.50,40.26,0,100,-0.0
28/12/2021,40.73,"1,900",41.74,42.30,40.73,0,0,0
