Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/11/2023,15.90,"792,300",16.08,16.25,15.70,"18,100","26,400",-0.2
02/11/2023,16.08,"771,800",15.04,16.08,15.28,"40,500",0,0.9
01/11/2023,15.04,"1,188,500",15.32,15.32,14.25,"89,600","133,500",-0.9
31/10/2023,15.32,"1,132,200",16.45,16.45,15.32,"25,900","58,000",-0.7
30/10/2023,16.45,"266,800",17.01,17.21,16.45,"12,200",0,0.3
27/10/2023,17.01,"1,286,600",17.76,17.83,16.52,200,0,0.0
26/10/2023,17.76,"859,000",19.07,19.07,17.76,900,"8,700",-0.2
25/10/2023,19.07,"382,600",19.17,19.52,19.00,400,"2,400",-0.1
24/10/2023,19.17,"358,400",18.80,19.17,18.66,0,"12,400",-0.3
23/10/2023,18.80,"405,000",19.28,19.42,18.59,0,"3,200",-0.1
20/10/2023,19.28,"817,700",18.69,19.28,17.90,"14,000","22,400",-0.2
19/10/2023,18.69,"822,600",19.52,19.52,18.59,"4,400",0,0.1
18/10/2023,19.52,"1,438,900",20.96,21.07,19.52,100,0,0.0
17/10/2023,20.96,"1,380,200",22.51,22.72,20.96,"36,500",0,1.1
16/10/2023,22.51,"944,200",23.34,23.51,22.51,0,300,-0.0
13/10/2023,23.34,"1,349,500",22.65,23.48,22.31,"1,500",0,0.1
12/10/2023,22.65,"902,600",22.72,23.00,22.31,0,0,0
11/10/2023,22.72,"596,400",22.41,22.86,22.17,200,0,0.0
10/10/2023,22.41,"1,541,900",21.96,23.27,21.96,200,200,-0
09/10/2023,21.96,"681,800",21.48,21.96,21.55,"4,000",100,0.1
06/10/2023,21.48,"626,800",21.34,21.58,20.79,"3,500",0,0.1
05/10/2023,21.34,"998,700",21.76,22.31,21.14,0,"33,200",-1.1
04/10/2023,21.76,"792,900",21.27,22.03,20.31,100,"3,900",-0.1
03/10/2023,21.27,"1,480,100",22.48,22.48,21.00,"10,600","29,600",-0.6
02/10/2023,22.48,"1,187,100",21.96,23.06,21.93,"33,800","6,600",0.9
29/09/2023,21.96,"1,103,600",21.93,22.38,21.86,0,"10,700",-0.3
28/09/2023,21.93,"954,000",22.03,22.51,21.69,500,"26,800",-0.8
27/09/2023,22.03,"1,232,300",21.48,22.03,20.86,"21,000","13,400",0.2
26/09/2023,21.48,"2,565,600",23.06,23.06,21.48,"3,300","122,400",-3.8
25/09/2023,23.06,"1,564,000",24.79,24.79,23.06,"42,600","8,100",1.2
22/09/2023,24.79,"2,942,300",24.30,25.82,23.72,"66,800","64,800",0.0
21/09/2023,24.30,"1,747,700",24.13,24.99,24.23,"34,200",600,1.2
20/09/2023,24.13,"1,177,200",22.58,24.13,22.72,"5,500",600,0.2
19/09/2023,22.58,"979,500",22.24,22.62,21.96,"10,800","20,000",-0.3
18/09/2023,22.24,"1,291,900",22.03,22.65,21.82,0,0,0
15/09/2023,22.03,"569,800",21.79,22.10,21.41,200,"23,500",-0.7
14/09/2023,21.79,"1,084,000",22.41,22.58,21.69,700,"16,500",-0.5
13/09/2023,22.41,"1,016,200",22.65,22.93,22.38,200,"14,500",-0.5
12/09/2023,22.65,"764,300",22.10,22.65,21.72,"45,300","26,700",0.6
11/09/2023,22.10,"1,906,900",23.06,23.58,22.10,"8,100","4,300",0.1
08/09/2023,23.06,"1,440,700",22.69,23.61,22.65,"2,000","1,700",0.0
07/09/2023,22.69,"1,296,100",22.24,22.69,22.24,"70,100","18,100",1.7
06/09/2023,22.24,"1,157,200",21.82,22.31,21.69,"1,000","10,100",-0.3
05/09/2023,21.82,"1,038,900",21.72,22.44,21.82,"30,500","12,200",0.6
31/08/2023,21.72,"2,407,100",20.31,21.72,19.97,"46,100","4,100",1.3
30/08/2023,20.31,"1,056,200",20.34,20.65,20.03,0,"19,600",-0.6
29/08/2023,20.34,"906,000",20.21,20.86,20.21,"5,500","23,000",-0.5
28/08/2023,20.21,"459,600",20.31,20.52,20.10,0,"45,900",-1.3
25/08/2023,20.31,"958,500",19.73,20.52,19.76,0,"81,300",-2.4
24/08/2023,19.73,"754,000",19.28,19.73,19.14,"13,800","76,100",-1.7
23/08/2023,19.28,"391,900",19.48,19.76,19.28,"1,000","28,900",-0.8
22/08/2023,19.48,"707,600",19.45,19.79,18.49,"12,200",0,0.3
21/08/2023,19.45,"821,200",19.14,19.76,19.04,"87,000","4,500",2.3
18/08/2023,19.14,"2,185,800",20.17,20.72,19.14,"38,100","16,700",0.6
17/08/2023,20.17,"1,428,200",20.72,20.72,20.17,"5,000",0,0.1
16/08/2023,20.72,"907,800",21.00,21.21,20.65,0,"57,900",-1.8
15/08/2023,21.00,"915,600",20.79,21.27,20.65,100,"56,200",-1.7
14/08/2023,20.79,"990,100",20.65,21.17,20.65,0,"51,500",-1.6
11/08/2023,20.65,"1,732,100",21.07,21.07,20.00,"10,000","56,000",-1.4
10/08/2023,21.07,"3,100,500",22.62,22.65,21.07,"1,500","229,800",-7.1
09/08/2023,22.62,"870,700",22.96,23.06,22.58,0,100,-0.0
08/08/2023,22.96,"703,000",23.20,23.41,22.93,0,"1,200",-0.0
07/08/2023,23.20,"1,034,500",23.03,23.61,22.93,"120,000","1,500",4.0
04/08/2023,23.03,"795,600",23.06,23.20,22.75,"4,900","24,300",-0.6
03/08/2023,23.06,"1,286,600",22.41,23.06,22.24,"100,000","27,800",2.4
02/08/2023,22.41,"776,900",22.38,22.86,22.24,600,"4,000",-0.1
01/08/2023,22.38,"935,200",22.96,23.13,22.38,100,"1,000",-0.0
31/07/2023,22.96,"2,897,100",21.48,22.96,21.17,"44,800","15,100",1.0
28/07/2023,21.48,"1,266,200",21.14,21.65,21.21,"7,300","31,800",-0.8
27/07/2023,21.14,"1,057,500",21.34,21.55,21.00,"4,100","2,200",0.1
26/07/2023,21.34,"805,200",21.27,21.89,21.21,"2,000","15,400",-0.4
25/07/2023,21.27,"1,165,000",21.79,21.79,21.24,"35,500","4,600",1.0
24/07/2023,21.79,"966,300",21.93,22.17,21.55,"4,500","22,200",-0.6
21/07/2023,21.93,"787,400",21.82,22.27,21.79,"48,200","25,900",0.7
20/07/2023,21.82,"1,248,000",21.21,21.93,21.00,"11,000","5,000",0.2
19/07/2023,21.21,"901,400",21.17,21.48,21.03,"6,700","18,700",-0.4
18/07/2023,21.17,"818,100",21.55,21.55,21.14,"76,500","16,300",1.9
17/07/2023,21.55,"859,000",21.24,21.96,21.34,"30,600","11,100",0.6
14/07/2023,21.24,"1,165,400",21.55,21.69,20.96,100,"6,800",-0.2
13/07/2023,21.55,"814,600",21.24,21.69,21.14,"29,200","2,500",0.8
12/07/2023,21.24,"855,000",21.45,21.69,21.03,"51,800","3,200",1.5
11/07/2023,21.45,"1,544,200",21.00,21.96,20.72,"90,400",0,2.8
10/07/2023,21.00,"1,552,500",20.65,21.27,20.38,"101,200","44,500",1.7
07/07/2023,20.65,"1,259,200",20.34,20.65,20.28,"39,500","3,500",1.1
06/07/2023,20.34,"2,511,300",19.04,20.34,19.11,"44,500",0,1.3
05/07/2023,19.04,"792,300",19.11,19.48,19.04,"30,100",0,0.8
04/07/2023,19.11,"833,200",18.59,19.17,18.59,"72,300",800,2.0
03/07/2023,18.59,"282,000",18.35,18.93,18.24,100,"3,400",-0.1
30/06/2023,18.35,"645,900",18.69,18.69,18.31,"64,400",300,1.7
29/06/2023,18.69,"509,800",18.97,19.07,18.59,"85,000","1,400",2.3
28/06/2023,18.97,"593,600",19.00,19.48,18.86,"6,600",200,0.2
27/06/2023,19.00,"651,400",18.52,19.07,18.59,"53,700","5,000",1.3
26/06/2023,18.52,"910,800",19.04,19.07,18.07,100,"32,400",-0.9
23/06/2023,19.04,"494,600",19.07,19.28,18.73,"5,000","2,100",0.1
22/06/2023,19.07,"1,179,700",18.83,19.55,18.86,"1,800","8,700",-0.2
21/06/2023,18.83,"1,168,500",18.38,18.86,18.38,"2,400",600,0.0
20/06/2023,18.38,"531,800",18.00,18.55,17.90,"6,300",0,0.2
19/06/2023,18.00,"603,000",18.11,18.35,18.00,100,"1,400",-0.0
16/06/2023,18.11,"718,500",18.18,18.52,18.11,"8,700","2,400",0.2
15/06/2023,18.18,"598,100",18.11,18.42,18.04,0,"7,800",-0.2
14/06/2023,18.11,"1,028,600",18.49,18.73,18.04,0,0,0
13/06/2023,18.49,"770,700",18.80,19.00,18.49,"1,000","2,700",-0.0
12/06/2023,18.80,"1,118,300",18.11,19.14,18.11,"50,500",800,1.4
09/06/2023,18.11,"1,004,600",18.18,18.28,17.69,100,0,0.0
08/06/2023,18.18,"1,634,200",18.42,18.80,18.18,"41,700","34,000",0.2
07/06/2023,18.42,"939,900",18.42,18.93,18.31,400,"18,600",-0.5
06/06/2023,18.42,"749,900",18.24,18.55,17.97,800,"53,100",-1.4
05/06/2023,18.24,"1,033,800",17.97,18.86,18.00,"79,100",800,2.1
02/06/2023,17.97,"1,030,600",18.14,18.45,17.83,"64,400","2,900",1.6
01/06/2023,18.14,"1,082,900",17.83,18.31,17.66,"62,000","51,600",0.3
31/05/2023,17.83,"2,805,700",16.70,17.83,16.76,"6,500","2,700",0.1
30/05/2023,16.70,"971,500",16.35,16.87,16.52,"1,800",0,0.0
29/05/2023,16.35,"575,200",16.01,16.39,16.04,"1,600",0,0.0
26/05/2023,16.01,"417,900",15.84,16.18,15.84,0,100,-0.0
25/05/2023,15.84,"704,300",16.32,16.39,15.84,0,0,0
24/05/2023,16.32,"548,600",16.56,16.73,16.28,0,0,0
23/05/2023,16.56,"751,100",16.28,16.80,16.42,"68,500",0,1.7
22/05/2023,16.28,"350,500",16.11,16.63,16.14,0,200,-0.0
19/05/2023,16.11,"787,400",16.32,16.42,15.84,0,"6,000",-0.1
18/05/2023,16.32,"348,000",16.32,16.52,16.25,0,800,-0.0
17/05/2023,16.32,"602,400",16.28,16.90,16.18,0,"12,500",-0.3
16/05/2023,16.28,"969,300",16.56,16.66,16.08,0,"25,900",-0.6
15/05/2023,16.56,"927,800",17.01,17.21,16.56,"3,700","45,000",-1.0
12/05/2023,17.01,"974,800",16.94,17.01,16.52,"257,000",0,6.3
11/05/2023,16.94,"1,651,800",16.04,16.94,16.18,"242,200","13,700",5.5
10/05/2023,16.04,"1,153,400",15.94,16.25,15.84,"17,400","14,400",0.1
09/05/2023,15.94,"803,800",15.59,15.97,15.53,"3,700",0,0.1
08/05/2023,15.59,"883,200",15.84,16.18,15.49,"1,000","61,800",-1.4
05/05/2023,15.84,"676,200",15.32,15.87,15.15,"22,900","1,100",0.5
04/05/2023,15.32,"1,935,900",16.49,16.49,15.18,200,"12,300",-0.3
28/04/2023,16.49,"729,000",16.39,16.94,16.28,0,500,-0.0
27/04/2023,16.39,"1,228,200",17.01,17.07,16.18,"4,500",0,0.1
26/04/2023,17.01,"771,100",16.49,17.01,16.32,"9,000","9,600",-0.0
25/04/2023,16.49,"994,400",16.94,17.14,16.25,800,"50,100",-1.2
24/04/2023,16.94,"865,800",16.94,17.32,16.56,"1,400",20,0.0
21/04/2023,16.94,"1,979,600",16.35,17.52,16.52,"1,500","40,230",-1.0
20/04/2023,16.35,"1,742,400",15.32,16.39,15.42,"55,300",0,1.3
19/04/2023,15.32,"798,700",15.97,16.01,15.32,0,0,0.1
18/04/2023,15.97,"697,400",15.84,16.25,15.56,"3,200",400,0.1
17/04/2023,15.84,"763,200",14.87,15.84,14.70,"37,000","15,000",0.5
14/04/2023,14.87,"879,000",15.77,15.97,14.87,0,"6,200",-0.1
13/04/2023,15.77,"949,200",16.04,16.73,15.70,0,"28,635",-0.7
12/04/2023,16.04,"1,797,400",15.01,16.04,15.08,400,"10,420",-0.2
11/04/2023,15.01,"696,500",14.32,15.01,14.11,700,"2,200",-0.0
10/04/2023,14.32,"937,300",14.39,15.11,14.25,"1,200","36,300",-0.7
07/04/2023,14.39,"621,200",14.46,14.66,14.25,"14,500","20,000",-0.1
06/04/2023,14.46,"984,700",14.66,15.11,14.46,"5,500",20,0.1
05/04/2023,14.66,"1,168,800",14.11,14.66,14.08,"14,600","23,200",-0.2
04/04/2023,14.11,"519,700",14.22,14.39,13.98,"10,000","7,155",0.1
03/04/2023,14.22,"1,096,600",13.29,14.22,13.32,"19,600","2,600",0.4
31/03/2023,13.29,"293,200",13.22,13.32,13.15,"7,200",60,0.1
30/03/2023,13.22,"277,600",13.22,13.29,13.15,0,0,0.0
29/03/2023,13.22,"192,900",13.22,13.29,13.12,"1,200",0,0.0
28/03/2023,13.22,"431,200",13.08,13.32,13.08,"6,100",0,0.1
27/03/2023,13.08,"206,000",13.01,13.08,12.94,100,0,0.0
24/03/2023,13.01,"222,300",13.01,13.15,13.01,0,"7,000",-0.1
23/03/2023,13.01,"110,300",12.94,13.01,12.81,0,"2,000",-0.0
22/03/2023,12.94,"159,800",12.91,13.15,12.87,"5,000",0,0.1
21/03/2023,12.91,"242,400",12.87,12.94,12.74,200,"2,000",-0.9
20/03/2023,12.87,"284,700",12.91,13.12,12.87,10,0,0.0
17/03/2023,12.91,"200,600",12.98,13.25,12.91,0,0,0.0
16/03/2023,12.98,"161,100",13.29,13.29,12.94,"1,400",0,0.0
15/03/2023,13.29,"259,100",12.84,13.32,13.08,0,0,-0.2
14/03/2023,12.84,"705,900",13.25,13.29,12.84,200,"9,600",-0.2
13/03/2023,13.25,"313,600",13.46,13.46,13.22,0,"4,200",-0.1
10/03/2023,13.46,"291,400",13.84,13.84,13.46,"4,000","3,000",0.0
09/03/2023,13.84,"507,100",13.43,13.84,13.49,"8,400","1,700",0.1
08/03/2023,13.43,"278,300",13.25,13.43,13.08,"4,400","10,100",-0.1
07/03/2023,13.25,"275,400",13.18,13.49,13.15,0,"17,900",-0.3
06/03/2023,13.18,"289,800",13.15,13.53,13.18,10,"2,200",-0.0
03/03/2023,13.15,"295,600",13.39,13.60,13.15,100,"4,000",-0.1
02/03/2023,13.39,"282,200",13.56,13.70,13.36,600,0,0.0
01/03/2023,13.56,"359,600",13.01,13.56,12.81,"19,500",0,0.4
28/02/2023,13.01,"345,900",12.67,13.01,12.67,0,"2,759",-0.1
27/02/2023,12.67,"490,100",13.18,13.18,12.67,100,"14,000",-0.3
24/02/2023,13.18,"376,800",13.49,13.70,13.18,100,"44,600",-0.9
23/02/2023,13.49,"542,200",13.63,13.63,13.08,"2,700","19,909",-0.3
22/02/2023,13.63,"948,900",14.46,14.46,13.63,"13,100",0,0.3
21/02/2023,14.46,"849,100",14.60,14.80,14.39,"10,800","9,000",0.0
20/02/2023,14.60,"870,500",13.98,14.60,13.87,"12,400","4,000",0.2
17/02/2023,13.98,"551,100",13.94,14.29,13.84,100,"14,500",-0.3
16/02/2023,13.94,"762,200",13.05,13.94,13.15,"34,300","5,800",0.6
15/02/2023,13.05,"373,700",12.63,13.32,12.67,"9,700",400,0.2
14/02/2023,12.63,"209,300",12.50,12.81,12.50,"5,000","2,100",0.1
13/02/2023,12.50,"797,100",13.43,13.43,12.50,"21,000","9,700",0.2
10/02/2023,13.43,"247,700",13.84,13.84,13.39,"5,200","18,200",-0.3
09/02/2023,13.84,"375,900",13.32,13.98,13.39,"16,945","14,300",0.1
08/02/2023,13.32,"446,500",13.43,13.60,12.94,"2,335","18,300",-0.3
07/02/2023,13.43,"505,500",14.01,14.18,13.43,"2,300","12,500",-0.2
06/02/2023,14.01,"439,100",14.25,14.29,13.87,"3,500","22,700",-0.4
03/02/2023,14.25,"574,800",14.29,14.63,13.98,100,"5,700",-0.1
02/02/2023,14.29,"676,800",14.66,14.94,14.25,100,"7,200",-0.1
01/02/2023,14.66,"1,533,300",14.35,15.25,14.18,300,"44,200",-0.9
31/01/2023,14.35,"648,600",14.15,14.46,14.01,0,"28,341",-0.6
30/01/2023,14.15,"521,400",13.77,14.32,13.77,100,"14,445",-0.3
27/01/2023,13.77,"791,500",14.46,14.84,13.77,"8,900","53,300",-0.9
19/01/2023,14.46,"632,500",14.01,14.77,14.05,"3,700","28,200",-0.5
18/01/2023,14.01,"930,800",13.12,14.01,13.08,"66,700","2,300",1.3
17/01/2023,13.12,"504,400",12.87,13.29,12.87,"72,400",400,1.4
16/01/2023,12.87,"274,400",12.94,13.15,12.84,"27,400",0,0.5
13/01/2023,12.94,"458,800",12.98,13.18,12.94,"41,800","7,500",0.6
12/01/2023,12.98,"297,400",13.08,13.25,12.94,"30,000","9,300",0.4
11/01/2023,13.08,"483,400",12.98,13.29,12.81,"22,500","5,500",0.3
10/01/2023,12.98,"708,600",13.25,13.25,12.63,"17,400","12,900",0.1
09/01/2023,13.25,"559,300",13.77,14.05,13.22,"8,800","23,700",-0.3
06/01/2023,13.77,"961,100",13.43,14.29,13.43,"34,300","48,205",-0.3
05/01/2023,13.43,"484,200",13.49,13.67,13.43,"34,400","19,400",0.3
04/01/2023,13.49,"615,700",13.39,13.87,13.43,"10,100","31,800",-0.4
03/01/2023,13.39,"603,400",12.63,13.39,12.74,"45,700","3,500",0.8
30/12/2022,12.63,"428,400",12.53,13.01,12.43,"53,700","11,900",0.8
29/12/2022,12.53,"820,700",13.39,13.39,12.53,"26,000","10,500",0.3
28/12/2022,13.39,"644,800",12.74,13.43,12.67,"38,800","5,683",0.6
27/12/2022,12.74,"1,582,400",12.60,12.94,11.74,"142,800","16,298",2.3
26/12/2022,12.60,"1,058,900",13.53,13.53,12.60,"13,400","1,903",0.2
23/12/2022,13.53,"1,934,200",14.53,14.73,13.53,"3,000","278,920",-5.4
22/12/2022,14.53,"1,423,200",15.59,16.32,14.53,"5,300","116,400",-2.3
21/12/2022,15.59,"5,081,900",14.60,15.59,13.60,"2,400","29,200",-0.6
20/12/2022,14.60,"96,100",15.66,15.66,14.60,0,0,-0.5
19/12/2022,15.66,"440,000",16.83,16.83,15.66,0,"22,000",-0.5
16/12/2022,16.83,"868,100",18.07,18.07,16.83,"1,100",0,0.0
15/12/2022,18.07,"2,482,400",19.42,19.42,18.07,"2,300","43,300",-1.1
14/12/2022,19.42,"1,480,700",18.83,19.90,19.04,0,"56,800",-1.6
13/12/2022,18.83,"1,330,300",18.18,18.93,17.83,"10,100","19,500",-0.3
12/12/2022,18.18,"1,074,900",18.18,19.07,18.11,"10,100","26,500",-0.4
09/12/2022,18.18,"1,887,100",17.01,18.18,17.01,"99,900",600,2.6
08/12/2022,17.01,"1,926,200",17.63,18.76,16.87,"24,100","10,938",0.3
07/12/2022,17.63,"1,432,200",18.93,19.62,17.63,"12,900","87,500",-1.9
06/12/2022,18.93,"2,543,500",18.45,19.73,17.97,"38,800","75,869",-1.0
05/12/2022,18.45,"2,366,300",19.62,20.24,18.45,"98,300","143,602",-1.2
02/12/2022,19.62,"1,549,300",19.07,19.83,18.38,"27,900","38,200",-0.3
01/12/2022,19.07,"2,283,300",17.83,19.07,18.24,"4,600","5,000",-0.0
30/11/2022,17.83,"1,716,600",18.04,18.24,17.45,"3,400","80,600",-2.0
29/11/2022,18.04,"1,704,400",17.56,18.45,17.11,"63,171","51,500",0.3
28/11/2022,17.56,"2,155,200",17.38,18.45,16.94,"26,100","113,300",-2.2
25/11/2022,17.38,"1,377,800",16.25,17.38,16.56,900,"62,600",-1.6
24/11/2022,16.25,"2,029,000",15.22,16.25,15.39,"47,600","17,699",0.7
23/11/2022,15.22,"1,080,100",14.25,15.22,14.05,0,"45,400",-1.0
22/11/2022,14.25,"3,138,500",14.97,15.84,14.22,"1,900","115,713",-2.4
21/11/2022,14.97,"698,300",14.01,14.97,14.49,0,"15,100",-0.3
18/11/2022,14.01,"2,767,700",13.12,14.01,13.63,"41,700","3,100",0.8
17/11/2022,13.12,"883,600",12.29,13.12,13.05,"10,400",400,0.2
16/11/2022,12.29,"974,800",11.50,12.29,11.39,"7,400","32,000",-0.4
15/11/2022,11.50,"1,583,300",10.98,11.64,10.88,"216,500","4,465",3.5
14/11/2022,10.98,"2,534,200",11.77,11.77,10.98,"175,500","9,606",2.6
11/11/2022,11.77,"1,242,400",12.63,13.01,11.77,"89,400","3,500",1.5
10/11/2022,12.63,"1,037,400",13.56,13.56,12.63,"30,300","4,600",0.5
09/11/2022,13.56,"1,694,200",14.42,14.87,13.43,"125,400","8,100",2.3
08/11/2022,14.42,"371,900",15.49,15.49,14.42,110,0,0.0
07/11/2022,15.49,"885,000",16.63,16.63,15.49,"20,500","4,300",0.4
04/11/2022,16.63,"757,900",17.87,17.87,16.63,"2,000","35,004",-0.8
03/11/2022,17.87,"1,317,800",19.00,19.07,17.87,"4,100","36,700",-0.8
02/11/2022,19.00,"737,900",19.31,19.90,19.00,"10,800","25,400",-0.4
01/11/2022,19.31,"1,356,500",18.59,19.55,18.69,"49,900","1,503",1.4
31/10/2022,18.59,"1,734,000",19.28,19.48,18.21,"2,000","38,154",-1.0
28/10/2022,19.28,"889,700",19.11,19.69,19.07,"2,300","15,824",-0.4
27/10/2022,19.11,"854,300",17.87,19.11,17.35,"90,000","1,400",2.3
26/10/2022,17.87,"649,400",19.21,19.69,17.87,"13,600","54,800",-1.1
25/10/2022,19.21,"900,900",19.24,20.28,18.21,"49,200","3,600",1.3
24/10/2022,19.24,"949,000",20.69,21.27,19.24,"56,900",900,1.6
21/10/2022,20.69,"1,262,300",22.24,22.24,20.69,"82,900","30,900",1.6
20/10/2022,22.24,"1,045,800",22.03,22.96,21.96,"33,700","16,600",0.6
19/10/2022,22.03,"1,372,800",22.10,23.27,21.93,"12,300","26,100",-0.5
18/10/2022,22.10,"695,800",20.65,22.10,21.00,"13,300",0,0.4
17/10/2022,20.65,"389,200",20.83,21.21,20.24,"7,300","10,900",-0.1
14/10/2022,20.83,"1,257,300",20.79,21.41,20.59,"15,300","6,100",0.3
13/10/2022,20.79,"503,200",20.79,21.34,20.17,"5,200","19,300",-0.4
12/10/2022,20.79,"526,300",20.45,21.69,20.52,"42,200",0,1.3
11/10/2022,20.45,"1,174,700",20.55,21.69,20.31,"7,500","3,458",0.1
10/10/2022,20.55,"527,400",19.21,20.55,18.93,"45,100",20,1.3
07/10/2022,19.21,"573,300",20.31,20.31,18.93,"40,600",600,1.1
06/10/2022,20.31,"553,000",20.55,21.31,20.31,"9,100","8,500",0.0
05/10/2022,20.55,"426,200",19.21,20.55,19.42,"50,400",100,1.5
04/10/2022,19.21,"591,700",20.59,21.21,19.21,"80,200","11,860",1.9
03/10/2022,20.59,"620,100",22.10,22.10,20.59,"30,000","2,000",0.8
30/09/2022,22.10,"987,500",23.03,23.03,21.45,"39,400","122,800",-2.7
29/09/2022,23.03,"382,000",24.51,25.13,23.03,100,480,-0.0
28/09/2022,24.51,"325,500",25.06,25.34,24.44,300,"1,700",-0.0
27/09/2022,25.06,"219,000",24.75,25.23,24.61,"4,200",300,0.1
26/09/2022,24.75,"669,000",26.58,26.58,24.72,"5,000","50,000",-1.6
23/09/2022,26.58,"311,200",26.44,26.99,26.44,200,45,0.0
22/09/2022,26.44,"463,900",25.82,26.47,25.13,"1,400","60,000",-2.3
21/09/2022,25.82,"298,200",26.85,26.85,25.82,100,0,0.0
20/09/2022,26.85,"379,000",27.02,27.88,26.02,"3,500","1,540",0.1
19/09/2022,27.02,"864,800",29.05,29.05,27.02,200,"10,003",-0.4
16/09/2022,29.05,"557,100",30.02,30.02,28.78,725,"4,700",-0.2
15/09/2022,30.02,"245,100",30.36,30.43,29.98,"1,400","5,100",-0.3
14/09/2022,30.36,"454,100",30.88,30.88,30.02,"1,000","8,900",0.0
13/09/2022,30.88,"156,900",30.95,31.19,30.84,"1,100","4,900",0.0
12/09/2022,30.95,"228,000",30.64,31.67,30.50,0,"3,247",-0.4
"09/09/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
09/09/2022,30.64,"392,200",30.05,31.33,30.09,800,"10,500",-0.4
08/09/2022,30.05,"634,300",29.63,30.41,29.63,"22,100","46,500",-1.2
07/09/2022,29.63,"675,200",31.13,31.19,29.63,"33,300","24,500",0.4
06/09/2022,31.13,"359,500",31.37,31.43,31.07,"6,400","40,000",-1.7
05/09/2022,31.37,"243,500",31.31,31.55,31.13,"19,600","1,500",0.9
31/08/2022,31.31,"218,500",31.07,31.43,30.65,"17,700",0,0.9
30/08/2022,31.07,"370,500",31.13,31.61,31.07,"7,000","1,700",0.3
29/08/2022,31.13,"718,000",31.97,31.97,30.35,0,700,-0.0
26/08/2022,31.97,"618,400",32.57,32.87,31.97,"3,800","2,200",0.1
25/08/2022,32.57,"545,600",32.27,32.87,32.27,"2,400",200,0.1
24/08/2022,32.27,"470,400",32.39,32.39,31.73,"1,100","40,000",-2.1
23/08/2022,32.39,"348,700",31.91,32.39,31.37,500,"13,900",-0.7
22/08/2022,31.91,"706,000",32.33,32.33,30.89,100,"4,400",-0.2
19/08/2022,32.33,"890,600",33.83,33.83,32.33,0,"1,700",-0.1
18/08/2022,33.83,"693,000",34.36,34.36,33.53,0,0,0.1
17/08/2022,34.36,"599,300",34.12,34.60,33.71,"2,000",200,0.1
16/08/2022,34.12,"1,472,400",33.23,34.54,33.11,"8,200",100,0.5
15/08/2022,33.23,"479,600",33.29,33.83,32.63,"1,200",0,0.1
12/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/08/2022,33.29,"418,800",33.23,33.35,32.57,"1,400","2,200",-0.0
11/08/2022,33.23,"846,400",33.34,33.87,32.52,100,"188,400",-10.6
10/08/2022,33.34,"663,400",33.52,33.52,32.82,"4,700","20,800",-0.9
09/08/2022,33.52,"978,700",34.23,34.29,33.34,"7,000","4,900",0.1
08/08/2022,34.23,"410,400",33.64,34.99,33.52,"11,500",100,0.7
05/08/2022,33.64,"381,400",33.29,33.76,32.93,"16,200",0,0.9
04/08/2022,33.29,"1,051,800",33.70,33.81,32.82,"7,600","51,400",-2.5
03/08/2022,33.70,"567,300",33.58,34.17,33.46,"6,000",0,0.3
02/08/2022,33.58,"734,300",32.64,33.76,32.58,"2,600","10,300",-0.4
01/08/2022,32.64,"636,200",31.76,32.82,31.58,"12,800",200,0.7
29/07/2022,31.76,"532,500",31.46,32.17,31.29,"7,100",0,0.4
28/07/2022,31.46,"426,400",30.76,31.64,30.58,"6,800",0,0.4
27/07/2022,30.76,"148,800",31.05,31.05,30.05,200,"1,900",-0.1
26/07/2022,31.05,"138,800",31.11,31.23,30.46,400,0,0.0
25/07/2022,31.11,"207,100",31.29,31.46,30.35,100,"6,600",-0.3
22/07/2022,31.29,"271,400",31.35,31.70,31.23,"30,300","7,700",-0.1
21/07/2022,31.35,"199,300",31.64,31.93,31.35,0,0,0.4
20/07/2022,31.64,"633,100",30.58,31.93,30.70,"7,000",0,0.4
19/07/2022,30.58,"160,100",30.52,30.82,30.11,0,"2,300",-0.1
18/07/2022,30.52,"181,900",30.58,30.99,30.52,0,0,-0.2
15/07/2022,30.58,"182,500",31.17,31.76,30.58,0,"4,800",-0.2
14/07/2022,31.17,"149,300",30.58,31.17,30.11,"2,500",200,0.1
13/07/2022,30.58,"228,400",31.05,31.29,29.99,"3,000","6,000",-0.2
12/07/2022,31.05,"176,600",29.46,31.05,29.64,"8,700",0,0.5
11/07/2022,29.46,"213,700",30.46,30.93,29.40,"1,200",300,0.0
08/07/2022,30.46,"351,700",28.52,30.46,28.52,100,"34,500",0.0
07/07/2022,28.52,"194,300",28.23,29.40,27.40,500,"1,000",-0.0
06/07/2022,28.23,"434,600",30.23,30.23,28.23,300,"8,400",-0.4
05/07/2022,30.23,"866,500",32.46,32.46,30.23,0,800,-0.0
04/07/2022,32.46,"282,600",33.29,33.52,32.29,0,"35,000",-1.9
01/07/2022,33.29,"386,700",32.93,33.29,30.64,0,"4,300",-0.2
30/06/2022,32.93,"505,400",32.23,33.40,32.34,"11,800","11,500",0.0
