Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/08/2019,5.23,"30,700",5.23,5.29,5.19,0,0,0
13/08/2019,5.23,"33,200",5.33,5.33,5.23,0,0,0
12/08/2019,5.33,"91,900",5.23,5.40,5.16,0,0,0
09/08/2019,5.23,"4,200",5.23,5.29,5.23,0,0,0
08/08/2019,5.23,"1,800",5.12,5.29,5.16,0,0,0
07/08/2019,5.12,"30,104",5.16,5.29,5.12,0,0,0
06/08/2019,5.16,"90,700",5.33,5.33,5.16,0,0,0
05/08/2019,5.33,"26,800",5.33,5.40,5.26,0,0,0
02/08/2019,5.33,"114,266",5.33,5.36,5.26,0,0,0
01/08/2019,5.33,"31,900",5.33,5.33,5.26,0,0,0
31/07/2019,5.33,"56,700",5.36,5.36,5.26,0,"1,000",-0.0
30/07/2019,5.36,"127,141",5.36,5.36,5.26,0,0,0
29/07/2019,5.36,"106,870",5.43,5.97,5.26,0,0,0
26/07/2019,5.43,"186,780",5.46,6.01,5.33,0,0,0
25/07/2019,5.46,"1,593,050",4.99,5.46,4.51,"1,000",0,0.0
24/07/2019,4.99,"103,662",5.02,5.09,4.99,0,0,0
23/07/2019,5.02,"290,000",4.89,5.09,4.92,0,0,0
22/07/2019,4.89,"199,090",4.89,5.02,4.85,0,0,0
19/07/2019,4.89,"73,660",4.89,4.89,4.85,0,0,0
18/07/2019,4.89,"44,928",4.85,4.89,4.82,0,0,0
17/07/2019,4.85,"84,514",4.95,4.95,4.85,0,0,0
16/07/2019,4.95,"317,006",4.89,4.95,4.92,0,0,0
15/07/2019,4.89,"21,100",4.89,4.89,4.85,0,0,0
12/07/2019,4.89,"26,300",4.85,4.89,4.82,300,0,0.0
11/07/2019,4.85,"41,754",4.92,4.92,4.85,0,0,0
10/07/2019,4.92,"57,100",4.92,4.95,4.85,0,0,0
09/07/2019,4.92,"59,700",4.92,4.92,4.85,0,0,0
08/07/2019,4.92,"21,558",4.92,4.95,4.85,0,0,0
05/07/2019,4.92,"58,600",5.02,5.02,4.92,0,0,0
04/07/2019,5.02,"24,600",5.02,5.02,4.95,0,0,0
03/07/2019,5.02,"41,010",5.02,5.02,4.95,0,0,0
02/07/2019,5.02,"41,010",5.02,5.02,4.95,0,0,0
01/07/2019,5.02,"32,000",5.02,5.09,5.02,0,0,0
28/06/2019,5.02,"40,370",4.85,5.02,4.89,0,0,0
27/06/2019,4.85,"72,960",5.19,5.19,4.85,0,0,0
26/06/2019,5.19,"192,800",5.19,5.23,5.12,0,0,0
25/06/2019,5.19,"88,700",5.12,5.19,5.06,200,0,0.0
24/06/2019,5.12,"9,818",5.19,5.26,5.12,0,0,0
21/06/2019,5.19,"124,090",5.19,5.23,5.16,0,0,0
20/06/2019,5.19,"32,320",5.19,5.23,5.16,0,0,0
19/06/2019,5.19,"37,410",5.23,5.26,5.16,0,0,0
18/06/2019,5.23,"57,600",5.26,5.26,5.09,0,0,0
17/06/2019,5.26,"57,361",5.26,5.26,5.16,0,0,0
14/06/2019,5.26,"23,800",5.29,5.29,5.26,0,0,0
13/06/2019,5.29,"28,700",5.33,5.36,5.26,0,0,0
12/06/2019,5.33,"31,100",5.36,5.36,5.29,0,0,0
11/06/2019,5.36,"68,000",5.36,5.36,5.29,0,0,0
10/06/2019,5.36,"30,400",5.36,5.36,5.29,0,0,0
07/06/2019,5.36,"74,800",5.36,5.36,5.29,0,0,0
06/06/2019,5.36,"53,710",5.36,5.36,5.23,0,0,0
05/06/2019,5.36,"33,700",5.36,5.40,5.26,0,0,0
04/06/2019,5.36,"104,000",5.43,5.43,5.19,0,0,0
03/06/2019,5.43,"112,100",5.29,5.43,5.12,0,0,0
31/05/2019,5.29,"77,310",5.36,5.36,5.26,0,0,0
30/05/2019,5.36,"45,410",5.36,5.36,5.26,0,0,0
29/05/2019,5.36,"39,646",5.36,5.36,5.29,0,0,0
28/05/2019,5.36,"104,910",5.40,5.40,5.26,0,0,0
27/05/2019,5.40,"53,301",5.40,5.40,5.33,0,0,0
24/05/2019,5.40,"97,560",5.43,5.43,5.29,0,0,0
23/05/2019,5.43,"72,400",5.43,5.43,5.36,0,0,0
22/05/2019,5.43,"32,730",5.46,5.46,5.40,0,0,0
21/05/2019,5.46,"87,068",5.43,5.50,5.43,0,4,-0.0
20/05/2019,5.43,"132,304",5.43,5.53,5.43,0,4,-0.0
17/05/2019,5.43,"138,890",5.46,5.50,5.43,0,0,0
16/05/2019,5.46,"106,300",5.50,5.53,5.43,0,0,0
15/05/2019,5.50,"191,975",5.53,5.57,5.43,0,0,0
14/05/2019,5.53,"136,870",5.46,5.53,5.40,0,200,-0.0
13/05/2019,5.46,"43,850",5.46,5.46,5.40,0,0,0
10/05/2019,5.46,"175,590",5.46,5.46,5.43,0,0,0
09/05/2019,5.46,"188,900",5.43,5.46,5.36,0,0,0
08/05/2019,5.43,"162,800",5.46,5.57,5.36,0,0,0
07/05/2019,5.46,"199,895",5.43,5.53,5.40,0,0,0
06/05/2019,5.43,"173,200",5.46,5.46,5.29,0,300,-0.0
03/05/2019,5.46,"187,810",5.50,5.50,5.40,0,"8,300",-0.1
02/05/2019,5.50,"391,092",5.60,5.60,5.43,0,0,0
26/04/2019,5.60,"315,911",5.40,5.60,5.29,100,0,0.0
25/04/2019,5.40,"249,365",5.40,5.40,5.26,0,0,0
24/04/2019,5.40,"274,100",5.36,5.40,5.23,0,0,0
23/04/2019,5.36,"639,803",5.09,5.60,5.06,0,0,0
22/04/2019,5.09,"245,670",5.09,5.09,4.99,0,40,-0.0
19/04/2019,5.09,"134,110",5.09,5.09,5.06,0,0,0
18/04/2019,5.09,"213,800",5.09,5.09,4.99,0,0,0
17/04/2019,5.09,"236,440",5.02,5.09,4.99,0,0,0
16/04/2019,5.02,"195,451",5.16,5.16,5.02,0,0,0
12/04/2019,5.16,"97,140",5.26,5.26,5.12,0,0,0
11/04/2019,5.26,"208,148",5.16,5.26,5.16,0,0,0
10/04/2019,5.16,"103,455",5.26,5.26,5.16,0,0,0
09/04/2019,5.26,"92,720",5.33,5.36,5.26,0,0,0
08/04/2019,5.33,"142,270",5.36,5.43,5.29,0,0,0
05/04/2019,5.36,"258,820",5.29,5.36,5.19,0,0,0
04/04/2019,5.29,"174,714",5.26,5.36,5.23,14,0,0.0
03/04/2019,5.26,"240,009",5.36,5.40,5.26,0,0,0
02/04/2019,5.36,"245,610",5.43,5.50,5.36,520,0,0.0
01/04/2019,5.43,"818,662",5.46,5.53,5.43,5,0,0.0
29/03/2019,5.46,"158,300",5.43,5.50,5.43,0,0,0
28/03/2019,5.43,"92,100",5.46,5.50,5.43,0,0,0
27/03/2019,5.46,"182,710",5.46,5.60,5.46,0,0,0
26/03/2019,5.46,"165,188",5.40,5.60,5.40,0,0,0
25/03/2019,5.40,"473,150",5.63,5.63,5.40,5,0,0
22/03/2019,5.63,"353,770",5.63,5.67,5.57,0,0,0
21/03/2019,5.63,"455,602",5.63,5.80,5.63,0,0,0
20/03/2019,5.63,"289,100",5.53,5.67,5.43,0,0,0
19/03/2019,5.53,"851,840",5.53,5.74,5.53,0,0,0
18/03/2019,5.53,"286,338",5.43,5.57,5.43,0,0,0
15/03/2019,5.43,"262,330",5.33,5.46,5.33,0,0,0
14/03/2019,5.33,"256,740",5.50,5.50,5.33,0,0,0
13/03/2019,5.50,"876,524",5.16,5.50,5.16,0,0,0
12/03/2019,5.16,"107,650",5.09,5.16,5.09,0,0,0
11/03/2019,5.09,"54,785",5.09,5.09,5.09,0,0,0
08/03/2019,5.09,"109,000",5.19,5.19,5.09,0,0,0
07/03/2019,5.19,"168,530",5.19,5.23,5.16,0,0,0
06/03/2019,5.19,"127,834",5.23,5.23,5.16,0,0,0
05/03/2019,5.23,"291,800",5.29,5.33,5.19,0,0,0
04/03/2019,5.29,"216,465",5.16,5.36,5.16,0,0,0
01/03/2019,5.16,"40,500",5.12,5.19,5.12,0,0,0
28/02/2019,5.12,"76,550",5.23,5.26,5.12,0,0,0
27/02/2019,5.23,"69,589",5.23,5.29,5.19,0,0,0
26/02/2019,5.23,"180,749",5.23,5.26,5.16,0,0,0
25/02/2019,5.23,"106,960",5.23,5.33,5.23,0,0,0
22/02/2019,5.23,"89,849",5.33,5.36,5.19,0,0,0
21/02/2019,5.33,"1,024,279",4.99,5.46,4.92,0,0,0
20/02/2019,4.99,"31,710",4.99,5.06,4.99,0,0,0
19/02/2019,4.99,"103,705",5.12,5.12,4.99,0,0,0
18/02/2019,5.12,"29,760",5.16,5.16,5.06,0,0,0
15/02/2019,5.16,"83,940",5.09,5.19,5.06,100,0,0.0
14/02/2019,5.09,"83,800",5.19,5.19,5.09,0,0,0
13/02/2019,5.19,"177,530",5.19,5.19,5.12,0,0,0
12/02/2019,5.19,"80,330",5.26,5.26,5.16,0,0,0
11/02/2019,5.26,"93,100",5.09,5.26,5.09,0,0,0
01/02/2019,5.09,"36,415",5.09,5.09,4.95,0,0,0
31/01/2019,5.09,"17,810",5.09,5.09,5.02,0,0,0
30/01/2019,5.09,"48,500",5.06,5.09,5.02,0,0,0
29/01/2019,5.06,"110,700",4.92,5.06,4.89,0,0,0
28/01/2019,4.92,"48,410",4.99,5.06,4.92,0,0,0
25/01/2019,4.99,"11,455",5.06,5.06,4.99,0,0,0
24/01/2019,5.06,"136,930",5.02,5.06,4.95,0,"3,000",-0.0
23/01/2019,5.02,"150,357",4.99,5.02,4.92,0,0,0
22/01/2019,4.99,"49,550",5.06,5.06,4.92,0,0,0
21/01/2019,5.06,"256,900",4.89,5.09,4.75,0,0,0
18/01/2019,4.89,"34,540",4.85,4.89,4.75,0,"3,000",-0.0
17/01/2019,4.85,"10,720",4.92,4.92,4.85,0,0,0
16/01/2019,4.92,"71,607",4.92,4.99,4.82,0,0,0
15/01/2019,4.92,"240,050",4.92,4.92,4.85,0,"5,000",-0.1
14/01/2019,4.92,"62,500",4.95,4.95,4.85,0,"5,000",-0.1
11/01/2019,4.95,"113,450",4.82,4.99,4.75,0,0,0
10/01/2019,4.82,"113,430",4.78,4.82,4.72,0,0,0
09/01/2019,4.78,"52,530",4.75,4.78,4.72,0,0,0
08/01/2019,4.75,"214,537",4.65,4.75,4.58,0,0,0
07/01/2019,4.65,"229,600",4.68,4.72,4.62,0,0,0
04/01/2019,4.68,"87,390",4.68,4.68,4.51,0,0,0
03/01/2019,4.68,"138,900",4.68,4.68,4.48,0,0,0
02/01/2019,4.68,"152,110",4.68,4.68,4.51,0,0,0
28/12/2018,4.68,"214,890",4.68,4.68,4.51,0,0,0
27/12/2018,4.68,"193,860",4.72,4.82,4.62,0,0,0
26/12/2018,4.72,"43,917",4.75,4.75,4.55,0,0,0
25/12/2018,4.75,"202,200",4.82,4.82,4.51,0,0,0
24/12/2018,4.82,"229,420",4.85,4.89,4.82,0,0,0
21/12/2018,4.85,"114,942",4.89,4.89,4.78,0,0,0
20/12/2018,4.89,"103,745",4.89,4.89,4.82,0,0,0
19/12/2018,4.89,"64,140",4.95,4.95,4.85,0,0,0
18/12/2018,4.95,"248,519",4.99,4.99,4.82,0,0,0
17/12/2018,4.99,"110,310",5.06,5.06,4.99,0,0,0
14/12/2018,5.06,"37,012",5.09,5.09,5.06,0,0,0
13/12/2018,5.09,"121,310",5.09,5.12,5.06,0,0,0
12/12/2018,5.09,"116,600",5.09,5.12,5.09,0,0,0
11/12/2018,5.09,"97,205",5.12,5.16,5.09,0,0,0
10/12/2018,5.12,"37,180",5.12,5.12,5.09,0,0,0
07/12/2018,5.12,"151,680",5.09,5.19,5.09,0,0,0
06/12/2018,5.09,"73,200",5.12,5.12,5.06,0,0,0
05/12/2018,5.12,"140,250",5.16,5.16,5.09,0,0,0
04/12/2018,5.16,"105,260",5.23,5.26,5.16,0,0,0
03/12/2018,5.23,"250,000",4.99,5.23,5.02,0,0,0
30/11/2018,4.99,"108,075",4.95,4.99,4.92,0,0,0
29/11/2018,4.95,"93,900",4.95,5.06,4.95,0,0,0
28/11/2018,4.95,"97,200",5.02,5.02,4.95,0,0,0
27/11/2018,5.02,"98,660",5.06,5.06,4.95,0,0,0
26/11/2018,5.06,"84,925",5.09,5.12,4.58,"5,000",0,0.1
23/11/2018,5.09,"64,200",5.06,5.09,4.99,"5,000",0,0.1
22/11/2018,5.06,"124,000",5.06,5.12,5.06,0,0,0
21/11/2018,5.06,"86,200",5.02,5.06,4.99,0,0,0
20/11/2018,5.02,"110,604",5.06,5.09,5.02,0,0,0
19/11/2018,5.06,"134,315",5.06,5.09,4.99,0,"80,000",-1.2
16/11/2018,5.06,"139,220",4.95,5.09,4.95,0,0,0
15/11/2018,4.95,"157,200",5.09,5.09,4.95,0,0,0
14/11/2018,5.09,"53,800",5.16,5.16,5.02,0,0,0
13/11/2018,5.16,"105,300",5.16,5.16,5.06,0,0,0
12/11/2018,5.16,"63,403",5.19,5.19,5.09,0,0,0
09/11/2018,5.19,"115,710",5.19,5.29,5.12,0,0,0
08/11/2018,5.19,"84,100",5.23,5.36,5.19,0,0,0
07/11/2018,5.23,"90,900",5.26,5.29,5.16,0,0,0
06/11/2018,5.26,"114,613",5.29,5.33,5.23,0,0,0
05/11/2018,5.29,"64,711",5.29,5.29,5.19,0,0,0
02/11/2018,5.29,"169,000",5.23,5.33,5.16,0,0,0
01/11/2018,5.23,"132,705",5.26,5.29,5.19,0,0,0
31/10/2018,5.26,"332,080",5.09,5.33,5.09,0,0,0
30/10/2018,5.09,"116,163",5.12,5.12,5.06,0,0,0
29/10/2018,5.12,"191,435",5.12,5.23,4.92,0,0,0
26/10/2018,5.12,"250,100",5.19,5.29,4.99,0,0,0
25/10/2018,5.19,"325,968",5.33,5.33,4.95,"5,100",0,0.1
24/10/2018,5.33,"92,070",5.43,5.46,5.26,0,0,0
23/10/2018,5.43,"258,530",5.53,5.57,5.26,0,0,0
22/10/2018,5.53,"148,238",5.74,5.77,5.53,0,0,0
19/10/2018,5.74,"58,700",5.63,5.74,5.43,0,0,0
18/10/2018,5.63,"105,220",5.67,5.77,5.63,0,0,0
17/10/2018,5.67,"197,050",5.70,5.84,5.67,0,0,0
16/10/2018,5.70,"81,122",5.57,5.77,5.50,0,0,0
15/10/2018,5.57,"146,946",5.77,5.77,5.43,0,0,0
12/10/2018,5.77,"721,590",5.53,5.77,5.29,0,0,0
11/10/2018,5.53,"693,960",6.04,6.04,5.53,0,400,-0.0
10/10/2018,6.04,"433,751",6.24,6.24,6.01,0,"177,900",-3.2
09/10/2018,6.24,"179,225",6.28,6.28,6.18,0,0,0
08/10/2018,6.28,"213,490",6.28,6.28,6.18,0,0,0
05/10/2018,6.28,"746,602",6.52,6.52,6.21,"3,000",0,0.1
04/10/2018,6.52,"297,093",6.48,6.52,6.41,0,23,-0.0
03/10/2018,6.48,"329,697",6.48,6.58,6.38,0,0,0
02/10/2018,6.48,"832,881",6.21,6.48,6.18,0,0,0
01/10/2018,6.21,"244,148",6.28,6.28,6.18,0,"10,050",-0.2
28/09/2018,6.28,"243,544",6.28,6.31,6.18,0,0,0
27/09/2018,6.28,"360,810",6.28,6.35,6.21,0,0,0
26/09/2018,6.28,"518,410",6.21,6.38,6.21,0,0,0
25/09/2018,6.21,"420,117",6.21,6.28,6.14,0,0,0
24/09/2018,6.21,"301,569",6.24,6.35,6.14,0,0,0
21/09/2018,6.24,"512,330",6.21,6.31,6.04,0,0,0
20/09/2018,6.21,"465,955",6.07,6.28,6.11,"38,800",0,0.7
19/09/2018,6.07,"598,537",5.97,6.14,5.94,"109,500",0,2.0
18/09/2018,5.97,"372,508",5.97,5.97,5.84,"25,300",0,0.4
17/09/2018,5.97,"626,379",5.87,6.04,5.87,0,0,0
14/09/2018,5.87,"1,114,927",5.50,6.01,5.50,"89,600",0,1.5
13/09/2018,5.50,"194,278",5.46,5.53,5.43,0,"10,000",-0.2
12/09/2018,5.46,"228,820",5.46,5.50,5.40,0,0,0
11/09/2018,5.46,"230,250",5.43,5.50,5.40,0,0,0
10/09/2018,5.43,"242,455",5.53,5.53,5.40,0,0,0
07/09/2018,5.53,"596,810",5.09,5.60,5.16,0,"31,000",-0.5
06/09/2018,5.09,"90,450",5.36,5.36,5.09,0,0,0
05/09/2018,5.36,"204,300",5.36,5.40,5.29,0,0,0
04/09/2018,5.36,"146,420",5.46,5.46,5.36,0,0,0
31/08/2018,5.46,"63,037",5.60,5.63,5.46,0,0,0
30/08/2018,5.60,"107,095",5.63,5.67,5.57,0,0,0
29/08/2018,5.63,"409,805",5.63,5.67,5.57,0,0,0
28/08/2018,5.63,"312,130",5.50,5.63,5.50,0,0,0
27/08/2018,5.50,"170,750",5.53,5.57,5.50,0,0,0
24/08/2018,5.53,"134,218",5.53,5.57,5.46,0,0,0
23/08/2018,5.53,"53,120",5.50,5.53,5.46,0,0,0
22/08/2018,5.50,"196,600",5.43,5.63,5.46,0,0,0
21/08/2018,5.43,"45,900",5.40,5.46,5.36,0,0,0
20/08/2018,5.40,"36,340",5.33,5.43,5.33,0,0,0
17/08/2018,5.33,"136,414",5.43,5.57,5.33,0,0,0
16/08/2018,5.43,"94,200",5.50,5.50,5.40,0,0,0
15/08/2018,5.50,"85,810",5.63,5.67,5.50,0,0,0
14/08/2018,5.63,"83,344",5.70,5.74,5.57,0,0,0
13/08/2018,5.70,"289,640",5.60,5.74,5.50,0,0,0
10/08/2018,5.60,"170,302",5.60,5.63,5.43,0,0,0
09/08/2018,5.60,"193,264",5.46,5.67,5.46,0,0,0
08/08/2018,5.46,"193,250",5.50,5.60,5.43,0,"19,400",-0.3
07/08/2018,5.50,"21,500",5.53,5.53,5.40,0,0,0
06/08/2018,5.53,"56,575",5.43,5.53,5.43,0,0,0
03/08/2018,5.43,"95,107",5.57,5.63,5.43,0,"20,000",-0.3
02/08/2018,5.57,"60,210",5.46,5.57,5.40,0,0,0
01/08/2018,5.46,"69,583",5.60,5.67,5.46,0,0,0
31/07/2018,5.60,"174,650",5.57,5.70,5.53,0,0,0
30/07/2018,5.57,"179,615",5.57,5.63,5.53,0,0,0
27/07/2018,5.57,"279,280",5.43,5.57,5.40,0,0,0
26/07/2018,5.43,"70,773",5.43,5.43,5.29,200,0,0.0
25/07/2018,5.43,"199,840",5.50,5.60,5.40,"30,800",0,0.5
24/07/2018,5.50,"124,206",5.63,5.67,5.46,0,0,0
23/07/2018,5.63,"264,902",5.77,5.80,5.60,0,0,0
20/07/2018,5.77,"525,580",5.53,5.90,5.53,0,0,0
19/07/2018,5.53,"91,875",5.57,5.77,5.46,0,0,0
18/07/2018,5.57,"305,218",5.23,5.57,5.23,0,0,0
17/07/2018,5.23,"73,384",5.23,5.23,5.09,0,0,0
16/07/2018,5.23,"37,300",5.23,5.26,5.16,0,0,0
13/07/2018,5.23,"86,840",5.16,5.26,5.09,0,0,0
12/07/2018,5.16,"63,200",5.16,5.16,5.02,0,0,0
11/07/2018,5.16,"186,030",5.29,5.29,4.95,100,0,0.0
10/07/2018,5.29,"116,706",5.26,5.29,5.09,0,0,0
09/07/2018,5.26,"92,110",5.36,5.40,5.19,0,0,0
06/07/2018,5.36,"363,420",4.95,5.36,4.75,0,0,0
05/07/2018,4.95,"265,143",5.26,5.26,4.78,0,0,0
04/07/2018,5.26,"138,000",4.92,5.26,4.78,0,0,0
03/07/2018,4.92,"395,710",5.09,5.12,4.75,0,0,0
02/07/2018,5.09,"213,910",5.16,5.16,4.92,0,0,0
29/06/2018,5.16,"173,370",5.26,5.26,5.06,0,0,0
28/06/2018,5.26,"216,310",5.29,5.29,5.02,0,0,0
27/06/2018,5.29,"191,337",5.33,5.33,5.16,0,0,0
26/06/2018,5.33,"303,300",5.36,5.36,5.09,0,0,0
25/06/2018,5.36,"162,700",5.26,5.36,5.23,0,0,0
22/06/2018,5.26,"123,600",5.26,5.26,5.16,0,0,0
21/06/2018,5.26,"327,424",5.09,5.29,5.06,0,0,0
20/06/2018,5.09,"226,658",4.92,5.09,4.85,0,0,0
19/06/2018,4.92,"660,803",5.26,5.26,4.75,0,900,-0.0
18/06/2018,5.26,"236,115",5.63,5.67,5.26,0,0,0
15/06/2018,5.63,"81,515",5.67,5.74,5.57,0,0,0
14/06/2018,5.67,"231,080",5.67,5.74,5.60,0,0,0
13/06/2018,5.67,"85,795",5.63,5.70,5.60,0,0,0
12/06/2018,5.63,"335,666",5.87,5.87,5.57,0,0,0
11/06/2018,5.87,"339,989",5.90,5.94,5.74,0,0,0
08/06/2018,5.90,"171,660",5.90,5.90,5.77,0,0,0
07/06/2018,5.90,"480,875",5.87,6.04,5.77,0,"37,900",-0.7
06/06/2018,5.87,"299,771",5.60,5.87,5.53,0,0,0
05/06/2018,5.60,"295,410",5.43,5.60,5.40,0,0,0
04/06/2018,5.43,"212,450",5.43,5.53,5.29,0,0,0
01/06/2018,5.43,"218,772",5.40,5.53,5.36,0,0,0
31/05/2018,5.40,"138,812",5.12,5.40,5.12,0,0,0
30/05/2018,5.12,"217,030",5.29,5.29,5.09,0,0,0
29/05/2018,5.29,"266,309",4.89,5.36,4.85,0,0,0
28/05/2018,4.89,"618,031",5.43,5.43,4.89,0,0,0
25/05/2018,5.43,"97,910",5.60,5.60,5.43,0,0,0
24/05/2018,5.60,"68,973",5.60,5.63,5.43,0,0,0
23/05/2018,5.60,"136,920",5.57,5.60,5.40,0,0,0
22/05/2018,5.57,"350,400",5.67,5.70,5.26,0,0,0
21/05/2018,5.67,"166,968",5.67,5.80,5.67,0,0,0
18/05/2018,5.67,"161,972",5.67,5.74,5.53,0,0,0
17/05/2018,5.67,"118,800",5.67,5.77,5.63,0,0,0
16/05/2018,5.67,"151,800",5.77,5.80,5.67,0,0,0
15/05/2018,5.77,"214,557",5.77,5.87,5.74,0,0,0
14/05/2018,5.77,"206,400",5.84,5.87,5.77,0,0,0
11/05/2018,5.84,"153,260",5.77,5.87,5.67,0,0,0
10/05/2018,5.77,"274,200",6.14,6.14,5.77,0,0,0
09/05/2018,6.14,"302,600",6.18,6.18,5.97,0,0,0
08/05/2018,6.18,"210,247",6.21,6.21,6.04,0,0,0
07/05/2018,6.21,"373,418",5.77,6.21,5.77,0,0,0
04/05/2018,5.77,"450,400",5.70,5.90,5.67,0,0,0
03/05/2018,5.70,"282,589",5.63,5.70,5.46,0,"10,000",-0.2
02/05/2018,5.63,"177,055",5.94,5.97,5.60,0,0,0
27/04/2018,5.94,"362,280",5.63,5.97,5.50,0,0,0
26/04/2018,5.63,"836,786",5.97,5.97,5.43,0,0,0
24/04/2018,5.97,"598,620",6.11,6.14,5.94,0,0,0
23/04/2018,6.11,"699,000",6.72,6.75,6.11,0,0,0
20/04/2018,6.72,"349,300",6.65,6.72,6.58,0,0,0
19/04/2018,6.65,"756,100",6.69,6.75,6.58,0,0,0
18/04/2018,6.69,"520,245",6.65,6.89,6.65,0,0,0
17/04/2018,6.65,"352,800",6.62,6.75,6.62,100,0,0.0
16/04/2018,6.62,"556,810",6.79,6.79,6.48,0,0,0
13/04/2018,6.79,"708,325",6.92,7.13,6.65,0,0,0
12/04/2018,6.92,"822,846",6.72,6.96,6.35,"10,100",0,0.2
11/04/2018,6.72,"4,208,245",7.47,7.47,6.72,"6,000",0,0.1
10/04/2018,7.47,"1,786,081",7.67,7.81,7.36,930,"200,000",-4.4
09/04/2018,7.67,"1,365,771",7.30,7.70,7.23,0,0,0
06/04/2018,7.30,"1,384,389",6.92,7.30,6.89,"4,000",0,0.1
05/04/2018,6.92,"977,171",6.99,7.09,6.85,0,0,0
04/04/2018,6.99,"1,513,245",6.75,7.09,6.79,200,0,0.0
03/04/2018,6.75,"1,153,491",6.52,6.79,6.45,0,"20,700",-0.4
02/04/2018,6.52,"1,010,143",6.31,6.62,6.28,10,0,0.0
30/03/2018,6.31,"717,802",6.07,6.31,6.11,0,0,0
29/03/2018,6.07,"351,040",6.11,6.14,6.04,"38,900",0,0.7
28/03/2018,6.11,"214,157",6.14,6.14,6.04,0,0,0
27/03/2018,6.14,"688,350",6.04,6.24,6.07,"6,600",0,0.1
26/03/2018,6.04,"339,340",5.84,6.07,5.84,"17,863",0,0.3
23/03/2018,5.84,"1,574,010",6.14,6.14,5.77,0,"8,600",-0.1
22/03/2018,6.14,"783,158",6.24,6.31,6.14,0,0,0
21/03/2018,6.24,"657,280",6.31,6.38,6.21,0,0,0
20/03/2018,6.31,"1,313,424",6.41,6.48,6.28,0,0,0
19/03/2018,6.41,"1,580,561",6.18,6.55,6.21,"200,000","8,900",3.7
16/03/2018,6.18,"816,644",6.28,6.35,6.18,0,0,0
15/03/2018,6.28,"734,473",6.24,6.41,6.11,0,0,0
14/03/2018,6.24,"1,627,475",6.14,6.35,6.14,0,0,0
13/03/2018,6.14,"2,749,558",5.67,6.14,5.43,"17,300",0,0.3
12/03/2018,5.67,"586,494",6.14,6.14,5.67,0,0,0
09/03/2018,6.14,"608,176",5.97,6.55,5.97,0,0,0
08/03/2018,5.97,"9,450,988",5.43,5.97,4.95,0,0,0
07/03/2018,5.43,"973,300",5.09,5.46,5.23,0,"1,300",-0.0
06/03/2018,5.09,"324,260",5.33,5.33,5.09,0,"116,400",-1.8
05/03/2018,5.33,"156,190",5.36,5.43,5.26,0,0,0
02/03/2018,5.36,"148,918",5.29,5.36,5.23,0,0,0
01/03/2018,5.29,"219,240",5.29,5.36,5.23,0,0,0
28/02/2018,5.29,"148,900",5.23,5.29,5.16,0,0,0
27/02/2018,5.23,"253,300",5.12,5.43,5.12,0,"53,200",-0.8
26/02/2018,5.12,"192,310",5.12,5.26,5.12,0,0,0
23/02/2018,5.12,"312,812",4.99,5.36,4.92,0,0,0
22/02/2018,4.99,"40,920",5.12,5.12,4.92,0,0,0
21/02/2018,5.12,"39,752",5.19,5.19,5.06,0,0,0
13/02/2018,5.19,"186,860",5.19,5.19,5.02,0,"125,300",-1.9
12/02/2018,5.19,"60,050",5.26,5.26,4.99,0,0,0
09/02/2018,5.26,"59,549",5.02,5.26,4.55,0,200,-0.0
08/02/2018,5.02,"72,604",5.02,5.02,4.82,0,0,0
07/02/2018,5.02,"104,618",4.58,5.02,4.72,0,0,0
06/02/2018,4.58,"427,670",4.78,4.92,4.31,0,700,-0.0
05/02/2018,4.78,"342,324",5.29,5.29,4.78,0,"1,300",-0.0
02/02/2018,5.29,"201,499",5.29,5.43,5.19,0,0,0
01/02/2018,5.29,"298,210",5.43,5.43,5.29,0,0,0
31/01/2018,5.43,"489,941",5.50,5.57,5.33,0,0,0
30/01/2018,5.50,"166,941",5.43,5.50,5.29,0,0,0
29/01/2018,5.43,"151,940",5.40,5.50,5.26,0,0,0
26/01/2018,5.40,"268,420",5.40,5.43,5.26,0,0,0
25/01/2018,5.40,"345,111",5.40,5.53,5.40,0,0,0
24/01/2018,5.40,"192,557",5.50,5.57,5.40,0,0,0
23/01/2018,5.50,"897,522",5.26,5.57,5.26,0,0,0
22/01/2018,5.26,"267,090",5.16,5.33,5.12,0,300,-0.0
19/01/2018,5.16,"200,900",5.16,5.23,5.12,0,0,0
18/01/2018,5.16,"267,112",5.19,5.19,5.06,0,0,0
17/01/2018,5.19,"429,110",5.26,5.36,5.19,"2,000","4,000",-0.0
16/01/2018,5.26,"237,250",5.29,5.29,5.16,0,"5,000",-0.1
15/01/2018,5.29,"204,400",5.26,5.29,5.12,0,0,0
12/01/2018,5.26,"514,328",5.33,5.36,5.06,0,0,0
11/01/2018,5.33,"261,170",5.29,5.46,5.29,200,0,0.0
10/01/2018,5.29,"566,943",5.26,5.53,5.23,0,0,0
09/01/2018,5.26,"1,076,371",4.82,5.29,4.78,0,0,0
08/01/2018,4.82,"115,340",4.78,4.82,4.75,0,0,0
05/01/2018,4.78,"60,700",4.85,4.85,4.78,0,0,0
04/01/2018,4.85,"131,500",4.85,4.85,4.82,0,0,0
