Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/09/2014,2.76,"370,840",2.89,2.95,2.70,0,"70,000",-0.3
08/09/2014,2.89,"204,430",3.02,3.02,2.89,0,0,0
05/09/2014,3.02,"160,720",3.02,3.08,2.95,500,0,0.0
04/09/2014,3.02,"242,970",3.02,3.15,2.95,"79,270",0,0.4
03/09/2014,3.02,"475,950",2.82,3.02,2.82,"26,230",0,0.1
29/08/2014,2.82,"163,250",2.76,2.89,2.70,"60,000",0,0.3
28/08/2014,2.76,"133,720",2.76,2.82,2.70,0,0,0
27/08/2014,2.76,"181,390",2.82,2.82,2.70,0,0,0
26/08/2014,2.82,"286,620",2.82,2.95,2.82,0,0,0
25/08/2014,2.82,"403,760",2.70,2.82,2.70,"50,000",0,0.2
22/08/2014,2.70,"520,240",2.63,2.76,2.63,"80,000",0,0.3
21/08/2014,2.63,"197,810",2.82,2.82,2.63,"10,000",0,0.0
20/08/2014,2.82,"302,200",2.70,2.82,2.70,0,0,0
19/08/2014,2.70,"435,900",2.57,2.70,2.57,0,0,0
18/08/2014,2.57,"70,780",2.63,2.63,2.57,0,0,0
15/08/2014,2.63,"54,660",2.57,2.63,2.50,0,"10,300",-0.0
14/08/2014,2.57,"37,820",2.63,2.63,2.57,0,"15,000",-0.1
13/08/2014,2.63,"36,760",2.57,2.63,2.57,0,"5,000",-0.0
12/08/2014,2.57,"60,440",2.63,2.63,2.57,0,0,0
11/08/2014,2.63,"35,950",2.63,2.63,2.57,300,0,0.0
08/08/2014,2.63,"72,420",2.50,2.63,2.57,0,0,0
07/08/2014,2.50,"71,690",2.57,2.57,2.50,0,0,0
06/08/2014,2.57,"152,480",2.63,2.63,2.57,0,0,0
05/08/2014,2.63,"146,660",2.50,2.63,2.50,0,"10,500",-0.0
04/08/2014,2.50,"50,840",2.50,2.57,2.50,0,"20,500",-0.1
01/08/2014,2.50,"45,550",2.63,2.63,2.50,0,0,0
31/07/2014,2.63,"82,570",2.57,2.63,2.57,0,"20,000",-0.1
30/07/2014,2.57,"128,100",2.50,2.63,2.44,"1,000","2,390",-0.0
29/07/2014,2.50,"84,070",2.50,2.57,2.44,0,0,0
28/07/2014,2.50,"175,270",2.63,2.63,2.50,0,0,0
25/07/2014,2.63,"101,440",2.70,2.76,2.63,0,0,0
24/07/2014,2.70,"144,700",2.70,2.70,2.63,0,0,0
23/07/2014,2.70,"105,590",2.70,2.70,2.63,"10,000",0,0.0
22/07/2014,2.70,"121,290",2.70,2.76,2.70,"21,110",0,0.1
21/07/2014,2.70,"150,790",2.63,2.76,2.63,"6,280",0,0.0
18/07/2014,2.63,"346,110",2.76,2.76,2.57,0,0,0
17/07/2014,2.76,"107,060",2.76,2.82,2.70,0,"3,000",-0.0
16/07/2014,2.76,"127,570",2.89,2.95,2.76,"15,000",0,0.1
15/07/2014,2.89,"140,950",2.89,2.95,2.82,0,0,0
14/07/2014,2.89,"158,070",2.89,2.89,2.76,"15,000",0,0.1
11/07/2014,2.89,"223,620",3.02,3.02,2.82,0,"12,000",-0.1
10/07/2014,3.02,"302,170",2.95,3.15,2.95,0,"14,000",-0.1
09/07/2014,2.95,"286,400",2.76,2.95,2.76,"28,970",0,0.1
08/07/2014,2.76,"344,900",2.82,2.95,2.70,0,0,0
07/07/2014,2.82,"1,014,550",2.70,2.82,2.70,"33,000","48,000",-0.1
04/07/2014,2.70,"200,820",2.57,2.70,2.70,0,0,0
03/07/2014,2.57,"15,280",2.44,2.57,2.57,0,0,0
02/07/2014,2.44,"48,640",2.31,2.44,2.44,0,0,0
01/07/2014,2.31,"97,050",2.18,2.31,2.31,0,0,0
30/06/2014,2.18,"79,320",2.12,2.18,2.05,"1,000",0,0.0
27/06/2014,2.12,"110,790",2.25,2.25,2.12,0,0,0
26/06/2014,2.25,"264,230",2.18,2.25,2.12,"22,670",0,0.1
25/06/2014,2.18,"34,270",2.18,2.25,2.12,0,0,0
24/06/2014,2.18,"95,040",2.05,2.18,2.05,0,"8,490",-0.0
23/06/2014,2.05,"55,190",2.12,2.18,2.05,0,0,0
20/06/2014,2.12,"95,670",2.18,2.25,2.12,0,"10,150",-0.0
19/06/2014,2.18,"194,640",2.31,2.31,2.18,0,"15,000",-0.1
18/06/2014,2.31,"306,880",2.18,2.31,2.25,"33,640",0,0.1
17/06/2014,2.18,"395,720",2.05,2.18,2.05,"86,360",0,0.3
16/06/2014,2.05,"82,650",2.05,2.12,1.99,0,0,0
13/06/2014,2.05,"78,790",2.12,2.12,2.05,0,0,0
12/06/2014,2.12,"82,000",2.05,2.12,2.05,0,0,0
11/06/2014,2.05,"76,560",1.99,2.05,1.99,0,"2,970",-0.0
10/06/2014,1.99,"98,810",2.05,2.05,1.99,0,"17,030",-0.1
09/06/2014,2.05,"68,130",2.12,2.18,1.99,0,0,0
06/06/2014,2.12,"54,690",2.12,2.12,2.05,0,0,0
05/06/2014,2.12,"119,340",2.05,2.12,1.99,0,"31,500",-0.1
04/06/2014,2.05,"85,110",2.05,2.12,1.93,0,0,0
03/06/2014,2.05,"31,150",1.99,2.12,2.05,0,0,0
02/06/2014,1.99,"26,760",2.05,2.12,1.99,"1,500",0,0.0
30/05/2014,2.05,"190,540",2.18,2.18,2.05,0,0,0
29/05/2014,2.18,"89,890",2.25,2.31,2.12,0,0,0
28/05/2014,2.25,"236,100",2.25,2.31,2.18,"20,000",0,0.1
27/05/2014,2.25,"156,460",2.12,2.25,2.12,"20,000",0,0.1
26/05/2014,2.12,"63,600",2.12,2.18,1.99,0,"10,000",-0.0
23/05/2014,2.12,"414,400",1.99,2.12,2.05,"29,210",0,0.1
22/05/2014,1.99,"55,570",1.86,1.99,1.99,"14,650",0,0.0
21/05/2014,1.86,880,1.80,1.86,1.86,0,0,0
20/05/2014,1.80,"15,330",1.73,1.80,1.80,0,0,0
19/05/2014,1.73,"63,900",1.67,1.73,1.73,0,0,0
16/05/2014,1.67,"116,240",1.73,1.80,1.67,0,"10,000",-0.0
15/05/2014,1.73,"149,890",1.80,1.86,1.73,0,"3,860",-0.0
14/05/2014,1.80,"195,800",1.73,1.80,1.67,0,"16,920",-0.0
13/05/2014,1.73,"52,390",1.80,1.80,1.73,"5,000",0,0.0
12/05/2014,1.80,"68,400",1.93,1.93,1.80,0,0,0
09/05/2014,1.93,"133,980",2.05,2.05,1.93,"11,920",0,0.0
08/05/2014,2.05,"19,470",2.18,2.18,2.05,0,0,0
07/05/2014,2.18,"110,760",2.18,2.25,2.12,0,"4,500",-0.0
06/05/2014,2.18,"124,090",2.31,2.31,2.18,0,"39,000",-0.1
05/05/2014,2.31,"64,480",2.44,2.44,2.31,0,"20,500",-0.1
29/04/2014,2.44,"27,640",2.38,2.44,2.38,0,0,0
28/04/2014,2.38,"74,160",2.38,2.50,2.38,0,0,0
25/04/2014,2.38,"153,780",2.50,2.57,2.38,0,0,0
24/04/2014,2.50,"55,310",2.63,2.63,2.50,0,0,0
23/04/2014,2.63,"73,720",2.63,2.63,2.50,"22,410",0,0.1
22/04/2014,2.63,"134,850",2.50,2.63,2.44,"53,590",0,0.2
21/04/2014,2.50,"181,010",2.50,2.57,2.38,"28,000",0,0.1
18/04/2014,2.50,"87,220",2.63,2.63,2.50,0,0,0
17/04/2014,2.63,"100,930",2.57,2.70,2.50,0,0,0
16/04/2014,2.57,"206,590",2.70,2.70,2.57,0,0,0
15/04/2014,2.70,"228,480",2.89,2.89,2.70,0,0,0
14/04/2014,2.89,"58,980",2.89,2.95,2.82,0,0,0
11/04/2014,2.89,"151,010",2.76,2.95,2.70,0,"23,200",-0.1
10/04/2014,2.76,"84,280",2.89,2.95,2.76,0,"31,800",-0.1
08/04/2014,2.89,"83,950",2.82,2.89,2.82,0,"5,000",-0.0
07/04/2014,2.82,"223,720",2.82,2.95,2.82,10,"53,290",-0.2
04/04/2014,2.82,"169,090",2.95,3.02,2.82,0,"61,530",-0.3
03/04/2014,2.95,"261,200",2.76,2.95,2.63,0,"109,320",-0.5
02/04/2014,2.76,"153,260",2.95,2.95,2.76,0,"46,500",-0.2
01/04/2014,2.95,"336,830",3.15,3.15,2.95,0,"164,360",-0.8
31/03/2014,3.15,"221,140",3.27,3.47,3.08,0,"13,570",-0.1
28/03/2014,3.27,"120,290",3.27,3.47,3.21,0,"10,270",-0.1
27/03/2014,3.27,"395,030",3.47,3.47,3.27,0,"93,420",-0.5
26/03/2014,3.47,"630,700",3.66,3.85,3.47,"45,500","18,540",0.1
25/03/2014,3.66,"441,180",3.47,3.66,3.66,0,0,0
24/03/2014,3.47,"349,800",3.27,3.47,3.40,0,0,0
21/03/2014,3.27,"437,610",3.08,3.27,3.02,"2,500",500,0.0
20/03/2014,3.08,"123,030",3.08,3.08,3.02,0,0,0
19/03/2014,3.08,"186,060",2.89,3.08,2.82,"2,000",0,0.0
18/03/2014,2.89,"341,880",2.95,3.02,2.82,0,0,0
17/03/2014,2.95,"223,950",2.76,2.95,2.82,0,0,0
14/03/2014,2.76,"430,810",2.63,2.76,2.63,"8,800",10,0.0
13/03/2014,2.63,"255,270",2.50,2.63,2.50,0,0,0
12/03/2014,2.50,"190,440",2.50,2.57,2.44,"15,000",0,0.1
11/03/2014,2.50,"145,240",2.50,2.57,2.44,500,"3,000",-0.0
10/03/2014,2.50,"123,700",2.57,2.57,2.50,10,"37,500",-0.1
07/03/2014,2.57,"31,880",2.63,2.63,2.57,0,0,0
06/03/2014,2.63,"158,890",2.57,2.63,2.57,"3,000","3,000",-0.0
05/03/2014,2.57,"139,460",2.44,2.57,2.50,"1,210",0,0.0
04/03/2014,2.44,"110,890",2.44,2.44,2.31,0,0,0
03/03/2014,2.44,"132,530",2.50,2.50,2.38,"5,290",0,0.0
28/02/2014,2.50,"116,030",2.57,2.57,2.44,"16,320",0,0.1
27/02/2014,2.57,"440,050",2.76,2.76,2.57,"75,460","15,000",0.2
26/02/2014,2.76,"467,080",2.70,2.76,2.57,"95,780","28,060",0.3
25/02/2014,2.70,"378,280",2.57,2.70,2.57,0,0,0
24/02/2014,2.57,"248,280",2.44,2.57,2.50,"1,500","30,000",-0.1
21/02/2014,2.44,"239,050",2.31,2.44,2.25,"8,000",0,0.0
20/02/2014,2.31,"550,720",2.25,2.38,2.31,0,"139,340",-0.5
19/02/2014,2.25,"219,120",2.12,2.25,2.25,0,0,0
18/02/2014,2.12,"141,110",1.99,2.12,2.05,"1,000",0,0.0
17/02/2014,1.99,"176,100",1.86,1.99,1.80,"20,040",0,0.1
14/02/2014,1.86,"97,180",1.93,1.93,1.86,0,0,0
13/02/2014,1.93,"78,260",1.93,1.99,1.86,0,0,0
12/02/2014,1.93,"63,120",1.86,1.93,1.86,"15,170","15,950",-0.0
11/02/2014,1.86,"93,550",1.93,1.99,1.86,"10,130",0,0.0
10/02/2014,1.93,"110,270",1.86,1.99,1.86,0,0,0
07/02/2014,1.86,"130,560",1.80,1.86,1.80,"26,680",0,0.1
06/02/2014,1.80,"40,050",1.80,1.86,1.80,"26,390","3,010",0.1
27/01/2014,1.80,"24,590",1.80,1.80,1.73,"9,930",0,0.0
24/01/2014,1.80,"30,220",1.86,1.86,1.73,"1,310",0,0.0
23/01/2014,1.86,"65,450",1.80,1.86,1.73,"23,080",0,0.1
22/01/2014,1.80,"94,750",1.73,1.80,1.67,"50,000",0,0.1
21/01/2014,1.73,"48,250",1.67,1.73,1.60,0,0,0
20/01/2014,1.67,"99,890",1.73,1.80,1.67,"1,910",0,0.0
17/01/2014,1.73,"13,240",1.67,1.73,1.73,0,0,0
16/01/2014,1.67,"11,510",1.60,1.67,1.67,0,0,0
15/01/2014,1.60,"35,700",1.60,1.60,1.60,0,0,0
14/01/2014,1.60,"2,020",1.54,1.60,1.60,"1,000",0,0.0
13/01/2014,1.54,"18,000",1.54,1.54,1.54,0,0,0
10/01/2014,1.54,"15,040",1.54,1.54,1.54,0,0,0
09/01/2014,1.54,"101,430",1.48,1.54,1.54,"36,490",0,0.1
08/01/2014,1.48,"24,790",1.48,1.48,1.48,0,0,0
07/01/2014,1.48,"12,140",1.54,1.54,1.48,0,0,0
06/01/2014,1.54,"44,320",1.48,1.54,1.54,"5,000",0,0.0
03/01/2014,1.48,"2,860",1.41,1.48,1.48,0,0,0
02/01/2014,1.41,"37,940",1.48,1.48,1.41,0,0,0
31/12/2013,1.48,"70,270",1.41,1.48,1.48,"8,970",0,0.0
30/12/2013,1.41,"19,810",1.48,1.48,1.41,0,0,0
27/12/2013,1.48,"10,110",1.54,1.54,1.48,0,0,0
26/12/2013,1.54,"9,550",1.54,1.54,1.54,"2,000",0,0.0
25/12/2013,1.54,"10,600",1.54,1.54,1.54,"1,000",0,0.0
24/12/2013,1.54,"80,070",1.48,1.54,1.54,"1,000","18,000",-0.0
23/12/2013,1.48,"43,040",1.54,1.54,1.48,"16,000",0,0.0
20/12/2013,1.54,"6,520",1.60,1.60,1.54,0,0,0
19/12/2013,1.60,"38,650",1.54,1.60,1.60,0,"2,760",-0.0
18/12/2013,1.54,"57,020",1.48,1.54,1.54,0,0,0
17/12/2013,1.48,"1,500",1.41,1.48,1.48,0,0,0
16/12/2013,1.41,"134,460",1.35,1.41,1.41,"39,500",0,0.1
13/12/2013,1.35,"169,710",1.28,1.35,1.35,"18,000",0,0.0
12/12/2013,1.28,"90,130",1.35,1.35,1.28,0,0,0
11/12/2013,1.35,"5,100",1.41,1.41,1.35,0,0,0
10/12/2013,1.41,"66,490",1.48,1.48,1.41,0,0,0
09/12/2013,1.48,"6,920",1.54,1.54,1.48,0,0,0
06/12/2013,1.54,"47,700",1.60,1.60,1.54,"2,500",0,0.0
05/12/2013,1.60,"5,010",1.67,1.67,1.60,0,0,0
04/12/2013,1.67,70,1.73,1.73,1.67,0,0,0
03/12/2013,1.73,"20,070",1.80,1.80,1.73,"15,000",0,0.0
02/12/2013,1.80,"6,350",1.80,1.80,1.80,0,0,0
29/11/2013,1.80,"63,000",1.86,1.86,1.80,0,0,0
28/11/2013,1.86,"22,190",1.80,1.86,1.86,0,0,0
27/11/2013,1.80,"6,010",1.73,1.80,1.80,0,0,0
26/11/2013,1.73,"22,860",1.67,1.73,1.73,0,0,0
25/11/2013,1.67,"60,620",1.60,1.67,1.67,"19,990",0,0.1
22/11/2013,1.60,"38,980",1.54,1.60,1.60,0,0,0
21/11/2013,1.54,"208,400",1.48,1.54,1.54,0,0,0
20/11/2013,1.48,"3,500",1.41,1.48,1.48,0,0,0
19/11/2013,1.41,"42,010",1.35,1.41,1.41,"42,010",0,0.1
18/11/2013,1.35,"74,200",1.28,1.35,1.35,0,0,0
15/11/2013,1.28,"12,080",1.22,1.28,1.28,0,0,0
14/11/2013,1.22,"67,900",1.22,1.22,1.22,0,0,0
13/11/2013,1.22,"40,000",1.28,1.28,1.22,0,0,0
12/11/2013,1.28,"15,930",1.28,1.28,1.28,0,0,0
11/11/2013,1.28,"31,920",1.22,1.28,1.28,"5,000",0,0.0
08/11/2013,1.22,"13,340",1.22,1.22,1.22,0,0,0
07/11/2013,1.22,"7,320",1.28,1.28,1.22,0,0,0
06/11/2013,1.28,"13,790",1.22,1.28,1.28,"2,000",0,0.0
05/11/2013,1.22,"12,350",1.22,1.22,1.22,0,0,0
04/11/2013,1.22,"20,450",1.22,1.22,1.22,"4,000",0,0.0
01/11/2013,1.22,"3,020",1.16,1.22,1.22,"2,000",0,0.0
31/10/2013,1.16,"24,780",1.09,1.16,1.16,"14,400",0,0.0
30/10/2013,1.09,"8,400",1.16,1.16,1.09,0,0,0
29/10/2013,1.16,"4,930",1.22,1.22,1.16,0,0,0
28/10/2013,1.22,"3,600",1.28,1.28,1.22,0,0,0
25/10/2013,1.28,"53,040",1.22,1.28,1.28,"5,000",0,0.0
24/10/2013,1.22,530,1.16,1.22,1.22,0,0,0
23/10/2013,1.16,"5,010",1.09,1.16,1.16,0,0,0
22/10/2013,1.09,"16,370",1.03,1.09,1.09,0,0,0
21/10/2013,1.03,"27,160",0.96,1.03,1.03,0,0,0
18/10/2013,0.96,"21,000",0.96,0.96,0.96,0,0,0
17/10/2013,0.96,"15,010",0.96,0.96,0.96,0,0,0
16/10/2013,0.96,"3,630",0.96,0.96,0.96,0,0,0
15/10/2013,0.96,"13,600",1.03,1.03,0.96,0,0,0
14/10/2013,1.03,"2,500",1.09,1.09,1.03,0,0,0
11/10/2013,1.09,"1,010",1.16,1.16,1.09,0,0,0
10/10/2013,1.16,30,1.22,1.22,1.16,0,0,0
09/10/2013,1.22,10,1.28,1.28,1.22,0,0,0
08/10/2013,1.28,20,1.35,1.35,1.28,0,0,0
07/10/2013,1.35,70,1.41,1.41,1.35,0,0,0
04/10/2013,1.41,0,1.41,1.41,1.41,0,0,0
03/10/2013,1.41,10,1.35,1.41,1.41,0,0,0
02/10/2013,1.35,30,1.41,1.41,1.35,0,0,0
01/10/2013,1.41,10,1.41,1.41,1.41,0,0,0
30/09/2013,1.41,140,1.35,1.41,1.41,0,0,0
27/09/2013,1.35,0,1.35,1.35,1.35,0,0,0
26/09/2013,1.35,0,1.35,1.35,1.35,0,0,0
25/09/2013,1.35,10,1.35,1.35,1.35,0,0,0
24/09/2013,1.35,60,1.35,1.35,1.35,0,0,0
23/09/2013,1.35,10,1.35,1.35,1.35,0,0,0
20/09/2013,1.35,10,1.28,1.35,1.35,0,0,0
19/09/2013,1.28,0,1.28,1.28,1.28,0,0,0
18/09/2013,1.28,0,1.28,1.28,1.28,0,0,0
17/09/2013,1.28,0,1.28,1.28,1.28,0,0,0
16/09/2013,1.28,0,1.28,1.28,1.28,0,0,0
13/09/2013,1.28,10,1.22,1.28,1.28,0,0,0
12/09/2013,1.22,10,1.16,1.22,1.22,0,0,0
11/09/2013,1.16,100,1.16,1.16,1.16,0,0,0
10/09/2013,1.16,10,1.09,1.16,1.16,0,0,0
09/09/2013,1.09,"1,000",1.16,1.16,1.09,0,0,0
06/09/2013,1.16,90,1.16,1.16,1.16,0,0,0
05/09/2013,1.16,10,1.16,1.16,1.16,0,0,0
04/09/2013,1.16,200,1.09,1.16,1.16,0,0,0
03/09/2013,1.09,30,1.09,1.09,1.09,0,0,0
30/08/2013,1.09,590,1.09,1.09,1.09,0,0,0
29/08/2013,1.09,0,1.09,1.09,1.09,0,0,0
28/08/2013,1.09,200,1.16,1.16,1.09,0,0,0
27/08/2013,1.16,500,1.22,1.22,1.16,0,0,0
26/08/2013,1.22,0,1.22,1.22,1.22,0,0,0
23/08/2013,1.22,0,1.22,1.22,1.22,0,0,0
22/08/2013,1.22,10,1.22,1.22,1.22,0,0,0
21/08/2013,1.22,110,1.22,1.22,1.22,100,0,0.0
20/08/2013,1.22,50,1.22,1.22,1.22,0,0,0
19/08/2013,1.22,0,1.22,1.22,1.22,0,0,0
16/08/2013,1.22,490,1.16,1.22,1.22,390,0,0.0
15/08/2013,1.16,0,1.16,1.16,1.16,0,0,0
14/08/2013,1.16,10,1.09,1.16,1.16,0,0,0
13/08/2013,1.09,"1,010",1.16,1.16,1.09,0,0,0
12/08/2013,1.16,10,1.09,1.16,1.16,0,0,0
09/08/2013,1.09,10,1.09,1.09,1.09,0,0,0
08/08/2013,1.09,"1,010",1.03,1.09,1.09,0,0,0
07/08/2013,1.03,230,0.96,1.03,1.03,0,0,0
06/08/2013,0.96,10,0.90,0.96,0.96,0,0,0
05/08/2013,0.90,50,0.83,0.90,0.90,0,0,0
02/08/2013,0.83,"3,230",0.90,0.90,0.83,0,0,0
01/08/2013,0.90,"3,390",0.96,0.96,0.90,0,0,0
31/07/2013,0.96,"3,370",1.03,1.03,0.96,0,0,0
30/07/2013,1.03,10,1.09,1.09,1.03,0,0,0
29/07/2013,1.09,150,1.03,1.09,1.09,0,0,0
26/07/2013,1.03,10,1.09,1.09,1.03,0,0,0
25/07/2013,1.09,"1,910",1.16,1.16,1.09,0,0,0
24/07/2013,1.16,"1,980",1.16,1.16,1.16,0,0,0
23/07/2013,1.16,0,1.16,1.16,1.16,0,0,0
22/07/2013,1.16,0,1.16,1.16,1.16,0,0,0
19/07/2013,1.16,20,1.09,1.16,1.16,0,0,0
18/07/2013,1.09,10,1.09,1.09,1.09,0,0,0
17/07/2013,1.09,100,1.03,1.09,1.09,0,0,0
16/07/2013,1.03,"4,400",1.09,1.09,1.03,0,0,0
15/07/2013,1.09,0,1.09,1.09,1.09,0,0,0
12/07/2013,1.09,680,1.03,1.09,1.09,0,0,0
11/07/2013,1.03,0,1.03,1.03,1.03,0,0,0
10/07/2013,1.03,0,1.03,1.03,1.03,0,0,0
09/07/2013,1.03,20,1.03,1.03,1.03,0,0,0
08/07/2013,1.03,350,1.03,1.03,1.03,0,0,0
05/07/2013,1.03,"1,100",1.03,1.03,1.03,0,0,0
04/07/2013,1.03,"1,410",1.03,1.03,1.03,0,0,0
03/07/2013,1.03,650,1.03,1.03,1.03,0,0,0
02/07/2013,1.03,"4,180",1.03,1.03,1.03,0,0,0
01/07/2013,1.03,"14,500",1.03,1.03,1.03,0,0,0
28/06/2013,1.03,"1,270",1.03,1.03,1.03,0,0,0
27/06/2013,1.03,"5,130",1.09,1.09,1.03,0,0,0
26/06/2013,1.09,300,1.09,1.09,1.09,0,0,0
25/06/2013,1.09,20,1.09,1.09,1.09,0,0,0
24/06/2013,1.09,"1,000",1.16,1.16,1.09,0,0,0
21/06/2013,1.16,0,1.16,1.16,1.16,0,0,0
20/06/2013,1.16,50,1.09,1.16,1.16,0,0,0
19/06/2013,1.09,"14,840",1.16,1.16,1.09,0,0,0
18/06/2013,1.16,"5,000",1.22,1.22,1.16,0,0,0
17/06/2013,1.22,30,1.22,1.22,1.22,0,0,0
14/06/2013,1.22,"10,510",1.22,1.22,1.22,0,0,0
13/06/2013,1.22,"5,000",1.22,1.22,1.22,0,0,0
12/06/2013,1.22,"15,010",1.16,1.22,1.22,0,0,0
11/06/2013,1.16,"14,110",1.09,1.16,1.16,0,0,0
10/06/2013,1.09,"5,400",1.03,1.09,1.09,0,0,0
07/06/2013,1.03,200,1.09,1.09,1.03,0,0,0
06/06/2013,1.09,"3,000",1.16,1.16,1.09,0,0,0
05/06/2013,1.16,"2,630",1.16,1.16,1.16,0,0,0
04/06/2013,1.16,"5,200",1.16,1.16,1.16,0,0,0
03/06/2013,1.16,480,1.16,1.16,1.16,0,0,0
31/05/2013,1.16,"2,810",1.16,1.16,1.16,0,810,-0.0
30/05/2013,1.16,"4,930",1.16,1.16,1.16,0,0,0
29/05/2013,1.16,10,1.16,1.16,1.16,0,10,-0.0
28/05/2013,1.16,"3,180",1.09,1.16,1.16,0,0,0
27/05/2013,1.09,"5,740",1.16,1.16,1.09,0,0,0
24/05/2013,1.16,"1,000",1.16,1.16,1.16,0,0,0
23/05/2013,1.16,750,1.22,1.22,1.16,0,0,0
22/05/2013,1.22,210,1.16,1.22,1.22,0,0,0
21/05/2013,1.16,"1,680",1.09,1.16,1.16,0,0,0
20/05/2013,1.09,"1,020",1.09,1.09,1.09,0,0,0
17/05/2013,1.09,"10,120",1.03,1.09,1.09,0,0,0
16/05/2013,1.03,"1,410",0.96,1.03,1.03,0,0,0
15/05/2013,0.96,"17,000",1.03,1.03,0.96,0,0,0
14/05/2013,1.03,"3,540",1.09,1.09,1.03,0,0,0
13/05/2013,1.09,"24,650",1.09,1.09,1.09,0,0,0
10/05/2013,1.09,"3,920",1.16,1.16,1.09,0,0,0
09/05/2013,1.16,"2,990",1.16,1.16,1.16,0,0,0
08/05/2013,1.16,"7,500",1.22,1.22,1.16,0,0,0
07/05/2013,1.22,330,1.22,1.22,1.22,0,0,0
06/05/2013,1.22,"4,160",1.16,1.22,1.22,"1,460",0,0.0
03/05/2013,1.16,0,1.16,1.16,1.16,0,0,0
02/05/2013,1.16,0,1.16,1.16,1.16,0,0,0
26/04/2013,1.16,0,1.16,1.16,1.16,0,0,0
25/04/2013,1.16,0,1.16,1.16,1.16,0,0,0
24/04/2013,1.16,0,1.16,1.16,1.16,0,0,0
23/04/2013,1.16,0,1.16,1.16,1.16,0,0,0
22/04/2013,1.16,0,1.16,1.16,1.16,0,0,0
18/04/2013,1.16,0,1.16,1.16,1.16,0,0,0
17/04/2013,1.16,0,1.16,1.16,1.16,0,0,0
16/04/2013,1.16,0,1.16,1.16,1.16,0,0,0
15/04/2013,1.16,0,1.16,1.16,1.16,0,0,0
12/04/2013,1.16,0,1.16,1.16,1.16,0,0,0
11/04/2013,1.16,"57,570",1.22,1.22,1.16,0,0,0
10/04/2013,1.22,"76,850",1.28,1.28,1.22,0,530,-0.0
09/04/2013,1.28,"40,660",1.28,1.28,1.22,0,0,0
08/04/2013,1.28,"23,750",1.35,1.35,1.28,0,0,0
05/04/2013,1.35,"24,460",1.28,1.35,1.22,0,0,0
04/04/2013,1.28,"42,200",1.35,1.35,1.28,0,0,0
03/04/2013,1.35,"8,970",1.35,1.35,1.28,0,0,0
02/04/2013,1.35,"43,170",1.41,1.41,1.35,0,0,0
01/04/2013,1.41,"9,060",1.35,1.41,1.35,0,0,0
29/03/2013,1.35,"14,490",1.35,1.35,1.28,0,0,0
28/03/2013,1.35,"38,270",1.41,1.41,1.35,0,0,0
27/03/2013,1.41,"21,620",1.41,1.41,1.35,0,0,0
26/03/2013,1.41,600,1.35,1.41,1.28,0,0,0
25/03/2013,1.35,"58,640",1.41,1.48,1.35,0,0,0
22/03/2013,1.41,"51,420",1.35,1.41,1.35,"10,000",0,0.0
21/03/2013,1.35,"100,880",1.28,1.35,1.35,"10,000",0,0.0
20/03/2013,1.28,"39,620",1.35,1.41,1.28,0,0,0
19/03/2013,1.35,"62,330",1.41,1.41,1.35,"10,000",0,0.0
18/03/2013,1.41,"83,990",1.35,1.41,1.35,"25,000",0,0.1
15/03/2013,1.35,"79,340",1.28,1.35,1.28,0,0,0
14/03/2013,1.28,"75,670",1.22,1.28,1.22,0,0,0
13/03/2013,1.22,"31,560",1.28,1.28,1.22,0,0,0
12/03/2013,1.28,"94,680",1.28,1.28,1.22,0,0,0
11/03/2013,1.28,"39,510",1.28,1.28,1.22,"5,000",0,0.0
08/03/2013,1.28,"49,370",1.28,1.35,1.22,"5,000",0,0.0
07/03/2013,1.28,"17,630",1.28,1.35,1.22,0,0,0
06/03/2013,1.28,"44,250",1.22,1.28,1.22,0,0,0
05/03/2013,1.22,"56,260",1.22,1.28,1.16,0,0,0
04/03/2013,1.22,"103,630",1.28,1.35,1.22,0,0,0
01/03/2013,1.28,"54,710",1.28,1.35,1.28,0,0,0
28/02/2013,1.28,"28,930",1.35,1.35,1.28,0,0,0
27/02/2013,1.35,"106,290",1.35,1.41,1.28,0,0,0
26/02/2013,1.35,"108,780",1.41,1.41,1.35,0,0,0
25/02/2013,1.41,"72,010",1.41,1.48,1.35,0,0,0
22/02/2013,1.41,"224,330",1.48,1.48,1.41,0,0,0
21/02/2013,1.48,"112,230",1.54,1.54,1.48,0,0,0
20/02/2013,1.54,"68,690",1.48,1.54,1.48,"5,000",0,0.0
19/02/2013,1.48,"209,960",1.41,1.48,1.35,"10,000",20,0.0
18/02/2013,1.41,"108,050",1.41,1.48,1.35,0,0,0
08/02/2013,1.41,"60,090",1.41,1.48,1.41,0,0,0
07/02/2013,1.41,"112,310",1.41,1.48,1.35,0,0,0
06/02/2013,1.41,"66,130",1.35,1.41,1.35,10,0,0.0
05/02/2013,1.35,"146,160",1.41,1.41,1.35,10,0,0.0
04/02/2013,1.41,"38,620",1.48,1.48,1.41,0,0,0
01/02/2013,1.48,"52,870",1.54,1.54,1.48,0,0,0
31/01/2013,1.54,"112,570",1.48,1.54,1.41,"10,000",0,0.0
30/01/2013,1.48,"402,070",1.54,1.54,1.48,"15,000",0,0.0
29/01/2013,1.54,"6,650",1.60,1.60,1.54,0,0,0
