Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/10/2023,20.42,"50,500",20.62,21.88,19.94,"1,000",0,0.0
29/09/2023,20.62,"158,000",18.87,20.72,18.48,0,0,0
28/09/2023,18.87,"62,500",19.06,19.06,18.67,"1,000",0,0.0
27/09/2023,19.06,"92,400",19.55,19.65,18.67,"1,000",0,0.0
26/09/2023,19.55,"87,200",20.13,20.13,18.97,"2,000",0,0.0
25/09/2023,20.13,"66,500",20.52,21.11,19.26,0,0,0
22/09/2023,20.52,"67,100",21.20,21.20,20.52,"3,000",0,0.1
21/09/2023,21.20,"29,100",21.11,21.20,20.91,0,0,0
20/09/2023,21.11,"80,300",20.91,21.40,20.62,"5,000",0,0.1
19/09/2023,20.91,"66,700",21.11,21.40,20.62,600,0,0
18/09/2023,21.11,"104,200",21.11,21.30,20.91,0,0,0
15/09/2023,21.11,"67,900",21.49,21.79,21.11,0,0,0
14/09/2023,21.49,"70,400",21.49,21.88,21.40,"1,000",0,0.0
13/09/2023,21.49,"111,400",21.88,22.08,21.49,"2,600",0,0.1
12/09/2023,21.88,"96,200",22.08,22.08,21.69,"3,000",0,0.1
11/09/2023,22.08,"97,900",22.37,22.66,21.79,0,0,0
08/09/2023,22.37,"62,800",22.37,22.66,22.27,100,0,0.0
07/09/2023,22.37,"120,300",22.56,22.66,22.18,0,0,0
06/09/2023,22.56,"102,700",22.47,22.56,22.27,500,0,0.0
05/09/2023,22.47,"57,400",22.37,23.25,22.27,0,0,0
31/08/2023,22.37,"90,100",21.98,22.76,21.98,"2,000",0,0.0
30/08/2023,21.98,"70,100",22.66,22.76,21.88,"3,000",0,0.1
29/08/2023,22.66,"61,200",22.76,23.34,22.47,0,0,0
28/08/2023,22.76,"208,400",21.59,23.34,21.40,0,"1,600",-0.0
25/08/2023,21.59,"82,500",21.59,21.88,21.40,"2,500",0,0
24/08/2023,21.59,"69,500",21.59,21.69,21.20,0,0,0
23/08/2023,21.59,"97,200",22.18,22.27,21.59,"2,800",0,0.1
22/08/2023,22.18,"75,300",22.37,22.76,21.79,0,"6,400",-0.1
21/08/2023,22.37,"89,900",22.47,23.83,21.88,0,0,0
18/08/2023,22.47,"335,200",23.83,23.83,22.37,"1,000","1,280",-0.0
17/08/2023,23.83,"345,900",24.80,24.80,23.34,"5,000","16,300",-0.3
16/08/2023,24.80,"572,800",26.36,27.23,24.70,"2,000","8,000",-0.2
15/08/2023,26.36,"43,700",26.94,27.23,26.36,"2,000",0,0.1
14/08/2023,26.94,"54,500",27.04,27.52,26.55,"1,900",0,0.1
11/08/2023,27.04,"24,400",27.33,27.82,26.75,0,0,0
10/08/2023,27.33,"79,000",26.94,29.47,26.94,0,0,0
09/08/2023,26.94,"36,800",26.65,27.14,26.65,"1,000",0,0.0
08/08/2023,26.65,"61,100",27.14,27.14,26.55,0,0,0
07/08/2023,27.14,"108,700",27.23,27.23,26.55,"1,000",0,0.0
04/08/2023,27.23,"53,000",27.23,27.62,27.04,"1,000",0,0.0
03/08/2023,27.23,"40,800",27.43,27.72,27.04,"11,000",0,0.3
02/08/2023,27.43,"76,400",26.75,27.72,26.26,0,0,0
01/08/2023,26.75,"37,800",27.23,27.23,26.75,0,0,0
31/07/2023,27.23,"64,100",27.23,27.62,26.94,0,0,0
28/07/2023,27.23,"45,200",27.62,27.72,27.04,0,0,0
27/07/2023,27.62,"64,200",27.62,28.01,27.04,0,0,0
26/07/2023,27.62,"230,800",27.62,28.01,27.04,0,"1,000",-0.0
25/07/2023,27.62,"110,200",28.21,28.21,27.14,0,0,0
24/07/2023,28.21,"162,700",26.94,28.21,26.46,0,0,0
21/07/2023,26.94,"131,400",26.75,27.14,26.07,"2,100",0,0.1
20/07/2023,26.75,"56,500",26.75,26.94,26.36,900,0,0.0
19/07/2023,26.75,"53,400",26.75,27.04,24.61,0,0,0
18/07/2023,26.75,"30,900",26.84,27.14,26.46,0,"1,000",-0.0
17/07/2023,26.84,"68,100",26.84,27.23,26.46,0,0,0
14/07/2023,26.84,"76,400",27.33,27.33,26.46,0,0,0
13/07/2023,27.33,"393,900",25.39,27.91,25.29,0,0,0
12/07/2023,25.39,"111,900",25.97,26.16,25.39,0,0,0
11/07/2023,25.97,"135,800",25.77,26.65,25.58,0,0,0
10/07/2023,25.77,"123,600",25.39,26.26,24.80,0,0,0
07/07/2023,25.39,"288,300",24.32,26.16,22.37,0,0,0
06/07/2023,24.32,"196,100",25.58,25.77,24.32,0,0,0
05/07/2023,25.58,"101,305",25.58,26.16,25.19,0,0,0
04/07/2023,25.58,"114,020",26.26,26.26,25.48,0,400,-0.0
03/07/2023,26.26,"112,572",27.04,27.52,25.77,"1,610",0,0.0
30/06/2023,27.04,"218,415",26.94,27.04,25.29,0,0,0
29/06/2023,26.94,"167,045",28.59,31.12,26.75,"2,510","3,100",-0.0
28/06/2023,28.59,"576,675",27.91,30.64,27.91,"11,631","17,400",-0.2
27/06/2023,27.91,"119,615",25.39,27.91,27.72,"4,400",500,0.1
26/06/2023,25.39,"150,934",23.15,25.39,20.91,0,500,-0.0
"23/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/180 (Volume + 180%, Ratio=1.80)",,,,,,,,
23/06/2023,23.15,"412,951",20.67,23.15,22.66,500,"13,550",-0.3
22/06/2023,20.67,"34,700",20.74,20.77,20.60,0,600,-0.0
21/06/2023,20.74,"145,748",20.74,21.02,20.60,"1,300","5,010",-0.2
20/06/2023,20.74,"149,245",20.67,21.02,20.63,0,0,0
19/06/2023,20.67,"237,654",20.15,21.36,20.42,100,0,0.0
16/06/2023,20.15,"113,702",20.08,20.36,19.80,"1,200",0,0.1
15/06/2023,20.08,"52,908",20.49,20.49,19.80,700,0,0.0
14/06/2023,20.49,"107,029",20.49,20.84,19.97,"1,100",0,0.1
13/06/2023,20.49,"141,317",20.84,21.36,20.42,0,0,0
12/06/2023,20.84,"96,100",20.49,21.54,20.46,"4,500",0,0.3
09/06/2023,20.49,"214,034",20.91,21.61,20.32,200,0,0.0
08/06/2023,20.91,"479,188",19.38,21.26,19.45,0,"1,400",-0.1
07/06/2023,19.38,"200,754",18.41,19.38,18.41,0,"2,000",-0.1
06/06/2023,18.41,"331,151",17.72,18.51,17.89,0,0,0
05/06/2023,17.72,"48,401",17.72,17.99,17.61,0,0,0
02/06/2023,17.72,"114,335",17.33,18.03,17.12,0,0,0
01/06/2023,17.33,"119,910",17.37,17.68,17.06,0,0,0
31/05/2023,17.37,"101,276",17.02,17.68,17.02,0,0,0
30/05/2023,17.02,"102,200",16.15,17.30,16.12,0,"1,900",-0.1
29/05/2023,16.15,"87,603",15.84,16.22,15.77,0,0,0
26/05/2023,15.84,"28,200",15.80,15.84,15.63,0,0,0
25/05/2023,15.80,"51,570",15.67,15.98,15.39,0,0,0
24/05/2023,15.67,"27,000",15.94,16.12,15.67,0,0,0
23/05/2023,15.94,"5,683",15.91,15.98,15.74,0,0,0
22/05/2023,15.91,"12,600",15.77,16.15,15.77,0,0,0
19/05/2023,15.77,"25,700",16.19,16.29,15.77,0,0,0
18/05/2023,16.19,"39,300",15.70,16.29,15.74,0,0,0
17/05/2023,15.70,"20,708",15.98,16.22,15.70,0,0,0
16/05/2023,15.98,"18,600",16.01,16.26,15.67,0,0,0
15/05/2023,16.01,"30,500",16.01,16.33,15.70,0,0,0
12/05/2023,16.01,"42,100",16.05,16.50,15.04,0,0,0
11/05/2023,16.05,"42,200",16.46,16.67,15.98,0,0,0
10/05/2023,16.46,"52,100",16.57,16.67,16.43,0,200,-0.0
09/05/2023,16.57,"54,240",16.64,16.67,16.26,0,100,-0.0
08/05/2023,16.64,"58,636",16.12,16.71,16.15,0,0,0
05/05/2023,16.12,"59,930",15.84,16.43,15.87,0,0,0
04/05/2023,15.84,"100,670",15.14,15.91,15.14,0,0,0
28/04/2023,15.14,"27,402",15.18,15.28,14.94,0,0,0
27/04/2023,15.18,"39,200",15.18,15.63,15.04,0,0,0
26/04/2023,15.18,"39,500",15.21,15.21,14.94,0,0,0
25/04/2023,15.21,"61,006",15.35,15.98,14.94,0,0,0
24/04/2023,15.35,"116,903",14.42,15.60,14.59,0,0,0
21/04/2023,14.42,"142,800",13.76,14.94,13.76,0,0,0
20/04/2023,13.76,"19,000",13.76,14.00,13.65,0,400,-0.0
19/04/2023,13.76,"2,900",13.62,13.76,13.65,0,0,0
18/04/2023,13.62,"14,403",13.55,13.86,13.62,0,0,0
17/04/2023,13.55,"8,700",13.79,13.89,13.48,0,0,0
14/04/2023,13.79,"17,900",13.86,13.86,13.48,0,0,0
13/04/2023,13.86,"11,200",13.89,14.00,13.65,0,0,0
12/04/2023,13.89,"11,300",13.89,14.07,13.72,0,0,0
11/04/2023,13.89,"6,300",13.86,14.07,13.69,0,0,0
10/04/2023,13.86,"30,400",13.86,14.07,13.72,0,0,0
07/04/2023,13.86,"24,312",13.89,14.59,13.55,0,0,0
06/04/2023,13.89,"6,900",13.96,14.07,13.89,0,0,0
05/04/2023,13.96,"20,900",13.93,14.07,13.89,0,0,0
04/04/2023,13.93,"23,300",13.79,14.00,13.72,0,0,0
03/04/2023,13.79,"10,200",13.79,14.24,13.65,0,0,0
31/03/2023,13.79,"6,800",13.83,13.83,13.58,0,0,0
30/03/2023,13.83,"7,746",13.79,13.89,13.72,0,0,0
29/03/2023,13.79,"4,122",13.83,13.89,13.58,0,0,0
28/03/2023,13.83,"10,500",13.76,13.83,13.55,0,0,0
27/03/2023,13.76,"42,500",13.83,13.89,13.55,0,0,0
24/03/2023,13.83,"78,100",13.83,13.83,13.69,0,0,0
23/03/2023,13.83,"4,100",13.89,13.89,13.51,0,0,0
22/03/2023,13.89,"11,500",13.69,14.24,13.69,0,0,0
21/03/2023,13.69,"7,200",13.62,13.83,13.62,0,0,0
20/03/2023,13.62,"11,847",13.89,14.24,13.51,0,0,0
17/03/2023,13.89,"7,200",13.96,13.96,13.55,0,0,0
16/03/2023,13.96,"21,468",14.07,14.07,13.76,0,0,0
15/03/2023,14.07,"34,500",14.03,14.10,13.89,0,0,0
14/03/2023,14.03,"3,466",13.89,14.21,13.72,0,0,0
13/03/2023,13.89,"14,702",13.93,15.32,13.86,0,0,0
10/03/2023,13.93,"2,900",13.93,14.14,13.89,0,0,0
09/03/2023,13.93,"3,700",14.14,14.14,13.93,0,0,0
08/03/2023,14.14,"4,226",14.14,14.17,13.93,0,0,0
07/03/2023,14.14,"4,701",14.17,14.17,13.89,0,0,0
06/03/2023,14.17,"5,800",14.21,14.24,13.96,0,0,0
03/03/2023,14.21,900,14.21,14.21,14.21,0,0,0
02/03/2023,14.21,"12,707",14.21,14.24,13.93,0,0,0
01/03/2023,14.21,"8,926",14.21,14.24,14.03,0,0,0
28/02/2023,14.21,"7,900",14.21,14.24,14.03,0,0,0
27/02/2023,14.21,"9,800",14.07,14.24,14.03,0,0,0
24/02/2023,14.07,"8,017",14.24,14.24,14.00,0,0,0
23/02/2023,14.24,"17,200",14.24,14.59,14.07,0,0,0
22/02/2023,14.24,"16,900",14.35,14.49,14.21,0,0,0
21/02/2023,14.35,"18,600",14.42,14.45,14.21,0,0,0
20/02/2023,14.42,"43,300",14.31,14.59,14.17,0,0,0
17/02/2023,14.31,"7,631",14.31,14.52,14.14,0,0,0
16/02/2023,14.31,"51,000",13.96,14.42,14.07,0,0,0
15/02/2023,13.96,"14,100",14.17,15.39,13.96,0,0,0
14/02/2023,14.17,"26,340",14.07,14.31,13.83,"2,200",0,0.1
13/02/2023,14.07,"30,900",14.07,14.80,13.89,0,0,0
10/02/2023,14.07,"94,760",13.51,14.42,13.48,0,0,0
09/02/2023,13.51,"18,400",13.51,13.51,13.34,"1,000",0,0.0
08/02/2023,13.51,"13,131",13.37,13.51,13.03,0,0,0
07/02/2023,13.37,"6,600",13.37,13.37,13.10,0,0,0
06/02/2023,13.37,"57,301",13.37,13.51,12.92,0,0,0
03/02/2023,13.37,200,13.20,13.55,13.37,0,0,0
02/02/2023,13.20,"4,700",13.48,13.48,13.20,0,0,0
01/02/2023,13.48,"22,300",13.27,13.72,13.27,0,0,0
31/01/2023,13.27,"7,400",13.55,13.72,13.27,0,0,0
30/01/2023,13.55,"19,200",13.51,13.72,13.23,0,500,-0.0
27/01/2023,13.51,"6,200",13.30,13.72,13.30,0,100,-0.0
19/01/2023,13.30,"5,200",13.20,13.34,13.03,"3,000",0,0.1
18/01/2023,13.20,"8,790",13.17,13.20,13.03,0,0,0
17/01/2023,13.17,"3,500",12.92,13.20,13.03,100,0,0.0
16/01/2023,12.92,"1,100",13.10,13.27,12.92,0,0,0
13/01/2023,13.10,"4,100",12.85,13.13,12.89,0,500,-0.0
12/01/2023,12.85,"4,000",12.96,13.34,12.85,0,0,0
11/01/2023,12.96,"1,502",13.20,13.20,12.96,600,0,0.0
10/01/2023,13.20,300,13.20,13.34,12.99,0,0,0
09/01/2023,13.20,"1,400",13.13,13.41,12.96,0,0,0
06/01/2023,13.13,"7,221",13.13,13.41,12.92,0,0,0
05/01/2023,13.13,"1,900",13.20,13.37,12.96,0,0,0
04/01/2023,13.20,"5,611",13.30,13.48,13.03,0,0,0
03/01/2023,13.30,900,13.51,13.51,13.30,100,0,0.0
30/12/2022,13.51,"3,500",13.41,13.51,13.06,600,0,0.0
29/12/2022,13.41,100,13.34,13.41,13.41,0,0,0
28/12/2022,13.34,"3,400",13.30,13.51,13.20,0,0,0
27/12/2022,13.30,"1,100",13.13,13.55,13.06,600,0,0.0
26/12/2022,13.13,505,13.30,13.44,13.13,0,0,0
23/12/2022,13.30,"2,507",13.37,13.37,13.03,0,0,0
22/12/2022,13.37,"2,300",13.34,13.44,13.34,0,0,0
21/12/2022,13.34,"8,200",13.34,13.89,13.06,0,0,0
20/12/2022,13.34,400,13.06,13.37,13.13,0,0,0
19/12/2022,13.06,"2,300",13.37,13.51,13.06,0,0,0
16/12/2022,13.37,"61,500",13.41,13.48,13.20,0,0,0
15/12/2022,13.41,"5,400",13.55,13.55,13.20,0,0,0
14/12/2022,13.55,543,13.55,13.55,13.55,0,0,0
13/12/2022,13.55,"4,608",13.55,13.89,13.10,0,0,0
12/12/2022,13.55,"4,000",13.44,13.55,13.41,0,0,0
09/12/2022,13.44,"24,900",13.27,13.55,13.13,0,0,0
08/12/2022,13.27,"2,600",13.51,13.51,13.17,0,0,0
07/12/2022,13.51,"11,977",13.20,13.69,13.20,0,0,0
06/12/2022,13.20,"3,620",13.37,13.55,13.13,300,0,0.0
05/12/2022,13.37,"9,177",13.69,13.69,13.20,700,0,0.0
02/12/2022,13.69,"7,200",13.69,13.89,13.10,0,0,0
01/12/2022,13.69,"12,600",13.65,13.89,13.03,0,0,0
30/11/2022,13.65,"6,961",13.58,13.72,13.03,0,0,0
29/11/2022,13.58,"4,924",13.72,13.72,13.23,"1,400",0,0.1
28/11/2022,13.72,"6,340",13.72,13.79,13.69,0,0,0
25/11/2022,13.72,"13,690",13.44,13.72,13.20,0,0,0
24/11/2022,13.44,"7,600",13.44,13.44,13.20,0,0,0
23/11/2022,13.44,"8,840",13.51,13.51,13.17,0,0,0
22/11/2022,13.51,"1,498",13.51,13.51,13.27,0,0,0
21/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/11/2022,13.51,"3,400",13.20,13.55,13.30,600,0,0.0
18/11/2022,13.20,"4,410",13.13,13.27,13.13,600,0,0.0
17/11/2022,13.13,"12,000",13.10,13.20,13.13,0,0,0
16/11/2022,13.10,700,13.03,13.54,12.76,0,0,0
15/11/2022,13.03,"3,350",12.76,13.20,12.52,0,0,0
14/11/2022,12.76,"8,230",13.30,13.34,12.76,0,0,0
11/11/2022,13.30,100,13.30,13.30,13.30,0,0,0
10/11/2022,13.30,"1,310",13.20,13.30,13.20,0,0,0
09/11/2022,13.20,"5,050",13.20,13.34,13.17,0,0,0
08/11/2022,13.20,"32,800",13.20,13.34,13.03,0,0,0
07/11/2022,13.20,"27,900",13.34,13.37,13.20,0,0,0
04/11/2022,13.34,700,13.34,13.34,13.20,0,0,0
03/11/2022,13.34,"2,100",13.30,13.37,13.20,0,0,0
02/11/2022,13.30,"21,800",13.37,13.40,13.27,0,0,0
01/11/2022,13.37,"1,800",13.34,13.47,13.37,200,0,0.0
31/10/2022,13.34,"2,100",13.37,13.37,13.20,0,0,0
28/10/2022,13.37,200,13.37,13.37,13.37,0,0,0
27/10/2022,13.37,"21,508",13.37,13.44,13.20,0,0,0
26/10/2022,13.37,"7,000",13.37,13.44,13.20,0,0,0
25/10/2022,13.37,900,13.20,13.37,13.20,0,0,0
24/10/2022,13.20,901,13.30,13.34,13.20,0,0,0
21/10/2022,13.30,"15,212",13.30,13.37,13.20,0,"9,800",-0.4
20/10/2022,13.30,"26,100",13.27,13.30,13.20,0,0,0
19/10/2022,13.27,"3,800",13.27,13.54,13.20,0,300,-0.0
18/10/2022,13.27,"5,356",13.30,13.34,13.17,0,300,-0.0
17/10/2022,13.30,"3,200",13.30,13.54,13.13,0,100,-0.0
14/10/2022,13.30,"5,918",13.30,13.37,13.13,0,"1,100",-0.0
13/10/2022,13.30,"4,004",13.20,13.34,13.20,0,300,-0.0
12/10/2022,13.20,"3,230",13.20,13.34,13.10,0,100,-0.0
11/10/2022,13.20,600,13.34,13.54,13.20,0,0,0
10/10/2022,13.34,"3,100",13.34,13.37,13.17,0,100,-0.0
07/10/2022,13.34,300,13.37,13.37,13.06,0,0,0
06/10/2022,13.37,"1,912",13.40,13.54,13.03,0,200,-0.0
05/10/2022,13.40,200,13.34,13.40,13.40,0,0,0
04/10/2022,13.34,"1,600",13.20,13.50,13.20,0,0,0
03/10/2022,13.20,"2,201",13.37,13.37,13.20,0,0,0
30/09/2022,13.37,600,13.34,13.37,13.34,0,0,0
29/09/2022,13.34,"1,300",13.27,13.47,13.23,0,0,0
28/09/2022,13.27,"50,900",13.44,13.47,13.20,0,0,0
27/09/2022,13.44,"67,200",13.50,13.50,13.44,0,0,0
26/09/2022,13.50,"1,900",13.47,13.50,13.23,0,0,0
23/09/2022,13.47,"2,209",13.50,13.54,13.23,0,0,0
22/09/2022,13.50,201,13.50,13.50,13.50,0,0,0
21/09/2022,13.50,"5,900",13.50,13.88,13.30,0,0,0
20/09/2022,13.50,501,13.37,13.50,13.44,0,0,0
19/09/2022,13.37,"1,100",13.50,13.54,13.30,0,0,0
16/09/2022,13.50,"6,424",13.47,13.50,13.30,0,0,0
15/09/2022,13.47,"1,000",13.50,13.50,13.30,0,0,0
14/09/2022,13.50,300,13.54,13.54,13.27,0,0,0
13/09/2022,13.54,200,13.50,13.54,13.54,0,0,0
12/09/2022,13.50,305,13.54,13.71,13.50,100,0,0.0
09/09/2022,13.54,"34,100",13.47,13.54,13.37,0,0,0
08/09/2022,13.47,"4,700",13.47,13.47,13.27,0,0,0
07/09/2022,13.47,"2,300",13.50,13.50,13.30,0,0,0
06/09/2022,13.50,"5,800",13.50,13.50,13.23,0,0,0
05/09/2022,13.50,700,13.50,13.50,13.50,0,0,0
31/08/2022,13.50,"3,200",13.54,13.54,13.23,0,0,0
30/08/2022,13.54,"3,751",13.54,13.54,13.54,0,0,0
29/08/2022,13.54,"3,600",13.50,13.54,13.23,0,0,0
26/08/2022,13.50,"9,500",13.47,13.50,13.20,0,0,0
25/08/2022,13.47,"8,700",13.40,13.47,13.23,0,0,0
24/08/2022,13.40,300,13.37,13.40,13.30,0,0,0
23/08/2022,13.37,"3,200",13.71,13.71,13.34,0,0,0
22/08/2022,13.71,"7,400",13.78,13.78,13.37,0,0,0
19/08/2022,13.78,"10,003",13.71,13.78,13.67,0,0,0
18/08/2022,13.71,"29,700",13.27,13.88,13.23,0,0,0
17/08/2022,13.27,"15,000",13.54,13.54,13.27,0,0,0
16/08/2022,13.54,"5,121",13.50,13.54,13.23,0,0,0
15/08/2022,13.50,850,13.47,13.54,13.37,0,0,0
12/08/2022,13.47,"1,600",13.54,13.54,13.47,0,0,0
11/08/2022,13.54,100,13.54,13.54,13.54,0,0,0
10/08/2022,13.54,"20,600",13.54,13.61,13.37,0,0,0
09/08/2022,13.54,"2,503",13.54,13.54,13.44,0,0,0
08/08/2022,13.54,"1,510",13.57,13.71,13.44,0,0,0
05/08/2022,13.57,"7,400",13.54,13.71,13.37,100,0,0.0
04/08/2022,13.54,"45,600",13.50,13.67,13.34,0,"22,000",-0.9
03/08/2022,13.50,"12,566",13.50,13.71,13.34,0,0,0
02/08/2022,13.50,"22,800",13.47,13.71,13.37,0,0,0
01/08/2022,13.47,"13,700",13.47,13.71,13.34,0,0,0
29/07/2022,13.47,"6,200",13.54,13.54,13.37,300,0,0.0
28/07/2022,13.54,"13,100",13.54,13.54,13.37,0,0,0
27/07/2022,13.54,"7,150",13.54,13.67,13.37,0,0,0
26/07/2022,13.54,"10,200",13.37,13.74,13.37,0,0,0
25/07/2022,13.37,"6,700",13.30,13.54,13.20,0,0,0
22/07/2022,13.30,"9,305",13.54,13.71,13.30,0,0,0
21/07/2022,13.54,"1,100",13.54,13.71,13.54,0,0,0
20/07/2022,13.54,"1,657",13.50,13.88,13.54,"1,300",0,0.1
19/07/2022,13.50,"1,698",13.64,13.84,13.27,0,0,0
18/07/2022,13.64,"4,820",13.64,13.74,13.20,0,"3,520",-0.1
15/07/2022,13.64,506,13.54,13.88,13.30,0,0,0
14/07/2022,13.54,"2,989",13.44,13.64,13.20,0,0,0
13/07/2022,13.44,"7,800",13.44,13.54,13.17,0,0,0
12/07/2022,13.44,"1,480",13.44,14.76,13.27,0,"1,000",-0.0
11/07/2022,13.44,700,13.54,14.55,13.44,0,0,0
08/07/2022,13.54,300,13.54,13.67,13.54,0,0,0
07/07/2022,13.54,"7,300",13.67,13.88,13.20,"2,900",0,0.1
06/07/2022,13.67,400,13.67,13.81,13.67,0,0,0
05/07/2022,13.67,600,13.57,13.81,13.30,0,0,0
04/07/2022,13.57,900,13.71,13.71,13.37,0,0,0
01/07/2022,13.71,300,13.84,13.84,13.71,0,0,0
30/06/2022,13.84,900,14.18,14.18,13.37,0,0,0
29/06/2022,14.18,"2,306",13.54,14.18,13.54,0,0,0
28/06/2022,13.54,700,13.74,13.78,13.54,500,0,0.0
27/06/2022,13.74,300,13.71,13.74,13.67,0,0,0
24/06/2022,13.71,"1,800",13.54,13.74,13.54,"1,700",0,0.1
23/06/2022,13.54,600,13.64,13.88,13.20,0,0,0
22/06/2022,13.64,"2,800",13.88,13.88,13.20,0,0,0
21/06/2022,13.88,100,13.71,13.88,13.88,0,0,0
20/06/2022,13.71,700,13.71,13.71,13.67,0,0,0
17/06/2022,13.71,0,13.71,13.71,13.71,0,0,0
16/06/2022,13.71,"1,400",13.67,13.71,13.27,0,0,0
15/06/2022,13.67,"6,923",13.71,13.78,13.20,0,0,0
14/06/2022,13.71,"1,000",13.61,13.88,13.30,0,0,0
13/06/2022,13.61,800,13.71,13.71,13.37,0,0,0
10/06/2022,13.71,"2,500",13.64,13.71,13.64,0,0,0
09/06/2022,13.64,700,13.71,13.78,13.64,0,0,0
08/06/2022,13.71,"2,000",13.71,13.71,13.37,0,0,0
07/06/2022,13.71,"1,500",13.74,13.88,13.37,0,0,0
06/06/2022,13.74,"1,500",13.71,13.78,13.27,0,0,0
03/06/2022,13.71,200,13.81,13.81,13.71,0,0,0
02/06/2022,13.81,"5,800",13.88,13.88,13.20,0,"5,000",-0.2
01/06/2022,13.88,"3,500",13.81,13.88,13.17,0,0,0
31/05/2022,13.81,331,13.71,13.81,13.71,0,0,0
30/05/2022,13.71,"32,800",13.78,13.78,13.64,0,0,0
27/05/2022,13.78,"15,046",13.74,13.81,13.71,"5,000",100,0.2
26/05/2022,13.74,"1,605",13.81,13.81,13.13,0,0,0
25/05/2022,13.81,"2,000",13.81,13.81,13.71,0,200,-0.0
24/05/2022,13.81,100,13.71,13.81,13.81,0,0,0
23/05/2022,13.71,"2,403",13.71,13.74,13.20,0,0,0
20/05/2022,13.71,"3,115",13.61,13.81,13.57,0,100,-0.0
19/05/2022,13.61,"1,040",13.81,13.81,13.10,0,0,0
18/05/2022,13.81,"7,000",13.81,13.81,13.20,0,"1,400",-0.1
17/05/2022,13.81,"14,761",13.50,13.81,13.37,0,0,0
16/05/2022,13.50,"8,600",13.47,13.54,13.37,0,100,-0.0
13/05/2022,13.47,"6,000",13.50,13.54,13.13,0,0,0
12/05/2022,13.50,"9,000",13.54,13.54,13.06,0,0,0
11/05/2022,13.54,"4,551",13.54,13.54,13.06,100,0,0.0
10/05/2022,13.54,"3,000",13.54,13.54,12.86,0,0,0
09/05/2022,13.54,"41,000",13.54,13.54,12.49,0,0,0
06/05/2022,13.54,"15,564",13.71,13.88,13.17,0,0,0
05/05/2022,13.71,"14,301",13.71,13.84,13.54,0,"12,000",-0.5
04/05/2022,13.71,"7,500",13.54,13.71,13.50,0,0,0
29/04/2022,13.54,"10,800",13.37,13.54,13.34,0,0,0
28/04/2022,13.37,"4,900",13.13,13.37,13.17,0,"1,000",-0.0
27/04/2022,13.13,"1,700",13.34,13.47,13.13,0,0,0
26/04/2022,13.34,800,13.50,13.50,13.34,0,0,0
25/04/2022,13.50,"15,710",13.54,13.54,12.86,0,500,-0.0
22/04/2022,13.54,"8,900",13.54,13.54,13.20,0,0,0
21/04/2022,13.54,"39,600",13.54,14.22,12.86,200,100,0.0
20/04/2022,13.54,"6,400",13.54,13.57,13.47,"2,000",0,0.1
19/04/2022,13.54,"10,800",13.74,13.74,13.54,0,0,0
18/04/2022,13.74,"4,700",13.88,14.05,13.74,0,0,0
15/04/2022,13.88,500,13.88,13.88,13.88,0,0,0
14/04/2022,13.88,"6,400",14.05,14.05,13.88,0,0,0
13/04/2022,14.05,"5,501",13.94,14.05,13.88,0,0,0
12/04/2022,13.94,"9,832",14.01,14.11,13.88,0,0,0
08/04/2022,14.01,"12,900",14.08,14.15,14.01,0,0,0
07/04/2022,14.08,"5,500",14.15,14.15,14.08,0,0,0
06/04/2022,14.15,"16,100",14.08,14.22,14.08,0,"9,800",-0.4
05/04/2022,14.08,"5,801",14.15,14.22,14.08,0,"2,300",-0.1
04/04/2022,14.15,"69,210",14.15,14.28,14.05,0,"39,900",-1.7
01/04/2022,14.15,"2,700",13.98,14.18,14.05,0,0,0
31/03/2022,13.98,"1,400",13.94,13.98,13.91,0,0,0
30/03/2022,13.94,"3,800",13.94,13.98,13.91,0,0,0
29/03/2022,13.94,"8,801",13.94,13.94,13.91,0,0,0
28/03/2022,13.94,"4,820",14.05,14.05,13.94,0,0,0
25/03/2022,14.05,"4,200",14.01,14.22,14.01,0,200,-0.0
24/03/2022,14.01,"11,889",13.98,14.05,13.94,0,0,0
23/03/2022,13.98,"9,500",14.01,14.01,13.91,0,"5,200",-0.2
22/03/2022,14.01,"6,200",13.94,14.05,13.98,0,0,0
21/03/2022,13.94,"12,589",13.98,14.01,13.94,0,0,0
18/03/2022,13.98,"1,100",13.98,14.22,13.94,0,100,-0.0
17/03/2022,13.98,"7,501",14.08,14.08,13.98,0,0,0
16/03/2022,14.08,"5,700",14.15,14.15,14.05,0,0,0
15/03/2022,14.15,"3,102",14.05,14.15,13.88,0,0,0
14/03/2022,14.05,"8,600",14.05,14.05,13.88,0,"5,600",-0.2
11/03/2022,14.05,"9,545",14.11,14.11,14.01,0,0,0
10/03/2022,14.11,"1,801",14.11,14.18,13.98,0,0,0
09/03/2022,14.11,"3,500",14.22,14.22,13.91,0,0,0
08/03/2022,14.22,"11,600",14.22,14.25,14.11,0,0,0
07/03/2022,14.22,"4,801",14.28,14.28,14.11,0,0,0
04/03/2022,14.28,"3,600",14.28,14.32,14.22,0,0,0
03/03/2022,14.28,"5,900",14.32,14.38,14.22,0,900,-0.0
