Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2023,21.19,"6,330,500",21.14,21.53,21.14,"231,000","86,000",3.2
11/12/2023,21.14,"8,579,900",21.53,21.63,21.05,"16,000","236,200",-4.8
08/12/2023,21.53,"17,005,700",21.87,22.56,21.44,"437,900","213,000",5.1
07/12/2023,21.87,"22,298,100",22.12,22.22,20.95,"1,134,300","1,013,000",2.8
06/12/2023,22.12,"10,339,700",21.73,22.22,21.53,"319,700","374,300",-1.2
05/12/2023,21.73,"12,457,900",21.68,22.02,21.58,"172,400","1,095,500",-20.7
04/12/2023,21.68,"20,797,300",21.19,22.22,21.44,"225,600","1,243,000",-22.9
01/12/2023,21.19,"9,231,800",20.90,21.24,20.66,"135,800","168,600",-0.7
30/11/2023,20.90,"10,587,400",21.19,21.44,20.85,"196,300","477,200",-6.1
29/11/2023,21.19,"11,684,700",20.75,21.24,20.61,"1,082,900","514,700",12.4
28/11/2023,20.75,"12,189,700",20.12,20.75,19.63,"265,400","16,100",5.2
27/11/2023,20.12,"7,223,500",20.41,20.61,20.02,"107,600","36,000",1.5
24/11/2023,20.41,"17,239,000",19.97,20.41,19.39,"1,417,900","512,000",18.3
23/11/2023,19.97,"19,109,500",21.44,21.53,19.97,"475,500","575,200",-2.8
22/11/2023,21.44,"12,046,900",21.34,21.53,21.09,"30,500","121,400",-2.0
21/11/2023,21.34,"14,996,000",21.14,22.07,21.24,"501,400","78,400",9.3
20/11/2023,21.14,"10,988,700",20.90,21.19,20.36,"265,900","431,800",-3.5
17/11/2023,20.90,"19,110,200",21.05,21.44,20.46,"110,000","225,900",-2.5
16/11/2023,21.05,"8,556,900",20.95,21.05,20.51,0,0,0
15/11/2023,20.95,"16,287,800",21.14,21.83,20.90,"1,862,300","377,100",32.1
14/11/2023,21.14,"13,577,100",20.95,21.34,20.51,"2,011,200","459,600",33.3
13/11/2023,20.95,"20,391,600",20.12,21.34,20.12,"474,600","27,500",9.5
10/11/2023,20.12,"15,613,800",20.27,20.90,19.97,"414,300","111,600",6.3
09/11/2023,20.27,"13,844,900",20.56,20.95,20.27,"102,000","40,000",1.3
08/11/2023,20.56,"17,835,000",19.24,20.56,19.10,"1,248,400","39,700",24.6
07/11/2023,19.24,"11,765,500",19.49,19.58,19.10,"89,900","100,900",-0.2
06/11/2023,19.49,"13,691,800",18.95,19.49,18.85,"1,350,300","82,500",24.9
03/11/2023,18.95,"14,967,600",18.42,19.00,18.17,"386,600","245,100",2.7
02/11/2023,18.42,"14,501,000",17.25,18.42,17.39,"22,200","10,900",0.2
01/11/2023,17.25,"6,062,800",16.56,17.25,16.42,"92,300","3,300",1.5
31/10/2023,16.56,"7,858,200",16.76,17.20,16.37,"229,400","5,400",3.8
30/10/2023,16.76,"6,747,500",17.20,17.59,16.76,"125,100","25,500",1.8
27/10/2023,17.20,"9,350,400",16.17,17.20,15.83,"4,300","631,100",-10.6
26/10/2023,16.17,"13,910,200",17.34,17.34,16.17,"219,200","31,500",3.1
25/10/2023,17.34,"6,116,200",17.25,17.83,17.29,"21,200","134,900",-2.1
24/10/2023,17.25,"4,599,200",17.25,17.44,16.81,"18,200","326,900",-5.4
23/10/2023,17.25,"7,795,200",17.34,17.64,16.91,"6,700","1,303,500",-22.9
20/10/2023,17.34,"7,571,200",16.56,17.34,16.52,"171,000","577,600",-6.9
19/10/2023,16.56,"10,213,500",16.56,16.86,15.69,"959,600","228,600",12.3
18/10/2023,16.56,"19,478,200",17.54,17.78,16.32,"771,000","834,400",-1.6
17/10/2023,17.54,"6,701,700",18.32,18.81,17.54,"415,500",0,7.8
16/10/2023,18.32,"7,201,700",19.15,19.24,18.32,"6,900","27,400",-0.4
13/10/2023,19.15,"5,771,300",19.19,19.19,18.56,"39,300","22,600",0.3
12/10/2023,19.19,"6,716,000",19.19,19.73,18.90,"258,300","152,800",2.1
11/10/2023,19.19,"6,699,700",18.81,19.19,18.66,"299,000","89,100",4.1
10/10/2023,18.81,"6,954,200",18.85,19.29,18.81,"59,700","193,300",-2.6
09/10/2023,18.85,"7,871,900",18.27,19.00,18.22,"209,400","330,200",-2.3
06/10/2023,18.27,"7,732,900",17.88,18.51,17.44,"1,218,200","8,700",22.2
05/10/2023,17.88,"7,018,600",18.61,18.81,17.88,"20,200","67,100",-0.9
04/10/2023,18.61,"12,345,200",18.22,19.10,17.54,"970,800","189,500",15.0
03/10/2023,18.22,"18,604,200",19.58,19.58,18.22,"954,400","1,305,700",-7.0
02/10/2023,19.58,"6,923,900",19.49,19.97,19.39,"211,400","100,800",2.3
29/09/2023,19.49,"8,445,900",19.78,20.02,19.34,"523,700","1,130,500",-12.2
28/09/2023,19.78,"11,066,600",19.49,19.93,18.90,"1,080,300","263,300",16.6
27/09/2023,19.49,"11,843,800",18.51,19.49,18.22,"421,600","602,600",-3.5
26/09/2023,18.51,"20,319,200",19.54,19.68,18.51,"1,041,400","1,322,500",-5.7
25/09/2023,19.54,"17,096,400",21.00,21.05,19.54,"298,900","92,100",4.2
22/09/2023,21.00,"34,490,400",22.56,22.56,21.00,"237,300","124,100",2.5
21/09/2023,22.56,"17,847,900",22.56,23.29,22.31,"1,032,400","567,100",10.8
20/09/2023,22.56,"8,282,100",22.41,22.65,22.26,"28,000","580,900",-12.7
19/09/2023,22.41,"18,388,300",21.24,22.41,20.85,"129,300","842,100",-15.6
18/09/2023,21.24,"12,478,300",20.85,21.53,20.85,0,0,0
15/09/2023,20.85,"10,739,900",20.75,21.44,20.46,"404,000","1,597,900",-25.5
14/09/2023,20.75,"13,600,100",21.44,21.44,20.46,"33,000","53,100",-0.4
13/09/2023,21.44,"16,797,800",21.29,22.26,21.05,"548,800","1,373,700",-18.5
12/09/2023,21.29,"15,981,800",20.75,21.29,20.36,"582,000","776,400",-4.2
11/09/2023,20.75,"15,962,600",21.44,21.73,20.75,"97,000","309,100",-4.6
08/09/2023,21.44,"17,241,600",20.95,21.73,20.90,"527,900","1,623,200",-23.8
07/09/2023,20.95,"14,738,800",20.75,21.24,20.80,"215,300","1,278,600",-22.8
06/09/2023,20.75,"24,075,500",19.44,20.75,19.10,"448,900","62,000",7.9
05/09/2023,19.44,"9,748,600",19.49,19.97,19.24,"14,300","404,600",-7.8
31/08/2023,19.49,"11,670,800",19.19,19.68,19.19,"1,602,900","475,500",22.6
30/08/2023,19.19,"10,666,700",18.61,19.29,18.56,"151,000","144,000",0.1
29/08/2023,18.61,"7,680,900",18.71,19.00,18.42,"4,300","230,800",-4.3
28/08/2023,18.71,"13,013,000",18.12,18.81,18.17,"215,700","254,300",-0.7
25/08/2023,18.12,"10,088,900",18.27,18.42,18.07,"14,800","433,200",-7.8
24/08/2023,18.27,"8,276,800",17.83,18.27,17.59,"202,900","29,000",3.2
23/08/2023,17.83,"5,144,800",17.93,18.17,17.83,"85,200","141,700",-1.0
22/08/2023,17.93,"10,238,900",17.98,18.32,17.05,"176,900","152,500",0.5
21/08/2023,17.98,"11,826,600",18.12,18.37,17.49,"1,260,000","48,900",22.4
18/08/2023,18.12,"28,229,000",19.49,19.49,18.12,"1,112,000","194,400",17.0
17/08/2023,19.49,"15,611,400",19.88,20.22,19.49,"481,800","390,100",1.9
16/08/2023,19.88,"7,043,300",20.07,20.07,19.68,"1,030,800","90,100",19.2
15/08/2023,20.07,"15,148,700",19.58,20.17,19.39,"3,080,500","102,600",60.6
14/08/2023,19.58,"11,484,400",19.34,19.83,19.44,"909,700","355,700",11.1
11/08/2023,19.34,"25,031,300",18.32,19.39,18.17,"1,020,800","164,800",16.9
10/08/2023,18.32,"7,955,100",18.61,18.71,18.27,"1,009,400","245,100",14.5
09/08/2023,18.61,"18,013,300",18.22,18.71,17.98,"1,072,000","52,600",19.3
08/08/2023,18.22,"13,509,400",18.51,18.81,18.17,"315,500","85,800",4.3
07/08/2023,18.51,"11,907,100",18.42,18.71,18.32,"29,000","646,300",-11.7
04/08/2023,18.42,"9,833,900",18.22,18.42,18.03,"192,500","578,500",-7.2
03/08/2023,18.22,"15,588,700",18.32,18.32,17.83,"1,170,100","390,900",14.6
02/08/2023,18.32,"11,520,500",18.12,18.42,17.88,"1,541,200","229,900",24.6
01/08/2023,18.12,"15,375,300",18.76,18.76,18.12,"2,349,700","299,500",38.4
31/07/2023,18.76,"23,750,500",18.81,18.81,18.03,"3,153,600","675,500",47.1
28/07/2023,18.81,"21,291,100",18.27,18.81,18.12,"3,223,800","21,000",61.2
27/07/2023,18.27,"16,726,100",18.22,18.32,17.78,"1,976,500","7,200",36.6
26/07/2023,18.22,"14,432,600",17.83,18.37,17.88,"2,236,100","33,400",41.1
25/07/2023,17.83,"15,187,200",17.83,18.22,17.68,"1,417,400",400,25.9
24/07/2023,17.83,"12,677,100",17.73,18.07,17.64,"95,500","346,600",-4.6
21/07/2023,17.73,"19,963,400",17.10,17.83,17.10,"1,345,200","29,900",23.4
20/07/2023,17.10,"11,024,300",16.86,17.15,16.81,"560,600","1,040,400",-8.4
19/07/2023,16.86,"13,594,300",16.81,17.05,16.76,"119,100","54,400",1.1
18/07/2023,16.81,"15,198,800",17.20,17.20,16.76,"398,900","1,782,500",-24.0
17/07/2023,17.20,"8,725,900",17.29,17.49,17.05,"74,500","121,900",-0.8
14/07/2023,17.29,"17,122,500",17.05,17.54,17.05,"260,300","335,100",-1.3
13/07/2023,17.05,"9,868,100",16.95,17.34,17.00,"196,800","120,600",1.3
12/07/2023,16.95,"9,034,400",17.00,17.05,16.76,"223,900","275,100",-0.9
11/07/2023,17.00,"15,896,600",17.00,17.10,16.86,"192,000",300,3.3
10/07/2023,17.00,"18,054,300",16.76,17.05,16.66,"225,900","37,400",3.3
07/07/2023,16.76,"22,971,100",15.98,16.76,15.83,"1,070,900","74,300",16.4
06/07/2023,15.98,"10,548,600",16.27,16.32,15.78,"52,300","307,700",-4.2
05/07/2023,16.27,"18,289,200",16.13,16.47,16.08,"154,100","424,000",-4.5
04/07/2023,16.13,"9,150,600",15.98,16.13,15.88,"124,100","293,900",-2.8
03/07/2023,15.98,"5,943,000",16.03,16.17,15.98,"18,400","106,000",-1.4
30/06/2023,16.03,"7,423,100",16.08,16.13,15.88,"254,500","82,500",2.8
29/06/2023,16.08,"11,396,000",16.47,16.52,16.08,"23,500","430,400",-6.8
28/06/2023,16.47,"13,077,200",16.47,16.66,16.27,"150,600","330,100",-3.0
27/06/2023,16.47,"14,965,400",16.47,16.61,16.17,"63,200","848,600",-13.1
"26/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3 (Volume + 3%, Ratio=0.03)",,,,,,,,
26/06/2023,16.47,"11,891,200",16.41,16.76,16.08,"197,300","849,900",-10.9
23/06/2023,16.41,"17,801,800",16.46,16.70,16.32,"467,800","11,200",8.0
22/06/2023,16.46,"24,480,000",16.22,16.60,16.08,"829,900","36,400",13.8
21/06/2023,16.22,"20,375,900",15.70,16.22,15.56,"279,900","103,500",3.0
20/06/2023,15.70,"6,195,000",15.37,15.70,15.37,"61,300","447,500",-6.3
19/06/2023,15.37,"8,022,300",15.61,15.66,15.37,"200,000","271,000",-1.2
16/06/2023,15.61,"22,529,200",15.66,16.08,15.61,"2,524,900","1,528,000",16.9
15/06/2023,15.66,"19,519,300",15.89,15.94,15.47,"3,281,200","123,400",52.2
14/06/2023,15.89,"14,690,500",16.27,16.32,15.89,"4,678,400","561,200",69.9
13/06/2023,16.27,"28,857,200",15.61,16.37,15.51,"2,752,000","49,800",46.2
12/06/2023,15.61,"16,534,200",15.66,15.75,15.23,"2,719,900","314,400",39.4
09/06/2023,15.66,"14,869,800",15.47,15.70,15.37,"1,415,100","20,400",22.9
08/06/2023,15.47,"22,245,500",15.85,15.99,15.47,"754,500","507,100",4.2
07/06/2023,15.85,"28,558,500",15.23,15.99,15.51,"388,600","173,500",3.6
06/06/2023,15.23,"18,954,200",14.99,15.32,14.85,"161,900","36,600",2.0
05/06/2023,14.99,"24,917,400",14.66,15.14,14.76,"465,200","37,700",6.7
02/06/2023,14.66,"15,489,300",14.38,14.85,14.43,"24,400","32,200",-0.1
01/06/2023,14.38,"15,032,800",14.57,14.57,14.14,"301,000","1,281,200",-14.8
31/05/2023,14.57,"36,226,900",14.99,14.99,14.38,"21,400","15,300",0.1
30/05/2023,14.99,"13,348,100",14.85,15.14,14.76,"34,100","556,000",-8.2
29/05/2023,14.85,"9,596,100",14.52,14.85,14.52,"5,200","529,200",-8.1
26/05/2023,14.52,"14,893,400",14.66,14.76,14.38,"5,000","3,104,500",-47.7
25/05/2023,14.66,"13,640,300",14.76,14.90,14.57,"1,400","2,360,600",-36.7
24/05/2023,14.76,"16,141,300",15.04,15.23,14.76,"18,600","1,503,200",-23.3
23/05/2023,15.04,"14,576,600",15.28,15.42,14.99,"15,700","768,300",-12.0
22/05/2023,15.28,"19,645,700",14.76,15.42,14.76,"212,000","1,760,100",-25.0
19/05/2023,14.76,"5,945,600",14.66,14.90,14.57,"1,700","8,400",-0.1
18/05/2023,14.66,"8,114,100",14.66,14.85,14.62,"32,600","11,400",0.3
17/05/2023,14.66,"12,031,500",14.95,14.99,14.66,"179,600","37,600",2.2
16/05/2023,14.95,"8,319,900",15.04,15.23,14.85,600,"16,600",-0.3
15/05/2023,15.04,"18,117,700",15.42,15.61,15.04,"8,200","140,500",-2.2
12/05/2023,15.42,"15,278,300",15.23,15.70,15.18,"625,900","6,500",10.1
11/05/2023,15.23,"16,677,700",15.09,15.51,15.04,"9,400","40,800",-0.5
10/05/2023,15.09,"9,279,400",15.09,15.23,14.95,"188,000","10,400",2.8
09/05/2023,15.09,"18,277,300",14.71,15.37,14.80,"22,800","96,500",-1.2
08/05/2023,14.71,"7,804,800",14.71,14.90,14.62,"6,700","71,000",-1.0
05/05/2023,14.71,"11,244,600",14.66,14.95,14.47,"3,500","21,800",-0.3
04/05/2023,14.66,"8,779,700",14.76,14.95,14.52,"12,800","106,900",-1.5
28/04/2023,14.76,"7,768,900",14.47,14.76,14.43,"535,600","11,300",8.1
27/04/2023,14.47,"10,648,200",14.85,14.95,14.43,"6,800","161,400",-2.4
26/04/2023,14.85,"13,611,300",14.14,14.85,14.00,"1,372,575","1,560,665",-3.0
25/04/2023,14.14,"6,776,200",13.81,14.38,13.91,"1,710","355,523",-5.3
24/04/2023,13.81,"8,289,200",14.14,14.24,13.62,"15,430","270,844",-3.7
21/04/2023,14.14,"8,654,400",14.57,14.57,13.95,"13,500","130,600",-1.8
20/04/2023,14.57,"2,937,800",14.47,14.66,14.43,"4,200",0,0.1
19/04/2023,14.47,"5,743,500",14.85,14.95,14.47,"4,900","14,300",-0.1
18/04/2023,14.85,"6,043,000",14.76,14.95,14.76,"14,300","14,700",-0.0
17/04/2023,14.76,"5,009,900",14.52,14.90,14.52,"36,100","6,000",0.5
14/04/2023,14.52,"10,681,200",14.28,14.80,14.38,"46,110","339,800",-4.5
13/04/2023,14.28,"12,673,500",14.71,14.85,14.19,"30,380","209,140",-2.7
12/04/2023,14.71,"8,424,000",14.95,15.09,14.71,"34,100","32,586",0.0
11/04/2023,14.95,"9,979,800",14.76,15.04,14.62,"132,500","228,000",-1.5
10/04/2023,14.76,"22,745,400",15.23,15.47,14.76,"3,100","211,600",-3.3
07/04/2023,15.23,"14,068,400",15.51,15.66,15.09,"130,100","47,900",1.3
06/04/2023,15.51,"21,571,200",15.80,16.18,15.51,"211,900","35,430",2.9
05/04/2023,15.80,"15,563,100",15.56,15.85,15.42,"326,412","87,000",4.0
04/04/2023,15.56,"14,285,500",15.32,15.61,15.32,"434,300","19,000",6.8
03/04/2023,15.32,"12,702,300",15.23,15.51,15.18,"1,480,200","93,500",22.5
31/03/2023,15.23,"25,686,000",15.42,15.51,14.76,"2,648,650","11,200",42.5
30/03/2023,15.42,"18,363,000",15.66,15.99,15.32,"1,115,700","379,500",12.0
29/03/2023,15.66,"21,318,200",15.37,15.94,15.32,"138,100","95,320",0.7
28/03/2023,15.37,"10,528,200",15.47,15.70,15.37,"1,111,600","53,600",17.2
27/03/2023,15.47,"18,241,800",15.04,15.61,14.95,"1,708,100","807,600",14.7
24/03/2023,15.04,"9,374,100",15.14,15.32,15.04,"2,400","28,600",-0.4
23/03/2023,15.14,"8,352,100",14.99,15.28,14.76,"1,006,600","64,700",15.1
22/03/2023,14.99,"8,705,100",15.23,15.42,14.99,"544,500","2,000",8.7
21/03/2023,15.23,"8,970,900",14.85,15.32,14.76,"730,400","7,800",7.7
20/03/2023,14.85,"13,756,300",15.32,15.47,14.85,"937,900","23,329",14.4
17/03/2023,15.32,"15,713,300",15.18,15.56,15.18,"5,536,900","329,016",84.4
16/03/2023,15.18,"6,208,800",15.66,15.66,15.14,"4,655,100","140,400",72.7
15/03/2023,15.66,"18,759,400",14.71,15.66,14.99,"2,471,476","1,700",40.9
14/03/2023,14.71,"25,155,000",15.32,15.32,14.52,"4,352,486","501,500",59.9
13/03/2023,15.32,"19,942,400",15.51,15.70,15.04,"5,506,200","1,156,800",70.5
10/03/2023,15.51,"25,597,300",15.37,15.56,14.95,"3,543,125","86,944",56.7
09/03/2023,15.37,"27,862,400",15.37,15.80,15.37,"4,018,600","52,949",64.4
08/03/2023,15.37,"18,067,000",15.23,15.37,15.04,"1,751,327","148,820",26.0
07/03/2023,15.23,"24,689,500",14.52,15.42,14.66,"1,568,200","19,030",24.9
06/03/2023,14.52,"11,262,000",14.47,15.09,14.28,"663,300","357,000",4.7
03/03/2023,14.47,"25,029,700",14.66,15.28,14.47,"2,362,900","163,330",33.7
02/03/2023,14.66,"12,086,100",14.71,14.99,14.52,"644,900","206,700",6.8
01/03/2023,14.71,"17,917,500",13.76,14.71,13.57,"495,700","9,100",7.6
28/02/2023,13.76,"9,109,700",13.62,14.10,13.53,"168,800","151,800",0.2
27/02/2023,13.62,"20,534,100",14.38,14.38,13.62,"1,065,200","682,400",5.5
24/02/2023,14.38,"13,660,800",14.95,15.09,14.19,"623,600","117,200",7.7
23/02/2023,14.95,"23,886,000",14.19,14.95,13.72,"277,400","1,848,772",-24.8
22/02/2023,14.19,"36,707,500",14.95,15.51,14.19,"1,136,801","259,000",13.2
21/02/2023,14.95,"21,773,900",15.32,15.61,14.95,"1,247,230","259,906",15.6
20/02/2023,15.32,"21,415,600",14.66,15.32,14.71,"1,587,400","34,610",25.2
17/02/2023,14.66,"16,606,800",14.99,15.09,14.52,"1,340,900","292,220",16.3
16/02/2023,14.99,"31,945,800",14.28,15.04,14.19,"1,350,800","119,020",19.5
15/02/2023,14.28,"18,776,500",14.05,14.52,13.91,"34,000","3,664",0.5
14/02/2023,14.05,"15,714,800",13.62,14.28,13.57,"1,025,300","43,335",14.6
13/02/2023,13.62,"11,937,500",13.62,13.62,12.87,"119,200","138,700",-0.3
10/02/2023,13.62,"12,669,000",13.48,13.81,13.15,"689,000","41,100",9.3
09/02/2023,13.48,"9,942,200",13.67,14.00,13.39,"616,300","45,609",8.1
08/02/2023,13.67,"14,944,500",12.82,13.67,12.34,"125,700","467,166",-4.9
07/02/2023,12.82,"26,698,600",13.76,13.95,12.82,"60,300","2,285,539",-30.2
06/02/2023,13.76,"10,269,900",13.91,13.91,13.34,"150,400",800,2.2
03/02/2023,13.91,"10,211,800",13.72,14.19,13.62,"221,100","6,000",3.2
02/02/2023,13.72,"15,223,800",13.86,14.19,13.67,"990,300",690,14.3
01/02/2023,13.86,"31,436,800",14.66,15.32,13.67,"999,300","148,420",12.5
31/01/2023,14.66,"15,750,400",14.14,14.66,14.05,"249,400","20,010",3.6
30/01/2023,14.14,"17,265,900",14.14,14.85,13.95,"170,200","146,715",0.4
27/01/2023,14.14,"13,798,700",13.76,14.28,13.53,"488,500","598,906",-1.7
19/01/2023,13.76,"16,174,100",13.76,14.19,13.67,"461,200","22,300",6.4
18/01/2023,13.76,"14,966,100",13.86,14.28,13.76,"923,400","91,711",12.1
17/01/2023,13.86,"20,553,300",12.96,13.86,13.10,"1,468,700","60,830",20.6
16/01/2023,12.96,"17,168,300",12.39,13.15,12.25,"1,751,800","351,520",19.2
13/01/2023,12.39,"8,033,700",12.49,12.82,12.39,"617,300","105,542",6.7
12/01/2023,12.49,"8,994,000",12.39,12.58,12.25,"240,700","137,400",1.4
11/01/2023,12.39,"14,775,000",12.16,12.91,12.25,"266,500","320,500",-0.7
10/01/2023,12.16,"13,314,800",11.82,12.49,11.40,"359,600","271,210",1.1
09/01/2023,11.82,"8,298,400",11.97,12.34,11.82,"344,600","119,300",2.8
06/01/2023,11.97,"12,625,000",12.49,12.68,11.87,"304,900","620,000",-4.0
05/01/2023,12.49,"14,844,200",11.97,12.49,11.68,"641,200","134,800",6.7
04/01/2023,11.97,"10,832,400",11.68,12.20,11.82,"307,200","295,326",0.2
03/01/2023,11.68,"8,730,300",10.93,11.68,11.02,"443,700","51,300",4.8
30/12/2022,10.93,"5,662,900",10.93,11.30,10.88,"4,900","366,100",-4.2
29/12/2022,10.93,"7,474,700",11.26,11.45,10.83,"307,300","425,100",-1.4
28/12/2022,11.26,"8,250,000",11.12,11.54,11.16,"158,300","361,200",-2.4
27/12/2022,11.12,"11,900,700",10.41,11.12,10.22,"1,050,900","467,428",6.9
26/12/2022,10.41,"14,473,200",11.16,11.16,10.41,"1,070,500","66,400",11.0
23/12/2022,11.16,"14,449,800",11.87,11.87,11.16,"169,106","82,980",1.0
22/12/2022,11.87,"13,772,500",12.44,12.77,11.73,"489,701","243,000",3.1
21/12/2022,12.44,"20,185,800",12.96,13.39,12.06,"181,600","495,700",-4.1
20/12/2022,12.96,"30,947,000",12.96,13.34,12.11,"1,836,800","207,212",22.3
19/12/2022,12.96,"26,070,100",12.77,13.62,12.87,"1,336,542","440,450",12.3
16/12/2022,12.77,"33,054,200",11.97,12.77,11.73,"318,300","98,800",3.0
15/12/2022,11.97,"9,709,700",11.97,12.30,11.82,"311,000","257,500",0.7
14/12/2022,11.97,"14,473,000",12.01,12.49,11.92,"445,000","1,782,300",-16.9
13/12/2022,12.01,"12,882,400",11.40,12.01,10.93,"1,045,786","46,800",12.7
12/12/2022,11.40,"17,108,700",12.25,12.63,11.40,"203,900","277,400",-0.9
09/12/2022,12.25,"14,204,900",11.73,12.44,11.54,"679,200","52,000",8.1
08/12/2022,11.73,"13,769,000",10.97,11.73,11.26,"66,400","292,216",-2.8
07/12/2022,10.97,"18,351,400",11.59,11.68,10.78,"1,590,544","165,500",16.5
06/12/2022,11.59,"24,489,500",12.44,12.49,11.59,"1,210,200",500,14.8
05/12/2022,12.44,"16,712,600",11.64,12.44,11.92,"1,451,000","53,709",18.4
02/12/2022,11.64,"15,267,100",10.88,11.64,10.55,"759,928","7,000",9.3
01/12/2022,10.88,"21,814,500",10.64,11.35,10.69,"648,100","175,000",5.4
30/11/2022,10.64,"13,649,000",10.31,10.78,10.03,"1,731,200","319,914",15.9
29/11/2022,10.31,"19,475,400",9.98,10.59,9.60,"560,100","1,065,153",-5.5
28/11/2022,9.98,"12,395,800",9.33,9.98,9.65,"204,400","16,450",2.0
25/11/2022,9.33,"12,848,700",8.72,9.33,8.89,"230,900","353,000",-1.2
24/11/2022,8.72,"13,810,200",8.15,8.72,7.99,"817,800","21,157",7.3
23/11/2022,8.15,"10,942,300",8.70,8.99,8.11,"76,700","332,000",-2.2
22/11/2022,8.70,"15,275,200",9.09,9.60,8.68,"136,200","1,013,505",-8.1
21/11/2022,9.09,"11,423,500",8.50,9.09,8.61,"521,300","678,302",-1.5
18/11/2022,8.50,"21,800,300",7.96,8.50,8.11,"431,913","1,184,800",-6.8
17/11/2022,7.96,"5,688,800",7.44,7.96,7.90,"55,327","21,600",0.3
16/11/2022,7.44,"10,744,300",6.95,7.44,6.48,"805,700","7,300",6.3
15/11/2022,6.95,"13,100,400",7.24,7.52,6.82,"832,266","188,920",4.7
14/11/2022,7.24,"11,914,200",7.66,7.66,7.13,"1,568,400","11,500",11.9
11/11/2022,7.66,"12,377,700",8.23,8.50,7.66,"379,400","117,800",2.1
10/11/2022,8.23,"16,211,300",8.84,8.84,8.23,"15,505","2,010,610",-17.4
09/11/2022,8.84,"8,123,700",9.11,9.55,8.61,"96,800","3,000",0.9
08/11/2022,9.11,"14,937,300",9.79,9.79,9.11,"154,289","3,400,528",-31.3
07/11/2022,9.79,"12,161,000",10.50,10.59,9.79,"1,182,500","653,525",5.5
04/11/2022,10.50,"18,127,100",11.26,11.26,10.50,"237,600","19,021",2.4
03/11/2022,11.26,"10,051,300",11.73,11.78,11.26,"1,000","2,300",-0.0
02/11/2022,11.73,"13,720,100",11.02,11.73,11.07,"49,000","6,600",0.5
01/11/2022,11.02,"10,711,400",10.78,11.49,10.83,"119,151","7,000",1.3
31/10/2022,10.78,"21,410,300",11.59,11.59,10.78,"36,500","22,824",0.2
28/10/2022,11.59,"16,227,100",12.44,12.68,11.59,"39,300","327,475",-3.5
27/10/2022,12.44,"10,610,400",11.64,12.44,11.68,"101,400","42,100",0.8
26/10/2022,11.64,"5,789,500",11.78,12.11,11.54,"6,300","40,100",-0.4
25/10/2022,11.78,"16,613,500",11.02,11.78,10.97,"346,700","94,000",3.1
24/10/2022,11.02,"14,558,000",11.82,11.82,11.02,"49,100","102,600",-0.6
21/10/2022,11.82,"16,122,700",12.68,12.77,11.82,"61,200","37,400",0.3
20/10/2022,12.68,"6,154,300",12.58,12.96,12.49,"145,900","183,700",-0.5
19/10/2022,12.58,"9,498,300",13.15,13.15,12.58,"108,100","1,227,000",-15.3
18/10/2022,13.15,"9,429,200",13.29,13.62,13.05,"51,042","10,642",0.6
17/10/2022,13.29,"9,797,300",13.39,13.39,12.77,"6,300","870,522",-12.1
14/10/2022,13.39,"13,325,400",13.10,13.43,13.01,"2,447,000","90,322",33.3
13/10/2022,13.10,"8,674,300",12.87,13.24,12.68,"1,521,003","535,900",13.6
12/10/2022,12.87,"12,183,700",12.06,12.87,12.34,"1,877,664","52,400",24.8
11/10/2022,12.06,"15,234,900",11.92,12.58,11.82,"600,500","100,100",6.4
10/10/2022,11.92,"9,545,100",11.16,11.92,10.88,"402,800","4,200",5.0
07/10/2022,11.16,"10,420,600",11.97,11.97,11.16,"340,000","130,043",2.5
06/10/2022,11.97,"8,350,300",12.82,12.91,11.97,"85,000","100,000",-0.2
05/10/2022,12.82,"4,890,900",12.34,12.96,12.49,"40,900","108,900",-0.9
04/10/2022,12.34,"6,779,700",13.05,13.34,12.34,"26,645","15,400",0.1
03/10/2022,13.05,"8,849,000",14.00,14.05,13.05,"53,337","12,309",0.6
30/09/2022,14.00,"7,236,100",14.00,14.10,13.15,"42,100","17,800",0.4
29/09/2022,14.00,"4,758,700",14.19,14.66,14.00,"9,500","26,740",-0.3
28/09/2022,14.19,"7,435,300",14.28,14.62,14.05,"4,045","6,900",-0.0
27/09/2022,14.28,"4,300,900",14.38,14.66,14.28,"12,600","244,757",-3.5
26/09/2022,14.38,"8,173,900",15.32,15.32,14.28,"41,100","1,600",0.6
23/09/2022,15.32,"6,399,300",15.47,15.66,15.14,"3,700",304,0.1
22/09/2022,15.47,"7,515,400",15.23,15.70,14.85,"6,700","45,860",-0.6
