Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/08/2019,4.46,"504,959",4.39,4.49,4.37,0,0,0
31/07/2019,4.39,"284,724",4.37,4.39,4.35,0,0,0
30/07/2019,4.37,"720,903",4.46,4.46,4.37,0,0,0
29/07/2019,4.46,"605,087",4.49,4.53,4.39,0,0,0
26/07/2019,4.49,"247,162",4.49,4.51,4.46,0,0,0
25/07/2019,4.49,"808,122",4.42,4.53,4.39,0,0,0
24/07/2019,4.42,"521,440",4.37,4.42,4.32,0,0,0
23/07/2019,4.37,"392,927",4.37,4.39,4.35,0,0,0
22/07/2019,4.37,"416,059",4.42,4.44,4.30,0,0,0
19/07/2019,4.42,"403,092",4.42,4.44,4.37,0,0,0
18/07/2019,4.42,"816,850",4.30,4.44,4.28,0,0,0
17/07/2019,4.30,"693,465",4.35,4.37,4.28,0,0,0
16/07/2019,4.35,"698,955",4.30,4.42,4.30,0,0,0
15/07/2019,4.30,"1,343,285",4.16,4.35,4.11,0,0,0
12/07/2019,4.16,"932,279",3.99,4.18,3.99,0,0,0
11/07/2019,3.99,"123,100",3.97,3.99,3.95,0,0,0
10/07/2019,3.97,"142,730",3.97,3.99,3.95,0,0,0
09/07/2019,3.97,"330,770",4.02,4.02,3.95,0,0,0
08/07/2019,4.02,"124,671",4.02,4.04,3.99,0,0,0
05/07/2019,4.02,"120,152",4.06,4.09,3.99,0,0,0
04/07/2019,4.06,"353,232",3.99,4.13,3.97,0,0,0
03/07/2019,3.99,"270,347",3.88,3.99,3.85,0,0,0
02/07/2019,3.88,"117,680",3.88,3.90,3.85,0,0,0
01/07/2019,3.88,"67,967",3.85,3.90,3.83,0,0,0
28/06/2019,3.85,"87,010",3.83,3.85,3.81,0,0,0
27/06/2019,3.83,"346,381",3.88,3.92,3.83,0,0,0
26/06/2019,3.88,"125,106",3.88,3.92,3.50,0,0,0
25/06/2019,3.88,"110,470",3.90,3.90,3.85,0,0,0
24/06/2019,3.90,"176,673",3.92,3.92,3.88,0,0,0
21/06/2019,3.92,"103,640",3.92,3.95,3.90,0,0,0
20/06/2019,3.92,"119,527",3.88,3.95,3.83,0,0,0
19/06/2019,3.88,"118,582",3.88,3.88,3.83,0,0,0
18/06/2019,3.88,"163,407",3.92,3.92,3.85,0,0,0
17/06/2019,3.92,"178,756",3.92,3.95,3.88,0,0,0
14/06/2019,3.92,"114,679",3.85,3.92,3.83,0,0,0
13/06/2019,3.85,"87,008",3.85,3.88,3.83,0,0,0
12/06/2019,3.85,"178,783",3.90,3.90,3.83,0,0,0
11/06/2019,3.90,"398,783",3.95,3.97,3.88,0,0,0
10/06/2019,3.95,"134,531",4.02,4.02,3.95,0,0,0
07/06/2019,4.02,"60,241",3.99,4.02,3.99,0,0,0
06/06/2019,3.99,"186,699",4.09,4.09,3.99,0,0,0
05/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5.67%,,,,,,,,
05/06/2019,4.09,"139,317",4.07,4.20,4.04,0,0,0
04/06/2019,4.07,"83,629",4.07,4.07,4.03,0,0,0
03/06/2019,4.07,"260,469",4.09,4.09,4.03,0,0,0
31/05/2019,4.09,"405,470",4.09,4.14,4.07,0,0,0
30/05/2019,4.09,"210,412",4.09,4.12,4.07,0,0,0
29/05/2019,4.09,"188,801",4.12,4.14,4.09,0,0,0
28/05/2019,4.12,"128,321",4.14,4.14,4.09,0,0,0
27/05/2019,4.14,"289,414",4.16,4.16,4.09,0,0,0
24/05/2019,4.16,"229,602",4.19,4.19,4.14,0,0,0
23/05/2019,4.19,"102,761",4.21,4.21,4.19,0,0,0
22/05/2019,4.21,"224,419",4.21,4.21,4.19,0,0,0
21/05/2019,4.21,"497,794",4.19,4.23,4.16,0,0,0
20/05/2019,4.19,"400,240",4.23,4.23,4.19,0,0,0
17/05/2019,4.23,"468,972",4.23,4.23,4.19,0,0,0
16/05/2019,4.23,"138,771",4.23,4.28,4.23,0,0,0
15/05/2019,4.23,"156,022",4.21,4.25,4.19,0,0,0
14/05/2019,4.21,"152,325",4.19,4.21,4.16,0,0,0
13/05/2019,4.19,"182,024",4.16,4.21,4.16,0,0,0
10/05/2019,4.16,"183,425",4.12,4.16,4.12,0,0,0
09/05/2019,4.12,"99,942",4.14,4.16,4.09,0,0,0
08/05/2019,4.14,"225,577",4.19,4.19,4.07,0,0,0
07/05/2019,4.19,"51,630",4.19,4.19,4.16,0,0,0
06/05/2019,4.19,"151,526",4.21,4.23,4.16,0,0,0
03/05/2019,4.21,"211,957",4.25,4.28,4.21,0,0,0
02/05/2019,4.25,"219,496",4.32,4.32,4.25,0,0,0
26/04/2019,4.32,"82,970",4.32,4.37,4.30,0,0,0
25/04/2019,4.32,"80,154",4.30,4.32,4.30,0,0,0
24/04/2019,4.30,"94,414",4.28,4.32,4.28,0,0,0
23/04/2019,4.28,"207,300",4.32,4.32,4.23,0,0,0
22/04/2019,4.32,"167,366",4.32,4.34,4.28,0,0,0
19/04/2019,4.32,"84,989",4.32,4.37,4.32,0,0,0
18/04/2019,4.32,"163,524",4.37,4.39,4.32,0,0,0
17/04/2019,4.37,"237,246",4.37,4.39,4.34,0,0,0
16/04/2019,4.37,"72,536",4.37,4.44,4.32,0,0,0
12/04/2019,4.37,"99,642",4.39,4.39,4.32,0,0,0
11/04/2019,4.39,"118,980",4.39,4.41,4.37,0,0,0
10/04/2019,4.39,"226,288",4.41,4.41,4.34,0,0,0
09/04/2019,4.41,"511,346",4.44,4.46,4.41,0,0,0
08/04/2019,4.44,"438,876",4.41,4.44,4.39,0,0,0
05/04/2019,4.41,"211,264",4.41,4.44,4.39,0,0,0
04/04/2019,4.41,"457,424",4.37,4.44,4.37,0,0,0
03/04/2019,4.37,"265,491",4.37,4.39,4.34,0,0,0
02/04/2019,4.37,"443,332",4.37,4.41,4.34,0,0,0
01/04/2019,4.37,"452,844",4.32,4.39,4.34,0,0,0
29/03/2019,4.32,"513,224",4.32,4.41,4.32,0,0,0
28/03/2019,4.32,"469,611",4.25,4.34,4.25,0,0,0
27/03/2019,4.25,"141,493",4.21,4.28,4.23,0,0,0
26/03/2019,4.21,"242,922",4.23,4.28,4.21,0,0,0
25/03/2019,4.23,"318,909",4.37,4.37,4.21,0,0,0
22/03/2019,4.37,"252,828",4.30,4.37,4.30,0,0,0
21/03/2019,4.30,"293,899",4.39,4.41,4.30,0,0,0
20/03/2019,4.39,"573,816",4.44,4.44,4.32,0,0,0
19/03/2019,4.44,"386,251",4.50,4.53,4.32,0,0,0
18/03/2019,4.50,"371,771",4.48,4.53,4.46,0,0,0
15/03/2019,4.48,"263,983",4.48,4.50,4.46,0,300,-0.0
14/03/2019,4.48,"192,011",4.50,4.53,4.48,0,0,0
13/03/2019,4.50,"933,398",4.41,4.59,4.41,0,0,0
12/03/2019,4.41,"418,003",4.34,4.44,4.32,0,0,0
11/03/2019,4.34,"273,818",4.32,4.37,4.28,0,0,0
08/03/2019,4.32,"183,246",4.37,4.39,4.30,0,0,0
07/03/2019,4.37,"277,655",4.37,4.44,4.32,0,0,0
06/03/2019,4.37,"572,720",4.30,4.44,4.21,0,0,0
05/03/2019,4.30,"253,793",4.32,4.32,4.28,0,0,0
04/03/2019,4.32,"350,213",4.23,4.37,4.21,0,0,0
01/03/2019,4.23,"156,538",4.21,4.25,4.19,0,0,0
28/02/2019,4.21,"444,753",4.28,4.30,4.16,0,0,0
27/02/2019,4.28,"321,768",4.30,4.30,4.25,0,0,0
26/02/2019,4.30,"390,529",4.32,4.34,4.25,0,0,0
25/02/2019,4.32,"277,786",4.30,4.37,4.30,0,0,0
22/02/2019,4.30,"463,333",4.39,4.39,4.28,0,0,0
21/02/2019,4.39,"775,756",4.37,4.41,4.34,0,0,0
20/02/2019,4.37,"745,249",4.23,4.39,4.21,0,0,0
19/02/2019,4.23,"1,060,411",4.14,4.28,4.12,0,0,0
18/02/2019,4.14,"677,480",4.05,4.16,4.05,0,100,-0.0
15/02/2019,4.05,"150,918",4.00,4.07,4.00,0,0,0
14/02/2019,4.00,"386,473",4.07,4.07,3.98,0,0,0
13/02/2019,4.07,"506,627",4.07,4.09,4.03,0,0,0
12/02/2019,4.07,"308,075",4.09,4.14,4.05,0,0,0
11/02/2019,4.09,"301,836",4.00,4.14,4.00,0,0,0
01/02/2019,4.00,"144,549",3.94,4.03,3.94,0,0,0
31/01/2019,3.94,"230,369",3.94,3.98,3.91,0,0,0
30/01/2019,3.94,"236,161",3.98,3.98,3.91,0,0,0
29/01/2019,3.98,"231,879",4.00,4.03,3.96,0,0,0
28/01/2019,4.00,"174,757",4.05,4.07,4.00,0,0,0
25/01/2019,4.05,"279,045",4.07,4.09,4.03,0,0,0
24/01/2019,4.07,"113,264",4.07,4.09,4.07,0,0,0
23/01/2019,4.07,"172,040",4.09,4.09,4.05,0,0,0
22/01/2019,4.09,"103,953",4.12,4.14,4.07,0,0,0
21/01/2019,4.12,"185,630",4.07,4.14,4.00,0,0,0
18/01/2019,4.07,"176,810",4.14,4.16,4.03,0,0,0
17/01/2019,4.14,"266,939",4.00,4.21,4.03,0,0,0
16/01/2019,4.00,"101,491",4.00,4.03,4.00,0,0,0
15/01/2019,4.00,"136,947",4.03,4.03,4.00,0,0,0
14/01/2019,4.03,"186,352",4.00,4.03,3.98,151,0,0.0
11/01/2019,4.00,"89,760",4.03,4.05,4.00,"5,238",0,0.1
10/01/2019,4.03,"37,260",4.05,4.05,4.03,0,0,0
09/01/2019,4.05,"179,328",4.05,4.05,3.98,0,0,0
08/01/2019,4.05,"74,270",4.03,4.07,4.00,0,0,0
07/01/2019,4.03,"103,010",4.00,4.05,4.00,0,0,0
04/01/2019,4.00,"90,100",3.98,4.00,3.98,0,0,0
03/01/2019,3.98,"94,022",4.05,4.07,3.96,0,0,0
02/01/2019,4.05,"105,940",4.00,4.09,4.03,0,0,0
28/12/2018,4.00,"159,827",4.07,4.09,3.98,"1,300",0,0.0
27/12/2018,4.07,"142,186",4.05,4.14,4.07,"3,000",0,0.1
26/12/2018,4.05,"134,000",4.09,4.09,4.05,0,0,0
25/12/2018,4.09,"243,521",4.16,4.16,4.03,0,0,0
24/12/2018,4.16,"80,306",4.21,4.21,4.16,"2,300",0,0.0
21/12/2018,4.21,"155,198",4.25,4.25,4.14,0,0,0
20/12/2018,4.25,"60,650",4.16,4.25,4.12,0,0,0
19/12/2018,4.16,"72,615",4.16,4.16,4.09,"1,000",0,0.0
18/12/2018,4.16,"391,730",4.25,4.25,4.07,0,0,0
17/12/2018,4.25,"214,850",4.37,4.39,4.21,"1,400",0,0.0
14/12/2018,4.37,"135,890",4.48,4.48,4.37,"1,000",0,0.0
13/12/2018,4.48,"222,617",4.44,4.48,4.41,600,0,0.0
12/12/2018,4.44,"180,370",4.44,4.46,4.41,"11,500",0,0.2
11/12/2018,4.44,"96,690",4.41,4.46,4.39,"3,400",0,0.1
10/12/2018,4.41,"110,418",4.48,4.48,4.37,500,0,0.0
07/12/2018,4.48,"133,635",4.44,4.48,4.44,100,0,0.0
06/12/2018,4.44,"222,209",4.48,4.48,4.41,100,0,0.0
05/12/2018,4.48,"209,600",4.48,4.48,4.39,100,0,0.0
04/12/2018,4.48,"308,347",4.41,4.50,4.41,100,0,0.0
03/12/2018,4.41,"309,658",4.25,4.46,4.32,500,0,0.0
30/11/2018,4.25,"141,238",4.32,4.34,4.25,0,0,0
29/11/2018,4.32,"312,382",4.25,4.41,4.28,500,0,0.0
28/11/2018,4.25,"68,204",4.32,4.32,4.25,140,0,0.0
27/11/2018,4.32,"62,468",4.32,4.34,4.28,900,0,0.0
26/11/2018,4.32,"26,507",4.34,4.37,4.28,"2,100",0,0.0
23/11/2018,4.34,"82,770",4.39,4.39,4.32,0,0,0
22/11/2018,4.39,"106,280",4.39,4.44,4.39,"3,900",0,0.1
21/11/2018,4.39,"55,840",4.46,4.46,4.32,300,0,0.0
20/11/2018,4.46,"87,110",4.53,4.55,4.44,"2,700",0,0.1
19/11/2018,4.53,"121,564",4.48,4.55,4.50,500,0,0.0
"16/11/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/411.3 (Volume + 41.13%, Ratio=0.41)",,,,,,,,
16/11/2018,4.48,"218,161",4.34,4.66,4.37,0,0,0
15/11/2018,4.34,"329,305",4.37,4.38,4.32,0,"47,000",-1.1
14/11/2018,4.37,"177,325",4.32,4.38,4.34,0,500,-0.0
13/11/2018,4.32,"139,469",4.42,4.42,4.32,0,70,-0.0
12/11/2018,4.42,"110,900",4.34,4.43,4.29,0,0,0
09/11/2018,4.34,"186,775",4.45,4.51,4.34,0,0,0
08/11/2018,4.45,"289,879",4.27,4.48,4.34,0,0,0
07/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  4.98%,,,,,,,,
07/11/2018,4.27,"69,325",4.14,4.29,4.22,0,0,0
06/11/2018,4.14,"71,090",4.11,4.21,4.13,0,0,0
05/11/2018,4.11,"128,500",4.24,4.24,4.11,0,0,0
02/11/2018,4.24,"33,570",4.19,4.27,4.17,0,0,0
01/11/2018,4.19,"28,450",4.27,4.28,4.19,0,0,0
31/10/2018,4.27,"37,810",4.21,4.33,4.19,0,0,0
30/10/2018,4.21,"37,830",4.11,4.24,4.11,0,0,0
29/10/2018,4.11,"71,305",4.11,4.19,4.11,0,0,0
26/10/2018,4.11,"151,443",4.17,4.19,4.10,0,0,0
25/10/2018,4.17,"191,387",4.21,4.21,4.03,0,0,0
24/10/2018,4.21,"98,910",4.33,4.35,4.21,0,0,0
23/10/2018,4.33,"114,162",4.36,4.36,4.25,0,0,0
22/10/2018,4.36,"165,925",4.40,4.43,4.36,0,0,0
19/10/2018,4.40,"133,103",4.36,4.40,4.27,0,0,0
18/10/2018,4.36,"38,940",4.36,4.38,4.32,0,0,0
17/10/2018,4.36,"117,118",4.35,4.43,4.33,0,0,0
16/10/2018,4.35,"44,371",4.32,4.41,4.33,0,0,0
15/10/2018,4.32,"97,020",4.36,4.40,4.30,0,0,0
12/10/2018,4.36,"181,585",4.28,4.41,4.11,0,0,0
11/10/2018,4.28,"355,890",4.59,4.59,4.03,0,0,0
10/10/2018,4.59,"133,675",4.55,4.73,4.51,0,0,0
09/10/2018,4.55,"95,550",4.55,4.59,4.52,0,0,0
08/10/2018,4.55,"96,360",4.59,4.66,4.52,0,0,0
05/10/2018,4.59,"232,935",4.65,4.65,4.57,0,0,0
04/10/2018,4.65,"157,062",4.62,4.66,4.59,0,0,0
03/10/2018,4.62,"148,574",4.66,4.68,4.59,0,0,0
02/10/2018,4.66,"145,154",4.68,4.73,4.65,0,0,0
01/10/2018,4.68,"299,675",4.66,4.78,4.63,0,0,0
28/09/2018,4.66,"245,696",4.57,4.68,4.52,0,0,0
27/09/2018,4.57,"193,540",4.59,4.62,4.55,0,0,0
26/09/2018,4.59,"154,326",4.59,4.62,4.49,0,0,0
25/09/2018,4.59,"82,285",4.62,4.62,4.57,0,0,0
24/09/2018,4.62,"294,120",4.52,4.62,4.49,0,0,0
21/09/2018,4.52,"394,745",4.41,4.52,4.36,0,0,0
20/09/2018,4.41,"65,009",4.35,4.41,4.35,0,0,0
19/09/2018,4.35,"124,830",4.30,4.40,4.30,0,0,0
18/09/2018,4.30,"82,001",4.35,4.35,4.28,0,0,0
17/09/2018,4.35,"214,360",4.36,4.36,4.33,0,0,0
14/09/2018,4.36,"80,439",4.33,4.36,4.32,0,0,0
13/09/2018,4.33,"84,362",4.35,4.36,4.27,0,0,0
12/09/2018,4.35,"110,337",4.33,4.36,4.32,0,0,0
11/09/2018,4.33,"159,062",4.22,4.33,4.22,0,0,0
10/09/2018,4.22,"75,950",4.24,4.24,4.21,0,0,0
07/09/2018,4.24,"141,564",4.16,4.25,4.10,0,0,0
06/09/2018,4.16,"160,024",4.13,4.19,4.08,0,0,0
05/09/2018,4.13,"194,858",4.24,4.30,4.13,0,0,0
04/09/2018,4.24,"161,706",4.41,4.41,4.24,0,0,0
31/08/2018,4.41,"134,172",4.38,4.41,4.36,0,0,0
30/08/2018,4.38,"131,330",4.36,4.38,4.33,0,0,0
29/08/2018,4.36,"150,166",4.36,4.40,4.35,0,0,0
28/08/2018,4.36,"311,046",4.46,4.47,4.33,0,0,0
27/08/2018,4.46,"256,327",4.49,4.57,4.44,0,0,0
24/08/2018,4.49,"215,500",4.54,4.54,4.40,0,0,0
23/08/2018,4.54,"79,536",4.57,4.57,4.47,0,0,0
22/08/2018,4.57,"148,473",4.55,4.62,4.52,0,0,0
21/08/2018,4.55,"187,478",4.62,4.62,4.54,0,0,0
20/08/2018,4.62,"201,856",4.54,4.71,4.54,0,0,0
17/08/2018,4.54,"308,447",4.49,4.62,4.46,0,0,0
16/08/2018,4.49,"282,780",4.49,4.51,4.38,0,0,0
15/08/2018,4.49,"325,463",4.46,4.71,4.47,"1,000",0,0.0
14/08/2018,4.46,"312,454",4.43,4.54,4.38,0,0,0
13/08/2018,4.43,"316,830",4.35,4.44,4.28,0,0,0
10/08/2018,4.35,"48,130",4.33,4.36,4.27,0,"1,000",-0.0
09/08/2018,4.33,"65,537",4.35,4.41,4.32,0,0,0
08/08/2018,4.35,"124,484",4.22,4.36,4.27,0,0,0
07/08/2018,4.22,"50,110",4.22,4.25,4.22,0,0,0
06/08/2018,4.22,"35,850",4.25,4.25,4.21,0,0,0
03/08/2018,4.25,"133,560",4.16,4.28,4.21,0,0,0
02/08/2018,4.16,"153,300",4.24,4.24,4.16,0,0,0
01/08/2018,4.24,"136,000",4.32,4.32,4.21,0,0,0
31/07/2018,4.32,"140,610",4.30,4.32,4.19,0,0,0
30/07/2018,4.30,"264,477",4.27,4.32,4.17,0,0,0
27/07/2018,4.27,"174,447",4.22,4.33,4.21,0,0,0
26/07/2018,4.22,"122,983",4.24,4.25,4.16,0,0,0
25/07/2018,4.24,"145,406",4.35,4.40,4.24,0,0,0
24/07/2018,4.35,"214,700",4.46,4.49,4.28,0,0,0
23/07/2018,4.46,"218,470",4.38,4.57,4.43,0,0,0
20/07/2018,4.38,"154,600",4.43,4.43,4.21,0,0,0
19/07/2018,4.43,"121,080",4.36,4.51,4.32,0,0,0
18/07/2018,4.36,"196,967",4.11,4.36,4.11,0,0,0
17/07/2018,4.11,"289,500",4.08,4.14,3.97,0,0,0
16/07/2018,4.08,"88,160",3.97,4.21,3.92,0,0,0
13/07/2018,3.97,"208,367",3.87,3.97,3.86,0,0,0
12/07/2018,3.87,"136,405",3.79,3.94,3.79,0,0,0
11/07/2018,3.79,"221,260",3.95,3.95,3.70,0,0,0
10/07/2018,3.95,"122,857",3.78,3.95,3.83,0,0,0
09/07/2018,3.78,"187,190",3.81,3.95,3.72,0,0,0
06/07/2018,3.81,"123,610",3.64,3.94,3.56,0,0,0
05/07/2018,3.64,"183,200",3.89,3.89,3.64,0,0,0
04/07/2018,3.89,"115,940",3.95,4.03,3.83,0,0,0
03/07/2018,3.95,"133,870",4.08,4.11,3.79,0,0,0
02/07/2018,4.08,"105,050",4.27,4.27,4.03,0,0,0
29/06/2018,4.27,"127,100",4.24,4.35,4.19,0,0,0
28/06/2018,4.24,"102,785",4.27,4.27,4.22,0,0,0
27/06/2018,4.27,"139,110",4.43,4.43,4.27,0,0,0
26/06/2018,4.43,"149,204",4.36,4.43,4.27,0,0,0
25/06/2018,4.36,"99,960",4.28,4.57,4.32,0,0,0
22/06/2018,4.28,"113,860",4.27,4.35,4.27,0,0,0
21/06/2018,4.27,"179,910",4.33,4.35,4.24,0,0,0
20/06/2018,4.33,"292,100",4.35,4.43,4.28,0,0,0
19/06/2018,4.35,"332,150",4.51,4.51,4.19,0,0,0
18/06/2018,4.51,"74,900",4.63,4.63,4.44,0,0,0
15/06/2018,4.63,"71,408",4.66,4.66,4.62,0,0,0
14/06/2018,4.66,"258,925",4.79,4.90,4.59,0,0,0
13/06/2018,4.79,"65,360",4.81,4.84,4.74,0,0,0
12/06/2018,4.81,"221,750",4.95,4.95,4.71,0,0,0
11/06/2018,4.95,"136,430",4.96,4.98,4.84,0,0,0
08/06/2018,4.96,"196,600",4.93,4.98,4.84,0,0,0
07/06/2018,4.93,"321,188",4.79,4.98,4.81,0,0,0
06/06/2018,4.79,"203,835",4.81,4.82,4.74,0,0,0
05/06/2018,4.81,"231,470",4.79,5.03,4.74,0,0,0
04/06/2018,4.79,"241,940",4.46,4.87,4.43,0,0,0
01/06/2018,4.46,"168,520",4.44,4.52,4.43,0,0,0
31/05/2018,4.44,"228,678",4.40,4.47,4.36,0,0,0
30/05/2018,4.40,"264,240",4.35,4.51,4.35,0,0,0
29/05/2018,4.35,"388,556",4.11,4.54,4.19,17,0,0.0
28/05/2018,4.11,"129,800",4.60,4.66,4.10,0,0,0
25/05/2018,4.60,"159,510",4.70,4.70,4.60,0,0,0
24/05/2018,4.70,"134,127",4.74,4.74,4.65,0,9,-0.0
23/05/2018,4.74,"241,212",4.78,4.81,4.63,0,0,0
22/05/2018,4.78,"325,349",4.98,4.98,4.73,0,0,0
21/05/2018,4.98,"247,809",4.96,5.06,4.90,9,0,0.0
18/05/2018,4.96,"218,800",5.17,5.17,4.87,0,0,0
17/05/2018,5.17,"84,803",5.22,5.22,5.09,0,0,0
16/05/2018,5.22,"63,545",5.30,5.30,5.17,65,0,0.0
15/05/2018,5.30,"23,548",5.22,5.36,5.28,18,0,0.0
14/05/2018,5.22,"52,792",5.41,5.41,5.22,0,0,0
11/05/2018,5.41,"91,270",5.38,5.41,5.23,0,0,0
10/05/2018,5.38,"73,710",5.53,5.57,5.38,0,100,-0.0
09/05/2018,5.53,"80,076",5.63,5.63,5.53,0,0,0
08/05/2018,5.63,"133,891",5.60,5.79,5.58,50,0,0
07/05/2018,5.60,"67,380",5.55,5.61,5.49,0,0,0
04/05/2018,5.55,"67,676",5.66,5.69,5.53,0,0,0
03/05/2018,5.66,"288,680",5.38,5.66,5.14,0,50,-0.0
02/05/2018,5.38,"114,976",5.52,5.52,5.28,0,0,0
27/04/2018,5.52,"293,365",5.06,5.53,5.06,0,0,0
26/04/2018,5.06,"310,907",5.61,5.69,4.98,0,0,0
24/04/2018,5.61,"590,373",5.69,5.82,5.47,0,0,0
23/04/2018,5.69,"423,470",6.12,6.12,5.69,0,0,0
20/04/2018,6.12,"592,550",6.01,6.15,5.85,0,0,0
19/04/2018,6.01,"382,395",6.28,6.40,6.01,0,0,0
18/04/2018,6.28,"170,387",6.36,6.40,6.26,0,0,0
17/04/2018,6.36,"179,800",6.31,6.40,6.31,0,0,0
16/04/2018,6.31,"268,427",6.31,6.42,6.20,0,0,0
13/04/2018,6.31,"486,574",6.50,6.53,6.29,0,0,0
12/04/2018,6.50,"241,614",6.47,6.51,6.32,0,0,0
11/04/2018,6.47,"554,047",6.53,6.63,6.37,0,0,0
10/04/2018,6.53,"1,084,989",6.31,6.56,6.26,0,0,0
09/04/2018,6.31,"430,654",6.23,6.31,6.18,100,0,0.0
06/04/2018,6.23,"241,779",6.18,6.28,6.20,800,0,0.0
05/04/2018,6.18,"377,374",6.21,6.31,6.15,8,0,0.0
04/04/2018,6.21,"407,380",6.23,6.32,6.21,0,100,-0.0
03/04/2018,6.23,"218,136",6.37,6.40,6.23,0,800,-0.0
02/04/2018,6.37,"342,729",6.40,6.40,6.25,0,0,0
30/03/2018,6.40,"181,246",6.47,6.55,6.32,0,0,0
29/03/2018,6.47,"539,404",6.18,6.64,6.20,0,0,0
28/03/2018,6.18,"249,703",6.31,6.34,6.15,0,0,0
27/03/2018,6.31,"237,474",6.25,6.40,6.29,100,0,0.0
26/03/2018,6.25,"298,632",6.17,6.28,6.07,0,0,0
23/03/2018,6.17,"669,000",6.29,6.29,6.02,400,0,0.0
22/03/2018,6.29,"206,520",6.31,6.32,6.23,0,100,-0.0
21/03/2018,6.31,"1,276,623",6.40,6.45,6.17,0,0,0
20/03/2018,6.40,"1,062,474",6.51,6.58,6.36,0,400,-0.0
19/03/2018,6.51,"904,384",6.80,6.85,6.48,0,0,0
16/03/2018,6.80,"647,026",6.80,6.93,6.59,0,0,0
15/03/2018,6.80,"763,190",6.70,6.94,6.72,0,0,0
14/03/2018,6.70,"787,416",6.28,6.70,6.26,100,0,0.0
13/03/2018,6.28,"506,569",6.06,6.31,6.01,0,0,0
12/03/2018,6.06,"1,980,367",6.12,6.23,5.98,0,0,0
09/03/2018,6.12,"1,518,327",6.13,6.28,6.09,0,100,-0.0
08/03/2018,6.13,"1,397,434",5.88,6.17,5.88,"1,000",0,0.0
07/03/2018,5.88,"1,208,059",5.74,5.93,5.69,0,0,0
06/03/2018,5.74,"796,783",5.53,5.74,5.47,0,0,0
05/03/2018,5.53,"1,476,970",5.38,5.85,5.38,0,"1,000",-0.0
02/03/2018,5.38,"1,039,155",5.14,5.50,5.06,0,0,0
01/03/2018,5.14,"1,051,660",5.14,5.38,5.14,0,0,0
28/02/2018,5.14,"2,710,823",4.85,5.53,4.90,59,0,0.0
27/02/2018,4.85,"1,317,997",4.84,5.04,4.85,0,0,0
26/02/2018,4.84,"307,770",4.84,4.90,4.84,200,0,0.0
23/02/2018,4.84,"482,752",4.90,4.98,4.74,0,0,0
22/02/2018,4.90,"252,910",4.98,5.06,4.90,0,0,0
21/02/2018,4.98,"303,603",4.90,5.09,4.98,0,200,-0.0
13/02/2018,4.90,"420,640",4.81,5.14,4.79,0,0,0
12/02/2018,4.81,"120,420",4.76,4.87,4.74,0,0,0
09/02/2018,4.76,"179,530",4.74,4.76,4.32,200,0,0.0
08/02/2018,4.74,"144,631",4.71,4.81,4.74,0,0,0
07/02/2018,4.71,"113,260",4.27,4.74,4.59,0,0,0
06/02/2018,4.27,"380,515",4.71,4.71,4.06,0,0,0
05/02/2018,4.71,"159,860",4.78,4.82,4.71,0,0,0
02/02/2018,4.78,"202,452",4.74,4.90,4.66,0,200,-0.0
01/02/2018,4.74,"135,640",4.78,4.81,4.71,0,0,0
31/01/2018,4.78,"249,980",4.76,4.87,4.78,0,0,0
30/01/2018,4.76,"259,170",4.79,4.85,4.74,0,0,0
29/01/2018,4.79,"532,714",4.82,4.90,4.79,0,0,0
26/01/2018,4.82,"288,220",4.81,4.95,4.71,0,0,0
25/01/2018,4.81,"205,113",4.66,4.96,4.59,0,0,0
24/01/2018,4.66,"89,610",4.66,4.74,4.66,0,0,0
23/01/2018,4.66,"247,292",4.74,4.89,4.66,600,0,0.0
22/01/2018,4.74,"289,855",4.90,4.90,4.60,400,0,0.0
19/01/2018,4.90,"336,315",4.89,4.93,4.85,10,0,0.0
18/01/2018,4.89,"180,355",4.87,4.90,4.82,0,0,0
17/01/2018,4.87,"667,921",4.60,4.92,4.74,0,0,0
16/01/2018,4.60,"272,020",4.62,4.62,4.51,0,"1,000",-0.0
15/01/2018,4.62,"232,284",4.51,4.70,4.44,0,0,0
12/01/2018,4.51,"342,285",4.24,4.57,4.24,0,0,0
11/01/2018,4.24,"195,003",4.05,4.27,4.00,400,0,0.0
10/01/2018,4.05,"118,480",4.02,4.08,4.00,0,0,0
09/01/2018,4.02,"325,410",4.02,4.08,3.94,0,0,0
08/01/2018,4.02,"685,881",3.81,4.06,3.87,0,0,0
05/01/2018,3.81,"265,531",3.67,3.83,3.67,0,0,0
04/01/2018,3.67,"238,386",3.64,3.73,3.64,0,0,0
03/01/2018,3.64,"214,767",3.64,3.70,3.64,"1,000",0,0.0
02/01/2018,3.64,"57,022",3.64,3.70,3.61,0,0,0
29/12/2017,3.64,"46,720",3.64,3.68,3.64,0,0,0
28/12/2017,3.64,"38,900",3.64,3.72,3.64,0,0,0
27/12/2017,3.64,"48,600",3.64,3.67,3.64,300,0,0.0
26/12/2017,3.64,"73,382",3.64,3.73,3.62,0,0,0
25/12/2017,3.64,"46,610",3.70,3.70,3.56,0,0,0
