Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/08/2019,21.90,"310,270",21.85,21.98,21.72,0,0,0
02/08/2019,21.85,"333,760",22.06,22.06,21.56,0,0,0
01/08/2019,22.06,"149,920",22.06,22.16,21.95,0,70,-0.0
31/07/2019,22.06,"304,560",21.95,22.08,20.86,0,0,0
30/07/2019,21.95,"184,120",21.56,21.98,21.51,0,0,0
29/07/2019,21.56,"158,060",21.51,21.64,21.43,0,0,0
26/07/2019,21.51,"82,390",21.30,21.59,21.28,0,0,0
25/07/2019,21.30,"291,980",21.25,21.35,21.20,0,0,0
24/07/2019,21.25,"201,500",21.17,21.38,21.17,0,0,0
23/07/2019,21.17,"277,190",21.25,21.43,21.17,0,0,0
22/07/2019,21.25,"253,370",21.48,21.48,21.22,0,0,0
19/07/2019,21.48,"340,510",21.51,21.64,21.41,0,0,0
18/07/2019,21.51,"194,340",21.56,21.69,21.35,0,0,0
17/07/2019,21.56,"161,800",21.67,21.77,21.48,0,0,0
16/07/2019,21.67,"178,990",21.64,21.69,21.46,0,0,0
15/07/2019,21.64,"257,170",21.72,21.72,21.46,0,0,0
12/07/2019,21.72,"156,240",21.72,21.80,21.64,0,0,0
11/07/2019,21.72,"279,020",21.72,21.80,21.64,0,0,0
10/07/2019,21.72,"130,700",21.69,21.77,21.61,70,0,0.0
09/07/2019,21.69,"243,680",21.56,21.69,21.02,0,"338,500",-13.7
08/07/2019,21.56,"242,430",21.85,21.85,21.54,0,0,0
05/07/2019,21.85,"382,640",22.13,22.19,21.80,0,0,0
04/07/2019,22.13,"416,860",21.85,22.37,21.85,0,0,0
03/07/2019,21.85,"225,120",21.85,22.11,21.80,0,0,0
02/07/2019,21.85,"336,160",21.87,22.00,21.77,0,0,0
01/07/2019,21.87,"431,480",21.85,21.95,21.77,0,0,0
28/06/2019,21.85,"243,610",21.72,21.85,21.59,0,0,0
27/06/2019,21.72,"316,570",21.67,21.80,21.61,0,0,0
26/06/2019,21.67,"77,020",21.69,21.74,21.61,0,0,0
25/06/2019,21.69,"105,710",21.80,21.87,21.64,0,0,0
24/06/2019,21.80,"194,530",21.74,21.90,21.69,0,0,0
21/06/2019,21.74,"334,630",21.80,22.11,21.74,0,0,0
20/06/2019,21.80,"300,580",21.61,21.98,21.61,0,0,0
19/06/2019,21.61,"231,500",21.59,21.80,21.54,0,0,0
18/06/2019,21.59,"198,790",21.77,21.90,21.38,0,"19,000",-0.8
17/06/2019,21.77,"169,830",21.85,21.98,21.72,0,0,0
14/06/2019,21.85,"145,060",21.93,22.03,21.77,0,0,0
13/06/2019,21.93,"419,180",21.77,21.98,21.54,0,0,0
12/06/2019,21.77,"430,770",21.95,22.03,21.72,0,0,0
11/06/2019,21.95,"261,860",21.85,21.98,21.77,0,0,0
10/06/2019,21.85,"443,770",21.85,21.98,21.80,0,0,0
07/06/2019,21.85,"434,410",21.72,22.11,21.72,0,0,0
06/06/2019,21.72,"417,950",21.51,21.85,21.43,0,0,0
05/06/2019,21.51,"411,740",21.48,21.59,21.43,0,0,0
04/06/2019,21.48,"390,320",21.07,21.59,21.09,0,0,0
03/06/2019,21.07,"424,120",21.17,21.17,21.04,0,0,0
31/05/2019,21.17,"300,520",20.94,21.30,20.94,0,0,0
30/05/2019,20.94,"348,590",21.15,21.15,20.94,0,0,0
29/05/2019,21.15,"343,680",21.07,21.20,21.07,0,0,0
28/05/2019,21.07,"223,020",21.17,21.20,21.04,0,0,0
27/05/2019,21.17,"356,320",21.15,21.22,21.04,0,0,0
24/05/2019,21.15,"321,870",21.54,21.54,21.04,0,0,0
23/05/2019,21.54,"414,080",21.64,21.69,21.48,0,"573,820",-23.2
22/05/2019,21.64,"397,640",21.64,21.64,20.55,0,"250,000",-10.1
21/05/2019,21.64,"435,090",21.77,21.85,21.59,0,"250,000",-10.1
20/05/2019,21.77,"444,540",21.72,21.80,21.33,0,0,0
17/05/2019,21.72,"474,770",21.69,21.85,21.64,0,"150,000",-6.1
16/05/2019,21.69,"529,700",21.69,21.82,21.64,0,0,0
15/05/2019,21.69,"398,030",21.69,21.82,21.61,0,0,0
14/05/2019,21.69,"542,490",21.74,21.82,21.56,0,0,0
13/05/2019,21.74,"331,380",21.69,21.74,21.28,0,0,0
10/05/2019,21.69,"175,910",21.64,21.72,21.48,0,0,0
09/05/2019,21.64,"209,230",21.64,21.72,21.59,0,0,0
08/05/2019,21.64,"324,520",21.59,21.67,21.51,0,0,0
07/05/2019,21.59,"367,110",21.77,21.87,21.59,0,0,0
06/05/2019,21.77,"203,780",21.85,21.90,21.74,0,0,0
03/05/2019,21.85,"353,670",21.85,21.98,20.89,0,0,0
02/05/2019,21.85,"253,850",21.85,21.95,21.80,0,0,0
26/04/2019,21.85,"284,690",21.85,21.95,21.74,0,0,0
25/04/2019,21.85,"416,310",21.72,21.85,21.67,0,0,0
24/04/2019,21.72,"241,830",21.74,21.85,21.69,0,0,0
23/04/2019,21.74,"380,940",21.74,21.82,21.64,0,0,0
22/04/2019,21.74,"496,030",21.69,21.87,21.64,"3,000",0,0.1
19/04/2019,21.69,"190,310",21.59,21.85,21.59,0,0,0
18/04/2019,21.59,"347,280",21.33,22.11,20.91,0,0,0
17/04/2019,21.33,"212,710",20.96,21.33,20.91,0,0,0
16/04/2019,20.96,"80,250",21.33,21.33,20.96,0,0,0
12/04/2019,21.33,"88,970",20.96,21.33,20.96,0,0,0
11/04/2019,20.96,"184,220",21.02,21.09,20.96,0,0,0
10/04/2019,21.02,"231,460",21.04,21.12,20.99,0,0,0
09/04/2019,21.04,"130,360",21.12,21.17,21.04,0,0,0
08/04/2019,21.12,"242,890",21.07,21.12,21.02,0,0,0
05/04/2019,21.07,"208,570",21.07,21.15,21.02,0,0,0
04/04/2019,21.07,"129,780",21.07,21.15,21.02,0,0,0
03/04/2019,21.07,"225,660",21.07,21.09,21.02,0,0,0
02/04/2019,21.07,"284,840",21.33,21.33,21.02,0,0,0
01/04/2019,21.33,"189,480",21.67,21.67,21.25,0,0,0
29/03/2019,21.67,"117,090",21.67,21.72,21.61,0,0,0
28/03/2019,21.67,"112,330",21.64,21.69,21.59,0,0,0
27/03/2019,21.64,"368,190",21.64,21.72,21.54,0,0,0
26/03/2019,21.64,"279,150",21.61,21.69,21.59,0,0,0
25/03/2019,21.61,"191,980",21.77,21.77,21.48,30,0,0.0
22/03/2019,21.77,"287,050",21.77,21.90,21.69,0,0,0
21/03/2019,21.77,"218,250",21.69,21.80,21.67,0,0,0
20/03/2019,21.69,"56,780",21.43,21.69,21.43,0,0,0
19/03/2019,21.43,"166,530",21.61,21.67,21.33,0,0,0
18/03/2019,21.61,"746,430",21.56,21.61,21.22,0,0,0
15/03/2019,21.56,"200,090",21.59,21.61,21.46,0,0,0
14/03/2019,21.59,"130,910",21.59,21.64,21.33,0,0,0
13/03/2019,21.59,"229,260",21.51,21.59,21.43,0,0,0
12/03/2019,21.51,"427,370",21.43,21.64,21.43,0,0,0
11/03/2019,21.43,"230,560",21.59,21.69,21.43,0,"15,110",-0.6
08/03/2019,21.59,"129,310",21.51,21.59,21.22,0,0,0
07/03/2019,21.51,"493,410",21.35,21.59,21.35,0,0,0
06/03/2019,21.35,"198,100",21.51,21.56,21.28,0,"14,810",-0.6
05/03/2019,21.51,"353,720",21.43,21.64,21.33,0,0,0
04/03/2019,21.43,"188,200",21.28,21.74,21.28,0,0,0
01/03/2019,21.28,"124,020",21.07,21.59,21.28,0,0,0
28/02/2019,21.07,"158,170",20.91,21.90,21.07,0,"45,000",-1.9
27/02/2019,20.91,"271,840",21.59,21.74,20.89,0,"130,300",-5.3
26/02/2019,21.59,"331,410",21.46,21.61,21.07,0,0,0
25/02/2019,21.46,"387,570",21.46,21.74,21.46,0,0,0
22/02/2019,21.46,"362,580",21.04,21.61,21.02,0,0,0
21/02/2019,21.04,"133,650",21.04,21.12,21.04,0,0,0
20/02/2019,21.04,"231,450",21.46,21.46,21.02,0,"77,180",-3.1
19/02/2019,21.46,"223,540",21.43,21.54,21.43,0,0,0
18/02/2019,21.43,"220,560",21.38,21.54,21.33,0,0,0
15/02/2019,21.38,"158,690",21.28,21.59,20.81,0,"55,000",-2.2
14/02/2019,21.28,"95,520",20.91,21.43,20.91,0,0,0
13/02/2019,20.91,"369,360",21.35,21.54,20.91,0,"28,000",-1.1
12/02/2019,21.35,"220,570",21.43,21.59,21.22,0,"64,000",-2.6
11/02/2019,21.43,"186,130",20.89,21.51,21.15,100,0,0.0
01/02/2019,20.89,"528,470",21.61,21.74,20.89,0,"30,000",-1.2
31/01/2019,21.61,"74,220",21.33,21.61,20.86,0,0,0
30/01/2019,21.33,"42,760",21.35,21.59,21.30,0,0,0
29/01/2019,21.35,"63,390",21.33,21.43,21.33,0,0,0
28/01/2019,21.33,"31,220",21.48,21.54,21.33,0,0,0
25/01/2019,21.48,"109,660",21.46,21.54,21.41,0,0,0
24/01/2019,21.46,"607,130",21.43,21.64,21.41,200,0,0.0
23/01/2019,21.43,"138,580",21.43,21.59,21.33,0,0,0
22/01/2019,21.43,"42,230",21.43,21.51,21.22,0,0,0
21/01/2019,21.43,"109,640",21.22,21.56,21.33,0,0,0
18/01/2019,21.22,"171,050",21.17,21.59,21.15,0,0,0
17/01/2019,21.17,"99,040",21.38,21.48,21.12,0,0,0
16/01/2019,21.38,"52,290",21.33,21.38,21.07,0,0,0
15/01/2019,21.33,"131,810",21.33,21.59,21.22,0,0,0
14/01/2019,21.33,"115,610",21.43,21.43,21.04,0,0,0
11/01/2019,21.43,"68,150",21.38,21.59,21.41,0,0,0
10/01/2019,21.38,"146,060",21.69,21.74,21.33,0,"35,000",-1.5
09/01/2019,21.69,"58,500",21.67,21.72,21.59,0,0,0
08/01/2019,21.67,"279,770",21.59,21.74,21.59,0,0,0
07/01/2019,21.59,"111,790",21.51,21.59,21.33,0,0,0
04/01/2019,21.51,"170,180",21.82,21.85,21.33,0,0,0
03/01/2019,21.82,"600,550",22.13,22.16,21.74,0,0,0
02/01/2019,22.13,"410,610",22.03,22.19,21.33,0,0,0
28/12/2018,22.03,"94,950",21.93,22.11,21.98,0,0,0
27/12/2018,21.93,"46,420",21.85,22.11,21.85,0,0,0
26/12/2018,21.85,"200,540",21.85,21.93,21.69,0,0,0
25/12/2018,21.85,"127,190",21.90,21.90,21.69,0,0,0
24/12/2018,21.90,"265,810",21.93,22.21,21.82,0,0,0
21/12/2018,21.93,"255,330",21.80,22.06,21.80,0,0,0
20/12/2018,21.80,"277,320",21.59,21.85,21.48,0,0,0
19/12/2018,21.59,"267,000",21.59,21.85,21.41,0,0,0
18/12/2018,21.59,"191,470",21.93,22.26,21.59,0,0,0
17/12/2018,21.93,"213,470",22.06,22.29,21.93,0,0,0
14/12/2018,22.06,"57,400",22.16,22.16,22.00,0,0,0
13/12/2018,22.16,"176,340",22.08,22.26,22.06,0,0,0
12/12/2018,22.08,"95,420",22.03,22.29,21.95,0,"50,000",-2.1
11/12/2018,22.03,"178,750",22.08,22.08,21.82,0,"50,000",-2.1
10/12/2018,22.08,"371,860",22.11,22.26,21.85,0,"100,000",-4.2
07/12/2018,22.11,"100,700",22.24,22.24,21.82,0,0,0
06/12/2018,22.24,"47,090",22.29,22.29,22.11,0,0,0
05/12/2018,22.29,"221,510",22.24,22.37,21.74,0,0,0
04/12/2018,22.24,"420,180",22.21,22.42,21.85,0,0,0
03/12/2018,22.21,"228,240",22.11,22.26,21.69,0,0,0
30/11/2018,22.11,"261,560",22.32,22.37,22.06,0,0,0
29/11/2018,22.32,"64,740",22.45,22.45,22.29,0,0,0
28/11/2018,22.45,"248,990",22.60,22.60,22.34,0,0,0
27/11/2018,22.60,"87,100",22.52,22.63,22.42,0,0,0
26/11/2018,22.52,"93,830",22.39,22.63,22.37,0,0,0
23/11/2018,22.39,"146,620",22.39,22.65,22.37,0,0,0
22/11/2018,22.39,"442,010",22.42,22.47,22.34,0,"291,200",-12.5
21/11/2018,22.42,"291,570",22.52,22.52,22.37,0,"229,900",-9.9
20/11/2018,22.52,"349,930",22.58,22.58,22.37,0,"220,900",-9.5
19/11/2018,22.58,"261,190",22.52,22.73,22.47,0,0,0
16/11/2018,22.52,"365,060",22.42,22.78,22.47,0,0,0
15/11/2018,22.42,"191,500",22.60,22.65,22.42,0,0,0
14/11/2018,22.60,"335,310",22.37,22.60,22.37,0,0,0
13/11/2018,22.37,"257,510",22.42,22.52,22.37,0,0,0
12/11/2018,22.42,"194,470",22.65,22.65,22.34,0,0,0
09/11/2018,22.65,"388,190",22.63,22.65,22.34,0,"46,690",-2.0
08/11/2018,22.63,"190,730",22.58,22.65,22.52,0,"38,000",-1.7
07/11/2018,22.58,"338,520",22.47,22.63,22.42,0,0,0
06/11/2018,22.47,"227,900",22.63,22.65,22.37,0,0,0
05/11/2018,22.63,"472,150",22.42,22.63,22.39,0,0,0
02/11/2018,22.42,"508,040",22.21,22.42,22.11,0,0,0
01/11/2018,22.21,"307,980",22.06,22.26,22.06,0,0,0
31/10/2018,22.06,"215,530",22.06,22.13,21.98,0,0,0
30/10/2018,22.06,"131,290",21.93,22.08,21.85,0,0,0
29/10/2018,21.93,"44,000",21.85,22.06,21.85,0,0,0
26/10/2018,21.85,"121,300",21.98,22.06,21.85,0,0,0
25/10/2018,21.98,"158,300",21.98,22.06,21.80,0,0,0
24/10/2018,21.98,"223,700",22.06,22.06,21.90,0,0,0
23/10/2018,22.06,"96,720",22.00,22.06,21.93,0,900,-0.0
22/10/2018,22.00,"1,754,290",21.95,22.16,21.95,0,0,0
19/10/2018,21.95,"32,730",22.24,22.24,21.87,0,0,0
18/10/2018,22.24,"147,130",22.13,22.26,21.98,0,0,0
17/10/2018,22.13,"135,650",22.13,22.16,22.08,0,0,0
16/10/2018,22.13,"229,000",22.03,22.13,22.00,"17,060",0,0.7
15/10/2018,22.03,"54,380",21.98,22.08,21.98,0,0,0
12/10/2018,21.98,"1,722,420",22.00,22.11,21.85,"17,060",0,0.7
11/10/2018,22.00,"101,240",22.08,22.08,21.90,"1,790",0,0.1
10/10/2018,22.08,"180,050",22.00,22.13,22.00,"15,390",0,0.7
09/10/2018,22.00,"165,230",21.95,22.11,21.95,0,0,0
08/10/2018,21.95,"95,670",22.26,22.26,21.80,0,0,0
05/10/2018,22.26,"115,650",22.16,22.29,22.03,0,0,0
04/10/2018,22.16,"93,320",22.21,22.26,22.16,0,0,0
03/10/2018,22.21,"170,600",22.13,22.37,22.06,0,0,0
02/10/2018,22.13,"155,000",22.13,22.21,22.06,0,0,0
01/10/2018,22.13,"184,760",22.19,22.26,22.06,0,0,0
28/09/2018,22.19,"135,180",22.11,22.26,21.85,0,0,0
27/09/2018,22.11,"123,460",21.95,22.11,21.85,0,0,0
26/09/2018,21.95,"132,890",22.29,22.29,21.85,0,"19,510",-0.8
25/09/2018,22.29,"282,970",22.26,22.29,22.11,0,0,0
24/09/2018,22.26,"153,960",22.29,22.32,22.06,0,"20,590",-0.9
21/09/2018,22.29,"111,540",22.29,22.32,22.16,0,0,0
20/09/2018,22.29,"175,060",22.24,22.29,22.16,0,0,0
19/09/2018,22.24,"346,360",22.13,22.32,22.00,0,0,0
18/09/2018,22.13,"273,470",21.85,22.16,21.82,0,0,0
17/09/2018,21.85,"171,140",21.95,21.95,21.80,0,0,0
14/09/2018,21.95,"120,120",22.03,22.03,21.85,0,0,0
13/09/2018,22.03,"195,380",22.03,22.08,21.95,0,0,0
12/09/2018,22.03,"240,590",21.98,22.21,21.82,0,0,0
11/09/2018,21.98,"255,990",21.85,22.06,21.74,0,0,0
10/09/2018,21.85,"184,830",21.85,21.90,21.64,0,0,0
07/09/2018,21.85,"194,420",21.74,21.85,21.54,0,0,0
06/09/2018,21.74,"252,910",21.85,21.85,21.69,0,0,0
05/09/2018,21.85,"216,450",21.85,21.95,21.61,0,0,0
04/09/2018,21.85,"119,520",21.98,21.98,21.64,0,0,0
31/08/2018,21.98,"419,540",21.95,22.00,21.74,0,0,0
30/08/2018,21.95,"398,200",21.93,22.00,21.74,"90,000",0,3.8
29/08/2018,21.93,"243,150",21.80,22.00,21.67,0,0,0
28/08/2018,21.80,"207,350",21.87,21.95,21.64,0,"6,900",-0.3
27/08/2018,21.87,"208,810",21.85,21.90,21.69,0,0,0
24/08/2018,21.85,"238,350",21.48,21.87,21.51,0,0,0
23/08/2018,21.48,"151,790",21.67,21.69,21.04,"45,000","45,000",0
22/08/2018,21.67,"145,310",21.69,21.72,21.54,0,0,0
21/08/2018,21.69,"169,910",21.59,21.72,21.54,0,0,0
20/08/2018,21.59,"150,480",21.72,21.72,21.43,0,0,0
17/08/2018,21.72,"173,280",21.56,21.72,21.46,0,0,0
16/08/2018,21.56,"192,000",21.48,21.59,21.38,0,0,0
15/08/2018,21.48,"175,810",21.43,21.48,21.28,900,0,0.0
14/08/2018,21.43,"197,110",21.33,21.51,21.25,0,400,-0.0
13/08/2018,21.33,"169,400",21.33,21.38,21.20,0,0,0
10/08/2018,21.33,"176,490",21.28,21.43,21.20,0,0,0
09/08/2018,21.28,"187,450",21.22,21.43,21.20,0,0,0
08/08/2018,21.22,"257,160",21.22,21.33,20.81,0,0,0
07/08/2018,21.22,"210,600",21.46,21.54,21.07,0,0,0
06/08/2018,21.46,"231,600",21.64,21.77,21.30,0,0,0
03/08/2018,21.64,"195,360",21.80,21.85,21.64,0,0,0
02/08/2018,21.80,"185,380",21.85,21.85,21.64,0,0,0
01/08/2018,21.85,"136,650",21.93,21.95,21.77,0,0,0
31/07/2018,21.93,"177,420",22.00,22.00,21.69,0,0,0
30/07/2018,22.00,"226,540",21.90,22.06,21.90,0,0,0
27/07/2018,21.90,"211,310",21.80,21.95,21.59,0,0,0
26/07/2018,21.80,"166,620",21.74,21.82,21.59,0,0,0
25/07/2018,21.74,"218,110",21.72,21.82,21.59,0,0,0
24/07/2018,21.72,"278,510",21.72,21.74,21.59,0,0,0
23/07/2018,21.72,"177,790",21.59,21.72,21.46,0,0,0
20/07/2018,21.59,"211,770",21.67,21.67,21.46,0,0,0
19/07/2018,21.67,"176,810",21.69,21.85,21.51,0,0,0
18/07/2018,21.69,"192,420",21.61,21.74,21.48,0,0,0
17/07/2018,21.61,"194,080",21.51,21.61,21.41,0,0,0
16/07/2018,21.51,"184,000",21.48,21.72,21.33,0,0,0
13/07/2018,21.48,"228,900",21.33,21.61,21.28,0,0,0
12/07/2018,21.33,"183,600",21.20,21.33,21.07,0,0,0
11/07/2018,21.20,"194,200",21.43,21.43,21.12,0,0,0
10/07/2018,21.43,"178,260",21.43,21.48,21.33,0,0,0
09/07/2018,21.43,"196,450",21.48,21.56,21.22,0,0,0
06/07/2018,21.48,"203,460",21.20,21.48,21.07,0,0,0
05/07/2018,21.20,"193,120",21.30,21.43,21.15,0,"8,300",-0.3
04/07/2018,21.30,"205,960",21.28,21.61,21.17,0,0,0
03/07/2018,21.28,"243,810",22.24,22.24,21.28,"136,000","165,010",-1.2
02/07/2018,22.24,"205,100",22.68,22.68,21.95,0,0,0
29/06/2018,22.68,"207,990",22.58,23.15,22.11,0,0,0
28/06/2018,22.58,0,22.58,22.58,22.58,0,0,0
27/06/2018,22.58,0,22.58,22.58,22.58,0,0,0
26/06/2018,22.58,0,22.58,22.58,22.58,0,0,0
25/06/2018,22.58,0,22.58,22.58,22.58,0,0,0
22/06/2018,22.58,0,22.58,22.58,22.58,0,0,0
21/06/2018,22.58,0,22.58,22.58,22.58,0,0,0
20/06/2018,22.58,0,22.11,22.58,22.11,0,0,0
19/06/2018,22.11,"500,230",22.58,22.58,21.85,0,0,0
18/06/2018,22.58,"418,700",22.99,23.10,22.58,0,0,0
15/06/2018,22.99,"393,760",23.04,23.10,22.89,100,200,-0.0
14/06/2018,23.04,"237,820",23.20,23.51,22.99,0,0,0
13/06/2018,23.20,"306,070",23.15,23.25,22.99,0,0,0
12/06/2018,23.15,"353,410",23.36,23.41,22.89,0,0,0
11/06/2018,23.36,"327,510",23.36,23.46,22.89,0,0,0
08/06/2018,23.36,"424,860",23.20,23.41,23.20,0,0,0
07/06/2018,23.20,"521,640",22.68,23.36,22.37,"2,200",0,0.1
06/06/2018,22.68,"110,310",22.63,22.68,22.32,0,0,0
05/06/2018,22.63,"139,900",22.63,22.78,22.37,0,0,0
04/06/2018,22.63,"151,000",22.42,22.63,22.11,"5,000","2,700",0.1
01/06/2018,22.42,"215,010",22.21,22.42,21.33,"48,700",0,2.0
31/05/2018,22.21,"193,600",21.85,22.37,21.59,0,0,0
30/05/2018,21.85,"203,100",21.85,21.95,21.64,0,0,0
29/05/2018,21.85,"180,510",21.59,21.90,21.59,0,0,0
28/05/2018,21.59,"331,200",22.26,22.26,21.59,0,0,0
25/05/2018,22.26,"160,300",22.52,22.63,22.26,0,0,0
24/05/2018,22.52,"202,100",22.68,22.68,22.32,0,0,0
23/05/2018,22.68,"243,800",22.37,22.68,22.16,"175,000",0,7.4
22/05/2018,22.37,"277,600",22.47,22.47,22.16,"100,000",0,4.3
21/05/2018,22.47,"227,220",22.89,22.94,22.37,0,0,0
18/05/2018,22.89,"243,760",22.89,22.99,22.58,200,0,0.0
17/05/2018,22.89,"243,800",22.78,22.94,22.63,0,0,0
16/05/2018,22.78,"236,700",22.84,22.99,22.37,0,0,0
15/05/2018,22.84,"445,190",22.00,22.89,21.59,"43,300",0,1.8
14/05/2018,22.00,"142,100",21.85,22.06,21.54,0,0,0
11/05/2018,21.85,"129,300",21.95,22.11,21.33,0,0,0
10/05/2018,21.95,"160,110",22.11,22.16,21.59,0,0,0
09/05/2018,22.11,"173,700",22.11,22.11,21.54,0,0,0
08/05/2018,22.11,"120,900",22.11,22.16,21.54,0,0,0
07/05/2018,22.11,"159,400",21.95,22.11,21.33,0,0,0
04/05/2018,21.95,"225,300",21.85,22.00,21.74,0,0,0
03/05/2018,21.85,"170,030",21.85,21.85,21.38,0,0,0
02/05/2018,21.85,"224,710",22.16,22.16,21.59,0,0,0
27/04/2018,22.16,"338,300",22.11,22.32,21.85,0,"163,700",-6.9
26/04/2018,22.11,"248,630",22.32,22.63,21.95,"3,000","43,000",-1.7
24/04/2018,22.32,"185,100",22.32,22.32,21.90,0,"63,800",-2.7
23/04/2018,22.32,"278,200",22.21,22.73,21.95,0,"76,700",-3.3
20/04/2018,22.21,"202,930",21.59,22.21,21.48,0,0,0
19/04/2018,21.59,"229,300",21.95,21.95,21.59,0,0,0
18/04/2018,21.95,"331,200",22.11,22.21,21.90,"50,000","39,700",0.4
17/04/2018,22.11,"319,400",21.95,22.16,22.00,0,"23,300",-1.0
16/04/2018,21.95,"154,800",21.85,22.06,21.74,"4,500,000",0,180.1
13/04/2018,21.85,"139,200",21.80,21.85,21.69,"350,000",0,14
12/04/2018,21.80,"230,800",21.59,21.90,21.59,0,0,0
11/04/2018,21.59,"195,221",22.21,22.26,21.59,"1,350,000","79,400",50.7
10/04/2018,22.21,"198,600",22.11,22.26,21.38,0,0,0
09/04/2018,22.11,"151,000",22.11,22.32,21.90,0,0,0
06/04/2018,22.11,"172,530",21.28,22.11,21.22,0,0,0
05/04/2018,21.28,"127,230",21.17,21.28,20.96,0,0,0
04/04/2018,21.17,"123,500",21.17,21.33,20.86,0,900,-0.0
03/04/2018,21.17,"137,700",21.12,21.17,20.65,0,0,0
02/04/2018,21.12,"200,400",20.55,21.12,20.50,0,"5,000",-0.2
30/03/2018,20.55,"136,700",20.29,20.55,19.98,0,0,0
29/03/2018,20.29,"176,000",20.24,20.81,19.98,"51,600",0,2.0
28/03/2018,20.24,"126,700",20.08,20.29,19.92,900,0,0.0
27/03/2018,20.08,"175,600",19.51,20.13,19.35,0,0,0
26/03/2018,19.51,"82,400",19.56,19.56,19.25,0,0,0
23/03/2018,19.56,"96,200",19.56,19.56,19.35,0,0,0
22/03/2018,19.56,"96,200",19.61,19.66,19.51,"53,000",0,2.0
21/03/2018,19.61,"84,300",19.72,19.72,19.40,"5,000",0,0.2
20/03/2018,19.72,"101,900",19.72,19.72,19.46,0,0,0
19/03/2018,19.72,"152,431",19.72,19.72,19.51,0,0,0
16/03/2018,19.72,"119,000",19.72,19.72,19.46,"53,000",0,2.0
15/03/2018,19.72,"82,300",19.66,19.77,19.46,0,0,0
14/03/2018,19.66,"82,100",19.51,19.66,19.30,0,0,0
13/03/2018,19.51,"89,000",19.51,19.51,19.40,0,0,0
12/03/2018,19.51,"100,700",19.51,19.51,19.40,0,0,0
09/03/2018,19.51,"123,600",19.66,19.72,19.40,0,0,0
08/03/2018,19.66,"137,409",19.66,19.72,19.51,"37,200",0,1.4
07/03/2018,19.66,"144,400",19.72,19.77,19.56,0,0,0
06/03/2018,19.72,"117,000",19.72,19.77,19.56,0,0,0
05/03/2018,19.72,"155,500",19.72,19.77,19.56,0,0,0
02/03/2018,19.72,"208,630",19.51,19.72,19.61,0,0,0
01/03/2018,19.51,"180,700",19.77,19.77,19.51,0,0,0
28/02/2018,19.77,"174,300",19.77,19.77,19.46,"50,000",0,1.9
27/02/2018,19.77,"233,440",19.77,19.82,19.51,0,0,0
26/02/2018,19.77,"226,600",19.66,19.98,19.51,0,0,0
23/02/2018,19.66,"204,700",19.51,19.66,19.25,0,0,0
22/02/2018,19.51,"209,100",19.66,19.72,19.46,0,0,0
21/02/2018,19.66,"203,000",19.46,19.66,19.40,0,0,0
13/02/2018,19.46,"172,000",19.25,19.46,18.62,0,0,0
12/02/2018,19.25,"169,600",18.99,19.51,18.73,0,0,0
09/02/2018,18.99,"141,500",18.83,18.99,18.21,0,0,0
08/02/2018,18.83,"127,200",18.78,19.25,18.68,0,0,0
07/02/2018,18.78,"143,400",18.62,18.99,18.47,0,0,0
06/02/2018,18.62,"73,300",19.25,19.25,17.69,0,0,0
05/02/2018,19.25,"59,200",19.61,19.61,18.88,0,0,0
02/02/2018,19.61,"134,400",19.61,19.61,19.40,"60,000",0,2.3
01/02/2018,19.61,"78,800",19.51,19.72,19.46,0,0,0
31/01/2018,19.51,"96,800",19.25,19.72,19.14,"225,000",0,7.6
30/01/2018,19.25,"157,800",19.72,19.72,19.20,"50,000",0,1.9
29/01/2018,19.72,"145,800",19.87,19.87,19.51,0,0,0
26/01/2018,19.87,"80,000",19.87,19.92,19.51,0,0,0
25/01/2018,19.87,"119,800",19.77,19.87,19.56,0,0,0
24/01/2018,19.77,"73,300",19.72,19.77,19.61,0,0,0
23/01/2018,19.72,"78,400",19.66,19.72,19.46,0,0,0
22/01/2018,19.66,"138,500",19.61,19.72,19.51,0,0,0
19/01/2018,19.61,"193,700",19.35,19.72,19.35,0,0,0
18/01/2018,19.35,"87,900",19.20,19.56,19.20,0,0,0
17/01/2018,19.20,"182,800",19.04,19.35,19.04,0,0,0
16/01/2018,19.04,"69,900",19.04,19.09,18.88,0,0,0
15/01/2018,19.04,"125,130",18.73,19.14,18.73,0,0,0
12/01/2018,18.73,"123,400",18.73,18.73,18.68,"25,000",0,0.9
11/01/2018,18.73,"92,900",18.68,18.73,18.68,0,0,0
10/01/2018,18.68,"132,400",18.62,18.73,18.62,0,0,0
09/01/2018,18.62,"97,200",18.78,18.78,18.62,0,0,0
08/01/2018,18.78,"237,900",18.78,18.78,18.62,0,0,0
05/01/2018,18.78,"202,700",18.73,18.78,18.57,0,0,0
04/01/2018,18.73,"259,600",18.73,18.73,18.52,0,0,0
03/01/2018,18.73,"193,330",18.83,18.83,18.47,0,0,0
02/01/2018,18.83,"212,200",19.77,19.77,18.83,0,0,0
29/12/2017,19.77,"216,600",18.78,19.77,18.21,"133,000",0,4.9
28/12/2017,18.78,"79,000",18.73,18.78,18.26,0,0,0
27/12/2017,18.73,"96,100",18.73,18.73,18.42,0,0,0
26/12/2017,18.73,"219,400",18.88,18.88,18.31,0,0,0
