Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/08/2023,48.27,100,47.84,48.27,48.27,0,0,0
08/08/2023,47.84,200,47.42,47.84,47.42,200,0,0.0
07/08/2023,47.42,200,48.52,48.52,47.42,100,100,-0.0
04/08/2023,48.52,0,48.52,48.52,48.52,0,0,0
03/08/2023,48.52,"1,100",45.47,48.52,44.03,0,0,0
02/08/2023,45.47,"3,000",47.84,47.84,45.47,0,0,0
01/08/2023,47.84,0,47.84,47.84,47.84,0,0,0
31/07/2023,47.84,0,47.84,47.84,47.84,0,0,0
28/07/2023,47.84,300,50.64,50.64,47.50,300,100,0.0
27/07/2023,50.64,0,50.64,50.64,50.64,0,0,0
26/07/2023,50.64,200,47.34,50.64,50.64,0,0,0
25/07/2023,47.34,"1,900",47.34,50.30,47.17,0,"1,300",-0.1
24/07/2023,47.34,"1,300",50.38,50.38,47.34,900,400,0.0
21/07/2023,50.38,"2,700",50.13,50.81,50.13,"2,700",0,0.2
20/07/2023,50.13,700,49.96,50.13,50.04,700,300,0.0
19/07/2023,49.96,700,49.96,49.96,49.96,700,700,0
18/07/2023,49.96,"1,500",51.65,51.65,48.35,"1,300","1,000",0.0
17/07/2023,51.65,"1,100",50.81,51.65,47.50,200,0,0.0
14/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/07/2023,50.81,"2,400",49.54,50.81,50.81,"2,400",0,0.1
13/07/2023,49.54,0,49.54,49.54,49.54,0,0,0
12/07/2023,49.54,700,48.70,49.54,49.12,0,0,0
11/07/2023,48.70,500,48.70,48.70,48.70,300,500,-0.0
10/07/2023,48.70,"7,300",47.46,49.12,47.46,"2,000",400,0.1
07/07/2023,47.46,"1,100",47.46,47.46,45.96,800,0,0.0
06/07/2023,47.46,800,47.87,49.12,47.46,0,0,0
05/07/2023,47.87,"3,200",47.46,47.87,47.87,"3,000",0,0.2
04/07/2023,47.46,600,47.37,47.46,45.54,500,100,0.0
03/07/2023,47.37,"1,300",45.37,47.37,45.37,"1,200",500,0.0
30/06/2023,45.37,0,45.37,45.37,45.37,0,0,0
29/06/2023,45.37,200,44.96,45.37,45.37,0,200,-0.0
28/06/2023,44.96,100,47.04,47.04,44.96,0,0,0
27/06/2023,47.04,0,47.04,47.04,47.04,0,0,0
26/06/2023,47.04,"1,000",46.62,47.37,46.62,800,0,0.0
23/06/2023,46.62,"1,700",46.62,46.62,46.62,"1,000",0,0.1
22/06/2023,46.62,"2,700",44.13,47.21,46.54,0,0,0
21/06/2023,44.13,200,45.21,45.21,44.13,100,0,0.0
20/06/2023,45.21,"2,400",47.04,47.04,44.96,"1,900",100,0.1
19/06/2023,47.04,0,47.04,47.04,47.04,0,0,0
16/06/2023,47.04,"1,900",46.87,47.12,46.21,"1,900",600,0.1
15/06/2023,46.87,"1,800",47.62,47.62,46.87,"1,600",0,0.1
14/06/2023,47.62,0,47.62,47.62,47.62,0,0,0
13/06/2023,47.62,"1,300",46.54,47.62,46.54,"1,200",500,0.0
12/06/2023,46.54,"2,600",46.12,46.62,46.12,"2,600",0,0.1
09/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
09/06/2023,46.12,"2,100",44.79,46.12,45.71,"1,500",0,0.1
08/06/2023,44.79,"5,800",45.04,45.04,42.67,"5,400",0,0.3
07/06/2023,45.04,0,45.04,45.04,45.04,0,0,0
06/06/2023,45.04,"5,500",48.29,48.29,45.04,"4,700",0,0.3
05/06/2023,48.29,"3,700",45.20,48.29,45.20,"1,700",200,0.1
02/06/2023,45.20,"5,500",43.16,45.20,43.16,0,"1,200",-0.1
01/06/2023,43.16,100,43.16,43.16,43.16,100,0,0.0
31/05/2023,43.16,"1,800",43.16,43.98,43.16,"1,700",0,0.1
30/05/2023,43.16,100,43.16,43.16,43.16,0,0,0
29/05/2023,43.16,400,43.16,43.16,43.16,100,0,0.0
26/05/2023,43.16,300,45.12,45.12,42.51,0,100,-0.0
25/05/2023,45.12,"3,500",43.16,45.12,44.71,"2,200",700,0.1
24/05/2023,43.16,0,43.16,43.16,43.16,0,0,0
23/05/2023,43.16,"2,200",43.08,43.16,43.08,"1,000",0,0.1
22/05/2023,43.08,200,41.62,43.08,43.08,200,0,0.0
19/05/2023,41.62,"3,000",44.30,44.30,41.62,0,0,0
18/05/2023,44.30,600,44.79,44.79,44.30,400,600,-0.0
17/05/2023,44.79,"4,600",44.79,44.79,44.38,"3,200",0,0.2
16/05/2023,44.79,300,44.79,44.79,44.79,200,300,-0.0
15/05/2023,44.79,"1,100",45.61,45.61,43.57,0,0,0
12/05/2023,45.61,"2,000",45.04,45.61,45.12,"2,000",0,0.1
11/05/2023,45.04,200,45.12,45.12,45.04,0,0,0
10/05/2023,45.12,400,45.12,45.12,45.12,300,0,0.0
09/05/2023,45.12,"1,800",43.57,45.12,43.57,"1,200",0,0.1
08/05/2023,43.57,"2,100",44.95,46.75,43.57,"1,400",0,0.1
05/05/2023,44.95,"3,000",45.20,45.20,42.51,"1,600",0,0.1
04/05/2023,45.20,800,43.98,45.20,44.47,0,0,0
28/04/2023,43.98,400,44.47,44.47,43.98,0,0,0
27/04/2023,44.47,0,44.47,44.47,44.47,0,0,0
26/04/2023,44.47,800,44.38,44.47,44.38,100,0,0.0
25/04/2023,44.38,0,44.38,44.38,44.38,0,0,0.2
24/04/2023,44.38,700,41.53,44.38,43.98,0,0,0.2
21/04/2023,41.53,"4,500",43.65,43.65,41.53,"3,000",0,0.2
20/04/2023,43.65,0,43.65,43.65,43.65,0,0,0
19/04/2023,43.65,100,43.65,43.65,43.65,0,0,0.0
18/04/2023,43.65,"1,700",43.65,43.65,43.65,500,0,0.0
17/04/2023,43.65,"2,700",45.85,45.85,43.65,"2,000",100,0.1
14/04/2023,45.85,"6,100",46.50,46.50,45.85,"6,100",0,0.3
13/04/2023,46.50,"5,400",43.57,46.50,41.62,"1,100",0,0.1
12/04/2023,43.57,"2,400",42.27,43.73,42.35,100,0,0.0
11/04/2023,42.27,"1,200",41.94,42.27,41.94,0,0,-0.0
10/04/2023,41.94,300,41.62,42.02,41.94,0,0,-0.0
07/04/2023,41.62,0,41.62,41.62,41.62,0,0,-0.0
06/04/2023,41.62,800,41.13,43.98,41.21,0,200,-0.0
05/04/2023,41.13,0,41.13,41.13,41.13,0,0,0.1
04/04/2023,41.13,0,41.13,41.13,41.13,0,0,0.1
03/04/2023,41.13,300,43.16,43.16,41.13,0,0,0.1
31/03/2023,43.16,"1,800",43.16,43.24,43.16,"1,800",0,0.1
30/03/2023,43.16,"5,400",42.19,43.16,42.19,"3,300",0,0.2
29/03/2023,42.19,"2,400",42.35,42.35,42.19,"1,300",400,0.0
28/03/2023,42.35,"2,100",44.38,44.38,41.94,500,100,0.0
27/03/2023,44.38,100,42.35,44.38,44.38,0,0,0
24/03/2023,42.35,"1,300",42.10,42.35,42.10,500,800,-0.0
23/03/2023,42.10,300,42.10,42.10,42.10,0,0,0
22/03/2023,42.10,400,44.14,44.14,41.94,0,0,0
21/03/2023,44.14,0,44.14,44.14,44.14,0,0,0
20/03/2023,44.14,0,44.14,44.14,44.14,0,0,0.0
17/03/2023,44.14,200,46.09,46.09,44.14,100,0,0.0
16/03/2023,46.09,0,46.09,46.09,46.09,0,0,0.0
15/03/2023,46.09,100,44.22,46.09,46.09,0,0,0.0
14/03/2023,44.22,0,44.22,44.22,44.22,0,0,0.0
13/03/2023,44.22,100,44.14,44.22,44.22,0,0,0.0
10/03/2023,44.14,100,46.09,46.09,44.14,0,0,0.0
09/03/2023,46.09,0,46.09,46.09,46.09,0,0,0.0
08/03/2023,46.09,0,46.09,46.09,46.09,0,0,0.0
07/03/2023,46.09,700,46.01,46.09,46.01,400,0,0.0
06/03/2023,46.01,"3,700",43.98,46.09,44.38,0,0,0
03/03/2023,43.98,"2,100",44.14,44.14,43.16,0,0,0
02/03/2023,44.14,"2,000",43.98,44.14,44.14,0,0,0
01/03/2023,43.98,"3,300",46.09,46.42,43.98,100,100,0
28/02/2023,46.09,0,46.09,46.09,46.09,0,0,0.1
27/02/2023,46.09,"2,300",46.26,46.42,46.09,"2,300",0,0.1
24/02/2023,46.26,0,46.26,46.26,46.26,0,0,0
23/02/2023,46.26,"1,300",46.01,46.26,44.38,100,100,0
22/02/2023,46.01,"1,500",44.38,46.34,45.61,800,0,0.0
21/02/2023,44.38,600,46.34,46.34,44.38,300,100,0.0
20/02/2023,46.34,"2,500",43.81,46.34,43.98,"1,300",0,0.1
17/02/2023,43.81,200,44.47,44.47,43.57,0,0,-0.0
16/02/2023,44.47,600,44.47,44.47,43.16,0,100,-0.0
15/02/2023,44.47,0,44.47,44.47,44.47,0,0,0.0
14/02/2023,44.47,400,43.98,44.47,44.47,200,0,0.0
13/02/2023,43.98,"2,200",44.63,44.63,43.98,"1,900",0,0.1
10/02/2023,44.63,200,44.55,44.63,42.84,0,100,-0.0
09/02/2023,44.55,0,44.55,44.55,44.55,0,0,0.1
08/02/2023,44.55,0,44.55,44.55,44.55,0,0,0.1
07/02/2023,44.55,"2,700",44.71,44.71,44.55,"1,700",0,0.1
06/02/2023,44.71,"3,200",44.38,44.71,44.47,"3,000",0,0.2
03/02/2023,44.38,700,44.38,44.38,42.76,200,0,0.0
02/02/2023,44.38,200,43.98,44.38,42.76,0,0,-0.0
01/02/2023,43.98,200,43.90,43.98,43.98,0,200,-0.0
31/01/2023,43.90,"3,400",43.73,43.90,43.65,300,0,0.0
30/01/2023,43.73,400,43.57,44.71,43.57,200,100,0.0
27/01/2023,43.57,"1,100",41.53,43.57,42.02,300,"1,000",-0.0
19/01/2023,41.53,"1,000",42.76,42.76,41.53,0,0,0.1
18/01/2023,42.76,"1,500",42.35,42.84,42.76,"1,100",0,0.1
17/01/2023,42.35,200,42.02,42.35,42.35,100,0,0.0
16/01/2023,42.02,"1,100",41.37,42.02,41.53,700,0,0.0
13/01/2023,41.37,300,41.37,41.37,41.29,0,0,0.0
12/01/2023,41.37,"1,400",41.37,41.37,41.37,600,0,0.0
11/01/2023,41.37,0,41.37,41.37,41.37,0,0,0.0
10/01/2023,41.37,600,41.21,41.45,41.37,600,0,0.0
09/01/2023,41.21,300,41.13,41.21,41.21,100,0,0.0
06/01/2023,41.13,"3,600",40.72,41.13,40.48,"2,900",0,0.1
05/01/2023,40.72,"1,500",41.37,41.37,40.72,700,0,0.0
04/01/2023,41.37,500,41.05,41.94,41.37,300,0,0.0
03/01/2023,41.05,"5,100",40.31,41.13,40.72,"3,300",0,0.2
30/12/2022,40.31,"1,300",40.72,41.53,40.31,500,0,0.0
29/12/2022,40.72,"1,200",40.56,40.72,40.72,800,0,0.0
28/12/2022,40.56,300,42.35,42.35,40.56,100,300,-0.0
27/12/2022,42.35,"4,300",41.53,42.35,39.99,400,600,-0.0
26/12/2022,41.53,200,41.78,41.78,41.53,200,0,0.0
23/12/2022,41.78,0,41.78,41.78,41.78,0,0,0.0
22/12/2022,41.78,0,41.78,41.78,41.78,0,0,0.0
21/12/2022,41.78,100,40.72,41.78,41.78,101,0,0.0
20/12/2022,40.72,300,40.31,40.72,40.07,0,0,-0.0
19/12/2022,40.31,"1,200",40.31,42.35,39.95,0,100,-0.0
16/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
16/12/2022,40.31,100,39.25,40.31,40.31,100,0,0.0
15/12/2022,39.25,"1,400",40.05,40.05,39.25,400,0,0.0
14/12/2022,40.05,400,39.65,40.05,40.05,400,0,0.0
13/12/2022,39.65,"2,700",40.05,40.05,39.57,0,0,0
12/12/2022,40.05,0,40.05,40.05,40.05,50,0,0
09/12/2022,40.05,"5,300",39.89,40.05,37.89,800,0,0.0
08/12/2022,39.89,"1,000",39.89,39.89,39.89,"1,000",0,0.0
07/12/2022,39.89,800,39.89,39.89,39.89,0,0,0.1
06/12/2022,39.89,300,40.05,40.05,39.89,0,0,0.1
05/12/2022,40.05,"7,800",40.21,40.21,40.05,"1,100",0,0.1
02/12/2022,40.21,"1,400",40.21,40.21,40.13,500,700,-0.0
01/12/2022,40.21,"2,600",40.29,40.29,39.25,0,0,0.1
30/11/2022,40.29,"2,000",40.37,40.37,39.25,0,0,0.1
29/11/2022,40.37,0,40.37,40.37,40.37,0,0,0.1
28/11/2022,40.37,200,40.46,40.46,40.37,0,0,0.1
25/11/2022,40.46,200,40.05,40.46,40.05,0,0,0.1
24/11/2022,40.05,0,40.05,40.05,40.05,0,0,0.1
23/11/2022,40.05,"3,000",40.46,40.62,40.05,"2,000",0,0.1
22/11/2022,40.46,0,40.46,40.46,40.46,0,0,0.0
21/11/2022,40.46,"1,200",38.93,40.86,40.21,700,0,0.0
18/11/2022,38.93,"1,100",41.66,41.66,38.93,0,0,-0.0
17/11/2022,41.66,200,40.78,41.66,41.26,0,0,-0.0
16/11/2022,40.78,100,39.65,40.78,40.78,0,0,-0.0
15/11/2022,39.65,"1,800",39.65,39.65,37.01,400,"1,100",-0.0
14/11/2022,39.65,100,42.38,42.38,39.65,0,0,0.0
11/11/2022,42.38,"1,100",42.38,42.38,40.86,100,0,0.0
10/11/2022,42.38,600,42.38,42.38,39.73,0,0,0.0
09/11/2022,42.38,0,42.38,42.38,42.38,0,0,0.0
08/11/2022,42.38,100,41.66,42.38,42.38,0,0,0.0
07/11/2022,41.66,400,40.05,41.66,41.58,0,0,0.0
04/11/2022,40.05,"2,700",41.66,41.74,40.05,600,0,0.0
03/11/2022,41.66,"1,100",42.38,42.38,41.66,0,0,0.1
02/11/2022,42.38,"1,000",42.38,42.38,42.38,"1,000",0,0.1
01/11/2022,42.38,"5,000",40.21,43.02,40.05,300,"1,400",-0.1
31/10/2022,40.21,"2,300",40.05,40.46,40.05,100,300,-0.0
28/10/2022,40.05,"7,100",40.05,40.78,40.05,0,"5,800",-0.3
27/10/2022,40.05,"5,400",38.81,40.13,39.33,"2,600","4,500",-0.1
26/10/2022,38.81,"2,300",38.53,39.25,38.69,0,300,-0.0
25/10/2022,38.53,"3,200",38.85,39.25,38.45,"1,000","2,900",-0.1
24/10/2022,38.85,"8,700",40.13,40.21,38.45,300,"1,500",-0.1
21/10/2022,40.13,"12,700",40.70,41.58,39.73,"1,000","4,300",-0.2
20/10/2022,40.70,"1,700",42.30,42.38,40.70,0,600,-0.0
19/10/2022,42.30,100,40.86,42.30,42.30,0,0,0
18/10/2022,40.86,"20,100",43.26,43.26,40.37,0,"1,000",-0.1
17/10/2022,43.26,"9,100",43.58,43.58,40.86,0,900,-0.0
14/10/2022,43.58,"2,000",43.42,43.58,42.86,"1,900",100,0.1
13/10/2022,43.42,0,43.42,43.42,43.42,0,0,-0.1
12/10/2022,43.42,100,41.66,43.42,43.42,0,0,-0.1
11/10/2022,41.66,0,41.66,41.66,41.66,0,0,-0.1
10/10/2022,41.66,"1,100",43.58,43.58,40.86,0,"1,000",-0.1
07/10/2022,43.58,0,43.58,43.58,43.58,0,0,-0.1
06/10/2022,43.58,"2,000",42.46,43.58,40.86,0,"1,000",-0.1
05/10/2022,42.46,"2,600",40.86,42.46,41.98,0,0,-0.1
04/10/2022,40.86,"2,900",41.66,41.66,39.25,0,"1,700",-0.1
03/10/2022,41.66,"4,900",42.06,42.86,41.66,0,"4,600",-0.2
30/09/2022,42.06,"5,300",43.18,43.66,42.06,100,"4,400",-0.2
29/09/2022,43.18,"3,900",43.18,43.34,43.18,100,"3,800",-0.2
28/09/2022,43.18,"9,700",44.06,44.14,43.18,0,"9,600",-0.5
27/09/2022,44.06,"9,000",45.66,45.66,44.06,0,"1,000",-0.1
26/09/2022,45.66,"1,400",46.46,46.46,45.66,0,0,-0.1
23/09/2022,46.46,"2,100",46.46,46.46,46.38,0,"1,400",-0.1
22/09/2022,46.46,200,45.34,46.46,46.38,0,0,-0.0
21/09/2022,45.34,"9,600",45.42,45.42,44.62,"2,100","2,900",-0.0
20/09/2022,45.42,"7,400",45.02,45.42,44.86,"2,200","6,800",-0.3
19/09/2022,45.02,"10,600",45.58,45.66,44.94,0,"8,800",-0.5
16/09/2022,45.58,300,45.42,46.62,45.58,0,0,-0.4
15/09/2022,45.42,200,45.42,45.42,45.42,0,0,-0.4
14/09/2022,45.42,"7,100",45.74,45.82,45.34,0,"6,300",0.0
13/09/2022,45.74,"1,500",46.46,47.26,45.74,700,600,0.0
12/09/2022,46.46,"1,000",46.46,46.46,46.38,0,450,0.1
09/09/2022,46.46,900,46.46,46.46,45.18,0,0,0.1
08/09/2022,46.46,"1,600",45.42,46.46,46.46,"1,500",300,0.1
07/09/2022,45.42,"1,900",47.66,47.66,45.18,100,500,-0.0
06/09/2022,47.66,0,47.66,47.66,47.66,0,0,-0.1
05/09/2022,47.66,100,45.58,47.66,47.66,0,0,-0.1
31/08/2022,45.58,"1,800",45.50,46.54,45.50,200,"1,100",-0.1
30/08/2022,45.50,"4,000",45.58,47.10,45.50,200,0,0.0
29/08/2022,45.58,600,45.50,45.58,44.22,0,0,0.0
26/08/2022,45.50,300,45.66,47.58,45.02,0,0,0.0
25/08/2022,45.66,200,45.66,45.66,45.66,100,0,0.0
24/08/2022,45.66,"1,000",45.66,45.66,45.66,500,500,0
23/08/2022,45.66,"1,200",45.66,45.66,44.46,400,0,0.0
22/08/2022,45.66,"4,500",46.86,46.86,44.38,0,"3,000",-0.2
19/08/2022,46.86,0,46.86,46.86,46.86,0,0,0.0
18/08/2022,46.86,600,46.86,46.86,46.86,0,0,0.0
17/08/2022,46.86,"2,100",46.86,46.86,45.98,0,0,0.0
16/08/2022,46.86,"3,100",47.66,47.66,46.22,300,0,0.0
15/08/2022,47.66,"2,200",47.83,47.83,46.06,0,0,0.0
12/08/2022,47.83,"2,000",47.83,47.83,47.26,800,0,0.0
11/08/2022,47.83,"4,400",46.86,47.83,45.34,0,200,-0.0
10/08/2022,46.86,"2,200",47.74,47.74,45.90,600,0,0.0
09/08/2022,47.74,"1,000",47.91,47.91,47.74,500,0,0.0
08/08/2022,47.91,400,48.07,48.07,45.66,0,0,-0.0
05/08/2022,48.07,"2,400",48.47,48.47,45.34,0,0,-0.0
04/08/2022,48.47,"3,100",48.87,48.87,45.74,"1,600","1,800",-0.0
03/08/2022,48.87,900,48.47,48.87,48.87,0,0,0.0
02/08/2022,48.47,"6,000",48.07,49.67,47.66,"1,600",900,0.0
01/08/2022,48.07,"1,600",46.46,48.07,45.82,400,0,0.0
29/07/2022,46.46,0,46.46,46.46,46.46,0,0,0.1
28/07/2022,46.46,"2,300",46.22,48.07,44.06,"1,200",0,0.1
27/07/2022,46.22,700,45.90,46.22,44.86,200,0,0.0
26/07/2022,45.90,0,45.90,45.90,45.90,0,0,0.1
25/07/2022,45.90,"2,100",45.90,46.70,45.66,"1,300",0,0.1
22/07/2022,45.90,100,45.90,45.90,45.90,0,0,-0.0
21/07/2022,45.90,400,45.26,45.90,45.58,0,0,-0.0
20/07/2022,45.26,"1,000",44.78,45.26,43.26,0,700,-0.0
19/07/2022,44.78,"1,200",44.78,44.86,44.78,900,0,0.1
18/07/2022,44.78,200,44.62,44.78,44.70,0,0,0.1
15/07/2022,44.62,"1,700",44.46,44.62,44.06,"1,100",0,0.1
14/07/2022,44.46,500,44.54,44.54,44.46,500,0,0.0
13/07/2022,44.54,"2,800",44.30,44.54,44.38,0,500,-0.0
12/07/2022,44.30,"1,100",43.90,44.30,44.06,0,0,0.1
11/07/2022,43.90,"2,100",43.50,44.06,43.42,"1,800",500,0.1
08/07/2022,43.50,600,42.94,43.50,43.50,"1,800",0,0.1
07/07/2022,42.94,"6,700",42.94,42.94,42.46,500,0,0.0
06/07/2022,42.94,"2,400",43.34,44.06,42.94,400,0,0.0
05/07/2022,43.34,400,42.94,43.34,43.26,300,0,0.0
04/07/2022,42.94,700,42.86,42.94,42.86,100,400,-0.0
01/07/2022,42.86,"4,100",43.66,43.74,42.46,300,0,0.0
30/06/2022,43.66,600,43.66,44.86,43.66,400,0,0.0
29/06/2022,43.66,"1,300",44.54,44.86,43.66,"1,000",0,0.1
28/06/2022,44.54,0,44.54,44.54,44.54,0,0,0.0
27/06/2022,44.54,400,44.62,44.62,43.26,100,0,0.0
24/06/2022,44.62,900,42.30,44.62,41.50,0,0,0.0
23/06/2022,42.30,300,43.34,43.34,42.30,0,0,0.0
22/06/2022,43.34,"1,500",44.54,44.54,43.34,800,0,0.0
21/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
21/06/2022,44.54,800,44.06,44.54,44.54,0,500,-0.0
20/06/2022,44.06,"6,000",45.58,45.58,44.06,"3,100","1,400",0.1
17/06/2022,45.58,"3,200",45.35,45.58,43.00,"1,700",500,0.1
16/06/2022,45.35,900,42.92,45.35,43.53,100,300,-0.0
15/06/2022,42.92,"33,100",46.11,47.10,42.92,"5,900","24,100",-1.0
14/06/2022,46.11,"1,000",45.88,47.86,46.04,0,500,-0.0
13/06/2022,45.88,"3,000",47.17,47.86,45.35,700,900,-0.0
10/06/2022,47.17,400,47.33,47.33,47.17,0,100,-0.0
09/06/2022,47.33,"4,500",47.25,47.55,46.72,800,"1,700",-0.1
08/06/2022,47.25,"5,000",46.87,47.25,46.72,500,"1,700",-0.1
07/06/2022,46.87,"3,400",46.57,47.02,45.58,0,0,0
06/06/2022,46.57,"7,500",44.90,46.57,45.73,300,"3,600",-0.2
03/06/2022,44.90,"5,300",46.34,46.34,44.90,500,"3,200",-0.2
02/06/2022,46.34,"1,200",46.34,46.34,45.96,500,500,0
01/06/2022,46.34,"4,200",46.95,46.95,46.34,500,"4,000",-0.2
31/05/2022,46.95,"3,300",46.95,46.95,46.95,"3,300","2,300",0.1
30/05/2022,46.95,"6,600",46.87,47.10,45.73,"2,300","1,500",0.0
27/05/2022,46.87,"2,500",45.58,46.87,45.58,800,0,0.0
26/05/2022,45.58,"2,700",46.64,47.10,45.50,"1,000",200,0.0
25/05/2022,46.64,"2,600",47.10,47.10,46.64,"1,800",500,0.1
24/05/2022,47.10,400,46.49,47.10,46.49,300,0,0.0
23/05/2022,46.49,"5,200",46.79,47.17,46.49,"5,100","5,000",0.0
20/05/2022,46.79,"11,000",50.06,50.06,46.57,"2,500","4,100",-0.1
19/05/2022,50.06,"2,300",50.82,50.82,47.33,400,100,0.0
18/05/2022,50.82,400,50.82,50.82,50.82,100,0,0.0
17/05/2022,50.82,"15,500",49.53,50.90,49.00,"15,000",500,1.0
16/05/2022,49.53,"16,900",47.78,49.53,45.96,"9,000",0,0.6
13/05/2022,47.78,"4,700",50.90,50.90,47.48,"3,200",0,0.2
12/05/2022,50.90,"5,600",50.44,50.90,50.44,"2,800",0,0.2
11/05/2022,50.44,"3,100",49.30,50.90,47.86,"1,800",0,0.1
10/05/2022,49.30,"10,300",46.11,49.30,46.34,"7,600","2,000",0.4
09/05/2022,46.11,"4,400",45.81,47.48,46.11,"4,300","2,100",0.1
06/05/2022,45.81,"4,300",45.58,47.86,45.81,"3,700","1,400",0.1
05/05/2022,45.58,"6,800",45.96,45.96,45.58,"2,100","6,700",-0.3
04/05/2022,45.96,"4,200",47.10,47.10,45.96,"3,500","1,500",0.1
29/04/2022,47.10,"3,500",47.10,47.86,47.10,"3,000","2,000",0.1
28/04/2022,47.10,"1,800",47.86,47.86,47.10,"1,400",600,0.0
27/04/2022,47.86,"3,700",46.34,47.86,47.10,200,"1,900",-0.1
26/04/2022,46.34,"1,800",46.11,47.10,46.19,"1,300",200,0.1
25/04/2022,46.11,"6,400",47.33,47.86,46.11,"5,800",400,0.3
22/04/2022,47.33,"4,700",47.10,47.33,47.10,"4,600",0,0.3
21/04/2022,47.10,"1,300",46.72,47.78,46.79,"1,200",0,0.1
20/04/2022,46.72,"2,600",47.10,47.10,46.72,"2,000",0,0.1
19/04/2022,47.10,"1,000",46.72,47.10,47.10,"1,000",0,0.1
18/04/2022,46.72,600,46.72,46.72,46.72,600,0,0.0
15/04/2022,46.72,"1,600",46.34,46.72,46.34,300,0,0
14/04/2022,46.34,"1,400",46.34,47.10,46.34,600,0,0.0
13/04/2022,46.34,"4,300",45.58,46.34,45.66,"3,700",0,0.2
12/04/2022,45.58,500,45.58,45.58,45.58,500,200,0.0
08/04/2022,45.58,"1,400",45.58,45.58,45.58,"1,400",0,0.1
07/04/2022,45.58,"5,100",46.34,46.49,45.58,"3,900",0,0.2
06/04/2022,46.34,700,45.96,46.34,46.19,100,0,0.0
05/04/2022,45.96,"10,600",45.81,45.96,45.81,"8,700",0,0.5
04/04/2022,45.81,"4,400",45.58,45.96,45.66,"2,200",0,0.1
01/04/2022,45.58,900,45.58,45.58,45.50,0,0,0
31/03/2022,45.58,"3,400",45.58,45.58,45.50,0,0,0
30/03/2022,45.58,"1,000",45.58,45.58,45.58,"1,000",0,0.1
29/03/2022,45.58,"1,300",44.52,45.58,44.67,800,0,0.0
28/03/2022,44.52,200,44.06,45.35,44.52,0,0,0
25/03/2022,44.06,"2,000",44.44,44.44,44.06,"2,000",0,0.1
24/03/2022,44.44,"2,800",44.74,44.74,44.21,600,"1,500",-0.1
23/03/2022,44.74,500,44.82,44.82,44.74,0,0,0
22/03/2022,44.82,0,44.82,44.82,44.82,0,0,0
21/03/2022,44.82,200,44.82,45.58,44.82,100,0,0.0
18/03/2022,44.82,"4,400",45.50,45.58,44.82,"4,300",0,0.3
17/03/2022,45.50,300,44.97,45.50,44.97,0,0,0
16/03/2022,44.97,100,43.53,44.97,44.97,0,0,0
15/03/2022,43.53,"8,400",46.19,46.19,43.45,0,0,0
14/03/2022,46.19,100,45.58,46.19,46.19,0,0,0
11/03/2022,45.58,"1,800",45.58,45.66,45.58,"1,700",0,0.1
10/03/2022,45.58,"1,300",45.43,45.81,45.58,"1,200",0,0.1
09/03/2022,45.43,800,45.05,45.43,44.90,100,0,0.0
08/03/2022,45.05,"6,900",44.82,45.20,44.97,100,"6,000",-0.3
07/03/2022,44.82,"22,900",44.67,44.82,44.14,"4,300",100,0.2
04/03/2022,44.67,"1,800",44.36,44.67,43.45,700,0,0.0
03/03/2022,44.36,"2,300",43.30,44.36,43.30,"1,000",0,0.1
02/03/2022,43.30,"1,500",44.59,44.59,43.30,0,0,0
01/03/2022,44.59,900,45.05,45.05,43.68,0,0,0
28/02/2022,45.05,"2,400",45.50,45.50,43.30,"1,100","1,000",0.0
25/02/2022,45.50,"2,400",43.45,45.50,43.30,"1,600","2,000",-0.0
24/02/2022,43.45,"1,600",45.43,45.43,42.84,700,"1,000",-0.0
23/02/2022,45.43,"10,100",45.96,45.96,42.77,0,0,0
22/02/2022,45.96,"2,300",45.96,45.96,43.30,0,"2,000",-0.1
21/02/2022,45.96,"11,700",46.49,46.49,43.45,"6,800",0,0.4
18/02/2022,46.49,0,46.49,46.49,46.49,0,0,0
17/02/2022,46.49,"7,300",46.19,46.57,46.34,600,0,0.0
16/02/2022,46.19,"19,300",46.34,46.72,45.96,0,0,0
15/02/2022,46.34,"20,600",43.60,46.34,43.68,"2,000",0,0.1
14/02/2022,43.60,"7,700",43.60,43.68,43.60,0,0,0
11/02/2022,43.60,"1,100",43.45,43.68,43.00,0,0,0
10/02/2022,43.45,700,43.68,43.68,41.78,300,0,0.0
09/02/2022,43.68,300,43.60,43.68,43.60,200,0,0.0
08/02/2022,43.60,"5,000",43.30,43.68,42.54,"4,600",0,0.3
07/02/2022,43.30,"28,000",43.45,43.60,43.07,"3,800","1,000",0.2
28/01/2022,43.45,"1,400",43.22,43.60,43.22,300,0,0.0
27/01/2022,43.22,"15,200",43.15,43.45,43.07,300,0,0.0
26/01/2022,43.15,"7,300",42.54,43.15,42.54,0,0,0
25/01/2022,42.54,"17,900",41.78,42.54,42.16,"1,600",0,0.1
24/01/2022,41.78,"2,400",41.33,41.78,41.48,100,0,0.0
