Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/03/2019,16.53,"64,258",16.78,16.91,16.53,0,0,0
18/03/2019,16.78,"45,130",16.85,17.36,16.53,0,"20,000",-0.5
15/03/2019,16.85,"85,660",16.91,17.36,16.65,"6,000","21,440",-0.4
14/03/2019,16.91,"29,317",16.85,17.30,16.91,0,"8,900",-0.2
13/03/2019,16.85,"235,225",16.98,17.69,16.78,"32,300","65,000",-0.9
12/03/2019,16.98,"141,530",16.07,17.11,15.82,"22,700","5,000",0.5
11/03/2019,16.07,"70,670",15.94,16.20,15.62,0,"5,000",-0.1
08/03/2019,15.94,"37,642",15.49,16.07,15.69,0,"10,000",-0.2
07/03/2019,15.49,"111,370",15.04,15.82,14.85,"1,500","23,400",-0.5
06/03/2019,15.04,"12,820",15.11,15.17,14.98,0,"4,800",-0.1
05/03/2019,15.11,"25,700",15.17,15.30,15.11,0,"19,900",-0.5
04/03/2019,15.17,"22,840",15.23,15.23,15.11,0,0,0
01/03/2019,15.23,"22,830",15.23,15.30,15.17,0,0,0
28/02/2019,15.23,"55,240",15.36,15.43,15.23,0,"25,000",-0.6
27/02/2019,15.36,"14,541",15.49,15.49,15.30,0,"5,000",-0.1
26/02/2019,15.49,"22,370",15.30,15.62,15.23,0,"5,000",-0.1
25/02/2019,15.30,"34,200",15.23,15.49,15.23,0,"5,000",-0.1
22/02/2019,15.23,"60,200",15.23,15.49,15.23,0,"45,600",-1.1
21/02/2019,15.23,"56,980",15.49,15.69,14.91,0,"28,160",-0.7
20/02/2019,15.49,"77,720",15.04,16.20,15.04,0,"30,000",-0.7
19/02/2019,15.04,"37,854",14.98,15.30,14.85,0,"3,000",-0.1
18/02/2019,14.98,"42,660",14.91,15.04,14.85,0,"5,000",-0.1
15/02/2019,14.91,"21,090",15.04,15.04,14.72,0,"5,000",-0.1
14/02/2019,15.04,"7,010",14.85,15.04,14.85,0,"5,000",-0.1
13/02/2019,14.85,"55,020",14.65,15.17,14.65,0,"15,000",-0.3
12/02/2019,14.65,"204,760",14.59,14.85,14.59,"20,000","54,260",-0.8
11/02/2019,14.59,"23,100",14.78,14.91,14.59,0,0,0
01/02/2019,14.78,"16,372",15.04,15.17,14.78,0,"5,000",-0.1
31/01/2019,15.04,"6,000",14.72,15.23,14.78,0,0,0
30/01/2019,14.72,"7,320",14.85,16.78,14.72,0,"2,000",-0.0
29/01/2019,14.85,"12,800",14.59,14.85,14.59,0,0,0
28/01/2019,14.59,"5,906",14.65,14.65,14.59,0,0,0
25/01/2019,14.65,"11,534",14.52,14.85,14.65,0,0,0
24/01/2019,14.52,"11,000",14.65,14.78,14.52,0,"3,000",-0.1
23/01/2019,14.65,"5,320",14.85,14.85,14.65,0,0,0
22/01/2019,14.85,"8,640",14.85,14.98,14.72,0,0,0
21/01/2019,14.85,"10,170",15.17,15.17,14.85,0,0,0
18/01/2019,15.17,"11,220",15.17,15.17,15.04,0,0,0
17/01/2019,15.17,"21,100",15.36,15.49,14.85,0,"9,800",-0.2
16/01/2019,15.36,"32,850",15.43,15.49,15.17,0,"17,500",-0.4
15/01/2019,15.43,"11,874",15.49,15.49,15.17,0,0,0
14/01/2019,15.49,"1,337",15.62,15.62,15.49,0,0,0
11/01/2019,15.62,"2,350",15.49,15.62,15.56,0,0,0
10/01/2019,15.49,"5,620",15.69,15.82,15.49,0,0,0
09/01/2019,15.69,"23,611",15.82,15.82,15.49,0,0,0
08/01/2019,15.82,"6,382",15.82,15.82,15.69,0,0,0
07/01/2019,15.82,"6,063",15.82,16.01,15.56,0,0,0
04/01/2019,15.82,"15,914",15.62,15.82,15.49,0,0,0
03/01/2019,15.62,"34,830",16.01,16.14,15.62,100,0,0.0
02/01/2019,16.01,"5,196",16.78,16.78,16.01,0,0,0
28/12/2018,16.78,"62,670",17.43,18.40,16.46,0,0,0
27/12/2018,17.43,"55,520",15.56,17.43,15.49,0,"3,300",-0.1
26/12/2018,15.56,"11,830",15.49,17.82,15.49,0,0,0
25/12/2018,15.49,"14,540",15.94,15.94,15.17,0,0,0
24/12/2018,15.94,"7,964",15.94,15.94,15.88,0,0,0
21/12/2018,15.94,"6,860",15.94,16.01,15.94,0,0,0
20/12/2018,15.94,"40,620",16.01,16.27,15.88,0,0,0
19/12/2018,16.01,"2,879",16.14,16.20,16.01,0,0,0
18/12/2018,16.14,"18,000",16.53,16.53,16.14,0,"10,000",-0.3
17/12/2018,16.53,"3,500",16.46,16.53,16.14,0,0,0
14/12/2018,16.46,"14,700",16.59,16.65,16.46,0,"6,800",-0.2
13/12/2018,16.59,"2,400",16.40,16.59,16.46,0,0,0
12/12/2018,16.40,"12,500",16.33,16.46,16.14,0,0,0
11/12/2018,16.33,"4,400",16.46,16.46,16.33,0,0,0
10/12/2018,16.46,"19,530",16.65,16.65,16.40,0,"8,900",-0.2
07/12/2018,16.65,"17,800",16.65,16.72,16.53,0,"8,300",-0.2
06/12/2018,16.65,"25,300",16.65,16.98,16.59,0,"15,100",-0.4
05/12/2018,16.65,"8,200",16.72,16.72,16.59,0,0,0
04/12/2018,16.72,"45,170",16.59,16.78,16.53,0,"23,200",-0.6
03/12/2018,16.59,"46,040",16.53,16.65,16.53,0,"19,700",-0.5
30/11/2018,16.53,"14,053",16.78,16.98,16.46,0,"4,300",-0.1
29/11/2018,16.78,"50,892",17.04,17.24,16.78,"6,000","20,600",-0.4
28/11/2018,17.04,"23,530",16.78,17.24,16.78,0,0,0
27/11/2018,16.78,"12,053",16.91,17.11,16.78,0,0,0
26/11/2018,16.91,"1,950",17.30,17.30,16.85,0,0,0
23/11/2018,17.30,"6,475",17.17,17.43,16.65,0,0,0
22/11/2018,17.17,"4,002",17.30,17.30,17.11,0,0,0
21/11/2018,17.30,"4,850",17.24,17.30,17.04,0,0,0
20/11/2018,17.24,"11,100",17.30,17.43,17.04,0,"8,200",-0.2
19/11/2018,17.30,"5,200",17.11,19.30,16.91,0,0,0
16/11/2018,17.11,"4,731",16.85,17.11,16.78,0,0,0
15/11/2018,16.85,"19,400",17.24,17.24,16.78,"10,000","15,900",-0.2
14/11/2018,17.24,"4,000",16.78,17.24,16.91,0,0,0
13/11/2018,16.78,"8,520",18.01,18.01,16.78,0,0,0
12/11/2018,18.01,"5,856",18.14,18.40,17.24,0,0,0
09/11/2018,18.14,"6,400",18.59,18.66,18.07,0,0,0
"08/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
08/11/2018,18.59,"7,801",18.83,19.75,18.40,0,0,0
07/11/2018,18.83,"33,164",18.83,18.88,18.78,0,"11,500",-0.4
06/11/2018,18.83,"49,200",18.78,18.93,18.73,0,"16,400",-0.6
05/11/2018,18.78,"39,110",18.47,18.88,18.62,0,"21,400",-0.8
02/11/2018,18.47,"29,100",18.62,18.83,18.47,0,"13,900",-0.5
01/11/2018,18.62,"6,500",18.47,19.85,18.57,0,0,0
31/10/2018,18.47,"57,140",18.01,20.66,18.27,0,"22,800",-0.8
30/10/2018,18.01,"75,500",18.78,18.83,17.96,0,"9,000",-0.3
29/10/2018,18.78,"39,200",18.88,18.98,18.68,0,"11,200",-0.4
26/10/2018,18.88,"10,620",18.78,19.74,18.83,0,0,0
25/10/2018,18.78,"7,600",19.03,19.03,18.57,100,0,0.0
24/10/2018,19.03,"16,960",18.98,19.29,18.98,0,0,0
23/10/2018,18.98,"22,564",19.34,19.34,18.83,0,0,0
22/10/2018,19.34,"46,010",19.64,19.69,19.08,0,0,0
19/10/2018,19.64,"24,100",19.69,19.69,19.54,0,0,0
18/10/2018,19.69,"29,454",19.74,19.79,19.59,0,0,0
17/10/2018,19.74,"122,570",18.73,20.10,18.83,0,0,0
16/10/2018,18.73,"5,010",18.57,18.83,18.62,0,0,0
15/10/2018,18.57,"21,619",18.68,18.68,18.37,"48,600","45,600",0.1
12/10/2018,18.68,"19,530",18.57,18.78,18.52,"2,800",0,0.1
11/10/2018,18.57,"21,917",19.08,19.08,18.57,0,0,0
10/10/2018,19.08,"25,500",19.23,19.29,19.08,0,0,0
09/10/2018,19.23,"1,395",19.39,19.44,18.83,0,0,0
08/10/2018,19.39,"24,920",19.23,19.44,19.18,0,0,0
05/10/2018,19.23,"24,539",19.34,19.59,19.23,"13,500",0,0.5
04/10/2018,19.34,"25,970",19.34,19.59,19.29,"14,600",0,0.6
03/10/2018,19.34,"19,900",19.44,19.64,19.34,"15,200",0,0.6
02/10/2018,19.44,"18,785",19.29,19.44,19.18,0,200,-0.0
01/10/2018,19.29,"10,560",19.54,19.74,19.29,0,0,0
28/09/2018,19.54,"31,325",19.34,19.85,19.49,0,0,0
27/09/2018,19.34,"41,070",19.34,19.85,19.34,0,0,0
26/09/2018,19.34,"28,710",19.34,19.39,19.08,0,0,0
25/09/2018,19.34,"31,529",19.44,19.44,19.23,0,0,0
24/09/2018,19.44,"33,340",19.08,19.44,19.13,0,0,0
21/09/2018,19.08,"10,420",18.83,19.29,18.88,0,0,0
20/09/2018,18.83,"174,800",18.62,19.08,18.78,0,"140,300",-5.2
19/09/2018,18.62,"57,200",18.62,19.34,18.62,0,"45,000",-1.7
18/09/2018,18.62,"67,700",18.47,19.79,18.57,"31,200","65,900",-1.3
17/09/2018,18.47,"43,700",18.83,18.88,18.47,0,"21,300",-0.8
14/09/2018,18.83,"68,300",19.08,19.13,18.83,0,0,0
13/09/2018,19.08,"16,100",19.13,19.23,19.08,0,0,0
12/09/2018,19.13,"30,950",19.23,19.34,19.13,"1,000","20,000",-0.7
11/09/2018,19.23,"23,610",19.23,19.59,19.18,"1,000","19,600",0
10/09/2018,19.23,"13,400",19.23,19.29,19.18,0,"9,200",0
07/09/2018,19.23,"54,200",19.34,19.44,19.23,100,"44,500",-1.7
06/09/2018,19.34,"3,040",19.34,19.44,19.29,0,0,0
05/09/2018,19.34,"28,570",19.49,19.54,19.23,0,"14,800",-0.6
04/09/2018,19.49,"4,707",19.74,19.85,19.49,0,0,0
31/08/2018,19.74,"12,223",19.69,19.79,19.59,0,0,0
30/08/2018,19.69,"12,570",19.54,19.79,19.54,0,0,0
29/08/2018,19.54,"16,510",19.74,20.00,19.54,0,0,0
28/08/2018,19.74,"10,120",19.85,20.05,19.69,"2,000","3,300",-0.1
27/08/2018,19.85,"70,500",20.10,20.25,19.79,0,"57,600",-2.2
24/08/2018,20.10,"7,620",19.85,20.15,20.05,0,0,0
23/08/2018,19.85,"29,850",20.25,20.30,19.85,0,0,0
22/08/2018,20.25,"25,740",20.35,20.46,20.25,0,0,0
21/08/2018,20.35,"33,700",20.41,20.76,20.35,"5,600","8,500",-0.1
20/08/2018,20.41,"95,677",20.41,20.86,20.41,"1,000","46,000",-1.8
17/08/2018,20.41,"73,000",20.15,20.86,20.20,"21,400","4,000",0.7
16/08/2018,20.15,"33,960",20.35,20.35,20.05,"27,900",0,1.1
15/08/2018,20.35,"91,840",19.95,20.35,19.90,"44,100",100,1.7
14/08/2018,19.95,"92,750",19.85,19.95,19.74,0,"58,300",-2.3
13/08/2018,19.85,"15,980",20.35,20.35,19.85,0,"11,700",-0.5
10/08/2018,20.35,"59,600",19.64,20.35,19.34,"151,900","100,000",2.1
09/08/2018,19.64,"3,930",20.00,20.20,19.64,0,0,0
08/08/2018,20.00,"83,200",20.20,20.46,19.69,"250,000","200,000",2.0
07/08/2018,20.20,"118,030",19.03,20.25,19.08,"20,000",0,0.8
06/08/2018,19.03,"1,500",19.34,19.34,19.03,0,0,0
03/08/2018,19.34,"10,800",19.44,19.54,19.08,0,0,0
02/08/2018,19.44,"7,300",19.49,19.59,19.18,0,0,0
01/08/2018,19.49,"1,620",19.39,19.54,19.34,0,0,0
31/07/2018,19.39,"5,900",19.49,19.79,19.34,0,0,0
30/07/2018,19.49,"17,200",20.00,20.00,19.13,0,0,0
27/07/2018,20.00,"52,700",19.39,20.00,19.08,"50,000","1,100",1.9
26/07/2018,19.39,570,19.34,19.39,19.39,"200,000","200,000",0
25/07/2018,19.34,"3,604",19.39,19.64,19.34,0,0,0
24/07/2018,19.39,"7,200",19.59,19.59,19.34,0,0,0
23/07/2018,19.59,"3,200",19.69,19.69,19.59,"1,000",0,0.0
20/07/2018,19.69,"6,210",20.10,20.10,19.59,0,0,0
19/07/2018,20.10,0,20.05,20.10,20.10,0,0,0
18/07/2018,20.05,"41,800",19.49,20.35,19.49,0,"3,000",-0.1
17/07/2018,19.49,"3,600",19.34,19.49,19.39,0,0,0
16/07/2018,19.34,"5,359",19.59,19.74,19.34,0,0,0
13/07/2018,19.59,"35,700",19.59,19.59,19.34,0,0,0
12/07/2018,19.59,"1,350",19.85,19.85,19.34,0,0,0
11/07/2018,19.85,"117,460",19.79,19.95,19.64,"100,000",0,3.9
10/07/2018,19.79,"4,200",19.49,19.85,19.79,0,0,0
09/07/2018,19.49,"4,658",19.74,20.10,19.49,0,0,0
06/07/2018,19.74,"24,200",19.34,19.85,19.34,0,"6,200",-0.2
05/07/2018,19.34,"10,800",19.85,19.85,19.34,0,0,0
04/07/2018,19.85,"2,030",19.85,19.90,19.34,0,0,0
03/07/2018,19.85,"90,598",19.64,20.86,19.74,0,0,0
02/07/2018,19.64,"29,410",20.30,20.30,19.64,0,0,0
29/06/2018,20.30,"104,321",20.10,20.30,19.90,"50,000",0,2.0
28/06/2018,20.10,"53,900",20.35,20.35,19.79,0,0,0
27/06/2018,20.35,"59,010",19.13,20.35,18.83,"50,000",0,2.0
26/06/2018,19.13,"20,108",19.08,19.34,18.57,0,0,0
25/06/2018,19.08,"31,750",20.10,20.10,18.83,0,0,0
22/06/2018,20.10,"27,571",20.35,20.71,20.10,0,0,0
21/06/2018,20.35,"131,240",18.06,20.51,17.86,"88,300",0,3.4
20/06/2018,18.06,"51,403",16.89,18.06,17.20,"17,600","5,700",0.4
19/06/2018,16.89,"23,542",17.30,17.40,16.79,100,0,0.0
18/06/2018,17.30,"85,581",17.30,18.32,17.30,"54,600",0,1.9
15/06/2018,17.30,"2,000",17.20,17.30,17.30,0,0,0
14/06/2018,17.20,"6,792",17.56,17.76,17.20,0,0,0
13/06/2018,17.56,"1,500",17.35,17.76,17.30,0,0,0
12/06/2018,17.35,"8,400",17.81,17.96,17.35,200,0,0.0
11/06/2018,17.81,"14,569",17.76,18.06,17.76,0,0,0
08/06/2018,17.76,"1,402",17.86,17.91,17.76,0,0,0
07/06/2018,17.86,"8,600",17.61,17.86,17.66,0,0,0
06/06/2018,17.61,"17,739",17.76,18.27,17.50,0,0,0
05/06/2018,17.76,"10,200",17.71,17.86,17.30,0,0,0
04/06/2018,17.71,"19,629",17.81,17.86,17.71,0,0,0
01/06/2018,17.81,"13,220",17.50,17.81,17.71,700,"1,800",-0.0
31/05/2018,17.50,"26,350",17.86,17.86,17.50,0,"18,200",-0.6
30/05/2018,17.86,"21,000",18.27,18.57,17.81,0,"20,200",-0.7
29/05/2018,18.27,"5,306",17.81,18.27,17.81,0,400,-0.0
28/05/2018,17.81,"19,250",18.12,18.27,17.81,"3,000",0,0.1
25/05/2018,18.12,"16,303",18.32,18.37,18.12,500,0,0.0
24/05/2018,18.32,"14,220",18.57,18.57,18.12,0,500,-0.0
23/05/2018,18.57,"17,116",18.68,18.68,18.12,0,0,0
22/05/2018,18.68,"15,410",18.73,18.83,17.81,200,0,0.0
21/05/2018,18.73,"33,800",18.83,18.98,18.73,0,0,0
18/05/2018,18.83,"9,394",18.78,18.83,18.83,0,0,0
17/05/2018,18.78,"17,820",18.83,19.08,18.73,0,0,0
16/05/2018,18.83,"11,732",19.34,19.34,18.83,0,"2,000",-0.1
15/05/2018,19.34,890,19.34,19.79,19.34,0,0,0
14/05/2018,19.34,"16,210",18.88,19.85,19.34,0,0,0
11/05/2018,18.88,"12,856",18.83,19.13,18.83,0,0,0
10/05/2018,18.83,"10,635",18.83,18.88,18.83,0,0,0
09/05/2018,18.83,"15,671",19.39,19.64,18.57,0,0,0
08/05/2018,19.39,"16,500",19.34,19.59,19.34,0,0,0
07/05/2018,19.34,"19,026",18.98,19.49,19.08,0,"1,000",-0.0
04/05/2018,18.98,"15,840",18.83,19.18,18.78,0,0,0
03/05/2018,18.83,"32,022",19.29,19.29,18.42,"5,000",0,0.2
02/05/2018,19.29,"63,020",20.05,20.10,18.83,0,"4,600",-0.2
27/04/2018,20.05,"32,299",20.30,20.35,19.85,"5,200",0,0.2
26/04/2018,20.30,"37,021",20.56,20.56,20.05,0,0,0
24/04/2018,20.56,"9,720",20.35,20.56,20.35,"2,500",0,0.1
23/04/2018,20.35,"71,700",20.86,20.86,20.10,0,0,0
20/04/2018,20.86,"24,140",20.61,20.97,20.71,0,100,-0.0
19/04/2018,20.61,"27,840",20.86,21.12,20.61,0,0,0
18/04/2018,20.86,"53,915",21.22,22.08,20.86,600,"2,000",-0.1
17/04/2018,21.22,"32,372",21.63,21.88,21.12,0,100,-0.0
16/04/2018,21.63,"24,738",22.08,22.08,21.63,0,0,0
13/04/2018,22.08,"84,085",22.24,22.39,21.83,"20,000",0,0.9
12/04/2018,22.24,"66,360",22.14,22.24,21.88,"25,600","4,600",0.9
11/04/2018,22.14,"172,414",21.58,22.64,21.63,"21,400",0,0.9
10/04/2018,21.58,"89,530",21.88,21.98,21.58,"2,600",0,0.1
09/04/2018,21.88,"171,595",20.66,21.88,20.81,"25,000",500,1.0
06/04/2018,20.66,"32,314",20.86,20.86,20.61,0,0,0
05/04/2018,20.86,"9,300",20.91,20.91,20.41,0,0,0
04/04/2018,20.91,"33,300",20.86,20.91,20.46,"2,300",0,0.1
03/04/2018,20.86,"17,287",20.86,20.86,20.35,0,0,0
02/04/2018,20.86,"46,075",20.86,20.91,20.35,0,0,0
30/03/2018,20.86,"9,420",20.86,20.86,20.76,200,0,0.0
29/03/2018,20.86,"16,110",20.97,21.37,20.76,0,0,0
28/03/2018,20.97,"105,491",20.61,21.37,20.35,"50,000","3,400",1.9
27/03/2018,20.61,"87,350",20.66,20.66,20.56,"20,000","27,100",-0.3
26/03/2018,20.66,"86,115",20.46,20.66,20.41,"28,000","18,340",0.4
23/03/2018,20.46,"115,660",20.81,20.81,20.35,"5,000","40,600",-1.4
22/03/2018,20.81,"74,120",21.12,21.27,20.76,0,"11,700",-0.5
21/03/2018,21.12,"66,100",21.42,21.42,20.97,0,"8,000",-0.3
20/03/2018,21.42,"62,050",21.63,21.63,21.37,0,0,0
19/03/2018,21.63,"71,765",21.37,21.93,21.37,"3,000","14,300",-0.5
16/03/2018,21.37,"27,821",21.37,21.78,20.81,"2,500",0,0.1
15/03/2018,21.37,"88,820",21.12,21.88,20.91,"2,500","33,700",-1.3
14/03/2018,21.12,"112,620",21.52,21.73,20.86,300,"25,600",-1.0
13/03/2018,21.52,"163,210",22.39,22.39,21.37,"5,000","12,500",-0.3
12/03/2018,22.39,"47,766",22.80,22.95,22.34,"2,500","4,300",-0.1
09/03/2018,22.80,"423,805",21.88,23.92,21.47,200,"100,000",-4.4
08/03/2018,21.88,"228,550",20.35,21.88,20.46,"3,940","78,000",-3.1
07/03/2018,20.35,"53,600",20.30,20.35,20.10,"211,500","205,200",0.2
06/03/2018,20.30,"21,000",20.15,20.30,20.10,0,0,0
05/03/2018,20.15,"92,705",20.15,20.66,20.10,"5,000","5,000",-0.0
02/03/2018,20.15,"25,500",20.15,20.30,20.10,"5,400","11,500",-0.2
01/03/2018,20.15,"25,320",20.30,20.30,19.79,"5,400",0,0.2
28/02/2018,20.30,"29,700",20.30,20.35,20.10,"4,200","3,000",0.0
27/02/2018,20.30,"29,555",19.85,20.51,20.10,"4,800",0,0.2
26/02/2018,19.85,"30,310",20.56,20.86,19.85,"1,000",0,0.0
23/02/2018,20.56,"48,650",19.74,20.66,19.74,300,"15,100",-0.6
22/02/2018,19.74,"57,900",20.25,20.25,19.74,0,0,0
21/02/2018,20.25,"20,400",20.00,20.25,19.74,"1,000","2,000",-0.0
13/02/2018,20.00,"7,919",20.05,20.25,19.74,0,0,0
12/02/2018,20.05,"9,400",19.85,20.05,19.34,0,0,0
09/02/2018,19.85,"29,805",19.79,19.85,18.93,0,0,0
08/02/2018,19.79,"19,520",20.00,20.10,19.64,0,0,0
07/02/2018,20.00,"10,956",19.13,20.35,20.00,0,0,0
06/02/2018,19.13,"45,878",20.46,20.46,18.83,"3,000",0,0.1
05/02/2018,20.46,"18,247",21.27,21.32,20.41,"5,000","3,000",0.1
02/02/2018,21.27,"36,250",21.27,21.42,21.17,500,0,0.0
01/02/2018,21.27,"54,631",20.97,21.63,20.97,0,0,0
31/01/2018,20.97,"48,650",20.71,21.37,20.86,"2,000",0,0.1
30/01/2018,20.71,"46,409",21.07,21.12,20.66,"2,300",0,0.1
29/01/2018,21.07,"70,486",21.42,21.58,20.97,0,0,0
26/01/2018,21.42,"41,401",21.63,21.63,21.37,0,"6,200",-0.3
25/01/2018,21.63,"65,110",21.78,21.93,21.37,"1,200","37,800",-1.6
24/01/2018,21.78,"34,312",21.88,21.93,21.68,0,"1,400",-0.1
23/01/2018,21.88,"24,420",22.29,22.29,21.63,"2,100",0,0.1
22/01/2018,22.29,"22,060",22.59,22.59,22.19,0,0,0
19/01/2018,22.59,"84,970",22.39,22.64,21.88,"56,100",0,2.5
18/01/2018,22.39,"82,320",21.63,22.39,21.12,"55,600",0,2.4
17/01/2018,21.63,"32,440",21.47,21.63,21.17,"3,600",0,0.2
16/01/2018,21.47,"12,820",21.68,21.83,21.47,"9,100",0,0.4
15/01/2018,21.68,"7,540",22.08,22.08,21.68,400,0,0.0
12/01/2018,22.08,"36,900",22.29,22.29,21.73,"8,500",0,0.4
11/01/2018,22.29,"11,746",22.19,22.29,22.08,"4,000",0,0.2
10/01/2018,22.19,"34,832",21.88,22.39,21.88,"6,900",0,0.3
09/01/2018,21.88,"30,840",21.47,21.88,21.17,"4,500",0,0.2
08/01/2018,21.47,"21,510",21.63,21.63,21.37,"1,600",0,0.1
05/01/2018,21.63,"12,830",21.63,21.78,21.37,0,0,0
04/01/2018,21.63,"20,240",22.03,22.08,21.47,"3,000",0,0.1
03/01/2018,22.03,"13,436",22.44,22.49,21.98,0,0,0
02/01/2018,22.44,"24,474",23.05,23.05,22.44,0,0,0
29/12/2017,23.05,"31,129",23.15,23.15,22.44,"25,000",0,1.1
28/12/2017,23.15,"43,020",22.19,23.15,22.14,"35,100",0,1.6
27/12/2017,22.19,"33,620",22.19,22.39,21.63,"20,000",0,0.9
26/12/2017,22.19,"27,480",21.37,22.19,21.88,"20,000",0,0.9
25/12/2017,21.37,"16,430",22.14,22.14,21.37,0,0,0
22/12/2017,22.14,"29,720",21.47,22.34,21.12,"23,000",0,1.0
21/12/2017,21.47,"45,900",21.88,21.88,20.35,"35,900","6,600",1.2
20/12/2017,21.88,"30,244",20.86,21.88,20.35,"24,700",0,1.0
19/12/2017,20.86,"85,150",20.15,20.91,20.15,"59,400","25,000",1.4
18/12/2017,20.15,"56,385",20.25,20.25,20.00,"10,000",0,0.4
15/12/2017,20.25,"19,235",20.56,20.56,19.79,0,0,0
14/12/2017,20.56,"24,875",20.61,20.61,20.51,0,0,0
13/12/2017,20.61,"21,000",20.66,20.66,20.61,"6,000",0,0.2
12/12/2017,20.66,"38,210",20.71,20.81,20.61,0,0,0
11/12/2017,20.71,"26,800",21.12,21.12,20.71,0,0,0
08/12/2017,21.12,"23,700",20.86,21.12,20.86,0,0,0
07/12/2017,20.86,"13,730",20.86,20.97,20.46,0,0,0
06/12/2017,20.86,"18,300",21.27,21.32,20.61,0,0,0
05/12/2017,21.27,"15,718",21.47,21.47,21.27,"7,000",0,0.3
04/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
04/12/2017,21.47,"31,596",21.88,22.14,21.42,"5,000",0,0.2
01/12/2017,21.88,"60,879",21.93,22.08,21.83,"1,500",0,0.1
30/11/2017,21.93,"80,032",22.13,22.23,21.83,"6,500",0,0.3
29/11/2017,22.13,"33,200",22.27,22.47,22.13,0,0,0
28/11/2017,22.27,"10,520",22.42,22.57,21.88,0,0,0
27/11/2017,22.42,"43,797",22.62,22.62,22.03,0,0,0
24/11/2017,22.62,"27,730",22.67,22.86,22.52,0,0,0
23/11/2017,22.67,"32,970",22.13,22.86,22.18,0,0,0
22/11/2017,22.13,"25,879",22.23,22.27,22.08,0,0,0
21/11/2017,22.23,"8,960",22.13,22.62,22.18,0,0,0
20/11/2017,22.13,"16,540",22.47,22.62,22.13,0,0,0
17/11/2017,22.47,"15,600",22.86,22.96,22.13,0,0,0
16/11/2017,22.86,"37,220",22.86,23.31,22.67,9,0,0.0
15/11/2017,22.86,"26,351",22.77,23.60,22.72,1,0,0.0
14/11/2017,22.77,"35,300",23.01,23.36,22.67,0,0,0
13/11/2017,23.01,"36,750",22.96,23.50,22.42,0,0,0
10/11/2017,22.96,"37,350",23.11,23.55,22.72,0,0,0
09/11/2017,23.11,"21,750",23.11,23.60,23.11,0,0,0
08/11/2017,23.11,"26,340",23.06,23.60,23.11,0,0,0
07/11/2017,23.06,"54,830",23.01,23.70,23.06,0,0,0
06/11/2017,23.01,"15,600",23.16,23.16,22.86,0,200,-0.0
03/11/2017,23.16,"43,640",22.67,23.16,22.18,0,0,0
02/11/2017,22.67,"46,888",22.72,23.45,22.52,0,0,0
01/11/2017,22.72,"36,453",22.62,23.06,22.27,0,0,0
31/10/2017,22.62,"72,230",22.62,22.62,21.14,"60,000",500,2.7
30/10/2017,22.62,"49,690",22.13,22.62,19.67,"30,000",0,1.3
27/10/2017,22.13,"24,967",22.52,22.52,22.08,0,0,0
26/10/2017,22.52,"13,360",22.77,22.77,22.47,0,0,0
25/10/2017,22.77,"6,320",22.77,23.06,22.62,0,0,0
24/10/2017,22.77,"27,920",23.11,23.11,22.62,0,0,0
23/10/2017,23.11,"30,900",23.41,23.41,23.11,0,0,0
20/10/2017,23.41,"14,750",23.50,23.50,23.36,0,0,0
19/10/2017,23.50,"12,810",23.41,23.65,23.50,0,0,0
18/10/2017,23.41,"33,200",23.26,23.60,23.26,0,0,0
17/10/2017,23.26,"14,680",23.26,23.65,23.26,500,0,0.0
16/10/2017,23.26,"34,280",23.85,24.09,23.26,0,"8,800",-0.4
13/10/2017,23.85,"11,170",23.95,24.04,23.65,0,0,0
12/10/2017,23.95,"14,300",24.09,24.09,23.60,0,0,0
11/10/2017,24.09,"18,924",24.09,24.14,24.00,0,0,0
10/10/2017,24.09,"21,634",24.09,24.09,23.90,0,0,0
09/10/2017,24.09,"27,360",24.34,24.34,24.00,10,600,0
06/10/2017,24.34,"26,660",24.49,24.49,24.09,10,0,0.0
05/10/2017,24.49,"29,963",24.49,24.54,24.29,10,0,0.0
04/10/2017,24.49,"13,810",24.63,24.83,24.44,"6,200",0,0.3
03/10/2017,24.63,"57,570",24.54,24.68,24.24,"4,400",0,0.2
02/10/2017,24.54,"53,248",24.98,24.98,24.39,0,0,0
29/09/2017,24.98,"24,260",24.68,24.98,24.73,"9,900",0,0.5
28/09/2017,24.68,"8,890",24.83,25.08,24.63,0,0,0
27/09/2017,24.83,"27,710",25.32,25.32,24.83,0,0,0
26/09/2017,25.32,"30,310",25.13,25.32,24.88,"15,960",0,0.8
25/09/2017,25.13,"12,650",25.42,25.42,25.08,"4,700",0,0.2
22/09/2017,25.42,"17,898",25.57,25.57,25.22,"6,300",0,0.3
21/09/2017,25.57,"55,780",25.57,25.81,25.27,"23,600",0,1.2
20/09/2017,25.57,"82,243",24.93,25.62,24.59,"56,800",0,2.9
19/09/2017,24.93,"80,238",25.57,25.57,24.68,"25,500",0,1.3
18/09/2017,25.57,"64,281",26.06,26.06,25.57,"14,600",0,0.8
