Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/03/2020,18.90,"4,747,820",17.70,18.90,16.90,"1,804,310","3,886,190",-39.3
24/03/2020,17.70,"6,890,560",19,19,17.70,"118,290","4,747,510",-82.0
23/03/2020,19,"401,880",20.40,20.40,19,"24,140","125,780",-1.9
20/03/2020,20.40,"2,758,320",21.90,21.90,20.40,"788,170","2,034,120",-25.8
19/03/2020,21.90,"2,175,340",22.10,22.10,20.70,"219,700","1,219,080",-21.0
18/03/2020,22.10,"1,935,850",22.10,22.30,21.25,"1,433,100","2,519,500",-24.0
17/03/2020,22.10,"2,066,890",23.70,23.70,22.05,"351,270","1,081,830",-16.2
16/03/2020,23.70,"1,752,440",24.20,24.50,22.55,"1,745,120","2,278,740",-12.6
13/03/2020,24.20,"4,742,820",24.20,24.30,22.55,"515,310","2,690,810",-49.8
12/03/2020,24.20,"2,976,280",26,26,24.20,"128,820","1,310,730",-28.6
11/03/2020,26,"4,211,430",26.40,26.40,24.60,"511,390","2,195,370",-43.8
10/03/2020,26.40,"3,031,510",26.55,26.95,25.15,"262,260","1,636,130",-35.8
09/03/2020,26.55,"2,164,550",28.50,28.50,26.55,"241,110","700,980",-12.2
06/03/2020,28.50,"805,500",28.60,28.70,28.20,"260,160","417,350",-4.4
05/03/2020,28.60,"859,920",28.45,29,28.60,"428,490","521,240",-2.7
04/03/2020,28.45,"966,120",28.45,28.50,28.10,"46,100","702,670",-18.7
03/03/2020,28.45,"1,767,430",28.55,29.05,28.45,"1,010,710","2,175,640",-33.3
02/03/2020,28.55,"929,150",28.50,28.95,28.20,"305,630","669,030",-10.4
28/02/2020,28.50,"1,824,830",29,29,28.05,"514,735","1,630,375",-31.8
27/02/2020,29,"1,254,940",29,29.10,28.75,"193,700","862,950",-19.4
26/02/2020,29,"1,028,780",29.20,29.50,28.75,"323,260","530,480",-6.0
25/02/2020,29.20,"1,014,900",29.35,29.45,28.80,"30,990","445,520",-12.1
24/02/2020,29.35,"1,391,850",30.70,30.70,29.10,"842,195","355,905",14.5
21/02/2020,30.70,"697,440",30.90,30.90,30.70,"419,830","210,560",6.4
20/02/2020,30.90,"1,626,950",30.15,30.90,30.30,"1,338,360","1,069,620",8.3
19/02/2020,30.15,"1,562,980",30.55,30.55,29.80,"511,920","1,075,240",-17.0
18/02/2020,30.55,"1,019,810",31.40,31.50,30.50,"89,290","436,750",-10.7
17/02/2020,31.40,"562,430",31.75,31.80,31.20,"241,930","341,350",-3.1
14/02/2020,31.75,"1,388,080",31.45,32.20,31.30,"1,152,950","1,005,050",4.7
13/02/2020,31.45,"862,410",31.25,31.45,31,"640,420","148,210",15.4
12/02/2020,31.25,"982,950",31.40,31.85,31.25,"425,660","463,330",-1.2
11/02/2020,31.40,"2,573,890",31.10,31.65,30.50,"1,709,230","749,290",30.0
10/02/2020,31.10,"611,640",32,32,31,"589,880","506,410",2.6
07/02/2020,32,"2,423,940",30.95,32.25,30.80,"2,324,840","1,342,830",31.2
06/02/2020,30.95,"3,660,600",28.95,30.95,28.80,"2,845,420","2,079,550",23.7
05/02/2020,28.95,"2,036,300",29.25,30.20,28.80,"2,212,780","2,772,840",-16.4
04/02/2020,29.25,"2,239,180",30.20,30.20,28.70,"1,617,450","1,698,490",-2.2
03/02/2020,30.20,"1,977,600",30.05,30.30,27.95,"656,720","479,920",5.3
31/01/2020,30.05,"2,322,570",30.95,31.30,30.05,"1,488,280","1,566,200",-2.5
30/01/2020,30.95,"2,002,220",32.60,32.60,30.70,"564,320","1,457,960",-28.1
22/01/2020,32.60,"932,500",32.60,32.80,32.30,"559,880","969,560",-13.3
21/01/2020,32.60,"908,080",32,32.70,32,"955,410","1,140,120",-6.0
20/01/2020,32,"1,070,940",32.60,32.60,31.85,"650,580","1,022,590",-12.0
17/01/2020,32.60,"872,560",32.80,33.15,32.50,"107,250","401,920",-9.6
16/01/2020,32.80,"979,630",33.20,33.70,32.75,"516,160","750,280",-7.7
15/01/2020,33.20,"549,700",33.75,33.80,33.20,"1,045,910","1,036,500",0.3
14/01/2020,33.75,"562,730",33.75,34,33.75,"257,330","185,330",2.4
13/01/2020,33.75,"417,280",33.95,34,33.60,"514,140","403,520",3.7
10/01/2020,33.95,"543,040",34,34.10,33.55,"863,500","629,680",7.9
09/01/2020,34,"1,054,800",32.70,34,33.30,"955,220","351,210",20.5
08/01/2020,32.70,"919,210",33.95,33.95,32.60,"3,517,700","3,580,920",-2.1
07/01/2020,33.95,"356,780",33.65,33.95,33.60,"135,620","114,660",0.7
06/01/2020,33.65,"682,790",34.60,34.60,33.50,"304,390","197,450",3.7
03/01/2020,34.60,"1,272,890",34.35,34.65,34.10,"1,185,130","104,690",37.3
02/01/2020,34.35,"581,190",34,34.45,33.80,"434,740","30,330",13.8
31/12/2019,34,"413,340",34.50,34.50,33.95,"227,990","124,610",3.5
30/12/2019,34.50,"1,120,550",33.40,34.50,33.10,"1,134,940","904,000",7.6
27/12/2019,33.40,"957,140",33.30,33.55,32.90,"3,709,580","3,271,900",14.6
26/12/2019,33.30,"872,120",32.80,33.40,32.75,"3,555,430","3,196,300",12.0
25/12/2019,32.80,"428,030",32.90,32.90,32.70,"487,530","409,810",2.5
24/12/2019,32.90,"1,443,630",32.90,33,32.50,"2,264,940","2,034,000",7.6
23/12/2019,32.90,"1,520,710",32.95,33,32.60,"1,034,400","717,420",10.4
20/12/2019,32.95,"1,315,280",32.40,33.20,32.40,"1,016,150","845,140",5.6
19/12/2019,32.40,"1,770,250",31.95,32.60,31.85,"1,818,440","1,389,970",13.9
18/12/2019,31.95,"3,833,930",32.90,33.05,31.80,"2,414,170","2,244,300",5.6
17/12/2019,32.90,"1,271,430",33.90,34,32.90,"2,108,750","2,213,550",-3.6
16/12/2019,33.90,"1,612,070",33.55,34.40,33.40,"2,397,450","1,856,330",18.4
13/12/2019,33.55,"2,168,220",34.75,35,33.55,"590,450","699,270",-3.7
12/12/2019,34.75,"2,639,590",35,35.15,34.75,"2,740,823","2,467,783",9.5
11/12/2019,35,"5,032,820",34.90,35.10,34.65,"1,357,390","182,750",41.1
10/12/2019,34.90,"4,703,310",35.20,35.35,34.80,"842,597","903,597",-2.1
09/12/2019,35.20,"7,699,110",34.60,35.20,34.60,"1,630,590","1,212,520",14.7
06/12/2019,34.60,"4,736,230",34.50,34.65,34.20,"834,440","1,109,470",-9.5
05/12/2019,34.50,"6,087,130",34.10,34.75,34.15,"779,750","1,022,090",-8.3
04/12/2019,34.10,"5,914,460",34,34.20,33.75,"1,325,410","1,563,440",-8.1
03/12/2019,34,"4,599,360",34,34.20,33.50,"1,782,070","1,480,570",10.3
02/12/2019,34,"3,357,460",34.45,34.45,34,"1,443,140","949,650",16.8
29/11/2019,34.45,"5,477,090",33.50,34.45,33.40,"2,927,790","1,339,620",54.7
28/11/2019,33.50,"3,992,930",33.95,34,33.40,"415,130","172,220",8.2
27/11/2019,33.95,"3,646,360",34.10,34.20,33.90,"870,290","341,330",18.0
26/11/2019,34.10,"4,996,070",33.80,34.45,33.80,"1,663,650","1,179,750",16.6
25/11/2019,33.80,"3,422,460",34.80,34.80,33.50,"612,930","476,340",4.6
22/11/2019,34.80,"7,310,170",35,35.15,33.40,"771,800","169,510",20.5
21/11/2019,35,"4,127,820",35.15,35.15,34.80,"10,360,683","9,164,713",41.9
20/11/2019,35.15,"6,273,980",35.30,35.35,34.70,"2,158,240","1,183,200",34.2
19/11/2019,35.30,"6,523,420",35.20,35.55,35.15,"5,381,001","2,429,791",104.3
18/11/2019,35.20,"5,992,350",35.20,35.30,34.90,"2,316,350","40,630",80.1
15/11/2019,35.20,"6,260,710",35,35.45,34.95,"2,140,090","529,560",56.7
14/11/2019,35,"6,503,100",34.70,35.15,34.75,"2,657,950","48,820",90.7
13/11/2019,34.70,"5,588,650",34.70,34.95,34.45,"2,482,640","80,490",83.3
12/11/2019,34.70,"3,146,930",34.70,35,34.65,"2,583,250","2,007,240",20.0
11/11/2019,34.70,"2,275,720",34.65,35.20,34.60,"2,677,380","1,705,430",33.9
08/11/2019,34.65,"4,070,760",35.20,35.50,34.65,"1,723,560","866,930",30.1
07/11/2019,35.20,"3,738,230",35.15,35.75,35,"1,879,750","92,140",63.0
06/11/2019,35.15,"3,878,200",35.60,35.85,35.15,"1,409,990","1,116,680",10.2
05/11/2019,35.60,"4,236,650",34.90,35.80,34.95,"2,078,660","617,770",51.6
04/11/2019,34.90,"3,544,600",35.05,35.40,34.60,"1,169,290","600,230",19.6
01/11/2019,35.05,"9,671,220",33.20,35.30,33.20,"4,396,760","1,364,840",104.0
31/10/2019,33.20,"3,552,630",33.25,33.45,33,"2,531,440","1,411,350",36.9
30/10/2019,33.25,"3,535,150",32.60,33.35,32.65,"1,221,230","264,890",31.1
29/10/2019,32.60,"2,276,050",32.45,32.80,32.45,"642,490","406,470",7.2
28/10/2019,32.45,"1,598,210",32.55,32.65,32.20,"296,010","110,700",6.0
25/10/2019,32.55,"1,701,750",32.70,32.80,32.40,"632,140","700,440",-2.1
24/10/2019,32.70,"2,453,760",32.25,32.70,32.30,"320,870","27,970",9.6
23/10/2019,32.25,"1,900,330",31.90,32.30,31.90,"1,730,330","1,818,110",-2.8
22/10/2019,31.90,"1,498,800",31.90,32.15,31.90,"1,724,200","1,971,070",-7.9
21/10/2019,31.90,"2,854,740",31.90,32.40,31.90,"1,599,620","1,928,960",-10.5
18/10/2019,31.90,"2,102,750",31.85,32.05,31.85,"1,103,590","1,180,610",-2.5
17/10/2019,31.85,"2,083,310",31.85,31.90,31.55,"378,540","1,295,760",-29.1
16/10/2019,31.85,"1,852,420",31.85,32.10,31.80,"862,430","1,162,980",-9.6
15/10/2019,31.85,"2,352,870",31.70,32.15,31.70,"1,505,830","1,898,940",-12.5
14/10/2019,31.70,"3,171,090",32.35,32.35,31.55,"302,740","1,338,250",-33.0
11/10/2019,32.35,"5,124,380",32.40,32.90,32.35,"3,721,380","3,064,230",21.5
10/10/2019,32.40,"3,104,270",32,32.50,32.10,"1,938,160","1,279,880",21.3
09/10/2019,32,"3,326,980",31.25,32,31.20,"1,234,840","1,114,220",3.8
08/10/2019,31.25,"2,322,130",31.50,31.70,31.20,"378,600","1,171,000",-24.8
07/10/2019,31.50,"2,033,630",31.90,32.20,31.50,"1,208,450","1,620,660",-13.2
04/10/2019,31.90,"3,287,400",32,32.45,31.85,"2,019,600","3,002,190",-31.6
03/10/2019,32,"3,700,140",32,32,31.25,"421,980","1,728,960",-41.1
02/10/2019,32,"3,438,710",32.70,32.70,32,"362,330","1,356,860",-32.1
01/10/2019,32.70,"3,408,490",33.10,33.15,32.55,"167,730","2,059,020",-62.0
30/09/2019,33.10,"2,156,270",33.25,33.55,33.05,"632,960","1,681,500",-34.9
27/09/2019,33.25,"5,894,250",32.75,33.30,32.50,"2,431,980","3,297,640",-28.8
26/09/2019,32.75,"4,767,290",33.50,33.65,32.75,"1,160,200","1,614,150",-15.1
25/09/2019,33.50,"1,712,360",33.80,34,33.50,"464,630","1,095,040",-21.2
24/09/2019,33.80,"1,430,510",33.70,34.15,33.60,"825,190","1,145,600",-10.8
23/09/2019,33.70,"2,513,680",33.95,34.20,33.65,"1,809,110","2,458,510",-22.0
20/09/2019,33.95,"3,228,690",34.10,34.40,33.95,"2,005,980","3,156,960",-39.2
19/09/2019,34.10,"1,320,480",33.95,34.20,33.95,"1,065,430","1,276,660",-7.2
18/09/2019,33.95,"2,398,990",34.20,34.60,33.95,"3,677,140","5,401,270",-58.8
17/09/2019,34.20,"3,170,730",34,34.70,34,"5,837,850","7,971,030",-73.3
16/09/2019,34,"1,692,510",33.95,34.30,33.95,"56,890","896,930",-28.7
13/09/2019,33.95,"1,552,420",33.95,34.20,33.75,"410,930","1,268,830",-29.1
12/09/2019,33.95,"917,120",33.95,34.30,33.90,"238,680","534,340",-10.1
11/09/2019,33.95,"965,520",33.70,33.95,33.55,"162,050","232,950",-2.4
10/09/2019,33.70,"1,524,460",34,34.15,33.70,"659,860","492,490",5.7
09/09/2019,34,"473,980",34.10,34.30,34,"63,450","213,310",-5.1
06/09/2019,34.10,"1,372,420",34.10,34.45,33.95,"1,083,600","470,630",21.1
05/09/2019,34.10,"995,180",34,34.45,33.90,"249,200","425,050",-6.0
04/09/2019,34,"1,354,920",34.25,34.30,33.85,"444,770","782,720",-11.5
03/09/2019,34.25,"769,960",34.45,34.80,34.25,"675,530","965,050",-10.0
30/08/2019,34.45,"2,365,610",34.35,34.55,34.20,"3,603,900","4,676,140",-36.8
29/08/2019,34.35,"1,254,640",34.70,34.70,34.10,"345,990","738,620",-13.5
28/08/2019,34.70,"783,780",34.50,34.95,34.55,"1,991,930","1,997,760",-0.2
27/08/2019,34.50,"1,289,980",34.90,35.20,34.50,"202,000","797,310",-20.6
26/08/2019,34.90,"1,280,630",35.05,35.05,34.55,"444,640","554,130",-3.8
23/08/2019,35.05,"2,330,730",35.75,35.80,34.90,"398,540","1,702,460",-45.9
22/08/2019,35.75,"1,195,690",35.90,36.25,35.75,"183,660","578,320",-14.2
21/08/2019,35.90,"2,251,310",35.60,36.30,35.50,"1,146,320","2,265,610",-40.2
20/08/2019,35.60,"1,964,560",35.30,35.85,35.10,"418,520","869,480",-16.0
19/08/2019,35.30,"794,450",35.15,35.50,35.25,"427,850","260,030",5.9
16/08/2019,35.15,"1,346,070",35.40,35.40,35.15,"490,380","665,060",-6.2
15/08/2019,35.40,"1,272,570",34.70,35.40,34.25,"390,580","640,740",-8.6
14/08/2019,34.70,"1,313,810",34.90,35.50,34.70,"3,053,580","3,369,780",-11.0
13/08/2019,34.90,"1,698,060",35.45,35.45,34.85,"2,295,460","2,519,160",-7.8
12/08/2019,35.45,"899,890",35.50,35.60,35.25,"653,780","315,980",12.0
09/08/2019,35.50,"957,540",35.50,35.90,35.45,"583,530","181,620",14.3
08/08/2019,35.50,"1,611,220",34.70,35.80,34.70,"26,802,181","26,416,101",13.6
07/08/2019,34.70,"1,539,740",34.85,35.30,34.40,"394,390","942,280",-19.1
06/08/2019,34.85,"1,767,970",35,35.35,34.45,"946,860","1,388,660",-15.4
05/08/2019,35,"2,629,870",36.25,36.30,35,"580,510","1,833,480",-44.3
02/08/2019,36.25,"826,290",37,37,36.25,"1,218,830","1,213,430",0.2
01/08/2019,37,"940,850",36.95,37.20,36.80,"379,200","96,290",10.5
31/07/2019,36.95,"2,277,030",35.85,37.20,35.35,"1,397,760","564,680",30.5
30/07/2019,35.85,"2,019,080",36.75,36.80,35.85,"694,540","394,420",10.8
29/07/2019,36.75,"1,882,300",37.40,37.45,36.30,"98,530","558,870",-16.9
26/07/2019,37.40,"926,720",37.50,37.90,37.35,"898,140","493,310",15.2
25/07/2019,37.50,"1,647,720",37.35,37.95,37.30,"739,800","347,200",14.8
24/07/2019,37.35,"1,677,900",37.30,37.65,36.95,"1,175,450","704,050",17.7
23/07/2019,37.30,"1,387,220",36.70,37.40,36.50,"8,375,940","8,255,070",4.5
22/07/2019,36.70,"1,403,230",37.40,37.65,36.60,"463,940","472,750",-0.3
19/07/2019,37.40,"2,259,580",36.60,37.40,36.80,"1,009,520","505,870",18.8
18/07/2019,36.60,"1,658,240",37,37.05,36.50,"565,000","473,610",3.4
17/07/2019,37,"1,389,990",37,37.40,36.75,"302,410","108,910",7.2
16/07/2019,37,"3,265,530",36.25,37,36.30,"2,030,810","1,803,440",8.3
15/07/2019,36.25,"1,790,970",35.90,36.65,35.60,"1,005,550","633,820",13.5
12/07/2019,35.90,"1,898,460",36.45,36.75,35.90,"892,130","220,880",24.3
11/07/2019,36.45,"1,568,950",36.15,36.45,36.10,"849,472","536,062",11.4
10/07/2019,36.15,"1,284,570",36.40,36.50,36.10,"1,275,400","970,170",11.1
09/07/2019,36.40,"2,805,310",35.80,36.50,35.45,"1,174,130","208,360",34.9
08/07/2019,35.80,"1,692,340",35.75,36.20,35.40,"1,515,250","1,411,540",3.7
05/07/2019,35.75,"3,172,840",34.75,35.75,34.80,"301,470","31,600",9.6
04/07/2019,34.75,"1,722,350",34.30,34.75,34.25,"199,530","770,930",-19.7
03/07/2019,34.30,"759,170",34.60,34.60,34.10,"979,760","1,154,220",-6.0
02/07/2019,34.60,"1,522,440",34.25,34.70,34.10,"987,660","365,260",21.5
01/07/2019,34.25,"872,830",33.80,34.40,34.10,"270,290","396,480",-4.3
28/06/2019,33.80,"1,226,980",33.75,34,33.50,"174,500","273,420",-3.3
27/06/2019,33.75,"1,111,580",34.35,34.35,33.75,"174,870","264,060",-3.0
26/06/2019,34.35,"918,020",34.30,34.40,34.15,"1,647,980","1,331,670",10.9
25/06/2019,34.30,"863,690",34.50,34.70,34.25,"1,407,060","1,446,730",-1.4
24/06/2019,34.50,"861,360",34.30,35,34.40,"139,210","199,160",-2.1
21/06/2019,34.30,"1,961,640",34.90,34.90,34.30,"1,521,195","2,104,195",-19.9
20/06/2019,34.90,"914,550",34,34.90,34,"3,361,400","3,106,490",8.8
19/06/2019,34,"655,520",33.50,34,33.70,"2,481,480","2,411,050",2.4
18/06/2019,33.50,"1,493,030",34,34.10,33.35,"850,320","1,076,480",-7.6
17/06/2019,34,"1,079,830",34.90,34.90,34,"1,164,650","1,437,350",-9.3
14/06/2019,34.90,"593,520",34.70,34.90,34.60,"454,970","264,370",6.6
13/06/2019,34.70,"598,250",34.95,34.95,34.60,"167,450","78,950",3.1
12/06/2019,34.95,"900,490",35.20,35.30,34.95,"130,610","157,670",-0.9
11/06/2019,35.20,"1,331,330",35.05,35.65,35.05,"4,662,880","1,132,820",123.8
10/06/2019,35.05,"1,738,860",34.75,35.20,34.80,"688,530","611,660",2.7
07/06/2019,34.75,"844,720",34.45,34.80,34.30,"104,880","41,840",2.2
06/06/2019,34.45,"896,230",34.35,34.55,33.90,"414,870","203,500",7.2
05/06/2019,34.35,"676,220",34.30,34.65,34.15,"424,790","266,210",5.5
04/06/2019,34.30,"970,280",33.80,34.40,33.80,"625,100","350,580",9.4
03/06/2019,33.80,"1,803,890",34.80,34.80,33.80,"804,980","436,240",12.6
31/05/2019,34.80,"2,071,330",35,35.10,34.50,"1,153,410","812,200",11.9
30/05/2019,35,"1,094,030",34.80,35.30,34.50,"10,157,630","10,124,700",1.2
29/05/2019,34.80,"2,330,360",34.60,35.10,34.20,"623,240","1,352,130",-25.2
28/05/2019,34.60,"1,920,160",35.25,35.35,34.50,"600,270","1,561,170",-33.4
27/05/2019,35.25,"1,049,230",35,35.25,34.85,"477,280","521,800",-1.6
24/05/2019,35,"2,774,230",35.25,35.70,34.80,"1,251,880","1,687,400",-15.4
23/05/2019,35.25,"1,688,590",35.80,35.85,35.20,"33,044,236","33,473,106",-15.2
22/05/2019,35.80,"1,126,920",36,36.35,35.75,"396,120","447,080",-1.9
21/05/2019,36,"1,863,050",36.15,36.30,35.90,"1,253,670","1,196,800",2.0
20/05/2019,36.15,"1,340,870",36,36.50,35.60,"506,340","539,040",-1.2
17/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10.5%,,,,,,,,
17/05/2019,36,"3,878,080",35.55,36.55,36,"4,502,740","3,426,210",39.1
16/05/2019,35.55,"4,834,930",35.55,36.23,35.55,"2,554,160","2,983,270",-15.8
15/05/2019,35.55,"2,555,920",34.97,35.84,35.11,"645,660","642,830",0.1
14/05/2019,34.97,"1,447,500",34.97,35.26,34.68,"1,497,060","1,646,650",-5.4
13/05/2019,34.97,"1,843,190",34.34,35.16,34.24,"906,400","835,420",2.5
10/05/2019,34.34,"1,571,780",34.09,34.68,33.80,"846,080","867,510",-0.8
09/05/2019,34.09,"913,060",34.09,34.38,33.90,"822,150","637,830",6.5
08/05/2019,34.09,"1,476,590",34.09,34.24,33.61,"1,056,290","904,740",5.3
07/05/2019,34.09,"1,143,530",34.19,34.77,34.00,"1,561,880","1,778,840",-7.6
06/05/2019,34.19,"1,798,750",35.06,35.06,34.00,"878,940","584,700",10.4
03/05/2019,35.06,"5,455,180",35.40,35.84,34.87,"3,161,350","3,169,790",-0.1
02/05/2019,35.40,"2,626,910",34.97,35.45,34.87,"1,790,840","1,138,470",23.7
26/04/2019,34.97,"3,071,980",34.14,34.97,34.00,"1,496,170","604,700",31.9
25/04/2019,34.14,"1,580,250",34.38,34.58,33.90,"989,790","509,100",16.9
24/04/2019,34.38,"1,576,360",33.70,34.38,33.90,"833,950","273,790",19.7
23/04/2019,33.70,"2,128,550",32.88,34.14,32.83,"877,420","410,850",16.2
22/04/2019,32.88,"966,920",32.93,33.02,32.64,"588,620","206,230",12.9
19/04/2019,32.93,"683,530",32.93,33.36,32.88,"228,410","44,100",6.3
18/04/2019,32.93,"1,830,550",32.64,33.36,32.44,"1,076,990","96,870",33.2
17/04/2019,32.64,"1,854,430",33.02,33.27,32.54,"3,906,420","3,623,720",9.5
16/04/2019,33.02,"2,634,720",33.95,33.95,32.44,"839,350","1,073,550",-7.9
12/04/2019,33.95,"1,032,540",33.80,34.04,33.32,"559,700","72,830",17.0
11/04/2019,33.80,"650,930",34.00,34.34,33.66,"104,320","55,500",1.7
10/04/2019,34.00,"2,632,930",33.61,34.19,33.17,"1,273,610","347,940",32.1
09/04/2019,33.61,"3,127,600",34.77,35.21,33.41,"228,300","1,261,100",-36.1
08/04/2019,34.77,"1,168,690",34.77,35.16,34.38,"596,300","740,020",-5.1
05/04/2019,34.77,"1,466,970",34.48,35.21,34.63,"665,580","654,500",0.4
04/04/2019,34.48,"1,858,440",34.48,35.11,34.29,"754,540","735,300",0.7
03/04/2019,34.48,"2,601,580",34.97,34.97,34.14,"1,491,120","1,502,810",-0.4
02/04/2019,34.97,"3,250,020",35.06,36.13,34.87,"1,186,980","1,018,650",6.3
01/04/2019,35.06,"3,530,060",33.61,35.11,33.70,"1,946,500","1,022,600",33.1
29/03/2019,33.61,"4,544,300",32.83,34.24,32.83,"5,577,630","5,057,790",18.2
28/03/2019,32.83,"1,706,660",32.98,33.27,32.54,"2,264,230","2,412,290",-5.0
27/03/2019,32.98,"2,343,980",31.96,33.41,31.76,"3,968,930","4,271,990",-9.9
26/03/2019,31.96,"3,098,380",32.39,32.93,31.03,"4,705,890","6,089,520",-45.2
25/03/2019,32.39,"5,659,310",34.00,34.00,31.62,"1,195,100","3,871,140",-88.2
22/03/2019,34.00,"2,962,930",33.51,34.48,33.80,"2,240,880","2,662,970",-14.9
21/03/2019,33.51,"3,612,740",35.11,35.60,33.51,"1,533,230","2,412,810",-32.0
20/03/2019,35.11,"4,855,120",36.62,36.62,34.68,"67,445,280","69,675,680",-80.8
19/03/2019,36.62,"1,903,060",36.91,37.06,35.94,"1,562,300","1,384,640",6.6
18/03/2019,36.91,"1,512,670",36.42,37.40,36.52,"592,840","668,670",-2.9
15/03/2019,36.42,"2,999,450",36.91,36.91,35.99,"1,127,910","1,259,240",-4.9
14/03/2019,36.91,"4,400,440",36.72,38.80,36.62,"2,386,450","1,131,800",48.6
13/03/2019,36.72,"4,918,140",35.65,36.81,35.74,"2,145,460","504,570",61.7
12/03/2019,35.65,"3,752,290",34.48,35.74,34.58,"909,220","24,950",32.2
11/03/2019,34.48,"2,248,780",33.70,34.48,33.27,"1,337,210","58,060",44.7
08/03/2019,33.70,"1,264,280",34.00,34.19,33.51,"245,230","20,750",7.8
07/03/2019,34.00,"2,793,560",33.51,34.43,33.41,"956,590","25,140",32.7
06/03/2019,33.51,"1,289,640",33.22,33.51,32.83,"657,560","294,914",12.4
05/03/2019,33.22,"2,071,350",33.36,33.61,32.93,"3,343,200","2,347,970",34.3
04/03/2019,33.36,"1,639,580",33.02,33.70,33.02,"1,370,880","1,738,560",-12.5
01/03/2019,33.02,"1,236,900",32.05,33.02,32.25,"604,490","531,940",2.4
28/02/2019,32.05,"4,831,010",33.51,33.51,32.05,"2,367,530","3,184,800",-27.2
27/02/2019,33.51,"1,418,370",33.51,34.19,33.46,"427,020","422,200",0.2
26/02/2019,33.51,"2,184,700",32.93,33.80,32.34,"1,853,260","1,671,100",6.2
25/02/2019,32.93,"3,408,000",34.00,34.77,32.25,"1,333,910","2,891,390",-53.0
22/02/2019,34.00,"4,170,500",33.02,34.92,33.02,"2,169,370","1,506,700",23.3
21/02/2019,33.02,"3,820,470",31.18,33.02,31.03,"1,403,260","602,570",26.7
20/02/2019,31.18,"1,960,580",30.69,31.42,30.69,"3,689,930","2,758,890",29.8
19/02/2019,30.69,"3,160,210",30.74,31.37,30.45,"3,687,890","3,015,680",21.4
18/02/2019,30.74,"1,364,860",30.06,30.79,30.01,"544,540","32,820",16.0
15/02/2019,30.06,"1,853,120",30.60,30.60,29.96,"4,706,120","4,237,340",14.6
14/02/2019,30.60,"2,560,640",29.53,30.60,29.58,"2,962,500","1,685,610",39.8
13/02/2019,29.53,"1,989,390",28.85,29.62,28.90,"1,003,070","1,002,430",0.1
12/02/2019,28.85,"2,751,810",28.56,29.62,28.46,"1,156,610","2,206,540",-31.3
11/02/2019,28.56,"844,700",28.17,28.61,28.31,"6,650,355","6,690,825",-1.2
01/02/2019,28.17,"1,869,640",28.36,28.46,26.76,"5,059,892","3,007,472",59.4
31/01/2019,28.36,"1,650,390",28.46,28.65,28.12,"2,091,460","2,214,180",-3.5
30/01/2019,28.46,"666,640",28.56,28.61,28.31,"1,488,460","1,394,300",2.8
29/01/2019,28.56,"1,013,990",28.41,28.61,28.27,"693,640","426,020",7.8
28/01/2019,28.41,"795,190",28.36,28.56,28.36,"373,200","311,960",1.8
25/01/2019,28.36,"476,020",28.36,28.56,28.27,"136,890","327,420",-5.6
24/01/2019,28.36,"806,970",28.27,28.85,27.93,"2,114,240","2,497,360",-11.2
23/01/2019,28.27,"574,730",28.12,28.36,27.63,"2,889,780","2,985,360",-2.7
22/01/2019,28.12,"644,870",28.46,28.65,28.07,"185,010","445,180",-7.6
21/01/2019,28.46,"470,290",28.41,28.85,28.17,"50,130","12,420",1.1
18/01/2019,28.41,"664,540",29.24,29.72,28.41,"19,832,375","19,853,675",-0.6
17/01/2019,29.24,"1,081,730",30.55,30.55,29.24,"2,296,870","2,163,970",4.0
16/01/2019,30.55,"1,559,790",30.11,30.55,29.82,"1,207,500","91,100",34.7
15/01/2019,30.11,"1,723,800",29.48,30.11,29.33,"1,233,910","74,640",35.7
14/01/2019,29.48,"1,377,450",29.04,29.48,28.94,"1,670,080","567,740",33.1
11/01/2019,29.04,"1,834,420",28.61,29.14,28.61,"1,215,600","52,110",34.7
10/01/2019,28.61,"1,055,420",28.22,28.65,28.17,"1,470,700","650,060",24.1
09/01/2019,28.22,"2,139,870",26.81,28.31,26.81,"1,870,040","454,660",40.6
08/01/2019,26.81,"687,890",27.10,27.10,26.71,"1,020,020","850,530",4.7
07/01/2019,27.10,"905,730",26.71,27.68,27.05,"1,112,820","917,430",5.5
04/01/2019,26.71,"982,790",26.91,27.00,25.93,"222,010","157,710",1.7
03/01/2019,26.91,"1,247,100",27.97,28.12,26.71,"1,806,392","1,469,432",9.3
02/01/2019,27.97,"2,061,280",27.10,28.56,27.59,"2,536,330","2,062,350",13.6
28/12/2018,27.10,"2,200,470",28.36,28.46,27.10,"256,570","1,463,690",-34.4
27/12/2018,28.36,"2,017,410",28.36,29.04,28.27,"203,640","1,741,360",-45.0
26/12/2018,28.36,"1,015,230",28.94,29.04,28.36,"824,150","1,076,370",-7.5
25/12/2018,28.94,"1,121,900",28.80,29.09,28.07,"186,800","208,150",-0.6
24/12/2018,28.80,"561,130",28.46,28.85,28.31,"69,130","219,050",-4.4
21/12/2018,28.46,"2,017,450",29.24,29.24,28.46,"425,790","1,366,580",-27.7
20/12/2018,29.24,"1,171,150",30.21,30.30,29.24,"682,940","987,020",-9.2
19/12/2018,30.21,"735,120",30.69,30.79,30.21,"839,420","779,000",1.9
