Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/09/2023,18.48,"5,685,000",18.40,18.48,18.27,0,0,0
26/09/2023,18.40,"9,404,200",18.48,18.69,18.35,0,0,0
25/09/2023,18.48,"7,623,000",18.73,18.77,18.48,0,0,0
22/09/2023,18.73,"9,793,000",18.82,18.90,18.56,0,0,0
21/09/2023,18.82,"5,426,000",18.86,18.94,18.77,0,0,0
20/09/2023,18.86,"5,294,700",18.73,18.94,18.69,0,0,0
19/09/2023,18.73,"8,079,400",18.86,18.98,18.69,0,0,0
18/09/2023,18.86,"4,363,000",19.03,19.03,18.73,0,0,0
15/09/2023,19.03,"5,249,900",18.86,19.11,18.86,0,0,0
14/09/2023,18.86,"6,192,000",18.94,19.15,18.82,0,0,0
13/09/2023,18.94,"6,938,800",19.11,19.15,18.86,0,0,0
12/09/2023,19.11,"6,681,500",18.77,19.11,18.65,0,0,0
11/09/2023,18.77,"10,535,900",19.11,19.24,18.69,0,0,0
08/09/2023,19.11,"5,525,800",19.24,19.28,19.07,0,0,0
07/09/2023,19.24,"9,854,900",19.28,19.45,19.11,0,0,0
06/09/2023,19.28,"4,778,100",19.11,19.28,18.98,0,0,0
05/09/2023,19.11,"7,626,800",18.98,19.36,19.03,0,0,0
31/08/2023,18.98,"7,206,600",18.86,18.98,18.86,0,0,0
30/08/2023,18.86,"7,222,100",18.52,18.90,18.52,0,0,0
29/08/2023,18.52,"5,774,700",18.52,18.65,18.44,0,0,0
28/08/2023,18.52,"5,156,300",18.44,18.56,18.44,0,0,0
25/08/2023,18.44,"5,378,200",18.52,18.52,18.35,0,0,0
24/08/2023,18.52,"5,311,100",18.35,18.69,18.35,0,0,0
23/08/2023,18.35,"5,544,300",18.52,18.73,18.35,0,0,0
22/08/2023,18.52,"9,067,900",18.48,18.61,18.14,0,0,0
21/08/2023,18.48,"7,974,800",18.40,18.65,18.35,0,0,0
18/08/2023,18.40,"20,451,400",19.07,19.07,18.40,0,0,0
17/08/2023,19.07,"10,120,500",19.24,19.32,19.07,0,0,0
16/08/2023,19.24,"8,397,000",19.19,19.36,19.15,0,0,0
15/08/2023,19.19,"6,458,700",19.36,19.53,19.19,0,0,0
14/08/2023,19.36,"10,439,500",19.24,19.36,19.15,0,0,0
11/08/2023,19.24,"9,157,400",19.24,19.32,18.98,0,0,0
10/08/2023,19.24,"12,692,000",19.49,19.61,19.24,0,0,0
09/08/2023,19.49,"15,555,900",19.66,19.82,19.45,0,0,0
08/08/2023,19.66,"15,266,300",19.95,20.08,19.57,0,0,0
07/08/2023,19.95,"28,085,700",20.50,20.50,19.82,0,0,0
04/08/2023,20.50,"18,672,300",19.70,20.50,19.53,0,0,0
03/08/2023,19.70,"17,006,600",19.40,19.74,19.32,0,0,0
02/08/2023,19.40,"12,406,100",19.19,19.45,19.15,0,0,0
01/08/2023,19.19,"13,714,200",19.28,19.53,19.11,0,0,0
31/07/2023,19.28,"19,206,000",18.65,19.28,18.86,0,0,0
28/07/2023,18.65,"8,610,200",18.61,18.82,18.52,0,0,0
27/07/2023,18.61,"7,207,700",18.73,18.77,18.52,0,0,0
26/07/2023,18.73,"5,967,200",18.73,18.86,18.65,0,0,0
25/07/2023,18.73,"13,703,900",18.52,18.90,18.48,0,0,0
24/07/2023,18.52,"6,759,900",18.56,18.65,18.44,"2,000",0,0.0
21/07/2023,18.56,"6,679,400",18.48,18.56,18.40,400,0,0.0
20/07/2023,18.48,"6,284,600",18.56,18.56,18.40,0,0,0
19/07/2023,18.56,"9,335,400",18.48,18.61,18.44,0,"2,000",-0.0
18/07/2023,18.48,"6,780,400",18.48,18.48,18.35,0,400,-0.0
17/07/2023,18.48,"6,533,500",18.40,18.52,18.40,0,0,0
14/07/2023,18.40,"6,312,500",18.48,18.56,18.31,0,0,0
13/07/2023,18.48,"6,741,100",18.35,18.48,18.31,0,0,0
12/07/2023,18.35,"5,185,000",18.48,18.65,18.31,0,0,0
11/07/2023,18.48,"8,848,500",18.44,18.73,18.44,0,0,0
10/07/2023,18.44,"9,032,000",18.23,18.56,18.23,100,0,0.0
07/07/2023,18.23,"7,142,800",18.23,18.27,18.06,0,0,0
06/07/2023,18.23,"6,424,400",18.44,18.48,18.19,0,0,0
05/07/2023,18.44,"8,124,400",18.48,18.56,18.44,0,0,0
04/07/2023,18.48,"4,346,600",18.52,18.52,18.40,0,0,0
03/07/2023,18.52,"4,029,900",18.52,18.56,18.44,0,0,0
30/06/2023,18.52,"5,117,900",18.40,18.52,18.31,0,0,0
29/06/2023,18.40,"8,151,200",18.73,18.82,18.40,0,0,0
28/06/2023,18.73,"8,230,200",18.65,18.82,18.56,0,0,0
27/06/2023,18.65,"5,491,800",18.65,18.94,18.65,0,0,0
26/06/2023,18.65,"11,442,700",18.35,18.90,18.48,0,0,0
23/06/2023,18.35,"10,216,100",18.19,18.40,18.14,0,0,0
22/06/2023,18.19,"7,973,200",18.23,18.40,18.19,0,0,0
21/06/2023,18.23,"5,482,100",18.19,18.23,18.10,0,0,0
20/06/2023,18.19,"5,637,600",18.19,18.23,18.06,0,0,0
19/06/2023,18.19,"4,658,700",18.31,18.35,18.14,0,0,0
16/06/2023,18.31,"14,410,500",18.23,18.56,18.14,0,0,0
15/06/2023,18.23,"5,405,900",18.19,18.23,18.10,0,0,0
14/06/2023,18.19,"8,030,500",18.14,18.40,18.14,0,0,0
13/06/2023,18.14,"7,969,500",18.02,18.14,17.98,0,0,0
12/06/2023,18.02,"4,285,400",18.10,18.19,17.93,0,0,0
09/06/2023,18.10,"7,464,100",18.14,18.19,17.89,0,0,0
08/06/2023,18.14,"9,677,000",18.35,18.40,18.14,0,0,0
07/06/2023,18.35,"9,178,100",18.31,18.48,18.31,0,0,0
06/06/2023,18.31,"9,941,200",18.27,18.35,18.23,0,0,0
05/06/2023,18.27,"13,842,800",18.31,18.61,18.19,0,0,0
02/06/2023,18.31,"15,030,000",17.98,18.56,18.02,0,0,0
"01/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
01/06/2023,17.98,"12,761,200",17.82,18.27,17.85,0,0,0
31/05/2023,17.82,"29,153,500",17.68,17.82,17.54,0,0,0
30/05/2023,17.68,"22,595,600",17.65,17.75,17.54,0,0,0
29/05/2023,17.65,"16,572,400",17.54,17.75,17.54,0,0,0
26/05/2023,17.54,"8,560,600",17.61,17.68,17.51,0,0,0
25/05/2023,17.61,"8,790,400",17.65,17.68,17.47,0,0,0
24/05/2023,17.65,"11,048,500",17.65,17.89,17.51,0,0,0
23/05/2023,17.65,"21,032,000",17.58,17.96,17.54,0,0,0
22/05/2023,17.58,"4,584,600",17.51,17.58,17.47,0,0,0
19/05/2023,17.51,"4,006,500",17.54,17.58,17.37,0,0,0
18/05/2023,17.54,"3,351,400",17.47,17.61,17.44,0,0,0
17/05/2023,17.47,"3,448,000",17.54,17.65,17.44,0,0,0
16/05/2023,17.54,"1,462,200",17.54,17.58,17.47,0,0,0
15/05/2023,17.54,"6,383,000",17.54,17.75,17.51,0,0,0
12/05/2023,17.54,"2,346,700",17.47,17.58,17.40,0,0,0
11/05/2023,17.47,"2,554,300",17.47,17.61,17.40,0,0,0
10/05/2023,17.47,"1,959,800",17.47,17.51,17.40,0,0,0
09/05/2023,17.47,"3,106,400",17.47,17.58,17.40,0,0,0
08/05/2023,17.47,"2,109,500",17.30,17.54,17.26,0,0,0
05/05/2023,17.30,"2,623,900",17.26,17.37,17.19,0,0,0
04/05/2023,17.26,"2,636,300",17.12,17.37,17.05,0,0,0
28/04/2023,17.12,"3,102,700",16.95,17.12,16.95,0,0,0
27/04/2023,16.95,"2,181,200",16.95,17.16,16.91,0,0,0
26/04/2023,16.95,"3,856,500",16.95,16.98,16.80,0,0,0
25/04/2023,16.95,"6,173,200",16.98,17.16,16.91,0,0,0
24/04/2023,16.98,"2,274,000",17.02,17.16,16.91,0,0,0
21/04/2023,17.02,"2,472,500",17.02,17.12,17.02,0,0,0
20/04/2023,17.02,"2,321,600",17.12,17.23,16.98,0,0,0
19/04/2023,17.12,"4,595,400",17.37,17.40,17.12,"200,000","200,000",0
18/04/2023,17.37,"2,103,400",17.54,17.54,17.37,"100,000","100,000",0
17/04/2023,17.54,"1,648,600",17.51,17.54,17.40,0,0,0
14/04/2023,17.51,"5,021,400",17.51,17.61,17.44,0,0,0
13/04/2023,17.51,"2,518,500",17.44,17.58,17.44,0,0,0
12/04/2023,17.44,"3,220,200",17.51,17.58,17.40,0,0,0
11/04/2023,17.51,"1,597,500",17.54,17.58,17.33,"100,000","100,000",0
10/04/2023,17.54,"3,637,100",17.54,17.65,17.44,0,0,0
07/04/2023,17.54,"3,009,900",17.47,17.61,17.47,0,0,0
06/04/2023,17.47,"4,331,100",17.75,17.86,17.47,0,0,0
05/04/2023,17.75,"3,318,800",17.65,17.75,17.58,"100,000","100,000",0
04/04/2023,17.65,"7,188,400",17.72,17.79,17.58,0,0,0
03/04/2023,17.72,"9,966,000",17.54,17.82,17.54,"160,400","160,400",0
31/03/2023,17.54,"5,882,100",17.23,17.72,17.30,0,0,0
30/03/2023,17.23,"2,041,800",17.12,17.33,17.23,0,0,0
29/03/2023,17.12,"15,179,800",17.16,17.26,17.09,0,0,0
28/03/2023,17.16,"8,286,100",17.16,17.40,17.16,0,0,0
27/03/2023,17.16,"2,458,000",17.23,17.37,17.09,0,0,0
24/03/2023,17.23,"1,681,900",17.19,17.44,17.19,0,0,0
23/03/2023,17.19,"7,079,200",16.95,17.26,16.80,0,0,0
22/03/2023,16.95,"1,861,100",16.98,17.09,16.88,0,0,0
21/03/2023,16.98,"1,488,000",16.84,17.12,16.73,0,0,0
20/03/2023,16.84,"2,456,100",17.09,17.09,16.84,0,0,0
17/03/2023,17.09,"1,248,400",17.12,17.30,17.09,"6,038,800","6,038,800",0
16/03/2023,17.12,"672,600",17.40,17.40,17.09,"20,794,100","20,794,112",-0.0
15/03/2023,17.40,"1,959,500",16.88,17.40,17.16,0,0,0
14/03/2023,16.88,"6,765,600",17.19,17.33,16.80,0,0,0
13/03/2023,17.19,"4,017,400",17.47,17.51,17.09,0,0,0
10/03/2023,17.47,"2,422,000",17.79,17.79,17.37,0,0,0
09/03/2023,17.79,"3,737,400",17.54,17.86,17.47,0,0,0
08/03/2023,17.54,"2,784,900",17.19,17.54,17.02,0,0,0
07/03/2023,17.19,"4,641,800",17.05,17.54,17.05,0,0,0
06/03/2023,17.05,"5,224,700",17.19,17.61,17.05,0,0,0
03/03/2023,17.19,"2,396,000",17.58,17.75,17.19,"99,600","99,600",0
02/03/2023,17.58,"3,337,600",17.65,17.86,17.54,"2,863,000","2,863,000",0
01/03/2023,17.65,"2,535,900",17.12,17.68,16.98,0,0,0
28/02/2023,17.12,"6,149,000",17.02,17.37,17.02,0,0,0
27/02/2023,17.02,"3,107,700",17.26,17.26,16.91,"273,758","273,758",0
24/02/2023,17.26,"2,227,600",17.82,17.82,17.23,"200,000","200,000",0
23/02/2023,17.82,"3,860,600",17.44,17.89,17.02,0,0,0
22/02/2023,17.44,"2,652,600",17.89,17.93,17.44,"100,000","100,000",0
21/02/2023,17.89,"1,717,400",18.10,18.24,17.89,"4,848,806","4,848,806",0
20/02/2023,18.10,"4,901,500",17.40,18.10,17.30,"4,450,000","4,450,000",0
17/02/2023,17.40,"1,716,200",17.40,17.51,17.23,"440,000","440,000",0
16/02/2023,17.40,"1,623,500",17.23,17.40,17.12,"7,885,095","7,885,095",0
15/02/2023,17.23,"3,330,400",16.73,17.30,16.66,"16,651,100","16,651,100",0
14/02/2023,16.73,"1,438,600",16.77,16.91,16.70,"5,000,000","5,000,000",0
13/02/2023,16.77,"2,591,600",16.98,16.98,16.70,"2,002,500","2,002,500",0
10/02/2023,16.98,"2,007,500",17.19,17.37,16.98,"9,065,200","9,065,200",0
09/02/2023,17.19,"3,226,100",17.30,17.61,17.19,"2,988,500","2,988,500",0
08/02/2023,17.30,"1,922,400",17.26,17.58,17.23,"5,000,000","5,000,000",0
07/02/2023,17.26,"2,469,300",17.47,17.61,17.12,0,0,0
06/02/2023,17.47,"2,395,700",17.19,17.65,16.95,"5,000,000","5,000,000",0
03/02/2023,17.19,"9,532,100",17.54,17.72,17.12,"5,000,000","5,000,000",0
02/02/2023,17.54,"2,884,400",17.68,17.96,17.40,0,0,0
01/02/2023,17.68,"3,482,800",18.28,18.42,17.61,"5,000,000","5,000,000",0
31/01/2023,18.28,"3,480,500",17.82,18.28,17.54,0,0,0
30/01/2023,17.82,"5,399,000",18.49,18.49,17.82,"5,000,000","5,000,000",0
27/01/2023,18.49,"3,756,000",18.24,18.59,18.17,"36,200","36,200",0
19/01/2023,18.24,"5,521,600",17.89,18.24,17.86,0,0,0
18/01/2023,17.89,"5,435,900",17.75,18.03,17.61,0,0,0
17/01/2023,17.75,"3,983,900",17.54,17.86,17.51,0,0,0
16/01/2023,17.54,"3,538,100",16.95,17.54,16.95,"16,704,100","16,704,100",0
13/01/2023,16.95,"2,154,400",17.19,17.40,16.95,"3,990,500","3,990,500",0
12/01/2023,17.19,"2,879,600",16.98,17.30,16.98,"5,000,000","5,000,000",0
11/01/2023,16.98,"5,336,500",16.45,17.16,16.45,"451,500","451,500",0
10/01/2023,16.45,"3,061,100",16.21,16.45,16.10,"9,442,000","9,442,000",0
09/01/2023,16.21,"1,746,700",16.24,16.38,16.10,0,0,0
06/01/2023,16.24,"3,403,100",16.03,16.38,15.86,"5,000,000","5,000,000",0
05/01/2023,16.03,"2,104,500",15.89,16.14,15.89,0,0,0
04/01/2023,15.89,"1,641,400",15.93,16.03,15.82,"5,000,000","5,000,000",0
03/01/2023,15.93,"1,547,700",15.37,15.93,15.40,0,0,0
30/12/2022,15.37,"1,339,500",15.44,15.58,15.30,0,0,0
29/12/2022,15.44,"1,809,100",15.44,15.72,15.30,0,0,0
28/12/2022,15.44,"1,826,400",15.51,15.75,15.40,0,0,0
27/12/2022,15.51,"2,040,100",15.51,15.86,15.44,0,0,0
26/12/2022,15.51,"1,778,000",16.07,16.07,15.51,0,0,0
23/12/2022,16.07,"1,735,100",16.07,16.07,15.65,0,0,0
22/12/2022,16.07,"1,958,400",16.00,16.14,15.96,0,0,0
21/12/2022,16.00,"1,887,300",15.82,16.14,15.65,0,0,0
20/12/2022,15.82,"2,566,900",15.96,16.07,15.58,0,0,0
19/12/2022,15.96,"3,382,600",16.14,16.31,15.96,"600,000","600,000",0
16/12/2022,16.14,"2,220,500",16.28,16.42,16.03,0,0,0.0
15/12/2022,16.28,"4,113,600",16.24,16.49,16.14,0,0,0.0
14/12/2022,16.24,"3,293,000",16.17,16.45,15.96,0,0,0.0
13/12/2022,16.17,"2,693,700",15.79,16.17,15.61,0,0,0.0
12/12/2022,15.79,"3,181,800",16.17,16.35,15.79,0,0,0.0
09/12/2022,16.17,"3,319,800",15.89,16.28,15.75,0,0,0.0
08/12/2022,15.89,"4,795,900",15.65,16.70,15.51,0,0,0.0
07/12/2022,15.65,"3,295,000",15.65,15.79,15.26,0,0,0.0
06/12/2022,15.65,"5,158,400",16.56,16.66,15.65,0,0,0.0
05/12/2022,16.56,"4,715,700",16.49,16.84,16.28,0,0,0.0
02/12/2022,16.49,"4,791,400",15.79,16.49,15.54,0,0,0.0
01/12/2022,15.79,"6,812,100",15.51,16.03,15.44,0,0,0.0
30/11/2022,15.51,"4,118,400",15.54,15.75,15.30,0,0,0.0
29/11/2022,15.54,"3,942,700",15.61,15.61,15.23,0,0,0.0
28/11/2022,15.61,"5,240,700",15.09,15.61,15.12,0,0,0.0
25/11/2022,15.09,"2,830,000",14.73,15.09,14.77,0,0,0.0
24/11/2022,14.73,"2,306,700",14.49,14.88,14.31,0,0,0.0
23/11/2022,14.49,"2,552,100",14.28,14.70,14.28,0,0,0.0
22/11/2022,14.28,"4,427,400",14.45,14.98,14.28,0,0,0.0
21/11/2022,14.45,"2,279,000",14.84,14.88,14.45,31,0,0.0
18/11/2022,14.84,"3,536,700",14.77,15.05,14.45,"78,000",0,1.6
17/11/2022,14.77,"4,304,700",14.31,14.98,14.59,"677,800","677,800",0
16/11/2022,14.31,"7,397,800",13.40,14.31,12.56,"915,800","915,831",-0.0
15/11/2022,13.40,"6,563,300",14.24,14.35,13.40,0,"78,000",-1.5
14/11/2022,14.24,"5,257,100",14.59,14.59,14.00,0,0,0.0
11/11/2022,14.59,"4,325,500",14.03,14.88,14.35,0,0,0.0
10/11/2022,14.03,"5,464,700",14.56,14.66,13.68,0,0,0.0
09/11/2022,14.56,"3,278,700",14.95,15.23,14.52,0,0,0.0
08/11/2022,14.95,"4,065,900",14.49,15.26,14.14,0,0,0.0
07/11/2022,14.49,"4,908,600",14.14,14.73,14.17,720,0,0.0
04/11/2022,14.14,"12,616,400",14.98,15.02,14.00,0,0,-0.0
03/11/2022,14.98,"3,279,300",15.30,15.44,14.98,0,0,-0.0
02/11/2022,15.30,"3,538,200",15.75,15.75,15.30,0,720,-0.0
01/11/2022,15.75,"3,355,400",15.72,16.14,15.68,0,0,-0.0
31/10/2022,15.72,"3,747,300",15.65,15.79,15.19,0,0,-0.0
28/10/2022,15.65,"3,551,700",15.47,15.82,15.47,0,720,-0.0
27/10/2022,15.47,"4,846,000",14.49,15.47,14.38,0,0,0
26/10/2022,14.49,"2,169,100",14.31,14.66,14.17,0,0,0
25/10/2022,14.31,"4,926,800",13.68,14.63,13.44,0,0,0
24/10/2022,13.68,"2,797,800",14.31,14.38,13.47,0,0,0
21/10/2022,14.31,"3,385,500",14.98,14.98,14.21,0,0,0
20/10/2022,14.98,"4,023,500",14.81,15.09,14.52,0,0,0
19/10/2022,14.81,"1,445,700",15.02,15.16,14.73,0,0,0
18/10/2022,15.02,"2,767,600",14.70,15.09,14.81,0,0,0.0
17/10/2022,14.70,"3,756,600",14.63,14.73,14.21,0,0,0.0
14/10/2022,14.63,"3,138,200",14.00,14.66,14.17,0,0,0.0
13/10/2022,14.00,"3,901,800",13.12,14.00,12.98,100,0,0.0
12/10/2022,13.12,"3,365,500",12.28,13.12,12.49,0,0,-0.0
11/10/2022,12.28,"6,434,000",13.12,13.12,12.24,0,0,-0.0
10/10/2022,13.12,"6,473,000",13.09,13.40,12.77,0,100,-0.0
07/10/2022,13.09,"8,485,400",14.03,14.03,13.05,0,0,0
06/10/2022,14.03,"2,848,400",14.59,14.88,14.03,0,0,0
05/10/2022,14.59,"3,255,800",14.73,15.05,14.59,0,0,0
04/10/2022,14.73,"3,472,500",15.16,15.40,14.73,0,0,0
03/10/2022,15.16,"3,657,900",15.58,15.65,14.95,"500,000","500,000",0
30/09/2022,15.58,"4,219,300",15.44,15.75,15.33,0,0,0
29/09/2022,15.44,"3,855,500",15.44,15.54,15.37,"96,700","96,700",0
28/09/2022,15.44,"2,513,100",15.72,15.72,15.40,0,0,0.0
27/09/2022,15.72,"1,468,900",15.58,15.75,15.51,0,0,0.0
26/09/2022,15.58,"4,546,500",15.86,15.86,15.30,0,0,0.0
23/09/2022,15.86,"1,465,600",16.00,16.10,15.86,93,0,0.0
22/09/2022,16.00,"1,826,800",15.86,16.00,15.79,0,0,-0.0
21/09/2022,15.86,"1,292,200",16.07,16.07,15.86,0,0,-0.0
20/09/2022,16.07,"1,908,000",16.03,16.10,15.86,0,93,-0.0
19/09/2022,16.03,"2,558,900",16.24,16.28,15.93,"575,000","575,000",0
16/09/2022,16.24,"2,120,100",16.52,16.56,16.21,0,0,0
15/09/2022,16.52,"1,585,600",16.49,16.56,16.45,147,0,0
14/09/2022,16.49,"2,102,100",16.70,16.70,16.38,0,0,0
13/09/2022,16.70,"1,469,500",16.66,16.84,16.56,0,0,0
12/09/2022,16.66,"1,390,800",16.84,16.98,16.66,0,147,0
09/09/2022,16.84,"2,227,900",16.84,16.98,16.66,0,0,0
08/09/2022,16.84,"2,080,700",17.05,17.16,16.84,0,0,0
07/09/2022,17.05,"3,214,400",17.30,17.30,17.05,0,0,0
06/09/2022,17.30,"2,405,200",17.19,17.33,17.16,0,0,0
05/09/2022,17.19,"2,307,700",17.30,17.37,17.16,"28,700","28,700",0
31/08/2022,17.30,"1,967,000",17.23,17.37,17.23,0,0,0
30/08/2022,17.23,"2,016,400",17.23,17.44,17.23,0,0,0
29/08/2022,17.23,"3,218,300",17.40,17.40,17.05,0,0,0
26/08/2022,17.40,"3,878,700",17.54,17.75,17.37,0,0,0
25/08/2022,17.54,"3,631,800",17.44,17.54,17.37,0,0,0
24/08/2022,17.44,"2,704,900",17.40,17.47,17.30,"48,600","48,600",0
23/08/2022,17.40,"2,385,000",17.30,17.40,16.98,0,0,0
22/08/2022,17.30,"2,239,300",17.44,17.44,17.26,0,0,0
19/08/2022,17.44,"1,909,000",17.65,17.65,17.40,0,0,0
18/08/2022,17.65,"5,981,500",17.51,17.72,17.40,0,0,0
17/08/2022,17.51,"3,350,600",17.44,17.54,17.44,0,0,0
16/08/2022,17.44,"3,234,500",17.51,17.51,17.30,0,0,0
15/08/2022,17.51,"3,154,600",17.40,17.65,17.40,0,0,0
12/08/2022,17.40,"1,460,000",17.37,17.44,17.26,0,0,0
11/08/2022,17.37,"3,442,200",17.44,17.61,17.33,0,0,0
10/08/2022,17.44,"1,987,700",17.51,17.58,17.37,0,0,0
09/08/2022,17.51,"3,553,300",17.37,17.54,17.33,"194,300","194,300",0
08/08/2022,17.37,"3,202,100",17.44,17.54,17.30,0,0,0
05/08/2022,17.44,"3,272,800",17.54,17.54,17.19,"100,000","100,000",0
04/08/2022,17.54,"4,390,100",17.51,17.72,17.47,0,0,0.1
03/08/2022,17.51,"6,081,900",17.47,17.58,17.33,0,0,0.1
02/08/2022,17.47,"3,391,300",17.54,17.58,17.33,0,0,0.1
01/08/2022,17.54,"4,455,500",17.26,17.54,17.19,0,0,0.1
29/07/2022,17.26,"3,817,300",17.16,17.33,17.16,0,0,0.1
28/07/2022,17.16,"3,347,500",16.98,17.33,17.12,0,0,0.1
27/07/2022,16.98,"890,000",16.88,16.98,16.80,0,0,0.1
26/07/2022,16.88,"1,484,900",16.88,17.02,16.84,"3,400",0,0.1
25/07/2022,16.88,"1,850,700",17.09,17.12,16.77,0,0,0
22/07/2022,17.09,"2,039,400",17.30,17.40,17.09,0,0,0
21/07/2022,17.30,"4,313,000",17.05,17.47,16.98,0,"3,400",-0.1
20/07/2022,17.05,"3,039,300",16.77,17.09,16.77,0,0,0
19/07/2022,16.77,"1,507,000",16.77,16.80,16.70,0,0,0
18/07/2022,16.77,"2,425,000",16.84,16.98,16.77,0,0,0
15/07/2022,16.84,"2,642,300",16.88,17.16,16.84,"289,400","289,400",0
14/07/2022,16.88,"1,429,400",16.84,16.95,16.70,0,0,0.7
13/07/2022,16.84,"2,126,200",16.84,17.12,16.70,0,0,0.7
12/07/2022,16.84,"728,100",16.49,16.84,16.49,"29,900",0,0.7
11/07/2022,16.49,"1,634,700",16.84,16.84,16.49,0,0,-0.7
08/07/2022,16.84,"2,016,000",16.95,17.12,16.84,0,0,-0.7
07/07/2022,16.95,"2,496,700",16.98,17.19,16.91,0,"30,000",-0.7
06/07/2022,16.98,"2,017,800",17.16,17.19,16.56,0,0,0
05/07/2022,17.16,"2,991,000",17.02,17.26,17.02,"556,000","556,000",0
04/07/2022,17.02,"1,823,900",16.88,17.19,16.84,0,0,-0.0
01/07/2022,16.88,"1,851,900",16.84,16.88,16.49,0,0,-0.0
30/06/2022,16.84,"2,088,400",16.98,17.19,16.80,0,0,-0.0
29/06/2022,16.98,"1,960,600",17.19,17.19,16.84,0,0,0
28/06/2022,17.19,"2,995,800",16.80,17.40,16.63,0,0,-0.0
27/06/2022,16.80,"2,447,600",16.70,16.95,16.59,0,0,-0.0
24/06/2022,16.70,"1,588,100",16.66,16.84,16.49,0,0,-0.0
23/06/2022,16.66,"2,140,900",16.66,16.73,16.17,0,0,-0.0
22/06/2022,16.66,"2,532,000",16.14,16.77,16.28,0,0,-0.0
21/06/2022,16.14,"2,676,500",16.07,16.28,15.79,0,0,-0.0
20/06/2022,16.07,"3,956,000",16.21,16.49,16.00,0,0,0
17/06/2022,16.21,"3,160,900",16.91,16.91,16.03,0,0,-0.0
16/06/2022,16.91,"1,925,600",16.56,16.91,16.56,0,0,-0.0
15/06/2022,16.56,"3,633,100",16.91,17.19,16.21,0,0,-0.0
14/06/2022,16.91,"2,049,600",16.77,17.16,16.49,0,0,-0.0
13/06/2022,16.77,"3,830,300",17.68,17.68,16.70,0,0,-0.0
10/06/2022,17.68,"2,278,300",18.07,18.10,17.65,0,0,-0.0
09/06/2022,18.07,"3,388,400",18.03,18.17,17.58,0,0,-0.0
08/06/2022,18.03,"4,494,800",17.51,18.03,17.30,0,0,-0.0
07/06/2022,17.51,"2,255,000",17.75,17.75,17.05,0,0,-0.0
06/06/2022,17.75,"1,698,800",17.75,17.93,17.68,0,0,0
03/06/2022,17.75,"1,409,500",17.79,17.96,17.47,0,0,-0.0
"02/06/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
02/06/2022,17.79,"3,745,600",17.46,18.21,17.79,0,0,-0.0
01/06/2022,17.46,"3,523,400",17.71,17.85,17.46,0,0,-0.0
31/05/2022,17.71,"2,348,500",17.93,17.93,17.68,0,0,-0.0
30/05/2022,17.93,"2,244,200",17.85,17.96,17.68,0,0,-0.0
27/05/2022,17.85,"4,910,800",17.04,17.85,17.18,0,200,-0.0
26/05/2022,17.04,"2,690,700",16.84,17.12,16.84,0,0,0
25/05/2022,16.84,"3,815,600",16.17,16.84,16.17,0,0,0
24/05/2022,16.17,"1,574,100",15.97,16.17,15.80,0,0,0
23/05/2022,15.97,"1,187,500",16.31,16.45,15.89,"30,000","30,000",0
20/05/2022,16.31,"1,936,000",16.05,16.45,16.05,0,0,0
19/05/2022,16.05,"1,856,400",16.25,16.28,15.77,"3,566,875","3,566,875",0
18/05/2022,16.25,"3,521,100",16.42,16.70,16.17,0,0,0
17/05/2022,16.42,"2,617,900",15.49,16.48,15.44,0,0,0
16/05/2022,15.49,"5,137,600",15.44,16.11,15.44,0,0,0
13/05/2022,15.44,"6,142,600",16.56,17.01,15.44,"300,000","300,000",0
12/05/2022,16.56,"3,128,000",17.74,17.74,16.56,0,0,0
11/05/2022,17.74,"2,319,300",17.29,17.74,17.18,0,0,0
10/05/2022,17.29,"3,850,100",17.18,17.40,16.78,"1,038,400","1,038,400",0
09/05/2022,17.18,"5,176,200",17.40,17.40,16.67,0,0,0
06/05/2022,17.40,"1,920,300",17.79,17.85,17.32,"300,000","300,000",0
05/05/2022,17.79,"3,209,000",17.82,18.13,17.57,0,0,0
04/05/2022,17.82,"2,060,200",18.36,18.36,17.82,0,0,0
29/04/2022,18.36,"4,640,900",17.40,18.36,17.26,"20,000","20,000",0
28/04/2022,17.40,"1,503,700",17.35,17.51,17.18,0,0,0
27/04/2022,17.35,"2,831,800",17.35,17.51,17.01,0,0,0
26/04/2022,17.35,"6,106,000",17.12,17.54,16.84,0,0,0
25/04/2022,17.12,"8,242,600",18.13,18.22,17.12,0,0,0
22/04/2022,18.13,"5,188,800",17.68,18.30,17.79,0,0,0
21/04/2022,17.68,"5,899,800",17.91,18.24,17.68,0,0,0
20/04/2022,17.91,"4,490,500",17.77,18.07,17.77,0,0,0
19/04/2022,17.77,"5,244,400",18.41,18.41,17.74,"300,000","300,000",0
18/04/2022,18.41,"5,946,400",18.83,18.86,18.41,"300,000","300,000",0
15/04/2022,18.83,"5,388,100",18.97,19.09,18.78,0,0,0
14/04/2022,18.97,"4,900,700",18.89,19.17,18.86,0,0,0
