Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2023,33.05,"8,941,800",32.85,33.30,32.60,"1,293,500","1,767,900",-15.5
05/12/2023,32.85,"5,979,300",32.85,32.90,32.50,"635,900","281,700",11.6
04/12/2023,32.85,"13,657,300",31.55,33.10,32.05,"312,000","533,400",-7.1
01/12/2023,31.55,"5,518,600",31.10,31.65,31,"364,600","118,700",7.7
30/11/2023,31.10,"8,285,000",31,31.90,31.05,"211,800","495,100",-8.9
29/11/2023,31,"5,768,100",31,31.20,30.80,"80,200","403,500",-10.0
28/11/2023,31,"7,293,100",31,31.10,29.95,"23,300","625,200",-18.3
27/11/2023,31,"3,499,900",31.35,31.75,30.85,"144,300","19,600",3.9
24/11/2023,31.35,"9,947,700",30.40,31.35,29.90,"758,500","9,100",22.8
23/11/2023,30.40,"9,273,800",32.40,32.75,30.40,"502,200","674,200",-5.8
22/11/2023,32.40,"7,206,100",32.10,32.40,31.65,"159,500","186,600",-0.9
21/11/2023,32.10,"5,780,600",32.05,32.50,31.90,"139,700","149,500",-0.3
20/11/2023,32.05,"12,523,600",31.45,32.45,30.60,"281,600","396,900",-3.7
17/11/2023,31.45,"17,949,300",31.20,32.50,31.05,"113,200","179,900",-2.1
16/11/2023,31.20,"5,621,600",30.70,31.20,30.55,0,0,0
15/11/2023,30.70,"7,475,400",30.75,31.50,30.50,"106,600","297,400",-5.9
14/11/2023,30.75,"5,581,000",30.80,31.20,30.55,"330,200","457,365",-3.9
13/11/2023,30.80,"6,362,000",30.60,31.30,30.15,"846,900","309,100",16.6
10/11/2023,30.60,"9,958,700",30.70,31.35,30.40,"174,500","415,900",-7.5
09/11/2023,30.70,"13,142,000",30.45,31.50,30.10,"2,030,300","558,000",45.5
08/11/2023,30.45,"11,636,300",28.50,30.45,28.40,"277,500","456,000",-5.5
07/11/2023,28.50,"5,791,000",28.60,29.30,28.10,"759,600","388,000",10.6
06/11/2023,28.60,"6,721,200",28.45,28.85,27.90,"163,000","730,600",-16.0
03/11/2023,28.45,"8,448,500",28.50,28.65,27.90,"1,322,100","1,278,700",1.2
02/11/2023,28.50,"7,277,700",26.70,28.50,27.05,"543,200","581,100",-1.0
01/11/2023,26.70,"6,780,600",25.50,26.80,25.40,"998,600","360,000",16.7
31/10/2023,25.50,"9,482,700",26.55,26.95,25.20,"1,772,100","251,200",39.9
30/10/2023,26.55,"5,479,900",28.50,28.50,26.55,"474,900","218,700",7.0
27/10/2023,28.50,"6,035,500",28.55,29.10,27.50,"490,000","239,200",7.2
26/10/2023,28.55,"12,673,500",30.65,30.65,28.55,"1,107,800","721,500",11.0
25/10/2023,30.65,"7,186,500",31.25,31.40,30.50,"897,300","849,500",1.5
24/10/2023,31.25,"5,711,200",30.40,31.25,30.10,"1,136,200","212,300",28.6
23/10/2023,30.40,"6,477,500",30.40,30.80,30.25,"1,401,900","537,500",26.4
20/10/2023,30.40,"6,992,700",29.35,30.40,28.70,"539,600","644,400",-3.1
19/10/2023,29.35,"8,896,000",30.35,30.35,29.20,"1,515,200","888,600",18.7
18/10/2023,30.35,"11,395,800",30.70,31.40,29,"427,800","59,300",11.3
17/10/2023,30.70,"11,245,500",33,33.45,30.70,"270,600","658,600",-12.9
16/10/2023,33,"11,174,300",33.30,34.25,33,"401,800","911,600",-17.1
13/10/2023,33.30,"13,163,100",32.40,33.30,32,"928,800","532,300",12.9
12/10/2023,32.40,"8,165,900",32,32.75,32.10,"505,200","609,500",-3.4
11/10/2023,32,"6,267,500",31.60,32.20,31.45,"587,300","762,600",-5.6
10/10/2023,31.60,"8,419,800",31.65,32.45,31.60,"40,000","43,400",-0.1
09/10/2023,31.65,"5,309,100",31.65,32.05,31.40,"184,400","261,000",-2.5
06/10/2023,31.65,"5,417,200",30.80,31.70,30.60,"282,700","234,100",1.5
05/10/2023,30.80,"6,783,900",30.60,31.85,30.80,"31,800","363,100",-10.3
04/10/2023,30.60,"7,599,300",30.25,31.65,29.50,"961,000","1,364,800",-12.9
03/10/2023,30.25,"11,098,700",32.30,32.30,30.20,"641,400","767,600",-4.2
02/10/2023,32.30,"4,326,400",32.10,32.80,32.05,"146,900","104,200",1.4
29/09/2023,32.10,"4,475,500",32.55,32.95,32.10,"238,100","257,000",-0.6
28/09/2023,32.55,"6,134,900",32.60,32.75,31.80,"965,600","524,400",14.3
27/09/2023,32.60,"10,380,600",31.65,32.60,30.50,"508,500","588,600",-2.8
26/09/2023,31.65,"9,473,900",31.70,32.85,31.50,"664,200","716,100",-1.8
25/09/2023,31.70,"13,206,200",34,35,31.70,"905,100","490,900",13.9
22/09/2023,34,"15,333,800",35.70,35.70,33.50,"1,396,600","402,800",34.5
21/09/2023,35.70,"10,256,100",36.15,36.60,35.70,"441,500","357,700",3.1
20/09/2023,36.15,"10,699,100",35.15,36.20,34.85,"2,566,900","666,200",68.3
19/09/2023,35.15,"9,974,400",35.25,35.50,34.50,"660,300","751,800",-3.2
18/09/2023,35.25,"8,238,900",35.60,36.05,34.90,0,0,0
15/09/2023,35.60,"18,283,100",34.90,36.35,34.85,"2,593,100","1,706,800",30.8
14/09/2023,34.90,"12,434,200",34.55,35.10,34,"2,980,000","305,200",91.9
13/09/2023,34.55,"12,292,300",35,35.40,34,"120,800","3,092,700",-103.5
12/09/2023,35,"11,094,000",34.10,35,33.75,"411,100","2,543,400",-73.1
11/09/2023,34.10,"19,333,700",35.40,36.10,34.05,"241,900","2,891,000",-92.9
08/09/2023,35.40,"17,852,800",34.25,35.90,34,"1,610,600","2,662,500",-36.5
07/09/2023,34.25,"13,100,100",34.40,34.75,34,"1,350,900","1,942,600",-20.5
06/09/2023,34.40,"12,177,700",34.20,34.60,33.95,"541,500","1,889,200",-46.2
05/09/2023,34.20,"10,906,700",34.45,34.80,34,"1,247,700","2,099,300",-29.1
31/08/2023,34.45,"12,970,600",33.60,34.70,33.45,"869,600","483,900",12.8
30/08/2023,33.60,"7,576,500",33.20,33.80,33.20,"1,726,000","52,200",56.1
29/08/2023,33.20,"16,825,200",32.30,33.70,32.70,"1,690,300","286,200",46.8
28/08/2023,32.30,"6,262,400",31.60,32.30,31.65,"751,000","251,200",15.9
25/08/2023,31.60,"7,901,300",31.65,32.35,31.55,"34,200","241,700",-6.6
24/08/2023,31.65,"3,849,900",31.10,31.70,31,"276,300","38,700",7.5
23/08/2023,31.10,"4,037,100",31.40,31.85,31.10,"1,091,400","575,400",16.3
22/08/2023,31.40,"9,023,200",30,31.40,29.50,"755,400","439,500",9.6
21/08/2023,30,"7,348,600",30,30.60,29.50,"1,788,800","160,600",48.9
18/08/2023,30,"15,206,900",32.25,32.25,30,"1,739,200","382,100",42.1
17/08/2023,32.25,"8,270,100",32.35,32.80,32.25,"964,800","661,100",9.8
16/08/2023,32.35,"4,563,400",32.60,32.65,32.25,"326,900","104,700",7.2
15/08/2023,32.60,"10,020,400",32.45,33.20,32.50,"490,300","479,400",0.4
14/08/2023,32.45,"10,671,200",32,32.70,32,"1,377,200","595,900",25.3
11/08/2023,32,"9,298,100",30.80,32.05,30.80,"2,077,300","653,900",44.8
10/08/2023,30.80,"7,624,800",31.30,31.55,30.80,"55,100","1,102,600",-32.7
09/08/2023,31.30,"9,401,600",32,32.15,31.15,"12,700","62,000",-1.6
08/08/2023,32,"8,172,000",32.60,32.85,31.95,"601,400","878,200",-9.0
07/08/2023,32.60,"7,786,700",32.50,33,32.45,"136,700","3,700",4.4
04/08/2023,32.50,"5,711,900",32.05,32.50,32.05,"317,300","32,900",9.2
03/08/2023,32.05,"5,710,900",32.10,32.75,32,"47,800","156,600",-3.5
02/08/2023,32.10,"7,566,400",32.05,32.50,31.90,"230,300","288,800",-1.9
01/08/2023,32.05,"12,274,100",33,33.10,32.05,"161,600","1,430,800",-41.4
31/07/2023,33,"11,147,900",32.80,33.90,32.60,"558,600","1,060,700",-16.5
28/07/2023,32.80,"8,181,000",32.55,33.20,32.20,"996,200","687,600",10.1
27/07/2023,32.55,"7,508,100",32.20,32.70,31.75,"596,700","512,100",2.9
26/07/2023,32.20,"5,898,300",32,32.40,31.75,"865,600","685,000",5.9
25/07/2023,32,"8,110,600",32.40,32.60,31.90,"383,800","180,700",6.5
24/07/2023,32.40,"6,680,700",32.55,32.75,32.05,"656,500","745,100",-2.9
21/07/2023,32.55,"14,791,100",30.80,32.80,31.10,"1,505,000","87,900",45.4
20/07/2023,30.80,"5,194,100",30.85,31.20,30.60,"539,000","68,800",14.5
19/07/2023,30.85,"6,876,200",30.65,31.50,30.70,"334,600","805,000",-14.6
18/07/2023,30.65,"6,174,200",30.85,30.90,30.60,"1,273,200","519,600",23.2
17/07/2023,30.85,"7,429,700",30.85,31.20,30.55,"1,648,900","728,200",28.6
14/07/2023,30.85,"7,448,000",31,31.30,30.55,"1,196,400","44,100",35.6
13/07/2023,31,"6,339,900",30.95,31.20,30.80,"1,134,700","629,400",15.6
12/07/2023,30.95,"6,975,300",30.80,31.10,30.50,"1,728,000","86,400",50.5
11/07/2023,30.80,"8,600,700",30.60,31.30,30.55,"1,347,100","334,400",31.1
10/07/2023,30.60,"7,343,700",30.60,30.85,30.25,"451,800","939,100",-14.9
07/07/2023,30.60,"8,086,100",30.05,30.80,29.90,"342,900","137,200",6.3
06/07/2023,30.05,"10,157,000",29.65,30.45,29.30,"1,376,500","577,900",23.5
05/07/2023,29.65,"9,304,200",29.70,30.25,29.60,"107,200","835,800",-21.9
04/07/2023,29.70,"5,060,000",29.80,29.85,29.50,"124,600","820,700",-20.7
03/07/2023,29.80,"6,584,100",29.35,30.10,29.30,"538,100","1,197,900",-19.7
30/06/2023,29.35,"7,507,900",29.20,29.65,29.05,"676,800","43,300",18.6
29/06/2023,29.20,"9,088,300",29.70,29.80,29.20,"276,200","886,600",-18.1
28/06/2023,29.70,"9,207,200",30.30,30.30,29.65,"82,700","923,800",-25.2
27/06/2023,30.30,"11,448,100",29.90,30.60,30.05,"107,800","926,700",-24.8
26/06/2023,29.90,"15,314,400",29.10,30.15,28.80,"264,700","872,400",-17.9
23/06/2023,29.10,"8,207,100",29.10,29.60,29,"35,300","60,900",-0.8
22/06/2023,29.10,"10,789,300",29.30,29.70,28.75,"106,200","187,000",-2.4
21/06/2023,29.30,"10,272,300",28.75,29.30,28.75,"717,800","71,100",18.9
20/06/2023,28.75,"14,361,100",27.75,28.80,27.80,"1,237,300","295,700",26.9
19/06/2023,27.75,"6,018,900",27.50,28,27.50,"183,600","447,000",-7.3
16/06/2023,27.50,"8,993,400",27.60,28.25,27.50,"473,100","1,250,600",-21.5
15/06/2023,27.60,"4,248,100",27.70,27.80,27.35,"20,600","60,000",-1.1
14/06/2023,27.70,"10,764,400",27.90,28.30,27.70,"2,731,700","1,882,800",23.8
13/06/2023,27.90,"6,178,800",27.90,28.10,27.60,"1,598,300","165,900",40.0
12/06/2023,27.90,"9,284,300",27.60,27.90,27,"2,940,500","171,200",76.3
09/06/2023,27.60,"9,186,700",27.50,27.75,26.90,"863,900","259,600",16.5
08/06/2023,27.50,"17,346,400",28.30,28.70,27.50,"1,000,100","939,400",1.8
07/06/2023,28.30,"9,923,800",28,28.35,27.90,"845,500","55,100",22.2
06/06/2023,28,"10,375,600",27.90,28.10,27.60,"1,062,800","17,700",29.1
05/06/2023,27.90,"14,675,200",28.65,28.90,27.80,"1,032,300","147,100",25.2
02/06/2023,28.65,"9,832,300",28.50,29,28.50,"807,100","82,800",20.8
01/06/2023,28.50,"10,381,900",28.05,28.60,27.80,"75,500","219,400",-4.0
31/05/2023,28.05,"11,146,100",27.85,28.50,27.65,"16,400","78,100",-1.7
30/05/2023,27.85,"8,890,200",28.15,28.30,27.45,"180,100","429,200",-6.9
29/05/2023,28.15,"12,168,800",27,28.20,27.30,"2,143,900","89,300",57.2
26/05/2023,27,"5,378,500",26.70,27.15,26.75,"230,000","530,200",-8.1
25/05/2023,26.70,"7,452,700",26.55,27.20,26.45,"24,200","855,200",-22.3
24/05/2023,26.55,"8,736,600",26.80,27.25,26.50,"330,600","2,637,400",-62.0
23/05/2023,26.80,"8,512,500",27.25,27.45,26.60,"688,800","1,448,000",-20.4
22/05/2023,27.25,"6,531,800",27,27.45,26.95,"1,002,100","1,635,400",-17.2
19/05/2023,27,"7,441,800",26.50,27.10,26.40,"210,900","338,000",-3.4
18/05/2023,26.50,"7,080,800",26.35,26.90,26.20,"904,500","1,261,200",-9.4
17/05/2023,26.35,"10,927,200",27.20,27.45,26.35,"644,100","1,922,000",-34.5
16/05/2023,27.20,"10,568,400",27.40,27.40,26.80,"170,900","1,762,900",-43.2
15/05/2023,27.40,"8,934,200",28,28.35,27.40,"1,065,600","519,000",15.0
12/05/2023,28,"9,097,800",27.60,28.30,27.45,"1,121,100","89,800",28.8
11/05/2023,27.60,"7,165,800",27.80,28,27.50,"42,800","35,200",0.2
10/05/2023,27.80,"9,337,300",27.50,28,27.35,"1,304,400","665,000",17.7
09/05/2023,27.50,"17,802,200",26.05,27.70,26.25,"274,000","1,245,600",-26.5
08/05/2023,26.05,"6,286,200",25.90,26.50,25.85,"112,900","644,100",-13.9
05/05/2023,25.90,"6,121,900",26.25,26.40,25.85,"5,200","1,032,900",-26.8
04/05/2023,26.25,"12,195,800",25.75,26.95,25.85,"28,800","678,500",-17.1
28/04/2023,25.75,"8,710,500",24.90,25.85,25,"78,500","10,700",1.8
27/04/2023,24.90,"8,499,800",24.60,25.45,24.70,"34,700","1,122,000",-27.3
26/04/2023,24.60,"3,068,900",24.60,24.70,24.15,"1,808,693","2,488,193",-16.7
25/04/2023,24.60,"5,674,700",24.30,25,24.20,"1,165,200","1,052,500",2.8
24/04/2023,24.30,"2,268,700",24.50,24.75,24.30,"26,300","260,413",-5.7
21/04/2023,24.50,"5,630,400",24.50,25.10,24.15,"42,000","1,118,800",-26.4
20/04/2023,24.50,"2,855,200",24.30,24.70,24.25,"24,000","13,400",0.3
19/04/2023,24.30,"5,841,700",25.30,25.40,24.30,"124,400","241,800",-2.9
18/04/2023,25.30,"3,419,000",25.15,25.60,24.90,"145,000","82,139",1.6
17/04/2023,25.15,"3,823,000",24.65,25.25,24.40,"1,155,300",100,29.1
14/04/2023,24.65,"10,984,300",26.50,26.70,24.65,"361,000","936,200",-14.2
13/04/2023,26.50,"6,185,500",26.20,26.70,25.95,"1,375,600","655,800",19.1
12/04/2023,26.20,"7,833,100",26,26.90,25.80,"1,050,400","2,438,370",-36.4
11/04/2023,26,"7,027,800",26.40,26.40,25.50,"1,395,200","2,001,710",-15.8
10/04/2023,26.40,"10,864,300",25.10,26.50,25.10,"2,421,500","2,292,400",3.4
07/04/2023,25.10,"5,707,200",25.10,25.40,24.80,"424,400","2,025,300",-40.1
06/04/2023,25.10,"8,137,100",26.20,26.20,25.10,"531,500","1,734,800",-30.2
05/04/2023,26.20,"8,376,000",25.30,26.25,25.10,"960,600","17,408",24.7
04/04/2023,25.30,"6,886,300",25.15,25.40,24.80,"1,376,300","169,210",30.5
03/04/2023,25.15,"7,106,700",24.25,25.15,24.65,"347,100","123,710",5.6
31/03/2023,24.25,"11,169,900",22.75,24.25,22.70,"1,030,800","11,230",24.7
30/03/2023,22.75,"2,961,500",22.70,23.35,22.75,"71,000","5,400",1.5
29/03/2023,22.70,"2,160,200",22.70,22.80,22.55,"113,500","6,300",2.4
28/03/2023,22.70,"3,907,600",23.05,23.40,22.70,"174,100","30,033",3.3
27/03/2023,23.05,"3,510,200",22.60,23.10,22.60,"290,400","18,400",6.3
24/03/2023,22.60,"7,327,500",22.20,23.10,22.40,"175,400","1,012,100",-19.0
23/03/2023,22.20,"1,627,000",22.20,22.35,21.85,"518,300",200,11.5
22/03/2023,22.20,"2,525,400",22.20,22.45,22.10,"334,000","100,000",5.2
21/03/2023,22.20,"2,434,700",21.90,22.20,21.55,"781,100","126,200",-2.3
20/03/2023,21.90,"2,601,800",22.20,22.20,21.40,"315,900","143,074",3.8
17/03/2023,22.20,"3,321,200",21.95,22.60,22,"1,890,900","93,100",39.9
16/03/2023,21.95,"1,091,100",22.50,22.50,21.95,"248,300","57,000",4.2
15/03/2023,22.50,"3,874,800",21.35,22.50,21.55,"621,500",0,14.0
14/03/2023,21.35,"4,069,900",22.20,22.20,20.95,"48,100","174,300",-2.7
13/03/2023,22.20,"1,512,500",22.50,22.50,22,"105,100",0,2.3
10/03/2023,22.50,"1,881,500",22.80,22.80,22.25,"4,000","54,300",-1.1
09/03/2023,22.80,"2,656,000",22.85,23.20,22.65,"77,600","289,500",-4.8
08/03/2023,22.85,"4,576,800",21.80,22.85,21.30,"61,805","51,100",0.2
07/03/2023,21.80,"1,807,200",21.55,21.90,21.40,"61,100","500,000",-9.6
06/03/2023,21.55,"2,334,500",21.50,22.10,21.55,"99,500","760,400",-14.2
03/03/2023,21.50,"3,456,800",22.35,22.60,21.50,"98,900","1,038,900",-20.2
02/03/2023,22.35,"1,597,300",22.30,22.40,22,"483,900","22,800",10.3
01/03/2023,22.30,"2,687,300",21.25,22.30,20.50,"358,900","3,000",7.9
28/02/2023,21.25,"1,613,900",21.10,21.70,21,"172,000","111,600",1.3
27/02/2023,21.10,"3,569,400",22.35,22.35,21.10,"626,504","638,100",-0.2
24/02/2023,22.35,"1,853,600",22.95,23.05,22.20,"91,300","196,100",-2.3
23/02/2023,22.95,"4,357,300",23.20,23.40,21.90,"308,700","1,048,093",-17.0
22/02/2023,23.20,"4,775,100",24,24,23.20,"1,027,200","213,570",18.9
21/02/2023,24,"3,292,400",24.45,24.85,24,"121,900","95,886",0.6
20/02/2023,24.45,"4,678,500",24,24.45,23.75,"153,400","606,300",-11.1
17/02/2023,24,"3,096,700",23.95,24.20,23.60,"1,178,600","195,810",23.6
16/02/2023,23.95,"4,796,700",23,24.10,23.35,"495,500","97,600",9.5
15/02/2023,23,"3,910,600",22.45,23.20,22.50,"629,900","507,623",2.8
14/02/2023,22.45,"2,428,400",21.90,22.50,21.85,"1,154,100","172,899",22.0
13/02/2023,21.90,"4,657,900",22.25,22.25,20.80,"601,910","452,200",3.3
10/02/2023,22.25,"4,909,400",23.50,23.50,22.25,"52,500","1,698,400",-36.6
09/02/2023,23.50,"3,564,400",23.40,23.90,23,"508,000","1,070,000",-13.2
08/02/2023,23.40,"5,342,800",23.40,23.60,22,"529,100","806,800",-6.5
07/02/2023,23.40,"3,696,100",24.30,24.40,22.90,"205,200","330,932",-2.9
06/02/2023,24.30,"3,700,400",24,24.45,23.50,"1,186,100",0,28.8
03/02/2023,24,"4,331,900",23,24,23.20,"1,217,000","35,033",28.4
02/02/2023,23,"9,092,200",24.30,24.50,22.80,"210,200","2,237,900",-46.6
01/02/2023,24.30,"9,505,100",25.90,26.15,24.30,"133,200","879,900",-18.1
31/01/2023,25.90,"9,617,200",26.55,26.55,25.30,"118,800","822,811",-18.2
30/01/2023,26.55,"5,091,100",26.95,27.40,26.40,"300,300","522,503",-5.9
27/01/2023,26.95,"11,327,300",25.20,26.95,25.50,"787,800","672,000",3.1
19/01/2023,25.20,"4,969,100",25.45,25.50,24.80,"410,500","1,158,401",-18.8
18/01/2023,25.45,"4,032,500",25.25,25.70,25.25,"791,100","1,523,200",-18.6
17/01/2023,25.25,"3,786,100",24.80,25.25,24.80,"438,800","1,475",11.0
16/01/2023,24.80,"4,664,400",25,25,24.30,"228,800","205,600",0.6
13/01/2023,25,"3,716,800",25.40,25.70,24.75,"158,300","76,966",2.0
12/01/2023,25.40,"3,638,200",25,25.70,25,"269,800","93,800",4.5
11/01/2023,25,"3,877,800",24.95,25.45,24.90,"193,800","162,700",0.8
10/01/2023,24.95,"3,810,700",25.10,25.45,24.50,"214,200","571,600",-8.9
09/01/2023,25.10,"3,208,700",24.95,25.35,24.90,"1,335,900","292,100",26.2
06/01/2023,24.95,"6,833,100",26,26.10,24.40,"374,400","618,000",-6.1
05/01/2023,26,"4,480,500",26,26.40,25.70,"701,800","176,800",13.7
04/01/2023,26,"9,973,400",24.70,26.40,24.10,"1,418,400","600,843",21.3
03/01/2023,24.70,"4,207,000",24.20,24.75,24.30,"434,400","270,100",4.1
30/12/2022,24.20,"6,410,800",23.90,24.50,23.90,"480,100","91,000",9.4
29/12/2022,23.90,"7,053,600",22.85,24.10,23.55,"755,300","158,500",14.3
28/12/2022,22.85,"7,659,000",21.40,22.85,21.50,"844,400","142,200",16.0
27/12/2022,21.40,"4,562,600",20,21.40,19.80,"1,598,500","69,800",32.7
26/12/2022,20,"4,037,500",21.50,21.50,20,"300,900","13,633",5.7
23/12/2022,21.50,"2,111,200",21.40,21.60,21,"225,300","6,800",4.7
22/12/2022,21.40,"3,311,300",21.50,21.90,20.80,"754,900","1,145,800",-8.4
21/12/2022,21.50,"4,099,000",21.90,22.25,20.40,"472,000","261,665",4.5
20/12/2022,21.90,"5,727,400",22,22.50,20.60,"1,144,700","95,000",23.0
19/12/2022,22,"4,526,400",23,23.45,22,"108,000","364,430",-5.6
16/12/2022,23,"5,121,300",22.80,23.15,22.30,"2,326,907","596,100",39.8
15/12/2022,22.80,"3,084,100",22.80,23.10,22.40,"391,300","250,400",3.2
14/12/2022,22.80,"4,056,200",22.50,23.20,22.60,"326,200","388,140",-1.4
13/12/2022,22.50,"5,443,100",22.10,22.50,21.25,"1,139,200","563,800",12.9
12/12/2022,22.10,"5,210,700",23.75,24.10,22.10,"414,180","233,966",4.0
09/12/2022,23.75,"4,563,100",23.25,24.20,23.05,"666,401","226,900",10.4
08/12/2022,23.25,"6,949,200",22.10,23.40,22.70,"95,200","256,700",-3.8
07/12/2022,22.10,"5,236,100",22.10,22.40,21.60,"886,600","99,703",17.4
06/12/2022,22.10,"13,899,100",22.05,22.45,21.50,"2,703,500","567,200",47.2
05/12/2022,22.05,"10,639,100",21.60,22.35,21.60,"2,293,000","1,176,918",24.6
02/12/2022,21.60,"8,850,800",20.20,21.60,19.40,"2,383,700","228,100",46.6
01/12/2022,20.20,"15,508,500",21.15,21.55,19.70,"2,925,400","2,101,158",16.6
30/11/2022,21.15,"9,519,500",20.20,21.15,19.85,"4,065,110","544,900",74.5
29/11/2022,20.20,"17,298,000",18.90,20.20,19.05,"6,470,310","481,005",121.0
28/11/2022,18.90,"8,388,700",17.70,18.90,17.95,"1,508,900","157,733",25.5
25/11/2022,17.70,"7,734,600",16.75,17.70,17.05,"2,296,000","115,105",38.6
24/11/2022,16.75,"6,127,900",16.70,16.85,16.30,"340,966","1,110,750",-12.9
23/11/2022,16.70,"7,321,800",16.85,16.95,16.05,"142,500","823,500",-11.4
22/11/2022,16.85,"14,955,400",16.80,17.60,16.50,"514,100","1,201,600",-11.6
21/11/2022,16.80,"7,685,900",16.40,17.05,16.60,"861,700","318,500",9.1
18/11/2022,16.40,"14,433,600",16.05,16.40,15.20,"990,800","4,326,099",-54.7
17/11/2022,16.05,"10,176,700",16,16.40,15.50,"5,179,800","5,800,000",-10.0
16/11/2022,16,"14,445,800",15,16,14,"1,141,500","594,376",8.8
15/11/2022,15,"18,759,600",14.95,15.20,13.95,"14,949,900","9,979,000",74.6
14/11/2022,14.95,"16,136,700",14.60,15,13.80,"10,027,800","835,666",137.4
11/11/2022,14.60,"12,377,700",13.95,14.70,14,"4,805,103","2,005,623",40.9
10/11/2022,13.95,"23,618,700",14.20,14.85,13.25,"4,601,510","2,089,300",35.0
09/11/2022,14.20,"11,527,600",15.25,15.70,14.20,"649,510","3,420,805",-39.4
08/11/2022,15.25,"23,376,100",15.35,15.50,14.30,"4,728,205","5,346,292",-9.4
07/11/2022,15.35,"5,848,100",16.50,16.50,15.35,"258,900","462,500",-3.1
04/11/2022,16.50,"8,105,100",17.70,17.70,16.50,"83,200","2,524,233",-40.3
03/11/2022,17.70,"6,942,900",17.90,18.10,17.50,"538,000","1,500,100",-17.0
02/11/2022,17.90,"16,108,200",17.45,18.45,17.75,"578,100","5,461,100",-87.4
01/11/2022,17.45,"13,616,600",17.50,18.10,16.90,"1,061,600","7,978,400",-120.7
31/10/2022,17.50,"12,553,200",17.80,17.80,16.60,"275,110","1,947,100",-29.3
28/10/2022,17.80,"7,620,600",17.50,18.30,17,"1,688,500","2,212,180",-9.3
27/10/2022,17.50,"25,744,800",17.30,17.50,16.10,"1,805,100","10,331,100",-140.5
26/10/2022,17.30,"5,072,200",18.60,19,17.30,"708,100","383,900",5.9
25/10/2022,18.60,"12,440,500",19.95,19.95,18.60,"1,569,100","1,640,300",-1.0
24/10/2022,19.95,"4,010,200",21.45,21.50,19.95,"577,300","73,800",10.1
21/10/2022,21.45,"6,351,800",23.05,23.30,21.45,"512,100","787,700",-5.6
20/10/2022,23.05,"5,662,900",23.05,23.70,22.70,"903,900","218,200",16.0
19/10/2022,23.05,"3,612,000",23.30,23.50,22.70,"478,000","1,289,800",-18.5
18/10/2022,23.30,"6,939,500",22.60,23.75,22.90,"331,300","1,009,730",-15.8
17/10/2022,22.60,"2,306,200",22.65,22.65,21.95,"211,500","15,400",4.4
14/10/2022,22.65,"5,753,000",22.80,23.50,21.95,"29,500","1,739,800",-38.7
13/10/2022,22.80,"2,443,200",23.25,23.30,22.35,"79,100","192,700",-2.6
12/10/2022,23.25,"12,274,300",21.75,23.25,20.25,"5,910,700","29,000",136.7
11/10/2022,21.75,"3,048,300",23.35,23.35,21.75,"23,500","60,020",-0.8
10/10/2022,23.35,"5,114,200",23.40,23.60,22,"523,700","1,600",12.2
07/10/2022,23.40,"8,980,700",25.15,25.15,23.40,"659,400",800,15.4
06/10/2022,25.15,"3,884,800",27,27,25.15,"24,900","357,900",-8.4
05/10/2022,27,"2,871,800",26,27.20,26.50,"213,500","34,200",4.8
04/10/2022,26,"6,193,600",27,27.50,25.40,"436,000","620,800",-4.8
03/10/2022,27,"4,753,300",29,29,27,"139,896","197,809",-1.6
30/09/2022,29,"8,119,600",27.55,29,25.65,"3,416,800","525,900",83.8
29/09/2022,27.55,"3,326,200",28,28.70,27.35,"17,400","294,500",-7.6
28/09/2022,28,"5,518,300",27.50,28.20,27.10,"965,700","15,000",26.6
27/09/2022,27.50,"4,613,900",27.85,28.60,27.50,"23,300","770,600",-20.6
26/09/2022,27.85,"5,851,700",29.60,29.60,27.55,"4,000","210,900",-5.8
23/09/2022,29.60,"4,141,800",29.70,30.20,29.35,"673,200","735,100",-1.8
22/09/2022,29.70,"5,966,700",29.10,29.75,28.80,"999,800","1,491,033",-14.6
21/09/2022,29.10,"4,825,000",29,29.50,28.60,"1,305,800","1,130,717",5.1
20/09/2022,29,"3,525,500",27.90,29,27.60,"387,700","29,833",10.4
19/09/2022,27.90,"5,896,100",30,30,27.90,"146,332","44,633",2.8
16/09/2022,30,"6,308,400",30.70,30.75,29.70,"760,794","2,858,933",-62.9
15/09/2022,30.70,"4,867,600",30.30,31.20,30.45,"185,800","619,000",-38.5
14/09/2022,30.30,"6,626,600",30.60,30.60,29.65,"21,234","1,291,609",-6.8
13/09/2022,30.60,"4,957,900",31.25,31.50,30.30,"44,900","961,133",-6.8
