Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/03/2015,12.54,"2,060",12.75,12.75,12.54,0,0,0
05/03/2015,12.75,"5,120",12.54,12.75,12.54,0,0,0
04/03/2015,12.54,"17,640",12.50,12.54,12.42,0,"9,470",-0.3
03/03/2015,12.50,"1,300",12.54,12.54,12.42,0,180,-0.0
02/03/2015,12.54,"2,090",12.62,12.62,12.34,180,0,0.0
27/02/2015,12.62,"1,950",12.38,12.62,12.26,"1,000",0,0.0
26/02/2015,12.38,"3,770",12.42,12.46,12.34,660,0,0.0
25/02/2015,12.42,"3,170",12.46,12.54,12.42,0,0,0
24/02/2015,12.46,20,12.46,12.46,12.46,0,0,0
13/02/2015,12.46,860,12.42,12.46,12.34,840,0,0.0
12/02/2015,12.42,"1,080",12.38,12.58,12.34,0,20,-0.0
11/02/2015,12.38,"2,930",12.26,12.42,12.26,"2,500",0,0.1
10/02/2015,12.26,"1,710",12.14,12.26,12.14,0,0,0
09/02/2015,12.14,"9,810",12.34,12.34,12.14,0,0,0
06/02/2015,12.34,"7,380",12.38,12.38,12.10,0,0,0
05/02/2015,12.38,10,12.22,12.38,12.38,0,0,0
04/02/2015,12.22,"3,080",12.50,12.50,12.22,0,0,0
03/02/2015,12.50,100,12.42,12.50,12.50,0,0,0
02/02/2015,12.42,610,12.34,12.46,12.34,0,0,0
30/01/2015,12.34,"3,560",12.06,12.50,12.14,0,0,0
29/01/2015,12.06,"12,760",12.14,12.50,12.06,0,0,0
28/01/2015,12.14,"6,740",12.58,12.58,12.14,0,0,0
27/01/2015,12.58,"4,880",12.71,12.71,12.58,0,20,-0.0
26/01/2015,12.71,960,12.79,12.83,12.71,0,0,0
23/01/2015,12.79,"7,670",12.83,12.83,12.71,0,0,0
22/01/2015,12.83,"6,610",12.83,12.91,12.75,0,0,0
21/01/2015,12.83,"3,020",12.91,12.91,12.83,"1,400",0,0.0
20/01/2015,12.91,"1,000",12.95,12.95,12.91,0,0,0
19/01/2015,12.95,"1,010",12.99,12.99,12.83,0,0,0
16/01/2015,12.99,"2,350",12.87,13.03,12.79,"2,000",0,0.1
15/01/2015,12.87,"72,400",12.62,12.95,12.62,0,0,0
14/01/2015,12.62,"4,320",12.67,12.67,12.54,0,0,0
13/01/2015,12.67,"2,140",12.54,12.71,12.30,"2,020",0,0.1
12/01/2015,12.54,"6,710",12.62,12.62,11.94,0,700,-0.0
09/01/2015,12.62,"3,570",12.58,12.62,12.54,0,0,0
08/01/2015,12.58,"13,260",12.42,12.67,12.50,0,0,0
07/01/2015,12.42,"9,420",12.34,12.46,12.26,0,130,-0.0
06/01/2015,12.34,820,12.26,12.38,12.26,0,0,0
05/01/2015,12.26,"9,350",12.06,12.46,12.14,0,0,0
31/12/2014,12.06,"15,580",12.10,12.50,12.06,0,0,0
30/12/2014,12.10,"7,240",11.73,12.26,11.73,0,0,0
29/12/2014,11.73,"2,370",12.38,12.38,11.73,0,0,0
26/12/2014,12.38,10,11.82,12.38,12.38,0,0,0
25/12/2014,11.82,"6,010",11.90,11.90,11.73,50,0,0.0
24/12/2014,11.90,"5,010",11.94,11.94,11.73,0,0,0
23/12/2014,11.94,"12,540",11.98,12.54,11.73,0,0,0
22/12/2014,11.98,"1,020",12.30,12.30,11.82,0,0,0
19/12/2014,12.30,0,12.30,12.30,12.30,0,0,0
18/12/2014,12.30,10,11.94,12.30,12.30,0,0,0
17/12/2014,11.94,"2,770",12.10,12.10,11.57,850,0,0.0
16/12/2014,12.10,210,12.14,12.14,11.53,150,0,0.0
15/12/2014,12.14,"2,360",12.42,12.42,11.94,310,0,0.0
12/12/2014,12.42,"5,750",11.73,12.54,11.73,"2,050",0,0.1
11/12/2014,11.73,"1,810",12.02,12.02,11.57,0,0,0
10/12/2014,12.02,"6,680",12.02,12.10,11.65,0,0,0
09/12/2014,12.02,"1,120",12.14,12.14,11.94,0,0,0
08/12/2014,12.14,"5,110",12.10,12.18,12.10,0,0,0
05/12/2014,12.10,"24,460",11.94,12.18,11.94,0,0,0
04/12/2014,11.94,"3,730",11.86,12.02,11.86,0,0,0
03/12/2014,11.86,"2,310",12.06,12.06,11.86,0,0,0
02/12/2014,12.06,10,11.86,12.06,12.06,0,0,0
01/12/2014,11.86,"5,550",11.82,11.90,11.82,100,0,0.0
28/11/2014,11.82,"2,160",11.73,11.82,11.73,0,0,0
27/11/2014,11.73,180,11.73,11.73,11.73,0,0,0
26/11/2014,11.73,"2,260",11.82,11.98,11.73,0,0,0
25/11/2014,11.82,"1,700",11.82,11.82,11.82,0,0,0
24/11/2014,11.82,"6,840",11.90,11.90,11.82,0,0,0
21/11/2014,11.90,"1,670",12.02,12.02,11.82,0,0,0
20/11/2014,12.02,"3,590",12.06,12.06,11.94,50,0,0.0
19/11/2014,12.06,310,11.94,12.06,11.94,0,0,0
18/11/2014,11.94,"7,490",11.94,12.06,11.90,0,0,0
17/11/2014,11.94,"2,600",11.94,12.06,11.94,0,0,0
14/11/2014,11.94,"4,440",12.06,12.06,11.90,100,0,0.0
13/11/2014,12.06,"1,520",12.02,12.06,11.94,0,0,0
12/11/2014,12.02,"7,230",11.82,12.02,11.69,0,0,0
11/11/2014,11.82,"5,240",12.14,12.14,11.65,0,0,0
10/11/2014,12.14,"7,720",12.10,12.14,11.73,0,0,0
07/11/2014,12.10,"2,020",11.98,12.10,11.98,0,0,0
06/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
06/11/2014,11.98,"7,250",11.73,11.98,11.82,0,0,0
05/11/2014,11.73,"8,040",11.77,11.81,11.70,"3,000",0,0.1
04/11/2014,11.77,"7,370",12.28,12.28,11.77,"1,000",0,0.0
03/11/2014,12.28,"9,500",11.85,12.36,11.77,0,0,0
31/10/2014,11.85,"43,380",11.85,11.97,11.73,0,0,0
30/10/2014,11.85,"3,090",12.43,12.43,11.77,150,0,0.0
29/10/2014,12.43,"2,400",12.63,12.63,12.05,0,0,0
28/10/2014,12.63,10,11.89,12.63,12.63,0,0,0
27/10/2014,11.89,"5,320",12.24,12.24,11.73,0,0,0
24/10/2014,12.24,"2,120",12.20,12.24,12.05,0,0,0
23/10/2014,12.20,"7,500",12.86,12.86,12.05,0,0,0
22/10/2014,12.86,"4,130",12.05,12.86,12.05,"4,000",0,0.1
21/10/2014,12.05,"7,860",12.28,12.28,11.85,0,0,0
20/10/2014,12.28,"8,230",11.66,12.28,12.01,200,0,0.0
17/10/2014,11.66,"13,100",11.38,12.12,11.38,200,0,0.0
16/10/2014,11.38,"13,180",12.05,12.24,11.38,0,0,0
15/10/2014,12.05,0,12.05,12.05,12.05,0,0,0
14/10/2014,12.05,"5,640",12.08,12.08,11.89,"3,000",0,0.1
13/10/2014,12.08,"5,250",12.08,12.16,12.08,0,0,0
10/10/2014,12.08,"1,040",12.36,12.36,12.08,0,0,0
09/10/2014,12.36,"15,400",12.24,12.43,12.24,0,0,0
08/10/2014,12.24,"3,470",11.97,12.24,11.97,0,0,0
07/10/2014,11.97,"30,600",12.43,12.43,11.73,0,0,0
06/10/2014,12.43,"5,160",12.24,12.74,12.05,0,0,0
03/10/2014,12.24,"20,980",12.05,12.43,12.05,0,30,-0.0
02/10/2014,12.05,"85,570",12.59,12.59,12.05,0,0,0
01/10/2014,12.59,"14,670",12.55,12.71,12.08,0,0,0
30/09/2014,12.55,0,12.55,12.55,12.55,0,0,0
29/09/2014,12.55,510,12.24,12.63,12.55,0,0,0
26/09/2014,12.24,350,12.24,12.74,12.20,0,0,0
25/09/2014,12.24,"7,370",12.40,12.94,12.24,0,0,0
24/09/2014,12.40,590,12.40,12.40,12.08,0,0,0
23/09/2014,12.40,0,12.40,12.40,12.40,0,0,0
22/09/2014,12.40,"1,260",12.43,12.43,12.08,"1,000",200,0.0
19/09/2014,12.43,"1,030",12.12,12.78,12.24,0,0,0
18/09/2014,12.12,"5,560",12.59,12.59,12.12,0,0,0
17/09/2014,12.59,330,12.55,12.59,12.59,130,0,0.0
16/09/2014,12.55,"5,160",12.71,12.71,12.43,0,0,0
15/09/2014,12.71,"6,600",12.63,12.82,12.43,0,0,0
12/09/2014,12.63,"12,900",12.51,12.74,12.63,"9,950",0,0.3
11/09/2014,12.51,"76,530",12.47,12.51,12.40,"53,990",0,1.7
10/09/2014,12.47,"14,730",12.20,12.47,12.05,0,0,0
09/09/2014,12.20,"4,170",12.67,12.67,12.20,0,0,0
08/09/2014,12.67,"17,110",12.63,12.74,12.59,0,0,0
05/09/2014,12.63,"2,330",12.47,12.63,12.08,"1,990",0,0.1
04/09/2014,12.47,"13,370",12.43,12.63,12.40,"9,860",0,0.3
03/09/2014,12.43,"13,100",12.36,12.51,12.05,"9,240",0,0.3
29/08/2014,12.36,"7,060",12.43,12.43,12.36,"6,970",0,0.2
28/08/2014,12.43,"6,240",12.05,12.55,12.08,"3,000",0,0.1
27/08/2014,12.05,"51,220",12.55,12.78,12.01,0,"45,000",-1.4
26/08/2014,12.55,"4,160",12.28,12.59,12.20,0,0,0
25/08/2014,12.28,"69,850",12.90,12.90,12.08,400,"45,000",-1.4
22/08/2014,12.90,"18,420",12.74,12.98,12.78,"11,600",200,0.4
21/08/2014,12.74,"42,870",12.82,12.90,12.74,"37,610","5,000",1.1
20/08/2014,12.82,"23,900",12.78,12.94,12.78,"22,800",0,0.8
19/08/2014,12.78,"17,880",12.78,12.82,12.74,"16,100",760,0.5
18/08/2014,12.78,"31,840",12.82,12.82,12.74,"29,560",500,1.0
15/08/2014,12.82,"3,790",12.82,12.82,12.78,"3,700",700,0.1
14/08/2014,12.82,"14,570",12.71,13.37,12.71,"14,240",0,0.5
13/08/2014,12.71,"15,200",12.78,12.82,12.67,"8,970",0,0.3
12/08/2014,12.78,"2,130",12.94,12.94,12.78,"2,000",0,0.1
11/08/2014,12.94,"9,440",13.09,13.41,12.90,"4,000",0,0.1
08/08/2014,13.09,"27,360",13.09,13.48,13.09,"7,310",100,0.2
07/08/2014,13.09,"78,640",12.63,13.09,12.63,"34,500",0,1.1
06/08/2014,12.63,"17,400",12.74,12.82,12.63,"10,770",0,0.4
05/08/2014,12.74,"18,480",12.82,12.82,12.59,"8,500",130,0.3
04/08/2014,12.82,"6,520",12.94,12.94,12.67,0,0,0
01/08/2014,12.94,810,12.82,12.98,12.82,0,0,0
31/07/2014,12.82,"28,000",12.67,12.90,12.63,"17,280",0,0.6
30/07/2014,12.67,"11,040",12.90,13.09,12.67,"4,200",0,0.1
29/07/2014,12.90,"100,950",12.59,12.90,12.55,"43,160",0,1.4
28/07/2014,12.59,"81,440",12.67,12.67,12.16,"61,000",0,2.0
25/07/2014,12.67,"1,000",12.86,13.17,12.67,0,0,0
24/07/2014,12.86,"46,230",12.63,12.98,12.63,"10,000",0,0.3
23/07/2014,12.63,"8,130",12.90,13.76,12.63,930,0,0.0
22/07/2014,12.90,"67,960",12.90,12.90,12.86,"64,000",0,2.1
21/07/2014,12.90,"48,140",12.82,12.98,12.82,"32,600",0,1.1
18/07/2014,12.82,"22,500",12.90,13.13,12.63,"3,720",300,0.1
17/07/2014,12.90,30,12.90,12.90,12.90,0,0,0
16/07/2014,12.90,"10,920",13.06,13.06,12.63,0,0,0
15/07/2014,13.06,"44,860",12.36,13.17,12.43,"5,200",0,0.2
14/07/2014,12.36,"14,770",12.12,12.36,12.12,"7,450",500,0.2
11/07/2014,12.12,"8,050",12.05,12.55,12.08,0,0,0
10/07/2014,12.05,"7,540",12.05,12.32,12.05,"5,000",0,0.2
09/07/2014,12.05,"11,160",12.01,12.08,12.01,"7,090",0,0.2
08/07/2014,12.01,"2,950",12.05,12.05,11.85,"2,000",0,0.1
07/07/2014,12.05,"9,890",12.20,12.32,12.01,0,0,0
04/07/2014,12.20,"35,110",11.85,12.28,11.97,"10,210",500,0.3
03/07/2014,11.85,"6,040",12.08,12.08,11.85,150,0,0.0
02/07/2014,12.08,"1,350",12.05,12.12,12.05,0,0,0
01/07/2014,12.05,"29,420",11.54,12.05,11.58,"2,000",300,0.1
30/06/2014,11.54,"2,550",11.70,11.70,11.54,"2,370",0,0.1
27/06/2014,11.70,"21,660",11.50,11.70,11.46,"16,480",0,0.5
26/06/2014,11.50,"13,370",11.27,11.50,11.27,"11,420",0,0.3
25/06/2014,11.27,"12,740",11.23,11.42,11.00,"9,220",0,0.3
24/06/2014,11.23,"30,500",11.54,11.58,10.88,"2,300",0,0.1
23/06/2014,11.54,630,11.58,11.58,11.54,0,0,0
20/06/2014,11.58,"2,230",11.58,11.66,11.35,0,0,0
19/06/2014,11.58,"2,720",11.50,11.58,11.27,"1,600",0,0.0
18/06/2014,11.50,"9,990",11.27,11.54,11.27,"6,100",0,0.2
17/06/2014,11.27,"11,540",11.27,11.38,11.15,"10,900",0,0.3
16/06/2014,11.27,"2,330",11.15,11.58,11.15,600,0,0.0
13/06/2014,11.15,"10,840",11.07,11.15,11.04,"6,910",0,0.2
12/06/2014,11.07,"8,830",11.00,11.07,11.00,"6,480",0,0.2
11/06/2014,11.00,"13,770",10.96,11.04,10.92,"8,070",0,0.2
10/06/2014,10.96,"9,700",10.96,11.00,10.88,"8,430",0,0.2
09/06/2014,10.96,"9,540",10.88,11.07,10.72,"2,900",0,0.1
06/06/2014,10.88,"2,040",10.69,10.88,10.69,400,0,0.0
05/06/2014,10.69,"9,890",10.76,11.07,10.53,"4,200",0,0.1
04/06/2014,10.76,"2,400",10.88,10.88,10.76,"1,600",0,0.0
03/06/2014,10.88,330,10.84,11.07,10.88,0,0,0
02/06/2014,10.84,"5,520",11.23,11.23,10.76,100,0,0.0
30/05/2014,11.23,130,11.19,11.27,11.19,0,0,0
29/05/2014,11.19,"6,080",11.19,11.62,10.88,0,0,0
28/05/2014,11.19,"7,780",11.27,11.27,10.96,50,0,0.0
27/05/2014,11.27,"15,620",10.96,11.58,10.88,0,0,0
26/05/2014,10.96,"1,110",10.96,11.27,10.96,0,0,0
23/05/2014,10.96,"2,690",11.23,11.35,10.96,0,0,0
22/05/2014,11.23,"13,000",11.46,11.46,11.07,0,0,0
21/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
21/05/2014,11.46,"17,540",11.19,11.62,11.27,0,0,0
20/05/2014,11.19,"30,310",10.97,11.34,10.97,0,0,0
19/05/2014,10.97,"28,860",11.08,11.08,10.82,0,0,0
16/05/2014,11.08,"16,240",11.04,11.19,10.82,0,0,0
15/05/2014,11.04,"97,780",11.19,11.19,10.44,"32,410",0,1.0
14/05/2014,11.19,"66,420",10.82,11.19,10.78,"13,500",0,0.4
13/05/2014,10.82,"59,980",10.63,10.82,10.37,100,0,0.0
12/05/2014,10.63,"79,690",11.00,11.00,10.26,100,0,0.0
09/05/2014,11.00,"50,550",10.85,11.15,10.48,0,0,0
08/05/2014,10.85,"83,760",11.64,11.64,10.85,0,0,0
07/05/2014,11.64,10,11.64,11.64,11.64,0,0,0
06/05/2014,11.64,"37,590",11.38,11.64,11.19,0,0,0
05/05/2014,11.38,"43,970",11.86,11.86,11.38,100,0,0.0
29/04/2014,11.86,"2,600",11.79,11.86,11.79,0,0,0
28/04/2014,11.79,"21,990",11.94,11.94,11.75,0,0,0
25/04/2014,11.94,"8,080",11.94,12.27,11.60,0,0,0
24/04/2014,11.94,"5,210",12.05,12.05,11.64,100,0,0.0
23/04/2014,12.05,"23,090",12.42,12.42,11.86,400,0,0.0
22/04/2014,12.42,"60,880",11.75,12.42,11.75,"10,600",0,0.3
21/04/2014,11.75,"125,920",11.23,12.01,11.49,"1,500",0,0.0
18/04/2014,11.23,"67,120",11.56,11.56,11.23,0,0,0
17/04/2014,11.56,"44,120",11.45,11.71,11.38,"12,500",0,0.4
16/04/2014,11.45,"78,200",11.23,11.45,11.08,"18,500",0,0.6
15/04/2014,11.23,"44,730",11.41,11.41,11.19,0,0,0
14/04/2014,11.41,"71,440",11.45,11.56,11.19,"20,500",0,0.6
11/04/2014,11.45,"19,570",11.71,11.71,11.19,"6,090",0,0.2
10/04/2014,11.71,"54,440",11.45,11.79,11.53,"16,330",0,0.5
08/04/2014,11.45,"41,180",11.56,11.56,11.41,"13,000",0,0.4
07/04/2014,11.56,"40,790",11.27,11.56,11.34,"14,490",0,0.4
04/04/2014,11.27,"38,310",11.38,11.38,11.19,"12,000",0,0.4
03/04/2014,11.38,"12,590",11.19,11.49,11.19,"3,630","1,590",0.1
02/04/2014,11.19,"28,200",11.34,11.34,10.93,0,0,0
01/04/2014,11.34,"28,180",11.34,11.34,11.04,0,0,0
31/03/2014,11.34,"51,840",11.45,11.53,11.34,0,210,-0.0
28/03/2014,11.45,"26,920",11.75,11.75,11.45,0,0,0
27/03/2014,11.75,"34,210",11.30,11.75,11.30,0,0,0
26/03/2014,11.30,"70,350",11.75,11.82,11.30,0,0,0
25/03/2014,11.75,"59,190",11.79,11.97,11.68,0,"4,000",-0.1
24/03/2014,11.79,"97,320",11.94,12.01,11.68,0,0,0
21/03/2014,11.94,"69,530",11.82,11.94,11.56,0,0,0
20/03/2014,11.82,"52,150",12.01,12.27,11.79,0,0,0
19/03/2014,12.01,"50,150",11.94,12.01,11.79,0,0,0
18/03/2014,11.94,"32,050",12.01,12.01,11.86,0,0,0
17/03/2014,12.01,"40,330",12.12,12.27,11.94,0,0,0
14/03/2014,12.12,"193,310",11.53,12.31,11.53,"7,120",0,0.2
13/03/2014,11.53,"34,610",11.53,11.68,11.38,0,0,0
12/03/2014,11.53,"44,070",11.64,11.75,11.49,"4,880",0,0.2
11/03/2014,11.64,"98,650",11.45,11.75,11.30,"15,400",0,0.5
10/03/2014,11.45,"23,960",11.34,11.45,11.34,0,0,0
07/03/2014,11.34,"66,910",11.23,11.64,11.23,350,0,0.0
06/03/2014,11.23,"47,070",11.38,11.38,11.12,0,0,0
05/03/2014,11.38,"53,810",11.30,11.45,11.23,0,0,0
04/03/2014,11.30,"81,440",11.04,11.30,10.89,0,0,0
03/03/2014,11.04,"61,010",11.23,11.30,10.93,0,0,0
28/02/2014,11.23,"90,090",11.27,11.49,11.19,0,0,0
27/02/2014,11.27,"72,080",11.82,11.90,11.27,530,0,0.0
26/02/2014,11.82,"105,540",11.68,11.94,11.56,0,0,0
25/02/2014,11.68,"49,400",11.45,11.68,11.38,0,0,0
24/02/2014,11.45,"86,160",11.23,11.64,11.00,0,0,0
21/02/2014,11.23,"192,040",11.45,11.45,11.19,0,0,0
20/02/2014,11.45,"483,030",12.31,12.31,11.45,300,700,-0.0
19/02/2014,12.31,"68,650",12.42,12.68,12.31,0,0,0
18/02/2014,12.42,"63,600",11.97,12.61,12.31,0,"1,000",-0.0
17/02/2014,11.97,"106,720",11.75,12.09,11.75,700,0,0.0
14/02/2014,11.75,"222,700",11.53,11.75,11.30,0,0,0
13/02/2014,11.53,"69,400",11.53,11.53,11.27,0,50,-0.0
12/02/2014,11.53,"121,130",11.38,11.53,11.19,"40,000",0,1.2
11/02/2014,11.38,"105,550",11.56,12.05,11.38,0,0,0
10/02/2014,11.56,"107,210",11.34,11.71,11.19,0,0,0
07/02/2014,11.34,"165,260",11.34,11.86,11.34,"40,000",0,1.2
06/02/2014,11.34,"113,920",10.63,11.34,10.56,200,0,0.0
27/01/2014,10.63,"77,830",10.63,10.63,10.44,0,0,0
24/01/2014,10.63,"77,550",10.63,10.71,10.33,"24,650",0,0.7
23/01/2014,10.63,"70,680",10.56,10.82,10.52,300,0,0.0
22/01/2014,10.56,"462,580",9.92,10.59,10.18,"101,910",0,2.8
21/01/2014,9.92,"318,850",9.33,9.92,9.29,"35,650",0,0.9
20/01/2014,9.33,"138,080",9.44,9.47,9.33,"48,580",0,1.2
17/01/2014,9.44,"167,050",9.06,9.51,9.06,"10,580",0,0.3
16/01/2014,9.06,"1,008,560",9.10,9.10,8.80,"55,500",0,1.3
15/01/2014,9.10,"232,490",9.21,9.36,9.10,0,0,0
14/01/2014,9.21,"186,940",9.25,9.33,9.10,"1,030",0,0.0
13/01/2014,9.25,"162,090",8.99,9.25,8.88,0,0,0
10/01/2014,8.99,"40,290",8.84,9.03,8.80,0,0,0
09/01/2014,8.84,"52,040",8.95,8.99,8.80,0,0,0
08/01/2014,8.95,"42,740",9.03,9.06,8.95,0,0,0
07/01/2014,9.03,"65,390",9.14,9.18,8.99,0,0,0
06/01/2014,9.14,"57,020",8.99,9.21,8.99,0,0,0
03/01/2014,8.99,"128,030",8.77,9.21,8.73,0,0,0
02/01/2014,8.77,"84,670",8.69,8.77,8.54,0,0,0
31/12/2013,8.69,"17,530",8.65,8.69,8.50,0,0,0
30/12/2013,8.65,"15,840",8.69,8.69,8.50,0,0,0
27/12/2013,8.69,"25,610",8.73,8.80,8.62,350,0,0.0
26/12/2013,8.73,"35,800",8.47,8.77,8.47,0,350,-0.0
25/12/2013,8.47,"85,140",8.58,8.69,8.21,0,0,0
24/12/2013,8.58,"57,440",8.73,8.73,8.50,0,0,0
23/12/2013,8.73,"94,110",8.88,8.88,8.58,0,0,0
20/12/2013,8.88,"61,930",8.58,8.88,8.58,0,0,0
19/12/2013,8.58,"36,760",8.58,8.65,8.50,0,0,0
18/12/2013,8.58,"16,260",8.58,8.69,8.43,0,0,0
17/12/2013,8.58,"28,820",8.69,8.69,8.50,0,0,0
16/12/2013,8.69,"33,060",8.73,8.73,8.50,0,0,0
13/12/2013,8.73,"26,520",8.73,8.88,8.58,0,0,0
12/12/2013,8.73,"25,510",8.50,8.73,8.47,0,0,0
11/12/2013,8.50,"184,990",8.95,8.95,8.36,"3,370",0,0.1
10/12/2013,8.95,"17,260",8.99,8.99,8.80,100,0,0.0
09/12/2013,8.99,"30,840",9.03,9.14,8.84,100,0,0.0
06/12/2013,9.03,"69,790",8.84,9.10,8.80,500,0,0.0
05/12/2013,8.84,"65,120",8.99,9.25,8.77,200,0,0.0
04/12/2013,8.99,"66,040",9.21,9.29,8.95,0,0,0
03/12/2013,9.21,"91,750",9.33,9.33,9.06,500,0,0.0
02/12/2013,9.33,"40,430",9.36,9.47,9.14,700,0,0.0
29/11/2013,9.36,"309,630",9.25,9.40,8.95,300,0,0.0
28/11/2013,9.25,"22,760",9.33,9.33,9.03,500,0,0.0
27/11/2013,9.33,"51,140",9.33,9.51,8.95,0,0,0
26/11/2013,9.33,"110,560",8.80,9.40,8.77,0,0,0
25/11/2013,8.80,"60,640",8.54,8.99,8.58,0,0,0
22/11/2013,8.54,"35,720",8.21,8.69,8.17,0,0,0
21/11/2013,8.21,"53,870",8.36,8.65,8.21,0,0,0
20/11/2013,8.36,"25,760",8.28,8.36,8.17,0,0,0
19/11/2013,8.28,"34,740",8.50,8.58,8.24,0,0,0
18/11/2013,8.50,"68,170",8.21,8.50,8.02,0,0,0
15/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
15/11/2013,8.21,"36,750",7.95,8.39,8.13,0,0,0
14/11/2013,7.95,"143,940",7.49,7.95,7.49,0,0,0
13/11/2013,7.49,"59,120",7.66,7.66,7.49,0,0,0
12/11/2013,7.66,"48,980",7.87,7.91,7.49,0,0,0
11/11/2013,7.87,"41,920",7.70,7.95,7.59,0,0,0
08/11/2013,7.70,"21,280",7.91,7.91,7.56,0,0,0
07/11/2013,7.91,"37,760",8.12,8.12,7.73,0,0,0
06/11/2013,8.12,"33,740",8.12,8.19,7.63,0,0,0
05/11/2013,8.12,"43,300",7.91,8.26,7.91,0,0,0
04/11/2013,7.91,"102,740",7.42,7.91,7.42,0,0,0
01/11/2013,7.42,"79,610",7.06,7.42,7.06,0,0,0
31/10/2013,7.06,"65,950",7.20,7.27,7.06,0,0,0
30/10/2013,7.20,"9,170",7.34,7.34,7.20,0,0,0
29/10/2013,7.34,"60,930",7.06,7.34,7.06,0,0,0
28/10/2013,7.06,"53,210",7.06,7.20,6.99,0,0,0
25/10/2013,7.06,"63,430",6.99,7.24,6.99,0,0,0
24/10/2013,6.99,"133,810",6.71,7.17,6.71,0,0,0
23/10/2013,6.71,"93,450",6.39,6.78,6.39,0,0,0
22/10/2013,6.39,"136,280",6.04,6.43,6.25,0,0,0
21/10/2013,6.04,"49,370",5.65,6.04,5.93,0,0,0
18/10/2013,5.65,"17,340",5.76,5.76,5.65,0,0,0
17/10/2013,5.76,"15,220",5.79,5.79,5.65,0,0,0
16/10/2013,5.79,"22,820",5.79,5.79,5.65,0,0,0
15/10/2013,5.79,"4,920",5.72,5.83,5.72,0,0,0
14/10/2013,5.72,610,5.76,5.76,5.72,0,0,0
11/10/2013,5.76,"7,020",5.76,5.76,5.65,0,0,0
10/10/2013,5.76,"5,820",5.76,5.79,5.69,0,0,0
09/10/2013,5.76,"6,020",5.79,5.79,5.65,0,0,0
08/10/2013,5.79,"8,090",5.76,5.79,5.65,0,0,0
07/10/2013,5.76,"1,180",5.79,5.79,5.76,0,0,0
04/10/2013,5.79,"8,030",5.83,5.83,5.69,0,0,0
03/10/2013,5.83,"17,120",5.83,5.83,5.65,0,0,0
02/10/2013,5.83,"2,640",5.65,5.90,5.65,0,0,0
01/10/2013,5.65,"5,300",5.83,5.86,5.65,"5,000",0,0.1
30/09/2013,5.83,"1,060",5.72,5.83,5.65,200,0,0.0
27/09/2013,5.72,"29,010",5.54,5.79,5.54,0,0,0
26/09/2013,5.54,"11,210",5.54,5.58,5.51,0,0,0
25/09/2013,5.54,"11,550",5.37,5.54,5.33,0,0,0
24/09/2013,5.37,"3,000",5.40,5.40,5.33,0,0,0
23/09/2013,5.40,"1,050",5.37,5.40,5.37,0,0,0
20/09/2013,5.37,"3,460",5.37,5.40,5.37,0,0,0
19/09/2013,5.37,"1,910",5.33,5.37,5.33,0,0,0
18/09/2013,5.33,"3,420",5.33,5.37,5.33,"1,410",0,0.0
17/09/2013,5.33,"8,860",5.33,5.37,5.30,590,0,0.0
16/09/2013,5.33,"5,580",5.33,5.37,5.30,0,0,0
13/09/2013,5.33,"12,130",5.33,5.37,5.30,"1,000",0,0.0
12/09/2013,5.33,"27,170",5.37,5.37,5.30,0,0,0
11/09/2013,5.37,"2,630",5.40,5.40,5.33,0,0,0
10/09/2013,5.40,"3,110",5.30,5.40,5.33,0,0,0
09/09/2013,5.30,"2,340",5.40,5.40,5.30,0,0,0
06/09/2013,5.40,"9,010",5.40,5.40,5.37,"2,000",0,0.0
05/09/2013,5.40,"3,000",5.44,5.44,5.40,0,0,0
04/09/2013,5.44,10,5.44,5.44,5.44,0,0,0
03/09/2013,5.44,20,5.40,5.44,5.44,0,0,0
30/08/2013,5.40,"40,520",5.37,5.40,5.30,0,0,0
29/08/2013,5.37,"2,810",5.40,5.40,5.30,0,0,0
28/08/2013,5.40,"33,620",5.44,5.44,5.30,0,0,0
27/08/2013,5.44,"30,520",5.44,5.44,5.30,0,0,0
26/08/2013,5.44,"8,160",5.44,5.44,5.33,0,0,0
23/08/2013,5.44,"3,040",5.37,5.47,5.37,0,0,0
22/08/2013,5.37,"16,210",5.47,5.47,5.37,0,0,0
21/08/2013,5.47,70,5.58,5.58,5.37,0,0,0
20/08/2013,5.58,"67,960",5.37,5.58,5.30,0,0,0
19/08/2013,5.37,"6,270",5.40,5.44,5.23,0,0,0
16/08/2013,5.40,"12,760",5.44,5.44,5.23,0,0,0
15/08/2013,5.44,"10,100",5.37,5.47,5.30,0,0,0
14/08/2013,5.37,"5,420",5.37,5.37,5.26,0,0,0
13/08/2013,5.37,"18,980",5.33,5.37,5.33,0,0,0
12/08/2013,5.33,"10,310",5.33,5.33,5.30,0,0,0
09/08/2013,5.33,"3,060",5.26,5.33,5.30,0,0,0
08/08/2013,5.26,"3,420",5.23,5.26,5.23,0,0,0
07/08/2013,5.23,"3,210",5.23,5.33,5.23,0,0,0
06/08/2013,5.23,"5,830",5.33,5.33,5.23,0,0,0
