Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/07/2023,17.80,"5,300",17.80,17.80,17.80,0,0,0
07/07/2023,17.80,"1,000",17.80,17.80,17.80,0,0,0
06/07/2023,17.80,"1,100",17.80,17.80,16.87,0,0,0
05/07/2023,17.80,0,17.80,17.80,17.80,0,0,0
04/07/2023,17.80,"1,000",17.71,17.80,17.34,0,0,0
03/07/2023,17.71,"38,600",18.18,18.18,16.41,0,0,0
30/06/2023,18.18,100,18.18,18.18,18.18,0,0,0
29/06/2023,18.18,100,18.18,18.18,18.18,0,0,0
28/06/2023,18.18,100,18.27,18.27,18.18,0,0,0
27/06/2023,18.27,100,18.27,18.27,18.27,0,0,0
26/06/2023,18.27,"2,400",17.99,18.36,16.78,0,0,0
23/06/2023,17.99,0,18.18,17.99,17.99,0,0,0
22/06/2023,18.18,0,16.03,18.18,18.18,0,0,0
21/06/2023,16.03,"4,000",17.80,18.18,16.03,0,0,0
20/06/2023,17.80,0,17.80,17.80,17.80,0,0,0
19/06/2023,17.80,"4,300",17.71,17.80,17.62,0,0,0
16/06/2023,17.71,"4,400",17.52,17.71,17.62,0,900,-0.0
15/06/2023,17.52,103,17.52,17.52,17.52,0,0,0
14/06/2023,17.52,"3,500",17.71,17.80,17.52,0,0,0
13/06/2023,17.71,0,17.71,17.71,17.71,0,0,0
12/06/2023,17.71,900,17.71,17.71,17.24,0,0,0
09/06/2023,17.71,200,17.71,17.71,17.71,0,0,0
08/06/2023,17.71,216,17.71,17.71,17.71,0,0,0
07/06/2023,17.71,200,17.71,17.71,17.71,0,100,-0.0
06/06/2023,17.71,"1,700",18.18,18.36,17.71,0,0,0
05/06/2023,18.18,"5,900",17.24,18.18,17.71,0,300,-0.0
02/06/2023,17.24,"3,500",17.52,17.52,17.24,0,0,0
01/06/2023,17.52,100,17.99,17.99,17.52,0,0,0
31/05/2023,17.99,3,17.99,17.99,17.99,0,0,0
30/05/2023,17.99,0,17.99,17.99,17.99,0,0,0
29/05/2023,17.99,"2,000",17.99,17.99,17.34,0,100,-0.0
26/05/2023,17.99,100,17.71,17.99,17.99,0,0,0
25/05/2023,17.71,100,18.18,18.18,17.71,0,0,0
24/05/2023,18.18,100,17.43,18.18,18.18,0,0,0
23/05/2023,17.43,300,17.71,17.71,17.43,0,0,0
22/05/2023,17.71,"2,000",18.46,18.46,17.71,0,0,0
19/05/2023,18.46,201,17.24,18.46,17.15,0,0,0
18/05/2023,17.24,900,18.46,18.46,17.24,0,0,0
17/05/2023,18.46,"1,000",18.55,18.55,17.43,0,0,0
16/05/2023,18.55,0,18.55,18.55,18.55,0,0,0
15/05/2023,18.55,0,18.55,18.55,18.55,0,0,0
12/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
12/05/2023,18.55,200,18.18,18.55,18.55,0,0,0
11/05/2023,18.18,"8,000",18.18,18.18,18.18,0,0,0
10/05/2023,18.18,0,18.18,18.18,18.18,0,0,0
09/05/2023,18.18,0,18.18,18.18,18.18,0,0,0
08/05/2023,18.18,"1,600",18.18,18.18,17.48,0,0,0
05/05/2023,18.18,300,18.61,18.61,18.18,0,0,0
04/05/2023,18.61,"1,600",18.96,18.96,17.40,0,0,0
28/04/2023,18.96,0,18.96,18.96,18.96,0,0,0
27/04/2023,18.96,0,18.96,18.96,18.96,0,0,0
26/04/2023,18.96,700,18.96,18.96,18.96,0,0,0
25/04/2023,18.96,0,18.96,18.96,18.96,0,0,0
24/04/2023,18.96,"3,500",18.00,18.96,17.31,0,0,0
21/04/2023,18.00,"3,000",18.09,18.09,17.31,0,0,0
20/04/2023,18.09,"22,500",16.45,18.09,17.40,0,0,0
19/04/2023,16.45,"4,400",16.45,16.45,16.45,0,0,0
18/04/2023,16.45,"3,300",16.01,16.45,16.01,0,0,0
17/04/2023,16.01,"1,100",16.10,16.10,15.58,0,0,0
14/04/2023,16.10,200,15.67,16.10,15.67,0,0,0
13/04/2023,15.67,"3,600",15.67,15.67,15.67,0,0,0
12/04/2023,15.67,"1,100",15.58,15.67,15.67,0,0,0
11/04/2023,15.58,0,15.58,15.58,15.58,0,0,0
10/04/2023,15.58,"2,400",15.58,15.67,15.58,0,0,0
07/04/2023,15.58,"5,610",15.75,15.84,15.58,0,0,0
06/04/2023,15.75,"1,600",15.58,15.75,15.58,0,600,-0.0
05/04/2023,15.58,"2,600",15.58,15.58,15.58,0,0,0
04/04/2023,15.58,"1,200",15.58,15.58,15.58,0,0,0
03/04/2023,15.58,"4,709",15.58,15.58,15.58,0,0,0
31/03/2023,15.58,0,15.58,15.58,15.58,0,0,0
30/03/2023,15.58,400,15.58,15.58,15.58,0,0,0
29/03/2023,15.58,0,15.58,15.58,15.58,0,0,0
28/03/2023,15.58,310,15.15,15.58,15.49,0,0,0
27/03/2023,15.15,201,15.15,15.15,15.15,0,0,0
24/03/2023,15.15,"12,900",15.15,15.15,15.15,0,0,0
23/03/2023,15.15,0,15.15,15.15,15.15,0,0,0
22/03/2023,15.15,0,15.15,15.15,15.15,0,0,0
21/03/2023,15.15,"3,000",15.15,15.15,15.15,0,0,0
20/03/2023,15.15,"3,700",15.15,15.15,13.94,0,0,0
17/03/2023,15.15,"2,500",15.32,15.32,15.15,0,0,0
16/03/2023,15.32,"6,602",15.23,15.32,15.15,0,0,0
15/03/2023,15.23,400,15.15,15.32,15.15,0,0,0
14/03/2023,15.15,"2,100",15.23,15.23,15.06,0,0,0
13/03/2023,15.23,0,15.23,15.23,15.23,0,0,0
10/03/2023,15.23,"2,500",15.49,15.49,15.23,0,0,0
09/03/2023,15.49,89,15.49,15.49,15.49,0,0,0
08/03/2023,15.49,210,15.15,15.49,15.49,0,0,0
07/03/2023,15.15,"1,100",15.15,15.15,15.15,0,0,0
06/03/2023,15.15,100,14.97,15.15,15.15,0,0,0
03/03/2023,14.97,"2,501",15.15,15.15,14.97,0,0,0
02/03/2023,15.15,"5,100",15.06,15.15,14.97,0,0,0
01/03/2023,15.06,"7,700",15.06,15.49,15.06,0,0,0
28/02/2023,15.06,"3,700",15.06,15.06,15.06,0,0,0
27/02/2023,15.06,"5,810",15.32,15.32,15.06,0,0,0
24/02/2023,15.32,"1,100",15.15,15.32,15.32,0,0,0
23/02/2023,15.15,"1,000",15.58,15.58,15.06,0,0,0
22/02/2023,15.58,"2,800",15.49,15.58,15.23,0,0,0
21/02/2023,15.49,0,15.49,15.49,15.49,0,0,0
20/02/2023,15.49,"3,200",15.93,15.93,15.49,0,0,0
17/02/2023,15.93,0,15.93,15.93,15.93,0,0,0
16/02/2023,15.93,0,15.93,15.93,15.93,0,0,0
15/02/2023,15.93,400,15.23,15.93,15.93,0,0,0
14/02/2023,15.23,"6,100",15.23,15.23,15.23,0,0,0
13/02/2023,15.23,"1,200",15.32,15.32,15.23,0,0,0
10/02/2023,15.32,"1,900",15.32,15.58,15.32,0,0,0
09/02/2023,15.32,"8,300",15.32,15.32,15.32,0,0,0
08/02/2023,15.32,"3,101",15.32,15.41,15.32,0,0,0
07/02/2023,15.32,"4,100",15.58,15.58,15.23,0,0,0
06/02/2023,15.58,"7,300",15.67,15.67,15.23,0,0,0
03/02/2023,15.67,"1,200",16.19,16.45,15.67,0,0,0
02/02/2023,16.19,"2,300",16.45,16.45,16.19,0,0,0
01/02/2023,16.45,"1,500",16.45,16.45,16.45,0,0,0
31/01/2023,16.45,"1,300",16.45,16.45,16.36,0,0,0
30/01/2023,16.45,1,16.45,16.45,16.45,0,0,0
27/01/2023,16.45,400,16.45,16.45,16.01,0,0,0
19/01/2023,16.45,"1,600",16.01,17.31,16.10,0,0,0
18/01/2023,16.01,"7,300",15.67,16.01,15.58,0,0,0
17/01/2023,15.67,"3,800",15.67,15.75,15.67,0,0,0
16/01/2023,15.67,"10,300",15.67,15.67,15.67,0,0,0
13/01/2023,15.67,"2,500",15.58,15.67,15.58,0,0,0
12/01/2023,15.58,"9,800",15.15,15.58,15.15,0,0,0
11/01/2023,15.15,"3,000",14.97,15.32,15.15,0,0,0
10/01/2023,14.97,0,14.97,14.97,14.97,0,0,0
09/01/2023,14.97,"3,300",14.97,14.97,14.89,0,0,0
06/01/2023,14.97,"3,000",15.41,15.41,14.97,0,0,0
05/01/2023,15.41,"4,300",15.15,15.41,15.15,0,0,0
04/01/2023,15.15,"8,100",15.06,15.15,15.15,0,0,0
03/01/2023,15.06,"2,000",15.49,15.49,15.06,0,0,0
30/12/2022,15.49,"1,600",14.63,15.49,14.63,0,0,0
29/12/2022,14.63,200,14.54,14.63,14.63,0,0,0
28/12/2022,14.54,0,14.54,14.54,14.54,0,0,0
27/12/2022,14.54,"2,900",14.54,14.54,14.54,0,0,0
26/12/2022,14.54,"9,900",14.71,14.71,14.54,0,0,0
23/12/2022,14.71,"3,200",14.54,14.71,14.71,0,0,0
22/12/2022,14.54,"1,100",14.54,14.71,14.54,0,0,0
21/12/2022,14.54,"2,400",14.54,14.63,14.54,0,0,0
20/12/2022,14.54,"4,400",14.71,14.71,14.54,0,0,0
19/12/2022,14.71,"16,000",15.15,15.15,14.71,0,0,0
16/12/2022,15.15,900,15.06,15.15,14.71,0,0,0
15/12/2022,15.06,700,15.15,15.15,14.80,0,0,0
14/12/2022,15.15,200,15.15,15.15,15.15,0,0,0
13/12/2022,15.15,"5,800",15.06,15.41,14.71,0,0,0
12/12/2022,15.06,"1,500",14.71,15.06,14.45,0,0,0
09/12/2022,14.71,"17,200",15.49,15.49,14.71,0,0,0
08/12/2022,15.49,500,14.54,15.49,14.37,0,0,0
07/12/2022,14.54,"15,200",14.71,14.71,14.54,0,0,0
06/12/2022,14.71,"10,900",14.71,14.89,14.71,0,0,0
05/12/2022,14.71,"5,900",14.45,15.15,14.71,0,0,0
02/12/2022,14.45,200,15.23,15.23,14.45,0,0,0
01/12/2022,15.23,"6,800",15.23,15.32,14.54,0,0,0
30/11/2022,15.23,"28,300",15.23,15.23,14.37,0,0,0
29/11/2022,15.23,"11,100",14.71,15.67,14.97,0,0,0
28/11/2022,14.71,"6,100",14.63,15.58,14.63,0,0,0
25/11/2022,14.63,700,14.02,14.63,14.28,0,0,0
24/11/2022,14.02,"5,700",13.94,14.02,12.98,0,0,0
23/11/2022,13.94,"3,000",13.85,13.94,13.94,0,0,0
22/11/2022,13.85,0,13.85,13.85,13.85,0,0,0
21/11/2022,13.85,0,13.85,13.85,13.85,0,0,0
18/11/2022,13.85,"23,900",15.23,15.23,13.76,0,0,0
17/11/2022,15.23,200,14.28,15.23,14.28,0,0,0
16/11/2022,14.28,"1,900",13.33,14.28,13.76,0,0,0
15/11/2022,13.33,"7,400",13.68,13.94,13.33,0,0,0
14/11/2022,13.68,"10,100",14.63,14.63,13.42,0,0,0
11/11/2022,14.63,"3,000",14.71,14.71,13.68,0,0,0
10/11/2022,14.71,"18,300",15.15,15.15,14.71,0,0,0
09/11/2022,15.15,"5,200",15.15,15.23,14.97,0,0,0
08/11/2022,15.15,"6,300",15.23,15.32,15.06,0,0,0
07/11/2022,15.23,"1,600",15.32,15.32,14.97,0,0,0
04/11/2022,15.32,"6,600",15.06,15.41,15.06,0,0,0
03/11/2022,15.06,"1,810",15.49,15.49,15.06,0,10,-0.0
02/11/2022,15.49,"15,300",15.32,15.49,15.23,0,0,0
01/11/2022,15.32,"10,500",15.41,15.41,15.32,0,0,0
31/10/2022,15.41,"5,600",15.49,15.58,15.41,0,0,0
28/10/2022,15.49,"1,800",15.06,15.58,14.97,0,0,0
27/10/2022,15.06,"45,520",15.58,15.58,14.97,0,0,0
26/10/2022,15.58,400,15.84,15.84,15.58,0,0,0
25/10/2022,15.84,"15,700",15.84,15.84,15.06,0,0,0
24/10/2022,15.84,"11,710",15.58,15.84,15.15,0,0,0
21/10/2022,15.58,"4,400",16.01,16.01,15.49,0,0,0
20/10/2022,16.01,700,16.01,16.01,16.01,0,0,0
19/10/2022,16.01,"3,100",16.01,16.01,15.58,0,0,0
18/10/2022,16.01,133,15.93,16.01,16.01,0,0,0
17/10/2022,15.93,"4,700",16.01,16.01,15.41,0,0,0
14/10/2022,16.01,400,16.01,16.01,15.75,0,0,0
13/10/2022,16.01,"1,527",16.01,16.01,15.58,0,0,0
12/10/2022,16.01,800,16.01,16.01,15.32,0,200,-0.0
11/10/2022,16.01,"7,100",15.49,16.62,15.23,0,0,0
10/10/2022,15.49,"117,900",17.14,17.14,15.49,0,0,0
07/10/2022,17.14,"12,510",17.57,17.57,17.14,0,0,0
06/10/2022,17.57,"4,100",17.40,18.09,17.31,0,0,0
05/10/2022,17.40,0,17.40,17.40,17.40,0,0,0
04/10/2022,17.40,"7,200",17.31,17.40,17.31,0,100,-0.0
03/10/2022,17.31,"11,720",17.57,17.57,17.31,0,0,0
30/09/2022,17.57,"17,200",17.48,17.57,17.31,0,0,0
29/09/2022,17.48,"3,220",17.57,17.66,17.48,0,0,0
28/09/2022,17.57,"5,000",17.66,17.66,17.40,0,0,0
27/09/2022,17.66,"9,100",17.57,17.74,17.48,0,0,0
26/09/2022,17.57,"15,900",17.83,17.83,17.57,0,0,0
23/09/2022,17.83,"2,100",17.83,17.83,17.83,0,0,0
22/09/2022,17.83,600,17.92,17.92,17.57,0,0,0
21/09/2022,17.92,"2,700",18.00,18.00,17.83,0,0,0
20/09/2022,18.00,200,17.66,18.00,17.74,0,0,0
19/09/2022,17.66,"1,200",17.57,17.66,17.57,0,0,0
16/09/2022,17.57,"2,740",17.57,17.74,17.57,0,0,0
15/09/2022,17.57,700,17.57,17.57,17.57,0,0,0
14/09/2022,17.57,"2,200",17.66,17.66,17.57,0,0,0
13/09/2022,17.66,"2,100",17.83,17.83,17.66,0,0,0
12/09/2022,17.83,"1,600",17.74,19.47,17.83,0,0,0
09/09/2022,17.74,"24,100",17.74,17.74,17.74,0,0,0
08/09/2022,17.74,"35,300",17.74,17.83,17.74,0,0,0
07/09/2022,17.74,"2,700",18.00,18.00,17.74,0,0,0
06/09/2022,18.00,"1,200",18.00,18.00,18.00,0,0,0
05/09/2022,18.00,400,17.92,18.00,18.00,0,0,0
31/08/2022,17.92,"5,200",17.57,17.92,17.74,0,0,0
30/08/2022,17.57,"2,500",17.92,17.92,17.57,0,0,0
29/08/2022,17.92,"3,500",18.18,18.18,17.31,0,0,0
26/08/2022,18.18,"47,100",17.74,18.18,17.74,0,0,0
25/08/2022,17.74,100,17.83,17.83,17.74,0,0,0
24/08/2022,17.83,"14,900",17.74,17.83,17.66,0,0,0
23/08/2022,17.74,"11,600",17.74,17.74,17.74,0,0,0
22/08/2022,17.74,"1,800",17.74,17.74,17.66,0,0,0
19/08/2022,17.74,"7,500",18.00,18.00,17.74,0,0,0
18/08/2022,18.00,"4,300",17.74,18.00,17.66,0,0,0
17/08/2022,17.74,"12,500",17.74,17.74,17.66,0,0,0
16/08/2022,17.74,"8,000",17.74,17.74,17.74,0,0,0
15/08/2022,17.74,"13,600",18.44,18.44,17.74,0,0,0
12/08/2022,18.44,"6,800",18.18,18.44,17.74,0,0,0
11/08/2022,18.18,"5,700",17.92,18.61,18.09,0,0,0
10/08/2022,17.92,"5,900",17.92,17.92,17.92,0,0,0
09/08/2022,17.92,600,17.92,17.92,17.92,0,0,0
08/08/2022,17.92,"7,400",17.66,17.92,17.66,0,0,0
05/08/2022,17.66,"3,100",17.48,17.66,17.48,0,500,-0.0
04/08/2022,17.48,300,17.66,17.66,17.48,0,0,0
03/08/2022,17.66,"2,900",18.00,18.00,17.66,0,0,0
02/08/2022,18.00,0,18.00,18.00,18.00,0,0,0
01/08/2022,18.00,0,18.00,18.00,18.00,0,0,0
29/07/2022,18.00,"1,200",17.31,18.09,17.40,0,0,0
28/07/2022,17.31,"3,200",17.66,18.09,17.31,0,0,0
27/07/2022,17.66,0,17.66,17.66,17.66,0,0,0
26/07/2022,17.66,900,17.66,17.66,17.31,0,0,0
25/07/2022,17.66,0,17.66,17.66,17.66,0,0,0
22/07/2022,17.66,"1,400",17.40,17.66,17.40,0,0,0
21/07/2022,17.40,100,17.40,17.40,17.40,0,0,0
20/07/2022,17.40,"5,000",17.66,17.66,17.40,0,0,0
19/07/2022,17.66,"2,100",17.66,17.74,17.66,0,0,0
18/07/2022,17.66,300,17.57,17.66,17.66,0,0,0
15/07/2022,17.57,"1,100",17.74,17.74,17.31,0,0,0
14/07/2022,17.74,200,17.14,17.74,17.74,0,0,0
13/07/2022,17.14,400,17.14,17.14,17.14,0,0,0
12/07/2022,17.14,100,17.14,17.14,17.14,0,0,0
11/07/2022,17.14,100,17.14,17.14,17.14,0,0,0
08/07/2022,17.14,400,17.14,17.14,17.14,0,0,0
07/07/2022,17.14,300,17.22,17.22,17.14,0,0,0
06/07/2022,17.22,600,17.14,17.22,17.22,0,0,0
05/07/2022,17.14,"1,600",17.31,17.31,17.14,0,0,0
04/07/2022,17.31,"2,200",17.92,17.92,17.31,0,0,0
01/07/2022,17.92,"1,000",18.00,18.00,16.53,0,0,0
30/06/2022,18.00,"1,500",17.31,18.00,17.31,0,0,0
29/06/2022,17.31,"10,600",17.31,17.31,16.27,0,0,0
28/06/2022,17.31,"1,500",18.00,18.00,17.31,0,100,-0.0
27/06/2022,18.00,0,18.00,18.00,18.00,0,0,0
24/06/2022,18.00,0,18.00,18.00,18.00,0,0,0
23/06/2022,18.00,"1,200",16.96,18.09,16.96,0,0,0
22/06/2022,16.96,"4,100",17.83,18.09,16.96,0,0,0
21/06/2022,17.83,"1,900",17.83,19.47,17.31,0,0,0
20/06/2022,17.83,100,17.66,17.83,17.83,0,0,0
17/06/2022,17.66,"1,400",18.00,18.00,17.31,0,0,0
16/06/2022,18.00,0,18.00,18.00,18.00,0,0,0
15/06/2022,18.00,"29,600",17.74,18.00,17.31,0,0,0
14/06/2022,17.74,"6,600",17.74,17.74,17.48,0,0,0
13/06/2022,17.74,"3,200",18.09,18.09,17.74,0,"1,000",-0.0
10/06/2022,18.09,"2,500",18.18,18.18,18.09,0,0,0
09/06/2022,18.18,"1,600",18.18,18.18,18.18,0,0,0
08/06/2022,18.18,"13,900",18.18,18.18,18.18,0,0,0
07/06/2022,18.18,"17,400",18.26,18.26,17.74,0,0,0
06/06/2022,18.26,"2,200",18.35,18.35,18.18,0,0,0
03/06/2022,18.35,"2,400",18.00,18.35,18.00,0,0,0
02/06/2022,18.00,"10,400",18.35,18.35,18.00,0,0,0
01/06/2022,18.35,"11,900",18.35,18.35,18.18,0,0,0
31/05/2022,18.35,"33,400",18.52,18.52,18.18,0,0,0
30/05/2022,18.52,"41,800",18.18,18.52,18.18,0,0,0
27/05/2022,18.18,"9,800",18.61,18.78,18.18,0,0,0
26/05/2022,18.61,"5,000",18.70,18.70,18.18,0,0,0
25/05/2022,18.70,"7,800",18.78,18.78,18.18,0,0,0
24/05/2022,18.78,0,18.78,18.78,18.78,0,0,0
23/05/2022,18.78,"3,700",18.87,18.87,18.18,0,0,0
20/05/2022,18.87,"11,400",19.22,19.22,18.35,0,0,0
19/05/2022,19.22,300,19.30,19.30,18.18,0,0,0
18/05/2022,19.30,"3,600",19.39,19.39,17.83,0,0,0
17/05/2022,19.39,"3,900",18.52,19.39,18.18,0,0,0
16/05/2022,18.52,100,18.52,18.52,18.52,0,0,0
13/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/05/2022,18.52,"12,700",18.09,18.70,17.83,0,0,0
12/05/2022,18.09,"6,700",19.14,19.14,17.61,0,0,0
11/05/2022,19.14,"1,500",18.41,19.30,19.14,0,0,0
10/05/2022,18.41,"2,000",18.57,18.57,18.41,0,0,0
09/05/2022,18.57,"11,000",18.82,18.82,17.85,0,0,0
06/05/2022,18.82,"3,800",18.98,18.98,18.82,0,0,0
05/05/2022,18.98,"11,400",19.22,19.30,18.98,0,600,-0.0
04/05/2022,19.22,"12,900",19.30,19.30,18.57,0,0,0
29/04/2022,19.30,"10,300",18.82,19.30,17.77,0,0,0
28/04/2022,18.82,"16,000",19.38,19.38,18.57,0,0,0
27/04/2022,19.38,"3,200",18.98,19.38,18.98,0,0,0
26/04/2022,18.98,"16,200",18.74,19.06,18.74,0,0,0
25/04/2022,18.74,"10,800",19.38,19.38,18.57,0,200,-0.0
22/04/2022,19.38,100,19.38,19.38,19.38,0,0,0
21/04/2022,19.38,600,19.38,19.38,19.38,0,0,0
20/04/2022,19.38,400,19.38,19.38,19.38,0,0,0
19/04/2022,19.38,"9,800",19.38,19.38,19.06,0,0,0
18/04/2022,19.38,"1,400",19.54,19.54,19.06,0,0,0
15/04/2022,19.54,"8,500",19.71,19.71,19.14,0,0,0
14/04/2022,19.71,200,19.79,19.79,19.22,0,0,0
13/04/2022,19.79,0,19.79,19.79,19.79,0,0,0
12/04/2022,19.79,"16,900",19.87,19.87,19.06,0,0,0
08/04/2022,19.87,"8,400",19.87,20.19,19.46,0,0,0
07/04/2022,19.87,"2,000",19.87,19.87,19.54,0,0,0
06/04/2022,19.87,"7,600",19.79,19.87,19.62,0,0,0
05/04/2022,19.79,"17,800",19.54,19.79,19.54,0,0,0
04/04/2022,19.54,"4,800",19.79,19.79,19.38,0,"4,100",-0.1
01/04/2022,19.79,"32,100",19.79,19.79,19.38,0,0,0
31/03/2022,19.79,100,19.79,19.79,19.79,0,0,0
30/03/2022,19.79,"5,100",19.79,19.87,19.38,0,0,0
29/03/2022,19.79,"5,800",19.54,20.03,19.62,0,0,0
28/03/2022,19.54,"2,900",19.54,19.71,19.54,0,0,0
25/03/2022,19.54,"6,500",19.54,19.54,19.38,0,0,0
24/03/2022,19.54,"6,200",19.38,19.71,19.38,0,0,0
23/03/2022,19.38,"6,000",19.38,19.38,19.38,0,0,0
22/03/2022,19.38,"20,400",19.62,19.62,19.38,0,0,0
21/03/2022,19.62,"1,100",19.79,19.79,19.62,0,0,0
18/03/2022,19.79,"25,500",19.54,19.79,19.30,0,0,0
17/03/2022,19.54,"42,100",19.54,19.54,19.54,0,0,0
16/03/2022,19.54,"11,100",19.46,19.62,19.38,0,0,0
15/03/2022,19.46,"7,100",19.79,20.03,19.38,0,0,0
14/03/2022,19.79,"19,700",19.79,19.79,19.38,0,0,0
11/03/2022,19.79,"11,800",19.79,19.79,19.38,0,0,0
10/03/2022,19.79,"21,900",19.38,19.79,19.38,0,0,0
09/03/2022,19.38,"6,900",19.71,19.71,18.90,0,0,0
08/03/2022,19.71,"6,100",19.79,19.79,19.30,0,0,0
07/03/2022,19.79,"3,900",20.03,20.03,19.46,0,0,0
04/03/2022,20.03,0,20.03,20.03,20.03,0,0,0
03/03/2022,20.03,"33,000",20.19,20.19,18.98,0,0,0
02/03/2022,20.19,"1,400",20.27,20.27,20.19,0,0,0
01/03/2022,20.27,"1,600",20.03,20.27,20.19,0,0,0
28/02/2022,20.03,744,20.19,20.19,20.03,0,0,0
25/02/2022,20.19,"10,900",19.71,20.19,19.71,0,0,0
24/02/2022,19.71,"16,142",20.19,20.19,19.71,0,500,-0.0
23/02/2022,20.19,"6,400",20.19,20.19,19.95,0,0,0
22/02/2022,20.19,"12,200",20.27,20.27,20.03,0,0,0
21/02/2022,20.27,"24,500",20.19,20.27,19.95,0,0,0
18/02/2022,20.19,"4,500",20.19,20.51,19.79,0,0,0
17/02/2022,20.19,"18,900",19.79,20.19,19.54,0,0,0
16/02/2022,19.79,"6,400",20.19,20.19,19.79,0,0,0
15/02/2022,20.19,"48,400",19.46,20.27,18.74,0,"1,200",-0.0
14/02/2022,19.46,"15,210",19.46,19.62,19.06,0,0,0
11/02/2022,19.46,"10,400",18.90,19.62,19.06,0,0,0
10/02/2022,18.90,"14,900",18.66,18.90,18.66,0,0,0
09/02/2022,18.66,"16,957",18.57,18.66,18.41,0,0,0
08/02/2022,18.57,"8,700",18.57,18.66,18.41,0,0,0
07/02/2022,18.57,"6,800",18.57,18.74,18.33,0,0,0
28/01/2022,18.57,"3,300",18.74,18.74,17.52,0,0,0
27/01/2022,18.74,313,18.82,18.82,18.74,0,0,0
26/01/2022,18.82,0,18.82,18.82,18.82,0,0,0
25/01/2022,18.82,"16,200",18.90,18.90,17.61,0,0,0
24/01/2022,18.90,"4,300",19.30,19.30,18.17,0,0,0
21/01/2022,19.30,"4,500",19.46,19.46,18.25,0,0,0
20/01/2022,19.46,"31,800",18.01,19.79,18.01,0,0,0
19/01/2022,18.01,0,18.01,18.01,18.01,0,0,0
18/01/2022,18.01,0,18.01,18.01,18.01,0,0,0
17/01/2022,18.01,400,17.93,18.01,17.93,0,100,-0.0
14/01/2022,17.93,502,17.44,18.25,17.44,0,100,-0.0
13/01/2022,17.44,"26,400",18.41,18.41,17.28,0,0,0
12/01/2022,18.41,200,17.93,18.41,18.25,0,0,0
11/01/2022,17.93,"8,800",18.25,18.33,17.85,0,500,-0.0
10/01/2022,18.25,200,18.33,18.33,18.25,0,0,0
07/01/2022,18.33,"4,300",18.09,18.57,17.93,0,0,0
06/01/2022,18.09,"8,200",18.25,18.25,18.09,0,0,0
05/01/2022,18.25,"10,300",18.17,18.33,17.85,0,"3,400",-0.1
04/01/2022,18.17,"2,300",18.41,18.41,17.85,0,0,0
31/12/2021,18.41,"3,600",18.09,18.41,17.93,0,0,0
30/12/2021,18.09,"2,100",18.33,18.33,18.09,0,0,0
29/12/2021,18.33,700,18.41,18.41,18.17,0,0,0
28/12/2021,18.41,"1,300",18.17,18.49,17.77,0,500,-0.0
27/12/2021,18.17,600,18.33,18.33,18.17,0,0,0
24/12/2021,18.33,"8,500",18.33,18.33,17.77,500,0,0.0
23/12/2021,18.33,"1,700",18.41,18.41,17.93,0,0,0
22/12/2021,18.41,"7,100",18.49,18.57,17.85,0,"1,200",-0.0
21/12/2021,18.49,"2,700",18.49,18.49,18.01,200,0,0.0
20/12/2021,18.49,100,18.57,18.57,18.49,0,0,0
17/12/2021,18.57,"8,110",18.41,18.57,18.09,300,0,0.0
16/12/2021,18.41,"3,400",18.41,19.38,18.25,0,0,0
15/12/2021,18.41,600,18.49,18.49,18.41,0,0,0
14/12/2021,18.49,"5,700",18.49,18.49,17.85,0,0,0
13/12/2021,18.49,"1,600",18.49,18.49,18.49,0,0,0
10/12/2021,18.49,"8,848",18.49,18.57,18.49,0,0,0
09/12/2021,18.49,"3,900",18.41,18.57,18.33,0,0,0
08/12/2021,18.41,"4,100",18.33,18.41,18.09,0,0,0
07/12/2021,18.33,"7,000",18.33,18.33,17.93,0,0,0
06/12/2021,18.33,"11,300",18.98,18.98,17.77,200,0,0.0
03/12/2021,18.98,"12,100",18.98,18.98,18.41,0,0,0
02/12/2021,18.98,"52,800",18.57,19.38,18.33,0,0,0
01/12/2021,18.57,"28,400",18.25,18.57,18.01,0,0,0
30/11/2021,18.25,"41,200",18.01,18.49,17.77,200,0,0.0
29/11/2021,18.01,"5,500",18.17,18.17,17.77,100,0,0.0
26/11/2021,18.17,"7,800",18.01,18.17,17.85,0,500,-0.0
25/11/2021,18.01,"14,900",18.33,18.33,18.01,300,0,0.0
24/11/2021,18.33,"13,600",18.33,18.33,18.01,0,"2,000",-0.0
23/11/2021,18.33,"9,100",18.33,18.33,18.09,500,"3,000",-0.1
22/11/2021,18.33,"18,000",18.49,18.49,18.01,100,0,0.0
19/11/2021,18.49,"11,300",18.74,18.74,18.33,0,0,0
18/11/2021,18.74,"13,000",18.90,18.90,18.33,200,0,0.0
17/11/2021,18.90,"13,500",18.66,18.90,18.57,0,0,0
16/11/2021,18.66,"13,500",18.57,19.38,18.57,0,0,0
15/11/2021,18.57,"12,700",18.49,18.57,18.33,0,0,0
12/11/2021,18.49,"28,600",18.49,18.66,18.09,"2,100",200,0.0
11/11/2021,18.49,"35,300",18.57,18.66,18.49,0,0,0
10/11/2021,18.57,"17,400",18.57,18.57,18.41,0,0,0
