Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/11/2017,3.08,0,3.08,3.08,3.08,0,0,0
28/11/2017,3.08,0,3.08,3.08,3.08,0,0,0
27/11/2017,3.35,600,2.54,3.35,2.54,0,0,0
24/11/2017,2.97,0,2.97,2.97,2.97,0,0,0
23/11/2017,2.97,0,2.97,2.97,2.97,0,0,0
22/11/2017,2.97,100,2.97,2.97,2.97,0,0,0
21/11/2017,3.24,0,3.24,3.24,3.24,0,0,0
20/11/2017,3.24,0,3.24,3.24,3.24,0,0,0
17/11/2017,3.24,"1,000",3.24,3.24,3.24,0,0,0
16/11/2017,3.35,100,3.35,3.35,3.35,0,0,0
15/11/2017,3.02,100,3.02,3.02,3.02,0,0,0
14/11/2017,2.65,0,2.65,2.65,2.65,0,0,0
13/11/2017,2.65,0,2.65,2.65,2.65,0,0,0
10/11/2017,2.65,"1,100",2.65,2.65,2.65,0,0,0
09/11/2017,2.32,0,2.32,2.32,2.32,0,0,0
08/11/2017,2.32,900,2.32,2.32,2.32,0,0,0
07/11/2017,2.21,0,2.21,2.21,2.21,0,0,0
06/11/2017,2.21,"1,000",2.21,2.21,2.21,0,0,0
03/11/2017,2.32,0,2.32,2.32,2.32,0,0,0
02/11/2017,2.32,0,2.32,2.32,2.32,0,0,0
01/11/2017,2.32,0,2.32,2.32,2.32,0,0,0
31/10/2017,2.32,0,2.32,2.32,2.32,0,0,0
30/10/2017,2.32,0,2.32,2.32,2.32,0,0,0
27/10/2017,2.32,0,2.32,2.32,2.32,0,0,0
26/10/2017,2.32,0,2.32,2.32,2.32,0,0,0
25/10/2017,2.32,"1,900",2.32,2.32,2.32,0,0,0
24/10/2017,2.70,60,2.70,2.70,2.70,0,0,0
23/10/2017,2.70,100,2.70,2.70,2.70,0,0,0
20/10/2017,2.43,0,2.43,2.43,2.43,0,0,0
19/10/2017,2.43,0,2.43,2.43,2.43,0,0,0
18/10/2017,2.43,0,2.43,2.43,2.43,0,0,0
17/10/2017,2.43,0,2.43,2.43,2.43,0,0,0
16/10/2017,2.43,0,2.43,2.43,2.43,0,0,0
13/10/2017,2.43,0,2.43,2.43,2.43,0,0,0
12/10/2017,2.43,100,2.43,2.43,2.43,0,0,0
11/10/2017,2.59,0,2.59,2.59,2.59,0,0,0
10/10/2017,2.59,100,2.59,2.59,2.59,0,0,0
09/10/2017,2.27,"2,000",2.27,2.27,2.27,0,0,0
06/10/2017,2.65,500,2.65,2.65,2.65,0,0,0
05/10/2017,2.54,300,2.48,2.54,2.48,0,0,0
04/10/2017,2.92,0,2.92,2.92,2.92,0,0,0
03/10/2017,2.92,0,2.92,2.92,2.92,0,0,0
02/10/2017,2.92,200,2.92,2.92,2.92,0,0,0
29/09/2017,2.81,100,2.81,2.81,2.81,0,0,0
28/09/2017,2.54,0,2.54,2.54,2.54,0,0,0
27/09/2017,2.54,0,2.54,2.54,2.54,0,0,0
26/09/2017,2.54,"1,000",2.54,2.54,2.54,0,0,0
25/09/2017,2.97,"2,600",2.97,2.97,2.97,0,0,0
22/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
21/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
20/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
19/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
18/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
15/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
14/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
13/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
12/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
11/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
08/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
07/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
06/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
05/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
01/09/2017,3.46,0,3.46,3.46,3.46,0,0,0
31/08/2017,3.46,0,3.46,3.46,3.46,0,0,0
30/08/2017,3.46,200,3.46,3.46,3.46,0,0,0
29/08/2017,3.46,300,2.70,3.46,2.70,0,0,0
28/08/2017,3.13,"1,500",3.08,3.13,3.08,0,0,0
25/08/2017,2.43,200,3.08,3.08,2.43,0,0,0
24/08/2017,2.43,700,2.43,3.13,2.43,0,0,0
23/08/2017,2.81,0,2.81,2.81,2.81,0,0,0
22/08/2017,2.81,"3,200",2.81,2.81,2.81,0,0,0
21/08/2017,3.46,"1,300",2.75,3.46,2.75,0,0,0
18/08/2017,2.81,700,2.81,3.73,2.81,0,0,0
17/08/2017,4.16,"2,900",3.24,4.16,3.24,0,0,0
16/08/2017,3.78,100,3.78,3.78,3.78,0,0,0
15/08/2017,4.43,0,4.43,4.43,4.43,0,0,0
14/08/2017,4.43,0,4.43,4.43,4.43,0,0,0
11/08/2017,4.43,0,4.43,4.43,4.43,0,0,0
10/08/2017,4.43,0,4.43,4.43,4.43,0,0,0
09/08/2017,4.43,0,4.43,4.43,4.43,0,0,0
08/08/2017,4.43,0,4.43,4.43,4.43,0,0,0
07/08/2017,4.43,0,4.43,4.43,4.43,0,0,0
04/08/2017,4.43,0,4.43,4.43,4.43,0,0,0
03/08/2017,4.43,300,4.43,4.43,4.43,0,0,0
02/08/2017,3.94,100,3.94,3.94,3.94,0,0,0
01/08/2017,3.46,800,3.46,3.46,3.46,0,0,0
31/07/2017,4.32,"1,400",3.56,4.32,3.56,0,0,0
28/07/2017,4.16,100,4.16,4.16,4.16,0,0,0
27/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
26/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
25/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
24/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
21/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
20/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
19/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
18/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
17/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
14/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
13/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
12/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
11/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
10/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
07/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
06/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
05/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
04/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
03/07/2017,4.86,0,4.86,4.86,4.86,0,0,0
30/06/2017,4.86,500,4.86,4.86,4.86,0,0,0
29/06/2017,4.81,"2,000",4.10,4.86,4.10,0,0,0
28/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
27/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
26/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
23/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
22/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
21/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
20/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
19/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
16/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
15/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
14/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
13/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
12/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
09/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
08/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
07/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
06/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
05/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
02/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
01/06/2017,4.27,0,4.27,4.27,4.27,0,0,0
31/05/2017,4.54,"2,000",3.67,4.59,3.67,0,0,0
30/05/2017,4.59,"1,600",4.10,4.59,4.10,0,0,0
29/05/2017,4.10,0,4.10,4.10,4.10,0,0,0
26/05/2017,4.10,0,4.10,4.10,4.10,0,0,0
25/05/2017,4.10,0,4.10,4.10,4.10,0,0,0
24/05/2017,4.10,0,4.10,4.10,4.10,0,0,0
23/05/2017,4.10,200,4.10,4.10,4.10,0,0,0
22/05/2017,3.62,300,3.62,3.62,3.62,0,0,0
19/05/2017,3.62,"1,800",3.08,3.62,3.08,0,0,0
18/05/2017,3.51,"1,400",3.78,3.78,3.51,0,0,0
17/05/2017,3.24,300,4.27,4.27,3.24,0,0,0
16/05/2017,3.78,500,3.78,3.78,3.78,0,0,0
15/05/2017,4.16,0,4.16,4.16,4.16,0,0,0
12/05/2017,4.16,0,4.16,4.16,4.16,0,0,0
11/05/2017,4.16,0,4.16,4.16,4.16,0,0,0
10/05/2017,4.16,500,4.16,4.16,4.16,0,0,0
09/05/2017,3.67,"8,300",3.67,3.67,3.67,0,0,0
08/05/2017,4.27,500,4.27,4.27,4.27,0,0,0
05/05/2017,3.78,0,3.78,3.78,3.78,0,0,0
04/05/2017,3.78,500,3.78,3.78,3.78,0,0,0
03/05/2017,4.00,0,4.00,4.00,4.00,0,0,0
28/04/2017,3.73,"5,700",4.75,4.75,3.73,0,0,0
27/04/2017,4.10,"1,300",4.32,4.81,4.10,0,0,0
26/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
25/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
24/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
21/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
20/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
19/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
18/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
17/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
14/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
13/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
12/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
11/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
10/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
07/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
05/04/2017,4.81,40,4.81,4.81,4.81,0,0,0
04/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
03/04/2017,4.81,0,4.81,4.81,4.81,0,0,0
31/03/2017,4.81,0,4.81,4.81,4.81,0,0,0
30/03/2017,4.81,140,4.81,4.81,4.81,0,0,0
29/03/2017,4.54,200,4.86,4.86,4.54,0,0,0
28/03/2017,4.43,300,4.43,4.43,4.43,0,0,0
27/03/2017,4.21,"1,300",3.51,4.27,3.51,0,0,0
24/03/2017,4.27,800,3.78,4.27,3.78,0,0,0
23/03/2017,4.43,0,4.43,4.43,4.43,0,0,0
22/03/2017,4.86,"2,000",4.21,4.86,4.21,0,0,0
21/03/2017,4.91,0,4.91,4.91,4.91,0,0,0
20/03/2017,4.91,0,4.91,4.91,4.91,0,0,0
17/03/2017,4.91,0,4.91,4.91,4.91,0,0,0
16/03/2017,4.91,0,4.91,4.91,4.91,0,0,0
15/03/2017,4.91,0,4.91,4.91,4.91,0,0,0
14/03/2017,4.91,100,4.91,4.91,4.91,0,0,0
13/03/2017,4.59,0,4.59,4.59,4.59,0,0,0
10/03/2017,4.59,100,4.59,4.59,4.59,0,0,0
09/03/2017,4.05,100,4.05,4.05,4.05,0,0,0
08/03/2017,4.64,0,4.64,4.64,4.64,0,0,0
07/03/2017,4.64,200,4.64,4.64,4.64,0,0,0
06/03/2017,4.00,"3,000",4.32,4.32,4.00,0,0,0
03/03/2017,4.64,0,4.64,4.64,4.64,0,0,0
02/03/2017,4.59,"6,200",4.70,4.70,4.59,0,0,0
01/03/2017,4.75,0,4.75,4.75,4.75,0,0,0
28/02/2017,4.75,200,4.75,4.75,4.75,0,0,0
27/02/2017,4.16,500,4.16,4.16,4.16,0,0,0
24/02/2017,3.62,"3,000",3.62,3.62,3.62,0,0,0
23/02/2017,4.21,300,4.21,4.21,4.21,0,0,0
22/02/2017,4.91,0,4.91,4.91,4.91,0,0,0
21/02/2017,4.91,"3,400",4.91,4.91,4.86,0,0,0
20/02/2017,4.97,500,4.86,4.97,4.86,0,0,0
17/02/2017,4.32,100,4.32,4.32,4.32,0,0,0
16/02/2017,3.78,600,3.78,3.78,3.78,0,0,0
15/02/2017,4.00,"2,800",3.24,4.00,3.24,0,0,0
14/02/2017,3.51,100,3.51,3.51,3.51,0,0,0
13/02/2017,3.51,"2,000",3.51,3.51,3.51,0,0,0
10/02/2017,3.40,200,3.89,3.89,3.40,0,0,0
09/02/2017,3.40,"4,700",3.89,3.89,3.40,0,0,0
08/02/2017,3.40,"4,800",3.40,3.40,3.40,0,0,0
07/02/2017,3.94,100,3.94,3.94,3.94,0,0,0
06/02/2017,4.59,100,4.59,4.59,4.59,0,0,0
03/02/2017,5.35,0,5.35,5.35,5.35,0,0,0
02/02/2017,5.35,0,5.35,5.35,5.35,0,0,0
25/01/2017,5.35,200,5.35,5.35,5.35,0,0,0
24/01/2017,6.26,200,6.26,6.26,6.26,0,0,0
23/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
20/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
19/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
18/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
17/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
16/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
13/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
12/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
11/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
10/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
09/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
06/01/2017,7.34,0,7.34,7.34,7.34,0,0,0
05/01/2017,7.34,"3,700",7.34,7.34,7.34,0,0,0
04/01/2017,8.64,0,8.64,8.64,8.64,0,0,0
03/01/2017,8.64,0,8.64,8.64,8.64,0,0,0
30/12/2016,8.64,100,8.64,8.64,8.64,0,0,0
29/12/2016,10.15,0,10.15,10.15,10.15,0,0,0
28/12/2016,10.15,0,10.15,10.15,10.15,0,0,0
27/12/2016,10.15,500,10.15,10.15,10.15,0,0,0
26/12/2016,10.53,"1,500",12.69,12.69,10.53,0,0,0
23/12/2016,11.23,"7,200",12.58,12.58,11.12,0,0,0
22/12/2016,10.96,"6,900",10.96,10.96,10.96,0,0,0
21/12/2016,9.56,"3,000",9.56,9.56,9.56,0,0,0
20/12/2016,8.32,"1,000",8.32,8.32,8.32,0,0,0
