Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/11/2023,12.68,"1,566,600",12.57,12.76,12.53,"18,000",0,0.3
28/11/2023,12.57,"1,592,600",12.38,12.57,11.99,600,0,0.0
27/11/2023,12.38,"1,148,200",12.80,12.80,12.34,0,"64,000",-1.0
24/11/2023,12.80,"3,053,600",12.49,12.80,12.07,"2,700","2,500",0.0
23/11/2023,12.49,"3,697,900",13.30,13.37,12.49,"8,700","145,600",-2.4
22/11/2023,13.30,"6,532,200",12.87,13.30,12.80,0,"12,500",-0.2
21/11/2023,12.87,"2,186,300",12.64,12.91,12.61,"9,700","84,500",-1.2
20/11/2023,12.64,"2,608,600",12.45,12.80,12.03,"33,800","109,100",-1.2
17/11/2023,12.45,"4,720,100",12.64,12.91,12.26,0,"21,700",-0.4
16/11/2023,12.64,"2,109,000",12.53,12.64,12.30,0,0,0
15/11/2023,12.53,"3,887,400",12.57,13.03,12.45,"70,000","173,500",-1.7
14/11/2023,12.57,"3,924,200",12.18,12.64,12.30,"17,900","511,000",-8.0
13/11/2023,12.18,"2,286,200",12.34,12.49,11.99,0,"13,400",-0.2
10/11/2023,12.34,"3,020,200",12.49,12.84,12.30,"22,900",700,0.4
09/11/2023,12.49,"5,480,200",12.41,13.07,12.45,"153,900","135,100",0.3
08/11/2023,12.41,"5,375,900",11.61,12.41,11.61,"49,700","4,100",0.7
07/11/2023,11.61,"924,000",11.92,12.03,11.57,"134,900","132,800",0.0
06/11/2023,11.92,"1,395,600",11.84,12.07,11.76,"35,100","185,800",-2.3
03/11/2023,11.84,"1,374,100",11.80,11.84,11.46,"231,100","50,100",2.8
02/11/2023,11.80,"5,367,600",11.03,11.80,11.03,"10,200","64,900",-0.8
01/11/2023,11.03,"3,014,000",10.34,11.03,10.11,"97,900",0,1.3
31/10/2023,10.34,"1,502,100",11.00,11.11,10.23,"50,200",0,0.7
30/10/2023,11.00,"1,269,100",11.57,11.61,11.00,"10,000","57,400",-0.7
27/10/2023,11.57,"753,000",11.42,11.65,10.96,900,"5,700",-0.1
26/10/2023,11.42,"2,197,400",12.18,12.57,11.34,0,"6,000",-0.1
25/10/2023,12.18,"1,846,900",12.57,12.72,12.11,0,"160,400",-2.6
24/10/2023,12.57,"4,345,000",11.92,12.72,11.76,"40,200","62,300",-0.3
23/10/2023,11.92,"931,000",12.30,12.30,11.92,0,"41,600",-0.7
20/10/2023,12.30,"2,544,900",11.49,12.30,11.11,"121,600",0,1.8
19/10/2023,11.49,"1,674,300",12.26,12.26,11.49,"160,900","6,200",2.4
18/10/2023,12.26,"3,161,800",12.87,13.18,11.99,"23,800",0,0.4
17/10/2023,12.87,"2,086,300",13.26,13.60,12.87,"58,600",0,1.0
16/10/2023,13.26,"1,353,200",13.79,13.79,13.18,"35,700","8,500",0.5
13/10/2023,13.79,"2,198,400",14.18,14.18,13.45,0,0,0
12/10/2023,14.18,"2,259,900",14.14,14.33,13.95,"65,700","22,100",0.8
11/10/2023,14.14,"4,282,900",13.64,14.18,13.41,0,"30,800",-0.5
10/10/2023,13.64,"2,852,400",13.56,13.87,13.60,"181,600",0,3.3
09/10/2023,13.56,"2,724,500",13.37,13.79,13.22,"43,600","55,800",-0.2
06/10/2023,13.37,"3,406,700",12.72,13.41,12.64,"43,800","35,700",0.2
05/10/2023,12.72,"1,666,800",13.56,13.68,12.72,"12,000","60,400",-0.8
04/10/2023,13.56,"2,091,600",13.14,13.79,12.45,"12,500","26,000",-0.2
03/10/2023,13.14,"3,398,200",14.10,14.10,13.14,"193,200",0,3.4
02/10/2023,14.10,"1,375,200",14.18,14.37,13.98,"46,000","84,700",-0.7
29/09/2023,14.18,"2,892,500",14.37,14.60,14.14,100,"156,800",-2.9
28/09/2023,14.37,"2,764,700",14.64,14.71,14.21,0,"106,500",-2.0
27/09/2023,14.64,"5,185,600",13.79,14.64,13.75,0,"64,800",-1.2
26/09/2023,13.79,"7,275,600",13.75,14.67,13.45,"143,800","47,600",1.7
25/09/2023,13.75,"9,443,900",14.75,14.75,13.75,"103,500","168,200",-1.2
22/09/2023,14.75,"7,966,200",15.82,15.82,14.75,"34,100","126,100",-1.8
21/09/2023,15.82,"3,927,900",16.28,16.51,15.63,"93,000","55,800",0.8
20/09/2023,16.28,"7,962,900",15.25,16.28,15.33,"60,700","9,300",1.0
19/09/2023,15.25,"3,463,300",14.64,15.25,14.52,"361,800","70,800",5.6
18/09/2023,14.64,"2,501,200",14.87,15.02,14.56,0,0,0
15/09/2023,14.87,"1,745,000",14.71,14.94,14.60,"22,800","10,700",0.2
14/09/2023,14.71,"3,746,200",15.10,15.10,14.67,"299,800","109,800",3.7
13/09/2023,15.10,"5,121,600",15.48,15.48,14.90,"17,600","122,100",-2.1
12/09/2023,15.48,"4,447,900",14.56,15.48,14.56,"155,700","15,000",2.7
11/09/2023,14.56,"4,605,100",14.90,15.17,14.56,"23,800","19,900",0.1
08/09/2023,14.90,"3,798,800",15.25,15.33,14.87,"15,600","4,900",0.2
07/09/2023,15.25,"2,913,200",15.44,15.67,15.06,"66,800","187,200",-2.4
06/09/2023,15.44,"3,733,100",14.83,15.71,14.56,"52,000","44,100",0.1
05/09/2023,14.83,"3,119,300",14.56,14.83,14.48,"351,300","79,000",5.2
31/08/2023,14.56,"3,323,900",14.71,14.83,14.41,"132,000","15,700",2.2
30/08/2023,14.71,"4,225,300",13.87,14.71,13.68,"165,300",0,3.0
29/08/2023,13.87,"3,780,700",13.64,13.98,13.64,"216,400","131,600",1.5
28/08/2023,13.64,"8,552,400",12.76,13.64,12.64,"341,300","37,400",5.2
25/08/2023,12.76,"2,990,900",12.57,12.84,12.49,"306,900","21,500",4.7
24/08/2023,12.57,"2,703,200",12.38,12.64,12.30,"127,200","14,300",1.8
23/08/2023,12.38,"2,138,200",12.34,12.57,12.22,0,0,0
22/08/2023,12.34,"1,903,700",12.15,12.38,11.61,"46,600","95,600",-0.8
21/08/2023,12.15,"2,368,200",11.95,12.30,11.80,"319,000","39,900",4.4
18/08/2023,11.95,"3,852,300",12.84,12.84,11.95,0,"140,000",-2.3
17/08/2023,12.84,"3,725,900",12.95,13.37,12.84,"105,600","25,100",1.4
16/08/2023,12.95,"1,350,500",12.76,12.95,12.53,"10,800",0,0.2
15/08/2023,12.76,"1,916,900",12.87,12.87,12.64,"395,600","15,400",6.3
14/08/2023,12.87,"4,621,700",12.61,13.10,12.61,"47,700",200,0.8
11/08/2023,12.61,"1,584,500",12.57,12.68,12.26,"1,000","21,700",-0.3
10/08/2023,12.57,"1,983,000",12.87,12.91,12.57,"70,500","27,000",0.7
09/08/2023,12.87,"1,334,900",12.95,12.95,12.76,"56,500",0,1.0
08/08/2023,12.95,"2,093,600",13.07,13.14,12.84,100,"16,700",-0.3
07/08/2023,13.07,"2,811,500",13.03,13.26,12.84,"6,700","95,600",-1.5
04/08/2023,13.03,"4,740,800",12.41,13.03,12.38,"19,700","7,500",0.2
03/08/2023,12.41,"1,840,400",12.57,12.68,12.38,"29,600","46,200",-0.3
02/08/2023,12.57,"1,608,700",12.41,12.57,12.30,"51,800",0,0.8
01/08/2023,12.41,"2,632,800",12.80,12.91,12.41,"35,600",0,0.6
31/07/2023,12.80,"3,066,600",12.72,12.95,12.49,"70,100","3,700",1.1
28/07/2023,12.72,"9,052,900",12.03,12.72,12.03,"131,900","34,100",1.6
27/07/2023,12.03,"1,345,500",12.03,12.07,11.84,"5,500","3,500",0.0
26/07/2023,12.03,"3,055,300",11.88,12.18,11.80,0,0,0
25/07/2023,11.88,"1,245,600",11.95,12.11,11.80,"72,000",0,1.1
24/07/2023,11.95,"1,636,000",11.72,11.95,11.72,"68,500","7,500",0.9
21/07/2023,11.72,"1,899,900",11.61,11.72,11.49,0,"93,600",-1.4
20/07/2023,11.61,"3,482,400",12.03,12.03,11.42,"2,000","105,100",-1.6
19/07/2023,12.03,"1,539,000",12.15,12.26,11.99,"3,000",0,0.0
18/07/2023,12.15,"1,779,600",12.18,12.26,12.07,100,0,0.0
17/07/2023,12.18,"3,931,400",11.88,12.34,12.03,"3,500","40,700",-0.6
14/07/2023,11.88,"1,726,100",11.88,12.07,11.72,0,"27,600",-0.4
13/07/2023,11.88,"1,287,000",11.80,11.92,11.76,"30,800","49,600",-0.3
12/07/2023,11.80,"3,074,600",11.95,12.26,11.76,0,"3,800",-0.1
11/07/2023,11.95,"2,641,700",12.11,12.22,11.84,"5,000","42,100",-0.6
10/07/2023,12.11,"4,211,600",11.88,12.34,11.84,"2,200","50,600",-0.8
07/07/2023,11.88,"2,137,700",11.88,11.92,11.61,"13,000","41,200",-0.4
06/07/2023,11.88,"2,535,700",12.26,12.30,11.72,"1,000","84,000",-1.3
05/07/2023,12.26,"3,824,100",11.99,12.49,11.92,0,800,-0.0
04/07/2023,11.99,"1,729,500",11.76,11.99,11.69,"65,000",0,1.0
03/07/2023,11.76,"1,137,200",11.61,11.80,11.61,0,"34,400",-0.5
30/06/2023,11.61,"2,143,800",11.49,11.69,11.34,"5,500",0,0.1
29/06/2023,11.49,"1,383,200",11.84,11.88,11.49,"13,500","309,700",-4.5
28/06/2023,11.84,"1,860,600",11.72,11.95,11.72,0,"5,000",-0.1
27/06/2023,11.72,"2,942,300",11.76,11.99,11.69,"23,000","96,300",-1.1
26/06/2023,11.76,"1,921,900",11.99,11.99,11.26,"6,800","19,700",-0.2
23/06/2023,11.99,"4,436,400",11.76,12.03,11.57,"4,000","2,300",0.0
22/06/2023,11.76,"1,908,500",11.72,11.88,11.53,"9,100","8,200",0.0
21/06/2023,11.72,"5,814,400",11.30,11.88,11.23,"12,500","17,200",-0.1
20/06/2023,11.30,"2,041,800",11.19,11.30,11.07,"26,700","14,800",0.2
19/06/2023,11.19,"2,813,700",11.26,11.38,11.15,"31,300",0,0.5
16/06/2023,11.26,"6,686,000",11.11,11.84,11.19,"38,500","28,500",0.2
15/06/2023,11.11,"1,004,600",11.07,11.11,10.80,800,0,0.0
14/06/2023,11.07,"3,236,400",11.11,11.30,10.96,"20,300",300,0.3
13/06/2023,11.11,"1,127,200",11.07,11.19,10.92,0,0,0
12/06/2023,11.07,"1,887,300",11.07,11.30,10.77,"1,000","89,900",-1.3
09/06/2023,11.07,"1,858,300",11.03,11.19,10.88,"22,300",0,0.3
08/06/2023,11.03,"1,663,800",11.49,11.49,11.03,"6,100","17,200",-0.2
07/06/2023,11.49,"2,461,000",11.38,11.49,11.11,0,0,0
06/06/2023,11.38,"3,412,500",10.88,11.46,10.80,"1,900","197,900",-2.8
05/06/2023,10.88,"2,604,000",11.15,11.26,10.80,"12,300","5,400",0.1
02/06/2023,11.15,"2,974,800",11.19,11.42,10.96,"19,300","10,100",0.1
01/06/2023,11.19,"5,888,600",10.61,11.34,10.57,0,"31,900",-0.4
31/05/2023,10.61,"1,612,900",10.84,11.00,10.61,0,"5,300",-0.1
30/05/2023,10.84,"2,181,000",10.84,10.88,10.65,"2,600","398,600",-5.5
29/05/2023,10.84,"2,845,600",10.50,10.84,10.42,200,"4,500",-0.1
26/05/2023,10.50,"1,674,200",10.42,10.61,10.23,"5,700",200,0.1
25/05/2023,10.42,"2,611,500",10.77,10.77,10.38,"20,300","102,300",-1.1
24/05/2023,10.77,"4,103,000",10.46,10.84,10.42,"28,200","7,300",0.3
23/05/2023,10.46,"1,822,500",10.34,10.54,10.31,"23,400","138,700",-1.6
22/05/2023,10.34,"1,209,900",10.23,10.46,10.27,400,"4,600",-0.1
19/05/2023,10.23,"1,318,400",10.31,10.46,10.11,0,"13,600",-0.2
18/05/2023,10.31,"1,493,000",10.11,10.46,10.11,"12,300",0,0.2
17/05/2023,10.11,"4,285,100",10.34,10.73,10.11,0,"20,000",-0.3
16/05/2023,10.34,"2,005,600",10,10.34,9.92,"13,600","118,900",-1.4
15/05/2023,10,"1,567,200",10.34,10.50,10,"5,000","8,900",-0.1
12/05/2023,10.34,"1,281,300",10.08,10.34,10,"10,000","6,100",0.1
11/05/2023,10.08,"2,185,000",10.27,10.50,9.96,"272,100","28,500",3.2
10/05/2023,10.27,"4,067,100",10.34,10.88,10.23,"10,000","10,800",-0.0
09/05/2023,10.34,"1,810,500",10.23,10.34,10,300,"32,700",-0.4
08/05/2023,10.23,"3,029,000",9.89,10.38,9.81,"57,400","112,000",-0.7
05/05/2023,9.89,"1,327,300",10,10.19,9.73,0,"26,500",-0.3
04/05/2023,10,"4,213,800",9.50,10.19,9.39,"53,200","16,000",0.5
28/04/2023,9.50,"919,900",9.35,9.58,9.35,"11,000",400,0.1
27/04/2023,9.35,"1,239,300",9.46,9.54,9.23,"105,300","68,700",0.5
26/04/2023,9.46,"2,527,100",9.46,9.54,9.08,"4,800","5,400",-0.0
25/04/2023,9.46,"4,514,400",10.15,10.15,9.46,"27,500","67,900",-0.5
24/04/2023,10.15,"2,627,700",9.89,10.57,9.92,"10,800","166,600",-2.1
21/04/2023,9.89,"5,170,700",9.31,9.89,9.20,0,"1,600",-0.0
20/04/2023,9.31,"1,110,800",9.35,9.46,9.23,"48,600","13,300",0.4
19/04/2023,9.35,"2,048,700",9.31,9.66,9.23,200,"167,200",-2.0
18/04/2023,9.31,"2,289,400",8.97,9.50,8.89,"45,100",0,0.5
17/04/2023,8.97,"1,589,600",8.89,8.97,8.74,"290,900","1,700",3.4
14/04/2023,8.89,"1,640,700",9.00,9.16,8.89,"104,500",0,1.2
13/04/2023,9.00,"2,166,100",9.35,9.39,9.00,"1,900","81,100",-0.9
12/04/2023,9.35,"4,838,900",9.39,9.58,9.12,0,"33,700",-0.4
11/04/2023,9.39,"2,334,000",9.39,9.43,8.97,"12,200","12,300",-0.0
10/04/2023,9.39,"4,264,900",9.08,9.81,9.20,"230,500","227,900",0.0
07/04/2023,9.08,"4,377,800",8.89,9.39,8.85,"29,500",0,0.4
06/04/2023,8.89,"4,354,200",9.16,9.62,8.89,"2,000","86,400",-1.0
05/04/2023,9.16,"6,849,800",8.58,9.16,8.58,"32,700","19,400",0.2
04/04/2023,8.58,"7,333,000",8.05,8.58,7.93,"48,200",800,0.5
03/04/2023,8.05,"3,517,400",7.78,8.05,7.78,"707,300",100,7.4
31/03/2023,7.78,"2,511,700",7.62,7.78,7.55,"43,100","69,000",-0.3
30/03/2023,7.62,"4,754,500",7.36,7.74,7.39,"100,400","232,000",-1.3
29/03/2023,7.36,"1,063,900",7.40,7.48,7.35,0,"84,300",-0.8
28/03/2023,7.40,"2,504,600",7.39,7.50,7.33,"343,100","235,300",1.0
27/03/2023,7.39,"2,278,100",7.26,7.43,7.20,"111,900","10,000",1.0
24/03/2023,7.26,"1,117,400",7.26,7.36,7.26,"62,300",0,0.6
23/03/2023,7.26,"2,121,300",7.16,7.28,7.00,"60,300",0,0.6
22/03/2023,7.16,"1,237,300",7.10,7.17,7.10,"47,400",0,0.4
21/03/2023,7.10,"1,198,300",7.03,7.10,6.91,"16,100","37,500",-0.5
20/03/2023,7.03,"2,228,300",7.33,7.36,6.94,"41,400","78,600",-0.3
17/03/2023,7.33,"1,409,400",7.32,7.52,7.25,"7,100","36,600",-0.3
16/03/2023,7.32,"795,100",7.47,7.47,7.31,"11,800",100,0.1
15/03/2023,7.47,"4,498,000",7.01,7.49,7.06,"125,800","5,400",1.2
14/03/2023,7.01,"1,194,600",7.13,7.13,6.93,"67,800","90,200",-0.2
13/03/2023,7.13,"1,967,500",7.09,7.16,6.91,"677,200","19,200",6.1
10/03/2023,7.09,"1,748,600",7.26,7.26,6.98,0,"9,900",-0.1
09/03/2023,7.26,"1,685,600",7.34,7.36,7.20,"17,000","17,400",-0.0
08/03/2023,7.34,"2,599,700",7.20,7.35,7.06,"34,600",200,0.3
07/03/2023,7.20,"4,777,400",6.84,7.31,6.84,"876,800",0,8.2
06/03/2023,6.84,"1,115,400",6.86,6.97,6.80,"5,700","22,900",-0.2
03/03/2023,6.86,"1,109,200",6.96,6.97,6.78,"7,500",0,0.1
02/03/2023,6.96,"1,438,200",6.84,6.97,6.74,"310,500",0,2.8
01/03/2023,6.84,"1,173,000",6.77,6.86,6.65,"65,400","17,700",0.4
28/02/2023,6.77,"1,707,300",6.59,6.79,6.54,"556,900","66,700",4.3
27/02/2023,6.59,"582,700",6.77,6.77,6.51,0,"60,000",-0.5
24/02/2023,6.77,"842,600",6.82,6.82,6.64,300,"62,500",-0.5
23/02/2023,6.82,"979,400",6.82,6.90,6.59,"28,600","74,900",-0.4
22/02/2023,6.82,"2,175,800",7.09,7.09,6.79,"23,100","21,300",0.0
21/02/2023,7.09,"2,437,000",7.09,7.13,6.97,"370,700","22,900",3.2
20/02/2023,7.09,"2,513,400",6.77,7.09,6.68,"127,900",0,1.2
17/02/2023,6.77,"1,267,000",6.77,6.84,6.67,"21,100","1,500",0.2
16/02/2023,6.77,"890,000",6.70,6.77,6.66,"84,700",0,0.7
15/02/2023,6.70,"1,083,300",6.63,6.74,6.59,"39,500",0,0.3
14/02/2023,6.63,"1,428,600",6.51,6.63,6.44,"72,700","16,200",0.5
13/02/2023,6.51,"1,902,600",6.81,6.81,6.50,400,"32,800",-0.3
10/02/2023,6.81,"1,508,900",6.90,6.92,6.75,0,"28,100",-0.2
09/02/2023,6.90,"2,113,100",6.90,6.95,6.78,"125,500","7,800",1.1
08/02/2023,6.90,"1,985,400",6.90,6.97,6.70,"37,800","70,400",-0.3
07/02/2023,6.90,"1,766,700",7.05,7.16,6.90,"111,400","42,000",0.6
06/02/2023,7.05,"1,479,600",7.01,7.05,6.90,0,"4,800",-0.0
03/02/2023,7.01,"2,150,000",7.05,7.05,6.75,200,"25,400",-0.2
02/02/2023,7.05,"1,767,200",7.06,7.13,6.90,100,900,-0.0
01/02/2023,7.06,"3,142,300",7.56,7.65,7.03,"361,900","38,200",3.0
31/01/2023,7.56,"1,744,100",7.45,7.56,7.30,"87,400","46,000",0.4
30/01/2023,7.45,"4,663,700",7.18,7.59,7.05,"70,000","1,600",0.7
27/01/2023,7.18,"1,473,900",7.20,7.34,7.18,"10,200",0,0.1
19/01/2023,7.20,"1,325,700",7.19,7.24,7.06,"7,100","3,400",0.0
18/01/2023,7.19,"1,492,000",7.00,7.20,6.91,"24,000","5,700",0.2
17/01/2023,7.00,"1,242,500",6.86,7.01,6.70,"58,800",0,0.5
16/01/2023,6.86,"458,400",6.90,6.97,6.67,"8,300","5,600",0.0
13/01/2023,6.90,"1,059,400",6.89,7.05,6.82,"12,000","10,200",0.0
12/01/2023,6.89,"411,600",6.92,6.93,6.85,0,"9,500",-0.1
11/01/2023,6.92,"912,900",6.81,6.97,6.80,"41,700",0,0.4
10/01/2023,6.81,"434,200",6.82,6.88,6.55,"16,600","6,500",0.1
09/01/2023,6.82,"511,500",6.82,6.90,6.79,"21,300","9,800",0.1
06/01/2023,6.82,"552,000",6.90,6.97,6.65,"6,000","23,800",-0.2
05/01/2023,6.90,"897,500",7.00,7.03,6.88,"16,400","7,700",0.1
04/01/2023,7.00,"1,142,300",7.03,7.16,6.90,"8,100","29,300",-0.2
03/01/2023,7.03,"1,572,500",6.64,7.09,6.63,"49,700","3,100",0.4
30/12/2022,6.64,"505,300",6.61,6.70,6.58,"4,500","15,700",-0.1
29/12/2022,6.61,"489,100",6.67,6.70,6.55,"18,600","2,300",0.1
28/12/2022,6.67,"516,400",6.67,6.70,6.55,"14,000","23,000",-0.1
27/12/2022,6.67,"742,500",6.42,6.67,6.29,"71,900",0,0.6
26/12/2022,6.42,"976,300",6.90,6.90,6.42,"10,900","31,800",-0.2
23/12/2022,6.90,"650,800",6.93,6.94,6.51,"15,200","64,800",-0.4
22/12/2022,6.93,"580,700",6.90,7.05,6.80,"11,600","13,700",-0.0
21/12/2022,6.90,"1,490,500",7.38,7.43,6.87,"15,100","44,400",-0.3
20/12/2022,7.38,"2,252,600",7.93,7.93,7.38,"9,200","60,200",-0.5
19/12/2022,7.93,"2,119,700",7.97,8.31,7.93,"44,100",700,0.4
16/12/2022,7.97,"2,170,700",7.85,8.12,7.63,"83,200",0,0.9
15/12/2022,7.85,"1,238,500",8.05,8.16,7.82,0,0,0.8
14/12/2022,8.05,"2,476,300",7.89,8.31,7.97,0,0,0.8
13/12/2022,7.89,"2,834,400",7.66,8.05,7.51,"88,800","7,500",0.8
12/12/2022,7.66,"2,986,700",7.97,8.20,7.51,"4,000","30,600",-0.3
09/12/2022,7.97,"1,355,300",8.35,8.35,7.93,0,"24,500",-0.3
08/12/2022,8.35,"6,059,200",8.05,8.58,8.05,0,"196,300",-2.1
07/12/2022,8.05,"2,783,600",8.12,8.20,7.74,"32,500","14,600",0.2
06/12/2022,8.12,"7,510,200",8.20,8.74,7.93,"2,800","160,300",-1.7
05/12/2022,8.20,"5,079,100",7.66,8.20,7.74,0,"21,800",-0.2
02/12/2022,7.66,"3,095,000",7.47,7.66,6.97,"66,400","25,500",0.4
01/12/2022,7.47,"3,035,000",7.66,7.89,7.28,"9,300","79,100",-0.7
30/11/2022,7.66,"4,333,600",7.43,7.74,7.28,"1,900","31,300",-0.3
29/11/2022,7.43,"3,756,300",7.04,7.52,7.03,400,"32,400",-0.3
28/11/2022,7.04,"3,658,900",6.58,7.04,6.67,"37,700",700,0.3
25/11/2022,6.58,"1,354,700",6.27,6.58,6.28,"81,600","4,100",0.7
24/11/2022,6.27,"729,400",6.37,6.37,6.15,"65,700","33,700",0.3
23/11/2022,6.37,"557,300",6.50,6.51,6.24,"18,300","31,900",-0.1
22/11/2022,6.50,"1,839,200",6.35,6.67,6.19,"36,200","18,100",0.2
21/11/2022,6.35,"546,100",6.44,6.51,6.28,"7,600","16,700",-0.1
18/11/2022,6.44,"903,400",6.40,6.51,6.06,"34,300","25,000",0.1
17/11/2022,6.40,"581,600",6.21,6.51,6.13,"37,100","1,100",0.3
16/11/2022,6.21,"1,481,700",6.05,6.28,5.63,"38,900","24,100",0.1
15/11/2022,6.05,"2,380,200",6.17,6.17,5.74,"2,500","34,000",-0.2
14/11/2022,6.17,"2,320,500",6.28,6.28,5.95,0,"38,700",-0.3
11/11/2022,6.28,"3,968,700",6.28,6.36,6.02,"3,300","37,200",-0.3
10/11/2022,6.28,"3,403,300",6.36,6.36,5.98,700,"32,300",-0.3
09/11/2022,6.36,"204,000",6.36,6.38,6.19,700,"4,500",-0.0
08/11/2022,6.36,"479,300",6.28,6.43,5.85,"7,700","2,400",0.0
07/11/2022,6.28,"680,200",6.51,6.51,6.06,0,"38,500",-0.3
04/11/2022,6.51,"745,900",6.53,6.53,6.08,"2,100","37,800",-0.3
03/11/2022,6.53,"250,400",6.61,6.67,6.48,0,"31,300",-0.3
02/11/2022,6.61,"161,000",6.70,6.78,6.60,0,"11,000",-0.1
01/11/2022,6.70,"386,700",6.75,6.87,6.64,"17,500","9,300",0.1
31/10/2022,6.75,"212,000",6.98,7.03,6.59,"1,200","26,900",-0.2
28/10/2022,6.98,"591,000",7.01,7.14,6.92,"59,600","9,200",0.5
27/10/2022,7.01,"581,700",6.64,7.01,6.64,"278,000","10,700",2.4
26/10/2022,6.64,"361,900",6.67,6.80,6.44,"54,300","25,200",0.3
25/10/2022,6.67,"639,900",6.59,6.90,6.21,"174,000","17,000",1.3
24/10/2022,6.59,"1,061,500",6.75,6.75,6.28,"189,900","2,400",1.6
21/10/2022,6.75,"1,246,400",7.26,7.37,6.75,"498,300","17,000",4.3
20/10/2022,7.26,"324,000",7.38,7.38,7.13,"91,100","23,400",0.6
19/10/2022,7.38,"852,600",7.36,7.55,7.25,"200,400","13,500",1.8
18/10/2022,7.36,"2,006,600",7.13,7.51,7.16,"221,800",0,2.1
17/10/2022,7.13,"1,189,500",7.16,7.16,6.74,"74,900",0,0.7
14/10/2022,7.16,"1,820,600",7.36,7.55,6.97,"36,700","14,200",0.2
13/10/2022,7.36,"828,000",7.28,7.36,6.98,"32,000","13,500",0.2
12/10/2022,7.28,"6,005,100",6.99,7.28,6.51,"78,800","4,800",0.7
11/10/2022,6.99,"498,400",7.51,7.51,6.99,"5,000",100,0.0
10/10/2022,7.51,"685,800",7.70,7.70,7.16,"40,800","9,900",0.3
07/10/2022,7.70,"469,400",8.28,8.28,7.70,"3,800","2,800",0.0
06/10/2022,8.28,"523,100",8.47,8.58,7.89,700,0,0.0
05/10/2022,8.47,"1,676,600",7.93,8.47,7.89,"46,800","7,100",0.4
04/10/2022,7.93,"916,800",8.51,8.58,7.93,"48,900",0,0.5
03/10/2022,8.51,"645,600",9.12,9.12,8.51,0,0,-0.1
30/09/2022,9.12,"939,400",9.35,9.35,8.70,0,"7,300",-0.1
29/09/2022,9.35,"546,500",9.16,9.43,9.04,0,100,-0.0
28/09/2022,9.16,"658,100",9.81,9.81,9.16,0,"9,500",-0.1
27/09/2022,9.81,"685,700",9.39,9.81,9.35,0,600,-0.0
26/09/2022,9.39,"914,000",10,10,9.31,0,0,-0.1
23/09/2022,10,"470,700",9.96,10.11,9.77,0,0,-0.1
22/09/2022,9.96,"511,100",9.81,10.04,9.62,"2,000","12,000",-0.1
21/09/2022,9.81,"447,100",9.89,9.89,9.43,"1,400",0,0.0
20/09/2022,9.89,"856,600",9.96,10.08,9.43,"2,000",0,0.0
19/09/2022,9.96,"1,231,200",10.69,10.69,9.96,"3,900","10,400",-0.1
16/09/2022,10.69,"576,500",10.96,10.96,10.57,0,0,-0.0
15/09/2022,10.96,"250,800",10.96,11.03,10.84,0,0,-0.0
14/09/2022,10.96,"460,800",10.96,11.03,10.61,"10,400","12,100",-0.4
13/09/2022,10.96,"372,300",10.96,11.15,10.88,0,"12,100",-0.4
12/09/2022,10.96,"322,600",10.88,11.19,10.92,0,0,-0.4
09/09/2022,10.88,"588,700",10.88,10.96,10.73,600,"28,100",-0.4
08/09/2022,10.88,"812,900",10.96,11.23,10.69,100,"33,600",-0.5
07/09/2022,10.96,"1,123,300",11.26,11.26,10.96,0,"18,000",-0.3
06/09/2022,11.26,"771,800",11.30,11.46,11.26,0,"43,400",-0.6
05/09/2022,11.30,"815,600",11.49,11.69,11.26,100,"91,400",-1.3
31/08/2022,11.49,"747,000",11.42,11.53,11.11,600,"2,800",-0.0
30/08/2022,11.42,"883,700",11.69,11.84,11.42,0,"78,800",-1.2
29/08/2022,11.69,"2,582,800",12.15,12.15,11.34,100,"59,200",-0.9
26/08/2022,12.15,"1,277,500",12.53,12.57,12.11,"8,800","22,000",-0.2
25/08/2022,12.53,"1,244,300",12.53,12.80,12.53,"3,500",0,0.1
24/08/2022,12.53,"2,925,700",12.11,12.72,12.18,"29,500",0,0.5
23/08/2022,12.11,"1,138,500",11.95,12.18,11.76,"28,600",0,0.5
22/08/2022,11.95,"1,025,900",11.88,12.11,11.80,0,"22,000",-0.3
19/08/2022,11.88,"1,130,400",11.95,12.15,11.84,0,0,0.2
18/08/2022,11.95,"1,020,500",11.95,12.18,11.72,"12,100",0,0.2
17/08/2022,11.95,"1,277,200",12.15,12.38,11.84,100,"27,700",-0.4
16/08/2022,12.15,"1,096,300",12.07,12.30,11.88,"18,200",0,0.3
15/08/2022,12.07,"786,400",12.07,12.34,11.99,0,"9,100",-0.1
12/08/2022,12.07,"1,126,100",11.76,12.15,11.72,"33,300","3,800",0.5
11/08/2022,11.76,"3,427,700",12.38,12.64,11.53,"21,700","63,100",-0.6
10/08/2022,12.38,"1,815,700",12.61,12.61,12.34,"25,600",100,0.4
09/08/2022,12.61,"1,432,800",12.53,12.76,12.34,"50,300",0,0.8
08/08/2022,12.53,"2,350,200",12.45,12.68,12.41,"11,600","17,500",-0.1
05/08/2022,12.45,"3,807,700",12.03,12.57,11.95,"88,900",0,1.4
04/08/2022,12.03,"1,652,800",12.11,12.38,11.95,"34,600",0,0.5
03/08/2022,12.11,"1,665,200",11.99,12.49,11.80,"12,800","5,900",0.1
