Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/01/2018,18.70,"246,200",18.80,18.80,16.60,0,0,0
26/01/2018,18.80,"85,400",18,18.80,16.80,0,0,0
25/01/2018,18,"134,600",18.70,18.90,18,0,0,0
24/01/2018,18.70,"84,000",18.90,18.90,18,0,0,0
23/01/2018,18.90,"116,800",18.90,18.90,18.40,0,0,0
22/01/2018,18.90,"75,500",18.90,18.90,18.40,0,0,0
19/01/2018,18.90,"141,700",19,19.10,18.50,0,0,0
18/01/2018,19,"165,700",18.90,19.10,18.40,0,0,0
17/01/2018,18.90,"142,600",18.90,19.10,18.50,0,0,0
16/01/2018,18.90,"101,300",18.70,19.10,18.50,0,0,0
15/01/2018,18.70,"64,200",18.90,19,18.70,0,0,0
12/01/2018,18.90,"71,300",19,19,18.40,0,0,0
11/01/2018,19,"96,400",18.90,19.30,18.50,0,0,0
10/01/2018,18.90,"129,100",19,19.10,18.90,0,0,0
09/01/2018,19,"117,600",19.10,19.10,18.90,0,0,0
08/01/2018,19.10,"128,000",19.20,19.30,18.30,0,0,0
05/01/2018,19.20,"173,400",19.30,19.50,19,0,0,0
04/01/2018,19.30,"150,300",18.30,19.60,19.20,0,0,0
03/01/2018,18.30,"137,600",19.70,19.80,18,0,0,0
02/01/2018,19.70,"71,600",19.70,19.80,19.60,0,0,0
29/12/2017,19.70,"123,700",19.70,19.70,19.70,0,0,0
28/12/2017,19.70,"87,600",19.80,19.80,19.70,0,0,0
27/12/2017,19.80,"107,300",19.60,19.80,19.70,0,0,0
26/12/2017,19.60,"132,500",19.90,19.90,19.60,0,0,0
25/12/2017,19.90,"102,500",21.40,21.40,19.90,0,0,0
22/12/2017,21.40,"136,500",18.60,21.50,18.50,0,0,0
21/12/2017,18.60,"94,800",18.70,18.90,18.20,0,"2,000",-0.0
20/12/2017,18.70,"81,000",18.70,18.90,18.20,0,"2,000",-0.0
19/12/2017,18.70,"94,300",18.70,18.90,18.20,0,0,0
18/12/2017,18.70,"78,100",18.60,18.90,18.70,0,0,0
15/12/2017,18.60,"106,400",18.80,18.80,18.60,0,0,0
14/12/2017,18.80,"81,100",18.80,18.90,18.20,0,0,0
13/12/2017,18.80,"72,300",18.70,18.90,18.70,0,0,0
12/12/2017,18.70,"109,500",18.70,18.90,18.70,0,0,0
11/12/2017,18.70,"87,800",18.70,18.80,18.70,0,0,0
08/12/2017,18.70,"93,700",18.70,18.80,18.70,0,0,0
07/12/2017,18.70,"91,400",18.70,18.70,18.60,0,0,0
06/12/2017,18.70,"93,400",18.70,18.80,18.70,0,0,0
05/12/2017,18.70,"92,600",18.80,18.80,18.70,0,0,0
04/12/2017,18.80,"102,200",19,19,18.30,0,"6,000",-0.1
01/12/2017,19,"113,000",19.20,19.20,19,0,0,0
30/11/2017,19.20,"74,100",19.20,19.40,19.10,0,0,0
29/11/2017,19.20,"107,900",19.20,19.50,19.20,0,0,0
28/11/2017,19.20,"108,850",19.50,19.60,19.10,0,0,0
27/11/2017,19.50,"163,180",19.50,19.60,19.20,0,0,0
24/11/2017,19.50,"299,300",19.50,19.60,19.10,0,0,0
23/11/2017,19.50,"150,200",19.60,19.60,19.30,0,0,0
22/11/2017,19.60,"220,170",19.50,19.70,19.30,0,0,0
21/11/2017,19.50,"285,200",19.40,19.70,19.20,0,0,0
20/11/2017,19.40,"213,000",19.50,19.50,19.20,0,0,0
17/11/2017,19.50,"212,100",19.50,19.60,19.10,0,0,0
16/11/2017,19.50,"216,100",19.30,19.60,19.10,0,0,0
15/11/2017,19.30,"164,900",19.60,19.60,19.30,0,0,0
14/11/2017,19.60,"229,400",19.40,19.60,19,0,0,0
13/11/2017,19.40,"302,200",19.20,19.50,18.90,0,0,0
10/11/2017,19.20,"185,300",19.20,19.20,19,0,0,0
09/11/2017,19.20,"231,900",19.10,19.50,18.70,0,0,0
08/11/2017,19.10,"184,050",19.10,19.40,18.70,0,0,0
07/11/2017,19.10,"169,100",19.10,19.20,19,0,0,0
06/11/2017,19.10,"215,700",19,19.50,18.80,0,0,0
03/11/2017,19,"272,400",19,19.50,18.70,0,0,0
02/11/2017,19,"206,300",19.10,19.30,18.70,0,0,0
01/11/2017,19.10,"190,400",19,19.30,18.70,0,0,0
31/10/2017,19,"213,030",19,19.20,18.80,0,0,0
30/10/2017,19,"201,800",19,19,18.80,0,0,0
27/10/2017,19,"159,300",18.80,19,18.70,0,0,0
26/10/2017,18.80,"225,350",18.80,19.40,18.40,0,0,0
25/10/2017,18.80,"204,900",18.60,18.90,18.30,0,0,0
24/10/2017,18.60,"190,500",18.40,18.60,18.20,0,0,0
23/10/2017,18.40,"148,100",18.50,18.80,18,0,0,0
20/10/2017,18.50,"128,300",18.60,18.80,18.20,0,0,0
19/10/2017,18.60,"203,900",18.70,18.80,18.40,0,0,0
18/10/2017,18.70,"159,400",18.70,19,18.60,0,0,0
17/10/2017,18.70,"151,200",18.90,18.90,18.60,0,0,0
16/10/2017,18.90,"251,500",18.40,19.10,18.30,0,0,0
13/10/2017,18.40,"213,300",18,18.40,18,0,0,0
12/10/2017,18,"137,200",18.20,18.20,17.90,0,0,0
11/10/2017,18.20,"138,300",18.30,18.40,18.20,0,0,0
10/10/2017,18.30,"153,900",18.40,18.40,18.20,0,0,0
09/10/2017,18.40,"174,900",18.40,18.60,18.30,0,0,0
06/10/2017,18.40,"150,800",18.30,18.50,18.20,0,0,0
05/10/2017,18.30,"152,200",18.60,18.60,18.30,0,0,0
04/10/2017,18.60,"158,100",18.20,18.60,18.10,0,0,0
03/10/2017,18.20,"101,480",18.30,18.40,18.20,0,0,0
02/10/2017,18.30,"136,200",18.90,18.90,18.20,0,0,0
29/09/2017,18.90,"184,700",19,19.20,17.80,0,0,0
28/09/2017,19,"170,500",17.50,19,17.30,0,0,0
27/09/2017,17.50,"114,500",17.30,17.70,17.20,0,0,0
26/09/2017,17.30,"149,300",17.40,17.60,17.30,0,0,0
25/09/2017,17.40,"110,800",17.20,17.40,17.10,0,0,0
22/09/2017,17.20,"102,600",17,17.40,17,0,0,0
21/09/2017,17,"79,900",17.50,17.60,16.70,0,0,0
20/09/2017,17.50,"102,304",17.90,17.90,17.30,0,0,0
19/09/2017,17.90,"117,800",17.80,18.20,17.80,0,0,0
18/09/2017,17.80,"136,100",17.70,17.90,17.60,0,0,0
15/09/2017,17.70,"115,200",17.90,17.90,17.60,0,0,0
14/09/2017,17.90,"127,100",17.60,17.90,17.50,0,0,0
13/09/2017,17.60,"88,600",17.20,17.70,17.30,0,0,0
12/09/2017,17.20,"50,500",17,17.50,17,0,0,0
11/09/2017,17,"102,700",17.40,17.50,17,0,0,0
08/09/2017,17.40,"109,000",17,17.40,16.80,0,0,0
07/09/2017,17,"102,600",17.40,17.60,16.90,0,0,0
06/09/2017,17.40,"94,900",18.10,18.20,17.20,0,0,0
05/09/2017,18.10,"112,600",18.40,18.50,18,0,0,0
01/09/2017,18.40,"105,900",18.90,19.10,18.20,0,0,0
31/08/2017,18.90,"114,900",19,19.10,18.80,0,0,0
30/08/2017,19,"114,000",19,19.10,18.80,0,0,0
29/08/2017,19,"86,600",19,19.20,19,0,0,0
28/08/2017,19,"82,600",19.10,19.20,19,0,0,0
25/08/2017,19.10,"128,000",19.20,19.20,19,0,0,0
24/08/2017,19.20,"89,200",19.30,19.40,19.10,0,0,0
23/08/2017,19.30,"120,400",19.40,19.40,19.20,0,0,0
22/08/2017,19.40,"128,900",19.60,19.60,19.30,0,0,0
21/08/2017,19.60,"104,600",19.40,19.70,19.30,0,0,0
18/08/2017,19.40,"144,700",19.40,19.60,19.20,0,0,0
17/08/2017,19.40,"112,900",19.50,19.70,19.40,0,0,0
16/08/2017,19.50,"153,400",19.60,19.70,19.40,0,0,0
15/08/2017,19.60,"86,600",19.50,19.60,19.50,0,0,0
14/08/2017,19.50,"115,900",19.70,19.90,19,0,0,0
11/08/2017,19.70,"131,900",19.90,20.10,19.30,0,0,0
10/08/2017,19.90,"71,000",20.10,20.30,19.90,0,0,0
09/08/2017,20.10,"108,100",20.30,20.30,20,0,0,0
08/08/2017,20.30,"143,900",20.50,20.60,20.30,0,0,0
07/08/2017,20.50,"203,800",20.40,20.60,20.40,0,0,0
04/08/2017,20.40,"195,900",20.50,20.50,20.10,0,0,0
03/08/2017,20.50,"132,600",19.90,20.50,19.70,0,0,0
02/08/2017,19.90,"147,500",20,20.20,19.80,0,0,0
01/08/2017,20,"113,900",19.90,20.10,19.80,0,0,0
31/07/2017,19.90,"108,200",19.90,20.10,19.80,0,0,0
28/07/2017,19.90,"95,300",19.90,19.90,19.50,0,0,0
27/07/2017,19.90,"110,600",19.90,20,19.70,0,0,0
26/07/2017,19.90,"102,000",19.90,20,19.70,0,0,0
25/07/2017,19.90,"79,310",19.90,19.90,19.60,0,0,0
24/07/2017,19.90,"91,200",20,20,19.20,0,0,0
21/07/2017,20,"101,200",19.90,20,19.50,0,0,0
20/07/2017,19.90,"96,200",20,20,19.50,0,0,0
19/07/2017,20,"113,500",19.20,20.10,19.90,0,0,0
18/07/2017,19.20,"128,600",20.30,20.30,19.20,0,0,0
17/07/2017,20.30,"76,000",21.20,21.40,20.30,0,0,0
14/07/2017,21.20,"113,800",21.30,21.60,21,0,0,0
13/07/2017,21.30,"219,400",21,21.50,21,0,0,0
12/07/2017,21,"96,900",21,21.20,20.80,0,0,0
11/07/2017,21,"137,900",21.30,21.50,20.90,0,0,0
10/07/2017,21.30,"133,500",21.20,21.50,21.10,0,0,0
07/07/2017,21.20,"113,800",21.70,21.90,21.20,0,0,0
06/07/2017,21.70,"103,100",21.90,22.10,21.60,0,0,0
05/07/2017,21.90,"151,700",21.90,22,21.60,0,0,0
04/07/2017,21.90,"140,300",22.30,22.30,21.60,0,0,0
03/07/2017,22.30,"243,700",22.60,22.60,22,0,0,0
30/06/2017,22.60,"326,500",22.10,22.60,22,0,0,0
29/06/2017,22.10,"113,300",22,22.20,21.70,0,0,0
28/06/2017,22,"135,200",22,22,21.60,0,0,0
27/06/2017,22,"129,500",22.10,22.20,21.70,0,0,0
26/06/2017,22.10,"161,700",22.40,22.50,22,0,0,0
23/06/2017,22.40,"302,700",21.90,22.60,21.60,0,0,0
22/06/2017,21.90,"222,205",21.20,22,21,0,0,0
21/06/2017,21.20,"78,900",21,21.40,20.80,0,0,0
20/06/2017,21,"97,200",21,21.60,20.90,0,0,0
19/06/2017,21,"106,400",21,21.50,20.90,0,0,0
16/06/2017,21,"110,200",21.50,21.50,20.80,0,0,0
15/06/2017,21.50,"193,200",21.30,21.60,21,0,0,0
14/06/2017,21.30,"170,300",20.50,21.30,20.30,0,0,0
13/06/2017,20.50,"96,100",20.30,20.60,20,0,0,0
12/06/2017,20.30,"100,900",20.40,20.40,20,0,0,0
09/06/2017,20.40,"111,600",20,20.60,20,0,0,0
08/06/2017,20,"58,800",20,20,19.70,700,0,0.0
07/06/2017,20,"92,000",19.90,20,19.50,0,0,0
06/06/2017,19.90,"66,100",20.50,20.60,19.90,0,0,0
05/06/2017,20.50,"55,600",20.70,20.90,20.20,0,0,0
02/06/2017,20.70,"103,300",20.70,21.20,20.20,0,0,0
01/06/2017,20.70,"109,100",21.40,21.40,20.70,0,0,0
31/05/2017,21.40,"127,800",21.30,21.50,21.10,0,0,0
30/05/2017,21.30,"100,600",22,22,21,0,0,0
29/05/2017,22,"211,800",21.20,22,21.10,0,0,0
26/05/2017,21.20,"139,400",21.40,21.40,20.90,0,0,0
25/05/2017,21.40,"165,100",21.10,21.70,20.90,0,0,0
24/05/2017,21.10,"99,200",21.60,21.60,21,0,0,0
23/05/2017,21.60,"150,400",21.60,21.90,21.20,0,0,0
22/05/2017,21.60,"102,200",21.70,22.10,21.50,0,0,0
19/05/2017,21.70,"124,600",22.40,22.40,21.60,0,0,0
18/05/2017,22.40,"187,000",22,22.40,21.50,0,0,0
17/05/2017,22,"133,200",22.90,22.90,21.90,"4,000",0,0.1
16/05/2017,22.90,"167,100",21.90,23,21.70,0,0,0
15/05/2017,21.90,"171,700",21.30,22,21.30,0,0,0
12/05/2017,21.30,"157,800",21,21.40,20.90,0,0,0
11/05/2017,21,"123,019",19.90,21.50,19.80,0,0,0
10/05/2017,19.90,"46,700",20,20.10,19.40,0,0,0
09/05/2017,20,"66,600",19.80,20.50,19.60,0,0,0
08/05/2017,19.80,"48,800",19.50,20.40,19.60,0,0,0
05/05/2017,19.50,"57,900",20.10,20.20,19.50,0,0,0
04/05/2017,20.10,"81,100",20.50,20.50,20,"2,000",0,0.0
03/05/2017,20.50,"90,345",20.70,20.90,20.20,0,0,0
28/04/2017,20.70,"30,400",20.40,20.70,20,0,0,0
27/04/2017,20.40,"56,300",20.20,20.60,20,0,0,0
26/04/2017,20.20,"49,500",20.70,20.80,20.10,0,0,0
25/04/2017,20.70,"38,400",20.80,21,20.50,0,0,0
24/04/2017,20.80,"61,300",20.40,21,20.50,0,0,0
21/04/2017,20.40,"9,600",19.60,20.60,19.10,0,0,0
20/04/2017,19.60,"14,000",18.70,19.70,18.80,0,0,0
19/04/2017,18.70,"72,804",18.50,18.70,18.40,0,0,0
18/04/2017,18.50,"54,300",18.70,19,18.40,0,0,0
17/04/2017,18.70,"52,934",19,19.30,18.70,0,0,0
14/04/2017,19,"58,609",19.70,19.90,18.90,0,0,0
13/04/2017,19.70,"101,000",19.70,19.80,19.50,0,0,0
12/04/2017,19.70,"123,400",20,20.30,19.50,0,0,0
11/04/2017,20,"92,200",20,20,19.40,0,0,0
10/04/2017,20,"83,000",20.20,20.30,19.80,0,0,0
07/04/2017,20.20,"69,300",19.80,20.50,19.70,0,0,0
05/04/2017,19.80,"81,800",20,20.30,19.80,0,0,0
04/04/2017,20,"103,100",19.90,20.20,19.80,0,0,0
03/04/2017,19.90,"101,900",20,20.30,19.90,0,0,0
31/03/2017,20,"102,410",20.30,20.40,19.80,0,0,0
30/03/2017,20.30,"192,600",20.40,20.60,20.20,0,0,0
29/03/2017,20.40,"175,510",20.40,21,20,0,0,0
28/03/2017,20.40,"142,314",21.10,21.10,20,0,0,0
27/03/2017,21.10,"134,900",20.90,21.10,20.30,0,0,0
24/03/2017,20.90,"157,920",21.20,21.40,20.70,0,0,0
23/03/2017,21.20,"198,600",21.20,21.50,20.90,0,0,0
22/03/2017,21.20,"263,400",20.60,21.70,20.30,0,0,0
21/03/2017,20.60,"118,100",20.70,20.80,20.10,0,0,0
20/03/2017,20.70,"155,600",21,21.10,20.30,0,0,0
17/03/2017,21,"177,900",21.10,21.80,21,0,0,0
16/03/2017,21.10,"150,800",20.80,22.90,21,0,0,0
15/03/2017,20.80,"152,400",20.90,22,20.50,0,0,0
14/03/2017,20.90,"162,500",21.30,21.50,20.90,0,0,0
13/03/2017,21.30,"104,100",21.40,21.80,21.20,0,0,0
10/03/2017,21.40,"103,900",21.90,22.10,21.30,0,0,0
09/03/2017,21.90,"63,845",22.20,22.30,21.60,0,0,0
08/03/2017,22.20,"225,000",22.50,22.50,22,0,0,0
07/03/2017,22.50,"152,800",22.10,22.70,21.90,0,0,0
06/03/2017,22.10,"164,610",22.30,22.70,22,0,0,0
03/03/2017,22.30,"187,035",22.70,22.80,22.30,0,0,0
02/03/2017,22.70,"144,000",22.90,23,22.40,0,0,0
01/03/2017,22.90,"130,710",22.50,23,22.40,0,0,0
28/02/2017,22.50,"183,400",22.70,23.10,22.40,0,0,0
27/02/2017,22.70,"240,600",22.70,22.90,22.40,0,0,0
24/02/2017,22.70,"192,000",22.70,23,22.30,0,0,0
23/02/2017,22.70,"203,800",23.50,23.60,22.30,0,0,0
22/02/2017,23.50,"248,410",22.90,23.70,22.90,0,0,0
21/02/2017,22.90,"265,800",22.70,23.20,22.30,0,0,0
20/02/2017,22.70,"312,010",22,23,21.60,0,0,0
17/02/2017,22,"154,400",22,22.40,21.50,0,"20,000",-0.4
16/02/2017,22,"365,400",22.20,22.40,21,0,0,0
15/02/2017,22.20,"203,100",22.30,22.70,22,0,0,0
14/02/2017,22.30,"131,200",22.50,23,22.20,0,"1,700",-0.0
13/02/2017,22.50,"164,200",22.20,22.60,22.10,0,0,0
10/02/2017,22.20,"143,300",22.80,22.90,22.10,0,0,0
09/02/2017,22.80,"197,100",22.30,22.80,22,0,0,0
08/02/2017,22.30,"130,900",22.50,22.50,22,0,0,0
07/02/2017,22.50,"208,100",22.80,22.80,21.90,0,"1,000",-0.0
06/02/2017,22.80,"129,800",22.90,23.40,22.60,0,0,0
03/02/2017,22.90,"155,235",23.60,24,22.80,0,0,0
02/02/2017,23.60,"309,800",23,24,23,0,0,0
25/01/2017,23,"108,010",23.10,23.20,22.80,0,0,0
24/01/2017,23.10,"270,610",22.80,23.30,22.70,0,0,0
23/01/2017,22.80,"99,800",23.10,23.20,22.70,0,0,0
20/01/2017,23.10,"170,000",23.10,23.20,22.70,0,0,0
19/01/2017,23.10,"123,800",23.50,23.50,22.90,0,0,0
18/01/2017,23.50,"130,700",23.60,23.70,23.20,0,0,0
17/01/2017,23.60,"163,900",23.80,23.90,23.50,0,0,0
16/01/2017,23.80,"379,840",23,24,22.60,"1,000",0,0.0
13/01/2017,23,"321,800",22.50,23.40,21.80,700,0,0.0
12/01/2017,22.50,"432,126",21.30,22.80,20.90,0,0,0
11/01/2017,21.30,"117,900",21.60,21.80,21.10,0,0,0
10/01/2017,21.60,"153,100",21.60,22.40,21.50,0,0,0
09/01/2017,21.60,"299,900",21.30,21.80,21,0,0,0
06/01/2017,21.30,"259,850",20.40,21.50,20.20,0,"1,700",-0.0
05/01/2017,20.40,"156,370",20.90,20.90,20.20,0,0,0
04/01/2017,20.90,"208,000",20.60,21,20.20,"1,000",0,0.0
03/01/2017,20.60,"182,302",20.30,20.80,20.10,0,0,0
30/12/2016,20.30,"148,030",20.70,20.70,19.90,0,0,0
29/12/2016,20.70,"131,100",20.40,20.80,20,700,0,0.0
28/12/2016,20.40,"136,942",19.80,20.50,19.50,"1,000",0,0.0
27/12/2016,19.80,"79,200",18.50,19.80,18.50,0,0,0
26/12/2016,18.50,"21,700",18.20,19.80,17.90,0,0,0
23/12/2016,18.20,"38,200",19.50,20.50,17.90,0,0,0
22/12/2016,19.50,"16,500",20.10,20.10,17.50,0,0,0
21/12/2016,20.10,"14,000",20.30,20.40,18.50,0,0,0
20/12/2016,20.30,"2,200",20.40,20.60,20.30,0,0,0
19/12/2016,20.40,"33,500",20.20,20.80,20.30,0,0,0
16/12/2016,20.20,"26,400",20.60,20.60,20.20,0,0,0
15/12/2016,20.60,"17,600",20.60,20.80,20.20,0,0,0
14/12/2016,20.60,"19,600",20.80,20.80,20.40,0,0,0
13/12/2016,20.80,"35,500",21,21,20.80,0,0,0
12/12/2016,21,"50,100",21.10,21.20,20.90,0,0,0
09/12/2016,21.10,"70,700",20.90,21.50,20.50,0,0,0
08/12/2016,20.90,"93,400",20.90,21.20,20.60,0,0,0
07/12/2016,20.90,"51,300",21,21,20.20,0,0,0
06/12/2016,21,"72,900",21.60,21.70,20.30,0,0,0
05/12/2016,21.60,"76,000",21.90,22,21.50,0,900,-0.0
02/12/2016,21.90,"56,000",22,22.10,21.70,0,0,0
01/12/2016,22,"89,900",21.80,22.20,21.80,0,0,0
30/11/2016,21.80,"97,200",21.90,22.50,21.70,0,0,0
29/11/2016,21.90,"75,400",21.90,22.20,21.60,0,0,0
28/11/2016,21.90,"62,700",22.30,22.30,21.90,900,0,0.0
25/11/2016,22.30,"167,200",22.10,22.30,21.80,0,0,0
24/11/2016,22.10,"118,730",22.30,22.30,21.70,0,0,0
23/11/2016,22.30,"311,105",21.50,22.80,21.30,0,0,0
22/11/2016,21.50,"280,700",20.70,21.60,20.30,0,0,0
21/11/2016,20.70,"157,200",20.50,20.70,20.20,0,0,0
18/11/2016,20.50,"152,000",20.30,20.90,20.30,0,0,0
17/11/2016,20.30,"306,600",20.50,21.20,20.20,0,0,0
16/11/2016,20.50,"231,600",19.40,20.50,19.10,0,0,0
15/11/2016,19.40,"171,500",19.20,19.90,19.30,0,0,0
14/11/2016,19.20,"177,640",18.60,19.60,18.50,0,0,0
11/11/2016,18.60,"114,000",17.50,18.70,17.50,0,0,0
10/11/2016,17.50,"68,800",17.20,17.50,17.10,0,0,0
09/11/2016,17.20,"28,100",17.50,17.60,17.20,0,0,0
08/11/2016,17.50,"46,500",17.50,17.70,17.30,0,0,0
07/11/2016,17.50,"97,900",17.60,17.60,17.30,0,0,0
04/11/2016,17.60,"85,600",17.40,17.70,17.40,0,0,0
03/11/2016,17.40,"26,900",18,18,17.40,0,0,0
02/11/2016,18,"48,900",18.10,18.20,17.70,0,0,0
01/11/2016,18.10,"66,300",18.30,18.30,18,0,0,0
31/10/2016,18.30,"68,500",18.30,18.50,18.10,0,0,0
28/10/2016,18.30,"98,500",18.30,18.40,18.10,0,0,0
27/10/2016,18.30,"106,400",18.30,18.50,18.10,0,0,0
26/10/2016,18.30,"107,900",18.50,18.50,18,0,0,0
25/10/2016,18.50,"121,800",18.50,18.60,18.30,0,0,0
24/10/2016,18.50,"107,400",18.60,18.70,18.30,0,0,0
21/10/2016,18.60,"249,720",18.70,18.90,18,0,0,0
20/10/2016,18.70,"200,200",18.40,18.90,18.30,0,0,0
19/10/2016,18.40,"256,130",18.80,19,17.80,0,0,0
18/10/2016,18.80,"139,400",19,19,18.30,0,0,0
17/10/2016,19,"251,100",18.30,19.10,17.90,0,0,0
14/10/2016,18.30,"132,500",18.50,18.60,18.20,0,0,0
13/10/2016,18.50,"231,300",18,18.80,17.70,0,0,0
12/10/2016,18,"197,200",17.60,18,17.40,0,0,0
11/10/2016,17.60,"176,700",18,18,17,0,0,0
10/10/2016,18,"92,200",18.30,18.30,16.50,0,0,0
07/10/2016,18.30,"105,200",18.40,18.80,18,0,0,0
06/10/2016,18.40,"43,800",19,19,16.80,0,0,0
05/10/2016,19,"191,500",21.10,21.20,18.10,0,0,0
04/10/2016,21.10,"77,400",21,21.30,20.90,0,0,0
03/10/2016,21,"150,600",21.50,21.50,20.90,0,0,0
30/09/2016,21.50,"110,200",21.70,21.70,21.40,0,0,0
29/09/2016,21.70,"106,200",21.80,21.90,21.60,0,0,0
28/09/2016,21.80,"202,800",21.60,22,21.50,0,0,0
27/09/2016,21.60,"164,641",21.40,21.80,21.30,0,0,0
26/09/2016,21.40,"180,400",21.80,21.80,21.10,0,0,0
23/09/2016,21.80,"139,150",21.60,21.80,21.50,0,0,0
22/09/2016,21.60,"119,700",21.70,21.80,21.40,0,0,0
21/09/2016,21.70,"123,100",22,22,21.50,0,0,0
20/09/2016,22,"101,500",22.10,22.20,21.70,0,0,0
19/09/2016,22.10,"156,900",22.10,22.20,21.90,0,0,0
16/09/2016,22.10,"235,600",21.50,22.50,21,0,0,0
15/09/2016,21.50,"246,700",20.90,21.50,20.90,0,0,0
14/09/2016,20.90,"175,800",20.50,21,20.30,0,0,0
13/09/2016,20.50,"166,800",20.20,20.50,20.20,0,0,0
12/09/2016,20.20,"254,204",20.70,20.80,20.20,0,0,0
09/09/2016,20.70,"192,276",20.90,21.10,20.60,0,0,0
08/09/2016,20.90,"238,500",21.10,21.30,20.70,0,0,0
07/09/2016,21.10,"313,144",20.80,21.40,20.50,0,0,0
06/09/2016,20.80,"300,100",20.20,21,20,0,0,0
05/09/2016,20.20,"264,600",19.90,20.20,19.30,0,0,0
01/09/2016,19.90,"180,800",19.90,20,19.70,0,0,0
31/08/2016,19.90,"190,382",19.80,19.90,19.60,0,0,0
30/08/2016,19.80,"175,000",19.60,19.80,19,0,0,0
29/08/2016,19.60,"106,200",19.60,19.60,19.30,0,0,0
26/08/2016,19.60,"139,300",19.50,19.60,18.80,0,0,0
25/08/2016,19.50,"153,400",19.30,19.50,19.30,0,0,0
24/08/2016,19.30,"106,200",19.50,19.50,19.20,0,0,0
23/08/2016,19.50,"142,900",19.30,19.50,19.20,0,0,0
22/08/2016,19.30,"99,000",19.20,19.30,19,0,0,0
19/08/2016,19.20,"76,500",19,19.30,19,0,0,0
18/08/2016,19,"108,620",19.20,19.20,19,0,0,0
17/08/2016,19.20,"112,700",19.10,19.30,18.80,0,0,0
16/08/2016,19.10,"141,900",19.20,19.20,18.80,0,0,0
15/08/2016,19.20,"117,100",19.10,19.20,19,0,0,0
12/08/2016,19.10,"125,300",19.20,19.20,19,0,0,0
11/08/2016,19.20,"144,957",19.30,19.30,19,0,0,0
10/08/2016,19.30,"171,100",19.30,19.40,19.10,0,0,0
09/08/2016,19.30,"158,900",18.90,19.30,18.80,0,0,0
08/08/2016,18.90,"112,100",18.80,19.10,18.60,0,0,0
05/08/2016,18.80,"104,300",18.90,18.90,18.60,0,0,0
04/08/2016,18.90,"115,000",18.80,19,18.70,0,0,0
03/08/2016,18.80,"101,874",19.10,19.10,18.60,0,0,0
02/08/2016,19.10,"138,800",19.20,19.20,18.60,0,0,0
01/08/2016,19.20,"161,840",19.40,19.40,19.20,0,0,0
29/07/2016,19.40,"236,300",19.10,19.50,19,0,0,0
28/07/2016,19.10,"270,700",19.50,19.50,19,0,0,0
27/07/2016,19.50,"310,554",19.30,19.50,18.80,0,0,0
26/07/2016,19.30,"369,708",19,19.50,18.50,0,0,0
25/07/2016,19,"257,840",18.40,19,18.20,0,0,0
22/07/2016,18.40,"259,792",18.20,18.50,18,0,0,0
21/07/2016,18.20,"235,390",17.60,18.40,17.40,0,0,0
20/07/2016,17.60,"126,702",18,18,17.60,0,0,0
19/07/2016,18,"201,900",18.20,18.20,17.70,0,"1,000",-0.0
18/07/2016,18.20,"300,910",17.80,18.70,17.50,0,0,0
15/07/2016,17.80,"196,798",16.80,18,16.40,0,"15,000",-0.3
14/07/2016,16.80,"101,900",16.80,17.40,16.50,"1,000","1,000",0
13/07/2016,16.80,"117,200",17.10,17.50,16.50,0,0,0
12/07/2016,17.10,"102,746",16.80,17.50,16.40,0,0,0
11/07/2016,16.80,"232,000",18,18.30,16.80,"8,000",0,0.1
08/07/2016,18,"250,700",17.50,18.40,17,0,"9,000",-0.2
07/07/2016,17.50,"300,408",15.70,17.50,15.40,"6,000","11,000",-0.1
06/07/2016,15.70,"161,600",15.30,15.70,14.90,0,"1,000",-0.0
05/07/2016,15.30,"134,600",15.20,15.30,15.10,0,"9,600",-0.1
04/07/2016,15.20,"134,500",15.20,15.50,15.10,0,0,0
01/07/2016,15.20,"157,900",15.50,15.50,15.20,0,"10,400",-0.2
30/06/2016,15.50,"161,120",15.10,15.60,15,0,"5,000",-0.1
29/06/2016,15.10,"178,500",15.20,15.20,14.70,0,0,0
28/06/2016,15.20,"203,300",14.70,15.30,14.70,0,0,0
27/06/2016,14.70,"128,300",14.60,15.40,14.40,0,"6,000",-0.1
24/06/2016,14.60,"145,100",15.50,15.50,14.30,0,0,0
23/06/2016,15.50,"175,700",15.30,15.50,15,0,0,0
22/06/2016,15.30,"148,200",15.70,15.70,15,"4,000",0,0.1
21/06/2016,15.70,"121,000",16.30,16.30,15.50,0,0,0
20/06/2016,16.30,"191,900",16.10,16.60,15.70,"5,000",0,0.1
17/06/2016,16.10,"274,502",15.60,16.30,14.60,0,0,0
16/06/2016,15.60,"177,100",14.90,15.60,15,0,0,0
15/06/2016,14.90,"320,000",13.90,14.90,13.80,0,0,0
14/06/2016,13.90,"435,050",12.50,13.90,12.40,0,0,0
13/06/2016,12.50,"104,600",12.40,12.50,12.30,"5,000",0,0.1
10/06/2016,12.40,"75,700",12.40,12.40,12.30,0,0,0
09/06/2016,12.40,"103,700",12.40,12.50,12.20,0,0,0
08/06/2016,12.40,"84,200",12.10,12.40,12.20,"5,000",0,0.1
07/06/2016,12.10,"127,300",12.50,12.60,12.10,0,0,0
06/06/2016,12.50,"95,600",12.30,12.50,12.10,0,0,0
