Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/02/2020,8.92,"3,721,290",8.66,8.92,8.50,"12,850,000","12,850,000",0
12/02/2020,8.66,"6,169,610",8.51,9.00,8.61,0,0,0
11/02/2020,8.51,"4,954,840",8.25,8.51,8.23,0,0,0
10/02/2020,8.25,"4,827,980",8.50,8.50,8.25,0,0,0
07/02/2020,8.50,"5,941,140",8.55,8.60,8.35,0,0,0
06/02/2020,8.55,"8,466,820",8.10,8.55,7.89,0,0,0
05/02/2020,8.10,"6,401,650",7.86,8.25,7.96,0,0,0
04/02/2020,7.86,"4,567,030",7.58,7.86,7.54,"500,000","500,000",0
03/02/2020,7.58,"4,531,780",7.53,7.86,7.12,0,0,0
31/01/2020,7.53,"4,664,680",7.61,7.74,7.53,"1,306,610",0,31.7
30/01/2020,7.61,"4,277,050",7.91,7.91,7.49,"138,660","83,000",1.4
22/01/2020,7.91,"2,728,060",7.89,7.98,7.74,0,0,0
21/01/2020,7.89,"5,349,510",7.54,7.91,7.58,0,0,0
20/01/2020,7.54,"2,478,120",7.34,7.54,7.29,0,0,0
17/01/2020,7.34,"2,388,200",7.32,7.42,7.27,0,0,0
16/01/2020,7.32,"2,814,400",7.26,7.36,7.26,0,0,0
15/01/2020,7.26,"2,024,320",7.09,7.27,7.09,0,0,0
14/01/2020,7.09,"2,049,630",6.91,7.14,6.92,0,0,0
13/01/2020,6.91,"1,278,670",7.06,7.09,6.91,"3,217,000","3,217,000",0
10/01/2020,7.06,"3,102,860",6.96,7.14,6.96,0,0,0
09/01/2020,6.96,"3,379,270",6.74,6.97,6.79,0,0,0
08/01/2020,6.74,"2,417,600",6.82,6.82,6.67,0,0,0
07/01/2020,6.82,"1,298,520",6.69,6.82,6.70,0,0,0
06/01/2020,6.69,"1,655,410",6.84,6.84,6.69,0,0,0
03/01/2020,6.84,"1,416,280",6.89,7.02,6.82,0,0,0
02/01/2020,6.89,"1,721,220",6.70,6.94,6.72,0,"2,190",-0.0
31/12/2019,6.70,"2,806,420",6.64,6.75,6.64,"3,569,318","3,569,318",0
30/12/2019,6.64,"2,141,690",6.60,6.69,6.60,0,0,0
27/12/2019,6.60,"1,797,050",6.60,6.62,6.54,0,0,0
26/12/2019,6.60,"1,151,860",6.55,6.62,6.54,0,0,0
25/12/2019,6.55,"1,507,470",6.47,6.59,6.50,0,0,0
24/12/2019,6.47,"1,781,170",6.49,6.50,6.42,0,0,0
23/12/2019,6.49,"2,875,410",6.57,6.59,6.45,0,0,0
20/12/2019,6.57,"1,853,360",6.44,6.57,6.42,0,0,0
19/12/2019,6.44,"2,009,470",6.45,6.47,6.39,0,0,0
18/12/2019,6.45,"1,037,840",6.47,6.50,6.44,"240,870","241,870",-0.0
17/12/2019,6.47,"685,290",6.57,6.60,6.45,0,0,0
16/12/2019,6.57,"1,273,040",6.59,6.62,6.45,0,0,0
13/12/2019,6.59,"971,530",6.59,6.69,6.59,0,0,0
12/12/2019,6.59,"1,210,790",6.45,6.60,6.45,"349,977","349,977",0
11/12/2019,6.45,"1,078,520",6.39,6.47,6.37,"3,853,085","3,853,085",0
10/12/2019,6.39,"588,880",6.50,6.50,6.37,0,0,0
09/12/2019,6.50,"681,230",6.57,6.60,6.44,0,0,0
06/12/2019,6.57,"724,890",6.57,6.59,6.47,0,0,0
05/12/2019,6.57,"659,120",6.62,6.62,6.49,0,0,0
04/12/2019,6.62,"1,792,870",6.27,6.62,6.28,"5,488,170","5,488,170",0
03/12/2019,6.27,"1,407,780",6.54,6.54,6.27,0,0,0
02/12/2019,6.54,"1,081,350",6.75,6.75,6.54,0,0,0
29/11/2019,6.75,"746,320",6.72,6.75,6.67,0,0,0
28/11/2019,6.72,"1,457,550",6.84,6.84,6.70,0,0,0
27/11/2019,6.84,"811,170",6.85,6.87,6.79,"1,039,794","1,039,794",0
26/11/2019,6.85,"1,466,120",6.77,6.85,6.77,"7,644,920","7,644,920",0
25/11/2019,6.77,"971,910",6.77,6.80,6.70,0,0,0
22/11/2019,6.77,"1,427,400",6.70,6.85,6.67,"7,144,587","7,144,587",0
21/11/2019,6.70,"3,763,320",7.01,7.09,6.70,0,0,0
20/11/2019,7.01,"1,165,400",7.14,7.14,6.97,0,0,0
19/11/2019,7.14,"681,940",7.11,7.14,7.07,0,0,0
18/11/2019,7.11,"792,340",7.17,7.17,7.09,0,0,0
15/11/2019,7.17,"1,380,960",7.04,7.17,7.04,"622,620","622,620",0
14/11/2019,7.04,"2,274,640",7.21,7.21,7.04,0,0,0
13/11/2019,7.21,"2,355,410",7.26,7.29,7.12,0,0,0
12/11/2019,7.26,"1,718,900",7.34,7.34,7.26,0,0,0
11/11/2019,7.34,"1,616,350",7.42,7.42,7.29,0,0,0
08/11/2019,7.42,"2,231,330",7.37,7.46,7.37,0,0,0
07/11/2019,7.37,"1,413,420",7.42,7.46,7.36,"420,270","420,270",0
06/11/2019,7.42,"1,956,570",7.46,7.51,7.39,0,0,0
05/11/2019,7.46,"2,840,680",7.37,7.47,7.37,0,"6,940",-0.2
04/11/2019,7.37,"2,560,810",7.21,7.37,7.22,0,0,0
01/11/2019,7.21,"2,147,430",7.21,7.26,7.12,0,0,0
31/10/2019,7.21,"1,355,840",7.31,7.32,7.21,0,0,0
30/10/2019,7.31,"1,420,070",7.34,7.34,7.27,0,0,0
29/10/2019,7.34,"721,860",7.39,7.41,7.31,0,0,0
28/10/2019,7.39,"1,353,560",7.37,7.41,7.36,0,0,0
25/10/2019,7.37,"1,523,140",7.31,7.37,7.29,0,0,0
24/10/2019,7.31,"1,860,430",7.42,7.42,7.29,0,"10,410",-0.2
23/10/2019,7.42,"5,490,120",7.34,7.42,7.26,0,0,0
22/10/2019,7.34,"6,452,040",7.37,7.37,7.29,0,0,0
21/10/2019,7.37,"5,984,800",7.51,7.51,7.29,"314,500","314,500",0
18/10/2019,7.51,"5,441,580",7.54,7.54,7.37,"272,000","272,000",0
17/10/2019,7.54,"3,383,810",7.56,7.56,7.47,"169,002","169,002",0
16/10/2019,7.56,"3,588,970",7.56,7.61,7.53,"179,000","179,000",0
15/10/2019,7.56,"3,596,130",7.47,7.58,7.44,"179,000","179,000",0
14/10/2019,7.47,"6,297,580",7.41,7.47,7.39,"314,000","314,000",0
11/10/2019,7.41,"4,901,190",7.44,7.49,7.41,"245,000","257,000",-0.3
10/10/2019,7.44,"4,631,640",7.41,7.47,7.41,"230,000","230,000",0
09/10/2019,7.41,"5,862,290",7.37,7.42,7.34,"293,000","293,000",0
08/10/2019,7.37,"6,267,420",7.29,7.37,7.27,"313,000","313,000",0
07/10/2019,7.29,"6,787,920",7.47,7.51,7.26,"339,000","339,000",0
04/10/2019,7.47,"5,301,990",7.58,7.63,7.47,"265,000","265,000",0
03/10/2019,7.58,"5,776,630",7.58,7.58,7.42,"288,000","288,000",0
02/10/2019,7.58,"6,785,320",7.49,7.64,7.46,"250,000","250,000",0
01/10/2019,7.49,"2,565,290",7.39,7.51,7.37,"128,000","128,000",0
30/09/2019,7.39,"2,557,340",7.42,7.53,7.37,"127,000","127,000",0
27/09/2019,7.42,"3,953,810",7.26,7.42,7.26,"197,000","197,000",0
26/09/2019,7.26,"2,507,810",7.17,7.27,7.19,"125,000","125,000",0
25/09/2019,7.17,"1,989,490",7.16,7.19,7.12,"95,000","95,000",0
24/09/2019,7.16,"1,632,130",7.17,7.19,7.11,"81,000","81,000",0
23/09/2019,7.17,"3,619,730",7.17,7.27,7.16,"180,000","180,000",0
20/09/2019,7.17,"2,730,910",7.19,7.21,7.11,"135,000","135,000",0
19/09/2019,7.19,"2,486,530",7.07,7.19,7.04,"124,000","124,000",0
18/09/2019,7.07,"3,957,290",6.91,7.07,6.89,"197,000","197,000",0
17/09/2019,6.91,"925,880",6.94,6.96,6.87,"46,000","46,000",0
16/09/2019,6.94,"1,619,720",6.94,6.97,6.89,"80,000","80,000",0
13/09/2019,6.94,"2,887,060",6.87,6.97,6.80,"144,000","144,000",0
12/09/2019,6.87,"1,856,290",6.74,6.87,6.72,"92,000","92,000",0
11/09/2019,6.74,"812,800",6.74,6.77,6.69,"40,000","40,000",0
10/09/2019,6.74,"901,250",6.75,6.82,6.69,"45,000","45,000",0
09/09/2019,6.75,"1,560,310",6.82,6.82,6.70,"78,000","78,000",0
06/09/2019,6.82,"2,112,450",6.79,6.92,6.82,"105,000","105,000",0
05/09/2019,6.79,"1,364,320",6.64,6.79,6.67,"68,000","68,000",0
04/09/2019,6.64,"1,331,980",6.80,6.80,6.64,"537,700","537,700",0
03/09/2019,6.80,"1,123,930",6.80,6.84,6.54,"56,000","56,000",0
30/08/2019,6.80,"1,126,020",6.84,6.87,6.79,"56,000","56,000",0
29/08/2019,6.84,"1,040,260",6.80,6.84,6.74,"52,000","52,000",0
28/08/2019,6.80,"933,290",6.84,6.87,6.77,"46,000","46,000",0
27/08/2019,6.84,"3,137,460",6.74,6.96,6.74,"156,000","156,000",0
26/08/2019,6.74,"3,580,730",6.64,6.75,6.57,"179,000","179,000",0
23/08/2019,6.64,"1,582,910",6.64,6.67,6.55,"79,000","79,000",0
22/08/2019,6.64,"1,529,840",6.62,6.67,6.57,"76,000","76,000",0
21/08/2019,6.62,"2,071,110",6.54,6.62,6.50,"103,000","103,000",0
20/08/2019,6.54,"812,870",6.52,6.55,6.50,"40,000","40,000",0
19/08/2019,6.52,"1,049,300",6.52,6.59,6.49,"52,000","52,000",0
16/08/2019,6.52,"3,323,690",6.47,6.60,6.42,"166,000","166,000",0
15/08/2019,6.47,"1,327,430",6.45,6.47,6.34,"66,300","66,300",0
14/08/2019,6.45,"1,094,770",6.40,6.49,6.42,"197,220","197,220",0
13/08/2019,6.40,"3,018,430",6.37,6.50,6.34,"150,000","150,000",0
12/08/2019,6.37,"851,270",6.37,6.40,6.30,"42,000","42,000",0
09/08/2019,6.37,"1,900,110",6.27,6.40,6.20,"95,000","95,000",0
08/08/2019,6.27,"1,241,320",6.28,6.30,6.20,"62,000","62,000",0
07/08/2019,6.28,"1,287,750",6.30,6.30,6.22,"364,000","364,000",0
06/08/2019,6.30,"2,079,640",6.35,6.35,6.18,"103,000","103,000",0
05/08/2019,6.35,"3,066,850",6.39,6.50,6.35,"153,000","153,000",0
02/08/2019,6.39,"3,841,410",6.20,6.50,6.17,"192,000","192,000",0
01/08/2019,6.20,"800,860",6.22,6.23,6.13,"40,000","40,000",0
31/07/2019,6.22,"1,469,310",6.25,6.27,6.18,"73,000","73,000",0
30/07/2019,6.25,"897,070",6.28,6.32,6.22,"44,000","44,000",0
29/07/2019,6.28,"922,180",6.28,6.32,6.23,"46,000","46,000",0
26/07/2019,6.28,"861,490",6.30,6.34,6.23,"43,000","43,000",0
25/07/2019,6.30,"1,462,890",6.40,6.40,6.30,"73,000","73,000",0
24/07/2019,6.40,"761,050",6.40,6.42,6.34,"38,000","38,000",0
23/07/2019,6.40,"1,211,300",6.40,6.44,6.35,"60,000","60,000",0
22/07/2019,6.40,"1,046,360",6.50,6.50,6.37,"52,000","52,000",0
19/07/2019,6.50,"2,494,510",6.47,6.52,6.42,"124,000","124,000",0
18/07/2019,6.47,"1,995,060",6.50,6.50,6.42,"99,000","99,000",0
17/07/2019,6.50,"2,774,810",6.60,6.62,6.47,"138,000","138,000",0
16/07/2019,6.60,"1,034,460",6.57,6.62,6.57,"51,000","51,000",0
15/07/2019,6.57,"1,860,210",6.54,6.60,6.50,"93,000","93,000",0
12/07/2019,6.54,"2,054,520",6.59,6.64,6.54,"102,000","102,000",0
11/07/2019,6.59,"2,589,340",6.50,6.59,6.50,"1,486,889","1,488,179",-0.0
10/07/2019,6.50,"1,315,600",6.47,6.54,6.45,"623,268","623,268",0
09/07/2019,6.47,"1,034,110",6.49,6.49,6.40,"352,840","352,840",0
08/07/2019,6.49,"1,308,420",6.50,6.50,6.37,0,0,0
05/07/2019,6.50,"1,625,650",6.49,6.60,6.49,"81,000","81,000",0
04/07/2019,6.49,"1,308,820",6.44,6.52,6.44,"65,000","65,000",0
03/07/2019,6.44,"1,335,150",6.47,6.47,6.37,"516,000","516,000",0
02/07/2019,6.47,"1,620,120",6.50,6.57,6.45,"81,000","81,000",0
01/07/2019,6.50,"1,679,610",6.34,6.50,6.32,"84,000","84,000",0
28/06/2019,6.34,"1,963,890",6.32,6.35,6.18,0,0,0
27/06/2019,6.32,"2,671,610",6.44,6.44,6.28,0,0,0
26/06/2019,6.44,"1,206,480",6.50,6.50,6.44,0,0,0
25/06/2019,6.50,"2,603,250",6.47,6.52,6.44,0,0,0
24/06/2019,6.47,"2,006,700",6.47,6.52,6.42,0,0,0
21/06/2019,6.47,"2,318,070",6.44,6.50,6.40,0,0,0
20/06/2019,6.44,"4,347,040",6.22,6.44,6.17,0,0,0
19/06/2019,6.22,"1,292,370",6.18,6.25,6.10,0,0,0
18/06/2019,6.18,"2,691,590",6.23,6.23,6.10,0,0,0
17/06/2019,6.23,"2,330,100",6.23,6.27,6.20,0,0,0
14/06/2019,6.23,"3,211,970",6.10,6.28,6.10,0,0,0
13/06/2019,6.10,"2,107,810",6.08,6.17,6.05,0,0,0
12/06/2019,6.08,"1,461,730",6.08,6.10,6.05,0,0,0
11/06/2019,6.08,"1,180,300",6.07,6.10,6.02,0,0,0
10/06/2019,6.07,"1,847,070",6.02,6.10,5.93,0,0,0
07/06/2019,6.02,"1,571,060",6.02,6.07,6.00,0,0,0
06/06/2019,6.02,"1,321,980",5.98,6.02,5.87,0,0,0
05/06/2019,5.98,"1,091,510",6.03,6.07,5.98,0,0,0
04/06/2019,6.03,"1,808,710",6.03,6.05,5.90,"1,232,521","1,232,521",0
03/06/2019,6.03,"2,063,880",6.10,6.10,5.87,0,0,0
31/05/2019,6.10,"965,850",6.17,6.20,6.10,0,0,0
30/05/2019,6.17,"1,907,020",6.13,6.18,6.10,0,0,0
29/05/2019,6.13,"916,770",6.20,6.23,6.13,0,0,0
28/05/2019,6.20,"1,012,920",6.28,6.34,6.20,0,0,0
27/05/2019,6.28,"952,130",6.25,6.28,6.18,0,0,0
24/05/2019,6.25,"1,086,690",6.28,6.37,6.22,"311,656","311,656",0
23/05/2019,6.28,"1,249,510",6.40,6.40,6.27,0,0,0
22/05/2019,6.40,"2,448,820",6.37,6.47,6.37,0,0,0
21/05/2019,6.37,"1,825,510",6.30,6.40,6.32,"292,170","292,170",0
20/05/2019,6.30,"1,397,930",6.32,6.35,6.25,0,0,0
17/05/2019,6.32,"991,430",6.34,6.34,6.25,"200,000","200,000",0
16/05/2019,6.34,"1,825,590",6.34,6.39,6.28,"100,000","108,890",-0.2
15/05/2019,6.34,"1,841,710",6.20,6.34,6.20,"500,000","500,000",0
14/05/2019,6.20,"1,398,440",6.17,6.20,6.12,"300,000","300,000",0
13/05/2019,6.17,"1,390,780",6.15,6.28,6.13,"200,000","200,000",0
10/05/2019,6.15,"1,422,780",6.12,6.17,6.10,"410,000","410,000",0
09/05/2019,6.12,"1,826,500",6.12,6.17,6.07,"789,760","789,760",0
08/05/2019,6.12,"1,565,680",6.12,6.13,6.03,"809,630","809,630",0
07/05/2019,6.12,"1,079,800",6.18,6.23,6.12,"400,000","400,000",0
06/05/2019,6.18,"2,312,460",6.35,6.35,6.03,0,0,0
03/05/2019,6.35,"2,442,790",6.35,6.35,6.23,"200,000","200,000",0
02/05/2019,6.35,"1,096,600",6.39,6.42,6.28,0,0,0
26/04/2019,6.39,"1,437,530",6.39,6.44,6.35,0,0,0
25/04/2019,6.39,"916,900",6.47,6.47,6.39,0,0,0
24/04/2019,6.47,"1,338,870",6.40,6.49,6.39,0,"48,540",-0.9
23/04/2019,6.40,"1,540,170",6.49,6.50,6.39,0,0,0
22/04/2019,6.49,"1,251,570",6.50,6.50,6.37,0,0,0
19/04/2019,6.50,"1,035,910",6.47,6.50,6.42,0,0,0
18/04/2019,6.47,"1,293,420",6.52,6.54,6.42,0,0,0
17/04/2019,6.52,"2,071,330",6.42,6.57,6.42,"80,908","80,908",0
16/04/2019,6.42,"2,661,560",6.52,6.52,6.32,0,0,0
12/04/2019,6.52,"1,735,450",6.59,6.59,6.50,"906,000","906,000",0
11/04/2019,6.59,"900,020",6.65,6.67,6.57,0,0,0
10/04/2019,6.65,"2,382,980",6.69,6.70,6.52,0,0,0
09/04/2019,6.69,"2,070,500",6.65,6.75,6.65,0,0,0
08/04/2019,6.65,"1,657,550",6.72,6.74,6.57,0,0,0
05/04/2019,6.72,"1,894,700",6.70,6.75,6.67,"795,086","795,086",0
04/04/2019,6.70,"1,017,850",6.69,6.75,6.67,0,0,0
03/04/2019,6.69,"3,328,450",6.75,6.75,6.62,0,0,0
02/04/2019,6.75,"1,690,450",6.79,6.87,6.75,0,0,0
01/04/2019,6.79,"1,525,280",6.77,6.85,6.75,0,0,0
29/03/2019,6.77,"2,449,530",6.85,6.92,6.75,"5,467,753","5,467,753",0
28/03/2019,6.85,"1,091,520",6.94,6.94,6.84,"1,572,330","1,572,330",0
27/03/2019,6.94,"2,064,200",6.77,6.94,6.75,"175,845","188,945",-0.3
26/03/2019,6.77,"1,641,900",6.77,6.87,6.77,0,"1,000",-0.0
25/03/2019,6.77,"3,398,760",7.04,7.04,6.70,0,0,0
22/03/2019,7.04,"2,493,250",7.04,7.12,6.99,0,0,0
21/03/2019,7.04,"3,158,580",7.29,7.32,7.04,0,0,0
20/03/2019,7.29,"2,170,730",7.34,7.34,7.21,0,0,0
19/03/2019,7.34,"1,689,000",7.54,7.54,7.32,0,0,0
18/03/2019,7.54,"4,480,400",7.31,7.54,7.32,0,0,0
15/03/2019,7.31,"1,720,670",7.27,7.31,7.22,0,0,0
14/03/2019,7.27,"1,640,600",7.37,7.37,7.27,0,0,0
13/03/2019,7.37,"4,507,910",7.21,7.41,7.27,0,0,0
12/03/2019,7.21,"2,561,330",7.07,7.21,7.02,0,0,0
11/03/2019,7.07,"799,600",7.06,7.11,7.02,0,0,0
08/03/2019,7.06,"2,774,400",7.14,7.14,7.01,0,0,0
07/03/2019,7.14,"2,681,570",7.14,7.22,7.11,"156,980","156,980",0
06/03/2019,7.14,"1,409,590",7.17,7.19,7.09,0,0,0
05/03/2019,7.17,"3,627,360",7.17,7.27,7.12,0,0,0
04/03/2019,7.17,"3,088,630",7.01,7.24,7.01,0,0,0
01/03/2019,7.01,"2,197,980",6.94,7.01,6.91,0,0,0
28/02/2019,6.94,"2,771,900",7.11,7.11,6.91,0,0,0
27/02/2019,7.11,"1,606,160",7.14,7.16,7.07,"523,470","523,470",0
26/02/2019,7.14,"2,884,870",7.21,7.26,7.07,0,0,0
25/02/2019,7.21,"2,504,220",7.16,7.31,7.19,0,0,0
22/02/2019,7.16,"2,761,050",7.17,7.26,7.07,0,0,0
21/02/2019,7.17,"2,551,090",7.09,7.17,7.01,0,0,0
20/02/2019,7.09,"2,173,510",7.11,7.17,7.01,0,0,0
19/02/2019,7.11,"2,998,200",7.21,7.31,7.11,0,0,0
18/02/2019,7.21,"1,634,010",7.12,7.26,7.16,0,0,0
15/02/2019,7.12,"2,818,810",7.12,7.21,7.01,0,0,0
14/02/2019,7.12,"2,299,990",7.21,7.22,7.11,0,0,0
13/02/2019,7.21,"3,440,610",7.16,7.27,7.16,0,0,0
12/02/2019,7.16,"3,980,620",7.11,7.22,7.09,"1,620,000","1,620,000",0
11/02/2019,7.11,"3,188,300",6.72,7.11,6.75,0,0,0
01/02/2019,6.72,"3,212,780",6.77,6.80,6.64,0,0,0
31/01/2019,6.77,"2,385,210",6.67,6.82,6.72,0,0,0
30/01/2019,6.67,"1,292,190",6.70,6.75,6.65,0,0,0
29/01/2019,6.70,"1,602,910",6.60,6.70,6.52,0,0,0
28/01/2019,6.60,"1,415,780",6.72,6.75,6.54,0,0,0
25/01/2019,6.72,"1,353,240",6.77,6.80,6.67,0,0,0
24/01/2019,6.77,"2,058,500",6.67,6.77,6.60,0,0,0
23/01/2019,6.67,"1,413,360",6.59,6.69,6.55,0,0,0
22/01/2019,6.59,"2,282,970",6.70,6.82,6.59,0,0,0
21/01/2019,6.70,"2,531,400",6.45,6.77,6.47,0,0,0
18/01/2019,6.45,"1,672,450",6.37,6.54,6.42,0,0,0
17/01/2019,6.37,"1,419,860",6.65,6.67,6.37,0,0,0
16/01/2019,6.65,"3,962,960",6.45,6.69,6.47,0,0,0
15/01/2019,6.45,"1,168,800",6.39,6.49,6.37,0,0,0
14/01/2019,6.39,"1,149,670",6.40,6.44,6.32,0,0,0
11/01/2019,6.40,"1,158,060",6.44,6.50,6.39,0,0,0
10/01/2019,6.44,"988,700",6.42,6.52,6.42,"673,907","673,907",0
09/01/2019,6.42,"2,027,690",6.42,6.55,6.42,0,0,0
08/01/2019,6.42,"834,840",6.45,6.47,6.35,"550,000","550,000",0
07/01/2019,6.45,"1,645,360",6.35,6.57,6.42,"1,366,990","1,366,990",0
04/01/2019,6.35,"1,928,210",6.37,6.42,6.15,"20,000","20,000",0
03/01/2019,6.37,"3,018,830",6.50,6.57,6.27,"600,000","600,000",0
02/01/2019,6.50,"1,037,420",6.69,6.69,6.50,0,0,0
28/12/2018,6.69,"1,190,980",6.65,6.70,6.57,0,0,0
27/12/2018,6.65,"1,232,670",6.54,6.84,6.60,"1,000,000","1,000,000",0
26/12/2018,6.54,"1,092,150",6.57,6.69,6.54,0,0,0
25/12/2018,6.57,"2,214,640",6.82,6.82,6.47,0,0,0
24/12/2018,6.82,"760,350",6.94,7.01,6.82,0,0,0
21/12/2018,6.94,"3,299,130",6.80,6.94,6.72,"1,000,000","1,000,000",0
20/12/2018,6.80,"2,492,390",6.94,6.96,6.80,"1,600,000","1,600,000",0
19/12/2018,6.94,"2,784,530",6.94,7.01,6.77,"1,000,000","1,000,000",0
18/12/2018,6.94,"4,686,660",7.04,7.04,6.77,0,810,-0.0
17/12/2018,7.04,"4,392,470",7.31,7.31,6.97,"2,797,920","4,364,002",-36.5
14/12/2018,7.31,"3,630,390",7.53,7.53,7.31,0,0,0
13/12/2018,7.53,"3,436,720",7.51,7.61,7.51,0,0,0
12/12/2018,7.51,"4,813,900",7.54,7.54,7.44,0,0,0
11/12/2018,7.54,"3,673,040",7.59,7.61,7.41,"500,000","500,000",0
10/12/2018,7.59,"3,653,260",7.61,7.63,7.49,0,0,0
07/12/2018,7.61,"4,274,220",7.51,7.71,7.51,0,0,0
06/12/2018,7.51,"3,334,560",7.54,7.54,7.36,0,0,0
05/12/2018,7.54,"4,429,870",7.51,7.54,7.34,"32,363","32,363",0
04/12/2018,7.51,"5,329,380",7.39,7.58,7.32,0,0,0
03/12/2018,7.39,"3,882,890",6.97,7.39,7.11,0,0,0
30/11/2018,6.97,"1,335,310",6.97,7.04,6.89,"232,207","232,207",0
29/11/2018,6.97,"1,624,280",7.04,7.21,6.97,0,0,0
28/11/2018,7.04,"2,456,400",7.04,7.04,6.89,0,0,0
27/11/2018,7.04,"2,938,040",7.24,7.29,6.97,0,0,0
26/11/2018,7.24,"1,754,150",7.36,7.36,7.17,"73,010","73,010",0
23/11/2018,7.36,"1,772,850",7.53,7.53,7.32,"1,490,400","1,490,400",0
22/11/2018,7.53,"5,004,240",7.31,7.59,7.24,0,0,0
21/11/2018,7.31,"3,428,980",7.31,7.34,7.07,0,0,0
20/11/2018,7.31,"4,699,680",7.27,7.44,7.19,0,0,0
19/11/2018,7.27,"6,705,160",6.80,7.27,7.04,0,0,0
16/11/2018,6.80,"5,325,960",6.37,6.80,6.40,0,0,0
15/11/2018,6.37,"3,269,930",6.65,6.67,6.32,0,0,0
14/11/2018,6.65,"3,895,890",6.77,6.79,6.57,0,0,0
13/11/2018,6.77,"3,216,590",6.85,6.85,6.70,"3,269,220","3,269,220",0
12/11/2018,6.85,"5,841,220",6.82,6.87,6.69,0,0,0
09/11/2018,6.82,"2,212,000",6.94,7.06,6.82,"1,501,000","1,501,000",0
08/11/2018,6.94,"2,285,880",6.92,7.07,6.94,0,0,0
07/11/2018,6.92,"2,729,280",7.02,7.07,6.87,"2,591,000","2,591,000",0
06/11/2018,7.02,"1,631,360",7.11,7.14,7.01,0,0,0
05/11/2018,7.11,"2,103,970",7.04,7.12,6.91,0,0,0
02/11/2018,7.04,"2,579,220",6.87,7.16,6.94,"348,050","348,050",0
01/11/2018,6.87,"2,830,220",7.17,7.21,6.85,"1,169,825","1,169,825",0
31/10/2018,7.17,"2,938,200",6.82,7.17,6.92,0,0,0
30/10/2018,6.82,"3,550,340",6.84,6.87,6.74,"1,842,720","1,842,720",0
29/10/2018,6.84,"5,378,670",7.06,7.06,6.70,0,0,0
26/10/2018,7.06,"3,547,480",7.24,7.32,6.96,"311,600","311,600",0
25/10/2018,7.24,"5,715,420",7.42,7.42,6.91,0,0,0
24/10/2018,7.42,"2,959,850",7.64,7.64,7.41,"210,362","210,362",0
23/10/2018,7.64,"7,329,880",7.79,7.79,7.26,"400,000","400,000",0
22/10/2018,7.79,"2,671,620",8.01,8.13,7.79,0,0,0
19/10/2018,8.01,"3,276,110",7.98,8.01,7.76,0,0,0
18/10/2018,7.98,"1,948,260",8.04,8.04,7.91,0,0,0
17/10/2018,8.04,"4,075,010",8.01,8.13,7.98,0,0,0
16/10/2018,8.01,"2,777,030",7.94,8.01,7.89,350,0,0.0
15/10/2018,7.94,"2,599,130",8.13,8.15,7.91,0,0,0
12/10/2018,8.13,"8,479,110",7.79,8.15,7.79,"6,401,492","27,500",158.4
11/10/2018,7.79,"11,823,660",8.38,8.38,7.79,0,350,-0.0
10/10/2018,8.38,"4,128,740",8.45,8.50,8.30,0,0,0
09/10/2018,8.45,"3,212,810",8.48,8.55,8.41,0,0,0
08/10/2018,8.48,"4,520,000",8.63,8.63,8.48,0,0,0
05/10/2018,8.63,"5,564,230",8.83,8.90,8.63,0,0,0
04/10/2018,8.83,"4,159,510",8.75,8.88,8.75,0,0,0
03/10/2018,8.75,"3,460,480",8.78,8.87,8.68,0,0,0
02/10/2018,8.78,"3,462,720",8.85,8.92,8.77,0,0,0
01/10/2018,8.85,"4,950,190",8.98,9.03,8.82,0,0,0
28/09/2018,8.98,"8,103,100",8.80,9.10,8.97,"2,239,310","2,239,300",0.0
27/09/2018,8.80,"3,224,260",8.72,8.88,8.73,0,0,0
26/09/2018,8.72,"4,085,480",8.68,8.85,8.68,0,0,0
25/09/2018,8.68,"4,300,320",8.70,8.78,8.61,0,0,0
24/09/2018,8.70,"4,819,510",8.82,8.87,8.68,0,0,0
21/09/2018,8.82,"9,772,220",8.65,8.87,8.65,0,0,0
20/09/2018,8.65,"5,714,850",8.36,8.65,8.41,0,0,0
19/09/2018,8.36,"7,585,640",8.20,8.51,8.18,0,0,0
18/09/2018,8.20,"2,643,050",8.18,8.21,8.10,"16,090",0,0.4
17/09/2018,8.18,"2,839,480",8.16,8.35,8.15,0,0,0
14/09/2018,8.16,"2,863,380",8.15,8.28,8.15,0,0,0
13/09/2018,8.15,"2,987,240",8.21,8.28,8.13,0,"16,090",-0.4
12/09/2018,8.21,"2,781,040",8.28,8.40,8.21,0,0,0
11/09/2018,8.28,"2,106,560",8.18,8.31,8.16,0,0,0
10/09/2018,8.18,"3,216,240",8.38,8.38,8.18,"53,302","53,302",0
07/09/2018,8.38,"3,833,490",8.25,8.38,8.18,"68,400","68,400",0
06/09/2018,8.25,"6,504,110",8.50,8.55,8.21,0,0,0
05/09/2018,8.50,"3,037,980",8.61,8.66,8.41,0,0,0
04/09/2018,8.61,"4,695,610",8.68,8.88,8.61,0,0,0
31/08/2018,8.68,"9,393,090",8.55,8.85,8.55,0,0,0
30/08/2018,8.55,"2,995,960",8.46,8.55,8.41,0,0,0
29/08/2018,8.46,"2,444,350",8.53,8.55,8.45,0,0,0
28/08/2018,8.53,"3,761,310",8.48,8.63,8.50,0,0,0
