Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/07/2023,21.78,"1,200",21.55,21.78,21.50,0,200,-0.0
12/07/2023,21.55,300,21.83,21.83,21.55,0,0,0
11/07/2023,21.83,900,21.83,21.92,21.64,0,0,0
10/07/2023,21.83,"10,000",21.64,21.92,21.41,0,0,0
07/07/2023,21.64,200,21.64,21.64,21.64,0,0,0
06/07/2023,21.64,600,21.78,21.78,21.55,0,0,0
05/07/2023,21.78,600,21.64,21.78,21.64,0,0,0
04/07/2023,21.64,"2,200",21.59,21.92,21.59,0,0,0
03/07/2023,21.59,900,22.49,22.49,21.59,0,0,0
30/06/2023,22.49,"17,000",21.64,22.49,21.64,0,0,0
29/06/2023,21.64,"5,800",21.74,21.74,21.36,0,0,0
28/06/2023,21.74,"2,000",22.02,22.02,21.50,0,0,0
27/06/2023,22.02,"9,300",21.50,22.02,21.50,0,0,0
26/06/2023,21.50,"1,000",21.59,21.59,21.50,0,0,0
23/06/2023,21.59,400,21.97,21.97,21.50,0,0,0
22/06/2023,21.97,0,21.97,21.97,21.97,0,0,0
21/06/2023,21.97,"3,600",22.11,22.11,21.97,0,0,0
20/06/2023,22.11,"12,400",22.11,22.25,22.11,0,0,0
19/06/2023,22.11,"7,500",21.83,22.11,22.11,0,0,0
16/06/2023,21.83,"1,800",21.78,22.11,21.78,0,0,0
15/06/2023,21.78,200,21.78,21.78,21.78,0,0,0
14/06/2023,21.78,"4,500",21.97,22.11,21.78,0,0,0
13/06/2023,21.97,"13,400",21.74,22.11,21.64,0,0,0
12/06/2023,21.74,"5,000",21.92,21.97,21.74,0,0,0
09/06/2023,21.92,"8,100",21.69,21.92,21.59,0,0,0
08/06/2023,21.69,"2,700",21.74,21.83,21.69,0,0,0
07/06/2023,21.74,300,21.74,21.74,21.74,0,0,0
06/06/2023,21.74,500,22.07,22.72,21.74,0,0,0
05/06/2023,22.07,"1,200",21.92,22.07,21.36,0,0,0
02/06/2023,21.92,"10,900",21.83,22.44,21.74,0,0,0
01/06/2023,21.83,"5,000",21.31,21.83,21.27,0,"1,500",-0.0
31/05/2023,21.31,"1,000",21.64,21.64,21.31,0,0,0
30/05/2023,21.64,100,21.64,21.64,21.64,0,0,0
29/05/2023,21.64,"2,900",21.36,21.64,21.36,0,0,0
26/05/2023,21.36,"5,300",21.64,21.78,21.31,0,0,0
25/05/2023,21.64,"1,200",21.64,21.64,21.59,0,0,0
24/05/2023,21.64,"1,700",21.45,22.02,21.27,0,0,0
23/05/2023,21.45,"3,500",22.02,22.02,21.41,0,0,0
22/05/2023,22.02,900,22.02,22.02,21.27,0,0,0
19/05/2023,22.02,0,22.02,22.02,22.02,0,0,0
18/05/2023,22.02,100,22.02,22.02,22.02,0,0,0
17/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/05/2023,22.02,"5,400",21.55,22.11,20.70,0,0,0
16/05/2023,21.55,"8,700",21.55,21.55,21.18,0,0,0
15/05/2023,21.55,"9,800",21.50,21.55,21.13,0,0,0
12/05/2023,21.50,"3,100",21.18,21.50,21.41,0,0,0
11/05/2023,21.18,400,21.46,21.46,21.18,0,0,0
10/05/2023,21.46,"2,800",21.09,21.46,21.09,0,0,0
09/05/2023,21.09,600,21.41,21.46,21.09,0,0,0
08/05/2023,21.41,"9,300",21.46,21.46,20.53,0,0,0
05/05/2023,21.46,"5,900",20.76,21.64,20.58,0,0,0
04/05/2023,20.76,700,21.18,21.73,20.76,0,0,0
28/04/2023,21.18,300,21.18,21.18,21.09,0,0,0
27/04/2023,21.18,"2,100",21.23,21.23,21.13,0,0,0
26/04/2023,21.23,500,21.36,21.36,21.18,0,0,-0.0
25/04/2023,21.36,"2,200",21.55,21.55,21.09,0,0,-0.0
24/04/2023,21.55,"3,100",21.23,21.55,20.72,0,0,-0.0
21/04/2023,21.23,300,21.18,21.36,21.23,0,0,-0.0
20/04/2023,21.18,"8,000",21.32,21.55,21.18,0,0,0
19/04/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/04/2023,21.32,"4,900",21.32,21.64,21.23,0,0,-0.0
18/04/2023,21.32,"12,500",21.89,21.89,21.18,0,0,-0.0
17/04/2023,21.89,"6,200",21.85,21.98,21.71,0,0,-0.0
14/04/2023,21.85,"3,700",21.85,22.02,21.71,0,180,-0.0
13/04/2023,21.85,"3,900",21.36,21.89,21.36,0,0,0
12/04/2023,21.36,"7,400",21.05,21.54,21.10,0,0,0
11/04/2023,21.05,900,21.05,21.10,21.05,0,0,0
10/04/2023,21.05,"5,400",21.63,21.63,21.01,0,0,0
07/04/2023,21.63,"6,700",21.89,21.89,21.63,0,0,0
06/04/2023,21.89,"6,500",22.07,22.07,21.18,0,0,0
05/04/2023,22.07,"14,500",20.70,22.07,20.57,0,0,0
04/04/2023,20.70,"1,100",20.74,20.74,20.35,0,0,0
03/04/2023,20.74,"4,900",20.74,20.74,20.61,0,0,0
31/03/2023,20.74,500,20.48,20.74,20.35,0,0,0
30/03/2023,20.48,"19,400",20.26,20.74,20.30,0,0,0
29/03/2023,20.26,"11,100",20.30,20.30,20.26,0,0,0
28/03/2023,20.30,"9,900",20.48,20.48,20.30,0,0,0
27/03/2023,20.48,"1,200",20.74,20.74,20.48,0,0,0
24/03/2023,20.74,"1,600",20.74,20.74,20.35,0,0,0
23/03/2023,20.74,"2,600",20.74,20.74,20.30,0,0,0
22/03/2023,20.74,300,20.57,20.74,20.57,0,0,0
21/03/2023,20.57,"4,400",20.57,20.57,20.57,0,"4,000",-0.0
20/03/2023,20.57,"9,600",21.10,21.10,20.57,0,0,-0.0
17/03/2023,21.10,200,20.39,21.10,20.57,0,0,-0.0
16/03/2023,20.39,"2,400",20.74,20.74,20.30,0,0,-0.0
15/03/2023,20.74,"3,600",20.74,20.83,20.74,0,0,-0.0
14/03/2023,20.74,"1,400",21.10,21.10,20.30,0,0,-0.0
13/03/2023,21.10,300,21.32,21.32,20.48,0,0,-0.0
10/03/2023,21.32,"4,100",20.96,21.32,20.83,0,0,-0.0
09/03/2023,20.96,"1,100",20.74,20.96,20.74,0,0,-0.0
08/03/2023,20.74,"1,300",20.83,20.83,20.57,0,0,-0.0
07/03/2023,20.83,"3,800",20.74,20.92,20.74,0,0,-0.0
06/03/2023,20.74,500,20.74,20.74,20.74,0,0,-0.0
03/03/2023,20.74,"5,800",20.66,20.74,20.39,0,0,-0.0
02/03/2023,20.66,"5,000",21.01,21.01,20.30,0,0,-0.0
01/03/2023,21.01,200,21.18,21.18,21.01,0,0,-0.0
28/02/2023,21.18,"15,300",21.14,21.18,21.14,0,200,-0.0
27/02/2023,21.14,"6,300",21.45,21.45,21.14,0,0,-0.0
24/02/2023,21.45,100,21.63,21.63,21.45,0,0,-0.0
23/02/2023,21.63,"6,600",22.02,22.02,21.36,0,0,-0.0
22/02/2023,22.02,500,22.07,22.07,22.02,0,0,-0.0
21/02/2023,22.07,"30,700",21.76,22.24,22.02,0,0,-0.0
20/02/2023,21.76,"6,600",22.24,22.24,21.76,0,0,-0.0
17/02/2023,22.24,"1,600",22.02,22.33,22.16,0,0,-0.0
16/02/2023,22.02,"5,200",21.85,22.07,21.76,0,0,-0.0
15/02/2023,21.85,"3,100",21.18,21.85,21.01,0,0,-0.0
14/02/2023,21.18,500,21.27,21.27,21.18,0,0,-0.0
13/02/2023,21.27,"1,800",21.27,21.63,21.27,0,0,-0.0
10/02/2023,21.27,500,22.02,22.02,21.27,0,0,-0.0
09/02/2023,22.02,"5,000",22.02,22.07,21.94,0,0,-0.0
08/02/2023,22.02,"4,100",22.33,22.33,21.80,0,0,-0.0
07/02/2023,22.33,"1,800",22.51,22.51,22.16,0,0,-0.0
06/02/2023,22.51,"5,000",22.51,22.51,21.18,0,0,-0.0
03/02/2023,22.51,800,22.51,22.51,22.51,0,0,-0.0
02/02/2023,22.51,"1,000",22.55,22.77,22.51,0,0,-0.0
01/02/2023,22.55,"2,900",22.69,22.77,22.51,0,0,-0.0
31/01/2023,22.69,"19,100",22.46,22.86,21.63,0,0,-0.0
30/01/2023,22.46,"7,400",23.30,23.30,22.29,0,0,-0.0
27/01/2023,23.30,800,23.13,23.30,23.13,0,0,-0.0
19/01/2023,23.13,200,22.77,23.17,23.13,0,0,-0.0
18/01/2023,22.77,500,23.22,23.22,22.51,0,0,-0.0
17/01/2023,23.22,100,23.26,23.26,23.22,0,0,-0.0
16/01/2023,23.26,"1,200",23.30,23.30,22.11,0,0,-0.0
13/01/2023,23.30,"3,900",22.99,23.30,22.99,0,0,-0.0
12/01/2023,22.99,"3,200",22.51,22.99,22.51,0,0,-0.0
11/01/2023,22.51,200,22.07,22.51,22.51,0,0,-0.0
10/01/2023,22.07,"1,000",22.51,22.51,22.07,0,16,-0.0
09/01/2023,22.51,"2,300",23.17,23.17,22.42,0,0,-0.0
06/01/2023,23.17,"2,500",22.82,23.17,22.51,0,0,-0.0
05/01/2023,22.82,700,24.01,24.01,22.82,0,0,-0.0
04/01/2023,24.01,0,24.01,24.01,24.01,0,0,-0.0
03/01/2023,24.01,"6,300",24.27,24.27,22.60,0,0,-0.0
30/12/2022,24.27,"39,000",23.66,24.27,23.66,0,0,-0.0
29/12/2022,23.66,"12,600",22.95,23.66,22.77,0,0,-0.0
28/12/2022,22.95,"5,000",22.95,23.04,22.95,0,0,-0.0
27/12/2022,22.95,"1,900",23.57,23.57,22.24,0,0,-0.0
26/12/2022,23.57,"5,100",23.57,23.57,23.57,0,0,-0.0
23/12/2022,23.57,"5,200",23.30,23.57,22.24,0,0,-0.0
22/12/2022,23.30,"9,000",23.04,23.30,21.54,0,0,-0.0
21/12/2022,23.04,"2,500",24.72,24.72,23.04,0,0,-0.0
20/12/2022,24.72,"104,400",24.19,24.72,22.51,0,0,-0.0
19/12/2022,24.19,"116,000",22.73,24.19,22.51,0,0,-0.0
16/12/2022,22.73,"30,900",22.24,22.73,22.07,0,0,-0.0
15/12/2022,22.24,"15,500",21.89,22.24,21.89,0,0,-0.0
14/12/2022,21.89,"31,700",21.36,21.89,21.27,0,200,-0.0
13/12/2022,21.36,"36,700",20.74,21.36,20.39,0,0,-0.0
12/12/2022,20.74,"43,900",20.66,20.74,20.30,0,0,-0.0
09/12/2022,20.66,"17,700",20.30,20.66,20.26,0,0,-0.0
08/12/2022,20.30,"8,500",20.30,20.39,20.30,0,0,-0.0
07/12/2022,20.30,"46,600",20.30,20.48,20.21,0,0,-0.0
06/12/2022,20.30,"30,700",20.74,20.74,20.21,0,48,-0.0
05/12/2022,20.74,"8,400",20.70,20.74,20.39,0,0,-0.0
02/12/2022,20.70,"26,900",20.26,20.74,20.17,0,0,-0.0
01/12/2022,20.26,"4,000",20.57,20.57,20.21,0,0,-0.0
30/11/2022,20.57,"19,400",20.57,20.57,20.17,0,0,-0.0
29/11/2022,20.57,"3,300",20.57,20.57,20.21,0,0,-0.0
28/11/2022,20.57,"15,400",20.30,20.57,20.13,0,700,-0.0
25/11/2022,20.30,"15,600",20.21,20.30,20.04,0,"2,000",-0.0
24/11/2022,20.21,900,20.26,20.26,20.21,0,500,-0.0
23/11/2022,20.26,"5,400",20.30,20.30,19.95,0,800,-0.0
22/11/2022,20.30,"2,800",20.48,20.48,19.95,0,0,-0.0
21/11/2022,20.48,"7,400",19.86,20.48,19.99,0,0,-0.0
18/11/2022,19.86,700,19.86,19.86,19.86,0,0,-0.0
17/11/2022,19.86,200,19.77,19.86,19.77,0,0,-0.0
16/11/2022,19.77,"3,900",20.57,20.57,19.68,0,200,-0.0
15/11/2022,20.57,"13,500",20.52,20.57,19.82,0,"1,000",-0.0
14/11/2022,20.52,"58,300",20.21,20.52,19.07,0,"1,500",-0.0
11/11/2022,20.21,"19,100",19.42,20.21,19.33,0,0,-0.0
10/11/2022,19.42,"14,000",20.04,20.04,19.42,0,0,-0.0
09/11/2022,20.04,"1,600",20.04,20.21,20.04,0,0,-0.0
08/11/2022,20.04,"3,100",20.04,20.04,20.04,0,0,-0.0
07/11/2022,20.04,"3,700",20.30,20.30,20.04,0,0,-0.0
04/11/2022,20.30,"24,000",20.57,20.57,20.04,0,8,-0.0
03/11/2022,20.57,"21,100",20.21,20.57,20.13,0,500,-0.0
02/11/2022,20.21,"11,000",20.48,20.48,20.13,0,0,-0.0
01/11/2022,20.48,"16,900",20.13,20.48,20.13,0,0,-0.0
31/10/2022,20.13,"4,000",20.30,20.48,20.13,0,0,-0.0
28/10/2022,20.30,"2,700",20.30,20.39,20.30,0,0,-0.0
27/10/2022,20.30,700,20.17,20.30,20.13,0,0,0
26/10/2022,20.17,"1,300",20.52,20.52,20.13,0,0,0
25/10/2022,20.52,"19,700",20.08,20.52,20.08,0,500,-0.0
24/10/2022,20.08,"13,200",20.52,20.52,19.86,0,0,0
21/10/2022,20.52,"26,900",20.17,20.52,20.08,0,500,-0.0
20/10/2022,20.17,"3,100",20.17,20.17,20.08,0,0,0
19/10/2022,20.17,100,20.52,20.52,20.17,0,0,0
18/10/2022,20.52,"5,000",20.52,20.57,20.30,0,400,-0.0
17/10/2022,20.52,"10,200",20.52,20.57,20.39,0,0,-0.0
14/10/2022,20.52,"22,100",20.52,20.52,20.17,0,0,-0.0
13/10/2022,20.52,"32,200",20.30,20.52,19.99,0,0,-0.0
12/10/2022,20.30,"11,000",20.26,20.30,19.95,0,0,-0.0
11/10/2022,20.26,"6,900",20.30,20.57,20.04,0,0,-0.0
10/10/2022,20.30,"3,300",20.52,20.52,19.95,0,0,-0.0
07/10/2022,20.52,"120,700",20.08,20.57,19.42,0,400,-0.0
06/10/2022,20.08,"17,800",20.04,20.21,19.86,0,0,-0.0
05/10/2022,20.04,"2,700",20.30,20.30,20.04,0,0,-0.0
04/10/2022,20.30,"12,300",20.35,20.35,19.95,0,0,-0.0
03/10/2022,20.35,"31,300",20.57,20.57,19.68,0,0,-0.0
30/09/2022,20.57,"43,200",20.52,20.57,20.13,0,60,-0.0
29/09/2022,20.52,"20,000",20.48,20.52,20.08,0,0,-0.0
28/09/2022,20.48,"39,100",20.57,20.57,19.42,0,0,-0.0
27/09/2022,20.57,"26,100",20.57,20.57,20.04,0,0,-0.0
26/09/2022,20.57,"36,600",20.61,20.61,20.04,0,0,-0.0
23/09/2022,20.61,"27,500",20.66,20.66,20.21,0,0,-0.0
22/09/2022,20.66,"26,900",20.57,20.74,20.21,0,0,-0.0
21/09/2022,20.57,"20,300",20.57,20.57,20.13,0,100,-0.0
20/09/2022,20.57,"31,900",20.57,20.57,20.04,0,395,-0.0
19/09/2022,20.57,"45,500",20.57,21.10,20.17,0,0,-0.0
16/09/2022,20.57,"35,600",20.57,20.57,20.13,0,101,-0.0
15/09/2022,20.57,"51,200",20.57,20.74,19.95,0,0,-0.0
14/09/2022,20.57,"44,900",20.66,20.66,19.82,0,6,-0.0
13/09/2022,20.66,"70,100",20.70,20.70,19.91,0,0,-0.0
12/09/2022,20.70,"30,700",20.74,20.79,19.73,0,"1,259",-0.0
09/09/2022,20.74,"54,000",21.18,21.18,19.73,0,0,-0.0
08/09/2022,21.18,700,21.63,21.80,21.18,0,0,-0.0
07/09/2022,21.63,"4,500",21.80,21.85,21.63,0,0,-0.0
06/09/2022,21.80,"3,800",22.20,22.20,21.63,0,0,-0.0
05/09/2022,22.20,"13,600",22.07,22.24,21.98,0,0,-0.0
31/08/2022,22.07,"7,200",22.02,22.07,21.80,0,0,-0.0
30/08/2022,22.02,"3,800",21.98,22.46,21.63,0,0,-0.0
29/08/2022,21.98,"2,700",22.07,22.07,21.85,0,0,-0.0
26/08/2022,22.07,"12,200",22.33,22.51,22.07,0,0,-0.0
25/08/2022,22.33,"2,800",22.02,22.64,22.33,0,0,-0.0
24/08/2022,22.02,"2,400",21.98,22.07,21.76,0,0,-0.0
23/08/2022,21.98,"6,400",22.07,22.07,21.71,0,0,-0.0
22/08/2022,22.07,"5,500",22.29,22.29,22.07,0,0,-0.0
19/08/2022,22.29,"8,800",22.60,22.60,22.24,0,0,-0.0
18/08/2022,22.60,"3,100",22.64,22.82,22.51,0,0,-0.0
17/08/2022,22.64,"5,800",22.60,22.91,22.55,0,0,-0.0
16/08/2022,22.60,"6,300",22.95,22.95,22.51,0,0,-0.0
15/08/2022,22.95,"14,900",23.13,23.13,22.60,0,0,-0.0
12/08/2022,23.13,"5,700",23.26,23.26,22.95,0,0,-0.0
11/08/2022,23.26,"23,200",23.26,23.26,23.04,0,0,-0.0
10/08/2022,23.26,"12,400",23.44,23.44,23.04,0,0,-0.0
09/08/2022,23.44,"11,300",23.52,23.70,23.39,0,0,-0.0
08/08/2022,23.52,"14,700",23.83,23.92,23.48,0,0,-0.0
05/08/2022,23.83,"9,100",23.92,24.19,23.57,0,0,-0.0
04/08/2022,23.92,"17,600",23.92,24.10,23.39,0,0,-0.0
03/08/2022,23.92,"8,300",23.39,24.23,23.26,0,0,-0.0
02/08/2022,23.39,"27,800",24.27,24.27,23.39,0,0,-0.0
01/08/2022,24.27,"18,100",24.27,24.45,24.10,0,0,-0.0
29/07/2022,24.27,"15,800",24.23,24.67,24.01,0,"1,500",-0.0
28/07/2022,24.23,"37,300",24.67,24.67,24.10,0,"1,000",-0.0
27/07/2022,24.67,"11,700",25.16,25.16,23.92,0,"2,000",-0.1
26/07/2022,25.16,"29,600",25.86,25.86,24.14,0,0,-0.0
25/07/2022,25.86,"52,100",25.47,27.10,25.78,0,"1,000",-0.0
22/07/2022,25.47,"72,300",23.83,25.47,25.47,0,100,-0.1
"21/07/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/141 (Volume + 141%, Ratio=1.41)",,,,,,,,
21/07/2022,23.83,"10,200",22.31,23.83,23.83,0,0,-0.0
20/07/2022,22.31,"61,200",22.09,22.34,22.09,0,0,-0.0
19/07/2022,22.09,"46,100",21.98,22.16,21.98,0,0,-0.0
18/07/2022,21.98,"57,500",21.54,22.16,21.61,0,0,-0.0
15/07/2022,21.54,"22,200",21.46,21.61,21.46,0,0,-0.0
14/07/2022,21.46,"24,200",21.87,21.87,20.66,0,0,-0.0
13/07/2022,21.87,"27,800",21.83,22.12,21.83,0,0,-0.0
12/07/2022,21.83,"42,800",21.61,22.34,21.79,0,0,-0.0
11/07/2022,21.61,"38,100",20.99,21.79,20.91,0,300,-0.0
08/07/2022,20.99,"1,500",21.06,21.06,20.99,200,0,-0.0
07/07/2022,21.06,800,21.06,21.06,20.80,0,0,-0.0
06/07/2022,21.06,"25,200",20.51,21.06,20.51,0,0,-0.0
05/07/2022,20.51,"14,100",20.51,20.51,20.14,0,0,-0.0
04/07/2022,20.51,"3,000",20.58,20.77,20.51,0,0,-0.0
01/07/2022,20.58,"8,300",20.66,20.66,20.14,0,0,-0.0
30/06/2022,20.66,"4,600",20.77,20.77,20.66,0,0,-0.0
29/06/2022,20.77,"13,000",20.88,20.88,20.66,0,100,-0.0
28/06/2022,20.88,"13,800",20.99,21.02,20.73,0,100,-0.0
27/06/2022,20.99,"22,900",20.80,21.13,20.88,0,200,-0.0
24/06/2022,20.80,"26,300",20.66,21.02,20.62,100,600,-0.0
23/06/2022,20.66,"1,000",20.66,20.66,20.33,0,100,-0.0
22/06/2022,20.66,"3,800",20.51,20.66,19.27,0,300,-0.0
21/06/2022,20.51,"3,000",20.69,20.69,19.89,0,300,-0.0
20/06/2022,20.69,"3,100",20.51,20.69,20.22,0,100,-0.0
17/06/2022,20.51,"4,200",20.84,20.84,20.51,0,200,-0.0
16/06/2022,20.84,"1,200",20.88,21.02,20.62,0,100,-0.0
15/06/2022,20.88,"5,300",20.88,21.50,20.69,0,200,-0.0
14/06/2022,20.88,"6,300",20.95,21.06,20.80,0,0,-0.0
13/06/2022,20.95,"2,600",20.95,21.24,20.95,0,200,-0.0
10/06/2022,20.95,"28,500",20.91,20.99,20.91,0,0,-0.0
09/06/2022,20.91,"3,500",20.95,21.02,20.80,0,0,-0.0
08/06/2022,20.95,"4,400",20.99,21.06,20.95,0,100,-0.0
07/06/2022,20.99,"8,500",21.06,21.24,20.88,0,0,-0.0
06/06/2022,21.06,"4,500",21.06,21.17,20.95,0,200,-0.0
03/06/2022,21.06,"9,900",21.28,21.79,21.06,0,100,-0.0
02/06/2022,21.28,"9,500",21.79,21.79,21.13,900,100,0.0
01/06/2022,21.79,"48,100",22.01,22.34,20.88,0,100,-0.0
31/05/2022,22.01,"15,400",20.99,22.34,21.98,0,0,-0.0
30/05/2022,20.99,"9,000",20.51,21.02,20.51,0,0,-0.0
27/05/2022,20.51,300,20.44,20.51,20.33,0,0,-0.0
26/05/2022,20.44,900,20.51,20.51,20.40,0,0,-0.0
25/05/2022,20.51,900,20.51,20.51,20.36,0,200,-0.0
24/05/2022,20.51,"1,200",20.29,20.51,20.29,0,100,-0.0
23/05/2022,20.29,"1,100",20.51,20.51,20.29,0,0,-0.0
20/05/2022,20.51,0,20.51,20.51,20.51,0,0,-0.0
19/05/2022,20.51,"6,200",20.25,20.51,20.22,0,100,-0.0
18/05/2022,20.25,500,20.47,20.47,20.14,0,400,-0.0
17/05/2022,20.47,"8,000",20.14,20.47,20.47,0,0,-0.0
16/05/2022,20.14,"1,100",20.51,20.51,20.14,0,200,-0.0
13/05/2022,20.51,"5,800",20.44,20.51,20.00,200,200,0
12/05/2022,20.44,"4,000",20.33,20.44,20.07,200,0,0.0
11/05/2022,20.33,"1,400",20.51,20.51,20.25,200,0,0.0
10/05/2022,20.51,"28,900",20.44,20.51,19.96,500,400,0.0
09/05/2022,20.44,"16,700",20.58,20.66,20.07,400,100,0.0
06/05/2022,20.58,"4,700",20.40,20.58,20.22,500,200,0.0
05/05/2022,20.40,"5,700",20.62,20.62,20.40,900,0,0.1
04/05/2022,20.62,0,20.62,20.62,20.62,0,0,0
29/04/2022,20.62,"3,100",20.44,20.69,20.18,500,0,0.0
28/04/2022,20.44,500,20.44,20.44,20.44,0,0,0
27/04/2022,20.44,"1,300",20.51,20.51,20.44,600,0,0.0
26/04/2022,20.51,"8,200",20.40,20.51,20.00,300,100,0.0
25/04/2022,20.40,"11,600",20.51,20.51,19.85,100,500,-0.0
22/04/2022,20.51,"7,200",20.69,20.69,20.40,0,0,0
21/04/2022,20.69,"7,100",20.80,20.80,20.07,200,0,0.0
20/04/2022,20.80,"6,200",20.80,20.80,20.77,400,0,0.0
19/04/2022,20.80,"1,700",20.77,20.88,20.77,300,0,0.0
18/04/2022,20.77,"6,900",20.77,20.84,20.73,100,0,0.0
15/04/2022,20.77,"10,800",20.69,20.77,20.51,900,0,0.0
14/04/2022,20.69,"7,900",20.95,20.95,20.69,900,0,0.1
13/04/2022,20.95,"20,200",20.69,21.02,20.66,"2,000",0,0.1
12/04/2022,20.69,"50,500",20.51,20.99,20.36,"3,700",300,0.2
08/04/2022,20.51,"15,800",20.51,20.51,20.33,0,"1,000",-0.1
07/04/2022,20.51,"37,100",20.51,20.51,20.25,100,"25,400",-1.4
06/04/2022,20.51,"111,300",20.47,20.51,20.18,300,"30,000",-1.6
05/04/2022,20.47,"10,500",20.51,20.51,20.29,0,0,0
04/04/2022,20.51,"27,900",20.51,20.51,20.29,300,200,0.0
01/04/2022,20.51,"34,000",20.88,20.88,20.29,0,"30,000",-1.7
31/03/2022,20.88,"52,400",20.51,20.88,20.25,0,"30,000",-1.7
30/03/2022,20.51,"83,100",20.51,20.51,20.22,"2,000","30,000",-1.5
29/03/2022,20.51,"31,800",20.51,20.51,20.22,"2,600","30,000",-1.5
28/03/2022,20.51,"59,800",20.44,20.51,20.22,"1,400","30,000",-1.6
25/03/2022,20.44,"44,600",20.51,20.51,20.22,0,"30,000",-1.7
24/03/2022,20.51,"54,700",20.44,20.66,20.22,0,"30,000",-1.7
23/03/2022,20.44,"12,200",20.47,20.47,20.25,0,0,0
22/03/2022,20.47,"70,200",20.51,20.51,20.22,"1,000","40,000",-2.2
21/03/2022,20.51,"7,900",20.51,20.51,20.33,0,0,0
18/03/2022,20.51,"29,200",20.47,20.51,20.22,0,0,0
17/03/2022,20.47,"46,400",20.51,20.51,20.22,0,"30,000",-1.7
16/03/2022,20.51,"49,500",20.51,20.51,20.18,0,"30,000",-1.7
15/03/2022,20.51,"51,100",20.51,20.51,20.14,0,"30,000",-1.7
14/03/2022,20.51,"72,100",20.51,20.51,20.14,0,"30,000",-1.7
11/03/2022,20.51,"161,700",20.29,20.51,20.07,0,"30,000",-1.7
10/03/2022,20.29,"49,100",20.33,20.36,20.03,0,"30,000",-1.7
09/03/2022,20.33,"39,600",20.40,20.40,20.14,800,"30,000",-1.6
08/03/2022,20.40,"34,600",20.51,20.51,20.18,"4,000","30,000",-1.4
07/03/2022,20.51,"87,400",20.44,20.51,20.14,0,"30,000",-1.7
04/03/2022,20.44,"53,000",20.51,20.51,20.14,0,"30,000",-1.7
03/03/2022,20.51,"94,800",20.14,20.51,20.11,0,"30,100",-1.7
02/03/2022,20.14,"33,500",20.47,20.47,20.14,0,"30,000",-1.7
01/03/2022,20.47,"53,200",20.51,20.51,20.18,0,"30,000",-1.7
28/02/2022,20.51,"65,600",20.47,20.51,20.14,0,"30,000",-1.7
25/02/2022,20.47,"55,900",20.51,20.51,20.14,0,"30,000",-1.7
24/02/2022,20.51,"45,900",20.47,20.51,20.14,0,"30,000",-1.7
23/02/2022,20.47,"65,400",20.51,20.51,20.14,0,"30,000",-1.7
22/02/2022,20.51,"98,000",20.47,20.51,20.14,0,"30,000",-1.7
21/02/2022,20.47,"26,500",20.51,20.51,20.18,0,0,0
18/02/2022,20.51,"37,700",20.44,20.51,20.14,0,"30,000",-1.7
17/02/2022,20.44,"33,900",20.47,20.51,20.14,0,"30,000",-1.7
16/02/2022,20.47,"49,000",20.51,20.51,20.14,0,"30,000",-1.7
15/02/2022,20.51,"62,600",20.51,20.51,20.14,0,0,0
14/02/2022,20.51,0,20.51,20.51,20.51,0,0,0
11/02/2022,20.51,"33,200",20.51,20.51,19.82,0,100,-0.0
10/02/2022,20.51,700,20.51,20.51,20.18,0,0,0
09/02/2022,20.51,"1,300",20.51,20.51,20.14,0,0,0
08/02/2022,20.51,"9,900",20.51,20.51,20.14,0,100,-0.0
07/02/2022,20.51,"1,500",20.51,20.51,19.96,0,100,-0.0
28/01/2022,20.51,"1,000",20.51,20.51,20.51,0,0,0
27/01/2022,20.51,"22,100",20.51,20.51,20.14,0,"11,700",-0.6
26/01/2022,20.51,"1,900",20.69,20.69,19.52,0,0,0
25/01/2022,20.69,900,20.51,20.73,20.14,0,0,0
24/01/2022,20.51,"1,200",20.51,20.51,20.51,0,0,0
21/01/2022,20.51,"13,700",20.51,20.73,20.14,100,"11,900",-0.7
20/01/2022,20.51,"13,400",20.14,20.51,20.14,0,0,0
19/01/2022,20.14,"1,300",20.40,20.51,20.14,0,100,-0.0
18/01/2022,20.40,"6,700",20.14,20.40,19.82,0,0,0
17/01/2022,20.14,100,20.51,20.51,20.14,0,100,-0.0
14/01/2022,20.51,"27,100",19.82,20.51,19.78,0,"10,000",-0.5
13/01/2022,19.82,"7,300",20.47,20.47,19.82,0,"6,800",-0.4
12/01/2022,20.47,"57,900",20.14,20.47,19.41,0,"20,700",-1.1
11/01/2022,20.14,"3,300",20.51,20.51,20.14,0,"3,300",-0.2
10/01/2022,20.51,0,20.51,20.51,20.51,0,0,0
07/01/2022,20.51,"2,400",20.84,20.84,20.18,700,300,0.0
06/01/2022,20.84,"13,400",20.14,20.84,20.14,100,"10,100",-0.6
05/01/2022,20.14,"14,900",20.88,20.88,19.85,0,"2,500",-0.1
04/01/2022,20.88,"18,500",20.95,20.95,19.78,0,"3,100",-0.2
31/12/2021,20.95,"15,900",20.95,20.95,20.14,0,0,0
30/12/2021,20.95,"15,900",20.88,20.95,19.49,0,100,-0.0
