Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/06/2018,10.27,"1,270",10.20,10.31,9.62,0,0,0
04/06/2018,10.20,"2,600",10.31,10.31,9.62,0,0,0
01/06/2018,10.31,20,10.31,10.31,10.31,0,0,0
31/05/2018,10.31,0,10.31,10.31,10.31,0,0,0
30/05/2018,10.31,20,10.47,10.47,9.77,0,0,0
29/05/2018,10.47,210,10.31,10.47,10.16,0,0,0
28/05/2018,10.31,580,10.35,10.39,9.85,0,0,0
25/05/2018,10.35,350,10.39,10.39,9.73,0,0,0
24/05/2018,10.39,30,10.39,10.39,9.85,0,0,0
23/05/2018,10.39,50,10.43,10.43,9.77,0,0,0
22/05/2018,10.43,170,10.47,10.54,9.81,0,0,0
21/05/2018,10.47,40,10.16,10.50,10.47,0,0,0
18/05/2018,10.16,"2,350",10.39,10.54,10.00,0,0,0
17/05/2018,10.39,"1,080",10.58,10.66,10.12,0,0,0
16/05/2018,10.58,20,10.54,10.58,9.93,0,0,0
15/05/2018,10.54,10,10.04,10.54,10.54,0,0,0
14/05/2018,10.04,410,10.58,10.58,10.04,0,0,0
11/05/2018,10.58,30,10.58,10.58,10.00,0,0,0
10/05/2018,10.58,510,10.47,10.58,10.54,0,0,0
09/05/2018,10.47,410,10.47,10.70,9.85,0,0,0
08/05/2018,10.47,30,10.54,10.54,10.04,0,0,0
07/05/2018,10.54,"1,900",10.62,10.62,9.89,0,0,0
04/05/2018,10.62,110,10.70,10.70,9.97,0,0,0
03/05/2018,10.70,90,10.66,10.70,10.00,0,30,-0.0
02/05/2018,10.66,30,10.66,10.66,10.66,0,0,0
27/04/2018,10.66,"10,630",10.70,10.70,9.97,0,"10,570",-0.1
26/04/2018,10.70,"9,050",10.70,10.70,9.97,10,"9,010",-0.1
24/04/2018,10.70,"11,730",10.77,10.89,10.04,20,"11,600",-0.2
23/04/2018,10.77,210,10.77,11.00,10.43,10,0,0.0
20/04/2018,10.77,60,10.85,11.00,10.43,20,0,0.0
19/04/2018,10.85,"4,850",10.93,10.97,10.39,0,0,0
18/04/2018,10.93,"1,240",10.85,11.08,10.70,20,0,0.0
17/04/2018,10.85,90,10.77,11.08,10.54,70,0,0.0
16/04/2018,10.77,"1,370",11.00,11.00,10.54,20,0,0.0
13/04/2018,11.00,780,11.12,11.16,10.47,40,0,0.0
12/04/2018,11.12,250,10.77,11.12,10.66,30,0,0.0
11/04/2018,10.77,530,11.04,11.04,10.66,10,0,0.0
10/04/2018,11.04,"1,980",10.66,11.12,10.62,"1,340",500,0.0
09/04/2018,10.66,"4,010",10.77,10.77,10.58,0,0,0
06/04/2018,10.77,"1,590",10.77,10.77,10.54,0,0,0
05/04/2018,10.77,"2,460",11.24,11.24,10.54,400,0,0.0
04/04/2018,11.24,0,11.24,11.24,11.24,0,0,0
03/04/2018,11.24,0,11.24,11.24,11.24,0,0,0
02/04/2018,11.24,10,11.16,11.24,11.24,10,0,0.0
30/03/2018,11.16,330,11.47,11.50,11.16,330,0,0.0
29/03/2018,11.47,"1,170",11.39,11.47,10.77,"1,100",0,0.0
28/03/2018,11.39,40,10.77,11.39,11.39,10,0,0.0
27/03/2018,10.77,"1,010",11.00,11.47,10.77,10,0,0.0
26/03/2018,11.00,"4,960",11.00,11.00,10.62,50,0,0.0
23/03/2018,11.00,"2,440",11.54,11.74,10.77,850,0,0.0
22/03/2018,11.54,0,11.54,11.54,11.54,0,0,0
21/03/2018,11.54,"1,350",11.77,11.77,11.04,50,0,0.0
20/03/2018,11.77,40,11.47,11.77,11.77,40,0,0.0
19/03/2018,11.47,"1,150",11.54,11.70,11.16,40,0,0.0
16/03/2018,11.54,30,11.16,11.54,11.54,30,0,0.0
15/03/2018,11.16,"1,340",11.47,11.70,10.77,50,0,0.0
14/03/2018,11.47,160,11.81,11.85,11.00,50,0,0.0
13/03/2018,11.81,40,11.62,11.81,11.81,10,0,0.0
12/03/2018,11.62,"2,700",11.62,11.70,11.16,900,0,0.0
09/03/2018,11.62,40,11.12,11.62,11.62,10,0,0.0
08/03/2018,11.12,"4,110",11.93,11.93,11.12,0,0,0
07/03/2018,11.93,"1,020",11.50,11.93,11.47,20,0,0.0
06/03/2018,11.50,"2,100",11.04,11.81,10.66,80,0,0.0
05/03/2018,11.04,"2,110",11.85,11.85,11.04,0,0,0
02/03/2018,11.85,"5,210",11.93,11.93,11.12,60,0,0.0
01/03/2018,11.93,"1,040",11.35,11.93,11.35,10,0,0.0
28/02/2018,11.35,30,11.08,11.35,11.35,10,0,0.0
27/02/2018,11.08,"2,520",11.12,11.50,10.77,20,0,0.0
26/02/2018,11.12,240,11.43,11.77,10.77,30,0,0.0
23/02/2018,11.43,"3,010",11.54,11.54,10.85,"1,010",0,0.0
22/02/2018,11.54,"4,170",11.81,11.81,11.00,60,0,0.0
21/02/2018,11.81,840,11.85,12.62,11.04,240,0,0.0
13/02/2018,11.85,0,11.85,11.85,11.85,0,0,0
12/02/2018,11.85,830,11.12,11.85,11.12,830,0,0.0
09/02/2018,11.12,270,11.00,11.12,10.97,270,0,0.0
08/02/2018,11.00,960,11.08,11.08,10.97,10,0,0.0
07/02/2018,11.08,"3,540",10.74,11.16,10.27,70,0,0.0
06/02/2018,10.74,"6,070",11.00,11.24,10.24,"2,680",0,0.0
05/02/2018,11.00,20,11.00,11.00,11.00,20,0,0.0
02/02/2018,11.00,60,10.93,11.00,10.97,60,0,0.0
01/02/2018,10.93,"7,070",10.77,11.00,10.47,50,0,0.0
31/01/2018,10.77,"1,130",10.77,11.12,10.58,20,20,0
30/01/2018,10.77,"2,890",10.93,10.93,10.54,10,0,0.0
29/01/2018,10.93,"1,340",11.00,11.08,10.62,0,0,0
26/01/2018,11.00,"2,840",11.04,11.08,10.62,40,0,0.0
25/01/2018,11.04,"6,620",11.12,11.12,10.62,20,0,0.0
22/01/2018,11.12,"1,110",11.31,11.31,10.70,0,0,0
19/01/2018,11.31,"3,560",10.93,11.43,10.47,530,0,0.0
18/01/2018,10.93,"1,130",11.04,11.04,10.47,30,0,0.0
17/01/2018,11.04,820,10.97,11.12,10.54,10,0,0.0
16/01/2018,10.97,10,10.93,10.97,10.97,10,0,0.0
15/01/2018,10.93,"3,050",10.97,11.00,10.47,40,0,0.0
12/01/2018,10.97,"5,350",10.77,11.16,10.35,50,0,0.0
11/01/2018,10.77,50,10.85,10.85,10.77,0,0,0
10/01/2018,10.85,"2,580",10.66,10.93,10.47,60,0,0.0
09/01/2018,10.66,"2,510",10.58,10.70,10.62,10,0,0.0
08/01/2018,10.58,490,10.62,10.62,10.54,10,0,0.0
05/01/2018,10.62,"1,800",10.58,10.66,10.24,110,0,0.0
04/01/2018,10.58,"1,420",10.50,10.70,10.54,0,0,0
03/01/2018,10.50,"2,320",10.50,10.70,10.08,30,0,0.0
02/01/2018,10.50,"2,050",10.54,10.77,10.00,30,0,0.0
29/12/2017,10.54,"2,080",10.58,10.74,10.00,10,0,0.0
28/12/2017,10.58,"1,950",10.62,10.62,9.93,0,0,0
27/12/2017,10.62,10,10.24,10.62,10.62,0,0,0
26/12/2017,10.24,"1,240",10.24,10.24,9.58,10,0,0.0
25/12/2017,10.24,580,10.24,10.24,10.24,0,0,0
22/12/2017,10.24,"1,160",10.24,10.24,9.73,40,0,0.0
21/12/2017,10.24,"1,780",9.97,10.35,9.62,0,0,0
20/12/2017,9.97,"3,240",9.93,9.97,9.54,20,0,0.0
19/12/2017,9.93,860,10.00,10.00,9.62,0,0,0
18/12/2017,10.00,"1,300",10.00,10.66,9.77,300,0,0.0
15/12/2017,10.00,"1,400",10.35,10.35,9.85,10,0,0.0
14/12/2017,10.35,"29,660",10.39,10.39,9.70,20,"29,290",-0.4
13/12/2017,10.39,540,10.58,10.58,10.39,40,0,0.0
12/12/2017,10.58,"2,810",10.00,10.58,9.47,50,0,0.0
11/12/2017,10.00,"7,480",9.66,10.24,9.66,10,"4,350",-0.1
08/12/2017,9.66,"4,500",10.35,10.35,9.66,0,0,0
07/12/2017,10.35,"3,170",10.35,10.39,10.31,0,"2,880",-0.0
06/12/2017,10.35,"4,090",10.35,10.35,10.27,0,"2,880",-0.0
05/12/2017,10.35,"17,770",10.66,10.66,9.93,20,"17,720",-0.2
04/12/2017,10.66,"70,660",10.97,10.97,10.24,"20,010","68,380",-0.6
01/12/2017,10.97,"1,030",10.93,11.00,10.77,0,"1,010",-0.0
30/11/2017,10.93,"1,570",10.58,11.08,10.93,"1,510",0,0.0
29/11/2017,10.58,"35,310",11.35,11.50,10.58,"20,000","35,300",-0.2
28/11/2017,11.35,30,11.35,11.35,11.35,30,0,0.0
27/11/2017,11.35,"1,110",11.43,11.43,10.77,50,0,0.0
24/11/2017,11.43,30,11.43,11.43,11.43,30,0,0.0
23/11/2017,11.43,720,10.93,11.43,10.89,100,0,0.0
22/11/2017,10.93,100,10.93,10.93,10.93,80,0,0.0
21/11/2017,10.93,850,10.70,10.97,10.16,170,0,0.0
20/11/2017,10.70,20,11.00,11.00,10.31,10,0,0.0
17/11/2017,11.00,190,11.00,11.00,10.27,120,0,0.0
16/11/2017,11.00,980,10.35,11.04,10.39,110,820,-0.0
15/11/2017,10.35,620,10.47,11.16,10.31,10,510,-0.0
14/11/2017,10.47,"7,820",10.47,11.16,10.31,"3,070","1,250",0.0
13/11/2017,10.47,"2,700",11.20,11.35,10.47,10,"2,000",-0.0
10/11/2017,11.20,640,10.70,11.20,11.20,610,500,0.0
09/11/2017,10.70,0,10.70,10.70,10.70,0,0,0
08/11/2017,10.70,"2,100",10.77,10.77,10.39,10,"1,510",-0.0
07/11/2017,10.77,530,10.62,10.77,10.77,0,0,0
06/11/2017,10.62,"1,420",11.39,11.39,10.62,10,"1,060",-0.0
03/11/2017,11.39,220,11.35,11.39,11.39,220,0,0.0
02/11/2017,11.35,"3,500",11.35,11.35,10.58,10,"3,060",-0.0
01/11/2017,11.35,"10,220",11.31,11.35,10.58,20,"8,050",-0.1
31/10/2017,11.31,"2,540",11.66,11.66,10.85,380,"2,120",-0.0
30/10/2017,11.66,310,11.24,11.66,11.24,310,0,0.0
27/10/2017,11.24,"6,100",11.27,11.27,10.54,70,"5,030",-0.1
26/10/2017,11.27,"1,210",11.35,11.35,10.62,60,"1,150",-0.0
25/10/2017,11.35,"1,050",11.47,11.47,10.77,10,"1,000",-0.0
24/10/2017,11.47,"16,320",11.50,11.54,10.74,40,"16,280",-0.2
23/10/2017,11.50,50,11.50,11.50,11.50,50,0,0.0
20/10/2017,11.50,190,11.89,11.89,11.08,20,0,0.0
19/10/2017,11.89,50,11.39,11.89,11.39,40,0,0.0
18/10/2017,11.39,"1,750",11.39,11.97,11.39,250,0,0.0
17/10/2017,11.39,"3,620",11.35,11.66,10.93,20,0,0.0
16/10/2017,11.35,"1,570",11.39,11.39,10.93,80,0,0.0
13/10/2017,11.39,50,11.39,11.39,11.39,50,0,0.0
12/10/2017,11.39,520,11.39,11.39,11.39,500,0,0.0
11/10/2017,11.39,"1,570",11.43,11.43,10.66,540,0,0.0
10/10/2017,11.43,970,11.50,11.50,11.43,40,0,0.0
09/10/2017,11.50,230,11.50,11.50,11.50,30,0,0.0
06/10/2017,11.50,120,11.50,11.74,10.97,70,0,0.0
05/10/2017,11.50,"2,250",11.85,11.85,11.04,50,0,0.0
04/10/2017,11.85,30,11.85,11.85,11.85,30,0,0.0
03/10/2017,11.85,40,11.47,11.85,11.85,40,0,0.0
02/10/2017,11.47,"4,500",11.50,11.62,10.74,60,"3,200",-0.0
29/09/2017,11.50,330,11.66,11.66,11.16,30,0,0.0
28/09/2017,11.66,"5,070",11.62,11.85,10.93,70,"5,000",-0.1
27/09/2017,11.62,120,11.54,11.89,11.00,70,0,0.0
26/09/2017,11.54,170,11.54,11.54,11.54,0,0,0
25/09/2017,11.54,"7,270",11.93,11.93,11.39,80,0,0.0
22/09/2017,11.93,180,12.20,12.20,11.93,0,0,0
21/09/2017,12.20,0,12.20,12.20,12.20,0,0,0
20/09/2017,12.20,10,12.16,12.20,12.20,0,0,0
19/09/2017,12.16,"2,000",12.20,12.20,11.39,20,"1,500",-0.0
18/09/2017,12.20,0,12.20,12.20,12.20,0,0,0
15/09/2017,12.20,40,12.35,12.35,11.54,10,0,0.0
14/09/2017,12.35,0,12.35,12.35,12.35,0,0,0
13/09/2017,12.35,0,12.35,12.35,12.35,0,0,0
12/09/2017,12.35,"1,130",11.66,12.35,11.74,"1,130",110,0.0
11/09/2017,11.66,280,11.81,11.81,11.54,100,160,-0.0
08/09/2017,11.81,"1,110",11.54,11.81,11.50,10,400,-0.0
07/09/2017,11.54,10,11.47,11.54,11.54,10,10,0
06/09/2017,11.47,460,11.89,11.89,11.16,0,0,0
05/09/2017,11.89,200,11.74,11.89,11.89,0,0,0
01/09/2017,11.74,"1,820",12.39,12.39,11.54,120,"1,160",-0.0
31/08/2017,12.39,"2,230",11.62,12.39,11.54,"2,210","1,370",0.0
30/08/2017,11.62,130,11.54,11.97,10.85,110,50,0.0
29/08/2017,11.54,"1,010",11.54,11.54,10.93,10,0,0.0
28/08/2017,11.54,"1,200",11.54,11.74,10.85,130,0,0.0
25/08/2017,11.54,"1,010",11.62,11.62,11.00,10,0,0.0
24/08/2017,11.62,0,11.62,11.62,11.62,0,0,0
23/08/2017,11.62,0,11.62,11.62,11.62,0,0,0
22/08/2017,11.62,0,11.62,11.62,11.62,0,0,0
21/08/2017,11.62,0,11.62,11.62,11.62,0,0,0
18/08/2017,11.62,30,11.27,11.62,11.62,30,0,0.0
17/08/2017,11.27,"3,610",11.77,11.77,11.16,20,0,0.0
16/08/2017,11.77,10,11.47,11.77,11.77,10,0,0.0
15/08/2017,11.47,120,11.08,11.54,11.24,20,10,0.0
14/08/2017,11.08,"1,730",11.77,11.77,10.97,20,0,0.0
11/08/2017,11.77,10,11.35,11.77,11.77,10,0,0.0
10/08/2017,11.35,"5,460",11.39,11.47,10.93,40,0,0.0
09/08/2017,11.39,"1,020",11.47,11.47,11.39,0,0,0
08/08/2017,11.47,660,11.54,11.54,11.47,10,240,-0.0
07/08/2017,11.54,"12,250",11.54,11.54,11.54,0,"9,050",-0.1
04/08/2017,11.54,"3,600",11.70,11.70,11.54,0,"3,590",-0.1
03/08/2017,11.70,"1,630",11.81,11.81,11.39,630,0,0.0
02/08/2017,11.81,960,11.54,11.81,11.39,960,0,0.0
01/08/2017,11.54,"11,590",12.04,12.04,11.39,"5,000","6,090",-0.0
31/07/2017,12.04,930,12.01,12.12,11.93,220,0,0.0
28/07/2017,12.01,230,12.20,12.20,11.50,120,0,0.0
27/07/2017,12.20,"8,090",12.04,12.39,11.54,"3,270","3,500",-0.0
26/07/2017,12.04,"4,320",11.74,12.04,11.54,"3,020","4,300",-0.0
25/07/2017,11.74,"16,200",12.20,12.20,11.35,"5,010","2,000",0.0
24/07/2017,12.20,"31,170",12.58,12.58,11.74,420,"29,950",-0.5
21/07/2017,12.58,230,12.31,12.58,12.31,220,0,0.0
20/07/2017,12.31,"2,120",12.39,12.39,12.16,220,0,0.0
19/07/2017,12.39,740,12.27,12.39,12.39,710,0,0.0
18/07/2017,12.27,130,12.27,12.27,12.27,0,0,0
17/07/2017,12.27,190,12.66,12.66,12.27,0,0,0
14/07/2017,12.66,100,12.08,12.66,12.47,100,0,0.0
13/07/2017,12.08,990,12.16,12.16,12.08,0,0,0
12/07/2017,12.16,30,12.27,12.27,12.16,0,0,0
11/07/2017,12.27,"1,950",12.31,12.31,12.12,270,0,0.0
10/07/2017,12.31,"1,070",12.31,12.70,12.31,0,0,0
07/07/2017,12.31,310,12.31,12.31,12.08,30,0,0.0
06/07/2017,12.31,490,12.31,12.31,12.08,10,0,0.0
05/07/2017,12.31,"5,280",12.43,12.43,12.24,"1,000",0,0.0
04/07/2017,12.43,40,12.43,12.43,11.62,30,0,0.0
03/07/2017,12.43,250,12.31,12.62,12.31,20,0,0.0
30/06/2017,12.31,"1,960",12.70,12.70,12.01,630,0,0.0
29/06/2017,12.70,580,11.97,12.70,12.39,30,0,0.0
28/06/2017,11.97,"6,120",12.47,12.47,11.97,"1,570",0,0.0
27/06/2017,12.47,"1,540",12.54,12.58,12.16,110,0,0.0
26/06/2017,12.54,"8,280",12.47,12.54,12.12,270,"7,000",-0.1
23/06/2017,12.47,930,12.70,12.70,12.47,300,0,0.0
22/06/2017,12.70,80,12.70,12.70,12.66,0,0,0
21/06/2017,12.70,930,12.66,12.70,12.62,10,0,0.0
20/06/2017,12.66,410,12.66,12.66,12.54,10,0,0.0
19/06/2017,12.66,"1,480",12.62,12.74,12.54,480,0,0.0
16/06/2017,12.62,"1,670",12.70,12.70,12.20,250,0,0.0
15/06/2017,12.70,"49,020",12.54,12.70,12.31,"48,040","46,880",0.0
14/06/2017,12.54,0,12.54,12.54,12.54,0,0,0
13/06/2017,12.54,"1,290",12.62,12.70,12.54,"1,000",0,0.0
12/06/2017,12.62,330,12.47,12.77,12.47,230,0,0.0
09/06/2017,12.47,880,12.31,12.54,12.47,850,0,0.0
08/06/2017,12.31,940,12.62,12.62,12.31,10,0,0.0
07/06/2017,12.62,520,12.66,12.66,12.31,40,0,0.0
06/06/2017,12.66,"1,640",12.66,12.66,12.62,0,0,0
05/06/2017,12.66,170,12.54,12.85,12.54,130,0,0.0
02/06/2017,12.54,"3,000",12.31,12.66,12.16,20,0,0.0
01/06/2017,12.31,"1,060",12.58,12.66,12.31,10,0,0.0
31/05/2017,12.58,170,12.58,12.66,12.24,30,0,0.0
30/05/2017,12.58,740,12.47,12.66,12.47,120,0,0.0
29/05/2017,12.47,"3,180",12.47,12.74,12.16,20,0,0.0
26/05/2017,12.47,520,12.54,12.54,12.12,10,0,0.0
25/05/2017,12.54,340,12.62,12.62,12.54,0,0,0
24/05/2017,12.62,220,12.47,12.66,12.12,0,0,0
23/05/2017,12.47,30,12.54,12.54,12.47,0,0,0
22/05/2017,12.54,120,12.24,12.62,12.12,30,0,0.0
19/05/2017,12.24,640,12.27,12.27,12.24,0,0,0
18/05/2017,12.27,110,12.51,12.51,12.27,0,0,0
17/05/2017,12.51,490,12.54,12.54,11.85,20,0,0.0
16/05/2017,12.54,530,12.66,12.66,12.04,20,0,0.0
15/05/2017,12.66,60,12.66,12.66,12.66,20,0,0.0
12/05/2017,12.66,"1,140",12.47,12.70,12.31,70,0,0.0
11/05/2017,12.47,70,12.74,12.74,12.47,0,0,0
10/05/2017,12.74,"3,840",12.62,12.74,12.01,70,0,0.0
09/05/2017,12.62,"1,920",12.62,12.62,12.31,510,0,0.0
08/05/2017,12.62,"6,330",12.58,12.70,12.35,"6,330",0,0.1
05/05/2017,12.58,230,12.74,12.74,12.39,10,0,0.0
04/05/2017,12.74,"7,290",12.54,12.74,12.54,"6,970",0,0.1
03/05/2017,12.54,"5,120",12.58,12.58,12.31,10,0,0.0
28/04/2017,12.58,"10,310",12.54,12.58,11.93,"10,310","10,000",0.0
27/04/2017,12.54,190,12.66,12.66,12.51,10,0,0.0
26/04/2017,12.66,"4,930",12.54,12.66,12.54,20,0,0.0
25/04/2017,12.54,"2,410",12.20,12.66,12.20,360,0,0.0
24/04/2017,12.20,"2,320",11.97,12.20,11.43,20,0,0.0
21/04/2017,11.97,"1,750",12.04,12.04,11.54,100,0,0.0
20/04/2017,12.04,"1,960",12.08,12.12,11.43,20,10,0.0
19/04/2017,12.08,"8,370",12.08,12.08,11.39,40,0,0.0
18/04/2017,12.08,940,12.20,12.20,11.43,40,620,-0.0
17/04/2017,12.20,530,11.93,12.24,11.77,80,0,0.0
14/04/2017,11.93,30,12.27,12.27,11.93,0,0,0
13/04/2017,12.27,"1,900",12.12,12.27,11.74,20,0,0.0
12/04/2017,12.12,"1,110",12.16,12.24,11.70,30,20,0.0
11/04/2017,12.16,290,12.01,12.16,12.08,290,10,0.0
10/04/2017,12.01,"1,040",12.27,12.27,11.97,10,0,0.0
07/04/2017,12.27,10,12.08,12.27,12.27,10,0,0.0
05/04/2017,12.08,"2,210",12.16,12.16,11.81,"1,380",10,0.0
04/04/2017,12.16,"6,110",12.20,12.20,11.54,40,0,0.0
03/04/2017,12.20,320,12.08,12.20,12.08,20,0,0.0
31/03/2017,12.08,310,12.12,12.27,11.54,260,0,0.0
30/03/2017,12.12,"5,610",11.50,12.16,11.39,60,0,0.0
29/03/2017,11.50,"16,620",12.31,12.31,11.50,80,0,0.0
28/03/2017,12.31,"3,290",12.31,12.31,11.97,550,0,0.0
27/03/2017,12.31,"8,970",12.24,12.31,11.93,80,"1,800",-0.0
24/03/2017,12.24,"2,040",12.35,12.35,11.93,20,0,0.0
23/03/2017,12.35,"2,140",12.24,12.54,12.04,70,0,0.0
22/03/2017,12.24,"3,640",12.62,12.62,12.24,0,0,0
21/03/2017,12.62,940,12.74,12.74,12.39,50,0,0.0
20/03/2017,12.74,"23,890",12.66,12.74,11.93,600,0,0.0
17/03/2017,12.66,"5,090",12.20,12.66,11.50,70,0,0.0
16/03/2017,12.20,"1,070",12.74,12.77,12.01,20,0,0.0
15/03/2017,12.74,420,12.74,12.97,12.54,70,0,0.0
14/03/2017,12.74,"1,660",12.54,12.74,12.31,30,0,0.0
13/03/2017,12.54,90,12.54,12.97,12.24,20,0,0.0
10/03/2017,12.54,"5,090",13.31,13.31,12.51,0,0,0
09/03/2017,13.31,50,13.08,13.47,13.08,20,0,0.0
08/03/2017,13.08,"9,410",13.74,13.74,13.01,10,0,0.0
07/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
07/03/2017,13.74,"3,420",13.16,13.85,13.43,"1,060",0,0.0
06/03/2017,13.16,"10,180",13.37,13.37,12.92,30,"5,880",-0.1
03/03/2017,13.37,"8,100",13.23,13.37,12.99,240,"3,260",-0.1
02/03/2017,13.23,"1,710",13.30,13.30,12.78,30,"1,650",-0.0
01/03/2017,13.30,"30,980",13.57,13.57,13.06,480,"14,340",-0.3
28/02/2017,13.57,"26,510",13.06,13.61,13.06,120,"20,870",-0.4
27/02/2017,13.06,"3,440",12.99,13.06,12.95,370,0,0.0
24/02/2017,12.99,"24,750",12.75,13.61,12.33,100,"19,780",-0.4
23/02/2017,12.75,"6,270",12.71,12.99,12.16,700,0,0.0
22/02/2017,12.71,80,12.75,12.75,12.71,50,0,0.0
21/02/2017,12.75,"3,120",12.95,12.95,12.09,80,0,0.0
20/02/2017,12.95,"6,970",13.02,13.54,12.13,160,0,0.0
17/02/2017,13.02,"3,180",12.57,13.02,12.02,10,0,0.0
16/02/2017,12.57,"1,300",12.71,12.71,12.06,10,0,0.0
15/02/2017,12.71,730,12.71,12.75,12.40,10,0,0.0
14/02/2017,12.71,600,12.71,12.75,12.40,30,400,-0.0
13/02/2017,12.71,"21,550",12.33,12.71,11.99,160,"5,500",-0.1
10/02/2017,12.33,620,11.99,12.40,12.26,20,0,0.0
09/02/2017,11.99,"9,960",12.40,12.47,11.95,0,0,0
08/02/2017,12.40,510,12.33,12.50,12.33,20,0,0.0
07/02/2017,12.33,50,11.92,12.33,11.71,40,0,0.0
06/02/2017,11.92,"1,060",11.71,11.92,11.71,20,0,0.0
03/02/2017,11.71,"4,510",12.19,12.19,11.51,20,0,0.0
02/02/2017,12.19,"11,670",12.61,12.61,11.75,220,160,0.0
25/01/2017,12.61,210,12.61,12.61,12.13,10,0,0.0
24/01/2017,12.61,"6,280",12.61,12.61,12.06,10,0,0.0
23/01/2017,12.61,0,12.61,12.61,12.61,0,0,0
20/01/2017,12.61,"3,240",12.68,12.68,12.19,50,"3,190",-0.1
19/01/2017,12.68,110,12.61,12.68,12.33,10,0,0.0
18/01/2017,12.61,520,12.47,12.68,12.33,10,0,0.0
17/01/2017,12.47,"5,340",13.02,13.02,12.33,210,"4,010",-0.1
16/01/2017,13.02,"2,040",12.61,13.02,12.54,20,0,0.0
13/01/2017,12.61,"2,690",12.64,12.88,12.61,10,"1,390",-0.0
12/01/2017,12.64,"15,320",13.26,13.50,12.61,30,"8,010",-0.1
11/01/2017,13.26,"14,810",12.61,13.30,12.40,40,0,0.0
10/01/2017,12.61,"5,020",12.40,12.75,11.78,30,0,0.0
09/01/2017,12.40,"30,460",12.13,12.40,11.30,80,0,0.0
06/01/2017,12.13,140,11.37,12.13,11.71,140,0,0.0
05/01/2017,11.37,"16,480",11.95,12.33,11.13,"1,110","15,280",-0.2
04/01/2017,11.95,"4,890",12.57,12.57,11.71,40,0,0.0
03/01/2017,12.57,40,12.13,12.57,12.40,40,0,0.0
30/12/2016,12.13,"8,810",11.57,12.37,10.78,"6,150","5,180",0.0
29/12/2016,11.57,"5,420",12.44,12.44,11.57,20,0,0.0
28/12/2016,12.44,10,12.44,12.44,12.44,0,10,-0.0
27/12/2016,12.44,490,11.82,12.44,11.78,490,0,0.0
26/12/2016,11.82,200,11.61,11.82,10.82,10,0,0.0
23/12/2016,11.61,20,10.92,11.61,11.61,0,0,0
22/12/2016,10.92,"1,900",11.09,11.71,10.68,30,0,0.0
21/12/2016,11.09,10,11.68,11.68,11.09,0,0,0
20/12/2016,11.68,"8,030",11.23,11.82,11.23,0,"3,110",-0.1
19/12/2016,11.23,530,11.88,11.95,11.06,20,450,-0.0
16/12/2016,11.88,80,11.85,11.99,11.88,30,0,0.0
15/12/2016,11.85,"2,820",11.47,12.23,11.71,90,0,0.0
14/12/2016,11.47,"24,170",11.02,11.57,10.82,70,"24,000",-0.4
13/12/2016,11.02,"7,570",10.54,11.20,10.54,40,0,0.0
12/12/2016,10.54,"8,210",10.23,10.64,10.33,110,0,0.0
09/12/2016,10.23,420,10.40,10.75,10.23,50,0,0.0
08/12/2016,10.40,20,10.78,11.06,10.40,10,0,0.0
07/12/2016,10.78,"2,920",11.44,11.44,10.64,50,0,0.0
06/12/2016,11.44,50,11.02,11.44,11.23,50,0,0.0
05/12/2016,11.02,"1,850",11.06,11.06,10.99,10,0,0.0
02/12/2016,11.06,"11,720",10.92,11.20,10.40,20,0,0.0
01/12/2016,10.92,"38,560",11.16,11.37,10.40,30,0,0.0
30/11/2016,11.16,"4,430",11.30,11.54,11.16,30,0,0.0
29/11/2016,11.30,30,11.02,11.78,10.54,20,0,0.0
28/11/2016,11.02,630,11.40,11.68,10.95,110,10,0.0
25/11/2016,11.40,"5,670",11.85,11.85,11.02,390,"2,000",-0.0
24/11/2016,11.85,"6,920",12.30,12.30,11.47,320,680,-0.0
23/11/2016,12.30,10,11.92,12.30,12.30,10,0,0.0
22/11/2016,11.92,"101,620",11.47,11.92,10.68,"47,070","100,000",-0.8
21/11/2016,11.47,"24,080",12.30,12.68,11.47,200,"23,450",-0.4
18/11/2016,12.30,820,13.19,13.19,12.30,0,810,-0.0
17/11/2016,13.19,10,13.09,13.19,13.19,0,0,0
16/11/2016,13.09,"3,110",12.33,13.09,12.13,10,"2,850",-0.1
15/11/2016,12.33,"6,150",13.09,13.09,12.33,0,"6,150",-0.1
14/11/2016,13.09,100,13.37,13.37,12.47,10,0,0.0
11/11/2016,13.37,50,13.37,13.37,13.37,50,0,0.0
10/11/2016,13.37,110,13.09,13.37,13.37,10,0,0.0
09/11/2016,13.09,490,13.33,13.33,12.40,20,0,0.0
08/11/2016,13.33,30,13.30,13.33,13.33,20,0,0.0
07/11/2016,13.30,20,13.02,13.30,13.02,0,0,0
04/11/2016,13.02,670,12.19,13.02,12.68,0,0,0
03/11/2016,12.19,160,13.02,13.47,12.19,120,0,0.0
02/11/2016,13.02,510,13.02,13.02,12.13,10,480,-0.0
01/11/2016,13.02,500,13.06,13.06,13.02,0,0,0
31/10/2016,13.06,70,13.06,13.26,12.30,20,0,0.0
28/10/2016,13.06,110,13.30,13.30,13.06,0,0,0
27/10/2016,13.30,0,13.30,13.30,13.30,0,0,0
26/10/2016,13.30,0,13.30,13.30,13.30,0,0,0
