Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/11/2023,58.06,"774,200",57.72,58.47,57.23,"163,900","227,800",-4.4
20/11/2023,57.72,"608,200",58.06,58.47,57.23,"120,100","102,900",1.2
17/11/2023,58.06,"1,054,100",58.97,59.63,58.06,"220,800","2,300",15.5
16/11/2023,58.97,"646,800",58.97,60.13,58.80,0,0,0
15/11/2023,58.97,"995,300",58.89,60.79,58.72,"237,500","310,600",-5.0
14/11/2023,58.89,"1,697,200",56.90,59.88,57.39,"545,300","437,600",7.4
13/11/2023,56.90,"1,244,000",57.14,58.14,56.07,"442,500","402,400",2.8
10/11/2023,57.14,"1,264,900",56.98,57.97,56.56,"597,400","237,500",25.0
09/11/2023,56.98,"1,906,500",56.23,58.31,56.98,"439,800","419,800",1.3
08/11/2023,56.23,"1,719,000",54.82,56.40,54.82,"708,600","565,600",9.6
07/11/2023,54.82,"1,651,000",54.74,56.23,53.99,"701,200","99,800",40.4
06/11/2023,54.74,"1,795,900",53.91,54.99,53.00,"965,000","439,800",34.6
03/11/2023,53.91,"2,181,800",52.67,53.91,52.67,"753,800","708,500",3.2
02/11/2023,52.67,"977,300",51.26,53.08,51.34,"267,600","254,000",0.8
01/11/2023,51.26,"728,800",48.93,51.26,49.02,"451,000","146,100",18.3
31/10/2023,48.93,"1,040,900",50.18,51.17,48.93,"479,300","215,700",16.4
30/10/2023,50.18,"261,800",51.84,51.84,50.18,"32,700","36,800",-0.2
27/10/2023,51.84,"1,075,100",48.93,51.84,48.44,"398,000","206,900",11.6
26/10/2023,48.93,"2,659,300",51.17,51.17,47.61,"1,095,400","134,400",56.8
25/10/2023,51.17,"631,800",50.92,52.09,50.43,"41,200","171,300",-8.0
24/10/2023,50.92,"745,300",51.34,51.67,50.34,"229,800","336,000",-6.5
23/10/2023,51.34,"753,500",53.08,53.08,50.68,"3,100","63,000",-3.7
20/10/2023,53.08,"3,199,600",53.83,53.91,50.09,"105,700","847,700",-45.7
19/10/2023,53.83,"1,060,700",53.74,55.24,53.08,"383,500","82,700",19.6
18/10/2023,53.74,"2,750,200",53.16,54.66,52.25,"233,100","54,700",11.6
17/10/2023,53.16,"1,482,600",54.24,56.23,53.16,"273,400","105,800",11.0
16/10/2023,54.24,"1,065,000",54.82,55.32,54.24,"1,200","64,400",-4.2
13/10/2023,54.82,"1,086,300",54.32,55.15,53.66,"84,700","16,500",4.5
12/10/2023,54.32,"1,323,400",54.99,55.49,54.16,"19,100","12,200",0.5
11/10/2023,54.99,"861,200",54.90,55.32,53.16,"89,100","7,100",5.4
10/10/2023,54.90,"1,695,800",54.82,56.31,54.90,"327,100","131,900",13.1
09/10/2023,54.82,"1,620,900",53.91,54.90,53.91,"201,600","201,400",-0.0
06/10/2023,53.91,"882,600",53.33,54.66,52.50,"19,200","95,800",-5.0
05/10/2023,53.33,"1,234,900",53.16,54.66,52.83,"154,900","358,300",-13.1
04/10/2023,53.16,"1,956,500",51.84,54.82,50.68,"685,800","484,100",13.0
03/10/2023,51.84,"2,320,100",54.16,54.16,51.42,"57,400","13,400",2.8
02/10/2023,54.16,"1,395,200",54.99,56.40,53.99,"17,400","257,900",-16.1
29/09/2023,54.99,"1,406,800",54.57,55.73,53.58,"128,000","348,300",-14.5
28/09/2023,54.57,"3,327,100",53.08,56.40,52.67,"5,900","997,200",-65.6
27/09/2023,53.08,"1,675,300",50.34,53.08,50.09,"376,200","208,200",10.2
26/09/2023,50.34,"1,236,600",49.85,51.50,49.51,"197,200","9,300",11.5
25/09/2023,49.85,"1,880,300",53.08,53.33,49.85,"714,900","244,200",29.3
22/09/2023,53.08,"2,135,700",53.91,53.91,52.00,"409,500","406,500",0.1
21/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
21/09/2023,53.91,"1,508,800",53.16,53.99,52.83,"157,900","96,800",3.9
20/09/2023,53.16,"1,784,600",51.72,53.89,52.28,"565,200","266,000",19.9
19/09/2023,51.72,"2,703,900",50.83,53.00,51.31,"557,500","765,300",-13.2
18/09/2023,50.83,"1,379,600",51.47,52.28,50.83,0,0,0
15/09/2023,51.47,"1,471,800",51.64,52.20,50.83,"114,400","592,500",-30.6
14/09/2023,51.64,"1,916,300",52.76,54.13,51.31,"140,700","557,500",-26.7
13/09/2023,52.76,"1,897,100",51.96,53.81,50.67,"71,900","81,700",-0.6
12/09/2023,51.96,"1,410,100",50.83,51.96,50.67,0,"114,400",-7.3
11/09/2023,50.83,"1,704,300",52.12,53.24,50.67,"108,000","206,700",-6.2
08/09/2023,52.12,"2,434,000",51.39,53.89,50.67,0,"71,900",-4.6
07/09/2023,51.39,"1,728,600",51.47,52.28,51.23,"243,500","15,000",14.8
06/09/2023,51.47,"1,221,600",51.15,51.80,50.67,"154,100","141,000",0.9
05/09/2023,51.15,"2,707,400",50.43,51.88,49.79,"740,500","62,000",43.1
31/08/2023,50.43,"5,998,900",47.21,50.51,47.45,"2,123,800","243,500",116.1
30/08/2023,47.21,"2,027,500",45.44,47.21,45.44,"1,177,100","154,000",59.3
29/08/2023,45.44,"864,900",44.64,45.44,44.88,"471,200","59,200",23.1
28/08/2023,44.64,"499,800",44.48,44.64,43.91,"141,600","224,600",-4.5
25/08/2023,44.48,"506,100",44.64,44.72,43.51,"66,800","147,500",-4.4
24/08/2023,44.64,"1,072,500",43.43,44.64,43.35,"478,400","165,700",17.2
23/08/2023,43.43,"376,300",43.43,43.83,43.19,"89,600","27,400",3.4
22/08/2023,43.43,"1,037,900",43.59,44.07,42.71,"545,000","384,600",8.7
21/08/2023,43.59,"1,225,000",41.98,44.16,41.18,"729,700","5,300",38.8
18/08/2023,41.98,"1,710,800",44.40,44.40,41.98,"246,500","129,700",6.1
17/08/2023,44.40,"708,900",44.88,44.96,44.16,"15,700","109,400",-5.2
16/08/2023,44.88,"580,200",45.04,45.20,44.80,"106,500","26,300",4.5
15/08/2023,45.04,"630,100",44.80,45.36,44.56,700,"127,800",-7.1
14/08/2023,44.80,"695,500",44.40,45.20,44.40,"1,200","4,500",-0.2
11/08/2023,44.40,"955,900",45.28,45.52,44.24,"6,600","30,500",-1.3
10/08/2023,45.28,"1,399,500",46.33,46.33,45.28,"200,700","296,300",-5.5
09/08/2023,46.33,"965,600",47.05,47.05,46.17,"176,800","295,100",-6.8
08/08/2023,47.05,"1,591,600",46.57,47.37,46.25,"108,300","500,700",-22.8
07/08/2023,46.57,"1,533,800",46.65,47.69,46.57,"401,400","232,700",9.9
04/08/2023,46.65,"4,239,100",45.52,46.65,45.36,"3,808,800","1,312,800",144.4
03/08/2023,45.52,"959,100",45.52,45.84,45.20,"125,800","57,600",3.9
02/08/2023,45.52,"1,499,800",45.92,46.09,45.28,"48,200","23,600",1.4
01/08/2023,45.92,"1,324,100",47.21,47.29,45.92,"190,800","282,200",-5.3
31/07/2023,47.21,"2,340,700",46.41,48.58,46.65,"174,900","36,800",8.1
28/07/2023,46.41,"958,000",46.25,46.57,45.84,"248,800","41,000",11.9
27/07/2023,46.25,"1,277,800",45.76,46.41,45.44,"138,700","22,500",6.6
26/07/2023,45.76,"1,323,100",46.97,47.13,45.68,"69,700","42,000",1.5
25/07/2023,46.97,"1,103,600",47.29,47.69,46.65,"529,600","136,100",23.0
24/07/2023,47.29,"1,995,800",46.25,48.10,46.25,"357,500","208,300",8.9
21/07/2023,46.25,"954,900",46.01,46.57,45.92,"128,900","200,300",-4.1
20/07/2023,46.01,"728,100",45.84,46.25,45.68,"79,800","101,500",-1.2
19/07/2023,45.84,"1,167,400",46.41,46.97,45.60,"197,600","147,400",3.0
18/07/2023,46.41,"1,348,900",45.76,46.81,45.76,"149,900","315,700",-9.5
17/07/2023,45.76,"1,599,800",45.84,46.41,45.44,"333,400","474,700",-8.1
14/07/2023,45.84,"864,500",46.01,46.41,45.52,"7,800","1,700",0.3
13/07/2023,46.01,"1,025,600",45.92,46.25,45.52,"70,600","24,800",2.6
12/07/2023,45.92,"919,400",45.60,46.25,45.60,"365,400","216,400",8.5
11/07/2023,45.60,"2,642,800",44.80,46.57,44.96,"13,700","817,000",-45.8
10/07/2023,44.80,"1,137,100",44.88,45.04,44.40,"181,600","404,800",-12.4
07/07/2023,44.88,"2,437,800",43.03,45.04,42.79,"743,100","2,300",40.8
06/07/2023,43.03,"1,054,100",43.27,43.35,42.47,"254,200","100,000",8.2
05/07/2023,43.27,"863,400",42.95,43.75,42.95,"138,300","8,500",7.0
04/07/2023,42.95,"752,100",42.31,43.35,42.39,"8,200",500,0.4
03/07/2023,42.31,"830,000",41.74,42.47,41.74,"28,000","2,900",1.3
30/06/2023,41.74,"458,900",41.66,42.47,41.50,"113,800","110,000",0.2
29/06/2023,41.66,"828,300",42.47,42.47,41.66,"99,100","34,700",3.3
28/06/2023,42.47,"559,800",42.55,42.87,42.39,"144,600","44,300",5.3
27/06/2023,42.55,"1,422,800",41.98,43.35,41.90,"98,700","283,900",-9.8
26/06/2023,41.98,"626,100",42.31,42.63,41.58,"72,600","148,200",-4.0
23/06/2023,42.31,"1,100,500",41.66,42.31,41.58,"446,500","22,300",22.2
22/06/2023,41.66,"885,700",41.66,42.22,41.58,"189,400","1,900",9.7
21/06/2023,41.66,"884,000",41.02,41.74,40.86,"92,100","102,000",-0.5
20/06/2023,41.02,"493,900",40.38,41.02,40.38,"102,200","128,900",-1.4
19/06/2023,40.38,"545,600",40.70,40.86,40.29,"74,400","230,000",-7.8
16/06/2023,40.70,"721,500",40.54,41.18,40.54,"229,300","1,700",11.6
15/06/2023,40.54,"472,900",40.62,41.18,40.29,"126,300","285,700",-8.0
14/06/2023,40.62,"422,800",41.02,41.42,40.62,"20,700","123,300",-5.2
13/06/2023,41.02,"494,000",41.50,41.50,41.02,"77,900","10,500",3.4
12/06/2023,41.50,"808,200",41.34,41.74,41.18,"186,000","6,200",9.3
09/06/2023,41.34,"1,065,600",40.21,41.42,40.29,"388,800","309,500",4.1
08/06/2023,40.21,"1,060,300",41.02,41.34,40.17,"13,300","133,500",-6.1
07/06/2023,41.02,"1,398,300",41.82,41.90,40.94,"111,600","310,400",-10.2
06/06/2023,41.82,"461,500",41.82,42.31,41.50,"9,000","1,200",0.4
05/06/2023,41.82,"1,102,900",41.34,42.63,41.10,"118,100","250,800",-6.8
02/06/2023,41.34,"1,672,100",41.02,41.74,41.02,"302,800","904,300",-31.0
01/06/2023,41.02,"1,135,200",40.29,41.10,40.21,"394,000","235,700",8.0
31/05/2023,40.29,"479,600",40.29,40.46,40.13,0,"166,600",-8.3
30/05/2023,40.29,"908,100",40.05,40.54,40.01,"75,500","301,100",-11.3
29/05/2023,40.05,"156,500",39.89,40.21,39.93,"4,500","33,700",-1.5
26/05/2023,39.89,"368,000",40.05,40.29,39.89,"76,000","157,500",-4.1
25/05/2023,40.05,"191,200",40.38,40.54,40.05,"100,100","22,000",3.9
24/05/2023,40.38,"456,200",39.85,40.70,39.89,"300,000","75,100",11.3
23/05/2023,39.85,"283,100",39.81,40.13,39.81,"2,500",0,0.1
22/05/2023,39.81,"486,600",40.78,40.94,39.77,"4,100","56,300",-2.6
19/05/2023,40.78,"211,900",41.10,41.34,40.46,"3,000","3,100",-0.0
18/05/2023,41.10,"1,342,600",40.13,41.18,40.21,"862,300","501,000",18.3
17/05/2023,40.13,"415,500",40.29,40.54,39.89,"237,300","38,200",10.0
16/05/2023,40.29,"972,800",40.17,40.54,40.17,"585,100","593,300",-0.4
15/05/2023,40.17,"969,100",39.49,40.54,39.77,"621,200","542,800",3.9
12/05/2023,39.49,"892,800",39.81,40.54,39.45,"40,100","505,500",-23.0
11/05/2023,39.81,"1,165,600",40.54,40.78,39.81,"126,300","175,400",-2.5
10/05/2023,40.54,"926,700",40.78,41.02,40.46,"6,000","554,200",-27.7
09/05/2023,40.78,"249,900",40.46,40.86,40.29,100,"15,500",-0.8
08/05/2023,40.46,"353,600",40.21,40.70,40.13,"10,500","34,800",-1.2
05/05/2023,40.21,"548,700",41.18,41.18,40.21,900,"17,000",-0.8
04/05/2023,41.18,"1,300,500",43.35,43.35,40.78,"5,600","567,400",-28.8
28/04/2023,43.35,"374,800",43.35,43.35,42.63,"307,600","58,500",13.2
27/04/2023,43.35,"697,100",42.63,43.35,42.31,"119,600","173,500",-2.9
26/04/2023,42.63,"339,700",42.47,42.79,42.22,"100,100","94,800",0.3
25/04/2023,42.47,"1,264,300",42.14,43.27,42.14,"66,800","329,100",-13.8
24/04/2023,42.14,"523,700",42.55,43.11,42.14,"124,600","252,400",-6.7
21/04/2023,42.55,"353,100",42.39,42.63,42.14,"11,100","50,300",-2.1
20/04/2023,42.39,"923,400",42.39,43.35,42.39,0,"408,800",-21.7
19/04/2023,42.39,"461,700",42.63,42.95,42.22,800,"60,000",-3.1
18/04/2023,42.63,"591,500",43.43,43.51,42.22,0,"4,600",-0.2
17/04/2023,43.43,"344,100",43.27,43.67,43.03,"68,600","22,949",2.5
14/04/2023,43.27,"532,800",43.83,44.16,43.19,"89,900","6,400",4.5
13/04/2023,43.83,"1,435,700",42.63,44.24,42.55,"139,400","112,111",1.5
12/04/2023,42.63,"393,300",42.63,42.87,42.39,"26,500","1,400",1.3
11/04/2023,42.63,"1,128,500",41.82,42.95,41.98,"45,100","556,200",-27.1
10/04/2023,41.82,"608,500",41.90,42.47,41.66,"12,800","26,000",-0.7
07/04/2023,41.90,"430,500",41.82,42.39,41.66,"33,700",0,1.8
06/04/2023,41.82,"676,300",42.79,42.87,41.66,"5,800","77,500",-3.7
05/04/2023,42.79,"661,400",42.95,43.19,42.55,500,"140,500",-7.4
04/04/2023,42.95,"1,137,900",42.14,43.43,42.06,"206,600","400,110",-10.3
03/04/2023,42.14,"1,103,500",41.42,42.55,41.42,"220,200","271,900",-2.7
31/03/2023,41.42,"938,800",41.10,42.14,41.26,"349,600","515,600",-8.5
30/03/2023,41.10,"552,600",40.94,41.58,41.02,"11,500","133,700",-6.3
29/03/2023,40.94,"1,043,200",41.42,41.66,40.62,"50,100","840,190",-40.2
28/03/2023,41.42,"662,500",41.42,42.31,41.42,"195,320","398,100",-10.4
27/03/2023,41.42,"1,176,200",40.05,41.50,40.05,"45,100","779,010",-37.8
24/03/2023,40.05,"243,400",40.38,40.70,39.97,"73,300","45,500",1.4
23/03/2023,40.38,"201,200",40.29,40.54,39.89,"161,200","15,000",7.3
22/03/2023,40.29,"174,000",40.38,40.78,40.13,"101,600","45,000",2.8
21/03/2023,40.38,"208,500",40.13,40.86,40.13,"144,800","12,700",5.2
20/03/2023,40.13,"251,000",39.57,40.29,39.85,"171,400",200,8.5
17/03/2023,39.57,"478,000",40.54,41.66,39.57,"109,800","245,900",-6.7
16/03/2023,40.54,"95,000",40.70,41.18,40.54,"253,900","257,000",-0.2
15/03/2023,40.70,"476,500",40.62,41.18,40.54,"100,900","309,500",-10.6
14/03/2023,40.62,"305,800",40.46,40.86,39.89,"193,348","22,800",8.6
13/03/2023,40.46,"178,300",41.02,41.34,40.29,"77,148","13,000",3.2
10/03/2023,41.02,"180,500",41.26,41.26,40.54,"46,700",200,2.4
09/03/2023,41.26,"293,300",41.26,41.66,41.02,"72,400","100,000",-1.4
08/03/2023,41.26,"507,900",39.81,41.26,39.41,"189,800","91,600",5.0
07/03/2023,39.81,"98,300",39.37,39.81,39.37,0,"9,000",-0.4
06/03/2023,39.37,"355,800",39.49,39.77,39.25,"9,100","149,400",-6.9
03/03/2023,39.49,"436,800",40.46,40.62,39.49,"184,300","213,000",-1.4
02/03/2023,40.46,"257,900",40.62,40.94,40.21,"173,800","124,700",2.5
01/03/2023,40.62,"188,900",39.33,40.62,39.09,"84,600","24,000",3.1
28/02/2023,39.33,"568,300",39.17,39.97,39.13,"327,200","202,000",6.1
27/02/2023,39.17,"583,000",41.42,41.42,39.17,"26,400",0,1.3
24/02/2023,41.42,"400,900",41.98,42.63,41.42,"101,500",200,5.2
23/02/2023,41.98,"778,600",43.03,43.03,41.18,"165,000","50,920",6.0
22/02/2023,43.03,"1,353,100",43.03,43.91,42.95,"327,400","320,400",0.4
21/02/2023,43.03,"871,400",43.03,43.59,42.87,"347,900","539,100",-10.2
20/02/2023,43.03,"955,300",41.90,43.51,41.90,"8,020","479,000",-25.2
17/02/2023,41.90,"542,900",41.98,43.27,41.90,"38,900","327,400",-15.0
16/02/2023,41.98,"194,700",41.58,42.63,41.58,"3,000","112,500",-5.7
15/02/2023,41.58,"199,000",41.58,42.31,41.50,"1,400","8,020",-0.3
14/02/2023,41.58,"215,200",41.82,42.47,41.58,"190,600","215,800",-1.3
13/02/2023,41.82,"438,400",42.31,42.63,40.78,"155,700",0,8.1
10/02/2023,42.31,"215,300",43.27,43.27,42.31,"78,554","38,400",2.1
09/02/2023,43.27,"533,000",41.90,43.51,41.90,"333,900","313,700",1.1
08/02/2023,41.90,"482,400",43.11,43.51,41.90,"450,000","455,700",-0.3
07/02/2023,43.11,"353,500",45.20,45.20,43.11,"50,000","91,549",-2.2
06/02/2023,45.20,"855,700",43.91,45.20,42.31,"92,200","125,900",-1.9
03/02/2023,43.91,"3,204,300",42.63,43.91,41.42,50,"150,000",-8.2
02/02/2023,42.63,"781,900",41.42,42.63,41.18,"550,400","550,002",0.0
01/02/2023,41.42,"946,000",42.63,43.43,41.34,"375,600","344,003",1.6
31/01/2023,42.63,"1,187,800",41.50,43.03,41.34,"172,200","171,350",0.0
30/01/2023,41.50,"662,300",41.74,41.98,41.02,"370,000","370,400",-0.0
27/01/2023,41.74,"734,100",41.10,42.06,41.10,"205,050","230,300",-1.3
19/01/2023,41.10,"923,000",39.25,41.18,39.37,"1,000",900,0.0
18/01/2023,39.25,"714,200",38.61,39.41,38.57,"43,600","25,600",0.9
17/01/2023,38.61,"822,100",37.80,39.09,38.04,100,"5,050",-0.2
16/01/2023,37.80,"417,700",38.40,38.44,37.80,"106,000","101,000",0.2
13/01/2023,38.40,"131,400",38.40,38.57,37.96,"100,050","118,000",-0.9
12/01/2023,38.40,"94,000",38.20,38.61,38.04,0,100,-0.0
11/01/2023,38.20,"260,200",38.57,38.65,38.20,"1,700","6,000",-0.2
10/01/2023,38.57,"485,900",38.04,38.61,37.88,0,50,-0.0
09/01/2023,38.04,"268,900",37.48,38.12,37.64,0,0,1.0
06/01/2023,37.48,"362,500",37.04,38.36,37.44,"141,400","1,700",6.5
05/01/2023,37.04,"551,800",37.00,37.76,37.00,"456,600","451,500",0.2
04/01/2023,37.00,"487,100",37.00,38.61,37.00,0,0,-6.3
03/01/2023,37.00,"537,800",36.51,37.16,36.51,"373,600","511,400",-6.3
30/12/2022,36.51,"178,100",36.51,37.00,36.19,600,"5,100",-0.2
29/12/2022,36.51,"192,700",36.64,37.72,36.27,"2,600",0,0.1
28/12/2022,36.64,"317,500",36.92,37.72,36.64,"120,500","3,600",5.3
27/12/2022,36.92,"135,600",35.87,36.92,35.55,"77,500",600,3.5
26/12/2022,35.87,"52,900",37.00,37.00,35.87,400,"2,600",-0.1
23/12/2022,37.00,"38,800",37.16,37.48,36.92,"1,100","1,500",-0.0
22/12/2022,37.16,"143,900",36.59,37.24,36.59,"95,400",0,4.4
21/12/2022,36.59,"243,700",35.95,36.92,35.95,"200,100",0,9.1
20/12/2022,35.95,"258,300",37.40,37.40,35.87,0,"2,400",-0.1
19/12/2022,37.40,"274,900",37.80,38.49,37.40,"34,000","157,300",-5.7
16/12/2022,37.80,"405,600",38.36,38.77,37.80,200,"226,100",-10.6
15/12/2022,38.36,"303,400",38.28,38.77,38.04,"30,342","154,300",-5.9
14/12/2022,38.28,"305,700",38.44,39.01,37.80,"5,800","77,400",-3.4
13/12/2022,38.44,"155,300",38.24,38.61,38.12,"17,900",200,0.8
12/12/2022,38.24,"278,000",38.32,39.33,37.84,0,100,-0.0
09/12/2022,38.32,"236,900",38.97,39.09,38.28,"297,300","275,350",1.0
08/12/2022,38.97,"518,900",39.09,39.65,38.61,"208,300",0,10.1
07/12/2022,39.09,"243,700",39.01,39.25,38.69,"23,400","28,550",-0.3
06/12/2022,39.01,"845,500",38.61,40.13,38.61,"14,900","20,600",-0.3
05/12/2022,38.61,"730,900",37.80,39.41,38.24,"479,500","2,086",22.9
02/12/2022,37.80,"350,100",37.24,38.04,36.92,"101,900","160,500",-2.8
01/12/2022,37.24,"356,500",38.12,38.69,37.16,"410,800","407,400",0.2
30/11/2022,38.12,"1,267,300",37.80,39.41,37.80,"955,300","648,200",14.6
29/11/2022,37.80,"329,100",37.16,38.04,37.16,"280,000","243,600",1.7
28/11/2022,37.16,"339,800",37.00,38.53,36.27,"110,900","45,400",3.0
25/11/2022,37.00,"1,458,700",37.00,39.17,36.59,"1,250,800","919,300",15.2
24/11/2022,37.00,"790,900",35.23,37.08,33.98,"588,800","2,300",27.0
23/11/2022,35.23,"386,900",34.38,35.23,34.38,"270,400","2,900",11.7
22/11/2022,34.38,"509,600",33.62,35.15,33.62,"442,900","1,900",18.9
21/11/2022,33.62,"377,800",34.02,35.31,33.62,"204,900","46,200",6.6
18/11/2022,34.02,"456,300",33.86,34.58,32.57,"274,500","101,400",7.3
17/11/2022,33.86,"701,200",33.38,34.83,31.93,"544,800","129,914",17.5
16/11/2022,33.38,"1,578,600",31.45,33.38,29.28,"1,013,400","177,079",34.7
15/11/2022,31.45,"874,500",33.78,33.78,31.45,"260,805","3,420",10.1
14/11/2022,33.78,"999,000",35.63,35.95,33.78,"634,100","668,700",-1.5
11/11/2022,35.63,"1,102,500",35.27,36.43,35.27,"953,300","681,100",12.1
10/11/2022,35.27,"712,700",36.59,36.68,34.18,"400,800","2,200",17.5
09/11/2022,36.59,"320,400",37.48,38.53,36.43,"68,600","16,100",2.4
08/11/2022,37.48,"595,000",38.53,38.77,37.48,"284,300","215,300",3.2
07/11/2022,38.53,"893,800",39.17,39.17,37.96,"322,301","6,330",15.1
04/11/2022,39.17,"2,451,400",38.04,39.17,35.79,"175,200","1,065,900",-43.4
03/11/2022,38.04,"488,400",36.80,38.04,36.43,"14,000","10,300",0.2
02/11/2022,36.80,"538,300",37.20,37.24,36.80,"68,000","193,700",-5.8
01/11/2022,37.20,"316,000",36.96,37.40,37.12,"7,400","52,000",-2.1
31/10/2022,36.96,"328,700",37.32,37.56,36.43,"146,900","1,000",6.7
28/10/2022,37.32,"742,800",36.92,37.40,36.76,"642,703","92,020",25.6
27/10/2022,36.92,"518,500",34.58,36.92,34.18,"321,400","9,500",13.9
26/10/2022,34.58,"970,600",34.26,34.87,34.18,"524,300",0,22.4
25/10/2022,34.26,"1,768,700",34.42,34.66,32.05,"463,100","242,800",9.5
24/10/2022,34.42,"952,800",37.00,37.32,34.42,"12,500","208,900",-8.7
21/10/2022,37.00,"1,373,000",39.13,39.13,36.39,"145,000","561,300",-19.5
20/10/2022,39.13,"579,700",38.93,39.25,38.77,"142,800","45,100",4.8
19/10/2022,38.93,"630,700",38.36,39.01,38.36,"151,200","178,700",-1.3
18/10/2022,38.36,"758,200",38.44,38.97,38.36,"152,500","280,900",-6.1
17/10/2022,38.44,"460,600",38.36,38.61,37.80,"129,200","233,609",-5.0
14/10/2022,38.36,"691,600",38.93,39.09,38.20,"229,300","374,100",-6.9
13/10/2022,38.93,"608,200",38.61,39.01,38.00,"389,020","201,900",9.1
12/10/2022,38.61,"564,100",37.92,39.17,37.92,"147,000","8,800",6.6
11/10/2022,37.92,"777,000",39.01,39.29,37.80,"161,900","58,059",4.9
10/10/2022,39.01,"1,079,300",38.16,39.85,37.24,"155,500","123,700",1.5
07/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
07/10/2022,38.16,"1,246,200",38.44,38.85,36.84,"180,500","263,000",-3.9
06/10/2022,38.44,"1,167,000",39.19,39.39,36.88,"143,500","229,600",-4.2
05/10/2022,39.19,"1,170,300",38.13,39.19,38.41,"511,900","41,400",23.5
04/10/2022,38.13,"1,718,400",37.23,38.68,37.03,"531,700","127,300",19.7
03/10/2022,37.23,"1,545,900",37.66,38.95,36.80,"131,300","280,970",-7.1
30/09/2022,37.66,"1,357,900",37.15,37.74,36.95,"186,000","167,700",0.9
29/09/2022,37.15,"961,900",36.48,37.46,36.72,"601,400","6,000",28.2
28/09/2022,36.48,"695,400",37.19,37.46,36.25,"10,500","283,100",-12.7
27/09/2022,37.19,"458,400",37.19,37.50,36.88,"72,000","112,600",-1.9
26/09/2022,37.19,"753,000",38.21,38.21,36.72,"127,700","43,630",4.0
23/09/2022,38.21,"507,100",38.44,38.84,38.13,"106,300","7,000",4.8
22/09/2022,38.44,"512,800",37.62,38.56,37.27,"206,300","20,000",9.1
21/09/2022,37.62,"669,800",37.66,37.82,37.11,"376,700","208,200",8.1
20/09/2022,37.66,"697,300",36.88,37.66,36.91,"382,600","133,815",11.9
19/09/2022,36.88,"1,317,200",38.44,38.44,36.72,"200,200","336,000",-6.4
16/09/2022,38.44,"700,800",38.99,38.99,38.37,"142,400","121,519",1.0
15/09/2022,38.99,"624,300",38.99,39.23,38.88,"424,620","149,930",15.1
14/09/2022,38.99,"707,800",38.48,39.07,37.90,"307,800","3,250",2.5
13/09/2022,38.48,"409,100",38.56,38.80,38.44,"150,000","26,350",2.5
12/09/2022,38.56,"921,000",38.84,38.84,38.37,"317,400","231,759",13.0
09/09/2022,38.84,"726,600",37.66,38.84,37.70,"272,500","10,800",13.0
08/09/2022,37.66,"983,800",38.17,38.56,37.42,"164,600","123,200",2.0
07/09/2022,38.17,"1,838,300",39.86,39.86,38.13,"47,500","229,200",-8.8
06/09/2022,39.86,"611,700",40.09,40.41,39.86,"36,300","231,900",-9.9
05/09/2022,40.09,"823,300",39.86,40.56,39.62,"102,000","109,000",-0.4
31/08/2022,39.86,"633,200",39.39,40.17,39.23,"27,700","75,400",-2.4
30/08/2022,39.39,"1,006,800",40.09,40.56,39.39,"36,000","105,400",-3.5
29/08/2022,40.09,"1,294,700",40.80,40.80,39.46,"21,200","246,500",-11.5
26/08/2022,40.80,"798,300",41.35,41.58,40.64,"27,800","45,600",-0.9
25/08/2022,41.35,"1,257,600",40.88,41.50,40.64,"322,500","1,000",16.9
24/08/2022,40.88,"766,500",41.11,41.19,40.72,"131,200","44,800",4.5
23/08/2022,41.11,"777,700",40.33,41.11,39.86,"411,500","49,200",19.0
22/08/2022,40.33,"849,000",40.80,40.96,40.01,"110,100","25,100",4.4
19/08/2022,40.80,"832,100",41.19,41.82,40.80,"302,900","8,200",15.3
18/08/2022,41.19,"822,700",41.27,41.35,40.80,"310,200","3,300",16.1
17/08/2022,41.27,"920,300",41.74,42.13,41.27,"271,400","17,800",13.3
16/08/2022,41.74,"2,285,700",41.19,42.21,41.11,"685,100","363,900",17.1
15/08/2022,41.19,"1,214,300",40.64,41.58,40.64,"348,500","16,700",17.4
12/08/2022,40.64,"904,700",40.41,40.72,40.09,"183,200",0,9.5
11/08/2022,40.41,"1,459,000",40.80,41.35,40.25,"243,500","19,100",11.6
