Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/03/2019,15.61,"42,200",15.68,15.75,15.17,0,0,0
27/03/2019,15.68,"51,200",15.32,15.68,15.32,0,0,0
26/03/2019,15.32,"35,900",15.39,16.04,15.24,0,0,0
25/03/2019,15.39,"57,700",15.39,15.46,14.51,0,0,0
22/03/2019,15.39,"22,600",14.80,15.46,14.59,0,0,0
21/03/2019,14.80,"43,800",15.02,15.39,14.80,0,0,0
20/03/2019,15.02,"44,200",15.68,15.83,14.95,0,0,0
19/03/2019,15.68,"49,200",15.75,16.04,15.32,0,0,0
18/03/2019,15.75,"51,800",15.39,15.83,15.39,0,0,0
15/03/2019,15.39,"31,800",15.53,15.61,15.32,0,0,0
14/03/2019,15.53,"39,500",15.39,15.68,15.10,0,0,0
13/03/2019,15.39,"50,800",15.46,15.53,15.24,0,0,0
12/03/2019,15.46,"41,200",15.39,15.46,15.17,0,0,0
11/03/2019,15.39,"49,200",15.46,15.68,15.02,0,0,0
08/03/2019,15.46,"45,900",15.39,15.46,15.32,0,0,0
07/03/2019,15.39,"47,600",15.17,15.46,15.10,0,0,0
06/03/2019,15.17,"40,800",15.24,15.53,15.02,0,0,0
05/03/2019,15.24,"47,400",15.61,15.83,15.10,0,0,0
04/03/2019,15.61,"49,900",15.83,16.12,15.32,0,0,0
01/03/2019,15.83,"39,000",16.34,16.77,15.61,0,0,0
28/02/2019,16.34,"49,600",15.90,16.41,15.61,0,0,0
27/02/2019,15.90,"26,000",15.61,15.90,15.24,0,0,0
26/02/2019,15.61,"42,500",15.10,15.61,14.95,0,0,0
25/02/2019,15.10,"51,000",15.17,15.32,14.95,0,0,0
22/02/2019,15.17,"45,300",15.68,15.75,15.02,0,0,0
21/02/2019,15.68,"30,600",16.12,16.34,15.53,0,0,0
20/02/2019,16.12,"47,400",16.34,16.63,15.90,0,0,0
19/02/2019,16.34,"40,400",16.63,16.77,16.26,0,0,0
18/02/2019,16.63,"52,100",16.92,17.14,16.48,0,0,0
15/02/2019,16.92,"38,800",17.07,17.28,16.70,0,0,0
14/02/2019,17.07,"40,100",17.36,17.72,16.92,0,0,0
13/02/2019,17.36,"48,100",17.80,18.01,17.14,0,0,0
12/02/2019,17.80,"33,400",17.80,17.87,17.72,0,0,0
11/02/2019,17.80,"18,100",17.58,17.80,17.58,0,0,0
01/02/2019,17.58,"20,700",17.58,17.58,17.36,0,0,0
31/01/2019,17.58,"25,400",17.50,17.72,17.36,0,0,0
30/01/2019,17.50,"44,800",17.50,17.72,17.21,0,0,0
29/01/2019,17.50,"49,000",17.58,17.80,17.43,0,0,0
28/01/2019,17.58,"41,400",17.36,17.58,17.43,0,0,0
25/01/2019,17.36,"36,400",17.50,17.72,17.14,0,0,0
24/01/2019,17.50,"28,300",17.58,17.58,17.43,0,0,0
23/01/2019,17.58,"47,000",17.50,17.58,17.14,0,0,0
22/01/2019,17.50,"41,700",17.58,17.58,17.28,0,0,0
21/01/2019,17.58,"32,600",17.65,17.65,17.14,0,0,0
18/01/2019,17.65,"40,200",17.21,17.65,17.14,0,0,0
17/01/2019,17.21,"34,400",17.50,17.72,16.92,0,0,0
16/01/2019,17.50,"41,600",17.80,17.94,17.28,0,0,0
15/01/2019,17.80,"35,800",17.72,17.80,17.50,0,0,0
14/01/2019,17.72,"33,100",17.65,17.87,17.50,0,0,0
11/01/2019,17.65,"28,700",17.65,17.72,17.58,0,0,0
10/01/2019,17.65,"26,400",17.65,17.72,17.50,0,0,0
09/01/2019,17.65,"36,800",17.50,18.23,17.50,0,0,0
08/01/2019,17.50,"38,200",17.58,17.72,17.43,0,0,0
07/01/2019,17.58,"44,500",17.50,17.65,17.14,0,0,0
04/01/2019,17.50,"33,800",17.28,17.58,17.07,0,0,0
03/01/2019,17.28,"39,400",17.58,17.72,16.77,0,0,0
02/01/2019,17.58,"41,200",17.72,17.87,17.50,0,0,0
28/12/2018,17.72,"44,400",17.65,17.87,17.50,0,0,0
27/12/2018,17.65,"41,200",17.58,17.72,17.50,0,0,0
26/12/2018,17.58,"39,200",17.36,17.72,17.36,0,0,0
25/12/2018,17.36,"49,800",17.43,18.23,17.21,0,0,0
24/12/2018,17.43,"48,900",17.28,17.50,17.07,0,0,0
21/12/2018,17.28,"36,600",16.99,17.28,16.92,0,0,0
20/12/2018,16.99,"43,100",16.92,17.72,16.77,0,0,0
19/12/2018,16.92,"49,900",16.92,17.14,16.77,0,0,0
18/12/2018,16.92,"43,800",17.07,17.21,16.77,0,0,0
17/12/2018,17.07,"46,200",17.50,17.58,16.77,0,0,0
14/12/2018,17.50,"41,500",17.58,17.87,17.36,0,0,0
13/12/2018,17.58,"43,900",17.65,17.80,17.50,0,0,0
12/12/2018,17.65,"48,500",17.58,17.80,17.43,0,0,0
11/12/2018,17.58,"41,100",17.65,17.80,17.50,0,0,0
10/12/2018,17.65,"42,300",17.72,19.33,17.43,0,0,0
07/12/2018,17.72,"37,800",17.65,18.23,17.50,0,0,0
06/12/2018,17.65,"50,000",17.80,17.87,17.50,0,0,0
05/12/2018,17.80,"46,800",17.94,18.01,17.58,0,0,0
04/12/2018,17.94,"38,000",17.80,17.94,17.80,0,0,0
03/12/2018,17.80,"44,400",17.65,17.87,17.72,0,0,0
30/11/2018,17.65,"30,300",17.94,18.23,17.50,0,0,0
29/11/2018,17.94,"41,500",17.94,18.09,17.80,0,0,0
28/11/2018,17.94,"39,400",17.87,17.94,17.65,0,0,0
27/11/2018,17.87,"24,500",17.72,18.23,17.72,0,0,0
26/11/2018,17.72,"35,600",17.72,17.87,17.50,0,0,0
23/11/2018,17.72,"38,900",17.72,18.60,17.58,0,0,0
22/11/2018,17.72,"46,800",17.50,20.20,17.50,0,0,0
21/11/2018,17.50,"32,100",17.50,18.74,17.43,0,0,0
20/11/2018,17.50,"50,900",17.65,20.13,17.28,0,0,0
19/11/2018,17.65,"40,800",17.50,17.65,17.14,0,0,0
16/11/2018,17.50,"46,400",17.58,18.01,17.21,0,0,0
15/11/2018,17.58,"43,900",17.87,18.23,17.50,0,0,0
14/11/2018,17.87,"38,500",17.80,18.23,17.50,0,0,0
13/11/2018,17.80,"43,400",17.50,18.16,17.50,0,0,0
12/11/2018,17.50,"42,400",17.50,17.72,17.21,0,0,0
09/11/2018,17.50,"39,500",17.58,17.80,16.99,0,0,0
08/11/2018,17.58,"43,100",17.21,17.58,17.21,0,0,0
07/11/2018,17.21,"43,100",17.36,17.36,17.14,0,0,0
06/11/2018,17.36,"44,600",17.58,17.58,16.99,0,0,0
05/11/2018,17.58,"46,600",17.50,17.58,17.36,0,0,0
02/11/2018,17.50,"45,100",17.50,17.50,17.07,0,0,0
01/11/2018,17.50,"50,500",17.80,17.80,17.43,0,0,0
31/10/2018,17.80,"42,700",17.58,17.80,17.50,0,0,0
30/10/2018,17.58,"55,100",17.07,17.65,17.28,0,0,0
29/10/2018,17.07,"36,000",17.43,17.72,17.07,0,0,0
26/10/2018,17.43,"30,100",18.16,18.45,16.56,0,0,0
25/10/2018,18.16,"40,200",19.76,19.76,18.01,0,0,0
24/10/2018,19.76,"42,200",20.71,21.22,19.55,0,0,0
23/10/2018,20.71,"39,800",18.45,21.15,18.45,0,0,0
22/10/2018,18.45,700,16.34,18.45,18.45,0,0,0
19/10/2018,16.34,"53,800",13.93,16.34,13.93,0,0,0
18/10/2018,13.93,"24,400",14.15,14.37,13.93,0,0,0
17/10/2018,14.15,"28,400",13.78,14.37,13.86,0,0,0
16/10/2018,13.78,"34,500",13.35,14.37,13.27,0,0,0
15/10/2018,13.35,"54,200",13.78,13.93,13.20,0,0,0
12/10/2018,13.78,"52,900",13.42,13.78,13.35,0,0,0
11/10/2018,13.42,"46,000",13.64,13.86,13.42,0,0,0
10/10/2018,13.64,"52,000",13.64,13.71,13.13,0,0,0
09/10/2018,13.64,"64,100",13.49,13.86,13.20,0,0,0
08/10/2018,13.49,"67,300",13.13,13.49,13.13,0,0,0
05/10/2018,13.13,"65,700",13.35,13.42,13.05,0,0,0
04/10/2018,13.35,"63,800",13.86,13.86,13.27,0,0,0
03/10/2018,13.86,"67,100",14.08,14.44,13.86,0,0,0
02/10/2018,14.08,"67,500",13.78,14.15,13.93,0,0,0
01/10/2018,13.78,"65,200",13.49,14.80,13.71,0,0,0
28/09/2018,13.49,"70,800",13.27,13.49,13.27,0,0,0
27/09/2018,13.27,"67,800",13.20,13.42,13.05,0,0,0
26/09/2018,13.20,"67,800",13.13,13.27,13.05,0,0,0
25/09/2018,13.13,"65,400",13.13,13.20,13.05,0,0,0
24/09/2018,13.13,"68,200",13.20,13.35,13.13,0,0,0
21/09/2018,13.20,"67,200",13.20,13.27,13.20,0,0,0
20/09/2018,13.20,"62,500",13.27,13.27,13.13,0,0,0
19/09/2018,13.27,"68,600",13.27,13.42,13.05,0,0,0
18/09/2018,13.27,"70,300",13.42,13.42,13.20,0,0,0
17/09/2018,13.42,"61,700",13.42,13.49,13.35,0,0,0
14/09/2018,13.42,"65,700",13.42,13.49,13.42,0,0,0
13/09/2018,13.42,"64,700",13.42,13.42,13.27,0,0,0
12/09/2018,13.42,"64,200",13.35,13.42,13.27,0,0,0
11/09/2018,13.35,"59,300",13.27,13.42,13.13,0,0,0
10/09/2018,13.27,"63,300",13.20,13.27,13.05,0,0,0
07/09/2018,13.20,"63,700",13.05,13.20,13.05,0,0,0
06/09/2018,13.05,"61,400",12.84,13.27,13.05,0,0,0
05/09/2018,12.84,"69,700",13.35,13.42,12.84,0,0,0
04/09/2018,13.35,"63,000",13.64,13.78,13.35,0,0,0
31/08/2018,13.64,"67,500",13.49,13.64,13.35,0,0,0
30/08/2018,13.49,"61,100",13.42,13.64,13.42,0,0,0
29/08/2018,13.42,"65,800",13.49,13.71,13.42,0,0,0
28/08/2018,13.49,"47,100",13.64,13.78,13.49,0,0,0
27/08/2018,13.64,"63,400",13.86,13.86,13.57,0,0,0
24/08/2018,13.86,"59,300",13.78,13.86,13.49,0,0,0
23/08/2018,13.78,"54,900",13.27,13.78,13.27,0,0,0
22/08/2018,13.27,"67,500",13.71,13.71,13.27,0,0,0
21/08/2018,13.71,"58,800",13.71,13.78,13.57,0,0,0
20/08/2018,13.71,"63,000",13.71,13.78,13.49,0,0,0
17/08/2018,13.71,"53,200",13.57,13.71,13.57,0,0,0
16/08/2018,13.57,"55,600",13.57,13.71,13.49,0,0,0
15/08/2018,13.57,"59,400",13.78,13.86,13.57,0,0,0
14/08/2018,13.78,"61,900",13.86,13.93,13.71,0,0,0
13/08/2018,13.86,"56,700",13.93,14.22,13.64,0,0,0
10/08/2018,13.93,"59,100",13.86,14.00,13.71,0,0,0
09/08/2018,13.86,"56,900",14.15,14.15,13.86,0,0,0
08/08/2018,14.15,"58,300",14.00,14.80,13.49,0,0,0
07/08/2018,14.00,"54,700",13.93,14.00,13.78,0,0,0
06/08/2018,13.93,"52,500",13.93,13.93,13.78,0,0,0
03/08/2018,13.93,"58,600",13.71,13.93,13.35,0,0,0
02/08/2018,13.71,"57,900",13.71,13.93,13.57,0,0,0
01/08/2018,13.71,"60,900",13.93,14.08,13.57,0,0,0
31/07/2018,13.93,"55,800",14.00,14.00,13.86,0,0,0
30/07/2018,14.00,"56,700",13.86,14.00,13.71,0,0,0
27/07/2018,13.86,"53,700",13.78,14.08,13.64,0,0,0
26/07/2018,13.78,"51,700",13.57,13.86,13.57,0,0,0
25/07/2018,13.57,"44,800",13.49,13.71,13.57,0,0,0
24/07/2018,13.49,"51,200",14.08,14.08,13.49,0,0,0
23/07/2018,14.08,"58,500",13.57,14.08,13.42,0,0,0
20/07/2018,13.57,"52,000",13.64,13.78,13.35,0,0,0
19/07/2018,13.64,"50,200",13.86,14.08,13.57,0,0,0
18/07/2018,13.86,"52,400",13.78,13.93,13.57,0,0,0
17/07/2018,13.78,"42,200",13.57,13.93,13.42,0,0,0
16/07/2018,13.57,"49,300",13.78,14.00,13.49,0,0,0
13/07/2018,13.78,"55,000",13.64,13.78,13.42,300,0,0.0
12/07/2018,13.64,"49,000",13.49,13.71,12.98,0,0,0
11/07/2018,13.49,"53,800",13.86,15.90,13.13,0,0,0
10/07/2018,13.86,"46,500",14.00,14.29,13.71,0,0,0
09/07/2018,14.00,"47,800",13.71,14.22,13.78,0,0,0
06/07/2018,13.71,"50,500",14.22,14.37,13.57,0,0,0
05/07/2018,14.22,"44,300",14.66,14.73,13.93,0,0,0
04/07/2018,14.66,"48,900",14.00,14.66,13.86,0,0,0
03/07/2018,14.00,"34,100",14.44,14.66,13.86,0,0,0
02/07/2018,14.44,"50,300",14.95,14.95,14.29,0,0,0
29/06/2018,14.95,"47,200",14.88,15.10,14.51,0,0,0
28/06/2018,14.88,"47,900",15.39,15.39,14.73,0,0,0
27/06/2018,15.39,"46,700",15.75,15.83,15.17,0,0,0
26/06/2018,15.75,"40,500",15.90,15.90,15.39,0,0,0
25/06/2018,15.90,"43,200",15.75,16.12,15.53,0,0,0
22/06/2018,15.75,"44,300",15.97,16.19,15.61,0,0,0
21/06/2018,15.97,"46,100",16.48,16.63,15.83,0,0,0
20/06/2018,16.48,"44,500",16.19,16.70,16.04,0,0,0
19/06/2018,16.19,"43,200",16.41,16.48,16.04,0,0,0
18/06/2018,16.41,"40,000",16.41,16.70,16.34,0,0,0
15/06/2018,16.41,"42,500",16.56,16.77,16.34,0,0,0
14/06/2018,16.56,"42,500",16.99,16.99,16.41,0,0,0
13/06/2018,16.99,"43,400",16.77,17.07,16.63,0,0,0
12/06/2018,16.77,"40,200",17.43,17.43,16.41,0,0,0
11/06/2018,17.43,"41,300",17.43,17.50,16.77,0,0,0
08/06/2018,17.43,"41,000",17.65,17.72,17.14,0,0,0
07/06/2018,17.65,"35,800",17.65,17.72,17.36,0,0,0
06/06/2018,17.65,"39,800",17.58,17.87,17.14,0,0,0
05/06/2018,17.58,"38,200",17.28,17.65,17.21,0,0,0
04/06/2018,17.28,"37,400",16.92,17.36,16.99,0,0,0
01/06/2018,16.92,"37,300",17.07,17.14,16.56,0,0,0
31/05/2018,17.07,"40,300",16.63,17.07,16.34,0,0,0
30/05/2018,16.63,"37,300",16.85,16.92,16.34,0,0,0
29/05/2018,16.85,"42,800",16.41,16.85,16.04,0,0,0
28/05/2018,16.41,"41,300",16.92,16.92,16.41,0,0,0
25/05/2018,16.92,"34,900",16.99,17.21,16.56,0,0,0
24/05/2018,16.99,"40,200",16.85,17.43,16.77,0,0,0
23/05/2018,16.85,"46,300",16.63,16.85,16.34,0,0,0
22/05/2018,16.63,"38,600",16.48,16.77,16.48,0,0,0
21/05/2018,16.48,"37,100",16.63,16.85,16.26,0,0,0
18/05/2018,16.63,"42,200",16.41,16.85,16.19,0,0,0
17/05/2018,16.41,"43,100",16.85,16.85,16.41,0,0,0
16/05/2018,16.85,"39,500",16.92,17.14,16.56,0,0,0
15/05/2018,16.92,"38,400",16.92,17.28,16.63,0,0,0
14/05/2018,16.92,"37,600",16.26,17.14,16.04,0,0,0
11/05/2018,16.26,"37,700",16.77,16.85,16.04,0,0,0
10/05/2018,16.77,"31,200",16.56,17.07,16.41,0,0,0
09/05/2018,16.56,"35,000",16.85,17.28,16.56,0,0,0
08/05/2018,16.85,"35,800",17.14,17.58,16.85,0,0,0
07/05/2018,17.14,"32,600",17.65,17.72,17.14,0,0,0
04/05/2018,17.65,"31,500",17.36,17.65,17.14,0,0,0
03/05/2018,17.36,"34,900",17.72,17.94,17.28,0,0,0
02/05/2018,17.72,"39,200",18.23,18.31,17.72,0,0,0
27/04/2018,18.23,"33,500",18.01,18.31,18.01,0,0,0
26/04/2018,18.01,"38,200",17.21,18.16,16.99,0,0,0
24/04/2018,17.21,"40,600",16.77,17.21,16.04,0,0,0
23/04/2018,16.77,"40,000",16.92,16.92,16.63,0,0,0
20/04/2018,16.92,"40,600",16.41,16.99,16.12,0,0,0
19/04/2018,16.41,"37,900",17.14,17.14,16.41,0,0,0
18/04/2018,17.14,"40,600",17.28,17.65,16.85,0,0,0
17/04/2018,17.28,"37,600",17.58,17.87,17.14,0,0,0
16/04/2018,17.58,"41,300",17.94,18.23,17.50,0,0,0
13/04/2018,17.94,"37,500",17.36,17.94,17.28,0,0,0
12/04/2018,17.36,"42,000",17.36,17.43,16.85,0,0,0
11/04/2018,17.36,"36,200",16.77,17.36,16.85,0,0,0
10/04/2018,16.77,"38,700",16.85,16.85,16.41,0,0,0
09/04/2018,16.85,"40,800",16.26,17.50,15.46,0,0,0
06/04/2018,16.26,"37,900",16.77,16.77,16.26,0,0,0
05/04/2018,16.77,"36,400",16.99,17.65,16.77,0,0,0
04/04/2018,16.99,"34,800",17.80,17.80,16.99,0,0,0
03/04/2018,17.80,"31,600",18.01,18.23,17.50,0,0,0
02/04/2018,18.01,"38,700",17.87,18.16,17.80,0,0,0
30/03/2018,17.87,"37,900",18.16,18.16,17.50,0,0,0
29/03/2018,18.16,"37,600",17.87,18.23,17.50,0,0,0
28/03/2018,17.87,"36,400",17.14,17.94,16.99,0,0,0
27/03/2018,17.14,"37,100",16.19,17.14,16.04,0,0,0
26/03/2018,16.19,"34,900",15.39,16.19,15.46,0,0,0
23/03/2018,15.39,"43,400",13.93,15.68,13.86,0,0,0
22/03/2018,13.93,"59,800",14.59,14.73,13.93,0,0,0
21/03/2018,14.59,"43,200",14.80,14.88,14.59,0,0,0
20/03/2018,14.80,"46,700",15.32,15.32,14.80,0,0,0
19/03/2018,15.32,"42,100",15.68,15.75,15.32,0,0,0
16/03/2018,15.68,"58,900",15.68,15.75,15.68,0,0,0
15/03/2018,15.68,"75,500",15.53,15.75,15.32,0,0,0
14/03/2018,15.53,"64,200",15.39,15.61,15.17,0,0,0
13/03/2018,15.39,"66,800",15.32,15.53,15.10,0,0,0
12/03/2018,15.32,"63,600",15.32,15.32,14.80,0,0,0
09/03/2018,15.32,"64,400",14.95,15.39,14.88,0,0,0
08/03/2018,14.95,"67,800",14.59,15.02,14.66,0,0,0
07/03/2018,14.59,"50,500",14.22,14.66,14.22,0,0,0
06/03/2018,14.22,"64,400",14.08,14.22,14.08,0,0,0
05/03/2018,14.08,"56,200",14.00,14.08,13.86,0,0,0
02/03/2018,14.00,"40,800",13.93,14.08,14.00,0,0,0
01/03/2018,13.93,"37,600",13.86,14.00,13.71,0,0,0
28/02/2018,13.86,"20,100",14.29,14.37,13.86,0,0,0
27/02/2018,14.29,"38,100",14.29,14.59,13.86,0,0,0
26/02/2018,14.29,"57,800",14.08,14.29,13.86,0,0,0
23/02/2018,14.08,"59,000",13.93,14.08,13.93,0,0,0
22/02/2018,13.93,"46,100",13.86,14.08,13.86,0,0,0
21/02/2018,13.86,"44,900",13.57,13.93,13.64,0,0,0
13/02/2018,13.57,"31,000",13.57,13.57,13.42,0,0,0
12/02/2018,13.57,"47,100",13.35,13.57,13.13,0,0,0
09/02/2018,13.35,"68,100",13.35,13.35,12.91,0,0,0
08/02/2018,13.35,"58,600",13.57,13.57,13.20,0,0,0
07/02/2018,13.57,"56,600",13.20,13.64,13.27,0,0,0
06/02/2018,13.20,"65,900",13.86,13.93,13.05,0,0,0
05/02/2018,13.86,"72,800",14.59,14.59,13.86,0,0,0
02/02/2018,14.59,"54,500",13.86,14.66,14.08,0,0,0
01/02/2018,13.86,"62,300",14.29,14.59,13.86,0,0,0
31/01/2018,14.29,"69,800",14.22,14.73,14.29,0,0,0
30/01/2018,14.22,"66,300",14.44,14.44,14.22,0,0,0
29/01/2018,14.44,"68,900",14.59,14.59,14.44,0,0,0
26/01/2018,14.59,"62,100",14.88,14.88,14.59,0,0,0
25/01/2018,14.88,"82,300",14.80,15.02,14.59,0,0,0
24/01/2018,14.80,"75,400",14.73,14.88,14.59,0,0,0
23/01/2018,14.73,"69,500",14.66,16.26,14.73,0,0,0
22/01/2018,14.66,"74,100",14.59,16.41,14.59,0,0,0
19/01/2018,14.59,"58,900",14.66,16.56,14.59,0,0,0
18/01/2018,14.66,"63,900",15.83,16.77,14.66,0,0,0
17/01/2018,15.83,"63,600",15.97,16.19,15.83,0,0,0
16/01/2018,15.97,"58,700",16.04,17.14,15.97,0,0,0
15/01/2018,16.04,"47,400",16.70,16.70,16.04,0,0,0
12/01/2018,16.70,"33,100",16.48,17.14,16.41,0,0,0
11/01/2018,16.48,"35,000",16.85,16.92,16.41,0,0,0
10/01/2018,16.85,"40,300",16.77,17.43,16.77,0,0,0
09/01/2018,16.77,"41,900",16.99,17.21,16.77,0,0,0
08/01/2018,16.99,"42,000",17.65,18.23,16.92,0,0,0
05/01/2018,17.65,"34,200",18.23,18.38,17.58,0,0,0
04/01/2018,18.23,"31,900",17.94,18.38,17.94,0,0,0
03/01/2018,17.94,"36,000",17.65,18.16,17.65,0,0,0
02/01/2018,17.65,"35,100",18.38,18.38,17.65,0,0,0
29/12/2017,18.38,"30,300",18.23,18.60,18.31,0,0,0
28/12/2017,18.23,"36,500",17.65,18.31,17.87,0,0,0
27/12/2017,17.65,"41,900",17.14,19.11,17.21,0,0,0
26/12/2017,17.14,"21,800",16.77,17.50,16.04,0,0,0
25/12/2017,16.77,"33,500",16.77,16.92,16.56,0,0,0
22/12/2017,16.77,"21,800",16.26,16.77,15.32,0,0,0
21/12/2017,16.26,"35,300",16.19,16.70,16.12,0,0,0
20/12/2017,16.19,"36,200",16.48,16.63,16.04,0,0,0
19/12/2017,16.48,"35,500",16.34,16.63,16.41,0,0,0
18/12/2017,16.34,"42,900",15.83,16.77,16.12,0,0,0
15/12/2017,15.83,"56,300",15.53,15.97,13.42,0,0,0
14/12/2017,15.53,"14,700",15.39,16.04,15.53,0,0,0
13/12/2017,15.39,"8,600",15.17,17.43,15.32,0,0,0
12/12/2017,15.17,200,13.20,15.17,15.17,0,0,0
11/12/2017,13.20,"13,600",11.52,13.20,13.20,0,0,0
08/12/2017,11.52,"36,200",11.52,11.52,11.52,0,0,0
30/11/-0001,28.73,"384,400",28.81,28.81,28.73,0,0,0
