Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/11/2023,23.15,"124,100",23.84,23.94,23.15,"6,600","1,500",0.1
02/11/2023,23.84,"180,800",22.47,23.94,22.66,"3,400","23,900",-0.5
01/11/2023,22.47,"222,700",21.19,22.56,20.90,"15,600","2,100",0.3
31/10/2023,21.19,"180,200",22.07,22.37,21.19,"1,500","32,200",-0.7
30/10/2023,22.07,"198,000",22.47,22.56,22.07,"12,200","15,800",-0.1
27/10/2023,22.47,"156,100",22.27,22.56,21.58,0,"12,100",0
26/10/2023,22.27,"446,000",23.94,23.94,22.07,"27,500","4,500",0.5
25/10/2023,23.94,"98,300",24.13,24.43,23.94,"1,500","10,100",-0.2
24/10/2023,24.13,"46,300",24.04,24.33,23.84,"18,500","2,800",0.4
23/10/2023,24.04,"108,000",24.53,24.53,23.94,0,"6,500",-0.2
20/10/2023,24.53,"308,500",23.64,24.62,22.37,"19,200","5,900",0.3
19/10/2023,23.64,"250,000",23.74,24.04,23.25,"49,300","3,000",1.1
18/10/2023,23.74,"464,400",24.92,25.21,22.76,0,0,0
17/10/2023,24.92,"190,500",25.11,25.70,24.92,"17,200",0,0.4
16/10/2023,25.11,"210,700",25.80,26.29,25.11,"18,200","12,000",0.2
13/10/2023,25.80,"313,700",26.00,26.00,25.21,100,0,0.0
12/10/2023,26.00,"437,000",26.00,26.59,26.00,"73,400",0,2.0
11/10/2023,26.00,"307,000",25.51,26.00,25.02,"12,100",0,0.3
10/10/2023,25.51,"396,200",25.61,26.10,25.51,"127,900",0,3.4
09/10/2023,25.61,"268,900",25.51,25.70,25.11,"25,700",0,0.7
06/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/10/2023,25.51,"368,500",25.11,25.61,24.62,0,0,0
05/10/2023,25.11,"287,800",25.40,25.78,24.74,"15,500",500,0.4
04/10/2023,25.40,"493,200",24.74,26.06,24.45,"36,800","15,000",0.6
03/10/2023,24.74,"963,700",25.02,25.87,24.36,"236,700","33,200",5.3
02/10/2023,25.02,"350,800",24.55,25.40,24.74,"52,300","41,400",0.3
29/09/2023,24.55,"333,100",24.55,25.21,24.55,"5,000",0,0.1
28/09/2023,24.55,"392,100",24.83,25.11,24.36,"8,600",0,0.2
27/09/2023,24.83,"453,300",23.60,24.83,23.42,0,"11,200",-0.3
26/09/2023,23.60,"569,400",23.42,25.21,23.13,"15,700","13,000",0.1
25/09/2023,23.42,"702,700",25.30,25.87,23.42,"62,600","10,500",1.4
22/09/2023,25.30,"1,016,300",27.66,27.66,25.11,"1,500",200,0.0
21/09/2023,27.66,"510,700",28.99,29.08,27.38,"8,800","2,200",0.2
20/09/2023,28.99,"568,500",28.32,29.17,28.32,"43,200","2,900",1.2
19/09/2023,28.32,"402,900",27.66,28.32,27.29,"114,200","18,600",0
18/09/2023,27.66,"398,600",27.66,27.85,27.10,0,"2,000",-0.1
15/09/2023,27.66,"263,700",27.76,28.23,27.29,0,"17,860",0
14/09/2023,27.76,"808,300",28.14,28.70,27.48,"198,000","1,000",5.9
13/09/2023,28.14,"857,000",28.14,29.08,26.91,0,0,0
12/09/2023,28.14,"632,900",26.53,28.42,26.63,0,"1,000",-0.0
11/09/2023,26.53,"542,100",27.00,27.48,26.53,"1,000","5,300",-0.1
08/09/2023,27.00,"345,200",27.19,27.48,26.91,0,"1,000",-0.0
07/09/2023,27.19,"299,800",27.38,27.76,27.10,"26,500",0,0.8
06/09/2023,27.38,"675,000",26.91,28.23,26.63,"3,000",100,0.1
05/09/2023,26.91,"535,000",27.19,27.57,26.81,"168,100","3,500",4.8
31/08/2023,27.19,"312,100",26.91,27.29,26.91,"26,400",300,0.8
30/08/2023,26.91,"807,000",26.06,27.10,25.68,500,0,0.0
29/08/2023,26.06,"611,400",25.68,26.15,25.30,"116,400","1,600",3.2
28/08/2023,25.68,"532,800",25.02,25.68,25.11,"171,300",0,4.6
25/08/2023,25.02,"403,200",25.02,25.49,24.55,0,0,0
24/08/2023,25.02,"602,400",24.36,25.11,22.00,"102,400",0,2.7
23/08/2023,24.36,"226,300",24.64,25.02,24.36,"7,900",0,0.2
22/08/2023,24.64,"838,400",23.79,24.64,23.32,"111,800",0,2.8
21/08/2023,23.79,"592,900",23.13,23.98,23.13,"231,500",300,5.8
18/08/2023,23.13,"828,000",25.59,25.59,23.13,200,0,0.0
17/08/2023,25.59,"1,346,100",24.93,25.87,24.93,"288,900","8,700",7.6
16/08/2023,24.93,"280,000",25.30,25.30,24.74,"1,300",44,0.0
15/08/2023,25.30,"666,800",25.11,25.59,24.93,"365,300",500,9.8
14/08/2023,25.11,"738,500",24.26,25.49,24.36,0,0,0
11/08/2023,24.26,"407,000",24.45,24.45,23.79,100,0,0.0
10/08/2023,24.45,"574,200",24.93,25.02,24.45,"94,000",300,2.5
09/08/2023,24.93,"398,300",25.21,25.30,24.74,0,0,0
08/08/2023,25.21,"385,400",25.49,25.96,25.11,0,0,0
07/08/2023,25.49,"874,900",24.93,25.49,24.93,0,"1,300",-0.0
04/08/2023,24.93,"474,500",24.55,25.11,24.36,"1,119","24,640",-0.6
03/08/2023,24.55,"422,800",24.83,25.02,24.45,"17,200",410,0.4
02/08/2023,24.83,"734,600",24.83,24.93,24.36,"27,900",0,0.7
01/08/2023,24.83,"820,600",25.49,25.68,24.83,"6,500","5,000",0.0
31/07/2023,25.49,"643,400",25.21,27.66,25.21,"12,218",400,0.3
28/07/2023,25.21,"776,100",24.64,25.30,24.64,0,"1,100",-0.0
27/07/2023,24.64,"652,500",24.64,24.93,24.26,"57,800","1,900",1.4
26/07/2023,24.64,"619,700",24.74,24.93,24.45,0,0,0
25/07/2023,24.74,"576,400",25.02,25.40,24.64,0,0,0
24/07/2023,25.02,"914,400",25.30,25.78,24.83,"46,000",0,1.2
21/07/2023,25.30,"570,900",25.21,25.49,24.93,0,0,0
20/07/2023,25.21,"706,100",24.64,25.49,24.74,0,0,0
19/07/2023,24.64,"1,203,600",24.36,25.87,24.26,"3,500",0,0.1
18/07/2023,24.36,"266,900",24.45,24.45,24.17,400,0,0.0
17/07/2023,24.45,"405,200",24.55,25.11,24.36,800,0,0.0
14/07/2023,24.55,"497,600",24.36,24.64,24.17,"5,200",0,0.1
13/07/2023,24.36,"433,000",24.26,24.64,24.17,0,"2,000",-0.1
12/07/2023,24.26,"643,000",24.74,25.11,24.26,0,0,0
11/07/2023,24.74,"549,400",24.74,24.93,24.45,0,0,0
10/07/2023,24.74,"1,568,200",23.60,24.74,23.70,0,0,0
07/07/2023,23.60,"337,000",22.85,23.60,22.66,0,"23,400",-0.6
06/07/2023,22.85,"709,700",23.13,23.60,22.47,0,"40,000",-1.0
05/07/2023,23.13,"718,184",23.13,23.98,23.13,0,"40,000",-1.0
04/07/2023,23.13,"625,273",22.47,23.13,22.28,"1,500","40,000",-0.9
03/07/2023,22.47,"270,176",22.09,22.75,22.09,0,"40,000",-0.9
30/06/2023,22.09,"413,741",22.28,22.57,22.00,0,0,0
29/06/2023,22.28,"1,131,557",23.42,23.51,22.28,"3,800","40,000",-0.9
28/06/2023,23.42,"534,909",23.51,23.89,23.32,0,"40,000",-1.0
27/06/2023,23.51,"477,622",23.60,23.98,23.32,0,"40,000",-1.0
26/06/2023,23.60,"661,944",23.89,24.26,22.66,100,"41,000",-1.0
23/06/2023,23.89,"1,375,220",23.32,24.36,23.04,0,"40,000",-1.0
22/06/2023,23.32,"95,556",23.23,23.89,23.23,0,0,0
21/06/2023,23.23,"914,174",22.38,23.60,22.57,0,"49,400",-1.2
20/06/2023,22.38,"319,135",22.00,22.66,22.00,0,0,0
19/06/2023,22.00,"299,859",22.09,22.47,21.81,"1,000","32,900",-0.7
16/06/2023,22.09,"1,216,349",21.90,23.32,22.00,0,"40,000",-1.0
15/06/2023,21.90,"261,973",21.72,22.00,21.53,0,"40,100",-0.9
14/06/2023,21.72,"446,640",22.09,22.38,21.72,0,"40,000",-0.9
13/06/2023,22.09,"381,479",22.09,22.28,21.81,0,0,0
12/06/2023,22.09,"532,642",22.00,22.28,21.34,0,"41,300",-0.9
09/06/2023,22.00,"630,703",21.81,22.19,21.34,100,"45,800",-1.1
08/06/2023,21.81,"859,362",22.94,23.04,21.81,100,"40,000",-0.9
07/06/2023,22.94,"536,363",23.13,23.60,22.66,0,"46,800",-1.1
06/06/2023,23.13,"802,092",22.75,23.32,21.72,0,"40,000",-1.0
05/06/2023,22.75,"474,691",23.51,23.79,22.75,"9,000","40,000",-0.8
02/06/2023,23.51,"880,674",22.47,24.26,22.47,0,"43,500",-1.1
01/06/2023,22.47,"471,213",22.19,22.47,21.72,0,"40,000",-0.9
31/05/2023,22.19,"360,710",22.28,22.66,22.09,0,"40,300",-1.0
30/05/2023,22.28,"933,520",22.09,22.75,21.81,0,"103,800",-2.5
29/05/2023,22.09,"447,404",21.43,22.09,21.43,"1,800","42,800",-0.9
26/05/2023,21.43,"364,304",21.81,21.81,21.34,0,0,0
25/05/2023,21.81,"414,260",22.09,22.19,21.62,0,"40,000",-0.9
24/05/2023,22.09,"669,376",21.90,22.47,21.72,0,"40,000",-0.9
23/05/2023,21.90,"427,228",21.90,22.38,21.81,0,"40,000",-0.9
22/05/2023,21.90,"391,491",22.47,22.66,21.81,"2,000","50,000",-1.1
19/05/2023,22.47,"441,818",22.00,22.66,21.62,0,"50,300",-1.2
18/05/2023,22.00,"1,134,042",20.77,22.57,20.58,100,"16,500",-0.4
17/05/2023,20.77,"278,446",20.96,21.15,20.58,0,"16,500",-0.4
16/05/2023,20.96,"401,532",20.49,21.24,20.39,0,"15,000",-0.3
15/05/2023,20.49,"364,600",21.53,21.72,20.49,0,"10,000",-0.2
12/05/2023,21.53,"405,300",21.43,21.53,21.05,0,"18,000",-0.4
11/05/2023,21.43,"405,454",21.34,21.62,20.96,0,"13,200",-0.3
10/05/2023,21.34,"531,501",20.68,21.34,20.87,0,"20,000",-0.4
09/05/2023,20.68,"470,834",20.30,21.24,20.58,0,"30,800",-0.7
08/05/2023,20.30,"567,576",18.51,20.30,18.60,0,"17,000",-0.4
05/05/2023,18.51,"194,121",18.32,18.60,18.32,0,"15,000",-0.3
04/05/2023,18.32,"122,010",18.03,18.60,18.03,0,"15,200",-0.3
28/04/2023,18.03,"98,832",17.84,18.22,17.84,0,500,-0.0
27/04/2023,17.84,"146,100",17.94,18.22,17.84,"1,100","15,500",-0.3
26/04/2023,17.94,"137,519",18.32,18.41,17.94,500,"10,000",-0.2
25/04/2023,18.32,"206,700",18.69,18.88,18.03,"1,200","10,500",-0.2
24/04/2023,18.69,"291,334",18.32,19.07,18.32,500,"10,200",-0.2
21/04/2023,18.32,"216,152",17.75,18.79,17.84,500,"12,300",-0.2
20/04/2023,17.75,"111,100",18.03,18.03,17.56,200,"10,000",-0.2
19/04/2023,18.03,"128,050",18.13,18.41,17.84,0,"10,000",-0.2
18/04/2023,18.13,"150,076",17.66,18.32,17.56,600,"10,000",-0.2
17/04/2023,17.66,"95,052",17.47,17.94,17.47,0,"10,000",-0.2
14/04/2023,17.47,"240,220",18.22,18.60,17.47,0,0,0
13/04/2023,18.22,"112,050",18.60,18.69,18.13,0,0,0
12/04/2023,18.60,"187,147",19.07,19.26,18.22,0,0,0
11/04/2023,19.07,"186,285",18.88,19.07,18.03,0,0,0
10/04/2023,18.88,"350,953",18.79,19.73,18.88,0,"5,000",-0.1
07/04/2023,18.79,"262,125",18.03,18.79,17.56,0,0,0
06/04/2023,18.03,"325,705",18.79,18.88,17.94,"1,100",0,0.0
05/04/2023,18.79,"181,980",18.98,19.26,18.51,0,0,0
04/04/2023,18.98,"250,910",18.60,19.07,18.22,0,"5,100",-0.1
03/04/2023,18.60,"277,050",18.03,19.26,18.32,500,0,0.0
31/03/2023,18.03,"291,218",17.66,18.41,17.56,"21,000","6,600",0.3
30/03/2023,17.66,"346,165",16.71,17.66,16.81,"53,500",0,1.0
29/03/2023,16.71,"122,950",16.52,16.71,16.43,"34,600",0,0.6
28/03/2023,16.52,"202,610",16.52,16.90,16.52,"74,409",0,1.3
27/03/2023,16.52,"190,806",16.05,16.71,16.05,0,0,0
24/03/2023,16.05,"151,301",16.05,16.33,16.05,1,0,0.0
23/03/2023,16.05,"124,600",16.05,16.15,15.77,0,"28,300",-0.5
22/03/2023,16.05,"63,700",15.86,16.52,15.86,0,"21,100",-0.4
21/03/2023,15.86,"133,700",15.48,16.43,15.48,0,"24,100",-0.4
20/03/2023,15.48,"153,801",15.86,16.15,15.48,0,"66,200",-1.1
17/03/2023,15.86,"76,300",15.96,16.33,15.86,0,"29,600",-0.5
16/03/2023,15.96,"196,501",16.62,16.62,15.96,0,"50,000",-0.8
15/03/2023,16.62,"246,187",15.58,16.81,15.86,0,"20,000",-0.4
14/03/2023,15.58,"183,310",15.86,15.96,15.58,0,"50,000",-0.8
13/03/2023,15.86,"60,400",16.05,16.05,15.77,0,0,0
10/03/2023,16.05,"89,001",16.24,16.24,15.96,200,0,0.0
09/03/2023,16.24,"95,348",16.33,16.52,16.15,0,"10,100",-0.2
08/03/2023,16.33,"120,700",15.96,16.33,15.86,0,0,0
07/03/2023,15.96,"47,910",16.33,16.43,15.96,0,0,0
06/03/2023,16.33,"43,211",15.96,16.33,15.96,200,0,0.0
03/03/2023,15.96,"94,971",16.24,16.33,15.96,0,0,0
02/03/2023,16.24,"23,501",16.62,16.62,16.24,900,"8,000",-0.1
01/03/2023,16.62,"76,411",16.15,16.62,15.77,0,0,0
28/02/2023,16.15,"107,357",16.05,16.15,15.77,"10,000",0,0.2
27/02/2023,16.05,"111,900",16.52,16.52,15.67,200,0,0.0
24/02/2023,16.52,"46,700",16.24,16.52,16.05,0,0,0
23/02/2023,16.24,"159,559",16.24,16.52,15.96,"2,000",0,0.0
22/02/2023,16.24,"147,103",17.66,17.66,16.24,0,0,0
21/02/2023,17.66,"113,705",17.84,18.03,17.28,0,0,0
20/02/2023,17.84,"113,001",16.90,17.94,16.90,0,0,0
17/02/2023,16.90,"36,600",16.81,16.90,16.62,0,0,0
16/02/2023,16.81,"90,310",16.81,16.90,16.43,0,0,0
15/02/2023,16.81,"57,361",16.43,16.81,16.05,"2,100",0,0.0
14/02/2023,16.43,"75,900",16.33,16.43,15.96,0,0,0
13/02/2023,16.33,"124,952",17.18,17.18,15.86,0,0,0
10/02/2023,17.18,"108,050",17.56,17.56,16.71,0,0,0
09/02/2023,17.56,"83,750",17.28,17.56,16.99,"1,100",0,0.0
08/02/2023,17.28,"32,330",17.75,17.75,17.28,100,0,0.0
07/02/2023,17.75,"78,103",17.47,17.84,17.28,0,0,0
06/02/2023,17.47,"29,278",17.94,17.94,17.47,0,0,0
03/02/2023,17.94,"56,001",17.94,18.13,17.28,0,0,0
02/02/2023,17.94,"120,030",17.84,18.22,17.56,"2,100",0,0.0
01/02/2023,17.84,"162,622",19.26,19.54,17.47,"5,000",0,0.1
31/01/2023,19.26,"39,393",19.17,19.26,18.79,0,300,-0.0
30/01/2023,19.17,"81,045",19.17,19.36,18.98,"5,100",400,0.1
27/01/2023,19.17,"57,820",19.73,19.92,19.17,0,0,0
19/01/2023,19.73,"100,578",19.07,19.73,18.69,"10,000",0,0.2
18/01/2023,19.07,"93,085",19.07,19.07,18.60,0,0,0
17/01/2023,19.07,"58,053",18.51,19.07,18.51,0,0,0
16/01/2023,18.51,"48,250",18.98,18.98,18.51,"20,000",0,0.4
13/01/2023,18.98,"69,865",19.07,19.36,18.41,100,0,0.0
12/01/2023,19.07,"77,025",18.79,19.07,18.13,"30,000",0,0.6
11/01/2023,18.79,"100,380",18.13,18.79,17.66,0,0,0
10/01/2023,18.13,"75,380",17.94,18.13,17.18,200,0,0.0
09/01/2023,17.94,"74,864",19.26,19.26,17.94,0,0,0
06/01/2023,19.26,"124,793",19.36,19.36,18.41,"20,200",0,0.4
05/01/2023,19.36,"87,062",19.36,19.36,18.69,"20,200",0,0.4
04/01/2023,19.36,"131,818",19.83,20.02,18.88,0,"6,200",-0.1
03/01/2023,19.83,"218,700",19.45,19.83,17.94,"35,000",300,0.7
30/12/2022,19.45,"127,100",17.94,19.45,16.99,"12,000",0,0.2
29/12/2022,17.94,"137,040",17.47,17.94,16.71,"30,000","10,000",0.4
28/12/2022,17.47,"139,366",16.52,17.47,15.58,"10,000",0,0.2
27/12/2022,16.52,"192,876",15.96,16.99,14.45,"12,200",0,0.2
26/12/2022,15.96,"123,897",17.66,17.66,15.96,"30,000",0,0.5
23/12/2022,17.66,"228,042",17.56,17.94,16.99,"10,000",0,0.2
22/12/2022,17.56,"159,254",17.28,18.98,17.28,0,0,0
21/12/2022,17.28,"311,930",17.09,17.28,15.39,"53,300",0,1.0
20/12/2022,17.09,"178,506",17.94,18.32,16.24,200,0,0.0
19/12/2022,17.94,"181,199",17.47,19.17,17.47,0,"1,500",-0.0
16/12/2022,17.47,"404,576",16.15,17.47,16.05,0,0,0
15/12/2022,16.15,"88,001",16.15,16.43,15.96,600,0,0.0
14/12/2022,16.15,"114,253",15.86,16.52,16.05,0,0,0
13/12/2022,15.86,"86,412",15.20,15.86,13.69,0,0,0
12/12/2022,15.20,"204,173",15.58,16.05,15.20,0,0,0
09/12/2022,15.58,"52,601",15.86,15.86,15.20,0,0,0
08/12/2022,15.86,"119,143",14.63,16.05,14.63,0,0,0
07/12/2022,14.63,"114,722",15.67,16.15,14.45,100,0,0.0
06/12/2022,15.67,"246,320",17.28,17.47,15.67,0,0,0
05/12/2022,17.28,"247,426",16.99,17.56,16.99,0,0,0
02/12/2022,16.99,"168,772",16.05,16.99,15.58,0,"1,900",-0.0
01/12/2022,16.05,"206,430",16.05,16.71,16.05,0,0,0
30/11/2022,16.05,"109,254",16.24,16.33,15.77,0,0,0
29/11/2022,16.24,"214,077",15.86,16.43,15.20,0,0,0
28/11/2022,15.86,"219,460",14.73,15.86,14.54,0,0,0
25/11/2022,14.73,"101,304",13.41,14.73,13.50,0,0,0
24/11/2022,13.41,"57,706",13.31,13.41,13.12,"20,000",0,0.3
23/11/2022,13.31,"77,628",13.69,14.16,13.31,"47,000",0,0.7
22/11/2022,13.69,"142,987",13.41,14.35,13.03,"35,000",0,0.5
21/11/2022,13.41,"60,706",13.12,13.41,12.56,0,0,0
18/11/2022,13.12,"87,800",12.84,13.22,11.61,0,0,0
17/11/2022,12.84,"65,751",11.99,12.94,12.18,"1,200",0,0.0
16/11/2022,11.99,"175,260",10.95,11.99,10.01,"3,200",0,0.0
15/11/2022,10.95,"197,515",12.09,12.09,10.95,"5,000",0,0.1
14/11/2022,12.09,"183,461",13.41,13.41,12.09,0,0,0
11/11/2022,13.41,"85,800",13.60,14.16,13.22,0,0,0
10/11/2022,13.60,"514,633",13.78,14.16,13.03,0,0,0
09/11/2022,13.78,"88,211",13.69,14.35,13.78,600,0,0.0
08/11/2022,13.69,"115,965",13.60,14.16,13.31,0,0,0
07/11/2022,13.60,"159,206",14.26,14.26,13.60,0,0,0
04/11/2022,14.26,"525,132",15.30,15.30,13.97,500,0,0.0
03/11/2022,15.30,"73,251",15.77,15.77,15.11,0,0,0
02/11/2022,15.77,"105,222",15.86,15.86,15.11,0,"2,000",-0.0
01/11/2022,15.86,"208,442",15.58,15.86,15.20,"26,700",0,0.4
31/10/2022,15.58,"201,476",15.39,15.58,14.54,0,0,0
28/10/2022,15.39,"157,613",14.92,15.39,14.63,"24,500",0,0.4
27/10/2022,14.92,"189,465",13.97,14.92,13.78,"15,000","2,000",0.2
26/10/2022,13.97,"100,500",14.16,14.45,13.31,"20,000",0,0.3
25/10/2022,14.16,"213,800",13.69,14.54,12.37,"20,000",0,0.3
24/10/2022,13.69,"163,304",15.20,15.58,13.69,"20,000",0,0.3
21/10/2022,15.20,"392,710",16.81,16.81,15.20,"85,700",0,1.4
20/10/2022,16.81,"143,133",17.18,17.18,16.24,"10,100",0,0.2
19/10/2022,17.18,"131,953",17.47,17.47,16.81,0,0,0
18/10/2022,17.47,"132,244",17.47,17.94,17.09,0,0,0
17/10/2022,17.47,"74,481",17.47,17.47,16.81,500,0,0.0
14/10/2022,17.47,"238,299",16.90,17.56,16.99,0,0,0
13/10/2022,16.90,"27,362",16.81,17.28,16.62,0,0,0
12/10/2022,16.81,"125,620",16.81,17.28,15.77,0,0,0
11/10/2022,16.81,"194,001",17.28,17.28,15.77,0,"10,000",-0.2
10/10/2022,17.28,"137,224",16.24,17.37,15.77,0,0,0
07/10/2022,16.24,"754,922",16.99,16.99,15.48,200,0,0.0
06/10/2022,16.99,"140,210",17.37,17.37,16.05,100,0,0.0
05/10/2022,17.37,"193,500",16.52,17.37,16.62,0,0,0
04/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
04/10/2022,16.52,"239,500",16.05,16.81,15.96,0,0,0
03/10/2022,16.05,"211,918",17.04,17.40,15.96,100,0,0.0
30/09/2022,17.04,"365,993",16.86,17.04,15.51,100,0,0.0
29/09/2022,16.86,"99,823",17.13,17.85,16.86,0,0,0
28/09/2022,17.13,"295,000",17.22,17.67,16.86,"30,000",300,0.6
27/09/2022,17.22,"112,238",16.95,17.40,16.95,100,0,0.0
26/09/2022,16.95,"279,800",18.12,18.12,16.68,0,200,-0.0
23/09/2022,18.12,"149,705",18.58,18.67,18.03,0,0,0
22/09/2022,18.58,"364,229",17.58,18.58,17.13,0,0,0
21/09/2022,17.58,"66,620",17.67,17.67,16.77,0,0,0
20/09/2022,17.67,"173,203",16.86,17.67,16.86,0,0,0
19/09/2022,16.86,"256,902",17.94,18.03,16.86,0,0,0
16/09/2022,17.94,"269,765",18.94,18.94,17.76,0,21,-0.0
15/09/2022,18.94,"109,404",19.21,19.30,18.94,0,59,-0.0
14/09/2022,19.21,"302,270",18.85,19.21,18.03,0,0,0
13/09/2022,18.85,"180,250",19.21,19.30,18.67,0,0,0
12/09/2022,19.21,"104,541",19.12,19.48,19.12,0,0,0
09/09/2022,19.12,"160,332",18.94,19.48,18.40,0,0,0
08/09/2022,18.94,"205,300",19.03,19.57,18.94,0,0,0
07/09/2022,19.03,"350,619",20.74,20.74,19.03,0,0,0
06/09/2022,20.74,"186,004",20.47,20.74,20.02,0,0,0
05/09/2022,20.47,"395,710",21.01,21.01,20.47,"1,300",0,0.0
31/08/2022,21.01,"306,830",21.01,21.10,20.38,0,100,-0.0
30/08/2022,21.01,"187,713",21.19,21.64,20.83,0,0,0
29/08/2022,21.19,"701,500",21.73,21.73,19.84,"50,000",0,1.1
26/08/2022,21.73,"529,289",22.27,22.27,21.28,0,0,0
25/08/2022,22.27,"414,028",22.18,22.90,22.09,0,200,-0.0
24/08/2022,22.18,"246,845",22.45,22.72,22.18,0,0,0
23/08/2022,22.45,"640,849",22.18,22.81,21.46,0,"26,400",-0.7
22/08/2022,22.18,"650,250",21.73,22.27,21.19,"1,000","30,000",-0.7
19/08/2022,21.73,"481,524",21.28,22.00,21.19,0,500,-0.0
18/08/2022,21.28,"913,006",20.92,22.00,20.65,0,0,0
17/08/2022,20.92,"235,262",21.37,21.64,20.92,0,0,0
16/08/2022,21.37,"338,253",21.55,22.00,20.92,"3,000",0,0.1
15/08/2022,21.55,"1,225,036",19.93,21.64,19.84,0,"8,000",-0.2
12/08/2022,19.93,"320,806",19.57,20.02,19.39,0,0,0
11/08/2022,19.57,"547,847",19.93,20.47,19.39,0,0,0
10/08/2022,19.93,"301,051",19.93,20.29,19.57,"4,500","7,000",-0.1
09/08/2022,19.93,"325,900",19.93,20.29,19.57,0,0,0
08/08/2022,19.93,"449,866",19.84,20.74,19.84,"5,500","5,000",0.0
05/08/2022,19.84,"292,500",19.30,20.02,18.94,0,"3,000",-0.1
04/08/2022,19.30,"372,440",19.39,19.75,19.03,0,0,0
03/08/2022,19.39,"365,766",18.67,19.48,18.21,900,"5,000",-0.1
02/08/2022,18.67,"288,753",18.85,19.03,18.31,0,0,0
01/08/2022,18.85,"647,000",17.22,18.85,17.22,0,0,0
29/07/2022,17.22,"220,780",17.31,17.76,17.13,0,0,0
28/07/2022,17.31,"142,813",17.04,17.76,17.13,0,0,0
27/07/2022,17.04,"141,714",16.68,17.04,16.32,"3,000",0,0.1
26/07/2022,16.68,"86,138",16.77,16.86,16.59,0,0,0
25/07/2022,16.77,"193,914",17.31,17.31,16.68,0,0,0
22/07/2022,17.31,"92,310",17.49,17.58,17.22,200,0,0.0
21/07/2022,17.49,"183,316",17.76,17.76,17.31,"15,000","83,800",-1.3
20/07/2022,17.76,"315,418",17.40,18.31,17.58,0,"16,400",-0.3
19/07/2022,17.40,"113,701",17.76,17.76,17.13,0,"30,300",-0.6
18/07/2022,17.76,"359,100",17.85,18.12,17.40,0,"246,400",-4.8
15/07/2022,17.85,"114,038",18.31,18.49,17.85,0,0,0
14/07/2022,18.31,"280,471",17.49,18.49,16.95,"2,000",0,0.0
13/07/2022,17.49,"100,202",17.31,17.49,16.95,0,0,0
12/07/2022,17.31,"120,422",16.68,17.31,16.23,0,"45,500",-0.8
11/07/2022,16.68,"226,712",17.49,17.49,16.68,0,"107,610",-2.0
08/07/2022,17.49,"115,730",16.59,17.94,16.59,0,0,0
07/07/2022,16.59,"130,514",16.41,16.59,15.96,0,"87,000",-1.6
06/07/2022,16.41,"82,300",16.77,16.77,15.60,0,0,0
05/07/2022,16.77,"178,000",17.22,17.31,16.77,100,"117,100",-2.2
04/07/2022,17.22,"181,101",16.77,17.94,16.32,0,"30,300",-0.6
01/07/2022,16.77,"155,100",16.23,17.13,15.69,"3,000",0,0.1
30/06/2022,16.23,"75,100",17.04,17.04,15.96,0,"21,800",-0.4
29/06/2022,17.04,"45,840",16.86,17.58,16.68,0,0,0
28/06/2022,16.86,"195,000",17.04,17.49,16.68,"3,000","32,800",-0.6
27/06/2022,17.04,"161,100",16.32,17.13,15.87,"2,000","52,500",-0.9
24/06/2022,16.32,"64,600",16.14,16.41,15.33,"2,200",0,0.0
23/06/2022,16.14,"99,455",15.33,16.23,15.33,100,"19,700",-0.3
22/06/2022,15.33,"67,500",14.88,16.14,13.44,0,200,-0.0
21/06/2022,14.88,"144,300",15.15,15.78,14.79,0,"22,500",-0.4
20/06/2022,15.15,"166,100",15.87,16.77,15.15,0,"49,000",-0.9
17/06/2022,15.87,"206,571",16.77,16.77,15.60,0,0,0
16/06/2022,16.77,"130,209",16.68,17.31,16.68,0,"61,700",-1.1
15/06/2022,16.68,"261,714",16.86,17.22,16.41,0,"17,900",-0.3
14/06/2022,16.86,"145,110",17.31,17.94,16.86,0,0,0
13/06/2022,17.31,"288,330",19.03,19.21,17.13,100,0,0.0
10/06/2022,19.03,"98,609",19.75,19.84,19.03,0,0,0
09/06/2022,19.75,"182,015",19.48,20.11,19.30,200,"106,700",-2.3
08/06/2022,19.48,"95,199",18.85,19.66,19.03,0,"2,000",-0.0
07/06/2022,18.85,"173,501",19.21,19.48,18.40,0,"2,000",-0.0
06/06/2022,19.21,"141,025",19.57,20.11,18.94,0,"7,500",-0.2
03/06/2022,19.57,"111,919",19.93,20.02,19.12,0,"3,300",-0.1
02/06/2022,19.93,"251,264",20.29,20.83,19.84,0,"60,300",-1.3
01/06/2022,20.29,"200,215",20.38,20.47,20.11,0,"2,500",-0.1
31/05/2022,20.38,"197,616",20.56,20.56,20.20,0,0,0
30/05/2022,20.56,"298,751",20.47,20.92,20.38,0,"180,000",-4.1
27/05/2022,20.47,"98,114",20.20,20.56,20.02,100,0,0.0
26/05/2022,20.20,"230,900",19.57,20.56,19.75,0,0,0
25/05/2022,19.57,"322,704",18.94,19.84,18.76,0,600,-0.0
24/05/2022,18.94,"219,202",18.40,18.94,17.76,0,"4,500",-0.1
23/05/2022,18.40,"257,577",19.75,19.84,18.03,600,"32,100",-0.7
