Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/12/2023,28.82,"2,028,600",29.14,29.36,28.36,"211,500","114,900",3.1
06/12/2023,29.14,"3,062,500",29.18,29.41,29,"647,800","1,494,300",-27.2
05/12/2023,29.18,"1,910,900",29.64,29.77,29.09,"200,400","723,300",-16.9
04/12/2023,29.64,"4,225,100",28.68,29.91,28.86,"1,009,600","32,100",31.6
01/12/2023,28.68,"794,900",28.36,28.91,28.32,"309,500","1,800",9.6
30/11/2023,28.36,"1,869,700",28.68,28.77,28.36,"555,400","1,134,400",-18.1
29/11/2023,28.68,"747,800",28.45,28.68,28.27,"170,900","208,500",-1.2
28/11/2023,28.45,"1,110,100",28.45,28.50,27.59,"147,700","506,300",-11.0
27/11/2023,28.45,"673,100",28.55,28.95,28.09,"107,700",0,3.4
24/11/2023,28.55,"1,445,400",28.45,28.59,27.45,"59,800","36,200",0.7
23/11/2023,28.45,"1,822,400",29.36,29.77,28.45,"69,900","42,400",0.9
22/11/2023,29.36,"1,493,100",29.09,29.55,28.95,"221,600","214,200",0.3
21/11/2023,29.09,"1,276,700",28.73,29.32,28.64,"28,100","100,300",-2.3
20/11/2023,28.73,"1,054,400",28.64,28.82,27.91,"182,000","219,800",-1.2
17/11/2023,28.64,"2,104,700",29.09,29.50,28.32,"9,800","192,400",-5.8
16/11/2023,29.09,"955,200",29.05,29.09,28.59,0,0,0
15/11/2023,29.05,"2,107,800",29.05,29.59,28.86,"1,311,200","217,900",35.3
14/11/2023,29.05,"1,586,200",28.91,29.27,28.68,"456,400","46,000",13.1
13/11/2023,28.91,"1,806,400",28.50,29.82,28.45,"75,500","96,900",-0.7
10/11/2023,28.50,"2,374,600",29,29.36,28.32,"79,100","996,000",-29.1
09/11/2023,29,"3,804,000",28.23,29.82,28,"462,900","608,000",-4.6
08/11/2023,28.23,"1,612,500",26.64,28.32,26.50,"98,400","78,100",0.6
07/11/2023,26.64,"822,900",27.05,27.05,26.45,"38,800","157,000",-3.5
06/11/2023,27.05,"1,281,900",26.55,27.09,26.68,"152,100","276,900",-3.7
03/11/2023,26.55,"1,536,200",27.27,27.27,26.55,"222,400","276,400",-1.6
02/11/2023,27.27,"1,435,600",26,27.55,25.82,"489,900","153,800",10.1
01/11/2023,26,"905,400",26,26,24.73,"309,600","180,300",3.7
31/10/2023,26,"1,493,100",26,26.18,25.50,"919,900","311,600",17.4
30/10/2023,26,"1,027,500",26.91,26.91,26,"105,600","649,900",-15.7
27/10/2023,26.91,"1,664,400",27.09,27.27,26.36,"454,100","998,300",-16.0
26/10/2023,27.09,"1,342,600",27.50,27.50,25.95,"633,600","60,200",16.7
25/10/2023,27.50,"787,800",27.82,28.09,27.45,"91,900","200,900",-3.3
24/10/2023,27.82,"784,500",27.41,28,27.09,"96,200","18,000",2.4
23/10/2023,27.41,"1,015,500",27.45,27.68,27,"446,700","220,500",6.8
20/10/2023,27.45,"1,213,500",26.50,27.45,25.91,"433,000","136,500",9.0
19/10/2023,26.50,"1,040,600",26.55,26.64,25.91,"230,500","267,600",-1.0
18/10/2023,26.55,"1,236,300",26.91,27.09,25.45,"254,700","17,000",6.9
17/10/2023,26.91,"2,211,900",28.82,29.05,26.91,"266,600","347,400",-2.9
16/10/2023,28.82,"1,182,500",29.09,29.09,28.55,"195,700","52,000",4.5
13/10/2023,29.09,"3,063,300",27.23,29.09,27.18,"920,800","20,700",27.4
12/10/2023,27.23,"1,543,000",26.55,27.27,26.55,"406,900","53,500",10.5
11/10/2023,26.55,"1,145,000",26.73,26.73,26.09,"59,400","37,300",0.6
10/10/2023,26.73,"1,246,600",26.82,27.18,26.36,"332,800","137,800",5.7
09/10/2023,26.82,"1,348,100",26.82,26.82,25.95,"310,000","94,400",6.3
06/10/2023,26.82,"1,901,700",25.82,26.82,24.73,"541,300","1,162,200",-17.1
05/10/2023,25.82,"893,600",26.36,26.45,25.64,"7,000","522,000",-14.7
04/10/2023,26.36,"600,500",26.09,26.45,25.64,"177,900","200,300",-0.6
"03/10/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
03/10/2023,26.09,"999,700",26.86,27.27,25.91,"63,600","307,600",-7.0
02/10/2023,26.86,"450,400",26.98,27.07,26.65,"7,900","23,300",-0.5
29/09/2023,26.98,"652,400",27.07,27.31,26.98,"262,600","36,400",7.4
28/09/2023,27.07,"1,073,900",26.78,27.27,26.03,"349,700","64,800",9.2
27/09/2023,26.78,"994,400",26.03,26.78,25.91,"159,100","68,500",2.9
26/09/2023,26.03,"1,304,600",26.03,26.45,25.70,"236,900","75,900",5.1
25/09/2023,26.03,"1,957,800",27.27,27.64,25.45,"458,000","110,400",11.4
22/09/2023,27.27,"1,827,900",28.76,28.76,27.11,"98,200","672,600",-19.1
21/09/2023,28.76,"947,900",29.34,29.42,28.68,0,"209,100",-7.3
20/09/2023,29.34,"1,655,900",28.10,29.34,28.10,"697,500","441,700",9.0
19/09/2023,28.10,"941,900",28.51,28.68,27.89,"143,200","125,700",0.6
18/09/2023,28.51,"892,500",28.60,28.80,28.39,0,0,0
15/09/2023,28.60,"1,172,700",28.60,29.09,28.60,"146,700","621,400",-16.4
14/09/2023,28.60,"903,200",29.17,29.26,28.43,0,"63,800",-2.2
13/09/2023,29.17,"1,995,300",29.09,29.92,29.09,"851,600","767,800",3.0
12/09/2023,29.09,"1,891,900",28.76,29.34,28.72,"747,500","853,700",-3.7
11/09/2023,28.76,"1,881,100",29.92,30.17,28.76,"1,000","184,700",-6.5
08/09/2023,29.92,"2,145,700",30.12,30.17,29.83,"69,200","826,300",-27.5
07/09/2023,30.12,"2,214,400",30.12,30.62,30.04,"115,600","1,035,600",-33.7
06/09/2023,30.12,"1,032,500",30,30.58,29.67,"23,200","305,500",-10.3
05/09/2023,30,"2,597,200",30.58,30.58,29.75,"231,500","638,700",-14.9
31/08/2023,30.58,"2,198,900",29.63,30.58,29.83,"1,572,100","123,800",53.3
30/08/2023,29.63,"1,205,600",29.34,29.75,29.34,"356,300","139,600",7.7
29/08/2023,29.34,"1,589,900",29.34,29.75,29.13,"338,400","838,200",-17.8
28/08/2023,29.34,"1,332,400",28.55,29.34,28.64,"857,300","121,300",25.8
25/08/2023,28.55,"1,291,300",28.51,28.93,28.39,"657,200","435,300",7.8
24/08/2023,28.51,"1,782,700",27.69,29.17,27.69,"744,200","496,200",8.6
23/08/2023,27.69,"2,000,600",28.14,28.51,27.11,"1,015,900","1,069,700",-1.5
22/08/2023,28.14,"927,300",28.06,28.26,27.44,"413,000","64,000",11.8
21/08/2023,28.06,"1,989,100",27.40,28.47,27.02,"1,355,500","86,000",42.5
18/08/2023,27.40,"3,578,300",29.34,29.34,27.31,"919,600","756,400",5.7
17/08/2023,29.34,"2,268,100",29.38,29.71,28.93,"961,400","891,100",2.5
16/08/2023,29.38,"1,511,200",29.75,29.79,29.21,"67,700","930,600",-30.7
15/08/2023,29.75,"1,263,500",30.17,30.45,29.71,"220,800","293,700",-2.7
14/08/2023,30.17,"1,738,400",30.12,30.50,30.04,"515,100","484,000",1.2
11/08/2023,30.12,"3,355,400",28.84,30.33,28.80,"1,639,000","541,400",39.0
10/08/2023,28.84,"1,876,300",29.34,29.55,28.84,"300,000","474,000",-6.2
09/08/2023,29.34,"1,934,800",29.13,29.38,29.09,"789,200","566,900",7.8
08/08/2023,29.13,"2,256,100",29.75,29.75,29.05,"385,400","948,600",-20.0
07/08/2023,29.75,"2,379,300",29.75,30.50,29.46,"1,079,900","1,574,400",-17.8
04/08/2023,29.75,"2,650,500",29.13,29.83,29.17,"528,400","1,492,700",-34.4
03/08/2023,29.13,"2,131,100",29.59,29.71,29.13,"21,000","726,800",-25.1
02/08/2023,29.59,"1,788,400",29.67,30.04,29.21,"643,300","724,200",-2.9
01/08/2023,29.67,"1,416,300",30.99,30.99,29.67,"184,300","129,500",2.1
31/07/2023,30.99,"2,846,900",30.37,30.99,29.63,"1,236,300","270,200",35.9
28/07/2023,30.37,"3,407,400",29.34,31.36,29.34,"1,902,100","717,200",42.9
27/07/2023,29.34,"3,221,600",28.93,29.50,28.76,"1,544,300","200,500",47.3
26/07/2023,28.93,"3,039,100",28.22,28.93,27.93,"2,172,300","52,800",73.4
25/07/2023,28.22,"2,059,500",28.31,28.43,27.31,"847,600","269,000",19.7
24/07/2023,28.31,"3,741,400",27.15,28.39,27.19,"1,009,300","107,100",30.7
21/07/2023,27.15,"2,161,000",26.53,27.15,26.49,"521,000","23,300",16.2
20/07/2023,26.53,"1,768,500",26.90,26.90,26.16,"31,300","198,300",-5.3
19/07/2023,26.90,"2,281,600",26.90,27.07,26.49,"524,900",0,17.0
18/07/2023,26.90,"2,144,500",26.86,27.36,26.53,"264,600","384,000",-3.9
17/07/2023,26.86,"4,448,500",25.95,27.19,26.20,"1,196,000","879,100",10.3
14/07/2023,25.95,"1,855,100",26.20,26.36,25.62,"211,500","388,800",-5.6
13/07/2023,26.20,"3,155,100",25.21,26.28,25.29,"246,100","599,500",-10.9
12/07/2023,25.21,"1,346,200",25.12,25.45,25.17,"39,100","452,900",-12.6
11/07/2023,25.12,"1,824,100",25.04,25.25,25.04,"44,900","760,700",-21.7
10/07/2023,25.04,"2,044,900",24.96,25.33,24.92,"532,000","960,200",-13.0
07/07/2023,24.96,"1,525,500",24.96,25.04,24.55,"357,500","417,900",-1.8
06/07/2023,24.96,"1,202,900",25.41,25.41,24.88,"320,200","460,500",-4.3
05/07/2023,25.41,"1,667,500",25.08,25.62,25.08,"702,600","458,400",7.5
04/07/2023,25.08,"930,800",25.12,25.17,25,"3,200","503,400",-15.2
03/07/2023,25.12,"812,600",25.45,25.45,25.04,"262,600","263,100",-0.0
30/06/2023,25.45,"1,399,300",25.45,25.45,24.92,"338,200","47,500",8.9
29/06/2023,25.45,"1,614,100",25.87,25.99,25.29,"514,200","560,600",-1.5
28/06/2023,25.87,"1,274,000",26.03,26.16,25.79,"534,800","399,100",4.3
27/06/2023,26.03,"1,606,400",25.87,26.20,25.70,"552,000","414,400",4.3
26/06/2023,25.87,"2,620,200",26.16,26.16,25.62,"893,100","654,400",7.5
23/06/2023,26.16,"2,047,500",25.91,26.24,25.95,"961,500","5,300",30.2
22/06/2023,25.91,"4,820,400",25.29,26.49,25.29,"290,300","257,600",1.0
21/06/2023,25.29,"2,169,700",25.29,25.50,25.21,"215,600","411,000",-6.0
20/06/2023,25.29,"1,736,700",25.12,25.37,24.96,"329,900","419,100",-2.7
19/06/2023,25.12,"1,802,200",25.37,25.37,24.88,"400,200","429,300",-0.9
16/06/2023,25.37,"3,320,600",25.33,25.54,25.12,"476,100","629,900",-4.7
15/06/2023,25.33,"2,168,000",25.50,25.50,25.25,"1,101,400","392,100",21.8
14/06/2023,25.50,"3,646,600",25.33,25.66,25.29,"1,864,200","391,700",45.5
13/06/2023,25.33,"2,938,800",25.25,25.37,24.88,"1,626,200","545,700",33.0
12/06/2023,25.25,"2,875,700",25.17,25.25,24.42,"1,467,600","537,300",28.2
09/06/2023,25.17,"2,561,600",25.12,25.29,24.71,"1,133,100","391,800",22.4
08/06/2023,25.12,"3,587,500",25.17,25.87,25.12,"976,100","437,900",16.5
07/06/2023,25.17,"4,710,300",24.63,25.25,24.63,"1,319,500","621,400",21.1
06/06/2023,24.63,"2,119,400",24.67,24.71,24.50,"568,900","392,500",5.2
05/06/2023,24.67,"2,217,400",24.30,24.75,24.26,"720,400","440,900",8.3
02/06/2023,24.30,"2,183,900",24.30,24.46,24.13,"702,300","298,200",11.8
01/06/2023,24.30,"1,601,000",24.55,24.63,24.13,"200,100","384,900",-5.4
31/05/2023,24.55,"1,441,600",24.88,24.96,24.50,"56,400","149,700",-2.8
30/05/2023,24.88,"2,561,500",24.75,25.25,24.71,"646,000","382,000",8.0
29/05/2023,24.75,"1,419,800",24.63,24.83,24.67,"301,700","87,800",6.4
26/05/2023,24.63,"3,206,700",24.30,24.92,24.38,"714,600","733,100",-0.5
25/05/2023,24.30,"1,800,600",24.17,24.30,23.93,"585,200","606,200",-0.6
24/05/2023,24.17,"1,677,200",24.09,24.21,24.01,"990,500","722,800",7.8
23/05/2023,24.09,"1,717,400",24.42,24.46,24.01,"661,500","719,100",-1.7
22/05/2023,24.42,"1,228,300",24.38,24.42,24.13,"300,100","512,400",-6.2
19/05/2023,24.38,"1,093,400",24.34,24.46,24.01,"573,900","29,100",16.0
18/05/2023,24.34,"2,242,900",23.55,24.42,23.60,"1,112,600","50,000",31.1
17/05/2023,23.55,"1,858,500",24.34,24.34,23.51,"510,100","277,000",6.6
16/05/2023,24.34,"1,622,400",24.63,24.67,24.13,"330,100","491,700",-4.8
15/05/2023,24.63,"1,480,300",25.04,25.12,24.55,"343,100","206,100",4.1
12/05/2023,25.04,"2,014,500",24.75,25.12,24.63,"723,500","66,100",19.8
11/05/2023,24.75,"1,452,000",24.63,24.92,24.63,"111,800","65,000",1.4
10/05/2023,24.63,"1,812,500",24.38,24.75,24.38,"415,900","446,400",-0.9
09/05/2023,24.38,"763,600",24.79,24.79,24.30,"10,500","134,900",-3.7
08/05/2023,24.79,"1,531,800",24.96,25.08,24.67,"339,500","418,900",-2.4
05/05/2023,24.96,"1,032,900",25.12,25.12,24.71,"410,000","279,100",3.9
04/05/2023,25.12,"2,986,700",24.38,25.37,24.55,"1,122,400","539,800",17.6
28/04/2023,24.38,"1,346,100",23.76,24.50,23.76,"483,400","60,800",12.4
27/04/2023,23.76,"1,890,000",23.39,23.88,23.39,"740,200","555,900",5.3
26/04/2023,23.39,"1,304,400",23.43,23.43,22.81,"535,000","420,200",3.2
25/04/2023,23.43,"1,140,800",23.35,23.80,23.31,"448,200","173,223",7.8
24/04/2023,23.35,"973,000",23.47,23.55,22.89,"3,700","140,842",-3.9
21/04/2023,23.47,"858,900",23.55,23.64,23.18,"231,900","176,826",1.6
20/04/2023,23.55,"564,900",23.51,23.60,23.39,0,"4,000",-0.1
19/04/2023,23.51,"840,800",23.97,24.05,23.51,"284,000","267,667",0.5
18/04/2023,23.97,"687,200",24.13,24.13,23.64,"216,000","184,178",0.9
17/04/2023,24.13,"979,600",23.64,24.13,23.55,"329,910",0,9.6
14/04/2023,23.64,"1,618,200",24.59,24.59,23.55,"20,800","140,133",-3.4
13/04/2023,24.59,"1,521,100",24.67,24.71,24.09,"464,200","97,010",10.9
12/04/2023,24.67,"3,632,100",23.55,24.83,23.55,"567,800","792,781",-6.7
11/04/2023,23.55,"773,000",23.43,23.60,23.10,"53,600","177,590",-3.5
10/04/2023,23.43,"3,536,200",23.14,23.88,23.14,"283,400","2,439,010",-61.1
07/04/2023,23.14,"2,454,500",23.55,23.72,23.10,"215,950","2,052,410",-51.5
06/04/2023,23.55,"2,620,400",23.97,24.05,23.14,"202,000","1,736,334",-43.7
05/04/2023,23.97,"1,485,700",24.09,24.38,23.84,"329,800","80,400",7.2
04/04/2023,24.09,"1,411,100",24.21,24.38,23.72,"184,900","212,627",-0.8
03/04/2023,24.21,"2,543,800",22.81,24.21,22.98,"168,200","461,410",-8.6
31/03/2023,22.81,"1,315,300",22.36,22.98,22.31,"359,200","200,800",4.4
30/03/2023,22.36,"341,200",22.36,22.48,22.31,"1,800","1,000",0.0
29/03/2023,22.36,"670,800",22.11,22.48,22.11,"106,000","1,500",2.8
28/03/2023,22.11,"1,188,000",22.07,22.73,21.90,"200,000","4,400",5.2
27/03/2023,22.07,"957,400",21.98,22.19,21.90,"450,800","12,166",11.7
24/03/2023,21.98,"1,125,700",21.61,22.07,21.57,"341,400","221,300",3.2
23/03/2023,21.61,"766,100",21.57,21.74,21.45,"470,400","316,000",4.1
22/03/2023,21.57,"1,235,900",21.65,21.90,21.45,"941,900","12,900",24.5
21/03/2023,21.65,"1,173,400",21.28,21.65,20.91,"663,200","33,200",-6.7
20/03/2023,21.28,"870,500",22.11,22.11,20.62,"312,600","28,600",7.3
17/03/2023,22.11,"1,340,900",21.65,22.11,21.69,"1,145,100","159,900",26.4
16/03/2023,21.65,"96,100",21.94,21.94,21.61,"106,400","16,000",2.4
15/03/2023,21.94,"662,000",21.32,22.15,20.87,"141,700","66,200",2.0
14/03/2023,21.32,"819,000",21.90,21.98,20.99,"374,600","273,900",2.6
13/03/2023,21.90,"1,012,200",21.90,22.23,21.40,"600,000","16,800",15.5
10/03/2023,21.90,"763,800",21.49,22.02,21.36,"509,200","5,000",13.4
09/03/2023,21.49,"1,322,800",21.40,21.74,21.32,"455,700","301,200",4.0
08/03/2023,21.40,"654,600",21.32,21.40,19.83,"85,300","35,077",1.3
07/03/2023,21.32,"691,300",21.40,21.53,21.28,"483,100","99,000",9.9
06/03/2023,21.40,"2,049,600",20.12,21.40,20.33,"931,300","249,800",17.7
03/03/2023,20.12,"1,095,100",20.58,20.91,19.83,"17,400","584,400",-13.8
02/03/2023,20.58,"770,300",20.37,21.03,20.41,"100,000","407,200",-7.6
01/03/2023,20.37,"3,048,800",21.03,21.03,20.21,"210,510","2,016,270",-44.5
28/02/2023,21.03,"943,200",21.03,21.32,20.33,"151,480","627,680",-12.1
27/02/2023,21.03,"1,126,400",21.49,21.49,20.74,410,"378,800",-9.6
24/02/2023,21.49,"1,058,000",22.02,22.23,21.24,"137,500","395,210",-6.7
23/02/2023,22.02,"1,852,300",22.15,22.44,21.28,"151,328","733,500",-15.5
22/02/2023,22.15,"1,595,600",23.22,23.22,22.15,"145,400","315,400",-4.6
21/02/2023,23.22,"2,003,100",23.39,23.80,23.18,"253,300","387,400",-3.8
20/02/2023,23.39,"2,333,900",22.98,23.39,23.02,"330,100","800,300",-13.3
17/02/2023,22.98,"1,838,900",22.98,23.72,22.98,"325,600","455,400",-3.6
16/02/2023,22.98,"1,161,200",22.73,22.98,22.48,"344,900","330,600",0.4
15/02/2023,22.73,"1,757,300",21.98,22.77,21.98,"539,500",0,14.8
14/02/2023,21.98,"1,101,800",21.49,22.23,21.65,"423,000","208,600",5.7
13/02/2023,21.49,"2,904,600",22.73,22.73,21.28,"68,000","1,954,520",-49.0
10/02/2023,22.73,"3,018,300",22.27,23.02,22.36,"145,500","1,586,300",-39.6
09/02/2023,22.27,"1,181,900",22.31,22.44,22.23,"1,189,118","1,712,640",-14.1
08/02/2023,22.31,"1,501,200",22.48,22.52,22.07,"362,782","888,600",-14.2
07/02/2023,22.48,"1,773,200",22.60,23.22,22.48,"53,700","406,500",-9.6
06/02/2023,22.60,"1,615,200",22.27,22.64,22.07,"99,700","515,300",-11.4
03/02/2023,22.27,"2,075,200",21.98,22.31,21.86,"462,410","86,200",10.1
02/02/2023,21.98,"1,347,700",21.90,22.64,21.90,"220,340","566,400",-9.2
01/02/2023,21.90,"2,835,300",23.14,23.64,21.53,"469,400","1,554,400",-28.8
31/01/2023,23.14,"2,429,000",22.93,23.26,22.93,"365,900","1,384,100",-28.5
30/01/2023,22.93,"1,299,300",22.85,23.55,22.56,"121,900","341,712",-6.1
27/01/2023,22.85,"1,104,400",22.81,23.22,22.69,"198,800","240,800",-1.2
19/01/2023,22.81,"1,443,900",22.98,23.14,22.81,"765,110","370,900",10.9
18/01/2023,22.98,"817,600",22.15,23.06,22.07,"243,000","21,100",6.2
17/01/2023,22.15,"882,200",21.78,22.19,21.69,"302,600","92,512",5.6
16/01/2023,21.78,"1,044,800",21.65,21.94,21.65,"484,700","85,840",10.5
13/01/2023,21.65,"1,532,600",22.15,22.56,21.32,"462,700","406,340",1.5
12/01/2023,22.15,"1,935,200",23.22,23.39,22.15,"571,600","230,900",9.1
11/01/2023,23.22,"1,262,300",23.06,23.43,23.10,"430,700","15,700",11.7
10/01/2023,23.06,"1,522,900",23.10,23.22,22.73,"781,700","71,400",19.8
09/01/2023,23.10,"2,627,400",22.98,23.55,23.02,"1,021,170","1,384,600",-10.2
06/01/2023,22.98,"3,116,700",22.89,23.60,22.89,"1,228,700","954,200",7.6
05/01/2023,22.89,"1,108,500",23.02,23.18,22.85,"547,300","192,100",9.8
04/01/2023,23.02,"1,528,300",23.14,23.31,22.77,"428,700","324,500",2.9
03/01/2023,23.14,"1,783,300",21.90,23.31,21.98,"319,700","541,400",-6.2
30/12/2022,21.90,"784,000",23.10,23.39,21.90,"338,800","214,400",3.3
29/12/2022,23.10,"1,415,400",22.36,23.26,22.07,"624,200","286,100",9.4
28/12/2022,22.36,"1,123,200",21.78,23.10,21.78,"284,100","85,100",5.4
27/12/2022,21.78,"1,083,300",20.37,21.78,20.70,"769,600","111,629",17.3
26/12/2022,20.37,"1,389,700",21.69,21.74,20.37,"666,700","93,400",14.1
23/12/2022,21.69,"1,106,400",22.19,22.31,21.57,"130,700","443,393",-8.2
22/12/2022,22.19,"1,514,900",20.74,22.19,20.83,"479,100","143,400",9.0
21/12/2022,20.74,"1,299,700",21.32,21.49,20.45,"265,100","112,600",3.8
20/12/2022,21.32,"1,975,200",22.07,22.56,20.58,"766,000","408,900",9.2
19/12/2022,22.07,"2,347,000",22.73,22.73,22.07,"445,000","1,634,300",-31.8
16/12/2022,22.73,"4,008,400",23.31,24.21,22.73,"1,649,800","2,904,010",-34.5
15/12/2022,23.31,"1,051,900",23.14,23.51,22.93,"426,974","82,100",9.7
14/12/2022,23.14,"1,397,600",23.06,23.80,22.81,"766,200","391,310",10.5
13/12/2022,23.06,"2,343,600",23.10,23.10,21.49,"813,800","880,500",-1.9
12/12/2022,23.10,"3,708,400",24.83,24.83,23.10,"667,900","1,708,900",-29.1
09/12/2022,24.83,"2,462,800",25.04,25.04,24.13,"1,776,300","991,700",23.6
08/12/2022,25.04,"4,646,300",24.71,25.17,23.88,"2,325,500","1,519,402",24.4
07/12/2022,24.71,"3,292,600",24.42,25.54,24.13,"1,565,800","719,600",25.3
06/12/2022,24.42,"3,309,000",25.70,25.70,24.42,"1,606,900","342,315",37.4
05/12/2022,25.70,"3,500,900",24.05,25.70,24.55,"1,527,800","380,771",35.7
02/12/2022,24.05,"2,560,000",22.48,24.05,22.15,"1,374,700","153,610",35.5
01/12/2022,22.48,"6,110,400",22.64,24.21,21.65,"3,481,700","1,647,356",49.9
30/11/2022,22.64,"2,715,400",21.20,22.64,21.07,"1,678,800","143,705",42.1
29/11/2022,21.20,"8,516,200",19.83,21.20,20.25,"5,784,800","477,200",136.1
28/11/2022,19.83,"5,668,100",18.55,19.83,18.88,"1,959,400","253,805",40.9
25/11/2022,18.55,"4,957,400",17.36,18.55,17.73,"2,650,300","18,600",59.1
24/11/2022,17.36,"3,817,700",18.06,18.26,16.82,"676,600","1,448,600",-16.2
23/11/2022,18.06,"2,312,500",18.55,18.55,17.77,"147,300","176,700",-0.6
22/11/2022,18.55,"4,370,700",18.51,19.50,18.18,"816,000","424,370",8.8
21/11/2022,18.51,"2,963,200",18.26,18.68,18.14,"540,800","213,330",7.3
18/11/2022,18.26,"4,560,900",17.81,18.51,17.77,"4,843,000","1,230,500",79.8
17/11/2022,17.81,"6,040,300",16.74,17.85,16.74,"8,043,900","748,300",157.2
16/11/2022,16.74,"3,950,700",16.03,17.15,14.92,"2,632,000","125,000",50.8
15/11/2022,16.03,"2,099,200",16.78,16.82,15.79,"1,998,000","83,300",37.1
14/11/2022,16.78,"2,813,200",16.69,17.11,16.36,"2,532,700","46,300",50.5
11/11/2022,16.69,"3,558,000",15.70,16.78,15.87,"19,434,400","20,005",392.2
10/11/2022,15.70,"1,751,200",16.78,16.78,15.62,"1,543,405","97,400",27.5
09/11/2022,16.78,"2,203,500",16.78,17.31,16.61,"520,500","296,600",4.5
08/11/2022,16.78,"2,206,800",16.49,17.52,15.45,"5,867,200","677,800",105.3
07/11/2022,16.49,"1,865,300",17.73,17.73,16.49,"353,300","43,700",6.2
04/11/2022,17.73,"2,120,300",19.05,19.05,17.73,"494,200","394,720",2.1
03/11/2022,19.05,"1,194,200",19.01,19.05,18.76,"511,500","235,500",6.4
02/11/2022,19.01,"1,554,300",18.84,19.13,18.51,"169,700","68,600",2.3
01/11/2022,18.84,"1,567,500",18.76,19.34,18.43,"118,500","878,000",-17.3
31/10/2022,18.76,"1,503,000",19.01,19.01,17.98,"5,168,300","457,200",106.9
28/10/2022,19.01,"1,681,000",19.01,19.67,18.93,"117,600","405,789",-6.6
27/10/2022,19.01,"1,666,000",17.93,19.17,18.18,"359,000","669,600",-7.0
26/10/2022,17.93,"2,967,900",17.36,18.55,17.44,"235,300","1,250,600",-22.2
25/10/2022,17.36,"3,442,700",18.35,18.60,17.07,"377,000","2,266,500",-39.3
24/10/2022,18.35,"1,223,700",19.71,19.92,18.35,"252,000","638,200",-8.9
21/10/2022,19.71,"3,271,800",21.07,21.07,19.63,"18,000","968,200",-22.8
20/10/2022,21.07,"1,389,400",21.36,21.36,20.74,"16,200","314,100",-7.6
19/10/2022,21.36,"1,010,700",21.74,21.82,21.07,"117,000","417,900",-7.8
18/10/2022,21.74,"1,556,000",21.16,22.15,21.32,"187,600","114,600",1.9
17/10/2022,21.16,"1,981,000",21.90,21.90,20.62,"57,700","431,200",-9.6
14/10/2022,21.90,"2,591,300",21.90,22.36,21.53,"356,100","1,242,700",-23.5
13/10/2022,21.90,"1,449,100",21.57,21.98,21.49,"515,000","117,000",10.5
12/10/2022,21.57,"2,143,600",20.17,21.57,20.17,"290,500","114,400",4.6
11/10/2022,20.17,"2,265,900",21.40,21.57,19.92,"107,800","115,006",-0.2
10/10/2022,21.40,"2,539,100",20.66,21.90,20.41,"299,200","413,002",-2.9
07/10/2022,20.66,"3,114,300",21.69,21.69,20.21,"654,175","351,700",7.6
06/10/2022,21.69,"2,310,200",22.73,22.73,21.24,"72,000","215,100",-3.8
05/10/2022,22.73,"2,711,700",21.61,23.06,22.07,"455,500","521,460",-1.8
04/10/2022,21.61,"3,042,100",21.57,22.31,21.32,"538,200","528,595",0.3
03/10/2022,21.57,"3,851,100",23.18,23.18,21.57,"192,500","280,200",-2.3
30/09/2022,23.18,"4,391,200",23.93,24.17,22.27,"438,600","1,192,100",-21.1
29/09/2022,23.93,"3,953,500",24.30,25.50,23.93,"92,600","1,748,400",-47.9
28/09/2022,24.30,"1,665,500",24.30,25,23.80,"92,275","66,800",0.7
27/09/2022,24.30,"3,047,500",24.46,24.71,23.18,"291,900","1,305,700",-29.8
26/09/2022,24.46,"6,888,200",25.87,25.87,24.09,"364,500","5,146,900",-141.6
23/09/2022,25.87,"2,782,300",25.99,26.49,25.45,"120,200","1,367,900",-39.1
22/09/2022,25.99,"4,042,900",25.99,26.32,24.96,"332,900","2,868,605",-79.7
21/09/2022,25.99,"1,688,500",27.60,27.60,25.91,"8,000","991,427",-30.9
20/09/2022,27.60,"1,023,200",27.81,27.98,27.19,"119,449","358,812",-8.0
19/09/2022,27.81,"1,230,200",28.02,28.51,27.56,"186,401","475,180",-9.7
16/09/2022,28.02,"4,361,400",29.34,29.38,28.02,"1,627,850","3,890,871",-76.7
15/09/2022,29.34,"761,800",29.50,29.59,29.01,"54,100","336,672",1.9
