Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/04/2019,8.64,"166,770",8.70,8.76,8.61,0,0,0
23/04/2019,8.70,"171,870",8.67,8.70,8.61,0,0,0
22/04/2019,8.67,"243,760",8.70,8.73,8.61,0,0,0
19/04/2019,8.70,"171,530",8.64,8.76,8.64,0,0,0
18/04/2019,8.64,"124,160",8.70,8.79,8.58,0,0,0
17/04/2019,8.70,"194,600",8.94,8.97,8.70,"2,000",0,0.0
16/04/2019,8.94,"213,520",8.88,8.94,8.67,0,0,0
12/04/2019,8.88,"183,900",8.94,8.94,8.70,0,0,0
11/04/2019,8.94,"309,640",9.03,9.09,8.88,100,0,0.0
10/04/2019,9.03,"248,680",9.15,9.15,9.00,0,0,0
09/04/2019,9.15,"563,750",9.18,9.42,9.12,"2,000",0,0.0
08/04/2019,9.18,"727,350",9.24,9.36,9.12,70,0,0.0
05/04/2019,9.24,"459,110",9.18,9.33,9.18,0,0,0
04/04/2019,9.18,"306,440",9.27,9.33,9.15,10,0,0.0
03/04/2019,9.27,"274,470",9.30,9.33,9.12,0,200,-0.0
02/04/2019,9.30,"465,580",9.39,9.63,9.30,200,500,-0.0
01/04/2019,9.39,"667,190",8.94,9.54,8.94,0,0,0
29/03/2019,8.94,"264,480",8.85,8.94,8.85,0,0,0
28/03/2019,8.85,"257,440",8.82,8.88,8.82,0,0,0
27/03/2019,8.82,"204,080",8.79,8.88,8.76,0,0,0
26/03/2019,8.79,"213,070",8.76,8.85,8.76,0,0,0
25/03/2019,8.76,"182,350",8.88,8.88,8.67,0,0,0
22/03/2019,8.88,"236,130",8.88,8.97,8.88,0,0,0
21/03/2019,8.88,"287,210",8.85,9.00,8.85,100,0,0.0
20/03/2019,8.85,"195,040",8.88,8.94,8.82,0,0,0
19/03/2019,8.88,"214,380",8.97,9.03,8.85,0,0,0
18/03/2019,8.97,"256,060",9.00,9.18,8.97,0,0,0
15/03/2019,9.00,"207,980",9.09,9.12,8.94,0,0,0
14/03/2019,9.09,"401,190",8.97,9.15,8.97,0,0,0
13/03/2019,8.97,"265,710",9.09,9.12,8.97,0,0,0
12/03/2019,9.09,"415,260",8.94,9.09,8.97,0,0,0
11/03/2019,8.94,"327,320",8.79,9.00,8.82,0,0,0
08/03/2019,8.79,"250,870",9.03,9.06,8.76,0,0,0
07/03/2019,9.03,"375,430",9.21,9.30,9.03,0,500,-0.0
06/03/2019,9.21,"382,830",9.12,9.30,8.94,0,0,0
05/03/2019,9.12,"489,950",8.97,9.33,9.06,0,500,-0.0
04/03/2019,8.97,"525,290",8.40,8.97,8.40,0,"6,600",-0.1
01/03/2019,8.40,"205,960",8.34,8.52,8.25,0,"1,000",-0.0
28/02/2019,8.34,"116,110",8.37,8.37,8.22,0,0,0
27/02/2019,8.37,"114,260",8.34,8.37,8.22,"1,000",0,0.0
26/02/2019,8.34,"125,830",8.37,8.40,8.22,"1,600",0,0.0
25/02/2019,8.37,"112,950",8.34,8.37,8.22,0,0,0
22/02/2019,8.34,"121,220",8.28,8.34,8.22,0,0,0
21/02/2019,8.28,"100,770",8.34,8.34,8.28,0,0,0
20/02/2019,8.34,"119,980",8.37,8.37,8.31,0,0,0
19/02/2019,8.37,"120,440",8.40,8.43,8.28,0,0,0
18/02/2019,8.40,"135,660",8.49,8.52,8.34,0,0,0
15/02/2019,8.49,"173,180",8.52,8.52,8.40,250,0,0.0
14/02/2019,8.52,"127,830",8.61,8.64,8.40,0,0,0
13/02/2019,8.61,"153,000",8.58,8.64,8.52,0,0,0
12/02/2019,8.58,"147,730",8.31,8.58,8.31,10,0,0.0
11/02/2019,8.31,"118,970",8.28,8.34,8.28,0,0,0
01/02/2019,8.28,"123,860",8.28,8.31,8.16,0,0,0
31/01/2019,8.28,"127,310",8.19,8.28,8.04,0,0,0
30/01/2019,8.19,"126,510",8.16,8.19,8.13,0,0,0
29/01/2019,8.16,"122,400",8.16,8.19,8.16,0,0,0
28/01/2019,8.16,"120,700",8.16,8.22,8.13,0,0,0
25/01/2019,8.16,"112,460",8.25,8.28,8.04,0,0,0
24/01/2019,8.25,"120,710",8.28,8.34,8.16,0,0,0
23/01/2019,8.28,"127,020",8.34,8.37,8.22,0,0,0
22/01/2019,8.34,"132,960",8.31,8.46,8.28,0,0,0
21/01/2019,8.31,"161,320",8.37,8.37,7.86,0,0,0
18/01/2019,8.37,"118,470",8.34,8.37,8.34,0,0,0
17/01/2019,8.34,"126,060",8.34,8.37,8.28,0,0,0
16/01/2019,8.34,"122,440",8.37,8.37,8.31,0,0,0
15/01/2019,8.37,"148,240",8.31,8.40,8.31,0,0,0
14/01/2019,8.31,"120,390",8.34,8.37,8.22,0,0,0
11/01/2019,8.34,"136,440",8.37,8.40,8.31,0,0,0
10/01/2019,8.37,"130,940",8.43,8.43,8.37,0,0,0
09/01/2019,8.43,"140,700",8.40,8.49,8.40,0,0,0
08/01/2019,8.40,"126,360",8.43,8.46,8.34,0,0,0
07/01/2019,8.43,"141,100",8.40,8.49,8.40,0,0,0
04/01/2019,8.40,"154,050",8.46,8.49,8.34,0,0,0
03/01/2019,8.46,"259,110",8.28,8.67,8.28,0,0,0
02/01/2019,8.28,"144,620",8.64,8.67,8.25,0,0,0
28/12/2018,8.64,"132,670",8.70,8.76,8.58,0,0,0
27/12/2018,8.70,"151,200",8.58,8.85,8.58,0,0,0
26/12/2018,8.58,"206,930",8.70,8.76,8.40,0,0,0
25/12/2018,8.70,"146,700",8.58,8.70,8.34,0,0,0
24/12/2018,8.58,"112,730",8.76,8.76,8.58,0,0,0
21/12/2018,8.76,"103,350",8.79,8.82,8.73,0,0,0
20/12/2018,8.79,"127,580",8.82,8.85,8.70,0,0,0
19/12/2018,8.82,"132,040",8.85,8.97,8.76,0,0,0
18/12/2018,8.85,"153,340",8.94,8.94,8.82,0,0,0
17/12/2018,8.94,"152,700",8.97,9.03,8.79,300,0,0.0
14/12/2018,8.97,"166,430",9.00,9.03,8.88,0,0,0
13/12/2018,9.00,"287,010",9.00,9.09,8.88,0,0,0
12/12/2018,9.00,"242,100",8.88,9.03,8.82,0,0,0
11/12/2018,8.88,"276,120",8.97,9.12,8.76,0,0,0
10/12/2018,8.97,"149,920",8.97,9.12,8.97,0,0,0
07/12/2018,8.97,"143,470",8.97,9.00,8.94,0,0,0
06/12/2018,8.97,"155,340",9.00,9.15,8.82,0,0,0
05/12/2018,9.00,"150,700",8.94,9.00,8.85,0,0,0
04/12/2018,8.94,"151,460",9.00,9.03,8.88,0,0,0
03/12/2018,9.00,"156,170",8.97,9.03,8.94,0,0,0
30/11/2018,8.97,"136,270",9.03,9.03,8.76,0,0,0
29/11/2018,9.03,"142,620",9.15,9.18,9.00,0,0,0
28/11/2018,9.15,"149,210",9.21,9.21,9.09,0,0,0
27/11/2018,9.21,"140,090",9.21,9.27,9.06,0,0,0
26/11/2018,9.21,"125,060",9.18,9.27,9.15,0,0,0
23/11/2018,9.18,"157,530",9.15,9.30,9.12,0,0,0
22/11/2018,9.15,"369,110",8.94,9.42,8.91,0,0,0
21/11/2018,8.94,"119,090",8.94,8.97,8.82,0,0,0
20/11/2018,8.94,"123,950",8.91,8.94,8.85,0,0,0
19/11/2018,8.91,"112,980",8.91,8.94,8.88,0,0,0
16/11/2018,8.91,"152,860",8.88,8.91,8.82,0,0,0
15/11/2018,8.88,"110,200",8.97,8.97,8.64,0,0,0
14/11/2018,8.97,"105,520",9.00,9.00,8.85,0,0,0
13/11/2018,9.00,"138,730",9.00,9.00,8.88,0,0,0
12/11/2018,9.00,"121,900",9.00,9.03,8.97,0,0,0
09/11/2018,9.00,"105,800",9.12,9.15,8.94,0,0,0
08/11/2018,9.12,"191,630",9.09,9.27,9.00,0,0,0
07/11/2018,9.09,"154,120",9.18,9.24,9.00,100,0,0.0
06/11/2018,9.18,"197,870",9.18,9.24,9.03,0,0,0
05/11/2018,9.18,"125,250",9.24,9.33,9.15,0,0,0
02/11/2018,9.24,"66,960",9.69,9.72,9.24,0,0,0
01/11/2018,9.69,"298,690",9.06,9.69,9.42,0,0,0
31/10/2018,9.06,"184,750",8.49,9.06,8.16,0,0,0
30/10/2018,8.49,"160,380",8.55,8.67,8.40,0,0,0
29/10/2018,8.55,"92,130",8.70,8.70,8.34,0,0,0
26/10/2018,8.70,"122,530",8.67,8.85,8.67,0,0,0
25/10/2018,8.67,"135,510",8.97,8.97,8.40,0,0,0
24/10/2018,8.97,"103,910",8.97,9.12,8.52,0,0,0
23/10/2018,8.97,"63,720",9.00,9.21,8.40,0,0,0
22/10/2018,9.00,"121,580",9.00,9.21,8.43,0,0,0
19/10/2018,9.00,"136,810",9.36,9.36,8.73,0,0,0
18/10/2018,9.36,"122,790",9.45,9.54,9.36,0,0,0
17/10/2018,9.45,"85,790",9.42,9.60,9.42,0,0,0
16/10/2018,9.42,"143,430",9.39,9.60,9.30,0,0,0
15/10/2018,9.39,"85,520",9.36,9.81,9.39,100,0,0.0
12/10/2018,9.36,"93,260",9.21,9.48,8.58,0,0,0
11/10/2018,9.21,"121,990",9.90,9.90,9.21,0,0,0
10/10/2018,9.90,"117,130",9.96,10.02,9.78,0,0,0
09/10/2018,9.96,"121,970",9.90,9.99,9.78,0,0,0
08/10/2018,9.90,"152,400",10.05,10.05,9.81,0,0,0
05/10/2018,10.05,"153,950",10.02,10.11,9.90,0,0,0
04/10/2018,10.02,"144,090",10.08,10.14,9.90,0,0,0
03/10/2018,10.08,"152,070",10.17,10.26,9.90,0,0,0
02/10/2018,10.17,"171,120",10.14,10.29,10.08,0,0,0
01/10/2018,10.14,"151,650",10.20,10.32,10.05,0,0,0
28/09/2018,10.20,"156,470",10.08,10.26,10.14,0,0,0
27/09/2018,10.08,"136,770",9.81,10.32,9.90,0,0,0
26/09/2018,9.81,"155,070",9.81,9.90,9.81,0,0,0
25/09/2018,9.81,"146,670",9.87,9.90,9.78,0,0,0
24/09/2018,9.87,"37,580",9.87,10.05,9.78,0,0,0
21/09/2018,9.87,"178,660",9.87,9.96,9.72,0,0,0
20/09/2018,9.87,"188,280",9.96,9.96,9.78,0,0,0
19/09/2018,9.96,"149,310",9.78,10.08,9.78,0,0,0
18/09/2018,9.78,"197,500",9.54,9.87,9.60,0,0,0
17/09/2018,9.54,"222,320",9.84,9.90,9.54,0,0,0
14/09/2018,9.84,"151,410",9.90,9.93,9.78,0,0,0
13/09/2018,9.90,"115,180",9.90,9.96,9.78,0,0,0
12/09/2018,9.90,"159,430",9.96,10.17,9.78,0,0,0
11/09/2018,9.96,"143,410",10.05,10.08,9.84,0,0,0
10/09/2018,10.05,"68,580",9.90,10.11,9.78,0,0,0
07/09/2018,9.90,"202,800",9.84,9.93,9.81,0,0,0
06/09/2018,9.84,"305,840",9.87,9.99,9.78,0,0,0
05/09/2018,9.87,"351,320",10.14,10.14,9.84,0,0,0
04/09/2018,10.14,"344,120",10.32,10.38,10.14,0,0,0
31/08/2018,10.32,"324,500",10.35,10.47,10.20,0,0,0
30/08/2018,10.35,"399,970",10.05,10.38,10.05,0,0,0
29/08/2018,10.05,"315,160",10.02,10.14,9.90,0,0,0
28/08/2018,10.02,"366,960",9.99,10.14,9.90,0,0,0
27/08/2018,9.99,"266,400",9.93,10.29,9.54,200,0,0.0
24/08/2018,9.93,"357,340",9.99,10.32,9.84,100,0,0.0
23/08/2018,9.99,"342,180",10.02,10.17,9.84,0,0,0
22/08/2018,10.02,"327,190",9.96,10.17,9.96,0,0,0
21/08/2018,9.96,"364,750",10.08,10.11,9.63,0,0,0
20/08/2018,10.08,"250,570",10.08,10.38,9.90,0,540,-0.0
17/08/2018,10.08,"406,050",10.14,10.20,9.63,0,0,0
16/08/2018,10.14,"431,730",10.20,10.20,10.02,0,0,0
15/08/2018,10.20,"444,630",10.26,10.26,9.99,0,0,0
14/08/2018,10.26,"459,760",10.35,10.38,10.14,0,0,0
13/08/2018,10.35,"463,330",10.38,10.47,10.14,0,0,0
10/08/2018,10.38,"435,100",10.41,10.44,10.14,0,"2,000",-0.0
09/08/2018,10.41,"503,410",10.38,10.47,10.14,0,"5,000",-0.1
08/08/2018,10.38,"497,340",10.44,10.50,10.17,10,"1,000",-0.0
07/08/2018,10.44,"204,340",10.50,10.56,10.14,0,"1,980",-0.0
06/08/2018,10.50,"218,280",10.47,10.77,10.20,0,0,0
03/08/2018,10.47,"284,060",9.96,10.62,10.20,"1,000",0,0.0
02/08/2018,9.96,"285,070",10.68,10.68,9.96,0,20,-0.0
01/08/2018,10.68,"247,910",10.65,10.68,10.20,"1,000",0,0.0
31/07/2018,10.65,"274,780",10.20,10.65,9.90,"1,000","1,840",-0.0
30/07/2018,10.20,"293,470",9.54,10.20,9.60,0,0,0
27/07/2018,9.54,"293,750",8.97,9.54,9.12,"1,000",0,0.0
26/07/2018,8.97,"222,370",8.91,9.12,8.76,0,0,0
25/07/2018,8.91,"223,260",9.06,9.06,8.85,0,0,0
24/07/2018,9.06,"214,090",9.00,9.18,8.94,0,0,0
23/07/2018,9.00,"233,560",9.12,9.18,9.00,0,"8,160",-0.1
20/07/2018,9.12,"222,910",9.12,9.27,9.06,0,0,0
19/07/2018,9.12,"207,630",9.00,9.27,9.00,540,0,0.0
18/07/2018,9.00,"253,900",9.00,9.30,9.00,0,0,0
17/07/2018,9.00,"224,700",8.91,9.06,8.40,0,0,0
16/07/2018,8.91,"227,230",9.00,9.09,8.70,0,0,0
13/07/2018,9.00,"209,220",9.06,9.18,8.88,0,0,0
12/07/2018,9.06,"205,880",9.18,9.18,9.03,0,0,0
11/07/2018,9.18,"212,260",9.45,9.48,8.82,0,0,0
10/07/2018,9.45,"209,080",9.51,9.60,9.36,0,0,0
09/07/2018,9.51,"211,420",9.45,10.02,9.30,0,0,0
06/07/2018,9.45,"206,810",9.42,9.60,9.36,0,0,0
05/07/2018,9.42,"238,080",9.72,9.84,9.06,0,0,0
04/07/2018,9.72,"261,940",9.72,10.20,9.24,0,0,0
03/07/2018,9.72,"214,800",9.96,10.02,9.60,0,0,0
02/07/2018,9.96,"228,490",10.08,10.26,9.60,0,0,0
29/06/2018,10.08,"230,540",10.14,10.20,9.90,0,0,0
28/06/2018,10.14,"120,460",10.20,10.20,10.02,0,0,0
27/06/2018,10.20,"225,350",9.96,10.38,9.84,0,0,0
26/06/2018,9.96,"225,240",10.20,10.38,9.84,0,0,0
25/06/2018,10.20,"211,050",10.20,10.50,9.63,"1,000",0,0.0
22/06/2018,10.20,"205,400",10.17,10.53,10.20,0,"1,000",-0.0
21/06/2018,10.17,"215,040",10.17,10.56,10.02,0,0,0
20/06/2018,10.17,"204,400",10.20,10.38,10.14,0,0,0
19/06/2018,10.20,"167,310",10.56,10.62,9.96,0,0,0
18/06/2018,10.56,"220,950",10.32,10.80,9.93,0,500,-0.0
15/06/2018,10.32,"148,720",10.62,10.62,9.90,0,0,0
14/06/2018,10.62,"11,190",10.62,10.68,10.26,0,500,-0.0
13/06/2018,10.62,"67,290",10.26,10.62,10.20,0,990,-0.0
12/06/2018,10.26,"74,550",10.38,10.62,10.20,0,"8,020",-0.1
11/06/2018,10.38,"13,660",10.56,10.71,10.32,0,"2,100",-0.0
08/06/2018,10.56,"57,270",10.98,10.98,10.23,0,"11,300",-0.2
07/06/2018,10.98,"29,430",11.10,11.28,10.50,0,"5,090",-0.1
06/06/2018,11.10,"61,140",10.74,11.28,10.74,"1,000",100,0.0
05/06/2018,10.74,"151,420",10.71,11.37,10.68,"1,000",0,0.0
04/06/2018,10.71,"47,280",10.02,10.71,10.20,"1,000",0,0.0
01/06/2018,10.02,"38,320",9.45,10.02,9.30,0,0,0
31/05/2018,9.45,"135,410",9.48,9.72,9.33,0,0,0
30/05/2018,9.48,"106,620",9.84,10.14,9.48,0,0,0
29/05/2018,9.84,"145,940",9.60,10.26,9.51,0,0,0
28/05/2018,9.60,"36,220",10.02,10.08,9.48,0,0,0
25/05/2018,10.02,"34,340",9.90,10.26,9.81,0,"1,000",-0.0
24/05/2018,9.90,"42,440",10.08,10.08,9.78,0,"1,000",-0.0
23/05/2018,10.08,"40,300",10.14,10.14,9.60,0,"1,000",-0.0
22/05/2018,10.14,"17,910",10.20,10.20,9.90,0,100,-0.0
21/05/2018,10.20,"24,840",10.44,10.50,10.20,0,0,0
18/05/2018,10.44,"18,790",10.38,10.74,10.20,0,0,0
17/05/2018,10.38,"15,920",10.44,10.44,10.20,0,"4,300",-0.1
16/05/2018,10.44,"22,970",10.56,10.68,10.32,0,0,0
15/05/2018,10.56,"46,880",10.14,10.68,10.08,0,0,0
14/05/2018,10.14,"12,530",10.20,10.20,10.08,0,0,0
11/05/2018,10.20,"3,310",10.14,10.20,9.78,0,0,0
10/05/2018,10.14,"23,450",10.14,10.20,9.63,100,0,0.0
09/05/2018,10.14,"14,370",10.62,10.80,10.14,0,0,0
08/05/2018,10.62,"35,100",9.96,10.65,9.72,0,0,0
07/05/2018,9.96,"26,270",10.50,10.50,9.96,0,0,0
04/05/2018,10.50,"39,610",10.59,10.80,9.87,0,0,0
"03/05/2018: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  14 (Volume + 100%, Ratio=1)",,,,,,,,
03/05/2018,10.59,"46,950",11.38,12.06,10.59,0,0,0
02/05/2018,11.38,"78,600",12.21,12.21,11.38,500,0,0.0
27/04/2018,12.21,"11,660",11.79,12.21,11.79,100,0,0.0
26/04/2018,11.79,"51,690",12.31,12.31,11.64,0,0,0
24/04/2018,12.31,"8,360",12.36,12.36,11.95,0,0,0
23/04/2018,12.36,"26,040",12.36,12.40,12.14,0,0,0
20/04/2018,12.36,"52,050",13.00,13.00,12.33,0,0,0
19/04/2018,13.00,"6,870",13.07,13.31,12.64,"1,500",0,0.0
18/04/2018,13.07,"36,770",12.83,13.71,12.74,"2,200",0,0.1
17/04/2018,12.83,"104,390",12.17,13.00,12.17,0,0,0
16/04/2018,12.17,"24,830",12.83,13.07,12.05,0,0,0
13/04/2018,12.83,"16,410",12.97,13.07,12.33,0,0,0
12/04/2018,12.97,"122,280",12.40,13.26,12.40,0,0,0
11/04/2018,12.40,"105,560",12.40,12.83,12.36,0,0,0
10/04/2018,12.40,"106,110",13.16,13.16,12.36,0,0,0
09/04/2018,13.16,"66,580",13.31,13.31,12.45,0,0,0
06/04/2018,13.31,"1,720",13.59,13.59,13.02,0,0,0
05/04/2018,13.59,"52,820",14.47,14.47,13.47,0,0,0
04/04/2018,14.47,"580,840",13.54,14.47,13.52,"8,000","6,530",0.0
03/04/2018,13.54,"184,530",13.04,13.88,13.04,"5,440",0,0.2
02/04/2018,13.04,"265,230",12.21,13.04,12.76,0,0,0
30/03/2018,12.21,"329,930",11.43,12.21,11.43,0,0,0
29/03/2018,11.43,"262,660",11.22,12.00,10.98,0,0,0
28/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/03/2018,11.22,"20,710",11.60,11.60,10.98,0,0,0
27/03/2018,11.60,"16,820",11.64,11.64,10.84,0,0,0
26/03/2018,11.64,"8,730",11.64,11.64,11.46,0,0,0
23/03/2018,11.64,"29,150",11.66,11.73,11.41,0,0,0
22/03/2018,11.66,"28,690",12.01,12.01,11.66,0,0,0
21/03/2018,12.01,"299,060",11.55,12.10,11.60,0,0,0
20/03/2018,11.55,"23,730",11.60,11.82,11.55,0,0,0
19/03/2018,11.60,"194,140",11.50,11.96,11.41,0,0,0
16/03/2018,11.50,"19,590",11.46,11.73,11.50,0,"10,290",-0.3
15/03/2018,11.46,"492,600",11.18,11.96,11.32,0,"222,600",-5.6
14/03/2018,11.18,"298,480",11.09,11.87,11.18,0,0,0
13/03/2018,11.09,"182,170",11.64,12.14,11.09,0,0,0
12/03/2018,11.64,"230,060",11.87,11.87,11.50,"6,000",0,0.2
09/03/2018,11.87,"36,130",12.05,12.23,11.48,0,0,0
08/03/2018,12.05,"385,680",11.87,12.42,11.87,0,0,0
07/03/2018,11.87,"42,980",11.96,11.96,11.41,"1,200",0,0.0
06/03/2018,11.96,"93,610",11.64,12.28,11.44,0,0,0
05/03/2018,11.64,"67,030",12.01,12.01,11.64,"10,000",0,0.3
02/03/2018,12.01,"20,980",12.33,12.33,11.89,0,0,0
01/03/2018,12.33,"137,400",11.87,12.60,12.01,0,0,0
28/02/2018,11.87,"18,620",12.33,12.33,11.87,200,0,0.0
27/02/2018,12.33,"107,890",11.87,12.55,11.41,0,0,0
26/02/2018,11.87,"45,980",12.60,12.96,11.87,0,0,0
23/02/2018,12.60,"44,470",12.60,12.69,12.33,0,0,0
22/02/2018,12.60,"45,240",13.24,13.24,12.51,0,0,0
21/02/2018,13.24,"131,960",12.42,13.24,12.74,0,0,0
13/02/2018,12.42,"176,400",11.62,12.42,11.82,0,0,0
12/02/2018,11.62,"178,670",10.86,11.62,11.05,0,400,-0.0
09/02/2018,10.86,"42,960",10.80,10.86,10.04,0,0,0
08/02/2018,10.80,"20,300",10.68,11.00,10.50,0,190,-0.0
07/02/2018,10.68,"88,630",10.34,11.05,10.34,"3,900",10,0.1
06/02/2018,10.34,"186,890",11.12,11.12,10.34,"20,700",0,0.5
05/02/2018,11.12,"180,480",11.94,11.94,11.12,600,"50,000",-1.2
02/02/2018,11.94,"18,740",11.96,11.98,11.78,"2,750",0,0.1
01/02/2018,11.96,"66,820",11.96,12.01,11.44,0,0,0
31/01/2018,11.96,"56,110",11.60,12.10,11.73,0,730,-0.0
30/01/2018,11.60,"132,320",12.01,12.05,11.55,0,"6,270",-0.2
29/01/2018,12.01,"227,660",12.35,12.55,11.96,0,0,0
26/01/2018,12.35,"100,080",12.37,12.65,12.33,0,0,0
25/01/2018,12.37,"267,770",13.15,13.15,12.33,0,"19,000",-0.5
22/01/2018,13.15,"171,760",13.33,13.44,12.90,"3,710",0,0.1
19/01/2018,13.33,"84,640",13.24,13.67,13.24,"7,490",0,0.2
18/01/2018,13.24,"58,290",13.19,13.42,13.01,0,0,0
17/01/2018,13.19,"127,650",13.42,13.92,13.19,0,0,0
16/01/2018,13.42,"482,540",14.08,14.08,13.10,"3,000","3,000",-0.0
15/01/2018,14.08,"71,890",14.36,14.36,13.74,0,0,0
12/01/2018,14.36,"101,880",14.47,14.61,14.22,0,"4,970",-0.2
11/01/2018,14.47,"132,160",14.17,14.61,14.01,0,0,0
10/01/2018,14.17,"101,180",14.22,14.38,13.97,0,0,0
09/01/2018,14.22,"221,730",13.31,14.22,13.31,0,0,0
08/01/2018,13.31,"70,050",13.15,13.38,12.83,"1,000",300,0.0
05/01/2018,13.15,"68,560",13.38,13.38,13.15,0,0,0
04/01/2018,13.38,"34,530",13.28,13.38,13.15,0,0,0
03/01/2018,13.28,"51,130",13.28,13.42,13.15,0,0,0
02/01/2018,13.28,"52,340",13.24,13.47,13.06,0,0,0
29/12/2017,13.24,"87,810",13.51,13.65,13.19,0,0,0
28/12/2017,13.51,"37,820",13.38,13.65,13.33,0,0,0
27/12/2017,13.38,"113,580",13.79,13.79,13.24,0,0,0
26/12/2017,13.79,"47,930",13.74,13.92,13.56,0,0,0
25/12/2017,13.74,"19,590",13.65,13.88,13.67,0,0,0
22/12/2017,13.65,"44,080",13.90,13.97,13.65,0,0,0
21/12/2017,13.90,"89,300",13.79,14.24,13.83,0,0,0
20/12/2017,13.79,"49,010",13.70,13.97,13.51,0,0,0
19/12/2017,13.70,"55,350",13.92,14.01,13.70,0,0,0
18/12/2017,13.92,"87,180",13.90,14.13,13.79,0,0,0
15/12/2017,13.90,"78,620",13.79,13.99,13.47,0,0,0
14/12/2017,13.79,"52,480",13.60,13.79,13.56,0,0,0
13/12/2017,13.60,"32,200",13.88,13.92,13.60,0,0,0
12/12/2017,13.88,"33,010",13.92,13.92,13.24,0,0,0
11/12/2017,13.92,"36,890",14.15,14.15,13.60,0,0,0
08/12/2017,14.15,"58,920",13.97,14.38,13.92,0,0,0
07/12/2017,13.97,"69,510",13.79,13.97,13.60,"7,310",0,0.2
06/12/2017,13.79,"83,500",13.92,13.92,13.65,0,0,0
05/12/2017,13.92,"93,770",14.29,14.29,13.92,0,0,0
04/12/2017,14.29,"90,650",14.29,14.47,14.01,0,0,0
01/12/2017,14.29,"78,680",14.29,14.33,14.01,0,0,0
30/11/2017,14.29,"118,160",14.75,14.93,14.15,"3,800",0,0.1
29/11/2017,14.75,"187,230",14.24,14.79,14.06,"22,380",0,0.7
28/11/2017,14.24,"406,630",13.56,14.36,13.60,"2,300",0,0.1
27/11/2017,13.56,"83,700",13.33,13.74,13.28,"2,700",0,0.1
24/11/2017,13.33,"72,030",13.06,13.38,12.83,0,0,0
23/11/2017,13.06,"89,870",13.38,13.63,12.96,0,"1,000",-0.0
22/11/2017,13.38,"188,500",13.81,13.81,13.19,0,"22,200",-0.6
21/11/2017,13.81,"87,380",14.04,14.15,13.70,0,0,0
20/11/2017,14.04,"102,360",13.88,14.06,13.70,"6,530",0,0.2
17/11/2017,13.88,"104,810",14.06,14.08,13.60,0,0,0
16/11/2017,14.06,"69,690",13.74,14.11,13.74,"2,000",0,0.1
15/11/2017,13.74,"104,540",13.38,13.92,13.42,0,0,0
14/11/2017,13.38,"183,140",12.83,13.56,12.78,0,"8,500",-0.2
13/11/2017,12.83,"245,240",13.70,13.70,12.78,"2,000",0,0.1
10/11/2017,13.70,"117,060",13.65,14.01,13.24,0,"1,980",-0.1
09/11/2017,13.65,"103,050",13.70,14.11,13.47,0,"11,610",-0.3
08/11/2017,13.70,"261,410",14.49,14.49,13.70,0,0,0
07/11/2017,14.49,"106,320",14.45,15.06,14.45,900,0,0.0
06/11/2017,14.45,"145,080",13.51,14.45,13.58,"21,470",0,0.7
03/11/2017,13.51,"588,030",13.65,13.70,12.71,0,20,-0.0
02/11/2017,13.65,"190,400",14.29,14.61,13.60,"20,000","6,000",0.4
01/11/2017,14.29,"76,990",14.52,15.29,14.29,0,0,0
31/10/2017,14.52,"266,880",15.16,15.48,14.11,0,"2,130",-0.1
30/10/2017,15.16,"559,220",16.27,16.34,15.16,"16,000","45,940",-0.0
27/10/2017,16.27,"86,450",16.50,16.66,16.25,"1,500",0,0.0
26/10/2017,16.50,"163,860",16.89,17.07,16.43,10,0,0.0
25/10/2017,16.89,"181,520",16.62,17.12,16.62,"40,910","2,410",0
24/10/2017,16.62,"215,550",15.54,16.62,15.54,400,0,0.0
23/10/2017,15.54,"470,900",16.71,16.75,15.54,400,0,0.0
20/10/2017,16.71,"233,780",17.07,17.21,16.66,0,"35,880",-0.0
19/10/2017,17.07,"184,760",17.26,17.53,17.07,"7,300","8,170",-0.0
18/10/2017,17.26,"278,930",17.80,17.80,17.12,"1,200","1,000",0.0
17/10/2017,17.80,"203,170",17.90,18.08,17.62,"2,210",0,0.0
16/10/2017,17.90,"257,390",18.12,18.26,17.80,"13,000",180,0.0
13/10/2017,18.12,"218,980",17.87,18.21,17.78,0,0,0
12/10/2017,17.87,"269,090",17.94,18.17,17.48,"1,360","1,300",0.0
11/10/2017,17.94,"238,060",18.03,18.24,17.85,0,"3,020",-0.0
10/10/2017,18.03,"237,610",17.69,18.26,17.58,"14,470",0,0.0
09/10/2017,17.69,"173,290",17.39,17.80,17.44,0,"11,100",-0.0
06/10/2017,17.39,"147,430",17.39,17.69,17.39,300,0,0.0
05/10/2017,17.39,"86,190",17.21,17.90,17.39,500,"1,000",-0.0
04/10/2017,17.21,"89,350",17.16,17.35,17.12,0,0,0
03/10/2017,17.16,"170,280",17.30,17.48,17.07,0,0,0
02/10/2017,17.30,"98,160",17.48,17.58,17.30,500,0,0.0
29/09/2017,17.48,"227,480",17.28,17.48,17.21,"22,000",0,0.8
28/09/2017,17.28,"256,670",17.21,17.48,17.03,"4,700",500,0.2
27/09/2017,17.21,"286,650",16.98,17.30,17.03,"18,750",500,0.7
