Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2013,0.88,0,0.88,0.88,0.88,0,0,0
21/11/2013,0.88,"9,200",0.84,0.88,0.84,0,0,0
20/11/2013,0.84,0,0.84,0.84,0.84,0,0,0
19/11/2013,0.84,200,0.88,0.88,0.84,0,0,0
18/11/2013,0.88,"5,000",0.85,0.88,0.88,0,0,0
15/11/2013,0.85,"1,100",0.88,0.88,0.84,0,0,0
14/11/2013,0.88,0,0.88,0.88,0.88,0,0,0
13/11/2013,0.88,"15,600",0.90,0.92,0.88,0,0,0
12/11/2013,0.90,"21,300",0.90,0.90,0.89,0,0,0
11/11/2013,0.90,100,0.84,0.90,0.90,0,0,0
08/11/2013,0.84,"2,100",0.81,0.85,0.84,0,0,0
07/11/2013,0.81,"6,100",0.83,0.83,0.81,0,0,0
06/11/2013,0.83,"8,000",0.84,0.84,0.81,0,0,0
05/11/2013,0.84,"11,500",0.85,0.85,0.84,0,0,0
04/11/2013,0.85,0,0.85,0.85,0.85,0,0,0
01/11/2013,0.85,200,0.88,0.88,0.79,0,0,0
31/10/2013,0.88,0,0.88,0.88,0.88,0,0,0
30/10/2013,0.88,0,0.88,0.88,0.88,0,0,0
29/10/2013,0.88,0,0.88,0.88,0.88,0,0,0
28/10/2013,0.88,100,0.88,0.88,0.88,0,0,0
25/10/2013,0.88,0,0.88,0.88,0.88,0,0,0
24/10/2013,0.88,0,0.88,0.88,0.88,0,0,0
23/10/2013,0.88,0,0.88,0.88,0.88,0,0,0
22/10/2013,0.88,"2,200",0.84,0.88,0.76,0,0,0
21/10/2013,0.84,"6,100",0.84,0.84,0.76,0,0,0
18/10/2013,0.84,200,0.89,0.97,0.84,0,0,0
17/10/2013,0.89,0,0.89,0.89,0.89,0,0,0
16/10/2013,0.89,0,0.89,0.89,0.89,0,0,0
15/10/2013,0.89,900,0.88,0.89,0.79,0,0,0
14/10/2013,0.88,0,0.88,0.88,0.88,0,0,0
11/10/2013,0.88,0,0.88,0.88,0.88,0,0,0
10/10/2013,0.88,0,0.88,0.88,0.88,0,0,0
09/10/2013,0.88,"4,900",0.94,0.94,0.86,0,0,0
08/10/2013,0.94,0,0.94,0.94,0.94,0,0,0
07/10/2013,0.94,0,0.94,0.94,0.94,0,0,0
04/10/2013,0.94,100,0.86,0.94,0.94,0,0,0
03/10/2013,0.86,300,0.79,0.86,0.86,0,0,0
02/10/2013,0.79,0,0.79,0.79,0.79,0,0,0
01/10/2013,0.79,0,0.79,0.79,0.79,0,0,0
30/09/2013,0.79,300,0.77,0.79,0.78,0,0,0
27/09/2013,0.77,"10,300",0.72,0.77,0.72,0,0,0
26/09/2013,0.72,"4,000",0.72,0.72,0.72,0,0,0
25/09/2013,0.72,500,0.72,0.72,0.72,0,0,0
24/09/2013,0.72,"9,000",0.71,0.74,0.72,0,0,0
23/09/2013,0.71,0,0.71,0.71,0.71,0,0,0
20/09/2013,0.71,"1,200",0.72,0.72,0.71,"1,200",0,0.0
19/09/2013,0.72,"16,200",0.74,0.74,0.71,"10,100",0,0.1
18/09/2013,0.74,"11,800",0.74,0.75,0.74,"9,800",0,0.1
17/09/2013,0.74,"7,100",0.77,0.77,0.74,0,0,0
16/09/2013,0.77,"1,500",0.84,0.84,0.77,0,0,0
13/09/2013,0.84,0,0.84,0.84,0.84,0,0,0
12/09/2013,0.84,0,0.84,0.84,0.84,0,0,0
11/09/2013,0.84,0,0.84,0.84,0.84,0,0,0
10/09/2013,0.84,"2,100",0.94,0.94,0.84,100,0,0.0
09/09/2013,0.94,0,0.94,0.94,0.94,0,0,0
06/09/2013,0.94,0,0.94,0.94,0.94,0,0,0
05/09/2013,0.94,800,0.92,0.94,0.94,0,0,0
04/09/2013,0.92,0,0.92,0.92,0.92,0,0,0
03/09/2013,0.92,0,0.92,0.92,0.92,0,0,0
30/08/2013,0.92,100,0.89,0.92,0.92,0,0,0
29/08/2013,0.89,0,0.89,0.89,0.89,0,0,0
28/08/2013,0.89,0,0.89,0.89,0.89,0,0,0
27/08/2013,0.89,0,0.89,0.89,0.89,0,0,0
26/08/2013,0.89,300,0.90,0.90,0.89,0,0,0
23/08/2013,0.90,0,0.90,0.90,0.90,0,0,0
22/08/2013,0.90,0,0.90,0.90,0.90,0,0,0
21/08/2013,0.90,0,0.90,0.90,0.90,0,0,0
20/08/2013,0.90,0,0.90,0.90,0.90,0,0,0
19/08/2013,0.90,0,0.90,0.90,0.90,0,0,0
16/08/2013,0.90,200,0.91,0.91,0.90,0,0,0
15/08/2013,0.91,0,0.91,0.91,0.91,0,0,0
14/08/2013,0.91,0,0.91,0.91,0.91,0,0,0
13/08/2013,0.91,0,0.91,0.91,0.91,0,0,0
12/08/2013,0.91,0,0.91,0.91,0.91,0,0,0
09/08/2013,0.91,500,0.88,0.91,0.79,100,0,0.0
08/08/2013,0.88,0,0.88,0.88,0.88,0,0,0
07/08/2013,0.88,0,0.88,0.88,0.88,0,0,0
06/08/2013,0.88,0,0.88,0.88,0.88,0,0,0
05/08/2013,0.88,100,0.81,0.88,0.88,0,0,0
02/08/2013,0.81,0,0.81,0.81,0.81,0,0,0
01/08/2013,0.81,100,0.89,0.89,0.81,100,0,0.0
31/07/2013,0.89,100,0.98,0.98,0.89,0,0,0
30/07/2013,0.98,0,0.98,0.98,0.98,0,0,0
29/07/2013,0.98,100,0.92,0.98,0.98,0,0,0
26/07/2013,0.92,0,0.92,0.92,0.92,0,0,0
25/07/2013,0.92,0,0.92,0.92,0.92,0,0,0
24/07/2013,0.92,0,0.92,0.92,0.92,0,0,0
23/07/2013,0.92,0,0.92,0.92,0.92,0,0,0
22/07/2013,0.92,500,0.91,0.92,0.92,0,0,0
19/07/2013,0.91,0,0.91,0.91,0.91,0,0,0
18/07/2013,0.91,0,0.91,0.91,0.91,0,0,0
17/07/2013,0.91,"1,000",0.91,0.91,0.91,0,0,0
16/07/2013,0.91,0,0.91,0.91,0.91,0,0,0
15/07/2013,0.91,0,0.91,0.91,0.91,0,0,0
12/07/2013,0.91,0,0.91,0.91,0.91,0,0,0
11/07/2013,0.91,500,0.91,0.91,0.91,0,0,0
10/07/2013,0.91,0,0.91,0.91,0.91,0,0,0
09/07/2013,0.91,0,0.91,0.91,0.91,0,0,0
08/07/2013,0.91,0,0.91,0.91,0.91,0,0,0
05/07/2013,0.91,0,0.91,0.91,0.91,0,0,0
04/07/2013,0.91,0,0.91,0.91,0.91,0,0,0
03/07/2013,0.91,100,0.85,0.91,0.91,0,0,0
02/07/2013,0.85,0,0.85,0.85,0.85,0,0,0
01/07/2013,0.85,0,0.85,0.85,0.85,0,0,0
28/06/2013,0.85,0,0.85,0.85,0.85,0,0,0
27/06/2013,0.85,0,0.85,0.85,0.85,0,0,0
26/06/2013,0.85,"1,100",0.78,0.85,0.77,400,"1,000",-0.0
25/06/2013,0.78,"8,700",0.84,0.84,0.78,"8,600",0,0.1
24/06/2013,0.84,"3,400",0.90,0.97,0.84,"3,100",0,0.0
21/06/2013,0.90,"8,500",0.94,0.94,0.88,"8,200",0,0.1
20/06/2013,0.94,0,0.94,0.94,0.94,0,0,0
19/06/2013,0.94,0,0.94,0.94,0.94,0,0,0
18/06/2013,0.94,300,0.94,0.94,0.94,0,0,0
17/06/2013,0.94,100,0.88,0.94,0.94,0,0,0
14/06/2013,0.88,"2,000",0.91,0.91,0.88,0,0,0
13/06/2013,0.91,"2,700",0.91,0.91,0.91,0,0,0
12/06/2013,0.91,200,0.83,0.91,0.84,0,0,0
11/06/2013,0.83,"2,400",0.88,0.88,0.83,0,0,0
10/06/2013,0.88,"8,600",0.92,0.92,0.84,0,0,0
07/06/2013,0.92,"8,100",0.90,0.94,0.92,0,0,0
06/06/2013,0.90,200,0.85,0.90,0.88,0,0,0
05/06/2013,0.85,100,0.83,0.85,0.85,0,0,0
04/06/2013,0.83,"9,100",0.76,0.83,0.76,"3,100",0,0.0
03/06/2013,0.76,"13,100",0.76,0.81,0.76,0,0,0
31/05/2013,0.76,"4,400",0.79,0.79,0.74,0,0,0
30/05/2013,0.79,"6,300",0.81,0.82,0.76,0,0,0
29/05/2013,0.81,900,0.86,0.86,0.81,0,0,0
28/05/2013,0.86,"2,500",0.83,0.86,0.86,0,0,0
27/05/2013,0.83,"14,200",0.81,0.84,0.76,0,0,0
24/05/2013,0.81,"3,500",0.77,0.81,0.72,0,0,0
23/05/2013,0.77,"4,200",0.75,0.78,0.71,0,0,0
22/05/2013,0.75,"3,500",0.79,0.79,0.75,0,0,0
21/05/2013,0.79,"2,200",0.79,0.79,0.76,0,0,0
20/05/2013,0.79,"1,500",0.74,0.79,0.79,0,0,0
17/05/2013,0.74,100,0.82,0.82,0.74,0,0,0
16/05/2013,0.82,200,0.81,0.82,0.82,0,0,0
15/05/2013,0.81,"1,800",0.81,0.81,0.81,0,0,0
14/05/2013,0.81,"2,000",0.76,0.81,0.78,0,0,0
13/05/2013,0.76,"4,100",0.79,0.82,0.74,0,0,0
10/05/2013,0.79,0,0.79,0.79,0.79,0,0,0
09/05/2013,0.79,"6,700",0.74,0.81,0.79,0,0,0
08/05/2013,0.74,200,0.78,0.78,0.74,0,0,0
07/05/2013,0.78,400,0.86,0.91,0.78,0,0,0
06/05/2013,0.86,"2,500",0.88,0.88,0.86,0,0,0
03/05/2013,0.88,500,0.82,0.88,0.88,0,0,0
02/05/2013,0.82,200,0.88,0.88,0.82,0,0,0
26/04/2013,0.88,0,0.88,0.88,0.88,0,0,0
25/04/2013,0.88,0,0.88,0.88,0.88,0,0,0
24/04/2013,0.88,500,0.85,0.88,0.88,0,0,0
23/04/2013,0.85,400,0.90,0.91,0.83,0,0,0
22/04/2013,0.90,"2,600",0.88,0.91,0.79,0,0,0
18/04/2013,0.88,"1,100",0.83,0.88,0.88,0,0,0
17/04/2013,0.83,500,0.81,0.88,0.81,0,0,0
16/04/2013,0.81,"3,200",0.84,0.84,0.76,0,0,0
15/04/2013,0.84,"47,900",0.92,0.95,0.84,0,0,0
12/04/2013,0.92,900,0.85,0.94,0.83,0,0,0
11/04/2013,0.85,100,0.94,0.94,0.85,0,0,0
10/04/2013,0.94,"1,100",0.92,0.94,0.89,0,0,0
09/04/2013,0.92,"1,000",0.94,0.94,0.92,0,0,0
08/04/2013,0.94,"1,700",0.96,0.97,0.94,0,0,0
05/04/2013,0.96,"2,900",0.98,0.98,0.94,0,0,0
04/04/2013,0.98,"6,000",0.99,0.99,0.98,0,0,0
03/04/2013,0.99,"10,700",1.01,1.01,0.99,0,0,0
02/04/2013,1.01,"5,300",1.05,1.05,0.99,0,0,0
01/04/2013,1.05,"3,100",1.06,1.06,1.01,0,0,0
29/03/2013,1.06,"3,100",1.01,1.06,1.01,0,0,0
28/03/2013,1.01,"7,600",1.08,1.08,1.01,0,0,0
27/03/2013,1.08,"12,000",0.98,1.08,0.99,0,0,0
26/03/2013,0.98,500,1.02,1.02,0.98,0,0,0
25/03/2013,1.02,"4,500",1.04,1.04,1.02,0,0,0
22/03/2013,1.04,0,1.04,1.04,1.04,0,0,0
21/03/2013,1.04,"3,000",1.03,1.04,1.04,0,0,0
20/03/2013,1.03,"10,000",1.01,1.03,1.02,0,0,0
19/03/2013,1.01,"5,500",0.99,1.02,0.99,0,0,0
18/03/2013,0.99,"18,500",1.01,1.01,0.99,0,0,0
15/03/2013,1.01,0,1.01,1.01,1.01,0,0,0
14/03/2013,1.01,"1,600",0.98,1.02,0.89,0,0,0
13/03/2013,0.98,"4,300",0.97,1.01,0.98,0,0,0
12/03/2013,0.97,"2,000",1.04,1.04,0.97,0,0,0
11/03/2013,1.04,"5,100",0.97,1.04,0.89,0,0,0
08/03/2013,0.97,100,0.99,0.99,0.97,0,0,0
07/03/2013,0.99,300,1.06,1.06,0.98,0,0,0
06/03/2013,1.06,100,0.97,1.06,1.06,0,0,0
05/03/2013,0.97,"1,100",0.98,1.06,0.97,0,0,0
04/03/2013,0.98,"6,500",0.98,1.04,0.97,0,0,0
01/03/2013,0.98,"3,400",1.01,1.01,0.98,0,0,0
28/02/2013,1.01,"8,500",0.98,1.01,1.01,0,0,0
27/02/2013,0.98,0,0.98,0.98,0.98,0,0,0
26/02/2013,0.98,"7,800",1.01,1.01,0.97,0,0,0
25/02/2013,1.01,"10,000",0.98,1.01,0.99,0,0,0
22/02/2013,0.98,"4,500",0.98,1.01,0.98,0,0,0
21/02/2013,0.98,"10,600",1.02,1.02,0.98,0,0,0
20/02/2013,1.02,"3,400",1.03,1.03,1.01,0,0,0
19/02/2013,1.03,"11,700",1.03,1.03,1.03,0,0,0
18/02/2013,1.03,"1,600",1.03,1.04,1.01,0,0,0
08/02/2013,1.03,300,1.03,1.03,1.03,0,0,0
07/02/2013,1.03,"15,600",0.98,1.03,0.94,0,0,0
06/02/2013,0.98,"1,600",1.01,1.01,0.98,0,0,0
05/02/2013,1.01,"2,300",1.01,1.08,0.95,0,0,0
04/02/2013,1.01,0,1.01,1.01,1.01,0,0,0
01/02/2013,1.01,0,1.01,1.01,1.01,0,0,0
31/01/2013,1.01,500,1.02,1.02,1.01,0,0,0
30/01/2013,1.02,"5,900",1.03,1.06,0.98,0,0,0
29/01/2013,1.03,"7,200",1.09,1.09,1.03,0,0,0
28/01/2013,1.09,"5,800",1.04,1.10,1.05,0,0,0
25/01/2013,1.04,"8,000",1.02,1.05,1.02,0,0,0
24/01/2013,1.02,"8,400",0.99,1.02,0.99,0,0,0
23/01/2013,0.99,800,1.05,1.05,0.99,0,0,0
22/01/2013,1.05,"7,400",1.10,1.10,0.99,0,0,0
21/01/2013,1.10,300,1.12,1.13,1.03,0,0,0
18/01/2013,1.12,"4,100",1.12,1.19,1.11,0,0,0
17/01/2013,1.12,"36,200",1.04,1.12,1.04,0,0,0
16/01/2013,1.04,"21,500",1.03,1.05,1.02,0,0,0
15/01/2013,1.03,"15,700",1.01,1.03,0.99,0,0,0
14/01/2013,1.01,0,1.01,1.01,1.01,0,0,0
11/01/2013,1.01,"1,700",1.01,1.01,1.01,0,0,0
10/01/2013,1.01,"1,900",0.98,1.01,1.01,0,0,0
09/01/2013,0.98,"11,000",1.01,1.01,0.97,0,0,0
08/01/2013,1.01,"6,400",1.03,1.03,1.01,0,0,0
07/01/2013,1.03,"5,200",1.01,1.05,1.03,0,0,0
04/01/2013,1.01,"1,000",1.02,1.02,1.01,0,0,0
03/01/2013,1.02,200,1.03,1.03,0.99,0,0,0
02/01/2013,1.03,"9,000",0.99,1.04,1.01,0,0,0
28/12/2012,0.99,"16,300",0.99,0.99,0.95,0,0,0
27/12/2012,0.99,"31,600",0.96,0.99,0.95,0,0,0
26/12/2012,0.96,"7,000",1.01,1.01,0.96,0,0,0
25/12/2012,1.01,0,1.01,1.01,1.01,0,0,0
24/12/2012,1.01,0,1.01,1.01,1.01,0,0,0
21/12/2012,1.01,0,1.01,1.01,1.01,0,0,0
20/12/2012,1.01,0,1.01,1.01,1.01,0,0,0
19/12/2012,1.01,"3,400",1.01,1.01,0.98,0,0,0
18/12/2012,1.01,900,1.01,1.01,0.96,0,0,0
17/12/2012,1.01,"2,000",1.01,1.01,1.01,0,0,0
14/12/2012,1.01,"2,100",1.01,1.01,0.99,0,0,0
13/12/2012,1.01,"3,200",1.02,1.02,0.97,0,0,0
12/12/2012,1.02,"3,000",0.98,1.02,0.97,0,0,0
11/12/2012,0.98,"10,100",0.98,0.99,0.96,0,0,0
10/12/2012,0.98,"11,000",0.99,0.99,0.98,0,0,0
07/12/2012,0.99,"1,000",0.99,0.99,0.99,0,0,0
06/12/2012,0.99,0,0.99,0.99,0.99,0,0,0
05/12/2012,0.99,700,1.04,1.04,0.99,0,0,0
04/12/2012,1.04,500,0.99,1.04,1.04,0,0,0
03/12/2012,0.99,200,0.99,0.99,0.99,0,0,0
30/11/2012,0.99,"1,600",1.03,1.03,0.96,0,0,0
29/11/2012,1.03,0,1.03,1.03,1.03,0,0,0
28/11/2012,1.03,500,0.98,1.03,1.03,0,0,0
27/11/2012,0.98,"1,100",0.98,0.98,0.94,0,0,0
26/11/2012,0.98,"5,400",1.02,1.04,0.95,0,0,0
23/11/2012,1.02,0,1.02,1.02,1.02,0,0,0
22/11/2012,1.02,0,1.02,1.02,1.02,0,0,0
21/11/2012,1.02,"1,000",1.01,1.02,1.02,0,0,0
20/11/2012,1.01,700,0.98,1.01,1.01,0,0,0
19/11/2012,0.98,"5,000",1.01,1.01,0.95,0,0,0
16/11/2012,1.01,"3,100",1.01,1.02,1.01,0,0,0
15/11/2012,1.01,"2,500",1.04,1.04,1.01,0,0,0
14/11/2012,1.04,500,0.99,1.04,1.04,0,0,0
13/11/2012,0.99,"4,800",0.98,1.01,0.98,0,0,0
12/11/2012,0.98,"5,000",0.98,1.03,0.97,0,0,0
09/11/2012,0.98,"14,500",0.99,0.99,0.96,0,0,0
08/11/2012,0.99,"5,500",0.99,0.99,0.97,0,0,0
07/11/2012,0.99,"2,500",0.97,0.99,0.98,0,0,0
06/11/2012,0.97,"13,000",0.98,0.98,0.94,0,0,0
05/11/2012,0.98,"9,300",0.98,0.99,0.96,0,0,0
02/11/2012,0.98,"8,600",0.98,0.99,0.94,0,0,0
01/11/2012,0.98,"17,000",1.01,1.02,0.98,0,0,0
31/10/2012,1.01,"11,500",0.99,1.01,0.98,0,0,0
30/10/2012,0.99,"5,900",0.96,0.99,0.95,0,0,0
29/10/2012,0.96,"8,900",0.92,0.96,0.91,0,0,0
26/10/2012,0.92,"5,500",0.92,0.92,0.92,0,0,0
25/10/2012,0.92,"16,800",0.94,0.94,0.89,0,0,0
24/10/2012,0.94,"17,500",0.94,0.94,0.90,0,0,0
23/10/2012,0.94,200,0.94,0.94,0.94,0,0,0
22/10/2012,0.94,"6,400",0.95,0.95,0.92,0,0,0
19/10/2012,0.95,0,0.95,0.95,0.95,0,0,0
18/10/2012,0.95,"4,100",0.94,0.97,0.91,0,0,0
17/10/2012,0.94,"21,700",0.98,0.98,0.92,0,0,0
16/10/2012,0.98,"2,700",1.02,1.02,0.95,0,0,0
15/10/2012,1.02,0,1.02,1.02,1.02,0,0,0
12/10/2012,1.02,100,0.97,1.02,1.02,0,0,0
11/10/2012,0.97,300,0.92,0.97,0.94,0,0,0
10/10/2012,0.92,0,0.92,0.92,0.92,0,0,0
09/10/2012,0.92,"1,500",0.94,0.94,0.91,0,0,0
08/10/2012,0.94,"16,200",0.91,0.94,0.85,0,0,0
05/10/2012,0.91,"1,000",0.92,0.92,0.91,0,0,0
04/10/2012,0.92,0,0.92,0.92,0.92,0,0,0
03/10/2012,0.92,"3,700",0.92,0.92,0.91,0,0,0
02/10/2012,0.92,0,0.92,0.92,0.92,0,0,0
01/10/2012,0.92,"1,300",0.89,0.92,0.83,0,0,0
28/09/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
28/09/2012,0.89,900,0.94,0.94,0.89,0,0,0
27/09/2012,0.94,"2,600",0.98,0.98,0.94,0,0,0
26/09/2012,0.98,"4,100",0.97,1.03,0.92,0,0,0
25/09/2012,0.97,0,0.97,0.97,0.97,0,0,0
24/09/2012,0.97,0,0.97,0.97,0.97,0,0,0
21/09/2012,0.97,"4,500",0.99,0.99,0.97,0,0,0
20/09/2012,0.99,"4,000",1.02,1.02,0.99,0,0,0
19/09/2012,1.02,"36,200",0.99,1.02,0.90,0,0,0
18/09/2012,0.99,"8,600",0.96,0.99,0.91,0,0,0
17/09/2012,0.96,"20,100",0.96,0.96,0.92,0,0,0
14/09/2012,0.96,"2,300",0.95,0.96,0.96,0,0,0
13/09/2012,0.95,"29,100",0.92,0.95,0.91,0,0,0
12/09/2012,0.92,100,0.88,0.92,0.92,0,0,0
11/09/2012,0.88,"19,000",0.90,0.90,0.88,0,0,0
10/09/2012,0.90,"3,200",0.95,0.95,0.90,0,0,0
07/09/2012,0.95,"4,800",0.98,0.98,0.92,0,0,0
06/09/2012,0.98,"14,100",0.98,0.99,0.92,0,0,0
05/09/2012,0.98,"26,300",0.98,1.00,0.96,0,0,0
04/09/2012,0.98,"5,100",0.98,1.00,0.97,0,0,0
31/08/2012,0.98,700,0.99,0.99,0.98,0,0,0
30/08/2012,0.99,100,0.98,0.99,0.99,0,0,0
29/08/2012,0.98,"29,900",0.94,0.98,0.95,0,0,0
28/08/2012,0.94,"26,100",0.97,0.97,0.92,0,0,0
27/08/2012,0.97,"5,600",1.03,1.03,0.97,0,0,0
24/08/2012,1.03,"9,800",1.02,1.05,0.97,0,0,0
23/08/2012,1.02,"12,300",1.10,1.10,1.02,0,0,0
22/08/2012,1.10,"16,200",1.10,1.12,1.10,0,0,0
21/08/2012,1.10,"20,800",1.18,1.18,1.10,0,0,0
20/08/2012,1.18,"19,000",1.16,1.19,1.11,0,0,0
17/08/2012,1.16,"17,100",1.11,1.16,1.12,0,0,0
16/08/2012,1.11,"4,900",1.13,1.13,1.11,0,0,0
15/08/2012,1.13,"7,000",1.14,1.14,1.13,0,0,0
14/08/2012,1.14,"8,100",1.16,1.16,1.11,0,0,0
13/08/2012,1.16,0,1.16,1.16,1.16,0,0,0
10/08/2012,1.16,"5,500",1.16,1.16,1.12,0,0,0
09/08/2012,1.16,"14,700",1.16,1.17,1.12,0,0,0
08/08/2012,1.16,"8,100",1.18,1.19,1.14,0,0,0
07/08/2012,1.18,0,1.18,1.18,1.18,0,0,0
06/08/2012,1.18,"2,700",1.17,1.19,1.18,0,0,0
03/08/2012,1.17,"6,400",1.17,1.17,1.13,0,0,0
02/08/2012,1.17,"1,100",1.17,1.18,1.17,0,0,0
01/08/2012,1.17,"10,800",1.18,1.18,1.14,0,0,0
31/07/2012,1.18,"4,000",1.13,1.18,1.16,0,0,0
30/07/2012,1.13,"10,500",1.14,1.14,1.13,0,0,0
27/07/2012,1.14,"4,100",1.13,1.14,1.13,0,0,0
26/07/2012,1.13,"3,000",1.16,1.16,1.13,0,0,0
25/07/2012,1.16,"5,100",1.16,1.17,1.14,0,0,0
24/07/2012,1.16,"24,100",1.16,1.17,1.12,0,0,0
23/07/2012,1.16,"12,400",1.22,1.22,1.16,0,0,0
20/07/2012,1.22,"9,300",1.22,1.22,1.22,0,0,0
19/07/2012,1.22,"22,400",1.14,1.22,1.13,100,0,0.0
18/07/2012,1.14,"17,800",1.20,1.20,1.14,0,0,0
17/07/2012,1.20,"25,500",1.18,1.21,1.14,0,0,0
16/07/2012,1.18,"5,300",1.25,1.25,1.18,0,0,0
13/07/2012,1.25,900,1.18,1.25,1.20,0,0,0
12/07/2012,1.18,"8,500",1.11,1.19,1.13,0,0,0
11/07/2012,1.11,"36,900",1.16,1.16,1.10,0,0,0
10/07/2012,1.16,"22,300",1.19,1.20,1.13,0,0,0
09/07/2012,1.19,"14,000",1.19,1.23,1.17,0,0,0
06/07/2012,1.19,"11,900",1.27,1.27,1.19,0,0,0
05/07/2012,1.27,"11,600",1.19,1.27,1.17,100,0,0.0
04/07/2012,1.19,"22,400",1.22,1.22,1.19,0,0,0
03/07/2012,1.22,"51,100",1.24,1.24,1.20,0,0,0
02/07/2012,1.24,"5,400",1.27,1.31,1.18,0,0,0
29/06/2012,1.27,"1,000",1.25,1.27,1.27,0,0,0
28/06/2012,1.25,"15,700",1.28,1.28,1.24,0,0,0
27/06/2012,1.28,"35,800",1.28,1.28,1.19,0,0,0
26/06/2012,1.28,"28,900",1.32,1.32,1.23,0,0,0
25/06/2012,1.32,"1,700",1.33,1.34,1.32,0,0,0
22/06/2012,1.33,"33,400",1.34,1.34,1.32,0,"1,000",-0.0
21/06/2012,1.34,"14,100",1.39,1.39,1.34,0,0,0
20/06/2012,1.39,"11,100",1.34,1.41,1.32,0,0,0
19/06/2012,1.34,"23,800",1.40,1.40,1.34,0,0,0
18/06/2012,1.40,"23,700",1.40,1.42,1.39,0,0,0
15/06/2012,1.40,"25,700",1.35,1.41,1.36,0,0,0
14/06/2012,1.35,"11,100",1.42,1.43,1.35,0,0,0
13/06/2012,1.42,"31,600",1.40,1.42,1.35,0,0,0
12/06/2012,1.40,"23,100",1.45,1.45,1.40,0,0,0
11/06/2012,1.45,"22,200",1.42,1.45,1.42,0,0,0
08/06/2012,1.42,"6,200",1.43,1.49,1.42,0,0,0
07/06/2012,1.43,"11,200",1.33,1.43,1.38,0,0,0
06/06/2012,1.33,"8,800",1.41,1.41,1.33,0,0,0
05/06/2012,1.41,"3,200",1.41,1.41,1.32,0,0,0
04/06/2012,1.41,0,1.41,1.41,1.41,0,0,0
01/06/2012,1.41,"7,900",1.39,1.43,1.35,0,0,0
31/05/2012,1.39,"3,200",1.49,1.50,1.39,0,0,0
30/05/2012,1.49,0,1.52,1.49,1.49,0,0,0
29/05/2012,1.52,"1,000",1.50,1.52,1.43,0,0,0
28/05/2012,1.50,"8,700",1.52,1.52,1.49,0,"1,500",-0.0
25/05/2012,1.52,"22,100",1.42,1.52,1.43,0,0,0
24/05/2012,1.42,"21,300",1.46,1.46,1.39,0,0,0
23/05/2012,1.46,"2,700",1.52,1.52,1.44,0,0,0
22/05/2012,1.52,"20,100",1.55,1.60,1.51,"3,500",0,0.0
21/05/2012,1.55,"32,700",1.45,1.55,1.40,0,0,0
18/05/2012,1.45,"24,700",1.55,1.55,1.45,0,0,0
17/05/2012,1.55,"20,600",1.60,1.64,1.54,0,0,0
16/05/2012,1.60,"18,600",1.63,1.64,1.53,0,0,0
15/05/2012,1.63,"24,700",1.65,1.65,1.54,0,0,0
14/05/2012,1.65,"51,200",1.75,1.75,1.63,0,0,0
11/05/2012,1.75,"95,300",1.87,1.87,1.75,0,0,0
10/05/2012,1.87,"76,400",1.85,1.91,1.84,0,0,0
09/05/2012,1.85,"57,200",1.84,1.86,1.77,0,0,0
08/05/2012,1.84,"62,100",1.74,1.86,1.76,0,0,0
07/05/2012,1.74,"47,500",1.63,1.74,1.73,0,0,0
04/05/2012,1.63,"75,600",1.52,1.63,1.50,0,0,0
03/05/2012,1.52,"89,000",1.63,1.63,1.52,0,0,0
02/05/2012,1.63,"148,800",1.72,1.72,1.63,0,0,0
27/04/2012,1.72,"35,800",1.69,1.79,1.65,0,0,0
26/04/2012,1.69,"90,800",1.58,1.69,1.54,0,0,0
25/04/2012,1.58,"140,600",1.49,1.58,1.43,0,0,0
24/04/2012,1.49,"95,200",1.51,1.51,1.40,0,0,0
23/04/2012,1.51,"86,900",1.56,1.65,1.46,0,0,0
20/04/2012,1.56,"115,000",1.46,1.56,1.51,0,0,0
19/04/2012,1.46,"11,000",1.38,1.46,1.46,0,0,0
18/04/2012,1.38,"4,300",1.29,1.38,1.38,0,0,0
17/04/2012,1.29,"67,500",1.21,1.29,1.29,0,0,0
16/04/2012,1.21,"83,000",1.14,1.21,1.21,0,0,0
13/04/2012,1.14,"7,900",1.17,1.21,1.10,0,0,0
12/04/2012,1.17,"13,700",1.14,1.22,1.12,0,0,0
11/04/2012,1.14,"5,800",1.13,1.14,1.10,0,0,0
10/04/2012,1.13,"2,000",1.16,1.16,1.13,0,0,0
09/04/2012,1.16,"4,400",1.13,1.16,1.13,0,0,0
06/04/2012,1.13,0,1.13,1.13,1.13,0,0,0
05/04/2012,1.13,100,1.13,1.13,1.13,0,0,0
04/04/2012,1.13,0,1.13,1.13,1.13,0,0,0
03/04/2012,1.13,500,1.12,1.13,1.13,0,0,0
30/03/2012,1.12,"11,200",1.08,1.12,1.11,0,0,0
29/03/2012,1.08,100,1.16,1.16,1.08,0,0,0
28/03/2012,1.16,600,1.16,1.16,1.16,0,0,0
27/03/2012,1.16,"2,200",1.18,1.18,1.10,0,0,0
26/03/2012,1.18,"2,400",1.16,1.21,1.11,0,0,0
23/03/2012,1.16,0,1.16,1.16,1.16,0,0,0
22/03/2012,1.16,200,1.14,1.16,1.16,0,0,0
