Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2020,3.03,"744,140",2.99,3.07,2.95,0,0,0
17/01/2020,2.99,"636,570",2.99,3.03,2.95,"34,000","34,000",0
16/01/2020,2.99,"493,302",2.95,2.99,2.91,"50,000",0,0.4
15/01/2020,2.95,"566,760",2.95,2.95,2.91,"81,400",0,0.6
14/01/2020,2.95,"487,555",2.95,2.99,2.91,"84,000","95,000",-0.1
13/01/2020,2.95,"198,130",2.99,2.99,2.95,0,0,0
10/01/2020,2.99,"495,515",2.87,2.99,2.87,"200,650",0,1.5
09/01/2020,2.87,"310,444",2.87,2.91,2.84,0,0,0
08/01/2020,2.87,"197,038",2.87,2.87,2.84,0,0,0
07/01/2020,2.87,"144,955",2.87,2.91,2.84,0,0,0
06/01/2020,2.87,"118,620",2.95,2.95,2.87,0,0,0
03/01/2020,2.95,"79,257",2.95,2.95,2.91,0,0,0
02/01/2020,2.95,"416,346",2.99,3.03,2.87,0,0,0
31/12/2019,2.99,"848,279",2.95,3.22,2.95,"109,000","95,000",0.1
30/12/2019,2.95,"672,946",2.91,3.22,2.95,0,0,0
27/12/2019,2.91,"675,114",2.84,3.18,2.87,0,0,0
26/12/2019,2.84,"36,832",2.84,2.87,2.84,0,0,0
25/12/2019,2.84,"178,309",2.84,2.87,2.84,0,0,0
24/12/2019,2.84,"480,865",2.87,2.87,2.80,0,0,0
23/12/2019,2.87,"505,714",2.87,2.87,2.84,0,0,0
20/12/2019,2.87,"333,872",2.80,2.87,2.80,0,0,0
19/12/2019,2.80,"213,335",2.80,2.84,2.80,0,0,0
18/12/2019,2.80,"70,497",2.84,2.87,2.80,0,0,0
17/12/2019,2.84,"329,827",2.87,2.87,2.80,0,0,0
16/12/2019,2.87,"648,599",2.91,2.91,2.84,0,"500,000",-3.7
13/12/2019,2.91,"287,034",2.87,2.91,2.87,100,0,0.0
12/12/2019,2.87,"121,005",2.84,2.87,2.84,0,"3,000",-0.0
11/12/2019,2.84,"107,886",2.84,2.87,2.84,0,0,0
10/12/2019,2.84,"184,454",2.84,2.87,2.84,0,0,0
09/12/2019,2.84,"101,034",2.87,2.87,2.84,0,0,0
06/12/2019,2.87,"149,163",2.87,2.91,2.84,100,0,0.0
05/12/2019,2.87,"188,340",2.87,2.91,2.84,0,0,0
04/12/2019,2.87,"383,657",2.87,2.91,2.84,"3,000","300,000",-2.2
03/12/2019,2.87,"656,380",2.91,2.91,2.80,"200,000","700,000",-3.7
02/12/2019,2.91,"194,505",2.99,2.99,2.87,0,0,0
29/11/2019,2.99,"129,878",2.99,2.99,2.91,"13,700",0,0.1
28/11/2019,2.99,"386,443",2.99,2.99,2.91,"85,000",0,0.6
27/11/2019,2.99,"221,184",2.99,2.99,2.95,0,"77,385",-0.6
26/11/2019,2.99,"80,281",2.99,2.99,2.95,0,0,0
25/11/2019,2.99,"95,131",2.99,2.99,2.91,0,0,0
22/11/2019,2.99,"295,130",3.03,3.03,2.95,"12,500",0,0.1
21/11/2019,3.03,"195,219",3.11,3.11,2.99,0,0,0
20/11/2019,3.11,"551,914",3.11,3.11,3.03,0,"1,800",-0.0
19/11/2019,3.11,"343,745",3.11,3.11,3.07,0,0,0
18/11/2019,3.11,"548,422",3.15,3.15,3.07,0,0,0
15/11/2019,3.15,"295,010",3.11,3.15,3.07,100,0,0.0
14/11/2019,3.11,"449,830",3.11,3.18,3.11,100,0,0.0
13/11/2019,3.11,"461,755",3.15,3.18,3.07,200,0,0.0
12/11/2019,3.15,"2,334,485",2.99,3.15,2.95,"1,000",0,0.0
11/11/2019,2.99,"962,988",2.99,2.99,2.91,0,0,0
08/11/2019,2.99,"362,850",2.99,3.03,2.95,0,0,0
07/11/2019,2.99,"148,191",2.99,3.03,2.95,0,"2,136",-0.0
06/11/2019,2.99,"1,313,025",2.95,3.03,2.91,"1,800","1,800",0
05/11/2019,2.95,"566,190",2.99,2.99,2.91,0,0,0
04/11/2019,2.99,"491,190",2.91,2.99,2.91,"2,136","1,500",0.0
01/11/2019,2.91,"514,198",2.95,2.95,2.91,0,"271,800",-2.0
31/10/2019,2.95,"476,794",2.95,2.99,2.91,100,200,-0.0
30/10/2019,2.95,"480,190",2.91,2.95,2.87,0,0,0
29/10/2019,2.91,"713,149",2.87,2.95,2.87,"168,700","170,700",-0.0
28/10/2019,2.87,"218,652",2.87,2.91,2.84,"103,300","103,800",-0.0
25/10/2019,2.87,"303,005",2.87,2.91,2.84,0,0,0
24/10/2019,2.87,"627,417",2.87,2.91,2.84,"170,500",0,1.3
23/10/2019,2.87,"690,496",2.91,2.91,2.87,"50,000","522,100",-3.5
22/10/2019,2.91,"525,030",2.91,2.95,2.87,0,"211,900",-1.6
21/10/2019,2.91,"492,265",2.99,2.99,2.87,100,0,0.0
18/10/2019,2.99,"515,749",2.99,3.03,2.91,0,0,0
17/10/2019,2.99,"2,272,959",2.91,3.07,2.95,"500,000",0,3.9
16/10/2019,2.91,"235,585",2.99,2.99,2.91,"734,100","734,000",0.0
15/10/2019,2.99,"478,290",2.99,3.03,2.91,200,0,0.0
14/10/2019,2.99,"617,738",2.99,3.03,2.91,"36,100",0,0.3
11/10/2019,2.99,"1,229,265",2.84,2.99,2.84,"803,300",0,6.0
10/10/2019,2.84,"160,075",2.84,2.84,2.80,0,0,0
09/10/2019,2.84,"293,366",2.84,2.87,2.84,0,500,-0.0
08/10/2019,2.84,"459,853",2.84,2.87,2.80,0,0,0
07/10/2019,2.84,"237,816",2.84,2.87,2.80,0,0,0
04/10/2019,2.84,"339,073",2.84,2.87,2.80,0,0,0
03/10/2019,2.84,"638,899",2.87,2.87,2.80,0,"390,000",-2.8
02/10/2019,2.87,"1,376,581",2.95,2.95,2.84,0,"990,000",-7.3
01/10/2019,2.95,"1,366,876",2.91,2.95,2.87,0,"920,086",-6.9
30/09/2019,2.91,"286,372",2.95,2.95,2.91,0,0,0
27/09/2019,2.95,"730,157",2.95,2.99,2.91,0,27,-0.0
26/09/2019,2.95,"330,845",2.91,2.95,2.91,0,0,0
25/09/2019,2.91,"152,507",2.91,2.91,2.87,0,0,0
24/09/2019,2.91,"425,269",2.95,2.95,2.91,0,0,0
23/09/2019,2.95,"127,624",2.99,2.99,2.91,0,0,0
20/09/2019,2.99,"300,225",2.99,3.03,2.95,0,0,0
19/09/2019,2.99,"209,272",2.95,2.99,2.91,0,0,0
18/09/2019,2.95,"189,310",2.95,2.99,2.91,0,"2,000",-0.0
17/09/2019,2.95,"73,045",2.95,2.95,2.91,0,0,0
16/09/2019,2.95,"247,882",2.95,2.99,2.91,0,0,0
13/09/2019,2.95,"221,883",2.87,2.95,2.87,0,0,0
12/09/2019,2.87,"126,819",2.91,2.91,2.87,0,0,0
11/09/2019,2.91,"113,573",2.87,2.91,2.87,"1,000",0,0.0
10/09/2019,2.87,"302,948",2.91,2.95,2.87,500,"4,000",-0.0
09/09/2019,2.91,"142,497",2.91,2.95,2.91,0,0,0
06/09/2019,2.91,"343,244",2.95,2.95,2.87,0,0,0
05/09/2019,2.95,"252,523",2.99,2.99,2.91,500,0,0.0
04/09/2019,2.99,"357,430",2.99,2.99,2.91,0,0,0
03/09/2019,2.99,"309,956",2.99,2.99,2.95,0,0,0
30/08/2019,2.99,"154,885",2.99,3.03,2.99,300,0,0.0
29/08/2019,2.99,"852,265",2.99,3.03,2.91,"150,000","237,500",-0.7
28/08/2019,2.99,"163,989",2.99,3.03,2.99,0,0,0
27/08/2019,2.99,"501,713",2.99,3.03,2.99,0,0,0
26/08/2019,2.99,"288,739",3.03,3.03,2.99,0,0,0
23/08/2019,3.03,"561,384",3.03,3.03,2.99,0,"35,700",-0.3
22/08/2019,3.03,"218,677",3.03,3.03,2.99,0,"24,800",-0.2
21/08/2019,3.03,"357,802",3.03,3.03,2.99,"201,000","66,500",1.1
20/08/2019,3.03,"733,559",2.99,3.03,2.99,"250,000","3,000",1.9
19/08/2019,2.99,"281,301",3.03,3.03,2.99,"30,000",0,0.2
16/08/2019,3.03,"337,885",3.03,3.03,2.99,"110,000",0,0.8
15/08/2019,3.03,"465,705",3.03,3.03,2.91,"209,200",0,1.6
14/08/2019,3.03,"249,966",3.03,3.07,2.72,0,0,0
13/08/2019,3.03,"291,757",3.07,3.07,3.03,"102,000",0,0.8
12/08/2019,3.07,"32,070",3.03,3.07,3.03,0,0,0
09/08/2019,3.03,"329,273",3.07,3.07,3.03,"1,000",0,0.0
08/08/2019,3.07,"315,094",3.11,3.11,3.03,"2,000",0,0.0
07/08/2019,3.11,"307,512",3.07,3.11,3.03,"82,500",0,0.6
06/08/2019,3.07,"423,608",3.07,3.07,2.99,"111,700",0,0.9
05/08/2019,3.07,"617,279",3.11,3.15,3.07,"249,400",0,2.0
02/08/2019,3.11,"416,773",3.11,3.15,3.07,"200,000",0,1.6
01/08/2019,3.11,"295,982",3.18,3.18,3.11,"87,300",0,0.7
31/07/2019,3.18,"286,304",3.11,3.18,3.11,"43,500",0,0.3
30/07/2019,3.11,"252,640",3.15,3.18,3.11,"15,700",0,0.1
29/07/2019,3.15,"351,691",3.15,3.22,3.15,"1,500",0,0.0
26/07/2019,3.15,"729,523",3.22,3.22,3.15,0,0,0
25/07/2019,3.22,"612,827",3.26,3.26,3.18,"23,000","10,000",0.1
24/07/2019,3.26,"513,410",3.26,3.30,3.22,0,0,0
23/07/2019,3.26,"1,904,975",3.07,3.38,3.07,"20,000","15,000",0.0
22/07/2019,3.07,"499,196",3.07,3.11,3.03,0,0,0
19/07/2019,3.07,"1,035,303",3.03,3.11,3.03,0,0,0
18/07/2019,3.03,"231,028",3.07,3.11,3.03,0,0,0
17/07/2019,3.07,"745,546",3.07,3.11,3.03,"183,000",0,1.4
16/07/2019,3.07,"993,512",3.11,3.11,3.07,"400,000",0,3.2
15/07/2019,3.11,"511,508",3.15,3.15,3.07,"194,800",0,1.6
12/07/2019,3.15,"335,464",3.11,3.18,3.11,"2,100",0,0.0
11/07/2019,3.11,"175,299",3.11,3.15,3.11,"66,500",0,0.5
10/07/2019,3.11,"418,206",3.11,3.11,3.07,"326,900","6,095",2.6
09/07/2019,3.11,"333,027",3.11,3.15,3.07,"253,600",100,2.0
08/07/2019,3.11,"383,837",3.11,3.15,3.07,"350,085",0,2.8
05/07/2019,3.11,"397,718",3.07,3.11,3.07,0,0,0
04/07/2019,3.07,"158,883",3.07,3.11,3.07,0,"17,500",-0.1
03/07/2019,3.07,"199,872",3.15,3.15,3.07,0,0,0
02/07/2019,3.15,"750,760",3.07,3.15,3.03,"352,800",0,2.8
01/07/2019,3.07,"139,991",3.03,3.07,3.03,0,0,0
28/06/2019,3.03,"210,646",3.03,3.03,2.99,0,0,0
27/06/2019,3.03,"385,951",3.03,3.03,2.99,"1,000",0,0.0
26/06/2019,3.03,"112,413",3.03,3.07,3.03,0,0,0
25/06/2019,3.03,"213,648",3.07,3.07,3.03,0,0,0
24/06/2019,3.07,"568,459",3.07,3.07,3.07,0,0,0
21/06/2019,3.07,"394,902",3.07,3.11,3.07,0,0,0
20/06/2019,3.07,"527,190",3.03,3.07,3.03,0,0,0
19/06/2019,3.03,"189,704",3.03,3.07,3.03,0,0,0
18/06/2019,3.03,"471,015",3.07,3.07,3.03,0,0,0
17/06/2019,3.07,"420,167",3.07,3.07,3.03,0,0,0
14/06/2019,3.07,"570,586",3.03,3.07,3.03,200,"8,000",-0.1
13/06/2019,3.03,"493,622",3.03,3.07,3.03,0,0,0
12/06/2019,3.03,"322,266",3.07,3.07,3.03,0,0,0
11/06/2019,3.07,"203,363",3.07,3.07,3.03,0,0,0
10/06/2019,3.07,"72,735",3.07,3.07,3.03,0,0,0
07/06/2019,3.07,"179,284",3.03,3.07,3.03,0,0,0
06/06/2019,3.03,"477,958",3.11,3.11,3.03,0,0,0
05/06/2019,3.11,"231,551",3.07,3.11,3.03,0,0,0
04/06/2019,3.07,"319,284",3.03,3.07,2.99,0,0,0
03/06/2019,3.03,"702,310",3.11,3.11,3.03,0,0,0
31/05/2019,3.11,"252,984",3.11,3.15,3.07,0,0,0
30/05/2019,3.11,"709,335",3.11,3.15,3.07,0,"100,500",-0.8
29/05/2019,3.11,"877,962",3.15,3.15,3.07,0,"298,300",-2.4
28/05/2019,3.15,"707,433",3.15,3.18,3.11,0,"356,200",-2.9
27/05/2019,3.15,"660,807",3.18,3.18,3.11,0,"400,000",-3.3
24/05/2019,3.18,"398,182",3.18,3.22,3.15,0,0,0
23/05/2019,3.18,"832,722",3.22,3.22,3.18,0,"600,000",-4.9
22/05/2019,3.22,"570,898",3.18,3.22,3.18,0,"320,000",-2.7
21/05/2019,3.18,"886,883",3.22,3.26,3.18,300,"730,000",-6.0
20/05/2019,3.22,"1,090,005",3.18,3.26,3.18,0,"526,800",-4.4
17/05/2019,3.18,"405,097",3.22,3.26,3.18,0,"100,000",-0.8
16/05/2019,3.22,"305,620",3.22,3.26,3.18,0,0,0
15/05/2019,3.22,"675,760",3.18,3.26,3.18,0,"413,100",-3.4
14/05/2019,3.18,"645,552",3.26,3.26,3.18,0,0,0
13/05/2019,3.26,"609,916",3.18,3.26,3.18,0,10,-0.0
10/05/2019,3.18,"357,673",3.18,3.22,3.18,0,0,0
09/05/2019,3.18,"502,223",3.18,3.22,3.18,"40,000",0,0.3
08/05/2019,3.18,"491,046",3.26,3.26,3.15,"61,200",90,0.5
07/05/2019,3.26,"359,069",3.18,3.26,3.22,0,0,0
06/05/2019,3.18,"2,416,600",3.38,3.38,3.18,"32,000",0,0.3
03/05/2019,3.38,"1,103,554",3.42,3.42,3.34,"6,300","378,770",-3.2
02/05/2019,3.42,"324,101",3.42,3.42,3.34,200,"86,600",-0.8
26/04/2019,3.42,"495,744",3.42,3.42,3.38,0,"245,967",-2.2
25/04/2019,3.42,"932,122",3.42,3.50,3.38,400,"620,250",-5.4
24/04/2019,3.42,"416,672",3.42,3.46,3.38,200,"2,500",-0.0
23/04/2019,3.42,"464,201",3.34,3.46,3.38,"45,000",0,0.4
22/04/2019,3.34,"648,876",3.42,3.42,3.34,"36,900","31,110",0.1
19/04/2019,3.42,"178,472",3.38,3.46,3.38,"56,722",0,0.5
18/04/2019,3.38,"296,854",3.42,3.46,3.38,0,0,0
17/04/2019,3.42,"332,851",3.42,3.50,3.42,0,0,0
16/04/2019,3.42,"562,441",3.46,3.46,3.38,200,0,0.0
12/04/2019,3.46,"487,683",3.50,3.50,3.42,0,0,0
11/04/2019,3.50,"238,103",3.53,3.53,3.46,0,0,0
10/04/2019,3.53,"602,158",3.53,3.53,3.50,0,0,0
09/04/2019,3.53,"548,410",3.53,3.57,3.50,0,0,0
08/04/2019,3.53,"278,788",3.53,3.57,3.50,0,0,0
05/04/2019,3.53,"209,244",3.53,3.53,3.50,0,0,0
04/04/2019,3.53,"408,386",3.57,3.57,3.50,0,0,0
03/04/2019,3.57,"207,878",3.53,3.57,3.53,0,0,0
02/04/2019,3.53,"300,825",3.57,3.57,3.53,0,0,0
01/04/2019,3.57,"185,875",3.57,3.57,3.53,"3,000",0,0.0
29/03/2019,3.57,"327,412",3.57,3.57,3.53,100,0,0.0
28/03/2019,3.57,"221,400",3.53,3.57,3.53,0,0,0
27/03/2019,3.53,"199,130",3.53,3.57,3.53,0,0,0
26/03/2019,3.53,"441,306",3.50,3.57,3.53,100,0,0.0
25/03/2019,3.50,"890,174",3.57,3.57,3.50,0,0,0
22/03/2019,3.57,"504,034",3.57,3.61,3.53,0,0,0
21/03/2019,3.57,"689,246",3.61,3.65,3.57,0,0,0
20/03/2019,3.61,"1,222,530",3.69,3.69,3.57,0,0,0
19/03/2019,3.69,"907,038",3.77,3.77,3.65,"2,000",0,0.0
18/03/2019,3.77,"650,547",3.73,3.77,3.69,0,0,0
15/03/2019,3.73,"984,247",3.69,3.73,3.65,100,0,0.0
14/03/2019,3.69,"1,073,297",3.65,3.73,3.65,0,0,0
13/03/2019,3.65,"1,484,590",3.61,3.69,3.61,0,"3,000",-0.0
12/03/2019,3.61,"1,004,199",3.53,3.65,3.57,10,800,-0.0
11/03/2019,3.53,"384,334",3.57,3.61,3.53,0,0,0
08/03/2019,3.57,"1,668,097",3.61,3.65,3.53,0,0,0
07/03/2019,3.61,"1,782,996",3.57,3.65,3.53,"180,200",0,1.7
06/03/2019,3.57,"497,639",3.57,3.57,3.53,0,0,0
05/03/2019,3.57,"1,397,110",3.53,3.61,3.53,0,0,0
04/03/2019,3.53,"440,893",3.50,3.57,3.50,0,0,0
01/03/2019,3.50,"520,938",3.50,3.53,3.46,100,0,0.0
28/02/2019,3.50,"1,416,226",3.53,3.53,3.46,"1,600",0,0.0
27/02/2019,3.53,"399,450",3.50,3.57,3.50,0,0,0
26/02/2019,3.50,"852,792",3.57,3.57,3.50,0,0,0
25/02/2019,3.57,"889,710",3.53,3.61,3.53,0,0,0
22/02/2019,3.53,"580,835",3.57,3.57,3.50,"1,000",0,0.0
21/02/2019,3.57,"1,153,646",3.57,3.61,3.53,0,0,0
20/02/2019,3.57,"2,134,399",3.42,3.61,3.42,100,0,0.0
19/02/2019,3.42,"1,491,209",3.46,3.46,3.38,"3,000","293,303",-2.5
18/02/2019,3.46,"968,250",3.46,3.50,3.42,0,"225,689",-2.0
15/02/2019,3.46,"943,366",3.50,3.50,3.42,0,"140,098",-1.2
14/02/2019,3.50,"355,093",3.50,3.53,3.46,0,0,0
13/02/2019,3.50,"786,211",3.53,3.53,3.46,"172,000","50,065",1.1
12/02/2019,3.53,"1,137,730",3.46,3.53,3.42,"259,600",0,2.3
11/02/2019,3.46,"266,153",3.34,3.46,3.34,66,"11,400",-0.1
01/02/2019,3.34,"413,605",3.34,3.42,3.34,"30,000","182,000",-1.3
31/01/2019,3.34,"646,260",3.34,3.42,3.34,"10,000","170,000",-1.4
30/01/2019,3.34,"230,765",3.34,3.77,3.34,0,0,0
29/01/2019,3.34,"301,218",3.30,3.34,3.26,0,"30,000",-0.3
28/01/2019,3.30,"374,915",3.34,3.34,3.30,0,"100,000",-0.9
25/01/2019,3.34,"732,417",3.34,3.38,3.30,0,"100,000",-0.9
24/01/2019,3.34,"757,010",3.34,3.38,3.30,0,"100,000",-0.9
23/01/2019,3.34,"404,630",3.34,3.34,3.30,0,"153,900",-0.0
22/01/2019,3.34,"489,693",3.34,3.38,3.30,0,"153,900",-1.3
21/01/2019,3.34,"848,520",3.30,3.38,3.26,0,"180,000",-1.5
18/01/2019,3.30,"215,505",3.30,3.34,3.26,0,"100,000",-0.8
17/01/2019,3.30,"349,496",3.34,3.38,3.30,"2,000",0,0.0
16/01/2019,3.34,"1,088,792",3.42,3.46,3.30,500,"140,000",-1.2
15/01/2019,3.42,"341,119",3.38,3.42,3.34,"7,000","130,000",-1.1
14/01/2019,3.38,"146,306",3.42,3.46,3.38,0,0,0
11/01/2019,3.42,"386,525",3.42,3.46,3.42,0,0,0
10/01/2019,3.42,"279,490",3.42,3.46,3.42,0,0,0
09/01/2019,3.42,"167,393",3.46,3.50,3.42,"252,600","16,666",0.0
08/01/2019,3.46,"385,589",3.38,3.46,3.42,"252,600","16,666",2.1
07/01/2019,3.38,"424,613",3.42,3.46,3.34,0,"124,000",-1.1
04/01/2019,3.42,"613,657",3.46,3.46,3.34,"97,400","221,800",-1.1
03/01/2019,3.46,"967,044",3.53,3.53,3.38,0,"703,400",-6.2
02/01/2019,3.53,"382,061",3.57,3.65,3.53,0,0,0
28/12/2018,3.57,"1,064,430",3.57,3.88,3.53,"21,000",0,0.2
"27/12/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)Quyá»n mua cá» phiáº¿u:  100/26.66669  GiÃ¡:  10 (Volume + 26.67%, Ratio=0.27)",,,,,,,,
27/12/2018,3.57,"1,014,580",3.59,3.65,3.50,800,"20,000",-0.2
26/12/2018,3.59,"1,025,047",3.48,3.59,3.44,"1,000",0,0.0
25/12/2018,3.48,"998,814",3.51,3.51,3.40,"1,000","14,900",-0.1
24/12/2018,3.51,"454,146",3.59,3.59,3.51,0,"79,071",-0.7
21/12/2018,3.59,"300,270",3.59,3.59,3.55,"2,800",0,0.0
20/12/2018,3.59,"301,977",3.59,3.66,3.55,"44,300",500,0.4
19/12/2018,3.59,"363,690",3.59,3.66,3.55,"36,700",0,0.4
18/12/2018,3.59,"1,149,022",3.63,3.63,3.55,0,"9,533",-0.1
17/12/2018,3.63,"796,451",3.66,3.74,3.59,"336,300","44,306",2.9
14/12/2018,3.66,"729,201",3.66,3.74,3.63,"199,700","36,640",1.6
13/12/2018,3.66,"743,996",3.74,3.74,3.63,0,0,0
12/12/2018,3.74,"802,750",3.70,3.78,3.66,"53,300","336,304",-2.8
11/12/2018,3.70,"778,588",3.74,3.78,3.66,"22,000","199,733",-1.7
10/12/2018,3.74,"642,531",3.78,3.78,3.74,0,0,0
07/12/2018,3.78,"1,785,904",3.74,3.82,3.74,"77,200","53,320",0.2
06/12/2018,3.74,"1,391,708",3.70,3.78,3.70,0,"22,000",-0.2
05/12/2018,3.70,"1,044,941",3.74,3.74,3.63,0,0,0
04/12/2018,3.74,"1,496,429",3.66,3.74,3.66,0,"15,000",-0.1
03/12/2018,3.66,"1,956,807",3.59,3.70,3.55,"27,200",0,0.3
30/11/2018,3.59,"674,232",3.55,3.59,3.51,0,0,0
29/11/2018,3.55,"1,077,568",3.51,3.59,3.51,0,"24,999",-0.2
28/11/2018,3.51,"727,595",3.48,3.55,3.48,"20,000",0,0.2
27/11/2018,3.48,"874,712",3.55,3.55,3.48,0,0,0
26/11/2018,3.55,"661,266",3.59,3.59,3.51,"150,000",0,1.4
23/11/2018,3.59,"827,737",3.59,3.63,3.55,0,0,0
22/11/2018,3.59,"2,656,365",3.44,3.63,3.44,"20,000",33,0.2
21/11/2018,3.44,"325,515",3.48,3.48,3.40,0,0,0
20/11/2018,3.48,"446,784",3.48,3.48,3.44,0,0,0
19/11/2018,3.48,"429,932",3.40,3.48,3.40,"71,400","19,900",0.5
16/11/2018,3.40,"475,966",3.40,3.44,3.36,0,0,0
15/11/2018,3.40,"553,526",3.40,3.40,3.36,0,0,0
14/11/2018,3.40,"527,755",3.36,3.44,3.36,"1,000",0,0.0
13/11/2018,3.36,"1,102,976",3.48,3.48,3.36,"1,000",0,0.0
12/11/2018,3.48,"556,018",3.48,3.48,3.40,"214,410",0,2.0
09/11/2018,3.48,"346,166",3.51,3.51,3.44,0,0,0
08/11/2018,3.51,"542,096",3.48,3.51,3.44,"1,136,500","1,136,500",0
07/11/2018,3.48,"462,072",3.48,3.48,3.44,0,0,0
06/11/2018,3.48,"424,581",3.48,3.51,3.48,0,0,0
05/11/2018,3.48,"399,374",3.48,3.51,3.48,0,0,0
02/11/2018,3.48,"765,530",3.48,3.51,3.48,"200,000","250,000",-0.5
01/11/2018,3.48,"821,961",3.55,3.55,3.44,0,"250,000",-2.3
31/10/2018,3.55,"934,256",3.44,3.55,3.48,0,0,0
30/10/2018,3.44,"800,405",3.48,3.48,3.44,0,"219,500",-2.0
29/10/2018,3.48,"970,930",3.51,3.51,3.44,"70,000",0,0.6
26/10/2018,3.51,"1,115,621",3.44,3.55,3.44,0,0,0
25/10/2018,3.44,"1,386,682",3.48,3.48,3.36,0,600,-0.0
24/10/2018,3.48,"562,088",3.51,3.51,3.44,"8,000","67,600",-0.5
23/10/2018,3.51,"1,496,304",3.55,3.55,3.44,0,0,0
22/10/2018,3.55,"420,691",3.59,3.63,3.55,0,0,0
19/10/2018,3.59,"591,550",3.59,3.63,3.55,0,0,0
18/10/2018,3.59,"626,029",3.66,3.70,3.59,"15,300",0,0.1
17/10/2018,3.66,"839,801",3.66,3.74,3.63,"100,700","9,000",0.9
16/10/2018,3.66,"796,884",3.59,3.66,3.59,"155,000",0,1.5
15/10/2018,3.59,"2,110,065",3.63,3.70,3.55,"1,129,500","163,500",9.3
12/10/2018,3.63,"1,839,916",3.51,3.63,3.44,600,"83,332",-0.8
11/10/2018,3.51,"5,331,799",3.78,3.78,3.44,"1,000","191,265",-1.8
10/10/2018,3.78,"1,511,786",3.85,3.85,3.74,0,"67,000",-0.7
09/10/2018,3.85,"1,316,884",3.89,3.89,3.82,0,0,0
08/10/2018,3.89,"1,142,498",3.93,3.93,3.82,0,0,0
05/10/2018,3.93,"1,747,411",4.00,4.00,3.89,100,0,0.0
04/10/2018,4.00,"1,246,282",3.97,4.00,3.93,0,0,0
03/10/2018,3.97,"1,330,584",4.00,4.00,3.89,"4,200",0,0.0
02/10/2018,4.00,"1,888,866",4.04,4.04,3.97,"2,300","98,215",-1.0
01/10/2018,4.04,"4,154,064",3.93,4.16,3.97,"200,000","511,500",-3.4
28/09/2018,3.93,"3,890,577",3.82,4.04,3.82,100,"228,000",-2.4
27/09/2018,3.82,"1,204,132",3.82,3.89,3.82,0,0,0
26/09/2018,3.82,"3,173,760",3.82,3.89,3.74,"79,615","10,500",0.7
25/09/2018,3.82,"1,243,037",3.82,3.85,3.78,"7,200",0,0.1
24/09/2018,3.82,"2,413,172",3.89,3.93,3.78,"2,100","5,000",-0.0
21/09/2018,3.89,"6,130,668",3.63,3.93,3.59,"726,900","70,000",6.4
20/09/2018,3.63,"1,309,555",3.59,3.63,3.55,"151,500","8,333",1.4
19/09/2018,3.59,"4,269,942",3.44,3.66,3.40,300,"70,000",-0.6
18/09/2018,3.44,"905,312",3.40,3.44,3.36,"4,200","200,300",-1.8
17/09/2018,3.40,"977,903",3.44,3.44,3.36,0,0,0
14/09/2018,3.44,"1,063,536",3.40,3.44,3.40,"1,000","255,980",-2.3
13/09/2018,3.40,"1,094,836",3.40,3.48,3.25,0,"46,000",-0.4
12/09/2018,3.40,"1,489,905",3.44,3.44,3.36,0,"314,000",-2.8
11/09/2018,3.44,"1,701,448",3.40,3.44,3.36,0,"262,220",0
10/09/2018,3.40,"785,300",3.40,3.44,3.36,0,0,0
07/09/2018,3.40,"1,825,423",3.44,3.44,3.36,0,0,0
06/09/2018,3.44,"573,610",3.48,3.48,3.40,"20,000",0,0.2
05/09/2018,3.48,"1,212,410",3.51,3.51,3.44,"70,000",0,0.7
04/09/2018,3.51,"811,154",3.51,3.55,3.48,0,0,0
31/08/2018,3.51,"1,231,202",3.55,3.55,3.48,"9,300","20,000",-0.1
30/08/2018,3.55,"1,078,745",3.48,3.55,3.48,"1,800","30,000",-0.3
29/08/2018,3.48,"1,117,531",3.51,3.55,3.48,0,"40,066",-0.4
28/08/2018,3.51,"1,157,740",3.55,3.55,3.51,0,"9,300",-0.1
27/08/2018,3.55,"871,580",3.59,3.63,3.51,0,"1,800",-0.0
24/08/2018,3.59,"816,032",3.59,3.59,3.51,"225,900",0,2.1
23/08/2018,3.59,"932,387",3.59,3.59,3.51,"3,514,100","3,500,000",0.1
22/08/2018,3.59,"1,755,772",3.51,3.59,3.51,0,0,0
21/08/2018,3.51,"1,018,930",3.55,3.59,3.51,0,0,0
20/08/2018,3.55,"732,374",3.55,3.59,3.51,"3,672,700","3,620,000",0.5
17/08/2018,3.55,"1,133,018",3.55,3.59,3.51,"5,550","120,000",-1.1
16/08/2018,3.55,"1,876,717",3.55,3.59,3.51,"107,200","102,200",0.0
15/08/2018,3.55,"2,363,468",3.66,3.66,3.55,0,"172,700",-1.6
14/08/2018,3.66,"1,928,756",3.66,3.70,3.63,"16,000","5,550",0.1
13/08/2018,3.66,"2,440,532",3.63,3.70,3.55,0,"5,000",-0.0
10/08/2018,3.63,"2,051,029",3.59,3.63,3.55,0,0,0
09/08/2018,3.59,"2,389,095",3.63,3.63,3.55,0,"16,000",-0.2
08/08/2018,3.63,"3,402,843",3.48,3.63,3.44,"57,500",0,0.5
07/08/2018,3.48,"2,326,270",3.51,3.59,3.44,"400,000",0,3.7
